"","DLM003","NLF007","NLF015","DLM017","NLF010","DOM022","DOF004","NOF014","DLM021","DOM019","NOM013","DLM020","NLM009","DOM013","NLF012","NLM024","NLM026","NLM002","DOM016","DLM013","DOM005","DLM022","DLM027","DLF013","DLM008","DLM014","NLM029","NLF001","NOF005","NOM028","DLF010","DLM016","DLF005","DLM015","DLM006","NOM004","DLM001","DOM021","DLF008","DLF001"
"COG0417",2,0,0,0,1,0,7,0,0,0,0,0,0,1,1,8,2,2,5,4,17,28,0,2,0,0,0,0,0,16,13,1,0,0,0,11,0,3,5,0
"COG0418",0,0,1,8,0,1,5,0,0,7,0,1,0,0,0,5,0,2,3,2,7,6,0,3,0,1,0,0,2,0,6,0,1,1,0,1,4,1,3,0
"COG0419",139,146,230,292,235,310,226,182,183,199,323,251,166,205,159,306,210,142,397,109,93,188,200,320,111,156,176,256,167,220,189,321,194,203,149,208,243,147,103,294
"COG0420",80,117,116,140,93,127,126,126,85,105,145,110,130,134,144,156,155,27,136,75,66,113,166,123,91,87,234,118,137,141,147,124,141,96,78,139,120,94,102,86
"COG0421",15,36,22,37,25,19,37,62,24,27,48,22,23,30,47,13,75,6,30,31,6,18,40,22,41,32,28,37,28,26,49,21,39,30,45,19,23,19,13,7
"COG0422",82,101,131,161,90,164,115,78,114,134,109,127,148,97,122,238,99,223,172,111,138,51,171,119,115,143,119,105,142,107,69,119,92,105,118,152,151,99,104,131
"COG0423",111,203,165,188,140,135,135,179,147,170,151,145,224,180,190,215,192,224,153,161,89,201,117,143,144,171,176,136,190,149,208,157,191,149,213,125,179,161,90,112
"COG0424",70,76,68,87,76,83,86,67,76,78,69,56,111,76,77,76,75,78,76,71,63,74,76,80,85,67,77,77,90,72,85,67,74,69,91,81,81,78,64,82
"COG0425",79,64,132,66,179,173,98,37,97,103,74,132,29,67,96,80,54,98,145,45,143,48,27,79,31,113,56,100,100,101,21,90,77,103,74,185,95,120,106,122
"COG0426",145,166,160,170,176,151,143,133,156,150,175,136,171,142,185,171,159,206,160,175,118,188,164,170,172,169,155,138,175,168,158,176,164,128,159,148,146,149,144,132
"COG0427",172,134,144,177,126,132,144,77,123,158,183,129,151,141,137,223,127,200,131,133,97,109,163,145,126,194,103,125,158,110,107,180,135,93,116,157,230,154,109,102
"COG0428",33,74,36,71,20,52,46,85,42,43,78,34,67,109,38,67,96,102,34,91,19,95,47,35,41,44,53,29,37,31,71,32,68,24,46,20,53,11,33,27
"COG0429",0,0,0,0,2,11,5,1,8,3,2,1,0,3,1,8,0,6,14,4,13,6,1,0,1,7,1,3,5,1,5,3,0,4,0,15,2,4,15,0
"COG0430",0,0,2,0,1,0,3,0,1,0,0,0,0,1,0,2,0,5,2,0,1,1,1,3,0,1,0,0,0,4,0,0,0,3,1,1,2,0,3,1
"COG0431",5,0,0,32,0,5,3,0,2,0,0,3,1,1,1,3,0,9,4,12,9,11,82,1,1,1,2,1,0,7,6,5,0,1,0,10,3,3,8,3
"COG0432",11,19,19,16,50,22,10,21,24,29,17,17,18,15,14,31,10,5,27,10,27,21,12,24,35,34,8,30,20,27,11,24,38,31,20,56,30,32,37,41
"COG0433",61,37,21,41,87,8,67,107,40,48,58,62,12,129,50,135,41,26,27,11,87,85,95,47,27,48,73,20,39,47,66,50,44,29,55,10,23,90,42,70
"COG0434",8,6,1,0,5,11,3,5,6,7,5,2,1,3,2,2,8,5,18,19,2,9,1,6,7,0,1,17,7,5,19,7,6,8,6,14,4,0,23,8
"COG0435",0,3,3,0,1,6,3,7,0,3,2,4,1,2,3,4,4,3,7,7,8,9,8,6,1,1,1,2,2,2,8,3,2,3,3,7,3,5,3,1
"COG0436",484,547,579,595,621,556,652,523,681,625,585,634,640,604,642,661,510,691,596,600,311,310,423,369,450,442,342,413,383,376,315,417,352,406,392,380,398,438,329,367
"COG0437",3,5,31,39,15,49,35,15,33,25,14,9,4,35,8,31,8,25,38,24,31,47,25,19,18,16,18,11,13,30,18,28,11,18,4,41,23,16,23,13
"COG0438",1665,1465,1862,1706,2587,1395,1591,1392,1648,1577,1698,1716,2786,1306,1586,1202,1111,1253,1523,894,2566,1221,1072,1450,1680,2157,1322,2005,1575,1511,1251,1535,1207,1601,1539,2479,1222,2097,2030,2793
"COG0439",133,106,158,93,145,145,150,121,114,149,129,161,174,138,130,106,114,52,187,98,265,126,137,134,87,148,152,176,157,217,62,149,132,215,76,206,133,134,165,202
"COG0440",54,76,34,37,36,55,70,85,57,67,45,47,22,66,78,9,54,18,42,63,27,57,50,51,109,41,69,54,65,58,57,65,63,70,55,20,48,46,31,27
"COG0441",275,352,350,330,272,339,337,401,300,341,364,312,425,367,295,340,401,447,273,303,282,407,375,305,290,372,415,375,331,306,399,308,367,273,386,261,330,317,227,249
"COG0442",142,190,103,131,114,186,153,161,155,154,171,130,152,182,185,133,212,190,145,177,89,229,205,181,181,184,193,128,136,153,184,158,234,117,181,113,163,144,102,112
"COG0443",185,338,228,305,152,205,282,363,278,278,259,209,182,286,249,233,379,266,286,277,204,362,315,251,264,233,329,231,315,186,324,242,302,242,374,168,305,160,113,148
"COG0444",87,123,100,102,68,110,121,131,97,113,118,59,57,97,98,52,153,65,104,203,57,126,96,77,114,59,75,76,79,116,150,66,69,67,51,47,66,58,100,42
"COG0445",189,284,182,292,275,238,245,281,220,217,278,191,273,309,262,329,262,297,292,214,180,247,229,217,203,231,268,231,243,218,274,214,273,204,241,217,229,228,196,182
"COG0446",301,219,253,195,196,337,298,220,266,269,272,260,114,326,267,190,299,166,372,430,263,416,225,355,223,283,187,309,333,404,257,284,312,229,190,282,246,238,317,263
"COG0447",51,33,57,52,46,79,51,25,54,28,32,70,86,31,39,72,22,100,64,32,52,17,42,41,32,51,13,28,42,33,19,50,30,63,46,62,67,68,36,32
"COG0448",104,238,75,128,84,98,126,259,122,120,179,65,79,167,158,42,251,35,101,199,73,193,184,211,230,93,237,175,203,200,184,145,213,106,147,112,99,79,91,55
"COG0449",199,251,197,216,191,157,230,315,239,225,214,116,350,263,202,173,275,187,211,278,99,172,157,165,139,140,156,124,162,108,226,137,191,124,175,121,163,126,93,103
"COG0450",63,36,53,46,93,54,61,32,48,62,60,64,12,57,46,43,28,22,70,35,107,49,35,43,34,70,33,67,77,47,34,60,25,76,31,102,53,69,65,94
"COG0451",635,549,781,616,960,687,558,515,598,566,619,698,491,477,566,596,458,501,652,547,917,473,378,527,744,687,424,730,582,476,415,578,374,620,500,743,564,680,723,977
"COG0452",96,142,123,103,108,127,134,120,145,106,74,97,61,128,143,55,120,133,125,133,78,110,113,116,152,138,140,114,129,110,125,128,126,109,148,82,116,121,85,63
"COG0454",365,338,331,251,367,257,291,355,260,339,405,360,163,309,277,221,321,153,307,360,334,362,255,330,404,346,318,371,383,387,392,348,338,375,296,399,263,398,493,425
"COG0455",2,26,1,10,11,3,27,42,5,9,29,13,15,11,12,0,15,0,15,1,2,4,12,3,18,14,36,21,11,1,8,10,16,12,32,1,2,6,0,0
"COG0456",49,73,35,26,23,35,37,79,21,37,51,30,24,48,37,13,73,14,38,38,46,96,68,43,66,26,63,47,44,58,107,32,57,71,43,39,18,17,103,24
"COG0457",839,630,904,741,961,848,663,601,841,899,706,977,1024,720,656,896,504,1051,814,480,798,450,426,604,528,922,569,628,706,728,339,713,619,743,745,941,816,1010,716,954
"COG0458",408,484,517,586,342,413,467,448,542,575,403,485,703,388,476,661,511,699,459,540,384,354,560,439,481,557,424,473,433,437,420,419,464,479,525,365,630,440,332,322
"COG0459",146,186,140,222,99,179,179,206,182,179,170,129,235,257,172,230,256,227,159,216,118,231,207,194,213,152,217,124,209,129,215,177,158,155,179,107,224,147,107,101
"COG0460",151,197,166,213,164,214,224,203,195,183,182,197,231,189,235,245,172,310,161,222,123,137,252,192,208,204,175,144,169,162,149,192,185,162,225,142,212,221,136,123
"COG0461",88,97,64,91,90,97,78,81,70,83,98,66,116,65,82,136,72,111,66,78,44,58,117,57,70,83,93,84,80,64,92,81,97,68,106,83,93,69,56,54
"COG0462",113,185,99,143,90,129,129,170,108,138,130,88,162,128,147,129,152,127,120,165,98,132,205,158,190,148,153,117,165,128,160,142,178,104,136,98,138,120,96,86
"COG0463",1554,1872,1687,1716,2461,1667,1474,1716,1581,1667,1773,1660,2231,1580,1785,1668,1533,2226,1527,1231,2132,1260,1315,1434,1695,1876,1593,1861,1816,1572,1425,1636,1628,1872,2103,1912,1329,1647,1677,2479
"COG0464",109,102,47,43,17,63,63,119,63,67,131,57,283,122,61,171,156,88,52,48,89,70,76,71,50,62,108,89,49,40,102,67,182,29,68,101,77,44,12,52
"COG0465",221,360,256,291,187,242,304,376,290,278,311,226,245,363,293,219,424,191,286,309,189,419,372,296,305,244,356,257,292,304,382,317,423,258,255,173,305,201,163,132
"COG0466",177,253,154,225,127,187,235,235,133,213,276,160,291,228,247,265,294,286,198,219,199,236,285,215,255,226,251,175,211,200,254,198,244,175,275,134,249,174,151,143
"COG0468",1177,150,118,152,120,123,108,297,131,262,268,100,115,473,123,149,142,150,142,245,97,168,143,114,121,157,149,126,139,85,152,148,115,115,125,110,126,128,105,314
"COG0469",167,177,146,165,100,177,168,197,216,182,132,152,115,233,173,105,214,192,153,190,107,117,123,101,105,109,137,71,110,94,115,111,130,85,106,89,114,151,92,78
"COG0470",22,15,16,30,6,20,40,9,19,16,17,18,17,31,20,19,21,7,31,35,22,40,65,39,13,14,17,8,12,17,40,13,16,10,8,15,25,7,26,9
"COG0471",190,212,328,264,231,341,375,210,341,344,276,330,284,235,278,370,151,470,384,216,328,200,279,223,224,287,233,261,250,238,155,295,177,283,281,315,323,344,337,295
"COG0472",250,247,196,287,173,221,247,206,173,171,245,200,211,229,209,206,207,253,189,199,373,270,327,186,181,241,185,180,170,178,240,235,234,149,203,162,235,237,157,312
"COG0473",95,118,152,147,153,136,126,107,136,152,128,118,122,155,137,128,119,142,124,218,96,101,137,168,146,124,123,148,123,145,120,137,112,145,146,114,145,152,85,87
"COG0474",373,416,403,392,364,373,420,514,288,426,369,311,276,644,407,528,571,514,384,474,359,634,565,383,413,365,429,350,378,479,657,399,640,385,415,389,416,473,362,389
"COG0475",412,248,400,349,353,384,356,223,384,351,247,489,345,256,279,463,219,492,406,168,434,221,292,303,243,350,155,284,232,347,149,370,193,385,304,459,393,377,416,560
"COG0476",34,28,63,41,39,42,56,30,44,38,55,56,32,28,55,58,27,87,34,39,64,36,70,56,82,63,64,63,45,89,40,79,77,81,61,47,81,83,42,70
"COG0477",1103,458,1130,1065,1272,1160,1022,446,961,814,889,1298,1021,876,642,1632,503,1368,1280,1144,1540,911,1676,870,652,928,419,1074,799,1094,893,885,755,1023,731,1324,1200,1088,1278,1106
"COG0479",59,39,84,76,71,79,52,21,51,73,64,51,115,39,55,176,37,139,75,29,46,39,85,49,39,77,38,69,55,44,36,73,56,43,80,83,87,77,39,44
"COG0480",716,754,703,815,814,685,868,795,905,724,912,700,900,818,713,745,801,656,798,840,418,777,606,789,671,918,784,1127,814,679,795,804,803,1025,928,675,759,744,470,1109
"COG0481",184,190,204,199,144,172,178,214,246,213,213,158,244,262,194,222,247,245,187,245,149,244,191,206,193,213,216,152,194,160,239,203,199,183,210,167,226,174,136,122
"COG0482",130,115,172,138,177,115,144,129,165,178,109,168,103,148,151,107,116,100,166,139,209,160,168,209,188,215,189,246,222,244,185,230,213,212,165,193,226,238,165,176
"COG0483",69,37,46,40,46,58,51,42,68,56,34,76,11,23,44,24,20,19,51,27,55,31,27,30,25,27,17,31,34,33,24,31,28,32,10,47,45,22,39,37
"COG0484",95,145,95,99,102,129,119,123,111,125,116,99,115,145,126,110,129,136,130,115,57,180,129,131,133,123,141,91,116,96,142,108,143,111,122,93,134,129,61,55
"COG0486",149,167,120,173,145,133,170,178,176,149,172,134,129,231,179,118,167,136,155,174,132,174,173,152,162,151,162,158,157,118,206,158,197,172,157,131,145,144,129,129
"COG0488",763,780,786,748,891,822,914,768,913,805,801,836,770,671,799,900,750,1009,874,688,734,608,848,815,751,887,899,765,771,834,709,854,758,897,938,842,820,813,714,734
"COG0489",270,394,371,350,370,374,285,280,318,384,286,381,339,287,322,373,279,339,304,326,452,330,323,367,275,613,241,414,309,325,255,362,235,429,284,326,442,548,395,485
"COG0490",1,0,4,0,2,0,2,4,3,3,5,7,0,3,2,0,1,2,2,1,1,3,2,5,2,5,4,4,1,2,3,4,0,3,2,9,3,5,14,2
"COG0491",151,148,133,168,86,118,148,154,124,133,147,114,103,154,123,98,184,103,101,183,201,196,157,129,153,109,206,102,164,114,224,207,166,140,104,104,133,102,165,113
"COG0492",126,121,124,135,106,118,122,104,121,127,113,105,133,136,138,134,104,145,159,192,92,188,214,147,130,165,151,110,133,162,150,119,98,125,124,126,125,103,126,97
"COG0493",243,384,374,447,307,346,454,404,447,431,425,370,445,386,343,700,523,603,400,515,279,379,447,394,378,384,433,326,412,450,360,427,376,490,438,288,453,282,318,260
"COG0494",143,278,108,214,192,154,230,361,138,192,261,125,172,227,206,115,330,148,154,267,211,284,305,230,250,142,273,235,237,228,327,145,343,209,350,178,162,158,167,135
"COG0495",233,316,287,320,295,293,287,284,313,294,276,241,324,315,312,380,359,345,270,303,178,362,337,246,288,309,282,272,267,262,302,256,308,244,341,262,313,319,231,223
"COG0496",56,45,78,91,77,46,54,45,93,61,49,69,109,47,68,120,30,111,72,46,55,45,55,48,54,60,44,62,38,34,32,94,55,79,55,63,66,69,43,62
"COG0497",163,168,183,190,105,162,155,179,198,160,147,142,210,225,149,181,191,164,160,197,97,173,183,177,187,179,185,135,121,142,236,170,187,156,185,87,182,143,112,95
"COG0498",155,198,111,150,133,115,143,145,135,153,199,106,172,159,163,193,141,115,144,185,102,149,186,165,155,153,150,142,144,138,193,150,147,141,106,113,184,140,82,103
"COG0499",49,22,57,36,43,51,39,34,39,35,56,95,6,54,32,22,36,13,53,94,61,54,18,34,20,18,10,28,30,19,34,28,37,23,23,42,54,26,35,50
"COG0500",329,354,337,294,309,341,378,418,285,309,343,358,251,349,336,211,398,142,322,405,377,530,296,402,443,291,461,385,402,385,526,332,374,390,410,369,284,246,488,321
"COG0501",116,76,99,70,74,114,93,50,78,94,62,114,55,72,67,94,55,98,102,47,139,105,63,101,68,106,50,74,56,96,62,92,90,89,76,102,124,133,102,141
"COG0502",143,120,211,117,162,130,179,89,213,171,114,192,41,143,176,99,93,51,175,124,154,103,109,151,167,160,151,165,135,160,79,183,129,194,119,142,177,147,139,144
"COG0503",109,127,107,147,169,144,131,126,119,133,148,100,205,122,102,158,110,123,144,115,63,75,123,82,76,87,96,82,98,79,95,86,86,64,106,105,77,76,84,67
"COG0504",154,191,145,200,165,196,178,185,167,180,150,158,190,216,173,206,207,203,140,174,87,140,132,131,113,116,110,97,125,90,129,110,123,98,125,103,115,124,69,91
"COG0505",107,133,111,126,88,121,135,133,137,117,104,89,135,117,132,139,130,134,119,162,68,71,153,126,121,120,103,129,112,106,122,116,104,116,120,96,149,95,88,78
"COG0506",24,12,83,32,125,32,47,16,32,31,37,69,7,26,38,83,13,14,93,55,156,53,6,46,10,31,24,68,90,54,27,46,3,71,34,131,33,42,57,131
"COG0507",333,471,258,433,262,364,373,505,394,397,493,307,447,483,383,319,422,447,384,300,325,585,473,546,641,567,733,473,562,502,623,590,533,474,614,396,580,437,381,424
"COG0508",59,19,60,28,17,25,25,14,46,16,11,83,1,10,18,15,13,14,43,39,79,51,27,29,17,24,14,38,31,53,37,27,6,31,17,34,52,17,48,31
"COG0509",42,23,42,40,66,30,22,15,22,26,29,33,17,28,24,31,16,8,42,20,45,30,17,30,21,45,23,40,35,42,24,48,19,49,19,70,31,44,60,52
"COG0510",28,17,14,18,14,11,25,11,24,8,32,29,8,28,50,8,22,5,31,7,14,12,39,13,35,23,16,12,64,22,12,26,8,16,42,17,12,18,29,10
"COG0511",78,76,126,71,162,91,76,46,65,79,86,89,101,60,69,142,83,123,111,72,109,80,92,92,62,108,58,136,139,102,68,77,124,106,116,182,82,92,104,108
"COG0512",58,64,36,97,57,61,55,79,62,63,62,60,77,56,47,71,44,79,56,46,56,46,67,71,54,43,51,44,56,63,45,66,63,51,62,46,61,88,48,51
"COG0513",372,277,374,341,489,428,378,211,392,372,289,382,348,297,355,371,222,422,436,248,362,200,321,294,250,382,247,315,374,309,197,343,264,377,402,437,343,397,328,385
"COG0514",510,345,591,671,759,597,475,341,566,491,583,603,724,454,496,756,281,728,508,350,545,207,439,479,366,588,332,510,454,419,300,515,368,552,573,539,562,649,494,539
"COG0515",138,391,138,540,286,109,218,386,161,272,386,130,438,332,233,55,446,119,121,356,106,246,212,225,199,118,467,106,172,207,292,325,243,200,223,59,147,104,53,90
"COG0516",148,189,161,186,141,185,160,211,198,174,154,177,197,139,176,253,172,240,186,171,154,179,234,165,149,180,163,163,159,188,163,149,178,164,175,151,185,174,138,146
"COG0517",257,221,199,283,204,234,177,215,240,172,261,167,351,201,198,324,254,344,234,238,174,262,326,239,238,216,216,239,212,186,245,213,256,216,232,163,298,211,214,156
"COG0518",145,170,221,241,198,206,205,179,246,190,183,183,215,163,198,257,157,234,207,148,200,144,237,206,181,192,191,163,224,176,152,211,161,225,176,238,209,198,203,244
"COG0519",155,181,208,183,219,197,224,164,245,176,200,186,181,145,193,239,177,206,219,182,192,178,206,184,173,209,167,201,220,174,172,152,140,238,196,225,205,180,222,181
"COG0520",162,135,144,165,137,198,140,114,148,179,143,121,168,205,170,196,173,191,162,228,108,165,198,192,172,149,138,126,168,137,214,170,178,154,177,143,145,196,95,110
"COG0521",6,29,13,8,21,35,23,20,23,6,13,11,12,25,15,16,14,10,27,12,18,35,43,22,16,7,21,21,27,33,22,17,21,12,8,14,17,16,25,10
"COG0522",73,107,46,88,60,79,86,112,79,84,102,47,114,108,80,83,129,84,72,92,62,119,96,74,86,72,113,63,80,58,105,62,106,71,114,52,85,75,59,47
"COG0523",37,130,75,65,72,61,60,75,88,69,63,49,84,56,88,82,108,80,84,84,25,70,67,68,71,68,102,96,96,89,71,81,78,96,68,65,70,69,35,44
"COG0524",440,401,506,605,614,491,620,462,610,596,445,524,600,460,524,728,548,573,488,492,518,387,473,504,525,478,415,427,452,559,570,561,470,506,440,536,553,612,513,492
"COG0525",204,322,221,318,211,266,228,299,269,311,269,198,293,293,255,297,327,310,252,253,171,339,356,302,237,282,308,247,251,221,309,239,320,230,307,209,276,291,170,166
"COG0526",827,420,565,489,846,531,485,370,454,509,614,553,691,478,463,819,327,455,606,344,574,394,323,526,418,635,342,516,586,501,415,463,526,482,497,776,549,639,686,912
"COG0527",337,309,326,300,313,322,320,283,336,330,266,332,360,339,340,439,279,485,338,309,268,236,314,320,296,350,249,248,267,264,276,298,271,313,349,285,352,363,277,280
"COG0528",85,81,96,100,93,85,73,112,81,103,109,65,107,110,105,104,125,106,87,101,68,114,107,80,104,76,90,112,91,72,102,89,89,82,92,100,88,88,73,81
"COG0529",24,19,31,18,51,30,50,30,35,33,20,50,13,29,34,14,22,11,35,24,53,17,11,27,36,40,24,41,28,41,9,37,14,54,22,51,33,56,34,39
"COG0530",55,81,60,44,65,41,60,74,62,61,43,60,16,56,59,13,91,11,57,79,85,63,84,60,106,107,135,112,89,77,68,104,68,102,95,92,55,80,42,63
"COG0531",216,145,239,141,217,209,253,107,170,181,217,232,45,174,250,186,120,120,284,209,207,232,729,193,131,201,118,233,214,284,147,201,138,210,100,294,214,270,269,178
"COG0532",209,225,180,197,104,224,180,193,204,207,187,134,227,269,206,309,259,319,193,232,171,236,226,182,199,225,183,128,168,131,196,190,227,156,187,134,242,223,123,98
"COG0533",107,114,92,125,83,95,127,130,130,133,139,111,123,192,116,99,158,138,129,161,68,176,155,131,111,152,158,95,118,99,163,117,143,113,139,101,118,104,88,82
"COG0534",1396,2228,1728,1631,1557,1425,1812,2058,1828,1864,1723,1661,1151,1542,1854,1105,2167,1329,1684,1568,1265,1503,1273,1746,1936,1628,2129,1919,1837,1870,1665,1858,1917,1971,1719,1391,1513,1497,1468,1327
"COG0535",160,210,241,277,367,202,137,248,164,173,286,174,426,259,279,169,207,129,172,190,121,224,175,182,209,161,235,347,278,208,198,152,235,194,278,221,134,189,91,193
"COG0536",107,146,132,159,107,135,112,131,142,130,121,89,135,186,128,165,143,173,122,152,54,138,188,103,120,132,145,137,97,103,153,134,130,115,133,100,132,123,55,52
"COG0537",95,100,76,85,137,69,101,105,92,94,103,70,91,93,86,76,92,77,92,85,83,91,95,104,90,86,81,92,118,104,109,105,119,83,111,99,76,92,69,117
"COG0538",74,103,127,143,119,93,101,118,146,110,95,115,183,101,117,152,119,149,119,72,84,87,115,105,89,109,110,113,104,115,97,101,111,142,139,100,128,95,94,91
"COG0539",181,201,191,254,164,193,195,200,211,242,216,163,258,221,187,240,277,316,197,191,166,183,200,239,145,199,228,192,174,128,205,223,207,194,252,140,217,185,110,139
"COG0540",104,127,100,162,87,101,112,118,118,119,112,85,135,107,123,115,115,147,90,124,72,101,137,129,145,111,123,107,102,83,127,125,121,109,144,82,123,89,58,74
"COG0541",136,148,186,160,137,174,151,162,153,147,152,173,138,195,162,191,158,163,157,172,115,193,171,148,166,152,163,161,173,113,188,139,180,142,149,151,166,134,108,89
"COG0542",434,661,544,659,533,647,612,627,684,634,648,497,657,695,609,806,767,874,605,696,389,768,762,698,636,561,708,523,726,445,716,592,704,635,747,507,617,515,445,435
"COG0543",214,224,241,253,250,233,241,205,246,230,186,228,340,182,254,301,200,341,231,193,193,165,205,273,250,257,232,247,240,211,183,250,222,229,266,265,252,208,235,186
"COG0544",126,240,163,220,244,151,192,225,213,174,232,158,238,250,250,167,257,177,199,186,157,207,247,184,254,197,230,224,289,163,266,182,256,171,303,198,162,176,147,191
"COG0545",206,121,176,209,265,274,163,97,192,198,156,225,360,137,176,356,68,461,208,99,165,71,138,171,124,163,95,157,118,153,91,153,128,183,256,230,168,235,136,222
"COG0546",197,168,152,203,176,176,198,185,166,235,249,158,280,204,159,167,217,176,182,235,127,179,287,178,174,169,199,212,172,179,206,161,209,188,216,196,171,207,129,129
"COG0547",71,70,104,74,73,84,94,83,97,106,69,96,55,61,91,77,61,115,92,79,78,56,96,92,94,96,78,86,104,104,70,85,76,107,93,72,101,104,67,65
"COG0548",92,103,67,118,74,86,94,101,103,114,75,93,99,104,111,121,97,111,84,109,93,57,92,114,94,103,87,96,86,106,70,102,100,89,99,91,84,101,73,62
"COG0549",36,42,27,13,19,38,29,49,20,29,50,15,17,29,20,9,40,15,27,52,23,77,91,35,36,24,41,44,57,55,60,30,28,36,31,37,16,22,34,14
"COG0550",557,758,866,783,578,667,686,671,871,800,690,717,781,819,979,844,889,688,625,607,458,743,545,661,612,733,687,587,733,718,628,715,644,863,634,530,843,575,442,574
"COG0551",48,127,60,87,39,63,112,135,72,92,124,29,52,139,116,41,171,32,76,153,66,179,132,134,106,58,136,89,129,138,157,68,149,77,82,52,82,47,85,36
"COG0552",71,111,85,80,50,97,73,105,68,77,94,88,69,120,74,47,121,141,62,131,94,139,111,93,98,99,116,84,81,80,123,91,114,93,110,59,119,75,67,76
"COG0553",1128,323,348,446,153,361,273,265,289,393,446,229,776,676,185,154,253,300,224,250,485,378,380,270,198,270,393,181,483,267,241,208,347,158,343,246,349,276,407,416
"COG0554",59,87,115,60,66,95,92,84,108,80,83,68,28,102,80,54,133,22,108,160,69,103,137,112,96,68,107,138,131,99,114,123,83,92,65,79,75,66,57,66
"COG0555",2,16,3,10,3,9,6,4,4,3,9,2,9,4,13,2,8,3,5,11,5,17,18,13,16,10,48,15,13,18,12,8,17,10,19,14,6,6,11,1
"COG0556",157,192,131,185,139,203,182,228,181,191,173,148,173,216,188,153,239,232,186,249,165,246,226,202,183,210,194,159,183,138,214,146,191,150,198,139,201,192,113,150
"COG0557",136,140,121,148,105,148,130,152,164,121,174,127,191,169,154,200,135,206,124,105,155,193,262,146,194,223,271,189,193,188,173,202,255,190,266,180,214,194,157,120
"COG0558",42,84,49,75,33,63,74,84,56,66,66,48,82,105,64,45,93,87,43,90,63,115,82,95,88,52,93,43,62,63,128,51,97,65,101,51,76,60,77,61
"COG0559",47,64,37,83,32,53,46,56,73,54,61,37,30,60,43,16,92,17,58,108,53,98,57,65,66,37,53,36,54,39,100,52,71,43,37,28,52,31,75,34
"COG0560",72,86,87,76,84,75,86,67,116,90,58,89,52,96,98,117,67,73,95,103,98,59,47,112,87,115,61,79,88,76,76,93,62,102,81,84,97,98,57,87
"COG0561",340,311,306,279,342,319,371,354,367,296,302,310,241,354,340,232,360,254,297,474,263,296,528,432,492,278,282,335,382,481,375,332,355,316,300,353,277,305,392,279
"COG0562",127,125,111,194,283,88,117,119,81,64,181,82,465,123,121,83,114,44,96,126,74,58,126,113,154,139,118,123,108,122,62,84,142,67,72,107,90,116,99,72
"COG0563",114,99,58,93,94,75,105,108,84,81,103,91,107,113,93,114,117,102,105,105,55,125,119,96,97,94,106,84,91,92,138,99,119,90,113,94,97,92,83,74
"COG0564",234,239,206,300,203,258,210,212,232,214,218,212,393,299,262,345,271,329,239,255,336,432,408,393,373,387,348,337,341,349,493,409,410,325,387,308,337,362,287,279
"COG0565",1,0,3,1,3,2,5,1,2,1,1,1,2,0,0,6,0,12,4,4,10,10,6,0,3,3,0,2,5,7,1,4,0,3,1,6,5,3,7,3
"COG0566",250,297,260,210,241,258,258,232,297,255,260,228,195,328,231,194,313,223,258,237,249,243,274,297,270,305,294,249,283,253,285,271,283,272,235,268,270,259,213,238
"COG0567",1,0,10,21,2,4,13,4,4,6,1,3,1,5,1,8,0,14,20,9,16,33,6,4,1,1,1,3,0,8,6,5,5,5,0,22,11,9,11,3
"COG0568",135,137,68,206,49,173,111,159,86,148,161,58,356,171,119,282,186,297,140,113,118,210,277,136,159,135,153,96,113,96,249,85,188,102,224,107,164,110,104,53
"COG0569",260,324,249,245,234,178,247,248,257,227,232,222,169,214,255,142,290,224,245,241,192,251,232,239,254,217,298,238,294,267,271,276,206,237,232,277,221,240,205,215
"COG0571",105,72,92,129,104,84,102,90,86,97,119,86,144,128,107,141,95,115,100,91,90,101,122,97,104,87,91,80,126,95,114,86,127,84,131,90,90,122,67,84
"COG0572",201,172,215,230,136,231,189,192,162,150,215,184,296,220,192,215,213,290,190,155,167,207,195,142,170,228,234,212,167,187,242,198,198,210,198,113,208,192,145,145
"COG0573",78,88,85,57,77,84,115,82,77,121,76,83,39,71,100,44,76,26,100,93,85,90,118,68,102,69,68,93,93,68,93,100,72,90,72,83,84,76,81,89
"COG0574",282,495,413,404,206,424,296,367,416,385,393,356,473,346,424,400,459,701,306,357,287,430,319,349,356,456,472,281,329,322,404,367,347,390,451,221,514,392,250,300
"COG0575",74,102,80,127,79,117,79,125,80,99,121,59,109,139,91,104,101,110,97,129,72,80,108,93,124,83,123,82,85,91,123,120,113,66,113,78,108,89,61,87
"COG0576",65,81,63,70,77,78,76,64,68,70,75,62,126,88,68,75,63,88,62,58,53,86,80,57,69,87,63,51,73,76,91,54,86,81,93,81,62,72,76,61
"COG0577",788,863,718,723,684,678,948,875,1043,766,705,798,607,865,907,596,911,594,768,956,640,984,811,862,831,724,916,721,964,834,874,826,984,879,843,522,677,717,477,685
"COG0578",48,12,43,9,27,34,56,19,58,19,30,24,6,36,41,15,13,18,45,22,30,35,9,38,53,43,6,10,14,23,20,37,7,35,11,27,56,47,28,8
"COG0579",26,39,30,58,23,26,32,48,44,52,29,62,30,70,34,23,59,18,41,156,50,52,59,66,63,31,31,34,75,71,71,33,28,30,25,28,32,41,41,27
"COG0580",40,25,36,14,18,29,32,13,43,26,16,42,10,20,30,11,30,21,30,36,31,38,86,38,47,15,22,23,37,31,34,28,33,22,12,47,40,45,52,58
