"","DOF006","DLF010","DLF007","DOM023","NOM025","DOF008"
"COG0779",22,152,30,26,53,98
"COG0780",78,60,105,142,89,48
"COG0781",64,181,180,187,90,126
"COG0782",127,267,184,229,158,270
"COG0783",58,40,78,28,31,36
"COG0784",1466,1034,1776,650,1790,1518
"COG0785",30,29,13,7,2,5
"COG0786",132,93,85,50,126,70
"COG0787",326,434,246,570,346,290
"COG0788",37,22,41,11,43,4
"COG0789",216,402,338,205,230,533
"COG0790",201,332,137,248,111,108
"COG0791",172,366,154,138,482,823
"COG0792",115,126,137,105,99,82
"COG0793",2171,697,1572,1951,1361,321
"COG0794",101,58,74,234,110,50
"COG0795",229,207,284,500,204,41
"COG0796",175,250,184,242,215,240
"COG0797",12,27,9,102,13,4
"COG0798",45,40,64,7,53,51
"COG0799",86,93,126,129,83,105
"COG0800",130,206,142,178,209,119
"COG0801",87,84,69,118,65,90
"COG0802",112,180,77,150,100,138
"COG0803",78,180,92,206,90,353
"COG0804",8,26,3,4,9,30
"COG0805",135,91,141,79,98,60
"COG0806",52,183,48,92,96,136
"COG0807",197,142,177,328,199,123
"COG0809",528,358,339,613,371,133
"COG0810",10,2,0,5,6,3
"COG0811",324,98,228,378,310,39
"COG0812",176,228,126,122,89,172
"COG0813",25,83,18,17,74,63
"COG0814",42,89,65,23,159,121
"COG0815",21,35,14,17,25,7
"COG0816",67,202,82,137,104,136
"COG0817",94,146,86,109,81,54
"COG0818",66,52,77,69,64,35
"COG0819",1,44,4,6,19,36
"COG0820",159,376,175,264,199,229
"COG0821",323,272,202,330,280,211
"COG0822",123,348,125,179,188,191
"COG0823",385,99,325,49,127,118
"COG0824",167,72,165,110,119,39
"COG0825",71,85,57,33,110,225
"COG0826",641,881,477,643,637,677
"COG0827",399,610,467,565,770,839
"COG0828",3,52,10,8,12,43
"COG0829",7,12,2,6,3,9
"COG0830",0,14,3,3,4,19
"COG0831",2,7,3,1,0,11
"COG0832",0,6,7,4,2,15
"COG0833",11,23,6,28,54,44
"COG0834",342,671,422,454,523,1197
"COG0835",3,64,67,31,99,47
"COG0836",396,175,394,599,373,126
"COG0837",14,11,6,0,14,4
"COG0838",70,29,55,88,34,9
"COG0839",122,35,105,156,105,8
"COG0840",125,672,648,194,631,222
"COG0841",4756,1400,2922,2833,2987,534
"COG0842",945,369,916,1006,693,154
"COG0843",6,20,6,1,11,15
"COG0845",3345,1184,2777,1651,1545,239
"COG0846",149,290,267,280,275,534
"COG0847",207,177,211,320,171,138
"COG0848",31,21,20,30,21,8
"COG0849",188,209,162,293,160,101
"COG0850",20,85,17,12,31,71
"COG0851",9,41,4,8,11,13
"COG0852",225,79,178,247,201,22
"COG0853",78,57,76,135,60,50
"COG0854",162,32,99,99,106,13
"COG0855",411,236,476,414,408,433
"COG0857",19,13,6,0,47,70
"COG0858",96,171,105,149,97,133
"COG0859",266,199,193,285,160,37
"COG0860",187,415,245,231,292,462
"COG0861",25,83,21,110,83,118
"COG0863",231,284,294,140,286,117
"COG0864",5,5,5,2,11,8
"COG1001",104,202,78,31,94,173
"COG1002",151,329,728,653,122,505
"COG1003",297,129,302,269,248,23
"COG1004",321,230,359,218,354,215
"COG1005",175,68,119,214,114,15
"COG1006",5,5,4,5,1,2
"COG1007",255,66,212,300,182,14
"COG1008",197,77,101,207,90,8
"COG1009",245,125,139,400,226,20
"COG1010",78,89,34,36,89,71
"COG1011",403,396,472,377,260,319
"COG1012",578,576,521,160,672,783
"COG1013",864,828,566,1078,770,445
"COG1014",1090,943,814,1123,907,467
"COG1015",60,94,49,35,140,205
"COG1017",8,13,8,0,24,17
"COG1018",20,41,16,8,50,16
"COG1020",197,270,303,57,134,299
"COG1021",15,16,5,1,34,1
"COG1022",927,720,881,1066,640,501
"COG1023",0,0,0,0,0,16
"COG1024",51,135,43,50,192,90
"COG1025",15,17,6,3,35,15
"COG1026",75,145,96,80,222,357
"COG1027",207,86,135,98,53,73
"COG1028",1273,1084,1192,1095,1264,924
"COG1030",5,21,15,15,4,2
"COG1032",731,638,400,489,574,575
"COG1033",31,452,127,76,321,417
"COG1034",142,249,134,72,141,163
"COG1035",235,161,390,126,279,171
"COG1038",131,105,144,95,99,62
"COG1039",1,19,0,2,1,3
"COG1040",118,189,138,179,137,215
"COG1041",0,15,0,1,17,3
"COG1042",210,56,209,48,144,93
"COG1043",274,97,259,261,201,24
"COG1044",188,86,153,255,157,23
"COG1045",224,191,241,236,250,152
"COG1047",76,41,71,122,61,59
"COG1048",351,358,306,350,449,485
"COG1049",13,17,9,0,42,5
"COG1051",205,86,218,205,128,198
"COG1052",410,330,332,280,440,298
"COG1053",623,306,437,728,677,718
"COG1054",8,7,10,3,20,21
"COG1055",57,198,76,292,134,94
"COG1056",5,17,17,0,12,6
"COG1057",125,188,107,169,138,168
"COG1058",89,73,83,29,90,64
"COG1059",5,0,0,1,0,0
"COG1060",487,170,385,442,349,157
"COG1061",723,359,295,781,680,544
"COG1062",7,18,11,1,14,38
"COG1063",374,462,350,509,363,679
"COG1064",35,21,5,1,62,11
"COG1066",235,307,146,282,272,303
"COG1067",12,160,18,37,45,88
"COG1069",49,43,31,4,56,26
"COG1070",796,832,746,736,678,925
"COG1071",83,86,130,21,51,9
"COG1072",3,19,2,1,9,49
"COG1073",803,504,629,597,660,392
"COG1074",273,831,271,340,262,379
"COG1075",15,34,28,2,3,15
"COG1076",92,36,60,141,100,18
"COG1077",299,446,252,338,336,392
"COG1078",152,108,153,71,110,69
"COG1079",60,229,91,24,82,128
"COG1080",126,329,157,86,322,545
"COG1082",194,326,333,114,261,407
"COG1083",49,91,71,17,157,12
"COG1085",4,24,8,11,24,133
"COG1086",582,391,731,166,422,271
"COG1087",142,329,203,265,213,313
"COG1088",412,201,530,375,249,278
"COG1089",259,82,159,205,246,13
"COG1090",81,15,83,7,55,5
"COG1091",340,134,362,316,221,250
"COG1092",233,382,233,296,308,223
"COG1098",0,37,4,6,22,27
"COG1099",0,3,0,0,0,0
"COG1101",32,177,42,30,137,184
"COG1102",0,0,0,0,2,0
"COG1104",80,472,134,90,336,547
"COG1105",48,125,48,32,85,161
"COG1106",483,229,444,532,197,141
"COG1108",142,203,136,207,121,265
"COG1109",549,1010,578,722,681,841
"COG1112",897,376,746,790,749,357
"COG1113",40,114,43,43,128,414
"COG1114",89,121,36,70,85,199
"COG1115",277,322,245,457,480,729
"COG1116",126,158,110,44,78,184
"COG1117",162,143,139,110,156,285
"COG1118",31,62,32,32,89,163
"COG1119",91,54,72,200,63,36
"COG1120",304,254,325,302,309,255
"COG1121",192,181,135,198,145,238
"COG1122",128,736,232,113,184,706
"COG1123",24,59,25,24,108,294
"COG1124",22,23,23,6,22,12
"COG1125",22,12,8,17,28,16
"COG1126",92,460,192,188,330,671
"COG1127",160,82,134,196,112,15
"COG1129",316,624,495,94,438,762
"COG1131",712,1618,1132,599,994,1703
"COG1132",1517,3406,1916,1114,2694,4558
"COG1133",7,8,2,4,20,7
"COG1134",204,177,188,53,202,214
"COG1135",33,180,50,42,97,196
"COG1136",1008,1270,990,967,1239,1710
"COG1137",120,71,158,165,118,12
"COG1138",24,7,14,18,60,11
"COG1139",173,39,163,240,151,12
"COG1140",12,22,8,1,47,11
"COG1141",0,10,0,0,5,6
"COG1142",57,44,28,8,148,39
"COG1143",69,56,63,79,66,19
"COG1144",4,18,9,8,5,4
"COG1145",539,813,516,324,460,549
"COG1146",66,30,57,65,57,56
"COG1148",64,38,10,16,6,58
"COG1149",13,1,41,3,0,0
"COG1150",10,7,0,5,1,12
"COG1151",293,287,316,327,361,445
"COG1152",6,76,4,3,5,54
"COG1154",534,447,468,804,454,450
"COG1155",266,251,257,201,202,244
"COG1156",246,200,158,143,198,193
"COG1157",19,32,40,17,86,44
"COG1158",174,199,114,289,148,250
"COG1159",152,286,150,196,160,191
"COG1160",511,443,435,367,249,256
"COG1161",22,154,25,27,75,197
"COG1162",184,293,229,245,222,173
"COG1164",54,256,78,36,184,352
"COG1165",286,95,316,321,96,70
"COG1166",241,89,195,334,196,20
"COG1167",221,544,243,95,268,609
"COG1168",495,207,445,391,366,442
"COG1169",134,41,96,188,103,20
"COG1171",197,182,146,86,179,180
"COG1172",237,358,383,56,200,458
"COG1173",232,422,206,97,369,648
"COG1174",37,16,18,25,47,21
"COG1175",413,1135,612,143,809,1731
"COG1176",146,213,158,221,190,196
"COG1177",122,209,103,182,170,248
"COG1178",139,199,166,56,115,100
"COG1179",124,211,122,179,176,169
"COG1180",304,326,363,483,250,281
"COG1181",207,364,138,262,239,318
"COG1182",3,18,5,6,7,10
"COG1183",140,81,186,201,88,60
"COG1184",0,0,0,1,0,0
"COG1185",359,541,349,509,496,356
"COG1186",263,332,248,284,257,253
"COG1187",77,221,102,168,197,358
"COG1188",80,79,70,93,84,74
"COG1189",35,128,30,35,63,147
"COG1190",387,460,277,411,392,334
"COG1191",68,706,169,79,318,522
"COG1192",351,752,1072,1086,812,866
"COG1193",280,525,246,528,331,486
"COG1194",132,150,125,195,144,181
"COG1195",228,337,278,308,261,398
"COG1196",77,727,107,100,308,614
"COG1197",410,807,329,673,482,812
"COG1198",316,396,216,545,438,485
"COG1199",66,173,83,61,267,442
"COG1200",313,465,237,431,317,448
"COG1201",16,5,26,5,18,210
"COG1203",39,238,127,403,64,432
"COG1204",11,64,182,67,181,4
"COG1205",48,47,229,211,56,177
"COG1206",21,199,5,37,64,67
"COG1207",35,142,27,39,75,164
"COG1208",348,237,359,286,217,56
"COG1209",316,170,416,318,223,177
"COG1210",58,94,87,139,68,168
"COG1211",228,233,231,331,242,251
"COG1212",118,75,148,178,84,21
"COG1213",38,16,23,7,20,3
"COG1214",173,222,144,185,166,197
"COG1215",372,345,301,295,299,277
"COG1216",528,317,938,502,646,302
"COG1217",404,496,379,489,437,412
"COG1218",111,41,111,92,89,12
"COG1219",288,460,279,375,346,451
"COG1220",23,31,18,27,27,47
"COG1221",42,77,32,115,95,161
"COG1225",100,72,144,130,67,85
"COG1226",233,65,189,111,234,136
"COG1227",58,164,80,59,146,348
"COG1228",237,229,198,92,191,142
"COG1230",64,18,61,49,31,87
"COG1232",68,112,227,18,9,104
"COG1233",168,19,48,22,81,16
"COG1234",184,142,166,215,200,259
"COG1235",262,300,280,385,220,188
"COG1236",22,263,23,52,114,179
"COG1237",50,15,82,145,26,15
"COG1238",103,60,55,130,69,6
"COG1239",5,27,11,14,7,4
"COG1240",4,10,9,13,3,2
"COG1242",109,180,148,155,102,146
"COG1243",14,103,2,4,3,17
"COG1246",11,9,8,13,19,11
"COG1247",78,102,79,86,107,141
"COG1249",574,245,493,143,201,127
"COG1250",39,134,35,39,142,142
"COG1251",22,33,30,8,47,39
"COG1252",106,70,70,68,78,56
"COG1253",500,604,510,696,492,594
"COG1254",2,11,6,8,17,74
"COG1256",17,88,124,39,143,74
"COG1257",14,3,0,0,0,34
"COG1259",60,17,57,54,38,4
"COG1260",125,55,115,249,120,49
"COG1261",6,1,2,0,13,2
"COG1262",352,217,170,271,177,18
"COG1263",327,279,212,181,470,1353
"COG1264",325,250,195,161,485,1350
"COG1266",235,167,214,188,242,243
"COG1267",30,30,19,72,23,6
"COG1268",37,101,50,30,79,140
"COG1269",283,252,302,192,226,288
"COG1270",86,96,69,65,101,111
"COG1271",145,103,91,214,105,91
"COG1272",143,145,125,100,105,175
"COG1273",0,1,0,0,2,0
"COG1274",0,73,1,4,9,1
"COG1275",21,9,9,24,20,10
"COG1276",7,17,3,2,8,7
"COG1277",89,89,76,32,68,153
"COG1278",25,33,41,15,30,77
"COG1279",13,22,7,12,12,3
"COG1280",53,56,50,23,39,29
"COG1281",46,153,42,33,117,201
"COG1282",6,3,5,1,22,56
"COG1283",461,597,502,639,558,503
"COG1284",416,579,389,554,454,604
"COG1285",85,119,99,97,82,112
"COG1286",7,12,2,5,15,10
"COG1287",2,1,0,1,0,0
"COG1288",157,106,150,38,105,138
"COG1289",36,52,28,13,143,94
"COG1290",0,0,0,1,0,0
"COG1291",17,23,50,9,61,35
"COG1292",116,44,72,31,118,170
"COG1293",41,279,77,53,127,261
"COG1294",174,72,149,247,168,76
"COG1295",173,191,179,231,90,81
"COG1296",46,139,84,45,100,206
"COG1297",198,114,139,284,125,118
"COG1298",15,69,62,23,114,58
"COG1299",94,149,96,71,244,446
"COG1300",50,69,44,5,27,6
"COG1301",256,327,246,403,280,443
"COG1302",18,200,58,32,54,148
"COG1304",30,51,10,16,66,161
"COG1305",102,297,158,48,124,300
"COG1306",11,62,13,3,3,0
"COG1307",84,543,149,103,385,708
"COG1309",226,990,428,144,409,606
"COG1310",5,13,7,5,5,25
"COG1312",243,158,249,225,251,90
"COG1313",14,232,33,38,71,72
"COG1314",8,12,9,2,8,6
"COG1315",4,40,82,33,69,32
"COG1316",111,460,172,79,198,527
"COG1317",4,3,4,2,22,15
"COG1319",92,82,116,24,105,146
"COG1320",1,1,0,0,0,1
"COG1321",22,138,47,10,61,102
"COG1322",142,154,131,261,176,109
"COG1323",34,221,54,30,105,181
"COG1324",4,6,3,0,3,7
"COG1327",14,96,24,25,52,163
"COG1328",563,777,394,463,637,688
"COG1329",0,76,0,1,0,18
"COG1330",15,12,6,5,57,18
"COG1331",4,4,19,0,0,0
"COG1332",1,6,0,13,2,2
"COG1333",43,19,26,8,26,3
"COG1335",72,145,101,51,91,135
"COG1336",0,3,33,0,0,0
"COG1337",4,2,0,8,5,2
"COG1338",11,23,37,11,42,26
"COG1342",32,41,23,48,20,28
"COG1343",4,46,20,62,11,75
"COG1344",17,149,116,72,234,102
"COG1345",14,40,42,22,96,33
"COG1346",113,110,120,94,89,76
"COG1347",79,44,92,126,83,13
"COG1348",14,29,21,5,19,66
"COG1349",236,281,255,152,302,397
"COG1350",212,125,130,310,123,21
"COG1351",10,99,8,38,92,94
"COG1352",8,35,57,8,48,24
"COG1353",10,11,98,19,17,6
"COG1354",24,193,37,25,64,157
"COG1355",0,0,0,238,0,30
"COG1357",67,76,74,37,79,13
"COG1358",6,60,25,21,26,56
"COG1359",46,31,41,25,22,45
"COG1360",68,57,91,134,68,43
"COG1361",5,23,1,5,22,8
"COG1362",99,440,109,239,276,358
"COG1363",69,143,63,27,110,118
"COG1364",30,158,45,41,112,166
"COG1366",22,102,29,20,32,51
"COG1368",384,660,387,814,437,972
"COG1372",0,1,0,1,0,2
"COG1373",1034,2054,1131,3956,1105,739
"COG1376",77,199,74,41,161,497
"COG1377",15,42,44,4,58,40
"COG1378",0,23,2,2,7,33
"COG1379",43,54,22,5,5,13
"COG1380",51,79,76,105,64,77
"COG1381",23,166,19,28,63,151
"COG1384",0,5,0,2,0,6
"COG1385",118,156,121,158,119,160
"COG1386",15,130,25,30,60,112
"COG1387",236,224,216,263,227,261
"COG1388",126,335,135,108,245,247
"COG1390",1,25,3,6,5,34
"COG1391",11,22,19,17,48,120
"COG1392",112,32,75,30,40,23
"COG1393",42,126,106,13,59,85
"COG1394",66,123,65,49,58,105
"COG1396",245,774,352,325,375,707
"COG1397",101,111,68,185,66,95
"COG1399",22,107,27,16,56,148
"COG1401",44,294,44,372,57,110
"COG1402",97,27,83,33,64,54
"COG1403",10,12,36,139,4,28
"COG1404",653,561,477,449,465,759
"COG1406",0,3,19,5,7,7
"COG1408",284,307,308,477,287,233
"COG1409",625,560,485,397,461,189
"COG1410",496,393,408,630,595,376
"COG1413",4,3,6,0,16,0
"COG1414",78,175,97,37,148,194
"COG1415",0,1,0,0,0,0
"COG1416",2,0,0,0,0,0
"COG1418",356,602,366,474,366,496
"COG1419",0,31,28,11,32,23
"COG1420",33,229,61,44,120,276
"COG1424",0,8,3,13,2,49
"COG1426",11,19,7,2,14,56
"COG1427",0,9,0,19,0,1
"COG1428",0,39,0,171,0,96
"COG1429",349,136,270,211,490,19
"COG1430",0,7,4,9,0,3
"COG1431",0,0,0,0,1,0
"COG1432",20,22,40,38,40,89
"COG1433",18,6,11,31,13,50
"COG1434",38,69,26,31,62,183
"COG1435",77,112,77,56,92,94
"COG1436",7,24,6,2,5,27
"COG1437",1,4,0,0,2,8
"COG1438",101,158,120,163,127,108
"COG1440",28,39,13,13,15,53
"COG1441",3,5,2,0,16,1
"COG1442",162,160,283,376,132,412
"COG1443",59,30,41,79,35,6
"COG1444",5,4,2,1,26,6
"COG1445",52,144,56,44,214,349
"COG1446",113,15,63,21,46,41
"COG1447",24,33,15,22,24,43
"COG1448",20,30,26,30,31,33
"COG1449",112,64,102,161,59,5
"COG1450",34,15,22,9,72,12
"COG1451",146,177,118,147,126,162
"COG1452",12,30,15,7,27,16
"COG1453",152,187,95,117,174,147
"COG1454",591,778,497,468,725,1133
"COG1455",86,137,77,44,76,336
"COG1456",4,24,6,2,8,56
"COG1457",21,91,24,46,67,169
"COG1459",31,170,51,45,95,125
"COG1461",52,210,57,63,169,238
"COG1462",7,0,3,0,4,3
"COG1463",3,14,13,21,49,4
"COG1464",35,188,70,55,80,234
"COG1465",9,5,0,0,0,2
"COG1466",130,259,250,186,166,222
"COG1468",6,50,48,66,24,111
"COG1469",1,17,3,11,0,1
"COG1470",38,13,36,3,16,1
"COG1472",3254,1788,2684,3415,2564,2354
"COG1473",363,243,317,129,216,422
"COG1475",355,973,443,537,707,1033
"COG1476",10,74,30,15,47,106
"COG1477",192,187,265,252,243,231
"COG1479",159,484,473,935,371,435
"COG1480",410,113,311,548,299,27
"COG1481",24,216,57,38,67,240
"COG1482",220,206,283,387,170,188
"COG1483",0,6,0,0,14,0
"COG1484",868,612,317,1069,482,578
"COG1485",11,13,3,1,14,9
"COG1486",150,136,72,31,96,121
"COG1487",8,55,14,2,12,13
"COG1488",151,293,159,158,210,415
"COG1489",17,43,14,4,40,33
"COG1490",148,152,135,157,128,131
"COG1492",186,123,132,106,198,166
"COG1493",26,112,22,35,89,197
"COG1494",20,16,14,8,42,25
"COG1495",10,6,7,13,11,4
"COG1496",102,169,121,236,125,145
"COG1501",1328,944,1037,881,766,734
"COG1502",557,546,591,515,704,741
"COG1505",94,23,40,18,23,2
"COG1506",1753,468,1159,1932,1073,210
"COG1507",0,0,0,0,0,20
"COG1508",343,152,187,259,166,40
"COG1509",235,84,249,99,123,13
"COG1511",45,263,119,80,254,998
"COG1512",196,91,117,96,137,120
"COG1513",7,1,2,1,11,0
"COG1514",0,8,1,1,6,2
"COG1515",4,6,0,1,8,7
"COG1516",4,19,31,6,45,18
"COG1518",54,269,119,265,94,234
"COG1519",252,98,190,270,200,31
"COG1520",476,108,312,130,397,24
"COG1521",96,146,92,102,158,210
"COG1522",241,245,276,330,230,163
"COG1523",320,203,356,393,377,839
"COG1524",446,162,349,459,317,97
"COG1525",8,12,6,3,0,4
"COG1526",11,16,14,2,10,13
"COG1527",36,83,26,11,25,198
"COG1528",178,73,216,175,164,35
"COG1529",306,298,295,86,283,439
"COG1530",186,251,173,323,150,205
"COG1533",536,243,295,126,202,152
"COG1534",14,72,20,21,42,68
"COG1535",4,5,4,1,19,5
"COG1536",17,32,26,14,73,23
"COG1538",2318,705,1857,2283,1529,178
"COG1539",78,112,110,155,90,108
"COG1540",8,33,10,2,29,12
"COG1541",454,225,396,186,331,55
"COG1543",0,51,0,0,0,0
"COG1544",46,174,75,46,62,153
"COG1545",0,0,0,1,0,0
"COG1546",100,158,97,112,102,133
"COG1550",0,1,5,0,1,3
"COG1551",1,6,8,6,8,4
"COG1553",6,6,6,2,12,9
"COG1554",165,68,83,85,118,67
"COG1555",98,119,119,240,84,152
"COG1556",40,4,49,62,38,4
"COG1558",3,16,17,6,35,14
"COG1559",83,260,123,211,96,104
"COG1560",102,101,118,169,109,25
"COG1561",167,256,182,225,171,139
"COG1562",0,2,0,0,0,0
"COG1564",104,130,127,61,121,141
"COG1565",0,1,0,0,0,0
"COG1566",263,125,131,296,188,53
"COG1567",1,5,0,8,3,6
"COG1568",30,2,0,20,0,0
"COG1569",13,0,3,4,0,1
"COG1570",289,303,188,243,227,267
"COG1573",95,136,84,95,86,76
"COG1574",159,122,90,51,22,248
"COG1575",105,74,61,132,82,122
"COG1576",88,148,109,145,98,172
"COG1577",1,4,1,0,0,64
"COG1578",0,2,2,2,3,35
"COG1579",73,58,130,135,52,4
"COG1580",2,1,2,0,16,0
"COG1582",0,9,17,1,6,1
"COG1583",0,5,0,56,2,1
"COG1584",1,5,0,2,13,8
"COG1585",23,117,15,10,51,69
"COG1586",7,34,16,6,25,16
"COG1587",58,41,45,28,50,56
"COG1589",11,118,5,15,30,45
"COG1592",292,308,287,349,253,240
"COG1593",325,233,364,112,341,248
"COG1595",2229,1540,3145,1940,1813,938
"COG1596",592,185,413,468,451,29
"COG1597",240,373,313,400,250,391
"COG1598",19,28,13,10,8,35
"COG1600",61,45,58,15,62,32
"COG1604",0,0,0,0,0,0
"COG1605",20,141,24,27,104,96
"COG1606",12,29,18,32,13,62
"COG1607",6,22,12,3,18,20
"COG1609",975,1451,1078,801,1187,3098
"COG1610",132,109,131,72,105,87
"COG1611",299,117,211,190,219,85
"COG1613",19,31,25,3,26,52
"COG1614",2,97,2,3,4,63
"COG1615",0,132,0,1,0,123
"COG1618",6,19,3,0,2,10
"COG1619",112,172,119,51,83,104
"COG1620",131,68,99,121,89,125
"COG1621",278,166,285,1001,363,739
"COG1622",6,13,6,1,17,14
"COG1623",4,54,0,1,1,30
"COG1624",92,247,99,132,85,117
"COG1625",26,125,24,26,88,156
"COG1626",110,57,34,99,139,38
"COG1629",1642,434,1208,1251,928,156
"COG1633",5,3,18,8,0,1
"COG1635",7,14,5,5,1,0
"COG1636",59,132,50,136,65,89
"COG1637",0,2,0,0,0,32
"COG1638",336,163,369,95,246,272
"COG1640",410,518,299,420,467,467
"COG1641",13,46,17,14,29,40
"COG1643",16,55,23,110,87,184
"COG1647",2,13,1,5,0,4
"COG1648",23,38,23,26,34,40
"COG1649",648,254,474,712,502,124
"COG1651",54,33,118,8,116,102
"COG1652",10,9,4,3,34,1
"COG1653",539,1661,781,222,941,3022
"COG1654",28,129,40,27,81,165
"COG1655",0,18,14,12,32,14
"COG1657",0,0,0,2,1,0
"COG1658",6,80,4,9,27,67
"COG1659",5,0,2,0,0,0
"COG1660",161,189,171,207,208,211
"COG1661",10,28,6,4,40,36
"COG1662",94,30,31,1,305,22
"COG1663",213,99,171,254,169,13
"COG1664",11,17,37,4,1,12
"COG1666",1,17,4,9,6,0
"COG1668",15,151,47,51,12,22
"COG1669",100,76,163,71,57,2
"COG1670",457,402,704,348,461,377
"COG1671",6,57,18,11,39,56
"COG1672",339,671,597,2026,160,185
"COG1674",298,767,322,394,289,747
"COG1677",2,8,20,7,20,15
"COG1678",63,24,69,27,35,10
"COG1679",0,70,6,6,0,0
"COG1680",702,283,448,417,482,647
"COG1682",118,114,104,32,124,169
"COG1683",18,57,13,11,50,45
"COG1684",7,17,22,7,52,36
"COG1686",191,793,212,117,473,746
"COG1687",17,37,6,7,18,39
"COG1688",0,0,0,3,0,5
"COG1690",147,53,141,47,64,54
"COG1691",11,23,15,26,35,78
"COG1692",10,127,2,22,5,5
"COG1694",176,101,135,91,76,31
"COG1695",72,235,153,91,130,199
"COG1696",248,644,412,267,377,540
"COG1699",2,19,28,9,18,18
"COG1700",130,32,12,6,4,2
"COG1702",143,224,144,200,175,185
"COG1703",110,50,156,149,82,8
"COG1704",133,174,152,134,120,100
"COG1705",185,75,378,230,109,163
"COG1706",4,0,1,0,43,0
"COG1708",34,61,48,19,19,3
"COG1712",101,17,65,23,68,16
"COG1713",22,185,20,23,66,114
"COG1714",25,14,31,4,28,9
"COG1715",6,11,14,28,37,6
"COG1716",7,133,58,10,7,79
"COG1719",1,2,2,1,0,0
"COG1720",9,129,23,80,53,50
"COG1721",236,75,239,225,138,54
"COG1722",4,25,2,1,7,15
"COG1724",5,13,1,2,0,0
"COG1725",98,215,161,124,147,288
"COG1726",162,58,111,242,91,15
"COG1728",0,21,8,4,14,11
"COG1729",4,10,10,5,7,6
"COG1732",43,21,7,28,9,18
"COG1733",102,167,187,146,125,204
"COG1734",6,34,11,16,7,18
"COG1735",11,52,8,8,24,3
"COG1737",182,249,155,106,263,523
"COG1738",93,53,96,166,60,16
"COG1739",118,171,101,193,127,167
"COG1740",25,5,16,30,28,3
"COG1741",132,45,196,60,118,19
"COG1742",4,2,4,0,17,0
"COG1743",0,2,0,1,12,1
"COG1744",116,350,138,44,194,357
"COG1747",0,1,0,0,0,0
"COG1748",149,75,169,258,207,165
"COG1749",8,30,34,16,58,30
"COG1751",0,2,0,0,0,0
"COG1752",702,297,718,442,400,87
"COG1754",350,149,272,559,258,143
"COG1755",6,1,22,0,4,0
"COG1757",798,663,511,836,528,670
"COG1758",2,23,2,3,6,42
"COG1760",239,288,209,285,279,399
"COG1762",217,212,244,133,326,727
"COG1763",25,14,11,3,39,34
"COG1764",3,0,2,0,9,8
"COG1765",2,6,0,0,11,27
"COG1766",8,25,12,7,85,32
"COG1767",13,25,15,4,31,94
"COG1768",10,140,8,6,38,46
"COG1770",5,14,3,1,18,85
"COG1773",28,78,31,43,54,60
"COG1774",225,266,153,238,227,217
"COG1775",22,165,55,25,80,115
"COG1776",15,39,43,17,31,25
"COG1778",65,58,65,109,51,14
"COG1780",7,6,2,0,8,41
"COG1781",64,103,80,129,97,87
"COG1782",0,8,6,4,0,0
"COG1783",28,52,118,22,221,29
"COG1785",279,108,267,116,117,23
"COG1786",0,2,2,4,0,0
"COG1787",4,5,3,0,4,8
"COG1788",18,32,6,8,17,13
"COG1791",0,2,0,0,0,1
"COG1792",177,252,159,298,153,164
"COG1793",12,2,5,29,8,0
"COG1794",28,76,17,8,17,43
"COG1797",94,131,100,139,135,159
"COG1799",14,129,29,29,55,115
"COG1801",5,11,4,5,13,0
"COG1802",162,193,219,92,218,400
"COG1803",106,119,132,70,123,98
"COG1804",56,70,58,22,62,120
"COG1805",201,59,73,166,121,14
"COG1806",2,16,17,8,13,60
"COG1807",265,86,205,230,131,12
"COG1808",150,42,151,129,101,75
"COG1811",36,84,22,15,47,83
"COG1814",37,11,71,1,13,5
"COG1815",6,11,10,1,21,5
"COG1816",17,58,32,56,60,100
"COG1817",0,1,0,9,0,0
"COG1819",130,50,194,111,100,13
"COG1820",395,197,334,233,401,315
"COG1823",2,7,4,10,33,43
"COG1825",118,59,140,153,101,90
"COG1826",15,22,15,14,30,15
"COG1827",24,42,22,26,51,103
"COG1830",275,59,196,80,185,24
"COG1832",7,2,6,1,8,6
"COG1834",11,17,5,2,12,2
"COG1835",176,101,170,189,142,168
"COG1837",11,79,13,6,29,48
"COG1838",282,154,230,373,251,182
"COG1840",100,179,112,66,61,168
"COG1841",9,28,12,11,10,40
"COG1842",5,25,24,10,32,18
"COG1843",6,16,23,4,32,14
"COG1845",7,10,3,0,18,5
"COG1846",210,294,336,162,294,493
"COG1847",40,192,42,41,88,217
"COG1850",3,2,22,1,3,3
"COG1852",5,11,2,10,1,6
"COG1853",236,284,239,308,287,236
"COG1854",40,66,45,120,87,120
"COG1857",2,1,1,1,2,13
"COG1858",99,17,79,90,57,4
"COG1859",3,2,12,2,12,3
"COG1861",3,24,41,1,0,0
"COG1862",49,82,122,119,54,29
"COG1863",3,10,2,3,1,2
"COG1864",119,83,160,238,88,6
"COG1865",4,8,1,8,1,4
"COG1866",273,260,294,480,376,325
"COG1868",9,38,47,15,43,22
"COG1869",9,15,20,3,6,14
"COG1871",5,17,11,3,18,9
"COG1872",2,3,1,4,9,1
"COG1873",6,67,7,5,29,50
"COG1874",989,234,733,534,611,694
"COG1875",108,38,80,30,54,6
"COG1876",13,85,18,19,65,132
"COG1877",145,31,106,55,95,13
"COG1878",18,64,29,29,21,55
"COG1879",751,782,794,642,681,631
"COG1881",5,13,6,4,13,44
"COG1882",857,627,831,708,880,685
