"","NOM020","NOM014","NLM028","DLM028","NOM017","NOF014"
"COG0779",51,28,91,50,42,106
"COG0780",111,126,94,82,116,68
"COG0781",146,147,96,126,166,165
"COG0782",227,163,196,237,214,206
"COG0783",9,86,23,58,21,34
"COG0784",709,1341,1847,1308,801,1601
"COG0785",5,11,8,6,1,5
"COG0786",48,160,136,119,59,119
"COG0787",530,423,314,372,569,395
"COG0788",44,90,23,47,5,48
"COG0789",177,260,270,264,203,319
"COG0790",133,65,71,261,106,256
"COG0791",188,377,689,562,372,629
"COG0792",92,122,106,82,85,90
"COG0793",1546,1653,1181,883,1695,819
"COG0794",208,167,62,111,186,69
"COG0795",495,262,132,223,664,167
"COG0796",157,150,149,179,252,191
"COG0797",85,7,0,38,138,1
"COG0798",2,7,8,5,146,13
"COG0799",86,107,107,90,126,97
"COG0800",127,158,173,145,191,160
"COG0801",104,99,60,97,93,118
"COG0802",125,119,135,95,133,136
"COG0803",155,169,207,165,214,143
"COG0804",10,8,12,25,15,25
"COG0805",68,110,115,100,164,51
"COG0806",109,50,76,95,186,116
"COG0807",280,212,195,157,410,116
"COG0809",529,483,373,291,540,353
"COG0810",12,4,4,9,1,3
"COG0811",310,400,164,220,298,168
"COG0812",222,208,199,147,152,145
"COG0813",23,38,95,76,34,66
"COG0814",62,19,49,198,15,40
"COG0815",44,10,5,73,3,15
"COG0816",103,111,116,77,88,90
"COG0817",103,100,66,75,101,78
"COG0818",38,89,49,40,7,72
"COG0819",15,4,46,45,9,50
"COG0820",282,227,263,260,270,335
"COG0821",328,385,273,336,382,253
"COG0822",196,167,191,208,208,309
"COG0823",46,62,62,195,41,54
"COG0824",74,162,109,151,39,89
"COG0825",74,74,217,124,100,178
"COG0826",659,627,654,584,703,627
"COG0827",411,1456,1645,907,763,1378
"COG0828",16,7,16,24,21,49
"COG0829",5,1,4,12,1,13
"COG0830",3,4,11,10,2,13
"COG0831",4,4,2,2,0,13
"COG0832",1,1,4,5,1,11
"COG0833",33,1,2,21,22,0
"COG0834",600,491,647,727,625,604
"COG0835",73,38,129,103,30,180
"COG0836",791,278,325,195,647,288
"COG0837",23,2,2,20,1,0
"COG0838",63,77,54,47,57,27
"COG0839",122,152,78,52,50,31
"COG0840",598,332,1878,1129,510,1752
"COG0841",1997,3390,2089,2636,1052,1559
"COG0842",639,769,500,361,387,311
"COG0843",8,0,2,28,0,0
"COG0845",1887,2782,1767,1715,1492,1285
"COG0846",338,162,376,204,298,285
"COG0847",274,255,154,253,348,175
"COG0848",33,22,3,24,26,12
"COG0849",342,143,143,181,339,189
"COG0850",25,28,67,52,23,59
"COG0851",10,11,18,25,14,30
"COG0852",196,234,99,142,164,92
"COG0853",93,96,51,64,111,55
"COG0854",60,131,90,70,11,71
"COG0855",328,382,475,380,335,412
"COG0857",65,7,3,31,3,0
"COG0858",113,127,109,105,147,143
"COG0859",265,215,63,180,275,90
"COG0860",270,265,386,395,238,585
"COG0861",218,12,6,80,231,6
"COG0863",94,339,199,257,109,375
"COG0864",5,4,0,6,2,4
"COG1001",65,117,114,142,56,87
"COG1002",90,199,229,428,732,389
"COG1003",127,330,130,247,51,116
"COG1004",363,322,153,308,334,287
"COG1005",196,149,81,52,79,32
"COG1006",5,7,2,8,0,9
"COG1007",221,210,99,123,222,62
"COG1008",233,231,73,153,170,58
"COG1009",380,256,105,165,316,81
"COG1010",45,66,73,91,38,67
"COG1011",529,491,343,326,608,380
"COG1012",319,433,457,754,159,386
"COG1013",1042,985,695,686,987,608
"COG1014",1074,1235,692,748,942,780
"COG1015",51,73,134,154,83,115
"COG1017",4,3,0,22,0,3
"COG1018",44,3,1,94,1,10
"COG1020",82,112,166,208,110,217
"COG1021",15,1,4,29,0,1
"COG1022",871,920,617,391,808,508
"COG1023",0,5,0,0,2,0
"COG1024",67,70,99,208,72,76
"COG1025",21,5,5,60,0,0
"COG1026",128,191,366,253,191,254
"COG1027",86,192,70,51,70,99
"COG1028",1011,1448,1146,1212,1096,1015
"COG1030",9,8,1,45,6,16
"COG1032",523,669,743,721,449,810
"COG1033",115,111,393,280,175,374
"COG1034",51,140,116,181,55,134
"COG1035",257,212,174,139,113,270
"COG1038",71,111,108,73,48,73
"COG1039",5,3,6,22,0,9
"COG1040",211,158,193,163,203,158
"COG1041",14,6,26,16,8,16
"COG1042",58,142,72,111,10,90
"COG1043",220,270,108,128,125,85
"COG1044",259,215,103,102,210,74
"COG1045",250,297,222,170,281,265
"COG1047",86,74,71,56,99,53
"COG1048",423,484,512,355,263,294
"COG1049",65,1,4,47,0,0
"COG1051",211,243,172,96,155,169
"COG1052",309,477,415,351,213,378
"COG1053",764,647,663,410,498,280
"COG1054",4,1,0,23,4,3
"COG1055",283,80,145,167,462,165
"COG1056",8,1,1,23,1,15
"COG1057",137,148,134,157,170,168
"COG1058",51,58,69,124,48,74
"COG1059",0,3,0,0,0,0
"COG1060",335,407,332,176,187,172
"COG1061",610,231,321,419,1260,668
"COG1062",14,3,2,20,0,0
"COG1063",351,384,388,442,548,381
"COG1064",20,5,0,66,0,2
"COG1066",228,262,299,258,328,260
"COG1067",53,13,17,82,85,49
"COG1069",25,59,15,78,34,88
"COG1070",951,694,667,731,981,714
"COG1071",23,28,53,117,12,42
"COG1072",26,2,5,19,3,3
"COG1073",528,685,561,404,233,298
"COG1074",487,329,473,574,630,490
"COG1075",3,5,8,16,10,36
"COG1076",140,148,45,62,118,37
"COG1077",382,325,420,340,447,402
"COG1078",40,171,68,35,3,59
"COG1079",45,110,114,118,62,163
"COG1080",188,164,427,381,252,360
"COG1082",122,235,312,326,185,296
"COG1083",96,103,108,47,22,95
"COG1085",32,11,4,20,18,1
"COG1086",194,326,449,381,495,501
"COG1087",239,202,266,195,304,281
"COG1088",333,383,309,274,341,267
"COG1089",240,259,151,169,229,189
"COG1090",34,20,18,52,3,9
"COG1091",156,283,318,223,221,249
"COG1092",302,271,370,373,290,325
"COG1098",6,7,35,11,12,22
"COG1099",0,0,0,18,0,0
"COG1101",55,87,198,151,86,188
"COG1102",10,1,4,0,0,9
"COG1104",167,174,496,354,208,439
"COG1105",46,56,156,94,58,103
"COG1106",470,253,265,161,391,342
"COG1108",244,173,200,135,216,136
"COG1109",733,727,806,776,927,889
"COG1112",686,960,578,343,594,316
"COG1113",68,18,9,190,63,0
"COG1114",34,85,88,88,84,46
"COG1115",603,466,658,436,663,515
"COG1116",65,129,148,168,74,187
"COG1117",55,96,125,186,107,150
"COG1118",37,56,195,102,71,88
"COG1119",208,165,58,89,155,65
"COG1120",273,340,366,276,272,300
"COG1121",197,197,171,167,181,114
"COG1122",190,284,528,415,363,617
"COG1123",39,43,111,80,48,37
"COG1124",12,44,17,52,5,5
"COG1125",12,22,13,25,17,13
"COG1126",256,241,379,434,322,438
"COG1127",209,199,72,103,192,76
"COG1129",350,329,422,676,293,513
"COG1131",529,688,1441,805,612,1040
"COG1132",1920,1440,4067,3263,2164,3786
"COG1133",7,3,1,28,0,0
"COG1134",63,167,208,175,84,250
"COG1135",147,66,126,152,94,150
"COG1136",969,1220,1586,1173,1098,1453
"COG1137",169,144,93,67,146,63
"COG1138",31,15,3,42,0,7
"COG1139",156,107,109,85,185,44
"COG1140",18,9,6,58,0,2
"COG1141",2,1,7,9,11,2
"COG1142",28,18,12,95,3,12
"COG1143",68,61,26,53,32,16
"COG1144",55,12,4,7,5,24
"COG1145",255,452,635,421,316,488
"COG1146",44,68,62,35,38,36
"COG1148",25,30,23,27,23,55
"COG1149",2,5,5,1,0,2
"COG1150",10,7,2,5,11,6
"COG1151",134,237,436,261,149,269
"COG1152",6,6,16,7,17,26
"COG1154",605,541,569,438,683,577
"COG1155",119,315,220,189,67,214
"COG1156",99,237,164,180,89,161
"COG1157",69,17,87,69,18,83
"COG1158",168,229,195,156,208,138
"COG1159",219,168,168,158,298,228
"COG1160",411,386,457,416,470,401
"COG1161",25,53,112,110,63,146
"COG1162",209,176,216,255,230,206
"COG1164",69,73,281,204,122,272
"COG1165",470,208,109,105,331,62
"COG1166",307,200,146,226,289,105
"COG1167",199,240,432,409,180,561
"COG1168",398,582,409,323,348,278
"COG1169",163,81,62,91,160,50
"COG1171",255,196,244,248,218,177
"COG1172",243,275,219,383,163,240
"COG1173",172,254,406,399,221,301
"COG1174",9,25,13,40,28,17
"COG1175",302,482,977,1169,511,1664
"COG1176",196,174,161,240,201,224
"COG1177",200,188,195,188,164,195
"COG1178",62,153,142,158,94,138
"COG1179",152,147,162,157,165,134
"COG1180",305,201,268,150,198,172
"COG1181",283,202,250,284,341,302
"COG1182",7,3,2,13,2,7
"COG1183",137,189,111,91,220,95
"COG1184",0,1,1,1,12,0
"COG1185",538,451,493,493,596,540
"COG1186",287,271,246,236,249,279
"COG1187",149,106,149,313,176,292
"COG1188",98,86,80,60,85,68
"COG1189",39,62,124,121,65,143
"COG1190",414,373,340,382,406,396
"COG1191",129,159,517,394,211,602
"COG1192",812,477,900,398,483,522
"COG1193",438,308,441,342,620,419
"COG1194",107,114,92,215,173,152
"COG1195",279,322,291,285,310,294
"COG1196",97,170,499,330,244,510
"COG1197",754,457,616,439,552,362
"COG1198",503,377,502,362,629,411
"COG1199",141,109,297,280,156,290
"COG1200",467,339,405,358,484,370
"COG1201",65,14,11,21,10,33
"COG1203",309,102,250,189,308,209
"COG1204",35,71,39,56,14,100
"COG1205",64,24,66,152,617,110
"COG1206",24,21,74,54,37,57
"COG1207",83,45,41,76,57,108
"COG1208",393,375,306,178,388,229
"COG1209",208,239,225,196,194,181
"COG1210",164,15,82,74,231,31
"COG1211",328,231,234,211,398,207
"COG1212",160,138,61,82,159,83
"COG1213",11,92,5,51,2,25
"COG1214",180,202,204,142,206,137
"COG1215",333,401,277,283,284,221
"COG1216",479,585,537,350,498,584
"COG1217",511,370,384,410,483,478
"COG1218",68,141,78,68,3,47
"COG1219",338,337,436,326,428,469
"COG1220",37,8,6,58,33,6
"COG1221",36,76,45,74,108,73
"COG1225",94,137,92,65,87,88
"COG1226",104,118,101,324,27,108
"COG1227",51,61,178,161,141,163
"COG1228",42,182,103,149,50,264
"COG1230",29,16,24,26,7,7
"COG1232",8,44,34,74,18,67
"COG1233",33,51,64,21,12,24
"COG1234",209,218,276,188,243,228
"COG1235",333,345,239,258,390,394
"COG1236",56,81,218,158,125,252
"COG1237",100,39,29,24,118,37
"COG1238",116,77,29,56,82,38
"COG1239",17,4,7,16,20,27
"COG1240",14,0,5,11,5,26
"COG1242",136,159,163,121,163,174
"COG1243",11,12,6,10,6,51
"COG1246",26,6,2,53,4,5
"COG1247",70,120,143,116,68,107
"COG1249",173,440,243,347,70,228
"COG1250",65,41,94,188,65,106
"COG1251",28,16,12,82,2,9
"COG1252",171,29,26,77,115,20
"COG1253",664,625,534,540,637,658
"COG1254",8,6,50,18,14,23
"COG1256",105,37,232,159,68,217
"COG1257",0,0,2,1,0,1
"COG1259",9,48,23,36,5,20
"COG1260",231,167,64,74,268,48
"COG1261",24,1,0,10,0,0
"COG1262",165,225,112,388,263,102
"COG1263",212,308,600,509,313,303
"COG1264",193,242,549,429,270,252
"COG1266",204,226,266,181,281,221
"COG1267",71,74,6,25,47,17
"COG1268",39,57,107,69,76,108
"COG1269",140,320,228,205,82,263
"COG1270",46,118,68,153,69,102
"COG1271",185,190,83,149,206,84
"COG1272",84,111,120,93,100,139
"COG1273",0,0,1,0,0,2
"COG1274",1,0,4,38,2,53
"COG1275",8,9,5,25,13,4
"COG1276",3,0,1,16,2,0
"COG1277",25,64,69,98,34,99
"COG1278",22,21,40,55,20,32
"COG1279",15,7,0,31,4,2
"COG1280",38,101,32,74,10,47
"COG1281",58,61,125,138,80,187
"COG1282",32,3,6,26,3,0
"COG1283",639,464,682,516,840,594
"COG1284",524,578,488,422,611,546
"COG1285",88,67,98,102,87,89
"COG1286",19,0,2,17,1,5
"COG1287",0,2,0,3,1,0
"COG1288",37,251,163,74,35,77
"COG1289",49,6,6,188,4,6
"COG1290",1,0,0,3,0,0
"COG1291",34,14,34,57,10,58
"COG1292",91,87,46,83,34,33
"COG1293",67,65,213,146,146,238
"COG1294",132,151,55,160,178,87
"COG1295",238,191,152,179,252,185
"COG1296",62,98,175,155,110,161
"COG1297",305,232,160,168,324,145
"COG1298",81,25,127,108,31,143
"COG1299",157,112,274,235,228,189
"COG1300",10,23,24,17,1,25
"COG1301",391,281,356,274,667,190
"COG1302",36,40,113,111,64,170
"COG1304",26,28,49,56,30,34
"COG1305",50,275,185,157,89,323
"COG1306",1,10,6,25,1,28
"COG1307",156,147,609,294,164,368
"COG1309",199,173,366,587,210,669
"COG1310",11,16,19,22,7,17
"COG1312",242,302,258,204,277,137
"COG1313",26,43,122,94,70,111
"COG1314",14,6,0,9,0,4
"COG1315",23,29,144,62,24,184
"COG1316",59,141,238,222,198,323
"COG1317",1,6,2,15,2,8
"COG1319",48,85,128,54,29,41
"COG1320",3,2,1,0,0,3
"COG1321",41,44,82,115,44,128
"COG1322",291,156,143,160,262,117
"COG1323",37,55,146,62,38,124
"COG1324",7,2,0,18,0,1
"COG1327",34,35,78,83,49,103
"COG1328",649,630,598,631,698,793
"COG1329",5,8,0,13,5,21
"COG1330",58,3,2,59,0,0
"COG1331",0,0,0,0,1,2
"COG1332",6,6,3,21,6,7
"COG1333",19,24,13,25,2,20
"COG1335",170,128,99,145,51,191
"COG1336",0,0,0,1,0,5
"COG1337",4,2,8,8,3,3
"COG1338",42,10,39,43,14,58
"COG1342",25,55,67,52,37,24
"COG1343",45,38,51,38,33,33
"COG1344",240,73,442,267,112,313
"COG1345",56,17,118,76,30,113
"COG1346",167,144,146,115,169,124
"COG1347",106,126,50,47,47,59
"COG1348",7,12,20,21,20,41
"COG1349",141,316,237,385,178,209
"COG1350",236,222,137,47,160,53
"COG1351",58,18,60,33,107,133
"COG1352",19,11,42,52,15,86
"COG1353",7,8,11,27,10,18
"COG1354",21,59,111,64,31,99
"COG1355",223,1,0,0,97,0
"COG1357",36,110,42,102,30,134
"COG1358",7,30,50,30,25,49
"COG1359",20,57,12,36,3,35
"COG1360",154,26,33,69,191,87
"COG1361",3,2,5,18,3,4
"COG1362",262,174,416,250,442,357
"COG1363",41,113,73,196,39,227
"COG1364",39,81,167,165,110,186
"COG1366",21,40,65,56,31,92
"COG1368",709,407,447,526,735,538
"COG1372",0,0,0,0,0,167
"COG1373",2228,807,788,961,6178,1638
"COG1376",83,105,180,275,138,242
"COG1377",48,19,69,68,21,105
"COG1378",6,10,18,25,7,35
"COG1379",2,31,16,8,8,9
"COG1380",101,56,114,82,94,81
"COG1381",40,57,89,48,34,94
"COG1384",1,2,5,0,2,0
"COG1385",207,108,159,129,185,126
"COG1386",20,54,84,77,48,113
"COG1387",240,337,323,204,286,298
"COG1388",102,170,308,259,107,329
"COG1390",3,4,8,13,0,14
"COG1391",91,20,10,70,7,6
"COG1392",15,56,34,26,22,22
"COG1393",40,45,63,68,19,60
"COG1394",31,89,56,62,27,66
"COG1396",293,342,490,551,403,620
"COG1397",119,70,63,96,172,119
"COG1399",33,43,70,68,42,107
"COG1401",341,134,85,80,252,105
"COG1402",122,41,54,50,41,21
"COG1403",140,41,16,57,149,48
"COG1404",567,780,651,390,407,573
"COG1406",5,3,21,2,2,8
"COG1408",516,362,232,370,551,270
"COG1409",403,773,362,275,351,397
"COG1410",627,580,599,530,562,454
"COG1413",2,0,0,18,0,1
"COG1414",51,57,60,167,27,49
"COG1415",0,1,0,0,0,1
"COG1416",0,0,2,1,0,0
"COG1418",432,392,449,408,591,578
"COG1419",48,16,70,45,21,92
"COG1420",40,64,161,130,86,196
"COG1424",14,2,9,0,7,1
"COG1426",53,3,4,24,5,6
"COG1427",5,0,0,18,18,27
"COG1428",156,0,0,5,255,11
"COG1429",416,235,242,159,334,216
"COG1430",0,3,0,0,0,26
"COG1431",0,0,0,3,0,0
"COG1432",13,44,104,91,29,125
"COG1433",26,31,55,25,11,17
"COG1434",28,68,80,98,53,107
"COG1435",42,133,79,78,27,76
"COG1436",4,8,7,12,10,7
"COG1437",0,0,2,1,2,1
"COG1438",112,142,138,117,167,103
"COG1440",13,19,22,25,17,32
"COG1441",0,2,1,18,1,0
"COG1442",189,240,130,194,398,246
"COG1443",71,44,10,29,72,14
"COG1444",12,2,4,37,1,0
"COG1445",133,97,247,186,232,181
"COG1446",30,52,35,43,10,31
"COG1447",14,25,14,31,27,14
"COG1448",57,27,7,56,43,6
"COG1449",139,100,49,99,61,77
"COG1450",23,4,6,91,0,2
"COG1451",67,112,176,112,38,140
"COG1452",71,7,6,44,3,5
"COG1453",90,196,218,214,81,191
"COG1454",359,616,842,680,455,643
"COG1455",43,87,118,121,59,98
"COG1456",3,8,8,6,10,18
"COG1457",22,48,33,84,46,43
"COG1459",46,67,100,213,65,245
"COG1461",48,101,219,135,157,231
"COG1462",0,0,2,4,0,0
"COG1463",26,15,3,40,29,6
"COG1464",176,88,82,95,57,70
"COG1465",1,1,0,5,1,0
"COG1466",135,206,218,179,174,217
"COG1468",89,23,74,52,36,52
"COG1469",7,11,2,11,11,6
"COG1470",9,17,5,18,0,18
"COG1472",2868,2356,2098,2892,3202,2309
"COG1473",205,481,379,233,176,191
"COG1475",509,616,899,952,628,949
"COG1476",20,29,77,58,28,56
"COG1477",179,171,175,213,330,200
"COG1479",272,551,242,224,826,375
"COG1480",428,267,225,128,431,139
"COG1481",44,62,134,104,68,174
"COG1482",276,251,254,221,288,288
"COG1483",26,0,0,30,0,10
"COG1484",320,280,504,388,1167,612
"COG1485",5,1,1,30,1,0
"COG1486",69,126,72,173,66,78
"COG1487",4,43,5,27,67,5
"COG1488",83,125,267,201,140,308
"COG1489",7,33,28,56,14,60
"COG1490",133,155,143,119,137,128
"COG1492",125,283,219,213,121,192
"COG1493",38,53,163,146,74,145
"COG1494",39,15,10,43,1,2
"COG1495",20,10,1,7,0,9
"COG1496",199,169,132,110,203,149
"COG1501",1050,1001,797,1057,978,1049
"COG1502",540,484,824,749,620,731
"COG1505",21,16,9,32,4,20
"COG1506",1892,1326,779,592,1586,548
"COG1507",0,2,0,0,0,0
"COG1508",363,299,155,188,390,140
"COG1509",59,145,94,141,13,82
"COG1511",108,129,490,278,171,447
"COG1512",142,217,198,112,114,132
"COG1513",2,2,0,13,0,0
"COG1514",4,1,0,18,2,1
"COG1515",8,0,1,12,0,9
"COG1516",34,11,24,17,6,41
"COG1518",260,108,197,143,249,144
"COG1519",211,244,116,122,196,89
"COG1520",339,311,192,175,38,155
"COG1521",72,140,190,169,77,208
"COG1522",274,248,234,245,382,251
"COG1523",461,355,476,305,464,426
"COG1524",553,367,256,193,611,169
"COG1525",4,9,4,28,0,10
"COG1526",16,4,19,20,22,28
"COG1527",13,68,74,48,31,64
"COG1528",79,261,146,74,13,86
"COG1529",113,273,404,239,183,196
"COG1530",339,224,149,268,335,194
"COG1533",178,274,317,224,88,280
"COG1534",20,24,52,59,26,59
"COG1535",5,0,2,24,0,0
"COG1536",45,19,74,61,15,80
"COG1538",1834,1998,982,1136,1402,861
"COG1539",138,104,87,77,140,96
"COG1540",8,6,11,26,4,5
"COG1541",182,434,210,266,106,305
"COG1543",0,0,0,3,1,16
"COG1544",50,72,68,108,51,94
"COG1545",0,0,0,0,0,1
"COG1546",125,128,130,160,83,126
"COG1550",0,2,1,1,0,0
"COG1551",4,5,19,13,2,21
"COG1553",10,3,0,20,0,0
"COG1554",38,136,119,224,31,73
"COG1555",106,142,107,81,203,84
"COG1556",26,52,20,21,4,6
"COG1558",31,6,37,36,11,46
"COG1559",191,141,125,101,142,125
"COG1560",167,142,58,164,200,88
"COG1561",164,141,110,176,199,207
"COG1562",34,1,0,36,0,0
"COG1564",31,142,160,59,24,62
"COG1565",0,0,0,12,0,0
"COG1566",317,240,66,220,187,75
"COG1567",7,4,3,17,6,10
"COG1568",13,0,84,32,0,24
"COG1569",0,0,1,7,0,2
"COG1570",280,285,282,281,237,280
"COG1573",43,115,64,89,35,55
"COG1574",55,106,42,70,49,64
"COG1575",154,143,35,116,128,57
"COG1576",124,134,132,130,99,119
"COG1577",0,0,0,0,0,0
"COG1578",2,1,6,1,5,8
"COG1579",185,115,47,58,183,36
"COG1580",27,1,0,4,0,0
"COG1582",7,3,4,2,2,17
"COG1583",1,0,8,2,26,13
"COG1584",2,8,3,12,0,5
"COG1585",20,20,56,61,36,80
"COG1586",5,10,3,27,15,45
"COG1587",32,62,50,89,57,21
"COG1589",30,9,18,42,12,31
"COG1592",291,306,291,214,353,364
"COG1593",151,410,596,204,211,141
"COG1595",1350,2083,1351,1224,1199,1494
"COG1596",419,408,189,224,437,215
"COG1597",277,370,262,230,352,401
"COG1598",12,20,20,37,11,41
"COG1600",17,11,25,66,10,17
"COG1604",0,0,0,0,0,4
"COG1605",91,36,86,141,34,84
"COG1606",12,47,46,37,45,28
"COG1607",14,26,14,37,13,28
"COG1609",612,669,771,1463,1388,1949
"COG1610",67,149,116,97,44,118
"COG1611",152,196,157,171,104,119
"COG1613",15,22,57,44,27,28
"COG1614",3,6,12,11,8,12
"COG1615",0,2,2,4,5,17
"COG1618",0,4,3,2,0,0
"COG1619",48,97,114,136,59,128
"COG1620",168,56,61,83,150,20
"COG1621",599,354,381,291,844,412
"COG1622",4,0,0,27,1,0
"COG1623",1,2,3,3,1,27
"COG1624",152,110,107,163,221,228
"COG1625",32,44,97,100,86,128
"COG1626",44,111,134,174,14,64
"COG1629",1389,1085,624,675,1266,462
"COG1633",1,2,4,21,0,30
"COG1635",4,12,3,10,1,6
"COG1636",108,134,122,97,118,99
"COG1637",0,0,1,0,5,0
"COG1638",121,317,501,136,208,135
"COG1640",348,447,450,462,549,471
"COG1641",28,68,85,41,29,36
"COG1643",326,21,20,245,196,12
"COG1647",8,9,2,24,3,10
"COG1648",23,35,60,36,42,34
"COG1649",613,767,411,285,509,335
"COG1651",29,23,9,63,8,8
"COG1652",6,24,7,13,33,29
"COG1653",372,861,1396,1872,810,2339
"COG1654",64,50,171,128,81,125
"COG1655",16,5,44,27,11,57
"COG1657",0,0,0,0,0,0
"COG1658",13,11,38,14,22,41
"COG1659",0,3,2,1,1,4
"COG1660",222,239,225,211,223,219
"COG1661",1,59,18,13,11,16
"COG1662",47,36,13,591,0,0
"COG1663",251,175,100,128,266,92
"COG1664",2,15,12,61,2,32
"COG1666",19,4,4,16,11,1
"COG1668",27,26,64,74,27,136
"COG1669",70,76,39,30,125,49
"COG1670",347,523,469,421,263,442
"COG1671",27,15,63,50,42,59
"COG1672",1251,422,245,219,3336,305
"COG1674",480,248,455,527,563,674
"COG1677",17,6,24,27,4,44
"COG1678",30,98,32,34,3,30
"COG1679",1,2,3,20,1,42
"COG1680",247,548,377,455,228,474
"COG1682",57,114,137,146,109,228
"COG1683",12,24,21,42,15,35
"COG1684",37,16,42,40,3,66
"COG1686",216,345,669,553,380,667
"COG1687",11,22,44,23,24,41
"COG1688",0,0,0,0,13,0
"COG1690",146,36,102,88,145,191
"COG1691",7,30,54,33,41,25
"COG1692",2,8,7,33,18,69
"COG1694",60,104,78,105,66,106
"COG1695",50,141,130,126,47,151
"COG1696",352,315,481,427,342,719
"COG1699",12,5,36,19,13,38
"COG1700",3,5,1,9,186,34
"COG1702",235,181,216,168,234,243
"COG1703",39,119,57,86,64,90
"COG1704",110,125,70,76,107,152
"COG1705",402,431,175,141,185,158
"COG1706",24,1,0,17,0,0
"COG1708",17,28,10,14,4,35
"COG1712",26,64,79,47,15,20
"COG1713",16,24,72,65,66,87
"COG1714",8,39,9,15,1,11
"COG1715",21,7,19,43,25,19
"COG1716",7,8,27,24,38,79
"COG1719",0,0,0,0,0,0
"COG1720",124,16,60,75,174,35
"COG1721",183,164,148,133,178,122
"COG1722",2,4,3,14,0,11
"COG1724",1,1,0,3,3,0
"COG1725",101,127,243,160,186,267
"COG1726",226,144,73,72,176,67
"COG1728",11,8,32,28,16,56
"COG1729",16,8,3,12,0,2
"COG1732",8,23,10,18,22,17
"COG1733",84,138,166,134,107,150
"COG1734",21,9,3,26,16,20
"COG1735",3,1,2,25,4,5
"COG1737",154,181,246,273,186,208
"COG1738",142,110,54,38,130,47
"COG1739",151,179,170,126,166,143
"COG1740",15,8,5,58,30,8
"COG1741",52,179,90,105,7,56
"COG1742",3,0,0,15,0,2
"COG1743",31,0,5,35,1,11
"COG1744",92,259,363,225,154,270
"COG1747",0,0,0,31,0,0
"COG1748",223,210,275,172,234,177
"COG1749",42,13,84,59,14,85
"COG1751",0,0,0,0,0,1
"COG1752",363,469,315,246,251,303
"COG1754",395,268,164,115,536,99
"COG1755",0,1,7,0,0,5
"COG1757",656,640,576,429,924,410
"COG1758",14,2,2,17,1,6
"COG1760",236,251,287,258,288,220
"COG1762",177,170,387,352,322,199
"COG1763",17,23,73,42,26,29
"COG1764",5,0,0,23,0,0
"COG1765",5,5,4,21,3,4
"COG1766",69,9,26,83,18,113
"COG1767",33,35,65,25,11,9
"COG1768",19,16,32,34,26,70
"COG1770",11,1,3,25,2,0
"COG1773",53,38,60,58,43,53
"COG1774",110,188,229,153,131,191
"COG1775",47,106,85,55,50,79
"COG1776",16,20,57,71,21,116
"COG1778",117,117,52,61,105,84
"COG1780",2,1,3,6,1,0
"COG1781",110,112,93,108,115,127
"COG1782",0,0,0,0,7,17
"COG1783",24,662,68,31,42,102
"COG1785",139,243,237,108,38,86
"COG1786",0,1,0,2,1,2
"COG1787",1,0,0,9,2,11
"COG1788",13,24,8,41,8,15
"COG1791",1,0,0,5,0,0
"COG1792",255,218,198,192,279,212
"COG1793",0,4,1,3,4,19
"COG1794",23,31,10,24,13,30
"COG1797",96,145,129,136,91,145
"COG1799",19,34,81,62,59,106
"COG1801",5,5,1,21,1,0
"COG1802",95,144,253,265,181,255
"COG1803",51,260,155,93,52,154
"COG1804",28,78,35,74,32,59
"COG1805",211,97,63,70,107,56
"COG1806",17,3,6,15,5,3
"COG1807",157,286,110,99,271,118
"COG1808",74,165,81,66,25,87
"COG1811",19,49,21,42,30,35
"COG1814",1,14,22,7,2,9
"COG1815",28,14,18,21,5,35
"COG1816",28,36,83,36,24,31
"COG1817",4,56,8,0,0,14
"COG1819",64,78,57,89,46,43
"COG1820",165,260,207,257,113,234
"COG1823",8,4,5,39,16,1
"COG1825",94,105,79,102,116,99
"COG1826",10,9,4,51,7,1
"COG1827",25,40,80,36,63,41
"COG1830",36,151,108,103,12,60
"COG1832",3,2,1,14,0,0
"COG1834",6,23,10,4,3,6
"COG1835",121,231,152,277,49,206
"COG1837",14,24,58,28,18,45
"COG1838",367,179,281,190,332,194
"COG1840",52,152,110,86,86,131
"COG1841",9,18,15,28,11,41
"COG1842",8,20,41,49,10,23
"COG1843",28,10,39,35,10,50
"COG1845",4,1,1,22,0,0
"COG1846",199,340,387,311,194,376
"COG1847",38,60,106,96,81,163
"COG1850",0,0,0,0,7,1
"COG1852",6,8,2,0,4,3
"COG1853",301,253,279,171,189,215
"COG1854",72,67,67,71,119,114
"COG1857",3,3,7,2,29,2
"COG1858",14,30,28,70,3,19
"COG1859",9,11,2,17,2,65
"COG1861",2,21,1,23,2,14
"COG1862",92,93,60,51,85,70
"COG1863",1,7,2,9,0,8
"COG1864",161,91,36,95,157,123
"COG1865",3,16,3,0,9,4
"COG1866",487,303,408,275,539,330
"COG1868",38,20,60,57,13,77
"COG1869",11,11,10,19,6,3
"COG1871",10,5,31,25,6,60
"COG1872",4,1,1,21,2,0
"COG1873",10,7,29,33,10,66
"COG1874",432,538,568,497,335,365
"COG1875",17,95,40,37,20,66
"COG1876",44,22,149,144,44,216
"COG1877",34,125,86,88,11,44
"COG1878",13,42,70,6,10,13
"COG1879",732,612,861,758,872,619
"COG1881",10,5,3,19,2,4
"COG1882",517,685,798,681,672,539
"COG1883",296,472,318,309,272,335
