"","NOF005","NLF009","DOM013","NOF002","NOM014","NLM032"
"COG0779",41,49,63,57,45,117
"COG0780",86,98,89,79,113,69
"COG0781",115,151,203,137,151,142
"COG0782",201,194,227,174,218,228
"COG0783",60,130,38,66,75,42
"COG0784",1373,1571,1153,1462,1377,1522
"COG0785",16,1,2,6,13,0
"COG0786",138,103,93,147,148,127
"COG0787",396,325,396,338,428,340
"COG0788",51,55,39,49,94,20
"COG0789",327,225,267,246,279,396
"COG0790",179,143,169,185,68,178
"COG0791",481,443,439,407,384,786
"COG0792",99,107,134,100,83,122
"COG0793",1319,1247,1058,923,1602,795
"COG0794",97,98,120,98,193,87
"COG0795",176,216,221,284,277,99
"COG0796",206,171,214,199,205,237
"COG0797",1,4,7,11,14,3
"COG0798",31,22,23,56,14,8
"COG0799",142,121,99,50,62,81
"COG0800",153,175,188,138,141,136
"COG0801",69,93,97,71,94,81
"COG0802",121,106,161,88,101,123
"COG0803",132,148,144,159,201,195
"COG0804",11,7,25,14,11,27
"COG0805",95,109,102,96,95,68
"COG0806",61,65,68,79,54,123
"COG0807",196,226,175,232,225,141
"COG0809",380,378,413,306,485,327
"COG0810",3,1,4,17,3,8
"COG0811",224,287,249,257,392,138
"COG0812",210,204,269,173,210,264
"COG0813",58,48,120,57,44,77
"COG0814",31,27,46,62,24,43
"COG0815",13,22,27,18,10,10
"COG0816",102,117,144,150,129,131
"COG0817",72,99,133,104,92,77
"COG0818",60,44,114,62,103,38
"COG0819",21,30,32,35,9,35
"COG0820",292,216,292,242,249,266
"COG0821",258,319,268,305,351,265
"COG0822",187,192,292,257,193,277
"COG0823",231,214,63,213,80,250
"COG0824",150,119,136,128,156,130
"COG0825",128,124,89,142,86,226
"COG0826",664,611,829,680,603,819
"COG0827",1178,831,771,882,1426,790
"COG0828",14,29,23,23,16,31
"COG0829",4,4,18,10,3,10
"COG0830",5,4,20,7,0,12
"COG0831",4,2,10,4,2,10
"COG0832",0,0,13,6,4,13
"COG0833",2,8,34,17,2,41
"COG0834",501,455,511,519,527,694
"COG0835",51,78,34,68,36,56
"COG0836",176,187,129,249,292,187
"COG0837",1,1,2,8,0,0
"COG0838",66,67,47,38,94,27
"COG0839",93,87,67,64,150,43
"COG0840",776,954,228,955,312,966
"COG0841",2414,2738,2232,3015,3495,1298
"COG0842",657,593,459,754,778,381
"COG0843",0,1,2,5,2,1
"COG0845",2080,2162,1645,2385,2681,993
"COG0846",269,246,289,264,185,318
"COG0847",157,210,198,154,299,98
"COG0848",7,7,27,32,15,19
"COG0849",96,116,202,172,156,133
"COG0850",47,43,36,32,24,65
"COG0851",22,21,34,24,16,35
"COG0852",161,152,152,152,215,61
"COG0853",85,87,63,66,81,50
"COG0854",86,104,67,97,151,35
"COG0855",449,418,402,479,447,492
"COG0857",1,4,2,17,7,2
"COG0858",115,115,161,97,113,113
"COG0859",132,151,152,183,186,114
"COG0860",331,326,332,333,265,492
"COG0861",5,7,40,39,16,19
"COG0863",155,352,266,276,349,248
"COG0864",5,4,3,5,3,0
"COG1001",103,83,114,98,127,122
"COG1002",128,354,160,244,238,224
"COG1003",198,182,232,197,269,76
"COG1004",368,401,465,417,356,242
"COG1005",102,101,87,136,152,51
"COG1006",8,2,3,1,4,0
"COG1007",165,171,128,102,230,67
"COG1008",85,134,115,136,235,51
"COG1009",136,154,152,148,247,63
"COG1010",104,73,67,96,74,92
"COG1011",415,405,364,411,472,452
"COG1012",432,353,440,376,436,433
"COG1013",757,710,915,727,968,586
"COG1014",993,867,1084,944,1189,711
"COG1015",100,116,142,81,63,150
"COG1017",0,5,8,8,1,2
"COG1018",12,9,8,23,3,5
"COG1020",119,121,194,338,155,362
"COG1021",3,3,15,5,5,3
"COG1022",718,791,1064,669,883,517
"COG1023",0,0,1,0,2,2
"COG1024",74,62,63,142,53,115
"COG1025",0,0,4,11,2,6
"COG1026",219,211,176,216,174,344
"COG1027",77,79,149,133,190,80
"COG1028",1098,1116,1031,1268,1456,1059
"COG1030",14,19,21,6,10,8
"COG1032",712,661,675,646,702,803
"COG1033",342,260,357,216,127,422
"COG1034",96,68,91,103,181,82
"COG1035",265,203,169,174,217,233
"COG1038",130,89,130,132,117,117
"COG1039",10,2,20,0,9,33
"COG1040",171,156,231,207,163,190
"COG1041",37,18,13,32,9,43
"COG1042",133,143,100,228,135,47
"COG1043",168,190,180,236,255,89
"COG1044",157,140,164,79,149,47
"COG1045",200,182,181,274,277,212
"COG1047",72,62,60,80,85,80
"COG1048",382,371,366,425,493,446
"COG1049",5,3,2,13,0,3
"COG1051",170,206,143,119,187,96
"COG1052",370,384,370,371,426,353
"COG1053",510,723,660,468,673,516
"COG1054",5,1,2,6,4,5
"COG1055",142,129,145,92,101,137
"COG1056",5,14,3,4,0,7
"COG1057",150,144,223,105,132,156
"COG1058",68,74,71,93,45,94
"COG1059",0,0,0,1,2,0
"COG1060",382,311,310,241,272,182
"COG1061",222,294,701,380,371,698
"COG1062",1,1,0,7,3,4
"COG1063",370,336,371,407,371,393
"COG1064",4,3,1,17,1,7
"COG1066",278,246,316,213,262,296
"COG1067",15,11,166,21,11,72
"COG1069",38,70,11,44,43,40
"COG1070",660,616,671,698,734,537
"COG1071",62,110,12,124,33,21
"COG1072",6,1,2,10,4,19
"COG1073",671,694,616,382,646,384
"COG1074",430,331,751,398,329,588
"COG1075",14,17,21,28,4,23
"COG1076",76,54,44,33,120,39
"COG1077",254,212,311,310,335,451
"COG1078",89,92,76,82,156,50
"COG1079",109,111,128,91,110,106
"COG1080",290,235,228,271,133,466
"COG1082",278,282,225,274,256,298
"COG1083",108,102,48,78,103,49
"COG1085",3,1,24,10,6,21
"COG1086",539,527,363,885,291,378
"COG1087",251,223,295,251,228,294
"COG1088",347,292,276,483,355,231
"COG1089",138,249,151,201,278,60
"COG1090",18,30,20,68,24,4
"COG1091",236,297,185,465,273,278
"COG1092",280,272,348,229,291,298
"COG1098",12,7,38,17,2,44
"COG1099",0,0,0,0,0,0
"COG1101",152,150,113,122,77,215
"COG1102",1,7,1,0,0,0
"COG1104",359,276,351,244,148,504
"COG1105",127,91,130,118,43,241
"COG1106",299,298,223,186,225,339
"COG1108",131,144,120,149,172,179
"COG1109",849,777,1083,726,696,928
"COG1112",652,742,925,868,895,417
"COG1113",5,5,76,53,12,53
"COG1114",81,57,126,56,87,72
"COG1115",536,451,424,541,481,571
"COG1116",123,111,119,132,132,181
"COG1117",183,145,137,196,159,179
"COG1118",121,73,85,60,28,107
"COG1119",56,80,85,92,168,53
"COG1120",352,306,258,257,335,269
"COG1121",180,129,113,165,207,168
"COG1122",428,364,580,405,250,687
"COG1123",48,43,37,43,47,55
"COG1124",30,11,11,32,50,14
"COG1125",22,10,7,25,23,8
"COG1126",315,309,286,323,251,489
"COG1127",126,140,151,105,192,70
"COG1129",263,214,157,533,319,464
"COG1131",1363,1218,985,1359,674,1868
"COG1132",2827,2773,2372,2581,1425,4277
"COG1133",0,0,0,3,2,0
"COG1134",170,213,133,146,147,320
"COG1135",78,100,100,83,68,135
"COG1136",1461,1250,1257,1392,1180,1655
"COG1137",106,115,118,98,160,73
"COG1138",6,10,16,18,13,14
"COG1139",131,112,72,49,79,44
"COG1140",4,8,4,19,6,12
"COG1141",5,6,8,4,1,21
"COG1142",21,14,20,35,17,18
"COG1143",49,53,51,89,56,24
"COG1144",16,11,26,6,10,19
"COG1145",542,452,559,577,497,431
"COG1146",54,63,44,65,59,80
"COG1148",12,38,37,30,31,50
"COG1149",4,2,2,3,5,0
"COG1150",7,13,11,5,8,14
"COG1151",376,340,201,276,219,314
"COG1152",12,13,17,8,5,34
"COG1154",523,464,422,545,557,487
"COG1155",314,209,307,278,316,243
"COG1156",237,182,252,264,219,215
"COG1157",37,56,16,75,25,54
"COG1158",159,117,260,104,236,185
"COG1159",175,173,233,229,199,226
"COG1160",483,419,454,424,385,450
"COG1161",83,74,146,81,60,193
"COG1162",228,234,225,251,183,219
"COG1164",182,195,163,123,83,327
"COG1165",125,156,163,135,220,109
"COG1166",153,198,146,204,238,76
"COG1167",369,333,382,304,227,475
"COG1168",450,410,222,433,586,372
"COG1169",69,55,79,71,89,37
"COG1171",219,149,179,144,202,252
"COG1172",223,175,137,433,248,279
"COG1173",262,270,287,343,254,503
"COG1174",24,14,18,34,24,28
"COG1175",779,791,468,1008,523,1209
"COG1176",191,183,154,150,189,170
"COG1177",190,168,163,231,180,200
"COG1178",80,123,74,101,169,53
"COG1179",178,159,209,112,163,165
"COG1180",264,214,245,263,197,282
"COG1181",214,180,279,223,181,282
"COG1182",3,2,2,11,4,2
"COG1183",93,68,79,118,176,100
"COG1184",1,0,1,0,0,4
"COG1185",438,381,563,422,420,508
"COG1186",242,213,280,237,274,231
"COG1187",237,210,326,195,169,339
"COG1188",98,87,86,62,109,91
"COG1189",100,107,92,101,68,147
"COG1190",352,367,472,335,401,377
"COG1191",352,323,561,341,172,642
"COG1192",842,655,704,488,496,672
"COG1193",389,376,457,431,305,534
"COG1194",166,195,142,144,174,182
"COG1195",264,257,378,274,320,346
"COG1196",318,264,555,273,152,659
"COG1197",573,541,786,542,506,810
"COG1198",455,377,527,403,358,502
"COG1199",185,199,127,141,104,339
"COG1200",332,321,472,362,329,465
"COG1201",9,10,8,18,11,10
"COG1203",205,202,189,378,90,277
"COG1204",40,103,100,73,102,86
"COG1205",38,76,59,27,20,74
"COG1206",46,56,145,42,12,122
"COG1207",56,35,104,75,39,101
"COG1208",240,347,209,293,331,217
"COG1209",245,256,214,263,249,198
"COG1210",51,50,77,72,24,63
"COG1211",158,126,129,226,192,286
"COG1212",84,104,106,124,146,66
"COG1213",29,77,14,28,76,8
"COG1214",186,185,197,188,187,196
"COG1215",287,286,348,397,408,161
"COG1216",573,619,537,376,609,394
"COG1217",437,406,502,373,410,422
"COG1218",88,89,113,81,156,35
"COG1219",368,353,361,368,327,437
"COG1220",3,4,29,15,3,13
"COG1221",57,32,86,37,59,97
"COG1225",80,93,72,80,127,78
"COG1226",104,158,100,117,128,82
"COG1227",136,103,120,145,99,232
"COG1228",200,234,228,236,243,162
"COG1230",11,40,31,135,16,11
"COG1232",29,57,124,109,29,62
"COG1233",43,24,33,54,62,26
"COG1234",203,209,178,235,200,237
"COG1235",307,314,302,254,348,233
"COG1236",138,115,247,79,56,127
"COG1237",21,22,23,83,34,12
"COG1238",53,75,42,67,79,30
"COG1239",2,5,12,24,5,6
"COG1240",3,5,10,12,4,8
"COG1242",123,115,193,134,180,171
"COG1243",16,5,122,19,13,53
"COG1246",6,11,17,10,10,5
"COG1247",123,117,87,96,126,151
"COG1249",347,364,284,562,459,155
"COG1250",121,73,82,110,40,94
"COG1251",17,10,8,26,12,24
"COG1252",49,64,30,107,31,18
"COG1253",504,481,556,507,674,458
"COG1254",30,22,20,19,6,51
"COG1256",138,123,42,145,42,123
"COG1257",5,4,0,4,0,6
"COG1259",45,36,42,45,35,9
"COG1260",132,121,78,59,192,52
"COG1261",0,2,0,4,1,0
"COG1262",191,284,117,35,200,69
"COG1263",473,401,418,448,328,566
"COG1264",408,348,379,379,219,565
"COG1266",204,145,123,293,188,261
"COG1267",23,28,38,36,78,15
"COG1268",95,75,93,99,70,141
"COG1269",281,192,365,295,322,307
"COG1270",96,109,108,109,159,130
"COG1271",75,131,118,138,185,73
"COG1272",134,142,143,134,130,135
"COG1273",1,1,0,5,0,3
"COG1274",13,14,54,4,2,6
"COG1275",9,2,18,6,9,7
"COG1276",0,2,0,8,1,1
"COG1277",87,90,119,115,69,95
"COG1278",27,24,24,24,24,38
"COG1279",8,2,22,7,5,11
"COG1280",45,72,54,70,98,33
"COG1281",114,104,136,91,77,189
"COG1282",2,0,2,8,2,4
"COG1283",588,586,392,461,473,646
"COG1284",315,346,416,449,508,624
"COG1285",65,80,100,107,56,72
"COG1286",5,7,7,7,0,3
"COG1287",1,1,3,5,2,0
"COG1288",97,84,87,136,288,87
"COG1289",5,4,2,49,16,36
"COG1290",0,0,0,9,0,0
"COG1291",19,29,11,46,6,19
"COG1292",41,13,32,107,80,124
"COG1293",160,152,280,139,72,310
"COG1294",138,129,157,130,211,79
"COG1295",153,208,164,244,183,171
"COG1296",95,69,67,102,110,154
"COG1297",161,124,175,197,234,172
"COG1298",68,70,23,77,18,73
"COG1299",189,146,185,243,114,349
"COG1300",25,32,58,64,24,26
"COG1301",268,296,313,249,264,374
"COG1302",86,96,118,96,48,131
"COG1304",62,41,47,37,33,69
"COG1305",282,162,154,223,257,220
"COG1306",2,22,22,9,12,10
"COG1307",421,424,292,284,169,573
"COG1309",366,412,476,451,210,582
"COG1310",5,4,3,19,14,22
"COG1312",203,173,224,200,323,165
"COG1313",79,87,120,66,35,134
"COG1314",1,1,2,3,4,8
"COG1315",59,65,18,59,24,55
"COG1316",261,190,432,268,188,480
"COG1317",3,7,3,8,4,6
"COG1319",71,59,67,84,58,72
"COG1320",3,0,2,0,2,0
"COG1321",79,66,83,72,45,118
"COG1322",144,161,163,122,161,124
"COG1323",89,99,175,91,62,204
"COG1324",0,0,3,4,0,0
"COG1327",60,58,72,72,33,112
"COG1328",600,614,807,446,606,715
"COG1329",2,7,28,8,2,14
"COG1330",2,0,0,9,2,10
"COG1331",3,0,3,6,3,0
"COG1332",5,7,19,15,9,25
"COG1333",23,25,10,15,19,4
"COG1335",125,80,102,79,119,135
"COG1336",0,8,0,0,0,0
"COG1337",8,3,8,15,3,14
"COG1338",38,21,13,42,10,29
"COG1342",44,28,51,81,52,59
"COG1343",44,52,23,56,24,20
"COG1344",265,215,97,185,69,217
"COG1345",66,64,10,59,10,49
"COG1346",135,140,102,162,146,158
"COG1347",71,64,82,57,136,23
"COG1348",27,5,29,48,14,46
"COG1349",197,136,166,236,331,312
"COG1350",148,125,107,122,190,88
"COG1351",67,34,134,51,19,77
"COG1352",24,43,18,49,18,30
"COG1353",19,26,26,27,9,50
"COG1354",105,82,162,66,43,137
"COG1355",0,2,0,1,1,0
"COG1357",60,96,112,121,104,62
"COG1358",38,29,42,43,27,96
"COG1359",19,35,20,45,45,13
"COG1360",68,71,34,86,42,33
"COG1361",9,6,1,4,3,15
"COG1362",307,216,343,243,185,440
"COG1363",101,77,148,99,130,146
"COG1364",156,117,110,128,75,195
"COG1366",61,45,55,49,40,98
"COG1368",560,544,534,478,441,743
"COG1372",35,98,1,0,0,0
"COG1373",1531,1527,1010,1053,717,1266
"COG1376",208,128,242,193,98,325
"COG1377",44,36,16,42,21,53
"COG1378",35,25,5,23,2,20
"COG1379",19,12,81,35,32,37
"COG1380",98,96,56,98,60,88
"COG1381",84,88,147,59,23,95
"COG1384",2,1,3,0,3,6
"COG1385",146,134,157,119,94,199
"COG1386",83,70,108,52,56,144
"COG1387",252,254,265,304,351,313
"COG1388",246,226,331,193,174,331
"COG1390",11,3,20,6,7,4
"COG1391",3,14,9,15,11,13
"COG1392",75,44,41,32,39,26
"COG1393",65,80,73,84,36,112
"COG1394",101,71,127,111,91,93
"COG1396",405,545,633,421,352,671
"COG1397",144,131,80,33,74,45
"COG1399",59,49,80,71,38,87
"COG1401",108,71,150,95,118,159
"COG1402",73,69,21,68,56,44
"COG1403",16,46,104,11,41,49
"COG1404",607,557,724,623,765,648
"COG1406",12,8,0,5,5,3
"COG1408",268,332,271,298,360,221
"COG1409",365,347,481,532,737,379
"COG1410",590,454,435,550,590,509
"COG1413",10,1,1,4,0,2
"COG1414",63,78,80,96,92,64
"COG1415",1,0,0,0,0,0
"COG1416",3,0,0,1,0,0
"COG1418",466,409,584,353,396,486
"COG1419",26,29,16,42,12,40
"COG1420",127,124,231,114,65,257
"COG1424",1,6,10,6,2,5
"COG1426",1,6,15,8,5,8
"COG1427",7,18,25,0,1,10
"COG1428",3,16,16,0,0,4
"COG1429",320,207,237,318,226,100
"COG1430",5,5,30,0,2,3
"COG1431",0,1,2,0,0,0
"COG1432",112,58,27,27,41,62
"COG1433",19,19,23,87,39,47
"COG1434",58,58,63,93,56,112
"COG1435",79,95,129,72,98,59
"COG1436",19,8,15,11,8,22
"COG1437",1,3,3,1,1,2
"COG1438",152,148,97,147,160,149
"COG1440",25,34,23,32,18,43
"COG1441",5,1,1,4,1,2
"COG1442",206,180,212,347,250,242
"COG1443",25,33,20,47,53,11
"COG1444",2,1,0,10,2,2
"COG1445",98,79,110,181,92,325
"COG1446",24,19,14,15,74,17
"COG1447",26,34,24,29,22,31
"COG1448",25,15,55,15,19,23
"COG1449",86,111,66,183,129,29
"COG1450",6,2,9,23,8,4
"COG1451",127,128,153,121,99,147
"COG1452",5,9,6,14,10,12
"COG1453",187,217,166,158,132,110
"COG1454",750,565,807,655,645,926
"COG1455",128,82,52,169,66,241
"COG1456",5,7,11,11,9,47
"COG1457",57,41,60,92,66,158
"COG1459",98,86,173,121,91,158
"COG1461",151,118,134,149,88,228
"COG1462",0,1,0,1,0,8
"COG1463",12,2,32,21,7,15
"COG1464",87,78,92,86,60,105
"COG1465",4,0,3,1,0,0
"COG1466",209,199,255,207,173,274
"COG1468",37,48,17,113,18,56
"COG1469",6,6,13,2,7,6
"COG1470",28,48,15,40,14,8
"COG1472",2079,2784,1800,3110,2442,2259
"COG1473",293,239,233,286,437,247
"COG1475",684,764,750,563,614,942
"COG1476",55,71,53,64,30,108
"COG1477",280,198,184,154,180,132
"COG1479",249,381,469,356,576,408
"COG1480",237,240,227,178,270,140
"COG1481",115,85,107,73,51,207
"COG1482",316,273,287,288,241,242
"COG1483",0,14,1,140,0,71
"COG1484",594,492,545,384,303,535
"COG1485",2,3,1,5,1,2
"COG1486",59,85,93,119,119,101
"COG1487",24,42,0,25,28,13
"COG1488",212,181,231,273,130,250
"COG1489",35,30,38,13,10,21
"COG1490",156,131,124,126,161,113
"COG1492",175,170,174,158,313,204
"COG1493",121,101,108,70,55,175
"COG1494",14,4,17,25,25,15
"COG1495",0,9,7,2,11,7
"COG1496",130,118,159,94,177,154
"COG1501",1057,1166,774,1547,969,931
"COG1502",633,691,532,549,506,720
"COG1505",38,46,52,3,25,12
"COG1506",1048,1002,826,592,1324,445
"COG1507",0,0,0,1,1,3
"COG1508",194,217,217,135,290,125
"COG1509",101,147,84,185,152,53
"COG1511",343,295,294,309,118,567
"COG1512",156,122,168,80,206,159
"COG1513",0,0,0,1,0,0
"COG1514",1,2,2,2,0,2
"COG1515",0,1,0,0,2,0
"COG1516",27,18,6,18,8,21
"COG1518",179,175,107,373,96,208
"COG1519",166,159,193,176,228,97
"COG1520",258,263,208,315,304,144
"COG1521",141,172,219,141,147,240
"COG1522",257,239,246,142,176,152
"COG1523",425,371,235,500,388,481
"COG1524",254,260,360,450,366,127
"COG1525",7,6,15,6,8,1
"COG1526",20,18,12,20,8,23
"COG1527",70,34,52,56,63,89
"COG1528",191,147,181,67,268,84
"COG1529",260,188,246,288,244,318
"COG1530",150,185,280,203,265,172
"COG1533",427,349,289,186,263,269
"COG1534",33,31,68,45,29,67
"COG1535",0,3,0,2,0,2
"COG1536",20,20,9,36,17,36
"COG1538",1360,1542,1293,1528,1993,675
"COG1539",93,108,71,74,116,87
"COG1540",19,12,37,17,10,29
"COG1541",324,328,257,361,415,126
"COG1543",0,3,96,0,0,16
"COG1544",95,78,113,46,73,117
"COG1545",1,0,0,0,0,0
"COG1546",140,141,121,133,97,153
"COG1550",0,0,0,2,1,0
"COG1551",11,10,5,23,1,7
"COG1553",0,1,0,4,0,4
"COG1554",134,129,90,209,138,120
"COG1555",103,106,145,122,128,123
"COG1556",37,30,26,7,55,28
"COG1558",5,10,2,25,6,19
"COG1559",82,135,191,129,159,117
"COG1560",74,136,140,107,149,56
"COG1561",123,121,169,208,189,202
"COG1562",1,0,0,0,0,0
"COG1564",130,96,114,71,143,124
"COG1565",0,0,0,0,0,0
"COG1566",103,111,125,226,245,56
"COG1567",5,3,15,17,4,19
"COG1568",0,36,0,1,0,0
"COG1569",1,9,2,19,0,0
"COG1570",259,267,327,152,292,291
"COG1573",94,73,167,96,111,95
"COG1574",69,50,117,115,117,106
"COG1575",54,105,88,104,161,44
"COG1576",108,129,172,116,119,173
"COG1577",1,0,1,2,0,4
"COG1578",2,3,1,4,0,6
"COG1579",60,57,77,104,89,38
"COG1580",1,0,0,4,1,0
"COG1582",0,5,1,1,1,2
"COG1583",25,3,12,24,0,14
"COG1584",2,1,3,5,7,6
"COG1585",59,38,89,30,23,88
"COG1586",10,15,18,9,6,12
"COG1587",54,23,57,78,56,99
"COG1589",16,20,120,19,14,61
"COG1592",333,289,332,229,326,316
"COG1593",269,221,187,407,452,294
"COG1595",1866,2252,1491,2357,2085,1260
"COG1596",271,350,243,373,434,138
"COG1597",297,274,371,336,363,294
"COG1598",11,42,59,13,17,51
"COG1600",31,51,48,118,12,24
"COG1604",0,2,0,0,0,0
"COG1605",62,52,76,48,24,83
"COG1606",23,22,45,29,30,50
"COG1607",14,19,19,11,26,25
"COG1609",1228,1238,962,1557,982,1630
"COG1610",127,88,146,112,150,88
"COG1611",179,166,166,171,215,140
"COG1613",45,21,25,43,15,53
"COG1614",11,10,13,11,7,41
"COG1615",1,2,89,2,1,56
"COG1618",2,4,4,3,3,11
"COG1619",102,125,129,150,100,176
"COG1620",51,48,69,90,55,43
"COG1621",399,385,341,447,395,458
"COG1622",1,0,0,5,0,1
"COG1623",2,1,66,5,1,24
"COG1624",144,138,212,149,165,214
"COG1625",88,79,93,67,66,124
"COG1626",89,154,105,191,112,56
"COG1629",588,562,454,961,1082,351
"COG1633",2,4,6,3,0,5
"COG1635",3,10,9,0,5,1
"COG1636",108,97,139,74,126,167
"COG1637",0,0,1,1,0,2
"COG1638",196,223,152,357,294,213
"COG1640",443,462,531,420,435,547
"COG1641",48,25,41,22,56,89
"COG1643",7,19,12,41,14,31
"COG1647",4,8,10,2,7,0
"COG1648",44,28,25,37,30,66
"COG1649",428,455,423,521,702,261
"COG1651",15,24,8,56,11,7
"COG1652",18,18,29,25,12,27
"COG1653",1200,1344,718,1408,866,2191
"COG1654",106,72,93,82,55,166
"COG1655",19,39,12,40,9,30
"COG1657",0,0,0,0,0,0
"COG1658",18,32,63,16,10,49
"COG1659",6,5,6,0,9,0
"COG1660",246,206,212,178,216,233
"COG1661",65,26,66,6,54,34
"COG1662",26,20,9,103,31,18
"COG1663",123,142,129,101,204,69
"COG1664",7,14,6,20,4,2
"COG1666",3,0,9,11,6,6
"COG1668",33,63,174,11,21,30
"COG1669",45,74,15,50,96,21
"COG1670",409,514,274,514,546,407
"COG1671",52,48,27,37,9,54
"COG1672",417,645,250,195,263,230
"COG1674",494,375,979,443,267,797
"COG1677",19,24,5,21,6,22
"COG1678",33,35,26,78,110,24
"COG1679",9,21,45,1,4,1
"COG1680",463,432,392,501,522,283
"COG1682",110,149,121,136,91,269
"COG1683",20,25,25,23,26,46
"COG1684",20,27,2,55,10,30
"COG1686",506,430,600,440,355,842
"COG1687",19,19,15,12,30,27
"COG1688",0,0,0,1,0,0
"COG1690",37,76,45,118,41,49
"COG1691",30,25,30,24,41,52
"COG1692",15,15,102,22,8,47
"COG1694",143,139,101,117,179,123
"COG1695",185,178,147,163,137,249
"COG1696",466,549,476,491,306,504
"COG1699",24,13,6,20,11,24
"COG1700",0,6,7,2,11,11
"COG1702",196,203,217,221,170,163
"COG1703",110,105,133,155,200,68
"COG1704",92,131,238,106,133,111
"COG1705",135,171,101,56,480,69
"COG1706",0,2,1,4,3,1
"COG1708",26,48,21,83,21,12
"COG1712",67,76,32,13,69,24
"COG1713",72,68,153,77,23,126
"COG1714",38,45,4,48,42,12
"COG1715",34,15,36,16,5,16
"COG1716",15,20,33,28,10,83
"COG1719",0,0,1,0,0,0
"COG1720",51,54,65,34,13,64
"COG1721",157,211,91,298,186,103
"COG1722",6,5,28,1,10,8
"COG1724",0,1,4,1,1,4
"COG1725",252,150,136,207,135,284
"COG1726",98,90,86,83,151,41
"COG1728",13,20,6,8,6,17
"COG1729",2,5,4,5,3,3
"COG1732",14,6,19,21,24,25
"COG1733",179,152,158,125,138,179
"COG1734",12,17,16,9,2,3
"COG1735",5,17,7,12,3,8
"COG1737",253,212,272,263,203,457
"COG1738",47,51,77,85,102,31
"COG1739",131,125,192,112,189,162
"COG1740",10,6,29,24,12,15
"COG1741",95,111,85,144,172,47
"COG1742",0,0,0,1,0,2
"COG1743",0,4,2,133,0,73
"COG1744",200,214,156,248,237,324
"COG1747",0,0,0,0,0,0
"COG1748",239,276,164,238,234,202
"COG1749",42,49,14,54,14,35
"COG1751",1,0,0,1,0,0
"COG1752",291,314,221,686,408,304
"COG1754",207,204,196,149,161,56
"COG1755",2,6,0,28,0,0
"COG1757",575,480,464,524,665,476
"COG1758",1,5,16,3,6,6
"COG1760",205,233,260,206,284,294
"COG1762",374,180,281,345,175,567
"COG1763",17,35,9,15,26,42
"COG1764",0,1,1,5,1,0
"COG1765",3,8,4,7,6,3
"COG1766",21,38,6,41,12,41
"COG1767",17,19,8,30,40,54
"COG1768",28,32,108,45,21,70
"COG1770",0,0,1,9,0,4
"COG1773",40,49,64,57,44,65
"COG1774",257,197,247,143,192,264
"COG1775",147,54,119,83,75,103
"COG1776",37,34,19,74,10,43
"COG1778",55,42,65,41,128,27
"COG1780",1,2,0,6,5,1
"COG1781",102,104,73,46,116,105
"COG1782",0,1,3,3,0,0
"COG1783",43,95,178,82,676,116
"COG1785",202,256,217,298,250,125
"COG1786",1,2,1,1,1,0
"COG1787",1,1,56,7,4,11
"COG1788",22,16,20,36,28,11
"COG1791",0,0,0,0,0,0
"COG1792",208,199,249,177,230,231
"COG1793",16,5,65,9,1,0
"COG1794",14,18,45,31,44,14
"COG1797",123,134,162,151,157,179
"COG1799",72,65,108,57,36,126
"COG1801",3,2,0,1,2,2
"COG1802",200,239,221,326,199,315
"COG1803",152,144,168,131,204,163
"COG1804",58,51,58,60,88,33
"COG1805",100,87,66,43,132,41
"COG1806",3,5,17,15,4,7
"COG1807",132,198,228,315,334,94
"COG1808",111,125,134,92,171,60
"COG1811",30,29,68,32,61,54
"COG1814",9,25,8,78,16,5
"COG1815",13,15,9,21,7,23
"COG1816",64,33,15,73,27,97
"COG1817",0,7,42,0,69,3
"COG1819",79,81,45,62,63,27
"COG1820",316,274,345,299,433,284
"COG1823",4,0,4,10,6,14
"COG1825",100,120,94,113,137,66
"COG1826",5,5,13,9,10,12
"COG1827",71,46,33,60,41,106
"COG1830",149,159,93,84,244,69
"COG1832",0,0,2,5,2,9
"COG1834",14,21,4,0,23,7
"COG1835",141,184,167,316,243,122
"COG1837",25,34,52,37,20,66
"COG1838",258,207,196,189,223,208
"COG1840",69,88,126,77,144,44
"COG1841",24,21,23,10,12,37
"COG1842",29,20,7,11,11,11
"COG1843",25,22,9,54,14,18
"COG1845",2,2,0,7,0,2
"COG1846",386,353,332,304,373,444
"COG1847",110,88,159,50,46,123
"COG1850",0,0,3,8,1,2
"COG1852",3,2,3,9,5,17
"COG1853",297,270,253,175,250,302
"COG1854",69,89,84,65,91,91
"COG1857",2,3,1,6,1,13
"COG1858",27,43,19,104,25,18
"COG1859",2,5,6,18,17,13
"COG1861",23,44,12,33,11,6
"COG1862",73,90,99,82,81,72
"COG1863",6,2,3,1,6,3
"COG1864",98,138,214,142,168,63
"COG1865",6,5,9,11,6,15
"COG1866",404,344,273,297,345,348
"COG1868",33,66,11,46,12,41
"COG1869",4,3,8,14,24,11
"COG1871",14,23,3,13,10,19
"COG1872",0,0,1,0,1,0
"COG1873",31,30,40,24,7,64
"COG1874",625,733,305,791,643,539
"COG1875",91,78,110,149,82,62
"COG1876",90,77,103,57,18,132
"COG1877",107,116,25,34,110,51
"COG1878",34,24,44,59,35,57
"COG1879",457,425,346,852,639,717
"COG1881",0,9,8,3,2,2
"COG1882",789,575,620,717,684,675
"COG1883",332,383,357,416,476,304
