"","DOF008","DLM022","NLM022","DOM018","NLF013","NOF008","DLF004","DLM003","NOF012","DLF009","NOM010","NLM026","NLF005","DOM015","NLF012","NLM027","NOF006","DLM002","DLF012","NLF007","DLM016","DLM013","DLF003","DOM024","DOF006","NLM029","NLM021","DOM003","DOM021","DOF004","NOM014","DOM023","DOF011","NLM025","NOM027","DLF005","DLM008","DOM001","NOF010","DLM010","NOM004","NLM016","NLM024","NOM019","NOM028","DLM006","DOF014","DOF012","DLM004","DLF014","DLM011","NLM006","DOM010","DOM026","DLF008","NLF002","DOM008","NLM008","NOM020","NLF010","DOF009","NLM002","NOM012","NOF013","NOM017","DOF007","NLM007","DOM013","NOM015","NLM028","DLM020","NOF011","DLM018","NLF015","NOM013","NOM007","DLM005","NOF009","DOF003","NOM016","NLM004","NLM017","DLM024","DLF001","DLF013","DLM015","NOF014","NLM010","NLM032","DOM016","NOM026","NOM009","NLM009","NOF007","NLM031","NOF005","DLM017","DLM028","NLM001","NOM002"
"COG0834",240,103,164,137,115,88,103,64,85,186,86,119,125,82,118,277,58,116,154,111,89,134,110,97,65,127,112,145,70,105,100,92,83,156,211,96,133,81,103,158,85,57,78,165,97,81,115,216,60,240,88,79,88,85,124,119,63,111,127,70,118,43,108,91,127,70,124,95,86,144,57,89,129,61,123,86,137,87,114,74,124,91,186,37,95,83,120,110,132,95,236,183,88,117,103,91,81,134,122,143
"COG0835",13,6,39,19,19,3,18,3,10,10,24,11,25,11,16,0,2,15,2,31,11,4,9,17,0,34,20,10,4,17,4,7,1,35,1,13,16,6,8,4,14,3,1,10,6,29,19,6,4,6,3,3,9,10,1,27,2,41,16,13,8,0,18,13,9,2,5,6,6,17,10,7,19,9,18,20,8,3,18,14,21,28,4,3,3,17,45,35,18,7,38,19,6,20,10,18,4,20,21,44
"COG0836",21,33,95,47,61,52,101,55,27,49,52,47,89,58,50,3,49,60,7,52,38,20,84,56,74,51,72,106,79,74,65,119,89,98,3,56,38,64,69,74,48,178,117,63,41,89,64,28,56,15,60,71,58,59,76,99,64,57,161,61,65,100,61,53,101,79,48,40,52,71,69,50,78,48,65,89,61,64,51,41,90,83,19,63,45,51,61,66,27,60,43,60,155,57,58,54,84,41,88,60
"COG0837",2,3,5,1,0,0,0,0,2,9,0,0,0,0,0,1,6,0,2,0,0,1,0,0,3,0,0,7,0,1,0,0,0,10,0,0,0,1,2,4,0,1,0,0,2,0,0,2,2,0,0,5,0,0,2,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0
"COG0838",1,2,6,11,10,11,9,15,8,10,18,6,2,14,15,0,15,13,2,8,10,6,11,15,10,3,8,10,13,12,20,20,19,7,1,8,11,14,20,11,20,8,24,5,10,13,14,2,19,6,19,8,5,8,9,14,14,5,14,12,5,14,10,9,13,9,12,9,12,4,11,11,4,10,16,9,7,14,10,17,5,11,7,6,11,8,9,11,5,12,8,12,12,14,6,10,17,17,16,4
"COG0839",3,8,12,17,10,23,31,21,7,21,25,11,12,20,22,0,28,8,1,15,16,5,23,29,32,11,9,21,33,15,26,27,26,16,0,7,13,10,27,20,22,37,28,16,19,18,19,5,22,5,25,21,15,20,11,18,25,12,29,37,20,22,10,15,9,15,16,19,24,13,25,18,12,21,14,19,14,25,12,16,5,15,8,22,13,18,4,17,10,22,8,5,29,28,16,20,28,12,26,6
"COG0840",70,65,452,219,354,104,138,54,81,73,186,173,438,189,167,15,66,216,23,284,57,25,95,142,23,309,216,114,70,170,60,45,48,197,14,136,191,92,126,74,63,17,13,111,28,227,117,27,35,110,19,31,153,191,81,391,21,393,130,140,53,20,192,198,107,25,95,45,56,349,126,116,220,68,196,265,66,43,140,214,231,344,179,12,35,184,318,183,203,205,293,264,104,231,260,158,98,214,217,764
"COG0841",111,388,347,567,338,589,462,749,389,458,497,343,452,585,710,62,784,335,87,406,747,392,202,495,905,412,626,338,893,713,724,526,556,194,221,330,386,572,569,602,660,402,744,415,587,352,483,244,734,220,226,171,244,153,218,168,254,102,125,231,215,131,124,243,66,265,219,153,252,151,299,202,137,286,136,134,152,265,222,216,39,189,106,189,166,267,123,156,82,267,91,57,70,146,164,186,156,166,159,90
"COG0842",35,103,108,117,104,110,115,132,132,111,174,76,107,124,141,101,202,98,76,131,136,103,127,133,171,149,136,84,178,153,137,210,162,142,26,90,103,150,169,164,172,124,144,146,135,129,142,84,198,95,55,40,50,34,55,32,74,28,40,60,56,46,32,46,39,67,57,32,54,32,69,71,32,63,28,49,48,52,49,37,36,59,37,56,31,57,35,40,22,53,35,19,47,50,43,40,48,33,56,10
"COG0843",2,4,2,0,0,0,0,0,0,11,0,0,0,2,0,3,0,0,2,0,2,1,0,0,1,0,0,9,0,4,0,0,0,0,0,0,0,1,0,6,1,1,1,1,3,0,0,6,0,0,2,1,0,0,6,0,1,0,1,0,0,3,2,0,1,2,0,0,0,0,1,0,0,0,41,0,1,2,0,0,0,1,23,1,1,0,0,1,0,2,9,0,0,1,0,0,0,5,0,0
"COG0845",72,306,285,414,291,421,416,500,287,286,392,290,353,418,432,98,570,252,156,295,523,272,287,412,628,306,443,276,597,474,567,518,494,276,183,295,331,450,495,499,532,335,504,345,421,365,422,211,602,179,548,457,542,346,425,386,592,283,421,548,522,421,273,482,321,682,480,306,515,396,649,514,342,608,325,305,399,637,510,428,257,422,161,577,359,557,263,401,215,522,238,187,270,439,371,377,403,333,403,213
"COG0846",106,35,75,92,51,34,77,45,41,21,59,67,59,41,62,64,26,38,40,48,38,56,53,59,36,53,43,59,31,48,27,59,33,61,34,46,54,44,33,38,63,82,50,58,40,51,63,55,48,71,39,28,43,40,21,46,47,63,65,40,39,102,57,43,41,22,62,64,35,87,35,34,76,35,59,54,62,40,37,58,85,35,29,24,54,37,50,37,60,31,55,86,56,47,45,43,71,48,70,56
"COG0847",28,28,32,26,36,42,47,62,34,45,31,23,50,53,37,68,47,35,16,30,37,19,42,32,36,35,41,47,52,52,54,69,42,69,16,29,37,50,48,38,50,114,63,41,34,51,32,46,49,19,58,56,45,31,33,31,36,22,74,46,52,98,72,30,73,52,34,44,48,36,48,26,39,34,34,43,51,55,40,35,40,31,51,40,40,44,42,33,17,28,32,20,92,45,28,29,34,46,32,20
"COG0848",1,1,0,0,0,0,1,1,0,3,3,0,2,1,3,3,1,4,0,0,0,6,1,0,4,0,1,4,3,0,1,2,3,5,12,0,0,3,1,5,2,0,7,0,1,1,1,6,6,2,5,7,8,0,11,9,6,3,7,5,3,4,6,1,3,11,4,8,4,1,3,3,4,2,5,3,5,4,6,0,2,5,14,8,1,1,0,4,6,8,16,1,1,0,0,1,3,8,3,3
"COG0849",13,61,40,30,56,27,61,26,61,31,43,33,42,23,19,36,30,36,7,39,16,14,68,16,35,44,29,58,32,35,40,43,58,68,1,41,22,36,52,46,28,80,46,48,24,59,20,33,23,12,24,38,37,18,12,23,29,41,74,23,30,78,49,29,71,22,25,46,18,33,28,28,31,44,47,40,22,30,37,31,46,34,25,20,21,29,30,50,24,37,43,24,69,24,38,20,41,35,69,16
"COG0850",7,9,14,8,13,9,6,3,2,10,11,12,7,0,8,9,5,15,2,8,7,2,3,5,8,13,9,8,1,7,7,4,1,11,14,17,11,3,2,5,4,1,2,6,7,6,5,4,2,11,0,2,0,1,2,4,1,6,2,0,0,0,4,1,2,1,0,3,0,6,0,2,4,2,3,7,6,0,1,1,0,1,5,1,3,2,8,2,4,4,2,7,0,1,0,2,1,4,6,6
"COG0851",7,8,3,3,4,6,1,0,16,1,3,6,10,0,3,5,0,4,5,6,2,1,7,3,4,5,1,5,3,4,3,1,1,6,4,10,3,3,4,2,4,0,2,3,7,3,0,6,1,4,2,2,2,6,4,5,3,11,0,4,1,0,4,2,3,3,0,6,4,6,1,4,2,0,5,4,3,0,1,2,3,11,12,1,1,1,10,3,14,2,14,4,0,2,4,7,3,5,4,11
"COG0852",2,10,23,18,33,35,49,41,25,36,39,25,28,26,53,4,39,22,1,31,46,19,23,43,50,22,24,23,38,26,53,46,39,26,1,25,32,20,21,48,34,66,54,22,29,27,30,6,38,6,47,53,45,31,22,25,43,19,36,34,51,79,25,28,33,50,27,31,38,19,29,33,36,51,26,34,27,49,36,45,26,38,12,40,26,35,26,29,9,31,13,10,47,32,40,28,42,26,39,11
"COG0853",16,8,12,19,7,11,14,18,6,13,14,10,5,14,18,6,14,15,15,14,17,11,18,14,11,9,10,8,21,11,17,38,15,8,5,15,12,14,25,16,23,19,21,18,16,14,17,14,15,3,17,15,15,12,12,20,16,20,22,14,13,24,16,16,20,8,13,10,18,11,14,10,20,16,21,16,15,13,14,14,6,12,9,10,11,15,11,17,8,16,8,8,17,14,16,11,11,4,17,19
"COG0854",2,4,12,25,15,14,12,16,13,13,16,10,9,11,27,2,19,4,5,14,20,16,3,33,20,8,14,3,22,28,29,15,7,12,1,9,17,13,15,25,27,6,15,13,14,11,22,12,30,5,28,22,22,7,17,17,23,9,17,30,21,3,10,12,1,23,28,18,22,12,22,25,16,27,13,10,12,34,15,15,0,18,16,22,20,19,15,16,8,14,10,7,8,26,12,17,12,13,11,6
"COG0855",94,65,106,97,114,74,56,54,58,66,83,65,66,77,68,48,82,59,112,79,71,79,60,89,90,101,82,59,79,91,85,73,114,51,130,95,59,94,59,99,99,24,41,88,111,53,75,80,102,100,96,94,87,95,57,101,77,82,77,105,81,94,58,91,66,74,73,85,77,105,106,88,127,88,70,56,78,94,68,86,64,59,50,103,70,99,83,100,97,100,58,91,50,88,78,131,58,76,83,77
"COG0857",15,4,6,3,0,1,0,0,0,34,1,0,1,0,0,4,4,0,9,0,0,1,0,0,1,0,1,29,0,3,1,1,0,13,19,0,1,0,0,4,4,2,2,1,3,0,7,11,0,32,3,2,1,0,3,0,4,0,8,0,6,2,0,0,2,2,2,0,2,1,3,1,3,0,0,0,5,1,0,0,0,0,29,0,4,1,0,0,1,2,4,1,0,0,1,0,1,10,4,1
"COG0858",24,23,21,22,13,26,21,23,40,23,23,30,25,27,25,18,17,16,17,22,21,26,35,20,23,32,21,37,14,18,27,35,40,32,21,23,27,25,23,18,24,22,21,30,17,39,20,25,21,29,21,33,35,16,21,33,19,27,19,19,27,35,32,19,24,23,22,28,17,17,23,21,30,21,31,34,16,24,18,31,30,30,16,13,46,16,18,25,30,17,21,23,33,31,18,28,11,29,27,12
"COG0859",6,23,27,13,27,22,46,31,28,55,19,8,33,30,24,23,34,41,8,17,39,27,46,24,59,23,38,81,43,22,45,72,56,69,40,32,12,46,57,59,61,66,75,31,37,38,20,49,44,27,31,53,53,22,101,29,38,31,60,48,39,66,43,34,46,61,38,34,32,13,34,29,13,38,48,38,58,53,14,25,53,29,64,58,20,33,9,26,20,39,84,15,46,23,17,27,39,35,49,10
"COG0860",111,72,111,64,87,64,73,73,60,56,75,77,103,65,64,102,41,84,129,74,58,69,71,62,38,71,88,61,42,84,57,58,48,80,67,94,87,62,52,63,60,61,47,73,101,80,61,69,59,78,62,65,65,84,33,86,47,86,44,64,58,71,90,75,53,51,76,64,49,81,51,56,72,38,75,87,78,40,50,84,84,86,83,50,123,64,105,54,74,82,128,106,40,70,64,65,55,85,71,135
"COG0861",26,9,11,6,3,0,26,6,3,34,3,0,5,2,1,12,7,15,10,0,5,7,15,1,2,3,0,63,5,10,1,25,29,58,72,1,2,12,8,34,6,42,46,7,12,13,6,57,5,43,3,12,1,0,2,8,3,1,11,0,2,12,4,0,19,1,2,4,2,0,0,0,4,4,2,3,4,3,1,0,2,2,22,0,0,2,0,0,1,2,20,0,11,0,1,2,9,6,6,5
"COG0863",17,89,33,36,55,89,80,57,66,94,72,75,52,53,79,17,72,65,76,84,81,46,67,85,50,55,40,49,79,52,86,35,31,22,19,61,45,57,42,71,31,57,25,47,31,82,73,44,41,30,34,54,59,55,82,36,46,83,20,73,37,73,114,54,16,54,39,59,45,41,55,57,43,66,80,95,74,37,94,71,52,52,65,30,74,70,72,47,43,39,29,31,28,57,46,46,64,51,25,41
"COG0864",1,2,2,2,0,2,1,2,0,7,0,0,0,0,0,1,0,0,1,1,2,2,0,3,4,0,1,1,0,4,1,1,0,1,0,0,1,3,1,3,0,1,1,3,1,0,1,2,1,0,0,1,2,0,1,0,0,2,0,0,2,1,1,1,0,1,2,0,2,0,1,0,1,0,0,0,3,0,0,0,0,3,4,0,1,1,0,0,2,3,4,1,0,2,0,0,1,3,2,2
"COG1001",41,37,16,23,20,28,14,37,13,21,19,25,19,11,16,34,7,14,56,19,17,38,13,28,19,23,13,14,5,16,24,0,6,7,24,21,23,25,18,13,28,3,9,26,37,8,27,44,12,49,17,7,23,16,34,16,15,13,9,6,25,5,12,17,15,19,20,38,13,27,13,32,19,10,16,13,19,20,14,20,13,11,51,10,28,28,17,25,25,18,30,35,22,22,12,19,17,29,13,36
"COG1002",112,52,127,46,52,45,47,48,51,47,62,46,82,70,33,45,86,100,79,84,27,47,71,42,20,37,29,102,73,67,40,131,85,53,58,69,46,96,117,81,20,200,188,96,26,73,117,36,47,72,48,75,31,40,67,26,64,70,11,45,86,22,141,56,173,64,74,51,32,60,22,37,161,48,100,117,115,67,59,46,75,60,57,72,58,20,85,71,48,56,36,112,185,45,82,37,20,100,199,11
"COG1003",3,35,46,45,23,64,27,57,27,68,56,31,37,51,54,1,49,29,7,28,62,38,7,44,76,23,61,26,87,55,71,31,32,10,44,24,40,50,45,29,46,6,32,43,54,12,41,14,57,1,68,47,53,29,54,40,56,22,30,34,41,26,24,43,15,87,45,40,66,14,70,67,37,50,29,36,50,50,57,63,5,45,39,62,60,63,23,46,14,69,13,10,22,36,44,34,33,42,14,20
"COG1004",53,57,45,54,61,61,83,85,63,52,56,55,89,70,95,38,118,77,22,60,73,47,89,68,66,67,61,67,72,80,51,65,105,96,58,64,90,80,68,71,113,82,49,59,52,76,107,33,104,40,76,54,88,70,74,79,96,32,68,69,104,109,53,81,63,81,60,80,88,43,80,97,58,125,87,84,63,77,96,56,52,95,20,117,82,89,56,64,59,79,54,29,171,53,75,79,86,59,47,30
"COG1005",4,12,13,10,25,26,20,27,23,17,28,23,28,33,20,1,20,18,2,21,31,16,23,24,36,14,23,30,31,29,24,43,32,23,0,20,17,21,36,41,23,40,53,23,15,23,21,2,34,5,20,31,29,23,18,13,19,16,48,34,34,46,19,25,32,30,23,21,27,16,16,42,26,20,27,20,24,24,16,30,25,20,4,23,22,21,15,16,11,37,7,10,41,13,30,21,26,12,35,7
"COG1006",0,3,0,0,0,3,0,2,1,1,2,0,1,0,0,0,1,1,0,1,3,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0,4,1,1,0,1,0,0,0,1,1,1,1,0,0,1,0,0,0,4,0,1,0,2,1,2,0,0,1,0,1,1,0,3,0,0,1,0,1,3,0,1,2,4,0,0,1,1,0,1,0,3,1,0,2,0,1,0,0,1,2,0,1,1,0
"COG1007",3,10,30,31,26,38,37,34,22,26,35,25,32,27,35,1,30,24,5,33,42,23,48,35,57,25,24,40,49,32,34,59,67,30,0,32,21,27,52,40,54,80,58,31,23,44,32,8,41,6,51,45,36,35,33,24,41,22,39,45,37,64,20,33,34,36,28,24,44,18,43,32,25,42,35,31,27,49,35,39,20,37,11,37,19,40,18,31,19,30,13,18,41,30,25,17,41,25,53,13
"COG1008",1,16,26,44,31,28,58,33,20,19,23,25,30,43,43,1,42,30,4,23,44,27,26,28,43,31,29,34,53,27,45,57,35,31,2,26,25,19,37,38,26,81,58,25,30,41,41,7,30,2,48,41,39,18,29,28,45,28,59,36,33,65,25,28,34,42,33,25,26,16,44,39,38,69,17,40,28,45,33,46,20,19,19,30,40,44,11,24,8,35,10,8,72,29,44,18,57,16,42,8
"COG1009",2,12,30,55,16,37,51,52,31,52,36,35,37,41,47,4,27,30,9,38,63,24,49,43,54,25,36,76,71,38,42,93,60,41,3,20,39,37,64,37,37,84,90,30,37,43,36,7,44,6,32,28,45,20,18,29,30,32,60,36,43,86,42,32,60,41,30,36,41,26,41,40,24,40,39,32,40,62,32,41,42,20,30,34,32,48,16,24,19,44,20,20,82,28,34,31,55,27,70,15
"COG1010",20,14,15,37,14,35,11,18,9,6,13,18,11,19,17,10,11,16,7,11,23,22,14,15,22,25,15,4,17,22,17,7,11,8,15,14,23,12,12,11,5,4,3,10,8,13,23,7,5,18,18,8,14,15,13,15,6,18,8,13,16,1,15,24,9,6,26,11,18,18,19,16,10,25,16,14,18,24,24,13,7,21,2,13,14,27,17,17,18,15,13,17,8,18,24,19,10,20,7,26
"COG1011",109,61,59,77,67,82,101,82,43,66,69,62,59,104,85,84,101,72,64,60,79,77,89,100,83,49,78,121,123,80,93,101,99,105,56,77,90,85,102,81,84,138,87,79,89,72,77,94,92,89,78,85,80,126,68,67,87,101,112,88,94,83,79,69,110,98,84,84,64,58,90,79,94,61,72,74,91,82,72,76,84,61,51,80,87,55,67,69,82,77,53,89,114,98,79,73,98,53,88,75
"COG1012",164,137,100,60,69,91,62,64,104,165,76,62,63,90,60,198,62,53,156,59,55,154,41,70,134,55,70,124,64,100,88,35,49,32,88,63,61,84,56,199,119,18,81,63,130,70,78,151,68,164,64,71,92,98,91,71,85,67,55,94,60,39,71,67,34,72,98,85,97,90,74,60,49,66,69,50,108,93,70,47,38,88,290,99,113,72,91,89,101,102,169,115,27,67,50,97,55,139,63,94
"COG1013",94,134,159,202,131,144,172,192,153,107,168,163,177,186,177,54,131,153,142,173,178,203,158,189,177,145,170,155,212,150,234,239,191,145,134,172,180,160,192,144,161,190,252,218,135,176,151,55,130,214,173,174,206,124,132,153,179,136,191,139,221,200,156,121,182,140,159,202,179,118,163,177,196,206,162,187,187,191,122,189,140,123,83,106,137,183,149,141,108,194,87,157,185,136,175,159,190,117,170,183
"COG1014",91,161,168,215,196,237,189,227,178,120,195,158,198,219,219,68,209,175,134,210,245,253,187,203,221,184,210,159,232,180,230,221,218,174,136,191,192,182,226,162,200,214,266,222,193,220,166,72,191,242,203,184,265,141,160,202,251,172,232,188,216,214,189,154,187,179,238,205,212,169,220,200,230,243,195,222,197,233,193,242,133,167,72,147,193,220,151,197,139,226,95,186,196,174,234,186,200,169,202,190
"COG1015",32,33,31,17,23,17,22,9,39,28,28,29,21,25,11,47,8,27,58,19,8,27,17,4,8,33,16,29,17,25,18,5,19,13,41,18,13,10,9,24,9,10,7,24,26,9,9,28,5,49,18,15,33,29,18,21,11,15,14,15,7,5,18,16,19,10,20,25,16,19,11,12,11,8,22,26,19,16,18,12,16,14,51,8,15,14,19,23,28,15,34,36,11,19,24,33,18,30,21,37
"COG1017",6,3,6,0,0,0,1,0,0,16,1,0,1,2,0,4,2,1,3,0,0,1,0,2,0,0,2,12,1,4,0,0,1,1,0,0,0,1,3,7,1,2,2,1,2,1,0,2,1,0,1,2,1,0,2,0,2,2,3,0,3,0,2,0,0,2,1,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,17,0,0,1,0,0,3,4,8,1,0,1,0,0,1,3,1,0
"COG1018",5,10,9,4,1,1,3,1,2,33,1,0,1,0,1,16,2,0,10,0,0,6,1,1,1,0,1,27,3,7,3,2,1,3,0,0,0,4,3,28,3,0,5,3,7,1,0,11,3,0,5,11,2,0,8,1,10,1,6,1,4,4,2,0,1,3,2,0,2,0,3,0,0,2,1,0,4,2,3,1,0,0,49,3,4,1,2,2,2,6,17,0,0,3,0,3,1,14,4,0
"COG1020",57,57,61,20,28,46,16,38,41,39,52,43,18,37,73,246,37,42,205,50,51,59,28,35,37,49,47,15,14,53,44,6,73,32,31,37,38,41,18,84,43,19,11,18,71,19,34,56,21,27,20,48,32,77,71,32,101,65,20,15,43,35,56,27,19,32,38,72,27,57,31,39,25,25,45,39,38,33,41,34,29,31,115,43,80,63,44,40,75,27,48,64,17,71,42,36,46,35,25,61
"COG1021",0,2,5,0,0,0,1,1,0,12,1,4,0,1,2,5,4,1,2,0,1,9,1,2,1,0,0,7,0,3,0,1,7,2,0,0,0,0,2,16,4,0,1,0,6,0,6,7,3,0,1,9,0,0,2,1,3,1,5,1,4,8,0,0,0,3,0,1,4,0,3,4,0,2,0,1,1,0,1,1,0,0,30,0,8,1,1,1,2,6,4,3,0,0,1,1,0,10,1,0
"COG1022",107,137,123,155,173,153,159,180,167,80,175,110,113,137,156,22,176,112,48,116,158,134,152,160,191,94,138,162,198,169,148,191,175,153,112,126,130,136,172,140,184,248,168,118,142,104,192,87,193,142,201,161,148,135,138,125,182,121,173,201,165,198,112,119,158,178,162,201,181,143,204,144,144,168,115,145,140,218,170,173,119,115,8,176,139,167,83,141,88,169,78,82,174,189,138,132,175,91,163,60
"COG1023",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1024",23,20,36,15,12,22,13,21,10,72,12,23,16,3,13,29,13,16,16,19,14,36,24,14,16,32,15,64,13,13,14,11,6,6,43,15,34,23,16,26,13,5,18,27,30,7,15,25,13,46,16,22,18,11,21,13,16,26,13,12,19,11,15,18,20,13,21,21,23,15,12,17,13,11,17,10,38,9,16,16,8,17,137,4,17,12,15,17,25,29,42,20,9,19,20,19,10,49,16,20
"COG1025",3,4,3,0,0,0,2,0,0,29,0,0,0,0,0,6,5,0,2,0,1,4,1,0,1,0,0,11,1,2,1,0,0,1,0,0,0,0,0,15,3,4,4,0,4,0,0,7,3,0,3,6,0,0,6,2,7,1,2,0,0,4,0,1,0,5,0,0,2,2,0,0,0,0,0,0,6,1,0,0,0,2,35,0,1,5,0,0,1,0,12,1,0,1,2,0,2,20,4,1
"COG1026",88,21,75,49,46,39,28,19,21,14,62,38,50,29,36,48,19,43,31,50,47,44,53,41,18,54,44,17,18,41,35,18,37,21,69,41,38,29,26,21,18,9,13,33,43,40,27,19,15,86,19,23,28,45,27,51,15,37,27,23,20,11,52,39,49,14,47,42,32,64,23,35,46,20,35,42,36,22,35,32,37,41,43,10,35,29,56,48,56,27,51,71,21,39,50,35,35,62,35,89
"COG1027",15,10,24,43,16,22,51,39,16,15,19,11,19,17,37,18,44,16,17,12,23,18,22,25,44,6,21,48,45,19,38,23,51,45,27,16,26,21,19,22,20,86,72,18,19,22,30,29,55,77,31,43,29,15,30,19,26,20,15,22,34,76,32,20,16,39,15,42,35,16,21,29,52,21,22,37,48,46,23,21,66,28,72,33,26,33,16,18,22,25,26,10,11,23,16,13,9,10,55,23
"COG1028",170,220,224,230,248,251,202,213,248,334,235,249,220,255,218,204,257,184,234,230,258,258,224,218,271,234,206,208,242,245,243,202,196,171,201,218,221,273,228,341,243,176,265,226,225,200,191,204,216,197,234,241,236,191,243,234,262,181,201,205,315,199,194,234,213,277,249,194,248,240,248,275,237,241,211,185,223,237,249,249,144,315,289,238,242,256,202,250,212,230,249,199,227,227,253,210,248,248,168,187
"COG1030",2,16,1,1,1,3,4,18,3,6,2,2,1,2,2,3,4,2,0,2,6,9,3,4,1,1,2,3,6,7,0,6,8,2,11,3,1,12,5,2,1,2,0,10,2,0,1,9,2,16,1,2,4,0,4,3,10,5,2,2,8,0,3,1,2,8,6,2,4,1,6,6,4,1,5,2,7,4,4,3,2,1,0,5,3,1,6,4,2,4,1,0,3,3,1,5,2,9,1,3
"COG1032",124,142,154,159,148,128,114,121,140,86,119,127,118,132,127,122,138,123,153,144,134,154,117,154,149,170,142,64,98,124,150,90,97,79,149,121,144,142,121,110,140,75,90,129,146,143,129,119,147,168,119,120,160,144,158,138,134,127,91,153,81,146,138,138,101,98,143,136,148,156,148,156,141,135,130,134,172,106,110,142,92,109,104,99,158,141,146,138,164,107,128,109,77,108,157,139,96,152,113,198
"COG1033",30,24,24,16,12,23,9,8,13,9,16,19,24,8,17,9,7,24,21,25,19,23,22,25,4,24,16,3,12,9,10,7,7,7,5,26,15,25,9,11,5,3,6,19,13,16,14,5,3,7,27,21,37,47,7,77,3,80,20,19,33,3,55,44,36,13,46,63,46,82,33,44,73,33,26,42,43,19,49,51,46,73,14,49,62,44,57,76,84,24,57,137,25,33,61,83,43,44,53,94
"COG1034",23,59,39,19,29,38,22,31,23,43,10,41,28,27,27,35,19,19,30,11,21,30,16,22,20,27,37,23,35,37,33,19,8,12,14,22,22,40,21,23,22,4,18,33,31,18,24,17,21,23,15,14,18,17,37,29,32,23,16,5,26,11,32,23,11,34,24,25,23,36,23,26,23,26,16,15,25,21,26,28,10,41,47,20,24,17,32,30,21,16,40,36,6,10,40,30,12,36,13,52
"COG1035",36,43,24,27,29,34,22,30,33,16,49,28,45,22,12,9,54,69,62,26,23,33,49,46,43,49,58,5,32,15,48,22,63,60,10,26,30,54,16,17,37,68,43,39,38,22,49,47,22,30,7,10,12,18,18,18,6,24,18,31,14,12,11,17,12,23,12,6,17,12,11,8,11,22,26,30,15,9,13,11,16,11,1,18,23,11,11,6,19,4,8,10,11,12,9,16,10,11,5,7
"COG1038",7,7,4,5,9,10,2,10,9,2,6,7,4,9,2,10,7,4,2,2,7,16,5,9,8,4,11,1,8,9,7,9,3,3,2,5,4,7,8,5,6,1,8,8,7,4,5,11,7,19,27,23,30,9,27,26,31,22,17,13,34,9,15,12,7,37,23,24,33,18,24,24,19,32,27,3,33,31,28,13,10,19,4,28,26,19,18,18,15,30,10,11,6,16,21,31,14,17,14,15
"COG1039",0,4,1,0,0,1,5,2,15,5,0,2,5,0,1,26,1,3,4,1,1,1,4,1,0,1,0,6,0,2,0,1,0,0,0,5,1,5,2,1,2,0,1,1,2,2,1,0,0,3,1,0,0,0,4,0,2,0,2,1,0,2,4,0,1,1,1,0,1,1,0,0,2,0,3,2,2,0,1,1,2,3,0,0,1,1,2,1,4,0,4,2,0,0,4,1,7,6,1,1
"COG1040",39,31,39,37,43,30,31,37,27,28,37,33,31,34,41,40,32,36,39,27,36,41,55,32,28,33,27,41,26,41,26,34,36,26,45,53,35,40,29,26,34,53,56,32,28,26,45,48,31,40,32,31,47,47,27,42,37,46,42,34,31,46,44,33,47,22,29,55,27,47,28,30,35,19,31,32,28,32,23,46,36,28,25,25,25,26,44,35,33,45,51,44,57,48,36,39,48,25,43,37
"COG1041",0,10,13,5,3,1,2,3,0,0,0,5,6,0,3,0,3,7,4,5,1,0,2,0,0,3,5,4,0,1,1,1,3,2,0,2,4,2,3,2,0,1,0,2,0,0,2,1,2,2,0,0,3,7,2,7,0,27,2,0,2,0,2,5,5,0,0,2,1,6,1,2,2,2,4,2,0,2,3,4,5,0,0,0,0,1,3,3,8,3,5,10,3,7,12,11,1,3,1,9
"COG1042",20,25,25,44,20,20,22,43,23,31,41,12,15,19,19,4,42,17,3,19,39,26,6,31,59,14,25,16,30,51,29,12,7,9,1,5,41,32,27,25,28,4,7,23,16,9,32,10,48,0,30,18,35,22,31,30,53,11,11,21,15,2,17,29,4,41,40,23,36,18,48,48,14,44,12,9,13,57,50,43,2,38,33,60,28,48,22,29,8,26,15,7,2,35,20,24,22,24,13,6
"COG1043",3,9,26,34,28,32,46,40,28,28,38,20,64,37,38,8,37,35,9,29,42,24,38,52,71,21,45,27,52,35,56,62,52,35,34,27,25,28,38,46,51,60,60,33,36,47,41,17,57,14,53,50,43,24,39,38,45,31,38,45,48,86,31,38,18,64,47,28,30,24,42,41,53,64,34,49,31,46,40,29,31,34,20,56,34,44,26,33,20,49,30,9,57,41,32,40,50,22,43,13
