"","DOM001","DLF008","DOM016","NLM027","NLM029","DOM023","DLM014","NLM024","DLF009","DOF003","NLM028","NLM002","DOF012","DOM010","NLM008","DLM002","DLM006","DLM003","DOM008","NOM005","DOM013","NLM023","NOF006","NOM014","NLM006","NOF005","NLF009","DLF013","DLM005","DLF005","DLF001","NLM009","NLM025","NOM004","NOF014","NOM017","NOM016","DLF014","DOM026","NOM022","NLM021","DLM008","DLF007","NOM002","DOF006","NOF002","NLM004","NLF001","DOF014","DOM022","NOM029","DLM016","NOM010","NOM001","DLM023","NOM019","DOF004","DLF003","NOM020","NLM007","DLM018","NOM026","DLF010","DOM019","DLM001","DLM022","NLF007","NOM007","DOF011","DLM024","NLF002","DOF007","DLM010","NOM018","DLM027","NLF013","DLM021","NOF008","DOF009","NLM010","NLF015","DOM024","NLF010","DOF008","NLM016","NOM027","DOM018","DLF004","NLM032","DLM013","DLM015","NLM031","NLF012","NOF013","NOF012","DOM015","DLM009","NOF009","DOM005","DLM012"
"COG0780",19,20,19,11,15,26,15,29,25,15,16,34,8,21,18,18,25,21,22,27,15,12,23,26,24,20,27,11,26,18,21,25,30,25,12,23,12,21,15,29,13,8,16,25,14,22,12,19,22,19,28,18,14,27,9,19,19,29,22,14,32,24,14,23,16,11,17,21,22,23,25,15,17,20,21,16,24,16,18,15,20,22,38,10,25,27,14,26,10,15,18,19,13,14,8,8,28,20,16,5
"COG0781",38,16,25,21,26,47,34,37,25,31,23,17,50,26,36,29,27,41,33,28,42,28,27,25,36,29,22,44,43,30,23,43,24,22,37,34,42,26,25,32,16,37,20,15,14,30,32,30,41,34,24,22,30,24,24,28,27,38,21,29,32,29,37,22,37,27,25,41,23,17,29,29,36,21,52,19,30,39,26,25,29,30,18,18,34,29,28,25,25,17,20,27,26,33,49,18,22,30,32,30
"COG0782",45,31,36,64,51,43,32,38,43,43,39,58,64,24,53,37,58,29,40,51,47,35,38,32,49,47,33,43,48,40,23,54,41,33,45,40,40,44,45,44,37,48,37,38,25,30,44,45,41,31,42,27,39,51,42,53,26,76,60,35,53,57,53,40,45,59,32,43,46,44,46,33,50,49,57,28,29,42,46,31,18,41,32,50,44,26,33,37,50,26,30,35,33,26,24,35,51,28,20,45
"COG0783",3,11,6,9,2,0,5,2,2,5,1,2,10,4,0,2,3,10,9,4,2,4,5,5,1,3,4,4,2,1,10,0,0,0,2,3,7,4,3,3,6,0,7,0,2,5,1,6,5,4,11,16,6,5,9,14,8,3,4,11,9,7,8,16,11,5,5,5,5,11,9,11,6,4,13,8,12,18,11,12,26,21,12,4,4,1,12,10,9,9,24,12,9,9,14,13,13,18,22,5
"COG0784",260,353,271,253,371,151,267,146,198,348,344,183,171,234,244,287,255,286,245,382,221,278,246,276,168,266,320,263,213,230,283,104,158,284,328,144,256,178,263,205,302,236,341,424,289,301,284,256,235,273,235,236,348,163,433,226,264,184,145,252,180,301,183,217,194,232,303,236,168,323,316,318,192,289,134,253,194,261,171,370,219,240,272,324,98,178,226,226,305,133,236,235,295,459,346,270,286,267,360,131
"COG0785",3,13,1,15,0,0,1,2,2,4,0,0,3,2,1,2,1,6,3,0,0,2,1,3,2,3,1,0,2,2,2,0,0,7,1,0,0,0,2,0,2,1,2,1,2,0,2,0,2,2,2,2,1,0,2,2,2,0,0,1,0,9,4,0,1,10,0,0,0,6,0,3,9,3,0,0,2,1,1,0,0,2,0,1,0,1,0,1,0,0,2,2,0,0,2,2,4,1,6,2
"COG0786",15,36,40,7,30,11,18,25,23,21,30,8,13,42,23,19,18,19,24,42,24,43,15,22,14,27,18,7,10,21,6,9,15,43,26,14,22,22,24,6,34,28,15,31,22,15,32,32,18,15,13,22,19,18,15,19,45,12,10,11,21,47,14,23,17,15,17,16,6,71,25,16,21,18,22,25,14,24,13,23,27,18,14,13,6,12,26,20,20,34,18,18,17,25,16,21,23,30,26,3
"COG0787",75,59,73,56,95,105,82,112,79,76,76,128,69,81,62,75,102,74,73,52,67,68,72,84,84,74,56,82,83,85,65,109,92,62,75,125,67,56,79,101,88,87,49,59,68,75,104,73,92,89,61,100,68,117,52,111,73,101,117,60,92,58,90,89,93,74,74,81,122,50,61,77,95,90,81,85,89,114,86,75,66,106,80,71,129,70,97,97,66,58,74,77,85,58,50,95,61,83,60,71
"COG0788",8,10,8,2,5,0,14,1,5,13,9,2,1,5,3,4,12,20,21,2,12,16,27,22,9,9,12,19,9,1,17,1,13,9,8,1,18,0,12,7,6,20,10,1,12,13,2,10,13,7,4,15,7,1,11,10,9,3,7,13,0,4,6,15,9,6,6,4,6,11,7,14,18,3,1,5,24,11,3,10,15,22,18,0,1,0,16,6,3,12,21,12,9,10,8,8,0,18,13,2
"COG0789",71,132,47,135,67,28,31,36,103,69,60,34,125,54,96,63,69,78,40,82,42,61,44,60,73,66,42,54,66,66,48,48,42,47,59,43,54,152,59,52,60,68,61,81,39,57,63,56,67,64,58,52,55,52,65,58,64,53,29,55,62,117,79,63,48,48,56,58,58,113,57,39,78,59,56,52,47,44,52,67,37,45,65,102,29,118,42,50,93,63,40,63,46,34,61,66,108,60,52,139
"COG0790",49,31,16,8,52,39,25,20,85,37,11,22,27,24,23,27,78,33,17,41,35,17,45,9,24,38,18,57,47,51,47,26,106,19,49,23,29,26,21,9,54,19,31,28,48,33,14,17,37,17,16,1,6,7,4,27,7,19,7,11,5,13,21,8,8,16,12,12,4,23,12,9,14,13,4,12,5,9,11,16,9,10,13,12,8,1,12,13,10,9,13,5,5,13,6,9,3,9,22,3
"COG0791",85,72,63,136,96,30,72,27,91,96,127,25,112,80,111,98,71,48,69,100,102,57,48,76,66,102,82,110,95,85,50,39,47,60,129,75,107,149,89,37,93,100,59,199,44,83,78,68,70,53,74,109,90,107,157,82,115,60,40,105,81,65,108,104,66,121,147,75,51,157,61,62,53,102,106,84,69,77,91,88,79,84,48,168,22,133,116,52,147,85,64,85,119,82,65,72,135,33,48,81
"COG0792",22,24,21,8,23,21,22,16,23,15,20,20,17,20,26,20,25,22,30,18,22,23,23,28,17,26,30,21,30,12,21,18,25,18,24,18,26,16,21,36,30,23,40,17,18,15,18,20,15,10,26,14,21,21,15,22,31,19,15,19,27,29,21,22,22,13,24,28,16,16,22,26,12,21,18,17,26,24,24,17,22,25,25,27,23,21,21,22,15,14,19,23,11,24,26,18,7,17,14,32
"COG0793",272,217,340,30,180,396,340,411,98,272,258,317,100,278,185,212,202,275,286,132,199,287,261,282,277,268,269,196,218,190,365,309,229,401,140,389,268,95,271,372,314,198,315,129,462,185,253,270,227,289,274,274,264,267,189,184,246,256,323,314,216,150,143,235,337,141,228,242,424,26,268,371,240,257,165,225,286,267,300,245,275,269,393,56,416,60,250,292,190,152,250,243,280,283,193,300,92,359,292,53
"COG0794",35,36,32,8,8,54,40,56,51,28,18,46,28,27,19,25,20,32,24,36,23,37,33,28,46,24,14,19,32,18,34,48,32,31,11,39,16,35,20,40,13,32,31,10,32,18,29,29,22,37,21,32,25,41,15,24,35,28,41,23,28,30,17,20,30,28,17,6,82,39,30,38,38,21,27,26,33,22,22,12,29,22,45,5,54,32,22,25,23,25,24,9,20,21,15,17,20,26,33,16
"COG0795",63,63,76,15,42,107,73,138,76,62,18,147,32,51,37,48,69,73,66,47,54,65,57,50,68,41,35,38,85,24,56,151,114,46,37,126,52,16,25,116,40,50,57,15,32,56,72,45,53,74,67,49,57,121,36,56,60,78,102,48,41,28,36,58,87,37,47,96,101,64,45,47,44,21,69,18,68,45,39,32,55,42,61,6,142,35,57,77,23,24,54,35,44,34,26,33,31,68,75,18
"COG0796",59,27,49,51,41,50,42,66,25,45,50,45,57,36,39,48,40,44,36,40,40,40,34,39,37,26,45,32,42,46,30,55,53,40,31,51,39,52,35,45,57,42,26,38,29,42,49,51,38,40,47,36,35,57,29,52,45,54,47,54,40,37,46,37,42,47,37,62,54,31,54,23,37,32,54,35,37,41,42,47,33,43,45,59,56,37,45,41,48,47,39,30,40,31,51,37,39,48,24,55
"COG0797",9,2,4,1,0,15,4,23,16,0,0,32,4,3,10,5,12,1,2,4,1,4,0,1,2,0,3,0,5,0,1,34,11,6,1,24,0,0,0,11,2,0,2,0,3,2,6,1,0,2,2,1,1,25,2,13,3,16,19,6,6,12,8,3,3,6,1,2,2,13,0,1,6,6,6,0,0,3,2,2,2,0,1,1,14,1,5,17,1,6,0,0,0,1,0,3,8,4,4,4
"COG0798",4,33,3,0,2,1,7,2,0,7,2,0,5,8,2,4,1,1,1,1,6,5,15,3,0,9,5,6,7,1,0,40,3,11,4,29,3,13,9,33,2,2,9,0,14,1,3,2,6,2,2,0,3,1,4,2,2,6,1,5,11,1,8,5,6,5,1,1,2,0,4,4,1,1,4,1,4,1,5,5,11,0,7,12,0,0,3,1,1,5,2,2,2,18,4,6,1,10,6,11
"COG0799",17,15,12,22,21,25,17,14,9,24,28,22,27,22,31,27,21,21,25,13,24,23,19,18,25,18,28,15,20,21,23,39,36,22,22,23,13,32,17,32,31,25,25,13,20,15,18,28,35,26,30,15,20,27,12,23,21,31,14,28,27,29,30,26,16,15,31,24,34,1,35,21,16,18,24,21,12,25,25,19,16,24,26,16,23,21,18,22,20,22,13,20,24,26,16,24,18,15,21,22
"COG0800",29,17,22,26,26,28,43,41,14,22,42,31,24,32,17,31,22,19,37,37,41,17,15,36,26,27,36,30,35,23,28,17,22,32,30,22,30,41,25,39,30,34,30,38,36,21,35,47,27,33,26,27,22,21,30,33,37,33,23,31,37,40,35,47,36,34,23,20,46,30,24,22,40,39,14,30,41,35,27,17,21,25,32,31,31,54,40,25,23,28,27,39,36,26,27,41,19,18,34,23
"COG0801",15,25,13,24,14,27,18,27,20,15,15,37,20,28,12,29,20,15,18,9,16,16,20,31,29,20,18,16,26,16,10,25,43,12,26,19,15,32,18,27,21,31,11,15,16,21,19,14,21,21,17,26,22,20,8,18,31,31,22,17,17,20,14,14,22,8,25,32,28,15,16,18,15,23,20,19,30,14,24,15,19,24,18,15,24,17,18,10,7,27,23,11,16,14,19,22,9,15,22,43
"COG0802",32,18,20,20,33,39,19,30,24,24,12,30,29,25,49,17,23,19,14,28,35,20,18,18,29,20,25,24,40,29,16,25,31,18,30,33,15,24,26,26,22,37,13,29,23,11,24,25,19,19,22,17,21,31,22,28,18,27,32,14,31,31,42,16,22,28,31,22,21,14,20,22,28,28,28,28,14,24,31,20,9,21,13,36,37,37,18,24,32,24,13,22,9,20,39,23,26,13,23,35
"COG0803",43,15,26,82,38,53,41,35,53,33,30,14,76,23,32,36,32,40,24,39,35,25,24,34,44,21,32,40,37,36,14,22,29,20,31,39,35,69,18,18,41,27,16,27,16,27,33,33,33,29,29,28,35,28,29,40,47,23,30,50,46,44,45,41,41,46,41,17,16,75,40,21,32,30,58,38,46,36,47,33,27,37,21,64,28,64,46,20,42,21,19,18,30,25,56,56,52,32,21,93
"COG0804",3,0,8,20,0,1,1,0,4,5,2,2,4,7,1,1,2,6,2,6,5,1,0,1,2,2,4,4,3,3,2,0,22,0,2,4,2,15,1,2,5,0,2,11,2,3,1,1,4,1,5,5,4,1,12,1,2,2,3,4,3,23,2,4,1,4,15,3,1,0,0,0,11,4,3,0,0,1,6,6,1,2,3,8,0,0,9,2,7,4,2,6,10,1,1,3,22,1,2,5
"COG0805",17,19,16,10,13,18,16,22,34,14,26,20,13,23,10,14,10,22,16,20,13,19,23,17,30,22,29,26,26,23,22,3,39,25,11,27,50,13,20,26,12,25,35,11,21,14,3,33,57,17,22,25,13,8,24,12,29,13,16,18,34,14,18,26,30,24,21,45,19,11,26,19,35,26,8,18,13,26,28,18,28,21,38,11,9,26,26,10,19,10,9,22,18,10,19,21,7,33,21,25
"COG0806",19,16,12,23,19,13,8,25,19,10,15,35,28,11,21,25,28,11,12,14,17,14,6,8,14,15,19,29,23,35,7,28,36,9,22,38,17,29,12,30,12,18,11,22,12,19,33,17,19,18,17,17,13,19,15,29,16,37,30,23,11,33,25,17,19,25,16,26,19,16,17,13,16,11,27,20,14,16,18,15,17,15,15,32,46,32,10,16,36,21,22,17,10,17,33,17,22,3,20,34
"COG0807",43,27,52,16,35,89,61,73,30,41,38,66,32,53,37,38,61,49,37,39,43,53,28,34,45,42,53,46,46,36,24,65,46,41,34,70,42,28,32,39,37,40,26,51,43,36,48,36,38,38,48,60,50,71,34,47,45,37,46,39,50,37,24,37,49,24,53,49,41,14,34,47,45,36,43,42,61,33,44,34,37,37,32,17,94,35,42,46,27,37,40,39,45,42,24,34,37,48,48,13
"COG0809",83,55,95,46,77,127,103,108,42,78,82,138,35,84,72,80,92,74,83,42,73,82,81,80,74,91,66,67,79,85,82,117,88,91,62,94,85,22,66,114,68,68,64,59,87,68,68,86,68,89,78,89,90,100,61,88,69,91,126,79,94,58,75,79,89,68,77,100,113,16,48,90,69,74,63,94,102,98,78,80,78,95,84,46,97,33,91,96,56,53,76,80,78,65,81,71,52,77,58,16
"COG0810",3,7,3,1,0,0,1,1,15,0,0,2,5,2,0,0,2,2,0,2,1,2,3,0,2,1,2,0,6,0,1,0,13,0,0,1,0,0,0,0,3,0,2,0,3,2,0,1,0,3,0,0,1,0,0,0,3,0,4,0,0,3,2,0,1,9,0,0,1,3,0,1,4,6,0,0,1,1,0,1,0,0,0,1,0,0,1,1,3,1,0,0,0,1,0,2,11,1,1,5
"COG0811",60,39,62,7,32,74,61,68,62,55,31,54,49,61,29,38,36,72,74,28,37,61,66,55,64,59,51,47,49,32,64,55,61,62,27,62,57,18,39,68,48,44,42,31,56,37,40,62,54,50,39,47,45,39,30,39,44,37,64,63,37,42,29,50,53,26,23,50,72,24,51,57,72,46,27,42,62,51,68,44,76,56,73,5,67,43,70,55,28,31,85,42,44,40,31,42,24,78,61,15
"COG0812",11,14,20,14,16,12,26,9,21,11,15,13,18,13,10,15,15,11,12,12,19,17,15,17,14,9,10,14,16,19,12,12,25,8,24,13,17,15,16,14,12,18,7,12,15,10,9,12,20,13,25,52,54,40,51,62,43,45,37,46,49,58,51,50,34,50,35,59,37,42,38,34,41,54,36,43,43,57,51,37,30,45,25,60,47,47,43,43,54,46,30,59,40,34,51,54,66,25,29,64
"COG0813",16,6,9,19,11,8,9,4,13,14,20,4,6,7,30,15,9,7,4,18,16,5,3,3,12,11,13,11,10,17,2,2,9,7,15,6,9,17,8,2,8,17,6,7,8,8,10,10,4,1,4,8,10,6,14,17,10,26,6,13,12,31,24,8,8,26,10,12,6,17,19,2,6,17,13,16,9,9,11,9,10,12,9,9,2,15,12,6,16,9,5,15,14,8,14,10,14,4,6,5
"COG0814",13,20,15,19,12,5,2,13,100,9,8,16,21,2,6,10,8,4,14,104,14,26,15,4,16,4,8,3,40,2,4,3,3,13,9,4,1,23,1,4,2,1,7,8,14,12,8,2,2,3,32,6,5,9,4,4,23,1,17,7,16,60,19,7,10,17,7,7,7,155,16,19,64,17,22,6,7,7,8,10,8,2,7,14,15,1,6,3,3,16,12,8,2,6,2,4,26,9,28,18
"COG0815",6,1,5,3,1,1,6,5,29,6,0,5,6,9,3,0,2,4,4,11,4,5,4,2,6,1,5,4,9,4,2,2,20,2,2,1,2,0,0,0,8,4,4,0,6,4,0,3,6,7,6,2,3,0,7,4,2,0,10,0,1,17,5,4,7,5,2,2,0,24,1,1,8,4,2,1,6,6,5,5,2,3,1,1,1,1,3,2,1,2,0,1,3,1,4,3,14,3,6,3
"COG0816",33,13,18,22,31,28,17,23,24,26,16,26,37,20,28,41,23,19,20,18,20,33,21,29,21,22,13,20,26,26,17,46,30,10,36,28,21,25,23,24,14,41,22,28,21,27,17,18,33,25,23,17,29,28,20,26,23,40,24,11,27,24,37,23,18,26,19,43,21,11,30,21,22,29,31,20,23,18,26,20,18,19,25,28,13,29,30,29,33,21,26,21,23,22,36,26,30,18,17,33
"COG0817",21,18,22,6,10,23,15,28,13,28,12,31,16,25,18,16,19,18,18,12,19,24,20,32,19,15,27,18,23,10,28,23,24,25,10,14,21,24,14,22,18,30,29,5,16,14,17,20,21,17,25,18,21,25,19,15,14,18,13,17,23,16,27,18,20,23,23,13,25,3,15,17,22,19,12,17,21,22,21,16,24,25,27,3,20,15,19,17,15,29,25,26,20,14,20,25,8,23,27,28
"COG0818",10,9,14,24,9,9,11,9,14,10,9,7,7,16,9,9,10,11,14,14,22,13,11,24,9,9,13,7,9,17,8,2,10,19,8,2,13,1,6,3,10,11,7,5,10,9,4,16,13,5,11,7,10,3,13,3,17,4,9,10,9,15,13,6,4,13,5,10,1,13,10,8,20,15,6,15,9,10,12,6,14,10,12,2,2,0,4,5,6,9,14,14,9,5,29,14,15,18,13,4
"COG0819",9,0,1,3,6,2,4,1,4,7,9,0,6,2,18,5,1,3,0,7,3,7,1,2,1,4,1,10,9,1,0,3,5,3,8,2,3,16,1,2,5,5,0,5,0,5,2,14,3,4,2,3,9,1,4,6,2,3,1,4,4,11,11,2,5,7,7,7,2,0,5,0,13,5,5,4,2,9,3,1,3,2,0,13,0,38,3,3,4,6,0,3,8,1,3,2,8,1,0,39
"COG0820",63,45,46,48,61,49,59,67,64,55,58,74,24,53,88,64,75,58,37,57,41,42,50,45,31,61,46,53,56,57,47,96,75,42,68,63,48,63,59,55,56,50,32,40,46,41,47,44,55,52,54,65,61,58,44,51,37,57,54,49,83,34,64,44,56,74,82,79,54,52,60,34,32,62,59,51,45,55,46,53,47,44,37,39,42,41,40,40,64,56,37,56,62,32,80,49,60,43,31,46
"COG0821",54,44,74,26,74,66,75,61,57,63,46,87,45,77,43,54,65,55,69,62,70,58,52,64,55,53,57,57,50,40,40,43,62,48,54,66,71,34,60,72,72,52,59,41,72,68,77,56,78,71,82,89,68,84,72,66,77,57,77,84,73,43,55,94,71,49,64,63,95,35,63,58,42,62,44,58,81,64,43,52,79,58,63,53,84,43,80,66,47,73,68,57,62,55,35,76,36,65,41,56
"COG0822",34,27,40,44,53,32,35,46,13,26,32,39,48,38,42,38,56,32,26,40,64,34,38,34,19,51,42,46,32,51,20,56,58,30,51,39,42,50,33,27,47,55,40,73,27,42,36,36,47,43,33,40,39,49,45,47,50,39,44,46,52,53,59,46,40,49,47,61,33,18,56,29,27,50,50,67,46,47,32,29,32,40,32,36,49,62,59,36,51,62,23,54,48,27,59,39,55,23,22,40
"COG0823",23,71,17,23,14,14,24,8,51,29,15,6,26,35,40,16,34,28,77,36,20,60,64,21,36,56,38,16,19,17,35,4,16,35,12,6,37,30,60,10,37,14,73,23,70,41,7,52,19,26,52,49,12,11,27,23,19,10,9,8,3,48,16,42,30,49,31,10,18,44,39,50,41,23,9,24,33,33,15,45,58,29,77,13,2,7,27,6,56,23,55,20,13,79,36,51,19,73,77,28
"COG0824",18,30,25,12,19,33,29,31,35,16,16,12,18,19,24,15,23,17,24,25,24,24,19,36,30,24,24,24,29,22,26,9,16,28,12,9,27,16,35,19,29,25,35,22,26,30,11,35,31,21,23,31,26,5,12,12,17,15,14,26,17,25,14,28,20,15,15,13,21,26,29,24,30,27,7,20,37,23,25,27,19,28,50,9,14,12,13,17,26,20,26,31,28,17,36,24,20,26,14,8
"COG0825",18,8,20,49,47,9,13,7,13,23,37,4,21,20,28,31,24,11,12,32,26,17,7,10,19,25,24,18,17,23,6,13,21,9,25,15,27,20,37,9,25,29,15,47,8,26,24,15,20,14,25,16,13,18,28,19,34,25,13,26,24,32,20,34,15,11,21,35,5,28,24,8,20,23,39,31,15,27,8,28,8,16,7,42,3,18,32,15,53,20,13,31,20,19,25,21,72,6,9,21
"COG0826",119,121,118,104,159,125,125,156,124,147,113,168,92,139,124,145,124,98,125,142,170,134,78,121,145,133,121,118,107,156,96,146,156,124,117,145,137,137,150,130,134,117,93,137,113,110,181,129,114,134,155,149,138,139,159,164,148,160,140,129,138,104,175,128,149,198,124,162,127,115,144,88,137,133,100,123,124,163,134,145,138,136,143,115,145,166,128,131,178,132,127,125,143,129,195,138,116,117,91,104
"COG0827",119,106,94,100,179,124,145,39,44,192,344,77,94,291,115,208,111,120,49,199,154,85,129,298,108,227,157,202,168,152,127,128,132,41,300,143,132,79,209,91,181,173,98,212,71,178,208,147,152,151,101,136,86,164,322,207,109,137,94,242,146,80,99,124,122,223,252,253,165,63,111,143,173,187,75,198,145,163,244,171,150,120,135,195,55,108,175,60,172,139,119,153,184,183,161,325,115,50,23,155
"COG0828",7,3,4,9,6,0,3,2,2,1,4,1,6,2,6,4,2,4,2,5,6,3,5,2,4,5,9,4,3,4,0,1,9,1,9,2,2,5,4,1,2,6,2,7,1,5,6,3,6,0,1,2,5,3,7,5,4,1,5,4,1,7,16,3,0,7,6,3,3,4,5,3,2,1,4,5,2,1,5,2,1,5,1,8,2,2,1,2,5,6,1,5,2,3,3,3,3,3,0,2
"COG0829",1,0,3,9,1,0,2,0,0,3,2,1,2,2,2,2,0,10,0,1,3,1,1,1,0,0,2,0,1,4,0,1,11,0,3,1,0,3,2,2,3,2,0,3,0,2,2,0,1,2,1,0,1,0,4,0,2,2,0,3,0,14,3,1,0,0,7,1,0,0,0,1,6,0,2,1,1,1,2,6,0,5,5,2,0,2,2,1,2,0,0,0,2,0,1,0,17,0,1,2
"COG0830",1,0,2,10,1,0,0,0,0,0,0,0,1,1,2,0,0,7,0,1,1,0,0,1,0,0,0,0,3,2,1,0,7,1,1,2,4,1,2,1,4,1,1,2,0,3,1,1,1,0,0,1,0,0,2,1,1,0,0,1,1,9,4,2,1,1,6,2,1,0,0,0,6,1,0,0,0,0,0,4,1,4,6,1,0,1,0,0,2,0,0,2,2,0,0,2,12,2,2,1
"COG0831",1,0,1,3,1,0,0,0,1,1,1,0,3,3,1,2,1,2,1,0,1,3,0,0,2,1,1,0,0,1,2,0,4,0,3,2,0,5,1,1,0,0,0,3,0,2,0,0,1,0,0,0,1,0,0,1,1,1,0,1,2,7,1,0,0,0,2,0,1,0,0,0,1,0,0,0,1,1,1,1,0,0,4,2,0,2,0,0,4,0,0,1,1,0,1,1,6,0,0,3
"COG0832",1,0,1,7,2,0,2,0,1,1,0,0,3,0,0,0,0,5,1,1,3,2,0,0,2,1,0,0,0,1,1,0,4,0,2,1,1,2,2,1,1,0,0,2,0,0,0,0,0,1,1,2,0,0,3,0,2,0,0,0,0,9,2,1,0,0,5,1,0,0,0,0,2,1,0,0,0,1,0,1,1,1,4,1,0,1,2,0,2,1,0,1,2,0,0,0,8,3,0,1
"COG0833",1,6,5,42,0,5,0,9,18,0,0,3,30,0,0,8,0,3,5,19,8,7,3,0,10,0,0,4,9,3,2,0,1,2,0,4,0,54,0,5,1,4,1,5,1,5,0,7,6,12,15,1,0,2,1,3,10,0,4,2,5,12,5,0,5,5,0,2,15,37,14,3,15,3,14,1,2,0,8,1,3,0,11,14,0,45,1,1,3,6,2,2,0,0,1,0,42,6,0,35
"COG0834",71,113,105,318,145,81,103,93,152,79,149,53,226,93,120,116,95,74,70,137,91,110,61,103,70,106,98,108,149,100,49,103,154,82,121,107,84,272,80,86,124,132,86,146,58,111,119,95,103,106,83,98,94,118,123,145,118,113,113,124,137,226,140,94,98,108,122,98,76,207,105,59,133,146,251,109,106,91,121,132,70,80,65,239,80,201,107,103,130,132,83,108,99,87,90,98,243,73,65,277
"COG0835",10,6,15,1,36,2,3,1,8,11,22,4,2,10,34,22,22,2,3,16,8,5,12,5,2,16,14,4,7,15,2,8,20,10,32,6,14,5,6,8,23,16,9,44,0,5,15,18,18,10,11,4,13,10,7,11,22,11,17,10,13,37,8,16,3,3,42,15,3,13,24,1,2,36,13,35,10,13,5,22,1,14,8,14,5,2,14,8,17,2,11,12,16,15,5,14,46,6,14,1
"COG0836",83,64,61,14,63,86,80,121,34,50,70,140,19,57,44,70,102,52,76,40,35,73,49,55,60,47,44,40,56,71,56,132,68,61,60,128,39,5,47,91,50,40,74,57,69,46,73,67,65,66,84,45,66,98,72,63,49,88,153,34,72,63,28,40,43,28,48,102,81,28,90,74,76,55,64,63,45,66,61,69,47,37,75,21,165,4,32,85,40,26,63,55,45,78,36,51,65,61,50,5
"COG0837",5,1,2,3,0,0,0,0,7,0,0,5,6,0,1,0,0,0,1,13,2,0,0,0,1,1,0,1,2,1,1,0,8,2,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,1,0,0,0,2,0,1,0,3,0,0,4,3,0,0,3,0,0,0,14,0,2,6,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,1,5,1
"COG0838",5,1,5,0,5,7,8,4,3,0,3,4,1,2,4,5,4,4,6,0,5,6,2,4,7,4,3,1,7,1,4,7,2,5,1,1,5,1,5,7,5,3,9,1,3,6,2,4,2,6,11,9,18,10,6,8,12,18,14,6,15,8,7,15,9,0,10,10,17,3,4,8,16,14,6,14,17,11,11,8,10,19,23,2,17,1,12,7,3,4,10,12,10,19,9,11,1,21,5,2
"COG0839",15,13,20,1,7,35,26,34,19,8,14,26,6,21,12,21,25,10,17,13,13,20,23,26,29,16,12,10,18,16,7,25,20,18,10,19,21,9,13,21,21,18,22,7,18,14,9,18,21,22,16,17,18,22,12,10,15,20,31,19,17,8,8,27,19,9,8,21,29,3,15,11,13,11,7,12,21,9,22,13,20,14,36,0,28,1,20,24,11,10,27,19,24,14,19,26,1,28,8,3
"COG0840",104,81,188,6,318,65,125,15,79,117,390,19,37,154,392,239,250,73,33,235,45,52,74,71,42,148,207,38,82,108,6,104,199,71,346,92,225,85,156,153,206,196,135,744,24,169,233,205,120,127,151,51,175,140,20,124,150,82,121,84,234,326,125,170,29,57,291,251,58,175,395,23,97,450,166,358,60,97,56,176,56,127,112,67,20,10,235,103,230,35,146,255,152,214,62,183,396,44,73,17
"COG0841",557,553,785,53,396,589,940,719,470,605,422,384,230,773,327,332,352,751,869,386,436,705,782,717,520,514,531,496,471,367,651,200,217,648,327,181,642,232,396,542,611,394,577,293,976,628,161,573,514,716,504,740,457,176,520,427,700,232,378,706,442,262,280,567,737,399,417,380,586,280,495,799,632,522,233,396,849,540,670,525,878,541,742,89,333,238,594,483,282,384,826,541,657,643,365,643,102,781,869,129
"COG0842",130,147,165,85,160,196,140,148,119,167,85,135,80,141,101,94,137,122,211,97,87,152,188,166,137,103,138,119,119,93,176,126,130,184,100,102,163,99,135,108,145,127,179,70,189,140,100,110,145,146,150,188,171,86,102,113,143,94,129,134,88,91,69,172,163,114,127,126,172,120,139,208,172,90,125,93,148,118,140,135,199,126,185,32,113,43,104,140,64,94,144,121,156,134,130,117,136,184,211,51
"COG0843",1,1,2,1,0,0,0,1,16,0,3,0,3,0,0,0,0,1,1,7,0,2,1,0,1,0,1,0,0,0,0,0,1,3,0,0,0,0,0,1,0,1,0,0,3,1,0,0,0,1,2,3,1,0,0,1,4,0,2,0,0,5,3,0,0,1,0,1,0,15,1,2,8,0,1,0,0,0,1,1,1,3,0,4,0,0,0,0,0,8,1,0,0,1,0,1,2,2,4,6
"COG0845",437,434,552,105,309,506,611,522,302,450,364,452,212,491,328,314,373,532,604,266,330,543,635,570,446,416,422,376,381,316,577,250,297,562,251,314,445,185,389,484,445,337,536,205,652,469,255,476,478,467,428,544,437,264,321,362,478,301,373,503,328,244,228,466,498,287,324,334,455,180,406,621,528,327,252,308,558,367,473,416,692,429,562,88,353,153,402,372,206,301,561,348,453,498,297,443,115,626,696,98
"COG0846",48,30,31,46,67,73,47,43,25,35,70,104,72,46,48,55,57,33,28,43,68,34,33,35,26,48,50,57,58,63,23,56,79,65,68,41,41,59,37,44,50,70,59,57,36,53,76,41,50,33,38,35,61,74,105,72,28,51,60,70,57,47,52,43,46,39,52,60,30,36,47,24,39,73,59,66,60,41,70,35,32,50,38,88,67,41,48,81,51,46,40,60,50,52,42,47,81,42,25,54
