"","NOF011","NOM001","NOM007","NLF013","DLF003","DOM010","NOM014","NOM026","DOM021","DLF013","NOF012","NLM024","NOM018","NLM031","DOF011","NOM008","DLM010","NOM029","NLM010","NLM008","NOM017","NOM015","DOM018","DLM003","NOM016","DLM019","NOF008","DLM004","DLM020","NLF002","NOM025","NLM032","NLF007","DOF007","DLF001","NLM026","DLM013","NLM029","DLF006","DLM024","NLF015","DLF014","DOM016","DLF009","DLM014","NLF008","DOM019","NOM020","NOF007","DLM009","DLM011","DLM008","NOF010","NOM010","NOF009","DOF003","DLF012","NLM016","NLF012","NOM028","DLM012","NLM002","NOM022","DOF012","NOM019","NLM007","NLM017","NOM004","NLM001","DLM001","DLM027","DLF005","NLM009","DOF006","DLF008","DLM005","NOM005","DOM013","DLM018","DLF010","NOF013","DOF009","DLF007","NOM012","NOF005","NOM009","NLM028","DOM022","NLF001","DLM028","NLM027","NLF010","DOM005","NOM013","NLF005","DLM002","DOM015","NLM006","DOF014","NLM025"
"COG1118",10,22,9,13,9,13,12,35,5,16,4,4,15,19,20,3,13,13,12,31,13,15,16,7,13,14,17,3,2,18,22,25,18,5,6,13,18,14,13,18,6,39,20,14,7,15,6,4,27,12,6,9,10,11,5,16,64,2,27,24,17,4,7,13,16,18,6,4,14,5,32,29,10,9,3,16,25,26,21,10,15,10,7,20,30,39,31,8,31,16,32,14,3,21,18,31,13,13,16,12
"COG1119",26,38,9,21,20,29,30,26,24,22,9,50,17,23,29,28,22,19,19,10,21,10,22,28,22,8,11,25,25,13,10,16,12,38,29,12,24,15,20,14,22,15,23,25,26,33,22,44,31,3,20,14,24,21,20,21,3,53,17,23,29,58,47,24,11,14,20,18,31,42,21,22,37,27,14,11,21,18,30,12,19,36,13,9,13,7,16,18,9,20,21,16,29,6,9,17,21,21,18,28
"COG1120",58,63,48,67,45,72,72,87,65,78,49,68,61,61,49,42,83,51,48,65,48,77,65,63,28,76,62,51,80,73,63,52,48,48,56,66,74,59,64,41,70,30,73,77,72,69,75,65,51,62,64,68,66,49,63,60,79,36,78,57,33,66,68,74,56,62,63,64,54,74,61,54,47,71,88,59,67,43,55,46,56,68,78,60,54,56,55,71,66,61,55,53,68,84,66,53,62,68,50,51
"COG1121",33,38,21,31,40,42,48,44,31,31,34,49,34,31,17,47,46,29,37,31,31,37,41,36,31,29,32,34,27,40,36,31,27,41,21,27,22,32,40,76,41,25,36,50,45,25,36,47,28,31,42,38,40,40,31,27,14,42,38,30,43,41,27,39,35,49,31,24,24,34,39,29,37,42,34,41,38,23,26,35,29,27,24,33,34,37,35,21,34,29,53,29,35,39,19,29,41,33,41,37
"COG1122",59,84,86,82,114,57,59,111,41,149,70,24,79,80,61,46,36,62,86,81,79,56,80,44,82,195,131,29,45,85,69,135,102,26,33,125,186,114,133,63,38,218,79,70,43,49,59,45,67,218,53,97,28,66,23,70,203,23,73,94,313,28,32,212,135,91,57,27,62,65,152,114,41,26,41,88,62,94,97,138,65,130,42,98,84,126,83,56,89,92,260,41,17,84,69,101,112,75,106,60
"COG1123",10,2,6,9,6,8,5,22,9,25,2,4,16,3,9,7,17,13,6,8,7,13,19,11,3,31,8,8,7,11,23,10,6,7,6,7,7,2,13,39,7,107,7,42,6,9,6,11,12,27,7,4,16,8,11,7,17,2,5,9,156,7,9,35,8,10,3,9,6,9,20,14,0,3,13,14,26,7,15,14,15,26,2,7,9,18,21,14,7,11,23,7,4,9,6,8,4,13,32,7
"COG1124",4,0,3,1,1,4,4,11,3,3,1,5,3,5,1,4,17,5,3,4,3,2,1,2,2,2,1,4,3,2,9,1,3,2,3,1,11,1,7,30,5,5,10,28,3,9,3,2,2,4,3,4,6,0,2,2,6,0,1,8,8,3,1,5,1,6,2,10,2,0,0,1,0,8,14,2,19,2,1,3,2,3,4,3,3,8,1,6,2,10,12,6,5,2,1,0,3,6,0,3
"COG1125",1,4,2,0,0,9,5,5,4,8,2,6,0,2,1,3,5,1,5,4,4,1,2,17,1,2,4,1,2,2,1,0,3,3,1,3,10,3,9,16,5,17,6,13,5,4,2,1,4,2,2,2,0,3,4,3,4,1,0,6,7,4,2,7,2,1,3,8,4,4,8,9,1,8,14,6,9,1,3,5,6,2,0,7,3,2,2,5,8,9,49,4,7,10,4,5,3,10,6,2
"COG1126",48,70,62,67,77,48,41,102,37,65,41,41,59,59,56,31,49,42,57,89,78,48,78,26,37,110,52,22,25,68,61,99,65,22,13,98,83,84,77,107,44,158,43,74,34,33,63,44,42,129,38,90,38,57,29,37,83,32,50,57,143,26,44,183,79,65,60,29,51,46,127,67,43,28,41,62,89,52,67,100,41,46,31,81,58,112,74,42,59,84,176,32,19,60,51,55,57,37,67,62
"COG1127",27,27,26,26,17,26,27,20,37,23,17,52,9,20,43,20,33,24,24,13,40,30,22,34,35,8,34,43,35,25,28,11,17,31,29,11,19,9,40,27,28,9,28,21,35,40,20,31,29,17,41,25,40,25,43,22,4,42,22,19,5,42,29,26,17,25,25,43,21,28,34,17,45,41,29,31,27,25,18,14,29,29,22,29,28,16,11,27,40,22,5,31,33,27,15,24,22,36,29,35
"COG1129",53,54,54,75,75,57,57,159,44,76,45,35,68,76,24,63,133,77,71,125,60,57,63,46,57,132,64,32,28,56,83,108,99,53,32,150,94,71,91,429,58,106,74,155,27,41,48,83,57,49,55,108,58,58,57,64,323,20,56,124,170,33,50,97,101,84,109,64,79,43,48,55,25,50,174,62,204,35,57,116,53,52,97,116,88,150,78,76,51,123,189,41,100,83,65,49,74,74,55,99
"COG1131",207,199,252,237,221,201,144,324,163,276,276,93,246,206,142,163,186,247,334,469,188,180,230,233,227,264,224,147,180,234,182,358,300,162,178,255,256,296,284,224,149,243,175,219,168,171,223,103,211,464,129,254,200,262,153,261,540,106,230,243,234,112,173,265,261,192,204,169,248,168,224,310,142,148,160,195,271,212,248,304,197,192,207,224,291,315,299,155,267,243,473,172,141,307,223,316,202,159,228,193
"COG1132",442,482,622,656,530,451,305,597,264,584,780,228,708,580,312,311,382,450,614,648,420,451,528,352,523,1017,689,192,433,630,552,833,696,237,260,740,622,771,544,404,350,605,405,385,345,274,443,352,536,974,289,630,339,484,280,487,925,244,586,460,803,246,313,809,598,555,436,302,472,362,691,659,397,333,330,320,572,473,576,644,541,636,403,586,572,804,792,354,508,664,1020,320,276,543,693,553,552,252,544,320
"COG1133",0,0,0,0,1,0,0,10,0,0,0,1,2,0,0,0,7,1,0,0,0,1,0,0,0,0,0,1,1,0,10,0,0,2,1,0,1,0,0,19,0,0,1,11,0,1,0,0,0,2,1,0,0,0,0,0,3,0,0,3,3,1,1,3,1,1,2,2,2,0,0,0,0,2,5,3,17,0,0,0,0,0,0,0,0,1,0,0,0,11,0,1,3,0,0,1,1,0,0,0
"COG1134",28,16,39,40,34,24,34,46,18,32,40,15,46,35,22,22,16,47,38,29,16,43,26,24,48,27,33,30,23,35,49,64,47,11,18,42,28,48,34,44,31,54,21,28,24,35,14,12,30,57,21,32,25,43,27,30,59,7,26,43,79,6,25,38,27,43,14,35,32,18,16,50,25,24,32,42,33,24,34,28,34,17,29,31,38,59,47,22,48,63,68,50,3,27,41,41,43,15,36,14
"COG1135",8,8,18,17,22,25,17,42,18,17,14,14,18,12,20,15,38,8,22,14,14,18,34,18,12,38,27,12,10,17,23,34,20,4,8,33,43,24,32,18,16,64,21,16,21,10,26,28,9,71,12,29,13,13,10,15,26,3,19,20,66,8,7,38,23,25,19,17,15,7,50,21,10,9,9,29,22,10,21,21,8,22,10,32,14,37,29,21,14,38,71,13,12,33,11,18,14,29,24,50
"COG1136",258,205,270,280,322,219,228,250,247,251,277,188,264,249,231,263,179,216,279,300,238,237,287,214,253,319,282,217,234,276,245,326,299,210,191,262,220,353,246,126,224,293,205,208,242,165,262,182,258,251,263,296,207,299,216,243,362,228,270,223,362,207,213,267,281,254,221,197,257,223,259,295,191,188,197,220,226,263,265,271,260,239,196,303,278,286,340,206,233,231,313,228,181,235,251,286,258,187,315,234
"COG1137",29,26,26,25,16,27,23,20,14,34,18,33,19,26,43,22,21,20,14,14,24,31,19,31,22,13,19,37,18,14,27,13,10,26,28,6,18,10,30,11,20,13,36,17,18,24,20,28,31,14,30,13,28,22,29,30,10,46,20,11,10,44,37,22,24,20,19,34,20,36,24,23,43,32,30,27,10,21,29,25,17,24,34,18,16,8,12,32,23,16,3,44,28,22,13,18,11,44,18,40
"COG1138",1,1,1,6,6,2,2,23,1,1,1,11,9,0,0,2,2,9,4,1,0,2,7,0,0,3,3,4,3,1,15,2,0,4,0,3,6,0,6,59,3,2,13,40,3,8,1,4,5,16,6,0,2,4,3,2,4,0,2,5,4,3,1,5,4,10,1,8,1,7,4,4,3,6,3,6,33,7,1,4,0,3,3,2,4,2,1,8,5,10,2,3,1,3,6,0,1,5,5,3
"COG1139",16,26,43,14,24,26,26,23,24,18,15,68,28,8,48,22,24,29,20,16,45,28,19,21,20,8,12,41,32,21,21,12,6,49,35,19,16,16,19,10,37,23,25,13,30,25,16,38,19,6,30,6,34,21,16,19,1,39,16,29,10,95,29,36,21,24,25,40,23,31,27,17,32,40,27,40,22,23,21,13,30,40,41,26,19,10,15,47,33,13,16,39,19,17,31,29,23,43,13,23
"COG1140",2,0,1,2,2,0,4,7,0,1,3,3,1,0,1,2,7,10,0,1,0,4,2,0,0,0,0,5,1,1,11,2,0,0,2,0,4,0,3,36,8,2,6,17,1,3,0,6,2,9,3,1,1,0,3,2,6,2,0,3,3,2,1,17,0,4,0,2,1,2,2,0,1,1,2,4,21,0,3,3,0,1,2,0,0,0,1,5,1,7,7,3,4,0,2,0,0,4,0,2
"COG1141",0,1,0,0,3,0,0,3,0,0,1,0,1,1,0,2,2,1,1,1,0,0,0,1,2,0,3,0,1,0,2,2,1,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,2,0,6,3,0,1,2,1,0,0,0,2,0,1,0,4,1,3,0,0,0,0,3,3,0,0,0,1,1,0,1,1,1,1,0,5,3,0,7,0,1,0,3,1,0,0,1,0,3,0,0,0
"COG1142",1,1,1,0,0,2,6,16,7,5,1,11,4,0,0,9,14,20,4,2,2,4,3,17,2,8,6,9,7,3,24,3,8,5,3,3,4,1,16,115,1,6,10,72,4,11,2,8,7,9,5,1,3,1,7,4,10,2,1,13,11,8,1,17,4,7,4,16,9,11,9,4,1,12,14,15,59,3,1,17,4,10,8,2,3,2,2,3,1,22,8,0,11,2,3,6,5,11,1,2
"COG1143",17,5,9,10,10,9,12,7,20,23,7,12,9,19,11,13,16,25,6,6,8,8,3,12,11,5,20,10,15,13,11,4,10,19,11,9,10,8,5,21,11,0,12,18,21,11,20,16,5,5,16,21,16,11,10,10,2,18,11,8,6,23,13,7,12,4,18,13,16,18,4,13,8,14,14,13,23,5,14,7,13,13,15,9,11,4,7,14,11,6,2,6,23,6,11,3,13,19,13,13
"COG1144",2,3,2,2,8,3,2,2,0,1,11,2,2,3,1,0,3,1,8,0,1,4,3,4,4,2,3,2,1,2,1,1,1,2,0,6,1,11,3,1,2,0,5,1,0,2,6,9,5,12,0,2,4,7,3,3,3,1,1,1,0,2,2,0,5,1,2,5,4,2,1,2,1,0,8,1,0,3,1,4,2,2,1,8,2,3,1,2,3,4,0,3,0,4,3,1,0,0,3,18
"COG1145",116,35,77,101,73,129,85,105,109,112,83,65,93,143,72,73,75,105,98,92,55,100,83,130,97,214,94,77,142,113,93,78,103,134,104,137,211,84,120,86,115,82,131,70,99,93,120,44,90,68,76,104,79,86,107,129,210,49,88,120,54,27,100,51,120,90,99,102,78,103,105,79,34,98,152,99,81,122,124,158,139,104,86,120,115,140,143,96,95,96,81,91,135,90,91,101,135,83,92,71
"COG1146",8,12,17,16,10,17,5,8,10,11,7,13,10,10,18,15,7,12,19,20,9,10,16,13,6,12,12,10,14,16,11,20,7,17,9,3,12,22,13,20,13,23,18,14,9,14,12,7,10,14,17,15,13,12,16,14,12,12,19,20,12,21,11,9,4,14,9,13,10,13,7,8,14,15,8,15,17,9,11,9,7,11,9,8,8,9,13,6,11,9,16,15,3,12,13,6,10,9,18,11
"COG1148",7,1,2,10,4,15,7,13,4,16,14,6,2,7,0,1,9,4,1,4,2,3,6,18,1,41,11,1,5,6,2,11,5,13,2,9,5,8,9,0,7,8,10,7,17,6,10,7,7,9,0,9,4,8,12,14,12,1,9,8,4,1,9,11,6,4,1,12,2,6,0,5,0,9,22,5,5,10,5,14,7,6,2,4,4,13,5,10,14,5,11,2,6,6,3,8,8,5,7,0
"COG1149",0,0,0,0,0,14,1,0,1,0,1,3,0,0,1,2,1,1,0,0,0,2,0,1,0,2,0,1,8,0,0,0,0,1,1,0,5,0,0,0,2,0,5,0,2,2,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,7,0,0,0,1,0,1,0,0,0,4,0,0,0,0,0,0,0
"COG1150",1,1,1,0,1,1,2,0,2,3,5,1,0,3,0,0,3,2,1,0,0,1,1,6,1,4,1,0,0,2,0,7,6,10,0,2,2,1,6,0,0,5,1,2,1,1,4,3,1,1,0,2,2,2,2,3,7,0,1,1,3,0,0,8,5,1,2,8,0,5,1,2,0,2,7,2,2,1,0,0,0,1,0,1,1,2,0,3,0,0,1,1,0,3,1,3,1,2,1,1
"COG1151",50,91,25,64,41,70,45,79,20,52,47,83,62,63,87,49,40,72,66,93,37,62,53,38,49,72,60,45,56,62,68,55,73,43,59,89,47,62,56,52,71,54,72,35,43,45,64,19,48,57,42,49,40,48,60,46,86,101,76,91,35,19,29,72,46,62,58,64,83,48,35,62,56,73,64,51,60,42,52,59,54,43,59,45,70,85,72,45,67,61,59,47,60,54,44,63,40,60,37,52
"COG1152",5,1,2,0,0,1,1,6,0,5,3,0,3,0,0,0,0,0,1,2,5,0,4,0,1,34,2,3,0,0,0,6,0,0,0,14,5,0,8,0,1,11,1,1,1,2,4,0,1,11,1,7,1,2,0,4,31,0,0,7,5,1,0,8,8,2,1,1,1,3,3,3,0,0,0,5,3,2,1,11,0,0,5,8,3,14,2,0,5,1,17,1,1,3,0,1,6,0,1,1
"COG1154",108,130,116,116,117,113,101,79,97,146,97,121,97,109,124,121,102,98,109,70,126,102,129,89,114,107,125,87,106,106,86,112,103,79,79,82,107,125,86,44,122,101,88,59,110,118,100,122,99,99,32,39,30,33,31,29,23,50,39,38,40,62,38,26,36,37,43,43,33,43,26,34,48,39,28,20,21,36,36,22,33,21,37,31,35,40,31,43,43,34,28,31,29,30,28,30,33,26,48,44
"COG1155",22,5,11,12,12,16,24,7,26,13,26,7,15,14,8,24,15,13,15,8,3,35,17,18,16,28,22,17,10,18,14,20,8,15,14,12,36,11,23,11,14,9,15,13,12,15,16,10,18,12,55,56,50,44,62,42,88,5,44,90,20,15,41,15,50,46,46,48,33,49,28,54,11,56,43,49,29,75,58,50,43,64,50,49,59,71,44,34,47,37,70,58,43,49,38,36,36,28,53,13
"COG1156",41,12,27,25,33,51,47,22,51,55,51,23,44,34,13,33,30,54,32,25,12,71,33,48,51,55,51,50,35,33,33,31,37,40,42,55,66,32,49,26,61,19,34,22,48,27,37,15,44,19,41,52,31,47,42,50,75,10,44,65,43,11,23,26,34,29,40,39,24,32,18,26,16,49,50,38,27,44,28,34,43,42,41,30,49,48,35,37,33,34,58,23,38,33,42,27,33,31,48,10
"COG1157",5,7,7,13,10,8,2,20,4,2,3,3,9,10,2,3,3,18,4,27,7,3,13,5,9,3,7,4,7,20,14,8,26,7,2,9,5,31,5,61,4,6,13,16,2,4,10,14,10,36,3,9,7,17,3,13,6,0,11,7,2,3,3,5,11,7,16,9,9,2,8,6,2,5,14,9,17,1,11,5,5,4,7,12,8,8,16,14,9,15,0,3,4,12,19,10,4,1,6,13
"COG1158",31,44,45,48,55,37,47,51,44,24,32,39,43,50,49,37,41,54,34,44,55,37,36,48,41,17,40,31,36,18,26,41,46,44,24,32,25,48,26,30,29,43,39,54,45,31,42,29,43,60,52,37,59,50,31,39,45,46,45,37,68,93,55,38,37,35,45,27,59,55,39,34,31,45,25,26,42,42,45,45,39,44,23,33,19,48,38,52,30,60,47,33,33,36,55,44,38,49,35,61
"COG1159",47,67,36,35,57,40,34,39,39,64,59,37,33,51,34,30,46,22,40,29,57,37,39,47,36,58,47,26,45,40,26,42,43,39,33,47,60,48,39,28,34,41,34,28,31,35,36,55,40,52,35,34,61,40,29,35,39,48,31,39,51,52,47,52,42,24,22,31,57,48,68,39,63,36,32,54,46,53,49,56,27,43,24,48,23,53,38,37,36,34,40,39,27,47,41,52,49,37,28,51
"COG1160",91,86,90,105,87,118,71,77,81,85,125,78,74,69,88,74,88,112,100,88,89,96,92,88,88,80,80,90,87,109,71,86,98,73,109,101,94,93,91,38,113,100,81,60,74,96,86,80,80,67,99,72,79,101,96,86,108,80,80,78,99,81,80,99,76,110,64,76,75,90,94,102,94,81,79,81,84,84,95,78,86,80,73,76,79,95,68,81,113,62,78,100,68,104,93,91,90,86,95,103
"COG1161",23,27,31,27,35,24,12,34,9,18,53,8,20,31,8,6,13,18,22,24,7,14,9,21,17,33,19,6,13,17,19,33,26,4,6,40,27,35,15,7,5,28,13,4,12,9,21,14,9,50,6,22,11,25,8,9,18,0,26,14,15,5,11,52,26,15,15,6,20,7,54,31,12,11,18,16,16,23,19,44,16,10,5,25,24,25,26,11,24,20,66,12,8,28,31,27,24,13,13,15
"COG1162",45,54,57,49,60,45,35,50,28,48,71,68,42,36,45,30,43,42,56,47,42,38,44,38,55,60,50,50,48,43,44,60,43,53,55,59,40,57,41,23,37,24,40,32,39,43,46,42,47,39,35,32,45,41,38,40,34,49,45,36,21,53,45,33,46,36,56,50,51,48,55,45,54,40,48,41,31,43,49,69,42,46,34,58,47,53,43,44,38,41,37,39,44,43,50,38,42,33,54,45
"COG1164",23,25,48,48,49,22,13,49,13,28,75,5,37,37,12,16,15,22,33,21,30,29,33,20,33,135,43,11,15,29,29,60,48,9,10,79,36,35,37,14,19,38,23,23,23,6,43,15,28,108,18,58,25,33,15,35,26,3,27,21,23,8,14,74,36,36,19,7,40,22,33,41,19,14,28,24,31,30,29,66,45,30,14,34,29,62,49,7,34,38,91,13,13,46,56,29,24,14,34,20
"COG1165",42,68,44,49,58,30,29,17,25,33,9,72,50,19,56,40,38,46,33,32,59,26,23,26,55,4,22,46,52,7,17,21,25,29,24,28,26,25,40,21,17,53,30,28,38,50,24,108,24,7,33,35,37,21,36,43,12,129,50,21,65,70,46,29,39,18,38,67,41,41,41,33,80,56,41,26,30,34,51,21,32,33,58,87,23,17,19,46,11,17,13,62,54,49,38,27,16,59,40,32
"COG1166",56,70,45,35,42,33,38,7,68,24,21,73,23,34,52,60,58,70,37,27,68,27,42,42,37,18,31,42,54,22,46,8,34,53,46,22,33,24,36,37,59,1,41,40,61,65,51,71,31,3,30,26,55,32,43,49,3,81,41,46,3,92,67,12,47,30,32,50,36,68,28,25,81,40,33,38,34,24,51,14,46,50,40,28,32,16,19,65,42,33,3,41,50,32,32,34,43,59,38,54
"COG1167",70,55,94,91,60,43,41,139,33,95,35,15,79,101,43,40,119,49,86,76,30,57,69,37,49,114,62,50,34,70,50,85,78,49,58,78,146,80,71,76,38,155,38,73,47,37,65,39,45,140,27,86,40,56,46,51,126,21,64,74,96,19,33,70,97,65,62,45,57,75,99,71,32,45,117,64,85,95,82,103,53,68,53,87,56,92,80,53,55,76,82,26,39,69,68,95,61,53,83,76
"COG1168",62,100,71,61,67,86,123,68,79,65,67,120,67,88,96,80,104,74,58,48,80,90,79,63,62,69,68,91,75,81,64,58,81,82,78,40,53,53,71,76,96,118,98,96,77,88,78,71,78,68,78,64,95,54,86,82,44,73,55,87,130,106,70,81,69,91,78,116,71,75,59,74,98,104,113,72,60,48,80,44,61,76,111,78,73,81,68,109,88,85,91,95,85,60,73,61,69,75,66,70
"COG1169",19,40,20,18,27,13,21,15,22,15,5,46,18,17,18,13,38,16,22,19,26,18,20,15,17,2,7,27,32,11,19,14,16,39,27,8,10,12,10,31,43,2,18,25,26,33,18,36,16,5,28,9,26,19,17,7,6,41,26,21,5,42,48,16,10,19,15,21,18,26,22,15,34,31,19,24,26,14,9,11,12,17,21,28,12,13,15,36,18,17,5,25,26,19,17,17,27,19,12,24
"COG1171",30,45,33,57,55,40,44,66,23,48,12,45,39,36,63,26,55,30,32,44,53,45,41,33,33,36,48,42,23,43,49,51,49,16,21,31,61,36,40,70,43,112,60,48,36,26,43,50,35,27,14,14,15,14,9,10,18,13,6,15,21,18,24,18,16,16,13,20,19,11,16,19,8,18,16,14,21,9,18,8,6,16,11,12,13,23,16,10,17,15,13,14,9,16,14,14,9,16,7,20
"COG1172",30,16,27,44,32,47,40,93,31,42,18,21,37,38,15,38,76,48,49,46,26,29,56,29,36,67,39,19,20,30,46,54,53,49,19,101,67,38,79,281,38,87,46,79,28,11,37,53,25,34,30,46,28,21,39,39,206,16,27,109,101,24,29,72,49,42,31,62,53,24,21,30,9,57,115,53,131,19,21,72,23,22,60,80,44,95,32,63,22,76,130,20,81,47,46,38,30,26,23,51
"COG1173",14,9,15,15,6,15,23,35,12,12,16,5,22,22,11,21,31,22,17,24,22,15,22,19,7,51,19,6,9,17,19,30,18,11,8,18,39,10,21,43,17,48,18,35,14,18,23,11,16,46,31,70,46,47,38,59,134,8,49,65,152,31,38,140,64,83,33,46,45,41,76,58,28,43,65,43,87,55,62,87,42,84,49,45,59,95,80,59,51,100,147,32,41,47,55,56,44,46,49,21
"COG1174",0,4,2,0,0,17,11,11,4,3,3,7,2,4,0,3,15,4,3,2,5,6,2,6,2,2,10,0,7,3,4,6,1,6,7,2,13,3,5,25,5,22,11,21,0,2,7,2,4,6,5,2,2,5,12,7,25,0,3,6,9,6,6,28,1,3,6,7,1,5,5,3,1,11,19,9,22,4,1,4,5,2,2,1,7,0,5,6,5,8,38,2,8,12,1,8,5,5,1,2
"COG1175",118,139,172,231,144,121,110,178,57,162,96,22,190,154,54,120,100,127,117,289,105,104,196,145,157,280,109,45,90,118,175,268,238,76,103,327,87,140,123,278,64,400,82,204,79,43,117,46,196,166,84,199,89,118,53,74,608,56,158,183,619,37,85,276,145,117,257,62,155,113,128,188,74,88,153,130,229,93,145,193,119,141,117,260,166,262,194,121,141,234,300,53,63,150,242,181,121,53,173,78
"COG1176",29,48,17,36,38,37,26,61,35,35,17,52,45,23,35,41,53,35,41,35,45,39,39,27,38,34,44,44,30,42,24,38,39,45,32,41,41,37,45,40,26,28,32,30,30,25,27,41,14,32,40,53,39,33,35,27,39,36,40,25,20,11,35,36,35,41,57,35,34,34,46,33,14,32,28,43,50,31,28,41,34,37,32,33,26,56,42,26,29,24,43,31,40,32,27,51,35,28,21,38
"COG1177",30,59,23,35,32,45,42,67,52,32,26,36,56,39,25,37,52,53,31,44,47,36,38,27,34,56,33,27,28,36,40,38,41,31,28,57,53,22,52,45,33,49,40,33,29,26,37,35,55,58,44,51,38,31,30,34,59,23,36,36,43,16,34,45,53,25,44,27,37,47,56,35,11,28,28,33,51,35,51,43,22,42,15,46,31,51,28,27,35,24,57,22,31,28,34,38,29,24,26,36
"COG1178",18,19,15,18,18,26,44,46,18,33,15,18,27,12,11,25,43,10,15,8,13,25,15,33,14,46,33,9,8,19,22,6,19,18,18,46,47,14,27,69,21,14,33,33,15,25,16,11,18,35,19,9,23,12,20,19,12,6,18,24,4,10,13,8,35,37,26,33,22,23,13,11,13,23,103,22,18,17,14,41,10,8,38,33,8,12,29,32,26,32,7,11,30,28,16,26,21,17,14,12
"COG1179",27,36,43,42,41,43,32,36,35,24,58,39,43,36,41,32,21,24,31,33,42,36,29,19,40,35,38,22,23,36,25,41,30,23,19,37,36,46,28,15,25,26,41,26,22,30,47,35,26,22,30,47,29,42,23,35,29,45,37,27,16,37,34,18,38,41,24,26,39,27,29,43,42,29,20,41,32,51,34,50,33,26,27,28,31,28,41,25,46,28,28,37,23,37,30,30,36,26,40,44
"COG1180",38,43,61,49,54,35,30,71,26,44,48,42,62,40,54,43,44,53,56,45,75,46,40,57,38,49,42,43,46,48,49,60,37,50,36,51,56,54,40,92,34,75,51,77,34,33,36,60,39,70,37,49,52,42,46,55,75,105,32,60,73,62,42,59,39,45,36,57,50,51,65,54,76,59,63,56,42,57,48,63,52,49,84,40,50,83,56,63,36,34,83,43,66,43,48,63,44,50,31,61
"COG1181",38,64,64,76,74,52,41,63,24,55,55,56,64,53,53,39,37,45,27,42,60,64,40,34,44,57,72,30,58,52,34,53,61,34,63,64,57,65,39,64,76,64,40,66,37,49,47,47,44,84,45,53,54,63,36,56,72,71,42,45,75,65,47,72,63,52,50,37,51,44,56,73,67,40,44,59,50,62,57,80,46,68,31,54,57,50,48,56,52,44,74,41,56,53,67,50,42,56,66,86
"COG1182",2,1,1,0,1,2,1,7,1,0,0,0,4,1,0,0,4,4,0,1,0,0,0,0,1,0,1,0,3,0,0,0,0,1,0,1,10,0,4,2,1,1,0,14,0,3,2,1,2,3,0,0,1,0,1,3,3,0,0,2,2,1,0,3,3,1,0,0,2,0,0,0,0,0,1,2,5,1,1,5,0,1,1,0,1,0,0,0,0,4,2,2,4,0,1,2,4,3,1,1
"COG1183",32,33,29,20,46,19,35,20,36,20,17,33,19,24,24,26,18,23,22,27,37,23,20,32,31,15,25,40,26,24,16,24,25,25,28,20,19,16,21,10,25,13,19,8,27,28,30,28,38,27,41,22,25,20,31,14,9,36,26,14,6,58,36,17,16,27,26,47,32,24,26,25,39,36,28,25,13,34,21,17,34,34,40,19,25,23,13,31,32,19,20,40,19,17,22,19,26,33,32,27
"COG1184",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,8,0,0,0,0,1,0,4,0,1,0,2
"COG1185",75,102,90,118,127,101,79,85,98,102,131,103,114,69,110,75,82,69,85,66,119,79,108,62,78,105,104,80,87,85,84,92,115,78,60,104,89,114,78,56,96,103,77,77,91,98,109,109,105,46,80,89,108,92,89,76,72,85,84,88,100,141,82,62,124,102,89,92,94,93,73,113,92,83,76,66,86,131,103,99,82,94,67,114,98,73,81,97,65,100,94,72,66,88,103,95,83,98,86,100
"COG1186",49,59,57,56,71,52,61,42,56,54,79,61,64,40,64,55,54,61,49,54,40,49,54,50,40,64,57,43,58,54,50,45,59,48,44,59,64,55,45,41,51,50,57,59,56,49,54,48,49,55,58,48,42,43,49,42,45,88,54,41,55,54,67,48,67,64,36,54,64,67,77,66,49,60,56,53,54,57,59,67,45,56,62,64,56,64,64,54,44,51,48,46,48,59,54,63,60,46,49,79
"COG1187",51,35,59,59,85,38,28,76,35,43,46,34,56,58,49,37,62,54,45,48,44,38,43,47,38,83,65,23,38,36,44,57,65,31,15,76,48,86,45,49,38,61,28,50,40,49,47,47,40,71,32,58,34,51,30,43,54,26,42,42,56,48,34,76,46,53,40,33,61,50,56,61,33,26,29,55,67,56,62,73,42,73,24,57,37,66,62,57,19,62,92,22,36,60,52,43,49,52,45,62
"COG1188",13,21,15,15,17,18,14,28,15,12,19,16,15,13,6,8,26,14,22,32,16,15,13,16,12,12,10,25,11,19,20,16,14,12,25,18,16,11,18,12,14,9,21,12,14,15,25,21,12,15,15,18,17,11,16,8,14,17,20,18,5,19,16,11,14,13,10,23,16,15,21,15,18,19,9,13,15,17,16,13,16,16,24,17,15,14,15,13,9,15,18,18,14,14,16,15,20,17,15,19
