"","DOF004","DOM021","DOF007","DLM009","NOF013","NLF012","DOM010","DLF003","DLM003","NLM025","NOM028","NOF009","DOM008","NOF002","NOM001","NOF005","DLM011","NLM002","NOM013","NOF014","NOF010","NOF006","NLM024","DLF013","NLM028","NLM001","NLF013","DLM024","NLM010","NOM022","NOM012","NOF008","NLM029","DLM013","DOF012","DOM024","NOM015","NLM016","NLM009","DLF006","DLM021","NOM018","DLM010","NLM004","NOM009","NOM026","DLM014","DLM012","DOM015","NOM014","NLM031","DOF006","DOM023","DLM016","DLM027","DLF001","DLM020","DLM006","NLF002","DLF009","DOM022","NLM032","NOM002","DLM022","NOM005","NOM020","NLM007","DOF009","DLF010","NOM016","NOF011","NOM025","DLM018","NLF009","DLM008","DLM004","DLF012","DLF008","NOM027","NOF007","NLF007","DOF011","DLM023","NLM021","NLM008","NLM006","DOF014","DLF005","DLF004","DOM026","NOM010","DOM005","DOF008","DLM001","DLM005","DLM019","NLM027","NLF001","DLF007","DLF014"
"COG0424",45,25,29,19,28,22,21,40,38,23,29,40,23,25,34,31,24,31,33,24,36,31,37,32,25,25,34,28,27,35,32,19,30,40,28,30,31,24,38,41,17,34,22,33,27,35,25,62,31,20,34,35,34,28,31,24,21,35,34,39,39,22,31,32,28,34,26,33,42,30,26,21,28,35,33,31,24,30,52,26,27,27,24,34,31,25,41,24,47,30,25,24,47,21,38,31,20,26,33,47
"COG0425",39,51,58,7,53,44,39,18,36,11,48,57,55,40,8,27,64,41,25,20,38,60,33,40,39,16,58,9,30,39,14,34,19,22,13,39,52,3,20,34,49,37,46,8,15,29,58,13,40,56,38,83,20,42,8,62,64,28,43,19,71,18,18,17,27,27,54,29,6,39,34,51,48,44,21,88,20,53,3,35,30,24,15,43,26,53,29,33,36,35,26,57,7,35,34,13,13,33,49,8
"COG0426",57,54,60,36,60,56,59,63,46,41,52,60,45,46,47,67,66,82,69,57,56,40,75,71,79,61,64,72,57,76,69,75,72,81,49,70,67,63,76,63,55,56,59,69,73,66,76,28,68,60,61,69,63,68,64,56,53,54,57,38,62,61,60,79,56,50,71,52,66,76,63,54,63,62,55,53,85,63,58,73,59,51,87,59,53,57,65,78,47,52,55,46,59,60,86,67,65,66,50,71
"COG0427",46,70,52,7,46,54,64,44,60,60,40,66,47,31,58,53,77,74,72,35,66,42,85,54,49,51,65,38,46,68,44,70,46,50,22,57,72,82,66,50,66,62,50,50,34,28,66,6,51,41,61,77,86,57,69,38,39,56,34,46,41,36,43,56,26,70,62,78,43,72,54,52,86,43,60,37,3,32,54,43,56,65,57,82,56,71,42,55,58,32,48,32,7,97,82,48,11,44,39,57
"COG0428",22,19,2,22,11,16,21,43,15,24,24,10,5,19,30,16,11,38,39,41,22,7,31,26,26,25,32,27,23,17,47,39,41,41,8,17,20,26,19,27,23,21,23,41,42,28,19,10,17,16,33,7,21,20,32,10,13,26,19,18,16,27,18,43,23,23,16,25,42,12,28,20,21,33,31,6,21,16,10,12,38,9,30,32,23,17,21,30,23,11,33,7,32,25,33,28,21,18,12,14
"COG0429",0,2,0,10,0,0,4,0,0,0,2,3,1,2,0,1,2,4,0,1,1,0,3,0,0,0,1,13,1,1,0,0,0,3,1,0,1,0,0,3,1,2,13,0,0,9,4,1,1,4,0,4,0,2,3,1,1,1,1,11,5,0,0,2,7,2,2,1,1,0,0,3,0,0,1,1,1,6,1,1,0,0,1,3,1,5,1,0,4,0,1,8,0,0,1,0,3,0,0,0
"COG0430",0,0,1,2,0,0,0,0,0,0,2,0,2,2,0,0,2,1,0,0,0,0,1,0,0,1,1,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,6,2,1,0,2,8,0,0,0,0,0,0,5,0,0,0,0,2,2,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG0431",1,0,4,2,2,0,0,0,3,0,2,0,0,5,2,0,3,4,1,0,0,1,0,0,0,1,0,24,1,0,0,0,0,5,36,0,1,0,0,1,1,0,6,1,1,12,0,14,0,0,0,1,1,2,17,1,0,2,1,20,1,4,1,2,19,5,2,3,2,0,0,5,2,2,0,0,4,4,2,1,0,0,2,0,0,5,1,1,0,0,0,7,24,2,3,1,62,0,1,14
"COG0432",12,13,13,1,7,13,12,8,10,9,12,17,17,8,6,7,26,2,9,10,20,19,12,11,5,16,9,18,9,13,11,8,7,9,11,13,8,12,16,9,12,13,16,4,3,7,10,6,15,25,4,14,18,8,5,17,15,9,18,15,8,7,12,11,5,18,22,16,6,10,13,11,11,10,11,9,7,13,27,22,8,18,5,9,8,14,18,9,9,10,12,11,14,15,12,5,0,13,11,5
"COG0433",29,40,4,16,47,17,9,42,18,32,17,59,3,44,106,17,48,12,35,29,38,27,69,14,34,15,12,18,28,28,73,19,33,6,17,11,16,40,9,35,21,7,12,64,8,35,11,29,75,5,26,3,5,21,40,23,12,18,27,47,5,39,8,35,18,28,50,23,29,15,38,16,35,36,13,18,3,9,3,30,13,13,4,12,12,26,27,14,14,19,32,39,44,11,22,19,34,4,9,6
"COG0434",1,0,3,0,0,1,1,2,4,2,2,0,0,1,1,4,1,1,2,1,0,1,1,1,1,2,0,14,0,1,2,5,1,4,6,9,0,1,0,8,2,1,9,3,3,7,0,3,3,0,2,1,0,2,0,4,0,4,1,3,4,2,1,6,3,0,9,2,2,0,2,2,1,0,3,3,2,14,3,0,5,1,7,1,0,3,3,2,1,3,0,1,1,0,1,5,0,6,4,1
"COG0435",3,2,2,6,0,1,0,0,0,6,3,0,5,3,2,1,2,2,0,7,4,3,1,1,1,0,5,16,0,0,2,1,0,4,12,1,1,1,3,6,2,0,9,0,5,5,0,2,1,0,1,0,2,4,2,0,0,2,7,9,2,8,1,4,12,2,0,3,3,2,0,3,2,0,0,1,3,2,0,1,0,0,4,0,3,0,4,2,0,1,0,2,7,4,2,2,2,0,0,8
"COG0436",255,284,236,194,232,232,208,210,227,221,244,268,254,205,246,263,261,241,227,197,221,216,303,231,226,243,227,115,246,264,226,275,201,259,232,255,254,244,272,201,267,234,217,214,218,200,238,356,260,257,233,249,264,268,249,219,223,219,219,156,200,224,193,168,183,236,227,271,205,260,243,235,281,218,243,247,126,191,349,256,231,261,230,260,232,250,255,233,224,218,230,198,201,251,257,180,233,251,214,321
"COG0437",17,9,15,56,7,6,5,9,1,5,13,16,11,18,5,6,18,6,10,4,7,12,10,5,8,17,9,102,17,1,6,9,5,6,22,15,7,2,4,15,13,14,21,4,4,41,11,15,6,8,3,12,6,14,4,3,4,9,7,86,20,6,2,14,57,10,26,17,5,2,5,24,7,12,8,22,12,7,7,13,3,2,13,13,5,6,7,7,5,2,7,7,19,16,21,4,8,4,14,4
"COG0438",581,775,952,290,792,620,616,511,668,476,609,818,962,794,336,623,747,522,667,539,695,913,510,578,491,453,484,343,499,590,523,806,546,383,542,732,642,621,1135,716,658,556,542,500,433,478,867,389,673,695,205,285,232,202,145,399,222,196,256,152,195,204,121,162,115,194,179,199,174,256,249,227,148,270,238,297,92,283,82,240,193,170,172,197,182,257,227,152,164,189,246,362,111,170,212,140,99,297,395,128
"COG0439",65,39,106,58,61,59,66,21,48,51,83,62,93,76,18,54,67,24,45,48,67,57,43,60,92,31,62,50,69,37,36,78,44,43,64,60,62,13,83,54,52,63,59,37,63,58,62,41,60,53,42,81,54,52,61,79,58,42,76,42,52,76,71,49,46,35,64,42,28,78,81,64,34,57,33,78,105,65,66,78,49,36,45,61,48,62,40,62,26,93,71,102,48,42,37,28,87,82,83,31
"COG0440",36,20,9,28,11,15,19,18,17,22,22,26,20,26,27,26,27,8,12,34,18,17,9,24,20,15,27,26,20,13,27,22,32,34,32,30,22,4,11,32,22,33,16,22,24,26,12,49,19,32,10,0,5,7,10,1,5,2,8,10,5,14,8,10,7,8,4,9,12,6,13,6,6,8,21,4,13,5,12,17,7,5,13,16,12,6,7,6,8,7,5,4,16,4,16,5,10,4,5,16
"COG0441",135,115,108,123,121,116,140,152,104,152,125,103,113,118,150,107,122,186,138,147,161,110,139,112,117,149,149,66,128,152,122,118,148,139,82,141,115,154,162,121,116,148,95,151,130,107,140,104,153,114,139,130,161,136,167,122,130,154,136,76,148,119,144,150,111,121,102,126,153,147,128,87,151,133,145,99,118,112,132,115,150,154,121,148,134,135,136,155,136,109,140,93,123,133,132,149,109,159,96,142
"COG0442",60,58,37,65,56,83,61,62,51,71,52,43,37,56,44,62,67,100,63,69,63,40,47,69,62,73,58,36,56,51,65,66,83,69,76,63,46,68,68,51,66,82,52,63,80,80,67,88,61,72,55,50,80,63,84,33,35,55,62,52,59,73,60,104,65,69,50,68,86,57,44,54,85,61,54,41,71,38,91,45,80,64,72,57,63,48,68,67,49,48,54,35,91,70,46,85,98,43,43,81
"COG0443",110,73,111,112,106,99,95,128,60,86,80,88,64,145,87,103,84,108,96,134,91,75,88,87,120,124,134,105,92,90,214,139,147,136,79,90,113,90,77,99,108,109,107,109,127,107,129,111,89,76,100,56,82,100,136,61,71,158,119,140,85,117,104,113,119,77,118,111,129,94,98,104,146,104,105,64,77,40,111,79,134,80,131,118,85,74,82,124,84,76,123,84,98,117,102,126,143,92,62,101
"COG0444",47,40,31,88,45,36,56,35,43,19,79,22,28,64,49,70,42,27,48,42,25,20,20,47,64,32,33,118,50,23,41,61,50,95,129,33,60,14,14,68,46,52,66,47,80,73,27,74,37,49,58,47,14,49,68,31,20,34,50,76,38,73,84,106,101,18,72,59,83,43,38,74,38,38,76,19,102,68,119,39,51,33,65,30,39,33,45,34,28,43,41,38,59,49,47,110,124,43,33,102
"COG0445",90,96,74,113,90,110,112,113,108,115,87,84,67,78,114,97,92,121,98,104,95,60,129,97,121,126,124,63,85,95,100,102,92,113,74,73,88,108,98,76,81,98,83,109,112,93,93,45,90,76,98,99,110,80,115,81,87,110,116,77,89,114,99,106,93,121,132,63,128,96,71,104,91,91,80,85,112,80,96,96,112,139,91,102,96,116,77,121,102,105,100,74,118,92,82,79,132,88,65,76
"COG0446",101,97,110,88,67,110,157,75,146,37,157,110,108,75,70,169,83,70,125,107,79,115,58,127,125,76,89,167,103,89,106,109,106,181,111,87,111,19,42,132,98,131,133,68,168,158,116,142,126,120,122,117,49,111,90,98,104,59,72,113,109,107,149,163,118,47,118,115,93,91,90,122,131,97,95,107,143,134,117,85,75,57,159,141,124,95,89,105,85,107,58,95,155,99,105,157,171,127,83,110
"COG0447",17,30,15,7,10,17,16,18,14,24,15,28,33,10,31,12,21,35,8,9,20,21,30,12,12,21,22,20,13,23,15,12,6,9,14,18,23,30,25,6,23,15,17,13,5,12,19,5,27,29,10,21,20,16,25,14,26,27,9,23,26,8,9,7,13,42,21,20,9,15,9,29,22,11,14,19,5,13,0,15,13,19,14,14,11,27,15,24,27,10,19,24,1,21,19,3,15,18,17,1
"COG0448",59,27,27,100,63,67,56,74,34,77,63,31,18,75,65,81,50,16,63,89,44,23,21,76,102,63,78,52,82,37,66,65,94,80,66,55,53,17,36,54,38,85,47,68,161,105,40,109,57,49,69,37,27,73,81,25,26,43,112,47,49,115,124,70,79,39,53,51,86,43,54,73,77,67,94,23,172,45,115,49,102,49,91,82,100,36,70,86,47,92,51,26,122,41,66,91,150,66,37,108
"COG0449",35,22,21,30,26,21,33,30,21,25,25,31,16,19,25,33,31,25,36,37,31,25,29,28,31,25,34,24,27,32,27,37,31,47,42,23,31,28,43,27,33,20,26,32,38,41,34,33,18,33,83,76,78,64,92,61,53,99,80,66,67,104,79,73,90,78,80,68,118,75,79,75,93,86,86,66,76,51,102,93,92,89,98,93,64,71,93,96,72,89,83,50,106,94,79,119,94,85,54,100
"COG0450",20,29,27,10,26,14,23,10,28,2,24,29,34,27,2,26,20,9,17,12,9,27,17,14,14,10,11,18,14,16,8,18,13,17,24,30,28,1,3,31,22,18,20,6,5,23,24,30,25,27,24,37,29,20,12,32,24,7,24,27,12,17,20,21,8,7,23,22,20,23,19,18,18,28,22,30,8,23,32,21,13,14,15,20,16,22,25,11,11,33,27,32,13,31,12,8,22,31,24,19
"COG0451",215,276,306,199,286,219,217,271,237,237,188,286,342,390,195,224,253,207,254,226,274,338,244,223,211,219,197,119,209,260,241,233,160,217,126,269,247,260,199,236,233,230,228,233,185,213,245,99,238,258,250,370,280,227,154,403,287,206,262,214,275,211,199,154,180,198,192,253,172,240,272,261,201,261,265,313,152,321,118,262,187,197,207,233,190,185,229,142,227,325,283,381,94,249,256,173,96,262,300,203
"COG0452",56,49,26,55,48,59,49,50,47,41,45,47,51,55,42,46,47,62,41,55,40,38,23,38,57,62,46,42,54,65,36,63,71,60,41,47,56,51,34,36,59,47,46,53,52,48,56,66,47,62,62,23,38,44,50,28,37,41,46,31,56,51,60,48,48,31,62,35,38,53,41,46,44,41,65,44,41,23,60,49,46,52,70,55,44,42,51,71,29,54,52,32,55,66,45,37,59,37,33,47
"COG0454",122,156,140,208,120,110,130,90,133,123,146,160,145,145,94,155,171,73,147,175,115,136,70,155,119,102,150,215,146,98,112,137,135,152,206,151,109,34,73,167,108,136,217,90,121,201,126,138,127,117,125,159,75,150,110,173,151,119,148,192,91,169,167,115,173,95,123,168,165,150,134,134,126,133,150,159,150,227,141,137,162,92,123,131,176,154,162,128,84,182,152,134,161,113,140,152,189,163,178,134
"COG0455",8,3,1,12,7,6,2,3,3,14,0,2,0,7,11,3,0,1,12,14,3,1,0,0,9,10,16,0,12,5,9,5,17,3,0,3,2,1,1,7,1,9,4,11,7,5,5,0,3,2,10,0,4,2,11,0,5,10,13,0,7,2,11,3,8,5,1,0,5,4,5,5,6,6,2,0,0,0,1,8,14,1,0,9,16,0,5,3,5,8,8,1,2,1,6,3,0,9,9,1
"COG0456",13,9,12,43,16,8,17,15,18,14,20,11,16,26,17,29,4,4,20,37,10,11,8,18,24,19,21,34,8,11,25,17,19,15,40,19,17,3,4,21,8,32,14,16,28,40,13,35,23,15,12,10,7,22,29,9,13,20,25,31,12,24,29,22,31,9,17,18,30,24,17,19,20,16,23,8,37,35,23,17,27,4,16,20,25,14,8,30,11,19,19,20,27,7,21,27,48,23,14,31
"COG0457",281,415,377,77,301,259,281,206,348,294,298,407,352,199,248,282,447,387,254,225,295,416,356,232,250,264,279,136,252,349,254,220,194,197,134,337,309,289,413,230,325,278,292,208,137,110,378,121,295,339,270,404,392,285,165,414,346,284,200,186,387,137,108,163,160,343,323,348,150,290,272,264,263,290,178,409,63,273,93,355,222,291,246,295,268,372,326,242,363,267,298,281,79,361,300,118,73,242,300,114
"COG0458",182,181,205,160,179,165,203,194,139,205,180,188,197,172,267,189,185,287,156,154,205,162,257,183,195,208,204,95,204,185,180,173,150,222,152,199,204,270,247,141,215,191,161,136,177,142,216,179,227,170,184,148,251,181,216,126,174,221,181,146,171,135,132,126,122,293,160,189,157,198,161,155,197,133,182,160,180,107,167,126,188,210,183,210,139,173,159,171,238,128,164,142,181,232,175,161,167,190,132,143
"COG0459",63,54,45,78,70,83,64,87,55,82,66,66,39,69,90,72,53,91,59,85,63,60,67,60,80,84,69,55,62,58,53,70,72,81,56,48,60,85,85,83,81,69,60,79,80,48,76,94,58,63,75,53,81,64,80,56,44,67,71,59,87,76,61,79,50,73,65,78,89,67,79,69,70,79,69,52,65,37,78,55,87,57,56,66,63,59,78,73,67,54,72,60,66,77,60,95,70,55,64,63
"COG0460",72,92,61,82,67,78,77,70,53,82,71,62,81,67,109,66,74,123,66,73,92,63,104,81,71,58,77,44,84,67,60,74,78,98,61,74,70,96,92,66,103,75,92,68,109,63,70,74,101,94,90,73,86,79,118,44,65,97,80,62,74,74,67,52,56,110,91,76,48,68,42,46,89,48,70,81,66,34,83,72,89,59,67,69,75,92,83,90,89,78,68,44,78,85,78,60,74,63,71,75
"COG0461",33,17,28,49,26,30,35,54,20,41,29,21,27,35,36,39,40,53,36,38,40,28,49,28,34,33,30,26,40,41,32,27,29,37,45,28,30,42,40,35,18,40,25,37,38,41,28,31,39,32,45,19,49,26,49,15,25,36,48,37,26,34,27,31,26,51,31,33,33,25,24,23,41,36,45,36,50,16,34,32,40,45,24,35,32,28,34,33,37,40,34,19,39,34,32,19,30,30,28,45
"COG0462",48,50,43,68,48,48,50,80,46,141,54,53,47,48,67,55,46,45,56,73,48,42,69,59,55,59,59,35,54,50,69,48,67,51,85,43,47,46,72,59,58,61,46,52,74,63,54,105,47,57,59,33,48,53,91,33,47,66,79,38,44,64,88,61,44,53,70,57,56,64,49,43,61,54,60,43,64,35,89,48,72,49,65,62,78,54,43,69,49,61,55,35,97,59,58,53,116,52,32,122
"COG0463",635,638,680,640,773,677,579,743,562,623,635,681,636,712,740,706,726,875,703,665,771,776,682,611,557,832,663,183,673,924,758,646,649,498,495,726,664,811,841,651,664,655,533,858,707,615,693,480,657,701,663,763,647,651,544,1010,704,827,667,407,662,766,505,510,521,742,609,712,606,731,651,729,610,773,657,775,495,699,309,806,793,775,567,623,745,730,611,692,747,752,765,816,567,513,623,473,512,712,940,532
"COG0464",28,13,21,34,29,18,12,64,42,58,16,31,11,30,101,24,44,38,52,39,15,24,61,23,19,39,41,0,44,10,76,37,43,11,49,22,22,62,130,37,26,49,12,14,44,50,24,56,19,28,32,14,26,27,29,20,25,20,17,26,30,34,18,36,19,93,25,46,38,24,21,35,78,43,25,41,5,6,35,25,39,54,38,35,36,34,57,59,60,16,33,37,38,41,37,28,62,35,32,54
"COG0465",128,68,57,133,94,111,98,127,82,103,140,74,88,115,128,115,78,82,100,169,104,70,78,130,162,126,129,85,122,90,151,136,167,131,108,108,94,90,98,122,117,140,89,144,162,112,114,145,120,93,126,58,88,120,144,46,98,102,137,98,109,138,169,162,122,117,99,111,155,110,101,122,159,133,109,58,153,70,152,101,149,76,144,147,101,87,115,164,86,91,115,73,177,117,118,194,170,101,66,158
"COG0466",98,73,82,120,75,103,95,115,89,136,81,60,60,87,129,84,69,114,103,89,91,63,87,90,108,85,89,75,89,96,113,89,89,80,48,84,84,104,113,89,62,113,76,108,135,88,104,28,93,49,95,61,100,104,106,59,75,113,85,48,84,117,105,86,90,107,77,88,96,87,91,80,106,76,103,67,98,70,70,79,107,80,81,102,107,93,75,96,88,100,81,77,113,76,80,116,78,74,69,68
"COG0468",51,49,639,51,58,47,50,60,481,55,32,66,36,41,40,52,61,60,98,99,36,60,48,43,40,64,47,24,62,52,63,53,68,97,50,50,64,58,43,54,45,62,56,46,45,51,54,62,45,47,51,46,50,69,46,133,41,59,49,44,44,53,50,75,42,41,44,37,63,52,63,52,52,62,46,42,27,35,48,49,57,50,63,72,45,34,36,38,60,62,58,36,66,60,47,66,69,51,52,77
"COG0469",60,78,58,54,64,82,83,84,63,60,62,54,55,59,48,72,79,64,58,78,72,56,51,62,60,70,80,28,63,58,72,70,81,79,52,66,67,54,49,51,78,76,49,58,92,77,85,55,65,59,65,58,63,82,76,46,74,80,49,61,74,84,72,68,75,42,91,76,62,58,82,50,83,56,83,58,66,53,72,62,57,62,81,70,65,53,64,93,43,61,77,72,60,85,76,91,80,57,37,71
"COG0470",13,3,3,36,5,6,11,8,10,20,5,8,9,8,2,5,5,5,9,3,5,4,5,11,15,4,5,14,8,8,8,10,7,16,36,1,10,0,4,12,7,9,14,8,18,17,6,58,3,5,7,3,4,8,25,4,9,8,4,16,6,9,10,26,21,10,14,9,13,6,3,13,8,6,6,5,10,6,19,7,5,3,25,8,4,3,8,7,9,3,5,15,23,9,14,7,33,6,5,32
"COG0471",122,124,132,80,136,114,121,110,79,138,103,169,144,117,126,85,131,169,95,53,111,112,134,92,104,118,108,115,102,101,144,109,95,99,137,115,111,93,110,145,134,102,86,112,80,100,98,78,108,151,101,92,92,115,103,133,121,124,87,121,128,89,74,73,140,131,130,92,75,101,108,96,103,112,93,117,53,137,91,139,103,126,197,110,82,86,103,71,108,82,109,115,76,142,105,91,63,97,125,84
"COG0472",85,91,95,64,104,85,80,96,109,84,91,74,73,93,89,60,105,77,88,72,93,61,90,68,95,96,81,47,84,104,75,82,90,81,116,75,72,109,69,97,85,64,93,62,72,78,85,112,64,68,59,98,101,95,104,119,88,78,82,82,90,67,61,124,68,105,99,73,91,83,95,83,73,83,66,71,50,75,111,73,96,78,72,100,52,66,75,82,85,55,77,148,76,97,87,94,89,82,97,110
"COG0473",47,57,49,32,40,58,52,47,42,37,54,51,48,43,38,51,56,47,55,34,49,41,42,46,63,43,48,40,54,38,53,53,46,85,43,53,42,51,33,54,49,60,70,36,48,41,41,44,58,74,53,53,42,55,58,32,52,49,53,43,45,52,60,43,48,43,65,35,48,51,47,46,70,38,58,47,45,31,98,56,46,49,49,62,44,67,60,43,63,40,52,44,33,51,59,36,33,57,34,79
"COG0474",133,188,173,159,172,171,178,183,151,127,201,151,142,169,133,149,104,197,141,229,122,124,214,127,146,188,193,136,150,208,140,222,163,176,339,184,149,176,110,169,123,158,178,190,159,160,150,358,151,153,134,159,134,154,218,156,159,157,159,158,158,192,205,242,146,124,155,155,250,147,146,143,190,149,153,128,220,155,136,147,161,101,125,172,100,125,150,269,197,188,139,133,324,181,152,175,286,142,136,200
"COG0475",137,161,255,59,108,104,125,93,139,92,123,168,180,136,138,80,158,178,108,94,181,176,207,121,117,122,87,55,114,154,110,101,60,80,95,143,142,179,165,132,154,93,123,106,69,62,141,54,141,182,86,208,124,139,95,237,232,123,112,84,149,70,60,97,81,167,154,149,71,120,114,132,97,132,104,170,37,154,21,137,98,146,79,73,67,127,127,84,119,124,89,188,84,149,130,52,50,109,196,31
"COG0476",16,9,11,4,8,11,13,8,13,17,14,7,14,7,16,9,12,13,11,4,10,6,7,12,6,21,8,9,6,8,9,11,8,8,7,15,4,11,6,14,7,11,15,11,5,9,9,16,10,11,24,16,28,28,27,20,29,20,27,21,19,27,35,18,42,51,10,44,16,41,34,23,22,20,24,27,80,21,38,24,28,80,27,16,28,15,33,24,64,23,24,17,20,37,22,13,14,32,21,50
"COG0477",400,400,493,509,313,259,342,288,426,486,473,450,602,434,545,320,420,539,354,180,399,526,659,359,251,384,262,1508,354,503,289,312,190,432,918,323,401,547,376,397,390,281,910,344,195,629,354,1115,340,338,281,506,488,375,704,459,498,321,462,1007,436,206,306,386,771,530,289,449,342,314,357,466,419,339,282,418,251,488,1256,308,189,624,266,298,257,606,406,294,412,255,264,599,505,465,525,236,505,433,477,768
"COG0479",21,23,29,15,33,19,27,46,20,47,23,37,28,16,52,22,24,61,23,6,30,14,74,11,16,49,30,12,21,35,11,23,12,9,20,15,30,59,50,25,21,23,30,27,16,22,29,38,13,15,19,29,51,32,32,18,26,33,29,38,39,20,13,19,20,37,21,32,18,31,18,23,34,18,15,26,4,12,30,25,22,59,15,27,15,36,18,14,49,17,18,16,18,32,32,4,10,22,25,17
"COG0480",360,308,195,286,292,277,278,307,276,275,294,232,231,269,221,304,287,262,361,332,306,237,315,332,318,329,343,110,283,355,342,299,325,334,271,303,284,446,339,279,362,300,267,400,339,245,386,348,339,269,322,207,292,294,255,412,302,396,276,200,311,327,272,293,226,314,343,298,342,239,307,263,306,260,280,303,284,214,270,352,287,271,308,259,254,289,322,317,307,291,276,189,333,292,298,368,220,438,634,283
"COG0481",92,76,55,90,63,87,88,107,51,73,55,83,68,56,82,64,64,84,79,79,79,51,96,89,90,90,87,47,83,78,65,102,101,93,69,82,77,79,105,63,78,84,55,71,70,55,86,98,78,74,71,61,73,83,88,53,65,68,70,61,79,87,45,105,63,90,82,61,88,67,75,78,107,71,80,59,57,54,74,72,76,84,91,68,67,59,81,83,87,94,68,65,79,86,64,84,79,66,58,67
"COG0482",93,93,93,59,85,75,94,73,81,60,91,84,96,102,65,84,133,69,63,73,75,79,72,81,71,48,82,26,94,87,58,101,71,70,59,101,92,59,74,85,90,71,82,53,61,67,95,32,119,91,73,97,84,88,63,87,102,66,71,44,60,72,54,57,57,84,85,80,74,84,85,81,65,100,82,81,55,69,34,81,66,67,81,68,66,89,93,78,70,78,84,82,45,62,89,82,62,89,66,43
"COG0483",24,12,20,35,17,19,22,4,28,13,9,15,28,19,5,22,22,7,10,15,10,18,8,32,29,6,20,27,13,13,11,16,4,19,19,19,12,3,4,25,29,22,29,7,13,21,20,33,18,40,18,22,14,22,17,26,24,11,17,29,18,18,15,19,22,14,14,31,8,20,20,15,27,16,14,27,5,22,19,21,12,6,18,23,11,23,24,26,13,9,19,25,19,24,17,11,29,13,26,21
"COG0484",59,51,44,53,50,43,47,74,45,47,59,38,51,41,56,55,48,45,42,50,43,26,41,63,46,45,64,31,60,31,74,62,52,47,57,49,45,48,40,68,39,49,45,53,55,44,49,73,41,43,43,34,37,34,46,24,31,39,43,41,49,88,59,68,56,33,43,36,61,56,40,46,56,54,63,38,56,35,57,39,62,62,50,67,44,51,51,53,44,51,51,20,58,42,34,60,68,38,57,64
"COG0486",71,56,32,71,61,62,63,83,70,50,44,51,68,61,53,78,61,54,76,62,46,61,43,68,68,56,65,40,66,43,62,75,75,72,53,53,56,37,60,64,64,74,36,60,74,73,74,35,63,69,23,12,12,24,27,19,16,36,30,10,14,22,24,24,14,12,16,16,19,17,26,19,19,21,21,18,10,14,31,23,22,14,19,24,22,14,27,23,15,19,29,21,27,28,23,22,19,19,19,16
"COG0488",348,312,268,365,298,299,355,298,321,344,324,340,336,273,346,355,361,367,327,312,304,329,335,312,343,304,318,206,329,372,309,322,347,280,315,321,315,293,305,283,335,348,335,271,303,277,344,347,321,391,335,352,355,352,342,329,384,331,314,222,329,354,314,253,233,326,332,277,260,322,316,293,309,313,297,314,269,275,225,344,320,292,275,330,315,301,321,292,292,303,361,283,331,320,294,223,373,305,334,304
"COG0489",135,206,205,84,189,125,211,134,109,167,145,135,214,131,140,108,148,128,99,99,159,142,163,155,96,182,98,103,136,179,96,237,74,132,137,126,139,200,121,114,103,109,168,128,96,117,221,119,133,156,136,212,141,163,139,207,147,127,123,140,165,120,105,111,93,127,100,152,91,131,173,187,116,139,111,165,64,141,91,88,162,198,100,170,122,174,109,117,150,148,150,182,103,161,106,131,64,164,128,115
"COG0490",0,2,3,0,1,0,1,1,0,1,2,1,0,0,0,0,0,0,2,2,0,2,0,2,0,4,0,0,0,0,1,2,0,1,2,1,0,0,0,4,0,0,0,0,0,0,1,0,0,3,0,3,1,2,0,0,0,2,0,2,0,0,0,3,2,0,1,1,0,0,2,0,0,1,1,0,1,2,0,1,0,0,3,0,1,0,0,1,1,0,0,1,0,3,4,0,1,0,0,0
"COG0491",62,36,31,50,34,44,57,51,61,58,44,38,43,39,39,64,55,51,59,63,62,39,45,50,45,75,57,89,55,36,58,56,82,79,68,52,64,32,35,94,49,47,51,48,60,62,49,20,55,46,79,49,51,60,58,49,55,46,40,70,59,78,70,76,64,36,55,46,88,57,50,51,62,50,52,46,60,72,66,41,56,32,79,59,58,60,71,72,42,51,41,82,64,54,58,78,61,40,53,61
"COG0492",58,38,30,69,45,45,52,69,49,53,68,54,40,46,50,52,40,56,60,44,53,40,51,60,57,41,50,49,54,42,57,59,56,64,87,43,52,29,62,47,44,40,60,56,80,59,54,124,58,52,68,47,40,63,71,47,28,55,50,48,45,60,63,53,60,59,54,38,61,33,35,49,72,47,45,45,81,34,85,47,49,38,59,43,56,30,53,47,49,60,40,37,72,49,60,65,90,39,41,84
"COG0493",179,160,106,212,155,157,171,167,103,189,168,132,111,135,233,158,126,255,152,153,195,120,257,142,196,201,169,226,173,186,200,128,176,214,87,157,166,205,205,141,179,163,148,189,217,160,150,163,155,168,183,149,193,175,174,118,143,168,193,137,145,166,207,145,223,228,137,168,143,152,138,209,239,156,150,114,191,130,174,119,164,204,147,186,139,124,164,123,202,122,166,114,157,208,158,223,122,160,120,152
