"","DLM016","DOF004","DLM022","DLM009","DLM013","NOF013","NOF008","NLM027","NLM004","NLF015","DLF008","DOM016","NLF009","DOF009","DLF001","NOM008","DLM019","DLM018","NOM017","NOM004","NLM009","NLM021","DLF009","NOF005","NOF012","NOM001","DOF006","DLM003","NLM024","NOM015","DLM011","NOF006","NLM023","DOM010","DLM004","DLM002","DOF003","DOM005","NLF007","NLM022","DOM015","DOF014","NOM002","DLF010","NOM028","NLM002","DLF006","NOF007","NLF010","NOM016","NOM019","DOM003","NOF009","NLM029","DLM012","DLM001","DOM018","NLM001","DLM020","NLF013","DOM008","NLM032","DLM027","DLF013","DOM001","DLM021","NOF011","DLF014","DLM015","DLM017","NOM027","NLM026","NOM020","NLM025","NOM007","NLM006","NLF001","DLM006","NLM028","NOM025","NLM010","NLM007","DOM026","NOM014","DOM021","DLM028","NOM005","DLF007","NOF002","NLM008","NOM009","NLF012","DOF012","NLM016","NLM031","DLM005","DLM023","DLF005","NOM026","DOM024"
"COG0615",26,38,14,33,11,19,21,19,36,13,21,18,25,15,37,24,8,28,47,3,78,18,35,27,13,50,43,23,43,9,16,32,16,10,9,34,51,36,30,9,25,25,26,10,30,104,16,25,42,22,30,55,21,25,5,11,21,84,22,14,33,36,40,25,19,26,30,6,23,21,13,18,13,51,11,20,25,47,29,18,28,14,16,10,20,14,16,36,36,19,31,24,26,19,41,15,10,22,32,43
"COG0616",42,55,30,15,39,38,51,11,48,51,39,56,33,53,57,44,33,42,51,48,64,47,82,32,38,45,53,52,52,32,48,41,54,44,66,41,41,68,29,14,35,28,14,31,23,92,31,40,29,46,35,43,55,19,9,47,36,53,53,31,56,20,34,41,54,49,45,4,30,56,2,13,65,65,42,48,35,55,18,43,36,28,33,42,42,26,45,38,46,47,19,45,12,71,30,49,27,45,44,57
"COG0617",60,49,71,75,63,57,65,79,67,40,48,58,51,65,34,48,71,78,43,35,54,66,78,51,73,40,43,49,52,45,50,38,46,55,50,77,54,40,67,52,60,58,63,60,62,94,59,47,37,57,94,65,56,69,87,66,53,50,45,68,45,49,72,54,51,53,49,65,48,55,79,69,64,75,69,72,36,86,46,50,67,56,59,50,69,54,76,32,42,43,62,60,57,46,47,55,64,68,73,46
"COG0618",42,46,60,51,35,47,54,29,57,39,34,39,56,38,30,38,65,66,71,35,71,50,31,68,63,65,40,44,64,39,48,39,24,44,47,58,41,33,74,65,54,47,57,64,34,64,58,62,54,53,62,42,37,73,28,32,61,66,36,57,40,71,67,42,46,44,57,42,49,65,25,58,50,63,76,54,56,64,65,40,47,40,60,36,36,51,35,45,33,62,61,55,36,66,59,44,47,70,40,50
"COG0619",30,35,72,111,87,39,49,118,43,16,19,28,46,71,16,25,86,59,24,14,15,44,37,52,37,52,15,32,15,34,29,15,26,34,17,61,27,1,67,41,55,57,80,76,55,9,70,38,28,45,59,40,15,64,158,38,49,37,24,37,18,64,69,65,35,30,33,118,29,30,139,82,15,32,34,38,38,35,43,38,48,43,55,21,31,46,37,27,47,50,67,42,77,16,49,58,57,38,67,38
"COG0620",24,46,30,99,32,16,27,94,45,10,14,35,25,33,10,23,13,46,40,23,42,34,38,24,25,49,8,31,47,28,27,27,18,19,18,58,25,20,40,49,36,53,44,30,20,62,23,42,28,27,32,84,15,30,109,26,33,66,17,24,30,44,65,41,28,36,24,60,43,35,79,16,45,62,44,26,25,56,36,26,39,45,34,26,27,43,43,28,30,43,47,35,39,89,40,25,23,25,61,30
"COG0621",149,154,175,126,177,139,176,79,153,152,103,146,148,183,144,138,202,155,168,159,177,161,99,154,215,160,170,154,165,157,167,111,126,152,155,174,149,113,166,169,171,159,156,188,129,318,146,164,150,185,172,136,138,189,94,171,157,160,120,172,118,178,146,146,150,164,182,138,150,149,160,180,159,181,188,140,132,158,152,167,143,177,147,158,142,132,109,131,130,141,177,172,107,159,164,180,153,176,125,179
"COG0622",45,30,49,36,60,32,29,50,38,36,29,40,31,34,39,37,43,46,29,31,26,34,22,40,42,21,38,37,33,30,36,26,35,38,26,35,24,20,32,43,31,38,47,40,42,34,37,26,29,32,29,33,28,33,17,30,37,41,26,58,30,47,26,42,27,43,28,34,35,35,40,51,23,35,42,41,32,39,39,35,28,36,37,41,31,27,37,34,43,31,60,37,32,20,35,29,41,48,48,37
"COG0623",21,21,15,12,13,18,18,4,19,11,20,25,8,30,23,21,10,26,26,19,28,20,27,8,25,19,24,19,31,15,27,20,17,21,27,20,10,41,17,14,13,20,3,12,10,60,11,13,11,24,23,24,23,9,6,38,17,35,23,17,19,16,22,15,17,26,23,4,21,22,1,15,20,34,25,24,6,31,5,10,12,20,4,22,35,16,16,23,13,12,7,18,20,50,17,18,16,24,12,22
"COG0624",121,107,113,120,172,70,93,133,67,96,164,103,87,126,69,99,136,114,53,99,61,103,113,84,79,86,125,99,102,96,132,81,78,145,114,66,98,100,67,94,108,117,82,88,120,73,107,94,74,93,116,94,119,65,136,117,115,74,78,89,137,101,141,106,118,118,77,149,98,84,90,67,94,78,53,72,66,64,74,76,67,103,66,142,98,98,98,82,81,51,100,101,112,62,88,105,122,56,119,77
"COG0625",3,5,11,5,10,1,0,21,1,2,5,5,0,0,3,3,1,0,0,5,1,2,47,1,2,1,5,0,12,1,4,6,7,0,4,1,0,17,0,11,3,1,1,9,10,14,7,1,0,0,2,34,2,0,14,2,0,2,4,0,7,3,0,1,3,2,3,1,0,1,0,0,8,6,0,15,1,0,0,21,0,2,0,3,7,26,50,9,4,0,2,1,13,5,1,13,2,1,35,3
"COG0626",9,5,9,21,20,7,9,52,10,8,26,14,11,21,4,3,18,14,6,13,8,15,50,10,6,7,9,12,10,2,7,7,4,12,3,8,11,18,19,19,7,18,18,18,20,11,14,11,9,12,11,28,16,8,60,19,9,11,10,13,13,25,28,27,13,13,9,74,13,1,40,22,15,15,13,7,10,7,5,12,7,10,12,7,7,22,18,7,13,17,13,1,38,0,11,19,5,4,49,6
"COG0627",47,32,30,43,28,25,24,28,14,51,59,18,38,37,87,59,29,44,14,40,7,29,31,25,29,9,29,31,16,36,43,37,38,43,58,34,36,46,19,33,21,38,21,14,53,10,23,27,34,31,16,16,37,21,51,32,31,18,61,30,41,23,17,28,25,46,44,31,43,16,33,40,9,17,24,27,37,29,23,27,46,30,39,50,36,29,29,44,24,37,26,36,24,4,28,21,26,42,27,35
"COG0628",112,124,127,123,102,107,123,125,76,88,106,105,105,88,63,102,118,82,98,94,88,106,119,105,119,67,85,100,86,86,79,93,120,83,96,107,94,89,102,93,98,119,97,129,105,102,112,116,95,97,124,86,96,119,96,92,81,94,85,100,125,104,95,94,89,87,97,112,109,92,51,129,67,89,128,57,111,113,90,98,128,94,94,94,103,130,119,96,94,99,84,98,110,88,99,106,94,91,124,112
"COG0629",32,49,84,48,51,40,51,66,41,39,39,26,50,57,29,34,68,44,38,35,46,42,96,40,48,61,22,30,29,39,41,34,33,30,34,57,49,13,49,45,47,68,71,62,39,34,44,47,40,47,50,37,27,80,89,36,45,35,29,57,39,54,61,48,35,43,52,132,21,48,70,74,35,37,58,42,41,27,52,44,46,35,53,91,36,45,53,27,45,79,55,38,86,31,50,55,35,111,50,58
"COG0630",0,8,1,23,1,1,2,3,5,0,0,3,4,0,0,2,3,3,2,0,0,1,0,6,2,1,1,0,1,1,1,0,1,3,0,5,7,1,4,10,4,6,10,0,0,0,0,1,5,1,1,0,0,6,8,0,4,4,2,2,0,5,6,0,4,1,0,0,4,0,0,0,1,0,0,1,3,15,4,3,15,5,2,1,0,1,15,4,6,3,8,1,0,1,7,0,1,3,6,1
"COG0631",38,37,57,45,47,27,46,52,71,16,15,21,35,43,17,33,61,62,31,8,53,40,43,35,42,21,7,17,1,16,24,9,21,26,17,53,37,22,68,39,41,42,42,69,36,39,38,20,28,14,51,45,15,77,84,29,34,43,18,48,13,66,47,51,31,18,45,58,22,44,73,66,47,71,91,22,29,50,60,33,51,21,24,30,46,46,23,24,39,46,76,37,44,69,45,50,42,48,30,29
"COG0632",25,33,27,19,37,20,34,32,31,19,28,26,28,39,23,33,26,33,35,28,44,35,33,35,37,36,25,28,50,35,28,33,34,39,33,19,28,11,28,41,26,45,23,49,30,40,27,30,29,25,38,26,31,36,32,22,28,15,23,29,26,53,23,27,31,36,32,31,27,37,24,29,24,48,37,32,28,34,28,31,27,31,37,47,30,26,25,23,32,39,29,30,32,43,33,30,43,25,39,21
"COG0633",1,3,0,6,0,1,0,1,0,0,3,0,0,2,1,4,0,0,0,8,0,0,22,0,0,0,1,0,4,2,2,2,3,0,1,0,0,5,0,5,0,3,0,3,0,1,2,0,4,0,1,12,4,0,3,0,0,2,1,1,3,0,2,0,2,0,0,0,0,0,1,1,1,1,1,2,2,0,0,10,0,0,0,1,3,5,13,0,0,0,0,0,5,0,0,4,0,1,6,0
"COG0634",38,28,32,41,32,28,28,32,39,22,28,32,30,35,25,29,30,42,29,24,33,29,31,36,29,26,24,43,29,36,31,31,40,35,35,36,30,20,38,33,31,56,28,33,32,40,44,34,23,27,29,33,42,23,46,35,41,41,20,28,26,34,32,28,29,27,30,29,25,37,38,24,27,17,48,32,20,27,38,34,25,30,36,35,39,30,38,30,33,39,40,39,55,25,35,40,30,36,45,29
"COG0635",70,96,105,108,108,64,94,81,79,74,87,85,67,65,70,64,105,92,75,95,83,77,71,84,75,64,72,64,80,81,64,57,69,77,61,90,56,74,84,107,88,82,98,106,83,76,84,86,76,79,83,86,75,89,70,66,83,60,64,102,74,85,67,83,71,86,76,83,79,70,129,83,72,118,90,79,80,72,102,79,86,99,95,62,57,75,107,68,87,80,85,74,66,60,85,64,84,80,107,60
"COG0636",28,19,19,22,27,14,19,22,5,8,22,14,20,22,28,27,29,21,8,25,6,27,18,19,16,10,22,31,6,15,31,15,20,21,29,28,24,19,30,27,23,21,37,18,14,5,26,20,20,23,23,14,28,24,16,17,19,10,8,21,21,18,14,29,21,19,13,11,26,7,11,27,10,18,15,15,23,20,29,18,17,18,25,20,31,16,15,26,23,11,24,22,22,1,25,21,17,20,20,24
"COG0637",84,81,57,71,86,79,72,91,88,87,66,67,73,73,77,69,79,103,101,65,79,69,97,78,67,50,86,84,56,77,79,60,70,75,64,104,87,54,84,78,85,90,95,80,88,61,71,95,71,79,81,99,78,98,93,57,84,109,56,87,75,99,89,103,83,77,76,101,72,76,139,85,64,64,77,88,66,84,110,75,99,95,97,83,85,66,80,68,81,63,81,96,87,80,88,71,104,92,83,91
"COG0639",27,25,45,38,10,20,26,27,18,22,20,14,23,21,38,27,19,12,4,39,7,24,49,30,20,7,31,34,10,28,20,31,37,11,23,31,35,19,27,16,16,33,15,10,18,35,23,34,24,19,11,19,22,17,21,14,14,16,25,30,28,32,21,11,16,19,28,16,17,18,2,25,20,17,15,9,23,28,23,36,32,27,20,23,18,26,39,25,18,11,13,13,54,1,12,19,9,34,29,30
"COG0640",9,10,31,50,32,24,15,39,25,10,18,20,20,24,13,14,44,21,15,7,11,23,17,22,37,24,9,10,6,23,16,10,21,13,6,22,18,6,23,28,19,34,27,46,24,10,35,16,10,17,30,24,2,39,39,19,22,22,9,29,9,36,47,25,22,14,21,29,14,9,42,27,7,14,23,15,23,15,26,14,16,18,21,9,8,20,43,29,20,33,34,33,40,11,22,14,38,33,38,25
"COG0641",47,31,25,37,31,40,18,49,58,34,33,37,23,27,35,29,24,29,64,29,18,42,37,47,37,21,33,53,27,52,29,40,39,20,65,42,35,40,31,45,36,42,34,40,35,72,37,50,32,35,116,69,149,101,42,102,143,119,105,84,135,121,75,98,197,81,114,97,108,87,61,85,195,240,135,114,127,237,108,121,149,110,158,92,89,95,85,157,147,197,92,118,117,239,85,121,83,95,124,111
"COG0642",1852,1766,1369,1259,1526,2983,1706,1063,1485,2273,2672,1738,2049,1539,2751,1901,1185,1169,1114,2348,982,1710,1071,1564,1660,1458,2269,1876,1406,1824,1618,2694,2222,1560,2552,1570,2594,2884,1525,1371,1841,1574,1471,1156,2067,892,1522,1879,2141,2003,1333,965,2025,1613,823,1809,1577,1370,2510,1605,2349,1391,905,1802,1749,1798,2272,809,2103,1361,790,1431,1311,1056,1379,1750,1860,1547,1540,1778,2112,1705,1915,1763,2005,1646,1303,2388,2107,1489,1421,1761,998,1192,1704,1494,1595,1191,1242,1854
"COG0643",3,23,9,35,5,11,6,2,18,4,7,13,26,9,1,2,1,8,7,9,4,15,22,7,6,12,5,5,4,4,1,3,9,17,1,13,11,9,23,34,15,9,25,7,13,1,13,12,9,16,11,13,9,22,3,5,9,14,6,22,7,17,3,3,6,7,9,0,9,8,1,5,21,23,14,5,18,15,21,21,22,8,5,8,5,17,45,11,12,28,14,6,7,5,13,7,4,10,16,11
"COG0644",0,3,7,2,1,2,3,1,0,1,3,1,0,0,0,0,2,1,0,0,0,0,17,0,0,0,1,0,1,1,4,1,3,0,0,0,0,2,0,3,0,0,0,3,5,1,2,0,1,0,6,42,4,0,8,3,0,5,2,1,4,1,12,1,6,1,0,11,0,0,1,0,2,2,0,8,0,0,1,7,0,0,0,4,3,10,29,4,5,0,2,0,17,2,0,16,0,0,3,1
"COG0645",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG0646",89,118,53,75,94,83,104,30,71,114,62,106,104,85,53,102,76,102,92,71,78,101,82,94,65,86,65,60,109,116,128,69,85,82,92,99,81,59,80,110,111,110,96,90,76,122,90,86,125,121,88,77,95,94,31,97,111,105,86,114,93,113,58,82,92,106,90,57,127,117,105,100,99,65,110,79,107,106,128,115,110,108,98,99,103,86,112,66,102,82,99,92,59,83,105,86,116,82,91,85
"COG0647",6,11,23,14,22,4,11,31,6,7,14,5,8,8,5,2,17,20,6,3,3,13,16,7,6,1,3,9,2,7,7,6,3,6,6,11,9,5,6,5,4,6,5,41,10,4,20,4,6,6,16,16,1,5,42,9,8,12,2,10,7,14,12,9,11,5,13,38,8,5,30,12,4,5,3,7,0,4,4,5,0,4,5,8,6,22,9,4,5,6,8,14,24,2,13,29,8,14,9,10
"COG0648",26,41,32,38,42,26,37,12,17,29,32,29,36,18,34,23,36,24,16,27,10,31,27,29,40,20,26,33,13,37,30,28,33,20,33,34,31,26,31,38,34,34,31,36,30,6,39,32,31,41,32,17,30,36,20,25,33,25,28,26,33,45,20,42,39,38,36,23,40,19,24,28,10,14,25,31,37,23,35,27,30,28,35,28,23,23,18,28,31,54,21,29,32,2,38,20,45,27,38,36
"COG0649",37,24,10,1,18,22,44,2,18,42,34,30,29,41,27,52,14,35,42,27,53,38,31,34,21,51,33,47,48,38,43,24,50,59,40,22,41,32,31,29,37,42,10,18,28,74,29,33,41,38,29,31,33,16,2,48,25,38,44,42,37,16,13,27,33,40,34,6,38,34,2,36,41,30,21,38,31,31,23,36,31,38,35,48,45,28,20,34,37,17,9,35,7,52,33,32,28,17,12,42
"COG0650",1,3,11,0,15,1,4,1,1,2,9,4,1,2,1,0,7,0,0,1,0,0,29,3,1,0,2,2,1,1,0,2,0,8,0,1,2,4,0,2,3,0,0,5,3,1,8,1,3,1,5,6,2,2,2,4,2,5,3,0,0,1,3,13,6,2,1,0,0,0,2,2,5,0,3,4,0,0,2,6,2,1,1,3,2,7,16,0,6,1,2,3,0,3,0,8,1,2,3,1
"COG0651",14,30,14,5,17,7,26,7,6,16,44,20,11,24,7,16,33,5,1,6,0,7,54,12,15,5,12,14,7,12,18,15,9,30,4,13,24,12,13,16,13,3,8,12,12,13,34,5,9,10,15,35,9,10,12,17,8,9,19,3,12,3,0,8,25,22,16,0,17,5,3,15,23,2,9,9,3,12,4,15,12,4,1,15,9,37,35,9,10,4,6,8,7,5,11,14,20,7,26,17
"COG0652",37,48,52,46,38,45,53,87,63,44,46,45,42,43,34,40,54,48,53,42,72,43,37,46,77,64,40,52,50,48,43,42,48,38,49,41,38,41,50,49,35,40,38,50,44,59,51,55,26,31,52,48,34,55,42,61,50,55,37,50,47,45,57,51,48,40,42,50,39,55,38,57,59,59,38,35,29,60,40,39,55,51,42,50,47,56,38,36,53,37,46,50,54,55,44,56,46,57,84,41
"COG0653",115,118,149,140,127,110,132,208,123,91,87,121,100,110,87,125,135,135,143,96,106,139,117,124,168,131,103,109,111,129,109,71,116,119,84,133,118,79,175,131,110,112,116,180,110,121,103,130,95,141,132,136,129,137,120,171,146,181,97,136,91,136,157,90,119,135,133,92,105,127,119,160,142,170,179,81,102,154,164,125,134,121,143,107,99,122,97,96,102,131,181,136,102,145,121,117,122,149,110,128
"COG0654",1,6,5,5,5,2,0,15,2,6,5,5,0,1,18,1,7,0,0,8,3,0,32,2,0,1,6,1,8,2,4,9,11,0,3,6,2,9,0,14,1,0,1,4,10,15,3,0,1,0,7,25,2,0,6,2,0,4,5,0,4,0,1,2,12,1,1,0,4,1,1,0,23,21,6,8,18,15,0,18,0,2,0,0,1,20,40,2,6,0,0,0,6,1,0,13,1,0,16,0
"COG0655",47,48,55,51,86,46,45,58,28,46,52,35,39,47,43,37,66,41,30,36,19,58,38,55,42,25,41,40,33,46,45,25,67,51,34,46,49,37,59,62,45,55,60,55,50,9,54,33,37,39,43,45,37,51,16,36,26,27,35,41,38,53,22,57,43,29,52,45,44,45,80,42,17,24,49,40,60,39,33,28,66,41,53,37,45,41,52,45,44,49,59,35,24,12,72,51,37,56,62,65
"COG0656",28,32,24,70,54,69,50,69,38,82,45,34,42,35,65,30,38,28,37,34,18,35,45,59,50,36,34,30,29,53,27,47,68,29,37,36,31,39,38,22,45,35,26,31,63,27,64,41,50,31,47,50,54,22,67,57,33,25,46,20,86,63,120,55,42,49,44,92,56,32,51,17,60,66,21,37,71,34,29,35,30,35,45,55,36,65,68,48,39,42,71,34,143,7,50,42,34,24,59,47
"COG0657",81,102,75,123,135,131,77,64,71,106,92,74,119,79,106,87,111,75,73,103,49,107,99,83,76,125,88,58,127,100,107,117,92,74,87,95,85,90,78,110,69,105,91,99,124,62,82,80,83,91,121,63,80,92,124,75,114,86,115,91,76,86,110,88,88,99,112,152,86,81,75,75,49,69,71,72,111,99,98,107,104,88,110,75,53,104,97,120,139,115,109,94,123,80,85,66,161,65,95,94
"COG0658",75,69,61,82,42,50,69,93,34,39,44,51,50,57,61,50,65,63,35,42,28,61,41,63,80,21,40,66,22,41,64,49,48,74,62,53,78,54,54,64,68,54,68,82,60,65,57,60,44,73,70,46,54,72,62,81,60,56,57,48,56,64,60,68,41,49,59,72,53,58,86,58,33,47,56,57,53,35,52,42,55,44,58,53,79,53,56,45,74,59,55,74,65,24,84,52,63,63,46,70
"COG0659",52,69,29,76,28,59,57,40,56,79,32,96,71,48,39,66,35,75,97,84,92,82,44,57,38,74,84,47,90,75,51,56,55,59,75,63,78,54,77,77,62,49,82,30,63,87,37,72,88,67,51,60,64,66,15,43,38,66,53,74,41,42,52,44,72,61,56,32,52,60,52,44,83,61,59,67,87,59,71,76,68,77,66,60,58,62,62,62,64,64,90,54,33,84,80,43,33,63,85,70
"COG0661",15,10,27,35,13,7,3,30,13,2,4,14,3,14,3,2,8,17,10,1,0,5,28,11,47,9,6,7,4,5,2,3,4,5,2,8,3,5,3,8,4,14,11,10,18,6,12,3,6,4,2,10,1,6,34,3,1,2,1,3,0,3,8,9,4,0,1,15,0,1,34,0,0,2,1,9,3,1,4,4,1,0,0,1,2,5,6,2,0,7,9,1,8,2,0,5,0,5,5,1
"COG0662",21,41,10,55,18,21,27,12,27,7,24,14,17,10,9,12,14,29,37,15,48,18,20,15,20,41,28,10,35,7,7,0,8,26,7,31,22,15,24,49,27,22,45,25,8,4,32,15,21,18,16,45,10,21,8,11,15,24,11,27,30,24,22,16,25,14,11,11,20,21,17,27,31,19,26,14,22,26,40,29,44,6,16,9,19,31,15,13,15,26,38,25,19,30,26,30,45,16,25,18
"COG0663",22,22,20,10,16,16,24,13,18,29,19,25,11,31,19,21,16,20,30,16,15,19,33,18,11,13,22,22,22,23,31,25,35,24,24,24,17,31,23,19,17,22,11,22,27,14,20,24,21,16,18,23,26,11,10,26,28,17,16,19,27,17,17,14,22,19,23,4,18,28,16,18,28,21,11,18,10,14,21,32,13,32,15,21,40,37,44,19,17,18,18,22,23,21,19,19,26,24,21,21
"COG0664",165,124,88,93,97,113,121,74,88,141,161,121,138,111,191,168,86,111,107,145,144,102,82,114,101,142,170,133,105,125,145,152,149,105,185,100,127,186,110,104,97,131,58,122,125,72,128,141,144,128,71,127,148,88,68,101,86,89,150,109,141,113,99,145,130,101,157,67,114,108,60,87,67,96,113,153,126,111,94,96,113,108,149,122,206,88,72,171,181,97,96,123,116,110,123,111,111,100,104,122
"COG0665",16,14,20,7,19,7,21,32,14,8,6,16,9,20,8,31,25,11,0,15,3,21,71,9,8,4,7,8,12,15,9,9,6,9,6,6,9,14,12,24,6,9,10,10,13,3,21,12,2,10,14,28,13,10,12,3,8,7,10,12,15,23,3,4,12,8,3,6,10,11,1,12,13,35,9,18,16,10,8,16,22,6,4,4,9,38,52,6,23,4,7,5,13,2,22,12,6,25,43,5
"COG0666",31,35,15,7,25,5,26,5,6,12,42,14,26,33,29,24,11,8,4,16,3,18,65,9,17,5,16,34,20,10,19,35,37,39,26,20,44,16,8,21,6,30,6,24,13,7,22,42,37,6,17,15,36,12,10,46,50,18,22,25,54,9,10,50,18,77,11,2,53,24,2,13,9,26,12,45,5,10,12,19,12,46,2,24,59,37,49,9,8,13,11,46,20,7,12,19,38,28,28,9
"COG0667",92,74,64,39,79,97,100,60,94,162,105,89,108,90,71,80,69,94,63,99,29,79,95,75,64,72,77,77,52,64,101,101,104,70,84,85,61,74,90,59,84,94,69,59,102,53,76,90,96,128,99,92,87,72,171,84,78,60,137,97,110,62,67,71,79,59,76,91,93,75,111,67,67,49,51,105,101,61,69,77,85,76,74,73,72,102,93,79,53,82,90,61,78,75,65,60,90,89,81,70
"COG0668",122,124,78,49,87,122,108,63,87,127,123,107,113,113,107,134,75,70,125,112,130,105,101,83,92,118,135,137,152,103,127,149,110,96,121,112,113,188,71,76,99,97,55,82,92,125,99,91,131,107,95,85,140,91,72,110,109,98,114,81,141,62,92,117,119,130,118,74,118,120,45,81,113,68,113,107,78,91,64,102,84,74,85,126,134,114,84,116,112,72,55,109,87,123,93,134,78,88,94,105
"COG0669",35,28,28,37,32,22,29,28,30,27,25,26,40,24,27,50,33,37,40,31,39,28,30,35,26,32,24,25,21,28,24,29,35,33,17,26,29,14,30,18,38,37,24,33,32,33,39,36,27,31,35,34,24,29,20,34,29,22,36,30,33,31,26,32,29,25,27,25,36,32,33,17,24,37,24,32,26,16,29,25,25,27,24,32,22,31,17,24,28,26,33,22,32,27,26,36,22,23,28,44
"COG0670",6,5,12,19,5,6,3,29,32,3,13,12,4,17,3,14,4,25,35,7,39,6,33,1,24,27,6,3,28,3,25,4,13,15,3,8,10,10,10,13,5,7,2,15,9,49,10,4,1,4,16,39,3,11,14,17,12,31,3,14,5,5,36,3,11,6,4,24,6,20,5,14,18,16,26,15,8,19,12,13,6,8,0,6,1,13,22,3,11,10,19,8,39,36,8,11,20,23,13,9
"COG0671",42,48,50,58,37,29,39,59,67,28,48,33,35,40,33,39,48,57,72,38,91,22,46,44,45,57,34,32,61,38,50,35,36,33,41,63,27,32,37,65,33,44,39,61,24,63,51,33,36,35,52,68,33,48,42,43,45,54,29,38,32,54,69,44,53,28,34,91,30,65,12,47,58,62,56,23,29,48,38,38,35,38,51,37,31,41,41,29,39,71,42,39,61,73,45,43,45,43,65,46
"COG0672",1,1,0,2,3,0,0,30,3,0,6,7,0,5,0,0,1,1,1,1,1,1,16,0,0,1,2,0,1,1,2,1,2,0,1,0,0,2,0,5,3,12,1,2,2,2,8,0,0,0,0,7,1,0,28,1,2,0,1,0,2,1,5,2,1,0,0,34,1,0,11,2,2,0,1,2,1,0,0,1,0,2,0,1,1,2,6,1,1,0,1,0,10,2,0,3,2,0,12,0
"COG0673",197,213,272,168,148,226,194,187,157,208,249,201,212,176,292,230,178,155,124,208,177,205,214,186,183,141,211,222,160,214,172,199,235,162,190,197,212,316,131,196,206,213,170,167,234,109,203,191,243,132,206,145,231,139,129,173,133,183,267,133,225,156,163,217,208,188,250,80,193,178,146,183,125,158,118,155,138,171,172,220,192,206,203,163,295,196,178,251,207,125,132,162,215,107,204,151,166,150,229,170
"COG0674",193,156,171,69,291,143,211,54,136,253,132,248,164,267,171,223,172,229,217,134,208,207,125,158,179,235,189,186,259,193,184,184,209,232,189,185,160,185,203,151,190,180,186,165,171,242,180,186,161,217,225,178,205,188,36,276,235,166,202,180,215,145,191,162,192,259,210,230,212,218,154,200,195,163,181,199,204,213,140,187,149,179,142,244,215,172,107,134,176,143,182,176,81,207,201,192,183,174,117,176
"COG0675",20,11,9,128,17,11,10,66,11,7,7,32,19,17,8,9,8,51,22,20,37,15,16,11,17,24,5,20,19,4,9,15,14,32,15,25,31,6,10,13,5,15,39,11,58,8,26,18,49,14,27,112,27,44,75,27,54,50,11,28,11,89,217,74,22,32,26,180,46,42,617,24,12,30,33,182,147,25,78,51,51,34,61,84,79,21,83,24,33,36,154,37,265,15,37,133,41,69,113,54
"COG0676",0,1,4,0,1,0,1,4,3,0,0,1,0,1,1,0,5,0,0,0,0,0,23,0,1,0,0,0,2,0,2,3,1,0,1,0,0,4,0,1,0,8,0,0,3,0,2,0,0,0,3,14,0,0,35,1,0,1,0,0,0,1,4,4,1,1,1,33,0,2,13,0,1,0,1,1,0,0,1,3,1,1,0,1,0,7,7,0,0,1,0,0,20,0,0,4,0,0,7,0
"COG0677",13,12,11,2,4,9,23,3,4,8,12,14,25,6,17,16,3,0,14,6,10,5,13,5,18,18,6,20,8,6,8,17,15,31,5,13,7,26,9,9,5,12,1,14,7,13,27,13,8,12,16,27,40,15,11,27,21,19,60,10,107,14,22,19,63,55,50,2,38,45,1,35,40,17,43,21,42,16,26,50,35,23,19,36,72,26,23,21,57,16,15,45,20,56,53,33,28,8,26,52
"COG0678",0,0,0,2,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG0679",44,47,51,139,57,43,51,106,59,23,35,39,38,68,20,30,77,96,59,33,54,51,50,57,32,63,16,20,36,28,42,22,25,42,26,68,61,18,47,60,24,52,96,53,47,33,72,38,36,34,56,58,23,62,111,46,59,28,19,53,25,81,91,74,52,34,40,148,37,50,169,70,54,56,63,46,50,45,62,39,43,54,56,38,28,47,63,33,61,47,121,31,50,28,41,63,69,57,75,38
"COG0680",3,2,14,7,3,0,2,4,4,2,1,6,2,1,2,3,2,2,1,8,0,1,14,0,3,2,2,2,4,2,1,5,4,5,2,2,1,3,1,5,1,0,3,1,3,1,3,3,5,1,3,13,0,0,1,4,3,2,2,1,4,2,4,1,5,2,1,1,3,5,27,4,2,0,1,2,2,1,1,6,5,3,0,2,4,7,15,2,3,0,1,0,9,1,1,0,4,3,8,1
"COG0681",19,29,46,30,24,41,27,36,24,24,20,37,32,36,42,40,41,41,22,34,18,34,17,29,45,24,33,24,29,31,35,45,40,39,45,42,32,26,33,36,50,46,24,42,38,33,39,41,40,31,99,53,99,87,78,98,93,71,92,99,105,93,74,101,102,91,99,67,113,84,52,90,104,78,96,90,87,69,99,95,85,107,144,108,106,74,72,104,109,116,103,95,93,63,90,98,60,88,86,129
