"","NLM026","DOF014","NLM008","DLM009","DLM024","DOM024","DLF010","DOF003","DOF008","DLM012","NLM006","NLM024","DOM019","NOM018","DOM005","DLM006","NLF008","NOF007","DLM003","DLM004","DLM018","DLF004","NOF005","NLM007","NLM029","DLM002","NOM013","NLM032","NOM010","NLF009","DOM022","NOM028","DOM015","DLM005","NOM015","NOM012","DLF009","NLF001","DLM010","NOM026","NOM029","DOM026","DLF001","DLM008","NOM017","DLM011","DLM023","NOM001","DOF004","NLM022","NOM025","DOM021","NOM022","DLF013","DOF012","DLM015","DLM013","NOF009","NLF002","NOM004","DLF014","NLM016","DLM001","DLM020","NLM027","NOF012","DLF005","NOF010","DOM013","DOM018","NLM028","DLM014","NLM010","DLF006","NOF008","DOF006","NLM025","NOM009","DOM008","NLM009","DOF009","NOM019","DLM019","DLM016","DLF008","NOM005","DOF007","DLM021","DOM001","NOM002","NLM002","DLM022","NOF006","NLF012","NOM008","NOF014","NLF013","DOM023","NLF007","DLF003"
"COG1011",74,97,100,40,60,89,73,69,83,106,82,101,85,82,67,61,90,113,96,106,69,89,81,79,55,88,75,95,83,79,65,77,73,90,66,82,67,90,78,70,92,102,103,99,118,97,62,70,85,67,81,103,129,84,97,67,61,81,82,73,84,135,92,77,77,59,63,101,74,83,60,81,60,81,80,75,102,95,81,140,94,74,57,74,73,66,79,91,72,77,81,59,83,82,78,84,87,113,66,72
"COG1012",51,73,86,222,304,62,119,92,156,187,69,59,53,85,126,65,61,62,59,91,52,53,85,92,50,56,63,69,87,66,63,117,79,90,73,57,187,65,192,152,84,97,79,60,28,69,69,42,104,79,125,46,56,97,176,77,140,89,69,94,141,24,56,61,228,117,57,61,71,80,111,52,93,113,66,115,43,110,99,29,62,84,93,65,79,207,62,47,91,83,21,141,59,74,62,80,51,32,77,39
"COG1013",58,38,43,20,16,47,49,65,36,11,40,94,54,70,62,60,62,56,50,55,56,53,40,61,54,43,56,41,52,44,54,43,56,63,51,49,25,54,51,29,53,38,43,55,67,45,46,64,67,46,150,200,162,142,57,174,245,177,166,157,240,191,225,174,61,141,154,172,184,184,142,168,145,158,180,174,165,170,204,188,207,191,153,151,104,103,135,204,163,187,205,175,148,187,187,111,164,206,155,158
"COG1014",179,189,173,88,77,208,196,184,82,31,194,247,209,200,192,199,225,190,202,183,252,185,222,204,201,154,185,149,218,139,225,182,239,192,232,167,127,204,152,112,174,156,155,200,204,217,176,202,187,174,172,270,225,195,79,204,242,228,226,202,242,181,242,190,40,210,184,195,192,233,151,258,185,202,219,231,167,169,233,196,264,214,207,244,178,129,179,250,182,193,214,180,223,204,244,175,155,228,225,169
"COG1015",36,8,19,29,43,11,32,13,35,18,16,9,17,17,17,10,16,14,9,5,17,11,25,16,34,21,20,27,28,20,11,26,25,21,23,22,32,21,20,24,15,22,9,30,17,13,32,16,14,35,24,13,13,13,33,16,24,9,28,13,31,4,5,10,52,31,12,7,24,17,24,15,16,21,12,16,8,42,9,9,10,31,24,18,12,45,10,16,14,38,6,18,11,17,12,38,17,6,17,8
"COG1017",0,2,0,3,19,1,4,1,5,3,1,0,0,1,0,0,0,4,0,0,0,1,0,0,0,0,2,0,0,1,0,4,0,2,2,1,20,0,11,11,2,0,0,0,0,1,2,0,5,1,4,2,0,0,5,2,2,3,0,6,0,1,0,0,2,0,2,1,0,1,1,2,0,5,0,1,0,1,2,0,1,1,0,0,1,17,2,0,3,0,1,0,1,0,1,2,2,1,0,0
"COG1018",1,5,3,8,71,2,8,2,1,8,9,5,1,2,9,0,5,4,1,3,1,1,1,0,2,2,1,1,0,3,5,8,0,6,0,3,32,0,25,18,16,0,0,0,0,5,4,0,9,8,4,4,1,0,12,1,11,4,0,8,0,4,4,3,11,2,0,1,2,3,1,3,2,10,0,4,1,0,8,1,1,1,5,2,10,44,3,1,5,2,4,8,6,1,3,0,2,1,0,1
"COG1020",43,50,57,47,99,28,58,46,50,84,58,9,38,30,81,24,19,59,33,16,27,11,41,34,55,39,40,54,49,49,33,81,25,38,26,48,41,68,73,35,51,80,49,29,22,17,22,72,62,53,25,19,6,73,63,58,65,37,30,31,17,19,33,30,227,30,37,22,52,11,51,25,52,94,54,46,32,72,100,11,38,18,32,48,84,97,32,31,46,65,34,64,33,66,35,43,37,5,60,29
"COG1021",4,3,1,0,28,3,0,0,1,7,3,1,0,1,8,0,1,0,0,2,0,0,0,0,1,2,0,1,0,1,0,10,1,4,0,0,20,3,22,5,2,0,0,0,0,0,1,12,7,4,3,2,1,4,5,1,5,0,0,4,0,0,2,1,1,0,0,2,2,2,1,0,1,5,0,1,0,2,6,0,8,1,0,0,6,20,1,2,1,2,6,3,3,9,2,0,1,0,0,0
"COG1022",111,193,117,61,8,180,132,140,118,239,169,202,141,114,162,149,146,175,168,196,148,155,149,158,109,127,104,102,159,135,149,138,147,138,169,109,79,142,130,66,144,118,207,127,150,202,115,141,164,109,141,200,165,145,77,163,103,201,143,169,153,221,180,173,19,171,158,176,208,150,123,171,150,124,159,177,150,75,182,188,186,119,78,151,147,75,161,211,166,75,199,152,208,182,188,113,146,199,110,134
"COG1023",0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1024",18,10,22,14,130,12,33,8,13,4,22,12,15,22,11,12,26,20,18,5,14,18,16,15,29,12,24,21,12,24,17,28,10,37,22,20,68,19,30,51,35,7,2,16,14,17,21,20,17,28,33,11,14,16,39,11,13,9,13,8,30,8,10,7,31,11,23,16,24,11,18,10,16,27,15,11,10,10,17,3,16,40,10,17,17,69,8,13,14,30,12,21,17,25,14,11,14,12,15,20
"COG1025",0,0,1,3,30,0,2,0,4,9,7,2,0,0,10,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,8,1,0,25,0,18,4,13,0,0,0,0,2,0,0,4,7,5,0,0,1,10,0,3,1,0,9,0,1,3,0,7,0,1,2,0,0,1,0,1,4,0,5,2,0,9,0,1,1,0,0,4,23,5,0,6,0,4,3,4,0,0,0,0,0,0,0
"COG1026",49,29,55,76,42,47,37,34,75,18,22,7,36,54,13,43,19,41,15,15,47,24,35,70,52,62,52,78,44,52,40,39,34,44,37,48,16,29,24,42,15,37,12,40,49,24,75,36,38,68,48,16,34,28,32,33,44,9,58,17,66,5,24,21,46,34,44,32,40,43,62,25,29,35,46,23,21,67,21,23,20,52,60,27,21,47,22,28,21,101,13,25,14,44,18,57,51,13,61,56
"COG1027",12,40,14,48,84,30,19,20,22,33,45,75,12,30,40,36,23,20,42,67,36,53,15,30,12,18,21,18,15,12,38,19,17,41,29,33,22,12,22,27,27,14,29,21,18,46,11,10,28,18,20,41,49,42,38,31,21,44,28,20,65,89,49,40,10,18,15,15,35,46,9,39,28,20,13,45,38,11,28,11,41,33,13,28,36,21,39,29,22,17,70,8,37,20,27,17,18,34,12,24
"COG1028",220,261,157,194,258,226,236,267,200,210,214,256,230,226,322,236,231,205,203,234,214,204,216,245,254,204,222,218,257,210,220,251,245,232,247,221,324,211,361,271,234,198,280,195,222,256,243,185,257,223,256,223,170,217,196,279,229,229,236,204,213,181,210,250,200,240,204,237,186,254,229,222,234,242,248,270,161,216,272,226,257,233,206,263,239,299,246,273,232,178,178,213,253,224,209,193,252,242,227,230
"COG1030",2,2,3,6,0,4,1,4,2,0,5,0,11,3,3,1,4,3,20,1,6,2,4,4,3,6,6,0,2,3,4,3,3,3,2,3,10,1,2,1,1,1,1,2,4,2,4,0,7,3,1,6,3,2,10,1,4,10,4,2,15,0,12,7,1,3,4,3,6,0,2,4,3,4,4,0,2,1,8,2,6,6,7,2,2,2,6,2,14,3,3,15,1,2,1,3,1,5,3,4
"COG1032",135,118,110,102,105,166,135,110,117,63,103,102,160,151,102,161,126,110,122,164,109,98,138,135,167,143,122,175,140,135,136,121,160,161,134,137,85,133,123,140,127,151,92,134,87,134,182,83,128,159,131,121,125,150,133,143,149,137,130,115,134,81,155,140,115,144,153,129,138,138,140,128,125,117,133,165,75,145,145,77,128,121,172,137,132,119,121,139,158,169,177,140,118,150,82,172,124,97,137,117
"COG1033",62,33,81,63,19,71,76,37,79,29,12,5,50,69,1,60,37,45,32,26,69,34,62,45,65,74,43,82,46,51,21,46,36,34,54,47,22,46,27,65,32,61,36,50,28,30,73,43,47,81,83,32,24,64,15,34,60,10,83,10,31,4,21,46,26,41,74,27,75,46,98,37,67,43,54,4,32,121,13,29,35,73,78,35,10,49,12,45,42,88,5,78,21,50,38,59,73,14,68,78
"COG1034",49,14,16,23,44,27,52,36,44,24,10,12,19,18,45,15,16,11,35,18,23,19,32,19,17,23,12,17,15,18,21,50,20,24,16,26,57,12,19,38,17,28,17,20,12,15,23,10,40,28,9,8,6,6,6,7,23,6,11,15,8,0,8,7,12,8,7,12,10,10,7,9,9,13,9,11,5,12,7,4,13,18,16,6,17,16,16,5,12,11,3,22,5,6,5,4,9,4,8,5
"COG1035",43,45,107,5,4,59,23,32,35,28,32,32,24,40,34,24,21,32,32,24,40,17,59,27,42,76,72,50,49,44,25,44,29,46,56,32,22,37,15,23,23,48,48,30,19,47,27,18,18,20,60,39,32,55,44,25,19,65,72,54,28,75,40,40,11,23,35,33,26,36,32,43,34,36,35,37,63,26,34,31,40,37,24,22,87,13,65,22,49,31,31,37,55,13,43,48,17,29,23,56
"COG1038",14,18,20,55,4,23,19,19,13,13,14,5,23,16,21,12,17,13,20,11,29,18,24,25,17,17,20,21,15,19,24,39,28,46,30,19,10,10,23,14,23,18,27,28,10,15,36,10,19,16,16,15,16,27,33,19,35,34,14,26,50,1,25,20,36,22,20,16,30,15,19,15,15,43,26,34,9,25,29,4,28,24,19,32,19,12,22,18,36,17,10,26,12,14,21,16,17,19,15,8
"COG1039",1,0,1,2,0,1,1,1,0,1,0,0,2,0,0,4,0,0,1,0,1,4,1,0,5,1,6,4,3,0,1,2,3,1,1,0,10,1,1,4,1,0,1,3,1,3,0,1,2,0,0,0,2,1,2,1,4,0,0,2,0,0,4,3,28,12,0,1,0,0,1,0,1,2,2,1,1,5,0,0,0,2,1,0,3,2,0,0,2,0,0,2,2,0,1,2,0,1,2,5
"COG1040",30,28,34,38,20,22,38,36,50,39,48,45,30,29,42,38,32,49,27,24,45,34,25,40,37,37,30,33,39,24,29,28,28,28,22,32,41,31,34,61,41,33,29,42,43,46,43,47,41,32,25,32,40,35,41,19,50,30,36,32,38,55,31,30,47,34,26,28,51,36,46,33,29,38,32,24,44,41,36,52,35,38,27,36,31,30,27,42,54,25,39,38,33,41,40,28,40,36,41,43
"COG1041",0,1,20,0,0,1,3,1,2,0,3,0,5,7,0,4,0,6,0,1,0,4,8,0,2,3,6,22,3,2,5,1,0,0,1,2,1,9,1,2,3,9,0,4,4,0,1,11,5,13,2,2,5,1,0,2,1,1,6,0,3,1,2,1,0,3,5,1,2,8,4,1,4,2,2,0,0,5,0,4,2,1,8,1,0,9,0,3,1,9,0,5,4,6,0,4,11,1,4,6
"COG1042",11,32,6,22,34,34,13,38,14,8,24,10,37,14,50,8,33,38,39,39,15,17,16,40,10,22,13,9,38,29,22,23,23,20,36,18,26,27,30,9,18,16,47,29,3,32,20,2,42,11,27,38,9,30,15,40,13,52,17,36,0,4,46,40,1,24,9,20,14,45,17,21,38,14,19,57,7,6,45,3,25,24,14,32,34,34,42,35,26,6,8,25,41,39,32,18,14,10,7,5
"COG1043",23,42,44,16,15,39,20,43,3,7,38,67,52,42,46,59,62,56,39,55,31,51,25,39,28,27,25,16,35,32,55,39,35,41,47,22,18,43,47,22,39,31,46,33,18,54,21,34,42,24,34,43,53,39,20,44,22,43,42,58,24,61,45,61,8,25,30,47,20,26,22,51,23,27,30,73,33,5,49,38,50,22,6,43,46,23,63,49,35,18,74,19,49,32,51,19,26,55,32,28
"COG1044",16,29,28,10,20,23,13,23,3,7,33,67,24,27,41,30,50,27,27,32,30,37,29,37,14,22,21,18,19,25,42,18,29,26,38,28,14,30,37,26,32,22,26,17,37,45,22,41,26,25,47,45,44,28,12,45,21,47,39,38,11,47,28,42,9,22,28,44,23,22,25,38,23,33,20,43,41,16,39,37,41,25,3,30,37,17,23,33,29,11,56,14,30,29,28,14,23,63,28,33
"COG1045",44,55,67,21,15,50,48,49,27,23,48,47,35,49,30,62,53,57,56,55,42,50,60,48,36,40,57,42,56,62,47,38,52,47,54,53,68,58,39,39,47,61,44,49,51,68,53,48,50,52,58,43,37,56,27,58,54,49,39,71,29,68,35,51,40,45,49,44,43,61,48,39,41,63,55,40,65,40,39,43,64,51,41,52,54,37,43,58,54,44,36,50,44,37,54,63,39,50,35,56
"COG1047",13,12,15,16,9,14,11,8,15,6,11,18,11,18,11,15,17,9,16,20,11,14,11,13,17,18,10,9,20,14,18,16,15,16,8,12,17,7,14,16,18,17,12,14,30,7,7,11,15,19,8,19,5,15,6,16,11,11,18,12,6,11,24,19,10,14,15,12,7,16,17,13,13,17,13,8,9,14,19,11,12,18,4,21,5,17,23,10,21,16,14,10,14,14,13,8,15,25,20,10
"COG1048",85,84,90,121,105,87,64,49,88,108,82,66,78,100,59,103,70,82,59,62,92,90,80,77,76,93,64,69,94,62,111,106,77,71,96,59,96,89,72,82,87,92,65,85,76,72,106,104,83,117,110,54,85,94,46,106,110,92,94,61,98,95,104,78,87,47,77,50,67,101,111,81,99,69,79,81,82,126,96,82,76,82,92,83,42,106,64,81,60,92,103,60,77,101,62,86,75,68,78,89
"COG1049",0,0,0,0,31,0,4,0,2,7,5,1,0,0,4,0,3,0,0,0,0,1,3,0,0,0,0,0,1,0,0,4,2,7,0,0,28,0,13,6,8,0,0,1,0,1,0,0,3,6,9,3,0,1,7,2,1,0,0,2,0,2,1,4,6,0,0,0,0,0,0,0,1,4,0,1,25,0,5,1,1,3,0,2,3,32,2,0,1,0,2,4,0,1,1,0,1,1,0,0
"COG1051",40,44,29,28,7,47,25,44,36,52,50,32,41,36,35,30,53,52,52,51,55,33,33,28,25,24,33,24,29,48,27,32,47,32,36,76,18,38,40,38,32,38,79,38,32,40,20,31,37,25,34,57,33,30,57,35,24,44,35,61,30,47,45,39,51,53,45,39,26,36,31,51,47,48,30,34,45,31,44,26,40,19,38,47,27,14,45,42,31,17,37,27,51,22,45,34,36,39,27,28
"COG1052",70,72,53,72,65,81,67,71,49,37,55,56,73,70,91,53,70,66,48,88,58,68,73,82,69,76,61,82,90,70,58,60,79,67,74,77,46,61,65,76,53,74,63,93,40,95,58,42,86,89,92,84,46,80,68,77,73,89,69,69,51,45,58,76,66,61,55,61,80,90,87,72,63,54,91,77,42,63,68,49,59,64,67,82,74,67,78,72,53,59,51,41,59,76,64,61,61,46,59,60
"COG1053",89,104,81,233,65,103,67,134,150,122,117,198,96,127,83,85,134,112,58,202,93,131,97,190,117,107,86,102,130,153,229,89,71,91,136,123,138,138,128,110,98,84,61,73,161,136,186,127,109,136,162,97,135,93,105,107,96,194,114,144,79,142,123,99,117,95,100,142,111,201,116,122,137,71,68,139,112,139,93,138,110,129,112,113,123,118,74,158,107,116,170,70,59,106,184,76,187,164,107,104
"COG1054",0,1,2,5,18,0,1,0,1,4,1,1,0,0,3,0,2,2,0,0,1,0,2,1,0,0,0,1,0,1,0,5,1,4,1,2,12,0,5,9,1,1,0,0,1,2,0,0,0,7,6,1,1,0,10,2,4,1,0,2,0,1,1,0,8,0,1,1,1,0,0,0,0,5,0,0,0,4,4,0,1,0,1,1,7,10,1,1,3,1,0,1,1,0,0,0,0,2,0,3
"COG1055",19,26,38,51,23,21,40,33,24,8,39,68,30,14,24,67,44,14,37,11,53,71,23,30,43,63,45,19,25,27,60,21,22,38,19,43,29,37,23,34,24,11,11,25,91,12,19,66,31,27,28,12,50,20,9,11,15,19,39,18,34,98,48,19,22,18,26,49,39,26,34,41,36,29,36,19,70,36,10,106,26,55,24,29,19,43,11,16,29,58,138,22,14,15,12,31,44,77,37,72
"COG1056",2,1,0,0,21,1,3,1,3,2,4,0,0,1,5,0,0,1,6,1,1,1,0,2,0,13,0,0,0,2,1,1,2,0,0,0,8,0,14,17,7,0,0,0,1,2,1,7,0,2,4,2,1,2,3,0,6,1,6,1,0,1,3,0,16,5,2,1,1,0,0,1,2,5,2,0,1,2,3,0,0,1,5,0,4,5,2,0,1,2,1,4,2,0,1,1,4,0,0,2
"COG1057",32,40,34,28,14,34,34,35,39,43,31,37,33,26,12,24,28,39,33,36,34,24,31,41,16,35,26,41,31,23,23,19,30,30,24,29,20,30,31,19,23,38,26,35,35,35,40,28,29,28,37,26,41,32,43,24,37,29,21,34,22,43,36,15,18,33,33,20,48,28,30,24,27,38,29,27,40,34,15,20,34,31,30,17,23,28,17,31,29,28,37,34,30,35,31,21,20,39,34,32
"COG1058",23,8,9,40,16,17,15,16,16,16,22,3,21,6,30,5,24,9,24,10,14,13,12,16,10,24,18,17,12,17,17,18,11,22,19,22,26,8,9,15,22,9,24,12,6,15,40,11,25,13,22,14,5,33,16,16,15,15,15,18,24,1,27,19,38,9,14,18,12,8,17,18,10,22,10,25,9,13,20,7,19,21,23,17,23,23,19,17,26,11,6,21,13,15,8,16,15,8,12,12
"COG1059",0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1060",42,52,69,36,34,54,45,73,35,31,83,82,79,74,57,43,74,59,57,73,62,59,94,76,59,75,79,68,67,79,68,85,78,62,78,54,40,100,67,56,60,79,77,69,69,77,44,69,83,66,66,98,69,81,35,74,42,88,82,75,38,51,69,72,37,60,57,66,68,52,67,87,71,66,86,76,37,81,67,45,58,44,40,86,78,45,70,64,63,82,22,48,54,76,76,60,54,108,54,29
"COG1061",102,93,144,120,47,107,69,59,92,131,95,80,76,91,117,157,79,86,56,58,105,99,61,91,162,114,153,136,80,91,116,94,72,101,61,98,40,130,62,64,66,133,220,65,262,86,95,40,99,92,137,54,75,75,127,70,109,83,132,106,91,137,54,82,154,146,92,98,193,155,99,81,107,63,72,153,322,94,48,220,75,76,47,100,45,67,581,96,110,78,103,62,100,57,105,123,108,172,74,184
"COG1062",0,0,1,15,37,0,4,1,8,1,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,1,1,0,6,0,15,10,7,0,0,0,0,1,1,1,0,4,4,0,1,1,15,0,3,4,0,1,2,2,0,1,5,0,0,1,0,0,0,0,0,2,0,1,0,0,1,0,2,0,0,2,5,13,2,0,1,0,3,2,2,1,1,0,0,0,0,1
"COG1063",71,87,81,94,235,62,96,80,141,119,111,98,75,50,57,56,111,51,68,78,66,70,95,80,77,63,55,81,78,70,74,122,83,80,54,72,127,63,84,87,84,98,87,81,107,58,85,65,79,86,78,76,77,91,107,81,100,60,88,61,103,153,71,82,147,77,78,91,67,69,78,62,66,81,72,68,85,127,70,73,67,81,132,74,108,117,88,68,59,80,50,115,72,72,89,69,69,92,60,78
"COG1064",1,1,2,3,33,0,4,0,1,2,9,0,0,1,11,0,2,1,3,14,0,0,0,1,0,0,1,0,2,2,2,4,1,1,3,0,18,2,20,10,6,1,4,2,0,8,1,2,3,8,10,2,1,0,8,3,2,3,0,3,8,0,4,3,16,1,0,1,0,0,1,5,1,5,1,7,1,2,4,3,3,0,9,0,8,28,7,0,3,0,3,8,9,0,1,2,0,0,0,0
"COG1066",69,49,51,38,29,46,76,66,68,77,43,59,52,63,42,53,51,51,52,46,68,40,45,50,65,51,53,47,59,52,55,57,64,34,55,49,32,41,46,46,40,34,42,60,68,69,43,61,50,52,59,44,70,45,72,56,62,51,52,35,69,39,53,46,61,67,65,46,58,60,50,52,43,53,56,54,63,56,42,46,51,49,73,42,33,41,47,53,45,54,58,58,44,59,50,55,58,50,40,59
"COG1067",27,8,1,2,28,2,31,7,22,4,10,7,2,4,7,2,15,0,3,1,10,0,0,6,15,12,12,17,7,2,15,3,7,14,1,5,24,19,14,33,9,1,2,3,15,6,5,8,13,1,11,10,2,4,14,5,9,5,14,3,23,1,3,0,4,38,34,0,24,4,1,1,1,7,11,1,21,2,1,4,3,8,12,2,3,23,5,2,3,20,3,41,0,0,1,14,9,7,4,14
"COG1069",5,10,6,2,88,6,7,24,1,4,7,1,16,5,14,2,10,14,5,3,8,2,13,1,7,4,5,11,12,17,3,7,8,14,23,19,38,6,16,8,11,15,4,14,5,6,5,1,12,10,9,15,0,9,3,15,10,3,3,1,0,3,6,5,5,10,7,18,3,5,2,8,7,14,8,12,1,3,7,1,6,8,4,29,3,20,1,8,18,7,2,9,8,5,19,17,2,3,7,6
"COG1070",132,129,151,113,219,119,163,113,203,214,179,158,130,119,189,128,172,132,110,108,145,169,117,158,89,136,126,100,108,125,132,172,186,111,124,156,140,144,167,125,151,125,158,141,208,140,112,178,131,132,142,101,163,159,84,173,204,154,160,142,147,219,157,120,130,85,121,153,133,136,127,120,133,132,109,156,157,190,173,121,163,154,132,126,205,143,153,123,125,160,142,106,160,133,132,158,147,149,105,118
"COG1071",3,3,4,0,5,20,16,26,2,3,8,3,9,3,46,7,35,6,31,20,4,5,14,1,10,10,5,3,10,17,15,23,14,5,14,4,12,28,5,9,10,2,20,19,0,7,7,3,12,7,11,4,0,21,12,21,12,22,22,19,4,3,28,36,24,6,7,9,6,10,12,13,25,8,16,23,6,1,37,1,8,6,13,6,22,4,16,16,10,7,1,22,39,13,6,7,1,6,11,5
"COG1072",0,0,1,14,14,1,6,0,12,4,3,2,0,1,4,0,1,1,2,1,0,0,0,0,0,0,0,2,0,0,1,10,1,2,0,0,9,0,6,9,2,2,0,0,2,0,2,0,1,1,6,2,1,1,19,2,3,0,2,4,5,1,0,0,21,3,0,2,0,1,1,0,0,1,0,2,15,0,1,1,1,1,1,0,3,9,2,0,0,2,0,4,0,1,0,1,0,0,0,0
"COG1073",85,111,107,35,87,142,95,116,76,90,127,90,114,134,101,128,158,107,107,155,112,84,129,144,92,114,93,87,122,124,107,135,132,121,177,93,129,159,144,119,106,122,139,128,56,160,132,89,108,92,131,110,132,125,107,126,141,146,142,173,90,92,131,125,63,127,95,101,120,117,112,122,108,119,134,143,60,81,160,85,121,111,135,127,99,113,106,124,91,64,224,94,147,101,138,96,89,126,101,65
"COG1074",169,82,110,149,66,91,162,76,128,38,104,89,91,112,78,113,89,52,90,52,145,71,81,93,103,114,105,109,122,61,108,71,70,100,67,118,83,69,58,85,87,84,48,97,123,84,120,149,115,113,75,74,93,109,94,84,112,60,74,58,99,86,102,70,168,176,135,91,139,92,85,95,95,73,116,43,148,131,54,102,77,128,141,81,60,94,65,85,85,89,147,131,51,85,47,99,111,89,112,149
"COG1075",3,9,1,19,2,14,11,8,4,1,0,0,8,1,7,3,0,2,6,0,1,7,4,0,14,14,10,4,7,2,3,3,1,10,0,9,2,5,0,1,0,1,0,8,2,2,11,1,9,4,0,3,0,2,1,4,3,5,4,2,0,0,12,0,1,4,13,4,7,5,0,0,16,3,4,3,5,1,0,0,4,11,28,3,10,1,2,2,4,0,0,11,2,2,1,7,6,4,5,3
"COG1076",10,16,9,5,24,20,9,16,3,6,20,43,13,13,8,13,20,21,19,15,20,18,20,22,11,13,18,8,20,7,26,15,20,15,21,10,13,14,24,12,23,15,9,11,24,28,11,26,11,16,13,21,25,12,3,20,13,22,15,22,2,16,16,14,2,7,17,28,7,20,4,13,8,23,16,19,23,8,25,21,21,8,2,15,6,18,4,21,11,6,41,3,23,19,39,9,15,31,8,15
"COG1077",97,65,80,87,33,57,90,72,78,26,57,91,77,66,43,67,84,72,51,58,78,77,68,86,75,63,77,95,71,67,56,43,68,66,89,71,33,75,53,60,50,75,52,97,72,50,73,91,82,88,72,57,80,82,80,68,92,48,73,51,67,77,64,44,69,96,90,63,102,73,78,65,76,70,70,61,62,84,56,69,63,77,75,72,36,59,43,59,69,87,60,75,42,60,67,82,81,79,88,87
"COG1078",8,16,24,19,1,32,15,13,10,11,13,14,10,6,22,8,16,25,14,35,14,14,17,19,5,9,13,3,12,19,12,19,35,13,25,7,6,15,24,24,15,30,28,22,1,33,16,1,27,11,24,32,18,15,39,23,15,34,25,33,5,1,19,28,18,17,10,24,17,15,17,27,26,11,23,43,1,6,26,1,9,4,11,23,31,11,29,17,12,8,3,10,29,14,18,7,7,4,13,5
"COG1079",36,25,10,25,24,22,51,16,33,20,11,5,24,13,8,21,8,13,20,10,16,14,16,19,24,27,19,25,28,19,21,18,33,21,16,31,12,7,6,10,8,14,12,33,16,11,40,3,13,22,15,11,6,17,14,10,41,8,4,11,17,4,25,10,59,14,25,15,26,18,33,17,25,21,27,7,16,34,15,8,18,38,77,24,14,21,13,16,29,27,8,53,6,13,12,29,18,3,28,22
"COG1080",55,52,56,143,129,55,77,35,108,88,38,27,40,58,25,53,44,40,14,10,75,36,58,73,69,51,48,99,43,44,37,72,52,48,51,53,104,51,45,81,38,60,16,47,41,40,92,29,47,95,68,19,21,51,80,43,65,20,66,28,81,11,25,21,97,38,56,32,46,60,78,31,58,54,40,25,52,85,21,34,42,50,58,32,37,106,16,33,38,88,18,43,17,51,26,68,63,15,79,46
"COG1082",61,62,48,29,114,46,67,41,82,38,44,36,43,36,91,42,67,64,96,40,57,40,58,104,55,49,45,52,62,48,77,58,51,59,47,51,59,39,57,66,39,32,54,64,22,41,47,30,73,32,43,44,25,58,46,61,60,58,78,70,33,9,57,56,95,42,48,48,33,31,73,34,58,66,31,36,21,79,81,16,43,62,96,54,115,43,90,44,75,89,14,126,41,43,53,50,32,27,66,36
"COG1083",11,16,12,4,5,35,28,14,0,3,19,6,16,22,10,15,13,15,24,18,5,22,19,18,23,13,37,8,36,19,8,15,17,13,14,10,8,37,15,31,32,16,39,18,4,6,11,4,20,3,34,5,7,17,9,29,14,24,11,22,8,19,6,30,1,17,6,18,17,14,25,35,24,25,10,11,23,18,28,63,16,14,13,18,22,12,14,17,14,23,1,23,17,17,28,21,8,1,21,14
"COG1085",0,5,1,6,16,1,4,0,31,54,9,1,1,7,2,0,5,0,1,1,5,0,0,1,1,5,2,1,1,0,3,6,0,11,0,0,18,5,6,17,3,0,4,2,4,0,6,3,2,3,5,2,1,6,45,6,1,1,3,0,37,0,4,1,17,1,1,5,3,2,1,1,1,3,0,1,7,3,2,4,8,4,2,1,2,9,0,0,0,10,1,1,0,0,2,1,1,6,2,1
"COG1086",95,94,75,83,55,86,69,108,40,28,60,32,99,53,194,67,81,76,96,92,67,90,111,78,89,75,68,73,89,112,69,86,78,82,101,62,58,65,49,68,88,93,141,114,85,73,86,35,98,51,102,68,117,95,62,158,94,115,88,113,33,55,89,113,64,98,70,95,75,58,73,85,76,132,66,130,51,61,137,178,80,72,87,117,107,41,122,60,108,59,31,104,134,111,144,98,53,39,60,39
"COG1087",77,60,40,71,45,51,56,56,61,73,57,60,56,54,36,56,47,32,37,43,49,53,42,51,55,60,60,55,47,42,38,54,54,50,41,53,45,47,37,73,58,45,33,54,74,47,48,52,38,46,60,41,65,52,70,39,56,32,49,42,55,49,47,42,53,62,78,54,64,43,56,59,53,39,56,43,58,71,22,81,37,79,66,50,46,50,41,55,51,50,55,48,42,54,34,54,63,59,47,73
