"","NOM019","DLM010","NOM012","DLM017","DOF006","DLM028","NOM013","DOF003","NLM021","NLM029","NLM007","DLF004","NOM002","DOM026","NOM007","NLF007","DLM022","NLM002","DOM024","NLM016","NLF001","NLM031","DOM023","DOF014","DOF011","DLM012","DLM027","NOM025","DOF009","DLM023","NLM032","NOM028","DOM013","NLM017","DLM016","DLF014","DLF007","NOM004","NLM004","NLM022","DLM008","NLF010","NOF011","NOM016","DOM003","DLF012","NOF008","NOM027","DOM022","DLF013","NOF006","NLF015","DLM011","NLM028","NOM001","DOM005","DLF010","DOM016","NOF013","DLM014","DLF008","NOM005","NOF009","DLM019","DOF007","DLM009","DLM024","NLM025","DOM021","DLM003","DLF009","NOM010","NOF010","NLF002","NOF005","DLF005","NOM029","NLM026","NOM017","DLM006","NOM026","DLF001","DOF012","NOM015","NLM001","NLF013","DOM008","DOM001","NOM008","DOM019","NLM009","NLM008","NLF012","NOM014","NLM023","NLM010","DLM021","DOM015","NLM024","NOF007"
"COG0709",11,10,9,12,7,4,14,8,8,6,11,5,27,13,3,5,6,5,4,0,13,10,7,4,11,12,15,11,10,26,21,15,6,4,12,33,6,11,11,8,7,8,7,9,11,17,9,29,8,13,2,10,9,11,7,4,10,11,5,7,11,19,2,20,2,10,16,7,4,1,7,4,3,9,12,16,9,5,13,8,24,4,22,11,4,7,6,4,5,4,7,37,10,9,6,10,6,14,5,12
"COG0710",17,9,5,4,0,19,7,9,11,14,10,7,30,15,6,11,10,3,6,1,10,9,3,6,6,6,17,13,4,22,22,6,5,3,11,26,2,6,13,14,5,5,6,4,10,17,9,13,10,9,3,3,8,14,5,1,12,8,10,4,8,23,3,10,5,21,25,0,5,4,4,7,9,13,8,7,6,9,10,2,14,3,26,11,8,11,11,6,6,9,5,20,9,9,9,11,5,6,4,24
"COG0711",28,27,12,24,22,22,21,13,34,29,30,15,37,20,17,24,19,34,29,14,24,21,21,30,28,36,30,29,32,29,27,22,32,24,31,26,16,18,21,22,27,26,15,28,20,19,22,49,27,24,20,24,37,28,18,10,19,24,21,31,16,20,23,24,16,17,6,24,34,23,11,28,22,23,23,30,16,20,24,22,47,12,39,32,25,29,22,15,25,20,14,15,16,41,19,27,38,20,21,19
"COG0712",22,15,17,19,16,18,17,23,26,23,20,12,25,11,11,25,9,7,23,7,13,27,10,29,12,44,19,24,10,17,31,16,18,19,17,33,16,18,13,26,28,13,21,18,20,15,21,50,14,21,14,10,14,23,18,22,18,28,23,25,17,20,18,34,18,30,19,15,25,19,17,19,13,26,19,20,23,22,14,23,45,12,37,20,16,23,14,21,13,16,9,16,28,26,17,34,25,20,7,27
"COG0713",0,8,1,4,3,3,4,6,1,7,8,5,0,3,0,6,2,4,6,3,7,5,2,8,2,0,1,5,11,4,2,3,2,10,14,0,4,6,0,2,10,3,7,7,3,0,5,0,2,3,16,8,6,2,0,15,2,6,4,9,5,1,5,1,15,0,1,0,9,9,6,6,4,9,6,3,3,4,1,5,4,7,0,2,5,13,10,3,9,10,2,3,6,11,5,1,12,3,1,4
"COG0714",88,75,82,106,95,97,62,115,108,120,83,79,92,88,87,97,78,79,106,113,81,116,91,100,79,97,57,80,91,131,90,94,75,86,109,84,84,60,117,88,75,64,102,114,72,112,87,66,55,84,74,128,74,87,66,116,85,76,103,82,78,106,68,96,74,61,98,98,65,66,75,98,82,90,88,93,103,105,85,98,73,73,58,95,90,85,92,77,81,120,84,92,77,87,81,126,103,74,76,79
"COG0715",53,46,54,44,48,66,33,33,25,58,39,41,68,28,44,31,75,52,20,40,22,36,26,36,52,62,44,36,37,44,38,39,28,41,50,91,43,32,54,40,37,28,27,24,47,66,44,52,48,39,24,37,16,78,51,37,68,60,40,37,47,31,34,53,34,54,38,39,17,30,78,18,41,53,48,44,44,50,57,51,77,30,51,32,55,57,20,57,32,28,59,38,29,47,42,39,24,37,33,27
"COG0716",85,87,68,60,47,85,70,64,67,80,60,45,61,61,53,76,62,56,87,47,100,51,38,79,59,34,78,68,91,67,67,66,74,74,90,83,57,79,52,52,60,72,67,73,49,132,60,64,67,71,84,96,67,74,50,68,55,76,77,79,64,86,68,71,68,77,60,52,48,74,59,69,59,77,68,50,82,61,48,51,84,56,66,61,75,65,117,46,38,73,36,62,60,61,102,78,81,85,44,84
"COG0717",3,8,0,2,1,1,3,1,2,0,1,0,1,0,2,0,7,2,2,3,0,0,0,4,0,53,9,3,6,3,7,9,3,0,9,22,2,0,1,3,0,1,1,1,7,0,0,35,1,3,2,0,2,0,2,11,7,1,1,0,3,11,0,1,4,0,6,27,1,5,8,3,0,2,1,0,1,3,3,1,5,0,8,0,6,1,7,0,0,0,0,7,2,1,3,0,1,0,0,0
"COG0718",10,10,16,10,9,11,16,7,7,13,11,10,24,21,20,9,16,2,9,2,11,20,3,11,5,10,16,14,5,11,14,7,16,11,13,18,7,7,11,17,15,9,7,7,10,26,12,17,5,9,1,10,8,9,15,3,24,8,8,9,4,13,4,22,5,12,8,15,6,9,6,17,9,12,11,18,10,19,11,17,25,2,25,4,13,14,5,9,9,7,2,9,8,8,5,11,3,16,2,12
"COG0719",99,68,101,130,132,96,92,74,101,70,101,114,95,106,78,87,77,124,85,124,126,83,122,89,119,114,94,104,92,45,111,87,111,97,89,130,93,95,83,109,90,100,93,124,111,21,117,120,108,83,102,100,100,102,101,91,104,117,86,116,78,78,95,78,102,90,47,84,94,89,111,98,111,109,86,110,89,110,118,98,67,101,144,106,123,96,90,84,88,94,127,74,99,122,83,88,80,106,152,108
"COG0720",22,12,19,10,22,15,40,14,14,20,8,9,18,13,11,24,8,8,18,7,17,25,16,11,24,5,17,10,14,6,17,21,15,10,22,8,23,17,6,15,22,23,19,13,9,4,18,9,8,8,10,16,19,10,5,27,12,11,22,18,13,6,12,16,12,35,6,22,18,340,10,23,12,18,14,13,21,11,4,26,17,7,11,14,29,21,18,24,7,26,3,13,16,18,19,23,13,10,10,9
"COG0721",8,9,10,4,1,6,9,3,9,10,4,1,16,7,6,10,15,4,8,5,7,5,2,14,4,22,7,3,5,4,11,3,9,6,1,24,4,3,5,8,8,6,5,9,4,16,6,8,4,7,3,2,2,11,4,5,8,8,6,8,3,0,2,11,0,18,2,2,5,1,7,5,5,10,8,11,5,8,9,8,5,5,20,3,11,10,1,7,3,5,4,24,6,1,6,15,3,3,3,11
"COG0722",23,28,19,17,6,22,20,9,18,20,17,9,43,14,12,17,26,17,17,4,12,23,7,25,5,104,43,28,21,13,27,23,12,19,10,88,18,7,17,31,13,15,15,12,52,52,12,49,13,14,18,12,4,33,9,25,17,14,10,5,10,68,8,31,6,37,81,27,13,10,64,18,7,15,20,15,30,17,9,25,41,1,44,18,20,23,21,15,25,18,15,27,13,12,10,20,12,23,5,17
"COG0723",4,0,0,4,0,2,3,1,2,2,0,0,2,2,4,0,9,0,3,3,1,2,0,0,0,0,0,3,0,4,7,0,9,2,3,1,0,3,5,5,3,5,3,0,0,7,7,1,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,3,1,3,0,0,1,1,1,1,1,0,5,2,1,1,1,0,3,1,0,0,3,1,0,1,0,1,2,1,1,1,0,2,1,1,0
"COG0724",10,13,14,10,20,18,17,20,19,11,14,12,4,25,11,12,11,1,20,2,32,19,14,29,16,5,2,17,7,9,6,13,11,25,18,2,44,35,2,6,13,41,22,22,0,4,17,0,6,15,28,20,32,10,3,29,6,22,30,23,25,14,35,6,32,5,0,1,23,23,16,19,26,21,21,7,20,4,0,11,8,27,8,20,6,8,24,15,23,20,2,4,17,44,24,18,14,20,9,28
"COG0725",10,16,7,1,10,10,9,5,12,4,18,1,18,12,4,8,7,6,12,4,16,5,4,9,19,10,17,6,5,30,12,7,13,4,7,20,6,8,9,12,11,7,6,9,13,10,5,31,8,7,3,4,7,14,6,10,4,10,3,7,14,19,9,10,4,18,19,4,6,3,17,2,0,14,10,11,6,8,11,4,26,7,17,8,7,11,11,9,3,7,5,10,7,9,9,6,4,4,7,10
"COG0726",95,88,108,108,100,132,138,107,108,164,105,89,113,116,131,101,124,65,131,46,126,111,58,126,80,42,94,95,93,77,113,122,187,125,102,102,72,127,121,115,103,119,117,109,69,126,125,67,80,129,139,104,62,81,63,104,204,89,119,98,99,95,118,118,87,82,97,54,75,89,110,127,99,133,100,132,80,109,64,96,135,84,98,113,115,146,87,106,93,139,82,115,69,139,124,103,84,130,70,93
"COG0727",1,5,1,1,4,3,1,1,4,2,6,1,2,4,3,3,5,0,4,0,1,1,1,8,0,1,3,1,5,13,1,0,1,11,4,0,0,0,0,5,1,7,0,1,3,16,2,7,1,3,0,2,2,7,0,2,6,1,1,1,1,2,1,3,2,10,3,1,0,3,3,4,1,6,3,2,4,3,3,7,9,0,5,2,1,4,6,2,3,2,1,1,2,1,5,0,4,2,0,1
"COG0728",11,19,1,4,1,18,4,10,2,14,1,7,2,3,2,5,8,4,4,0,11,3,4,9,4,77,5,8,8,2,2,14,2,7,12,64,6,4,8,4,6,0,5,6,19,14,3,34,6,16,5,4,4,7,4,11,5,9,1,7,12,12,14,22,6,7,24,16,5,3,31,2,4,6,9,1,9,3,6,5,38,4,25,7,2,6,6,3,4,4,5,7,0,5,4,7,2,1,2,6
"COG0729",3,7,0,0,6,3,0,0,8,0,5,2,1,0,2,0,2,2,1,1,7,0,5,0,0,2,1,4,2,1,2,3,0,1,5,0,2,5,1,7,0,0,1,0,18,3,2,0,19,0,4,4,4,3,0,18,2,6,1,5,12,19,3,0,3,31,40,12,2,3,22,1,3,3,0,2,4,0,0,1,27,3,1,0,4,2,1,3,0,6,2,3,0,2,19,4,5,2,11,9
"COG0730",12,16,12,7,16,12,18,9,15,13,19,4,9,7,8,8,10,2,9,6,15,6,12,12,20,15,26,10,10,26,18,10,19,6,12,31,9,16,5,11,9,13,4,3,22,12,13,61,17,7,12,5,15,7,11,4,16,19,5,13,28,15,10,7,7,34,15,41,11,6,11,11,9,8,13,12,8,9,16,7,32,3,36,12,28,6,11,14,6,7,7,10,8,6,11,15,10,10,14,17
"COG0731",14,27,25,28,36,16,19,25,24,16,24,34,11,19,25,16,14,39,27,29,24,25,46,24,19,2,16,11,21,16,17,19,19,20,23,10,30,23,15,9,16,39,27,30,24,3,22,0,21,21,30,23,37,6,24,18,10,21,14,30,21,12,26,4,21,13,0,23,27,22,6,23,26,16,25,15,22,11,30,20,19,21,8,21,19,20,22,19,27,25,34,11,25,26,24,18,41,23,30,34
"COG0732",88,78,96,67,33,79,151,53,87,96,98,64,66,68,168,68,81,228,87,115,78,132,72,81,93,31,97,34,103,82,82,33,114,48,73,35,85,87,115,56,66,63,101,62,105,52,99,41,95,45,96,57,109,68,130,39,89,76,81,72,65,64,65,86,28,52,32,155,84,118,87,97,64,92,89,154,83,99,153,104,58,86,54,84,112,95,71,119,32,96,348,103,102,51,65,61,39,65,37,84
"COG0733",55,22,46,36,20,37,49,25,37,57,28,49,46,56,33,60,38,47,35,47,26,36,41,25,43,17,32,29,24,39,51,28,25,23,30,25,21,21,68,45,36,25,27,31,37,59,23,20,32,50,60,63,65,129,150,41,126,89,103,82,62,92,74,106,59,163,52,172,73,70,45,109,101,95,104,129,121,121,185,129,111,67,55,90,154,109,70,106,68,106,185,125,108,74,84,120,98,75,115,102
"COG0735",45,42,45,48,41,36,54,52,43,41,44,54,44,38,54,52,29,49,55,60,38,53,52,42,71,23,44,42,56,60,54,46,49,61,45,40,60,61,41,38,65,48,46,47,35,41,55,26,44,41,56,45,57,44,37,59,35,44,42,47,28,41,47,28,50,70,38,63,38,42,30,42,52,66,48,40,41,32,50,72,49,46,33,35,64,47,36,41,62,46,70,60,50,62,47,39,39,56,29,58
"COG0736",9,5,5,9,2,7,5,4,6,5,8,3,7,3,6,2,5,2,4,1,6,5,2,12,5,19,13,7,2,4,10,9,16,3,2,21,4,2,7,4,2,3,1,6,10,1,5,23,12,6,3,3,3,6,3,3,7,4,5,3,3,5,6,2,1,8,9,4,1,3,12,6,5,4,4,12,5,6,5,6,6,2,19,5,1,4,3,2,9,7,2,3,3,1,4,5,5,8,1,4
"COG0737",95,111,80,115,107,78,68,104,108,44,135,109,67,77,74,72,77,131,100,125,87,116,162,84,123,47,95,112,105,78,71,94,84,65,108,33,92,101,121,92,91,132,89,75,111,60,96,55,103,90,86,95,145,95,117,103,90,113,96,114,95,77,125,79,129,30,71,91,122,102,59,95,112,89,113,69,139,55,128,91,102,101,106,106,107,83,110,100,138,125,155,68,138,118,96,66,125,98,109,93
"COG0738",100,144,106,147,192,76,107,160,136,95,152,171,53,138,164,108,59,250,161,238,173,146,271,128,240,22,125,145,168,110,65,129,120,222,161,50,210,180,136,114,102,170,146,167,157,16,114,78,187,94,195,215,199,103,205,201,59,167,163,157,165,73,195,54,230,20,17,163,187,150,64,178,188,127,140,111,186,80,206,163,69,232,45,161,194,126,176,125,218,153,155,105,134,145,186,135,176,126,237,156
"COG0739",213,248,178,182,208,192,230,219,230,262,293,110,163,202,281,197,217,222,237,193,206,216,185,224,192,75,88,211,282,227,146,188,292,168,256,76,295,152,132,191,165,209,219,246,181,108,293,82,221,211,68,79,57,61,40,51,73,70,64,75,66,45,61,73,68,31,17,66,88,66,38,92,73,69,65,73,73,88,21,66,44,88,30,78,56,90,78,62,64,70,27,42,82,85,66,65,74,101,41,61
"COG0740",82,32,68,64,52,52,74,48,58,88,47,66,56,64,56,79,89,55,72,107,37,55,57,73,60,70,83,78,61,57,76,48,66,50,58,73,35,36,62,55,79,58,52,53,33,49,69,61,42,83,31,55,48,69,37,55,76,55,57,49,33,44,42,109,25,30,46,78,45,64,57,82,67,63,56,85,37,80,50,62,62,27,71,57,61,69,28,50,61,78,46,88,90,46,37,53,74,59,22,73
"COG0741",54,65,50,50,44,67,52,77,50,62,68,41,58,79,66,62,55,81,47,55,52,54,52,61,44,42,47,65,72,51,60,62,66,49,67,48,52,49,72,75,62,48,50,68,56,109,54,41,64,70,59,72,73,53,56,61,43,67,66,61,54,97,57,36,60,83,127,74,80,71,100,55,64,46,48,48,76,61,46,59,71,44,45,62,55,40,88,49,63,61,53,89,52,61,67,81,69,53,60,57
"COG0742",28,29,26,34,24,23,35,19,22,39,37,30,24,30,32,29,30,43,28,31,29,25,29,30,29,33,41,34,17,32,43,26,29,37,32,28,12,31,23,19,23,29,25,25,23,27,35,31,29,27,26,28,26,37,38,29,37,26,33,30,27,30,29,38,22,21,11,37,39,20,12,30,33,33,30,31,23,18,32,38,30,26,33,21,30,30,31,23,29,35,38,28,32,34,30,32,26,37,27,46
"COG0743",61,44,57,60,61,56,44,39,45,41,56,52,60,41,49,60,45,56,41,66,51,57,54,51,50,53,47,48,38,67,54,47,47,47,56,64,42,45,43,56,51,43,52,72,53,46,66,42,57,48,35,61,58,65,47,39,36,67,47,75,34,41,56,62,46,52,34,57,55,52,46,49,58,50,55,32,53,54,61,43,44,44,33,59,62,41,50,44,62,53,61,46,61,63,52,55,62,44,49,56
"COG0744",83,54,73,65,41,103,72,83,77,121,59,54,84,51,112,70,111,45,58,43,51,87,44,42,51,114,113,73,83,79,101,48,95,37,67,102,58,57,61,70,75,39,85,66,85,67,89,112,61,56,56,43,70,67,68,73,144,63,58,45,65,72,33,85,49,132,75,77,26,51,113,93,53,69,63,115,73,82,58,83,79,68,115,63,60,93,61,59,36,65,49,47,70,64,63,74,81,56,57,37
"COG0745",532,651,684,568,756,728,597,864,730,718,727,764,665,841,502,773,604,408,803,846,767,955,590,739,819,486,479,714,691,643,722,782,656,865,701,503,755,873,904,656,890,938,933,919,453,682,723,362,563,688,897,757,801,599,825,864,587,562,1001,655,857,587,721,601,776,564,443,710,735,806,385,847,635,707,787,662,645,673,591,733,546,752,465,694,711,808,805,698,679,710,481,845,706,734,841,812,742,730,519,896
"COG0746",1,3,5,1,3,5,0,4,3,3,6,3,11,2,2,5,3,1,0,0,3,0,2,1,1,7,12,3,4,2,11,6,8,1,1,19,7,1,6,5,3,5,1,1,10,2,2,4,12,1,3,3,2,2,1,5,1,5,1,1,8,12,2,2,1,11,13,0,3,0,10,1,0,0,4,5,5,9,0,0,8,5,11,6,3,2,2,2,2,2,3,9,0,4,5,3,3,1,2,6
"COG0747",96,147,68,47,108,100,86,67,65,48,74,71,116,35,54,76,158,32,77,21,65,55,26,70,28,297,71,64,87,62,97,108,92,59,65,224,55,82,48,65,89,35,48,37,121,157,74,234,88,82,26,76,48,49,34,79,159,116,33,70,198,127,90,152,42,138,228,26,47,54,172,53,44,48,71,76,71,90,56,41,189,35,252,38,47,63,39,81,44,58,17,56,35,98,71,36,55,55,61,59
"COG0749",122,90,97,123,83,104,154,100,117,233,93,108,79,84,136,138,123,138,120,158,89,114,105,91,99,140,162,76,84,106,114,77,191,74,118,142,63,66,123,93,93,54,130,116,143,125,115,87,96,117,95,77,97,101,146,105,150,99,88,107,84,88,103,141,617,78,75,410,92,103,80,100,105,73,108,131,72,110,135,116,66,203,71,87,133,121,73,161,83,168,147,95,102,67,81,138,92,92,111,119
"COG0750",74,48,78,69,34,65,78,61,67,95,71,73,58,51,97,78,99,82,71,79,64,71,61,50,63,38,71,68,46,74,83,53,87,59,64,65,35,47,89,62,77,42,69,51,65,86,85,52,46,77,40,38,52,81,65,35,88,69,60,53,37,57,39,86,36,73,51,84,63,65,61,72,80,57,64,90,45,102,68,72,76,23,57,48,79,78,54,65,42,61,93,73,84,62,43,64,64,63,55,65
"COG0751",9,24,4,4,7,11,21,5,8,3,9,4,8,0,5,1,4,5,4,1,15,3,4,4,14,10,36,6,5,5,12,4,8,2,8,24,3,10,7,5,3,10,3,0,17,2,2,41,14,3,1,6,5,2,4,14,8,19,2,3,16,18,6,7,5,56,20,29,7,10,21,5,4,10,1,4,10,0,5,5,29,8,55,7,4,6,9,13,7,4,5,1,3,5,12,4,9,2,9,7
"COG0752",4,7,2,1,1,2,7,5,3,2,5,2,4,0,2,1,3,1,1,3,8,0,7,4,8,6,23,1,4,4,5,2,3,1,7,14,0,4,1,2,1,2,0,0,12,2,2,28,10,2,0,2,0,0,6,5,3,6,2,5,7,10,4,3,4,26,11,17,1,4,10,0,1,7,3,4,6,3,2,1,21,0,24,3,2,3,4,2,3,1,2,0,0,7,6,1,2,4,5,1
"COG0753",2,6,4,4,6,11,4,5,3,0,1,2,2,1,1,6,5,4,3,1,2,6,3,5,0,1,1,6,13,1,1,1,2,2,3,0,13,8,0,3,6,2,4,3,3,2,6,0,1,5,6,6,16,5,0,45,6,21,11,19,11,16,16,8,29,2,18,6,17,23,31,12,11,8,12,17,39,14,0,4,10,13,19,15,8,16,17,18,17,20,0,4,12,4,26,11,7,1,8,4
"COG0754",7,22,1,1,12,10,0,1,1,0,5,0,3,1,4,3,8,1,1,2,2,1,6,8,0,8,0,16,7,4,5,6,8,1,2,0,6,10,1,13,1,5,1,8,22,4,1,0,5,1,4,2,9,1,3,8,5,6,2,2,6,33,3,1,4,4,61,1,1,1,33,1,4,9,4,14,15,6,1,1,24,1,19,4,3,2,7,3,7,0,0,2,2,5,6,2,0,2,3,1
"COG0755",26,79,38,54,34,33,32,31,42,26,17,62,4,28,33,39,35,64,39,61,63,48,79,37,7,4,25,27,56,37,11,31,15,54,27,3,40,40,25,34,26,37,44,42,29,0,39,2,52,51,28,24,20,6,16,15,7,7,22,27,22,11,16,7,26,2,2,12,14,23,15,18,26,16,12,16,16,9,10,16,4,18,5,10,12,16,27,9,20,17,19,13,14,18,30,13,13,15,23,17
"COG0756",56,23,56,53,24,15,72,37,34,55,26,37,50,64,35,36,37,27,32,33,20,33,20,36,26,50,23,29,26,23,50,30,62,44,33,36,15,21,37,22,66,21,29,21,40,27,30,22,28,22,59,28,27,20,32,27,38,30,25,30,18,22,29,50,86,33,14,124,41,31,53,36,19,35,22,35,30,34,25,39,33,16,45,36,33,36,26,56,30,36,47,46,24,99,67,22,34,30,35,131
"COG0757",22,17,40,34,12,17,21,9,7,13,14,19,9,13,21,16,15,25,21,35,19,22,30,24,49,22,22,14,27,14,10,16,14,20,23,16,20,19,20,24,21,20,25,30,21,10,24,14,18,23,13,16,27,14,28,16,22,15,20,20,14,14,16,22,15,3,0,34,27,22,11,11,21,15,11,24,19,21,40,19,27,22,9,15,27,18,11,29,20,30,43,16,16,22,8,10,12,25,28,23
"COG0758",54,53,40,55,51,39,39,36,59,44,46,32,49,43,89,39,50,50,64,38,45,51,48,45,59,43,40,49,46,57,64,60,55,35,47,54,48,44,74,34,44,50,44,69,50,25,54,56,50,42,38,49,56,38,65,62,49,52,46,48,47,47,40,44,51,59,38,62,53,41,32,50,50,40,42,55,53,49,43,53,54,30,41,62,53,64,40,57,53,62,76,68,59,60,48,51,56,56,58,56
"COG0759",7,12,12,17,20,8,11,13,15,6,21,9,8,7,16,14,19,5,12,11,10,8,10,18,26,19,5,4,11,25,12,11,21,8,16,12,12,8,7,10,14,17,9,10,6,10,17,17,13,14,11,10,19,13,5,3,14,11,10,8,7,13,6,10,5,18,1,13,13,18,7,14,9,19,13,9,9,14,9,6,19,6,13,11,16,11,6,7,14,5,7,15,9,24,10,15,15,11,6,18
"COG0760",76,79,79,69,55,77,65,58,68,39,64,58,25,21,61,56,73,95,90,138,59,79,118,63,110,31,53,59,79,43,30,64,54,47,78,8,44,64,68,53,66,68,78,80,98,11,65,4,57,59,92,76,81,41,67,61,76,82,52,97,48,69,72,59,74,60,88,139,70,102,76,60,76,47,55,64,63,60,74,76,63,57,53,63,102,72,85,84,69,91,102,41,71,76,71,64,64,74,109,58
"COG0761",70,38,55,46,42,52,72,44,67,50,53,56,44,56,54,54,48,51,49,48,46,62,47,51,51,58,54,42,57,55,57,40,60,40,34,66,29,34,57,44,53,51,40,48,45,36,51,48,38,59,35,38,39,47,70,40,60,40,43,46,42,38,38,98,29,43,27,44,44,47,35,69,55,61,54,57,32,51,70,53,48,39,30,68,58,57,44,51,51,51,68,53,68,47,44,43,34,65,53,38
"COG0762",7,8,0,0,1,6,1,1,1,1,0,0,0,0,1,0,2,0,0,1,0,0,1,4,0,9,3,2,2,1,3,3,0,0,0,9,0,0,0,0,1,1,0,0,6,3,1,1,3,2,1,0,2,0,1,1,1,2,0,0,1,11,1,1,0,8,12,10,2,3,9,0,1,0,0,0,2,0,0,1,9,0,13,0,2,1,0,0,0,0,1,0,0,0,2,1,1,1,1,1
"COG0763",32,40,43,42,39,11,26,32,29,13,23,42,9,29,29,25,8,56,23,61,33,28,51,31,53,7,25,27,32,10,14,24,31,30,32,13,38,30,37,19,17,36,35,36,54,3,29,35,44,28,27,32,34,10,48,31,18,32,23,39,24,26,35,9,28,6,17,52,41,34,26,29,50,18,27,28,35,17,72,39,18,32,16,30,27,23,38,38,34,30,58,29,26,43,34,22,29,29,53,27
"COG0764",35,44,40,56,46,46,53,52,48,56,36,49,27,45,48,46,33,61,52,78,56,59,67,47,27,16,58,28,48,31,41,36,48,44,53,20,40,35,41,34,39,42,45,47,46,14,46,26,51,36,44,50,54,31,48,32,21,47,36,40,23,32,48,24,33,58,24,60,64,46,28,40,49,30,47,51,50,29,42,48,38,31,31,55,43,50,43,40,51,51,42,31,43,56,53,41,47,44,70,45
"COG0765",129,85,117,92,24,105,84,52,89,104,72,75,101,59,89,97,57,33,69,65,71,81,67,86,74,261,194,60,72,106,121,54,77,92,50,224,31,33,112,110,84,34,49,68,106,135,61,182,70,89,33,44,44,70,107,33,120,66,62,46,32,94,39,139,33,198,76,102,33,28,114,70,80,105,72,84,54,111,104,67,140,17,187,49,117,102,29,63,47,62,73,104,74,56,37,84,55,49,60,82
"COG0766",32,14,34,26,13,29,14,23,34,32,16,21,35,19,36,24,32,29,18,26,26,20,31,14,25,18,23,26,24,27,27,14,38,20,19,22,13,18,28,33,22,16,37,21,26,29,36,40,24,23,42,74,57,75,92,37,124,67,65,72,54,83,52,93,47,89,45,78,69,65,58,72,66,78,71,92,59,124,71,74,75,33,73,70,78,88,49,52,57,79,73,66,75,59,53,68,72,74,81,60
"COG0767",31,17,29,24,35,16,34,24,13,5,28,31,8,19,29,12,10,46,19,46,19,12,36,19,48,5,22,25,27,14,9,13,24,13,26,7,26,33,23,16,14,31,17,27,31,6,20,20,23,15,32,24,25,15,30,26,16,31,20,37,21,18,25,9,26,17,19,49,33,27,25,25,18,27,20,24,23,11,25,35,17,26,16,32,37,38,31,21,21,19,45,14,28,26,23,19,20,13,39,19
"COG0768",287,216,235,263,177,220,255,218,260,317,237,212,298,225,304,265,304,241,237,257,227,238,195,217,209,205,229,218,203,276,315,185,303,173,226,250,157,201,283,257,245,178,210,182,254,227,306,242,242,258,171,162,230,279,305,176,309,222,235,193,143,182,206,306,141,246,126,283,186,170,134,236,228,219,247,331,198,284,272,260,235,162,214,211,224,273,159,213,182,204,289,241,246,233,151,215,187,228,257,246
"COG0769",125,69,74,98,56,71,82,65,78,106,57,77,62,73,111,84,133,106,83,97,63,84,74,104,88,141,118,55,82,90,107,73,107,55,102,114,52,51,100,85,101,63,80,77,103,102,106,97,76,89,56,68,79,85,98,48,122,80,50,66,56,78,68,115,57,77,42,94,75,72,65,85,75,77,76,126,66,98,93,93,75,54,111,74,109,98,70,67,65,77,82,79,74,75,53,81,61,86,110,93
"COG0770",93,98,123,117,110,85,93,109,104,102,109,141,77,107,123,105,106,172,139,171,97,110,161,122,135,90,127,103,132,76,92,100,104,95,121,64,78,91,119,103,122,114,141,126,99,76,127,75,111,120,102,89,136,104,139,98,95,112,82,115,67,62,145,67,111,93,39,118,149,114,66,114,123,91,94,126,102,96,155,103,79,124,83,143,125,92,119,108,110,111,168,81,114,106,110,82,123,89,153,132
"COG0771",71,59,56,59,65,49,56,55,63,75,74,62,62,51,72,68,72,98,60,73,72,59,67,60,72,55,57,59,76,64,73,48,72,39,49,66,42,52,70,75,62,39,54,62,64,59,74,68,71,66,49,37,75,68,57,53,73,63,59,60,48,57,56,70,51,70,29,91,71,54,44,68,55,69,61,71,60,72,67,72,56,40,56,63,62,60,47,63,53,63,70,66,61,72,49,60,64,57,64,62
"COG0772",161,131,165,173,84,120,179,122,127,182,138,125,177,139,167,164,169,173,110,178,137,132,120,102,144,112,118,116,159,134,164,104,168,107,124,164,71,78,154,137,128,102,132,119,160,159,160,117,118,154,84,100,90,97,149,71,159,105,113,107,76,120,110,184,78,122,81,164,93,131,104,142,115,116,138,181,120,179,153,153,113,88,149,144,141,156,116,130,100,112,173,144,119,97,108,123,113,134,127,94
"COG0773",84,80,79,73,63,76,55,42,71,81,66,88,62,62,75,67,74,107,54,93,73,56,83,58,83,85,98,58,63,73,81,63,68,62,67,80,54,64,91,74,72,57,49,57,62,75,75,78,84,75,52,63,70,58,79,49,90,91,52,67,56,84,70,74,52,71,54,99,66,89,76,57,70,55,57,65,72,76,88,77,75,54,63,72,82,71,60,69,70,83,104,80,53,68,54,66,59,58,76,67
"COG0774",30,35,32,50,36,23,36,35,33,23,25,46,16,12,43,35,14,84,34,61,38,26,47,34,37,7,20,34,29,15,14,23,30,29,49,13,18,38,25,16,22,40,41,45,40,2,30,20,41,24,41,60,39,19,37,42,13,44,29,46,44,22,43,16,43,19,19,31,44,42,22,35,35,38,23,30,28,23,45,40,25,38,19,40,34,28,29,32,48,38,42,23,40,39,34,33,48,34,66,33
"COG0775",31,66,46,63,58,41,37,42,54,55,64,39,50,52,67,53,35,64,66,50,63,48,49,43,36,71,43,54,72,56,43,45,51,56,71,44,63,66,41,45,71,60,57,61,54,43,54,30,42,63,52,48,66,45,38,50,29,50,36,53,48,49,62,29,44,28,54,41,56,50,52,59,48,48,55,55,54,37,29,48,48,50,45,67,58,55,61,46,70,67,36,39,66,80,60,46,63,57,47,49
