"","DLM024","NOM015","NLM016","NOF008","DLM018","DOM023","NLM026","NLF002","NOM014","DOF006","DLF012","DOM005","DLF003","NLF007","DLF005","DLM028","DOM018","NOM005","DLF001","NLM029","DLM005","DLM017","NLM004","NOM004","DLM021","DOF011","DLM019","NOF013","DOM021","NOF009","NLF013","DOM010","DLM010","DOF014","DLF004","NLM022","DLM009","NLM007","DOF009","NLF010","NLM010","NOF006","DLM008","DLM006","NLF015","DLM014","DOM016","NOF012","NLM027","DLF013","NOF011","NLM009","DLM016","NOM017","NOM026","NLF008","NOM016","NOF007","NOM025","NLM031","DOF003","NLM025","DOM008","NOF002","DOM019","DLF014","NOM008","DOF012","NOM007","DOM003","DLM012","NLF009","DLM001","DOM022","NOM029","DLF009","DLF007","DLF010","DLM023","NOM018","NLM023","NOM009","NOM012","NOM027","NLF012","DLM022","NOF005","NOM020","NOM010","NOF014","DLM011","NLM002","DLM027","DOF004","NOM019","DLM015","DLM013","DLM004","NLM032","DOM001"
"COG1040",19,26,53,37,43,49,37,40,30,28,30,40,44,32,38,32,32,33,29,52,35,46,39,37,32,51,33,21,38,33,38,32,39,34,46,33,36,36,37,33,36,45,42,30,28,38,30,32,52,33,23,64,37,56,50,33,29,47,28,29,30,29,42,48,36,38,29,33,29,39,42,33,35,22,38,33,34,55,41,26,25,42,41,43,25,22,39,40,38,26,40,28,41,31,51,21,39,31,47,54
"COG1041",0,4,0,1,1,0,1,5,2,0,5,0,2,3,5,2,7,2,0,1,1,1,7,1,1,2,4,3,2,1,6,4,1,0,2,9,0,0,0,2,5,2,2,2,2,0,6,1,1,1,2,2,0,3,3,0,2,10,7,5,2,3,0,7,3,3,1,0,2,1,0,2,1,5,2,0,1,2,1,5,2,10,0,1,3,7,11,2,1,2,0,0,0,2,0,0,2,1,9,1
"COG1042",19,42,3,25,27,13,9,19,26,47,2,60,6,14,3,27,35,20,51,19,18,36,1,25,56,3,10,35,37,40,17,22,29,26,20,13,33,25,30,28,36,51,37,13,39,29,30,24,2,21,48,5,39,2,15,44,44,33,21,37,45,3,44,48,43,1,35,10,18,24,9,28,39,27,20,31,31,16,17,15,40,4,22,2,30,26,27,11,31,18,29,3,5,49,23,36,19,43,9,23
"COG1043",19,50,66,38,40,52,19,32,51,63,2,58,42,31,40,22,37,21,43,20,44,48,30,35,58,43,17,42,63,49,36,54,51,39,46,29,11,54,37,61,28,47,31,43,62,64,47,18,5,26,43,55,37,23,25,34,25,40,31,49,32,49,47,36,42,20,53,25,38,28,10,35,38,69,44,25,48,14,26,24,40,10,34,29,52,13,19,46,36,23,59,82,24,31,32,40,17,44,15,40
"COG1044",7,32,49,21,27,46,8,18,30,27,4,34,35,24,31,27,34,11,25,16,40,42,29,36,45,55,6,22,48,44,36,35,33,23,41,17,14,36,38,31,20,36,14,34,47,35,45,15,5,26,36,49,28,39,26,35,26,37,26,25,17,33,45,18,27,12,28,12,35,27,5,35,34,34,31,23,31,15,16,29,37,15,21,20,26,15,34,46,18,10,41,52,28,20,18,36,21,36,15,32
"COG1045",20,72,77,54,56,47,56,61,38,51,53,32,61,50,52,42,48,36,39,33,45,57,67,54,66,55,43,57,51,49,48,47,34,53,42,49,31,59,67,73,38,64,64,67,56,46,47,43,30,47,41,49,51,51,42,72,48,40,60,49,44,58,44,63,52,30,44,26,62,32,21,60,53,44,48,50,45,47,35,46,43,36,53,39,53,43,52,50,54,53,57,43,35,40,64,65,53,67,40,39
"COG1047",9,18,18,15,14,16,9,14,21,17,15,9,19,11,6,10,19,14,20,15,16,19,16,18,8,14,1,12,16,18,17,16,17,14,17,18,13,4,12,17,15,16,12,17,11,15,11,9,13,7,14,17,21,19,15,18,13,6,16,16,13,19,13,11,12,3,15,8,12,13,0,18,24,11,10,7,6,9,10,16,17,14,8,2,14,5,10,17,10,14,15,21,15,14,14,22,11,16,12,21
"COG1048",98,73,118,84,103,77,92,105,96,82,94,65,102,78,77,100,102,97,49,90,69,89,82,48,98,88,69,56,48,79,99,63,69,96,77,114,134,49,90,61,87,66,102,97,81,77,95,46,91,79,68,84,85,98,58,78,93,78,91,109,68,67,75,85,70,131,62,46,84,100,103,77,103,86,89,94,74,73,84,96,74,130,67,108,94,65,83,77,84,92,62,125,102,86,77,83,105,66,94,58
"COG1049",43,1,1,0,0,0,0,0,1,4,6,12,0,0,0,7,1,35,1,1,4,1,0,3,0,0,0,2,2,0,0,0,9,0,1,8,0,1,2,1,0,2,0,0,1,0,3,0,5,0,0,2,1,0,6,0,0,0,9,0,0,25,2,4,0,0,1,1,0,20,3,2,3,0,2,24,2,5,1,0,2,0,0,0,0,1,0,9,0,0,3,4,0,4,2,1,5,0,1,2
"COG1051",11,39,37,33,63,50,36,32,43,38,7,25,38,28,41,22,54,12,45,23,32,33,15,66,41,31,32,42,53,57,40,35,39,53,42,31,29,28,48,42,40,55,38,31,34,51,36,39,56,40,37,29,36,32,34,28,37,54,34,45,33,38,44,23,33,30,52,59,37,34,49,45,39,23,42,12,35,16,34,40,42,29,61,34,21,23,42,31,41,31,67,42,33,50,16,39,26,46,22,45
"COG1052",59,86,32,75,53,51,62,71,92,103,47,69,61,64,57,73,79,66,71,76,71,72,56,65,99,36,57,68,80,70,86,78,59,63,61,77,65,50,53,69,62,70,85,56,75,87,63,56,58,75,83,48,69,38,79,79,87,66,76,90,77,35,75,73,74,60,75,63,82,32,49,60,79,68,71,55,66,90,75,48,58,60,68,11,86,54,55,75,78,66,78,49,71,68,62,73,66,92,75,70
"COG1053",66,172,129,78,104,136,105,111,137,99,82,83,108,84,97,120,202,120,80,90,90,158,107,140,160,141,97,80,88,172,182,182,156,105,108,122,273,164,112,120,145,61,56,96,148,137,158,108,107,91,121,150,94,161,130,145,92,141,146,128,125,111,112,84,114,112,154,102,76,118,100,137,130,208,112,151,99,59,151,142,144,135,117,116,99,61,100,162,82,88,158,159,210,141,152,106,92,199,81,96
"COG1054",14,1,2,0,0,0,0,1,0,0,2,3,4,0,1,8,0,13,1,0,4,0,0,0,1,0,0,0,1,0,0,0,7,2,0,2,6,1,1,1,0,3,0,0,0,0,0,0,13,3,0,1,0,0,9,1,0,0,6,0,0,0,4,0,0,1,0,1,2,10,4,0,2,2,0,16,1,2,0,1,2,2,1,1,0,5,0,1,2,0,1,3,1,0,1,1,2,2,0,1
"COG1055",16,20,88,40,42,46,26,36,17,15,26,13,67,44,30,32,25,24,18,45,45,53,65,25,16,77,28,13,21,18,42,30,14,12,71,33,41,30,33,22,35,18,21,83,18,25,35,17,12,29,26,103,21,88,34,32,21,23,16,22,38,64,10,20,28,37,18,8,63,70,12,31,48,61,17,29,22,50,17,27,17,43,65,82,12,37,21,53,21,30,6,116,61,31,47,20,21,8,34,31
"COG1056",9,0,3,2,0,0,3,7,0,2,1,4,0,1,2,3,0,11,0,1,2,1,3,1,0,0,10,1,1,0,1,0,8,0,1,2,0,0,3,0,1,1,1,2,0,0,0,9,19,0,1,0,0,0,9,2,0,1,5,2,0,1,1,1,0,1,3,3,0,9,1,3,0,3,0,9,3,6,1,0,1,3,2,0,0,6,0,4,0,4,0,1,1,2,0,1,1,0,4,2
"COG1057",4,5,15,10,9,7,9,11,6,8,11,3,10,16,7,14,7,11,8,7,13,19,6,9,5,17,12,6,10,8,8,14,6,16,15,4,15,8,7,12,7,4,14,10,3,12,6,11,8,14,31,33,24,25,30,26,30,24,35,34,31,31,28,18,36,37,23,44,28,32,34,27,34,30,27,23,19,34,28,33,22,26,33,36,25,39,24,30,21,42,27,41,27,25,22,23,26,36,29,30
"COG1058",17,19,3,15,9,8,20,12,11,15,6,18,8,18,18,32,10,20,26,9,34,12,11,13,20,19,23,9,15,6,10,14,23,8,17,15,23,23,18,11,20,13,14,8,18,14,16,17,43,19,22,5,13,9,11,29,10,10,23,15,20,4,16,27,20,23,10,13,8,13,5,18,22,16,14,31,20,21,37,7,20,22,23,30,17,21,17,10,22,8,13,7,15,3,18,17,17,10,16,20
"COG1059",0,0,0,0,0,0,0,1,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,1,0,2,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",28,97,47,66,72,68,47,85,89,89,107,72,28,58,60,49,60,48,90,52,70,73,49,86,87,74,38,59,81,73,54,84,65,58,57,68,32,71,65,74,74,50,69,61,84,81,83,48,35,64,82,42,77,60,42,78,74,83,57,65,75,48,52,68,65,66,73,30,38,47,32,73,72,83,68,48,61,30,52,67,68,63,42,120,61,33,69,82,72,46,85,29,53,58,36,76,37,84,53,89
"COG1061",11,24,49,28,26,53,32,29,22,58,38,36,46,21,35,26,52,25,57,54,24,28,82,34,40,31,20,41,14,22,32,34,27,25,36,30,50,18,27,42,42,30,13,56,40,22,18,54,55,34,76,224,108,254,71,76,97,76,132,55,59,333,36,65,74,66,87,130,111,98,126,85,56,109,56,47,52,72,107,77,66,83,107,92,77,68,75,155,83,135,96,102,139,79,60,75,101,63,132,116
"COG1062",25,0,0,0,0,0,0,0,0,1,3,2,0,0,0,3,0,7,0,0,1,1,1,1,0,0,1,0,3,0,1,0,2,0,0,3,18,0,0,1,0,2,0,0,0,0,1,0,4,1,0,0,0,1,10,1,0,0,5,0,0,2,2,3,0,1,3,12,0,8,3,0,0,1,7,14,2,3,0,1,2,0,0,1,0,3,0,4,0,0,1,1,0,3,1,0,2,0,1,3
"COG1063",217,69,148,97,42,109,74,86,70,99,204,77,77,65,65,81,69,123,70,57,78,77,102,51,67,116,106,68,59,73,78,68,68,97,75,83,84,66,99,58,69,86,109,58,84,68,55,65,143,87,78,57,85,101,91,97,68,60,78,67,79,55,67,90,65,121,88,94,60,120,119,83,74,88,102,140,79,94,91,72,77,159,78,162,82,130,78,68,81,82,60,47,119,62,70,57,106,89,91,59
"COG1064",55,1,0,0,0,1,0,0,0,13,2,12,0,0,0,9,0,17,3,0,1,0,1,2,0,0,6,17,1,4,0,0,24,2,0,3,0,0,4,0,0,10,3,2,0,4,9,1,11,0,1,0,1,0,10,5,2,0,10,3,0,1,4,4,0,2,1,10,1,18,8,0,1,2,6,25,1,4,2,1,1,2,0,0,2,7,1,4,0,1,3,1,11,2,1,2,2,13,1,4
"COG1066",36,65,43,71,48,44,66,43,59,52,48,43,63,48,64,57,67,43,37,50,49,48,49,44,57,67,45,40,64,61,50,52,60,49,49,54,39,54,47,58,54,38,63,60,67,51,54,54,59,53,47,58,42,70,50,62,73,39,72,55,44,51,48,36,52,67,53,63,75,50,76,46,63,51,36,36,25,62,58,55,46,54,53,53,60,64,55,57,66,59,42,75,72,46,57,54,65,46,57,52
"COG1067",31,2,0,19,16,5,16,12,2,1,2,4,11,4,24,14,3,21,3,11,19,4,8,0,2,20,7,1,4,1,6,4,12,4,0,10,4,9,4,18,1,4,6,1,7,3,7,43,3,3,7,6,3,10,33,23,1,3,10,4,9,15,7,6,3,21,3,12,16,24,2,3,8,6,4,18,3,29,1,5,5,4,9,72,1,45,6,14,9,13,3,4,18,7,10,4,8,1,15,5
"COG1069",26,9,0,8,5,1,3,1,2,5,7,5,0,2,1,8,1,8,0,2,2,5,0,2,1,0,3,2,6,1,1,11,3,6,4,4,1,0,0,5,1,2,3,1,4,0,2,5,5,1,17,0,33,5,8,15,11,12,12,12,25,4,4,15,18,2,23,2,7,8,2,11,3,9,4,38,8,12,12,8,13,11,19,2,10,10,14,7,5,22,9,4,0,15,6,15,8,3,4,17
"COG1070",233,137,180,136,120,135,129,182,161,178,180,138,110,97,135,120,116,122,138,97,142,155,146,135,125,249,144,145,110,160,166,129,194,128,178,138,131,149,129,142,121,178,152,119,156,118,169,112,150,136,164,122,154,198,134,135,143,119,120,153,129,120,141,146,144,148,127,113,73,156,222,133,145,126,140,154,141,151,123,117,130,174,161,241,122,109,155,202,130,147,125,128,145,122,140,137,199,129,92,109
"COG1071",3,12,2,13,8,1,3,21,6,16,1,50,2,11,1,32,11,6,27,5,8,12,3,20,15,1,10,26,2,22,6,14,9,1,7,7,1,5,7,22,18,35,18,8,42,19,20,12,27,12,29,0,15,0,7,31,20,2,11,10,21,2,27,20,9,5,16,10,3,0,1,17,20,15,14,3,28,17,4,1,25,2,3,1,16,17,20,5,18,5,4,1,7,10,3,18,20,18,11,10
"COG1072",10,2,1,0,1,0,0,1,1,0,3,8,0,0,4,7,1,8,0,0,2,0,1,1,0,0,0,1,0,0,0,2,7,0,0,3,15,2,1,2,0,1,0,1,1,0,2,2,20,0,0,1,0,0,8,1,1,0,1,1,0,14,1,1,0,3,0,19,1,19,13,1,0,1,3,8,2,3,0,1,1,2,1,1,0,2,0,5,0,0,0,1,6,0,0,1,0,0,1,0
"COG1073",90,140,61,139,101,105,77,125,155,168,100,100,68,96,105,111,150,102,128,86,136,117,58,147,170,103,116,120,113,124,88,128,119,116,87,103,61,125,130,193,140,137,107,108,184,111,160,89,67,118,124,105,131,60,105,132,128,101,147,116,130,79,126,93,108,92,159,106,122,99,94,134,113,119,122,109,119,113,120,88,140,69,119,110,104,97,127,107,108,77,131,210,108,125,107,121,135,159,86,104
"COG1074",86,101,89,105,140,83,113,73,59,49,119,89,141,106,138,115,98,97,59,125,126,89,146,50,86,124,148,76,73,71,112,60,60,67,74,127,118,90,70,67,80,50,101,103,56,90,83,173,158,76,95,90,75,109,70,88,109,51,88,88,76,125,56,85,97,89,57,90,122,85,47,74,125,99,88,77,61,134,105,111,60,122,132,139,102,138,87,101,82,98,80,132,126,137,132,76,102,52,104,105
"COG1075",3,0,0,1,2,0,2,2,1,3,9,0,0,5,4,0,4,0,0,2,1,1,0,0,2,0,10,0,4,1,0,0,0,5,0,1,4,0,0,0,3,0,3,3,0,0,0,0,0,1,5,3,2,1,1,0,9,1,0,8,6,7,0,5,3,0,1,0,6,0,1,3,6,1,0,2,9,17,7,1,4,1,14,0,8,6,3,0,5,8,3,0,0,8,10,1,4,0,5,2
"COG1076",18,22,15,15,20,36,12,13,33,21,2,7,17,6,15,13,27,15,12,5,14,22,15,20,21,21,4,7,20,24,10,23,25,25,24,12,3,17,15,28,23,12,11,18,31,18,21,9,7,6,11,23,26,30,16,10,14,18,14,16,17,18,16,9,12,4,27,7,14,27,5,11,13,26,15,14,11,6,13,19,18,7,9,0,11,11,15,26,16,6,33,42,18,16,8,27,7,22,6,15
"COG1077",34,75,80,77,74,68,75,78,63,48,37,43,102,95,69,64,71,46,38,91,72,86,79,55,63,71,84,63,57,55,84,75,56,53,78,81,73,64,53,53,61,61,76,78,70,72,71,90,67,78,73,78,70,84,90,63,63,66,72,72,60,80,40,63,61,71,68,105,74,62,43,63,63,67,50,41,49,93,77,71,49,84,69,76,86,83,85,71,59,99,79,68,82,62,72,69,74,53,90,58
"COG1078",1,24,0,20,13,10,4,9,26,33,8,26,4,12,15,6,16,7,41,6,10,5,3,20,24,9,13,22,28,35,10,15,18,16,14,12,33,32,4,27,19,27,18,9,20,30,16,13,14,18,26,1,21,0,20,19,25,34,22,27,14,0,38,20,19,9,22,29,10,5,6,15,16,21,14,9,36,20,17,10,20,6,5,1,16,22,18,8,23,12,31,0,21,15,6,21,17,29,6,8
"COG1079",35,25,7,38,14,10,41,16,27,11,35,11,22,28,21,18,11,10,12,18,15,16,13,12,20,5,90,18,8,12,25,19,3,23,14,13,42,24,20,6,13,12,26,10,9,14,14,18,46,35,21,7,22,15,17,9,22,17,15,20,25,16,9,13,22,15,16,27,10,4,14,23,22,16,17,21,22,45,46,13,18,30,41,15,28,43,21,5,27,31,16,7,18,17,34,13,43,1,29,34
"COG1080",104,53,7,48,61,19,62,54,23,23,74,18,41,78,56,77,66,119,12,67,39,52,52,19,49,33,46,48,33,14,52,56,40,43,39,118,135,66,42,22,71,21,52,52,29,38,43,27,88,56,34,31,38,53,67,30,35,56,54,56,39,54,26,48,39,83,24,84,50,75,90,43,31,35,40,86,25,52,89,69,32,109,41,115,58,35,56,44,28,98,39,10,72,63,66,44,82,12,99,26
"COG1082",114,52,7,48,53,35,73,66,59,41,86,108,29,72,43,62,30,53,85,41,51,46,35,71,28,25,84,60,38,48,34,57,71,54,33,39,31,107,44,43,50,35,70,50,40,34,69,37,85,80,73,18,80,28,96,63,58,61,47,68,47,20,88,45,43,46,55,50,26,37,29,42,53,60,35,63,65,72,55,34,72,68,47,102,40,102,44,40,42,67,30,12,29,64,71,36,61,51,58,68
"COG1083",4,17,14,17,1,0,19,13,16,11,4,13,19,22,7,13,12,17,41,28,17,23,58,19,16,13,14,17,5,25,12,20,18,23,27,8,6,20,10,7,23,28,18,17,18,28,26,22,3,12,15,81,26,3,23,15,10,13,19,24,10,16,25,21,14,3,26,15,17,3,6,19,10,9,26,9,9,23,23,23,50,14,10,4,14,16,23,25,25,22,6,1,6,15,13,23,15,23,5,15
"COG1085",11,0,1,0,6,2,0,5,0,1,6,0,1,1,3,5,0,5,0,3,9,1,0,0,2,9,2,2,3,0,0,2,4,4,1,5,3,7,1,3,0,2,2,0,3,0,4,2,14,5,0,2,1,4,4,5,0,3,6,0,0,9,1,5,1,36,2,51,0,13,41,1,7,6,0,20,2,4,4,7,2,3,1,38,0,3,0,3,1,0,2,1,16,0,2,1,5,0,3,0
"COG1086",42,108,55,77,33,30,98,104,55,117,77,175,59,89,74,74,64,40,147,91,72,71,40,88,98,87,86,121,78,114,51,104,51,82,94,82,91,61,65,120,86,124,119,68,146,98,110,90,63,89,141,152,120,85,69,85,110,73,93,101,118,72,134,208,79,32,146,66,71,29,31,109,73,72,92,56,137,60,79,65,130,48,78,25,130,95,112,33,74,104,83,31,52,109,58,174,89,104,67,115
"COG1087",35,62,48,62,59,59,64,58,48,34,69,33,62,47,72,37,59,58,33,67,48,57,62,44,52,61,57,41,42,41,39,56,44,52,48,41,67,53,45,49,56,43,49,66,31,49,46,53,55,52,52,77,47,65,58,44,37,38,46,53,38,59,39,60,51,59,53,53,68,43,55,47,59,43,55,51,28,69,60,55,61,63,66,73,45,57,53,40,39,50,32,51,55,50,63,38,56,29,55,69
"COG1088",35,71,115,70,61,84,37,68,63,84,24,57,72,57,63,47,50,62,108,61,59,59,47,78,51,59,46,83,56,73,55,78,73,58,60,49,55,45,68,82,60,78,57,69,80,59,63,62,48,56,73,50,56,70,57,70,62,66,49,52,73,50,77,91,65,63,100,47,59,56,73,54,55,85,74,52,95,38,63,60,89,56,77,50,62,39,81,71,65,37,71,75,60,68,42,87,44,79,42,65
"COG1089",6,33,52,44,28,36,35,46,39,50,7,28,30,38,21,42,40,8,32,14,38,44,19,58,53,55,12,41,65,67,27,54,48,29,42,19,3,26,32,47,50,54,64,26,50,49,33,19,0,27,60,35,32,44,11,49,38,54,50,59,64,25,49,40,42,4,50,26,18,32,5,49,54,25,37,24,25,14,35,33,58,13,29,0,56,21,21,42,62,38,51,42,23,20,18,55,18,44,7,36
"COG1090",21,11,1,3,0,2,1,6,4,16,2,32,2,2,2,9,1,8,22,0,5,4,1,6,8,0,4,8,4,8,1,6,5,3,9,3,0,4,3,1,6,11,2,1,16,13,6,6,1,10,2,0,2,0,0,5,0,1,2,0,1,2,5,3,3,0,2,1,0,4,1,1,5,1,1,6,4,1,3,5,2,0,2,0,1,2,4,4,0,4,2,1,1,1,1,4,2,3,1,3
"COG1091",19,60,56,37,47,69,50,52,62,66,38,56,37,55,47,55,52,27,48,61,44,55,40,44,57,29,52,70,29,63,57,74,39,33,39,46,69,38,57,67,61,57,39,53,50,54,43,41,30,46,52,51,48,47,45,42,69,75,41,43,54,39,54,89,66,63,79,45,44,19,43,65,42,57,66,31,70,30,59,46,64,62,53,23,72,32,48,45,57,46,52,37,50,52,37,55,34,39,40,58
"COG1092",55,74,45,59,64,52,65,56,63,46,47,48,63,61,59,70,51,76,38,65,45,58,50,60,62,51,88,43,47,58,68,70,56,55,59,65,33,62,56,52,59,47,65,39,51,66,60,77,44,63,63,50,58,58,61,47,48,70,65,64,50,69,49,42,59,37,44,26,61,64,18,55,50,51,54,61,55,83,59,73,53,66,56,56,59,53,57,55,66,64,64,70,47,63,67,49,59,49,64,63
"COG1098",0,4,0,4,9,0,9,8,3,0,4,0,12,7,10,5,4,3,0,8,7,3,1,1,6,3,13,3,1,0,2,0,2,9,2,3,22,7,8,4,6,2,13,2,1,2,3,13,21,5,3,2,1,2,3,1,2,1,3,4,7,3,5,5,3,9,2,22,3,1,6,3,2,2,3,3,2,14,8,5,6,1,8,19,5,6,3,0,0,3,3,2,20,2,7,2,10,0,11,8
"COG1099",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,10,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1101",14,29,6,18,11,12,40,14,19,8,46,5,21,31,21,22,27,27,5,30,16,22,17,5,21,7,43,19,17,7,29,18,12,13,20,29,24,34,14,7,21,13,37,15,12,20,20,16,60,31,23,14,14,14,32,11,25,25,23,29,17,14,7,15,18,16,21,34,28,5,22,17,17,16,17,6,12,32,41,33,17,38,32,16,27,16,30,9,30,33,31,5,30,12,31,13,24,6,39,17
"COG1102",0,0,0,0,0,0,2,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",38,61,17,80,63,14,106,81,39,16,105,16,92,98,95,70,70,76,8,116,37,49,74,26,40,15,103,65,21,19,59,53,32,58,43,79,102,71,47,28,59,25,77,69,28,37,27,83,105,63,51,35,49,44,76,16,69,79,81,57,36,55,14,68,67,78,29,50,64,30,48,58,39,30,43,40,24,78,89,84,26,95,58,46,69,97,64,36,60,105,37,17,82,48,72,42,91,13,103,52
"COG1105",42,13,10,26,38,6,30,23,15,12,35,18,17,23,33,22,30,44,1,31,28,14,29,13,26,16,21,12,7,7,21,19,27,13,12,43,46,22,15,17,31,14,23,18,7,8,15,13,58,28,19,11,16,33,38,10,19,19,29,31,15,6,13,21,7,50,14,62,15,32,20,30,9,24,25,26,12,23,38,26,12,56,23,56,22,13,23,16,21,33,10,8,27,22,22,12,46,4,38,11
"COG1106",8,18,26,23,15,36,18,12,18,24,18,34,52,17,28,6,21,12,33,19,18,45,41,36,18,50,2,18,19,32,41,17,30,34,15,17,15,36,18,33,29,12,17,21,6,18,24,25,11,17,47,53,83,85,81,39,57,131,46,41,56,94,58,35,92,33,69,39,96,27,45,67,39,39,45,10,107,53,58,48,68,61,53,22,59,28,54,95,83,48,100,53,71,63,58,65,41,99,68,45
"COG1108",96,16,39,39,33,53,35,36,41,16,11,39,24,37,29,29,32,63,25,27,23,46,29,28,32,35,24,29,31,33,31,36,46,35,39,32,48,55,33,37,40,40,39,37,27,32,31,44,56,38,27,51,27,53,47,43,39,25,26,31,29,47,41,34,43,37,44,60,22,37,39,19,42,25,33,64,37,44,21,36,32,26,25,50,19,39,31,51,28,24,36,34,50,44,40,22,35,25,36,39
"COG1109",69,144,158,192,189,183,234,186,153,109,144,115,165,185,173,140,185,124,96,185,162,159,147,111,143,183,196,126,129,128,177,179,120,155,164,153,151,155,158,122,161,142,159,160,133,161,149,190,178,166,171,157,154,200,171,141,179,128,135,142,155,174,123,150,172,144,185,131,201,162,111,160,165,154,144,116,129,204,212,158,141,202,176,184,165,193,164,125,146,163,133,157,159,148,171,147,246,136,180,166
"COG1112",76,126,267,141,177,140,71,142,209,194,78,191,116,89,137,90,144,52,290,65,197,175,162,228,217,154,66,147,141,168,103,112,119,183,341,155,49,118,136,198,110,194,126,231,165,162,150,86,19,132,197,130,142,181,62,131,180,149,125,123,133,128,181,177,123,143,233,64,227,106,166,160,210,146,190,113,155,79,77,112,155,90,102,67,115,71,126,142,149,94,209,319,105,135,160,185,107,154,94,142
"COG1113",117,4,2,0,19,9,0,12,1,10,23,24,1,0,9,44,6,72,7,0,24,2,5,7,4,33,2,1,8,6,1,1,55,13,0,19,99,3,17,8,1,10,2,0,5,0,9,0,81,8,2,0,3,12,60,29,0,1,26,1,2,2,10,5,0,78,5,137,2,78,146,1,8,13,15,90,4,19,4,1,8,1,0,113,1,15,2,10,0,0,11,5,85,15,4,4,21,7,8,8
"COG1114",40,13,4,16,7,12,9,14,14,17,8,15,8,8,14,12,16,20,8,3,29,13,8,19,8,38,29,9,11,20,7,12,16,10,8,11,30,22,15,19,9,2,15,5,16,11,18,6,53,17,9,2,17,21,31,22,4,8,11,15,12,11,8,14,12,87,5,74,7,21,35,7,24,30,9,25,9,27,29,10,19,11,22,78,6,27,10,8,14,6,17,7,70,13,26,16,22,4,12,17
"COG1115",20,35,36,27,43,32,43,41,37,26,40,24,46,36,40,21,34,48,12,38,34,40,55,30,21,42,41,29,29,29,42,25,33,30,27,48,33,35,23,23,28,18,36,25,36,31,33,16,43,24,79,122,102,117,128,64,77,71,103,98,110,131,76,90,115,116,61,51,91,97,40,99,76,64,94,63,78,97,134,114,80,179,124,135,87,87,96,102,73,100,75,82,106,81,124,80,115,66,107,98
"COG1116",43,19,6,35,20,11,27,30,25,20,54,16,35,19,30,41,19,27,13,39,40,14,16,16,25,16,41,12,16,16,17,33,30,25,14,24,41,18,21,15,21,13,35,26,12,11,26,24,30,18,12,11,25,11,47,15,24,25,19,25,24,8,14,29,18,77,13,29,16,9,13,16,18,14,26,46,15,38,24,26,23,39,32,31,21,55,26,14,24,36,11,10,15,30,28,19,24,18,27,27
"COG1117",32,42,4,34,38,22,39,30,28,30,31,27,28,34,32,35,39,40,19,34,26,17,25,29,24,20,41,31,22,34,49,34,38,33,20,33,75,26,39,30,29,40,36,20,31,25,37,27,61,40,32,18,40,10,36,17,31,44,43,37,44,23,26,35,38,46,34,58,22,34,63,33,37,33,36,31,33,35,47,33,49,27,31,47,46,36,48,19,35,37,28,11,39,37,33,28,48,37,51,28
"COG1118",38,11,3,7,23,13,16,20,3,3,73,3,11,14,19,14,23,28,4,15,16,17,23,4,11,19,12,14,9,4,18,5,13,13,15,38,14,19,7,9,24,2,12,20,5,9,17,10,24,9,10,4,15,9,31,23,15,17,18,12,20,14,8,17,7,28,8,9,22,22,10,11,5,13,16,15,4,16,28,20,6,34,12,30,16,28,27,6,18,14,12,1,32,17,16,13,12,5,32,14
"COG1119",9,24,44,14,32,37,9,5,41,18,5,31,27,12,9,25,40,8,22,12,20,32,19,15,36,42,3,20,21,18,14,24,34,15,22,16,4,10,27,20,13,28,15,26,25,26,18,13,23,24,23,22,20,26,11,28,30,17,10,21,12,47,37,14,20,18,35,21,9,45,27,13,42,24,30,33,20,15,9,20,18,7,15,16,11,11,9,39,25,11,27,54,22,23,21,24,21,31,8,27
"COG1120",61,75,27,50,77,66,63,70,71,76,67,70,39,57,49,58,61,59,63,55,57,45,62,41,48,48,65,67,55,53,85,82,105,49,55,60,56,71,57,75,64,60,65,55,78,71,58,53,92,61,55,51,60,56,101,75,51,76,59,57,78,32,67,54,83,27,45,86,55,38,28,58,82,67,54,73,64,49,65,57,61,72,52,40,61,56,67,46,59,54,72,66,60,65,62,60,81,54,45,78
