"","NOM015","DLM005","NOM012","NOF006","DLF009","NLM007","NLM009","NLM002","NLM010","DOM026","NOM025","DLM020","DLF001","DOM019","DOM016","DLM028","NOM018","DOM010","DOM021","DLM011","NOF007","NLM024","DLM009","NLM017","NLM029","NLF013","NLM016","DLF014","DLM014","NOM027","NOF013","NLF009","DOF003","NOM004","DOM023","DLM017","DLM006","NLF015","DLM019","DOF012","DLF005","NOM014","DOM018","DLF003","DOM013","NOF010","DLM016","DLM021","DLF010","NLM001","DLM015","NOM009","NLF005","DOM024","DOM005","DOF014","DLM012","DLF007","NOF014","DOM003","NOM013","DLM003","NLM022","DLM023","NLF010","DOF006","NLM008","NOM017","NLM027","NOF011","NLM004","NOM020","DLM013","DLM008","DLM010","DOM001","DLM001","DOF007","NOM028","NLM023","DLF008","NLM006","NLM021","NLF008","NOM019","NOF008","DOF009","NOM001","NOF005","NLM025","NOM022","DOM022","NLM031","NOM002","DLM022","DOF004","DLF013","NLF001","NLM026","DLF006"
"COG0373",8,3,5,2,11,6,4,7,12,16,6,6,4,9,10,21,9,10,1,5,7,4,29,7,12,10,3,13,2,40,5,6,5,7,7,8,12,5,7,20,15,16,11,5,11,3,3,7,12,8,12,17,8,7,13,10,4,3,14,15,18,3,18,7,7,4,5,7,27,4,7,9,6,2,6,8,11,6,12,9,14,12,8,19,26,5,8,40,12,6,7,8,13,12,22,16,15,9,5,10
"COG0374",7,7,3,10,57,9,2,3,3,1,13,8,2,12,21,13,8,8,7,6,5,15,24,2,0,5,4,2,4,68,1,3,4,10,19,14,1,9,2,17,5,1,6,4,12,6,3,5,3,8,6,0,2,9,7,2,5,6,6,24,9,10,9,5,18,11,2,14,8,5,5,7,6,2,3,11,6,8,11,10,8,14,5,30,7,1,6,2,5,4,3,18,0,10,20,6,1,16,1,11
"COG0375",2,10,8,5,17,8,1,1,3,2,13,1,0,12,6,10,7,7,6,4,6,7,10,0,2,4,1,1,5,21,3,4,3,2,4,6,2,3,20,10,5,3,4,4,7,2,8,4,13,3,6,10,3,2,3,4,6,2,4,9,9,4,6,4,2,5,5,3,5,4,2,2,15,8,9,2,3,6,4,3,2,14,6,2,8,7,3,6,3,5,3,3,8,9,13,8,8,3,5,16
"COG0376",1,0,0,3,13,0,0,3,0,0,7,1,0,0,6,2,1,0,3,1,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,3,0,2,0,0,0,1,1,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,1,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG0377",13,17,11,6,15,11,19,31,9,8,6,13,9,11,10,9,6,16,11,16,10,48,0,7,9,17,40,0,19,0,10,9,14,8,20,15,18,5,2,3,17,17,9,16,13,27,13,15,3,21,12,3,7,11,15,3,2,6,3,24,9,17,19,3,11,10,11,33,1,10,20,22,6,8,16,5,19,13,12,14,10,20,11,13,20,13,28,27,8,18,35,25,8,1,7,5,12,3,5,17
"COG0378",12,9,13,4,18,1,5,5,9,5,9,5,5,14,17,22,20,14,7,3,8,10,47,4,8,20,2,3,11,46,2,7,16,8,11,14,10,5,17,9,6,7,16,7,13,6,11,7,11,12,8,18,9,13,9,6,6,12,11,18,17,8,14,6,23,6,6,8,20,6,10,4,11,10,13,11,10,2,11,11,1,14,15,17,16,5,13,8,7,12,9,12,8,30,24,17,5,9,8,20
"COG0379",30,35,23,40,27,35,38,53,34,43,32,35,26,23,40,28,39,36,35,34,43,56,48,19,31,34,59,48,29,38,40,35,35,28,44,29,63,36,18,29,58,40,38,44,44,32,37,44,21,44,44,42,43,45,16,36,16,22,23,45,37,36,39,17,34,31,44,28,22,26,52,48,39,34,26,26,42,36,44,35,20,49,34,41,33,27,37,43,29,46,62,35,48,32,20,37,27,41,30,34
"COG0380",24,13,4,28,9,10,3,6,13,26,19,28,30,25,24,7,5,14,20,22,22,11,12,12,7,6,1,3,17,0,13,19,12,25,15,15,14,29,1,7,3,26,13,2,5,23,16,12,8,7,19,0,8,14,9,9,4,25,6,7,9,19,5,6,32,35,14,2,2,11,0,9,7,8,14,9,14,22,24,16,16,21,23,18,19,19,15,1,23,1,9,12,6,8,15,21,23,22,7,12
"COG0381",58,70,69,102,69,44,228,48,51,61,59,82,112,54,70,63,31,63,68,63,75,85,56,65,56,40,71,29,84,11,62,81,50,90,60,61,56,94,68,63,13,83,50,52,51,89,84,87,65,33,100,33,58,70,120,61,28,89,43,32,54,71,33,49,52,63,63,42,48,89,39,54,75,74,50,88,56,76,54,87,63,42,59,73,33,41,60,49,61,48,35,53,66,43,83,61,62,56,57,91
"COG0382",3,4,8,2,16,3,19,45,2,4,6,2,13,1,10,8,8,1,8,3,6,27,1,0,6,7,52,3,4,31,0,1,1,2,18,13,15,2,4,2,5,0,3,18,0,13,2,1,11,13,2,7,12,2,3,9,4,3,2,50,12,14,6,3,4,3,3,27,4,5,25,27,4,3,3,6,9,9,2,5,1,13,1,8,8,1,4,24,1,10,33,6,2,9,4,2,2,10,3,6
"COG0383",88,46,93,122,73,20,9,7,56,44,54,88,69,78,38,88,60,84,50,46,64,22,27,125,87,70,18,67,64,7,81,78,65,49,48,62,31,95,94,81,47,45,29,31,78,97,127,50,91,55,97,13,51,53,194,121,60,79,83,49,37,75,75,50,36,59,40,16,49,149,29,14,191,71,24,64,93,78,55,88,55,40,78,42,88,60,60,26,43,27,27,25,96,69,96,63,91,50,94,92
"COG0384",2,3,4,0,15,2,2,2,0,0,1,1,3,3,4,9,0,3,0,2,0,1,1,2,0,0,0,3,2,0,0,1,2,3,1,7,1,1,6,3,2,2,1,5,4,3,2,4,3,0,4,0,1,1,9,2,2,4,1,4,1,4,2,1,0,2,2,5,8,7,1,1,6,4,11,6,1,4,3,5,12,2,0,1,4,4,3,4,3,4,0,0,3,1,6,0,0,0,3,3
"COG0385",16,31,19,10,33,17,39,37,10,15,14,11,7,18,16,25,28,13,16,20,8,34,19,13,15,7,69,66,14,61,9,14,23,3,43,36,15,22,15,28,24,11,25,17,21,30,23,24,18,9,12,44,14,21,6,25,57,4,11,42,14,6,22,17,14,8,34,48,39,10,37,49,22,17,18,27,27,5,22,18,10,19,16,17,17,16,30,46,25,87,9,21,22,41,4,25,16,20,25,17
"COG0386",17,11,6,17,6,8,8,25,13,10,8,11,16,2,14,7,8,9,6,8,14,6,3,8,4,3,21,13,7,2,5,4,4,16,6,5,14,9,5,16,3,9,7,12,9,5,3,11,5,22,17,1,12,9,15,4,3,26,1,19,8,2,8,9,17,20,4,8,5,7,8,3,4,4,10,13,10,5,8,11,13,6,9,7,2,6,5,2,18,20,21,16,10,6,3,2,4,19,2,7
"COG0387",0,1,0,1,10,0,0,1,0,0,4,1,0,0,0,4,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,3,0,0,0,0,2,1,0,2,0,7,0,0,3,0,0,0,0,0,2,0,0,0,4,0,7,0,0,0,1,1,4,0,0,2,1,0,0,0,0,0,1,0,0,1,3,2,2,0,0,3
"COG0388",116,156,138,150,104,116,174,204,137,139,115,143,144,135,134,116,152,143,175,150,126,195,113,111,128,140,121,173,152,96,117,135,134,120,179,155,127,138,125,72,135,163,133,145,142,184,159,130,117,137,160,110,128,135,137,134,106,115,144,143,141,117,139,141,111,115,149,161,61,140,138,187,138,134,118,147,196,147,111,97,120,135,146,144,138,149,141,166,105,153,160,131,132,118,91,142,145,122,151,124
"COG0389",57,85,91,72,120,72,74,98,67,73,64,58,51,65,53,79,96,82,69,70,69,60,83,69,92,83,90,106,75,83,77,74,64,52,60,58,91,48,143,104,112,57,84,92,86,83,59,66,116,96,59,109,83,63,35,63,163,79,91,81,91,70,97,108,31,42,98,106,105,56,133,62,117,74,63,77,73,41,77,50,57,70,68,59,106,68,78,96,64,71,77,71,76,92,102,95,95,61,105,75
"COG0390",11,10,6,11,21,5,1,10,16,10,7,16,13,11,12,3,5,12,24,11,7,7,20,22,13,6,0,10,13,8,6,9,15,10,7,6,7,13,3,28,2,10,4,7,7,10,15,11,2,3,12,1,11,14,15,7,39,14,0,8,4,2,12,3,9,8,4,0,10,14,1,4,14,20,16,8,13,21,6,13,5,9,9,7,1,9,7,4,6,2,5,21,12,4,3,9,9,7,3,14
"COG0391",2,10,3,3,7,2,0,4,2,0,2,6,2,2,4,4,2,9,6,4,3,8,15,4,14,1,1,17,5,24,0,1,2,4,2,4,1,10,11,40,8,1,3,12,21,5,5,5,25,7,0,2,4,2,4,2,3,2,2,1,3,2,1,1,0,1,0,1,9,0,1,1,3,3,2,4,7,1,0,4,8,3,1,3,6,5,2,2,1,0,0,2,0,6,8,2,1,0,4,4
"COG0392",8,17,10,6,35,10,10,7,13,19,8,10,5,15,11,15,17,12,4,8,9,3,60,4,15,10,19,58,8,64,18,19,6,11,7,13,11,5,14,57,33,8,13,16,25,5,14,10,12,16,5,28,15,11,3,15,102,6,24,24,18,15,20,6,11,8,26,10,89,13,22,3,18,9,5,18,9,11,20,8,23,9,12,10,13,15,14,10,16,5,9,18,10,14,27,10,17,14,12,15
"COG0393",17,25,9,22,11,14,11,1,11,17,15,10,6,14,19,12,13,18,9,21,14,23,10,15,16,26,12,13,9,1,7,16,18,17,15,17,14,17,4,15,14,9,12,9,10,6,16,10,12,19,13,18,17,18,21,17,8,22,11,14,13,13,3,12,22,15,1,17,10,16,13,11,9,17,6,9,21,11,17,20,12,13,10,9,14,11,19,9,23,14,15,8,8,5,10,18,23,13,9,15
"COG0394",52,33,33,28,29,46,57,52,35,57,49,36,39,29,52,29,43,40,53,52,70,32,21,26,30,40,35,50,44,83,32,39,45,55,39,53,32,36,33,75,50,60,50,39,38,49,45,35,35,48,46,53,36,36,25,60,105,61,36,19,36,30,46,39,59,56,47,47,45,36,42,35,44,46,34,36,33,41,45,36,40,42,49,29,33,44,53,30,48,18,71,39,47,46,31,36,46,38,36,38
"COG0395",118,169,315,69,204,153,104,26,147,216,163,73,124,155,81,268,223,117,62,85,249,29,189,368,184,248,45,395,98,284,135,218,112,64,27,128,145,75,242,341,202,128,218,154,112,122,116,106,237,148,165,226,254,123,74,182,491,111,362,99,149,200,189,227,59,83,301,113,284,128,156,50,93,248,94,84,115,79,178,127,143,57,133,43,141,128,166,158,189,66,100,115,162,384,248,127,164,160,337,125
"COG0396",25,39,32,28,30,25,46,31,27,25,32,32,24,39,31,27,39,24,42,24,33,48,46,45,33,34,46,29,44,39,28,25,36,27,49,46,50,31,38,28,33,49,34,45,52,25,29,33,45,31,32,19,44,37,21,47,28,19,41,32,42,31,32,20,21,16,34,42,42,31,50,26,38,47,20,34,31,33,20,33,18,47,34,34,39,41,33,42,16,23,30,38,31,31,35,36,36,31,29,48
"COG0397",0,1,0,2,8,1,1,3,0,0,3,1,1,0,2,4,2,0,0,2,0,2,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,1,2,1,1,3,1,0,0,2,0,2,0,1,0,0,9,0,0,1,0,0,4,1,0,3,0,1,1,0,0,2,1,0,0,2,1,3,3,0,3,1,0,0,0,0,0,1,0,1,0,2,3,0,0,0,3
"COG0398",9,30,15,5,17,4,4,3,9,5,5,4,1,7,9,7,5,9,3,4,4,3,12,3,7,5,1,56,4,27,1,8,3,5,3,5,2,0,14,19,8,11,8,9,18,9,5,4,26,5,6,8,17,10,4,11,10,6,21,11,7,6,7,10,6,3,11,5,10,7,4,3,13,8,11,12,8,3,12,2,11,10,12,6,9,7,12,2,9,7,3,7,7,13,23,5,6,5,14,15
"COG0399",105,84,94,126,55,76,214,93,104,95,111,119,109,146,139,109,89,86,96,64,73,70,117,171,109,56,82,39,138,55,156,116,127,113,61,87,81,154,59,75,38,92,96,76,80,104,131,88,118,81,165,76,93,98,213,111,17,133,114,78,70,124,103,105,93,107,76,69,43,118,65,67,72,139,58,103,79,151,105,156,104,64,93,88,88,103,65,47,105,117,103,83,137,80,88,97,104,108,77,106
"COG0400",0,1,2,0,10,1,1,1,1,0,5,0,0,0,1,7,0,0,0,0,0,0,1,0,0,2,1,0,0,15,0,0,1,2,0,0,1,1,0,0,0,1,1,1,2,1,1,0,2,3,0,0,1,0,0,1,17,0,0,10,0,0,7,0,0,0,1,0,3,0,0,2,0,0,4,0,1,1,3,0,4,2,0,0,0,0,3,0,0,0,0,1,0,2,0,3,0,0,0,2
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG0402",32,83,34,25,118,38,11,20,34,24,34,18,24,42,59,64,40,55,21,20,31,22,22,27,24,29,9,120,44,114,25,43,54,43,21,25,30,23,89,59,34,58,24,48,60,32,51,34,99,35,43,59,32,36,39,46,125,37,45,62,51,58,40,45,19,58,28,19,65,29,19,25,75,48,28,53,43,31,61,61,83,42,53,31,76,76,58,24,31,33,20,46,26,74,76,43,43,40,59,82
"COG0403",24,14,11,18,17,20,3,12,22,11,21,22,26,11,12,16,11,15,27,21,9,10,4,10,10,11,2,2,20,11,13,11,15,15,14,13,11,16,7,6,7,20,15,4,13,7,22,25,8,7,70,4,34,51,62,51,15,68,18,30,34,56,42,24,63,47,27,15,4,72,3,26,41,51,27,57,59,71,36,45,48,50,50,86,26,47,47,6,32,11,20,57,47,21,25,42,43,39,35,30
"COG0404",34,27,13,48,31,30,9,22,25,27,27,27,46,29,19,45,17,34,34,34,30,28,3,30,10,28,3,10,46,36,27,33,16,32,29,24,16,31,24,22,26,34,28,19,35,26,34,34,27,15,10,4,7,7,9,12,1,13,6,7,11,14,10,7,17,6,2,5,2,12,0,2,10,8,17,12,10,19,14,16,13,15,9,15,11,9,10,2,11,6,8,7,12,7,8,14,4,8,5,14
"COG0405",2,9,4,4,9,3,3,3,3,1,5,3,2,2,1,3,3,10,0,4,3,1,5,9,3,3,0,21,0,0,1,0,4,14,1,1,4,1,6,3,4,7,2,2,2,5,6,0,6,4,9,5,2,0,6,2,0,2,0,10,4,1,1,1,3,17,3,2,3,3,0,17,19,5,14,6,9,2,2,13,24,3,3,7,10,4,4,3,5,13,1,8,4,0,7,7,1,2,2,11
"COG0406",60,58,54,19,54,42,55,54,50,67,66,20,30,31,36,43,56,38,30,50,37,26,101,40,68,50,33,130,31,140,46,47,38,30,30,35,43,19,75,184,72,48,52,65,65,40,34,36,59,40,38,69,74,34,15,54,205,25,54,67,65,32,85,64,43,18,46,47,113,42,55,33,58,53,36,43,37,21,43,19,37,45,48,35,61,55,48,46,49,43,49,58,42,58,56,39,50,32,57,54
"COG0407",17,9,6,15,25,7,7,4,15,20,20,25,33,13,21,20,7,9,4,15,11,5,25,18,6,7,3,5,6,2,22,12,4,23,7,4,4,14,13,13,4,9,3,3,11,16,14,9,10,4,11,9,7,18,32,6,12,38,8,16,8,19,11,6,18,24,8,1,19,17,7,5,9,14,18,8,9,22,16,25,20,4,12,13,10,5,12,4,20,4,10,9,12,7,18,8,14,14,5,7
"COG0408",0,1,0,1,3,0,1,2,0,0,3,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,3,1,1,0,3,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG0409",3,13,4,5,13,5,2,0,4,5,10,5,6,8,9,6,8,3,5,7,3,3,19,2,7,1,0,16,4,35,2,5,2,7,3,6,0,2,1,25,4,2,9,7,4,2,7,0,2,5,4,14,3,8,2,1,4,8,6,23,17,1,2,4,5,5,1,9,8,1,1,5,11,3,5,5,5,3,1,4,4,23,6,18,5,5,3,5,6,0,2,12,0,13,9,4,10,11,1,8
"COG0410",18,20,26,10,12,20,8,8,26,4,20,10,10,18,16,17,11,15,7,14,6,5,14,14,20,11,2,28,7,46,15,18,21,7,6,25,15,10,52,18,11,18,21,19,20,15,25,19,27,8,8,22,16,15,24,26,46,12,19,16,22,22,19,36,10,9,14,20,14,27,11,15,34,24,24,29,17,9,11,4,23,11,20,8,24,18,19,13,12,21,12,15,17,27,40,15,16,12,30,33
"COG0411",15,20,27,9,18,19,10,3,18,3,18,7,6,15,13,25,18,14,15,6,5,7,13,18,27,10,1,36,19,50,21,18,20,12,6,21,18,7,56,19,22,13,20,20,25,15,25,28,30,10,13,24,22,15,14,22,48,7,22,20,19,9,15,41,6,8,15,11,33,22,20,10,35,14,22,15,19,9,15,15,24,18,15,7,16,27,14,13,18,6,3,17,15,20,39,13,19,13,31,34
"COG0412",1,6,0,3,19,1,1,1,0,0,8,0,0,0,4,4,1,0,0,4,0,4,2,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,8,0,2,0,0,0,2,1,1,7,2,0,0,0,0,5,0,1,2,0,18,0,0,6,0,0,1,2,0,2,0,0,0,3,1,10,1,1,1,5,1,7,3,0,3,0,1,1,0,0,0,0,0,0,0,5,0,1,0,0,5
"COG0413",22,26,16,27,18,23,32,40,27,20,10,22,21,35,39,25,26,24,28,21,22,31,8,14,25,19,45,17,47,28,30,20,20,21,36,25,16,28,8,6,31,39,23,30,23,27,29,29,14,36,29,12,26,29,19,29,6,16,17,32,16,25,29,13,23,25,18,42,9,27,22,36,24,20,23,29,41,25,26,33,14,37,28,39,23,23,25,29,27,39,43,30,19,29,12,22,19,34,26,18
"COG0414",6,8,8,20,8,6,12,14,7,11,7,11,8,6,9,3,9,17,9,12,9,15,10,7,8,3,21,8,9,9,10,11,11,8,11,8,14,14,4,9,7,11,12,15,14,13,13,6,9,17,26,17,22,30,33,29,12,25,18,38,29,33,26,19,30,36,38,47,12,23,22,49,25,33,28,37,36,30,32,22,23,37,41,29,32,21,25,49,27,41,39,31,35,23,22,14,28,35,22,33
"COG0415",1,2,0,2,13,1,0,0,0,0,3,1,0,0,3,2,0,0,0,2,1,1,0,0,1,0,0,0,0,0,0,1,2,1,0,0,0,2,0,3,0,2,0,0,0,1,0,0,2,0,0,1,0,0,6,0,1,1,0,3,0,6,2,0,0,3,0,0,2,0,0,1,0,0,8,2,0,2,1,2,4,0,0,0,0,0,1,0,0,0,0,0,0,0,5,1,0,0,0,1
"COG0416",13,22,22,15,27,28,17,4,32,29,23,14,9,13,15,39,26,34,7,15,19,4,39,9,26,29,5,47,18,49,14,18,24,11,7,27,23,12,59,43,43,8,21,29,35,12,30,19,37,25,4,12,7,7,1,9,3,4,8,5,8,6,21,8,3,2,11,7,13,10,7,2,9,7,7,7,6,2,5,5,6,6,12,9,9,9,4,4,7,2,1,2,3,14,14,9,11,8,6,6
"COG0417",1,4,1,2,23,0,0,3,1,0,9,1,1,0,0,12,0,0,1,2,0,5,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,4,0,0,0,0,2,2,1,0,2,1,1,0,0,0,3,0,3,0,0,12,0,0,6,1,0,2,1,0,2,0,0,3,7,0,7,2,2,1,3,0,0,3,1,3,2,0,3,0,1,2,1,1,0,0,7,4,0,0,0,3
"COG0418",0,2,0,1,9,1,0,2,0,0,4,0,0,2,0,9,0,0,1,1,0,0,0,1,0,0,2,0,1,0,0,0,0,3,0,5,1,0,1,2,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,7,0,0,3,0,0,0,0,0,0,0,0,0,2,0,6,1,0,0,1,0,1,5,0,0,1,2,2,0,1,1,0,0,0,1,0,2,1,0,0,1
"COG0419",75,64,171,86,59,112,81,43,102,87,153,97,114,92,121,88,79,56,66,58,77,108,130,41,61,102,106,82,62,83,90,78,71,83,100,111,55,96,67,50,66,76,59,140,75,90,128,63,76,90,72,93,86,87,43,50,48,56,77,67,120,56,98,117,96,83,51,174,111,50,76,141,44,43,62,82,111,165,76,75,40,127,67,103,105,55,52,65,81,103,98,116,72,64,68,78,127,82,89,62
"COG0420",66,38,54,33,41,58,48,21,65,72,50,42,46,62,51,46,55,56,43,37,62,64,78,52,76,52,39,71,32,50,54,64,46,66,51,47,35,50,43,68,60,60,45,90,50,50,53,38,46,50,35,63,48,29,42,40,44,32,51,37,80,25,59,76,53,54,43,36,74,39,52,48,36,38,35,44,49,51,54,32,42,44,55,34,74,41,40,61,49,27,31,45,49,62,57,40,50,45,66,52
"COG0421",14,13,18,8,10,25,12,4,19,17,21,8,2,11,16,16,26,18,8,10,19,4,15,4,14,27,4,23,8,22,14,20,15,9,3,16,16,10,19,21,16,10,23,13,12,12,10,10,18,15,12,36,21,11,4,11,13,9,27,10,17,4,26,22,12,3,26,10,10,8,15,10,9,13,21,12,14,4,11,18,4,10,16,5,16,12,15,6,14,12,11,7,15,48,8,16,9,18,29,11
"COG0422",76,50,47,63,53,68,64,77,46,55,65,75,53,48,52,47,49,61,34,53,55,100,46,31,52,43,61,54,53,78,48,41,49,45,46,69,53,58,15,35,41,54,51,48,35,57,56,59,21,56,45,60,56,51,55,30,86,43,29,67,51,46,44,65,33,60,75,83,40,54,49,83,46,51,62,42,64,34,42,53,49,45,45,60,48,46,47,76,80,51,47,57,38,56,29,56,42,45,32,37
"COG0423",72,53,74,37,38,74,83,96,67,63,62,61,59,75,65,75,78,64,58,58,58,100,39,66,71,65,103,32,80,46,48,52,51,45,74,58,87,76,96,27,67,56,53,77,60,66,65,58,81,73,49,70,62,51,44,61,66,44,72,53,62,61,69,75,48,51,66,90,22,76,56,81,57,63,42,58,73,51,57,42,25,59,73,51,72,76,63,72,86,68,70,56,71,47,90,50,60,67,72,66
"COG0424",27,37,37,25,30,31,34,33,16,32,32,17,33,39,29,25,40,20,26,35,40,26,23,22,15,28,27,32,27,34,26,29,29,30,46,30,42,22,37,30,18,40,31,42,21,29,29,26,23,28,29,25,29,26,20,36,53,15,38,32,27,30,23,29,43,30,34,34,17,26,18,25,33,39,19,35,40,27,26,28,18,28,34,34,27,23,40,31,32,23,29,41,22,26,31,39,30,21,29,37
"COG0425",49,24,17,58,16,50,17,54,27,38,59,59,51,41,49,20,37,48,51,63,26,27,7,33,30,50,2,12,52,3,55,46,35,71,33,19,26,59,11,17,35,54,28,14,36,29,31,38,13,27,36,14,45,43,68,21,6,54,19,8,32,35,35,28,86,79,38,9,17,40,5,34,20,18,53,25,29,61,39,30,39,46,46,38,16,32,29,8,32,12,34,66,29,22,22,42,41,43,18,31
"COG0426",68,74,50,39,41,60,78,76,58,70,58,53,41,70,64,63,55,62,69,73,59,69,40,45,61,52,72,65,71,63,58,60,59,72,61,72,68,62,54,54,65,57,68,56,66,45,65,64,58,73,75,80,64,60,47,50,43,61,56,50,62,61,59,88,64,68,60,61,65,70,90,49,63,75,58,67,47,52,65,62,70,67,61,55,85,62,66,68,70,61,61,67,68,70,77,50,69,52,66,69
"COG0427",67,77,31,35,59,65,65,82,50,49,64,41,42,60,59,39,55,59,56,60,42,77,13,40,38,51,91,62,68,60,38,43,43,71,95,65,52,65,44,20,57,55,48,65,67,60,68,58,52,55,35,38,42,50,35,44,6,31,30,51,59,64,53,53,52,70,44,74,7,55,48,80,61,42,46,66,108,54,47,35,41,75,54,62,72,63,84,49,63,40,72,50,55,36,53,48,52,43,55,57
"COG0428",25,33,30,5,31,22,23,55,26,17,21,19,19,21,15,32,22,22,12,18,16,28,22,10,50,35,32,8,14,5,11,31,21,8,12,17,20,19,34,5,41,7,21,37,47,27,27,7,34,22,12,32,40,13,7,21,12,8,34,16,29,16,29,32,10,4,25,45,20,21,39,26,25,30,12,28,29,11,18,20,17,11,24,18,48,31,27,24,25,29,27,20,25,22,49,26,30,13,43,26
"COG0429",0,2,2,2,3,2,0,4,2,0,3,1,1,0,8,2,3,7,0,1,4,4,10,1,0,1,0,0,1,0,0,2,0,4,1,2,1,1,0,0,1,2,1,0,2,1,1,0,0,2,3,1,0,2,6,2,2,1,0,5,0,0,1,0,2,2,0,0,2,1,2,3,3,0,11,0,1,0,3,2,8,1,1,6,1,0,2,0,0,1,2,3,0,1,4,2,1,0,0,0
"COG0430",0,1,0,1,5,0,0,1,0,0,2,0,0,0,1,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,2
"COG0431",0,4,0,3,15,0,1,2,0,0,5,3,1,0,2,7,1,0,2,4,0,4,1,1,0,0,2,10,0,0,1,1,1,5,0,11,0,1,1,33,0,1,0,0,1,0,0,0,1,0,0,4,0,0,3,0,9,4,0,4,0,6,5,1,0,1,0,1,80,0,6,2,6,0,6,1,2,1,2,2,1,4,0,2,1,1,3,1,0,1,0,2,1,0,4,1,3,0,1,6
"COG0432",16,13,9,11,13,22,13,4,6,10,14,9,16,18,11,7,10,9,13,11,11,17,3,6,5,8,11,8,8,27,7,8,5,16,9,15,9,13,7,8,9,16,15,9,4,13,9,11,5,17,8,3,11,12,15,15,6,15,11,15,10,8,9,13,34,12,11,20,1,10,10,15,6,22,10,7,17,7,9,7,19,11,8,18,8,8,14,10,13,10,10,10,15,10,5,13,12,7,6,10
"COG0433",17,18,51,23,45,45,8,11,38,16,10,19,24,14,15,25,7,5,45,55,16,69,9,22,42,15,33,4,22,2,39,43,27,4,4,14,20,11,19,14,24,3,76,38,42,27,15,17,36,16,14,24,20,10,40,32,22,6,42,26,20,24,36,5,46,0,6,6,31,26,70,15,5,9,15,12,7,5,22,21,17,28,9,18,69,15,29,97,18,52,28,4,24,11,35,19,15,4,18,36
"COG0434",2,2,1,0,7,10,0,0,0,2,0,0,5,0,3,2,0,0,1,2,0,2,0,2,1,0,2,0,0,2,0,1,5,5,1,1,3,0,8,5,0,1,0,0,2,1,2,0,2,1,1,1,1,0,0,3,4,7,2,0,2,1,1,3,1,1,1,4,0,1,2,1,9,3,2,8,2,4,1,5,4,6,3,4,2,5,3,0,3,0,0,4,3,4,1,1,2,4,2,5
"COG0435",1,3,0,2,7,2,2,0,4,2,4,0,0,0,6,4,1,0,1,2,4,2,10,0,0,4,0,8,0,0,0,4,1,2,2,0,0,1,3,7,2,0,3,0,1,0,0,0,5,1,1,6,1,1,1,2,3,1,9,7,0,0,4,2,1,1,6,6,2,0,0,5,3,1,10,2,0,2,2,2,4,3,0,0,6,0,2,2,0,2,0,3,2,2,2,4,1,0,3,2
"COG0436",291,213,223,247,166,254,297,265,222,198,229,254,229,237,238,195,235,212,248,229,245,273,211,212,188,188,211,314,262,347,219,248,225,232,249,251,217,259,197,219,240,278,261,216,255,243,281,268,208,197,255,221,272,278,191,249,411,240,205,202,238,229,218,203,271,248,215,266,243,219,217,231,223,261,244,203,219,234,233,181,206,236,222,219,226,235,231,247,230,226,252,221,221,205,176,252,218,232,191,241
"COG0437",17,11,8,13,91,20,1,11,15,4,28,3,1,8,19,29,23,11,6,24,18,11,76,6,9,10,0,1,8,5,6,8,8,24,7,6,1,11,8,12,4,6,12,3,14,9,12,15,9,7,6,4,7,9,6,5,7,8,7,52,6,6,17,19,5,12,2,3,11,3,7,13,5,7,24,5,11,11,10,16,5,8,21,28,5,7,10,3,7,4,4,23,3,5,18,17,11,7,4,21
