"","NOM014","NLM031","DLF004","NOM002","DLF003","NOM016","DLF007","NLM029","NLM027","NLM016","DLM021","NLM007","DLM023","NLM025","DOM013","DLM022","NOM013","DOF009","DOF003","DLM004","DOM026","NOM026","DLM017","NOM029","NOM019","NOF011","DLF006","DOM001","NOM022","NOM010","NOF006","NLF009","DOF008","DLF005","DOF014","DLM016","NOM004","NOM012","NLM032","DOM016","NOM020","NLM022","NOM017","DLF009","NOF008","NOM028","NOF012","NLM001","DLM019","DLM028","DLF008","NLF012","NLF008","NOM025","DLM013","NLM002","NLM026","NOF014","DLM003","DLM011","NLM017","NLM010","DLM015","DOM021","NLM021","DOF004","NOF002","DOM022","NLF002","DLF014","NLF013","DOF006","DLM009","DOM015","NLF010","NOM018","NLM024","DLM002","DLM012","NOM027","DLM001","NLF015","DLM018","NOM005","DOM019","DLM027","DOF011","NOF005","NOF007","DOF007","NOM001","NLF007","DOM005","DOM024","NLM008","NOM007","NOF010","NLM009","NOM009","DLF012"
"COG0702",4,4,0,4,3,1,5,0,25,3,2,2,2,1,1,14,2,3,2,2,1,14,1,7,1,1,11,2,2,1,8,1,10,2,1,6,9,3,12,4,5,10,3,43,1,12,3,5,3,14,11,3,3,12,4,4,3,1,3,8,1,0,6,0,0,6,4,3,0,4,1,4,8,3,0,2,1,2,29,0,6,1,0,37,4,42,0,3,2,6,2,1,21,2,3,0,8,1,2,39
"COG0703",45,47,44,52,46,31,31,39,56,39,35,25,37,47,52,38,46,42,33,31,57,48,45,43,54,35,40,41,44,30,24,51,53,51,38,37,34,34,49,37,39,50,50,31,41,38,39,51,46,41,29,46,23,62,53,47,42,34,25,47,41,30,25,32,44,38,25,33,52,65,40,28,68,29,44,59,36,55,71,54,37,25,57,62,35,50,32,39,41,25,42,46,23,36,52,38,48,63,66,49
"COG0704",45,33,28,34,24,47,29,37,36,2,45,28,44,14,20,36,24,36,20,33,35,33,28,26,29,27,31,29,23,29,32,28,34,31,37,22,34,22,37,33,17,20,10,32,27,35,20,24,39,40,35,18,20,13,21,10,31,29,31,26,24,46,36,32,28,33,35,21,38,39,31,19,39,33,31,28,18,22,43,43,39,37,26,29,41,25,15,41,30,17,10,31,30,44,35,18,17,8,43,39
"COG0705",42,40,40,30,39,31,51,47,46,53,47,49,21,37,31,25,31,50,44,58,39,26,36,33,20,38,23,34,45,36,49,39,33,34,38,52,58,41,32,45,39,34,26,38,48,25,56,61,16,33,43,49,49,29,25,48,29,35,52,46,43,36,46,39,29,52,53,45,25,35,62,47,30,26,42,39,29,40,59,25,44,39,34,24,45,25,38,40,48,51,26,33,66,47,44,37,45,50,27,28
"COG0706",72,82,96,82,75,77,64,78,128,98,81,67,77,100,110,72,95,76,53,56,76,67,77,77,79,62,73,83,69,72,71,61,83,70,73,61,68,96,63,83,102,77,79,79,72,55,61,93,92,66,42,69,69,58,91,96,86,84,66,80,101,94,75,68,88,78,51,57,68,56,73,64,109,82,81,75,104,78,102,80,72,74,78,76,76,66,89,79,85,52,77,80,64,72,91,86,105,83,94,66
"COG0707",73,62,67,76,87,64,44,92,75,77,71,73,66,73,96,94,65,46,61,72,91,90,86,56,83,72,63,72,71,71,64,59,75,110,62,66,57,62,88,71,64,85,101,76,82,76,105,75,81,63,48,73,54,60,79,78,67,85,67,53,65,58,64,66,69,63,54,61,65,85,99,51,66,85,54,65,59,96,64,96,64,46,75,65,74,83,85,75,63,38,79,65,35,53,72,72,48,82,67,53
"COG0708",25,36,28,29,40,31,20,23,50,48,25,33,30,30,48,44,29,33,28,19,30,34,38,25,29,28,39,25,27,21,27,27,41,32,27,32,15,41,35,29,19,30,49,23,29,34,24,21,31,26,18,30,30,37,42,45,34,24,26,26,22,30,24,32,27,27,32,32,33,45,26,18,34,30,17,26,30,39,40,49,28,44,33,25,33,35,32,24,18,25,50,33,28,31,38,39,40,30,44,27
"COG0709",4,13,2,28,5,7,4,12,17,1,9,17,18,6,11,4,8,5,5,1,9,21,12,11,9,8,11,4,4,5,5,10,22,5,5,9,4,4,27,12,4,15,7,15,9,7,9,6,24,17,9,9,7,24,9,1,7,2,4,10,3,5,5,5,15,7,12,11,9,31,9,8,11,6,11,14,4,7,7,26,9,6,8,15,6,21,10,17,7,4,11,10,7,3,16,7,13,6,20,27
"COG0710",10,5,4,13,19,9,4,15,28,0,8,7,16,9,9,3,12,6,7,7,13,18,6,6,14,11,2,6,8,12,5,3,15,8,7,6,8,4,15,8,5,9,7,8,6,7,8,9,8,12,2,10,8,15,5,5,10,4,1,3,3,13,4,4,10,6,9,8,9,28,12,5,28,7,1,14,4,10,5,13,3,9,15,12,7,16,2,10,16,5,10,9,1,6,14,8,5,9,27,16
"COG0711",33,19,14,32,26,23,18,35,31,15,29,22,32,24,27,16,35,19,24,12,25,41,23,16,29,22,25,19,22,40,21,21,30,20,34,18,20,21,24,27,21,27,26,14,31,23,10,21,24,29,10,19,27,27,19,35,25,24,17,32,18,24,31,33,27,24,24,19,22,32,31,18,22,30,26,33,16,20,35,37,35,32,29,20,31,36,29,24,21,21,24,29,14,35,16,22,25,19,21,19
"COG0712",24,26,6,27,11,21,13,32,28,5,26,23,22,13,14,16,9,10,28,13,14,21,11,22,15,19,18,17,9,20,19,19,33,22,27,19,13,18,17,18,6,22,15,23,16,15,8,14,24,19,13,21,30,13,16,4,25,26,14,17,16,18,21,16,17,30,27,17,34,34,21,16,32,15,20,36,6,15,34,46,20,13,23,23,22,23,14,18,25,15,12,22,30,27,20,14,14,5,31,8
"COG0713",9,3,0,0,0,5,9,6,0,0,9,2,4,1,8,1,2,8,7,4,3,2,8,6,1,9,3,5,2,2,11,2,0,3,8,5,4,1,2,5,4,5,0,7,3,7,4,6,0,6,9,8,6,3,5,6,3,2,4,12,9,3,5,9,5,4,14,6,4,0,8,5,2,7,7,4,1,0,1,0,4,10,1,5,8,1,1,10,6,5,0,8,10,8,2,2,6,3,0,0
"COG0714",69,88,74,74,101,101,67,113,87,113,100,72,126,83,64,97,77,87,100,91,81,57,94,80,85,113,62,75,88,94,77,86,110,101,94,114,69,85,97,72,73,102,91,75,76,99,82,95,112,82,66,89,106,83,70,87,97,107,62,75,85,111,94,61,109,90,138,69,91,79,75,91,69,81,52,71,67,74,96,60,83,95,87,104,115,71,67,89,64,87,75,89,118,77,88,84,79,83,138,144
"COG0715",40,34,55,78,58,28,38,48,44,45,23,45,63,33,39,79,55,37,41,43,22,82,47,35,44,35,45,51,38,32,27,45,58,35,36,27,37,46,42,52,50,46,43,80,37,38,42,48,60,51,47,27,30,30,50,51,47,51,38,21,47,39,37,24,37,35,39,46,77,91,48,35,63,33,20,36,33,43,80,68,35,43,44,49,36,44,37,42,37,45,50,35,37,30,37,38,47,59,48,68
"COG0716",69,64,51,71,65,74,59,61,73,51,69,68,56,49,82,66,65,86,55,54,55,73,34,72,77,62,88,72,55,71,84,89,46,67,93,77,76,56,68,71,31,60,45,76,67,75,61,63,73,96,65,50,117,62,81,54,57,87,88,61,56,89,69,45,46,52,69,57,90,63,68,50,60,74,94,47,48,63,31,52,65,97,70,85,73,56,43,65,65,63,48,71,66,84,82,57,66,38,60,136
"COG0717",0,1,0,0,0,0,0,2,4,2,0,4,2,20,8,3,1,2,6,0,0,3,0,0,6,2,4,4,0,1,0,0,7,2,6,0,0,0,6,0,0,2,2,9,3,3,3,2,6,3,2,0,1,4,3,2,0,0,2,2,1,0,6,2,2,1,7,1,1,26,0,1,0,0,0,9,2,0,57,48,4,1,6,8,0,9,0,0,1,5,3,1,6,2,4,5,1,1,0,0
"COG0718",5,9,9,20,17,6,8,19,24,4,4,12,16,17,24,23,16,11,15,1,13,26,7,11,13,7,8,14,5,15,1,14,19,16,7,12,3,19,19,10,3,15,6,5,15,12,22,12,20,16,7,10,8,11,20,6,21,11,6,10,16,6,7,3,11,7,8,6,7,16,20,5,14,15,6,17,6,13,8,21,4,10,11,12,11,21,11,12,6,6,7,14,4,7,6,21,7,11,20,33
"COG0719",103,115,117,95,129,121,92,88,77,126,75,77,61,79,91,82,101,109,92,96,89,60,116,96,88,110,82,89,112,100,79,87,60,102,96,81,108,92,109,107,115,91,124,63,94,84,126,127,93,98,80,112,105,100,94,148,105,88,96,110,94,83,88,85,105,92,83,79,111,123,104,129,97,113,101,81,154,100,113,131,114,113,114,72,107,103,125,75,76,116,115,92,97,105,76,88,100,125,65,22
"COG0720",5,17,6,19,16,19,16,14,5,9,19,15,13,26,10,15,40,14,18,22,13,26,21,11,20,20,28,14,15,24,13,14,9,20,21,15,18,18,13,9,12,17,11,13,20,18,17,21,25,14,9,16,15,9,13,12,15,18,327,13,13,19,20,13,8,17,15,10,19,19,17,11,43,17,20,12,9,16,6,8,16,10,24,11,26,10,26,11,15,8,0,23,13,18,6,15,13,4,13,1
"COG0721",7,10,2,7,8,7,3,10,16,3,5,1,6,4,15,10,14,3,6,2,7,11,4,4,4,4,9,1,5,5,2,7,17,5,13,7,0,11,15,5,4,16,6,2,6,6,19,7,9,9,2,8,3,3,17,4,14,18,7,4,9,11,5,4,4,8,5,6,8,26,14,3,19,2,1,10,1,11,28,20,5,3,11,3,9,12,4,10,8,0,5,7,1,6,25,9,2,3,10,18
"COG0722",19,21,13,44,10,24,13,15,58,8,7,15,17,30,9,21,22,18,14,10,15,43,7,27,21,8,16,11,12,14,10,19,49,17,21,10,12,19,36,16,14,35,18,52,7,31,20,13,25,25,12,17,4,19,23,11,21,25,12,5,22,19,9,9,27,15,7,5,23,69,19,9,33,21,12,29,6,23,137,62,21,5,20,54,12,22,4,11,27,8,13,24,17,18,30,10,16,8,33,51
"COG0723",1,1,2,1,7,0,1,3,1,0,1,0,3,0,9,10,7,1,2,0,0,3,2,1,5,1,1,4,8,2,1,1,0,10,1,0,0,2,7,2,3,6,1,3,13,3,4,0,11,2,0,1,2,3,5,0,2,4,3,0,0,1,2,1,2,5,2,2,4,0,6,1,0,0,0,4,0,1,2,1,0,1,1,1,2,0,0,3,3,0,1,0,0,1,2,3,1,1,0,5
"COG0724",35,22,10,8,3,15,33,11,0,0,10,20,13,1,15,4,12,15,24,37,23,11,16,13,13,28,25,17,16,19,26,27,0,3,26,15,29,4,9,17,3,4,0,15,26,19,21,4,9,11,27,14,13,16,6,2,4,12,29,21,22,13,24,25,18,20,32,9,21,2,11,24,4,17,56,8,12,8,3,3,11,23,1,9,23,4,15,23,38,35,1,9,22,26,10,9,13,3,1,1
"COG0725",4,5,5,31,5,6,4,10,25,0,6,10,22,7,13,8,8,7,7,5,11,29,11,10,8,5,6,9,10,5,5,9,18,6,5,12,6,15,18,13,11,12,8,6,6,7,5,9,7,9,14,8,6,8,6,6,13,8,6,8,4,13,6,6,8,8,2,14,12,19,13,4,14,6,4,9,2,6,6,22,6,5,16,16,8,10,8,21,7,3,7,9,12,4,9,8,3,4,19,19
"COG0726",130,111,77,130,110,110,91,157,111,61,87,103,104,61,149,107,109,86,113,82,107,124,104,90,97,112,128,94,91,116,150,137,91,123,109,112,118,122,134,99,62,102,74,103,122,131,234,94,142,138,119,80,100,103,131,49,116,144,95,83,100,122,128,76,104,103,91,72,115,112,104,101,82,124,133,119,61,103,53,103,76,114,82,113,120,86,94,99,98,92,74,127,129,105,122,118,71,87,118,133
"COG0727",1,5,0,3,1,3,1,5,8,1,0,6,20,4,0,12,0,1,2,0,2,6,2,4,1,1,2,5,0,2,0,4,7,3,10,1,1,5,7,0,3,6,2,2,4,4,1,2,7,3,0,1,3,7,3,0,3,3,4,1,8,2,0,3,2,0,1,3,1,3,1,5,15,4,5,2,0,1,2,3,3,0,6,5,4,0,0,3,5,0,0,8,4,4,2,3,0,2,3,16
"COG0728",3,2,4,3,4,10,1,5,5,0,4,2,1,22,3,2,4,12,10,3,1,33,4,8,4,5,6,1,1,2,9,0,39,3,21,6,2,1,2,12,11,2,5,28,1,9,0,4,18,19,9,1,9,7,11,7,5,4,2,4,7,3,2,5,5,12,6,4,8,84,3,6,7,2,1,7,12,3,79,33,8,4,11,11,3,14,2,3,4,5,2,6,7,5,7,3,2,1,3,8
"COG0729",0,0,7,1,0,0,4,0,4,0,7,2,0,4,0,4,1,2,0,0,0,16,1,3,2,1,1,0,6,1,2,0,2,1,0,4,7,0,7,13,9,5,0,27,0,3,0,1,2,2,9,0,8,7,3,3,0,0,5,1,0,5,1,2,5,2,4,14,4,0,1,8,31,0,1,14,2,1,3,0,5,3,1,18,0,1,0,0,7,6,0,0,28,0,1,0,4,0,4,3
"COG0730",4,9,8,17,13,7,5,8,17,9,12,15,22,50,24,13,18,7,10,9,5,29,10,8,14,9,13,13,13,4,5,12,20,16,10,10,13,11,18,12,19,11,16,12,8,12,10,25,11,10,22,10,17,10,26,5,7,4,10,12,8,5,7,11,22,8,12,16,7,23,7,8,38,5,19,17,9,14,14,63,8,9,12,14,6,32,19,13,10,8,9,12,7,11,2,5,7,4,22,15
"COG0731",29,25,28,9,26,28,20,19,3,33,18,24,18,26,31,7,17,23,20,39,21,16,28,18,16,21,22,27,38,23,29,25,2,20,31,26,25,20,15,30,30,10,24,5,20,36,12,19,5,15,15,22,32,16,17,30,10,9,25,27,22,14,16,24,20,32,17,31,21,5,16,29,6,25,35,13,38,12,0,0,25,33,29,14,29,16,27,22,35,25,28,18,17,26,13,21,27,19,11,3
"COG0732",40,143,84,78,106,56,101,97,68,110,50,100,83,168,112,66,141,79,58,102,58,61,46,71,86,86,102,123,146,105,82,87,112,136,70,90,76,118,80,86,41,57,164,60,103,40,60,106,81,74,59,107,42,43,81,213,93,108,119,115,46,78,57,87,101,88,37,74,93,49,84,42,50,81,63,60,30,103,35,46,54,44,118,62,89,92,87,72,103,43,161,72,51,73,109,158,56,361,81,53
"COG0733",80,117,135,117,159,107,71,183,98,157,101,99,90,202,77,93,118,81,69,81,150,130,150,104,159,78,95,108,116,111,59,99,115,117,93,117,65,120,153,84,158,132,150,55,113,103,73,158,106,110,71,90,58,94,74,137,131,125,86,74,95,142,100,65,130,96,129,101,126,56,120,64,157,92,77,132,120,148,50,67,95,78,140,84,104,95,144,112,105,41,168,120,45,96,103,89,89,173,170,156
"COG0735",47,41,37,46,61,56,51,53,40,67,42,32,49,50,42,44,75,59,55,50,53,51,37,40,48,37,48,46,45,41,42,60,41,41,51,57,73,56,42,40,38,48,49,27,40,39,60,58,34,39,44,44,53,41,45,49,41,45,59,53,55,41,56,56,44,54,50,43,46,66,54,39,73,42,54,58,41,55,30,35,49,42,49,36,50,40,71,43,55,45,40,39,52,60,38,51,46,83,45,51
"COG0736",2,3,5,2,9,2,1,16,20,2,5,6,8,6,12,6,2,7,5,5,2,8,3,1,8,5,6,6,4,14,1,6,16,15,4,0,0,5,11,2,4,7,5,5,3,3,10,6,6,5,5,4,9,6,14,2,4,6,3,7,2,10,2,1,6,4,8,3,5,26,10,5,11,5,6,3,2,5,21,21,2,2,8,11,4,12,5,7,5,0,6,5,6,3,2,5,4,0,3,4
"COG0737",100,117,110,60,81,88,119,58,81,137,95,156,89,100,62,72,72,85,97,146,75,114,104,135,87,95,82,105,142,105,98,90,110,67,93,112,108,84,68,98,121,95,116,54,79,99,68,101,86,77,27,42,49,34,24,43,23,14,42,47,22,33,39,47,28,28,27,33,38,9,30,32,4,31,29,38,42,23,21,11,31,23,45,26,33,32,42,45,29,44,34,23,37,28,13,27,35,50,22,17
"COG0738",55,58,55,21,52,47,66,43,2,87,41,40,44,35,49,14,39,55,34,59,54,20,52,64,29,50,35,56,66,47,68,43,12,51,49,54,66,41,20,55,56,39,67,20,39,44,42,56,10,29,180,138,169,127,85,222,77,84,160,211,200,152,158,156,141,123,141,217,137,52,125,204,22,145,185,123,243,144,23,78,158,209,139,70,155,110,238,139,141,213,152,111,211,165,106,146,178,161,74,24
"COG0739",238,216,119,134,182,249,311,286,61,177,241,261,212,223,266,207,231,237,227,250,167,134,192,252,223,224,236,202,206,268,208,244,105,264,247,264,161,170,170,224,154,184,94,110,292,174,305,193,200,178,178,220,240,218,196,216,253,259,218,184,204,219,215,285,227,206,167,199,203,90,238,215,88,291,218,216,130,189,86,90,231,242,173,97,226,99,179,234,169,172,125,190,172,227,138,294,194,91,139,89
"COG0740",52,58,42,68,98,51,43,84,45,110,87,69,68,85,61,69,66,49,55,48,61,64,78,48,98,56,52,52,70,93,29,64,45,76,70,69,42,62,77,44,66,46,51,41,69,48,82,56,127,56,34,68,61,82,52,66,71,71,55,71,52,62,78,19,58,58,34,43,68,68,60,62,42,47,40,56,29,67,87,64,60,51,60,46,73,64,48,62,74,37,40,80,44,73,72,69,60,40,71,67
"COG0741",69,47,42,83,48,64,55,50,64,52,70,60,56,92,72,48,54,74,70,69,65,58,47,76,50,63,52,51,40,58,57,62,101,51,57,59,52,64,55,60,76,82,60,121,39,52,62,52,39,66,46,59,77,72,57,72,54,53,63,57,30,79,66,62,74,78,72,74,64,49,50,62,78,51,47,71,56,71,42,36,67,61,60,106,50,61,41,55,51,64,40,61,70,66,83,83,58,54,56,127
"COG0742",27,35,42,28,27,36,25,25,28,24,22,37,26,36,33,35,37,35,24,31,36,34,27,23,35,28,33,37,27,23,29,24,29,32,28,27,28,31,39,16,32,29,48,19,30,16,34,30,35,17,29,43,34,33,26,36,31,29,23,27,24,28,33,38,29,35,23,19,33,34,39,19,22,32,25,36,31,29,44,21,32,23,40,28,30,38,30,30,36,22,41,33,20,36,31,34,33,35,31,24
"COG0743",61,56,53,43,40,58,34,67,39,65,77,71,45,58,40,48,57,46,43,56,43,50,53,40,69,54,59,55,49,56,60,42,45,48,48,51,52,44,52,55,58,44,57,43,58,39,30,58,60,52,35,53,54,65,57,49,48,56,40,65,49,52,48,53,63,35,41,64,41,54,43,47,28,62,46,74,54,53,39,48,53,62,53,42,56,51,49,50,47,40,58,43,40,48,39,72,46,45,54,35
"COG0744",46,69,46,73,92,65,65,109,182,59,68,56,83,73,97,128,78,91,86,36,42,81,71,59,98,75,50,57,38,81,53,59,97,117,59,50,53,57,107,49,65,94,61,121,102,54,176,65,85,83,57,69,42,41,88,59,100,55,62,55,38,80,54,31,62,103,68,57,61,117,101,34,131,66,25,106,48,72,118,79,81,38,90,91,62,107,48,74,34,70,56,68,70,60,67,82,53,57,69,64
"COG0745",666,874,803,645,668,911,855,726,551,817,739,717,650,733,619,606,653,706,844,911,873,606,663,632,581,908,681,668,714,873,937,844,516,603,762,732,859,704,697,597,664,666,575,410,739,773,634,745,607,706,886,745,706,701,732,388,627,711,721,740,881,809,771,754,747,635,728,603,761,469,829,779,520,734,900,609,559,707,424,370,696,800,657,554,679,504,849,758,842,839,815,803,848,804,785,531,688,486,616,671
"COG0746",10,1,0,6,3,1,1,0,8,1,4,6,1,0,4,0,5,5,0,4,1,21,1,5,4,0,3,0,7,1,3,5,5,1,2,3,0,1,9,8,6,7,0,11,1,4,1,3,5,4,7,0,4,4,3,0,12,5,3,1,2,2,3,1,4,4,3,7,1,23,3,6,20,1,4,13,5,5,4,5,5,2,4,6,1,13,0,1,4,3,1,3,3,0,1,3,4,1,8,6
"COG0747",84,74,64,103,59,40,54,53,173,21,47,60,68,40,104,147,57,107,59,25,41,185,30,69,83,61,89,87,61,52,30,40,179,58,93,70,90,68,100,112,38,56,43,159,73,105,52,36,128,126,202,48,57,66,97,50,97,67,66,46,33,42,71,42,58,78,88,91,40,218,62,115,158,43,46,64,51,66,320,246,74,54,69,136,63,82,32,52,55,41,44,68,78,69,41,54,52,15,125,171
"COG0749",82,114,127,69,116,145,71,231,113,170,89,98,91,418,199,117,159,120,102,84,88,79,126,52,155,100,88,130,116,107,92,92,168,116,87,117,67,145,125,116,112,87,129,88,102,70,234,139,154,94,32,28,51,35,51,49,34,89,27,25,22,33,32,26,45,30,27,39,27,40,42,26,26,34,24,38,30,34,42,34,37,21,32,26,59,50,36,33,30,210,52,41,32,29,29,40,40,55,46,38
"COG0750",62,71,71,73,108,58,34,88,87,91,79,62,64,97,95,115,81,57,46,44,50,78,59,44,73,54,85,58,102,69,44,65,77,98,66,72,27,72,85,58,41,45,72,63,84,51,105,75,75,47,40,62,46,56,75,84,85,86,58,42,50,77,54,55,75,74,54,53,80,42,79,32,65,73,36,84,49,91,25,66,70,41,74,61,56,63,95,73,94,36,74,79,50,75,74,103,66,72,85,80
"COG0751",2,4,4,4,3,2,7,4,59,1,5,7,0,25,12,6,18,3,7,5,0,28,3,9,5,3,21,18,11,1,5,1,25,3,7,6,5,5,14,19,16,8,10,22,3,5,10,2,13,8,16,3,13,8,32,8,5,2,4,6,6,5,5,7,7,11,5,14,7,22,6,9,49,1,8,7,14,8,7,38,11,5,12,19,1,32,12,6,6,2,7,3,7,3,2,1,3,1,5,7
"COG0752",6,3,0,3,3,0,4,1,20,1,3,3,7,13,3,1,9,2,3,2,0,20,0,6,3,4,4,6,4,3,2,3,11,3,2,1,6,3,2,15,4,3,4,13,1,3,2,1,5,7,5,1,8,3,14,7,3,1,2,5,2,2,6,1,0,3,4,11,6,12,5,2,17,2,7,7,7,5,2,21,5,8,8,14,1,21,10,1,2,1,2,0,6,2,2,1,3,2,1,1
"COG0753",2,12,5,1,12,14,24,4,3,2,10,8,5,3,11,13,9,22,17,12,2,4,14,32,17,20,12,14,4,7,17,11,3,12,11,11,10,6,7,18,5,9,3,41,20,3,10,6,6,24,16,14,12,11,12,10,8,5,26,11,5,11,13,7,6,3,25,15,6,0,14,22,1,0,5,19,11,4,4,0,22,5,14,13,20,4,0,12,2,23,3,14,35,5,9,10,8,3,0,2
"COG0754",4,3,0,7,2,3,6,0,13,7,3,6,1,2,3,7,2,9,3,3,1,20,2,23,1,1,14,3,3,1,4,1,4,17,6,0,10,1,7,6,12,17,3,32,0,8,0,10,0,13,11,2,6,13,10,9,3,0,0,9,3,2,3,1,3,7,2,5,5,3,2,3,7,2,5,11,5,2,6,0,5,2,9,37,0,4,0,2,2,4,1,1,9,2,8,3,3,1,1,8
"COG0755",39,54,82,8,45,41,34,26,3,67,56,18,35,46,20,28,23,51,34,43,33,12,66,61,28,52,29,54,27,49,60,48,7,53,38,44,40,27,11,38,51,34,56,29,38,47,29,31,8,36,71,44,73,20,39,82,26,25,66,59,59,48,51,60,34,33,49,57,36,4,45,33,9,42,49,46,69,36,10,1,45,79,43,17,62,28,10,25,70,82,40,32,74,42,40,42,82,38,15,5
"COG0756",90,38,35,45,54,34,19,55,37,45,32,30,26,122,63,44,65,17,31,21,79,24,68,29,74,24,42,44,21,36,54,31,38,42,18,41,20,44,26,32,33,14,28,54,32,26,55,41,50,21,29,16,40,21,43,24,31,60,36,24,56,17,26,32,23,25,26,25,52,29,49,17,33,19,25,34,23,44,32,32,34,30,31,29,46,31,26,29,142,86,34,42,24,39,52,36,23,65,38,19
"COG0757",16,16,24,10,33,28,16,19,2,50,21,17,22,45,17,12,18,24,17,26,19,22,18,30,12,22,25,17,47,19,21,19,14,24,27,17,13,39,6,13,33,10,37,13,17,16,17,33,20,18,14,16,17,16,25,23,13,20,22,17,23,21,16,23,26,17,24,19,15,12,21,14,1,17,11,14,30,22,17,13,14,10,24,11,29,19,36,11,15,21,32,9,19,17,21,38,24,30,9,4
"COG0758",52,59,40,47,54,44,59,53,46,41,45,43,51,45,58,61,44,49,47,44,46,48,64,52,54,69,52,59,55,62,38,52,33,69,52,37,55,44,51,70,67,48,49,31,69,47,58,65,44,54,45,49,45,69,46,55,50,36,45,42,43,59,56,39,67,44,58,62,53,61,57,54,42,68,39,49,49,45,31,54,44,66,55,50,69,43,35,52,63,54,55,59,32,58,68,73,40,75,49,38
"COG0759",19,13,6,11,13,9,6,7,4,4,9,17,11,7,26,12,15,6,13,10,11,20,11,13,9,6,11,8,14,6,12,14,19,7,18,13,11,9,12,15,5,14,7,6,14,11,12,7,16,10,8,13,14,15,12,9,8,10,12,16,12,8,12,9,9,16,11,11,16,16,7,10,21,18,16,13,9,8,7,18,8,11,13,6,12,8,21,10,15,9,4,10,3,12,11,19,8,4,14,7
"COG0760",65,60,65,18,84,65,58,55,37,138,69,64,41,122,65,67,74,87,75,78,37,70,66,84,66,66,71,80,112,55,66,65,30,71,69,71,61,84,46,74,100,56,93,77,69,72,55,99,59,72,39,57,105,44,79,119,55,69,89,74,42,53,59,79,60,88,40,77,54,11,67,50,60,64,80,53,92,46,25,2,84,77,90,62,101,78,125,56,80,67,77,70,64,86,46,69,86,108,47,10
"COG0761",44,59,57,35,63,57,37,63,17,48,34,54,60,68,50,57,39,56,52,37,49,38,76,44,73,53,62,64,47,61,23,52,35,62,56,57,36,58,55,40,49,48,71,43,61,43,43,62,79,48,46,44,46,43,70,45,66,59,34,49,37,57,39,28,55,36,46,39,50,67,44,40,37,70,52,53,67,47,45,50,56,37,65,36,52,55,52,59,37,38,60,71,25,54,57,51,46,52,48,51
"COG0762",3,0,0,0,1,0,1,0,9,0,0,4,0,9,1,2,0,2,2,4,0,14,0,0,2,0,4,2,2,0,1,0,0,1,2,0,2,4,1,1,4,8,1,10,0,1,2,1,0,2,2,0,1,0,1,2,0,0,1,0,0,1,1,0,1,3,1,8,1,5,2,0,5,1,2,3,3,0,11,0,1,0,3,3,0,2,0,0,0,1,1,0,0,5,0,1,1,0,0,0
"COG0763",40,18,52,11,28,43,39,21,7,47,28,37,25,39,24,15,33,31,35,47,24,21,45,25,41,40,28,44,39,31,28,30,5,25,33,25,32,39,12,42,66,16,57,22,17,21,28,30,10,24,40,33,31,22,21,59,18,26,29,27,25,13,31,38,16,34,20,38,21,22,14,34,15,23,40,22,56,33,4,28,34,36,27,26,32,32,46,26,36,32,45,11,39,25,24,28,50,68,13,3
"COG0764",31,34,41,31,38,45,38,50,41,67,46,47,34,50,48,29,43,51,45,45,41,24,54,33,42,53,35,40,39,44,32,41,27,41,44,52,35,27,36,39,40,39,44,29,49,36,35,34,26,35,28,51,38,33,25,74,37,36,32,55,45,48,53,63,49,44,46,68,36,23,37,48,43,40,39,30,62,31,19,22,52,48,57,27,47,47,42,35,47,42,41,34,55,43,32,33,49,52,23,21
"COG0765",55,78,73,86,108,60,58,113,234,73,54,86,85,97,81,91,87,95,49,23,66,158,82,62,105,61,101,66,50,68,31,68,179,72,96,58,56,109,116,58,88,93,107,101,68,71,60,84,107,102,36,60,32,75,97,32,101,117,37,52,69,98,63,36,86,68,63,77,107,199,89,24,182,58,35,104,52,104,304,171,67,35,110,84,67,195,73,77,69,26,119,91,35,66,107,79,77,73,133,137
"COG0766",55,81,58,78,95,70,50,87,110,74,60,77,78,77,107,87,71,64,61,47,58,81,82,73,75,77,66,83,65,79,46,62,68,94,57,69,48,69,102,64,76,73,72,79,78,65,102,86,122,91,32,88,63,68,85,67,102,84,42,58,64,77,72,60,78,70,59,64,74,85,75,57,98,82,47,70,71,73,76,95,78,64,78,62,82,89,99,67,51,50,88,89,49,62,49,106,60,68,90,83
"COG0767",21,20,28,10,18,20,22,12,5,57,22,27,11,46,19,8,28,31,14,32,7,20,25,29,23,18,33,26,30,24,18,23,4,14,16,24,21,20,10,30,40,16,26,26,19,14,7,24,9,16,23,15,22,24,14,55,12,9,29,29,22,17,24,29,25,16,18,31,21,5,25,32,10,21,20,26,28,20,10,20,29,27,25,19,20,20,52,21,15,34,33,15,21,23,15,30,23,49,7,8
"COG0768",201,250,188,293,261,221,129,307,233,226,199,233,276,251,314,301,256,232,195,202,235,270,246,205,280,210,175,213,173,229,153,213,309,266,205,208,186,228,326,205,270,229,256,145,243,208,299,235,275,238,128,212,200,232,272,262,288,293,181,220,225,227,199,194,260,232,206,208,200,244,267,176,262,222,186,224,267,246,203,244,210,168,279,217,234,244,204,222,220,146,298,260,132,216,270,296,236,335,248,246
