"","DLF008","NOF010","NOM009","DLF013","NLF010","NOM013","DOM008","DLF001","NLM006","DLM012","DLM005","DOF011","NLM022","NOM027","DOM024","NLM009","NLM001","NOM029","DLM023","NOM007","DOF007","NLM004","NLM016","DLM028","DOM001","DOF003","NOM018","NLF012","DOM026","DLM006","DOM018","NLF013","DOF014","DLF004","NOF011","DOM021","DOM010","DOM005","DLM021","DLF007","NOF006","DLM018","DLM027","NOM010","DLF005","DLM024","NLF009","DLM022","DOF004","NOF009","DOM022","DLF010","DOF012","NLM032","DOM016","NLF002","DOM019","NLM017","NOF005","DOM015","NLF001","NLM010","NOF007","NOF013","DOF006","NOM005","NOF002","NOM016","NLM028","DLM011","NLF015","DLM001","NOM014","DLM014","NOM002","DLF012","DLM003","NLM002","NOF014","NOM008","DLM002","NOM026","DLM010","NLF008","NOM004","NLM025","NLM021","NLF007","NOM020","DLM016","NLM007","NLM029","NLM026","DOF008","DLF003","NLM024","DLM019","DLM017","DLM004","NOM025"
"COG0309",3,12,32,15,7,17,6,2,17,12,14,12,19,40,18,7,19,11,8,11,4,16,3,19,12,6,33,7,14,15,12,14,10,9,13,9,6,5,13,9,7,17,29,13,15,22,12,17,14,5,3,4,9,10,9,9,8,3,11,3,5,2,6,5,5,9,2,3,2,1,5,1,4,3,18,4,3,3,5,0,6,8,5,7,3,1,3,9,5,7,9,6,2,12,4,2,3,2,3,6
"COG0310",3,2,7,6,4,13,0,4,11,6,4,12,3,16,1,1,3,6,8,3,1,2,0,4,5,4,4,2,10,2,2,2,3,1,1,1,7,2,1,0,2,0,3,2,7,4,2,12,5,2,2,3,11,13,6,8,7,3,3,4,4,3,9,0,3,8,2,8,4,0,7,3,5,2,15,19,7,1,2,3,6,12,9,6,3,3,0,8,6,5,2,3,4,6,2,2,1,2,0,0
"COG0311",1,4,13,5,7,14,0,2,10,32,5,14,7,28,2,20,5,4,5,17,0,15,20,9,14,5,5,7,8,19,7,10,10,13,5,5,7,4,3,6,6,12,11,10,7,2,2,1,6,0,10,7,10,11,7,8,3,2,4,3,7,9,4,10,2,5,10,10,3,2,3,7,6,6,23,4,4,17,4,1,17,3,2,6,1,17,4,11,13,1,7,17,8,10,22,13,9,8,3,1
"COG0312",7,18,8,23,19,8,35,11,20,3,14,6,12,1,33,6,23,12,21,23,27,11,25,32,28,48,26,36,17,14,47,15,32,12,48,45,44,41,40,10,47,4,5,35,8,31,34,46,35,41,51,17,29,25,22,17,34,28,22,19,25,14,41,22,9,24,24,32,13,35,28,27,44,23,8,4,35,4,34,49,13,27,28,28,15,44,31,22,18,55,39,15,16,29,12,9,49,32,23,25
"COG0313",41,53,43,46,56,57,63,46,58,64,57,50,66,53,66,41,48,57,54,66,39,41,45,32,50,56,52,47,50,48,44,50,55,41,45,36,54,40,47,53,50,54,51,49,65,31,47,46,41,49,50,61,45,40,44,44,51,41,64,55,50,54,49,58,50,44,37,59,46,58,37,48,63,57,46,52,59,43,49,57,61,51,54,57,41,44,40,62,45,57,54,53,52,62,46,51,35,36,71,47
"COG0314",0,0,0,0,0,0,0,1,1,1,1,1,2,0,0,0,2,1,1,0,0,1,0,4,1,0,3,0,0,0,1,0,1,0,0,0,0,0,0,1,2,0,0,0,0,9,0,4,1,0,3,0,1,1,0,0,0,0,2,0,0,0,0,0,1,4,1,0,0,1,0,0,0,0,0,1,0,0,3,0,0,2,1,1,1,0,1,0,1,0,1,0,0,1,0,1,1,1,1,1
"COG0315",9,2,18,12,6,7,6,6,11,7,12,5,14,27,7,7,4,6,17,4,4,7,1,3,3,6,9,12,7,3,13,7,7,3,2,2,9,5,4,2,2,9,13,4,6,24,11,3,7,4,10,2,13,12,6,8,5,9,8,7,9,6,6,4,8,22,5,6,23,4,2,4,3,3,18,17,4,6,6,4,5,15,5,5,3,1,8,10,3,5,8,8,5,19,3,3,4,6,3,10
"COG0316",3,2,2,2,5,0,3,2,3,2,7,2,11,1,1,2,3,4,1,0,0,1,1,11,5,0,8,0,0,1,0,4,1,0,1,1,4,4,3,3,2,3,3,0,0,36,1,1,2,2,3,5,2,0,6,2,0,3,1,3,0,2,2,0,2,22,2,0,0,4,1,4,4,1,1,0,0,2,0,1,0,14,10,1,2,11,0,0,4,1,1,2,0,3,1,2,1,0,4,5
"COG0317",98,163,134,136,119,139,113,112,139,103,136,185,116,131,124,162,113,146,125,161,121,120,188,113,105,129,159,141,99,157,126,141,116,126,146,121,141,114,138,86,120,141,194,120,121,79,108,142,128,130,152,150,88,138,125,120,138,99,99,146,106,121,116,129,116,85,107,145,113,110,133,165,137,144,124,93,140,229,131,133,116,122,120,150,94,191,133,138,170,115,127,119,165,114,159,184,122,142,137,105
"COG0318",83,81,50,85,98,119,120,93,82,23,83,93,101,19,85,59,81,94,81,86,106,50,66,109,99,105,98,99,103,69,75,81,91,74,113,78,82,116,89,116,84,60,67,100,67,121,104,118,85,132,80,111,57,72,85,74,94,123,104,108,91,109,85,105,115,89,88,117,90,96,117,85,116,84,68,43,44,61,102,134,84,64,97,98,100,74,107,96,73,108,114,97,68,47,112,89,92,117,104,111
"COG0319",24,28,26,29,24,33,23,22,25,46,28,24,27,26,27,35,18,35,22,27,27,15,17,19,30,29,18,23,20,37,40,34,35,32,23,33,25,22,28,18,23,42,32,21,25,13,29,31,22,27,27,38,51,26,24,28,27,11,25,17,25,20,27,22,12,18,31,30,25,22,19,36,38,29,28,26,28,39,33,28,34,19,21,32,22,33,29,32,24,24,27,36,41,31,35,23,21,27,27,18
"COG0320",22,17,4,13,41,25,22,32,22,4,16,8,22,0,15,1,3,11,9,9,27,1,3,34,15,20,16,21,17,9,21,26,15,12,19,36,18,32,24,33,32,19,3,25,13,18,17,11,17,38,14,11,10,13,32,12,17,18,21,22,11,12,18,13,33,24,10,19,11,31,21,19,34,26,8,2,41,3,16,38,11,19,18,19,34,3,19,10,11,29,31,6,5,3,5,15,10,18,35,28
"COG0321",15,20,2,14,21,10,23,21,16,1,11,7,16,1,18,0,7,21,11,9,30,1,2,15,5,26,12,11,19,6,16,17,15,7,18,30,22,28,20,22,22,15,1,15,12,12,14,10,10,30,6,0,4,3,5,2,4,7,3,6,2,1,5,5,6,2,1,7,2,7,9,2,5,12,3,1,5,3,2,4,2,4,5,8,6,4,5,1,1,2,7,1,3,0,2,0,3,3,10,5
"COG0322",64,86,86,86,60,81,63,43,76,81,76,79,86,95,81,107,105,79,61,76,61,105,86,104,68,65,86,54,60,88,101,87,82,77,79,75,79,72,72,48,55,93,99,64,89,44,65,87,71,56,66,104,75,84,91,75,72,78,60,83,83,84,77,72,62,82,68,72,79,60,68,92,62,80,72,64,75,90,82,70,76,72,67,69,53,108,81,84,70,72,66,85,94,73,81,71,88,84,52,89
"COG0323",67,68,52,76,73,69,64,43,62,34,59,104,72,47,74,60,62,63,62,94,50,69,91,75,90,73,77,57,67,98,52,62,70,79,53,64,62,42,71,50,54,70,53,59,64,30,73,79,68,84,83,90,52,70,73,56,57,58,63,72,67,65,75,64,71,44,69,53,73,62,54,66,65,96,54,79,76,101,90,70,62,62,58,71,53,71,67,69,47,76,98,79,62,58,80,94,70,71,67,63
"COG0324",53,67,42,57,62,64,72,80,86,52,43,49,58,48,71,85,45,55,53,74,51,53,73,47,66,56,53,56,46,52,61,58,67,73,76,73,50,53,77,65,94,77,55,79,55,29,52,67,59,59,62,60,57,47,68,60,67,49,56,81,51,53,79,31,56,39,73,77,38,72,75,61,76,62,40,38,62,103,54,58,55,47,51,56,70,81,66,50,67,58,53,85,62,32,78,71,56,64,67,47
"COG0325",22,31,33,39,39,35,24,23,27,30,46,26,39,41,32,41,42,24,28,27,28,20,39,34,32,35,30,27,43,37,27,33,38,27,22,19,24,29,29,22,29,34,29,47,40,23,44,26,26,36,39,36,33,31,19,35,37,29,34,30,31,32,39,31,38,26,31,30,35,42,34,27,38,30,30,21,33,47,28,27,41,26,23,30,25,47,36,47,27,28,37,35,32,30,32,26,41,33,28,28
"COG0326",78,93,98,84,75,129,86,124,90,21,101,66,99,58,79,98,75,99,95,79,107,83,101,74,73,77,90,89,104,110,75,87,92,105,107,87,82,87,87,129,96,99,61,91,95,37,82,76,101,89,90,96,33,96,73,86,85,77,94,93,94,91,72,84,87,81,118,102,93,86,101,94,72,91,103,69,93,92,88,73,83,60,78,94,81,82,96,106,85,81,83,112,88,51,100,104,102,103,107,83
"COG0327",31,39,19,35,21,26,23,29,36,33,30,43,20,54,21,31,26,24,34,20,25,19,14,22,31,29,28,23,17,21,32,8,35,24,28,41,26,27,36,29,26,37,37,27,22,17,33,31,31,22,36,19,38,23,25,22,24,17,17,18,29,20,27,17,18,19,34,32,22,35,22,40,27,31,19,23,33,39,25,22,21,26,16,28,28,42,35,27,32,31,40,21,34,27,22,43,38,46,21,14
"COG0328",3,6,12,9,1,17,4,4,4,18,20,1,14,9,12,2,4,8,16,10,2,12,4,15,8,8,6,5,19,3,4,11,10,45,11,14,4,3,8,5,2,14,26,8,7,22,12,24,4,10,7,23,28,17,6,18,12,31,10,5,4,4,5,8,3,15,7,2,7,9,4,10,9,4,6,6,252,4,19,4,25,8,10,6,4,68,13,10,9,9,4,10,25,11,24,1,33,10,5,4
"COG0329",103,76,68,64,94,70,85,93,70,82,79,67,82,104,103,63,56,73,90,89,69,67,63,79,94,77,69,94,69,58,71,55,75,69,87,77,89,79,62,107,80,67,103,98,110,97,90,67,74,97,96,94,83,87,86,96,76,99,86,77,98,78,58,61,89,83,78,91,94,77,76,81,81,73,72,89,68,67,46,100,92,62,71,85,105,73,87,72,76,79,96,66,74,83,64,74,79,83,79,92
"COG0330",57,55,47,60,38,48,30,25,53,80,57,58,66,34,47,115,54,50,68,71,47,57,49,68,44,41,54,53,51,64,42,67,59,33,46,27,63,34,43,43,36,46,31,54,82,97,73,64,50,35,22,19,18,25,17,18,5,18,16,13,16,23,21,11,20,23,18,14,20,13,15,17,18,16,16,27,14,23,26,12,27,23,7,19,6,26,15,19,23,20,19,36,29,26,14,25,32,18,14,21
"COG0331",34,50,43,44,41,44,45,32,43,236,51,50,39,142,39,55,36,36,46,53,38,49,35,35,42,45,47,37,45,47,47,37,74,40,37,39,52,33,39,42,39,59,87,38,44,30,43,35,48,41,54,20,58,58,50,52,41,46,32,31,41,49,37,31,32,43,38,40,54,44,34,48,42,46,43,51,42,55,34,39,40,47,48,40,55,40,43,30,51,26,36,38,44,85,46,60,37,51,39,47
"COG0332",80,77,43,49,59,44,64,90,79,24,78,72,49,45,64,70,46,74,46,61,99,54,74,51,65,101,68,57,67,60,52,53,58,58,67,62,84,114,63,105,74,45,62,66,46,29,87,35,97,76,65,45,50,40,73,57,56,85,97,47,53,69,90,60,61,49,79,47,74,71,76,56,54,93,53,10,67,51,53,81,68,56,60,80,54,97,59,57,55,72,80,75,55,42,61,70,29,78,54,53
"COG0333",9,3,6,8,5,5,9,5,8,3,9,2,5,2,6,10,1,9,4,8,6,5,8,5,13,9,8,4,4,5,7,11,2,8,6,8,7,9,7,8,8,9,7,9,11,2,4,12,6,4,8,14,7,3,8,8,12,0,6,6,4,3,12,6,1,5,4,4,6,4,2,4,11,6,2,7,13,6,4,5,4,7,10,2,6,9,3,4,7,13,5,5,6,7,8,6,7,8,7,7
"COG0334",76,105,73,85,112,70,109,65,91,69,81,81,89,62,93,87,76,97,86,130,62,55,80,75,104,87,96,90,66,86,96,90,82,93,99,103,93,80,77,72,84,107,76,83,75,61,96,60,78,97,93,70,60,69,74,91,83,75,93,113,85,83,90,80,118,75,89,96,99,88,93,83,102,98,74,60,72,102,56,95,78,73,80,102,100,68,118,106,78,95,99,96,70,51,79,108,105,83,90,102
"COG0335",15,17,23,21,18,20,12,21,25,21,27,15,15,8,5,17,23,14,17,25,9,26,19,20,17,21,21,16,18,30,12,23,18,17,17,16,12,13,20,15,23,22,14,22,22,6,20,14,20,20,27,31,24,14,16,28,15,16,20,16,20,20,28,15,13,14,14,16,15,14,19,12,11,19,15,16,17,22,28,18,23,17,14,14,21,24,23,17,24,20,9,15,26,14,32,32,32,21,18,13
"COG0336",23,41,29,23,25,34,27,22,26,49,44,42,33,36,33,46,29,33,44,36,28,28,34,31,33,26,33,32,32,38,34,39,37,37,21,27,40,25,33,34,25,41,42,38,36,22,34,35,38,32,21,52,30,32,27,37,38,21,28,29,30,31,25,26,28,34,27,26,27,38,22,39,24,26,28,30,29,40,32,26,33,29,28,27,26,42,35,36,44,32,32,40,40,29,48,54,36,48,36,24
"COG0337",41,50,46,55,42,32,37,40,38,59,40,46,49,62,43,56,46,33,45,48,47,48,41,38,57,42,50,46,55,45,42,48,50,32,32,44,43,33,30,33,44,55,38,53,51,22,37,43,43,41,30,39,43,44,39,35,43,34,47,51,38,51,39,38,25,47,35,45,50,53,34,60,33,44,46,35,44,37,37,37,41,36,55,37,32,59,42,43,52,41,47,52,54,56,59,49,65,73,29,32
"COG0338",26,34,35,39,67,36,29,9,72,5,38,6,21,29,25,12,24,24,42,37,24,23,64,29,30,18,11,17,53,34,35,33,50,25,13,24,20,14,22,57,19,31,11,14,43,46,27,42,24,17,9,74,26,46,10,31,23,29,24,33,25,32,23,31,41,27,30,18,29,10,30,27,35,12,17,33,25,10,54,16,34,34,38,19,4,38,29,33,23,25,24,26,36,14,27,10,35,21,38,16
"COG0339",61,128,36,90,108,67,122,110,142,21,93,132,57,4,87,153,104,96,58,57,103,79,162,73,105,90,69,92,80,85,78,80,99,129,107,108,110,104,125,106,118,65,68,87,63,55,85,67,92,129,83,48,23,35,125,64,100,93,64,96,98,83,117,90,120,51,63,116,52,119,103,103,128,140,26,12,117,165,46,101,68,39,102,136,95,129,85,78,157,91,98,51,50,17,81,159,41,130,133,87
"COG0340",34,44,69,41,30,52,44,39,45,40,40,50,43,57,49,65,36,36,69,36,33,53,36,41,53,44,35,40,38,42,60,41,42,46,40,41,26,45,45,45,37,39,59,43,46,19,41,35,47,35,41,44,38,44,42,53,39,26,38,41,31,50,43,43,32,41,47,33,53,45,37,58,41,48,42,73,31,41,37,46,49,49,33,43,39,55,48,38,51,30,56,57,47,57,65,47,49,54,37,34
"COG0341",38,30,44,26,10,35,16,41,30,33,31,26,34,42,35,19,26,15,46,32,39,18,7,49,28,16,36,25,34,35,35,32,21,28,38,20,21,33,40,18,25,18,31,25,33,29,31,29,21,26,20,43,25,49,24,34,35,45,39,27,35,37,28,35,26,40,31,40,58,29,48,22,13,17,56,30,22,5,53,25,33,28,28,45,19,33,28,43,24,39,34,25,33,43,29,11,32,32,29,33
"COG0342",41,102,78,57,67,51,71,56,82,26,62,115,81,52,102,137,138,69,81,115,75,88,164,86,77,57,79,88,62,127,71,92,66,117,97,72,81,69,72,52,74,81,83,62,72,57,83,58,61,77,26,26,21,22,35,37,26,32,24,17,24,29,23,21,22,26,14,39,37,26,22,28,11,29,27,22,18,43,21,30,40,22,29,34,17,33,34,36,27,27,29,34,17,20,21,52,10,35,19,30
"COG0343",31,52,49,47,38,48,42,33,47,42,53,64,42,54,49,48,45,40,35,72,40,54,54,51,38,49,36,59,38,50,50,68,47,68,59,55,65,34,42,30,41,61,57,51,60,31,37,72,53,42,47,71,45,41,54,54,54,18,35,53,52,44,38,45,38,37,44,44,53,47,45,49,33,49,48,37,46,86,61,59,57,59,55,46,42,53,64,55,65,48,42,63,54,47,60,53,63,64,38,43
"COG0344",4,15,20,15,8,12,3,5,16,16,17,10,20,23,12,14,20,16,24,22,4,19,6,31,23,21,19,16,17,11,15,28,24,14,14,11,22,1,6,8,6,28,28,13,46,22,16,32,17,6,14,31,49,33,15,18,16,13,15,14,24,23,20,13,4,22,20,9,31,11,11,13,11,12,33,15,10,6,36,6,30,33,10,12,5,15,14,27,12,15,20,27,39,35,20,1,42,19,8,18
"COG0345",41,40,29,34,53,32,36,59,30,47,52,33,30,28,32,30,34,32,37,30,58,43,27,29,44,45,32,38,38,46,42,38,32,41,55,37,44,40,38,39,35,45,40,41,43,34,52,36,37,47,13,15,9,11,7,20,12,15,11,14,12,10,11,14,17,13,14,13,15,16,10,14,17,10,11,15,14,10,10,19,17,18,4,17,16,6,16,15,8,10,12,9,7,7,7,8,14,11,14,16
"COG0346",62,38,40,58,70,52,56,75,75,32,63,31,20,54,53,23,32,63,38,33,75,20,19,49,64,52,41,43,66,32,39,37,59,36,55,65,48,59,48,96,66,22,41,45,36,47,50,43,52,91,41,44,58,28,51,66,44,55,81,43,57,50,51,42,50,44,60,50,51,71,52,40,78,42,44,37,67,19,32,63,48,57,75,53,60,26,45,31,33,40,34,42,40,27,32,24,24,40,70,41
"COG0347",13,46,74,29,24,48,13,23,26,30,24,48,48,39,57,48,41,35,60,48,14,51,23,35,41,42,44,53,65,44,52,53,40,34,27,26,28,14,34,34,23,45,47,46,47,13,31,37,40,33,6,11,4,22,8,15,14,11,6,11,16,8,13,11,7,20,16,14,22,9,4,13,8,7,22,22,3,10,10,16,15,11,7,8,15,19,14,16,9,13,9,25,19,17,15,5,12,14,8,16
"COG0348",39,42,43,50,20,46,34,39,35,10,43,18,41,16,34,32,27,54,48,29,51,15,17,48,71,58,31,50,39,33,49,40,32,45,61,34,49,55,52,41,58,28,34,47,38,46,41,55,52,30,23,50,49,46,64,26,55,46,39,37,38,43,45,72,38,45,58,54,38,35,55,63,39,36,30,59,67,16,50,45,34,35,31,51,33,26,31,62,43,52,38,59,52,46,41,20,36,47,43,40
"COG0349",0,2,0,2,0,0,0,0,1,29,6,0,2,9,2,1,2,2,0,0,0,2,0,4,1,3,5,0,1,0,0,0,8,0,0,0,0,0,0,0,2,6,6,0,0,15,1,2,1,1,1,2,12,0,0,0,0,2,0,0,1,0,0,0,2,10,0,0,0,0,0,2,0,0,2,4,0,1,0,0,0,10,0,0,1,5,1,0,2,0,0,0,0,8,2,2,3,4,1,3
"COG0350",37,28,28,38,26,33,21,31,26,21,42,18,24,28,20,42,25,25,28,21,44,33,17,34,35,31,22,27,38,43,26,33,21,17,33,28,33,28,22,21,27,22,41,35,17,28,23,36,30,27,25,32,34,33,19,28,26,26,29,23,35,21,22,11,30,36,21,40,23,25,24,19,32,32,26,19,23,28,22,18,20,35,30,36,23,25,34,29,23,24,27,27,20,39,24,17,24,30,31,37
"COG0351",7,15,13,11,21,18,11,5,11,20,21,19,10,23,13,33,19,11,12,8,8,21,19,6,17,15,10,17,11,12,8,14,20,18,11,14,19,8,19,10,12,20,22,16,14,8,19,11,18,16,38,34,50,40,40,65,32,17,48,36,45,31,33,42,30,24,39,34,43,52,53,47,57,38,50,54,36,73,35,42,35,35,38,39,35,61,41,51,65,50,55,37,35,39,55,76,16,59,39,40
"COG0352",14,30,53,36,15,34,20,20,33,89,34,32,37,90,20,48,36,44,33,43,20,30,27,28,37,43,38,37,37,29,35,32,37,29,37,29,41,17,22,29,25,38,60,38,37,14,24,18,34,23,38,18,20,37,41,58,31,14,36,22,49,29,14,34,17,29,47,33,48,25,33,40,32,42,66,57,31,44,30,23,38,41,32,34,28,42,26,36,51,37,39,40,18,65,29,31,23,29,21,35
"COG0353",28,32,35,34,27,42,29,17,25,47,32,34,27,38,34,45,37,32,30,37,23,34,23,19,43,25,31,39,37,31,30,21,33,20,29,32,45,22,29,15,18,30,41,35,40,23,38,37,26,31,35,40,40,37,35,43,32,23,39,52,26,36,25,26,30,29,37,23,34,36,37,32,29,17,34,31,29,51,49,34,38,37,33,40,23,28,51,38,39,38,27,32,48,31,46,39,31,32,20,33
"COG0354",4,1,0,0,0,0,1,2,2,1,2,0,2,0,0,0,2,1,0,0,0,1,1,6,2,1,0,0,0,1,0,1,1,0,0,0,1,6,0,0,0,0,0,0,1,19,0,3,3,1,2,0,3,0,5,0,1,1,0,0,1,2,0,0,1,11,0,0,1,0,1,0,1,0,0,2,1,0,0,1,0,5,5,2,2,1,2,0,2,1,2,0,0,1,0,2,0,0,3,2
"COG0355",9,14,20,12,9,19,9,4,12,18,10,10,26,20,14,7,5,5,22,10,6,13,6,11,9,16,24,19,9,18,24,15,15,16,14,12,15,10,26,1,11,19,19,13,15,16,12,8,9,6,15,8,24,19,11,17,16,5,12,12,16,14,26,8,6,18,14,13,18,25,11,17,22,12,29,17,10,18,17,11,13,18,8,10,13,18,12,15,9,14,15,21,7,6,9,11,22,19,9,11
"COG0356",37,59,67,45,49,56,37,38,38,50,37,59,58,68,60,47,62,55,51,51,24,39,57,51,40,37,66,50,49,70,53,45,50,49,45,37,33,36,46,40,35,57,62,56,48,32,44,33,58,42,44,36,39,70,50,75,37,47,65,48,53,56,50,44,54,54,44,40,76,47,40,44,35,46,78,46,38,55,60,35,61,53,27,57,39,68,57,71,70,46,62,56,43,47,39,43,43,56,39,53
"COG0357",22,37,37,38,22,43,24,31,34,58,30,36,33,28,45,41,49,33,45,31,29,33,28,21,34,46,24,36,38,34,29,32,45,37,39,31,31,29,27,26,28,33,36,32,41,25,25,37,37,9,45,50,37,38,20,37,22,28,32,26,19,33,39,35,19,34,25,47,33,21,19,28,19,37,40,40,28,42,37,23,34,41,24,31,29,49,27,33,30,36,24,38,46,60,31,30,39,36,22,18
"COG0358",92,110,121,127,114,177,111,82,158,119,134,119,134,136,143,143,162,76,223,133,84,157,250,143,169,134,103,135,123,120,117,133,125,113,114,134,128,72,116,62,127,108,140,201,114,94,153,170,111,147,105,203,129,138,105,87,166,133,122,121,116,149,107,91,109,105,76,149,116,117,102,116,116,118,135,104,115,108,152,116,143,110,103,145,61,168,105,147,182,116,180,169,168,117,179,132,171,134,109,110
"COG0359",23,27,38,21,31,28,21,20,22,39,22,31,24,42,16,21,38,22,26,33,21,27,27,28,33,18,26,23,25,22,20,35,31,26,21,18,26,22,23,27,22,35,29,31,29,17,28,29,22,20,27,21,40,33,26,26,25,19,30,24,23,24,19,16,19,22,15,18,17,23,24,16,26,20,28,35,30,26,23,20,31,32,23,24,25,28,23,26,24,22,22,31,40,17,29,30,31,21,29,23
"COG0360",18,21,16,16,25,28,16,11,28,37,25,29,16,28,20,18,20,16,11,19,10,13,18,21,14,13,16,16,22,25,15,23,20,16,17,19,18,4,16,13,10,23,25,15,17,8,21,26,26,16,18,26,25,23,19,19,12,20,21,21,23,8,22,10,11,16,17,12,15,20,10,18,10,14,22,18,18,9,23,22,14,28,19,11,15,28,18,26,26,21,13,22,24,19,25,17,29,21,19,22
"COG0361",12,9,18,16,27,17,10,11,12,17,20,20,14,19,25,22,14,14,16,23,6,15,17,14,24,9,9,12,13,32,10,6,26,6,12,9,12,2,12,13,11,27,12,10,18,6,17,25,10,12,4,24,20,22,6,20,12,9,17,13,16,12,25,13,8,11,12,17,16,15,9,11,9,17,12,17,13,9,17,11,20,20,10,16,10,25,12,26,16,20,15,6,12,25,22,7,18,13,17,5
"COG0362",29,30,2,28,39,21,18,30,30,69,14,26,11,60,27,2,5,12,17,3,39,2,1,9,27,29,15,22,22,12,16,12,24,12,29,32,20,44,19,27,18,14,35,26,8,12,16,15,28,40,22,12,38,5,27,26,21,21,28,15,30,13,27,24,36,7,20,35,25,31,24,32,40,22,25,11,32,2,13,23,16,11,17,25,42,2,30,14,11,15,27,9,5,40,3,22,6,17,36,34
"COG0363",91,114,54,92,81,53,113,120,87,99,91,137,61,61,78,107,110,96,80,87,96,111,131,66,112,82,89,94,83,54,98,69,106,92,114,92,85,124,101,88,122,56,81,93,49,65,76,57,90,121,91,58,81,53,89,63,83,93,79,63,76,66,113,84,106,71,98,117,76,101,110,117,111,86,61,85,80,68,55,110,72,69,89,122,94,95,72,47,192,88,86,36,73,52,64,121,67,145,117,90
"COG0364",36,28,4,24,42,13,41,43,28,41,21,18,11,44,31,2,7,17,20,9,33,3,2,19,22,26,12,34,22,13,31,10,28,17,37,37,26,22,38,33,42,6,26,32,6,36,24,14,29,52,19,12,44,9,39,26,28,30,21,25,31,22,25,23,43,29,21,29,19,27,49,36,35,23,9,6,23,2,16,44,17,18,18,38,37,0,23,15,10,37,32,13,8,18,2,23,13,17,37,38
"COG0365",34,35,13,43,61,26,64,53,66,12,41,39,42,3,45,37,33,37,21,33,51,38,79,24,47,39,45,45,42,45,49,37,41,62,45,39,50,36,54,42,64,28,18,32,42,51,30,40,43,44,38,33,6,21,36,44,54,32,27,34,49,40,41,28,57,37,48,35,30,46,45,60,67,59,14,52,35,72,25,69,47,25,46,40,31,38,43,44,48,52,37,31,28,8,35,62,43,53,43,38
"COG0366",151,310,370,274,183,193,206,122,219,644,216,232,275,455,243,327,247,218,249,312,154,506,416,253,193,170,262,249,367,367,318,268,258,341,240,190,214,191,211,118,189,313,336,215,221,265,215,249,217,151,235,252,338,328,246,250,215,216,268,222,272,215,232,178,108,277,270,254,235,186,171,254,206,219,356,509,270,461,321,174,310,189,170,237,134,316,236,367,496,185,171,254,336,548,320,477,306,413,169,186
"COG0367",38,43,63,79,25,69,48,40,58,47,36,52,87,27,60,39,71,47,63,83,36,75,77,57,58,48,64,61,91,60,75,65,57,35,61,35,106,24,61,40,45,58,56,73,75,59,55,85,72,37,31,62,52,83,56,67,65,63,73,63,53,78,76,64,59,68,67,79,74,48,72,76,65,53,86,104,58,74,103,51,63,57,42,40,55,63,62,57,50,71,50,79,103,82,59,49,71,72,32,61
"COG0368",13,16,19,11,12,15,10,9,11,7,9,17,22,26,9,15,11,7,27,7,12,11,3,25,20,14,11,14,13,9,13,20,9,7,12,17,11,5,8,6,12,25,12,17,22,22,10,17,16,10,10,11,18,18,10,25,8,14,14,7,16,12,17,9,11,22,11,17,17,13,13,16,14,6,33,17,11,0,14,7,10,15,11,8,15,12,13,18,8,7,20,18,14,15,10,8,19,16,12,19
"COG0369",0,1,0,1,0,0,2,0,3,4,1,0,2,1,0,0,2,1,0,3,2,0,0,10,1,0,1,0,0,0,1,0,0,5,0,2,0,1,3,0,1,0,1,0,0,8,0,1,3,0,1,6,2,0,4,0,1,0,0,1,0,1,0,0,1,17,0,0,0,1,2,3,0,0,0,2,0,5,0,0,0,5,12,1,2,2,1,0,4,1,0,0,0,2,2,0,1,7,0,6
"COG0370",77,112,164,140,69,126,77,83,110,35,141,103,116,149,122,103,116,107,146,146,108,116,102,145,120,103,140,165,108,143,134,142,127,111,123,109,126,91,132,58,77,153,104,142,161,95,107,151,135,88,133,181,67,146,115,117,139,116,134,131,125,126,121,107,69,120,109,105,133,100,74,155,115,129,171,203,85,149,156,112,149,100,94,107,110,167,171,189,105,138,120,181,166,110,157,86,233,141,92,119
"COG0371",45,15,61,26,11,37,10,18,19,22,34,27,22,90,24,11,16,16,26,20,11,17,4,31,21,18,23,28,42,25,16,20,24,11,17,8,18,9,11,33,11,21,31,12,33,38,19,23,19,17,30,40,25,31,17,19,12,46,27,23,33,14,19,17,7,24,18,15,14,6,19,22,22,17,52,22,12,10,35,12,28,28,25,21,13,15,14,23,13,21,27,24,21,45,18,9,26,15,14,16
"COG0372",46,57,109,69,80,62,60,48,46,79,55,65,95,77,61,69,69,61,84,56,48,71,83,66,68,56,106,63,88,72,68,76,83,59,58,50,54,59,62,55,57,72,71,65,69,30,43,71,93,57,48,68,39,80,63,71,52,35,53,77,79,91,53,61,62,86,70,102,75,58,53,50,57,51,93,78,35,56,84,66,79,78,60,47,55,81,75,75,65,75,55,89,68,78,76,71,64,69,61,64
"COG0373",11,4,13,10,9,17,4,4,20,4,9,16,9,46,7,6,5,4,5,5,7,7,2,17,9,7,14,15,17,11,16,11,12,4,4,8,8,7,3,13,1,9,11,14,16,9,6,13,20,7,15,13,12,11,10,7,3,6,7,3,8,25,6,2,2,14,14,5,3,1,4,9,12,4,21,32,8,9,16,1,15,26,14,12,9,2,8,7,7,8,7,15,5,16,6,3,6,6,5,7
