"","NLM032","NLF012","NLM022","NOM020","DOF004","DOM008","DLM021","NLM026","DLF004","DLM027","NOF013","NLM031","DLM020","DLF010","DOM003","DOM001","NOF002","DLM010","DOM016","NOM007","DLF005","DOM005","NOF010","NOM012","NOM004","DLF001","NOM005","DLM002","DLF007","NOM027","NOM017","DLM018","DLM016","DLM028","NLF007","DLM001","DOM010","NOF014","NOM001","NOF009","DLM013","NLM023","NLM016","DOF008","DOM021","DOM026","DLF012","DLM019","NOM026","NLF015","DLM024","DOM023","NLM004","DOM015","NOM010","NLF008","DOF006","NOM018","NLM024","DLM008","DLM009","NOF005","DOM022","DLF008","NLM008","DOF003","NLM007","NLF005","NOM028","NLM010","NLM006","NOM029","NOM022","NLM021","NOF012","DLM006","DLM014","DLM022","NLF001","NLM009","DLM023","NLF013","NLM002","DLM017","NLM025","NOF008","NOM002","NLM017","DLM012","DOM013","NLM028","NOM009","NLM027","DLM015","DLF014","DOM018","DOM024","NLM029","DOF007","DOM019"
"COG1015",36,16,24,6,20,15,17,25,12,22,20,20,7,21,27,13,19,19,17,19,15,7,16,34,11,6,42,11,2,34,20,14,12,36,21,12,17,21,12,9,21,18,6,44,9,21,48,33,38,13,50,5,19,24,23,15,8,18,11,13,24,26,16,15,24,14,19,32,24,15,21,16,11,10,50,9,10,22,17,6,32,26,12,20,11,14,32,15,22,18,32,45,36,10,40,17,14,38,12,20
"COG1017",0,0,8,0,3,1,0,0,0,0,0,0,0,0,5,1,1,12,3,0,1,1,1,1,5,0,15,0,2,0,1,0,0,6,0,0,1,0,0,2,6,7,0,4,1,0,3,0,10,0,26,0,1,0,0,4,0,1,3,0,6,0,0,2,2,2,0,0,0,1,1,5,1,0,0,0,2,5,0,0,2,0,0,0,1,0,0,0,4,2,0,0,3,2,0,3,1,0,2,0
"COG1018",0,1,11,6,8,6,2,0,1,1,0,2,2,9,26,9,8,44,7,1,0,10,3,4,8,0,43,0,4,0,0,0,3,23,0,2,2,0,0,3,9,7,1,3,2,0,13,4,10,3,61,0,0,1,0,3,4,1,5,2,12,1,8,3,0,1,4,0,9,0,3,6,0,1,3,1,1,5,0,0,2,4,7,2,4,1,1,2,13,1,0,3,13,2,0,3,5,0,4,0
"COG1020",50,61,51,17,52,80,27,45,13,39,31,32,19,41,20,46,70,75,36,42,27,76,22,46,33,60,118,26,61,28,24,25,49,39,48,36,19,43,68,31,81,53,25,49,21,80,197,25,37,40,118,14,33,34,57,27,43,23,3,44,49,47,20,65,55,46,48,25,91,48,45,38,14,52,21,22,28,69,72,26,31,30,32,40,46,45,66,34,98,52,52,64,222,60,25,27,23,51,33,45
"COG1021",1,11,8,1,3,4,1,1,0,0,0,1,3,1,9,2,1,18,7,0,0,4,1,0,2,3,19,3,2,0,0,0,0,4,2,2,1,0,12,1,6,2,0,2,0,0,7,0,4,5,26,1,0,0,1,1,2,0,0,1,0,1,0,3,0,0,1,0,2,0,8,3,0,0,0,0,0,1,1,0,0,1,10,0,0,0,0,0,5,3,1,4,8,1,0,2,3,0,4,0
"COG1022",99,154,115,168,157,197,198,100,142,96,118,141,179,120,151,178,142,125,168,115,139,161,170,120,190,212,61,107,200,123,156,143,159,96,112,160,192,101,135,215,113,154,202,105,217,122,50,81,91,168,5,178,118,137,159,133,167,121,186,112,45,150,131,151,124,155,187,129,142,134,173,155,183,157,144,136,179,149,126,194,110,138,183,180,163,176,58,142,223,208,135,91,17,151,151,150,148,92,182,148
"COG1023",0,1,0,0,1,0,0,1,0,8,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,0,4,0,0,0,0,0,0,0,0,0,0,0,9,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,3,0,0,1,0,0,0,0
"COG1024",24,17,25,13,14,16,13,15,13,19,26,18,4,33,52,21,28,34,15,15,16,22,15,13,15,7,75,18,7,42,21,14,19,42,21,11,14,24,13,8,17,14,2,19,12,9,14,15,19,9,144,10,14,8,11,21,6,22,16,31,16,24,11,26,27,15,20,18,24,20,20,25,9,25,14,6,12,29,14,16,29,14,9,14,15,11,41,12,21,19,25,13,35,13,38,21,14,21,10,22
"COG1025",0,0,7,3,6,2,0,0,0,1,0,0,0,5,16,2,5,9,1,0,0,9,5,0,10,2,27,0,0,0,0,0,0,7,0,3,0,0,0,1,7,2,1,6,1,0,2,1,4,1,33,0,0,1,1,1,3,0,2,0,1,0,0,5,1,1,2,2,2,0,6,9,0,0,0,0,0,3,0,0,0,0,2,0,1,0,2,0,4,0,0,0,6,0,0,0,0,0,4,0
"COG1026",64,42,63,17,37,14,45,45,35,42,41,53,18,39,21,35,44,12,27,40,53,10,33,39,15,10,49,46,23,72,33,55,32,50,55,17,30,55,35,11,41,19,0,90,24,46,24,54,36,19,43,13,38,40,39,24,22,37,6,49,70,37,37,24,53,23,63,41,47,41,25,27,32,63,29,30,28,27,29,25,74,50,8,39,24,36,74,50,25,31,73,65,52,36,85,48,28,58,19,26
"COG1027",21,19,20,10,20,26,35,18,56,29,27,10,43,23,35,23,17,24,41,40,25,44,23,29,20,26,19,18,32,19,23,41,26,3,20,54,27,22,13,56,21,27,64,21,32,26,23,18,29,30,74,26,57,19,18,21,43,24,79,25,43,17,32,41,22,18,29,29,20,17,30,43,52,21,19,37,39,13,25,10,18,18,56,14,42,22,18,24,27,39,14,16,19,30,80,33,16,17,44,13
"COG1028",219,240,236,202,239,245,266,223,233,218,264,256,224,220,197,261,261,348,247,170,220,354,201,195,239,230,277,208,224,216,187,273,247,254,225,265,233,203,170,256,260,280,200,194,215,170,241,220,259,247,276,218,156,222,234,231,250,247,262,206,177,221,205,241,179,252,261,212,243,251,240,246,155,207,228,229,246,206,230,206,247,229,218,226,166,242,204,335,221,214,233,219,196,267,220,243,234,231,266,205
"COG1030",2,0,0,1,6,7,3,0,2,12,4,0,2,4,1,4,1,1,3,2,6,1,3,3,1,1,0,4,1,13,2,3,5,8,4,5,5,5,2,7,5,7,2,1,0,0,0,10,2,0,0,3,1,0,3,4,0,0,3,4,4,5,5,0,2,3,8,1,3,2,4,3,2,0,2,4,1,16,2,1,2,2,1,10,4,3,4,1,0,5,2,1,2,0,24,0,3,3,3,7
"COG1032",143,157,138,80,126,140,156,154,99,126,139,163,142,135,65,128,127,110,153,130,156,111,118,116,107,92,128,136,80,180,85,129,149,145,162,135,158,168,89,115,169,145,76,115,99,140,154,197,126,155,97,86,113,137,145,113,159,141,93,152,104,134,112,166,138,122,116,139,154,140,108,135,110,133,150,134,166,149,122,74,184,134,164,103,92,153,169,115,77,150,184,143,147,129,149,151,163,133,107,146
"COG1033",80,52,72,22,51,13,39,69,32,51,52,52,25,80,25,61,56,16,25,46,79,2,44,69,11,34,55,78,17,25,45,78,39,41,82,27,28,83,36,17,60,23,9,78,36,45,44,103,70,31,3,6,18,6,19,11,2,17,2,20,23,21,5,4,19,9,17,22,9,23,8,10,9,35,11,25,12,24,9,9,23,22,1,13,6,14,16,34,11,26,25,30,12,10,9,21,16,29,1,23
"COG1034",8,18,39,18,20,28,24,37,28,28,31,32,32,47,26,24,23,24,24,15,27,25,24,34,25,10,44,20,22,16,11,35,20,32,18,21,22,27,8,22,39,41,3,38,28,25,25,57,35,31,56,8,13,26,10,22,27,23,9,18,22,22,13,33,17,27,31,18,47,26,13,11,12,38,21,29,29,62,13,1,18,25,12,19,17,32,41,39,29,20,23,38,38,16,25,15,23,20,26,36
"COG1035",54,16,20,61,19,27,11,28,21,23,54,26,34,21,5,51,40,16,23,65,30,26,31,39,46,52,11,86,89,13,18,38,21,30,27,43,46,37,17,54,37,67,77,32,45,42,55,25,20,60,8,24,36,21,40,27,38,34,31,24,5,42,16,94,89,37,24,44,47,21,35,39,34,54,40,27,33,45,33,30,32,28,34,32,57,34,22,42,40,29,43,34,8,23,29,36,43,43,76,22
"COG1038",19,16,22,12,15,16,13,16,13,31,22,21,22,16,5,28,28,12,24,13,18,27,24,13,20,25,9,14,19,12,5,29,28,10,14,34,23,17,12,27,29,23,2,10,29,17,15,23,4,26,0,29,8,18,15,15,26,19,14,17,57,30,21,21,23,29,16,18,22,23,19,25,17,22,28,12,23,25,19,6,29,10,15,14,10,43,14,26,11,14,24,14,46,16,54,14,16,16,29,30
"COG1039",1,2,0,2,3,0,1,3,3,0,3,4,1,11,2,3,1,0,3,3,1,0,1,2,0,2,3,3,0,0,1,0,2,3,2,1,2,3,0,1,3,1,0,1,2,0,2,4,2,1,0,0,1,0,2,0,2,1,0,3,0,1,0,5,0,0,1,8,4,0,0,0,0,0,12,7,0,5,0,0,1,0,4,1,0,3,0,1,3,0,2,1,19,1,1,0,2,4,3,1
"COG1040",30,40,41,46,27,26,30,28,38,47,24,31,25,45,51,47,34,32,45,40,36,28,26,51,35,24,25,39,34,49,54,36,28,30,38,33,47,27,42,41,38,34,53,47,24,34,30,33,41,25,25,45,36,26,36,31,30,35,54,34,38,32,25,32,31,33,37,31,30,19,32,35,39,23,32,25,35,22,37,51,33,39,45,33,27,52,39,21,53,46,43,31,42,27,41,40,38,35,27,32
"COG1041",11,7,12,4,0,0,1,2,3,5,5,8,1,3,2,1,6,2,5,2,5,0,1,1,0,0,4,11,0,0,3,0,1,1,2,0,3,4,10,1,2,0,1,1,1,9,3,6,4,1,0,0,2,5,3,0,1,10,0,3,0,7,4,0,19,2,0,13,0,2,1,3,7,4,2,4,0,5,12,5,2,7,0,5,0,2,14,1,0,0,7,3,1,0,1,4,1,5,0,3
"COG1042",9,31,20,8,49,33,54,11,13,9,20,35,37,18,24,34,53,24,35,10,10,50,32,14,28,39,29,9,38,3,3,15,31,21,18,38,34,23,3,55,22,39,3,13,27,18,5,14,7,41,30,9,7,23,34,34,35,12,13,29,23,18,37,28,10,40,39,12,19,30,22,14,11,21,23,9,22,21,20,2,20,17,7,14,7,30,10,36,11,15,17,5,4,39,0,44,27,22,37,30
"COG1043",21,46,15,43,45,41,44,24,47,21,24,32,41,18,37,39,34,45,51,55,29,68,38,36,44,45,17,34,44,32,32,44,40,29,39,46,42,9,33,53,24,52,64,9,66,24,10,10,35,57,17,51,32,48,29,66,52,35,49,30,10,40,58,34,34,41,41,27,31,34,46,41,60,36,20,48,56,20,32,39,28,24,93,42,42,43,18,33,4,35,25,8,8,44,23,28,47,26,63,35
"COG1044",17,25,17,49,28,41,50,12,27,21,21,27,30,17,30,37,18,24,44,37,28,20,42,26,31,27,21,30,40,28,35,31,33,23,20,33,38,13,62,47,29,41,33,1,54,24,7,12,17,45,20,46,20,28,19,36,46,25,58,22,19,27,47,25,24,25,35,32,13,26,40,30,43,25,22,33,27,19,30,41,16,27,68,42,45,29,15,30,6,26,23,2,8,38,14,31,24,17,29,24
"COG1045",12,25,13,17,14,24,22,14,16,12,17,15,18,9,9,18,23,11,21,22,20,12,13,10,19,15,19,13,15,9,18,8,22,10,7,9,13,20,15,19,18,22,27,15,18,27,14,15,14,20,17,56,79,51,58,55,35,53,44,59,33,53,43,51,67,49,59,33,56,36,50,47,51,36,43,60,35,58,43,43,42,47,49,58,47,53,54,46,13,56,37,39,35,43,32,42,55,33,52,39
"COG1047",17,16,15,15,17,10,13,11,12,7,17,11,11,12,16,20,12,10,15,13,15,22,17,12,19,15,19,17,14,3,25,13,18,10,29,18,20,8,15,22,13,18,14,9,16,15,11,4,18,14,10,28,15,13,11,20,10,19,10,11,20,17,9,14,11,15,12,13,20,14,19,12,20,19,10,15,20,6,19,13,9,18,21,18,8,23,19,21,6,11,14,13,14,17,11,19,9,17,14,19
"COG1048",81,87,98,75,106,106,91,83,79,90,61,107,87,66,88,67,95,61,81,81,67,65,61,94,62,73,101,75,75,136,85,87,81,101,71,85,70,80,105,69,98,65,101,77,63,86,107,102,69,91,108,72,94,70,101,79,76,103,65,81,134,97,85,51,83,71,87,87,100,109,63,91,75,89,40,108,69,73,102,59,85,96,126,91,62,71,124,92,101,81,112,111,100,97,119,102,81,74,51,86
"COG1049",0,0,6,11,6,3,0,0,0,0,0,1,2,2,13,3,3,12,2,0,0,9,1,0,2,0,22,0,2,1,0,0,0,10,0,1,0,0,0,3,2,2,1,2,0,0,1,1,8,1,42,0,0,0,0,2,1,0,4,0,1,1,1,4,1,0,0,0,4,1,5,4,0,0,0,0,0,3,1,1,2,1,0,1,40,0,0,1,1,0,0,0,7,3,0,0,0,0,1,0
"COG1051",32,45,30,33,42,42,38,39,47,36,42,34,42,16,33,31,26,36,41,53,49,27,44,68,52,51,19,29,36,23,26,68,52,20,28,38,48,41,33,60,27,52,46,48,59,44,10,34,31,34,14,60,32,35,26,36,41,26,44,32,25,44,26,24,30,25,34,29,26,24,45,46,39,32,51,31,39,36,47,28,18,65,43,33,43,34,20,55,51,21,34,34,58,35,35,46,40,17,54,36
"COG1052",72,85,75,60,70,77,92,59,61,70,67,92,70,66,34,72,80,55,74,97,68,67,77,64,70,58,72,71,78,22,51,63,70,68,75,65,62,74,51,68,57,60,41,64,76,69,58,65,75,57,68,59,47,93,70,65,100,53,63,78,67,79,67,78,60,62,73,72,62,72,42,59,42,95,57,58,88,54,72,37,62,76,50,72,54,84,49,68,41,83,77,61,56,73,44,91,72,60,56,76
"COG1053",110,91,124,153,128,108,177,106,137,194,72,87,106,57,111,113,104,142,179,98,84,106,141,127,134,63,110,90,90,112,158,93,122,135,107,119,135,99,169,186,93,146,142,143,103,80,88,95,143,163,58,147,99,67,113,148,124,150,210,78,229,109,206,104,70,137,181,98,67,138,96,109,102,142,111,109,123,91,154,143,193,168,149,138,104,91,110,47,125,132,131,156,131,110,111,218,132,106,72,105
"COG1054",0,0,3,1,1,5,0,0,0,1,0,0,0,6,7,1,2,9,0,1,0,1,0,1,1,4,10,0,1,0,1,0,0,6,0,2,0,0,1,2,2,1,0,3,1,0,2,0,6,0,15,0,0,0,0,1,1,2,0,1,3,1,0,4,0,0,0,0,6,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,0,0,4,18,1,3,1,0,1,2,0
"COG1055",10,4,10,14,15,1,4,9,22,20,4,5,7,15,23,15,9,5,13,27,9,6,12,15,6,5,13,27,5,20,32,16,4,8,12,9,11,11,25,5,9,9,29,8,4,6,11,9,12,5,20,52,46,23,22,41,10,23,76,17,48,27,54,6,47,31,37,46,24,36,23,28,59,31,16,67,31,21,56,107,24,34,124,57,63,36,41,28,8,33,21,36,19,19,24,26,24,50,14,21
"COG1056",2,1,1,5,0,1,0,1,0,1,0,0,0,4,6,2,4,10,4,1,6,6,0,0,3,0,9,10,1,0,0,0,0,6,0,2,0,4,12,1,4,0,3,1,1,1,0,6,9,0,11,1,3,1,0,0,0,1,0,0,0,0,0,4,1,0,0,1,2,2,1,1,3,0,10,2,1,5,2,0,0,2,0,1,1,0,2,0,0,1,0,1,21,0,2,0,0,1,0,1
"COG1057",37,22,30,29,28,35,28,25,30,39,23,29,15,30,39,32,14,26,36,26,46,13,31,37,29,18,22,22,16,22,32,28,29,24,39,42,28,38,31,33,34,25,37,43,31,34,22,44,31,14,11,23,37,32,32,29,25,32,33,39,35,25,30,19,29,27,32,22,32,27,32,30,33,36,28,30,28,28,26,29,31,39,39,32,30,35,36,20,33,52,21,26,25,24,35,24,41,35,21,24
"COG1058",19,17,5,9,13,12,18,29,5,13,20,10,19,16,14,31,27,19,14,10,18,16,20,21,11,31,22,19,16,27,12,20,9,28,17,24,17,16,11,12,20,18,5,14,10,10,4,28,15,9,18,7,6,18,16,20,20,5,10,14,25,16,14,37,8,11,17,4,9,15,14,9,7,17,15,15,18,19,9,10,32,8,3,12,12,17,14,16,5,19,14,9,53,14,28,10,14,9,17,18
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",58,77,77,85,49,64,58,46,44,55,68,73,66,34,55,85,68,75,101,39,60,67,82,39,86,83,57,60,76,132,61,53,80,56,45,67,98,42,60,92,49,79,50,45,89,82,105,38,42,117,21,85,44,68,70,93,109,71,69,54,31,77,67,77,68,66,50,48,68,55,97,71,60,80,44,51,88,49,77,38,57,57,18,80,47,70,63,65,33,75,71,64,43,66,43,70,66,45,82,88
"COG1061",136,69,87,187,94,52,96,110,115,124,99,56,60,63,121,122,80,65,72,103,91,116,78,80,111,189,75,136,59,103,268,95,114,91,83,44,133,121,38,84,109,74,135,89,43,138,136,54,76,113,44,160,290,66,77,76,146,68,81,52,110,66,99,31,142,47,84,133,104,123,107,65,75,113,178,186,76,69,110,229,76,124,81,94,340,75,100,77,112,228,79,108,178,84,74,110,92,168,604,81
"COG1062",0,0,3,3,2,5,0,0,0,1,0,0,0,6,9,0,2,11,2,0,0,4,0,0,1,1,9,0,1,0,0,0,0,1,0,1,1,0,0,0,3,0,1,4,2,0,2,1,6,0,21,0,0,0,0,0,1,0,1,0,21,0,1,6,0,0,0,1,3,1,6,7,0,0,1,0,0,1,0,0,1,0,2,0,0,0,0,0,2,0,0,0,3,0,3,0,1,0,3,0
"COG1063",72,60,75,62,59,77,68,66,66,97,62,72,81,89,111,68,85,92,70,64,98,56,85,67,67,72,113,86,81,180,104,47,82,75,65,81,78,63,72,64,117,87,148,124,56,83,202,96,81,73,220,97,90,81,90,96,79,73,86,111,86,90,109,106,98,83,63,54,138,64,86,98,124,63,73,53,62,132,67,74,91,74,46,80,76,67,78,116,105,59,68,148,138,72,127,58,76,54,99,69
"COG1064",0,0,7,4,4,1,0,0,0,13,11,1,3,5,27,2,2,12,7,2,0,20,2,0,3,3,14,0,2,1,0,1,3,12,0,3,0,1,0,7,3,5,0,1,0,1,6,8,9,1,43,0,1,1,0,4,6,2,2,2,0,0,3,5,1,1,1,0,3,1,11,9,0,2,1,4,1,3,1,0,0,1,2,0,3,1,0,1,6,1,0,0,16,4,2,1,0,0,7,0
"COG1066",70,53,58,41,35,45,53,59,32,81,42,57,48,64,51,51,46,51,55,80,67,41,55,60,40,49,55,57,37,49,72,60,43,55,53,58,50,64,44,57,48,36,34,62,55,43,43,54,40,56,37,43,54,48,60,46,47,54,59,54,30,54,48,35,43,50,60,55,60,47,56,39,55,73,55,58,57,56,58,66,46,57,66,44,54,76,65,50,79,76,66,39,63,61,71,58,43,66,31,61
"COG1067",21,0,7,12,11,3,4,21,0,14,0,1,1,33,32,4,3,13,9,13,26,2,1,5,1,8,18,11,5,72,12,6,3,10,4,5,2,10,13,2,9,8,1,17,4,0,5,12,31,3,34,7,5,5,20,20,2,6,6,1,6,4,21,3,6,3,9,8,8,0,23,4,2,3,30,2,2,30,7,4,4,7,1,6,23,17,23,1,4,25,8,4,1,3,26,4,1,8,4,0
"COG1069",8,7,6,5,15,11,11,7,10,0,2,13,5,15,7,19,10,14,3,8,10,13,12,17,6,4,30,6,3,1,3,13,26,12,6,5,17,20,3,2,10,14,5,5,11,8,35,4,6,20,81,1,3,16,9,6,7,6,6,10,2,13,6,0,2,20,0,10,10,3,6,5,3,10,16,2,5,3,9,1,9,4,3,13,6,13,3,41,0,2,2,3,6,16,1,2,9,14,7,20
"COG1070",119,135,149,200,131,147,119,107,164,145,113,177,159,170,177,118,140,171,140,78,145,169,149,128,144,149,139,118,163,218,190,128,130,145,103,121,121,170,166,142,178,165,188,182,126,138,161,146,138,144,213,141,169,164,137,158,152,122,160,132,119,140,134,187,123,109,163,121,205,108,201,144,184,166,92,140,117,106,162,122,118,146,125,147,166,121,187,152,213,138,140,152,152,135,137,117,119,112,163,127
"COG1071",4,16,9,6,20,34,22,3,3,10,22,12,27,12,0,16,27,3,17,5,2,40,9,7,20,45,5,6,21,1,0,3,6,33,8,28,8,5,2,22,13,27,0,1,8,4,0,18,15,50,3,2,0,3,3,10,8,1,3,6,0,2,3,5,0,11,7,3,9,10,5,6,1,2,3,6,6,5,10,0,2,1,0,1,1,3,1,2,1,1,2,0,10,10,3,6,8,1,7,2
"COG1072",0,0,3,4,1,1,1,0,0,17,0,0,0,3,6,2,2,9,1,0,2,2,1,0,0,2,8,0,1,2,0,0,3,2,0,0,1,0,1,0,0,2,0,9,0,0,5,0,15,0,10,0,1,0,0,1,3,2,2,0,19,0,0,1,1,1,3,0,6,1,3,3,0,0,0,1,0,2,0,1,0,1,2,0,14,0,0,2,5,0,0,3,21,1,2,0,1,0,1,0
"COG1073",68,133,105,101,109,146,121,98,98,113,116,97,122,105,79,104,78,131,128,110,89,87,86,113,172,125,95,95,114,106,70,92,120,120,106,132,116,94,98,161,110,109,78,82,132,93,117,125,95,174,93,120,51,129,121,184,133,113,90,94,62,132,109,107,77,135,138,95,128,111,112,122,104,107,103,129,139,86,138,62,102,77,195,109,69,125,87,97,88,124,120,90,61,116,84,119,143,77,129,119
"COG1074",118,95,85,85,120,58,66,120,79,116,79,100,76,159,115,101,99,53,92,127,136,76,104,134,60,48,93,113,48,109,138,141,79,115,99,102,94,103,136,61,112,64,89,121,70,79,107,125,84,62,58,99,132,97,110,92,54,93,92,93,110,90,102,40,102,80,93,111,80,98,105,73,107,120,184,101,67,144,82,110,111,91,131,100,120,100,87,38,57,122,84,121,165,69,102,90,91,120,48,97
"COG1075",4,5,2,0,6,1,3,8,3,0,0,8,2,13,0,0,3,2,0,8,11,3,2,5,1,2,3,5,11,0,1,3,3,5,6,7,4,9,2,0,4,2,0,3,4,6,25,23,1,0,3,2,2,2,5,1,2,1,1,7,11,3,1,8,0,1,0,4,0,13,2,0,0,16,5,9,3,8,4,0,11,12,0,6,3,6,0,2,0,3,2,0,0,4,0,7,13,16,1,4
"COG1076",4,5,3,10,6,13,5,8,1,2,4,2,3,3,11,8,3,10,6,5,4,2,7,1,7,4,7,4,5,0,8,4,13,5,2,2,9,3,7,6,6,6,3,0,8,5,1,0,7,5,15,25,18,17,18,16,22,19,45,6,7,14,18,4,7,14,19,13,13,10,25,21,15,17,10,16,8,6,19,16,14,18,33,18,24,8,6,12,9,7,10,7,6,23,3,24,18,15,8,15
"COG1077",84,59,83,53,72,56,82,105,64,79,61,54,51,87,46,56,59,52,80,82,76,49,63,68,44,46,53,92,41,74,100,76,63,63,80,61,72,74,89,68,93,55,68,67,67,83,42,78,84,55,4,24,24,26,18,22,27,29,30,30,31,24,23,10,31,14,22,24,12,27,19,18,21,12,24,28,20,36,33,29,26,27,24,26,20,23,32,23,17,27,22,29,35,17,24,29,15,41,12,23
"COG1078",8,34,9,7,21,27,29,12,14,16,23,32,28,17,6,8,18,17,22,8,22,30,22,9,31,24,9,6,42,0,0,11,18,13,11,17,11,4,3,33,16,20,1,10,38,20,12,22,11,23,1,12,4,25,20,17,31,15,20,14,24,20,18,27,19,23,24,11,25,18,13,9,12,29,10,9,29,13,12,2,7,10,1,8,1,18,3,15,14,15,14,7,19,31,4,36,23,7,30,11
"COG1079",26,15,12,9,22,6,16,37,17,22,17,20,10,50,6,35,17,4,13,14,17,12,17,42,11,14,24,15,14,13,14,17,22,30,19,16,14,26,6,10,41,14,8,24,14,8,24,83,13,12,40,4,22,22,16,8,15,15,6,23,31,25,20,25,14,27,25,21,16,29,15,12,6,23,18,17,18,51,12,10,34,26,2,16,8,36,30,20,14,27,25,35,45,11,20,17,24,22,12,23
"COG1080",96,55,106,40,50,32,44,72,51,82,45,55,27,71,65,35,50,45,46,41,55,26,35,51,36,8,100,59,28,104,53,62,31,93,79,31,55,65,36,14,66,35,15,117,22,51,86,56,70,35,102,26,40,51,41,34,11,64,16,56,150,56,28,31,67,28,65,71,61,65,42,45,24,59,27,54,33,45,39,26,96,66,16,38,42,39,67,58,92,38,85,103,101,49,77,54,40,64,13,31
"COG1082",72,44,44,23,71,69,50,55,35,38,47,48,78,56,28,73,56,67,72,28,61,99,56,50,60,79,60,52,66,101,40,54,67,53,57,73,50,78,35,57,70,61,8,70,37,40,78,92,85,43,116,25,28,62,54,66,30,48,24,68,40,55,62,82,40,52,123,25,76,54,44,43,29,60,52,53,29,117,49,13,59,34,12,44,17,50,93,43,30,52,54,73,79,47,44,25,45,53,79,57
"COG1083",0,10,5,5,8,6,8,8,11,5,1,7,8,6,0,6,2,1,8,5,3,4,6,3,6,11,4,4,3,0,0,2,8,1,14,2,6,4,0,6,6,25,3,1,4,9,1,3,5,11,6,3,54,9,19,13,9,25,6,27,1,26,5,20,11,10,24,33,11,21,22,27,14,11,13,23,21,12,28,90,19,12,3,20,10,10,15,23,5,3,20,16,1,32,6,13,20,31,14,14
"COG1085",3,0,5,4,6,2,3,1,0,30,0,1,1,2,14,2,2,3,4,1,1,1,2,2,1,2,9,4,3,44,4,6,0,1,5,3,0,0,4,0,4,0,0,35,1,0,1,4,3,0,10,3,4,0,0,6,1,3,3,1,6,1,7,0,0,1,7,0,3,0,7,4,0,1,0,1,0,1,2,1,6,0,2,1,11,0,11,0,53,5,2,0,14,1,29,1,0,0,1,2
"COG1086",57,114,76,40,83,112,95,95,73,43,109,93,100,81,34,104,213,42,118,99,50,183,79,86,102,145,42,73,143,21,105,46,107,62,74,84,102,82,32,136,88,136,56,50,86,91,114,84,78,144,48,27,48,103,92,100,126,66,31,116,89,128,73,121,66,105,71,64,89,93,61,109,147,100,115,69,111,88,103,139,82,50,25,60,61,63,63,118,26,84,110,72,62,136,37,70,93,89,108,84
"COG1087",56,51,40,58,42,37,47,57,38,62,43,54,33,64,44,56,47,46,57,69,62,37,56,80,27,36,52,54,37,60,57,90,53,33,48,54,53,57,54,47,48,37,57,52,49,51,63,48,57,23,52,59,51,63,50,46,31,52,57,49,70,52,56,30,56,45,38,56,35,62,47,44,40,56,58,60,63,59,48,73,50,43,69,63,66,55,45,35,60,63,61,81,79,41,58,47,47,68,38,47
"COG1088",49,74,62,75,64,89,82,46,68,75,65,62,71,41,65,79,83,88,57,65,52,62,66,74,69,83,47,48,105,46,77,57,48,47,59,56,90,54,54,73,38,82,124,55,56,59,35,56,52,79,17,29,18,20,25,26,28,16,18,19,23,22,24,21,11,18,24,25,21,16,21,30,34,20,26,24,29,17,20,20,22,17,20,30,17,25,19,24,20,16,22,19,10,14,16,15,16,29,25,19
"COG1089",15,43,23,42,32,45,44,23,35,21,31,63,37,17,42,40,37,59,37,23,32,52,49,31,66,26,14,49,39,2,44,35,27,38,42,54,32,35,54,60,32,40,59,4,41,23,2,18,19,51,5,43,32,29,62,51,67,37,65,35,2,39,27,35,29,47,35,35,24,50,34,30,44,38,26,41,56,21,55,41,28,25,41,36,27,40,26,67,9,23,34,20,1,54,2,36,26,24,41,45
"COG1090",1,2,3,4,9,6,5,1,5,5,11,3,12,3,3,14,13,8,2,2,0,38,6,2,8,24,8,0,9,0,0,1,6,8,1,13,11,3,0,10,6,8,1,0,1,8,0,1,7,18,15,1,2,5,5,12,28,1,5,6,1,2,3,21,6,7,8,3,9,8,4,7,0,3,2,1,6,8,3,0,2,0,2,3,10,4,2,8,2,5,3,2,0,5,1,6,3,0,13,10
"COG1091",51,65,44,39,58,66,48,43,44,42,66,54,48,30,31,53,92,44,41,43,45,42,56,58,54,53,37,42,63,33,40,58,51,58,45,57,62,43,28,46,31,56,42,50,51,47,48,36,54,58,15,64,44,50,51,46,64,71,42,47,52,67,66,58,54,52,47,47,52,48,30,61,91,57,30,61,60,37,45,63,39,58,32,67,52,47,58,75,30,33,65,60,41,47,55,56,53,66,58,64
