"","DOM015","DLF006","DLF012","NOM019","DOF008","NOF011","NOF009","DLF009","NLM032","NOM002","DLM006","NLM029","NLM016","NOM018","NOF013","NLF013","NOF007","NLM025","DLM018","NLM017","NOF005","DOM026","NLM026","NLM027","DLF010","NLF009","DLF008","DOF014","DLM001","NLF002","DOM005","NLM002","DOM021","NOM008","NLF001","NOM009","DOM013","DLF005","NOF002","DLM002","NLF010","DLM020","NOM020","DOF007","NOM029","NLM006","DOM001","DLM013","NOF012","NLM031","NLF005","DLM012","DOM018","DLM014","NLM021","DOM003","DLM011","DLM003","DOF003","DLM016","NLM024","NLF007","DLF007","DLM021","DLF001","NLM028","NOM025","DLF013","DLM023","NLM010","DLF004","DOF011","DLM010","NOM027","NOF006","NLM009","NOM015","DLM024","DLM004","NOM016","DOF009","DOM024","NOM014","NOF014","NOM005","DOM019","DOF012","NOM026","NOM007","NLM022","NLF008","DLM019","NOM028","DLM009","DOM010","DOM008","NLF012","DLF014","DOM022","NLM001"
"COG0331",32,35,56,28,99,43,42,50,64,56,45,40,59,36,37,52,52,51,75,31,50,51,33,54,35,54,16,57,40,41,31,57,34,40,40,46,51,44,42,41,38,27,46,40,45,38,41,37,45,36,13,85,14,15,19,22,15,12,13,12,14,13,6,6,8,16,14,11,14,14,14,20,12,44,16,22,16,7,16,15,11,20,21,10,14,8,24,12,17,13,19,16,15,25,9,5,12,49,13,9
"COG0332",60,88,9,56,36,78,58,42,51,61,78,68,60,65,75,35,108,85,56,68,94,60,46,55,30,87,53,60,53,68,122,63,71,99,65,44,60,53,73,57,65,92,60,84,72,67,62,70,78,72,40,14,52,89,46,55,67,67,82,66,80,64,80,86,118,65,48,50,54,77,70,65,33,44,83,69,110,42,62,71,58,74,64,56,47,69,39,47,44,36,76,34,51,62,78,80,69,36,58,62
"COG0333",11,11,5,10,7,6,3,3,7,1,4,6,8,4,6,6,11,7,7,5,5,8,11,8,6,7,6,11,6,6,1,5,8,5,4,4,12,16,2,6,4,7,7,8,3,8,4,4,14,6,1,5,3,2,5,4,7,9,10,7,2,3,5,9,2,2,2,5,3,5,11,4,11,2,7,6,8,4,13,1,5,6,8,7,3,8,2,11,12,3,4,7,1,3,7,12,7,4,6,4
"COG0334",112,87,52,70,61,93,119,57,64,62,94,86,91,109,93,89,96,65,113,83,99,82,76,64,90,90,72,96,93,100,91,108,121,100,85,67,97,80,66,76,108,85,91,73,123,88,102,107,62,91,98,58,94,120,107,69,78,88,78,96,103,107,86,86,75,76,104,82,85,91,73,98,65,68,85,77,107,56,91,121,96,111,97,79,61,106,67,72,115,82,107,99,78,67,105,102,99,85,107,96
"COG0335",10,15,6,17,20,18,19,17,19,13,23,22,26,20,16,31,18,28,24,24,21,18,25,17,31,19,15,27,22,20,9,25,28,12,17,28,20,24,8,18,29,12,15,11,13,16,26,24,31,16,17,17,26,25,15,14,12,20,12,15,23,15,16,27,14,12,18,22,19,11,22,23,8,11,13,35,16,13,17,20,27,20,21,28,11,21,20,21,41,9,15,21,10,28,20,17,18,30,19,30
"COG0336",36,43,42,36,30,36,32,35,36,33,35,32,33,42,27,38,31,38,36,30,26,34,45,44,56,38,14,28,26,35,20,43,24,24,30,28,44,40,27,42,30,22,43,21,32,27,29,31,48,36,27,65,40,28,30,46,22,33,31,31,39,39,23,38,18,38,20,26,39,42,25,40,18,31,26,43,32,24,27,30,30,32,28,41,28,38,40,53,33,35,30,32,27,43,29,20,25,49,31,42
"COG0337",31,51,36,57,49,36,25,51,40,43,40,59,59,63,45,34,44,50,57,30,34,43,45,39,40,35,26,36,50,29,38,47,38,44,37,48,46,35,34,56,30,45,38,39,54,40,41,52,42,49,42,55,48,47,48,57,47,47,46,42,43,49,49,42,35,30,34,54,48,44,46,38,46,73,31,53,45,31,38,52,55,31,30,34,43,30,34,34,40,41,36,51,31,32,45,45,48,67,39,53
"COG0338",30,38,46,28,11,23,26,62,30,17,41,35,65,10,25,39,22,41,21,21,37,47,35,7,49,37,17,56,14,28,10,16,29,11,22,43,63,39,21,32,88,15,19,25,22,74,23,48,12,19,32,5,39,12,20,48,12,19,33,39,10,22,47,27,4,21,19,56,40,39,22,17,53,24,19,16,33,39,19,18,35,20,27,59,14,35,12,20,30,36,19,37,20,18,19,38,25,33,13,19
"COG0339",96,60,14,78,11,106,121,77,30,24,100,51,174,71,80,70,112,137,78,87,60,58,63,7,43,91,85,96,117,71,116,167,134,112,95,48,75,58,66,68,105,114,153,119,95,121,112,52,68,93,82,14,82,124,86,115,112,119,74,115,137,72,98,102,92,52,73,85,65,83,140,118,105,5,122,130,68,48,129,105,110,91,120,51,60,94,31,45,69,45,134,35,81,21,122,126,126,13,87,82
"COG0340",31,45,68,48,51,40,47,30,56,40,52,55,41,41,36,60,38,57,44,39,62,33,52,70,46,45,32,41,39,39,35,47,29,42,31,62,47,48,47,43,47,34,53,40,47,43,35,48,46,51,33,39,59,48,46,43,52,30,41,42,55,39,42,50,22,54,38,40,65,42,41,51,32,58,25,43,52,24,35,43,48,54,31,43,46,47,56,48,36,55,32,58,42,54,44,42,51,60,39,45
"COG0341",22,24,32,31,41,37,21,41,46,58,37,34,9,40,38,30,27,34,23,43,38,27,37,33,33,40,41,20,24,44,36,3,26,31,29,34,30,36,42,30,14,41,19,36,19,22,25,27,55,22,36,23,33,31,38,17,27,28,22,25,13,40,30,41,30,53,48,36,54,29,37,22,28,41,29,23,37,38,16,41,29,25,20,46,41,38,33,25,32,32,42,42,35,21,32,13,28,31,26,31
"COG0342",71,62,47,79,48,88,74,47,72,73,118,105,197,98,84,92,62,146,78,73,70,62,85,49,56,102,65,50,91,96,71,182,49,92,92,75,55,78,65,97,54,71,93,71,79,73,88,48,97,82,100,25,72,84,105,115,58,78,90,85,135,89,39,92,59,82,88,56,77,87,121,130,80,46,75,146,80,62,49,101,73,84,57,65,55,79,50,51,112,92,115,49,75,43,90,92,84,37,81,150
"COG0343",41,44,35,73,42,51,47,44,46,52,49,57,35,62,38,62,39,67,62,54,50,37,63,59,66,55,34,54,42,51,38,69,57,60,45,51,59,60,52,63,31,40,57,33,39,52,46,53,75,55,78,51,53,59,44,50,41,39,37,53,52,60,38,45,37,44,39,45,46,44,53,44,47,75,34,45,49,30,42,53,51,52,34,52,33,54,41,39,56,40,45,65,44,54,59,37,53,56,51,59
"COG0344",15,28,27,35,34,12,8,27,39,30,19,16,3,18,15,24,12,17,19,12,34,13,36,35,37,25,14,15,16,22,8,0,8,8,17,38,25,25,18,20,12,8,8,7,12,12,12,34,26,17,25,17,27,18,21,8,11,12,14,14,4,30,2,14,6,24,14,18,25,19,16,13,9,23,6,6,12,27,5,15,13,13,14,30,30,16,49,24,20,27,8,44,9,31,21,8,17,24,11,21
"COG0345",53,45,45,32,29,36,50,32,30,26,38,35,33,39,40,32,49,26,52,51,39,42,29,39,48,43,42,49,36,48,33,31,32,39,37,36,33,38,43,43,57,40,30,43,35,20,39,42,24,33,32,30,32,39,45,39,45,15,38,38,41,46,37,40,43,40,51,38,41,37,30,42,38,38,46,27,37,23,43,33,42,44,41,33,26,53,53,39,27,42,42,39,33,33,42,37,26,57,24,37
"COG0346",32,44,34,37,34,44,73,38,31,29,43,40,17,49,47,35,68,26,29,48,62,70,36,53,50,46,66,81,29,50,59,11,73,63,59,32,53,36,43,49,76,66,26,70,60,53,57,56,74,42,37,27,46,47,54,31,74,51,48,47,27,30,92,57,74,46,34,48,36,56,43,39,62,54,65,26,54,51,91,53,56,51,70,31,45,47,63,66,39,33,69,28,61,47,42,67,39,44,41,45
"COG0347",21,26,72,36,45,22,24,18,59,61,42,47,36,23,35,54,37,45,45,34,42,52,64,28,32,23,20,40,28,54,16,20,33,29,31,62,26,46,43,49,24,16,32,17,28,27,26,18,34,40,51,36,46,26,53,31,43,19,30,32,34,47,34,26,20,34,37,43,51,49,43,34,29,44,10,56,50,22,26,39,33,50,26,61,47,20,20,48,37,49,19,56,43,36,28,9,53,56,19,39
"COG0348",25,60,48,43,48,63,36,51,53,30,23,56,13,36,63,45,44,22,45,45,41,42,38,27,36,61,52,25,62,30,48,13,26,39,38,65,35,58,66,53,33,72,39,49,44,36,80,28,34,39,35,23,47,40,50,23,37,61,63,61,23,52,27,47,41,51,38,58,52,44,42,14,40,12,50,43,51,41,26,55,51,42,32,35,47,60,53,41,23,44,45,48,32,32,44,51,40,47,38,29
"COG0349",1,2,2,1,5,0,2,22,1,0,0,0,1,4,0,0,0,4,5,0,0,0,0,3,1,0,1,5,4,0,1,0,0,0,0,0,0,0,1,0,0,0,4,1,0,1,0,4,0,0,2,24,2,1,0,11,0,0,2,0,0,0,1,1,0,2,0,1,0,0,0,1,4,8,0,1,2,13,0,0,3,4,0,0,7,1,8,4,0,1,0,1,0,0,0,4,0,27,0,1
"COG0350",37,31,22,40,38,25,30,29,22,30,36,25,27,36,25,35,19,42,21,24,33,34,21,37,28,32,28,32,25,35,40,40,24,27,19,20,42,28,37,22,29,25,18,34,29,24,25,15,24,20,32,19,39,33,28,24,31,18,22,28,25,25,28,14,25,22,35,36,32,17,13,18,41,16,35,50,29,32,31,28,20,38,30,19,38,28,43,38,20,28,24,30,17,18,23,30,26,30,23,24
"COG0351",27,38,42,51,49,34,48,28,52,33,42,38,77,47,44,42,37,61,48,33,47,30,36,44,28,30,24,57,47,46,24,75,43,50,42,46,44,42,35,49,47,24,50,27,38,61,45,38,24,31,8,14,6,11,15,25,15,12,12,16,27,12,5,13,5,12,13,14,16,12,19,31,6,33,16,19,18,4,9,11,14,11,13,9,13,9,16,11,5,8,18,10,7,9,11,12,20,8,17,21
"COG0352",34,40,48,25,68,28,26,18,34,53,41,53,36,43,32,38,25,33,48,16,50,26,27,33,21,29,23,42,33,39,34,49,28,32,46,57,38,22,35,29,26,28,35,22,34,30,39,37,24,38,41,91,34,28,29,35,32,24,29,36,27,42,33,21,11,45,34,29,36,18,27,35,34,93,27,42,29,11,21,32,34,32,42,33,35,27,24,33,49,39,19,12,26,30,41,34,38,48,39,32
"COG0353",38,33,39,41,36,39,37,25,29,46,33,44,24,34,34,49,28,32,34,23,34,31,44,35,43,27,27,31,27,19,22,42,37,23,32,43,41,24,33,36,29,28,36,21,26,30,44,46,46,37,31,47,34,30,35,45,30,36,21,39,33,32,20,36,14,29,32,33,39,25,34,32,30,55,34,47,35,24,31,29,31,40,35,36,23,33,36,37,40,29,22,45,42,32,33,28,22,38,36,34
"COG0354",0,1,0,1,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,1,7,4,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,6,0,1,1,0,10,2,0,0,2,0,0,11,0,2,8,0,2,0,0,2,10,1,2,0,0,0,3
"COG0355",5,18,23,18,16,9,11,16,21,20,17,19,13,28,10,18,12,16,14,9,8,10,8,20,12,6,8,20,12,13,12,20,15,17,11,18,14,7,11,16,14,6,6,14,9,23,17,13,12,20,10,18,17,20,11,20,16,12,14,13,9,21,5,8,1,26,16,13,20,12,17,10,8,22,9,10,11,13,9,12,14,15,17,9,20,5,20,25,21,18,11,19,14,19,12,14,6,14,13,17
"COG0356",38,47,42,38,57,52,55,40,48,70,63,60,56,70,38,58,52,52,58,42,57,38,44,48,38,38,28,27,41,67,39,51,44,48,53,70,41,49,40,52,45,36,50,28,43,32,44,46,46,40,49,60,51,40,46,54,46,45,43,47,60,55,43,45,44,67,50,43,57,57,61,66,33,60,39,39,43,33,44,54,48,33,31,53,46,57,49,55,44,52,38,57,33,59,43,38,58,43,39,52
"COG0357",31,40,39,43,55,29,19,36,39,37,43,32,23,39,33,33,31,40,46,20,24,51,38,43,41,29,30,51,35,31,22,53,37,31,17,35,49,43,27,35,27,26,23,32,26,27,26,39,40,35,32,66,36,28,31,39,24,22,37,41,19,43,23,20,24,37,29,39,35,28,23,34,24,44,21,33,40,28,23,28,34,36,33,42,38,29,47,43,49,38,27,44,30,60,36,30,27,58,48,36
"COG0358",128,102,107,165,128,98,170,77,149,166,95,151,259,124,99,135,113,186,98,165,140,140,158,123,195,150,84,136,92,102,74,102,110,116,110,113,128,112,81,141,96,104,181,90,73,180,141,132,176,119,152,99,127,140,109,94,124,106,145,135,131,156,49,106,98,142,135,128,230,147,130,125,83,110,133,104,134,92,111,137,122,147,150,119,112,146,105,91,144,127,111,184,100,85,133,85,169,89,115,153
"COG0359",24,31,28,34,32,20,21,22,37,24,23,31,32,24,18,23,23,22,35,15,26,16,24,42,37,14,26,27,28,31,18,26,25,25,28,36,32,32,21,23,32,25,24,19,19,34,30,29,36,25,8,17,7,5,8,4,9,12,8,11,8,7,8,4,5,12,7,10,6,11,10,4,16,10,4,5,14,4,8,11,11,4,9,10,10,12,15,9,19,11,5,13,5,14,4,6,6,13,9,9
"COG0360",18,24,14,22,29,19,9,12,27,20,17,19,25,16,15,22,24,35,22,16,21,26,23,19,37,13,6,20,8,21,9,12,20,15,22,13,23,22,22,30,15,11,19,12,10,15,20,17,23,19,17,32,24,9,25,27,22,20,11,16,17,27,19,12,18,21,13,16,25,13,20,33,19,25,17,29,9,11,22,25,25,16,9,14,12,20,26,26,28,14,13,23,11,18,23,16,13,19,20,20
"COG0361",14,13,15,18,17,18,14,19,21,19,21,13,18,14,8,22,19,12,20,8,16,13,10,19,10,13,10,21,8,24,7,16,17,9,15,31,21,26,11,24,15,7,13,11,12,22,21,11,16,18,9,14,12,9,14,16,16,19,10,11,11,15,7,9,11,19,11,18,17,12,16,17,16,14,17,21,20,7,16,17,20,20,11,28,16,15,17,16,19,13,23,13,15,12,15,6,12,20,11,22
"COG0362",18,23,14,11,31,30,44,21,10,14,9,13,1,14,20,5,30,3,15,35,37,17,4,22,14,18,30,24,22,26,35,5,33,32,33,1,17,8,28,14,43,36,6,33,12,37,21,25,10,22,5,64,15,18,19,18,31,31,16,27,22,18,32,30,37,22,27,24,21,20,10,30,24,52,37,2,43,18,33,31,15,17,25,13,12,34,45,20,4,8,32,10,18,25,13,26,26,47,28,8
"COG0363",68,70,87,66,84,108,135,68,50,66,58,45,165,80,89,61,90,106,67,89,81,85,75,50,46,91,77,106,118,79,117,54,117,108,75,66,63,46,101,76,75,128,184,121,96,90,102,69,56,103,63,94,116,101,75,111,108,120,103,96,119,45,93,115,120,90,75,84,78,74,86,123,68,54,115,137,77,69,113,103,104,90,104,62,85,91,69,67,87,90,119,68,76,51,85,107,84,65,99,114
"COG0364",35,15,9,16,24,34,44,26,10,11,16,10,2,14,35,8,23,0,7,26,18,27,9,25,10,28,22,31,33,33,24,9,40,45,25,1,15,10,30,11,46,40,13,29,19,27,31,22,20,30,7,44,30,31,29,14,37,32,34,35,15,11,24,40,50,18,34,23,16,25,15,19,15,35,37,2,18,41,41,25,17,27,45,7,20,37,41,24,9,13,35,9,38,27,32,44,22,27,21,8
"COG0365",39,44,55,33,6,42,44,48,20,4,52,31,70,31,36,29,42,46,25,36,45,43,29,10,37,28,39,45,41,48,43,46,46,55,46,14,28,29,41,36,52,56,44,48,49,60,49,29,23,33,25,12,41,61,46,40,49,24,36,70,58,48,34,59,46,38,37,46,30,37,58,43,35,3,76,49,31,60,44,54,40,50,58,30,54,49,12,33,22,21,72,48,43,16,63,76,43,7,42,28
"COG0366",235,172,539,242,534,235,187,290,355,390,384,237,408,235,220,209,244,374,282,183,240,347,315,345,239,211,121,266,278,246,175,464,187,172,246,387,192,216,270,307,152,203,510,132,237,220,195,229,167,301,292,701,313,209,242,499,163,256,176,199,525,362,132,226,128,218,190,300,219,198,401,237,155,490,191,300,187,257,160,250,227,225,192,346,281,203,312,201,337,259,213,314,256,372,231,190,232,425,201,268
"COG0367",76,56,122,62,80,54,46,45,96,89,66,76,63,72,45,73,58,74,53,57,71,92,102,52,75,62,39,65,62,49,32,84,26,63,51,61,84,62,58,72,29,43,52,40,57,47,53,72,123,63,66,51,55,48,66,54,50,67,60,65,42,69,41,63,37,91,90,64,61,85,41,46,47,31,47,45,79,54,31,67,62,43,57,77,59,62,48,62,78,76,54,54,52,96,94,45,66,39,34,62
"COG0368",20,17,13,12,20,8,11,16,19,26,9,13,0,17,14,18,6,8,12,11,18,15,23,17,19,16,15,11,11,16,9,4,20,10,19,17,12,9,12,15,15,15,6,10,11,21,15,18,15,16,17,9,15,13,19,4,14,18,16,14,6,14,10,10,12,18,18,13,18,14,11,11,8,24,12,4,20,20,9,14,17,10,10,13,16,6,35,19,17,23,12,30,8,9,15,14,16,16,19,6
"COG0369",1,2,3,5,3,0,0,31,1,0,0,0,1,4,1,0,0,0,0,0,0,0,0,3,4,0,1,0,0,0,1,2,0,0,0,0,0,0,2,0,0,1,4,1,2,1,0,3,0,0,0,2,0,0,0,11,3,0,0,1,1,0,0,0,0,0,6,0,1,1,1,0,8,0,0,0,1,11,0,0,2,0,1,0,14,0,0,5,1,7,1,0,1,0,0,2,0,0,0,4
"COG0370",123,132,180,176,109,127,105,106,119,164,143,169,108,137,112,162,116,158,163,120,149,105,180,120,195,113,86,131,135,115,89,154,110,116,111,167,120,170,117,152,79,88,116,99,105,99,122,215,111,123,139,60,159,151,173,119,119,92,101,117,96,152,63,131,83,122,102,157,176,121,119,99,99,134,79,100,124,102,99,122,119,132,121,147,127,129,58,113,151,128,111,238,99,141,148,84,159,139,113,152
"COG0371",27,22,23,23,45,15,9,27,22,49,24,24,4,39,17,18,15,12,12,52,32,32,22,51,34,30,42,14,22,18,17,10,12,10,26,47,19,32,26,35,7,9,13,11,17,22,16,34,22,24,28,16,21,10,22,30,14,13,14,26,11,25,28,17,19,22,19,33,25,15,19,26,34,95,5,7,21,52,5,16,17,27,19,38,29,20,28,32,16,34,20,24,33,37,26,19,30,45,23,27
"COG0372",77,73,65,61,74,79,49,55,73,76,67,100,68,82,57,64,61,71,67,70,89,82,81,59,63,54,41,74,53,75,45,50,54,74,65,119,64,75,59,74,65,59,83,39,76,67,50,76,45,84,75,70,68,61,68,93,70,29,62,70,69,69,67,54,47,64,70,64,68,86,80,60,76,90,46,74,74,47,66,71,53,70,61,90,77,71,31,74,59,78,39,72,56,101,66,45,88,80,43,67
"COG0373",8,13,35,12,11,3,8,15,16,22,7,10,1,10,0,13,8,8,12,5,5,14,1,14,11,6,10,15,10,7,9,5,4,5,16,16,15,16,15,8,5,9,8,4,7,17,5,14,7,8,4,8,13,6,6,12,1,4,6,9,3,8,9,5,3,12,5,11,7,17,7,7,7,41,3,6,3,14,7,5,5,3,8,7,12,4,13,16,10,20,7,9,14,33,11,7,8,21,8,8
"COG0374",0,7,2,6,1,2,5,40,7,10,1,4,1,8,4,3,6,0,5,6,4,0,1,4,0,3,8,4,12,9,4,6,6,5,19,3,7,4,8,9,12,6,1,12,8,22,12,5,7,0,4,6,8,1,6,29,7,9,2,5,16,3,2,7,4,1,14,1,9,5,2,24,4,73,7,3,4,48,12,1,3,5,3,4,28,12,24,11,1,12,31,4,4,20,10,11,2,2,21,6
"COG0375",10,7,3,7,2,3,1,14,4,9,2,1,2,8,3,7,2,4,5,3,2,2,7,5,7,5,0,7,5,10,5,1,3,1,5,10,9,5,5,13,4,5,1,2,6,4,7,9,4,9,2,4,6,2,6,14,5,7,1,4,4,2,4,3,8,3,7,6,4,0,2,7,9,16,4,3,4,19,5,2,7,4,3,3,15,5,12,7,2,13,8,12,4,8,2,5,3,3,2,2
"COG0376",1,3,5,0,3,0,0,17,0,0,0,0,0,0,0,1,0,1,0,1,2,0,0,2,2,1,4,0,0,0,4,8,2,0,0,0,0,0,1,0,0,1,3,1,3,6,1,2,0,0,0,3,1,0,0,5,1,0,0,0,1,0,1,0,0,0,5,2,2,0,0,0,10,0,2,0,1,28,1,0,0,0,0,0,19,0,6,2,0,4,1,0,4,1,0,3,0,0,0,2
"COG0377",7,6,1,20,3,14,6,14,8,1,16,5,29,14,12,22,7,24,9,9,6,4,3,1,6,9,16,15,17,11,11,43,13,11,5,5,9,9,13,9,5,7,31,16,18,22,11,5,10,9,8,0,21,21,6,22,18,17,14,12,41,10,9,12,9,4,8,9,5,9,21,28,17,1,14,22,3,11,9,11,14,9,21,7,16,15,0,5,14,13,12,2,12,2,15,17,9,0,15,18
"COG0378",11,15,17,12,17,4,8,18,8,26,12,12,2,21,6,20,14,13,17,8,9,5,10,16,12,5,0,15,5,28,13,3,10,1,10,27,10,8,10,13,19,3,6,6,5,10,12,16,5,14,9,4,8,10,11,14,7,3,11,11,7,11,10,4,11,15,10,9,11,6,11,19,13,33,3,6,9,12,5,11,9,12,4,14,14,15,9,37,11,11,19,28,12,54,12,1,7,2,10,7
"COG0379",39,31,50,25,20,20,27,19,24,28,66,29,47,40,32,35,52,50,45,26,28,40,20,23,21,48,31,49,38,34,34,56,49,33,39,33,29,33,33,32,36,50,35,25,52,57,23,44,28,39,49,27,45,34,22,46,32,34,38,33,29,31,28,39,17,36,31,42,23,43,28,65,28,26,37,30,28,32,28,28,57,44,39,36,44,27,33,36,44,39,35,21,39,34,36,32,36,43,37,49
"COG0380",25,12,9,9,1,9,19,12,9,9,11,6,0,6,7,8,13,2,1,15,13,24,4,2,13,7,21,6,10,15,19,3,24,15,12,2,8,6,6,9,40,23,9,27,13,18,26,9,16,6,13,5,10,11,18,3,12,13,11,23,10,7,27,22,23,14,13,23,6,17,7,4,14,2,25,2,24,16,40,11,16,21,18,11,17,28,11,12,7,11,27,3,11,4,22,18,11,4,10,8
"COG0381",47,93,10,42,35,80,51,57,50,43,49,53,82,45,72,43,69,46,29,52,47,54,49,51,46,74,77,61,63,40,121,64,76,64,62,32,62,17,151,58,61,95,49,74,57,44,97,84,108,68,46,28,65,77,50,29,88,79,60,73,53,35,75,74,101,55,51,57,54,35,80,44,56,13,82,194,50,31,82,71,62,70,72,29,43,69,48,55,47,37,89,62,38,48,69,73,74,34,55,32
"COG0382",2,10,2,11,2,1,4,18,3,20,18,5,53,5,2,5,12,23,8,1,1,1,6,1,19,2,0,7,9,5,5,42,3,7,11,8,3,6,1,12,5,1,23,10,7,14,12,1,5,1,11,1,4,2,2,29,3,13,4,0,24,9,0,2,10,1,4,2,2,4,12,19,9,30,3,27,1,16,1,4,3,5,5,4,13,3,2,6,13,8,12,2,3,0,2,2,2,1,14,26
"COG0383",34,30,17,34,21,46,15,30,25,24,9,23,10,16,26,24,18,12,16,37,18,13,25,11,28,20,24,41,33,10,67,4,20,15,24,7,33,18,31,12,12,21,1,20,24,20,16,57,21,30,41,61,37,72,67,43,36,59,69,140,20,48,86,42,77,16,70,80,32,60,24,10,16,7,117,18,74,66,44,80,63,53,35,76,40,106,69,17,35,81,40,115,45,38,93,49,47,60,30,45
"COG0384",1,10,0,6,3,1,6,14,0,0,2,1,0,1,0,0,1,0,2,2,0,0,1,10,7,1,10,1,3,1,5,2,0,4,0,1,6,1,4,1,0,0,2,1,3,1,7,8,3,4,2,0,2,2,1,1,0,2,2,4,1,0,2,2,3,1,3,2,1,1,2,0,11,0,1,0,2,14,0,0,5,1,2,0,3,1,12,2,0,3,2,3,0,1,4,2,0,1,5,4
"COG0385",3,8,15,11,20,6,3,5,7,8,7,2,21,12,6,5,6,24,12,6,6,5,7,11,8,4,4,8,6,10,4,13,5,9,7,27,6,7,8,4,6,3,17,3,6,8,9,11,5,3,13,46,19,9,17,47,21,13,23,17,41,12,2,14,4,10,16,15,15,19,25,33,23,61,14,38,30,17,6,15,39,18,12,15,24,25,33,23,4,24,16,14,17,23,9,10,15,64,22,9
"COG0386",8,14,2,6,4,2,16,3,2,6,14,4,21,8,8,2,12,22,9,14,13,15,3,8,8,17,21,6,10,18,16,23,9,1,15,1,4,5,6,5,23,10,6,8,11,4,6,4,5,7,4,0,2,2,2,2,3,1,1,4,5,0,9,3,3,6,2,2,0,5,2,4,1,0,3,3,1,2,5,1,1,3,5,0,1,3,0,2,6,2,1,0,6,2,0,6,1,7,2,8
"COG0387",1,0,3,1,4,0,0,12,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,2,1,0,0,2,3,0,0,0,0,0,0,1,0,0,0,1,1,5,2,1,4,0,0,0,0,0,0,0,4,1,0,0,0,0,0,2,2,2,1,7,1,0,0,1,0,5,0,1,0,1,13,0,0,0,0,0,0,10,0,8,6,0,4,2,0,1,0,0,1,0,0,0,3
"COG0388",131,156,106,152,67,129,138,97,118,136,112,112,155,120,126,148,128,135,161,132,99,135,123,71,105,114,134,127,184,113,125,201,165,134,105,118,153,128,118,138,143,138,167,151,128,136,160,147,121,166,142,99,140,158,160,151,143,110,137,173,159,122,113,142,126,114,124,152,122,137,159,171,109,100,130,187,157,78,141,155,159,142,154,115,113,128,72,106,134,89,151,125,117,84,152,129,140,174,127,131
"COG0389",73,82,134,95,116,72,51,108,99,76,77,92,85,94,88,89,67,61,88,71,59,61,97,132,89,83,51,80,71,49,59,99,60,56,70,110,91,104,82,67,34,58,73,48,111,52,64,121,131,99,83,156,75,72,68,101,64,50,76,65,85,111,51,69,56,83,71,116,107,74,51,104,71,71,66,64,81,73,46,64,88,71,57,91,78,65,75,83,96,84,62,114,80,93,73,73,69,118,63,83
"COG0390",13,12,2,5,18,11,15,16,6,3,7,4,2,5,14,2,5,3,3,14,8,6,3,8,6,14,12,15,14,8,20,18,17,21,7,0,6,2,14,11,7,23,1,19,13,7,9,10,3,5,12,39,7,22,8,11,16,6,13,11,4,3,17,9,19,5,9,13,4,13,13,1,10,15,20,5,9,17,7,13,4,8,9,7,10,17,33,6,16,9,14,11,11,24,8,14,9,13,22,3
"COG0391",4,13,8,7,15,5,6,6,13,5,4,13,3,1,1,4,2,3,4,6,1,2,12,28,34,3,17,3,9,8,8,2,1,3,8,4,30,20,6,6,5,4,1,1,3,7,10,8,41,3,4,4,1,1,2,4,0,0,2,1,1,1,1,0,1,0,0,0,1,1,1,3,4,12,2,0,2,3,2,1,2,0,1,3,1,0,12,5,5,1,2,4,3,7,4,3,1,6,3,4
"COG0392",7,16,41,10,66,10,8,19,40,11,19,17,21,19,18,14,11,10,22,9,12,17,7,87,3,12,21,19,10,13,7,2,5,7,14,38,22,29,17,10,9,7,6,3,14,14,17,20,9,13,18,103,16,9,10,20,3,9,11,13,5,15,6,6,5,18,20,22,13,15,8,11,3,76,5,7,10,22,3,13,12,11,11,14,24,9,62,22,27,15,14,15,13,58,4,9,11,60,13,11
"COG0393",10,15,16,14,10,16,24,1,7,9,9,16,14,12,6,24,19,22,10,18,25,20,5,12,7,17,14,11,9,13,16,3,9,16,14,16,12,14,14,9,18,11,17,11,3,10,10,7,9,12,14,11,11,9,12,14,16,21,17,22,19,12,38,7,8,14,10,15,14,14,15,9,5,0,14,19,18,7,15,18,25,23,19,9,9,3,24,6,13,6,15,3,15,10,16,17,14,16,18,16
"COG0394",34,33,32,42,75,49,44,40,48,62,37,29,36,42,40,42,48,36,52,42,45,59,26,39,30,50,57,42,43,44,32,30,61,55,41,40,53,43,52,34,64,32,32,44,50,36,42,41,23,34,41,107,53,56,44,34,56,30,36,42,29,54,35,39,48,44,47,46,29,30,37,40,40,66,35,56,58,41,55,41,45,29,40,35,34,28,71,43,42,48,34,43,54,20,48,27,53,72,40,44
"COG0395",159,132,578,131,414,86,65,202,293,379,133,175,50,211,143,259,226,62,134,365,183,190,358,321,231,201,131,178,119,120,71,25,61,140,182,287,104,213,220,183,69,86,52,74,119,56,96,95,123,197,90,176,76,29,43,44,33,61,25,37,6,87,26,39,55,81,48,50,67,59,42,15,28,103,28,41,44,91,13,42,55,38,34,120,62,45,105,56,58,60,21,87,64,61,42,26,55,123,34,45
