"","NLM021","DLM016","DOM018","DLM021","NLM024","DOM021","DLM008","NOF008","NOM025","NOM012","NLF009","NLF013","NLF008","DOM022","DOF014","NLM029","DOF007","DOM016","DLM013","NOM005","DOF012","DOM010","DLF003","NOF002","NOF006","NOM020","DLF008","DLF007","DLM028","NOM004","NOM007","NLM008","NLF010","DLF009","NLF007","NLF001","DLM010","NOM029","DLM015","NOF009","DLM018","DLF006","NLM026","NOM022","DOM013","DLF005","DLM002","NOF011","DLM019","NLM016","NOM017","NLM022","DLM004","NOM009","DOM008","DLM009","NOM013","DOM001","NOM014","DOM005","NOM019","DLM001","DLM003","NLM004","DLF012","NLM028","DLM027","NOM001","NOF007","DOM026","DLM017","DLF004","NLF012","NOM028","NLM027","DOF009","DLM024","NOM010","NOM026","DLM012","DOF006","NOM015","NOM027","NLM023","NLM025","DOM003","NOF012","NOF014","DOF003","NOF013","DLM005","NLM010","NLM017","NOF010","NLM001","DLM020","NLF005","NOM016","NOM008","DLF010"
"COG0496",20,25,27,26,45,15,26,30,28,19,20,26,24,24,25,15,24,33,12,13,17,26,32,20,25,40,16,27,20,31,24,13,30,19,16,27,27,29,25,25,23,35,19,21,18,14,15,24,25,43,15,0,12,7,12,5,4,13,7,6,4,8,6,8,1,8,7,10,6,9,13,13,4,8,3,10,4,6,9,2,12,14,6,8,10,9,4,9,7,5,9,10,8,13,5,9,8,11,10,7
"COG0497",56,89,74,80,81,65,77,88,37,71,61,61,58,45,91,67,37,59,64,48,77,81,72,80,57,69,36,36,72,38,87,63,42,57,64,52,39,55,66,41,79,61,70,55,89,72,86,61,100,68,91,64,43,55,64,83,64,56,51,32,82,70,71,66,55,58,88,81,51,76,89,76,71,66,67,73,32,77,59,88,37,47,56,78,69,72,47,72,77,35,47,55,38,69,61,66,75,76,64,108
"COG0498",66,68,84,62,72,62,73,62,73,69,53,66,62,39,70,70,46,66,64,68,42,68,58,49,46,69,42,42,49,49,50,53,55,54,88,60,40,53,49,68,60,68,70,64,59,67,73,51,58,72,62,61,53,80,51,103,74,73,62,41,77,63,46,49,44,60,66,67,50,54,54,63,72,58,64,60,45,59,47,69,42,60,80,47,51,50,46,62,57,63,75,68,31,62,58,59,66,71,52,78
"COG0499",27,15,6,22,6,17,13,20,13,12,16,9,30,17,13,12,32,27,47,3,15,14,8,25,16,11,32,26,28,12,2,4,11,37,5,16,12,14,17,22,7,23,10,6,24,20,14,17,34,1,9,2,17,1,23,21,17,25,20,31,17,34,18,0,1,12,16,4,11,9,22,12,11,8,6,16,0,18,9,24,32,19,41,37,12,8,22,28,21,19,27,23,25,7,7,36,11,17,14,22
"COG0500",154,124,122,110,79,91,158,173,123,159,171,164,101,129,152,178,129,125,141,218,190,113,121,204,133,97,182,189,163,151,135,160,105,147,156,158,148,146,147,102,130,186,168,127,133,140,154,162,205,78,78,186,121,172,143,296,156,147,92,161,168,118,135,147,191,218,106,92,118,195,121,123,139,172,224,123,211,140,217,96,113,162,138,156,128,106,120,202,171,137,139,152,195,88,122,138,141,125,112,235
"COG0501",41,37,33,30,44,66,25,20,29,43,19,29,50,37,36,14,71,36,21,45,41,36,31,44,35,34,42,32,24,45,25,21,32,42,19,27,52,27,37,43,38,36,26,40,43,35,25,26,17,35,41,24,53,15,43,44,17,30,41,55,31,45,59,54,38,16,35,21,33,18,27,33,36,34,25,43,39,30,28,50,27,25,32,42,51,50,18,19,39,42,38,37,24,24,28,42,23,30,40,24
"COG0502",66,65,85,83,33,69,62,64,43,31,55,49,80,57,55,64,73,58,56,40,41,65,34,58,83,33,53,63,60,61,34,64,67,33,47,65,65,73,94,70,65,54,36,43,55,49,39,70,33,7,23,54,63,59,82,53,42,58,88,62,34,67,57,20,44,61,37,23,59,71,46,38,61,56,39,42,41,63,52,20,64,64,47,61,32,16,61,35,84,73,41,60,54,51,27,70,37,65,84,41
"COG0503",51,54,53,50,69,53,49,51,66,46,56,45,44,57,58,56,61,49,55,56,102,50,67,52,40,70,54,53,43,52,62,60,68,38,43,59,66,58,53,52,67,71,58,61,46,70,47,42,61,61,68,52,54,47,45,63,62,47,65,38,65,52,48,50,38,56,84,94,51,61,62,62,51,56,93,78,46,59,76,64,72,55,53,53,92,61,32,47,45,44,61,49,43,58,90,39,63,52,40,58
"COG0504",75,66,64,63,62,76,77,75,73,78,55,58,60,70,71,74,49,67,77,57,68,72,92,52,61,91,32,47,72,62,90,53,56,63,76,53,71,61,56,57,90,65,84,57,100,76,73,68,87,71,80,83,65,68,52,86,62,71,52,48,91,68,63,53,56,66,84,71,65,70,70,50,79,57,75,74,51,66,65,85,50,70,89,51,88,56,112,58,59,57,78,75,45,60,71,50,76,61,59,75
"COG0505",46,40,54,57,48,34,59,40,50,40,38,54,46,52,40,43,30,41,59,49,69,57,39,44,37,38,41,43,46,38,39,36,39,33,60,43,38,41,53,47,54,54,43,44,34,52,50,33,45,56,70,42,43,55,35,53,40,34,47,30,53,52,34,43,51,31,56,61,41,40,52,39,47,41,72,33,35,45,42,79,53,63,65,34,58,49,26,48,37,33,53,30,40,56,58,40,49,38,50,39
"COG0506",32,10,17,15,24,22,6,20,46,5,27,9,23,10,13,10,19,35,14,16,12,17,5,23,22,22,11,37,52,38,4,18,49,27,3,27,33,9,29,37,2,18,2,21,11,3,10,33,6,1,2,9,47,7,28,5,13,30,22,64,10,9,8,3,9,36,5,5,29,31,13,24,13,33,4,7,34,26,33,9,41,30,0,24,1,22,27,4,23,32,30,16,21,23,6,31,10,20,35,7
"COG0507",242,242,225,214,181,177,248,234,218,280,207,231,197,225,216,304,151,215,186,221,145,219,227,200,204,169,166,173,165,165,204,246,148,144,291,194,202,158,191,155,213,226,229,266,277,222,216,210,363,295,216,239,221,222,227,180,304,219,262,143,257,206,207,254,284,259,182,178,409,343,255,253,241,210,313,224,884,267,159,218,180,191,221,231,319,179,247,279,200,200,234,216,226,198,207,185,220,229,252,236
"COG0508",9,8,13,18,2,9,7,18,12,5,11,6,17,16,5,7,34,19,15,15,12,3,2,17,19,10,18,31,28,17,6,2,9,43,7,16,22,21,16,19,3,19,1,8,4,2,9,9,14,1,1,10,8,3,20,6,1,18,3,37,11,25,23,8,6,9,10,2,7,6,14,15,5,17,31,7,39,5,25,8,20,9,4,31,3,22,13,2,17,16,4,21,12,11,5,38,1,11,14,16
"COG0509",14,16,9,11,11,13,8,11,11,6,17,10,15,12,13,11,21,10,4,8,11,12,7,20,22,9,25,26,18,32,16,5,26,12,10,25,18,8,18,13,14,13,11,10,9,11,12,17,4,5,6,15,25,2,14,4,5,14,17,16,13,11,12,5,7,10,5,3,6,12,15,2,8,12,0,22,10,13,20,23,20,12,28,16,3,12,10,7,10,11,12,9,20,11,5,9,13,15,18,11
"COG0510",12,8,11,7,3,1,9,6,6,6,3,5,24,6,11,11,4,18,3,15,12,6,6,6,20,12,13,11,4,5,5,26,5,18,6,3,6,6,9,6,7,11,11,9,2,3,13,2,16,19,3,8,2,6,0,31,1,2,1,1,2,2,3,7,0,3,7,6,7,1,1,4,7,0,15,2,0,4,7,1,0,7,7,1,2,3,5,3,5,7,1,12,3,2,23,2,0,5,0,3
"COG0511",29,27,22,29,48,33,23,36,59,26,36,38,39,34,30,18,37,41,29,30,43,31,32,34,41,49,32,51,26,78,24,30,58,15,40,43,46,50,47,61,38,27,30,47,32,49,31,30,31,35,27,45,60,33,32,44,37,35,35,49,14,31,36,25,27,42,40,27,32,55,48,42,40,40,22,46,19,37,46,14,67,51,11,34,36,21,42,29,21,35,25,31,38,36,46,48,47,26,43,27
"COG0512",26,27,27,25,27,39,23,22,25,19,30,27,17,25,36,24,26,26,17,30,22,21,32,28,17,29,17,21,22,21,31,25,28,44,25,18,18,28,26,30,30,23,27,21,21,28,43,23,20,33,26,33,26,26,16,24,27,25,35,24,27,15,17,20,21,25,24,25,23,26,33,13,20,34,25,25,33,20,33,31,21,22,34,14,35,27,18,30,13,14,24,24,28,22,32,21,29,18,23,10
"COG0513",141,125,148,169,157,166,86,141,172,105,149,125,165,188,128,95,183,159,123,134,129,141,93,122,149,169,134,154,132,168,151,118,190,133,100,130,137,137,146,194,143,130,95,110,121,100,108,127,79,90,76,135,192,82,140,169,116,157,151,151,102,134,145,105,32,140,145,122,135,138,144,110,149,107,126,129,114,113,124,93,182,167,90,127,100,97,120,82,146,145,154,144,129,148,95,152,120,142,158,66
"COG0514",179,177,192,217,304,237,143,153,161,183,208,169,278,250,204,123,245,201,153,107,90,164,159,205,286,296,188,226,121,235,163,140,275,156,138,184,210,237,217,249,246,141,118,355,167,152,158,220,100,281,269,166,267,132,224,132,235,190,253,216,160,208,181,226,66,121,185,253,229,216,236,214,230,195,49,181,54,255,114,102,272,227,101,204,195,204,161,146,168,185,208,171,169,245,301,230,173,250,244,116
"COG0515",151,162,114,61,26,65,114,163,64,131,101,129,51,35,125,288,65,50,138,104,142,94,292,92,71,101,30,42,168,23,223,105,115,147,166,58,73,72,124,32,153,104,164,103,115,148,136,95,225,109,113,118,42,224,38,143,183,83,87,51,228,94,46,190,260,139,146,108,75,135,226,74,94,127,183,110,35,204,136,372,26,75,190,130,151,114,150,165,98,81,126,198,52,172,126,53,184,80,58,163
"COG0516",71,48,76,64,115,65,64,65,57,61,55,60,94,99,60,61,51,91,70,66,105,79,85,69,59,70,49,63,71,66,79,62,57,69,90,67,54,68,72,69,79,65,69,77,57,74,62,61,67,115,80,62,46,70,74,73,77,85,69,62,79,95,65,64,65,56,87,94,51,57,56,74,82,65,93,70,47,79,42,103,67,80,99,69,65,68,71,85,50,52,77,62,64,63,71,76,78,57,65,61
"COG0517",90,98,96,101,142,84,82,95,70,137,85,86,97,72,94,95,59,87,79,93,117,88,91,86,81,129,83,65,87,86,78,85,83,110,99,73,86,71,78,69,116,110,103,110,93,110,116,67,132,156,138,79,64,97,78,111,99,102,76,74,110,114,103,98,85,60,114,146,81,70,119,94,65,66,144,108,74,79,103,136,66,82,153,80,122,138,90,86,91,61,117,73,78,87,144,85,94,63,90,95
"COG0518",85,84,69,96,105,62,67,78,84,71,72,58,69,86,67,70,85,84,69,57,82,72,87,101,58,84,79,93,88,97,46,69,80,56,73,66,71,64,97,83,71,75,61,71,62,62,74,96,70,74,87,77,68,101,57,98,54,81,111,67,99,56,57,54,79,68,82,93,79,102,89,66,79,59,105,70,39,84,88,98,97,98,67,66,70,80,82,75,84,82,86,78,64,75,68,78,63,93,99,66
"COG0519",68,72,52,106,93,62,74,89,79,67,86,58,98,79,40,67,75,82,69,72,54,100,52,81,65,64,79,81,72,89,78,49,100,59,60,75,59,41,101,82,63,80,81,67,72,81,72,74,96,55,82,73,103,81,83,81,83,109,109,83,95,77,71,75,79,84,74,77,97,86,67,89,88,73,69,66,50,96,67,77,81,87,70,78,60,54,76,69,79,63,89,78,62,81,64,78,75,77,83,76
"COG0520",64,62,55,63,73,80,68,66,57,65,57,51,58,76,68,44,44,74,69,76,66,76,70,56,53,73,40,55,63,52,73,60,54,71,45,55,57,73,60,81,67,52,74,78,65,72,77,60,85,64,78,70,51,66,36,68,94,59,54,37,62,53,45,69,54,65,87,66,77,58,51,73,80,57,55,61,62,52,74,52,55,82,124,55,52,90,83,51,62,49,65,41,45,68,63,42,74,66,66,69
"COG0521",17,3,19,12,5,8,10,8,11,9,13,10,13,15,5,9,4,11,10,30,19,8,3,7,3,1,6,6,11,7,3,7,6,17,12,12,22,8,6,5,10,12,7,11,12,9,7,4,6,1,10,11,1,25,7,12,4,1,7,10,7,2,4,9,14,19,18,7,11,12,5,9,5,9,16,9,33,2,21,14,10,7,25,11,1,17,4,12,5,4,13,4,2,9,7,4,7,7,2,7
"COG0522",6,10,10,7,18,14,11,9,7,12,11,19,12,15,11,18,4,9,9,9,8,13,16,8,9,14,16,4,6,7,14,13,4,9,22,13,7,13,13,5,17,13,17,13,12,18,12,8,16,9,40,29,26,26,20,37,39,23,27,24,46,30,39,35,24,16,28,40,27,30,39,25,33,24,38,31,15,24,55,31,13,18,40,20,42,39,39,40,22,20,40,34,27,24,55,26,42,30,32,40
"COG0523",39,36,47,48,31,21,23,40,46,22,24,27,35,34,27,44,22,35,36,71,40,18,49,24,23,34,13,17,47,20,45,35,37,38,56,34,58,25,39,17,29,38,49,32,18,28,26,24,45,38,31,34,30,50,51,28,27,35,40,5,35,24,11,40,56,37,19,31,49,25,31,36,33,45,38,37,53,34,53,14,27,40,13,35,31,38,41,19,30,24,22,29,21,18,31,24,57,31,50,34
"COG0524",187,232,243,240,321,227,179,192,238,193,219,170,212,208,238,176,211,222,204,241,203,186,194,209,230,230,216,203,205,210,223,205,257,173,173,186,209,252,215,253,199,202,211,237,218,203,208,186,231,233,246,205,225,229,240,147,162,202,239,194,181,203,157,277,126,214,175,302,262,190,236,234,194,239,179,223,312,189,196,307,214,202,280,217,187,318,198,187,209,204,211,195,195,226,194,201,190,187,235,203
"COG0525",117,109,121,117,133,104,106,112,91,100,82,133,106,103,100,122,96,88,113,88,99,126,147,81,76,125,57,78,101,81,107,62,83,112,134,85,91,100,86,123,133,80,127,107,107,120,104,76,134,114,113,109,75,95,101,101,93,103,83,67,123,93,98,91,103,128,130,117,91,95,126,105,96,96,113,83,73,96,95,150,53,96,132,101,125,85,142,129,91,90,97,106,92,102,99,98,110,92,98,146
"COG0526",247,226,135,195,334,235,155,213,200,230,225,201,169,185,204,136,249,236,126,130,117,202,186,171,240,180,286,370,147,312,162,229,340,159,181,241,265,307,198,300,244,302,129,248,186,188,171,222,106,363,221,164,290,103,240,126,255,256,248,238,211,220,282,304,99,178,138,219,206,245,186,287,193,196,86,297,75,210,176,107,262,241,85,256,196,196,230,129,235,254,281,179,197,215,191,188,179,224,235,200
"COG0527",32,47,51,51,73,53,44,50,25,32,57,35,38,60,34,30,42,50,42,29,23,34,39,49,50,53,20,40,34,44,52,32,31,39,38,30,42,46,35,58,35,38,27,50,42,44,34,34,30,54,127,82,130,94,155,110,89,93,148,125,109,136,142,98,91,107,124,148,118,92,126,158,132,118,113,151,74,120,78,93,135,128,69,95,138,143,100,103,108,99,109,102,126,125,116,128,136,127,131,102
"COG0528",28,35,43,25,43,41,41,43,34,39,27,40,39,44,34,51,17,30,31,34,51,37,47,26,43,47,45,40,38,52,55,36,35,24,37,41,44,27,28,43,33,33,43,42,47,40,38,38,30,59,44,39,33,29,48,26,41,31,50,30,38,35,39,49,35,32,35,51,36,34,48,46,34,36,39,36,23,49,32,39,36,34,45,46,50,45,49,51,38,36,48,39,31,44,31,37,38,31,44,42
"COG0529",7,14,20,22,8,15,13,14,17,8,11,16,20,10,18,14,13,17,6,13,3,8,3,17,22,3,14,17,10,20,11,6,28,11,7,11,20,26,13,23,9,13,7,8,9,13,6,19,7,2,2,17,25,1,20,0,5,15,19,20,4,23,20,5,0,4,3,1,16,19,7,12,20,15,1,19,8,16,10,1,16,16,0,14,1,3,10,9,13,14,3,12,11,17,11,24,13,20,18,5
"COG0530",24,48,41,36,13,29,37,37,47,23,43,54,33,20,40,54,23,34,31,44,33,37,37,57,40,22,12,34,47,47,35,37,30,27,45,58,25,35,38,38,36,34,49,25,28,33,44,42,38,11,30,36,25,72,45,49,29,27,32,26,28,28,33,35,26,38,30,25,52,35,18,29,38,47,27,38,15,52,59,7,41,39,12,24,18,11,49,37,32,51,18,30,42,29,38,27,42,43,40,19
"COG0531",80,71,99,51,80,99,67,67,124,55,63,56,90,87,76,44,100,128,78,239,387,75,35,78,69,47,103,90,121,116,42,56,105,265,51,101,132,97,85,110,62,130,45,49,75,51,67,66,94,17,49,100,91,71,97,184,79,104,94,85,66,80,96,45,86,68,343,41,62,72,40,49,105,122,234,121,302,85,143,288,137,92,248,75,24,181,59,36,77,55,127,84,72,80,52,84,51,69,81,60
"COG0532",79,83,76,86,123,100,87,74,66,76,55,72,56,128,71,67,66,90,103,82,80,81,94,47,52,103,42,28,66,43,112,46,39,60,76,54,62,63,61,52,82,65,102,109,96,65,62,77,98,86,106,94,44,83,45,73,63,69,75,53,79,90,93,66,81,63,80,94,48,57,92,82,78,65,94,88,62,64,64,83,47,66,61,64,82,112,73,92,59,68,62,77,50,77,107,50,95,80,86,88
"COG0533",39,49,48,43,38,40,46,66,48,46,41,60,42,47,54,52,35,53,61,42,54,54,63,42,37,37,35,37,49,44,62,47,39,33,41,33,34,50,41,55,44,54,63,43,71,44,55,51,77,37,47,41,41,55,48,66,60,51,46,33,68,42,50,39,78,52,60,52,52,52,58,53,50,29,55,39,18,48,57,45,39,48,57,54,54,55,81,59,41,44,57,74,32,55,40,39,68,46,32,75
"COG0534",718,735,861,792,493,613,818,763,708,718,803,845,573,570,760,803,511,669,651,700,451,740,682,722,550,510,566,562,753,574,743,826,602,337,828,789,560,701,787,565,816,618,864,602,653,792,719,627,808,344,567,897,570,1018,580,841,712,606,715,499,706,610,562,714,1000,912,504,588,728,785,643,578,768,710,657,748,476,736,692,389,557,634,538,681,478,452,641,810,742,785,578,779,695,582,620,606,761,767,655,647
"COG0535",68,59,94,73,53,66,70,79,91,105,78,74,80,81,53,101,107,68,99,78,64,58,128,80,85,138,35,122,91,101,95,137,129,51,88,143,52,114,83,78,77,86,82,103,102,91,121,76,53,88,93,88,101,98,70,64,116,101,73,45,92,63,72,54,100,93,42,48,78,137,108,36,124,85,68,60,29,71,83,26,109,94,123,91,98,51,118,92,94,122,113,82,41,72,88,83,86,85,42,85
"COG0536",42,50,40,57,94,59,47,54,50,39,44,63,61,58,40,69,24,50,44,41,52,40,54,40,37,60,27,37,45,45,56,40,47,46,58,53,52,35,54,56,59,45,49,70,55,41,54,42,60,68,52,41,37,44,42,45,55,50,58,33,64,63,47,58,55,41,63,57,45,54,64,50,48,38,39,48,23,57,61,74,44,42,67,44,68,72,79,54,56,34,40,38,30,51,52,36,64,56,37,68
"COG0537",30,41,24,29,31,31,50,25,40,44,47,54,29,30,57,34,33,35,37,31,52,28,48,28,52,35,34,40,34,34,52,40,58,15,43,53,35,42,33,43,41,39,41,53,39,52,40,45,33,33,34,46,42,40,32,55,53,36,50,19,37,29,43,37,30,40,38,37,51,35,39,41,31,37,41,46,18,41,45,37,32,32,42,56,29,36,53,54,44,34,51,31,51,24,36,36,47,53,43,46
"COG0538",35,57,61,46,76,30,53,43,41,44,34,43,35,39,62,51,27,51,25,37,31,48,68,43,39,52,28,33,54,31,47,48,55,34,33,51,41,45,44,55,52,37,41,56,26,52,46,31,32,68,58,57,49,45,48,37,39,35,34,19,46,29,39,53,49,40,38,61,44,44,47,53,45,37,32,47,25,51,25,71,48,42,27,38,56,49,25,53,33,40,36,52,46,38,67,42,46,36,34,35
"COG0539",39,29,28,24,29,36,27,24,40,33,22,25,27,24,27,32,24,33,18,22,29,34,31,25,24,44,9,20,26,24,33,31,14,17,29,29,28,20,27,35,29,36,39,30,23,25,29,26,41,33,94,81,69,75,66,77,89,87,83,79,108,101,70,70,79,78,88,80,67,65,101,67,66,58,90,93,50,93,60,74,85,85,64,62,89,95,92,91,78,65,113,80,66,78,95,55,104,60,61,78
"COG0540",60,43,58,50,57,33,53,48,48,48,48,61,35,47,45,56,28,42,59,35,51,57,47,36,34,62,35,42,51,32,50,64,37,47,48,44,37,41,51,20,53,60,41,39,48,47,72,31,34,59,62,56,26,59,37,62,52,47,24,27,57,55,49,36,34,49,67,56,45,45,53,45,42,30,58,43,31,37,43,52,23,58,53,37,70,46,33,45,43,40,48,60,37,52,53,32,47,54,43,54
"COG0541",56,51,51,63,58,49,51,71,71,58,52,71,60,63,56,78,56,57,67,56,57,67,76,44,47,77,39,49,52,57,76,43,54,42,62,53,52,49,76,67,66,58,64,57,79,73,48,80,72,56,54,57,55,69,54,42,57,57,63,45,52,65,60,52,52,66,63,76,50,54,51,58,67,44,65,64,32,57,52,74,51,58,75,60,76,83,86,55,51,52,62,67,51,80,73,49,64,62,56,65
"COG0542",260,246,312,249,292,204,253,241,334,234,280,238,257,247,246,273,153,244,264,204,332,242,301,224,180,278,176,296,271,195,260,215,231,194,282,221,220,237,275,216,308,253,310,225,279,287,288,235,318,283,268,258,175,253,184,254,222,229,231,149,270,257,176,260,232,307,333,275,262,248,293,229,247,201,308,253,136,271,168,286,215,317,256,180,236,230,343,247,265,238,244,278,143,240,249,199,272,253,231,266
"COG0543",108,101,100,120,141,111,103,97,108,103,92,86,84,117,76,86,83,104,78,66,51,89,108,85,85,125,80,83,78,111,103,104,86,53,90,112,103,98,98,130,98,81,92,112,86,92,112,105,106,127,44,29,30,29,29,22,37,39,37,29,30,35,32,24,34,32,37,37,24,30,32,33,29,35,28,40,15,27,27,26,35,44,17,18,37,31,24,38,33,28,36,34,36,35,40,28,32,40,27,28
"COG0544",101,62,75,68,78,75,87,75,99,89,77,104,59,74,68,75,58,74,75,88,79,81,95,80,56,73,53,92,75,77,103,110,93,52,104,102,79,92,62,70,129,54,99,80,76,122,106,82,100,78,102,137,65,120,61,101,86,62,82,39,91,84,47,96,58,115,95,109,112,85,81,87,71,57,92,88,23,102,94,76,49,90,88,65,76,71,105,85,58,92,61,106,70,67,93,66,97,96,82,98
"COG0545",60,72,78,87,123,97,52,51,71,53,74,72,83,104,67,43,84,92,41,49,41,61,100,61,82,96,58,92,46,108,162,39,110,64,41,63,90,72,81,112,78,59,36,127,67,58,62,68,19,141,112,50,79,33,95,27,33,81,140,80,51,70,64,105,9,39,50,92,92,53,107,82,82,47,10,72,33,55,53,74,87,73,25,75,97,90,36,32,48,67,59,42,59,80,94,103,81,65,108,35
"COG0546",84,57,84,49,69,81,103,77,57,94,71,76,62,69,68,90,75,95,85,73,73,71,93,72,71,81,62,67,74,69,102,114,73,53,72,97,63,80,95,55,91,90,84,82,87,81,94,55,79,55,91,88,49,109,82,100,94,88,54,49,109,72,61,98,68,88,108,68,86,77,73,81,50,77,71,78,56,80,83,69,56,69,103,80,86,79,44,58,87,61,93,75,64,64,67,69,86,73,58,92
"COG0547",5,11,8,11,12,15,10,10,12,9,12,12,10,9,12,10,12,6,12,14,11,14,10,9,13,6,13,14,11,8,12,15,10,11,7,9,10,12,17,8,13,12,8,9,5,8,8,14,6,12,26,39,35,41,39,48,24,20,33,24,27,32,21,44,40,31,39,16,29,46,39,25,36,40,38,27,35,21,34,43,37,37,62,29,37,44,24,36,25,27,37,33,30,33,31,34,23,35,34,20
"COG0548",45,40,47,38,50,47,40,33,46,34,31,36,35,25,46,38,28,45,44,40,31,33,31,44,36,44,22,48,40,31,33,51,42,43,49,48,43,49,24,45,47,42,32,38,39,43,35,39,33,45,35,51,40,37,30,56,44,38,49,28,33,44,39,42,59,34,45,43,44,27,44,42,46,32,30,43,53,44,39,51,28,41,42,39,38,61,16,36,37,43,33,48,30,40,43,40,37,45,51,30
"COG0549",5,11,7,1,2,2,4,5,10,6,8,2,4,4,0,5,1,8,8,10,12,4,7,8,2,0,3,0,8,6,6,8,3,17,8,2,2,5,7,2,5,7,2,1,4,3,6,4,5,2,7,20,8,40,19,40,11,18,23,8,20,12,19,12,45,18,32,10,9,15,7,6,10,32,38,10,83,8,29,35,7,11,9,6,6,17,18,22,15,14,17,16,14,9,11,6,12,17,7,24
"COG0550",280,298,326,340,332,203,225,291,304,277,268,288,432,237,190,281,207,257,261,221,238,259,212,300,229,305,166,262,281,224,270,259,241,192,287,247,264,236,324,231,278,214,368,244,294,255,254,286,332,269,281,254,261,207,266,240,275,286,287,160,303,323,220,389,238,351,195,274,243,271,335,285,387,289,208,229,153,277,159,244,255,359,225,244,250,228,324,246,285,211,256,296,222,267,230,291,273,278,354,229
"COG0551",40,28,41,33,12,17,32,40,39,46,42,47,29,29,53,49,17,41,51,76,59,42,44,48,7,38,36,34,47,28,48,48,16,49,54,42,31,30,27,15,48,33,79,26,47,42,37,25,77,8,34,47,18,76,23,98,42,34,28,22,77,27,20,51,114,62,52,34,32,65,26,24,35,54,90,40,79,44,68,45,15,37,71,23,47,32,70,42,41,37,36,49,28,31,30,16,54,38,23,68
"COG0552",42,19,26,27,13,28,41,35,30,44,34,39,40,44,30,38,33,32,44,27,43,28,41,33,31,30,22,31,45,22,45,37,25,49,42,31,25,33,35,22,42,36,41,40,50,46,38,41,37,30,21,49,19,42,27,35,37,37,33,24,42,35,26,41,24,36,26,35,26,22,24,24,30,21,48,31,36,48,39,56,27,28,49,31,48,35,55,38,30,32,35,38,25,22,42,33,43,34,27,57
"COG0553",123,94,117,130,64,113,67,122,116,121,176,166,180,143,165,161,101,95,111,106,70,133,157,97,127,167,172,214,129,93,127,106,69,141,117,70,177,162,60,140,137,87,111,211,297,162,86,117,109,246,257,102,178,153,63,208,182,124,85,192,167,119,412,124,143,131,161,53,100,221,173,187,88,116,120,87,56,101,143,164,170,177,104,91,154,200,252,102,127,157,83,144,183,203,156,95,105,117,109,90
"COG0554",34,59,47,41,19,18,37,40,36,38,40,35,24,41,27,43,16,44,61,51,52,25,25,50,36,22,27,21,43,32,33,37,34,32,40,50,45,33,39,42,48,53,44,20,29,32,34,42,61,8,23,46,24,45,21,36,38,34,35,19,43,26,22,37,37,51,43,17,45,34,27,19,34,48,52,23,77,31,51,34,29,43,33,39,41,17,19,28,32,35,30,43,31,28,27,25,43,34,36,45
"COG0555",7,4,7,2,1,3,5,5,4,5,2,9,6,5,3,17,1,7,7,19,2,6,4,7,1,3,5,2,8,3,8,12,3,11,2,11,15,7,4,1,10,2,2,0,6,6,8,3,5,1,3,10,0,17,2,9,6,4,3,0,5,0,2,9,23,7,12,5,2,15,5,3,7,11,20,1,13,7,12,4,1,1,4,2,2,6,1,3,4,2,8,16,3,2,6,2,12,2,2,6
"COG0556",77,66,76,72,80,62,81,82,72,91,49,77,72,94,65,78,58,67,116,58,90,66,96,57,61,77,43,45,67,70,80,52,67,58,81,57,61,67,68,59,88,59,97,71,105,95,80,86,94,63,104,79,84,66,58,68,87,51,44,58,105,96,62,73,78,77,91,89,53,64,85,82,73,62,92,66,21,61,63,108,55,67,86,62,88,62,128,95,59,58,83,71,53,73,79,58,88,65,48,116
"COG0557",74,70,80,79,100,66,78,87,68,101,65,76,61,99,56,104,63,62,55,56,66,100,128,67,59,91,61,58,79,86,86,63,70,51,98,75,83,85,70,61,83,77,104,85,107,110,84,85,50,99,126,96,66,95,45,104,83,100,77,64,87,89,94,117,57,75,95,120,85,55,91,86,92,81,88,64,49,78,75,26,77,89,62,73,116,126,138,87,71,71,71,99,57,111,86,89,100,80,80,72
"COG0558",13,10,27,21,12,24,40,26,16,27,22,38,17,19,45,49,28,17,40,41,45,24,41,22,16,26,33,22,34,23,51,24,15,42,37,20,22,32,21,15,31,27,36,8,29,48,26,25,57,16,32,44,16,34,16,37,24,19,10,20,38,28,12,35,41,23,39,16,23,29,32,19,34,23,53,25,24,23,49,70,21,15,48,31,21,24,47,40,24,21,29,31,28,26,23,17,29,27,19,55
"COG0559",22,25,23,24,14,12,28,17,24,22,17,16,17,22,26,24,9,21,42,20,20,19,17,19,11,22,25,10,26,9,23,14,11,15,17,26,22,17,16,16,23,45,37,10,30,26,16,26,57,4,28,19,7,33,17,19,20,22,22,23,24,22,14,20,19,32,18,16,5,7,20,24,18,22,26,20,37,14,26,36,11,30,57,11,34,22,22,33,16,15,17,17,11,17,14,21,21,20,28,35
"COG0560",32,39,51,38,64,36,31,45,24,31,38,31,55,42,56,29,38,43,53,23,25,36,26,20,34,37,18,27,43,28,29,24,39,32,42,23,41,38,41,46,30,33,26,28,39,23,20,18,25,19,13,10,10,6,9,7,7,10,9,13,12,14,13,14,17,6,6,7,8,10,8,12,5,10,3,16,8,9,9,8,11,10,6,8,8,8,5,9,9,9,11,8,18,9,7,16,10,11,10,12
