"","NLM002","DLF005","NLF008","NOM027","DLM019","NLM021","DLM002","DOM026","NOM013","DLM003","NOM020","DLM011","NLF002","DLM017","NOM025","DOM023","DLM021","NOF014","NLF010","NOF002","NOM022","NLM007","NLM023","DOF003","DLM014","DLF008","NOF012","NOM014","NLM025","DLM016","DOM001","DLM018","NOF005","NLM024","NLM028","NLF005","NOF009","DLM015","NLM016","DLM010","NOF011","DLM024","DOF007","NLM022","DLM013","DLF006","DLM001","NOM008","DLM005","NOF010","NLM029","NOM009","NLM006","NOF008","DLM020","DLF007","NLF015","DLF014","DLM009","DOM024","DOF004","NLM026","DOM019","DLM028","DOM022","NOM010","DLM004","DOM010","NOM004","DOF006","NOM005","NLM008","DLM027","NOM001","NLM010","NLM017","DLF001","NOM026","NLF013","NOM002","NOM028","DLM006","NOM012","NLF007","NLF012","NLM027","NLM032","NOM018","DLF012","NLM031","DLM022","DLM012","DOM015","NOM015","NLM004","DOF011","DOF008","DOF012","DOM013","DLM008"
"COG1043",77,32,64,32,12,31,25,23,33,51,41,41,31,45,44,60,51,21,46,34,59,37,55,47,43,29,20,54,26,48,22,41,33,71,19,47,67,42,55,45,41,25,53,25,19,38,43,59,46,45,17,7,42,38,49,46,45,18,7,52,28,11,46,21,61,32,41,41,53,52,24,17,21,36,26,32,45,16,31,17,30,55,36,36,50,4,14,40,2,34,19,8,31,45,25,48,6,14,27,27
"COG1044",55,27,39,25,12,22,17,21,34,33,46,32,32,35,38,63,32,18,49,27,29,25,29,30,44,47,24,46,33,31,33,38,29,54,22,40,48,37,43,33,28,15,26,15,24,32,35,33,49,47,21,9,34,29,49,37,43,20,15,28,27,14,40,26,38,12,44,26,21,35,16,20,28,51,26,31,34,26,30,10,27,33,30,21,32,8,12,29,4,15,14,5,33,42,29,39,5,17,31,20
"COG1045",12,22,16,10,16,15,13,29,26,16,17,16,22,13,19,21,25,15,18,13,12,15,17,13,10,21,16,21,23,18,20,13,22,15,14,11,13,20,34,10,15,3,16,15,11,11,23,28,17,11,39,50,47,45,54,47,59,42,32,48,48,57,47,38,52,53,53,39,58,44,45,74,38,50,35,36,41,43,38,46,43,61,39,49,47,31,42,58,38,27,43,14,51,62,78,39,26,35,51,65
"COG1047",11,18,9,3,7,16,21,8,21,14,22,10,12,12,16,29,14,8,11,10,18,9,18,13,20,11,7,10,8,14,12,27,14,26,10,7,8,14,12,14,15,11,18,18,15,13,22,10,18,9,18,14,14,21,12,13,13,10,15,12,16,10,19,14,11,14,14,24,11,13,18,20,11,16,18,19,11,15,20,15,15,20,12,17,18,14,14,21,20,19,15,3,11,13,4,9,13,13,13,15
"COG1048",111,81,85,147,96,95,105,76,70,59,76,71,94,69,94,92,81,84,81,62,67,72,68,61,68,53,51,76,80,80,79,98,83,73,103,84,107,85,103,70,85,120,64,101,108,62,92,63,63,71,82,123,75,77,104,71,80,129,121,75,97,73,74,109,91,89,87,68,59,69,100,93,93,91,90,71,49,64,79,110,108,92,75,94,78,82,87,99,93,98,74,101,79,75,90,79,91,62,86,97
"COG1049",1,0,0,0,1,0,0,0,0,0,18,4,0,0,10,0,0,0,0,1,1,1,3,0,0,3,0,0,26,1,0,0,0,5,0,0,2,1,1,15,0,42,2,6,5,7,3,2,6,3,0,0,5,0,0,4,1,0,0,0,7,0,0,7,1,0,0,1,1,1,22,0,0,0,1,0,0,10,0,3,3,0,0,0,0,4,1,1,3,0,3,7,0,0,0,1,2,4,1,2
"COG1051",39,47,20,23,25,16,29,36,41,50,34,50,47,40,34,40,39,28,57,18,49,34,40,36,47,42,52,36,56,35,26,66,40,45,42,33,57,30,46,46,32,10,39,27,29,33,41,54,23,51,5,12,16,12,13,16,11,12,3,13,13,13,11,4,8,9,19,12,20,14,5,5,7,12,10,12,14,13,14,4,16,8,19,11,13,20,3,9,2,10,2,18,20,8,7,10,17,19,6,15
"COG1052",50,60,62,25,73,89,45,61,49,50,54,91,58,67,71,56,105,88,72,65,49,74,68,74,81,80,59,98,49,91,60,68,81,55,91,70,69,72,38,77,84,70,78,95,63,61,72,81,70,79,65,54,34,81,55,59,82,48,57,84,83,67,81,69,76,73,86,83,72,86,58,61,62,62,74,79,77,78,60,60,70,49,50,70,97,49,81,51,41,72,52,31,69,73,40,38,50,70,70,83
"COG1053",141,89,147,94,93,164,99,81,104,82,155,132,116,147,154,140,151,71,99,118,124,197,131,133,108,123,96,103,128,103,110,116,97,198,123,112,189,104,151,114,112,55,66,144,80,88,116,177,107,125,122,137,85,94,85,76,137,109,270,113,131,94,93,121,195,109,193,163,154,125,114,67,173,159,149,68,79,137,171,130,68,115,125,83,83,119,86,136,71,129,72,140,76,148,128,144,143,110,130,68
"COG1054",1,1,2,0,0,0,0,1,0,1,2,2,1,0,3,0,2,1,1,0,1,0,2,0,0,9,0,0,0,0,1,0,1,1,0,0,0,3,0,3,0,22,5,3,3,2,0,0,4,2,0,2,1,0,0,2,0,0,2,0,0,0,0,1,2,0,0,0,1,1,2,0,1,0,0,0,0,1,0,0,1,0,0,0,1,5,0,1,0,0,0,1,1,0,0,0,1,1,0,1
"COG1055",123,35,27,79,33,19,63,12,45,33,70,11,40,50,23,61,15,38,18,17,40,39,18,42,19,17,27,16,91,18,43,44,21,55,30,59,14,12,99,11,14,23,13,32,20,32,47,10,41,49,35,43,32,22,19,15,18,41,61,25,34,25,39,31,68,24,8,33,15,13,35,41,57,58,29,33,5,31,32,34,19,73,58,46,17,18,32,24,26,21,31,4,20,26,67,66,21,8,37,26
"COG1056",0,1,0,0,3,0,1,0,0,0,2,0,6,2,1,0,0,0,1,0,0,0,0,0,0,3,2,0,1,2,0,0,0,0,0,0,0,0,0,5,0,4,1,2,0,1,0,2,0,0,1,1,0,3,0,0,0,4,0,0,2,3,1,0,0,0,0,0,0,3,8,2,1,4,3,0,0,11,3,0,1,1,0,0,0,21,1,4,0,0,2,2,2,0,4,4,4,3,1,2
"COG1057",50,42,17,31,40,41,37,36,22,26,20,32,29,25,19,26,35,41,36,13,33,21,20,31,29,33,32,34,29,22,33,27,28,43,32,35,22,24,35,32,31,8,21,31,37,39,24,23,32,30,31,28,26,34,22,21,23,56,34,46,34,42,22,22,28,24,27,25,30,33,37,25,41,26,21,17,26,22,29,30,15,30,31,37,28,26,42,31,15,26,40,45,30,25,30,30,39,28,48,29
"COG1058",5,8,27,36,18,17,17,4,21,15,10,8,16,21,17,6,17,15,9,18,6,18,18,16,18,28,8,9,7,21,19,12,21,5,18,10,13,10,2,15,17,22,17,12,16,21,22,7,34,15,9,11,20,15,18,14,20,23,24,8,17,15,20,30,13,18,7,12,9,18,25,12,11,10,10,23,35,14,9,16,16,8,18,20,15,49,9,3,10,12,13,7,14,19,10,12,15,17,17,10
"COG1059",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,4,0,2,2,0,0,0,0,0,0,0,1,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",14,72,78,120,37,81,68,77,84,67,66,83,83,80,76,87,72,48,89,69,63,57,79,66,84,84,61,78,35,77,75,56,73,67,64,54,88,83,41,63,72,28,74,60,45,74,84,78,68,68,62,69,86,67,86,75,97,45,34,56,50,41,58,56,69,72,76,90,90,104,45,77,48,75,52,64,76,62,57,70,79,40,44,53,75,49,54,64,87,66,42,23,73,91,43,79,30,34,53,71
"COG1061",85,114,75,114,50,118,126,128,166,63,177,88,144,82,133,159,106,135,135,82,66,75,86,61,76,45,149,66,344,115,134,92,72,72,93,115,67,66,118,56,78,37,561,96,89,74,45,93,110,104,156,85,108,73,54,50,101,69,105,101,98,115,89,90,112,84,63,118,113,152,72,142,129,41,95,75,231,68,121,96,71,186,110,71,59,145,138,75,138,59,72,118,81,63,251,81,98,151,223,72
"COG1062",1,0,2,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,1,2,0,1,0,0,0,5,0,0,2,1,1,0,1,3,0,0,1,1,0,9,0,14,3,2,4,4,0,1,1,1,0,0,6,0,0,2,1,1,19,0,0,0,0,4,0,0,0,0,2,1,10,0,0,0,1,2,0,7,0,0,6,0,0,0,0,1,1,2,1,0,6,0,1,1,0,0,6,14,0,0
"COG1063",42,92,79,147,100,68,71,108,74,73,47,43,78,72,79,108,70,80,60,90,99,59,59,92,45,109,87,75,86,76,72,71,69,89,91,55,69,77,138,98,69,215,77,69,113,90,67,78,91,87,59,145,93,75,66,68,77,129,98,42,59,61,76,82,105,79,88,61,70,66,127,96,102,73,60,97,84,101,61,67,146,37,79,64,60,158,86,67,211,74,101,110,81,74,104,132,129,118,71,93
"COG1064",4,0,4,1,4,1,1,0,0,1,1,4,0,1,10,0,1,0,0,3,0,0,0,1,4,9,1,0,1,1,1,0,1,5,0,0,3,5,1,22,1,29,8,6,5,7,4,3,3,1,0,2,1,0,2,1,0,2,1,0,1,0,1,4,0,0,2,0,1,2,4,0,4,0,0,1,1,6,0,0,0,1,0,0,0,6,0,0,1,0,1,2,0,1,0,0,0,4,0,0
"COG1066",72,50,47,64,52,66,58,70,41,35,49,47,38,62,50,55,45,48,62,33,65,46,44,40,45,44,67,50,57,42,42,57,55,44,47,63,53,53,42,57,56,30,29,47,60,47,65,58,59,60,70,47,48,82,32,31,53,72,49,46,46,56,50,47,65,69,58,73,41,39,46,37,87,55,45,43,39,61,52,55,54,50,38,57,53,61,68,55,50,45,72,62,54,46,57,68,78,64,67,50
"COG1067",3,22,19,59,14,5,8,0,18,3,7,1,15,5,9,13,1,6,16,3,5,7,8,5,0,1,40,0,19,4,3,10,3,6,2,7,1,5,1,14,3,28,2,8,2,5,2,2,13,2,7,4,19,19,1,4,4,31,2,0,16,14,1,22,10,10,1,3,4,7,24,5,23,3,1,1,1,32,10,21,8,2,5,4,0,4,17,5,5,1,45,2,6,1,5,28,19,11,31,7
"COG1069",3,11,4,0,4,17,7,13,3,4,6,7,4,20,10,2,11,18,8,6,0,3,13,23,7,6,11,11,3,17,14,16,9,3,6,18,3,16,1,19,16,84,0,6,7,12,8,21,4,8,9,9,3,19,3,4,34,2,1,8,13,7,24,8,11,8,6,16,1,8,21,1,0,9,4,37,3,3,6,5,9,2,14,7,12,8,5,5,31,16,7,3,12,20,4,2,6,1,2,9
"COG1070",53,50,62,78,52,42,52,40,38,46,59,46,56,65,36,49,28,45,47,42,48,49,50,38,55,77,35,31,53,49,48,65,41,58,44,38,41,41,66,61,51,67,53,35,55,38,63,43,40,60,116,176,187,118,156,152,153,132,145,112,147,130,132,130,138,122,146,131,149,169,147,136,131,151,139,173,156,121,147,212,167,130,154,107,141,157,102,134,170,145,99,216,163,109,153,268,197,96,130,132
"COG1071",2,3,25,0,20,9,9,3,1,25,1,5,18,5,8,4,13,9,16,38,3,6,30,24,13,26,8,7,3,7,12,2,18,8,10,4,15,18,1,3,26,5,17,3,14,12,28,8,10,12,10,0,7,10,42,20,37,7,2,8,5,6,9,21,13,13,16,7,18,21,10,3,6,2,26,13,32,4,5,1,22,6,5,10,12,28,8,0,2,16,16,6,25,14,3,3,0,10,4,19
"COG1072",4,0,0,2,0,0,0,1,0,1,6,0,1,0,4,1,0,3,0,1,0,0,2,2,1,0,1,0,18,2,0,0,0,2,2,1,0,0,2,6,0,14,0,3,2,3,0,1,0,1,0,0,2,0,1,1,0,11,16,0,3,0,0,1,2,0,1,0,3,0,13,0,5,0,1,1,0,12,0,0,2,0,0,0,1,16,1,1,2,0,1,6,0,2,7,0,16,17,1,1
"COG1073",218,88,142,90,132,113,114,119,102,117,106,153,113,116,128,100,147,115,175,72,138,130,129,112,121,121,105,143,69,123,85,107,112,86,121,113,138,126,97,118,114,109,129,107,122,119,118,128,128,110,79,80,112,113,139,117,186,74,61,143,86,98,131,139,108,101,164,118,140,188,114,81,109,101,151,92,113,78,75,76,137,103,87,93,117,70,69,91,114,99,82,85,109,154,62,94,71,104,118,138
"COG1074",147,144,73,113,143,124,116,78,104,83,99,66,77,99,79,96,77,122,54,84,90,104,58,96,104,48,173,77,109,78,94,140,86,106,97,104,60,76,89,63,81,66,75,105,107,82,85,47,90,99,23,51,36,35,29,17,24,37,43,34,38,35,30,45,35,40,18,28,27,15,21,29,27,41,33,16,16,28,40,40,32,35,31,45,27,59,35,26,45,33,40,25,26,24,37,27,32,41,52,40
"COG1075",0,12,2,0,27,20,12,2,7,4,0,1,4,7,0,0,0,7,1,6,0,0,3,2,0,12,4,2,9,3,5,3,6,0,2,3,2,4,1,1,6,2,3,9,6,1,8,5,8,3,11,2,1,3,1,8,0,0,20,9,5,2,6,7,0,7,0,6,3,1,5,1,0,0,12,0,0,1,10,0,0,12,7,6,4,0,2,1,29,13,11,0,0,5,3,0,1,0,5,0
"COG1076",40,16,24,0,2,13,9,9,13,12,33,21,8,18,19,30,24,9,27,9,15,14,15,12,12,7,9,24,10,20,15,19,8,41,15,22,27,23,22,17,15,23,5,10,8,13,13,33,8,14,14,5,23,13,13,5,26,5,6,11,12,6,13,22,18,16,21,23,13,23,15,10,15,23,9,13,10,14,12,3,15,17,8,6,9,3,8,21,4,15,7,6,16,12,11,23,1,6,12,14
"COG1077",64,93,79,85,83,72,99,61,80,50,98,69,79,84,79,92,67,79,59,71,70,86,51,45,76,54,105,73,77,58,67,63,66,76,78,72,51,66,76,50,62,35,40,66,102,77,60,72,74,53,91,81,52,81,43,41,84,74,79,61,66,69,71,61,61,75,58,67,71,62,54,88,93,94,63,61,36,69,64,82,50,75,86,81,62,63,76,74,39,75,91,31,86,69,76,60,73,105,101,82
"COG1078",5,16,19,0,14,21,15,15,10,16,7,29,30,11,19,12,20,9,37,13,14,23,23,25,25,36,13,29,1,12,11,11,19,20,15,12,40,25,3,20,15,0,18,11,10,18,25,25,12,14,1,8,11,26,28,23,21,4,28,27,14,7,21,7,14,21,28,19,24,32,5,20,25,2,19,28,34,18,7,6,12,6,6,13,22,18,8,15,10,21,12,18,27,24,4,8,10,23,12,20
"COG1079",4,33,6,14,68,18,16,14,27,13,8,13,12,11,21,3,21,23,10,22,8,26,8,20,13,23,20,19,13,29,36,15,21,4,17,15,11,13,5,10,19,29,10,15,31,38,24,14,23,8,23,32,8,41,9,14,12,19,25,23,20,46,30,32,14,17,8,17,7,15,10,15,10,7,11,20,12,25,25,23,23,9,32,28,12,40,18,17,26,23,46,26,32,21,17,11,24,24,9,46
"COG1080",14,54,36,114,51,72,53,55,52,19,39,33,74,41,65,19,40,74,25,51,22,61,41,37,34,37,33,37,70,41,24,68,54,27,81,58,20,24,10,39,25,146,13,89,66,45,30,29,53,33,71,113,33,46,32,25,27,99,124,39,61,73,43,71,27,32,12,52,26,20,101,51,88,44,56,39,18,85,58,81,75,48,44,53,53,94,83,67,71,72,44,99,64,59,35,38,97,94,48,43
"COG1082",12,54,45,109,80,50,67,40,49,78,30,54,58,56,39,29,51,55,45,47,28,85,70,54,38,105,54,43,32,67,82,51,47,34,44,34,67,58,16,53,61,114,80,28,59,66,56,67,64,52,45,62,41,42,63,73,43,35,33,40,55,63,52,71,54,49,54,59,59,49,61,49,39,20,42,42,56,74,43,100,63,50,47,46,36,98,69,43,84,57,114,42,59,64,32,31,85,48,44,85
"COG1083",1,5,18,6,12,6,11,27,29,25,18,6,20,12,28,2,12,19,9,18,7,21,43,14,22,21,16,23,16,25,26,3,13,5,17,25,21,20,22,19,13,5,10,12,25,20,12,21,16,24,18,8,25,9,29,11,26,8,4,36,23,11,15,8,5,29,15,22,21,13,13,20,3,5,27,12,39,24,9,31,16,22,10,26,8,1,13,29,2,19,7,2,9,25,66,10,6,6,10,18
"COG1085",1,2,7,28,5,0,5,0,2,3,9,3,2,1,4,2,1,0,7,2,1,1,3,1,0,1,1,2,16,0,2,8,1,0,0,0,2,1,0,6,0,9,0,3,2,2,3,0,12,4,0,1,4,0,2,0,1,27,2,1,1,0,1,10,7,0,0,0,1,1,12,0,21,1,0,0,0,8,0,7,3,0,0,2,0,15,3,4,3,2,2,55,2,0,2,5,30,41,4,3
"COG1086",26,58,89,20,77,100,73,88,56,96,44,85,123,68,68,19,85,81,114,168,123,69,118,120,99,94,97,62,56,122,104,57,88,34,90,74,122,151,77,53,133,37,119,69,101,104,97,155,79,93,84,55,60,76,117,162,150,34,96,86,78,95,107,80,80,82,93,99,113,111,38,66,61,26,93,115,152,86,58,74,68,59,76,94,103,46,82,68,104,119,80,38,89,128,32,95,42,49,81,106
"COG1087",56,77,41,52,55,52,53,40,49,52,47,47,54,51,34,65,43,64,49,66,58,36,43,52,38,39,60,44,47,41,60,61,53,42,56,57,33,39,55,38,64,34,30,54,55,43,53,48,48,56,70,62,42,56,38,34,37,52,81,42,53,63,55,46,50,42,38,66,40,33,51,49,63,71,46,44,42,56,45,57,39,68,58,57,50,59,55,69,58,60,49,76,46,46,58,58,59,63,67,52
"COG1088",90,68,64,43,43,75,56,56,53,65,52,68,58,71,51,80,61,59,89,75,79,72,74,62,89,67,58,70,68,58,94,62,70,78,65,64,68,63,98,103,55,41,66,64,47,57,43,84,47,55,70,61,55,74,76,97,60,55,62,66,61,63,61,60,79,57,56,69,75,89,68,59,68,41,48,76,97,59,63,49,55,67,65,64,74,40,41,68,29,54,29,47,72,76,55,45,48,39,55,68
"COG1089",46,18,54,2,10,21,32,26,43,56,40,67,44,38,42,32,48,32,46,56,42,32,38,46,44,33,27,45,37,26,42,49,41,66,29,35,69,53,44,59,70,7,34,22,23,22,59,52,27,41,15,25,38,41,36,37,45,2,2,44,30,32,49,43,27,52,44,44,65,52,8,20,23,45,68,49,33,13,28,24,18,39,32,38,41,0,13,35,4,57,17,3,37,36,32,37,2,27,26,49
"COG1090",0,0,9,1,2,5,1,6,5,15,8,4,5,4,9,0,1,6,1,11,2,4,9,3,5,18,8,2,6,14,8,1,6,8,3,2,5,12,1,12,10,14,17,5,2,2,13,5,5,11,3,1,8,3,21,12,18,0,1,0,3,0,4,8,2,7,7,8,15,14,8,1,1,0,6,11,22,5,5,2,9,1,5,5,0,1,1,3,3,2,6,8,3,8,1,2,1,6,2,0
"COG1091",28,51,49,29,41,52,49,42,43,41,37,54,65,54,41,58,39,55,64,87,68,57,58,48,52,48,30,45,44,52,64,59,56,45,57,59,56,53,40,47,62,17,53,45,41,46,44,62,41,48,68,53,33,51,51,58,55,74,52,49,47,47,62,43,61,62,46,59,60,53,23,50,47,39,55,56,47,35,42,53,34,45,55,46,66,33,57,67,37,51,37,23,42,63,48,41,44,43,23,48
"COG1092",62,58,47,44,92,50,72,53,72,77,69,50,59,48,52,67,60,63,52,48,63,76,52,40,59,40,76,54,78,50,54,69,63,57,76,64,51,64,62,66,67,47,31,75,67,52,72,47,63,58,77,79,55,65,46,48,33,24,47,53,76,54,67,63,44,61,53,68,61,49,74,41,61,62,58,64,58,76,61,63,50,58,60,74,71,43,69,70,48,72,63,14,54,74,72,56,50,23,73,67
"COG1098",0,7,3,21,16,3,7,7,11,1,2,3,6,5,2,1,2,4,0,8,0,5,2,3,0,0,4,2,5,2,6,6,3,1,5,7,3,3,0,1,4,0,1,3,6,4,2,2,8,5,6,3,8,3,1,2,2,13,23,7,5,10,4,2,4,1,0,1,0,0,5,3,9,3,6,2,1,11,4,2,2,2,10,3,1,19,6,2,7,3,5,9,3,2,7,7,10,24,7,6
"COG1099",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG1101",5,25,10,16,45,35,16,30,22,11,15,19,24,10,41,3,20,32,8,27,13,28,10,21,18,12,18,16,18,21,22,17,32,3,38,27,12,15,7,10,26,15,6,35,36,25,19,16,13,20,34,30,12,17,15,12,11,18,28,17,19,50,21,32,19,29,7,31,14,9,24,38,28,19,22,28,2,36,29,36,21,11,31,24,20,54,37,38,50,35,25,10,31,24,29,3,50,39,31,43
"COG1102",0,2,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,2,6,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,2,0,3,0,0,0,1,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG1104",10,71,15,38,89,63,77,75,59,20,49,36,98,40,70,18,59,59,29,53,50,70,27,58,36,26,74,24,60,54,48,68,62,12,106,97,21,41,19,27,49,31,7,81,67,52,30,37,40,42,87,92,19,65,29,28,33,84,104,51,66,110,56,79,41,56,16,53,24,16,64,86,59,39,53,30,11,94,64,89,47,62,62,81,64,101,98,74,85,63,105,53,48,55,66,21,97,78,67,69
"COG1105",9,25,22,50,20,19,25,25,19,5,9,8,26,14,31,11,15,31,9,18,16,17,14,11,11,25,11,13,12,19,5,24,29,9,31,22,9,25,4,22,21,55,4,34,49,19,13,9,28,7,25,43,24,22,11,5,8,41,55,20,25,24,11,30,17,16,4,22,10,8,35,32,26,25,28,38,9,40,27,44,29,19,24,34,20,73,43,25,32,22,21,27,25,15,20,22,42,60,27,22
"COG1106",53,98,35,23,18,63,86,81,68,43,107,89,50,114,34,104,61,78,103,35,149,96,49,53,62,30,59,54,96,93,48,46,62,49,70,56,114,96,45,73,43,25,42,41,37,67,39,65,45,78,64,62,72,68,50,102,22,32,20,69,49,57,78,39,51,81,92,55,87,83,23,130,84,108,69,95,76,66,72,50,46,58,67,53,38,50,75,59,44,56,32,50,13,31,147,140,28,33,63,49
"COG1108",46,41,39,48,31,27,46,26,35,17,41,47,44,33,28,39,29,24,44,34,39,50,30,33,51,44,33,42,41,35,58,26,26,49,43,22,38,40,46,38,33,99,32,33,33,42,34,29,39,33,32,28,49,33,26,24,35,33,42,38,36,30,39,33,24,24,25,35,27,19,59,28,63,46,26,20,24,41,26,32,34,40,40,25,33,53,22,32,14,28,43,47,52,27,50,39,52,69,34,39
"COG1109",168,158,118,181,209,155,187,183,180,124,154,136,170,175,146,169,150,165,120,153,143,137,139,139,157,95,193,150,178,174,127,178,160,173,154,170,134,138,178,120,151,85,87,154,225,161,152,181,133,146,71,49,54,59,25,35,41,47,52,60,57,69,55,51,46,57,32,59,40,50,41,53,47,73,47,53,39,63,54,77,51,40,66,69,66,43,59,61,50,60,61,28,62,59,48,55,57,54,80,53
"COG1112",333,126,147,66,55,141,132,137,156,141,168,231,134,145,152,151,204,84,215,185,172,117,147,147,182,143,92,185,127,153,147,168,134,186,107,146,187,206,257,97,212,102,217,152,125,98,197,193,206,194,58,98,171,149,243,169,161,149,55,162,171,75,132,104,128,136,146,112,240,152,68,125,101,126,131,122,288,55,113,105,131,263,114,113,119,15,85,132,71,158,72,165,149,141,148,160,77,62,161,114
"COG1113",8,11,20,143,3,2,9,0,9,2,11,11,14,5,28,11,7,1,18,11,4,3,6,0,0,8,1,1,10,7,3,15,0,10,3,5,2,7,6,72,1,111,8,36,24,17,3,1,33,4,0,2,24,0,6,6,6,99,87,3,8,1,0,33,20,1,4,0,16,9,98,2,79,4,1,5,6,61,0,8,13,0,1,0,2,89,6,5,23,0,20,127,1,4,2,34,78,145,8,0
"COG1114",9,20,32,68,20,22,21,4,23,16,11,4,15,6,14,20,6,8,12,12,9,23,19,7,13,30,9,14,5,17,20,14,16,16,16,8,9,15,0,22,11,36,10,15,33,29,27,9,24,9,9,9,17,13,9,5,15,76,27,9,13,12,16,15,28,10,1,19,19,19,24,6,72,9,6,9,12,35,16,18,20,2,14,13,11,50,9,16,12,14,28,33,12,15,9,27,35,73,16,12
"COG1115",69,122,69,152,113,115,108,88,102,63,132,97,106,92,108,100,53,93,52,100,111,123,84,95,92,111,75,104,139,101,130,103,97,93,145,87,60,84,144,108,74,89,62,116,105,98,93,67,114,96,109,177,71,83,74,75,94,121,111,83,109,122,81,93,96,65,71,113,86,73,122,99,107,158,114,80,56,125,127,164,119,98,136,108,87,104,135,116,108,91,78,45,101,93,144,116,129,49,75,83
"COG1116",9,24,23,31,32,19,17,17,28,20,14,13,34,24,14,10,20,36,13,28,15,40,20,35,16,32,23,21,9,32,25,23,19,16,25,20,23,18,3,41,12,40,19,25,25,37,22,16,32,14,32,31,22,29,21,29,19,82,43,23,25,43,16,28,26,15,19,25,28,24,32,25,15,11,20,18,12,43,31,51,39,26,32,33,24,35,26,22,57,33,43,13,26,18,21,15,34,25,18,28
"COG1117",11,37,31,59,41,32,35,39,28,44,19,40,39,27,38,19,28,33,31,47,20,37,29,31,23,34,26,23,19,40,26,35,56,17,35,42,23,21,4,39,31,27,26,25,39,35,27,40,40,37,17,15,5,4,8,11,10,17,19,9,9,14,14,19,13,10,13,18,10,10,9,12,15,25,12,6,6,21,10,14,9,4,8,14,9,17,11,12,15,11,15,19,16,9,6,3,27,23,6,14
"COG1118",2,30,14,40,14,13,28,29,17,4,8,16,21,13,16,4,5,13,13,12,9,12,3,10,7,2,5,6,12,10,24,18,20,2,33,25,9,18,6,16,12,24,7,31,18,10,5,4,22,12,21,43,13,8,5,4,4,39,12,14,10,13,9,17,13,15,7,6,6,3,24,47,31,17,19,7,6,27,21,41,28,15,22,23,16,31,22,18,65,20,9,14,15,9,21,23,31,12,23,8
"COG1119",45,16,30,13,6,14,17,11,16,38,50,23,10,28,17,27,51,15,13,17,41,27,27,17,21,14,11,24,42,16,19,25,12,34,9,16,22,22,44,27,32,18,34,11,18,16,34,28,22,30,10,7,23,14,34,19,21,9,5,20,22,14,22,16,18,21,24,28,23,20,16,13,16,23,10,9,19,18,16,4,21,20,7,10,19,18,12,24,10,17,11,26,21,12,21,31,10,21,15,19
"COG1120",58,42,62,48,67,40,73,58,55,63,46,66,70,59,61,54,65,53,56,49,55,76,60,76,64,87,40,65,35,68,77,58,72,78,75,63,53,50,30,77,48,67,55,61,76,77,80,55,66,81,62,78,49,64,66,80,53,27,60,53,77,64,78,65,70,66,41,88,59,69,73,43,49,38,57,55,63,101,85,78,70,54,47,50,71,74,47,72,63,60,45,25,57,66,61,48,55,75,48,72
"COG1121",33,40,42,49,21,27,32,25,37,33,27,40,43,36,25,29,38,24,31,25,32,46,37,30,35,34,32,37,30,45,48,32,38,37,39,23,33,35,51,47,26,64,28,28,26,46,37,37,34,45,40,32,24,30,27,28,27,41,37,29,46,25,32,31,24,34,37,31,35,29,30,34,37,48,35,33,29,54,44,34,47,40,35,30,44,56,37,33,28,26,40,33,43,33,32,26,58,38,22,36
"COG1122",25,99,55,269,179,85,107,108,94,63,41,46,87,69,67,41,50,139,42,84,36,67,61,53,48,40,72,41,66,64,62,112,82,14,106,94,36,53,26,50,52,54,23,93,193,119,93,39,89,53,112,122,66,93,51,37,38,238,174,78,86,104,52,72,62,60,23,64,32,23,83,89,147,84,67,52,24,120,91,143,86,66,85,93,72,270,107,86,189,92,143,264,106,65,83,79,175,183,121,109
"COG1123",15,13,13,104,24,10,9,13,7,4,12,11,18,3,19,6,9,12,3,10,11,20,6,8,1,3,3,8,9,6,9,14,8,9,16,9,11,8,4,22,13,35,5,14,7,25,18,5,12,12,0,15,9,4,12,3,5,94,19,8,13,8,9,21,19,15,6,7,8,3,40,10,21,2,5,11,2,30,11,11,12,5,7,4,6,24,10,23,11,3,36,175,6,13,8,12,61,45,10,3
