"","NOM017","DLF008","DOM015","DLM017","NLF001","DLM005","NOM005","NOF014","DLF007","DLF003","DLF010","NLM028","DOM026","DLM014","NLM008","DOM023","NLF012","DLM008","NLM016","NLM017","NOF013","NLM023","NOM016","NLF013","NLF007","NLF008","DOM022","DLM004","DLM019","DOM021","NLM007","DOM016","NOM001","NLM002","DLM028","NOF006","NLM032","DLM021","NOF002","NOM009","DLM010","NOM025","NLM009","DOM018","DLF005","DLM018","DOF014","DLM015","DLM024","NLM024","DOM010","NOM026","NOM008","DLF012","DOM005","DLF006","DLM013","NOM020","DOM013","DOF011","NOM004","DLM012","NOM022","NLF010","NOF011","DLM003","NOM018","DLM016","DLF014","NLM001","DLF004","NOM015","DLM023","DLF009","DLM020","DLM001","DOM003","NOF005","NOF008","NLF002","DLM002","NLM004","NLM026","DOM001","NLM027","DOF008","DLM006","NLM025","DLM011","NOM027","NLM029","NOM002","DOF006","DOF004","NOM029","DOM024","DLF013","DLM027","NLF015","DOM008"
"COG0772",153,75,123,160,120,146,118,162,77,160,169,142,148,107,126,113,119,143,164,101,120,117,108,171,150,127,133,90,175,78,105,131,146,165,118,102,190,125,128,170,96,117,166,137,181,162,100,104,73,133,125,110,107,150,87,111,153,162,144,138,111,99,141,110,143,115,141,115,171,145,132,115,161,95,100,130,137,132,145,102,143,186,175,119,149,147,145,166,104,118,170,148,75,118,138,91,124,149,117,95
"COG0773",106,48,60,83,65,58,82,68,40,82,73,81,61,67,69,90,59,55,92,50,65,69,59,56,62,73,80,58,70,65,80,70,87,92,72,54,59,78,66,84,76,61,74,65,64,71,57,57,51,88,85,81,60,78,61,66,75,84,73,69,51,82,73,53,52,61,62,76,57,79,81,79,71,80,53,59,73,54,81,75,73,76,78,62,92,75,66,116,65,73,78,74,62,84,87,57,74,97,69,64
"COG0774",46,41,26,50,27,34,22,15,31,29,20,11,22,46,15,52,36,25,60,34,33,29,41,29,24,57,56,39,15,43,31,35,27,72,27,32,17,39,22,13,28,23,27,29,21,34,39,36,18,69,37,22,25,5,42,31,30,37,27,31,31,4,47,29,39,52,28,42,15,27,40,34,12,17,42,45,48,19,22,30,41,36,31,29,5,4,39,41,39,26,25,16,48,45,33,32,23,23,57,40
"COG0775",43,58,55,64,60,33,42,42,48,38,35,42,62,59,39,67,64,66,43,64,51,54,59,67,44,45,48,69,23,66,51,46,36,54,39,59,46,64,45,45,54,61,37,70,48,46,43,56,58,43,51,52,77,40,60,43,40,50,34,46,61,50,42,67,59,51,45,64,50,32,43,75,69,45,59,43,53,63,64,58,44,41,35,36,48,32,54,49,63,25,51,43,64,59,58,55,62,45,55,57
"COG0776",15,20,19,27,26,17,11,18,25,24,14,16,11,23,17,18,15,21,16,38,16,26,25,13,10,17,20,28,11,21,20,17,9,16,13,24,11,15,9,6,22,15,34,12,14,20,23,12,8,13,43,57,44,29,54,69,36,51,67,64,40,27,60,66,53,50,25,74,28,58,36,51,35,40,58,31,52,67,81,37,57,37,36,56,22,30,46,63,61,32,43,28,59,41,52,74,47,46,38,64
"COG0777",21,13,20,13,19,9,32,33,10,28,12,42,35,12,37,6,20,19,4,20,12,12,18,35,25,4,17,11,31,8,16,22,23,6,21,11,52,21,22,52,19,18,9,30,23,24,17,16,29,6,22,51,3,39,13,13,20,15,25,4,25,34,7,10,16,11,34,13,22,18,11,20,32,13,15,11,10,25,25,30,35,23,36,14,50,47,23,16,12,20,27,61,14,24,12,18,31,33,7,11
"COG0778",153,130,116,162,106,114,78,118,145,134,112,87,86,145,109,160,116,124,137,135,96,137,111,108,108,125,120,138,123,140,124,142,153,138,106,138,104,136,133,107,124,87,143,124,79,155,155,122,76,100,131,120,133,96,140,109,124,128,129,144,153,59,169,123,122,140,121,109,107,108,144,99,91,115,144,147,122,101,115,108,136,97,66,131,107,97,116,157,145,95,81,79,133,143,137,113,123,140,112,167
"COG0779",9,9,10,9,12,16,22,23,9,8,23,11,17,7,26,3,20,21,4,16,9,11,10,10,19,7,9,7,26,7,15,9,14,4,15,2,20,11,13,20,15,9,11,11,9,7,9,6,16,4,20,21,4,12,4,15,13,10,23,4,4,7,3,9,16,10,23,12,21,11,8,7,23,8,6,5,12,13,14,11,19,14,20,9,31,24,11,15,6,11,27,20,4,10,13,7,14,16,11,3
"COG0780",23,16,17,24,25,23,16,14,22,27,11,15,20,24,15,27,15,20,36,17,10,16,20,22,19,24,24,18,22,26,15,24,27,28,12,17,6,25,12,17,23,17,37,13,29,20,17,16,24,29,16,20,16,3,13,30,10,28,22,21,23,8,25,34,8,23,14,21,9,20,19,16,10,28,17,17,21,13,15,24,20,20,13,15,14,18,29,25,28,31,16,25,20,24,19,21,16,12,22,15
"COG0781",26,19,28,32,19,37,33,31,33,54,39,27,25,41,28,44,40,28,44,29,21,30,32,27,44,25,36,35,33,39,22,31,27,18,21,42,39,26,34,27,15,23,35,21,23,32,50,18,23,27,33,18,22,4,40,40,32,29,33,22,22,31,33,14,35,36,19,20,25,33,26,23,32,36,28,39,41,16,29,11,27,23,29,37,20,29,30,24,40,24,39,20,12,35,28,31,20,34,19,29
"COG0782",55,28,29,49,41,50,45,44,24,58,49,41,23,37,56,45,32,60,45,37,30,53,46,39,41,18,33,39,33,38,31,43,44,47,42,33,43,39,35,59,37,43,70,33,42,45,30,34,52,34,24,42,34,34,21,56,38,52,48,39,34,38,37,36,37,34,51,43,32,52,33,38,40,47,35,26,44,43,45,31,49,49,31,41,56,62,60,56,40,28,42,42,26,39,28,44,36,45,24,17
"COG0783",7,13,14,8,18,8,7,6,8,3,10,4,7,7,5,2,5,7,3,25,11,34,15,4,10,20,11,10,7,8,11,11,8,3,12,22,5,13,10,1,13,9,3,16,8,6,18,15,8,11,14,3,23,7,13,18,8,4,7,1,14,12,3,11,12,26,0,20,8,1,6,12,3,10,18,12,7,9,12,11,3,5,2,13,12,4,7,6,10,1,5,4,10,18,9,8,8,7,26,26
"COG0784",185,379,254,151,251,192,354,340,362,223,238,349,249,285,257,136,262,252,102,192,415,254,252,249,290,161,290,273,170,221,263,276,181,173,237,252,288,202,288,426,191,342,107,240,226,176,260,224,349,197,201,277,244,451,351,246,129,137,243,172,300,125,188,271,272,278,288,225,182,188,222,262,414,230,254,186,185,282,252,308,277,260,253,255,287,298,247,157,193,180,350,476,269,296,239,239,267,155,188,258
"COG0785",0,15,0,0,0,1,0,0,1,1,6,1,4,0,3,3,0,0,1,1,0,3,0,0,0,0,8,0,3,0,2,0,0,0,0,0,0,1,3,0,4,0,0,1,1,0,2,3,12,1,3,8,1,9,7,1,1,0,0,0,8,3,1,0,0,4,1,0,1,0,0,2,4,5,3,2,1,5,3,0,4,1,4,1,7,0,2,0,0,1,0,3,7,0,1,3,1,0,0,8
"COG0786",11,57,23,13,30,16,51,18,22,28,10,19,23,16,18,8,23,19,5,12,19,29,11,25,28,9,16,14,25,14,24,36,15,9,22,16,21,12,14,19,14,14,7,31,21,25,24,26,71,14,44,51,12,17,25,31,25,13,15,6,32,5,13,13,15,13,31,22,22,20,19,16,24,21,25,12,14,20,19,22,24,40,19,21,14,16,18,11,16,12,32,28,36,37,17,18,9,19,33,22
"COG0787",115,58,71,127,65,62,70,73,59,102,84,54,63,84,75,107,79,79,138,55,52,60,70,84,74,93,80,89,78,107,75,78,120,140,77,71,66,93,67,86,78,64,141,90,76,98,94,88,63,99,72,63,74,45,57,76,63,111,69,127,66,72,108,58,89,76,82,86,67,96,98,81,85,59,54,105,114,66,96,71,87,104,85,86,60,65,80,92,95,69,90,67,72,76,79,81,88,91,62,79
"COG0788",2,16,4,6,14,7,2,7,19,2,3,5,8,7,7,4,16,22,0,20,13,16,10,4,4,10,1,19,4,21,8,12,2,1,6,20,6,15,12,2,19,13,0,20,1,3,18,9,13,4,7,9,24,0,20,8,10,10,14,0,16,2,7,23,13,13,8,13,1,4,5,7,10,11,23,13,3,12,14,9,7,0,2,8,1,0,7,11,14,0,7,4,13,15,2,26,17,1,27,16
"COG0789",39,96,50,53,53,66,74,54,71,61,83,60,44,39,102,40,41,63,46,36,47,61,53,50,47,27,66,29,61,39,53,55,53,36,58,33,91,52,52,90,71,41,55,55,74,63,63,49,94,32,21,40,19,41,14,32,29,10,9,13,20,47,19,22,17,28,24,13,42,20,14,20,25,31,16,13,21,22,20,29,14,19,12,23,58,31,19,18,12,41,29,42,18,19,17,18,20,9,22,15
"COG0790",25,40,25,40,17,45,36,48,25,52,62,15,22,22,27,54,18,21,20,39,28,18,22,40,30,42,22,18,57,14,45,27,25,33,59,33,29,23,36,17,26,21,37,41,55,22,42,24,53,20,11,15,8,19,13,16,8,12,12,3,5,3,5,10,2,5,4,4,3,22,15,9,5,23,12,12,15,13,13,4,10,4,7,16,3,3,22,31,14,3,27,11,18,7,12,16,12,2,10,6
"COG0791",70,46,87,52,63,102,102,118,52,68,116,154,88,81,102,33,105,123,14,109,88,73,96,85,142,74,65,50,127,69,103,52,88,28,111,41,135,69,65,99,69,85,39,100,85,81,73,47,134,18,26,36,17,37,15,35,32,8,22,9,19,17,14,16,26,21,35,28,52,27,18,23,63,35,16,20,22,32,32,25,31,32,29,29,35,47,23,9,22,47,24,63,22,35,16,32,32,34,13,19
"COG0792",10,16,14,22,32,31,14,13,28,24,21,17,23,20,20,19,29,19,28,21,14,23,25,14,15,20,10,26,13,14,17,21,24,23,18,23,25,13,20,19,23,26,23,18,13,19,24,16,10,19,28,24,24,11,17,24,26,20,26,24,21,23,30,32,24,15,24,15,33,27,21,21,9,23,20,18,18,23,21,20,22,23,26,30,12,23,22,20,40,31,18,15,23,17,18,23,30,18,26,19
"COG0793",349,218,314,281,270,219,134,151,286,266,143,252,263,346,185,391,301,213,411,237,263,251,272,181,252,349,298,418,128,389,324,313,256,334,165,283,153,264,196,138,291,276,302,237,210,249,223,290,33,357,262,149,305,83,306,193,133,308,207,422,371,44,418,388,285,261,269,258,56,287,265,312,161,109,281,308,242,273,228,236,219,249,190,235,26,68,237,241,348,45,183,120,442,235,273,283,178,182,285,312
"COG0794",29,29,20,31,27,36,28,12,24,27,16,18,23,36,11,57,28,39,37,18,23,44,23,20,23,39,33,32,12,47,32,30,38,40,19,32,13,31,22,12,49,20,49,23,21,29,14,29,59,47,25,37,24,11,34,28,28,58,27,69,33,12,31,35,29,36,23,35,31,28,38,29,19,42,17,46,35,18,23,25,20,22,17,30,11,15,28,31,42,34,16,18,24,20,19,25,20,32,25,19
"COG0795",127,49,34,80,43,76,40,36,65,67,33,18,21,66,45,72,54,45,136,57,23,69,53,18,35,73,83,55,12,70,39,71,105,151,36,63,17,65,68,27,31,37,142,26,22,42,44,54,49,121,33,38,60,8,55,61,26,86,53,113,65,19,97,37,51,73,32,54,19,93,68,56,33,84,45,62,110,38,30,37,51,71,22,71,10,7,86,109,57,25,47,19,56,51,60,68,26,72,67,58
"COG0796",80,25,43,37,43,51,46,41,29,33,56,48,40,40,36,50,44,36,45,37,19,34,31,33,46,32,53,35,31,47,54,34,59,59,37,44,39,50,42,49,26,47,61,44,34,34,32,46,34,48,43,45,45,33,41,36,34,46,51,40,53,44,57,53,35,47,37,40,44,34,46,40,34,26,34,43,59,43,32,47,33,59,47,38,34,58,39,70,56,49,33,36,44,48,39,43,33,59,33,46
"COG0797",25,3,0,14,3,8,10,0,1,17,6,1,0,0,11,21,0,0,21,2,3,9,0,1,2,4,7,0,0,0,4,8,34,26,9,1,0,3,2,7,21,6,30,1,1,3,0,2,24,12,0,1,1,0,2,0,0,6,1,0,0,1,1,2,0,1,2,1,0,1,7,0,1,5,0,1,5,1,0,0,4,3,0,3,1,0,3,2,0,0,1,1,1,0,0,0,0,5,1,0
"COG0798",7,9,1,1,1,5,0,0,6,1,4,0,1,1,1,0,0,1,1,1,6,6,0,0,3,0,0,1,1,4,0,0,2,0,0,0,1,1,5,3,1,2,14,2,1,4,1,0,0,0,4,2,2,0,11,2,5,0,2,0,10,12,24,6,5,1,2,2,23,20,1,4,2,1,4,6,0,11,2,1,5,1,4,3,1,7,2,3,0,0,2,1,9,0,4,0,9,5,15,4
"COG0799",20,14,24,28,27,30,11,27,30,23,33,20,28,21,35,27,20,30,19,25,13,16,20,29,20,20,24,19,18,22,9,15,22,17,16,26,23,17,11,7,9,17,36,11,15,25,29,20,3,26,12,31,21,14,24,22,16,21,16,27,20,26,18,28,23,29,22,17,23,15,26,20,27,13,19,13,22,25,19,29,23,21,22,19,20,18,26,27,18,26,29,16,20,10,22,27,25,26,19,17
"COG0800",33,33,36,44,29,47,42,25,39,19,36,47,24,40,23,29,27,50,37,37,25,24,27,37,25,28,21,27,23,29,37,20,37,31,29,29,18,23,25,46,40,50,21,30,25,27,21,23,30,32,23,28,34,16,23,34,40,36,30,40,37,15,36,32,23,16,30,28,43,25,35,22,35,16,25,34,35,30,26,26,30,27,35,19,15,22,26,23,43,66,23,31,26,37,29,35,39,26,18,24
"COG0801",14,18,25,14,11,10,11,34,15,32,7,11,16,26,15,28,13,22,28,26,14,19,25,30,22,24,26,26,21,23,13,23,21,26,17,13,6,15,17,9,22,13,18,18,19,19,29,20,11,23,26,19,11,8,22,21,33,27,22,23,9,41,23,20,13,21,16,22,43,33,19,14,7,21,17,23,25,21,22,13,20,17,19,18,27,14,16,33,22,28,14,12,23,20,21,17,20,22,14,22
"COG0802",23,14,18,30,21,26,21,35,16,45,34,21,29,20,34,31,29,28,35,29,14,23,18,30,27,20,17,12,25,23,21,24,36,25,21,20,27,11,13,20,35,15,25,21,34,28,17,18,23,35,24,35,25,27,18,20,20,21,30,30,21,35,21,16,18,11,22,22,29,21,25,20,21,23,19,23,29,14,29,23,25,28,34,20,24,42,19,39,22,33,22,28,22,22,23,23,23,26,13,12
"COG0803",34,27,39,32,37,51,52,31,23,31,31,37,20,33,26,36,27,25,40,24,27,30,37,39,33,41,32,29,27,46,61,30,18,11,30,27,32,51,31,33,47,22,21,45,23,50,45,24,76,24,26,38,34,19,19,33,35,32,42,20,21,90,23,26,31,47,39,31,86,20,36,29,32,48,34,28,30,32,39,29,42,32,45,32,67,61,36,36,44,63,33,25,15,34,29,41,40,70,38,35
"COG0804",2,0,1,3,1,0,2,2,1,0,9,7,7,4,2,0,6,3,1,1,0,4,7,2,13,4,4,1,10,7,6,6,1,1,5,0,6,1,4,11,7,1,0,8,7,2,5,0,0,0,4,28,0,40,7,1,5,2,9,1,1,8,2,8,3,13,6,4,5,2,2,3,3,1,0,1,0,3,4,2,1,3,3,2,18,4,2,19,2,1,3,7,2,5,4,7,2,0,0,1
"COG0805",38,20,13,13,38,27,14,15,26,17,25,15,32,17,12,9,15,14,13,24,19,19,38,21,28,44,18,32,5,26,29,22,5,25,22,16,11,23,23,7,30,19,2,22,21,31,42,24,18,17,21,16,25,6,24,28,19,13,22,14,25,29,21,43,19,21,20,30,12,5,14,17,24,39,28,35,10,19,20,29,18,3,13,18,15,12,10,32,25,24,20,14,28,27,22,27,30,11,57,16
"COG0806",13,7,4,8,8,7,9,9,4,9,13,2,9,1,8,8,4,2,15,4,7,9,6,4,5,5,7,6,10,2,6,8,8,11,8,2,7,2,2,9,3,1,9,5,9,4,7,2,7,9,11,24,15,16,16,22,28,23,18,31,10,43,14,9,15,11,22,17,26,26,30,20,18,22,10,28,22,22,21,15,28,36,30,25,24,17,20,35,10,36,27,16,11,15,15,13,19,38,7,10
"COG0807",63,33,35,40,47,37,33,33,37,46,24,35,26,47,50,63,38,29,59,43,34,35,44,42,40,43,46,37,15,41,36,62,57,58,37,42,22,43,48,41,40,29,70,40,39,50,55,44,19,58,49,27,43,14,45,31,35,57,33,47,34,19,42,43,33,54,45,49,33,41,41,42,36,29,47,53,51,55,45,38,42,52,33,40,9,25,55,45,45,30,47,37,45,49,34,48,30,49,45,31
"COG0809",114,66,76,75,82,77,47,72,68,97,70,79,69,135,77,104,79,73,111,74,62,71,84,74,61,93,88,98,63,89,85,87,101,130,68,58,61,77,62,47,80,71,125,83,89,85,75,77,23,105,76,66,99,39,62,72,65,105,87,110,80,15,109,73,74,93,86,107,44,122,92,90,62,39,74,98,50,85,82,66,60,83,75,79,48,31,85,96,99,42,58,52,104,75,83,76,70,81,76,88
"COG0810",0,3,2,0,0,2,4,0,2,2,1,1,0,1,0,2,0,0,0,2,0,2,1,0,0,2,2,0,0,1,3,7,0,3,2,3,0,1,2,0,4,2,1,2,0,1,0,1,8,0,1,6,0,0,1,10,1,5,0,2,3,1,1,0,0,1,1,3,0,3,0,0,1,22,1,2,0,0,0,0,0,0,1,3,6,0,1,10,2,0,1,0,4,1,2,1,1,0,1,4
"COG0811",56,40,44,80,58,49,30,30,44,35,26,45,28,69,30,79,43,38,60,39,35,64,51,42,25,53,57,78,24,73,64,67,44,56,47,78,25,68,56,23,54,67,64,58,23,42,44,67,22,73,30,13,27,3,27,18,12,26,14,28,15,5,27,25,21,25,20,27,6,13,21,13,12,10,9,19,25,20,15,24,17,20,8,18,7,5,17,21,28,11,11,7,21,21,14,18,18,9,20,18
"COG0812",43,19,46,46,43,44,33,52,38,50,45,44,40,34,39,33,50,38,49,34,43,35,31,43,45,32,37,33,50,40,36,37,44,46,41,31,47,29,36,46,34,36,41,35,43,43,51,43,26,33,44,39,34,32,36,46,43,43,49,46,35,54,48,24,45,38,43,56,36,44,40,44,33,32,33,48,64,52,46,22,48,39,49,43,41,46,45,37,32,45,35,39,42,58,34,38,56,36,32,33
"COG0813",11,8,8,9,8,18,28,8,3,13,31,28,4,8,22,2,9,15,1,2,10,10,6,9,12,10,4,5,32,7,12,10,3,2,8,1,23,10,11,19,10,10,3,12,20,13,8,9,35,2,10,28,6,16,7,10,12,9,23,7,5,5,4,7,8,5,14,7,12,10,6,12,16,11,1,7,10,16,13,14,17,14,22,15,29,7,10,2,12,13,11,13,12,20,8,8,14,12,10,6
"COG0814",1,30,4,6,7,48,90,11,10,3,26,12,2,4,7,2,2,0,9,18,4,12,2,11,3,10,3,4,4,13,9,19,3,14,46,9,9,0,17,16,63,24,3,9,4,12,1,6,156,16,7,63,10,22,20,24,22,15,17,4,17,18,9,4,4,2,13,8,27,20,4,8,5,119,8,4,57,13,6,16,6,8,10,19,29,18,15,9,15,1,5,15,10,24,30,1,2,28,2,17
"COG0815",1,2,2,12,2,12,18,2,2,3,7,1,2,6,0,3,7,2,2,0,4,11,4,5,3,2,3,2,6,1,0,4,0,3,11,2,3,3,4,0,7,4,1,5,6,0,4,2,23,4,3,4,3,6,1,15,3,9,6,0,3,3,1,2,4,5,6,3,0,6,3,1,3,29,2,7,11,3,9,3,5,3,2,11,4,2,2,19,2,0,1,0,1,5,3,3,2,2,3,3
"COG0816",22,14,22,37,24,32,15,33,24,26,31,21,27,13,25,27,22,28,23,22,24,25,20,24,31,22,21,16,30,19,16,13,26,26,24,25,29,21,24,17,19,10,35,24,26,30,27,14,9,20,5,9,8,4,13,14,12,7,12,8,8,12,12,8,10,7,4,7,10,7,10,5,8,6,9,12,9,6,8,9,14,4,8,16,7,12,8,13,18,8,5,8,1,7,9,11,12,6,9,5
"COG0817",17,16,22,20,14,19,5,17,24,23,30,15,10,31,11,24,17,29,18,22,11,22,19,19,22,24,17,21,38,24,14,18,17,39,14,21,18,20,17,7,23,19,27,23,20,33,24,25,7,27,19,16,28,13,22,21,18,23,27,27,28,21,28,32,27,22,10,31,21,21,22,24,13,12,16,27,19,16,23,15,19,10,18,23,2,10,27,25,32,17,22,10,19,13,13,27,19,18,19,21
"COG0818",3,6,10,2,13,8,13,13,11,8,13,9,16,9,15,12,11,8,1,11,9,16,11,9,7,14,7,15,4,12,9,12,4,5,4,10,6,14,12,5,18,18,0,16,9,11,17,13,11,7,20,17,21,1,9,12,6,9,23,6,8,4,9,23,9,6,15,9,2,8,3,9,5,17,11,10,6,15,6,6,12,6,15,7,17,8,8,7,22,0,8,6,15,8,10,11,6,4,6,15
"COG0819",4,1,3,1,16,4,4,6,2,1,8,6,5,5,11,3,5,3,0,0,3,3,1,3,11,2,3,1,3,3,1,2,1,0,9,0,3,5,3,6,13,5,6,4,5,6,9,5,0,1,5,11,1,8,0,6,5,3,9,3,5,37,2,1,6,3,5,4,12,4,1,4,8,7,0,5,7,5,5,2,4,4,3,5,3,13,1,7,1,31,4,3,0,5,5,9,14,4,1,0
"COG0820",58,43,48,59,49,39,62,73,35,56,73,35,47,59,70,50,79,51,72,38,47,43,53,51,59,40,58,36,79,43,41,48,55,81,51,50,70,43,35,45,32,43,90,53,55,72,49,49,46,37,54,35,45,84,45,47,63,60,48,45,49,39,37,31,55,52,46,49,53,74,48,44,48,40,44,51,51,63,61,69,61,66,50,68,50,57,69,96,54,42,63,60,44,57,53,50,52,46,31,50
"COG0821",80,34,81,77,69,57,47,43,40,54,59,52,50,66,55,59,70,51,73,49,47,70,72,54,59,72,66,73,55,81,70,86,90,100,72,50,54,86,52,53,51,49,42,79,46,74,58,70,30,71,64,45,67,35,35,62,57,69,54,102,48,73,82,61,46,49,60,93,54,75,68,66,61,51,86,68,72,64,64,56,54,71,69,60,30,60,74,60,65,56,57,50,55,80,64,70,57,56,73,82
"COG0822",56,22,42,43,46,34,37,54,16,49,71,38,44,39,42,32,43,54,35,31,33,39,38,53,40,34,46,19,79,27,35,38,53,54,41,35,46,42,49,50,24,38,59,59,54,51,43,36,21,34,34,40,40,42,21,49,60,25,56,28,24,44,20,36,40,25,42,40,51,52,39,28,45,20,25,35,27,53,46,58,55,40,61,24,40,35,40,50,38,54,47,77,18,48,40,52,56,56,30,29
"COG0823",8,49,44,26,57,15,24,14,67,12,19,19,56,11,35,10,18,24,0,28,63,61,37,26,34,60,22,19,11,27,9,28,10,10,45,65,44,33,39,18,44,29,5,27,26,11,22,49,55,9,38,34,47,28,61,35,16,26,9,11,31,23,6,94,50,37,20,41,20,24,10,58,31,42,65,18,12,27,31,37,15,18,29,26,22,34,30,15,45,9,16,31,75,14,51,27,17,7,64,74
"COG0824",6,27,17,10,30,44,22,23,22,21,12,25,31,25,26,21,25,16,16,20,19,25,33,25,27,30,14,31,12,39,21,26,7,12,25,22,20,24,22,7,20,22,10,29,23,15,23,18,24,20,23,21,22,33,24,33,14,12,26,17,37,8,19,36,17,21,16,30,23,9,15,25,20,27,27,24,10,22,28,33,18,8,18,24,9,0,12,19,30,14,18,20,40,20,37,28,22,7,31,21
"COG0825",14,16,18,20,20,16,50,34,16,22,20,42,35,14,36,2,11,22,6,20,21,11,18,30,39,3,18,6,18,8,30,26,25,6,22,11,51,11,28,49,17,19,14,32,43,25,18,16,57,2,20,37,6,37,9,16,24,16,19,11,14,27,18,12,16,7,33,14,26,19,17,12,23,13,12,15,15,21,20,36,41,24,39,16,51,35,20,18,12,15,25,51,16,31,21,19,21,40,14,8
"COG0826",144,105,152,144,114,135,116,119,96,120,155,126,152,134,127,123,133,122,121,106,124,113,141,150,123,147,153,119,141,113,117,146,166,181,136,97,173,132,126,165,111,117,137,115,138,150,120,130,109,148,128,121,128,110,91,123,136,117,149,151,101,107,155,132,117,93,144,155,143,152,118,131,151,125,134,176,127,130,152,150,147,161,148,154,119,128,138,163,115,158,192,130,118,149,140,108,125,108,140,104
"COG0827",141,95,336,132,113,136,146,263,108,137,97,350,232,156,145,103,172,190,54,109,184,71,161,171,258,170,150,112,277,152,253,83,168,72,181,120,159,160,200,157,178,146,134,167,165,139,159,111,74,56,86,23,32,30,5,56,42,26,40,46,5,63,27,45,36,41,56,47,31,26,22,77,131,13,33,48,18,74,56,51,68,62,92,54,42,54,39,47,60,43,75,69,20,47,38,44,46,25,51,24
"COG0828",4,4,4,3,5,3,6,9,1,5,13,2,4,1,4,2,2,8,1,3,5,1,3,2,7,2,0,1,10,5,2,2,1,0,11,3,11,4,7,11,9,3,1,6,8,6,6,4,2,0,6,10,5,3,1,5,8,3,2,0,2,2,6,4,2,3,2,1,6,4,3,2,7,2,2,0,5,3,2,5,4,3,10,6,3,7,4,6,9,3,2,5,1,5,2,8,4,3,1,4
"COG0829",2,0,0,2,1,2,1,2,2,1,2,3,1,1,1,0,5,0,0,0,0,2,2,0,6,0,4,1,4,4,1,2,0,0,3,1,2,1,1,1,5,0,0,1,1,0,3,2,0,0,3,11,0,18,0,1,2,1,5,1,0,1,2,6,0,3,0,3,2,0,0,0,3,0,2,0,0,0,1,1,0,2,1,0,13,5,0,9,1,0,4,7,1,2,3,3,0,1,0,4
"COG0830",0,0,2,1,0,0,1,2,2,0,2,0,3,1,2,1,2,1,0,1,0,1,1,1,7,2,1,0,4,1,3,2,1,1,0,0,0,0,4,5,6,2,0,3,3,1,4,0,0,0,1,20,0,28,0,1,2,1,4,1,1,3,2,6,1,7,1,2,2,2,3,1,4,0,0,0,1,3,1,1,0,3,0,1,14,2,2,3,1,1,2,3,0,0,4,4,4,0,0,0
"COG0831",0,0,1,1,0,1,0,1,4,0,1,0,2,1,0,0,1,2,0,0,0,0,5,0,7,0,0,0,3,0,2,3,0,2,1,0,3,0,2,1,1,0,0,2,0,2,0,0,0,0,0,1,0,2,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG0832",2,0,1,0,2,0,2,3,0,1,2,1,0,0,2,1,1,1,0,0,0,1,2,2,4,1,0,0,4,2,1,3,0,0,3,0,0,1,1,5,2,2,0,0,0,0,1,0,0,0,1,14,0,10,0,0,1,0,1,2,0,3,1,0,0,5,0,0,4,0,1,1,3,1,0,0,0,1,1,0,2,1,1,1,5,3,0,6,0,1,2,5,0,1,0,2,1,1,2,0
"COG0833",2,1,1,5,10,5,19,0,1,0,4,2,0,0,0,5,0,0,2,0,0,7,1,1,1,17,13,0,1,6,1,6,1,1,10,6,6,2,6,3,18,10,0,2,4,2,8,1,23,6,1,13,1,9,8,9,5,5,5,10,8,16,4,7,2,2,3,5,53,2,0,1,0,22,1,2,34,1,0,11,4,1,0,1,41,17,0,2,3,58,0,11,1,5,10,0,1,11,3,3
"COG0834",118,111,99,99,87,127,169,113,86,121,138,129,73,69,104,72,113,131,87,85,74,103,87,96,118,76,88,69,137,79,109,94,120,31,101,63,144,81,98,156,143,117,76,121,117,125,106,77,182,72,90,225,58,147,88,125,150,113,100,63,86,267,79,71,83,69,128,85,267,115,110,89,114,163,62,93,145,99,113,125,104,130,115,99,309,219,91,163,93,197,139,145,76,118,104,102,93,237,59,63
"COG0835",6,6,17,6,12,7,23,29,10,11,17,30,11,7,48,5,13,10,3,20,14,7,7,26,34,2,7,2,3,5,12,6,14,0,16,7,11,7,18,23,0,23,9,10,17,18,13,19,4,0,7,41,3,2,8,11,2,10,10,3,7,1,7,7,7,3,35,2,5,19,9,8,6,9,9,3,8,16,8,33,26,22,12,7,2,8,34,33,2,0,42,39,0,10,9,5,3,14,3,0
"COG0836",126,77,56,83,67,57,60,56,64,90,39,54,54,68,59,117,45,29,147,75,69,30,50,70,37,54,64,61,33,71,47,61,115,110,31,52,35,62,35,60,74,75,143,29,54,67,50,44,16,123,19,14,14,2,13,13,5,59,18,25,30,2,19,22,18,23,21,22,5,35,26,13,22,10,21,21,27,16,19,37,26,31,13,19,4,5,32,28,15,0,24,17,34,21,22,12,9,19,7,20
"COG0837",0,2,1,0,0,0,12,0,2,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,3,0,1,2,3,0,2,1,0,3,3,0,1,0,0,0,2,12,2,0,5,0,3,2,1,0,5,1,0,1,3,1,0,0,1,0,0,0,0,0,0,0,11,0,0,7,3,0,0,0,0,1,3,4,1,0,12,1,0,0,0,1,1,2,0,1,0,1,2
