"","NOF014","DLF006","DLM017","NLM006","NOM012","DLM019","NOM009","DLM021","NLF007","DLM014","DOM016","DLM011","DLM023","NOF013","NLM026","NLM008","NLF008","DOM024","NLM001","NLM004","NOM013","DOF009","NLM010","DOF014","NOF005","DLM008","DLF004","NLM009","DLF001","DLM006","DLM004","NOM002","DOF012","NOF006","NLF010","DOM015","NOM010","DOF008","DLF012","NOF009","DLM028","NLM024","DLF009","NOM001","DOF003","DOM026","NLF012","DOM013","DOF011","DOF004","NOM016","NLM016","NOM004","DLM022","NOM027","NOF012","DOM019","NLF002","DOM018","NOM005","NOF010","DLM024","NLM032","DLM001","DOM023","NOM018","NOM020","NLM022","DOM001","NOM015","NLM029","NLM007","NOM007","DLF013","DLF010","DOM005","NLM017","NOM028","NOM017","NOM014","NOF011","DLM018","DLM009","NLM028","NOM008","DLF005","DOM021","DLF008","NLF005","NLM025","NOF007","DLM013","DLF014","DOM010","NOM026","DLF007","NOM022","DOF007","NLF013","NLF015"
"COG0736",5,4,4,5,7,5,6,7,6,6,5,8,6,3,8,5,7,3,2,3,5,11,5,10,2,7,3,2,1,1,3,1,20,2,6,6,9,19,5,4,5,4,13,4,5,1,5,12,4,5,2,2,1,7,20,5,0,3,6,9,3,8,7,2,4,1,2,6,4,3,10,6,5,6,12,5,2,2,2,1,3,9,8,8,7,9,4,3,7,4,2,15,24,0,11,1,1,1,13,4
"COG0737",55,88,85,104,80,64,81,103,95,103,92,141,87,99,61,48,130,104,89,103,81,83,80,88,105,80,95,157,133,91,131,75,80,118,109,104,99,115,65,124,82,108,69,126,89,74,126,75,120,95,88,138,123,56,53,62,100,95,127,90,130,47,82,139,149,101,136,95,106,105,62,134,83,91,82,121,70,69,126,119,93,109,21,105,130,90,116,75,79,105,87,83,29,100,112,119,154,125,84,102
"COG0738",67,107,145,184,120,49,73,170,120,178,167,215,99,161,72,104,191,158,181,129,103,178,132,137,135,125,173,187,211,160,231,65,49,211,200,136,167,27,15,200,93,222,80,161,153,157,151,134,260,107,154,267,208,78,95,106,172,128,112,80,195,12,41,157,236,135,136,111,128,167,95,150,122,119,79,216,221,143,211,139,160,144,20,80,225,134,190,166,152,156,139,106,59,135,49,156,206,216,123,209
"COG0739",241,221,188,179,178,224,144,243,161,205,189,232,220,203,258,123,217,225,173,154,230,266,208,206,204,172,141,103,229,208,252,164,90,230,229,293,243,81,92,202,168,134,110,123,276,154,219,301,219,202,232,177,177,213,89,343,234,190,168,130,221,67,164,250,173,210,164,181,203,219,263,271,267,224,266,170,198,192,74,243,242,185,100,205,246,258,257,169,223,247,175,194,89,249,132,346,202,182,209,232
"COG0740",65,53,77,46,65,105,57,74,70,51,57,54,58,50,81,71,74,90,50,66,57,67,66,55,65,58,67,54,45,47,45,59,69,28,41,43,90,59,61,38,64,37,51,35,50,51,89,69,70,49,47,82,38,90,69,93,82,50,72,49,50,32,79,52,51,43,81,63,51,57,85,54,83,80,90,35,51,41,47,46,57,52,38,59,63,72,38,24,72,100,72,53,58,48,49,33,89,27,62,57
"COG0741",59,58,53,86,63,41,71,88,56,68,75,57,55,66,59,81,80,53,48,55,45,60,75,64,61,51,45,52,41,69,60,84,48,71,55,59,61,124,108,50,84,43,107,47,81,60,58,77,39,78,68,53,48,68,34,72,61,52,72,80,53,127,55,58,50,62,72,84,57,64,49,62,80,76,38,64,33,64,55,54,55,87,73,64,50,59,73,49,74,72,74,55,69,54,52,41,41,49,55,76
"COG0742",32,27,35,27,33,33,26,26,28,40,19,32,21,29,27,36,32,20,37,30,28,33,21,41,36,35,40,39,23,25,38,24,52,25,31,39,31,31,24,24,25,42,12,36,26,33,24,36,30,28,30,31,30,19,34,31,28,39,26,28,28,17,34,22,30,37,34,25,23,43,30,41,42,35,28,28,24,15,43,26,37,41,34,26,34,27,35,27,31,41,39,30,41,23,33,25,30,26,33,21
"COG0743",60,53,64,35,48,60,64,71,59,54,38,63,55,55,58,37,72,56,49,45,53,56,51,61,59,57,45,66,36,59,55,41,34,45,55,65,52,51,37,46,43,54,31,54,52,50,59,47,54,42,67,71,53,34,42,35,45,50,67,31,55,31,52,74,53,55,61,59,53,57,44,54,50,51,46,35,52,45,56,52,57,55,32,58,54,44,54,39,48,52,49,63,42,55,65,41,52,40,54,68
"COG0744",83,70,91,44,57,99,78,61,67,59,59,72,93,55,98,50,44,74,77,69,65,89,101,58,63,64,44,61,57,60,45,81,143,49,40,63,94,94,62,44,78,39,103,63,65,60,68,90,49,99,67,57,49,115,107,218,58,56,70,89,44,77,114,90,52,90,56,88,60,52,125,44,117,94,130,66,42,45,60,46,74,96,137,75,49,98,35,46,95,65,32,89,101,51,83,60,49,56,101,49
"COG0745",702,687,624,909,743,637,620,762,760,726,526,713,661,935,639,811,750,814,739,941,625,693,841,785,794,912,770,524,768,655,872,655,508,890,887,741,843,567,670,813,705,524,369,791,883,832,707,685,889,645,913,861,889,644,349,636,674,712,683,537,652,438,695,769,605,615,589,620,721,697,617,730,541,735,639,805,874,740,563,687,896,652,563,638,717,597,748,910,613,718,864,691,457,608,591,822,710,745,783,775
"COG0746",8,5,0,3,7,0,2,7,4,0,3,2,2,1,9,5,2,2,1,1,3,4,3,0,1,6,0,4,4,1,1,8,12,5,3,1,2,3,2,2,5,2,8,1,2,1,1,2,0,1,1,1,1,9,5,3,0,1,2,11,1,16,10,2,2,8,1,1,3,4,2,3,3,2,0,4,0,2,0,5,0,3,13,3,2,0,1,5,4,0,3,4,12,5,8,1,6,2,3,2
"COG0747",65,103,32,56,65,137,121,44,70,74,112,33,71,35,112,53,45,63,58,53,71,87,52,63,40,88,79,19,45,31,23,111,216,27,36,69,60,202,159,83,119,64,164,36,72,41,40,87,37,62,41,17,81,156,253,65,64,47,65,127,56,214,90,64,23,59,29,62,70,39,51,56,60,63,157,99,41,105,50,83,50,75,131,62,44,71,59,220,52,19,51,118,213,135,170,62,75,35,47,77
"COG0749",245,100,115,143,127,158,115,75,139,107,104,85,89,80,108,102,141,89,118,128,157,100,127,96,101,94,115,170,180,122,68,76,93,95,54,123,88,133,143,122,84,142,86,144,98,84,106,191,111,108,110,160,77,133,99,237,161,80,119,98,103,68,113,113,108,89,127,88,148,100,224,98,138,114,160,93,64,89,133,74,122,118,101,105,68,120,98,85,125,411,100,168,123,134,66,66,125,558,124,81
"COG0750",88,75,68,54,81,105,73,58,71,66,53,53,61,58,91,90,46,68,86,82,84,60,75,60,58,69,65,82,23,74,45,67,65,31,47,71,75,85,74,44,61,56,49,56,67,70,80,93,74,62,73,72,35,97,52,116,81,71,65,79,68,44,109,66,63,79,55,75,60,51,101,70,95,69,104,38,46,69,82,67,63,55,71,69,52,92,45,41,105,100,64,68,56,58,77,39,74,38,69,39
"COG0751",0,17,10,4,5,6,8,5,3,7,14,8,6,2,0,2,16,3,2,7,19,4,6,2,3,3,1,4,7,5,6,5,47,6,8,4,6,18,1,11,8,7,23,6,4,0,4,11,21,10,1,2,4,6,32,11,0,5,7,18,5,18,9,10,9,12,10,4,17,5,6,10,4,3,5,15,3,8,9,8,6,10,36,2,6,7,4,11,4,28,4,30,28,17,27,6,8,5,2,10
"COG0752",1,9,4,5,3,7,2,2,1,3,4,3,6,1,1,1,7,2,1,2,9,3,1,1,2,1,1,2,5,2,1,2,20,4,3,0,2,5,2,5,2,5,9,8,7,0,1,5,6,7,0,0,3,1,6,0,0,3,0,0,1,3,1,1,1,5,2,1,2,1,2,2,0,1,1,1,0,1,5,1,1,2,7,0,0,0,0,0,0,6,1,3,7,1,3,0,1,1,1,1
"COG0753",3,11,9,29,8,13,2,11,14,19,13,10,4,12,14,0,20,13,7,2,4,32,10,12,11,20,4,0,11,2,15,2,13,9,8,1,17,5,4,12,28,5,36,2,18,5,6,9,2,8,17,0,22,15,0,9,34,10,6,7,4,21,8,15,14,13,6,11,15,14,11,6,5,5,4,41,11,2,3,3,24,13,5,8,18,14,10,16,6,1,2,8,0,14,9,18,4,24,15,12
"COG0754",1,8,1,16,1,1,3,2,0,3,9,13,3,1,7,3,4,0,2,2,0,8,1,3,1,0,0,1,2,1,1,10,25,11,4,3,3,5,5,7,18,5,34,1,4,3,1,5,3,6,3,3,12,5,0,0,0,6,2,33,7,41,6,5,10,17,3,16,5,5,0,4,3,1,5,8,3,6,4,4,0,5,6,4,2,12,2,8,3,2,3,11,3,2,28,5,0,4,4,3
"COG0755",33,36,51,44,26,18,17,36,35,69,42,56,35,61,35,32,76,39,17,30,28,45,37,32,35,37,51,40,45,46,43,5,21,76,42,66,43,2,1,45,56,75,48,42,41,31,46,11,12,40,48,40,46,26,5,26,57,43,53,23,49,9,6,54,60,34,51,35,39,35,28,20,41,38,21,64,49,49,31,30,51,56,12,17,47,49,52,58,38,37,61,43,4,62,15,37,32,99,57,81
"COG0756",50,47,74,37,59,37,22,18,48,15,23,24,28,29,34,44,26,45,26,36,63,25,20,30,32,53,35,56,21,45,15,35,19,52,27,21,27,34,21,27,16,24,58,37,31,67,31,64,20,22,29,34,28,36,23,53,35,42,20,21,23,6,24,34,29,32,38,27,45,41,65,26,29,27,39,20,39,23,25,103,28,39,35,21,26,35,29,25,35,136,124,39,35,43,28,14,29,68,46,26
"COG0757",15,20,31,20,28,26,16,24,26,22,15,25,10,16,25,19,23,26,33,36,15,27,14,15,12,26,30,41,13,16,24,5,11,25,18,18,28,10,13,20,11,31,14,25,14,16,17,21,34,18,22,43,21,14,22,18,18,19,19,5,11,0,13,19,35,22,16,17,21,10,13,21,20,21,21,19,25,11,43,18,23,25,5,9,19,28,21,23,26,28,15,20,12,14,26,12,33,21,27,12
"COG0758",38,43,71,50,39,43,34,48,43,60,70,58,50,44,53,58,54,60,44,87,30,37,59,57,60,50,38,74,44,48,43,41,45,28,52,65,51,45,31,61,42,60,39,59,43,40,56,57,51,39,43,42,58,46,50,56,49,49,50,31,29,37,49,52,53,44,64,45,54,69,46,43,100,38,63,50,37,52,53,41,43,61,54,34,53,54,40,45,73,38,59,40,53,53,50,49,33,38,55,54
"COG0759",15,11,10,9,19,10,18,24,7,11,15,13,14,11,10,10,5,21,17,7,18,10,9,10,20,14,11,9,5,4,17,14,14,11,11,15,22,17,11,14,13,5,3,3,8,11,12,16,21,16,11,6,11,15,28,18,12,17,12,9,8,2,10,3,8,14,7,13,13,13,6,25,17,14,15,3,15,8,3,11,10,7,15,16,12,12,13,3,17,19,19,11,5,14,12,13,11,2,12,9
"COG0760",54,82,66,84,75,55,38,63,70,92,77,83,39,58,75,42,102,79,99,88,70,78,44,61,48,48,78,110,52,66,88,15,58,66,86,69,68,26,6,102,70,95,72,62,68,26,57,72,117,83,78,132,61,67,5,59,81,43,77,63,100,59,28,85,96,62,103,60,75,65,44,65,84,51,75,67,45,70,79,75,77,68,60,32,67,56,101,37,72,122,75,79,12,75,80,56,108,81,57,84
"COG0761",50,67,61,43,65,89,52,39,55,50,38,55,44,45,72,64,40,53,59,58,63,61,48,45,55,63,43,56,39,76,43,41,41,49,47,53,73,41,34,38,47,55,45,61,48,47,60,58,45,36,53,59,35,52,48,51,54,48,48,38,59,21,52,53,59,55,49,51,52,54,63,40,50,60,52,29,40,30,65,39,55,51,33,54,44,46,49,35,67,56,48,64,52,45,44,55,52,50,59,38
"COG0762",0,1,1,2,0,1,1,0,1,1,1,3,0,2,0,1,2,0,2,6,0,3,0,1,2,1,0,2,0,0,0,0,7,0,0,0,0,2,1,2,5,2,6,1,3,0,0,0,0,1,0,2,1,0,0,0,0,0,2,8,3,13,0,1,1,0,3,2,1,0,0,1,0,1,0,5,0,1,0,0,1,2,11,0,3,0,0,1,0,3,0,8,11,0,7,2,0,0,2,0
"COG0763",15,29,48,52,32,15,15,30,18,29,33,51,22,24,17,25,38,32,35,35,34,36,18,28,24,20,33,74,30,32,50,9,16,30,40,21,22,4,2,38,27,66,30,56,30,26,36,30,56,29,28,37,31,9,40,22,29,18,20,10,43,10,16,35,59,42,51,16,44,40,28,22,34,14,23,29,24,22,62,41,35,24,19,19,33,28,34,36,20,59,36,16,21,31,15,29,33,33,22,26
"COG0764",32,45,54,66,38,31,34,52,40,42,38,38,38,45,36,21,46,53,42,33,46,50,36,41,41,33,37,51,30,56,43,21,36,48,32,48,49,25,24,34,45,75,25,44,40,45,50,44,40,41,53,68,34,30,28,46,48,41,44,37,45,22,38,66,52,44,28,36,41,39,38,30,56,33,25,52,48,42,53,26,53,42,58,27,49,36,58,31,33,52,36,31,18,47,42,37,39,45,35,58
"COG0765",118,67,91,39,105,145,108,54,101,49,74,45,92,63,94,105,47,69,112,108,91,77,95,107,65,107,75,88,15,66,35,110,208,31,46,58,76,206,139,31,79,55,100,98,65,56,62,74,73,63,42,71,34,87,174,68,98,95,75,83,81,98,105,58,72,104,83,98,73,54,116,72,80,73,121,32,92,51,118,53,49,128,214,125,40,88,42,37,90,95,73,108,200,61,151,39,49,21,73,32
"COG0766",91,65,60,52,56,111,85,65,83,79,72,64,90,60,102,55,51,71,82,91,84,65,82,69,85,82,84,74,48,72,42,74,61,53,54,73,74,95,97,57,74,82,61,93,68,65,68,103,72,73,64,82,43,96,84,113,70,75,79,62,78,50,98,81,70,72,68,78,83,63,92,63,87,80,113,38,54,58,82,57,83,101,90,71,61,76,56,46,68,89,60,80,85,81,76,61,63,47,87,63
"COG0767",10,26,28,29,22,9,5,22,17,34,25,26,14,11,18,24,33,15,24,22,24,34,25,19,25,20,40,36,34,35,27,9,13,21,28,21,25,6,4,31,24,41,26,22,32,18,21,24,41,19,25,54,36,15,24,14,27,26,23,15,21,12,13,37,40,20,32,15,26,25,11,27,7,15,13,21,19,18,21,19,21,22,17,13,16,18,38,18,14,39,19,15,17,24,17,20,27,29,25,22
"COG0768",296,199,209,191,227,254,263,203,237,204,179,242,267,225,277,265,199,225,231,264,232,206,215,178,268,222,203,298,160,245,182,323,208,173,172,233,255,333,201,194,215,276,149,273,214,226,196,276,214,207,217,218,182,296,274,348,235,234,295,216,213,131,311,200,213,234,284,241,223,227,293,244,267,251,318,146,186,179,306,207,236,265,250,255,203,297,192,168,279,250,245,274,247,248,245,130,233,172,275,178
"COG0769",81,62,94,71,88,117,99,88,93,83,73,65,85,68,108,78,72,78,89,98,110,79,73,82,86,97,85,77,67,80,52,93,121,61,61,73,101,124,113,54,76,84,70,84,78,89,85,121,88,91,75,99,49,152,88,110,97,70,89,75,72,42,93,89,94,88,102,78,68,91,114,94,100,82,122,44,76,68,90,68,86,97,83,62,69,105,85,49,103,113,85,102,110,100,65,44,90,70,94,71
"COG0770",101,94,119,104,108,79,95,147,103,120,88,117,108,97,94,69,119,130,142,120,104,122,99,115,90,122,136,149,96,110,160,80,90,95,97,105,105,71,74,131,97,162,60,118,109,104,130,117,136,124,101,175,93,98,70,117,113,105,119,78,118,40,84,163,160,105,171,103,108,102,95,103,148,102,110,110,98,100,147,114,119,98,88,91,120,103,124,58,96,103,115,87,62,98,71,82,129,77,114,114
"COG0771",72,53,63,63,60,73,69,57,64,69,70,61,66,44,65,71,61,51,65,58,46,69,58,62,52,50,62,51,41,73,57,83,58,49,49,56,53,57,68,58,72,66,50,55,44,51,63,78,72,68,46,65,31,70,75,101,61,62,81,54,56,55,61,47,51,66,50,70,66,47,80,69,82,62,75,52,41,51,74,62,61,81,86,66,56,65,71,57,73,73,72,71,71,52,40,42,89,45,75,48
"COG0772",163,139,166,133,151,188,170,112,133,122,129,95,159,128,166,133,100,108,134,155,147,146,135,120,133,138,118,166,87,117,79,155,134,94,101,126,142,155,167,97,143,145,88,147,128,146,125,160,140,124,130,168,96,151,141,188,118,122,130,138,139,82,174,143,116,135,130,127,149,128,163,99,164,174,176,83,109,95,151,112,153,156,161,136,111,170,74,82,154,160,116,155,156,109,119,87,126,72,152,104
"COG0773",67,46,96,68,88,87,91,81,72,69,76,69,76,74,80,53,61,53,78,111,84,52,66,49,66,45,66,95,41,70,49,68,91,61,53,68,55,63,62,61,73,67,84,90,61,52,54,83,74,75,62,81,51,91,66,71,75,66,66,67,73,56,86,73,79,69,93,62,81,66,81,79,73,50,83,53,50,60,99,61,60,73,64,54,61,63,47,37,94,107,59,64,57,65,66,50,77,45,78,70
"COG0774",25,33,52,37,39,21,11,48,28,47,40,41,21,17,25,16,52,39,29,33,35,49,37,34,30,25,36,41,42,35,44,11,10,53,26,46,37,1,4,46,24,73,21,37,48,15,31,26,29,33,47,58,32,18,35,21,44,28,37,14,43,15,15,42,51,23,31,14,37,37,22,34,32,24,11,31,35,35,45,34,34,37,16,9,33,29,57,48,38,49,29,33,17,40,18,38,46,35,35,54
"COG0775",34,32,63,43,48,31,37,74,38,64,55,71,50,49,38,54,50,56,50,38,49,71,44,57,57,70,45,47,54,40,44,42,40,46,70,64,48,41,36,68,41,43,44,43,50,45,57,50,34,72,57,36,63,40,28,33,60,45,59,47,54,56,55,38,53,40,66,67,39,46,57,60,54,48,31,49,56,63,37,83,50,59,36,53,66,41,63,40,46,34,54,41,32,43,48,59,47,53,48,59
"COG0776",46,73,39,61,63,41,42,50,34,55,48,52,39,59,28,47,48,86,64,48,44,63,43,66,56,50,47,60,85,37,70,33,32,68,67,57,57,23,21,43,42,46,44,39,43,43,36,41,68,47,55,54,43,56,34,62,52,63,49,40,62,35,33,42,58,35,52,45,58,50,49,39,74,66,39,62,90,38,46,66,41,39,33,50,58,44,73,57,49,77,69,25,34,55,57,58,65,52,29,33
"COG0777",30,19,7,15,24,17,49,10,31,9,23,6,36,19,38,29,6,27,17,28,20,3,27,14,20,17,16,12,8,25,7,64,25,5,11,12,19,64,41,7,18,6,8,16,19,25,18,22,7,20,25,9,13,17,22,31,14,27,26,31,10,44,49,12,5,29,8,38,15,14,34,18,28,23,15,17,22,25,7,15,17,26,49,39,7,27,7,22,18,16,23,20,27,21,35,11,14,10,37,10
"COG0778",95,151,156,121,107,90,114,133,105,138,139,139,94,105,83,118,139,126,109,116,132,149,107,139,116,130,145,173,150,114,150,86,162,113,146,104,98,107,89,130,96,127,135,147,135,92,125,111,136,130,109,140,117,74,85,64,126,126,110,97,160,88,90,146,151,115,120,89,138,124,102,97,121,109,100,127,95,122,142,145,123,124,101,85,145,114,154,107,110,149,120,127,99,118,114,143,163,164,119,108
"COG0779",28,12,7,6,14,27,14,9,14,11,13,4,22,9,17,20,8,16,12,12,11,13,16,14,13,16,6,3,4,10,1,20,33,8,6,8,19,28,17,3,10,1,21,10,7,17,13,14,7,12,7,6,5,19,20,18,11,18,13,25,5,14,29,4,5,22,11,11,7,7,16,11,13,12,26,8,18,9,8,11,14,9,32,11,9,20,8,10,14,9,15,9,15,9,29,11,6,5,12,9
"COG0780",23,21,20,33,17,14,17,14,9,14,19,25,7,11,8,21,19,21,22,24,24,27,14,28,14,9,17,31,29,28,29,11,15,25,26,23,20,15,8,13,15,34,11,23,18,20,9,14,20,30,19,27,18,9,31,11,17,22,14,19,17,13,12,13,31,13,27,21,25,17,14,16,23,13,15,28,13,24,21,22,15,23,23,15,16,14,26,14,20,25,15,9,10,29,25,23,38,28,16,12
"COG0781",32,33,34,40,30,34,19,35,25,39,26,44,33,15,24,42,22,25,30,37,36,34,27,45,24,29,31,27,21,27,33,29,48,35,21,24,28,23,6,35,30,33,40,23,20,30,29,29,28,29,32,33,25,36,19,34,26,23,27,21,37,21,23,38,37,25,24,34,32,22,29,24,34,28,41,28,21,38,28,31,30,45,19,21,30,37,29,31,32,31,31,24,20,22,24,42,36,26,27,20
"COG0782",51,58,48,48,49,35,57,31,40,32,41,31,39,33,41,52,35,48,60,59,55,23,29,46,39,42,36,67,21,48,25,36,67,34,34,45,38,62,49,31,38,44,34,61,42,43,40,48,39,47,34,62,39,40,36,47,40,41,32,44,41,45,62,28,41,39,57,46,41,26,52,36,55,46,60,20,39,30,34,29,31,58,70,44,27,48,27,27,47,59,42,34,50,30,65,32,46,26,42,28
"COG0783",4,14,6,13,6,9,0,16,7,11,17,14,8,11,1,3,13,23,2,5,11,8,11,11,8,13,5,4,14,12,13,1,31,24,16,16,11,6,7,18,8,2,16,4,11,3,5,3,2,16,14,1,9,6,4,15,17,15,11,6,3,8,7,12,10,2,2,3,20,10,9,11,3,7,5,7,25,20,4,14,12,5,23,8,12,7,14,13,5,8,12,9,13,9,10,12,4,13,4,23
"COG0784",309,235,150,180,205,181,395,200,290,259,292,215,423,437,266,230,171,232,201,249,306,165,353,252,292,246,243,89,263,257,284,414,150,253,265,266,340,283,491,262,273,173,197,167,340,279,283,224,157,276,271,77,262,225,183,353,203,312,239,349,231,350,301,187,139,269,143,294,261,236,389,275,235,271,199,345,226,368,155,266,243,198,280,363,274,253,236,354,304,151,321,149,196,193,292,380,209,334,257,221
"COG0785",0,3,0,0,1,6,0,2,0,2,3,0,5,0,2,0,1,1,0,1,1,2,0,2,3,0,1,0,3,0,0,2,2,1,0,0,0,3,7,2,3,0,0,0,5,3,0,0,1,1,0,0,6,8,0,0,1,0,0,0,0,4,0,1,0,0,0,0,10,2,1,1,2,3,3,7,0,1,1,2,0,0,1,2,3,4,0,8,0,0,0,4,0,4,5,0,2,2,0,0
"COG0786",27,26,13,13,19,12,17,17,21,20,26,16,18,33,14,20,11,23,23,24,19,8,28,15,26,19,16,9,9,22,19,27,18,16,10,26,16,13,16,33,23,15,14,17,24,16,12,23,4,30,23,11,47,7,15,15,14,20,35,36,13,73,18,14,8,25,10,36,25,19,30,18,16,18,17,18,15,26,14,31,12,15,25,19,20,24,11,52,24,14,17,26,27,40,46,19,13,15,26,25
"COG0787",19,21,35,27,19,47,18,31,27,24,20,33,27,27,23,19,28,25,31,37,26,36,38,24,15,31,33,38,26,29,27,27,34,23,28,34,28,24,16,28,24,38,19,42,29,26,31,32,41,18,82,135,57,83,69,57,89,75,76,55,82,71,75,111,120,70,114,74,77,84,104,74,85,89,102,58,54,62,122,78,79,119,77,60,92,77,100,63,82,110,75,76,66,91,64,59,97,80,78,82
"COG0788",10,10,4,8,6,3,1,17,4,12,9,14,14,17,6,3,19,12,3,0,4,6,13,20,11,20,8,2,25,6,16,1,4,31,11,7,19,2,1,19,6,3,11,2,14,3,19,9,3,14,16,0,15,7,0,4,21,13,11,9,6,11,9,14,1,5,3,3,7,13,10,11,2,19,3,17,8,11,0,19,17,4,4,6,12,3,17,15,6,14,12,13,1,10,9,12,5,20,9,18
"COG0789",62,110,48,57,73,60,90,44,49,44,64,55,50,32,62,89,46,54,59,49,88,49,58,85,57,67,46,49,48,64,53,103,101,35,38,58,52,111,149,50,52,20,104,60,61,76,41,53,45,80,60,36,59,68,86,66,48,58,38,78,56,110,80,56,39,64,42,52,73,34,57,48,51,59,81,76,54,86,43,58,45,55,109,59,51,71,47,130,52,43,58,82,113,64,124,69,49,56,56,39
"COG0790",19,16,14,11,19,17,2,12,6,11,6,8,5,14,3,3,14,9,19,2,20,14,19,17,11,8,20,9,20,21,8,7,8,1,7,9,7,7,12,10,15,3,22,13,11,13,9,13,3,8,35,21,18,40,3,38,37,27,36,30,28,74,28,20,63,23,19,38,50,36,60,53,25,51,70,32,29,24,18,8,35,14,21,17,19,34,14,43,55,97,16,38,23,24,57,28,16,33,50,42
"COG0791",135,99,50,48,106,118,91,48,145,86,49,59,148,87,149,110,74,91,71,82,70,86,96,64,87,111,49,28,51,74,58,170,93,46,42,82,102,166,119,36,103,31,109,87,77,76,104,94,41,99,87,14,59,136,123,54,104,72,111,125,84,138,169,69,34,99,45,107,77,69,96,105,91,98,111,46,117,97,63,56,88,83,120,132,77,103,69,70,83,51,88,73,126,72,85,52,44,80,80,52
"COG0792",11,19,30,18,22,18,15,17,17,19,21,24,13,23,27,23,23,28,16,31,25,24,15,31,22,23,14,29,33,20,23,19,20,23,23,17,25,14,7,18,16,18,20,16,22,11,19,34,16,21,23,14,24,20,20,32,18,25,27,22,19,16,19,22,21,24,20,28,31,25,26,22,15,17,24,15,18,22,18,15,23,20,8,29,9,23,26,18,20,27,23,21,31,14,22,30,32,19,18,25
"COG0793",163,203,291,293,212,126,148,246,238,365,310,308,172,268,175,171,319,307,314,254,232,282,209,246,289,193,274,285,432,240,423,133,97,282,414,306,246,57,77,350,181,359,121,262,268,249,311,232,392,303,292,371,397,156,42,219,241,237,232,145,326,35,141,297,437,240,313,186,246,356,165,325,222,189,155,299,246,263,348,290,284,231,94,211,319,210,358,205,232,230,313,150,78,254,131,357,382,362,199,293
"COG0794",3,27,38,42,24,13,15,26,13,36,37,32,23,12,15,18,39,27,35,25,24,31,18,20,20,31,38,40,21,21,40,24,23,23,43,22,21,13,13,37,32,50,38,42,29,22,23,18,90,23,15,45,30,27,25,17,19,27,21,41,40,55,14,42,46,27,52,34,40,30,14,28,16,23,9,38,23,22,32,38,19,38,13,17,34,20,32,41,21,32,25,20,34,33,38,23,31,32,23,17
"COG0795",27,70,75,52,78,19,21,67,43,74,53,48,31,34,34,43,76,51,74,77,43,38,38,53,34,45,67,125,54,73,55,18,43,72,63,36,50,7,15,83,46,139,57,126,50,20,42,51,122,65,52,134,61,24,36,33,55,40,43,39,90,41,21,61,105,28,89,37,82,51,43,36,89,46,31,58,50,37,127,52,60,40,35,32,64,22,68,42,67,119,45,28,29,49,38,59,106,49,31,51
"COG0796",45,48,46,41,57,43,43,49,29,41,37,44,23,28,42,48,38,44,54,60,38,43,37,39,38,49,38,64,34,51,47,34,59,46,37,43,33,56,45,45,36,44,28,58,38,30,32,44,63,53,44,47,37,43,30,42,41,46,42,35,55,39,42,45,69,44,46,35,48,37,51,46,48,41,53,20,43,47,60,39,37,49,44,50,31,29,53,46,52,60,47,47,42,40,35,33,43,30,43,35
"COG0797",0,6,15,3,8,1,4,3,1,5,6,2,2,0,1,6,2,0,0,5,3,3,3,0,0,0,13,46,2,18,1,0,3,0,1,0,0,1,4,4,8,28,21,25,3,1,0,1,2,4,0,23,4,5,0,1,5,3,2,8,12,20,0,5,21,3,22,4,6,3,0,1,0,0,6,3,1,1,30,4,2,1,11,0,0,1,0,4,0,15,3,3,0,4,11,1,12,1,0,2
"COG0798",2,5,10,2,2,5,4,2,5,2,1,3,2,6,0,1,1,0,18,1,5,5,8,4,11,3,2,45,3,0,2,2,3,12,9,1,5,9,0,5,1,1,2,6,9,4,4,3,3,1,2,1,4,4,0,3,6,2,6,2,10,0,1,12,2,2,0,4,3,7,1,4,3,9,9,11,20,2,21,3,7,2,1,2,7,0,11,26,7,0,3,6,15,3,3,15,35,7,3,18
"COG0799",16,30,27,28,21,34,29,19,27,24,20,28,19,12,17,31,19,25,21,23,35,16,24,19,22,23,23,33,20,16,38,20,22,20,31,17,22,25,16,22,22,27,8,24,22,17,21,14,27,14,15,30,15,22,24,12,25,25,14,16,23,7,19,17,31,21,16,25,20,21,25,26,37,26,14,8,22,13,26,26,24,28,21,24,35,23,28,18,15,30,18,14,23,19,28,30,25,29,14,19
"COG0800",26,34,31,31,27,27,33,29,24,23,26,35,49,32,43,21,20,21,41,29,25,21,28,23,35,39,31,19,25,25,27,42,17,33,29,42,26,26,18,31,38,30,21,30,27,31,20,28,41,38,11,12,8,6,21,10,6,14,10,14,12,13,8,13,13,8,11,6,4,7,7,15,12,8,17,12,16,14,9,19,13,10,5,16,8,11,13,12,11,8,6,7,12,9,9,12,10,11,9,3
"COG0801",21,18,20,26,20,11,14,15,28,33,13,21,13,14,22,19,19,13,17,19,25,27,18,28,12,25,23,27,13,13,14,10,24,28,22,28,21,13,18,25,14,17,14,12,16,15,22,18,29,17,7,6,2,3,10,4,6,6,10,4,10,3,0,9,7,2,12,2,8,5,8,6,3,9,8,8,7,12,10,6,5,6,3,6,7,10,8,11,6,15,8,4,9,6,7,6,6,4,7,5
