"","DOM022","DLF005","DOF007","NOM019","DLF014","DLM022","DOM001","DLM023","DOM010","DOF004","NLM004","DLM006","DLM015","NOM020","DLM008","NOM002","DOF003","NOM017","DLM017","NLM025","DLF006","NLF005","NLF007","NLM016","DOM018","NLM017","NOM016","NOM014","DOM019","DLF012","DLM011","DLM013","NLM031","NLF013","DOF011","DLM020","NOM009","NOM010","DOM005","NLM024","NOM028","DLM010","NLM029","NOM027","DOM015","NOM012","DLM024","DLF003","DLF008","DLM004","NOM005","NLM006","DOM008","NOM004","DLM027","DOF006","DOF009","NOM018","DLM028","NOM008","DLM009","NLF008","NOF011","DLM014","NLM028","DOM024","DOM013","NLM001","NLM023","NOF013","NOF005","DLM012","NLF002","NOM015","DLM002","NLF012","NOM026","NOF010","DOF014","NOF008","NOF006","NOM025","DLM018","DLM001","DLF007","NOM001","NLM027","DLF001","NOF002","NLM021","NLF001","DOF008","DOM023","NOM022","NLM032","DLM019","NOF014","DOM003","DLM003","NLM007"
"COG1063",91,101,102,71,137,142,58,106,75,61,112,54,56,60,104,79,96,101,86,71,83,53,68,130,82,98,60,83,81,189,63,96,84,81,120,82,116,45,75,84,145,85,68,156,89,81,199,96,121,73,38,26,19,26,24,30,22,20,27,26,36,35,29,20,23,21,22,31,33,15,21,39,30,25,29,21,29,24,42,21,24,29,23,21,25,20,52,22,21,26,27,44,38,35,24,39,25,33,20,24
"COG1064",0,0,5,0,6,5,1,0,0,6,1,2,4,5,3,1,0,0,0,0,10,0,2,3,0,2,1,1,1,7,9,6,4,0,0,5,0,1,18,2,2,24,0,0,1,0,33,0,5,4,24,9,5,1,18,11,1,0,17,0,0,2,0,3,3,1,1,6,3,16,1,4,0,4,0,0,16,1,2,0,4,11,0,0,1,0,12,12,4,0,0,4,1,0,0,4,0,15,4,0
"COG1066",72,67,32,69,60,76,50,52,71,44,57,63,44,47,47,75,36,59,59,54,49,62,61,39,68,57,55,45,65,51,63,52,59,65,55,48,42,71,47,46,39,50,71,55,52,53,28,60,37,51,46,40,46,33,67,46,49,81,53,72,50,51,48,46,60,40,74,67,45,51,51,66,40,55,50,54,52,55,54,63,42,56,77,60,29,57,65,37,46,71,47,70,71,57,68,68,54,52,48,67
"COG1067",18,19,1,9,40,39,5,3,5,8,7,1,1,10,6,20,7,15,9,16,6,5,4,3,5,1,3,3,7,3,5,8,1,14,31,0,4,11,12,8,8,15,8,71,4,8,39,10,1,2,26,26,11,3,20,4,7,4,16,1,3,20,5,5,1,2,33,10,3,0,3,8,8,3,10,3,51,3,1,19,4,12,12,3,3,11,3,3,3,2,5,19,6,1,6,13,10,22,2,5
"COG1069",6,9,2,8,0,3,11,4,13,15,3,4,16,4,5,4,27,6,17,4,13,14,12,1,2,44,9,12,27,46,6,15,16,4,1,4,4,15,19,2,6,20,15,3,5,18,96,10,5,5,17,4,8,1,0,4,3,6,19,26,0,5,9,8,3,9,3,5,18,12,5,4,2,18,6,13,8,12,11,13,14,8,9,4,8,0,5,4,7,16,11,4,3,2,7,6,18,5,4,1
"COG1070",132,160,185,129,157,107,101,112,125,134,134,111,150,217,133,163,130,175,166,158,132,120,106,178,95,173,129,157,127,211,129,200,164,134,242,157,168,142,160,179,200,190,105,222,185,133,221,110,167,129,113,191,131,156,137,158,153,124,156,135,134,166,163,132,150,118,121,179,139,132,140,224,144,118,151,129,122,138,139,126,170,154,145,156,167,177,148,169,118,133,162,188,165,132,112,172,139,170,88,145
"COG1071",17,4,21,2,7,17,8,7,8,11,4,8,25,5,21,3,19,0,8,2,16,8,7,0,10,18,32,8,8,2,7,14,17,4,1,35,2,10,40,11,23,3,11,3,23,5,3,1,23,16,7,12,35,25,12,21,4,0,22,7,2,31,38,9,8,15,6,0,19,25,12,3,13,15,11,22,10,14,1,16,29,9,7,21,23,1,25,30,33,12,19,3,2,4,5,13,6,0,26,4
"COG1072",0,4,0,0,9,2,0,0,0,0,0,0,0,4,0,2,0,0,0,18,0,0,0,1,1,0,0,1,1,3,1,0,0,0,0,1,2,0,6,1,5,13,1,3,0,1,21,0,3,0,8,5,2,3,12,1,1,1,6,0,25,2,0,0,1,0,0,1,0,0,0,6,2,0,0,3,18,0,1,0,2,1,1,1,2,0,26,0,2,0,0,14,1,0,3,0,0,9,3,1
"COG1073",131,111,107,104,80,80,103,107,120,102,72,122,121,133,112,75,107,61,106,62,108,101,95,85,141,96,113,165,117,109,171,135,122,102,100,152,69,106,109,75,121,131,78,111,112,97,92,67,111,151,32,28,52,47,34,64,42,30,41,50,17,51,44,36,37,48,35,34,55,41,47,33,42,54,41,37,22,35,29,41,38,46,30,41,44,43,17,50,21,33,46,18,43,46,26,43,28,21,22,41
"COG1074",113,145,48,129,91,121,108,110,79,126,140,116,83,92,96,114,96,131,85,128,85,96,103,93,87,32,99,65,88,110,73,110,99,123,106,74,98,111,77,86,83,61,99,109,99,107,50,145,41,63,104,93,58,60,134,56,74,90,114,50,115,77,78,91,113,76,144,125,75,79,63,58,86,80,117,80,95,84,82,118,41,93,166,105,69,128,159,53,78,109,63,102,98,95,129,147,97,79,93,94
"COG1075",0,11,0,10,0,9,2,13,5,4,3,8,6,1,4,0,6,1,13,5,2,7,4,1,11,0,4,0,5,12,3,4,7,6,2,2,1,4,4,0,2,2,14,0,0,8,2,1,10,0,2,0,1,5,0,3,4,0,2,5,22,1,5,1,2,8,2,1,3,1,1,1,4,1,8,8,3,3,15,1,2,0,5,7,9,0,0,0,1,21,1,3,2,0,4,25,5,0,2,0
"COG1076",26,13,6,5,3,7,14,8,23,14,17,20,26,33,9,7,15,20,24,20,15,19,3,12,20,10,20,28,21,5,19,9,13,6,21,10,8,20,8,42,13,24,20,2,16,12,22,14,7,23,18,22,25,21,12,19,27,10,19,36,3,19,5,7,6,24,12,22,20,7,15,5,8,18,10,14,16,20,16,14,17,18,10,16,15,33,1,9,10,13,21,5,26,11,10,4,12,19,20,23
"COG1077",67,77,41,76,76,102,60,81,67,68,73,65,63,77,77,87,59,73,88,83,61,80,70,74,58,66,64,67,92,53,57,96,74,66,69,64,97,75,53,68,55,42,92,86,78,76,36,84,41,45,64,58,48,46,90,60,57,78,73,58,88,67,50,71,84,55,88,84,60,57,77,34,72,79,63,67,79,64,60,82,46,75,67,60,42,81,62,52,64,74,67,76,75,66,84,64,76,53,37,62
"COG1078",19,12,25,12,9,10,4,15,14,19,1,7,28,6,20,5,13,1,8,1,14,9,8,3,31,15,21,31,15,12,23,10,21,11,15,31,12,22,32,14,22,20,5,0,25,12,1,9,30,29,12,10,40,28,24,28,10,10,10,13,21,24,32,19,21,30,17,10,20,22,21,11,20,22,4,21,17,16,22,15,24,26,21,16,28,2,24,33,21,17,16,12,12,8,5,15,10,6,21,30
"COG1079",14,30,13,36,22,49,33,42,21,23,14,12,19,7,24,29,30,11,10,17,30,14,35,4,8,24,16,13,30,25,16,36,28,28,6,6,39,13,14,6,19,7,16,19,31,25,37,15,20,8,13,10,17,15,24,11,25,19,27,12,33,6,26,10,20,20,25,17,8,23,16,21,9,15,21,15,17,12,24,31,8,19,17,17,12,10,57,4,12,25,10,35,1,14,23,76,37,2,24,29
"COG1080",12,13,5,20,23,14,8,27,14,19,19,14,13,12,23,26,13,17,15,20,19,19,26,3,14,14,17,9,6,37,18,20,15,22,11,7,46,16,6,7,16,19,22,39,13,21,52,9,17,8,101,41,29,26,73,32,39,62,72,26,139,29,22,31,76,36,56,49,32,44,62,89,67,39,59,52,82,31,56,50,21,65,60,33,37,38,100,14,41,59,59,91,16,28,83,58,77,72,21,79
"COG1082",45,47,86,84,42,112,71,60,47,68,27,46,53,30,58,90,50,35,44,23,79,33,49,12,34,45,45,53,45,77,31,59,46,36,29,54,65,53,106,25,87,52,40,139,63,58,103,36,88,50,54,54,93,59,31,46,42,40,52,58,35,55,55,40,68,47,44,29,71,53,48,49,79,56,71,46,72,44,53,38,48,70,74,57,68,40,102,79,50,55,39,95,22,33,58,98,48,36,85,86
"COG1083",6,9,22,11,11,13,34,19,25,17,48,19,28,17,12,27,14,1,14,13,16,32,19,11,9,20,10,18,15,1,6,17,21,11,12,32,14,27,15,4,15,15,25,6,21,9,3,11,17,25,6,28,23,25,5,10,18,23,9,30,5,12,27,21,27,29,14,15,52,15,24,4,14,19,14,21,29,14,28,10,30,29,5,11,5,8,1,25,17,13,18,9,1,8,8,14,22,0,31,23
"COG1085",7,3,2,2,29,2,0,3,2,4,2,0,1,5,3,4,1,2,0,22,2,1,2,1,2,0,1,0,1,4,1,2,1,2,10,1,0,0,2,2,2,7,1,51,1,0,19,0,1,1,10,9,0,2,27,0,9,2,5,2,5,5,0,0,0,1,2,1,3,1,0,59,5,2,2,0,9,3,4,0,0,4,13,3,4,4,14,0,3,0,2,27,1,1,3,10,0,24,0,5
"COG1086",77,59,130,60,26,96,101,75,101,94,51,74,143,30,99,72,107,115,63,63,87,84,77,57,74,130,111,77,76,92,65,91,119,38,89,103,45,94,196,37,87,55,106,13,101,96,38,48,81,93,38,62,124,113,49,123,83,80,81,132,67,87,155,98,99,91,83,90,138,116,106,29,102,111,82,123,72,90,101,91,144,89,38,74,142,31,39,154,200,97,100,56,25,133,70,114,76,26,87,72
"COG1087",41,68,34,53,53,62,62,68,44,38,55,53,53,55,47,36,48,59,51,64,36,68,67,57,57,30,45,49,29,62,40,45,55,60,67,36,60,37,44,53,58,48,58,63,49,57,34,63,28,31,47,43,35,35,57,30,57,66,47,51,52,52,46,45,59,53,77,70,39,39,58,61,43,54,60,52,74,54,44,65,34,43,65,57,45,50,64,46,40,42,47,60,60,46,56,67,61,47,42,48
"COG1088",77,61,65,70,67,37,78,45,80,59,53,65,64,58,69,55,57,67,66,63,61,59,67,92,47,78,63,54,62,32,62,48,63,63,40,62,42,74,58,100,50,92,72,50,73,75,37,73,81,75,44,53,73,74,69,99,63,62,46,84,59,74,68,85,70,61,51,62,65,90,86,48,51,69,56,84,66,68,53,71,73,41,59,59,82,47,38,73,77,57,55,42,78,85,49,44,62,56,56,60
"COG1089",27,24,35,16,4,28,43,39,46,25,27,34,38,32,64,24,46,44,44,35,29,31,45,50,45,60,53,54,42,1,55,33,58,22,49,46,22,52,46,68,13,40,18,1,34,37,7,33,39,40,26,37,33,53,35,54,30,27,34,58,5,43,73,48,30,29,19,33,44,46,37,3,46,42,25,48,9,39,33,40,38,61,38,42,30,41,0,36,34,36,43,1,44,35,12,10,49,39,46,24
"COG1090",2,2,20,2,0,3,5,4,4,4,0,3,12,4,1,1,5,1,4,12,7,4,4,1,3,6,6,3,9,0,4,4,1,7,0,19,0,6,32,6,7,9,0,0,7,4,11,0,7,10,14,3,12,12,5,22,6,2,9,6,1,5,13,6,5,7,2,1,10,15,5,3,6,7,4,3,6,5,1,2,11,8,3,9,17,0,3,19,12,2,6,3,1,5,1,3,3,7,16,4
"COG1091",65,61,65,55,62,32,51,49,86,61,51,58,46,22,44,53,46,37,46,36,53,46,41,36,60,67,73,61,63,32,63,32,62,60,44,43,55,55,42,56,40,26,69,39,44,54,19,38,66,40,34,28,50,47,38,73,56,55,55,70,48,40,42,58,62,45,36,49,59,69,53,34,66,76,43,69,48,48,43,50,44,33,64,55,66,41,45,44,79,48,50,46,58,61,57,37,59,27,45,40
"COG1092",66,63,37,67,42,64,79,89,71,65,55,61,38,69,56,44,55,58,61,80,58,51,68,39,51,62,50,56,65,43,45,69,46,63,67,42,73,72,49,69,40,72,63,54,48,72,64,76,35,44,72,47,36,46,52,48,52,58,77,46,43,60,63,54,60,57,63,49,35,66,62,20,68,62,71,47,73,59,49,52,45,49,56,50,41,46,49,35,39,57,43,53,49,74,76,78,61,55,52,62
"COG1098",4,8,0,6,9,7,4,7,3,2,3,3,1,2,6,2,2,4,11,4,6,6,2,0,1,1,2,0,5,13,4,3,7,6,6,2,2,2,0,1,2,1,9,16,2,5,0,9,1,0,2,6,2,1,12,0,6,4,6,2,23,2,6,5,9,5,11,1,7,3,2,7,4,7,2,6,1,2,3,3,1,4,6,3,1,3,20,0,5,4,4,5,3,1,10,17,8,1,2,5
"COG1099",0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",14,21,3,34,25,20,16,45,25,12,32,15,19,8,40,52,21,20,22,23,25,21,37,8,35,20,17,18,18,46,14,37,35,38,11,15,33,25,18,6,26,14,33,23,27,35,9,19,20,6,13,7,4,9,34,6,11,27,34,13,19,9,24,14,39,18,29,21,16,26,29,11,18,26,30,20,32,16,16,15,7,21,21,17,7,35,74,5,20,37,26,32,10,12,37,44,40,13,5,34
"COG1102",0,0,0,0,0,5,0,2,0,0,0,1,1,2,0,1,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1104",36,65,9,76,86,95,35,78,61,51,56,45,46,33,86,79,39,41,43,56,59,82,86,18,56,35,66,37,59,101,37,74,68,66,18,33,105,66,14,7,43,32,104,38,66,73,39,79,16,23,65,20,22,18,84,19,42,86,89,23,102,22,62,39,109,49,69,62,36,65,64,70,75,54,71,67,77,35,60,75,22,64,73,38,29,40,94,14,45,72,44,101,13,20,98,118,84,21,29,72
"COG1105",13,24,6,19,42,9,11,41,22,18,23,22,19,13,19,53,11,25,17,13,25,19,24,2,16,19,19,14,17,31,13,47,29,28,24,13,43,25,13,5,20,23,34,47,12,15,38,19,22,9,36,30,4,9,38,5,16,31,27,11,56,16,17,10,28,18,27,22,10,19,31,29,27,17,20,13,41,9,14,13,13,27,24,9,11,26,73,3,20,20,32,35,4,9,40,24,32,26,12,20
"COG1106",40,84,46,54,25,40,68,62,52,66,147,49,94,82,52,81,76,87,114,103,61,72,61,57,59,102,49,42,74,47,120,43,42,86,153,43,70,81,101,42,58,70,47,35,7,69,22,118,50,88,22,56,45,82,73,99,53,71,34,63,18,45,38,60,54,81,39,137,48,36,67,38,51,48,86,45,77,88,77,48,47,32,46,33,98,99,45,93,39,56,81,30,119,136,62,16,75,22,54,124
"COG1108",31,25,31,41,40,50,41,24,27,39,49,44,24,47,43,35,20,37,47,45,46,18,38,48,36,26,33,30,44,10,32,35,35,29,42,34,26,29,20,54,30,35,32,38,44,30,94,34,37,27,64,27,44,27,59,43,49,37,29,26,48,33,26,41,31,30,28,54,29,27,29,45,44,28,34,40,45,38,37,23,37,31,31,37,27,59,60,20,24,29,34,51,50,39,42,28,29,43,26,48
"COG1109",162,182,95,203,167,179,147,204,166,146,169,159,145,132,166,187,116,212,176,150,161,178,187,157,202,108,153,138,170,142,134,235,162,162,152,108,194,175,97,168,115,124,190,205,145,193,124,192,122,125,38,49,42,42,72,48,47,63,53,57,43,52,74,54,49,53,79,53,42,47,61,40,59,53,56,60,49,57,56,62,54,38,67,58,37,66,57,36,45,59,48,51,62,45,64,72,62,57,37,41
"COG1112",149,126,213,152,136,65,133,70,131,153,142,242,155,159,128,112,133,215,148,129,106,190,98,260,139,91,184,195,128,70,196,96,134,88,151,223,122,96,202,168,107,94,77,64,127,108,116,105,143,150,67,182,165,213,84,167,131,139,98,211,64,160,209,160,109,160,171,156,161,163,121,149,159,153,132,123,59,207,163,122,200,134,174,206,161,129,16,223,193,178,145,65,151,166,86,64,112,113,139,123
"COG1113",14,8,13,7,93,16,9,4,0,16,3,1,3,14,3,12,2,16,8,7,29,0,0,3,3,2,0,2,0,16,18,20,0,0,24,4,2,2,23,8,24,84,1,120,5,0,135,2,16,7,78,28,16,9,85,6,15,2,50,3,105,16,2,0,3,2,8,12,8,1,2,124,16,0,12,3,61,5,18,1,13,16,30,8,4,6,80,7,11,1,14,65,10,2,10,4,0,77,3,1
"COG1114",23,11,15,20,72,16,17,34,18,17,8,8,10,8,21,27,8,12,13,8,25,6,7,1,7,6,8,21,18,7,8,22,16,5,31,4,10,7,19,5,8,15,6,81,10,10,31,14,28,3,15,20,11,20,58,17,13,8,14,6,34,18,10,12,20,6,10,10,19,12,13,37,17,23,26,7,28,5,12,16,5,15,19,18,8,12,49,14,9,25,27,46,13,5,22,24,8,37,17,20
"COG1115",79,143,67,122,137,72,126,142,124,94,148,79,64,139,77,136,95,139,87,155,112,78,108,148,102,90,75,94,81,104,70,115,82,139,133,68,168,75,64,97,130,119,93,118,100,104,73,134,106,69,98,73,78,64,106,81,90,122,81,68,108,81,69,73,127,72,92,94,71,87,110,37,97,89,98,109,127,95,80,83,43,92,123,91,79,150,106,56,106,112,101,133,81,93,118,141,103,98,72,116
"COG1116",22,27,18,38,52,59,30,39,37,40,23,22,19,15,29,41,18,16,16,18,33,24,20,7,15,15,30,18,23,49,10,23,30,40,12,18,36,16,29,12,36,25,35,33,25,30,52,24,27,20,33,15,25,20,19,22,17,28,34,14,45,14,25,10,29,15,29,27,16,15,32,14,23,24,22,22,57,18,15,20,10,17,23,13,24,11,39,16,25,24,20,31,9,22,42,30,30,23,13,23
"COG1117",30,34,38,40,35,45,27,55,34,37,23,16,25,25,34,36,38,16,35,18,49,25,41,5,36,24,32,41,38,37,14,47,26,36,29,24,37,32,34,12,25,32,45,47,53,25,31,27,41,31,32,24,25,40,51,23,46,31,31,20,84,26,48,32,37,40,22,19,37,30,32,47,35,31,29,39,42,26,44,32,30,44,35,35,44,50,47,21,38,38,39,58,18,21,35,50,28,26,31,31
"COG1118",12,16,4,20,31,18,11,29,7,22,24,14,7,4,16,36,14,10,13,6,19,25,16,4,18,5,7,13,11,64,13,19,13,29,11,4,54,15,7,6,22,12,21,31,9,10,27,11,4,7,30,15,6,3,24,7,10,32,18,7,12,16,7,7,34,21,18,11,8,7,22,13,20,7,24,16,24,15,9,8,5,16,26,2,7,17,26,7,8,16,24,36,3,11,25,6,17,22,8,15
"COG1119",24,11,32,18,22,12,25,14,21,24,19,24,25,35,14,4,26,40,25,37,16,12,12,60,25,14,28,25,23,6,33,21,20,25,32,28,7,8,35,41,22,29,11,14,13,12,11,17,27,24,17,28,26,18,20,20,32,16,16,39,5,27,27,21,11,16,32,37,18,22,11,30,8,14,22,24,21,29,19,15,31,11,24,28,11,28,18,24,18,10,14,12,34,40,10,10,15,41,25,19
"COG1120",80,53,50,61,32,57,84,61,79,70,51,52,77,54,75,68,79,59,54,39,69,60,47,30,54,62,52,56,89,90,54,88,75,68,46,68,79,61,52,64,62,78,56,47,69,56,58,45,70,44,63,64,85,67,60,73,65,60,52,43,69,65,51,57,73,64,47,58,58,61,76,30,74,77,62,73,89,52,48,76,60,62,69,54,66,53,63,65,40,50,59,53,50,78,57,72,65,47,62,69
"COG1121",28,41,20,28,43,30,32,17,42,32,36,35,41,33,45,46,25,42,38,41,40,25,28,41,35,27,21,40,33,13,42,28,31,30,33,18,27,35,27,39,22,41,23,44,46,25,62,25,27,37,47,27,36,37,32,27,38,34,26,45,25,38,31,32,25,32,25,32,36,22,35,53,40,46,31,33,60,35,34,35,25,31,32,39,21,39,58,23,28,40,38,38,35,20,32,16,21,20,33,36
"COG1122",61,116,22,111,239,160,54,139,55,96,91,89,42,30,97,140,61,73,55,63,132,86,93,30,89,59,83,43,73,170,40,158,81,69,69,35,145,66,11,26,84,54,90,272,106,90,65,108,51,16,90,58,34,21,128,29,155,104,80,30,207,52,70,35,89,66,104,68,58,59,92,256,85,68,116,57,97,38,122,117,28,71,105,81,46,92,248,20,80,53,84,176,22,31,135,162,140,76,55,93
"COG1123",11,9,6,8,99,31,13,4,4,5,9,6,5,8,5,14,13,6,6,1,8,7,4,2,12,5,3,12,7,9,7,11,4,5,5,9,15,13,2,5,23,27,6,90,9,14,40,4,6,7,29,8,10,9,24,4,32,17,16,5,16,11,10,4,17,9,11,5,11,5,9,179,8,10,7,10,25,5,26,6,3,15,20,14,6,6,26,6,11,13,6,60,7,4,14,15,9,43,6,19
"COG1124",0,0,2,0,1,0,2,0,1,0,1,1,1,1,1,5,3,2,2,0,3,0,0,1,1,1,3,2,0,1,1,2,2,0,1,0,3,0,0,3,0,6,0,3,1,0,17,1,3,3,15,7,6,8,2,4,2,3,12,4,12,4,3,6,4,0,3,5,6,3,8,5,1,1,4,0,12,3,2,0,3,5,2,0,3,1,13,5,7,0,3,1,1,6,3,2,2,6,4,7
"COG1125",4,4,0,2,21,10,9,7,13,5,1,2,7,2,5,2,3,1,0,0,11,2,0,0,0,3,1,2,2,7,2,10,4,0,0,4,2,0,5,4,10,2,3,30,2,4,21,3,15,0,7,2,0,2,1,1,0,0,1,4,0,1,1,2,0,0,0,0,1,0,2,0,0,0,4,0,2,2,2,0,2,2,0,1,0,0,15,0,2,2,2,4,3,0,2,1,1,4,7,2
"COG1126",17,9,11,41,57,20,18,20,11,21,22,18,19,19,40,39,13,27,19,29,23,18,27,11,24,22,10,19,11,22,13,30,14,26,12,13,37,23,8,9,26,36,26,34,12,22,34,19,12,9,84,31,24,36,121,18,50,76,100,29,131,30,43,41,84,58,70,61,47,47,56,148,73,33,68,47,116,63,65,55,30,56,80,53,45,77,162,10,57,60,59,147,32,38,107,112,84,74,24,48
"COG1127",26,11,26,34,12,4,33,16,31,24,28,33,45,29,16,13,36,48,45,38,32,25,17,42,36,26,43,34,24,6,33,11,16,23,51,28,9,22,35,28,14,31,19,33,22,23,16,28,18,35,13,31,35,42,14,42,30,17,15,34,18,36,24,36,12,18,18,33,35,20,28,3,25,30,25,19,17,35,22,28,31,25,26,23,25,40,7,31,17,24,26,4,34,29,16,5,13,38,25,32
"COG1129",70,67,46,77,95,122,77,104,83,49,62,38,58,74,102,145,56,59,43,105,111,71,97,22,62,79,79,66,58,318,49,81,64,81,20,26,120,58,106,22,121,127,88,109,79,103,378,73,181,33,196,56,71,79,50,62,39,64,129,44,52,31,37,29,89,41,39,83,71,54,83,154,48,62,61,73,155,51,54,69,43,85,65,54,94,50,196,44,109,55,48,126,22,52,99,137,99,105,45,90
"COG1131",143,289,173,257,258,312,238,205,177,265,248,281,230,99,263,281,249,186,184,164,268,263,266,103,220,203,217,143,261,580,142,221,265,241,123,216,383,268,153,86,215,177,356,173,233,226,271,280,151,160,257,163,214,157,203,154,182,229,252,151,436,168,237,195,298,217,206,235,184,234,267,225,242,162,264,240,295,166,256,240,186,215,213,168,243,186,485,176,250,238,273,309,128,172,365,283,279,136,220,205
"COG1132",318,695,241,606,599,695,498,705,469,552,584,615,461,338,623,855,455,401,468,324,498,718,708,273,461,424,606,275,434,836,326,633,566,644,312,390,740,525,262,215,499,369,716,646,524,547,440,520,377,196,574,258,306,277,705,280,656,721,650,294,988,270,481,374,810,473,514,459,407,520,570,787,588,445,534,581,628,340,558,647,281,526,540,374,388,477,995,288,502,539,550,933,236,347,876,1051,772,332,375,444
"COG1133",0,0,1,1,0,6,1,0,0,2,0,0,2,1,1,1,1,0,0,0,4,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,1,0,2,0,1,6,0,0,0,0,16,0,1,1,12,1,0,2,1,1,1,0,8,0,1,1,0,1,0,0,0,2,0,0,0,1,0,0,0,0,5,2,0,0,2,8,0,0,0,0,3,0,1,0,0,1,0,1,0,0,0,8,0,1
"COG1134",17,47,19,35,67,58,16,32,25,40,41,34,23,14,38,59,25,24,13,15,32,52,33,6,26,15,33,27,19,67,28,29,29,38,17,22,53,45,6,11,48,19,47,55,45,34,29,36,24,24,60,14,22,46,21,39,24,55,35,23,84,21,24,15,35,39,19,42,23,29,41,87,31,26,43,26,47,7,32,24,26,40,19,16,34,19,67,19,38,39,46,42,11,23,59,26,52,23,10,38
"COG1135",7,5,3,8,24,7,11,16,13,9,10,6,2,9,8,8,1,8,4,24,5,2,9,1,12,6,2,8,6,9,2,9,4,7,0,5,13,7,6,8,4,9,1,29,9,10,4,6,3,2,24,24,8,17,37,9,11,28,40,7,63,13,23,14,19,20,16,22,19,18,16,56,13,21,15,19,38,7,20,28,7,23,11,14,8,8,67,15,16,27,15,27,17,9,32,47,28,29,15,25
"COG1136",187,304,221,249,304,267,238,277,196,268,287,264,219,173,289,276,231,228,211,260,215,296,313,243,258,200,246,221,204,360,260,242,240,316,247,226,274,307,171,207,212,179,322,208,268,273,113,304,160,225,209,165,189,193,240,193,212,264,248,226,248,194,253,221,308,262,250,248,240,234,264,385,271,258,295,260,251,217,270,307,186,227,267,207,204,247,294,198,286,262,203,366,195,227,307,279,308,219,200,276
"COG1137",31,10,28,23,14,7,31,8,24,14,29,19,20,44,15,6,27,21,23,54,30,23,19,50,25,23,17,31,16,3,27,7,19,20,38,21,16,16,24,38,14,29,14,15,13,31,14,29,26,33,12,39,35,37,18,27,24,24,22,27,9,35,16,23,13,24,18,18,32,21,21,5,28,22,23,20,13,35,22,22,32,22,8,17,25,33,6,26,21,14,31,1,36,32,8,5,15,28,31,28
"COG1138",6,0,5,5,2,8,2,1,3,11,2,1,4,9,1,0,6,0,1,3,7,4,0,1,2,3,0,0,1,4,4,12,0,5,0,1,1,2,2,12,10,14,1,0,2,2,51,2,5,9,26,4,7,9,2,6,6,15,14,2,26,8,2,2,2,2,1,9,12,1,1,4,1,2,1,1,14,5,1,0,6,12,0,3,1,2,8,1,2,5,1,3,1,1,4,4,1,22,0,6
"COG1139",48,21,38,19,22,25,22,9,26,17,26,25,28,32,4,11,13,27,17,21,25,26,8,39,9,18,18,14,18,2,30,9,11,21,45,28,10,13,37,66,20,26,17,57,28,21,13,18,27,44,19,39,28,37,33,48,34,22,12,25,11,25,18,28,19,18,14,18,20,20,20,8,14,28,30,22,23,30,15,16,14,29,21,26,46,26,17,29,9,22,31,1,39,24,12,14,10,19,20,15
"COG1140",2,0,5,1,0,6,1,2,0,5,0,1,1,4,0,0,0,0,0,0,5,1,0,0,4,2,0,1,0,3,2,5,0,2,0,2,0,0,11,1,5,13,0,3,0,1,36,1,3,4,19,6,5,1,1,1,0,1,13,2,3,6,0,0,1,0,3,3,6,1,0,2,1,0,0,1,2,3,1,0,6,7,3,1,2,0,17,1,2,1,0,5,0,0,3,2,2,20,0,3
"COG1141",0,0,0,1,1,0,2,2,0,0,0,2,0,0,2,0,1,2,2,0,0,0,1,0,1,0,1,0,0,0,2,0,0,1,1,0,0,1,0,0,1,1,1,0,2,0,0,0,0,0,1,0,0,0,2,0,0,1,0,2,0,1,0,0,0,1,1,0,1,3,0,0,1,2,1,0,2,0,1,1,1,0,0,0,0,0,2,0,0,3,2,1,0,1,3,0,0,0,2,2
"COG1142",5,3,7,15,5,12,10,3,1,15,2,6,2,7,1,2,3,1,2,3,18,1,8,3,1,5,3,2,5,8,8,5,2,2,0,6,3,6,10,14,13,19,2,0,8,1,103,2,20,9,61,9,11,13,9,10,9,9,32,7,8,12,3,3,1,3,3,9,11,1,4,8,1,5,3,3,15,5,2,9,7,33,1,10,5,1,5,3,7,4,0,2,5,1,4,12,6,40,20,8
"COG1143",8,7,14,14,0,12,14,4,9,11,9,16,12,15,18,4,17,10,17,11,13,9,11,15,8,13,13,17,13,4,18,8,8,6,17,17,5,8,22,23,10,14,17,0,13,7,27,11,22,11,29,16,14,7,6,16,12,7,10,14,3,16,10,16,5,5,14,17,15,4,9,8,8,9,11,10,10,6,6,14,13,14,13,18,15,8,3,10,14,11,10,4,16,18,4,6,3,15,10,3
