"","DLM005","NOM012","DLF013","DLM023","DLM024","DOM018","NLF012","DLM015","DOM003","NLM016","DLM010","NOM014","NOF002","NLF007","NOM028","DOM021","NOF005","NLM031","DLF014","NOF013","NLF002","DLM006","DOF006","NLF005","DOM019","NOM013","DLM016","DLF001","DLM027","NOM004","NOM018","DOM023","NLF013","NLM025","NLF008","NLM008","NLM029","DOF004","NOM019","NLF015","DLF010","DLF012","NLM010","DLM018","DLF003","DLM019","DLM020","DOM024","DOM016","DLF009","DOM015","NLM024","NOM010","DOF009","DOM001","NLM027","DLF005","NLM026","DOM013","NOM008","NLM022","NOM026","NOM022","NOF006","DLM013","DOF008","DLM022","NLM001","DLM021","NOF011","NOM005","NLM023","DLF004","DLM012","DOF012","DLM017","DLF007","NOF014","NOM002","NLM032","NOM007","NLM007","NOM016","NLM028","DOM008","DLM002","NLM002","DLM008","NLM004","NLF001","NOM029","NOM020","DLM014","DOM022","DLM028","NOM017","DOM005","NOM027","NLF010","NOM009"
"COG0177",29,33,37,34,19,34,21,29,27,36,32,26,26,43,27,28,33,31,44,31,36,36,37,31,33,42,34,18,40,30,31,24,33,30,34,22,32,35,39,31,50,28,33,37,33,35,16,24,25,31,31,36,29,31,29,39,38,44,31,26,29,30,32,37,37,37,46,32,27,32,28,32,35,38,38,45,30,36,29,37,40,34,33,31,24,27,42,42,28,32,30,37,31,24,31,32,26,41,32,33
"COG0178",174,213,181,132,65,184,160,147,180,253,154,169,158,175,124,196,185,146,180,142,147,171,155,196,159,179,174,125,233,144,151,246,184,233,220,129,163,182,224,182,161,136,182,213,198,182,185,171,193,143,65,115,46,62,63,56,44,74,51,44,63,37,82,54,48,59,62,62,75,55,50,44,56,77,49,74,40,62,63,47,51,65,72,40,46,66,93,71,64,55,40,84,68,64,65,103,43,48,41,44
"COG0179",25,16,14,32,16,32,23,20,41,23,28,30,17,14,18,30,17,22,41,18,22,22,15,16,23,14,24,9,32,21,18,34,21,19,21,12,16,19,22,18,15,2,17,24,24,11,22,29,17,29,11,24,15,25,19,7,20,10,33,32,14,18,28,38,26,19,10,32,27,24,17,17,34,42,22,27,24,14,7,18,19,22,11,21,31,23,30,24,7,22,28,27,19,23,32,37,11,37,15,14
"COG0180",58,58,68,49,33,52,41,55,47,62,37,56,42,51,56,62,57,60,73,48,51,68,50,57,28,57,48,38,69,55,45,55,55,58,44,51,66,48,64,46,71,56,49,49,74,64,63,64,59,40,60,59,56,50,45,68,62,61,48,40,55,55,62,42,60,61,77,58,50,41,39,50,54,69,71,62,49,64,42,69,57,73,50,50,57,75,54,49,54,48,65,67,42,54,49,69,41,49,55,65
"COG0181",13,5,10,8,20,19,9,11,12,0,4,10,16,8,13,5,13,15,16,2,3,8,7,8,2,8,2,5,3,6,13,6,7,5,4,20,20,11,16,3,6,23,13,8,13,5,5,4,10,17,2,7,12,2,6,12,9,4,6,7,19,29,10,2,4,7,10,9,5,4,20,12,7,5,9,9,7,12,15,20,6,11,8,4,3,16,8,14,7,5,7,5,10,11,20,4,13,12,7,14
"COG0182",15,9,10,11,4,4,2,10,1,4,7,6,2,8,1,7,4,12,11,5,5,7,10,9,8,14,7,3,9,2,3,0,6,6,7,3,6,2,12,0,23,2,6,3,12,11,9,8,10,6,16,7,10,3,9,11,5,13,14,3,6,4,2,4,17,1,14,4,6,6,1,5,7,3,13,8,13,11,11,1,7,6,8,3,11,6,3,15,4,3,6,2,7,5,9,2,3,1,1,9
"COG0183",33,13,19,33,81,18,16,13,52,8,43,11,31,29,24,6,26,20,31,14,13,12,7,25,16,22,24,4,44,11,22,9,33,15,12,29,39,17,28,8,34,12,17,14,17,24,7,14,9,62,11,13,22,19,26,33,10,26,15,23,37,30,7,11,32,40,32,47,14,16,71,16,12,17,44,13,7,21,28,28,19,28,11,28,14,16,5,33,8,17,28,19,13,13,44,15,13,8,3,34
"COG0184",19,18,16,21,10,15,6,17,29,14,7,19,12,13,16,18,24,12,11,18,22,17,11,14,15,21,19,17,16,17,15,18,14,27,12,20,17,23,18,14,19,14,18,18,21,21,14,15,13,13,20,15,10,12,22,24,16,21,18,10,15,15,28,14,23,18,15,17,13,16,16,21,27,21,22,9,11,26,11,17,22,17,17,18,13,13,14,21,25,19,8,15,16,9,16,13,17,23,23,18
"COG0185",26,15,23,20,10,19,14,21,19,12,15,18,12,31,13,14,23,15,21,14,28,26,10,23,12,22,15,9,19,20,21,10,22,17,19,17,30,21,28,17,27,12,15,16,35,29,9,16,16,20,15,10,30,20,15,16,24,22,21,22,15,27,27,11,21,23,18,22,14,19,18,25,13,19,32,18,15,16,13,22,15,17,20,24,24,23,9,22,17,24,10,10,13,13,19,12,14,22,20,12
"COG0186",27,23,18,23,13,12,19,11,26,23,9,9,14,17,22,9,12,7,27,10,16,27,10,37,17,31,11,12,27,13,24,10,19,22,13,23,18,11,21,12,25,15,15,16,28,16,12,11,14,14,13,16,15,16,16,22,26,21,21,13,17,22,23,4,16,18,14,14,10,19,20,18,17,33,25,21,14,29,18,15,26,13,7,17,11,20,21,27,14,14,20,12,9,20,25,34,20,25,15,16
"COG0187",140,222,177,163,132,173,178,121,183,179,147,151,152,230,187,118,193,165,204,140,167,180,152,185,193,174,156,93,200,135,170,144,171,184,139,126,184,158,181,140,162,192,162,247,198,220,115,169,205,161,175,173,183,164,148,222,178,187,159,168,181,177,157,117,171,167,193,189,151,159,155,123,163,167,167,174,100,160,181,157,230,195,170,195,126,156,240,141,221,144,164,185,163,168,152,187,122,162,124,180
"COG0188",173,258,216,211,116,185,197,165,169,228,150,152,194,274,171,164,218,178,192,199,174,193,157,214,238,184,183,134,200,184,221,227,170,218,195,167,215,160,211,162,250,181,189,245,251,280,139,186,200,176,170,235,199,187,194,238,237,208,210,188,226,174,202,123,227,224,230,224,180,221,148,183,223,272,194,194,164,221,196,215,223,213,226,182,132,193,234,200,228,185,171,234,208,213,166,235,157,252,194,245
"COG0189",5,61,7,0,33,2,4,7,9,7,12,2,7,11,5,7,3,5,2,12,2,0,11,7,7,3,2,10,0,4,7,2,10,1,7,1,11,2,16,11,13,14,7,2,1,3,6,3,0,14,18,1,5,3,1,0,2,6,1,6,14,18,2,21,3,4,11,8,4,6,16,4,3,6,5,5,6,10,9,3,7,1,13,1,7,9,4,8,3,2,8,1,5,9,15,2,16,0,2,3
"COG0190",42,39,42,37,33,47,40,33,33,40,38,50,55,47,39,61,37,38,37,34,44,48,38,40,41,53,57,16,42,40,37,58,43,47,45,41,51,31,36,63,60,30,46,52,62,56,43,48,43,37,48,46,43,34,45,44,36,43,40,45,46,43,50,39,47,42,53,49,45,39,32,46,46,54,54,42,25,46,40,48,49,51,44,40,51,34,64,50,40,45,39,35,53,50,44,48,25,53,41,43
"COG0191",55,55,65,67,135,59,42,52,85,55,59,48,63,46,81,53,59,46,91,34,77,43,52,50,68,53,43,52,72,49,82,78,62,63,79,62,56,37,57,47,68,144,50,73,72,74,31,51,52,79,60,86,38,59,56,92,71,56,62,51,70,96,53,39,85,100,83,62,53,44,64,41,52,86,61,56,54,72,75,72,77,74,47,62,43,82,51,41,66,59,65,59,39,71,70,89,60,188,56,103
"COG0192",75,59,78,64,41,60,73,78,69,108,95,88,56,64,64,62,71,70,48,42,67,58,62,57,70,67,83,41,64,65,68,54,81,73,47,81,66,78,84,59,93,112,62,60,101,78,72,60,60,48,66,84,58,68,61,63,73,89,79,86,56,77,67,42,74,65,93,104,76,67,67,60,50,53,48,67,49,62,80,62,61,74,62,57,60,60,70,70,72,59,59,84,62,71,71,95,32,52,50,77
"COG0193",22,26,29,17,28,34,32,35,21,26,38,38,18,29,22,28,26,30,32,22,26,34,17,31,32,32,32,22,27,17,37,27,32,30,28,21,34,32,24,22,39,32,43,28,32,39,22,31,22,33,34,40,29,37,25,42,40,36,51,19,28,40,20,22,36,33,39,31,25,23,27,19,19,36,41,24,28,27,31,28,39,36,34,29,25,44,28,44,29,31,35,21,42,31,23,33,24,48,20,38
"COG0194",40,46,35,37,35,21,44,41,35,26,28,32,42,55,32,35,59,44,39,15,56,52,32,47,34,48,41,20,54,31,39,45,54,50,26,59,46,37,48,26,48,50,31,47,49,36,27,50,48,35,35,42,51,34,41,62,46,48,49,35,52,47,26,25,38,50,49,39,45,51,40,36,30,50,70,45,23,53,63,39,45,36,41,53,43,46,33,46,61,35,31,35,36,30,38,30,22,37,30,61
"COG0195",53,68,62,51,40,59,57,54,84,88,51,72,38,54,53,51,59,67,44,53,50,48,58,70,61,58,69,35,71,59,60,65,49,81,52,56,59,51,86,52,60,63,58,64,69,68,47,64,62,56,64,103,71,65,67,54,62,63,61,52,65,50,85,45,69,55,58,74,51,38,53,58,68,64,48,76,60,59,47,75,71,66,45,52,45,52,75,63,83,43,57,64,58,62,57,94,37,54,62,60
"COG0196",50,26,41,43,34,39,32,24,46,47,26,24,30,46,32,27,45,44,39,36,37,60,23,40,32,32,36,23,40,20,36,49,41,35,44,29,29,32,51,37,34,21,32,56,30,54,32,43,35,20,39,37,30,35,33,40,42,50,36,29,39,39,42,24,46,49,39,37,32,38,40,32,41,70,46,40,18,28,27,45,39,27,38,38,27,39,64,51,39,32,40,40,37,41,34,53,41,64,27,51
"COG0197",23,30,21,32,14,34,20,36,35,27,18,25,29,40,27,30,19,24,26,21,37,30,28,31,35,21,20,16,30,27,25,33,20,33,15,31,44,38,32,16,36,20,30,25,45,36,20,32,31,24,23,26,31,18,32,27,29,33,27,28,28,46,30,31,17,28,31,30,36,20,27,25,35,15,34,24,24,35,23,35,37,38,21,32,26,32,30,21,31,23,25,23,30,34,28,31,12,34,29,21
"COG0198",19,25,30,16,7,12,6,18,25,23,11,16,19,29,18,18,19,21,22,11,19,14,17,19,23,23,18,10,30,6,19,22,18,30,13,21,24,16,12,17,20,23,11,23,40,21,4,6,13,22,20,22,15,15,21,33,23,15,19,20,24,19,24,19,20,17,29,17,13,11,18,17,19,21,17,24,11,27,29,23,31,7,16,23,15,20,15,21,21,20,18,26,20,19,12,36,12,28,6,35
"COG0199",16,19,9,9,12,9,11,18,18,21,18,12,9,9,4,7,7,9,9,8,19,9,11,14,13,8,20,11,12,7,14,18,10,22,7,16,12,13,15,6,19,7,10,21,17,11,13,13,16,19,11,17,8,16,11,13,8,15,13,16,12,10,12,17,7,13,11,17,15,12,6,15,12,8,23,14,10,11,6,18,22,10,14,3,9,10,12,9,9,7,18,11,20,9,5,18,15,6,6,19
"COG0200",32,28,27,12,21,22,23,31,23,16,24,17,14,28,21,29,32,26,38,27,23,33,24,26,20,31,21,35,32,29,29,36,23,23,28,35,29,26,28,14,35,19,32,30,32,24,11,40,29,29,33,26,32,29,29,25,35,31,32,29,21,41,26,22,40,32,34,29,17,24,27,27,19,29,52,13,42,39,28,31,32,27,31,30,24,28,23,23,38,31,14,22,32,26,24,23,17,36,36,27
"COG0201",67,78,72,44,51,60,47,37,97,81,51,53,52,59,45,53,60,62,69,45,62,88,39,82,64,79,55,49,82,61,72,79,71,68,50,121,65,54,85,45,80,49,63,92,119,101,31,60,54,63,72,70,61,72,64,93,79,74,88,69,55,75,71,38,77,75,66,74,64,52,75,50,69,99,63,76,57,75,67,80,81,75,55,48,50,77,88,57,75,66,69,80,71,65,63,88,50,53,48,76
"COG0202",49,65,50,48,18,41,56,38,58,58,40,45,40,46,37,51,61,48,60,30,36,69,27,63,42,61,44,32,50,40,57,50,57,82,40,58,55,39,51,40,46,43,48,71,50,58,28,43,53,30,47,44,41,55,40,45,51,53,60,41,59,50,59,34,64,52,52,68,42,53,43,43,42,50,60,49,48,52,49,65,63,53,46,34,29,57,69,56,54,43,49,40,60,41,41,51,31,55,53,60
"COG0203",8,8,10,7,5,5,7,7,8,6,3,3,6,8,6,10,9,7,6,4,4,13,5,8,6,11,7,3,12,9,13,4,9,5,8,7,10,5,10,2,6,8,11,13,13,6,2,4,11,1,27,22,37,19,20,33,24,34,28,23,20,32,30,18,27,31,40,21,19,11,16,18,27,17,28,22,19,49,23,33,41,14,29,25,24,22,33,26,22,22,21,20,20,20,27,27,11,25,19,36
"COG0204",71,94,72,71,74,68,57,76,70,80,82,67,79,67,105,82,72,51,65,87,90,102,129,82,73,68,59,114,62,112,74,71,72,69,113,69,66,71,82,111,94,75,112,63,85,52,84,84,90,81,75,87,81,73,80,70,55,61,77,65,81,110,75,118,104,72,65,65,61,75,90,108,78,64,85,75,75,49,60,76,56,97,74,78,86,69,71,71,48,93,77,74,78,63,92,72,67,63,105,62
"COG0205",146,124,131,193,67,209,206,142,99,134,136,166,138,162,182,186,177,153,91,146,169,167,177,173,155,137,150,149,114,188,166,166,182,111,197,159,164,170,145,167,123,216,157,156,133,131,174,157,176,60,144,185,165,166,161,130,162,164,153,183,159,138,140,124,109,118,118,126,175,125,97,126,154,72,91,161,135,165,161,164,129,217,168,209,145,170,129,171,129,144,157,142,168,139,143,158,129,134,198,182
"COG0206",24,21,22,23,9,12,25,11,27,45,29,12,10,22,20,22,21,14,17,19,20,20,19,26,26,19,17,15,18,23,16,19,22,30,22,23,20,17,23,24,21,18,22,31,26,24,17,27,22,11,45,115,50,73,67,55,75,66,76,60,58,41,71,44,53,56,79,77,56,52,53,67,47,60,50,65,42,52,49,64,64,94,52,73,54,64,97,54,76,59,57,93,69,53,58,58,43,75,65,59
"COG0207",27,31,42,29,24,40,35,74,17,4,35,33,29,47,37,70,35,36,47,38,22,28,29,36,33,48,39,40,25,46,43,31,43,34,39,33,25,23,34,47,31,31,40,33,31,36,39,28,39,40,32,26,47,40,35,41,42,35,37,45,25,39,23,35,40,28,33,21,54,26,25,29,25,42,50,38,33,32,21,18,36,33,41,30,25,28,35,39,15,32,38,30,48,37,38,16,23,17,50,22
"COG0208",18,7,19,28,48,20,11,11,29,1,31,12,18,11,15,17,21,11,32,11,27,11,28,17,13,15,11,26,21,36,24,7,11,4,20,9,11,17,15,21,10,17,16,13,16,9,7,21,24,41,15,11,17,10,13,47,6,12,13,17,21,28,17,24,9,19,14,14,10,12,37,23,7,52,38,13,28,11,12,20,5,25,11,34,20,19,21,9,9,24,32,6,8,18,25,0,22,24,33,11
"COG0209",70,46,54,62,90,79,69,72,34,15,90,77,76,69,82,91,67,59,85,63,71,54,101,85,79,43,79,56,57,106,55,44,61,23,122,24,57,56,78,83,44,31,67,76,55,38,97,84,112,114,75,46,54,77,58,83,51,47,65,100,59,55,43,87,77,44,72,32,103,58,71,76,39,88,66,47,94,41,26,43,86,83,57,74,118,39,100,52,18,67,97,30,114,107,76,19,76,21,68,23
"COG0210",71,81,84,66,57,66,71,59,79,37,55,79,57,67,51,61,49,42,105,58,44,62,37,60,61,59,57,54,57,50,84,48,64,50,48,47,62,54,59,27,81,48,57,93,95,69,54,53,72,82,183,178,165,183,178,186,222,208,202,144,208,210,264,176,197,307,225,232,130,168,167,155,203,400,196,186,205,188,198,226,256,175,185,180,134,220,191,188,166,144,184,203,186,173,199,220,232,302,216,216
"COG0211",13,21,14,8,10,3,11,13,12,24,6,8,12,10,14,10,10,13,14,7,16,14,9,13,11,12,13,10,16,7,16,18,11,17,10,7,15,12,13,10,22,10,6,15,19,17,10,10,10,12,9,13,14,16,12,17,17,23,15,6,10,14,19,14,9,10,12,17,9,11,10,17,14,21,24,10,12,14,13,11,19,8,9,8,15,9,8,10,13,9,14,14,9,10,8,15,6,14,18,12
"COG0212",31,33,26,20,23,24,24,32,32,28,25,22,26,22,24,21,26,30,39,23,26,29,31,29,24,29,34,23,28,24,29,31,20,42,25,25,27,25,43,12,23,20,22,31,39,22,15,25,20,27,24,25,26,23,23,24,20,26,34,19,24,35,32,23,37,30,20,23,28,23,18,21,32,47,33,31,27,24,27,27,23,27,29,27,21,27,28,34,27,28,37,27,22,23,31,28,14,42,31,28
"COG0213",13,15,9,26,31,14,12,9,16,0,15,1,6,22,12,3,9,21,25,11,18,4,9,17,6,16,6,2,8,3,14,4,22,11,8,8,24,12,16,6,49,11,12,19,26,33,5,11,11,18,17,4,18,6,13,22,17,25,32,12,21,18,5,2,34,7,30,9,7,14,20,8,10,8,14,10,7,28,23,17,22,10,8,15,6,16,7,15,17,13,11,7,8,11,23,14,5,37,5,13
"COG0214",6,10,6,5,0,8,17,5,27,28,8,6,6,10,10,7,8,9,24,9,14,23,4,16,3,20,5,2,26,9,13,23,11,26,5,19,30,13,18,6,6,14,16,16,41,22,6,1,13,5,9,29,4,9,17,17,9,5,9,2,15,13,21,8,5,17,4,18,5,7,9,6,22,37,10,24,7,8,36,11,27,5,17,17,0,23,32,7,45,13,4,35,5,17,8,44,5,29,5,25
"COG0215",56,78,62,77,28,82,70,54,51,77,61,65,54,72,63,77,62,88,56,39,64,64,61,71,72,62,62,46,80,55,63,85,77,70,64,46,61,61,87,59,81,52,57,69,80,70,53,62,73,45,56,77,57,65,54,86,84,82,93,49,72,85,60,42,81,84,89,100,60,68,54,72,84,72,85,56,58,90,66,93,88,80,52,69,40,56,82,73,69,61,67,58,72,56,51,76,50,79,45,62
"COG0216",43,53,57,48,34,44,48,42,58,41,41,48,35,52,46,33,45,46,63,43,56,49,36,53,50,51,45,46,65,38,49,49,58,49,40,36,49,36,64,45,58,47,47,48,51,50,40,28,45,32,18,27,10,15,13,19,30,24,18,17,14,8,12,11,17,16,16,14,17,20,13,10,16,17,26,25,6,15,9,15,24,15,13,19,9,21,15,14,16,9,15,13,21,9,20,17,11,22,8,11
"COG0217",40,41,27,39,27,42,44,32,33,27,34,40,29,46,30,38,32,36,33,30,33,47,31,52,31,37,39,36,37,41,52,31,28,32,42,44,43,31,40,41,44,16,35,34,44,42,31,51,34,52,40,45,43,33,28,38,51,48,37,52,37,29,28,35,41,33,45,31,50,33,29,32,35,40,31,44,27,42,27,54,38,31,28,29,30,42,30,55,30,30,30,40,44,41,39,35,30,28,32,31
"COG0218",35,38,21,23,22,19,21,9,26,26,21,16,17,31,28,19,23,27,20,31,25,36,12,35,18,26,22,27,32,20,24,29,35,40,25,25,22,18,36,18,37,26,13,35,41,36,20,21,18,16,33,27,20,33,29,26,23,24,31,16,21,30,30,12,26,32,35,27,24,28,30,28,26,14,35,30,20,25,20,37,42,35,21,28,21,21,32,24,32,21,34,22,25,25,21,27,15,27,16,25
"COG0219",17,19,17,17,16,12,15,11,20,4,12,11,14,26,22,7,15,16,30,9,22,11,3,14,15,19,11,5,23,5,21,1,20,19,10,28,20,22,24,5,19,32,13,25,26,27,5,17,17,13,11,3,22,9,17,36,26,14,28,7,13,34,8,5,17,36,22,14,13,6,15,20,9,32,33,10,10,18,28,19,25,7,5,25,10,17,5,29,14,18,14,8,9,13,22,12,2,42,6,26
"COG0220",42,29,28,32,27,37,36,28,32,21,29,41,42,27,46,41,33,45,50,32,42,46,27,35,44,43,42,36,34,44,27,38,41,37,37,31,45,27,40,26,40,48,24,37,51,26,18,31,41,25,32,28,32,28,32,38,32,32,48,33,29,37,44,25,31,47,36,32,34,34,26,32,40,45,46,37,35,29,35,40,60,41,33,33,28,29,46,44,42,43,35,30,42,29,22,23,37,58,51,42
"COG0221",7,12,17,1,16,9,8,9,11,5,15,0,7,16,11,0,5,4,12,7,9,8,4,14,5,6,6,1,3,3,7,3,15,7,2,8,12,16,11,2,22,9,12,11,10,24,5,8,4,13,7,0,12,3,7,5,11,21,17,7,12,14,3,2,13,11,22,8,7,5,16,3,4,17,4,9,2,19,11,9,5,2,13,2,2,8,1,14,8,2,8,5,6,2,8,2,4,12,3,7
"COG0222",24,12,21,9,14,8,22,15,15,20,13,15,24,27,24,12,12,15,29,16,16,15,15,16,14,15,17,15,23,12,14,14,14,30,15,22,25,23,18,12,25,16,22,18,32,16,12,11,12,12,6,3,8,6,9,9,5,7,7,10,6,10,8,7,5,8,2,8,4,6,7,5,4,6,9,2,4,12,3,5,10,7,4,5,6,3,8,6,3,5,6,6,4,5,3,6,8,5,6,3
"COG0223",59,35,38,40,67,48,48,53,54,53,55,48,34,54,46,39,46,43,44,42,51,48,37,57,39,59,51,39,58,42,33,54,52,58,60,58,59,51,49,45,55,35,45,51,52,51,33,50,64,35,56,41,40,34,41,42,50,72,74,49,45,53,55,34,54,38,58,64,43,42,45,39,38,53,53,49,51,53,52,58,47,54,33,30,42,55,70,63,43,59,55,53,52,47,62,53,30,61,65,36
"COG0224",36,51,49,78,31,51,55,51,61,64,32,57,42,52,54,39,48,60,49,43,78,67,38,61,47,52,37,33,58,46,82,54,57,69,35,66,71,58,43,44,49,62,56,47,62,29,36,55,67,37,50,53,58,49,48,51,45,51,31,61,68,68,55,30,28,66,37,61,59,58,52,42,52,71,59,47,32,62,75,55,51,85,43,68,36,60,63,52,52,59,39,48,50,74,49,73,31,71,46,77
"COG0225",10,6,19,11,31,23,9,15,24,12,22,20,21,8,18,20,17,12,38,20,17,6,28,15,10,11,14,23,8,26,11,15,10,14,17,12,7,17,26,14,11,4,13,21,6,14,29,18,32,31,16,16,8,12,19,18,16,11,18,17,15,28,17,28,9,11,16,5,22,14,20,31,13,9,43,26,34,15,3,8,14,16,7,17,19,8,7,8,5,17,32,42,14,16,21,31,32,5,38,5
"COG0226",44,49,54,53,48,54,44,48,67,55,37,36,64,49,57,47,56,46,61,58,56,58,73,56,59,64,63,54,71,54,54,49,67,49,72,50,56,56,48,58,44,45,57,55,40,49,53,71,56,57,70,46,70,57,61,33,47,51,40,35,51,50,65,44,47,55,37,53,32,43,61,49,50,53,63,61,43,40,48,32,63,51,61,63,57,42,63,48,52,51,37,48,36,62,53,63,42,64,48,53
"COG0227",15,9,9,12,11,9,7,10,17,9,12,14,7,8,10,14,14,5,1,8,7,13,6,13,8,7,12,11,8,10,2,14,4,16,9,12,7,6,8,7,11,1,4,12,16,4,8,15,5,6,7,11,14,6,14,11,9,6,16,6,7,11,18,8,6,3,10,6,6,8,13,5,6,9,17,17,11,6,8,9,10,3,10,8,12,9,9,9,6,5,9,11,6,10,6,7,10,12,12,1
"COG0228",15,20,20,11,9,7,15,14,13,12,8,11,11,12,12,19,12,16,18,14,7,9,6,22,12,8,10,4,22,7,15,16,8,15,12,10,19,21,18,17,21,8,13,14,28,15,12,18,11,12,25,18,25,18,10,12,18,12,19,12,14,14,14,12,13,15,19,6,10,25,10,13,8,33,15,14,10,16,10,14,19,14,21,8,14,19,13,15,14,10,8,16,21,18,12,16,5,26,7,10
"COG0229",11,3,14,7,11,9,10,14,5,3,11,17,14,7,12,17,6,7,16,18,8,2,10,9,10,7,10,28,11,12,6,7,3,5,13,3,2,11,17,8,5,9,8,4,5,17,18,8,17,24,14,8,3,7,15,20,3,12,5,8,5,23,11,28,11,10,20,4,18,11,10,13,11,9,25,10,21,8,2,3,5,13,6,8,15,6,2,6,4,10,14,5,18,9,21,0,29,6,14,3
"COG0230",7,3,6,9,0,1,6,7,0,0,8,4,7,4,6,4,10,6,2,5,8,4,7,4,9,6,8,5,0,8,5,5,5,5,4,12,2,8,4,2,4,4,2,9,3,1,6,8,4,2,7,2,5,1,10,5,8,2,2,11,3,7,6,15,5,4,9,2,6,5,2,10,2,2,9,2,14,7,5,9,9,6,4,4,15,4,2,10,1,11,7,1,6,6,2,1,7,1,12,2
"COG0231",58,45,37,21,31,36,30,33,46,43,29,30,20,35,25,23,26,26,31,34,25,37,26,38,23,52,33,21,35,28,34,59,32,37,33,17,34,31,35,31,51,31,26,41,39,35,23,35,24,41,17,42,28,29,39,38,36,31,35,32,35,31,47,24,24,29,50,35,24,32,33,33,32,40,54,48,28,37,26,29,40,33,21,33,27,27,26,27,29,40,43,21,33,24,33,37,32,14,34,30
"COG0232",31,101,51,56,46,43,37,33,69,63,60,29,61,53,55,50,44,63,44,40,42,63,45,62,44,43,55,36,39,57,67,73,69,75,30,59,62,38,62,29,44,46,37,71,68,69,33,50,37,36,58,62,48,30,34,28,58,55,54,72,66,59,76,43,67,38,48,51,71,43,40,39,62,41,43,49,42,52,42,50,57,57,60,60,40,45,69,51,51,44,63,67,61,51,46,73,32,14,51,51
"COG0233",11,10,10,12,6,2,8,7,10,11,10,13,12,14,8,12,13,13,7,8,13,8,7,8,13,19,8,6,16,7,11,10,10,9,15,13,16,13,11,10,17,10,6,11,17,16,11,10,13,10,36,35,38,33,31,29,37,34,30,42,23,42,29,32,29,31,45,37,26,34,24,29,39,39,43,36,24,38,25,30,36,30,35,36,29,37,33,33,33,36,20,37,28,27,38,43,30,19,23,28
"COG0234",30,26,19,16,8,21,16,11,16,11,11,27,16,17,21,18,17,13,38,14,11,19,6,10,18,16,24,6,12,10,19,16,9,17,14,18,15,13,19,15,13,14,14,10,23,20,16,27,16,15,23,11,17,16,12,11,20,14,22,10,16,33,14,15,22,18,10,16,15,19,15,16,16,18,27,15,15,18,25,14,20,14,9,12,16,11,11,15,14,16,17,10,9,12,18,16,11,22,13,24
"COG0235",53,56,74,53,122,59,60,62,65,81,96,80,56,51,68,69,56,60,43,72,49,62,73,54,39,71,46,70,42,49,65,43,61,48,78,45,38,56,56,52,65,92,40,67,42,42,52,48,66,71,68,50,47,60,61,63,41,59,55,65,61,84,62,57,75,75,35,75,61,64,72,61,48,51,53,78,78,64,72,36,48,61,55,58,71,58,90,70,68,67,44,69,58,69,79,60,62,93,87,47
"COG0236",25,23,21,34,10,21,30,20,22,22,19,18,23,23,14,31,31,24,17,20,32,26,18,26,16,36,17,18,23,19,23,20,26,29,8,36,23,24,29,19,25,16,33,17,26,25,20,23,17,13,22,18,21,22,18,38,26,28,25,24,24,33,14,16,18,20,22,29,23,24,24,27,24,14,32,15,29,22,22,38,29,26,19,26,18,25,21,31,25,22,24,15,22,19,27,24,16,14,31,26
"COG0237",22,29,32,25,18,35,31,36,22,20,27,30,23,28,22,30,23,25,22,23,24,33,23,30,24,22,31,27,23,16,30,18,17,30,17,40,36,20,33,23,20,30,25,32,32,27,21,28,20,18,21,20,34,25,27,25,24,29,31,21,22,26,26,26,21,35,30,33,24,30,16,27,17,34,41,23,19,18,25,30,30,38,28,25,27,27,18,29,23,30,27,15,23,28,25,27,23,37,27,26
"COG0238",14,16,5,9,6,5,3,10,21,9,5,6,13,14,13,10,4,12,10,9,10,12,5,17,12,19,14,7,9,7,11,18,17,12,9,14,10,7,12,5,17,9,12,15,23,12,7,4,13,12,9,18,10,8,11,20,16,15,13,6,7,11,10,8,10,15,15,13,9,4,8,6,9,15,19,12,6,12,11,14,24,6,10,3,3,18,13,11,15,11,9,15,8,11,7,11,9,12,9,14
"COG0239",16,8,10,8,19,9,8,10,13,1,12,16,11,6,9,16,15,16,6,6,8,8,14,6,7,10,11,11,11,13,8,5,10,8,11,16,2,3,3,10,4,13,7,6,9,12,5,17,6,17,10,4,9,14,9,9,2,3,8,15,3,15,7,9,6,15,6,3,10,10,3,22,11,34,26,8,13,1,4,5,3,10,7,6,19,7,2,15,6,14,8,8,16,7,9,4,14,14,13,4
"COG0240",27,53,48,50,32,55,46,43,52,48,41,52,30,46,40,49,43,39,49,37,44,47,44,44,46,46,47,37,52,38,34,46,46,54,44,35,47,44,44,38,54,33,35,46,49,39,39,45,38,40,15,19,23,12,18,10,19,22,18,26,21,17,18,17,13,12,24,11,20,19,12,13,14,22,16,27,8,21,18,12,18,16,18,19,11,26,18,18,15,16,13,23,16,21,19,19,9,27,14,11
"COG0241",45,25,31,40,46,25,36,29,23,48,34,48,22,15,18,46,26,21,24,35,20,53,37,22,35,31,36,42,28,34,32,50,24,167,26,21,23,35,25,52,21,9,18,24,24,7,35,40,48,36,7,11,16,8,12,3,9,8,13,6,15,5,13,10,7,2,6,7,7,8,4,13,22,2,3,18,19,6,7,14,6,10,10,12,13,9,15,7,12,9,13,20,6,16,6,20,6,2,18,7
