"","DLM024","NLF008","DOF006","NOF011","NOM022","DOM008","NLM006","DOF004","NOM016","NOM009","NOM004","NLM002","NOM027","DLF012","NOF007","NOM013","DOF011","DOF014","NOF006","NOM028","DLM021","NLM031","DLM017","NOM007","NLM010","NOM008","DOF008","DOM019","DOM005","DOM003","DLF005","DLF003","NLF005","NLF009","NLM028","DOM015","DLM014","NOF010","NLM021","DLM015","NOM010","NOM015","NOM014","NLF007","NLF010","NOM026","NLM023","NOM018","NLF002","NLF001","DLM020","DOM023","NOF009","NLM024","NLM017","NOF014","NLM001","NOM001","NLM009","DLM008","NLM022","NLM004","NOM020","DLM009","DLM002","DLF013","DOM022","DLF008","NOM012","NLM016","NOF005","DOF009","DLM001","DLM012","DLF004","NLF015","NOM002","NLM027","NOM025","DLF006","DLM022","DLF001","DLM023","NLF013","DLF014","DLM011","NLM032","NOM019","NLF012","DLM006","DOM021","DOM016","DOM001","DLF010","DOF003","DOF007","DOM018","DOM026","DLF007","DOM013"
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,2,4,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,6,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1104",44,23,18,40,36,11,23,57,46,91,18,8,45,81,53,65,19,54,30,38,53,59,39,67,62,21,96,62,16,18,97,71,94,62,77,60,34,43,68,42,54,58,31,88,27,72,36,96,92,42,16,23,16,13,23,84,59,45,30,76,94,55,30,103,70,62,42,22,68,14,80,45,41,43,34,20,95,83,63,61,105,10,81,71,80,37,104,90,88,51,29,28,59,98,43,6,62,75,36,68
"COG1105",37,23,11,16,8,7,25,17,16,40,13,2,51,38,21,22,18,17,6,22,18,35,17,25,32,10,47,9,22,27,34,21,29,16,23,19,6,11,18,14,26,16,7,18,14,37,9,27,28,24,12,11,11,11,18,31,23,17,8,19,30,28,10,55,32,29,13,25,18,5,28,12,6,28,15,6,43,53,18,17,27,15,46,39,39,9,42,36,25,16,8,16,13,24,15,5,29,22,15,25
"COG1106",21,37,74,29,131,62,46,47,68,73,96,46,20,51,145,65,133,95,44,56,54,46,115,76,66,55,25,81,88,32,89,134,56,59,57,12,42,83,55,78,94,38,38,65,111,72,41,55,45,61,14,34,32,13,36,19,46,27,10,19,14,48,29,7,29,27,11,22,16,18,20,17,6,16,19,8,23,13,9,25,12,25,22,23,7,33,14,16,16,17,18,20,19,14,22,14,17,35,34,22
"COG1108",94,45,42,28,41,36,33,31,27,31,24,43,39,16,34,32,23,44,45,29,33,28,52,15,36,35,39,38,28,28,36,28,18,32,36,40,30,44,35,42,36,23,35,26,45,44,41,36,36,33,34,41,30,49,20,30,34,51,40,44,38,45,53,50,29,49,27,29,33,51,22,34,33,54,44,33,20,68,24,41,36,25,19,30,33,31,24,40,36,35,31,28,41,39,22,27,38,32,36,23
"COG1109",94,136,101,165,159,133,133,141,170,194,123,161,170,163,139,210,171,180,115,121,159,147,176,181,129,154,169,196,104,152,180,187,195,156,151,156,145,139,174,134,172,135,154,202,135,161,145,166,169,171,100,161,132,182,126,156,165,201,151,170,148,168,153,151,198,177,142,113,154,156,174,156,170,91,183,124,200,174,144,174,191,110,234,178,158,117,188,198,159,140,127,163,169,190,156,108,195,176,127,207
"COG1112",117,124,178,209,143,159,180,155,185,110,216,315,74,76,127,156,149,148,199,126,183,127,122,196,120,196,69,104,231,116,121,99,164,132,102,151,181,174,160,192,145,147,199,95,198,48,152,117,173,151,245,157,139,170,119,102,143,133,134,149,154,159,150,54,135,138,148,150,112,238,148,138,201,161,329,175,91,11,163,97,73,264,58,116,142,235,87,162,112,237,135,175,124,81,123,220,146,146,144,165
"COG1113",127,20,8,1,1,10,34,9,0,1,9,13,120,22,1,8,34,17,14,19,2,2,2,4,3,3,71,0,22,76,11,0,1,0,3,7,0,5,1,6,0,3,2,0,11,67,10,6,18,11,5,11,3,8,2,0,11,5,0,0,18,2,9,85,10,4,12,18,0,8,1,18,5,133,1,4,7,78,22,15,16,4,3,0,77,13,6,4,1,0,14,12,12,20,1,8,8,0,5,10
"COG1114",38,28,26,11,6,18,15,15,4,10,20,2,104,5,15,13,24,10,5,10,9,14,20,5,6,7,46,13,17,20,13,5,7,11,25,10,9,8,13,13,9,12,20,11,17,24,10,8,21,20,6,15,12,14,8,7,6,6,5,15,8,5,4,33,13,25,32,30,14,2,13,8,24,32,7,11,16,53,12,24,15,13,18,7,83,7,15,26,7,4,8,14,16,23,11,9,13,2,7,28
"COG1115",84,71,96,65,76,67,89,99,75,190,71,77,122,109,77,99,112,91,52,106,61,100,119,77,98,67,161,84,70,122,93,138,78,100,131,88,70,96,101,76,65,89,90,97,61,132,92,130,91,99,83,95,57,122,80,84,123,141,88,86,103,165,117,131,107,98,80,99,116,147,84,68,71,35,90,93,136,101,94,93,80,50,128,97,120,82,112,142,89,81,72,94,118,82,85,62,109,89,78,92
"COG1116",52,13,30,15,25,17,16,31,20,38,19,10,37,54,24,28,15,27,12,30,13,27,17,17,27,17,28,25,28,10,26,25,30,25,30,27,16,17,18,27,18,21,29,22,19,62,17,36,32,18,17,9,25,10,47,20,16,14,5,41,21,22,18,40,39,22,22,34,32,4,17,22,20,16,21,16,36,33,13,38,43,21,48,30,73,11,37,27,23,32,17,40,35,30,29,15,12,25,24,34
"COG1117",32,35,38,29,36,27,34,37,46,30,27,9,59,42,37,34,22,35,27,37,23,36,28,22,30,29,70,47,28,20,35,30,27,28,46,45,23,27,38,28,37,36,25,29,25,30,43,35,52,26,35,22,40,17,30,27,26,51,15,34,39,24,21,73,34,36,29,21,19,2,36,35,31,37,24,29,41,60,37,37,43,27,35,36,40,40,45,35,36,27,36,49,22,27,28,22,22,48,23,34
"COG1118",19,16,9,15,13,2,20,23,16,45,3,1,41,72,17,15,14,12,8,32,13,10,6,9,17,2,29,13,4,19,19,15,25,19,30,7,9,11,19,9,12,12,9,19,13,23,4,25,19,19,10,2,3,3,5,12,18,20,10,20,37,15,6,17,13,18,14,8,9,2,21,11,6,11,9,10,47,32,15,11,13,9,27,11,40,7,20,13,12,20,6,15,9,9,11,9,24,31,8,20
"COG1119",19,40,23,29,36,23,21,32,20,11,16,47,13,5,17,8,29,20,26,19,40,14,32,12,19,20,7,31,35,32,12,12,15,22,14,23,25,35,15,28,15,14,25,12,18,9,22,21,11,9,38,33,26,50,16,10,21,37,20,21,21,17,41,5,15,19,32,19,22,53,6,38,28,36,29,23,5,18,11,13,7,31,12,12,22,18,12,14,26,33,29,21,22,16,20,36,32,9,7,18
"COG1120",50,65,60,44,59,85,60,74,37,82,57,42,50,73,54,74,50,58,73,66,76,63,48,50,54,42,42,78,51,53,35,49,71,58,79,53,65,81,50,65,54,91,58,46,62,72,47,61,72,60,71,60,53,58,49,50,67,45,56,86,63,61,53,53,48,55,73,93,58,50,61,53,92,17,47,61,89,82,65,69,45,58,60,76,24,64,41,59,78,44,70,82,72,51,73,50,55,55,52,73
"COG1121",64,41,24,37,44,31,46,45,23,34,32,36,46,15,40,27,29,40,25,31,33,19,32,20,26,44,43,36,33,32,40,24,18,26,35,40,52,39,32,43,33,33,33,42,43,41,34,28,47,29,37,37,36,33,29,24,28,49,40,49,31,37,34,44,37,33,25,39,34,29,42,31,36,50,32,45,35,48,36,47,31,23,26,23,34,37,40,39,40,32,48,32,28,44,30,30,28,35,24,20
"COG1122",68,57,20,56,39,42,61,81,77,116,31,22,312,174,72,84,78,124,27,104,53,72,68,94,76,48,199,63,10,73,93,100,92,72,104,108,49,46,69,63,64,64,45,97,51,135,68,94,80,92,13,6,12,9,22,47,21,24,19,37,29,29,8,70,30,38,24,19,36,4,30,44,19,96,15,11,50,121,25,46,48,10,43,27,77,19,37,47,16,34,15,27,22,59,18,11,39,36,17,31
"COG1123",37,12,3,7,4,9,11,8,6,22,11,10,78,8,14,3,4,29,5,21,9,3,4,6,4,9,55,9,6,34,8,11,6,2,18,7,7,15,5,2,13,10,12,5,4,27,14,12,4,5,17,7,9,6,5,8,6,7,3,6,20,5,11,24,9,21,14,6,7,1,11,23,17,192,4,5,17,25,18,9,30,4,11,6,93,11,10,10,6,6,4,11,14,9,12,4,15,13,8,4
"COG1124",33,5,7,1,0,3,4,4,2,5,7,4,17,3,4,3,0,1,1,10,6,3,2,1,2,7,3,6,3,9,0,0,0,1,3,0,1,5,0,0,1,7,10,1,3,16,3,1,1,3,2,3,1,6,4,3,3,0,0,3,8,4,5,8,0,6,6,8,2,0,7,2,1,7,2,4,12,6,8,5,2,6,5,1,3,1,5,2,2,4,5,8,9,6,4,6,1,2,4,1
"COG1125",2,0,0,1,1,1,3,2,1,0,3,1,11,3,1,3,0,2,1,2,2,0,0,2,2,1,1,2,4,1,3,0,1,1,0,0,2,2,3,0,2,1,0,0,0,2,3,0,1,0,0,4,8,8,5,0,0,0,1,8,3,1,1,2,5,3,1,8,3,1,6,4,3,11,4,1,0,39,2,11,14,6,3,0,20,1,1,3,2,1,7,8,9,3,5,3,2,3,2,2
"COG1126",78,36,29,42,35,36,43,52,47,117,37,17,110,90,52,61,29,54,30,61,46,67,52,62,62,31,152,53,21,71,74,73,57,52,106,55,46,53,64,46,45,54,36,73,36,125,60,75,75,58,22,38,19,39,56,84,44,88,53,91,68,85,57,136,75,80,44,38,75,32,49,65,64,161,40,39,73,174,50,63,73,15,73,75,142,43,96,89,47,37,36,32,60,103,51,29,78,56,27,59
"COG1127",24,39,41,29,39,39,30,23,22,10,29,42,27,1,43,35,42,18,38,15,33,26,36,25,19,36,4,26,21,36,23,26,27,21,22,24,33,29,18,29,21,37,40,12,34,15,25,17,29,32,34,37,44,33,20,21,37,36,61,18,13,18,44,11,22,36,32,31,31,49,24,28,22,2,42,30,18,3,26,28,17,33,21,21,15,29,11,19,25,34,33,48,34,20,27,31,21,18,26,31
"COG1129",405,39,58,41,52,84,68,50,68,183,77,41,102,329,60,85,25,64,40,150,57,72,30,48,63,58,134,77,114,125,55,70,71,64,76,72,34,57,67,60,55,60,57,102,26,152,55,76,52,39,30,18,54,33,85,90,74,57,28,86,74,71,61,50,70,82,74,177,121,18,77,34,62,166,46,53,168,196,73,104,117,48,97,60,88,60,102,69,46,49,55,67,68,121,68,59,57,68,102,49
"COG1131",257,187,138,228,191,197,164,218,222,350,169,105,170,532,232,291,125,252,183,219,171,222,226,255,301,188,315,232,151,133,332,239,224,249,266,212,178,172,256,210,273,156,139,254,174,292,206,241,228,269,192,131,150,83,234,294,235,176,147,227,295,240,115,470,322,240,143,169,253,97,282,162,175,228,187,152,314,482,202,246,314,184,228,280,241,125,371,252,273,280,163,205,226,359,250,191,216,402,220,226
"COG1132",125,80,95,146,123,115,73,173,177,247,98,79,221,299,172,165,77,176,86,203,155,211,161,205,185,127,324,148,86,112,253,179,250,188,293,174,128,111,216,160,173,145,93,211,104,208,142,223,205,187,392,232,266,209,450,772,481,456,379,598,747,579,381,959,558,551,353,351,501,226,517,625,365,739,369,330,888,1022,541,523,745,301,708,660,625,312,914,645,612,593,290,400,438,674,486,213,513,619,378,483
"COG1133",22,0,0,0,1,2,3,1,0,0,2,4,0,1,0,0,1,0,1,2,0,1,0,0,0,0,1,0,6,9,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,7,0,0,0,0,2,0,0,2,0,0,0,0,0,0,2,0,3,1,0,0,0,0,0,0,1,1,1,0,1,2,1,0,2,1,4,1,1,0,0,2,0,0,0,0,1,2,0,3,0,2,0,0,1,0
"COG1134",11,9,16,6,13,9,3,15,8,19,8,2,18,23,9,11,9,11,5,18,8,10,6,11,16,5,14,8,2,5,9,13,20,14,24,9,7,5,10,10,10,12,5,12,20,16,7,19,9,27,24,10,33,9,11,52,28,16,17,41,45,34,16,68,31,36,21,32,19,2,32,18,18,89,26,37,67,52,40,27,43,20,27,41,61,33,53,41,23,36,15,30,17,35,25,27,25,48,30,28
"COG1135",17,18,8,13,14,9,16,12,16,24,12,9,59,42,18,21,19,16,6,16,11,17,11,18,11,10,34,32,11,34,19,17,24,21,31,14,14,11,27,7,20,13,21,24,5,40,18,15,21,21,18,9,7,9,22,24,23,9,7,29,17,14,33,60,25,24,21,13,25,4,10,25,12,46,21,10,19,60,12,29,29,12,28,18,65,13,28,25,15,16,17,17,16,35,13,5,17,15,14,18
"COG1136",119,198,210,229,247,213,170,250,260,277,203,175,219,375,273,268,241,292,177,222,256,255,241,246,259,246,347,226,167,225,284,286,281,245,339,243,231,202,264,237,321,229,265,279,241,239,197,257,287,199,218,210,215,212,226,271,272,225,183,256,256,278,201,292,285,245,199,163,276,229,278,236,207,346,212,228,260,277,228,227,256,207,253,256,308,216,342,260,272,286,236,214,242,263,228,237,256,298,200,254
"COG1137",16,34,25,28,36,36,36,16,30,10,38,47,12,6,21,17,50,20,37,18,24,10,23,25,22,21,3,19,21,37,14,32,15,23,17,17,19,25,17,34,20,23,20,13,46,20,23,28,11,34,31,43,37,51,21,15,29,31,45,18,3,21,35,11,34,22,41,26,18,32,18,25,23,1,43,18,9,3,20,26,17,28,11,18,13,31,11,20,15,38,26,38,23,11,30,30,20,22,24,19
"COG1138",61,7,3,1,1,3,2,6,0,3,11,6,0,5,3,1,1,5,7,7,6,0,1,2,5,4,0,0,2,20,1,3,3,6,3,1,5,4,9,3,0,6,1,0,2,25,6,12,2,7,5,8,10,10,0,1,9,2,3,2,11,4,6,19,0,2,13,3,6,0,1,1,2,6,0,2,1,12,7,10,3,2,3,5,1,1,1,7,0,3,3,10,2,1,2,1,2,1,5,3
"COG1139",4,7,9,4,11,7,15,2,8,3,11,25,21,1,6,13,17,5,5,16,8,4,5,13,10,7,0,5,11,17,9,6,12,5,8,7,7,8,11,8,4,12,14,3,18,8,6,11,6,11,31,46,27,61,22,4,16,29,35,9,19,30,29,9,31,18,50,25,12,53,28,30,33,8,39,40,8,11,19,15,18,25,11,25,21,30,20,16,18,31,33,27,21,7,17,46,14,29,39,13
"COG1140",28,2,1,0,0,3,3,2,0,0,0,1,0,3,0,1,0,2,3,6,0,0,0,1,0,3,4,0,6,14,1,0,0,0,3,0,0,2,1,1,1,5,1,0,3,9,2,4,0,0,1,0,5,3,1,0,3,0,0,0,10,1,2,5,0,1,4,1,1,0,0,5,2,4,0,5,1,11,7,5,5,3,2,0,1,3,4,1,0,1,2,5,4,3,3,3,3,0,5,3
"COG1141",0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,2,1,0,1,1,0,2,1,0,1,0,3,2,1,2,0,0,1,0,0,1,2,0,3,0,2,0,0,2,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,1,1,0,0,2,0,1,3,0,0,0,2,0,6,1,1,0,0,5,1,0,2,5,1,2,0,0,0,0,4,0,0,2,0,0,1
"COG1142",107,9,6,3,5,12,5,18,3,3,15,7,2,8,1,2,1,1,16,13,4,5,0,2,4,6,11,3,7,38,3,1,2,2,2,10,5,11,3,3,3,5,3,2,4,13,8,6,2,0,8,4,9,15,4,7,5,2,0,1,14,1,6,4,1,5,2,11,2,4,6,6,5,18,1,6,1,7,23,14,27,6,8,7,12,15,4,11,5,4,8,11,19,6,6,15,1,0,8,7
"COG1143",8,15,12,14,19,20,23,12,20,4,3,17,0,1,3,9,17,9,16,17,14,13,10,11,5,14,6,18,22,25,20,12,7,10,7,18,13,16,9,9,11,10,8,11,3,7,14,7,5,4,12,14,7,20,13,3,17,11,7,10,14,9,19,1,3,11,14,15,8,14,11,22,15,2,13,15,1,2,9,10,8,9,5,11,0,16,5,11,9,18,11,7,15,9,14,17,3,7,17,5
"COG1144",1,5,2,0,5,0,1,3,6,2,2,2,1,8,5,7,0,0,2,1,4,3,1,4,5,4,0,4,2,1,4,4,1,2,2,1,1,1,7,1,2,2,2,5,3,2,3,3,5,3,1,1,10,1,1,2,6,1,2,2,2,2,6,8,2,2,5,5,1,0,4,1,2,0,4,1,7,1,0,2,9,0,3,6,0,1,3,8,1,1,1,7,0,8,4,1,2,6,1,5
"COG1145",70,97,116,106,90,96,74,105,108,124,128,42,82,168,92,94,60,77,101,117,102,96,75,62,91,74,104,121,145,57,88,78,73,93,112,162,118,102,127,98,82,95,81,137,89,126,96,99,109,103,113,79,110,68,77,108,66,51,37,98,99,80,51,66,87,126,75,159,112,45,94,103,107,51,105,94,143,85,91,123,202,116,110,90,67,63,88,135,80,80,98,140,124,154,114,141,70,94,88,113
"COG1146",12,7,16,9,21,13,9,15,8,11,13,9,10,15,10,10,14,16,8,17,14,13,22,11,16,18,4,16,10,17,12,9,8,11,9,6,7,13,13,11,9,7,8,11,10,11,14,9,12,8,10,13,17,22,7,12,14,8,13,15,14,5,17,6,8,12,9,1,1,10,12,14,10,16,12,9,20,12,10,10,19,11,8,5,14,12,22,9,16,21,11,9,14,10,18,9,9,10,10,9
"COG1148",0,9,11,13,4,0,3,4,3,11,11,0,2,14,5,6,3,4,3,7,2,5,4,3,3,0,6,4,6,0,11,4,5,4,3,4,10,5,6,4,2,1,6,6,2,10,8,1,3,3,6,2,12,2,4,10,1,0,0,5,4,2,2,5,13,13,6,14,3,3,2,8,13,5,5,7,7,10,4,7,14,1,6,6,6,3,15,12,10,8,5,9,18,11,9,16,8,9,2,10
"COG1149",0,1,2,0,7,0,3,2,0,0,2,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,2,7,0,0,0,0,2,0,0,2,2,1,0,0,1,1,0,0,3,1,0,0,1,8,1,0,6,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,3,3,1,1,0,1,0,2,0,0,0,1,0,2,0,0,0,5,3,1,0,1,0,0,11,0
"COG1150",0,3,3,3,2,1,1,2,1,4,1,0,0,6,0,2,0,1,0,2,1,1,3,0,2,0,2,4,2,0,4,3,2,4,0,0,3,5,2,1,4,3,2,0,2,1,3,0,3,5,2,2,5,0,1,1,0,0,0,1,0,0,0,4,4,5,6,3,1,0,0,2,2,1,0,3,2,2,0,3,7,0,0,2,2,2,6,1,2,2,2,1,5,1,1,16,2,1,0,2
"COG1151",50,34,56,46,27,35,48,67,40,90,61,9,50,85,58,49,102,46,58,69,45,60,38,48,60,37,95,72,51,55,72,43,48,67,84,36,42,41,55,49,40,58,39,55,52,77,70,64,58,68,39,61,68,97,52,53,66,110,64,46,61,77,41,85,60,45,47,59,53,72,65,54,48,44,64,66,101,51,57,60,51,50,57,64,59,42,57,58,50,41,31,54,43,44,60,39,48,82,67,40
"COG1152",0,2,1,4,0,0,1,4,3,13,1,0,1,37,5,2,0,3,0,6,1,1,7,1,2,0,15,1,1,0,0,3,0,2,3,0,2,1,5,4,2,2,0,0,2,2,4,1,4,2,0,0,1,0,2,6,1,0,0,9,1,6,2,3,2,5,0,0,3,0,3,2,4,2,1,1,4,17,1,3,5,0,5,1,6,0,13,10,3,0,1,0,0,14,5,1,5,2,0,1
"COG1154",47,117,118,105,118,108,73,121,102,89,87,162,94,71,87,102,143,108,93,73,130,100,115,91,84,111,81,140,70,89,109,133,115,107,120,120,99,108,99,101,122,112,121,104,90,75,98,107,93,84,109,156,112,128,97,117,118,149,147,100,108,137,112,84,95,134,122,75,114,122,99,77,117,101,108,99,86,71,99,80,79,81,124,104,75,87,106,88,115,135,83,98,99,92,95,60,124,118,90,91
"COG1155",31,51,59,54,26,62,41,44,53,56,69,7,23,88,50,40,18,48,42,60,75,52,27,37,36,66,46,59,41,9,68,35,44,47,42,50,52,43,63,63,46,58,56,48,38,18,53,35,57,49,51,46,54,18,37,37,32,21,11,67,28,16,17,40,22,72,37,29,35,1,63,55,57,31,20,52,53,42,46,64,65,54,52,28,25,56,34,41,51,38,62,55,43,57,47,63,49,80,58,50
"COG1156",30,36,50,55,20,42,29,41,34,39,44,9,23,70,29,31,15,53,26,70,44,27,38,30,37,45,46,35,41,5,27,36,37,33,43,34,40,35,37,48,51,64,46,37,36,26,52,28,40,49,28,24,46,15,34,32,30,16,3,35,33,12,31,25,29,61,32,34,37,5,45,47,45,28,18,41,49,37,31,57,51,36,44,30,27,38,42,47,35,21,52,37,32,34,38,45,28,67,29,56
"COG1157",55,2,7,5,2,5,3,13,7,10,5,4,0,3,4,10,5,4,6,5,0,8,5,8,18,3,14,8,4,9,8,7,12,9,19,6,7,6,9,16,9,2,7,14,3,15,10,13,20,19,13,5,3,4,20,14,15,10,4,15,27,7,13,41,14,3,8,15,10,0,13,10,3,4,7,3,22,2,8,8,8,3,1,20,2,3,11,14,13,20,4,9,4,3,16,2,15,10,4,1
"COG1158",29,37,44,33,79,27,48,40,53,48,34,81,22,45,33,33,69,45,36,49,39,45,34,46,30,28,54,28,31,41,54,55,39,32,39,24,58,57,38,30,45,38,56,61,17,46,35,57,22,19,23,65,30,45,42,46,62,59,32,39,63,38,37,59,37,25,47,20,39,64,26,26,45,73,47,24,29,56,30,33,41,27,26,57,53,21,41,29,48,53,53,36,26,42,45,29,34,34,21,47
"COG1159",25,51,35,35,40,37,42,43,41,49,26,50,41,29,31,38,44,46,36,36,48,35,43,56,36,31,50,49,30,40,47,54,44,35,29,40,30,39,35,27,43,33,24,42,26,39,41,35,39,33,31,31,23,41,34,43,54,53,79,47,45,49,50,52,44,39,31,33,42,61,38,39,37,52,40,40,39,45,42,48,56,24,38,53,38,33,55,57,42,53,29,35,40,59,33,27,57,43,39,57
"COG1160",48,67,99,101,88,87,108,78,89,81,77,72,117,74,85,94,95,88,86,88,87,75,96,90,75,75,73,80,83,75,114,83,110,76,78,88,91,72,76,101,71,116,86,88,93,81,83,70,96,101,87,100,87,87,85,95,83,74,97,81,87,75,84,89,75,85,92,83,92,86,100,80,109,84,79,92,85,89,97,95,77,77,85,97,99,83,77,87,95,75,74,96,71,84,96,86,86,99,87,91
"COG1161",6,7,14,17,7,6,8,16,14,38,8,5,23,21,11,20,12,15,15,9,11,16,25,20,14,7,39,21,10,13,30,31,29,17,23,12,16,12,17,16,20,10,11,29,13,34,12,12,20,21,8,6,5,8,21,40,12,17,13,26,18,23,3,41,19,15,8,18,28,4,27,10,12,13,13,11,22,44,26,24,39,1,21,21,23,8,40,25,15,15,8,14,15,47,16,7,23,14,14,26
"COG1162",28,35,53,67,38,25,39,33,45,36,50,51,11,39,41,36,42,43,40,46,28,35,50,37,43,35,43,42,56,35,49,52,46,32,34,43,35,43,32,45,39,45,41,33,37,37,30,37,46,34,16,10,13,14,17,13,14,12,18,14,19,18,20,23,21,12,14,14,21,24,13,11,13,12,20,8,14,11,9,16,16,11,15,23,6,15,17,15,12,12,18,17,16,26,24,6,11,15,10,13
"COG1164",20,6,8,38,14,11,15,28,37,70,13,7,12,23,37,35,12,25,3,15,27,47,38,52,36,15,72,41,15,26,41,40,41,42,44,28,20,18,41,21,42,24,13,40,12,53,17,37,24,20,23,9,12,9,23,62,38,28,16,41,47,54,14,100,41,19,11,34,38,4,35,15,18,15,17,17,51,79,43,34,83,10,49,58,40,21,50,44,25,21,12,26,27,45,37,12,24,25,21,30
"COG1165",15,51,59,46,54,41,41,36,48,18,64,98,38,9,32,48,57,32,47,31,50,16,36,37,21,46,7,30,59,60,44,37,34,32,17,11,29,52,14,30,23,24,52,24,68,18,37,45,8,10,47,71,26,80,53,21,46,64,83,45,15,45,87,11,27,30,61,49,67,132,29,28,53,71,66,19,15,9,22,35,13,31,13,48,55,40,31,46,50,24,20,28,41,21,54,32,19,32,57,26
"COG1166",24,53,52,38,52,46,49,38,48,17,33,124,3,5,39,34,50,33,35,48,41,29,67,40,31,60,4,50,48,39,22,46,30,33,38,48,58,59,35,60,35,35,34,38,33,14,50,25,35,44,53,62,43,87,39,20,54,73,61,28,41,40,53,3,36,47,51,32,33,69,30,59,58,7,43,46,10,2,28,32,17,44,20,40,0,66,20,32,39,58,54,46,37,16,38,55,39,23,41,37
"COG1167",80,45,43,61,30,55,41,63,46,92,52,22,91,133,43,74,36,82,27,57,42,87,49,73,76,32,123,62,41,64,75,60,67,61,80,73,47,41,68,46,58,57,52,90,33,130,56,80,84,63,43,24,52,16,57,106,45,59,33,104,90,49,33,153,79,79,38,108,79,24,70,65,60,88,36,38,79,89,55,77,71,61,98,79,164,35,92,82,69,56,34,46,73,103,53,50,77,68,51,80
"COG1168",78,75,93,73,93,96,68,63,70,69,110,77,130,36,67,59,88,72,86,94,69,75,66,61,63,81,76,88,84,102,62,75,74,80,79,84,61,67,83,94,49,104,124,62,95,83,98,85,71,80,84,85,101,125,57,71,76,92,90,65,60,72,62,75,55,64,84,110,68,71,96,78,63,127,75,98,84,82,70,79,42,88,70,63,99,90,86,56,55,65,113,77,60,49,72,93,68,72,87,39
"COG1169",35,28,24,16,41,35,27,18,21,13,19,31,1,7,13,14,37,19,24,13,15,14,29,18,19,19,3,17,26,28,16,22,20,11,13,26,30,25,16,20,11,13,17,13,31,16,15,11,15,20,29,37,19,42,21,11,17,33,45,12,12,22,27,6,12,13,33,24,16,49,10,27,24,5,30,37,6,12,18,15,11,24,21,13,5,17,6,13,18,18,16,17,17,10,5,32,18,11,25,20
"COG1171",79,35,38,26,57,28,38,37,27,64,58,57,84,64,33,46,68,30,20,41,37,31,47,35,36,29,42,35,27,48,47,49,37,44,40,31,30,32,37,36,38,49,35,70,43,60,38,39,32,34,22,22,39,42,28,48,51,42,34,30,48,61,52,28,37,33,29,54,36,34,40,41,38,52,41,38,48,72,58,45,38,22,55,56,87,41,48,43,33,43,28,54,47,29,21,20,32,47,28,40
"COG1172",92,3,16,6,7,14,13,9,8,27,19,18,17,54,11,17,10,7,16,39,12,16,4,9,14,11,28,12,29,13,7,17,8,14,11,6,10,8,11,15,8,8,18,8,5,21,12,14,10,9,17,12,41,27,51,41,36,21,15,69,52,37,45,21,30,35,51,134,69,15,58,21,17,101,32,26,137,118,52,62,68,24,41,43,88,27,61,47,27,42,36,33,35,79,51,50,38,56,70,26
"COG1173",153,48,42,38,41,33,39,43,45,99,43,16,150,100,65,59,37,48,17,67,56,59,47,53,41,59,138,56,49,77,71,45,51,44,95,44,37,46,53,44,39,45,57,65,38,107,48,88,61,44,31,29,39,36,37,61,46,42,27,70,64,42,23,129,48,61,63,72,50,14,58,85,48,145,41,35,95,124,83,77,96,30,73,43,179,46,111,59,38,26,35,49,60,78,71,37,65,48,34,60
"COG1174",32,7,5,3,4,3,10,7,1,2,11,4,30,18,0,16,1,4,2,11,3,1,1,3,2,4,10,3,5,17,3,2,2,6,2,4,8,8,1,9,2,5,10,3,2,15,9,1,2,11,6,4,6,7,1,2,4,5,1,3,3,0,3,4,5,2,7,25,5,1,5,1,8,11,2,4,0,29,10,7,10,1,5,1,33,5,2,2,1,0,7,6,10,4,6,4,2,1,0,3
"COG1175",298,43,74,121,102,76,62,134,130,272,65,47,332,636,210,134,59,187,91,180,105,178,79,180,142,115,347,148,78,96,178,119,231,165,175,122,80,103,117,125,160,113,117,232,61,178,116,185,121,143,95,27,56,20,266,338,150,172,75,189,182,162,68,157,199,141,106,129,233,33,148,130,73,584,89,71,317,354,168,119,185,98,186,212,353,71,268,142,123,140,54,94,78,207,65,76,187,195,95,108
"COG1176",46,25,24,26,36,34,15,39,20,33,36,11,10,35,28,36,38,24,29,44,32,34,39,37,37,29,39,35,36,40,35,44,32,32,45,25,27,44,40,29,30,30,35,41,34,53,40,38,40,30,41,45,23,57,44,44,49,46,14,30,33,31,46,29,36,34,27,30,37,45,40,36,37,14,52,25,37,43,34,34,28,40,51,27,32,42,26,44,32,26,39,23,33,52,27,32,39,44,23,23
