"","NOM015","DOF012","NLF002","NLM001","DLM013","NLF010","DOF014","DLM019","DOM026","DLF007","DLF009","NLF009","DLM005","DLM023","NLM021","DLM024","NOM001","DLF004","NLF008","NLM009","NLM031","DLM020","NOM014","NLM028","NLM026","DOM022","DOF011","DLM012","NOM009","DLM022","NLF012","NOF008","DLM003","NLM010","NOM025","NOF013","NOM020","NOF007","DOM018","NOM018","DOM021","DOF007","NOM017","DLF001","DOM024","NLM032","NLM024","NOF014","NOM002","DLM021","NLF015","NLM006","NOF009","DLF008","DLM017","DLF014","DLM018","NLM025","DOM015","NOM012","NOM004","DLF013","DOM016","DOM005","DOM008","NLF007","NLM029","DLF005","NLM008","DLM001","DLM016","DLF010","NOM010","DLM008","DLM015","NOF002","NLM007","NOM027","DOM003","NLM004","DOM023","DOM001","DOM019","DLM014","NLF013","NOM007","NOF012","DLM002","DOF003","NOF006","NOM019","NOM028","NLM027","NLM016","NOF010","NLM002","DOF006","NOM008","DLF006","NOF005"
"COG0339",119,33,65,123,39,118,76,32,76,104,91,79,100,61,88,54,124,135,129,159,102,106,128,62,54,98,140,10,44,37,93,117,123,70,91,87,177,93,92,77,139,108,127,90,90,50,161,46,22,129,123,115,148,84,111,7,61,114,96,77,98,91,130,106,125,57,49,74,53,119,95,47,106,57,112,70,84,5,110,87,154,101,100,117,89,62,61,88,85,134,90,81,1,185,136,199,103,114,86,76
"COG0340",41,42,46,44,59,38,60,43,43,43,25,48,49,51,37,18,46,39,46,60,34,45,36,52,57,39,37,46,61,39,43,52,36,46,43,30,59,48,45,29,41,40,47,37,48,50,51,33,49,40,44,43,30,31,45,48,47,46,56,55,42,34,36,41,42,42,52,48,36,51,45,43,46,44,36,40,53,60,53,31,47,42,35,41,53,32,44,37,39,29,59,57,66,40,36,48,34,31,54,37
"COG0341",28,24,37,22,20,22,20,34,39,12,37,29,45,52,36,32,22,34,42,16,34,38,9,49,51,19,22,26,38,30,21,25,19,41,34,36,23,30,32,33,19,27,24,32,22,52,16,47,45,35,49,19,20,38,34,30,19,29,21,36,22,33,25,25,15,37,33,39,38,42,35,37,17,38,24,40,34,38,28,16,8,27,29,35,39,26,51,23,33,31,30,32,32,9,34,6,24,30,24,40
"COG0342",72,60,83,148,63,54,67,42,57,50,54,88,74,81,83,48,129,110,120,141,80,92,64,74,84,95,136,31,86,53,96,91,78,94,94,93,100,71,87,92,70,81,143,56,73,73,125,80,92,73,99,80,76,57,118,48,87,109,63,101,55,63,79,76,86,74,88,80,76,77,80,69,70,69,73,59,90,62,115,82,110,98,60,95,74,98,82,89,74,77,81,65,46,200,95,169,57,70,64,60
"COG0343",17,14,22,10,13,11,14,17,17,13,8,12,23,17,16,7,20,19,15,21,11,20,8,12,21,13,19,11,15,30,21,27,23,20,17,16,21,17,22,16,7,15,14,15,11,29,21,17,16,21,50,64,46,36,53,55,61,59,46,39,44,46,38,44,28,58,57,77,42,57,52,64,54,53,43,53,46,67,46,44,45,46,45,41,67,45,65,55,42,35,45,38,68,37,51,64,36,32,44,47
"COG0344",15,41,17,16,28,14,17,39,18,7,17,19,29,32,31,23,13,18,7,8,16,15,5,15,27,8,4,19,26,26,16,31,11,15,21,16,5,26,18,21,11,6,19,5,17,40,8,46,28,17,12,15,8,6,22,27,21,12,16,25,8,21,16,4,7,29,29,27,36,20,12,35,18,25,10,25,18,20,11,19,7,12,17,19,26,30,26,23,19,9,20,16,32,10,8,5,4,6,22,24
"COG0345",41,34,49,30,41,50,39,49,40,36,35,33,34,37,35,43,45,41,44,39,31,32,34,28,31,35,36,36,38,14,41,38,35,39,50,41,26,43,43,41,53,53,50,42,27,40,47,39,25,52,46,33,45,43,32,38,38,32,48,28,57,33,32,39,40,40,30,35,26,31,30,33,39,40,39,38,43,30,32,38,26,39,50,32,23,30,21,30,37,52,29,38,39,32,42,28,41,43,44,29
"COG0346",36,36,53,41,55,64,60,25,45,86,36,46,65,32,38,63,25,39,67,29,49,61,61,54,32,41,31,43,29,33,43,41,49,54,74,68,32,69,53,44,75,77,26,74,52,28,25,42,40,54,60,59,75,75,31,39,31,23,44,39,67,50,51,66,69,38,31,32,74,37,52,32,52,45,52,61,63,40,42,15,33,39,37,45,31,28,58,42,41,79,35,54,51,16,39,22,66,54,78,57
"COG0347",38,13,48,45,27,26,59,67,44,28,8,33,25,53,52,20,48,29,19,45,37,20,20,35,46,25,35,33,69,30,36,26,16,53,33,27,24,32,63,37,18,23,46,22,56,52,28,48,50,34,21,15,22,16,46,84,51,37,28,40,28,38,26,10,15,56,60,52,22,26,43,24,43,35,30,45,30,39,32,33,41,37,30,33,44,32,26,57,37,20,44,25,31,31,29,22,20,39,20,35
"COG0348",49,45,38,32,25,29,35,35,50,41,36,45,52,54,43,43,18,25,41,35,60,78,44,51,59,28,13,15,44,63,49,42,62,45,49,71,40,48,48,54,24,55,47,46,35,49,17,46,34,55,52,33,47,36,39,42,40,27,41,36,37,56,52,57,36,64,53,40,29,58,45,35,55,52,53,63,37,11,27,21,54,56,71,50,37,25,40,48,58,50,57,46,34,9,55,13,32,53,45,50
"COG0349",1,9,0,3,3,0,5,4,0,0,22,0,5,0,0,5,1,1,3,0,0,2,0,0,0,0,0,29,0,2,0,0,1,1,4,0,1,0,3,3,0,1,0,0,3,0,1,0,0,1,0,3,0,0,4,23,5,7,1,1,2,4,2,1,0,0,0,0,1,3,0,3,1,0,0,1,0,9,8,0,0,1,0,2,0,1,0,0,2,5,1,2,1,2,0,2,0,1,2,0
"COG0350",26,37,21,28,38,28,40,20,29,34,34,22,22,32,22,34,34,21,26,37,23,27,37,28,28,18,20,29,34,27,22,25,22,28,39,18,33,22,33,31,26,36,27,38,26,17,24,25,19,20,25,21,36,32,27,36,26,29,36,26,23,36,25,29,31,33,30,25,27,26,21,27,29,25,36,24,32,26,22,38,25,30,35,31,22,16,16,24,22,22,44,28,31,24,21,28,49,36,27,32
"COG0351",47,46,61,55,47,55,48,23,41,23,19,28,48,44,40,23,71,51,52,86,39,30,41,33,38,39,72,59,49,26,42,32,39,37,29,39,60,41,23,44,38,28,89,25,37,41,68,31,39,46,44,42,49,26,45,30,60,56,37,51,37,36,41,14,30,36,49,65,47,38,46,34,45,25,33,46,39,84,59,74,81,40,47,36,49,42,33,41,34,32,49,32,44,74,56,84,41,41,31,44
"COG0352",43,19,34,36,25,34,33,18,27,20,31,23,51,30,31,14,45,30,29,34,25,21,32,40,29,27,27,102,53,25,40,37,20,36,31,40,30,27,30,31,25,19,52,17,32,39,32,29,48,34,28,35,29,16,33,50,47,35,18,25,27,36,47,23,18,41,43,37,60,32,19,24,41,40,25,32,30,80,35,34,38,31,32,34,44,46,30,28,45,18,32,37,42,25,27,43,20,38,22,29
"COG0353",45,40,39,38,51,24,46,41,33,17,28,27,37,25,46,15,37,34,28,41,31,20,45,35,37,31,19,49,47,51,22,32,33,44,20,18,41,35,36,26,30,26,39,21,35,32,38,41,46,26,41,28,29,28,32,42,30,41,34,36,27,34,46,14,20,37,42,34,49,48,48,47,40,40,26,29,36,31,48,30,39,29,37,31,42,38,46,35,43,20,35,35,31,36,29,52,28,31,39,40
"COG0354",0,4,0,1,0,1,0,0,0,2,10,0,0,2,1,7,0,0,2,0,0,0,0,1,0,0,0,2,1,4,0,0,0,1,1,0,1,2,1,0,2,1,1,2,1,0,0,1,0,3,0,3,1,4,0,0,0,0,0,1,2,0,3,1,1,0,1,0,0,1,2,4,0,1,0,0,1,0,5,0,1,0,0,0,1,0,0,0,0,1,1,1,1,1,1,0,0,2,1,0
"COG0355",11,37,23,11,11,11,14,11,7,4,19,10,17,20,7,15,6,17,12,10,14,14,12,28,10,9,9,12,11,10,21,5,6,17,5,16,8,19,23,15,13,9,14,9,15,23,9,13,22,14,14,9,8,8,15,15,15,13,14,18,11,13,24,6,13,14,18,11,17,15,15,9,12,28,17,15,16,18,20,13,13,13,11,15,10,15,9,12,17,6,15,7,29,3,13,14,7,13,13,5
"COG0356",51,45,72,56,25,51,56,42,57,42,34,46,36,69,49,20,54,51,35,61,60,35,32,76,32,40,76,51,87,26,66,41,33,62,52,52,50,54,44,56,39,39,58,40,66,54,54,46,84,45,45,41,41,26,43,61,65,56,45,49,46,41,35,25,34,64,55,61,55,51,35,30,43,51,41,40,71,49,75,46,47,44,52,27,67,40,25,49,43,37,51,49,61,47,45,41,40,45,46,46
"COG0357",32,44,33,31,37,25,41,33,36,24,36,29,37,40,28,28,34,25,28,44,35,21,30,26,35,30,31,67,53,46,38,43,21,37,20,25,28,36,24,20,37,32,23,21,37,45,22,28,28,34,18,33,23,17,32,42,51,50,24,36,23,44,25,28,22,27,39,38,44,18,41,51,36,43,31,38,28,39,42,34,31,39,33,26,49,38,37,53,42,21,40,37,43,23,29,49,16,21,28,29
"COG0358",140,101,91,180,132,106,103,202,117,58,67,156,143,214,122,104,151,114,117,153,135,90,129,125,173,115,139,112,109,180,118,155,117,142,120,116,186,120,125,130,119,71,166,104,127,161,153,135,138,106,119,156,143,73,138,108,98,166,146,149,70,114,110,88,97,171,156,111,112,120,103,192,245,111,73,86,188,120,102,161,137,142,129,147,143,144,185,162,113,135,169,118,96,256,134,104,123,127,125,133
"COG0359",28,32,30,22,30,31,28,39,31,23,20,27,20,21,27,19,24,30,24,27,26,22,25,18,24,21,24,18,27,36,24,25,31,22,29,23,43,18,21,30,17,29,30,24,24,31,33,26,32,18,19,35,23,17,38,47,32,37,27,23,31,31,19,26,25,27,35,37,23,31,28,31,22,34,28,15,23,39,18,29,31,34,27,19,25,35,45,31,16,20,27,25,37,17,21,27,12,13,34,26
"COG0360",12,29,14,16,26,25,21,29,18,15,16,16,34,21,23,11,26,10,23,34,20,11,18,21,17,15,20,24,19,24,13,20,21,11,16,17,25,15,15,15,14,14,20,18,28,18,20,21,13,12,15,13,18,2,20,30,23,24,19,21,11,17,19,13,10,18,15,16,16,17,19,33,23,20,11,15,11,37,28,20,18,22,20,20,23,22,31,20,8,20,21,9,24,23,17,11,18,12,27,20
"COG0361",17,19,17,16,19,23,18,8,16,13,14,19,24,16,8,11,20,20,16,27,8,8,13,16,12,12,21,22,12,14,14,27,14,11,14,15,18,24,16,23,10,11,26,11,22,19,14,15,15,15,11,22,8,7,17,22,30,20,19,13,13,18,16,10,16,10,14,16,9,16,11,19,14,21,10,6,20,15,17,18,25,17,10,15,17,20,21,14,8,10,17,10,19,24,11,17,8,14,28,29
"COG0362",39,53,24,8,14,49,17,6,23,42,31,21,30,10,17,19,3,20,37,4,24,27,35,16,5,28,23,61,0,11,26,17,29,23,42,33,12,28,16,13,39,34,5,31,34,7,19,14,16,24,24,22,36,40,20,45,9,1,22,9,35,22,24,27,30,13,9,11,11,30,17,17,23,14,29,26,31,59,25,3,13,22,23,27,13,10,15,13,26,35,12,30,20,0,27,3,35,26,27,22
"COG0363",75,70,70,94,66,74,109,65,94,97,80,84,90,76,79,59,104,101,104,147,99,125,114,71,79,108,116,101,67,69,92,64,107,69,85,86,193,88,96,91,118,116,127,111,88,44,141,71,40,114,94,90,119,80,130,94,60,88,73,62,97,115,90,116,99,70,68,60,58,124,104,44,95,111,97,100,76,49,110,126,127,113,93,79,77,88,57,72,93,122,67,84,61,141,83,49,101,140,70,75
"COG0364",30,40,27,10,18,43,30,5,30,46,29,22,20,14,28,30,6,15,38,2,26,48,37,25,12,30,20,44,1,10,36,33,32,29,32,24,14,21,32,17,34,33,8,30,37,12,12,7,22,42,38,22,43,40,19,24,8,1,47,10,35,18,28,35,35,14,12,7,11,24,28,10,40,17,34,25,31,48,23,1,16,13,35,30,11,11,13,15,32,32,14,22,12,4,19,3,36,37,25,22
"COG0365",42,14,54,28,24,40,39,38,48,30,46,31,46,21,57,55,53,50,66,58,37,42,58,25,35,36,34,7,14,38,35,33,34,28,46,40,47,47,36,43,55,54,29,50,44,19,68,18,8,56,55,45,48,33,50,5,27,42,43,21,46,39,48,46,65,29,33,33,20,54,59,40,31,36,47,40,41,6,44,38,50,48,50,41,33,22,21,37,31,61,40,35,6,71,48,57,56,47,33,24
"COG0366",189,335,266,224,223,215,215,280,373,125,288,236,243,231,244,263,705,372,236,333,231,172,194,218,339,229,256,606,372,220,249,241,222,205,201,212,531,271,287,296,194,133,404,140,213,357,528,324,344,213,172,222,153,125,446,387,295,375,214,386,142,271,232,173,185,371,278,214,360,291,207,255,212,260,229,271,185,473,557,454,279,217,212,218,225,306,146,311,213,219,247,246,379,392,322,460,128,199,183,263
"COG0367",70,55,59,55,59,39,77,59,84,45,44,59,43,50,58,46,61,50,34,44,67,65,57,71,73,45,48,55,76,114,58,71,65,89,66,63,54,59,70,65,41,38,53,25,58,70,50,86,84,55,58,53,53,38,59,41,57,64,84,62,56,85,53,27,44,72,82,74,48,79,49,63,63,89,65,63,52,35,68,68,47,45,76,54,47,70,148,60,56,43,66,50,81,59,41,93,55,52,54,54
"COG0368",21,22,11,9,12,16,7,25,16,5,10,11,10,24,9,11,4,12,13,5,21,10,15,23,14,13,12,2,15,17,14,16,11,17,18,10,9,15,15,15,11,13,12,6,11,24,8,19,29,7,8,15,14,12,13,20,15,4,12,15,12,8,16,8,11,11,15,11,15,5,7,13,23,7,10,7,21,34,12,12,7,14,11,17,13,9,5,15,15,16,16,12,9,2,8,6,5,14,20,15
"COG0369",1,1,0,3,4,0,1,2,0,1,22,0,0,1,2,12,0,1,1,0,0,0,0,0,1,0,0,5,0,2,0,0,0,0,5,0,1,0,2,2,0,0,0,1,0,2,2,0,0,2,1,1,2,2,3,0,0,1,0,0,2,1,0,2,0,0,0,0,0,2,2,1,0,0,0,0,0,1,3,0,0,2,2,1,0,0,0,0,0,1,5,5,5,0,0,2,2,0,4,2
"COG0370",118,61,125,135,197,76,148,240,101,74,99,105,130,173,158,126,131,127,85,128,154,73,108,125,199,120,117,45,140,136,186,141,102,154,95,97,96,101,148,136,98,88,107,64,127,140,94,148,148,115,64,111,71,89,143,103,184,155,129,138,120,138,104,94,92,156,162,152,124,130,131,192,127,151,127,106,123,119,94,137,103,128,126,120,144,176,135,129,110,91,150,87,102,83,99,162,69,96,110,143
"COG0371",26,28,21,22,36,10,27,28,37,32,16,16,29,25,27,35,21,17,20,7,25,14,25,20,19,17,24,12,46,25,35,17,15,18,16,14,7,18,18,18,10,12,19,17,27,26,9,39,55,14,10,23,18,45,18,43,20,17,26,27,22,35,22,16,17,30,26,29,20,21,11,34,10,24,21,26,18,95,29,22,9,25,19,16,22,19,13,27,10,10,38,35,62,2,21,8,11,15,33,30
"COG0372",68,40,69,60,94,59,70,65,92,67,62,76,74,73,87,40,67,72,60,70,95,55,58,84,77,36,70,72,102,53,78,76,38,85,81,50,63,44,57,75,49,48,71,57,71,78,65,76,82,76,61,38,50,40,77,64,76,73,54,55,52,61,65,50,51,72,87,76,86,70,63,64,75,72,76,53,55,92,84,68,72,67,61,45,81,58,52,81,59,52,80,67,59,68,61,54,52,68,56,83
"COG0373",2,16,7,15,9,8,13,10,15,8,22,6,11,4,10,22,38,6,12,2,5,8,9,5,4,13,23,6,10,13,14,4,10,12,6,0,3,6,12,10,10,6,11,4,2,13,3,14,17,7,2,15,9,9,8,18,5,5,4,11,6,13,9,4,3,12,14,9,5,8,11,5,10,1,11,10,10,47,16,7,6,11,3,7,10,7,4,12,11,5,14,18,24,1,4,5,3,3,7,9
"COG0374",7,26,17,10,11,9,6,1,0,6,31,2,8,5,7,45,4,3,31,5,0,4,5,2,5,13,20,6,2,9,2,4,12,12,15,2,5,4,6,10,6,6,6,5,1,3,7,6,14,5,2,11,11,5,8,1,4,0,1,3,9,3,17,6,8,1,2,5,1,8,7,3,3,0,8,12,8,66,39,4,9,9,12,4,5,1,7,13,3,5,1,7,6,0,8,3,8,8,8,6
"COG0375",1,1,0,0,5,2,0,6,0,1,5,0,3,0,0,8,1,0,2,1,1,1,1,0,2,0,2,2,4,1,1,4,2,2,2,2,0,1,1,1,0,1,2,0,3,2,2,3,1,1,2,6,2,2,4,1,6,1,9,6,5,6,6,4,4,6,5,11,2,4,10,8,4,2,4,2,4,13,13,3,5,10,10,2,3,3,3,10,3,1,5,6,4,1,4,2,2,0,11,3
"COG0376",2,1,1,1,1,0,0,0,0,0,15,0,1,1,0,39,0,0,2,0,0,2,0,2,0,0,0,3,0,2,0,0,0,0,6,0,6,0,0,0,0,5,0,0,0,0,3,0,1,0,2,2,1,2,0,0,0,1,0,0,3,1,1,6,2,0,0,0,0,0,0,0,0,1,0,2,2,0,9,0,1,2,0,0,0,0,0,0,0,0,1,5,4,0,1,4,2,1,1,0
"COG0377",17,3,8,23,7,8,10,4,3,6,13,7,12,6,12,13,28,14,17,28,13,21,16,7,7,20,28,2,7,7,15,12,13,15,9,14,27,13,19,11,13,24,20,7,12,6,38,8,1,13,11,19,8,6,15,0,17,18,11,14,14,12,10,12,10,13,7,11,10,24,10,4,14,7,10,9,12,0,21,13,33,14,15,16,11,13,9,8,9,12,10,13,2,43,14,34,14,9,10,2
"COG0378",9,11,25,12,33,18,14,24,9,9,25,6,18,6,12,15,8,3,9,4,11,3,6,18,9,9,11,8,32,20,6,13,10,11,4,5,4,5,16,16,11,8,8,5,11,18,8,10,30,8,5,17,6,1,20,7,16,14,13,8,7,10,18,12,7,14,10,8,15,5,11,20,3,7,3,6,7,40,14,10,5,4,14,10,10,11,5,21,8,4,7,12,19,0,10,1,12,4,14,6
"COG0379",22,21,27,46,36,35,45,21,31,25,16,29,38,28,22,16,28,38,37,35,48,38,51,20,25,32,69,27,30,23,30,33,37,38,27,32,30,44,36,31,44,28,24,19,41,37,45,31,36,43,35,56,38,33,39,45,42,59,38,42,28,38,48,32,39,42,31,26,34,39,45,21,25,39,35,25,29,42,35,45,31,35,33,30,27,41,20,42,42,50,37,48,23,48,25,61,31,36,34,33
"COG0380",23,2,12,4,9,29,10,1,19,20,9,16,15,7,15,22,2,10,19,1,18,27,16,12,4,9,7,2,5,5,10,16,9,18,16,10,7,16,9,3,14,20,0,20,12,11,17,11,7,15,38,17,24,21,10,5,1,6,32,5,25,21,17,13,20,9,6,5,12,14,26,2,13,7,14,10,9,4,2,0,13,13,25,17,7,4,20,7,7,17,7,19,3,2,13,1,22,16,14,22
"COG0381",44,56,55,44,66,62,53,51,41,90,66,78,64,50,61,35,50,90,83,215,73,92,66,44,48,42,38,21,17,66,83,50,78,50,63,67,54,54,60,38,71,94,42,104,82,43,56,31,36,66,91,40,55,88,53,24,35,45,71,56,92,50,80,144,63,44,61,28,60,69,81,66,33,52,89,166,56,14,28,53,62,79,51,96,44,52,85,53,58,107,55,46,50,79,86,64,71,65,108,44
"COG0382",1,7,12,27,2,4,2,4,6,3,9,3,9,3,3,12,33,17,9,28,2,0,3,3,4,18,27,4,2,3,3,4,20,3,4,1,22,7,1,9,4,20,30,7,3,4,37,5,8,1,0,14,2,1,10,1,6,22,1,14,1,3,12,5,4,13,6,4,7,8,1,17,4,3,2,1,4,29,22,17,17,9,2,9,6,19,1,5,4,4,9,1,0,60,13,55,0,4,8,3
"COG0383",67,90,48,63,166,42,101,120,42,84,88,63,49,50,68,64,33,28,43,12,92,86,42,24,93,34,8,66,15,130,59,60,71,43,67,86,10,56,29,70,48,97,16,63,48,39,16,68,73,64,84,44,50,63,47,58,64,25,101,100,49,103,43,225,51,30,74,64,43,102,133,63,36,71,98,114,18,8,45,17,37,51,100,75,76,21,49,67,76,114,84,42,35,24,99,7,54,65,101,51
"COG0384",1,10,1,3,9,2,3,9,1,0,11,2,5,2,0,17,5,0,1,2,0,0,0,2,0,3,0,0,1,9,1,4,2,0,2,0,4,0,2,0,1,2,1,2,0,0,2,0,1,1,1,0,2,15,3,2,1,1,1,2,2,1,5,9,2,1,0,1,3,1,3,5,1,0,4,3,3,1,2,2,1,5,3,0,1,4,4,0,2,3,9,4,7,0,1,1,3,2,12,2
"COG0385",26,35,20,15,28,10,19,14,20,1,26,12,27,19,24,20,60,18,22,48,20,5,13,7,16,12,26,55,36,5,18,20,11,9,11,15,56,11,20,29,13,3,47,8,13,30,35,9,34,18,24,15,14,10,36,57,29,85,13,26,6,17,14,9,10,11,25,21,39,22,23,14,12,11,8,30,18,69,43,43,29,16,13,13,12,8,8,22,20,12,20,26,36,63,28,40,11,29,21,22
"COG0386",14,12,10,23,3,19,13,1,6,24,6,9,11,4,1,1,2,5,7,6,7,15,7,13,2,20,24,5,3,4,4,4,2,7,15,10,3,11,3,2,5,10,0,23,11,5,6,3,7,7,9,7,17,18,3,18,8,15,13,2,20,9,18,18,11,4,3,2,5,8,1,7,4,0,9,4,10,1,12,12,6,1,7,12,5,12,13,9,13,17,2,12,7,20,5,34,15,6,13,11
"COG0387",0,4,0,2,1,2,0,0,0,2,15,0,1,0,0,11,0,0,3,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,2,3,0,1,0,0,0,0,1,0,0,0,3,0,1,3,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,2,0,0,0,0
"COG0388",131,75,124,149,145,115,144,92,128,115,76,118,135,124,147,79,162,165,144,190,128,121,133,135,126,124,150,100,139,106,147,138,120,92,105,143,178,133,139,118,166,168,199,129,128,100,201,140,150,133,127,124,149,127,147,174,170,176,133,130,130,146,145,129,125,110,128,129,147,171,161,115,134,155,136,104,108,98,146,142,183,144,166,181,140,123,140,135,155,136,153,130,74,132,154,190,135,145,135,129
"COG0389",56,87,58,67,115,41,68,120,80,68,122,86,101,117,74,95,118,63,53,92,74,53,52,94,128,79,105,158,98,101,93,78,66,95,62,71,86,64,82,85,90,59,85,60,64,108,71,114,97,55,30,68,38,45,59,116,75,83,80,98,45,88,54,48,81,104,106,89,94,87,77,110,88,101,59,82,62,67,83,131,64,61,69,76,74,93,123,54,74,71,91,65,109,88,82,102,45,46,78,74
"COG0390",8,23,7,3,7,10,8,4,8,9,17,8,9,10,10,13,2,7,7,6,15,21,14,3,3,24,1,37,1,6,13,7,5,9,8,13,3,12,8,4,26,13,0,18,14,2,3,6,0,12,16,6,11,13,5,11,3,4,12,2,14,16,12,23,12,6,15,0,7,6,12,5,10,10,13,14,5,6,15,1,12,4,12,11,3,18,8,2,11,13,8,9,14,1,14,14,8,15,18,6
"COG0391",5,42,4,6,17,6,1,9,0,3,10,0,13,5,3,5,3,3,6,4,3,6,5,1,8,7,10,5,6,24,3,10,7,0,3,4,2,3,6,2,2,2,5,2,1,16,6,13,5,2,5,7,8,9,5,10,10,6,4,4,3,6,5,4,5,5,13,20,2,7,5,41,10,8,5,4,5,18,8,5,0,4,5,2,3,7,58,6,8,3,8,4,31,3,2,4,7,1,11,3
"COG0392",8,66,7,10,13,5,27,17,29,4,26,9,16,7,13,29,12,11,6,6,6,8,6,28,19,18,11,108,29,27,14,20,6,9,13,22,10,13,16,20,1,1,14,4,14,41,3,13,11,8,6,12,7,18,17,75,11,5,5,6,6,22,8,5,6,14,19,35,30,10,16,10,8,13,10,12,10,62,23,19,2,11,9,8,18,25,14,7,9,2,10,21,69,19,4,4,7,4,19,9
"COG0393",6,6,8,5,2,5,2,0,9,8,3,8,5,6,1,1,6,8,4,5,6,8,6,7,6,3,8,2,7,5,5,4,7,6,3,3,3,8,5,1,2,9,2,3,6,5,5,4,2,1,24,18,21,17,23,15,7,11,21,15,15,11,24,14,22,7,23,12,6,13,24,5,17,12,13,16,16,2,11,11,14,10,6,9,32,7,10,8,14,24,12,22,9,16,17,1,19,17,10,17
"COG0394",45,70,49,51,37,58,40,38,59,57,35,42,38,51,53,34,29,36,44,64,33,48,61,54,34,46,34,84,66,31,45,34,26,43,53,32,29,49,48,51,49,47,48,29,40,44,20,42,41,38,39,38,39,42,62,67,63,37,32,22,54,41,46,18,44,47,32,49,48,29,37,32,51,43,33,64,53,75,33,49,43,40,38,47,42,49,35,39,31,28,33,44,45,37,36,46,54,61,32,61
"COG0395",137,332,116,173,92,66,197,280,201,114,218,201,147,225,112,262,155,103,60,106,165,86,116,212,336,101,69,525,272,253,168,131,213,135,178,127,61,215,202,194,60,69,116,133,108,310,33,362,347,116,73,60,39,129,121,421,138,65,130,320,68,158,87,78,84,295,193,183,312,114,119,235,150,253,130,193,159,297,122,150,28,84,141,81,238,186,136,223,114,74,142,200,277,47,128,35,83,127,139,163
"COG0396",29,45,36,30,29,16,34,46,35,14,36,31,42,15,30,15,44,45,35,37,44,28,35,21,46,31,34,31,23,38,26,35,36,23,27,30,29,26,27,26,45,32,41,24,32,30,40,39,40,35,24,46,28,26,31,47,46,38,36,29,22,36,42,37,23,36,33,37,37,34,43,62,21,43,46,32,18,58,42,40,48,21,40,39,32,55,49,26,37,36,32,19,41,38,25,51,15,32,41,25
"COG0397",1,2,0,1,1,1,0,0,0,0,16,1,2,0,0,23,0,0,0,0,1,3,3,2,0,1,0,3,0,2,0,0,1,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,2,2,2,0,0,0,1,0,0,2,0,4,4,1,0,0,0,1,1,0,1,0,0,0,2,0,0,7,1,0,1,0,0,0,0,0,0,0,1,2,2,6,0,2,1,0,0,2,1
"COG0398",3,20,7,7,20,5,7,16,8,5,13,5,26,11,6,21,4,4,7,3,10,3,7,2,9,12,8,12,7,22,5,10,4,4,9,1,6,3,8,6,7,14,5,3,8,10,2,19,20,8,3,5,5,17,8,45,10,7,13,13,1,3,4,2,4,5,4,9,1,5,4,20,2,9,7,12,5,24,19,5,2,20,5,3,13,7,30,7,8,1,9,10,12,1,4,2,4,6,13,4
"COG0399",107,74,117,87,67,100,91,53,98,124,60,108,82,79,84,61,61,136,95,171,145,131,82,106,98,77,101,24,74,71,101,101,124,87,129,128,73,77,84,76,82,150,56,104,93,90,68,103,114,89,152,68,115,96,78,39,37,100,114,109,103,86,118,194,154,121,119,49,101,96,138,104,99,135,146,196,77,45,79,55,63,119,135,121,59,92,102,90,135,145,78,111,67,100,109,75,89,135,105,102
"COG0400",1,0,0,2,2,0,0,1,0,1,6,0,2,2,0,9,0,0,1,1,0,1,0,2,0,0,0,19,0,3,0,1,0,0,0,0,0,0,4,0,2,0,0,0,1,2,0,0,0,0,1,0,2,3,0,0,2,0,0,0,2,0,2,4,2,1,0,0,0,0,1,1,0,0,0,1,1,17,9,0,0,1,0,0,2,0,2,1,2,3,1,2,0,0,1,0,1,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0402",22,58,36,34,70,22,31,101,31,34,112,37,67,44,35,177,23,22,31,12,27,27,53,25,60,54,18,118,61,84,30,59,72,32,29,16,24,44,16,29,32,38,14,24,35,40,33,65,75,42,28,33,38,71,38,107,53,23,34,47,36,53,60,45,53,30,30,45,42,49,44,96,17,56,31,42,43,98,52,25,16,58,36,32,24,19,37,54,45,20,66,60,73,13,27,21,65,32,86,42
"COG0403",56,9,45,18,32,44,43,27,39,44,65,43,51,32,59,39,3,21,89,13,46,68,69,34,31,63,37,7,6,34,58,66,69,38,49,44,18,33,40,41,87,81,15,67,53,20,33,18,25,65,57,44,68,53,58,8,44,15,55,22,61,38,41,53,55,28,24,23,16,56,46,21,39,36,65,35,46,45,23,2,47,32,37,68,20,32,29,38,43,44,40,44,0,2,49,26,55,58,33,37
