"","DLF005","NOF014","DLM002","DLF012","NOM026","NLM031","DLM028","NOF013","NLM026","DLM020","DLM017","DOM013","NOM019","DLM011","DLM018","DOM024","NOM020","NLM010","NLM007","NLF010","NOM028","NOM016","NLM025","NOM022","NOM015","DLM021","DOF006","NOF006","DLM012","NLF013","NLF008","NOF012","DLM024","NLM016","NOM025","NOM005","DOF014","DLF014","NLM021","DLM008","DLM019","NOF011","NOF010","NOM009","DOM016","NOM027","DLM016","NLM027","NLM008","NLM009","NOM002","NOM010","DOF004","NLF009","DOM001","NLF007","NLM002","DLF013","NLM006","DOF007","NOM004","DLM010","NOF002","NLF012","DOM023","DOM022","NLM017","NOF008","DLM004","DOF012","DLM014","DOF008","DOF011","DOM015","NLM004","NLF001","NOM013","NOF005","NOM007","DLF006","DOM003","NLM024","DLM001","DLM027","DLF008","DOF009","NOM001","DOM019","DLM015","NLM023","NOM029","NOF009","DOM005","DLF010","NLF005","DOM008","DLM023","NLM032","NOF007","DOM010"
"COG0556",90,92,87,73,60,61,69,72,82,60,58,108,80,63,106,67,64,69,62,69,57,76,90,80,72,68,62,43,89,84,66,123,25,76,68,53,78,85,91,73,89,70,76,68,59,112,53,82,60,79,88,75,63,68,65,81,97,80,70,47,60,59,58,73,59,84,52,75,66,69,86,92,91,80,90,52,68,68,64,62,76,63,76,80,49,57,96,51,51,50,57,70,70,90,86,46,74,85,57,71
"COG0557",98,82,91,51,85,73,87,71,77,73,88,99,90,74,87,54,84,77,83,77,65,88,127,94,93,105,88,54,40,91,69,151,67,95,70,82,70,58,79,62,76,72,88,76,83,62,78,83,58,120,67,90,58,80,79,84,122,60,108,55,72,75,85,89,97,84,59,70,77,65,100,74,108,72,104,67,92,66,68,67,118,110,87,106,60,80,103,80,72,89,75,71,55,82,82,53,103,80,69,80
"COG0558",38,38,31,43,43,35,33,29,38,19,29,44,32,28,35,22,30,21,17,14,20,19,22,8,19,23,17,21,68,25,11,45,29,13,19,30,39,46,27,36,53,26,16,31,21,27,19,45,27,30,12,4,6,9,10,9,17,17,6,8,3,7,7,11,11,7,16,12,8,17,9,9,3,12,7,6,11,2,15,13,18,8,4,9,10,8,3,12,7,8,6,4,5,17,9,1,14,20,8,5
"COG0559",22,22,15,19,40,15,25,19,52,17,30,29,23,12,20,10,21,28,21,12,15,14,36,4,21,29,14,8,46,13,17,23,30,9,34,23,23,30,22,34,64,21,13,28,26,54,22,29,16,15,25,8,14,26,19,23,6,24,12,10,8,34,17,11,3,23,9,21,7,14,19,25,14,15,13,18,33,24,14,24,29,5,21,9,25,21,15,21,15,16,19,9,17,39,16,12,41,12,9,17
"COG0560",12,5,9,13,10,14,12,14,6,11,6,14,7,18,12,9,9,16,3,8,10,9,4,4,13,11,11,6,13,13,15,4,7,12,9,13,20,8,13,7,10,6,12,9,13,7,10,9,4,10,25,27,45,38,30,38,32,54,42,42,28,35,30,29,35,35,30,30,30,34,52,30,19,32,38,34,22,32,26,36,35,42,37,22,23,35,27,38,26,37,34,42,45,32,32,34,27,32,31,35
"COG0561",169,129,149,192,202,136,115,115,122,113,104,141,120,167,149,152,86,123,135,120,159,105,85,100,127,135,128,106,223,139,116,92,170,95,140,172,155,238,132,145,135,141,120,243,120,304,137,292,168,86,209,110,128,150,121,135,102,155,131,99,132,139,130,144,91,107,127,111,123,270,112,262,161,112,175,142,127,163,144,153,169,93,93,191,159,136,127,107,126,139,130,106,109,138,134,108,198,207,132,143
"COG0562",64,53,76,57,43,34,33,44,36,36,61,52,53,46,55,46,36,48,48,108,41,54,31,38,30,22,71,28,50,56,40,31,16,47,70,37,43,71,39,63,16,28,84,53,36,46,45,51,45,167,39,51,35,58,51,41,14,41,35,63,49,52,34,51,76,49,54,47,38,63,51,52,24,41,42,54,79,43,33,26,13,37,41,52,49,44,18,20,14,34,37,55,36,33,46,40,35,57,53,45
"COG0563",38,41,45,31,47,34,41,37,52,25,48,52,49,46,39,47,46,40,28,39,40,49,25,47,46,36,25,35,61,40,25,60,19,41,52,24,46,55,44,41,55,30,41,39,38,31,41,54,30,46,33,40,45,46,34,45,54,40,28,27,45,30,28,32,24,36,37,34,37,62,31,32,37,42,40,25,41,41,51,47,39,45,42,58,22,48,37,33,28,29,35,34,38,55,54,20,38,42,30,34
"COG0564",169,129,184,141,151,160,104,132,143,124,177,173,154,146,142,129,166,123,167,125,120,146,195,162,133,146,127,117,139,143,151,184,77,227,148,126,146,114,131,168,151,150,185,170,124,147,174,156,136,207,135,151,129,162,152,143,215,158,143,108,133,128,121,172,157,202,133,140,130,162,135,159,165,159,195,125,145,167,171,137,163,193,159,197,102,166,243,140,126,156,141,135,138,185,155,119,165,166,142,166
"COG0565",0,0,0,4,15,0,7,0,0,2,0,0,1,3,2,0,1,1,3,0,2,0,0,0,2,2,0,1,1,2,3,1,17,2,5,11,0,0,5,0,2,1,0,0,3,0,1,3,0,0,0,0,4,0,0,0,2,1,0,2,3,6,3,0,1,1,0,0,3,0,2,1,0,0,0,1,1,0,1,3,14,4,3,4,0,0,0,0,1,3,3,2,1,1,2,1,1,3,2,0
"COG0566",133,106,104,98,108,96,99,96,141,107,95,124,100,139,129,109,74,106,114,98,85,101,73,93,122,122,106,81,167,95,113,112,73,60,107,88,113,147,125,112,118,120,112,107,91,110,108,95,94,90,95,122,112,117,104,136,101,129,81,115,122,104,100,120,114,109,98,152,105,123,140,124,91,120,97,113,102,109,128,129,92,86,107,117,74,107,79,100,94,118,115,108,82,137,99,81,121,118,88,118
"COG0567",0,0,0,2,24,0,22,1,0,2,6,0,2,6,1,2,3,1,8,1,1,0,3,0,3,3,2,3,1,1,3,3,37,1,11,24,0,0,3,0,3,2,3,1,6,0,4,7,1,2,0,0,1,0,0,0,2,1,1,2,1,2,1,0,1,0,1,0,0,2,1,1,0,1,0,1,2,0,1,2,7,2,1,3,0,0,0,2,1,3,1,1,1,2,0,4,2,1,0,0
"COG0568",71,75,89,54,79,50,59,33,83,25,70,71,76,36,72,50,120,40,56,29,36,52,205,88,37,37,32,26,65,53,52,99,91,163,49,78,45,53,65,65,83,49,78,72,62,42,50,54,64,154,55,47,63,37,58,66,136,50,69,34,49,41,56,50,78,67,53,65,36,78,48,54,112,52,97,39,81,45,85,57,107,104,63,98,57,49,118,53,36,55,40,28,46,104,69,30,57,63,38,46
"COG0569",104,98,93,114,88,103,87,117,102,85,91,87,111,94,93,97,63,96,107,98,109,104,87,76,110,113,93,77,65,95,82,65,69,48,102,94,105,69,101,103,128,93,102,96,93,62,113,146,95,73,122,102,100,90,82,130,92,99,93,84,106,74,108,99,77,88,91,103,88,111,111,114,94,97,92,97,94,96,80,90,75,62,100,92,84,84,72,114,89,110,101,99,73,98,105,88,111,93,100,106
"COG0571",43,53,28,18,25,48,36,25,42,27,55,37,43,35,57,33,44,37,32,34,37,46,47,44,40,26,30,45,43,38,29,39,18,48,42,39,57,60,41,45,38,41,50,48,37,39,47,35,41,52,27,49,31,44,50,35,43,46,40,18,30,26,58,47,35,37,30,41,27,56,33,35,35,31,57,44,35,37,42,47,48,56,43,42,30,36,52,43,45,26,29,28,37,44,42,34,28,43,43,27
"COG0572",76,74,64,45,57,77,89,75,90,82,79,78,90,64,71,63,80,75,57,56,79,84,103,90,67,87,52,57,20,60,69,101,30,128,52,58,60,43,64,62,75,82,86,74,75,43,82,41,62,127,52,90,84,70,66,69,124,67,73,66,47,50,71,67,98,91,60,70,55,59,95,41,113,96,101,71,70,66,110,61,84,99,81,88,48,76,119,68,82,94,105,68,75,84,86,105,83,54,64,57
"COG0573",16,32,34,33,38,29,31,29,31,41,32,25,32,28,29,37,25,32,32,32,37,39,22,30,43,32,36,26,49,45,43,26,29,6,34,30,32,47,43,21,44,38,31,48,32,66,38,39,44,11,30,37,53,34,35,26,4,27,33,34,37,34,28,33,14,36,34,35,37,48,36,49,23,51,16,39,39,33,29,36,31,19,29,47,37,48,42,39,34,36,36,25,32,28,33,37,40,41,34,32
"COG0574",142,144,152,89,66,160,135,144,200,143,166,145,194,141,182,144,164,152,142,108,132,159,169,181,148,181,106,134,30,141,144,164,54,233,150,85,119,79,178,131,135,161,149,142,122,40,154,60,130,204,114,158,132,122,131,203,244,129,131,137,85,101,117,163,220,170,121,140,120,51,194,80,195,157,189,109,143,142,193,104,133,183,209,105,94,165,177,158,150,140,147,104,126,179,185,122,106,141,102,146
"COG0575",53,57,38,18,37,35,38,28,46,28,50,45,49,38,34,52,38,31,39,28,30,33,57,39,34,29,34,31,44,38,34,48,10,52,35,27,50,49,44,44,46,45,41,39,33,32,30,40,52,43,33,36,30,29,37,46,45,37,36,30,42,36,38,40,48,33,36,52,42,34,55,37,43,40,51,34,48,33,44,44,41,53,47,46,33,34,49,34,25,37,34,30,28,42,54,38,24,38,43,33
"COG0576",35,22,39,26,28,26,30,24,26,20,26,34,39,29,31,31,32,28,25,36,21,35,43,22,29,32,33,28,22,34,24,34,13,37,32,21,36,26,30,35,29,19,27,22,23,27,29,33,37,34,34,35,32,26,27,31,33,32,26,31,29,20,27,31,41,26,19,37,36,32,30,20,18,27,26,18,35,24,51,39,30,34,35,33,17,28,31,35,32,25,29,19,22,39,34,21,29,22,30,21
"COG0577",359,373,367,604,335,325,328,326,361,299,320,346,293,293,330,328,219,360,338,266,331,293,252,225,322,405,289,272,611,337,224,423,199,183,323,290,376,487,303,340,396,336,265,420,273,327,347,579,510,242,398,354,350,332,297,361,245,353,181,255,224,218,383,354,199,269,294,353,311,371,342,505,232,357,342,284,269,385,349,274,229,234,295,309,189,286,283,284,358,300,337,309,251,336,330,289,350,478,312,263
"COG0578",4,5,3,12,28,11,16,4,4,13,2,12,10,14,2,20,13,6,21,14,6,17,6,15,13,27,9,8,14,7,27,5,38,3,11,26,11,0,9,12,6,16,13,1,23,0,13,25,2,4,2,10,12,6,19,6,3,12,15,7,10,25,5,16,8,8,4,6,9,8,12,6,5,6,3,10,11,5,4,10,23,9,21,3,8,12,0,8,8,13,7,15,10,11,7,18,17,6,17,11
"COG0579",13,14,11,14,33,36,26,9,20,15,11,32,25,10,14,10,21,20,13,2,22,19,6,12,17,25,12,12,12,11,4,7,52,7,26,40,15,18,21,27,37,15,10,49,17,18,11,27,39,11,28,8,18,17,14,11,7,20,11,10,12,32,28,13,9,9,11,12,10,12,12,25,2,14,18,15,16,11,19,26,29,8,10,17,20,9,17,16,12,16,17,10,10,32,10,12,27,28,12,21
"COG0580",12,4,5,3,22,12,13,16,13,13,9,12,7,7,13,19,7,10,8,3,11,15,4,7,6,18,8,12,52,7,18,16,27,1,9,26,17,60,13,12,7,21,6,8,8,26,11,64,4,5,14,21,10,7,9,11,8,13,20,23,15,25,7,16,6,9,11,9,16,42,3,39,2,19,8,5,4,10,9,5,23,4,20,37,27,16,6,11,9,12,16,16,22,14,10,32,7,10,14,18
"COG0581",40,28,34,47,34,32,31,37,45,26,39,40,44,35,52,32,20,34,36,37,41,45,28,27,38,29,36,23,74,30,31,19,31,5,40,43,33,48,34,37,38,33,25,49,29,64,33,45,33,14,41,38,36,32,31,37,14,44,36,23,31,36,35,48,27,41,42,34,24,53,24,52,31,39,24,38,37,38,29,33,27,22,40,48,19,39,38,31,29,33,34,42,30,33,30,27,40,31,32,31
"COG0582",642,577,543,696,462,497,531,506,651,399,529,527,578,576,444,459,268,512,486,321,433,387,423,307,424,471,428,383,381,701,468,540,667,351,489,491,645,413,586,529,697,422,378,449,421,339,536,467,596,204,468,428,462,593,562,537,143,788,543,308,341,449,444,648,371,329,425,542,337,416,456,406,208,471,396,453,647,504,683,652,255,517,561,269,324,441,431,532,591,439,370,488,268,635,615,468,560,616,595,439
"COG0583",245,236,299,465,526,188,403,175,211,148,201,257,312,208,264,213,273,191,264,153,288,226,212,196,192,161,159,170,308,250,211,197,873,113,220,588,204,458,223,212,276,187,204,370,265,413,205,480,290,222,368,169,252,231,283,213,153,204,327,173,257,607,246,179,200,230,184,227,182,344,151,447,190,170,212,244,257,233,220,360,409,211,206,404,323,227,169,179,201,250,281,170,254,409,218,287,282,329,217,195
"COG0584",76,60,55,73,71,92,65,82,60,122,63,72,65,90,47,100,64,86,68,76,62,104,39,34,60,102,93,106,60,78,111,73,44,72,51,61,71,49,72,120,102,131,56,48,41,62,67,55,66,61,58,82,75,88,82,71,23,87,65,112,68,86,37,93,53,69,72,66,82,112,81,76,31,51,64,68,78,64,30,60,42,103,85,55,153,110,110,77,79,105,71,71,90,66,59,100,83,51,55,75
"COG0585",0,0,1,0,12,0,3,0,0,0,0,0,0,2,0,0,0,2,2,2,2,0,0,0,0,0,1,1,2,0,0,0,14,2,1,12,0,0,0,0,2,0,1,0,2,0,0,5,0,0,0,0,2,0,0,0,1,1,5,0,1,1,1,0,1,0,1,0,1,1,0,2,0,2,0,1,0,0,1,0,10,1,1,1,0,1,0,0,1,1,3,1,1,5,0,1,1,1,0,0
"COG0586",19,16,22,14,33,22,25,25,6,29,21,20,7,22,13,34,26,19,13,39,29,12,26,33,13,24,32,32,66,12,33,12,36,26,27,32,23,41,17,18,14,23,15,10,23,18,26,28,17,28,8,18,26,24,22,9,35,23,28,31,28,35,27,17,27,26,21,21,34,61,20,38,29,24,18,26,24,12,22,20,38,29,25,41,26,32,24,20,30,24,19,36,36,18,10,30,9,10,26,13
"COG0587",168,162,162,168,107,147,137,119,175,130,137,304,171,142,191,179,127,104,169,112,146,153,161,173,148,156,128,168,176,175,116,208,99,159,113,113,148,148,153,158,170,142,121,151,144,161,173,185,114,127,109,129,150,166,117,163,176,164,128,125,121,144,120,130,142,170,194,175,133,135,176,147,145,148,163,117,143,139,152,133,133,175,164,167,98,132,157,187,150,128,138,137,152,193,143,123,137,156,160,140
"COG0588",8,8,13,7,18,15,17,19,14,30,13,16,20,33,11,21,7,13,21,42,20,16,6,10,24,22,30,22,55,8,27,23,16,1,22,15,19,23,21,15,12,17,22,3,34,8,34,19,7,3,6,14,17,31,24,7,3,16,17,36,36,10,19,18,10,18,15,23,48,43,16,14,10,30,1,14,21,17,2,25,11,15,19,27,31,14,2,19,26,24,18,21,23,5,9,18,9,10,23,14
"COG0589",38,40,55,12,27,61,44,50,40,87,102,78,63,81,61,68,117,51,45,67,65,90,68,79,75,73,105,92,112,48,114,44,48,67,55,49,82,82,62,68,41,88,90,28,80,101,72,54,47,102,26,96,77,63,62,44,114,81,95,118,63,85,77,73,116,90,93,65,101,73,80,32,79,55,62,59,79,65,49,80,96,127,96,83,102,77,87,90,70,84,64,96,69,43,38,96,44,20,70,75
"COG0590",38,30,26,36,51,30,28,31,40,38,40,41,39,30,44,32,30,23,27,32,24,30,44,57,36,35,31,31,39,33,33,48,15,45,30,24,38,32,30,37,36,34,39,42,29,53,23,38,28,34,28,30,25,19,34,27,62,24,44,28,32,35,31,35,57,38,32,34,37,34,40,22,51,35,35,36,41,27,38,22,37,48,32,46,21,33,43,39,31,24,38,30,19,43,37,21,33,31,30,31
"COG0591",85,97,109,39,96,128,64,132,83,127,100,112,128,62,103,121,62,113,78,104,103,122,71,70,90,105,132,121,89,67,140,84,73,56,97,61,80,99,120,125,97,137,98,57,94,240,129,43,59,60,96,101,102,103,125,84,86,105,92,137,88,77,112,105,106,117,129,120,125,49,123,88,117,119,55,140,93,114,73,100,76,71,111,86,133,93,63,114,126,113,76,109,111,108,69,106,106,83,83,87
"COG0592",93,81,84,66,79,49,67,32,66,60,88,66,65,57,77,48,66,57,54,58,73,48,61,42,58,67,58,38,75,64,55,79,45,65,43,43,48,72,69,69,57,71,66,72,68,67,54,92,69,81,69,56,30,59,64,74,82,74,68,47,57,46,60,59,82,46,76,71,71,61,58,81,43,57,46,61,72,63,69,64,58,67,65,65,46,68,76,58,61,43,64,43,58,92,70,40,72,70,57,59
"COG0593",35,19,20,27,24,28,23,25,19,24,28,36,35,10,26,28,11,24,17,28,12,28,17,4,25,41,23,31,35,10,36,19,16,7,15,9,52,46,33,31,27,34,21,8,19,48,28,6,8,17,25,29,26,14,14,30,40,43,33,37,7,27,37,23,9,19,22,28,23,23,27,10,31,27,22,31,31,16,15,30,18,14,27,4,28,22,5,22,35,28,14,34,42,34,19,30,14,21,19,37
"COG0594",25,12,17,34,24,8,11,6,21,5,5,19,14,7,13,8,9,22,8,7,9,7,17,7,4,9,4,3,8,13,12,24,17,3,13,17,9,15,10,21,25,13,9,17,8,32,12,23,23,8,21,12,11,12,9,20,2,10,7,5,7,8,10,10,10,10,11,12,4,33,9,19,14,5,13,15,10,13,22,17,12,3,10,16,15,13,6,5,6,6,11,5,7,15,10,8,20,16,11,11
"COG0595",64,59,54,58,58,38,39,34,64,10,34,71,53,13,41,29,14,42,37,23,32,32,21,31,28,35,16,16,111,68,23,129,20,5,30,35,33,92,41,46,94,34,21,51,19,103,25,107,49,71,63,39,41,34,29,60,13,42,16,12,16,22,41,49,14,32,22,46,10,127,34,110,22,43,47,32,56,38,56,51,44,16,36,94,21,38,78,44,26,23,28,12,7,75,55,19,51,56,24,35
"COG0596",29,118,52,104,69,45,64,34,67,22,29,25,55,21,42,23,34,47,38,13,49,37,68,46,24,21,18,37,122,69,20,53,84,53,46,72,60,117,52,53,109,31,29,78,25,35,19,127,90,28,66,45,43,52,41,40,18,43,30,15,36,70,25,54,16,27,30,47,65,122,30,111,23,40,69,27,50,34,52,59,81,14,31,112,36,44,43,35,25,57,51,23,27,64,57,28,68,55,36,36
"COG0597",16,26,20,11,27,12,19,12,23,1,11,10,17,10,18,8,14,12,15,8,15,12,15,6,13,6,5,6,43,26,10,31,35,3,12,24,24,38,15,19,24,18,7,23,8,31,9,22,32,4,23,14,12,8,14,17,5,14,10,6,14,17,11,15,8,12,26,12,9,28,9,31,6,15,14,13,22,9,24,22,14,8,10,24,9,14,10,15,11,12,9,2,8,31,11,13,19,25,13,8
"COG0598",67,50,60,44,65,51,52,50,51,72,52,57,45,55,63,63,53,52,70,66,39,73,67,65,50,49,70,65,57,68,63,60,49,51,74,48,77,53,50,31,25,55,62,43,51,50,65,64,64,57,63,64,57,57,64,53,80,54,67,65,72,68,57,65,67,72,44,52,69,66,55,68,62,67,39,56,59,48,70,62,59,48,64,40,66,86,55,49,44,63,65,84,74,60,75,74,37,58,70,66
"COG0599",16,35,12,46,34,35,30,28,15,48,28,30,28,26,16,25,41,35,21,18,31,38,33,20,24,45,23,36,30,17,58,19,0,8,16,31,27,13,17,29,18,44,35,12,30,39,27,32,12,37,15,36,21,23,36,21,25,23,24,21,31,36,33,19,22,34,38,40,13,21,48,12,23,35,11,36,40,26,36,23,15,23,30,17,15,18,27,38,35,50,18,28,39,24,20,25,14,15,26,23
"COG0600",20,37,31,55,51,26,43,29,53,24,30,22,26,18,22,23,9,28,41,16,38,37,14,18,18,24,23,12,57,35,21,29,56,1,22,29,44,56,32,38,42,20,33,41,32,47,27,44,20,16,43,24,45,22,40,32,5,29,24,19,38,34,31,32,6,26,35,45,20,25,13,48,11,37,20,23,36,30,34,44,14,19,25,11,30,20,14,35,30,22,19,22,20,42,29,20,41,51,41,28
"COG0601",50,74,51,139,130,51,84,37,77,24,48,52,55,35,44,42,26,36,69,21,90,38,34,39,40,54,47,29,181,42,40,37,144,17,71,108,58,187,53,78,133,46,46,91,55,151,54,151,49,30,86,47,52,50,50,55,30,49,40,35,42,75,69,41,17,57,43,47,26,149,37,140,31,39,44,44,46,50,46,74,84,20,45,82,59,64,52,40,41,53,52,32,42,97,70,39,87,103,59,67
"COG0602",72,50,48,29,40,54,46,40,37,31,49,131,49,51,55,39,27,50,42,49,50,54,65,53,45,39,33,32,45,41,45,45,33,26,27,47,46,36,41,50,51,42,30,47,34,73,37,30,42,28,42,39,50,55,50,52,45,30,52,30,41,35,43,37,44,28,30,46,40,61,46,48,55,41,31,40,68,45,38,42,45,42,31,57,37,46,42,58,60,48,54,44,33,38,43,36,41,51,33,41
"COG0603",20,15,25,2,24,27,12,13,21,31,17,14,16,25,28,27,28,24,17,14,30,20,35,22,15,22,24,18,2,29,38,11,18,23,23,19,19,20,18,15,14,32,20,23,27,10,37,9,20,39,10,19,23,19,23,22,41,12,26,24,15,21,12,30,43,26,30,20,40,18,14,7,18,19,16,27,55,18,29,14,30,41,21,29,16,17,39,41,27,17,31,18,29,16,26,24,13,6,16,27
"COG0604",0,0,0,9,25,0,19,1,7,2,3,1,3,1,0,1,6,3,0,3,9,3,0,3,2,0,7,0,37,0,2,0,35,0,6,16,8,26,2,0,6,0,1,2,2,8,2,57,1,0,1,1,3,0,1,2,8,1,13,2,7,53,5,0,1,1,2,1,2,18,0,19,0,2,0,0,0,0,0,10,17,2,2,13,11,2,0,0,3,2,7,7,17,15,0,3,1,3,0,0
"COG0605",2,8,9,8,3,6,5,3,4,3,5,5,6,5,1,4,0,6,2,4,3,4,0,3,3,2,6,5,1,2,10,11,5,1,5,4,4,0,4,4,5,6,5,0,5,0,5,4,1,3,0,16,10,14,18,13,3,13,20,17,6,11,14,14,13,10,32,14,18,20,23,6,7,17,4,12,20,9,12,18,8,4,16,2,12,24,2,20,18,12,17,9,24,14,7,15,14,6,11,19
"COG0606",73,49,61,61,74,57,49,44,78,52,67,80,70,76,61,66,53,57,73,93,60,63,60,74,70,53,80,50,77,75,61,64,52,73,61,56,61,68,66,48,71,69,48,66,70,64,56,35,67,73,49,65,85,51,58,52,98,56,73,55,78,72,44,62,45,59,49,61,68,39,65,68,62,68,66,73,52,57,67,64,75,72,60,57,42,52,43,49,58,47,50,60,56,61,57,59,67,66,78,76
"COG0607",60,31,46,68,82,62,46,68,37,76,60,51,50,99,62,69,56,60,73,80,95,52,55,59,61,64,72,76,45,72,64,64,88,24,84,64,49,29,65,42,26,59,77,43,84,14,57,38,68,60,40,66,68,54,65,33,63,60,66,88,105,77,42,82,49,93,53,65,89,58,71,34,42,71,20,62,72,59,75,78,31,59,59,36,57,55,32,81,58,72,94,82,113,48,71,62,64,47,74,85
"COG0608",79,65,61,65,58,78,83,63,101,72,83,97,84,66,73,86,67,74,59,74,81,79,102,95,56,81,47,63,33,82,59,75,38,85,57,48,58,61,99,83,87,73,65,72,68,62,69,75,78,88,57,60,79,64,73,65,73,70,61,61,53,58,84,70,77,77,60,81,63,64,87,69,77,79,79,73,72,54,93,52,63,103,79,73,52,67,70,68,78,76,52,58,55,76,83,69,71,82,65,70
"COG0609",44,74,68,94,99,76,53,56,76,90,80,64,78,81,57,69,71,64,72,54,60,39,41,58,70,102,71,77,41,64,78,42,64,34,74,99,68,38,54,70,104,62,47,83,93,122,100,96,65,50,86,67,73,66,87,57,82,63,71,42,53,104,62,67,50,76,73,78,54,94,67,73,76,73,52,71,92,70,58,91,48,69,64,43,98,62,63,66,99,70,63,76,54,63,76,82,76,60,66,103
"COG0610",163,149,113,58,87,159,153,115,163,98,127,146,157,168,182,125,48,110,150,50,67,93,194,163,71,55,16,101,35,183,91,97,23,147,59,84,112,93,109,134,173,82,128,134,125,63,165,108,130,129,102,183,160,166,138,142,154,124,152,83,79,157,39,98,171,163,111,153,153,53,143,105,53,172,236,125,135,86,249,204,91,40,146,167,98,129,127,185,90,98,75,123,39,108,172,67,136,128,137,129
"COG0611",16,12,15,3,5,2,19,13,10,17,14,17,30,21,14,8,12,24,12,19,13,12,13,8,14,11,14,12,7,20,21,11,18,0,19,18,13,10,13,11,10,15,13,8,18,0,26,5,13,6,5,16,17,20,20,12,3,18,26,18,21,23,15,13,15,21,13,24,11,19,33,1,4,9,2,8,19,11,5,25,9,23,22,16,16,41,3,16,6,20,19,14,26,10,11,20,6,6,5,15
"COG0612",169,125,170,56,79,183,199,162,170,217,224,163,182,229,175,182,173,185,156,169,167,198,163,172,201,233,201,230,28,147,212,228,58,272,175,129,169,36,215,152,134,225,239,78,222,16,227,74,133,299,66,175,156,199,197,195,516,207,186,311,203,159,121,193,270,237,167,224,251,80,232,46,136,214,264,152,153,145,233,174,141,264,243,104,196,198,107,235,198,195,172,212,196,165,220,192,124,120,161,210
"COG0613",48,25,30,11,45,22,35,22,52,9,17,40,36,10,26,17,16,18,30,14,17,23,22,13,23,17,13,12,47,23,12,56,33,6,17,26,39,57,22,30,37,26,17,32,34,51,16,16,17,10,34,14,38,27,17,25,7,29,22,21,20,21,22,22,7,18,24,30,5,22,19,32,8,28,16,13,21,18,27,41,20,8,22,40,32,23,9,19,13,21,19,19,24,42,25,8,41,29,18,18
"COG0614",51,83,92,99,111,92,80,73,66,109,57,77,86,98,76,66,77,61,95,105,97,62,53,98,61,109,79,93,44,85,91,62,57,52,79,78,81,46,74,71,116,69,69,62,93,123,112,115,75,63,81,90,108,87,112,77,69,79,83,58,84,126,85,82,78,85,90,95,65,101,75,87,90,88,64,86,115,95,76,114,67,88,106,62,125,61,62,82,122,98,79,89,87,70,89,102,85,83,101,117
"COG0615",25,31,29,47,35,45,17,17,14,19,17,18,40,13,17,46,8,21,7,43,19,12,67,13,15,16,54,16,10,13,15,16,2,24,20,14,22,9,18,30,7,32,36,38,13,12,27,18,10,80,20,24,27,24,16,30,99,32,16,12,7,11,40,21,79,13,13,21,11,24,20,31,49,39,29,20,28,25,14,19,64,56,19,32,21,13,42,25,26,11,20,16,37,22,13,40,23,31,24,10
"COG0616",28,23,41,4,43,42,16,39,26,51,41,30,48,45,23,41,58,33,25,44,21,43,88,52,34,53,34,55,6,31,41,33,73,72,40,49,45,4,47,38,23,54,55,20,42,2,33,7,26,66,12,61,47,39,62,38,93,50,45,41,40,47,45,34,62,51,32,42,61,19,68,5,53,31,49,32,33,22,29,37,37,60,67,21,53,65,47,41,34,49,35,44,75,20,38,47,29,17,46,47
"COG0617",53,50,62,43,84,65,77,43,70,53,57,53,66,46,92,38,63,58,54,39,57,49,79,59,54,55,51,41,91,63,55,61,63,52,50,62,47,77,64,53,69,46,53,55,55,67,52,74,38,44,61,37,50,28,49,69,80,47,66,57,39,52,32,64,55,57,35,60,48,69,64,82,59,45,66,38,61,55,61,73,54,56,78,85,39,53,52,57,47,55,52,52,54,47,78,44,53,67,39,46
"COG0618",73,76,61,31,32,64,47,37,69,44,60,63,60,47,67,57,63,59,45,58,31,44,63,52,51,47,31,42,26,65,40,57,7,55,42,43,49,36,57,64,58,54,54,66,46,39,49,34,87,71,58,43,52,56,42,49,50,49,49,43,37,43,44,37,54,47,53,45,38,37,53,38,46,62,55,49,53,51,68,44,42,45,49,53,31,41,78,32,32,36,52,35,35,61,71,47,50,69,68,64
"COG0619",14,25,21,25,10,16,10,11,21,6,17,22,22,6,25,12,7,20,19,6,9,13,9,10,10,15,3,4,66,13,6,7,13,3,16,12,22,48,10,12,34,9,9,20,10,50,12,45,21,7,90,48,39,37,46,58,21,71,33,15,15,25,38,35,15,24,50,68,20,90,25,93,45,49,45,48,45,53,61,76,48,14,45,62,33,69,41,31,27,31,34,14,7,75,43,11,70,65,33,36
"COG0620",23,39,47,50,62,38,47,8,16,19,35,23,38,22,52,34,39,33,40,24,31,37,56,17,29,38,16,23,125,24,11,31,52,83,16,61,43,59,32,34,31,15,26,51,21,65,32,112,43,27,55,36,54,17,28,40,38,33,14,14,15,47,50,31,22,27,25,31,13,42,23,71,72,43,41,19,23,24,54,17,90,62,36,57,16,20,34,17,33,20,28,24,15,30,51,35,24,47,35,25
"COG0621",56,55,56,43,53,49,50,51,63,50,52,69,65,65,62,50,50,45,55,47,34,52,61,53,58,48,57,49,34,69,37,63,36,56,47,33,57,32,52,45,71,63,57,52,50,34,57,32,49,78,151,177,170,163,151,158,285,137,155,148,162,122,150,153,146,147,129,182,150,119,181,121,184,176,164,141,166,161,194,144,142,163,178,134,138,156,154,179,148,126,147,141,151,213,202,127,176,171,170,170
