"","NOM022","NLM026","DOM001","NLM022","NLM021","DLF013","DLM013","DOF012","DLM019","DOM022","NOF002","NLM006","DLM023","NOM001","NOF006","NLM023","NOM008","DLM004","DLM009","DOM005","NLM032","DLM003","NOM010","NLM031","NOF009","DOF011","NLM027","DLF010","NOM017","NLF012","NOM013","NLF015","NLM008","NOM025","DOM016","DLM027","NOM019","DLF009","DOM010","DLM021","DLM012","NLF013","DLF008","DLF003","DOM023","DOM013","NLM009","DLM015","DLM010","DOM008","DOF014","DLM024","NOM016","DOM021","DOF006","NOF013","DLF004","DOM015","NOM027","DOF003","DLM008","NOF012","NLF005","NOF005","NOF007","NOM007","NLM017","NLF002","NOM026","NLM001","NOM009","DOM026","NOF011","NOM012","DLM028","NOF014","DLM001","NLM007","NLM024","NOM029","NLF001","DLM005","NOM028","NLM028","DLM016","NLF007","NOM002","DOF004","DLF012","NLM002","DLF007","DLM014","DOF008","DLM022","NLF008","DOM003","DLM011","DLM020","NOF008","NLM025"
"COG0425",32,14,23,41,46,30,15,14,10,77,33,52,21,8,62,48,66,70,9,57,19,52,33,32,59,20,14,10,7,31,27,49,28,51,65,8,29,15,33,27,13,39,42,11,21,28,10,46,41,37,21,12,35,44,60,42,30,47,3,29,22,17,47,47,35,56,41,33,30,23,12,32,45,8,18,14,34,36,40,44,42,32,37,45,34,17,15,28,26,44,56,63,8,18,27,10,55,49,37,7
"COG0426",72,70,55,53,69,71,75,55,63,67,48,57,81,76,38,58,70,50,55,62,51,52,56,73,50,61,59,53,65,68,61,72,56,68,64,70,69,46,78,75,36,64,61,81,52,58,87,55,58,44,51,57,54,58,54,53,58,59,65,55,56,54,58,82,79,46,70,52,51,63,63,59,56,70,51,57,60,67,76,71,55,69,70,60,59,63,61,47,68,73,48,70,53,74,51,38,72,39,74,53
"COG0427",56,51,69,47,67,52,49,29,27,51,42,89,72,52,43,43,51,46,10,36,42,57,54,48,58,57,4,47,71,65,66,62,50,50,62,77,63,35,59,48,5,57,47,71,93,56,60,43,53,44,40,34,63,64,46,52,70,58,45,42,53,44,38,58,49,31,36,31,22,56,32,41,68,45,46,33,104,73,74,80,55,94,28,41,58,69,30,41,3,87,29,59,17,35,51,52,73,47,64,30
"COG0428",25,27,29,25,26,26,33,7,43,30,16,11,32,24,5,21,10,8,26,9,33,17,31,21,11,21,18,46,34,18,23,13,38,20,11,31,35,30,24,16,15,33,12,42,16,50,30,17,14,10,15,29,22,12,7,16,27,13,13,21,27,31,30,23,15,45,13,17,30,24,34,20,16,21,32,25,20,17,37,14,17,29,13,29,22,32,21,23,33,43,12,19,36,46,23,21,13,17,36,29
"COG0429",1,0,2,2,0,5,3,0,1,2,2,0,3,0,6,1,0,2,8,7,1,2,0,0,3,2,2,1,1,0,0,2,0,1,0,0,2,9,5,0,0,2,3,1,4,0,0,1,10,0,3,10,0,0,2,1,1,2,0,3,1,1,0,2,0,0,1,0,7,1,2,0,0,1,4,1,1,1,4,4,1,3,2,0,1,0,3,1,1,2,1,5,0,1,4,1,5,1,0,0
"COG0430",0,0,0,2,0,0,0,3,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,1,0,5,1,0,2,2,0,0,2,0,5,0,0,0,1,1,0,1,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,1,0,0,2,0,0,0,0,1,2,0,1,0,0,3,1,5,0,0,0,0
"COG0431",1,0,4,8,0,0,6,37,0,1,4,1,1,2,1,3,0,0,1,3,2,1,1,0,0,0,60,4,0,0,0,0,0,7,2,23,0,16,0,0,11,0,2,1,0,1,0,0,7,0,2,20,1,1,1,0,1,0,2,0,1,0,0,0,0,0,0,0,9,2,2,0,0,0,7,0,3,0,4,2,0,1,1,0,1,0,1,1,5,4,2,0,21,4,2,8,2,0,0,1
"COG0432",7,4,12,8,10,16,12,4,5,7,7,8,6,13,18,7,17,20,3,8,8,6,12,12,21,15,3,6,17,16,12,11,11,17,11,7,11,13,12,19,5,5,13,8,15,3,6,13,10,19,13,16,14,13,17,6,16,13,23,9,14,3,6,14,15,6,11,8,6,9,8,14,7,7,5,5,9,21,15,19,12,19,9,10,13,13,6,12,7,8,20,10,5,11,24,17,17,9,8,11
"COG0433",28,21,14,47,10,21,5,12,25,3,48,33,6,100,19,17,53,14,14,46,34,26,27,18,54,7,33,21,7,17,23,11,6,15,13,30,47,45,12,8,15,14,20,30,8,50,4,15,12,3,36,18,11,32,1,41,16,80,3,21,21,105,23,17,29,34,19,25,35,15,22,21,42,74,23,27,11,48,58,44,7,15,18,30,20,16,17,29,4,13,5,23,36,30,27,27,44,22,17,47
"COG0434",0,4,2,0,0,4,6,3,4,2,1,0,5,1,1,1,2,1,0,1,3,2,2,3,1,1,0,9,4,0,1,1,3,0,2,0,2,10,0,1,0,0,7,1,0,0,0,3,4,0,3,19,1,2,2,1,1,5,0,6,2,1,0,0,1,0,3,3,6,2,0,3,1,2,4,2,2,8,1,0,5,1,0,1,2,1,4,3,3,0,5,1,4,4,6,0,2,0,4,0
"COG0435",1,1,3,1,0,2,1,25,4,0,3,1,1,6,3,0,1,0,6,6,5,0,1,1,1,1,3,1,2,1,0,0,2,6,1,0,4,6,0,0,0,5,2,0,1,7,2,0,8,4,2,8,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,6,1,1,2,0,0,1,2,1,1,1,0,0,2,0,1,0,1,0,0,1,1,0,0,1,1,1,1,0,0,0,1
"COG0436",234,187,249,221,253,224,240,201,193,252,214,239,220,229,226,193,245,254,208,206,210,231,271,241,245,238,245,172,254,250,230,243,225,237,221,280,247,164,215,270,343,209,208,229,260,238,244,249,228,230,256,115,254,284,259,209,227,248,301,213,226,172,240,241,216,277,205,209,197,213,247,217,227,232,210,175,270,227,257,216,218,204,222,232,248,215,205,244,117,263,225,278,208,185,207,225,284,252,261,232
"COG0437",4,5,8,21,24,0,9,11,4,22,11,9,14,6,13,26,10,13,64,13,7,2,8,0,13,0,7,6,3,9,7,10,4,28,16,8,24,79,4,12,7,4,9,7,9,9,4,8,26,6,3,84,1,3,11,6,7,8,4,8,4,4,5,10,11,5,3,8,27,10,10,5,3,8,33,3,12,14,22,18,9,7,17,12,15,5,3,13,11,9,9,6,12,23,33,44,11,6,5,5
"COG0438",614,421,775,396,527,584,387,548,433,592,781,679,498,323,904,859,817,986,307,1017,525,677,707,677,863,558,286,495,455,553,681,758,560,621,607,432,522,508,649,640,375,536,786,498,712,526,1181,642,536,930,680,294,680,877,813,767,518,624,296,641,673,684,642,616,788,817,779,788,484,452,442,660,807,545,522,576,472,473,491,785,869,618,599,492,616,618,418,626,288,516,1159,801,357,465,632,363,760,695,763,507
"COG0439",45,48,71,72,46,56,46,66,37,56,70,60,40,24,56,72,53,84,75,110,72,52,59,47,83,48,92,21,28,61,54,70,42,84,89,46,38,35,65,42,32,61,84,21,44,50,95,95,63,85,40,45,73,54,83,50,41,68,68,66,37,79,41,66,67,32,71,79,64,27,53,92,81,41,36,48,51,57,46,85,72,33,86,102,73,39,92,69,125,23,87,54,61,43,56,31,52,81,60,51
"COG0440",15,31,21,23,28,21,16,40,19,18,21,14,33,21,14,32,23,11,30,6,32,24,23,18,17,13,24,28,17,25,26,23,33,22,18,18,23,32,16,22,41,24,11,29,8,23,10,31,20,26,37,30,22,15,7,19,14,18,31,25,35,7,25,21,27,20,33,25,29,26,15,16,14,19,19,44,19,23,5,19,21,26,20,32,25,40,28,31,24,3,13,13,33,21,17,21,17,13,21,23
"COG0441",164,156,120,132,123,118,103,96,126,140,125,145,136,143,108,138,120,117,126,100,144,120,149,124,108,188,105,170,169,113,112,148,129,96,119,151,166,81,129,128,135,134,89,161,164,135,159,122,99,113,37,21,49,36,34,33,49,48,48,30,37,74,36,39,32,55,43,33,38,43,47,40,57,42,42,49,32,37,52,48,46,54,48,37,54,51,63,47,34,60,35,41,45,55,46,57,33,33,38,40
"COG0442",20,24,19,29,26,21,23,26,26,19,15,16,32,30,18,13,9,16,22,16,19,15,21,19,22,16,30,27,27,29,30,9,20,17,19,21,17,16,24,15,27,29,17,35,22,30,22,13,16,10,63,52,46,70,43,55,52,58,64,55,53,82,77,47,73,67,55,60,72,62,72,72,53,58,59,69,68,66,45,59,54,54,68,60,59,93,68,58,52,77,55,55,94,90,41,61,53,53,65,65
"COG0443",35,57,24,36,30,39,31,30,56,25,53,30,38,25,29,36,34,24,36,30,35,31,49,27,30,24,42,40,46,31,24,32,51,41,36,44,30,46,40,40,31,44,19,29,20,41,21,19,31,23,94,115,101,79,60,91,64,85,88,81,105,125,138,112,86,183,80,108,88,131,125,100,78,221,129,131,127,113,82,100,90,101,72,117,117,116,95,116,83,87,76,113,122,157,75,122,94,75,122,81
"COG0444",32,83,63,59,41,51,81,106,120,64,54,55,72,43,17,35,52,22,109,25,81,43,35,49,23,33,139,73,47,37,57,40,61,62,54,52,57,77,47,38,60,36,62,41,21,47,24,28,63,25,47,113,26,24,31,45,32,43,111,44,67,26,59,62,44,38,41,36,78,36,99,54,43,35,63,50,50,66,30,48,47,49,69,66,39,69,92,47,100,22,37,26,98,93,39,56,51,21,63,14
"COG0445",102,101,97,122,81,98,88,79,98,96,86,105,108,126,74,61,93,94,115,74,97,101,95,75,96,113,103,113,127,86,114,70,94,114,93,107,112,53,123,96,57,102,76,124,95,121,121,78,111,83,23,22,30,32,36,22,35,23,20,30,26,42,36,30,28,37,31,27,31,35,33,35,25,32,31,39,32,39,36,33,26,23,28,30,23,31,27,28,34,33,23,31,42,33,35,29,38,27,32,30
"COG0446",87,109,91,111,145,138,165,100,141,148,75,104,123,54,113,114,116,95,91,91,117,116,67,124,94,67,149,110,67,108,121,116,109,120,144,89,119,115,167,83,156,94,125,89,46,129,51,88,140,81,84,160,84,89,118,80,92,119,108,90,113,70,99,131,100,112,77,67,146,71,189,90,98,116,94,110,103,107,64,83,137,102,156,110,102,64,121,113,142,61,83,102,171,157,78,86,85,113,103,43
"COG0447",37,10,19,18,13,11,18,14,3,29,10,13,14,26,35,29,21,26,4,19,7,17,22,17,38,26,7,7,14,24,12,20,13,17,22,20,18,19,18,22,3,16,16,21,28,9,35,18,22,31,17,8,16,20,28,11,40,19,0,13,16,5,25,16,18,23,12,9,11,16,4,11,25,13,7,5,24,23,44,21,16,11,17,13,12,17,5,16,3,41,19,21,1,10,29,14,30,37,13,19
"COG0448",37,94,52,87,71,82,96,58,102,40,75,49,91,60,28,34,43,14,127,13,141,28,58,79,24,56,154,67,42,75,66,29,97,61,38,77,75,45,46,52,87,89,27,82,27,62,37,51,48,20,59,63,49,32,40,63,42,63,124,62,98,30,72,79,50,67,59,81,110,54,159,67,52,73,81,88,36,57,16,59,65,54,81,102,51,100,134,55,182,17,39,43,134,71,41,35,40,20,60,65
"COG0449",69,109,93,79,93,93,109,85,118,68,95,74,93,75,74,67,72,61,84,55,96,80,72,90,94,80,86,120,96,88,82,77,73,88,84,94,98,56,100,91,115,91,66,93,78,113,123,79,75,51,94,53,92,80,58,61,81,60,78,92,94,120,89,98,71,85,92,85,89,93,100,97,109,121,87,123,93,71,86,72,89,100,56,91,63,93,63,72,104,57,62,62,110,88,57,115,86,51,101,81
"COG0450",13,15,14,19,17,16,15,27,8,17,24,23,11,3,33,31,30,28,13,43,18,28,24,22,32,12,18,17,5,17,18,32,17,26,31,13,9,22,24,21,24,13,30,4,25,21,3,22,21,24,28,22,22,31,36,11,11,27,38,29,14,29,14,30,27,11,27,32,19,11,6,24,18,13,11,10,24,28,22,29,31,22,21,24,25,12,10,27,2,2,35,30,12,15,24,20,24,25,16,3
"COG0451",259,192,290,182,220,238,197,130,186,266,411,204,193,194,319,272,328,298,190,347,192,249,272,241,339,195,103,183,255,225,234,333,204,272,230,173,177,187,235,202,90,169,304,221,274,196,208,240,256,303,223,140,263,302,360,265,238,224,94,289,298,234,227,220,244,203,281,277,176,216,191,313,275,258,218,196,225,163,238,213,303,219,208,175,222,190,203,220,166,229,347,259,112,207,240,239,243,281,261,241
"COG0452",70,53,28,60,52,57,47,59,44,51,46,42,64,26,44,34,38,27,57,24,62,43,46,64,46,47,67,56,41,57,41,45,47,42,41,53,46,33,53,50,89,42,32,64,41,51,35,40,40,48,47,41,55,51,33,59,22,48,54,48,49,55,49,51,48,49,35,46,49,46,60,33,50,53,51,51,49,56,20,45,37,29,50,52,47,56,53,49,43,55,30,46,55,53,46,45,53,41,57,60
"COG0454",114,114,148,136,120,167,145,227,126,97,147,134,149,82,143,129,119,153,237,148,172,133,143,127,143,93,189,142,81,101,157,140,194,118,121,124,121,164,118,126,175,150,199,107,90,133,55,142,196,152,149,162,149,166,152,130,106,131,136,106,168,144,133,158,153,190,140,148,200,121,112,191,149,139,146,160,103,117,87,164,165,123,136,115,143,145,137,122,122,57,167,120,164,146,105,111,113,152,147,95
"COG0455",2,7,1,15,4,2,1,1,3,8,5,1,0,5,2,1,0,0,10,1,3,1,9,8,2,2,0,4,2,4,13,1,22,7,3,4,9,0,1,0,0,19,0,6,2,1,0,4,3,1,6,0,6,1,0,7,4,4,0,8,6,1,12,3,12,4,6,13,8,5,9,3,8,7,9,12,0,3,0,6,9,6,1,11,2,19,17,9,0,1,5,3,2,4,0,0,0,3,4,15
"COG0456",8,40,13,22,12,11,17,49,46,10,26,7,20,14,17,18,6,13,31,17,22,13,11,19,5,10,54,38,13,13,20,11,30,19,19,18,18,24,23,5,33,29,27,10,8,22,7,24,17,17,16,31,19,12,13,10,17,9,24,19,36,31,22,24,17,21,13,26,38,20,25,24,16,24,20,42,11,12,11,13,25,10,24,20,8,24,32,16,30,7,12,14,26,33,10,18,4,13,22,16
"COG0457",351,173,315,279,309,235,198,130,126,363,189,409,236,233,432,263,384,446,83,323,130,303,308,248,383,279,81,152,239,281,292,400,236,211,335,175,258,185,326,304,118,296,275,223,405,253,438,321,301,346,344,163,280,410,377,322,388,276,85,278,211,208,315,292,348,425,236,227,134,260,117,265,307,218,205,258,350,327,294,340,224,247,267,253,306,270,115,285,66,364,343,384,95,168,357,226,363,386,251,319
"COG0458",183,213,165,204,222,173,203,170,143,155,164,181,203,261,166,190,180,166,159,142,149,140,188,217,182,184,161,141,249,191,133,187,183,149,197,210,190,139,181,208,189,197,118,199,233,137,284,202,171,193,152,93,199,169,154,188,235,233,135,158,177,116,188,174,128,146,175,179,109,183,216,152,180,157,205,144,235,214,238,166,166,167,189,182,182,201,145,197,159,266,135,220,156,138,201,176,144,177,190,188
"COG0459",56,82,58,53,88,81,75,61,83,82,72,53,77,104,65,65,67,48,64,51,65,54,84,66,56,58,74,94,83,74,84,54,65,55,73,72,84,72,65,79,78,63,35,73,76,101,95,75,44,51,80,50,56,65,39,53,74,49,69,63,68,84,68,81,53,92,102,48,52,82,82,46,68,81,67,95,97,66,88,55,53,61,45,66,69,77,71,63,87,87,61,59,100,89,71,83,53,46,79,88
"COG0460",71,79,54,87,83,98,105,53,64,89,61,63,65,113,44,52,79,69,100,48,58,65,85,74,74,64,75,78,90,93,65,77,76,65,77,104,79,58,79,79,72,78,41,85,90,67,94,68,86,75,76,43,77,87,81,75,85,61,87,63,81,52,87,60,91,83,76,79,72,57,102,75,67,67,81,78,87,94,101,68,70,59,62,93,87,90,86,89,102,140,62,77,82,62,68,105,78,91,77,97
"COG0461",37,25,36,34,43,30,31,33,30,40,27,30,28,48,20,23,32,25,50,14,32,27,33,29,24,35,33,36,40,37,37,20,37,31,26,46,32,34,24,23,31,27,18,41,34,24,53,26,23,22,40,24,26,40,21,20,43,35,30,31,28,27,28,25,49,32,17,30,29,35,28,23,23,34,29,33,30,34,38,31,27,35,33,39,28,28,36,36,36,41,23,34,34,29,27,39,37,14,38,49
"COG0462",55,45,46,50,71,64,52,90,61,58,50,43,53,60,41,51,24,38,96,23,66,55,47,66,51,68,97,55,62,50,49,43,62,34,52,93,69,37,40,50,127,62,21,65,46,43,49,43,42,48,69,28,55,64,38,54,51,59,81,51,75,33,66,62,41,87,55,82,60,59,86,49,55,82,54,80,45,61,53,46,54,59,52,54,56,78,82,53,98,48,37,38,91,60,32,59,35,40,61,134
"COG0463",876,609,719,558,599,527,507,518,443,628,697,680,599,695,800,736,824,799,656,778,728,575,782,597,698,723,508,602,637,663,755,671,772,713,620,540,617,430,563,640,470,716,665,747,654,647,838,719,517,669,607,225,761,688,726,762,721,623,370,610,708,638,763,746,822,788,753,674,633,755,654,751,664,738,623,723,515,584,661,786,728,636,683,570,634,764,533,628,488,864,925,705,538,520,605,618,711,680,609,641
"COG0464",10,61,36,39,34,20,8,42,25,26,30,34,34,93,16,35,23,33,27,28,34,37,38,43,28,53,57,45,42,18,40,22,28,30,21,35,50,16,12,22,66,48,4,65,26,43,134,7,17,9,64,0,22,15,8,41,50,10,45,47,24,22,26,25,36,30,9,22,47,39,30,30,15,90,27,47,41,30,72,39,30,59,20,14,31,45,14,27,5,38,15,26,36,31,11,29,55,15,23,78
"COG0465",83,178,90,141,119,113,146,142,192,86,110,72,139,128,64,76,107,65,151,62,129,75,116,145,74,73,170,146,123,109,116,99,104,123,125,143,147,103,106,106,144,150,73,141,82,156,86,117,81,99,35,21,33,32,26,37,24,31,55,41,36,59,38,42,34,45,21,28,42,37,55,24,24,41,60,66,40,40,33,41,28,38,36,39,41,46,64,43,39,30,34,46,64,52,39,37,28,36,40,35
"COG0466",91,92,70,97,97,87,81,57,118,85,81,63,81,119,49,79,50,64,95,76,104,77,79,93,75,89,67,86,93,83,90,58,95,65,67,131,83,51,70,57,40,118,53,129,93,98,114,64,59,69,86,51,82,80,61,80,95,80,47,74,98,101,93,92,59,104,65,83,111,109,127,79,91,110,66,113,90,76,105,70,73,105,81,107,90,94,107,90,106,115,65,94,112,69,66,115,61,55,88,133
"COG0468",57,52,96,46,46,55,89,56,93,46,37,35,53,42,62,55,35,42,45,46,52,413,43,52,71,54,53,46,53,39,114,35,29,35,54,70,52,45,50,62,67,52,32,66,27,202,65,51,40,35,54,22,64,60,47,46,57,48,56,57,61,76,57,45,41,67,72,45,56,49,43,51,69,53,44,127,54,48,47,42,46,46,31,59,74,68,54,45,39,55,55,64,70,67,73,60,47,48,60,51
"COG0469",69,95,58,70,75,79,87,75,68,79,72,80,72,41,62,55,83,47,57,77,54,66,62,64,54,83,60,65,47,78,71,58,66,54,51,82,69,55,56,79,72,76,55,79,66,86,50,49,83,47,59,35,55,78,42,59,57,55,52,69,70,101,93,57,69,86,63,65,64,80,63,75,67,68,55,79,68,88,35,56,55,72,62,92,72,64,56,74,64,69,31,64,49,72,64,70,76,43,81,70
"COG0470",4,4,15,6,6,13,13,39,10,7,8,3,8,3,6,14,9,2,26,8,13,6,5,7,6,2,32,17,4,5,5,3,6,15,9,21,15,29,11,8,53,8,13,8,5,16,5,1,7,17,8,18,5,3,6,11,5,2,27,4,4,3,6,3,12,5,2,2,15,2,22,5,9,6,9,5,14,18,7,8,6,6,5,12,6,4,7,6,2,5,7,5,32,22,7,20,7,8,5,14
"COG0471",46,19,58,31,38,34,30,50,37,44,39,34,59,36,44,23,60,29,27,30,28,19,42,29,41,32,21,30,42,38,40,34,20,32,54,41,37,44,42,50,25,34,38,28,45,32,42,33,28,49,109,131,109,131,105,120,114,119,98,138,92,79,97,78,154,128,108,92,106,125,84,62,114,130,118,61,126,133,173,91,88,101,110,146,129,90,80,148,67,202,140,141,75,78,106,109,116,147,101,116
"COG0472",104,70,91,65,88,64,78,139,75,76,104,68,80,91,69,86,95,61,85,148,85,95,70,79,82,78,72,98,106,72,94,101,59,93,66,117,63,87,87,63,124,102,69,105,89,91,91,69,102,76,77,50,77,102,105,81,101,79,97,106,80,126,67,59,80,96,91,76,66,106,69,51,94,72,69,68,81,80,78,94,81,85,72,83,83,101,67,89,55,77,109,84,81,96,94,75,118,98,96,81
"COG0473",37,54,50,62,54,58,92,33,38,34,57,67,43,52,40,43,58,49,42,38,45,41,51,52,45,47,45,54,42,40,45,67,39,53,49,40,61,37,51,59,58,41,29,31,58,50,46,50,56,46,59,31,49,64,48,49,60,66,110,56,56,45,36,57,41,35,40,46,35,59,52,46,39,56,51,39,61,64,54,51,63,57,59,53,63,44,60,62,51,60,41,57,54,45,69,49,52,54,39,46
"COG0474",206,219,166,155,165,159,180,349,196,172,141,138,109,117,122,162,118,157,179,138,200,157,127,140,143,106,303,248,121,184,152,132,115,156,168,225,144,146,176,119,340,201,172,205,123,268,139,171,230,149,39,53,62,62,55,67,60,42,33,38,59,89,66,57,47,86,42,49,51,53,63,50,54,43,63,64,53,68,75,58,43,44,56,34,54,40,76,46,83,61,46,56,81,69,53,88,40,35,58,39
"COG0475",142,74,151,73,103,130,101,107,54,183,146,119,104,125,180,156,165,157,61,189,64,157,99,92,188,152,54,67,143,124,90,158,81,157,167,104,101,91,111,144,66,110,181,96,150,108,146,132,122,205,111,70,145,159,211,120,136,102,32,130,90,78,93,108,143,96,159,92,68,134,56,115,130,101,88,87,156,127,181,122,99,112,112,97,142,81,48,176,37,204,172,138,67,73,188,138,146,231,96,101
"COG0476",26,17,37,25,18,28,29,31,9,18,30,35,32,44,23,40,27,29,15,33,27,33,29,36,28,87,12,17,35,29,32,40,21,33,23,52,24,22,19,32,42,20,19,20,42,22,16,24,49,24,33,26,29,29,23,29,54,41,31,19,31,34,35,13,20,34,28,39,29,60,26,26,24,23,40,28,25,23,18,27,30,22,38,18,25,28,30,30,75,48,10,29,24,15,18,50,21,36,31,35
"COG0477",478,208,397,366,276,320,453,889,234,495,457,615,228,518,543,451,385,416,448,605,225,459,277,251,488,612,555,358,549,295,320,504,233,482,514,647,336,1043,370,408,1075,252,513,274,514,325,390,443,908,603,404,1342,287,422,484,291,407,339,1295,322,240,269,222,301,320,236,320,448,592,356,183,234,322,281,568,204,501,330,666,567,432,517,473,236,360,216,313,392,278,549,434,354,550,360,641,1015,420,534,295,495
"COG0479",46,14,22,16,26,13,14,21,9,37,20,28,6,38,17,27,43,26,10,15,25,23,18,13,19,61,2,19,48,21,32,26,15,27,22,25,18,32,29,25,33,26,17,31,61,11,47,17,31,22,24,24,23,33,36,32,43,18,42,11,20,13,25,22,15,23,14,25,27,42,20,21,19,18,19,8,27,30,80,32,24,19,25,17,31,17,11,23,7,48,26,24,25,11,35,44,32,24,18,37
"COG0480",379,309,317,289,293,355,326,263,396,306,302,280,295,275,235,271,297,249,261,162,284,265,294,296,243,241,215,296,300,317,363,303,272,265,276,230,325,196,286,363,314,299,190,307,286,339,345,377,267,220,324,110,269,299,212,326,260,329,244,285,294,292,333,296,369,309,267,271,226,326,344,251,300,336,249,317,265,316,286,240,373,295,262,274,336,306,285,342,285,245,654,384,305,289,259,262,275,270,323,249
"COG0481",27,23,25,26,25,25,24,31,24,25,18,24,34,27,18,20,18,23,27,16,23,15,22,35,23,29,28,23,37,20,25,27,21,25,23,34,20,21,27,24,24,24,17,36,30,27,20,22,13,29,85,46,61,72,69,54,75,80,69,77,89,127,85,88,69,88,51,60,62,64,74,62,80,72,71,82,78,101,86,74,53,61,66,84,76,79,72,69,79,90,61,82,54,75,77,80,85,69,116,97
"COG0482",27,27,32,24,25,27,28,25,28,17,23,34,23,17,30,29,24,39,11,31,31,24,29,19,33,18,14,24,18,20,21,27,20,31,30,17,22,18,29,25,13,34,27,22,29,34,23,35,47,30,78,31,97,97,93,88,91,99,40,90,70,96,61,74,75,69,77,82,79,58,63,79,76,79,72,77,88,97,89,97,93,71,82,90,86,86,66,85,44,63,71,93,51,62,101,52,103,94,91,67
"COG0483",10,14,13,15,15,21,19,22,12,13,19,26,19,6,29,24,14,22,22,22,16,30,28,13,21,6,42,8,1,20,12,24,18,24,26,15,16,34,28,28,37,22,18,8,19,12,4,19,27,24,22,35,16,19,21,21,8,16,27,30,19,21,19,21,30,14,19,14,23,7,19,12,23,15,16,16,22,16,9,26,11,19,17,18,17,10,8,14,8,10,28,16,14,20,22,14,28,24,15,12
"COG0484",39,45,48,62,56,62,47,64,71,49,48,43,52,34,28,37,33,28,56,26,73,42,38,43,38,61,55,83,43,44,35,38,54,43,49,41,45,31,48,41,55,46,24,83,49,56,49,26,37,39,33,33,68,43,28,45,36,48,46,55,59,60,58,55,41,47,33,39,54,43,57,54,49,73,58,62,52,57,42,49,46,44,50,76,41,54,57,49,57,50,63,58,69,93,34,47,36,41,59,50
"COG0486",56,52,41,62,60,62,67,61,78,65,57,59,62,62,60,46,42,60,88,57,64,59,65,70,64,51,75,60,54,51,75,42,65,59,61,65,80,50,64,74,39,67,49,76,55,93,49,59,53,56,68,43,61,41,50,46,30,57,81,64,65,90,66,54,71,63,62,55,86,62,75,71,66,68,58,74,64,52,52,55,62,54,59,76,68,66,64,63,42,57,63,53,85,65,57,48,56,43,75,75
"COG0488",340,250,313,305,336,332,298,355,236,370,326,350,275,329,316,291,343,297,410,302,335,297,338,296,383,297,348,276,327,343,315,330,324,266,364,374,288,192,340,319,351,332,326,273,342,271,305,348,285,367,105,72,121,129,120,100,82,98,79,108,111,124,101,91,93,105,90,86,95,109,112,106,90,90,107,118,125,106,120,128,82,96,110,144,105,117,105,134,88,135,123,122,104,76,104,98,114,136,86,95
"COG0489",180,124,137,96,125,144,118,133,141,150,124,165,105,107,133,170,185,172,81,198,115,116,153,136,154,219,71,97,159,127,136,151,107,161,136,131,135,133,218,123,128,119,182,163,143,140,147,153,176,214,99,95,138,235,188,197,135,150,96,118,116,144,137,131,110,150,138,154,100,156,120,151,150,92,120,111,191,95,155,146,145,142,151,98,172,175,131,147,73,143,165,251,96,148,186,143,158,130,195,131
"COG0490",0,0,4,0,0,2,1,3,0,1,0,0,0,0,1,1,0,0,1,0,0,3,0,0,1,0,0,2,0,2,1,0,1,0,2,0,0,2,2,0,0,0,6,0,0,2,0,0,0,0,2,0,1,2,3,1,0,1,0,4,1,2,0,1,0,0,1,0,0,1,0,0,1,3,0,1,3,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,0,1,1,1,0,2,1,0
"COG0491",48,76,60,55,53,48,71,83,67,62,59,53,88,41,48,44,63,29,54,87,74,54,49,60,45,35,52,92,34,58,55,55,41,47,56,74,74,59,42,44,18,64,71,57,45,55,44,44,56,60,68,89,54,43,40,54,38,44,66,63,46,65,56,51,36,54,34,45,73,43,46,63,72,71,80,69,58,59,37,57,39,62,40,56,64,68,51,62,71,40,51,36,64,89,40,37,78,31,57,50
"COG0492",33,53,58,45,64,32,79,71,63,62,47,40,75,47,23,35,37,39,85,23,62,46,46,48,45,31,97,65,53,47,52,40,67,44,55,86,61,50,56,32,123,49,67,60,40,54,74,43,49,40,51,49,43,26,40,49,50,64,74,47,48,82,40,54,33,49,43,57,65,33,88,45,49,41,37,47,54,49,61,49,43,50,66,68,60,53,51,48,86,71,47,41,68,72,37,60,52,35,56,42
"COG0493",58,82,50,68,64,48,69,35,74,43,48,42,62,85,46,42,42,36,74,29,50,31,51,64,59,74,35,64,98,44,53,57,36,50,45,67,65,47,58,43,43,59,40,42,48,49,61,57,48,27,149,228,152,133,156,159,186,204,194,134,152,114,149,175,105,159,136,196,131,194,215,134,156,189,150,175,190,135,255,162,125,164,177,187,166,173,239,182,180,233,98,153,171,155,176,214,136,128,148,176
"COG0494",69,125,114,162,90,75,109,142,115,45,98,66,94,71,69,82,48,54,182,83,155,47,83,83,66,50,173,135,60,78,109,57,161,84,73,110,113,134,59,62,221,119,52,102,40,98,72,80,81,65,112,138,97,51,44,85,62,58,129,83,126,139,125,82,81,113,125,95,150,114,125,131,66,111,130,129,64,72,47,88,100,84,78,114,66,141,104,82,170,69,106,78,150,116,48,117,57,55,90,98
