"","DLM001","DOF009","NOM029","DOM013","DOM021","NLM021","NOM016","DLF007","NOM005","DOM005","NLM024","DLF010","NOM018","DLF003","NOM012","NLF007","DLM022","NOF013","NLF010","DLF004","DLM012","DLM020","NLM007","NLM016","DLM023","NLF009","DOM022","NOF008","DLF006","DOF008","NLM004","NLF015","DLM011","DOM003","NOF012","DLM002","DOF006","NLM017","DLM009","DLF009","NLM009","NOM020","NOF002","DOM015","NOM002","DOM016","DLM013","DLM004","DOF014","NLF001","DLM028","DOM026","NLF013","DLM008","NLM006","DLF008","NOM010","DLM005","DLM003","DOM023","DOF004","DLM006","NOM025","NLM028","DLF005","DLM016","NOF005","DOF011","NOF007","NOM017","NOF011","NOF009","NOM013","NOF010","DLM027","NOM007","NOM019","NLF008","NLM032","NLM008","DLM015","NOM014","DOM010","NOM001","NLM022","NLF012","NLM026","DLM014","DOM008","DLM018","DLF001","DOM024","DLF014","DOF003","DLM017","NLM001","NOF006","NLM002","DLM021","NLF002"
"COG0286",114,166,121,184,177,119,103,126,87,50,55,131,145,142,123,125,167,106,89,113,74,101,118,159,143,152,136,139,170,110,307,90,189,161,77,166,65,94,101,95,330,72,52,123,98,148,154,132,107,103,149,121,211,126,174,124,131,140,108,203,128,94,103,118,206,130,97,110,133,205,126,80,137,129,172,152,118,81,144,136,78,80,140,150,99,146,99,147,81,149,107,116,103,89,201,157,89,217,102,165
"COG0287",31,17,25,25,19,33,39,19,26,16,6,27,32,34,29,25,28,24,18,23,39,25,18,6,31,24,25,32,34,31,24,27,19,12,18,35,17,23,40,18,14,13,24,37,35,14,28,10,38,31,30,30,25,49,27,24,34,12,16,11,25,25,27,37,20,25,30,21,27,29,25,15,30,25,18,17,36,21,30,33,24,18,23,20,33,21,42,16,8,23,25,26,53,38,25,15,16,6,29,26
"COG0288",15,14,20,13,11,15,8,10,19,21,26,7,11,15,18,6,4,18,20,22,23,15,14,15,6,13,9,7,12,11,28,16,11,15,8,6,18,9,29,21,25,21,13,5,6,16,10,14,9,15,14,10,7,5,19,19,4,20,16,31,17,10,13,6,14,11,14,7,11,27,5,17,4,9,24,11,8,14,13,14,8,11,12,27,11,4,5,15,9,26,19,5,32,7,12,2,10,7,13,12
"COG0289",34,29,45,35,48,37,52,21,32,20,50,44,36,34,41,39,27,31,54,49,51,31,43,48,36,52,50,57,51,43,35,47,51,32,24,38,45,36,43,32,44,44,20,31,55,45,42,37,43,47,38,58,45,31,31,35,38,40,32,31,59,32,42,35,40,38,43,40,51,41,49,51,36,34,47,44,37,37,48,37,24,59,31,37,35,51,33,34,35,34,33,47,49,46,45,40,32,50,36,47
"COG0290",26,32,25,52,31,32,29,26,21,27,44,46,26,37,40,29,30,16,28,27,20,19,18,27,14,27,34,38,44,24,21,23,22,33,39,39,17,22,26,29,32,30,29,31,23,19,37,34,49,33,26,21,36,28,20,13,34,35,23,38,30,34,26,31,49,28,28,28,31,36,31,29,42,32,42,40,46,19,31,29,26,17,36,42,24,32,42,23,28,47,22,27,24,40,36,43,15,39,38,30
"COG0291",10,9,10,5,15,8,10,14,12,9,4,19,10,15,19,14,6,7,12,4,5,6,10,7,9,11,14,7,12,6,6,1,8,8,10,12,3,11,13,4,8,2,9,7,6,13,14,10,10,11,16,9,10,10,11,11,8,16,13,6,7,9,9,2,13,14,12,8,14,7,11,9,16,5,19,13,9,6,13,6,8,6,9,8,5,9,11,9,6,9,13,10,6,6,12,7,8,4,6,11
"COG0292",20,12,13,30,16,8,15,20,21,18,17,31,19,22,27,21,17,9,13,18,14,7,22,16,15,15,15,15,32,24,21,15,18,20,30,28,11,13,28,19,20,26,15,23,24,18,20,17,13,26,20,12,24,20,17,14,19,24,21,23,21,12,20,19,23,16,17,13,16,27,14,17,32,21,18,34,16,17,24,29,12,15,12,27,18,16,21,9,22,24,15,20,19,14,19,14,17,8,17,22
"COG0293",2,1,2,5,0,2,1,1,7,3,0,3,4,0,1,0,2,0,0,0,1,0,0,1,1,1,2,0,1,0,0,1,0,3,0,1,1,0,5,4,0,6,2,0,0,1,0,1,0,0,1,0,2,0,1,1,1,0,0,2,1,1,1,0,0,0,1,0,2,0,0,1,1,0,1,0,2,2,1,0,0,0,2,1,0,0,0,2,2,0,1,0,0,1,0,0,0,1,0,0
"COG0294",28,45,23,32,38,26,32,17,26,36,36,23,29,29,21,23,21,15,30,45,39,30,36,47,15,14,39,24,24,22,32,33,25,33,19,24,30,30,13,39,37,35,15,41,14,31,33,40,31,31,25,22,39,26,34,31,30,33,38,35,23,24,31,19,24,23,26,41,35,16,29,38,24,33,31,29,32,40,10,22,25,38,36,26,20,34,11,37,34,34,44,27,25,21,25,29,21,46,31,22
"COG0295",21,17,21,31,21,21,32,11,20,18,24,37,26,35,29,17,25,11,20,22,8,14,9,30,27,24,22,28,24,17,15,18,16,21,32,23,18,14,13,15,24,15,20,30,31,17,20,14,23,20,15,19,27,17,23,19,28,23,22,23,18,25,24,16,18,22,16,38,17,20,21,14,29,25,19,19,28,20,24,23,18,18,13,29,29,23,21,23,19,25,20,26,16,19,22,28,16,26,13,19
"COG0296",85,107,147,94,89,128,100,110,97,81,73,83,124,113,123,133,66,122,94,90,120,89,153,65,117,105,100,107,78,120,116,80,110,58,91,133,96,94,130,73,107,86,112,103,130,95,99,65,106,101,94,126,142,111,88,69,118,110,97,136,107,109,114,146,124,102,113,51,76,100,94,89,113,115,87,114,105,70,98,108,97,113,114,96,124,139,130,116,84,156,82,105,105,103,96,94,74,98,85,136
"COG0297",43,55,60,61,42,55,62,34,45,31,38,63,59,59,54,72,51,39,53,53,26,48,39,50,70,52,32,61,42,46,45,41,52,45,39,57,40,47,41,34,62,44,52,70,82,48,74,43,65,73,57,52,44,81,46,41,58,53,42,52,40,60,55,56,70,47,62,59,61,57,44,62,65,44,60,63,73,46,62,71,41,59,54,54,72,63,67,43,35,71,30,48,58,54,56,55,48,36,49,74
"COG0298",3,2,5,2,1,1,0,2,2,2,2,6,1,1,0,1,6,1,1,2,5,2,1,0,1,0,4,0,1,3,1,0,1,8,0,4,1,1,1,13,1,2,4,1,2,5,0,1,4,2,4,0,1,0,7,1,1,6,1,0,4,1,2,1,2,0,1,5,3,5,0,2,1,1,2,1,1,6,2,2,1,2,1,1,3,0,2,0,4,1,4,0,0,5,1,1,4,1,2,3
"COG0299",19,12,33,23,44,40,27,25,23,41,13,19,38,18,27,30,28,27,36,18,9,16,35,6,24,35,17,37,36,40,13,29,32,16,27,18,35,18,55,27,10,15,31,44,40,30,34,33,29,29,23,31,39,37,18,13,33,26,29,16,39,27,36,27,21,32,42,23,44,13,25,32,36,30,20,12,32,23,23,24,34,40,24,20,27,43,36,38,24,26,30,28,24,23,13,25,21,5,25,35
"COG0300",33,41,30,39,19,42,25,41,29,32,34,34,26,49,23,29,35,37,20,41,43,32,41,22,25,34,27,45,38,31,20,37,28,13,60,29,41,29,37,24,32,22,42,32,41,38,15,31,24,24,25,46,34,29,16,40,42,32,40,34,31,36,31,38,42,30,21,20,25,25,40,33,36,22,48,39,43,36,37,35,32,30,22,22,39,41,40,35,35,28,33,34,21,27,39,33,21,44,24,29
"COG0301",13,11,21,24,9,22,25,13,37,9,6,51,27,33,29,35,29,26,7,16,21,5,25,9,30,23,15,20,28,48,39,12,15,14,36,36,10,33,48,24,13,17,33,21,46,9,44,6,21,17,31,31,16,43,12,7,21,19,10,9,13,36,25,38,24,19,24,8,19,17,15,4,26,25,34,18,26,11,46,33,16,18,21,16,29,26,37,10,7,15,4,29,24,14,18,27,16,7,16,25
"COG0302",27,20,33,18,29,19,27,42,23,31,32,21,25,45,31,23,14,23,26,34,21,27,27,51,20,28,17,19,31,20,31,21,26,30,20,19,33,25,46,17,39,33,25,23,22,28,29,24,41,33,26,25,28,33,18,24,31,26,405,42,37,35,20,23,15,27,27,24,23,33,15,22,40,15,23,20,21,36,23,19,18,25,38,29,19,35,23,26,25,33,22,23,25,24,27,40,20,38,20,20
"COG0303",10,5,9,22,9,17,9,7,31,13,6,14,31,12,31,16,17,19,18,9,17,9,38,2,41,16,27,7,16,32,18,22,14,20,9,15,15,6,44,12,10,11,17,13,32,25,19,12,6,19,15,17,18,17,18,15,12,21,4,10,16,10,24,44,23,16,16,21,19,24,7,8,14,13,35,13,15,23,32,15,14,20,16,15,29,15,10,13,9,13,7,13,34,15,13,12,4,3,18,21
"COG0304",94,67,69,65,66,90,84,80,70,52,134,38,87,97,55,102,53,93,94,91,229,95,114,129,67,86,89,87,62,90,67,94,90,86,80,67,106,82,125,104,99,91,84,78,79,91,76,107,85,105,84,130,85,54,85,96,88,69,61,90,77,124,105,85,41,75,79,96,62,98,90,106,71,84,103,76,75,98,76,81,76,85,75,94,72,73,82,113,69,91,99,86,168,86,96,88,100,93,93,79
"COG0305",128,72,80,86,76,93,91,62,71,77,95,82,81,103,93,83,149,88,79,98,93,106,125,50,103,82,100,87,102,101,76,98,80,74,115,80,99,77,61,101,72,101,65,88,70,76,106,74,87,54,76,77,70,76,78,74,73,92,70,82,91,90,98,119,96,117,78,67,70,93,99,99,55,86,69,104,76,112,72,75,86,118,94,82,88,74,94,89,90,109,77,93,79,73,98,103,88,96,96,85
"COG0306",12,16,11,16,9,9,15,32,19,22,11,10,20,4,4,7,15,14,29,7,24,17,14,1,8,19,16,11,16,1,4,18,12,26,26,9,39,19,6,46,1,12,13,11,16,20,20,13,9,28,6,4,0,3,9,7,4,7,6,7,2,4,9,1,5,3,6,1,0,1,7,6,3,4,5,0,3,5,5,3,2,7,2,2,4,1,3,1,11,2,2,4,17,3,4,3,7,1,3,7
"COG0307",23,31,27,15,28,19,23,26,14,29,38,5,31,29,19,25,9,33,21,30,8,26,19,28,22,20,28,30,25,13,28,25,30,20,20,22,24,13,25,25,25,26,20,14,19,26,7,27,25,27,19,14,31,15,26,21,16,25,18,39,28,32,26,27,26,29,32,27,22,33,29,30,33,27,27,15,16,18,13,32,23,24,25,36,27,21,11,26,25,24,20,18,22,19,33,19,22,30,23,21
"COG0308",18,15,34,6,28,16,5,24,25,30,8,9,8,7,5,11,22,19,12,6,105,16,9,1,6,16,16,7,13,68,3,13,18,14,3,7,25,3,49,29,2,15,13,26,5,23,4,14,11,13,19,5,3,3,8,12,7,13,35,12,19,13,25,10,6,8,4,6,10,6,7,23,9,15,42,6,23,15,7,10,15,13,6,3,12,10,4,12,19,12,13,7,48,4,3,7,13,8,11,11
"COG0309",13,11,13,15,7,19,11,12,30,2,6,13,25,13,13,15,22,15,16,8,7,8,15,3,14,13,15,9,13,29,15,10,2,13,11,21,7,13,36,14,5,9,18,7,42,14,6,3,9,19,17,17,16,18,14,2,19,9,7,9,16,17,10,24,14,16,13,11,11,17,9,4,24,10,34,8,13,15,30,12,13,12,9,9,33,11,21,9,12,16,7,11,17,12,10,16,2,5,7,23
"COG0310",4,2,5,7,4,1,6,2,4,2,1,3,7,2,4,9,6,0,1,4,6,1,2,2,4,1,4,2,3,6,6,2,0,7,2,4,6,4,24,7,3,2,7,4,15,5,6,3,3,8,4,8,3,6,6,8,0,6,1,2,5,3,2,3,3,4,5,7,6,6,2,4,4,2,2,1,3,1,7,3,5,5,4,3,3,0,6,2,2,1,5,6,8,3,5,4,1,1,1,7
"COG0311",9,5,4,5,8,7,6,4,13,4,15,7,11,26,5,7,7,3,3,12,20,1,6,15,4,5,6,6,5,9,14,2,1,14,1,18,3,0,23,2,20,10,3,2,20,17,4,3,9,6,2,9,5,10,7,2,5,7,3,12,6,13,3,9,10,8,2,27,4,20,6,2,17,8,13,28,5,7,8,15,4,3,8,21,12,10,8,6,2,10,0,3,19,12,5,10,2,31,1,15
"COG0312",35,19,13,22,37,33,49,9,16,35,11,12,24,9,12,21,61,32,22,20,3,41,35,23,27,35,34,41,35,21,20,31,26,25,18,11,10,18,16,30,2,25,43,14,15,31,26,21,33,18,41,15,9,39,19,9,32,24,37,8,43,11,15,18,10,42,23,14,42,3,35,50,10,27,2,20,15,27,31,7,44,39,45,4,17,37,13,29,37,4,9,31,10,44,37,18,44,6,55,18
"COG0313",66,52,62,59,58,43,55,53,40,38,61,60,56,40,50,53,46,56,54,56,54,51,61,47,55,48,63,57,59,54,54,44,73,40,67,55,56,31,45,56,54,48,40,50,35,59,52,67,47,46,34,55,69,55,63,32,49,51,60,45,54,41,44,62,60,54,48,52,62,44,61,41,57,56,62,54,70,51,50,42,59,64,41,42,58,65,47,51,52,62,56,60,49,48,50,50,57,55,68,53
"COG0314",0,1,3,2,2,0,0,0,4,2,2,1,3,1,2,0,1,0,0,0,0,0,0,1,2,0,1,0,0,1,2,0,0,5,1,0,1,1,6,8,0,0,2,0,0,2,0,0,0,2,3,0,1,0,1,1,0,1,0,0,1,0,3,1,1,1,0,0,1,0,0,1,1,0,0,1,2,2,0,0,1,2,1,0,1,0,1,0,0,0,1,0,0,2,0,1,3,2,0,1
"COG0315",1,5,6,3,3,15,10,8,15,2,0,3,4,2,3,9,9,7,2,7,6,3,16,0,20,7,6,7,10,14,7,8,5,10,3,3,9,2,14,6,9,7,8,9,27,7,5,4,3,11,6,7,7,8,5,5,2,9,6,2,9,4,14,10,9,7,9,11,4,13,6,4,6,5,19,4,7,10,7,12,2,8,11,7,8,8,10,0,2,7,1,3,26,8,5,7,1,1,6,8
"COG0316",2,3,3,0,0,1,0,3,27,6,4,2,2,0,2,0,8,0,2,0,4,0,0,2,0,3,4,0,7,2,0,1,1,12,1,1,0,0,7,26,2,8,0,2,0,1,4,2,0,1,4,0,3,0,2,4,0,3,0,1,1,0,4,0,1,2,1,0,0,1,0,1,1,4,1,2,1,2,3,2,1,1,0,0,3,0,0,0,9,1,1,2,0,0,0,3,2,2,3,1
"COG0317",164,142,158,146,140,159,151,102,87,105,189,158,158,183,141,137,149,124,118,137,110,121,150,168,117,118,143,145,102,115,155,134,133,146,154,131,130,102,113,95,151,165,116,149,126,134,141,110,135,133,105,110,110,142,161,86,131,142,119,192,116,147,120,126,137,133,119,138,126,190,150,113,127,149,158,164,131,122,135,123,131,137,124,187,141,133,146,183,116,156,85,130,133,136,150,129,138,230,104,132
"COG0318",113,105,88,85,87,111,115,115,107,113,83,107,99,103,106,96,101,100,94,78,35,89,121,66,90,108,70,99,128,48,52,118,98,61,172,70,108,111,44,103,47,84,96,88,73,122,87,103,74,91,102,95,91,78,80,84,89,69,54,79,96,56,99,86,71,109,112,62,87,57,118,118,122,84,66,71,86,83,92,78,113,104,89,49,112,87,85,104,107,86,107,72,40,96,97,93,102,68,106,73
"COG0319",38,24,26,34,22,26,17,19,26,26,23,44,27,37,36,40,24,28,23,37,35,16,29,29,11,24,30,32,26,23,16,17,29,25,43,30,20,12,39,18,37,30,22,28,37,30,24,16,27,33,22,20,26,25,29,13,27,20,22,26,18,37,20,19,32,25,29,31,16,26,26,26,29,34,32,36,26,28,35,29,25,31,25,24,33,18,38,26,15,30,14,28,29,25,25,18,31,33,24,34
"COG0320",28,25,14,26,33,19,21,23,14,35,13,7,14,9,9,11,9,15,35,15,2,23,29,2,28,13,11,18,14,3,2,21,36,7,17,11,28,13,17,16,2,10,7,24,9,22,5,28,24,24,28,22,18,16,19,20,22,17,30,27,24,10,25,14,12,20,20,12,21,2,18,32,27,15,2,14,17,24,9,6,27,49,27,3,10,27,17,24,22,12,27,29,7,16,13,18,18,7,23,22
"COG0321",8,18,13,15,23,20,14,16,14,25,4,5,12,2,7,5,11,9,16,11,2,16,16,2,19,11,7,16,20,3,2,15,23,9,14,13,22,17,9,16,4,6,16,21,9,14,7,19,23,16,16,10,20,15,16,8,13,12,15,18,20,7,10,9,17,18,19,8,16,1,23,16,7,16,5,7,9,12,5,8,17,12,21,1,7,19,8,15,15,11,25,20,1,12,7,9,26,9,20,11
"COG0322",70,72,86,92,73,73,83,44,63,61,67,107,85,87,84,81,102,67,52,68,102,69,76,84,62,61,76,74,83,88,101,72,68,86,120,83,40,84,79,56,104,68,87,82,86,80,99,62,77,59,26,24,30,26,24,19,25,22,23,28,33,30,28,19,30,25,21,33,31,36,22,24,26,31,29,29,37,26,33,29,25,23,35,28,32,21,34,22,20,31,21,24,21,25,30,42,25,27,21,22
"COG0323",26,17,13,25,24,38,28,20,15,12,21,15,18,22,29,28,31,25,21,26,13,29,22,31,18,40,21,29,16,14,27,13,26,21,47,22,18,16,23,14,18,20,19,22,19,29,34,29,14,25,71,72,65,58,60,51,65,65,78,59,63,60,90,59,77,52,54,95,75,67,65,69,71,54,55,114,79,78,92,55,65,66,61,45,64,61,69,51,63,64,56,59,48,85,57,97,69,99,67,54
"COG0324",54,74,70,77,65,55,66,60,41,60,69,52,55,59,62,53,65,43,69,63,46,67,54,68,46,73,63,53,72,32,50,57,65,62,58,40,62,74,58,45,61,77,64,64,43,68,47,84,73,67,49,61,59,75,59,48,72,52,62,89,72,72,54,41,66,63,58,52,70,59,65,73,66,73,58,75,48,69,50,62,65,77,60,77,60,62,57,69,66,70,85,69,62,64,96,62,74,109,84,63
"COG0325",33,40,28,28,27,36,37,31,22,22,41,25,39,35,44,25,37,24,26,29,45,28,25,36,38,35,40,30,41,25,26,23,27,26,22,35,36,38,26,27,33,42,29,35,26,35,35,30,27,28,42,32,37,34,30,21,31,41,31,41,31,43,44,39,31,25,38,34,36,33,31,30,33,24,34,38,42,25,42,46,21,23,33,24,32,25,32,33,29,42,24,27,54,33,37,35,28,41,22,39
"COG0326",81,94,91,100,84,81,83,130,97,73,86,93,72,107,106,100,73,92,79,97,24,81,81,72,79,117,90,96,67,68,72,94,90,78,133,79,96,93,103,66,110,102,75,96,113,87,90,89,96,88,91,104,91,105,98,82,87,100,85,89,63,105,96,104,103,81,83,71,82,96,103,96,125,80,81,99,89,69,88,90,96,61,93,110,71,72,90,96,88,92,132,84,75,75,82,73,86,107,71,81
"COG0327",29,37,21,36,30,35,20,29,11,33,32,36,22,23,25,18,43,20,26,24,36,16,21,18,35,20,36,25,37,29,15,23,35,24,19,16,10,17,18,14,31,43,34,24,24,28,45,35,37,25,24,20,11,31,30,23,21,29,32,21,31,33,16,20,28,37,31,28,20,37,31,25,25,28,39,32,20,38,25,11,28,28,35,41,14,26,26,29,30,34,33,25,31,24,31,34,23,37,35,26
"COG0328",8,11,3,73,10,13,8,6,19,2,2,21,7,18,20,6,22,2,4,34,35,3,7,0,14,15,3,14,12,17,14,4,10,19,24,22,8,10,34,17,8,6,4,8,7,1,19,5,8,6,12,16,6,9,2,4,7,14,240,10,5,3,9,15,17,12,8,1,6,1,8,10,26,9,17,14,19,5,11,9,2,7,4,9,17,7,19,6,1,14,3,12,27,10,8,9,7,3,8,14
"COG0329",100,107,73,58,59,91,82,106,70,76,72,99,74,80,64,84,67,73,93,72,77,78,110,56,99,84,79,84,92,78,54,69,75,60,74,89,86,99,71,86,56,83,80,87,70,78,72,82,68,110,69,70,61,97,64,105,89,74,97,68,74,77,75,105,86,95,92,67,62,74,83,84,79,71,89,67,78,59,85,82,75,71,67,64,61,100,74,75,71,82,99,86,100,71,94,69,79,58,60,84
"COG0330",58,50,59,43,41,59,39,49,63,40,46,83,63,62,70,81,62,36,33,42,78,40,54,65,72,63,53,56,76,78,57,33,39,67,65,82,43,52,44,92,132,73,47,45,59,49,58,34,51,44,56,53,59,48,61,54,55,46,37,39,39,76,71,55,73,60,53,72,39,49,42,47,44,52,54,70,60,39,59,50,36,32,62,54,69,53,70,50,29,50,31,41,47,52,65,69,33,76,54,46
"COG0331",52,51,34,56,29,39,27,33,33,39,58,28,28,35,43,40,29,40,38,29,240,30,38,61,53,56,47,39,30,86,44,48,34,58,50,36,40,41,34,58,59,52,39,36,49,44,39,32,43,27,39,45,43,27,43,31,40,46,44,36,47,62,34,52,43,33,38,46,43,46,39,43,50,41,68,58,40,40,55,35,41,51,46,35,36,52,50,43,30,61,28,40,153,37,46,60,38,63,41,42
"COG0332",62,62,61,54,58,56,61,88,34,107,86,40,75,48,54,74,45,59,56,67,22,66,80,74,48,80,59,52,91,32,63,79,69,53,63,72,75,82,73,53,77,60,86,40,56,64,55,64,46,59,38,61,52,39,56,67,67,71,66,79,84,68,50,55,42,81,109,67,101,72,84,66,68,62,73,40,52,80,38,61,92,55,59,69,36,58,47,77,70,46,124,66,37,88,53,63,72,64,68,74
"COG0333",5,8,12,8,8,4,2,8,6,6,8,4,7,15,5,3,8,5,13,7,0,5,2,3,3,4,8,5,10,4,6,7,11,9,14,8,5,1,7,7,7,8,7,7,4,12,3,11,5,7,8,4,10,4,8,9,12,8,9,4,5,4,7,1,16,8,6,0,6,5,7,6,10,5,2,7,9,4,10,3,5,7,6,7,6,3,4,6,9,4,3,8,1,8,5,3,5,2,2,11
"COG0334",99,101,95,79,104,100,99,91,66,77,91,74,101,96,75,97,64,88,109,98,60,85,101,88,80,111,108,91,86,64,66,103,111,61,69,72,96,67,69,58,86,98,89,113,67,98,121,100,108,80,86,92,93,96,89,77,83,95,88,105,87,86,86,75,81,120,88,100,85,77,93,100,74,71,64,103,86,110,74,78,116,113,118,85,83,118,90,116,89,103,92,89,82,83,102,88,93,108,111,87
"COG0335",16,14,19,17,20,23,10,15,13,13,23,25,25,32,34,25,22,17,24,29,17,5,14,21,20,22,21,21,27,15,25,13,23,31,27,26,17,17,23,16,24,15,12,12,17,13,23,9,26,32,10,20,27,20,20,17,20,20,6,20,17,29,16,11,32,24,16,16,18,27,17,12,27,28,21,19,17,16,22,23,19,21,19,25,21,15,29,24,16,22,14,14,12,27,21,23,19,28,11,25
"COG0336",38,42,44,47,26,43,34,22,24,21,38,35,38,51,38,27,35,34,28,37,72,14,38,32,42,23,29,44,39,41,34,17,43,34,48,61,18,25,29,26,46,38,31,40,27,37,34,20,39,31,46,35,26,38,40,19,35,39,34,43,40,32,27,39,51,27,34,41,22,46,28,28,28,28,44,40,50,28,29,30,28,32,37,43,33,33,42,31,18,38,20,30,52,25,59,30,27,45,31,38
"COG0337",14,12,8,14,13,6,12,20,16,16,9,15,13,13,19,9,5,14,17,19,12,18,12,21,15,8,7,16,10,10,18,11,11,16,11,23,11,16,16,24,17,18,11,14,17,15,20,12,13,14,49,43,45,38,51,33,48,61,40,67,40,37,39,41,51,55,35,40,36,68,35,39,40,62,37,37,51,39,40,37,28,32,43,51,60,33,39,34,33,66,26,44,61,42,41,43,32,41,34,35
"COG0338",18,29,34,54,22,20,25,29,16,17,9,57,8,20,28,35,40,24,85,18,7,15,24,66,46,36,25,35,36,12,17,29,19,49,22,20,37,28,18,65,19,13,19,39,18,10,44,25,60,29,38,47,53,17,67,20,8,50,17,29,34,36,13,18,62,31,30,17,28,15,21,18,45,29,15,37,36,13,24,6,12,38,22,10,33,24,25,9,20,17,10,22,23,21,28,26,19,9,29,31
"COG0339",115,112,86,82,151,82,115,88,70,89,169,51,70,78,79,70,53,107,111,118,4,128,82,194,59,94,96,98,61,15,88,118,113,107,65,70,110,71,26,90,148,141,74,81,29,114,53,136,84,88,86,62,93,67,132,83,97,94,120,155,96,101,77,63,43,100,73,120,108,143,118,115,77,124,68,58,93,125,39,59,99,120,103,121,75,89,72,129,139,59,116,101,13,95,111,116,144,175,132,71
"COG0340",31,35,38,51,31,52,43,31,49,39,49,41,29,62,48,52,41,43,33,44,55,30,54,49,58,34,27,40,54,56,47,32,37,34,38,58,24,32,71,35,55,52,52,55,31,36,52,37,50,45,41,45,49,57,54,30,29,41,40,42,45,45,44,50,50,44,45,57,51,47,42,41,48,40,48,43,59,43,54,37,37,45,34,57,31,44,64,33,34,45,35,46,37,33,57,38,44,54,44,51
"COG0341",31,30,15,14,21,40,29,18,33,34,9,42,34,26,30,42,31,47,16,35,25,42,34,12,60,42,31,27,17,45,27,39,33,22,44,23,36,52,17,35,17,23,39,32,48,18,23,27,22,34,45,42,24,32,23,38,17,32,22,8,17,41,44,34,37,23,37,16,21,18,48,22,19,27,29,36,25,54,38,52,14,12,31,24,29,44,41,29,15,27,31,23,23,20,41,21,30,4,29,37
"COG0342",94,68,79,51,66,98,116,36,75,74,124,64,69,101,76,91,51,84,66,100,24,92,77,154,85,80,88,81,65,51,106,109,57,93,90,91,60,82,76,54,110,103,56,69,107,72,56,49,56,80,96,58,82,64,84,60,94,70,90,106,65,108,79,80,78,79,60,104,76,127,76,77,48,85,88,111,70,134,74,66,87,55,102,120,83,94,79,88,63,77,56,92,43,66,82,96,64,147,87,95
"COG0343",57,57,43,66,41,48,44,26,26,36,56,72,47,54,53,54,72,33,31,51,53,39,43,42,49,36,46,53,48,46,50,50,39,47,79,70,39,38,53,39,53,57,46,42,50,44,44,39,38,38,59,38,61,50,46,25,51,59,38,47,48,60,29,40,59,43,47,58,46,48,67,44,60,50,53,51,46,71,56,40,42,47,63,60,49,51,63,41,57,55,32,36,54,49,40,42,40,75,48,56
"COG0344",7,20,18,31,8,26,11,3,29,3,4,33,22,19,17,29,30,12,8,14,22,9,16,5,14,21,18,29,22,42,20,10,12,8,29,29,8,14,37,18,10,7,23,17,33,16,28,7,14,17,36,18,25,27,13,10,16,16,4,4,18,16,19,28,25,12,16,12,22,12,22,6,24,13,31,23,29,4,23,24,8,7,16,14,26,18,32,16,4,22,12,14,24,16,20,12,10,3,14,23
"COG0345",32,45,34,45,51,47,42,44,36,36,40,47,38,48,35,23,36,41,40,46,39,32,46,28,38,40,30,38,56,39,34,40,38,35,22,33,55,57,48,35,28,33,32,45,31,38,46,44,43,43,37,34,38,38,26,32,32,28,41,34,38,40,43,41,33,46,37,32,34,41,39,68,35,36,40,31,26,41,30,31,39,48,38,33,32,28,33,40,50,29,44,37,43,36,42,36,35,26,49,40
"COG0346",35,57,44,45,59,44,56,69,37,69,19,26,45,30,40,29,38,43,67,26,29,64,50,17,43,35,35,49,48,40,20,53,69,31,58,43,70,53,46,35,19,30,50,40,57,41,48,84,62,55,37,63,35,56,57,64,49,63,56,39,56,26,43,47,43,44,57,59,66,20,44,97,51,46,38,24,42,69,38,69,42,74,43,19,41,49,24,51,64,45,85,48,46,46,33,30,64,25,45,54
"COG0347",29,23,32,29,16,51,39,23,41,17,25,32,47,46,35,61,27,34,31,35,37,14,31,41,54,27,25,31,26,54,22,26,42,27,25,59,18,36,43,13,58,39,42,31,75,32,23,29,35,32,8,19,12,9,6,6,14,14,3,10,10,12,11,8,20,6,15,13,14,14,12,13,26,14,20,12,13,9,18,13,11,11,14,20,19,18,20,4,4,19,14,17,17,12,12,19,5,12,11,13
"COG0348",56,61,50,38,36,35,53,37,50,46,17,31,51,39,39,71,59,59,26,20,15,57,38,13,40,58,26,59,55,46,22,48,38,25,43,41,32,47,39,45,39,44,65,23,35,55,41,39,33,35,47,34,51,49,47,48,47,42,71,51,49,30,40,58,45,61,38,14,35,46,75,52,47,49,33,30,40,40,62,31,49,30,40,23,44,52,53,40,44,43,43,36,29,52,42,32,44,7,38,31
"COG0349",2,8,3,0,1,0,1,0,8,3,0,0,2,0,0,0,4,0,0,1,34,1,1,0,1,0,0,1,3,7,1,1,1,17,0,0,0,0,2,12,2,2,1,2,0,0,9,0,9,0,8,0,1,1,4,1,1,2,0,0,2,0,1,1,0,0,0,1,0,1,0,0,2,0,1,1,1,0,2,0,0,1,0,0,0,0,0,0,1,7,1,2,31,6,5,4,2,2,1,0
"COG0350",32,20,25,57,19,33,28,24,34,34,23,25,23,20,20,28,30,19,25,14,30,26,30,24,32,30,31,31,37,33,35,32,29,34,25,24,44,27,14,28,44,31,25,29,23,29,20,29,34,32,28,36,37,28,23,38,35,32,19,16,36,36,27,28,26,26,16,15,27,27,20,18,29,28,29,25,33,32,26,32,34,24,32,43,18,23,29,21,24,24,32,26,32,27,26,22,28,41,24,22
