"","DOF008","DLM016","NLM010","NLM029","DOM022","NOM028","DLF005","NOF002","NLM016","NLM032","DOM010","DLM014","DOM016","NLM027","DOF014","DLM012","NOM005","NLF012","DOM021","NOF011","DLM028","DLM003","NLF009","NLM004","NLM008","DLM018","NLM007","DLF001","DLM019","NOM026","DOM013","DLF013","DLM017","DOF006","NOM010","NOF007","DLM008","NOM029","NLF007","DLF006","NLF008","DLM022","NLF005","NLF013","NOM014","DLM027","DLM004","NOM022","NLM022","NOF013","DOF011","DLM002","NLM024","DOF009","DOM001","NOM015","DLF008","DLM001","NLM017","DLF014","NLF001","NOM008","DOF003","DLM020","DOM015","NLM021","NOM018","NLM009","NOF009","DLM011","DLF012","NLF015","DLM024","DLF010","DOF012","NLM028","DLM006","NOM004","NLF002","NOF008","NOF012","DOM019","NLF010","NLM023","DOM026","DOM018","NOM012","DLM021","NOM019","NOM017","NOM027","NOM013","DLM013","NOF006","DLM010","NOM009","DLF004","NOM025","NLM025","DLM005"
"COG0311",6,5,10,9,7,9,11,7,24,10,1,8,9,10,7,32,9,3,6,4,2,14,2,16,14,13,2,1,9,16,5,5,6,2,8,5,7,6,9,5,3,6,16,6,3,11,0,10,5,2,23,19,11,8,8,2,6,8,3,15,10,1,4,2,5,5,7,30,2,4,12,3,1,9,11,16,12,2,12,4,7,1,3,3,4,8,8,5,9,13,35,9,1,1,5,15,20,0,16,6
"COG0312",20,45,14,23,45,16,16,30,26,26,29,27,24,8,30,5,25,33,45,44,34,33,29,11,9,9,44,10,38,27,14,15,32,16,38,54,42,9,20,29,32,51,20,27,31,4,33,19,15,20,14,21,8,17,27,24,4,41,30,9,18,32,53,45,16,34,20,4,41,39,6,28,22,17,25,16,4,16,16,32,14,30,30,33,10,43,15,44,18,6,0,11,28,39,34,3,18,18,37,21
"COG0313",51,59,48,65,53,48,50,38,45,66,48,54,53,60,56,73,39,53,53,40,43,52,50,38,31,67,53,42,50,56,76,52,57,53,48,60,55,48,52,53,72,56,50,51,62,59,54,43,51,46,54,42,55,53,60,61,33,63,55,65,55,43,53,52,48,52,59,54,42,61,45,34,21,59,64,46,49,67,71,47,67,39,61,45,61,53,48,49,51,46,54,55,60,33,54,61,37,49,47,54
"COG0314",1,0,1,0,1,1,0,0,0,3,3,0,1,1,0,0,5,0,0,1,2,0,0,0,0,0,1,1,0,1,1,0,0,1,0,1,0,2,0,0,1,2,1,0,1,2,0,1,1,0,0,0,4,0,0,0,1,1,0,0,1,1,1,0,0,3,4,0,0,0,0,2,15,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,2,0,1,0,0,0,1,0,0,3,1,4
"COG0315",18,8,6,7,10,12,7,9,0,13,6,6,5,17,4,7,19,9,3,2,10,3,7,7,13,9,15,0,5,10,6,8,3,2,2,9,10,6,8,9,7,6,5,6,7,15,2,8,10,6,13,6,5,10,1,10,6,1,3,10,7,2,7,4,4,12,3,5,4,8,17,3,18,4,15,12,4,3,8,3,5,7,6,8,5,9,9,8,4,8,27,4,8,5,4,8,3,15,3,13
"COG0316",5,1,0,0,4,1,2,4,1,2,0,0,3,3,2,2,22,1,2,0,10,0,0,2,2,0,4,1,0,19,1,2,0,4,0,4,0,8,0,5,5,6,0,0,2,1,1,1,4,0,0,1,4,2,3,4,2,4,0,1,1,2,0,2,0,3,5,1,0,2,1,1,39,6,9,0,0,5,2,0,1,0,1,2,0,2,0,0,0,0,0,3,6,5,10,2,0,7,9,4
"COG0317",119,124,138,134,153,115,120,131,196,125,145,162,134,120,120,154,97,129,145,146,108,144,116,147,121,161,124,104,159,109,144,127,159,87,106,119,143,134,153,112,143,152,167,109,137,179,121,125,121,109,145,130,180,126,150,131,98,191,95,124,122,144,123,112,118,149,154,170,114,127,95,145,77,139,92,142,164,103,117,148,128,144,88,130,108,102,160,136,158,192,125,118,130,106,106,144,131,98,159,132
"COG0318",49,90,108,118,107,84,82,95,56,79,96,96,89,40,81,35,131,84,90,106,93,67,92,52,84,71,107,92,102,76,91,71,87,102,106,105,70,113,113,120,95,109,89,84,103,54,95,69,94,106,78,78,74,90,84,142,102,94,91,31,85,121,88,96,100,107,93,57,98,83,39,104,137,112,58,86,58,117,89,85,172,93,101,105,125,76,92,79,112,52,32,104,90,96,107,62,71,99,79,73
"COG0319",34,27,27,37,21,25,34,26,26,33,34,27,32,23,28,33,22,36,22,24,20,22,20,18,22,29,22,21,36,32,42,19,28,13,30,31,27,41,32,28,18,30,37,26,35,23,29,33,33,28,16,32,32,23,36,28,16,30,11,37,26,28,25,25,13,23,29,42,23,31,28,27,13,31,46,32,32,26,26,35,28,22,29,14,23,43,29,21,33,21,27,28,27,20,24,29,29,24,28,35
"COG0320",4,20,26,8,16,23,15,15,0,14,23,28,22,4,16,3,20,31,35,25,21,27,19,0,5,20,28,25,13,13,12,27,22,36,16,27,18,16,10,22,24,11,11,20,34,5,39,18,20,20,14,6,15,34,21,26,13,17,16,6,22,30,27,23,31,24,22,2,29,39,6,33,16,9,16,5,13,37,15,20,18,21,46,13,25,25,8,25,9,4,2,13,10,28,21,5,17,24,4,25
"COG0321",3,20,14,7,11,14,15,11,1,9,19,22,15,4,11,4,14,18,30,22,18,20,14,2,11,12,16,23,4,13,21,15,16,17,17,18,12,14,9,12,15,4,10,13,25,2,24,10,16,15,7,8,9,30,26,25,18,16,15,1,13,19,22,27,20,10,13,2,29,26,2,22,16,11,5,9,2,14,14,14,14,14,18,26,18,18,8,16,20,1,1,15,11,20,13,4,7,15,0,13
"COG0322",93,78,66,95,71,84,85,64,71,97,102,87,82,98,64,89,60,80,66,68,87,77,68,96,72,98,63,67,74,55,116,88,80,65,94,80,80,91,74,68,84,84,77,92,60,98,71,90,93,75,74,94,79,81,62,78,60,86,56,53,74,69,61,90,88,83,103,101,67,70,63,82,45,108,81,80,102,52,62,76,96,60,50,72,75,96,94,77,120,111,85,81,88,61,58,80,77,63,102,69
"COG0323",52,67,64,69,90,66,74,56,95,87,63,84,75,75,66,41,61,68,59,53,69,70,87,74,52,67,79,60,90,61,116,72,53,65,71,78,66,47,54,62,74,86,82,65,75,50,66,81,64,69,87,72,89,59,60,72,55,76,70,45,66,76,95,61,71,83,45,52,62,68,68,53,43,101,52,69,90,55,60,86,117,61,71,45,69,56,69,83,74,67,46,60,60,56,52,60,81,58,72,64
"COG0324",46,82,51,43,72,63,84,62,62,55,70,49,69,47,79,37,44,60,83,74,54,54,61,65,53,79,56,71,66,45,70,57,69,62,60,69,53,58,52,67,63,50,58,48,82,51,93,76,57,50,48,60,83,68,59,54,43,64,45,48,51,75,55,54,66,58,53,91,76,63,39,54,35,60,61,41,68,63,65,57,58,79,59,61,77,60,69,80,66,59,47,49,52,72,56,46,60,49,62,62
"COG0325",30,32,41,47,26,27,41,31,33,36,33,24,28,36,50,36,36,29,32,38,33,30,31,28,36,39,39,25,45,34,43,31,38,23,33,32,49,26,33,39,25,27,32,43,37,27,41,42,38,19,43,39,36,42,31,38,22,34,21,50,41,27,31,19,40,34,39,27,22,42,31,28,19,38,36,34,36,33,32,29,25,32,34,41,49,32,42,30,36,36,37,36,32,29,36,33,33,29,49,37
"COG0326",69,80,87,110,74,96,91,92,91,104,66,96,89,33,86,29,74,75,78,77,80,63,86,67,106,80,81,117,92,56,118,115,97,98,85,72,89,77,84,90,85,69,84,74,62,76,96,86,77,76,82,82,98,80,87,98,76,79,76,65,86,75,70,79,72,78,81,111,63,85,68,72,57,72,30,73,102,101,95,112,134,88,106,76,86,86,114,83,84,103,61,121,91,76,64,86,88,99,116,101
"COG0327",32,28,22,26,26,18,25,44,29,28,21,33,24,33,37,39,17,20,43,28,17,42,25,12,13,30,27,34,33,18,31,39,37,24,39,33,32,20,23,24,38,22,30,16,29,42,25,30,20,23,33,28,31,33,36,25,20,30,26,53,23,17,32,18,28,19,28,37,32,32,23,21,13,36,41,21,18,29,25,27,24,37,21,28,33,28,21,31,33,39,41,17,34,30,29,29,23,15,38,29
"COG0328",4,2,2,1,2,3,11,2,0,2,3,4,0,4,3,7,4,3,3,4,3,95,4,7,8,0,1,0,3,6,31,2,1,2,3,2,4,2,2,5,4,6,3,3,2,3,3,2,3,2,2,18,1,9,8,10,4,7,12,39,5,3,8,9,5,9,12,5,10,3,7,7,23,23,17,6,1,4,21,16,12,12,2,9,13,9,13,3,32,2,9,23,15,8,6,7,38,9,63,26
"COG0329",65,82,69,73,83,69,70,91,64,67,72,82,88,82,74,70,57,95,68,80,93,83,70,59,83,85,90,76,79,83,71,74,104,94,103,76,89,80,66,97,71,76,78,61,84,73,74,75,80,62,82,79,65,67,92,75,117,84,81,106,94,88,79,76,95,75,86,52,75,86,102,87,85,99,89,92,60,113,90,73,65,84,90,99,79,77,89,62,72,68,112,71,69,64,87,72,55,87,64,75
"COG0330",77,58,63,105,67,61,82,40,64,65,52,49,38,93,28,62,62,51,26,54,61,24,46,74,42,41,55,36,93,67,38,44,63,39,42,45,61,48,76,68,38,79,61,75,34,54,36,77,49,39,56,61,53,44,42,53,51,50,73,49,53,39,43,41,46,60,58,107,34,43,79,35,94,75,49,61,79,58,41,66,84,40,44,60,34,47,65,46,69,41,36,44,48,39,40,48,36,63,101,51
"COG0331",89,35,56,35,44,37,46,48,48,54,43,52,31,53,63,216,34,29,36,34,40,45,38,45,28,44,41,29,40,31,45,48,39,40,36,41,34,35,47,42,56,28,38,55,40,78,42,46,50,31,54,53,49,38,41,44,31,48,32,144,36,50,45,26,43,36,32,48,45,46,44,52,40,29,58,49,43,37,40,58,51,23,33,36,48,51,49,40,42,44,142,33,30,31,38,47,43,27,47,50
"COG0332",42,76,76,81,76,39,49,67,95,62,70,82,85,52,60,21,50,55,80,64,37,58,78,55,44,46,61,114,38,39,48,43,73,60,48,76,52,68,68,107,81,39,54,57,51,67,75,67,50,60,20,21,34,14,24,37,15,20,28,11,18,34,20,26,19,16,29,22,16,26,6,23,4,14,14,21,17,21,32,16,21,17,13,22,21,32,15,20,21,18,7,27,22,32,18,12,22,15,40,19
"COG0333",4,4,7,4,8,3,16,9,10,14,8,6,5,7,7,3,5,7,2,7,1,11,4,10,6,9,6,1,3,8,18,5,5,6,4,7,7,6,4,8,6,7,3,3,8,1,10,6,7,6,7,5,4,11,8,4,11,3,5,1,7,4,7,4,8,5,4,9,8,9,3,1,1,8,10,2,9,9,2,9,9,8,8,3,5,8,5,10,6,9,0,5,7,5,10,7,7,5,5,9
"COG0334",58,94,92,82,96,68,85,87,82,66,95,119,105,60,100,76,67,127,97,90,78,79,91,58,74,91,91,97,109,78,85,99,75,95,90,90,86,100,104,88,92,66,97,82,94,72,128,83,68,72,70,74,81,107,95,107,70,108,64,90,89,102,80,92,128,104,95,86,103,100,58,97,59,73,61,62,99,107,121,101,52,97,114,106,90,84,86,107,114,77,65,66,118,98,79,61,80,88,76,77
"COG0335",12,19,20,26,18,14,28,19,15,19,18,20,13,26,28,23,17,26,18,13,19,19,27,25,22,21,18,17,22,22,28,19,26,12,15,8,16,19,22,20,12,28,17,28,20,18,21,14,20,11,21,17,24,17,22,25,8,21,16,17,20,30,12,12,15,20,16,27,21,14,11,16,5,22,30,14,30,14,21,27,31,22,19,14,15,9,29,28,24,22,16,28,23,11,22,20,19,13,22,23
"COG0336",47,37,27,30,31,27,35,32,26,31,31,35,39,34,33,44,25,37,30,41,29,41,25,36,32,35,30,20,39,43,45,37,38,16,26,37,29,23,35,33,24,34,45,20,37,48,24,45,30,31,48,44,40,36,29,22,12,52,40,43,17,21,24,25,26,38,34,31,24,26,44,24,17,34,39,33,33,31,39,47,52,33,28,28,29,26,34,23,38,41,39,33,40,22,31,30,27,29,33,41
"COG0337",39,51,43,38,38,40,41,32,62,36,36,32,43,39,54,68,41,38,35,44,46,32,33,35,36,66,47,33,72,39,52,50,47,26,38,54,61,38,41,44,34,32,38,35,27,52,37,39,50,41,46,57,45,50,52,51,45,42,35,70,24,56,24,31,48,33,49,59,40,42,37,35,37,37,33,33,42,42,52,46,30,42,37,43,40,49,43,45,66,61,60,48,50,28,38,41,46,34,64,46
"COG0338",13,32,29,28,10,22,46,20,87,31,17,12,8,4,66,6,26,21,31,21,31,32,28,17,14,37,40,11,12,23,52,57,26,33,4,27,26,29,22,30,12,53,22,47,38,17,15,23,27,31,15,29,7,28,32,25,21,28,27,25,22,14,23,17,22,21,13,14,17,18,28,31,38,64,16,19,51,8,39,34,31,31,72,21,43,41,25,25,36,21,29,43,37,12,44,25,14,13,39,51
"COG0339",7,92,67,42,85,86,56,65,165,44,100,127,122,5,86,14,57,88,128,99,76,150,87,68,61,78,88,100,45,38,80,87,135,107,84,91,69,97,96,84,118,46,50,94,117,76,117,126,64,119,56,19,59,49,37,31,19,21,27,7,39,38,22,32,33,36,27,38,39,58,3,37,17,9,7,13,31,29,23,28,13,24,47,29,24,24,23,46,24,46,0,30,19,38,40,19,44,15,46,30
"COG0340",52,37,46,48,34,49,51,39,47,45,41,46,44,66,49,31,49,44,34,36,43,37,42,34,58,40,45,38,59,43,64,36,44,29,37,46,47,40,36,39,39,37,42,42,45,58,34,39,45,34,7,13,12,17,17,15,10,17,11,23,8,11,8,8,11,16,17,15,13,15,16,9,9,18,20,19,16,18,13,17,15,16,9,14,14,11,12,15,17,14,18,15,22,16,15,18,14,15,17,13
"COG0341",43,22,31,26,28,18,44,33,6,57,24,22,23,26,18,22,28,31,21,32,53,25,32,15,45,23,50,31,31,31,26,30,39,25,16,31,32,23,32,26,34,28,46,39,13,25,23,14,27,50,17,35,8,25,26,38,56,37,56,25,38,33,19,30,31,37,26,22,21,29,37,42,47,32,34,38,28,22,37,28,57,23,19,30,37,31,37,36,35,25,37,27,21,29,31,31,29,28,20,29
"COG0342",48,84,86,105,85,80,88,65,167,70,71,106,94,43,48,44,59,77,63,82,101,87,102,72,73,98,106,61,40,62,50,45,77,59,91,70,64,70,113,83,114,45,113,89,62,90,42,100,77,87,143,89,124,71,83,63,57,106,63,34,82,87,68,94,78,84,85,148,73,62,38,94,47,82,50,69,124,58,102,67,72,87,52,88,63,90,84,96,80,140,55,66,59,83,85,69,117,72,134,57
"COG0343",56,48,47,61,47,40,57,53,48,43,51,62,55,44,49,72,26,50,46,48,49,44,45,50,37,55,51,50,57,54,59,44,57,50,54,35,50,46,55,37,48,69,52,71,47,45,39,43,38,40,47,60,55,68,50,38,24,49,51,64,60,55,39,54,36,54,55,60,33,52,38,45,17,74,42,48,58,37,54,57,74,50,35,48,47,46,42,47,60,54,74,64,36,39,55,45,50,36,60,55
"COG0344",18,2,4,13,5,2,6,5,1,16,10,2,8,10,9,2,12,8,2,7,13,3,5,3,7,3,5,1,12,9,10,3,5,3,11,5,12,6,5,14,2,9,7,12,1,13,3,2,11,3,9,24,5,12,10,19,9,16,10,22,21,5,16,7,17,27,24,10,5,8,24,13,19,35,46,25,18,8,25,18,23,25,16,13,32,13,24,15,16,12,20,23,28,9,8,21,8,20,8,17
"COG0345",39,38,39,36,28,40,38,52,35,33,35,37,37,42,49,38,42,31,36,39,49,18,46,33,28,42,49,47,40,41,33,39,30,54,44,57,37,35,45,38,32,26,27,31,47,47,40,43,31,30,36,34,37,30,37,43,38,51,51,32,35,37,33,43,30,49,38,22,31,36,45,45,29,44,29,38,38,42,50,34,37,34,46,31,41,39,31,40,46,30,34,32,46,39,37,31,36,36,34,35
"COG0346",11,10,14,10,13,16,8,12,5,14,21,19,19,21,24,14,15,17,27,12,14,13,16,8,17,13,11,30,6,29,19,14,14,25,15,20,13,22,10,19,25,14,10,9,29,16,25,17,11,12,49,48,24,55,46,54,74,39,57,39,71,54,47,51,46,43,38,41,86,70,32,44,38,57,55,56,46,75,75,41,52,53,83,61,58,47,36,51,38,34,50,64,48,58,70,31,37,50,18,58
"COG0347",51,33,48,54,15,30,53,39,25,54,24,30,24,24,43,20,48,46,23,31,36,18,20,49,34,39,21,14,50,38,32,26,41,16,49,45,52,24,51,29,19,31,63,43,27,45,25,36,62,31,11,20,10,13,9,15,1,12,11,22,18,10,10,3,6,13,11,12,8,15,16,6,3,13,4,12,8,7,15,15,5,11,7,6,20,15,10,7,16,15,15,10,9,11,8,19,19,13,19,9
"COG0348",48,53,34,56,33,26,41,60,11,65,49,39,48,47,29,15,38,49,27,67,51,58,45,26,25,33,37,50,40,32,34,58,52,32,49,55,64,38,53,47,41,40,32,43,30,49,32,28,38,59,12,40,19,55,60,48,45,67,42,28,33,39,65,62,36,47,35,29,43,40,61,54,41,41,46,50,28,36,38,44,38,69,22,51,47,51,47,64,38,43,11,50,39,57,40,41,31,42,28,39
"COG0349",7,0,0,0,0,2,0,2,0,3,0,0,1,4,2,27,4,0,1,0,10,1,1,0,0,5,1,0,3,4,0,2,1,1,0,3,0,4,0,3,0,1,0,0,0,3,2,0,2,0,0,0,3,7,3,0,1,7,1,24,0,0,1,1,0,0,0,1,0,1,4,0,18,4,8,0,0,2,0,1,1,1,0,1,0,1,0,0,1,1,11,0,10,2,2,0,0,5,6,5
"COG0350",10,8,10,14,2,6,8,8,9,10,8,7,9,8,9,8,13,6,8,12,11,10,8,9,11,11,11,10,9,15,10,11,8,19,8,6,13,8,10,10,13,16,6,6,9,9,8,5,6,5,15,27,16,30,42,33,30,23,39,34,20,24,33,22,34,19,33,44,28,28,24,21,22,24,33,32,38,35,40,19,31,32,36,26,28,29,23,27,28,13,17,39,24,20,24,27,19,39,28,27
"COG0351",15,16,16,13,9,15,10,17,23,16,18,10,17,13,22,13,7,6,27,10,12,15,9,21,20,15,8,13,5,11,13,16,20,14,15,10,8,18,20,13,16,6,8,8,13,23,14,19,10,9,63,46,66,53,51,36,29,39,28,47,52,40,39,30,30,40,45,88,42,46,55,57,16,27,43,39,37,33,37,47,24,45,39,38,43,37,40,42,52,70,63,40,42,36,26,62,46,40,71,53
"COG0352",65,32,28,60,27,32,34,40,34,45,28,43,46,36,43,107,39,26,33,32,32,18,30,33,63,34,25,16,23,37,34,39,29,30,45,21,37,24,43,25,32,17,36,34,34,52,25,29,33,32,27,46,27,27,37,38,23,31,20,45,28,31,28,30,34,35,45,40,24,21,48,25,21,22,29,36,39,22,42,28,21,20,19,20,33,17,30,22,35,36,85,36,34,28,32,60,33,30,26,46
"COG0353",46,43,24,35,37,36,33,33,21,39,32,28,19,40,37,51,31,37,30,33,26,19,24,26,32,42,41,18,43,36,30,33,38,30,39,33,52,24,40,41,22,46,46,28,33,52,24,35,25,22,30,25,27,28,31,42,21,50,25,47,33,31,35,29,30,31,39,34,36,28,28,34,18,55,35,36,29,26,39,39,46,40,26,25,31,38,37,33,37,35,39,25,41,26,24,28,32,36,37,43
"COG0354",2,0,0,0,1,0,1,2,0,0,0,0,1,3,1,1,11,0,2,0,1,0,0,0,0,0,3,0,2,4,1,1,0,0,1,0,1,2,0,3,0,1,0,1,0,0,1,0,4,0,0,1,2,1,2,1,2,1,0,0,0,1,1,1,1,0,3,1,1,0,0,0,11,0,4,1,0,2,1,0,0,0,0,3,0,1,1,1,2,0,0,0,0,0,6,0,0,1,0,0
"COG0355",15,19,11,12,20,11,11,24,8,19,13,13,17,25,19,14,23,15,18,12,19,10,10,19,14,20,13,4,20,27,13,10,14,3,8,16,17,11,10,8,13,14,25,13,16,26,11,12,26,4,17,13,7,9,10,9,7,15,18,17,13,14,13,10,11,14,17,17,14,13,16,12,20,8,30,21,18,9,14,13,12,12,13,16,12,17,15,13,17,19,36,19,22,14,8,19,21,16,17,15
"COG0356",63,41,57,71,41,34,60,36,53,54,36,42,46,52,50,61,49,68,43,54,53,34,53,52,36,54,63,54,31,77,41,42,47,32,49,47,59,48,53,41,46,36,50,50,39,65,35,42,47,36,55,56,59,42,46,54,37,43,68,48,54,40,46,48,45,51,63,38,54,55,49,26,37,40,65,75,76,50,48,53,29,49,49,42,34,50,49,53,49,69,75,39,36,33,55,74,54,52,61,54
"COG0357",60,31,34,39,31,40,53,23,36,46,36,42,20,49,30,52,31,26,43,32,25,32,27,43,30,40,47,21,43,49,51,45,32,23,30,35,34,36,38,35,21,46,26,45,24,44,22,35,32,31,32,35,27,35,28,18,17,32,25,46,21,21,22,22,40,22,31,36,18,29,31,25,23,45,41,33,46,19,38,38,41,20,23,27,30,28,36,28,38,45,60,41,48,23,32,51,19,24,48,32
"COG0358",134,132,148,145,123,104,93,91,254,142,126,126,108,89,131,109,99,114,124,113,143,103,151,150,115,105,162,117,180,86,123,106,135,117,196,119,113,60,152,125,135,192,127,124,135,124,137,179,127,92,40,40,38,44,42,51,32,35,48,32,51,43,37,42,41,46,32,44,55,59,41,47,19,60,38,39,45,25,27,36,60,49,45,31,48,45,63,32,56,57,37,71,53,45,32,42,41,50,54,52
"COG0359",24,25,20,32,21,26,34,34,33,38,19,19,12,30,27,30,24,27,24,24,24,22,24,26,30,28,39,23,35,29,30,36,20,20,31,25,34,32,35,34,23,39,27,21,15,36,28,24,27,29,38,33,31,25,30,24,20,25,21,32,32,19,20,17,22,25,33,29,18,26,19,21,22,48,30,25,41,30,32,20,46,24,26,26,28,30,27,15,36,30,38,24,33,27,23,25,25,25,19,38
"COG0360",17,11,9,26,23,18,23,23,17,21,14,16,21,23,30,32,23,17,16,23,19,19,24,21,26,17,10,7,18,21,24,26,22,11,13,25,23,17,16,22,8,24,27,16,15,30,13,22,17,13,21,20,18,19,24,19,13,20,12,21,18,17,17,6,23,24,12,26,8,21,21,11,17,31,18,17,24,10,16,17,28,15,21,17,7,18,14,15,32,23,36,22,24,23,21,14,16,19,26,23
"COG0361",22,9,0,20,14,8,19,13,18,16,13,12,13,15,21,27,7,13,12,9,20,22,14,19,21,17,15,14,8,15,18,13,23,12,16,14,20,19,10,29,20,23,10,17,14,18,9,25,12,24,29,22,6,13,21,8,5,17,9,24,16,18,9,7,16,22,14,29,11,18,20,6,8,13,24,8,27,16,18,20,12,20,22,17,24,14,20,9,21,16,17,19,9,13,9,21,12,13,20,19
"COG0362",30,25,31,16,20,20,6,22,2,9,24,27,41,28,34,74,12,24,40,30,12,38,18,1,7,12,33,37,7,11,19,28,19,42,27,21,22,8,7,12,37,12,12,11,23,35,36,15,13,18,28,18,24,16,18,43,31,22,22,37,14,33,23,32,20,28,20,3,49,32,16,27,23,19,45,20,10,36,20,28,23,24,57,21,32,19,9,26,9,5,50,20,21,29,20,2,12,31,0,25
"COG0363",73,86,91,52,91,96,64,104,174,54,91,90,91,70,92,96,67,92,110,77,50,78,91,123,63,58,75,111,63,43,61,97,135,103,101,113,102,86,55,62,93,59,75,77,97,70,126,123,65,86,122,84,128,105,104,82,92,107,79,80,65,93,82,118,75,77,71,136,112,106,86,125,58,57,83,71,67,105,79,76,55,104,93,112,73,99,71,133,79,111,66,64,61,108,91,69,96,78,88,68
"COG0364",19,30,28,11,16,28,5,20,1,15,27,19,21,27,36,41,18,30,41,28,24,34,30,0,12,12,23,42,7,18,12,13,12,45,33,24,16,22,10,28,38,10,10,8,34,39,43,11,14,22,19,18,14,21,24,40,35,25,34,22,29,36,28,36,29,21,12,2,58,34,9,40,30,13,52,15,10,29,25,24,20,30,29,27,21,33,8,30,12,5,35,15,14,41,20,1,10,30,1,18
"COG0365",6,63,31,31,34,37,34,46,65,36,36,58,52,9,55,10,39,46,55,47,27,26,31,43,17,29,29,47,42,31,24,29,54,58,44,46,45,47,31,46,62,40,23,32,46,18,52,47,43,42,30,38,67,39,33,35,37,38,47,4,58,47,39,56,45,49,30,40,41,54,56,40,64,31,8,37,37,34,51,49,26,43,35,58,29,58,19,55,39,33,5,37,23,66,43,14,59,43,44,23
"COG0366",554,220,217,248,199,260,236,265,424,353,213,211,235,376,231,677,246,259,196,252,271,259,222,451,362,316,174,118,323,207,198,280,449,125,192,247,254,206,361,185,215,235,272,268,193,378,129,331,282,208,242,297,543,224,203,178,113,291,209,384,289,197,169,184,230,241,265,319,183,181,520,184,287,234,334,260,378,129,258,223,136,200,152,186,323,313,360,229,240,392,485,208,215,214,167,372,367,188,360,230
"COG0367",83,65,75,72,38,76,67,63,65,74,93,47,55,73,57,38,61,71,34,65,58,56,63,69,76,60,56,37,63,52,63,79,65,70,57,50,69,54,69,59,51,113,51,66,59,65,37,46,90,46,50,46,52,57,39,74,49,75,54,27,48,58,62,62,78,64,74,41,62,54,100,45,52,72,63,98,52,66,71,75,150,71,29,64,90,67,63,51,65,32,30,62,63,41,40,69,33,69,55,55
"COG0368",17,13,17,22,15,15,14,8,1,23,19,12,16,18,9,13,17,6,7,9,21,15,16,9,27,30,18,7,26,22,16,12,16,10,14,6,17,21,13,14,13,16,18,14,11,16,8,19,23,13,13,13,9,18,21,11,12,11,10,14,17,12,11,8,12,15,16,9,13,17,11,11,13,9,13,15,8,16,13,16,10,12,22,13,14,12,13,9,19,10,22,24,21,13,8,17,13,14,10,18
"COG0369",2,1,1,0,0,1,0,0,1,0,0,0,2,5,1,1,16,0,2,0,11,0,0,0,0,0,0,0,0,6,0,0,5,0,0,0,0,4,1,2,0,0,0,0,0,1,0,0,3,1,0,0,2,0,4,1,0,2,0,0,0,2,0,1,0,0,3,0,0,1,3,0,13,1,2,0,0,0,0,0,0,0,0,3,0,0,0,3,1,0,0,0,3,1,11,0,1,4,1,2
"COG0370",106,130,115,160,101,103,191,103,110,118,137,116,100,103,112,57,133,150,106,129,132,97,109,111,138,152,105,85,226,109,125,141,132,88,137,120,143,102,147,130,89,169,122,161,115,102,85,104,132,116,114,153,106,126,126,116,85,146,130,133,101,111,111,81,147,154,152,96,77,96,215,84,86,191,69,131,148,132,110,138,119,129,78,93,102,147,180,114,165,122,134,145,197,87,105,166,122,88,156,115
"COG0371",42,13,24,19,27,40,43,27,6,20,11,18,15,58,19,17,27,21,11,15,32,25,18,27,22,19,22,16,32,33,21,33,12,8,11,26,25,18,21,20,27,19,16,24,23,21,7,14,21,16,30,28,10,23,9,12,26,20,42,43,24,15,20,13,28,28,27,5,15,10,23,19,45,46,29,20,23,17,26,15,16,17,11,16,30,18,34,15,30,21,84,33,35,7,23,53,14,23,11,38
"COG0372",66,65,94,95,29,71,62,69,71,80,52,49,57,45,73,79,71,87,53,55,63,50,62,62,75,80,56,46,75,78,72,71,75,54,78,60,64,78,82,60,47,53,70,77,62,72,55,52,83,54,72,72,66,64,53,67,42,60,58,75,73,64,62,62,67,76,80,74,51,55,63,41,54,79,40,78,72,57,82,63,53,60,64,52,78,67,66,73,72,90,80,70,85,45,57,96,57,64,69,71
"COG0373",13,10,16,13,13,14,10,9,0,14,19,3,9,19,13,8,19,12,6,10,14,4,4,2,4,8,7,2,7,16,15,11,14,4,8,12,6,10,7,15,16,16,11,6,6,15,3,8,14,2,14,13,10,5,12,3,10,11,2,25,10,6,6,7,5,5,8,6,7,9,36,5,19,4,16,12,10,6,8,4,4,9,12,9,15,18,9,8,10,9,34,19,10,5,12,11,8,5,5,6
"COG0374",2,10,5,1,13,5,5,11,2,6,5,3,23,5,3,13,24,0,7,5,17,6,3,2,3,4,13,6,4,17,16,4,4,4,0,11,3,15,3,21,26,13,5,3,6,7,7,2,14,1,22,9,5,8,7,6,7,9,4,4,14,4,3,5,3,7,9,2,4,7,1,2,46,2,22,3,2,11,21,7,5,6,13,7,0,6,9,5,7,10,53,14,9,7,3,5,2,12,1,9
"COG0375",6,4,1,4,4,2,4,5,1,8,1,4,11,5,6,3,12,2,2,2,12,2,2,0,8,7,3,4,23,9,9,5,4,3,0,3,10,9,2,12,4,17,6,6,2,9,1,1,8,2,13,8,1,3,4,2,3,4,0,1,9,3,5,5,4,9,8,3,5,5,2,1,20,9,13,6,4,0,14,3,2,9,9,2,4,3,3,4,14,3,20,7,13,1,2,5,1,3,3,5
