"","NOM029","DOM013","DOM003","NOM002","DOF014","NLM007","NOM025","DLM004","NLM029","NOM028","DLM021","NOF006","NOF010","NOM012","NLM017","DOM022","NOM017","DLM020","NOF013","NOM014","DOF008","NLM028","NOM007","NOF012","NLM010","NLM002","DLM012","NOM020","NOM019","DLM024","NLM008","NLM021","DOM019","NLM004","DLM022","DLM009","NLM031","DOM005","DLM019","DOF006","DLM001","NOF014","DLF007","NOM018","DLF001","DLM016","DOM016","DLM006","NOM008","DLF004","NLM024","NLM025","NOF007","NOM010","DOM010","DLF005","DOF009","DLM005","NLF013","NOF011","DLM008","DOM026","NLF001","DLF006","NLF008","DLF012","NLM027","DOF003","DLM028","DOF011","NLM023","DLF014","DLM014","NLM006","DLM011","DLM015","DOM018","DLM002","NLF015","DOF004","NLM001","NLF009","DOF007","NOF002","NOM009","DOM001","NOM026","NLM032","NOM027","NOF005","DLM027","DLM018","NOM005","NOF008","DLF010","NLM009","NOM022","DLM013","DLM017","NOM016"
"COG0779",9,25,12,19,11,10,13,5,15,11,8,6,6,15,6,10,13,6,6,15,26,12,19,19,14,2,11,12,10,15,25,12,7,12,24,32,22,9,24,4,9,15,8,12,7,7,7,16,16,5,4,17,14,17,7,21,11,11,21,13,21,14,14,10,6,6,38,8,13,5,8,21,12,16,9,12,10,24,7,14,9,14,2,7,29,20,24,24,11,14,12,17,16,8,31,4,11,14,9,6
"COG0780",19,16,17,11,24,20,24,25,18,13,22,19,20,16,15,14,29,26,15,26,16,16,14,14,17,29,6,22,16,9,20,14,18,20,15,22,16,20,7,26,19,18,25,17,21,18,15,22,16,27,26,24,26,19,15,19,18,25,15,15,14,22,17,24,25,9,8,25,15,28,18,18,17,26,24,22,16,17,17,30,21,22,22,21,10,7,21,15,21,16,22,16,24,14,9,41,26,14,26,15
"COG0781",34,43,40,17,38,29,18,28,26,21,32,44,37,31,24,31,24,30,33,35,19,24,39,33,27,19,37,30,31,21,31,26,19,26,34,14,30,21,26,14,37,33,33,34,24,31,23,24,31,37,36,27,24,46,21,36,30,41,33,29,32,22,22,33,26,16,28,30,23,23,31,16,41,36,28,18,32,38,16,24,42,27,31,26,23,30,27,25,36,26,36,28,21,30,27,25,28,23,24,25
"COG0782",49,38,40,49,40,30,32,34,31,40,34,33,43,47,23,32,40,27,26,42,49,47,49,48,43,60,51,55,50,52,49,48,36,44,44,69,34,11,48,22,29,41,44,43,28,34,30,55,33,41,14,21,15,9,13,12,15,22,9,8,10,19,18,24,8,14,23,7,13,14,11,11,7,14,22,7,8,22,8,7,15,10,10,12,15,15,15,17,6,21,22,19,17,15,22,19,8,11,26,15
"COG0783",13,3,6,2,13,12,8,16,4,5,17,24,9,7,21,6,2,17,13,14,5,7,5,20,8,5,11,2,7,13,2,8,16,3,9,11,13,18,4,15,14,6,17,3,13,17,8,12,11,5,4,7,13,17,15,7,9,5,2,13,7,2,16,15,20,6,21,19,12,4,25,13,10,11,12,15,19,5,21,11,4,29,19,16,1,13,6,5,1,12,6,4,11,9,1,2,7,3,10,17
"COG0784",239,255,198,429,231,287,352,274,350,342,173,256,221,268,189,283,160,293,432,283,325,366,262,359,328,178,106,129,220,346,237,281,207,284,225,305,217,386,204,311,203,294,358,277,282,216,324,265,270,230,157,148,318,312,177,229,184,206,273,267,249,260,242,251,170,451,304,373,262,182,268,162,246,176,215,233,210,293,192,318,185,320,333,297,461,256,281,303,201,285,129,176,378,238,206,106,195,140,157,230
"COG0785",0,1,0,2,0,2,0,0,0,5,1,3,0,0,0,6,0,0,0,2,2,1,0,3,0,0,4,1,1,6,0,0,0,1,6,0,3,7,7,6,3,0,3,2,4,0,0,1,1,1,1,0,3,0,3,1,1,1,0,2,0,4,1,3,2,5,15,1,1,1,3,0,3,0,1,0,0,2,1,0,0,0,0,1,0,6,9,0,1,4,0,1,0,2,8,0,1,2,0,0
"COG0786",17,17,14,27,21,25,20,12,24,24,18,8,18,26,23,24,11,17,19,29,11,19,14,18,23,14,6,11,23,75,18,22,10,40,11,31,16,28,17,29,15,21,23,24,10,17,36,26,28,16,16,13,16,16,41,17,10,16,23,11,25,17,24,31,18,25,9,24,32,4,25,34,20,11,16,27,31,22,29,29,28,19,11,28,15,23,37,27,10,22,16,18,50,24,19,9,7,27,11,14
"COG0787",71,67,91,84,97,73,63,85,84,68,93,70,83,94,62,87,105,57,61,92,72,65,93,78,71,125,61,104,116,65,84,84,89,110,89,81,65,62,101,66,98,70,50,84,83,82,70,86,72,85,108,81,68,85,82,93,78,59,79,87,95,70,73,57,75,42,55,90,79,98,65,77,100,72,83,64,96,90,56,96,115,63,53,56,77,78,60,61,79,83,81,90,52,85,91,118,107,56,111,64
"COG0788",4,8,5,3,16,13,11,16,2,10,14,27,7,2,13,9,1,15,18,21,1,4,5,4,11,1,2,7,2,10,3,6,9,0,7,0,8,18,2,16,11,6,19,9,15,7,6,6,13,5,5,8,16,9,7,1,6,7,8,12,13,6,7,7,15,0,3,11,6,3,16,1,8,10,21,22,15,6,15,19,4,13,24,20,0,8,8,4,1,14,0,0,5,10,3,0,9,18,7,13
"COG0789",65,54,51,103,63,60,39,47,58,97,47,47,56,72,44,49,43,47,36,52,96,56,37,51,66,42,128,35,49,105,102,45,38,51,76,141,55,51,55,35,39,80,50,46,53,53,64,47,43,57,34,40,45,45,55,77,53,66,54,48,68,64,53,93,26,132,144,59,65,46,68,134,46,58,36,65,52,74,31,66,41,57,64,64,96,66,109,91,102,68,60,71,77,52,78,58,39,77,55,55
"COG0790",35,26,39,30,39,43,22,30,42,35,18,25,31,64,30,27,29,23,41,16,27,11,49,44,52,24,10,23,74,60,24,41,36,20,52,16,23,52,46,33,24,65,23,16,67,19,21,80,25,51,21,78,23,29,24,61,46,30,41,21,22,21,8,47,55,36,12,24,56,8,18,39,14,31,38,19,44,25,33,22,55,32,30,37,11,44,53,27,3,38,12,25,43,41,76,25,20,36,30,25
"COG0791",53,102,53,191,63,110,114,66,93,116,58,45,76,108,105,52,62,51,85,69,176,128,82,71,89,27,63,44,84,136,108,102,98,79,120,121,90,47,129,59,66,122,42,104,52,71,57,61,64,46,21,47,87,81,76,76,103,78,94,84,120,90,74,101,66,106,141,76,108,42,58,129,78,46,78,70,106,101,62,101,79,79,75,78,126,67,79,166,125,98,106,92,133,110,105,34,44,72,49,99
"COG0792",26,23,25,15,23,19,22,24,20,23,24,12,15,19,20,18,17,20,22,15,17,22,21,20,24,26,24,18,13,13,22,24,31,16,18,9,38,18,20,18,21,19,20,17,23,12,22,30,20,12,2,7,4,5,4,7,7,11,7,7,11,8,8,10,8,3,4,11,10,5,9,6,4,10,10,4,7,8,3,10,6,8,7,6,3,15,7,8,6,7,6,5,9,5,9,6,6,10,8,8
"COG0793",262,205,185,123,256,317,292,400,168,289,286,267,332,188,224,318,341,264,279,347,54,249,235,227,224,328,42,328,186,22,188,289,243,280,129,91,237,289,134,450,306,143,319,283,362,276,303,231,299,240,393,258,271,242,260,190,291,227,209,260,186,252,261,217,299,80,38,256,171,408,280,84,352,280,335,292,253,186,254,241,297,283,368,165,148,261,153,136,35,254,162,214,124,250,138,330,381,154,294,299
"COG0794",22,20,47,14,24,32,29,29,8,30,32,27,30,29,17,26,37,31,25,28,8,15,17,15,11,40,5,32,35,58,14,19,19,24,15,10,21,28,18,32,31,9,25,21,25,26,41,31,28,33,54,36,26,21,29,26,27,21,20,28,24,16,31,30,37,10,10,28,25,74,38,39,32,46,37,27,18,27,36,26,24,23,28,21,20,36,27,16,45,22,22,22,35,27,14,44,31,18,32,27
"COG0795",55,51,127,16,49,49,50,60,31,33,55,67,89,44,40,83,139,52,29,50,7,21,90,38,37,155,16,96,45,40,37,44,50,96,34,46,51,70,18,41,78,38,59,31,51,42,75,78,76,64,128,141,43,44,67,20,33,53,16,57,42,23,41,44,87,9,17,55,54,129,69,26,57,59,45,59,30,57,49,51,86,45,39,52,28,88,43,21,26,42,68,40,47,53,33,149,90,41,60,53
"COG0796",51,45,44,38,41,41,46,32,47,45,35,35,50,43,38,53,66,35,45,34,49,50,57,54,50,57,51,46,45,34,41,31,41,43,45,47,34,27,24,40,55,43,34,36,37,54,48,41,40,53,66,44,41,39,35,35,46,39,39,45,39,26,40,24,48,25,58,23,46,46,47,47,38,36,39,43,52,42,27,41,47,42,35,41,46,39,49,38,33,38,50,38,49,38,41,61,45,42,35,32
"COG0797",1,1,23,0,0,5,1,2,0,1,2,3,12,7,0,3,30,3,0,1,1,2,2,4,3,28,2,23,9,13,14,1,2,5,1,11,0,7,3,5,6,1,1,1,1,1,4,28,2,19,36,7,4,0,3,0,1,5,0,0,0,0,4,3,8,0,7,1,6,0,5,0,5,5,4,1,1,5,0,6,5,1,2,6,6,15,10,0,0,3,15,0,12,1,3,37,10,0,15,0
"COG0798",1,3,0,2,2,3,9,2,3,5,3,7,13,4,18,3,17,3,16,1,10,2,1,5,13,2,7,0,7,0,3,1,5,1,12,2,1,6,6,9,3,1,9,0,1,3,3,5,5,1,2,3,0,9,4,2,7,6,2,8,1,4,2,3,2,0,0,5,2,4,6,16,4,0,5,3,4,3,19,0,21,2,2,7,8,7,0,2,1,12,10,11,2,1,8,46,26,3,13,6
"COG0799",22,15,21,21,34,26,25,37,17,15,23,21,20,27,26,19,21,16,13,25,14,18,26,21,23,16,34,18,31,5,23,11,20,22,22,29,27,20,32,8,19,23,28,13,18,25,13,23,22,19,21,24,28,23,16,24,29,34,19,28,29,23,24,32,15,17,13,26,23,24,21,26,16,20,32,19,16,33,21,24,20,21,21,23,17,18,35,19,25,31,24,17,14,25,24,37,25,12,28,23
"COG0800",24,29,46,32,34,41,41,32,21,28,29,26,40,23,30,24,28,34,28,37,19,30,19,23,26,21,23,24,29,45,28,25,42,37,27,15,26,25,27,23,25,34,26,44,20,27,31,30,33,20,36,20,38,22,25,28,28,45,26,32,37,21,25,30,34,8,28,25,33,47,18,41,25,25,35,35,36,18,15,26,30,32,21,25,43,23,35,25,62,31,24,37,33,41,50,18,39,26,28,29
"COG0801",18,23,13,10,18,13,11,10,23,22,25,19,18,23,17,24,16,23,17,27,18,10,21,20,16,29,36,20,20,13,17,14,17,12,15,12,20,14,13,18,17,21,12,20,11,14,12,15,22,19,17,33,21,22,28,16,23,19,26,14,22,12,14,32,15,17,24,11,20,23,12,30,28,23,17,14,14,19,23,23,19,20,19,24,16,17,20,11,20,16,10,23,19,8,20,16,26,18,15,31
"COG0802",17,31,29,20,23,20,21,20,23,19,22,13,27,26,25,23,35,13,22,22,40,28,25,42,21,28,24,21,27,14,39,27,17,32,27,12,31,19,29,28,22,26,27,21,16,18,25,27,27,24,27,31,16,19,24,29,20,35,30,20,27,21,22,31,25,31,21,20,22,33,24,29,20,26,27,29,21,37,13,14,33,24,13,16,31,23,25,20,42,19,40,24,30,30,31,36,34,28,22,23
"COG0803",14,13,8,10,16,20,8,16,9,13,19,11,15,4,9,13,16,7,15,11,29,16,6,21,15,8,21,16,9,23,7,15,9,5,14,15,14,9,11,9,18,10,2,21,1,14,10,6,11,6,41,23,41,33,34,44,48,44,31,42,38,24,40,43,46,19,75,24,27,20,24,78,41,40,36,36,50,38,38,39,27,25,24,29,33,36,30,46,60,29,60,34,43,39,31,14,23,25,26,30
"COG0804",2,5,0,5,0,4,1,0,2,5,1,0,1,0,1,1,3,0,1,1,11,4,5,2,8,0,3,4,0,0,1,10,1,7,2,27,1,4,14,2,4,10,1,1,6,3,7,2,0,1,1,19,3,0,5,9,2,2,3,3,4,2,2,1,1,25,15,3,8,2,5,10,3,1,3,0,2,3,1,3,3,2,2,3,11,0,22,8,3,4,4,2,6,0,3,0,5,7,4,5
"COG0805",14,14,2,2,17,8,6,11,7,7,3,6,12,4,3,8,10,13,6,5,4,13,11,3,3,9,5,5,7,7,3,8,4,2,4,5,7,13,2,5,13,5,16,4,6,11,8,2,10,7,15,44,23,14,19,13,31,28,17,28,19,17,37,25,48,7,10,14,24,22,28,22,20,32,21,19,22,17,47,15,9,36,19,23,1,17,11,6,28,17,5,28,13,25,21,3,30,21,22,41
"COG0806",15,22,42,20,10,13,16,4,36,13,13,10,27,31,14,18,35,12,11,13,23,19,32,31,17,35,30,11,23,14,19,20,14,39,26,28,17,17,24,16,21,23,12,18,12,18,19,42,19,17,21,34,25,12,11,16,15,22,18,14,25,21,21,20,14,15,32,14,30,29,20,21,11,18,17,12,16,24,21,11,36,21,15,20,33,17,26,23,31,18,33,27,14,20,44,37,25,27,20,17
"COG0807",35,30,46,49,51,34,45,39,66,32,49,46,46,27,30,39,57,43,38,37,24,31,35,24,32,40,21,48,45,15,38,40,47,44,16,27,38,42,16,36,65,33,33,48,35,40,38,45,43,52,74,57,42,42,48,31,40,43,40,54,44,30,42,49,40,20,13,43,31,44,36,27,48,51,46,37,39,60,31,55,41,38,38,48,33,36,20,26,35,46,41,53,40,32,30,78,46,26,57,36
"COG0809",66,74,76,59,86,90,75,85,74,57,96,54,101,71,60,88,113,71,57,113,46,67,90,98,85,120,14,114,79,13,73,79,95,76,69,44,83,71,64,92,130,62,78,85,66,70,88,77,97,97,111,83,84,90,99,82,91,78,96,80,70,60,90,71,104,47,36,79,71,104,76,33,92,94,98,79,84,74,86,76,126,65,58,66,57,83,65,55,48,77,73,88,49,97,60,118,107,49,85,82
"COG0810",1,0,1,0,0,1,1,2,0,4,3,1,0,1,0,1,0,1,0,2,0,1,0,0,0,1,1,3,1,3,0,1,1,0,6,11,0,2,0,3,2,1,0,2,0,3,2,0,2,0,1,13,6,0,2,0,0,3,1,0,1,0,1,9,0,0,3,0,3,0,3,0,0,1,0,0,0,0,0,4,1,0,1,0,1,6,4,1,0,0,1,1,4,0,0,0,0,5,0,0
"COG0811",58,40,47,26,70,59,80,73,34,49,65,68,53,47,34,59,53,50,38,77,4,38,42,39,38,61,10,77,55,23,25,59,74,27,26,23,45,49,17,72,50,23,44,35,46,62,72,29,69,55,68,51,50,37,56,28,58,62,38,52,30,43,60,65,85,8,10,39,41,82,60,16,41,62,99,86,55,48,80,55,42,58,54,46,14,50,42,22,38,55,35,33,29,49,32,61,72,34,65,47
"COG0812",33,51,41,41,51,45,34,30,46,38,44,23,44,35,41,49,47,37,36,29,50,44,57,67,25,60,78,36,37,42,37,45,27,39,44,44,50,33,51,34,41,47,20,48,29,55,43,41,38,49,29,57,26,38,50,52,46,37,29,42,49,34,37,42,47,44,53,42,42,50,23,41,44,31,40,33,46,42,32,31,40,39,33,31,39,43,52,44,41,46,37,60,39,59,40,48,49,58,48,43
"COG0813",8,22,8,19,9,11,12,3,24,7,10,2,8,8,1,11,12,2,5,9,10,30,10,24,13,4,8,5,13,21,17,15,12,10,20,9,11,13,30,3,11,17,8,11,6,4,7,9,12,7,6,11,8,17,12,16,12,14,8,10,22,8,5,6,10,19,26,11,12,5,8,18,13,6,12,3,14,14,11,10,7,9,6,8,18,6,28,20,20,16,16,20,8,20,30,4,2,16,9,5
"COG0814",32,7,80,6,2,5,38,5,3,17,3,10,12,8,12,5,1,12,4,6,21,4,3,3,11,19,23,13,11,174,6,2,5,9,20,26,3,29,6,8,8,2,12,20,5,7,9,10,4,2,10,8,0,10,6,3,13,43,6,4,5,2,3,28,14,10,17,8,50,1,15,25,5,21,10,6,7,13,2,24,14,7,20,11,7,21,56,7,2,5,24,12,104,10,22,3,4,15,6,3
"COG0815",6,2,10,0,6,2,5,4,3,1,5,5,4,5,0,6,0,0,0,1,3,0,5,4,6,4,3,13,7,17,2,12,3,0,12,10,3,5,4,2,10,2,1,3,1,4,7,2,0,1,8,21,1,1,3,7,8,8,3,5,1,1,4,7,6,5,4,5,17,0,6,0,8,2,5,2,4,3,6,9,3,3,1,0,1,10,17,4,0,3,1,2,16,9,2,0,0,4,9,8
"COG0816",20,30,24,21,29,24,13,20,28,24,28,21,21,27,29,12,36,20,24,26,26,21,33,33,20,24,35,29,27,12,23,23,25,24,26,33,21,22,32,12,28,19,25,25,21,25,21,26,12,29,19,24,18,24,17,35,32,37,24,23,18,24,19,30,18,18,34,22,29,23,18,30,21,22,27,22,19,24,21,20,27,24,7,32,23,16,28,30,30,24,33,32,27,35,36,46,23,22,24,20
"COG0817",19,19,21,6,29,16,26,20,20,13,26,23,24,24,20,20,22,20,15,17,10,12,25,18,21,34,24,17,20,4,15,22,27,12,25,7,17,27,34,23,20,13,16,14,23,22,20,18,29,18,19,28,16,23,26,18,27,29,18,24,28,20,18,30,17,11,5,23,17,27,23,16,33,15,32,13,21,24,16,21,25,19,17,30,5,20,15,21,18,16,16,16,11,25,31,23,33,13,30,29
"COG0818",18,16,6,8,12,14,8,13,6,8,22,17,10,4,12,8,2,8,10,24,6,12,13,31,10,6,7,3,5,5,13,9,11,5,24,19,13,7,4,17,11,12,9,14,9,17,13,6,10,5,6,11,12,10,11,13,10,11,16,12,10,5,15,13,13,2,17,7,8,5,16,2,16,7,19,16,9,11,14,11,13,9,4,13,7,8,22,8,0,10,1,10,11,11,15,2,9,10,9,12
"COG0819",2,4,7,3,9,1,7,0,6,6,6,0,0,1,1,3,1,1,1,1,14,6,17,3,3,1,24,2,9,1,14,10,8,4,5,8,7,0,6,0,3,8,1,5,0,4,0,2,0,3,2,3,3,14,5,4,9,7,3,6,1,4,11,4,2,10,2,6,4,1,4,17,4,2,2,2,4,4,0,3,2,4,0,11,2,4,9,10,34,4,4,2,6,8,11,2,2,9,7,4
"COG0820",37,57,52,44,60,49,23,37,62,49,43,45,57,81,50,51,72,30,38,42,41,37,88,90,59,78,48,50,50,46,82,40,53,73,70,60,55,43,96,32,41,55,44,57,50,55,45,73,40,38,56,65,55,61,57,68,50,54,59,57,51,53,44,53,39,59,49,39,41,32,47,56,51,33,45,42,58,68,46,44,51,47,40,43,59,61,41,60,49,51,65,72,52,66,75,95,41,82,52,60
"COG0821",81,71,42,54,55,79,70,56,58,62,70,70,73,63,57,74,77,95,64,59,37,52,72,60,74,100,83,66,63,41,56,65,60,75,48,42,61,25,57,66,70,50,49,76,29,73,92,72,87,57,72,65,70,74,74,63,45,46,62,48,60,59,58,62,68,40,21,53,88,94,64,50,64,59,81,75,76,48,92,57,83,62,43,60,57,55,43,58,47,54,45,54,56,53,55,47,76,74,73,63
"COG0822",38,47,24,60,46,35,46,19,61,36,44,40,39,59,43,38,43,26,31,43,30,37,52,63,43,39,30,38,30,13,50,55,38,30,54,47,61,29,61,21,43,55,19,46,14,35,27,51,36,47,48,50,42,32,37,54,25,28,53,39,47,45,51,41,28,52,44,31,43,44,35,54,41,38,36,50,60,46,22,39,42,37,35,43,63,33,39,59,44,50,44,61,33,38,65,39,38,64,43,34
"COG0823",55,9,12,22,22,6,39,12,20,55,29,73,25,23,32,18,10,56,62,16,31,21,8,36,37,12,23,16,19,39,36,33,35,15,45,21,18,84,9,77,22,9,53,16,35,36,10,44,42,6,7,18,33,11,43,25,15,16,19,49,24,67,42,29,45,41,17,29,35,21,56,31,25,22,39,50,28,13,73,11,20,48,58,45,16,25,40,60,8,52,6,13,31,45,20,9,5,23,19,41
"COG0824",32,19,11,25,40,25,23,32,20,17,27,29,14,13,16,28,4,23,23,33,9,23,18,35,19,6,9,10,16,14,20,19,23,7,12,17,19,24,9,29,20,21,34,20,26,29,20,26,27,17,12,15,22,32,36,20,27,17,14,21,25,35,32,18,35,25,12,20,22,13,29,11,34,39,49,25,19,18,22,27,17,21,24,35,12,25,19,19,17,21,9,17,20,23,22,12,17,13,21,27
"COG0825",19,20,5,50,15,30,15,7,46,16,11,4,17,18,17,13,10,16,22,15,42,45,31,22,34,5,29,17,24,38,36,30,28,24,14,56,26,14,20,15,15,27,12,36,3,15,28,24,9,13,0,14,9,9,7,13,6,5,13,2,10,12,4,2,5,11,11,5,8,4,5,8,7,4,1,4,4,10,5,4,12,9,4,6,13,8,16,21,9,4,12,5,9,6,8,5,2,7,11,4
"COG0826",112,140,121,123,106,129,151,127,163,114,135,110,128,176,122,139,130,94,105,133,119,146,140,229,120,167,92,145,147,98,107,125,130,156,164,107,138,107,148,130,127,140,113,162,98,155,141,154,134,124,130,178,133,118,144,160,115,101,138,147,115,143,117,119,112,107,115,122,138,168,102,123,122,113,137,150,136,146,122,136,151,103,109,140,136,159,120,172,183,118,100,157,135,161,179,121,132,117,160,152
"COG0827",103,142,76,209,144,230,149,143,196,143,159,125,205,195,117,151,125,92,176,274,160,315,242,164,199,83,173,82,220,88,111,161,120,161,206,103,127,25,293,69,115,277,90,182,131,152,89,108,84,69,52,143,182,109,248,155,229,149,171,98,206,225,109,197,159,103,133,179,174,196,90,78,171,90,130,107,168,214,144,113,96,173,132,178,148,131,70,166,145,249,85,152,157,126,113,122,101,117,135,148
"COG0828",5,3,1,4,8,3,2,2,4,2,1,2,1,14,4,3,3,1,1,3,8,7,6,7,5,0,1,3,11,3,3,4,2,5,7,6,4,2,8,0,2,12,2,8,1,3,3,4,1,2,0,6,7,9,1,4,2,7,8,3,7,5,3,5,3,2,5,1,8,4,3,5,2,4,3,4,4,6,1,3,6,3,0,5,7,4,13,10,3,6,4,6,2,5,13,3,1,7,4,3
"COG0829",4,6,2,7,4,2,2,0,1,4,0,0,2,0,0,1,1,0,1,0,3,1,0,1,3,0,1,0,0,0,1,3,0,2,0,16,1,1,6,2,2,7,0,0,0,0,2,1,0,1,0,9,3,0,0,2,4,0,2,1,0,2,1,1,1,23,13,0,1,0,0,2,1,4,1,1,4,1,0,0,1,0,0,1,3,2,18,1,0,4,0,0,2,3,4,0,1,1,1,2
"COG0830",0,0,1,7,4,0,0,0,2,4,1,1,2,2,0,2,0,1,0,1,1,1,2,1,2,0,1,1,1,0,0,2,0,0,1,15,0,0,6,0,0,2,1,2,1,1,5,1,0,1,0,9,0,0,0,8,2,0,0,3,2,0,0,1,0,16,12,2,3,2,6,0,2,0,1,0,3,0,0,2,1,0,0,2,6,1,9,3,0,1,0,0,0,0,1,1,2,3,2,2
"COG0831",1,0,0,2,2,3,0,0,0,2,0,0,1,1,1,1,0,1,0,0,2,0,0,1,1,1,2,0,0,0,0,0,0,0,0,7,1,1,5,0,0,1,1,0,1,0,3,0,0,1,0,5,1,1,0,1,3,1,1,1,0,2,0,0,0,5,7,1,1,2,2,1,0,2,0,0,0,0,0,2,3,0,0,1,2,2,12,0,0,1,1,1,0,1,3,0,2,0,0,1
"COG0832",0,2,0,1,0,1,0,1,1,6,1,0,2,2,1,1,2,0,0,1,4,0,0,1,3,0,2,0,0,0,3,0,0,2,1,10,0,1,5,1,1,3,1,0,0,1,1,0,0,0,0,5,0,0,0,0,0,0,1,0,0,1,0,1,0,12,10,0,1,3,2,2,0,0,1,0,0,0,0,4,1,0,0,1,3,1,6,1,1,1,0,1,2,1,0,0,0,0,1,1
"COG0833",7,6,46,10,2,1,9,1,1,6,2,0,3,0,1,9,2,2,2,0,9,0,1,2,0,4,20,5,2,31,1,0,0,6,3,38,2,4,2,0,5,1,1,2,3,1,2,0,0,0,2,2,1,0,0,3,8,8,1,0,2,0,9,6,24,4,56,0,11,15,5,45,1,12,3,2,3,4,3,8,1,0,4,3,0,4,14,6,44,1,16,6,22,0,5,0,4,9,2,0
"COG0834",107,98,140,145,138,115,95,53,129,101,70,66,100,116,98,93,114,57,66,122,257,136,93,76,133,55,258,116,168,193,146,110,79,112,103,240,96,68,163,65,87,132,80,132,52,101,93,92,69,91,86,147,104,120,100,105,119,117,102,80,125,60,98,118,69,139,324,84,139,82,90,246,90,75,83,91,114,116,78,92,123,84,55,127,171,96,226,130,217,108,210,131,176,80,139,89,76,159,99,68
"COG0835",12,7,6,28,14,4,13,1,50,5,4,5,7,16,24,10,8,11,11,8,13,28,22,8,26,0,2,10,10,18,34,16,8,17,9,49,20,6,3,2,4,43,3,32,2,4,10,21,2,15,0,31,16,13,14,15,4,11,28,6,26,17,14,12,1,0,1,12,17,4,8,5,12,3,4,7,22,19,4,13,24,19,1,9,20,11,31,13,1,13,10,18,14,12,11,4,9,4,9,17
"COG0836",71,52,93,59,33,51,67,55,54,41,57,46,64,57,82,51,133,71,57,59,20,85,87,33,72,122,8,164,57,32,56,46,53,98,36,58,64,44,34,86,58,61,72,60,52,53,67,85,49,91,107,76,55,57,57,65,60,63,82,54,42,51,78,52,47,10,10,44,44,78,47,9,81,79,52,65,46,74,37,46,85,35,63,48,61,67,45,33,1,48,51,68,47,74,32,158,80,31,72,50
"COG0837",1,0,6,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,2,6,0,12,0,0,0,0,0,0,0,4,1,4,1,0,2,0,0,2,2,0,0,0,0,10,1,0,1,0,0,0,0,0,0,0,0,3,1,2,0,1,6,0,0,0,0,2,3,1,0,0,0,3,3,0,4,1,0,1,5,0,0,0,1,1,10,0,3,0,0,0,0,0
"COG0838",6,4,5,0,3,1,1,6,5,2,5,2,6,5,0,8,8,3,1,7,0,2,4,3,4,3,0,5,1,2,1,4,5,1,1,1,4,1,0,8,1,3,6,2,5,1,4,2,3,7,21,10,6,11,14,6,10,12,5,12,12,12,12,15,8,1,0,14,12,18,11,5,18,12,14,16,14,13,8,7,8,8,7,10,1,16,9,2,0,8,3,6,10,9,8,24,8,5,21,18
"COG0839",17,11,20,4,12,22,13,30,12,26,21,32,20,11,16,22,14,18,8,29,3,16,19,16,18,30,3,26,22,9,14,16,24,10,6,5,17,12,12,23,24,4,23,12,19,21,17,16,35,25,29,16,18,18,18,12,19,21,6,16,22,12,21,16,24,5,0,17,18,30,18,5,19,11,23,21,24,11,21,18,23,23,15,16,4,14,8,6,0,22,7,21,10,10,9,25,22,9,22,17
"COG0840",153,57,116,724,108,88,218,45,316,31,56,96,124,187,307,119,111,101,234,66,66,358,269,79,186,14,15,133,122,180,371,216,165,222,73,396,223,94,60,19,34,361,125,450,12,53,204,283,28,142,17,215,233,184,126,104,60,78,356,91,190,174,224,86,13,27,5,148,177,61,51,95,132,42,22,191,199,215,75,156,205,196,27,208,248,102,305,200,20,145,130,240,249,106,106,105,148,47,91,204
"COG0841",493,477,322,220,539,742,584,768,355,531,881,756,589,354,552,722,183,948,617,735,99,429,422,384,548,367,124,414,409,281,303,658,602,197,408,138,476,847,252,928,708,279,596,515,629,765,739,386,788,457,683,216,489,475,788,345,644,439,350,621,398,405,639,474,824,88,67,620,526,618,739,225,934,556,689,801,578,364,917,738,443,528,829,590,162,521,288,250,253,476,264,411,380,610,281,202,535,412,445,645
"COG0842",42,22,41,13,46,41,45,74,49,45,50,62,65,36,51,42,49,54,38,40,8,41,51,35,64,49,16,50,44,25,34,43,61,30,35,39,41,70,25,60,50,39,57,39,66,55,54,32,57,56,148,131,112,156,132,77,134,133,96,161,111,131,132,129,164,57,129,164,97,184,157,101,156,119,163,154,105,97,192,145,126,120,222,151,58,133,93,71,31,141,105,87,102,117,97,124,136,112,140,140
"COG0843",2,0,7,0,0,0,5,0,0,1,0,2,1,5,0,1,0,2,0,0,2,0,1,0,0,4,2,3,0,22,0,0,0,0,2,0,0,7,0,2,0,0,2,2,0,2,1,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,2,0,2,4,0,5,0,2,0,0,2,1,1,0,0,0,2,0,0,0,2,0,1,6,0,0,0,0,0,14,0,7,0,2,2,0,0
"COG0845",456,369,246,241,400,532,447,670,268,414,539,612,485,316,478,477,321,650,512,550,78,356,311,317,411,437,98,355,326,176,312,440,487,246,286,119,326,633,195,638,467,284,567,347,588,537,591,356,612,410,560,307,459,377,531,326,511,400,288,491,342,371,461,405,590,139,118,493,327,429,557,179,611,433,509,572,397,304,606,475,424,475,678,457,191,438,233,206,171,398,264,332,254,388,223,254,456,281,372,457
