"","DOF014","NOF014","DOM013","DOF009","DLM028","NOM009","DLM013","NOF011","DOM026","NLF005","NOM029","DLM002","DLM023","NLM002","NLM025","NOM008","NOM022","DLM016","NLM001","NLM031","NOM020","DOF006","DOM016","DLM017","NLM008","NLF009","DOM001","DOM010","NLM029","NOM015","NOM016","NOM004","DLF004","NOF013","NOM018","NOM026","DOM019","DLM001","NOM025","NLM006","DLF010","DLF008","DOF008","NLM010","DLM027","NLM023","NLM027","DOM003","DLM015","DLF006","DOF007","NOM001","NOM027","NLF001","DOF004","NOM019","NLM017","DLM006","NOF008","NLF002","DOF012","NOM005","NOM013","DLM008","NOF007","NLF008","NLF007","NOF012","DLM011","NLM022","NLF015","DLM014","DLM024","NLF012","DLF005","DLM019","NOF010","DLM020","NLM004","DOM015","DOM023","NOM012","NLF010","DOM005","NOF002","NLM024","DOM008","NLM016","DOM022","DLF001","DLM004","DOF003","DLF012","DLF009","DLF013","DLM003","NOM002","DLF014","NOM010","DOM021"
"COG1143",13,3,6,19,8,3,10,19,7,3,19,6,0,25,12,11,11,18,13,19,17,10,8,10,2,8,12,7,7,13,12,10,5,10,12,18,17,13,9,25,7,13,4,11,3,7,0,21,12,10,25,10,0,1,13,9,19,14,10,5,4,12,5,10,6,21,8,8,12,12,16,18,16,12,9,7,19,6,7,14,12,4,7,22,18,14,18,21,10,16,11,11,1,28,6,12,2,0,3,17
"COG1144",3,4,7,1,4,2,1,2,4,6,1,3,2,0,16,1,6,2,3,2,9,3,1,0,0,3,3,5,8,7,2,3,2,3,7,4,3,4,0,1,11,8,2,6,3,3,2,3,2,0,2,2,0,3,6,6,1,2,7,2,0,1,4,5,4,4,4,7,2,7,2,0,0,0,5,2,0,0,2,2,0,1,1,1,1,2,1,0,3,2,4,2,2,2,0,2,11,0,4,2
"COG1145",89,107,120,99,83,133,193,115,87,83,95,115,92,40,62,80,99,114,92,141,51,112,148,83,80,89,128,121,75,96,105,113,85,110,134,134,123,120,88,96,163,151,92,96,104,99,88,46,105,118,150,36,102,73,117,96,100,84,120,96,62,72,71,102,89,100,97,84,81,77,115,119,77,72,98,190,78,170,67,172,52,113,70,145,111,66,113,49,108,102,87,120,139,70,115,140,127,74,82,82
"COG1146",12,12,6,13,10,14,8,8,16,10,14,14,7,15,12,14,15,12,13,11,9,19,15,12,10,14,11,11,12,11,11,12,11,5,14,3,12,11,15,8,6,6,16,10,21,15,9,14,13,11,15,10,9,6,10,11,13,15,14,17,5,16,11,11,5,9,13,5,17,15,11,10,10,12,11,8,10,15,6,12,18,4,14,10,15,11,10,12,11,9,13,11,10,16,6,17,18,24,10,13
"COG1148",3,11,8,8,9,11,7,7,4,2,6,4,7,0,2,1,4,9,4,8,7,12,10,3,2,6,18,15,7,8,3,12,10,2,3,7,9,12,2,2,5,21,5,5,1,7,15,0,5,10,21,0,1,13,5,10,3,4,12,7,8,9,9,9,4,8,8,10,0,3,6,15,0,12,8,40,2,5,4,6,3,2,7,8,4,4,0,2,19,2,0,10,12,7,12,16,5,7,4,2
"COG1149",0,0,1,3,1,0,1,0,0,0,1,0,0,0,0,1,1,2,0,2,1,4,6,0,0,0,5,9,0,0,0,1,1,1,0,7,1,1,0,3,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,2,0,1,0,0,2,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1150",2,2,3,2,0,3,1,7,1,2,0,2,2,0,1,0,1,1,0,1,3,1,0,0,0,3,0,4,2,0,8,1,0,1,1,0,2,3,0,1,1,3,2,2,1,4,2,0,1,1,11,2,0,6,3,1,2,1,1,2,4,3,0,4,0,2,2,4,1,2,1,4,0,3,1,5,8,1,0,1,1,0,1,2,0,2,0,1,2,0,1,1,7,5,3,12,0,1,0,3
"COG1151",54,56,42,64,48,83,43,54,74,53,57,47,56,24,39,45,33,57,59,63,23,76,48,38,68,62,37,64,61,66,61,64,52,59,67,64,76,47,83,59,83,71,94,71,60,62,57,66,60,56,30,86,60,71,52,48,48,39,52,66,58,77,53,46,60,42,52,41,36,74,78,52,51,58,57,72,46,54,65,54,48,49,59,56,51,83,50,72,54,60,47,53,110,21,52,38,118,59,48,38
"COG1152",5,4,1,2,1,10,1,5,3,1,1,3,4,1,3,0,0,4,0,1,1,5,0,1,5,4,3,1,1,1,3,1,2,1,1,8,5,4,1,1,11,0,15,0,1,2,11,0,1,6,0,2,2,2,1,8,1,2,4,2,13,8,0,9,3,0,3,3,0,1,2,1,0,0,2,54,0,1,4,4,0,17,2,0,2,0,2,0,0,0,0,3,34,1,4,0,5,2,0,2
"COG1154",94,94,114,79,78,99,83,99,92,99,131,102,92,171,123,112,138,111,138,122,137,111,116,116,70,97,84,106,123,95,125,116,125,77,95,91,98,123,102,72,89,61,92,103,91,92,63,85,99,73,60,125,93,84,109,104,97,118,130,105,72,77,86,126,95,104,102,92,103,106,86,105,49,101,104,122,95,92,144,108,178,113,87,70,112,133,93,128,115,88,81,94,84,82,139,83,81,75,130,95
"COG1155",65,39,61,66,41,63,90,48,63,42,46,32,62,11,13,64,28,65,25,56,25,73,32,45,34,40,40,51,33,71,57,55,31,55,56,30,61,54,40,45,50,34,45,47,32,41,41,13,50,61,18,7,6,13,21,15,12,10,22,21,10,11,12,16,20,16,12,23,7,17,13,13,13,17,21,23,8,17,3,15,12,18,17,13,16,9,21,4,15,23,20,13,28,8,11,13,19,9,14,21
"COG1156",38,34,40,32,41,48,54,50,65,28,47,33,29,9,8,52,22,66,21,39,15,42,32,38,14,26,55,38,35,63,39,55,26,40,29,20,37,48,33,25,36,28,28,36,27,39,43,6,43,51,43,12,17,42,41,38,45,22,54,36,21,15,40,40,34,34,33,55,29,29,62,42,34,40,38,49,37,33,24,40,25,32,22,35,54,15,39,2,34,43,38,41,75,19,62,29,37,38,41,48
"COG1157",7,15,1,5,11,13,5,2,14,25,11,16,5,3,25,1,8,2,8,10,21,2,9,6,23,13,6,9,35,3,9,8,6,4,10,15,5,4,24,1,6,13,10,15,4,2,2,9,10,7,5,13,1,6,9,6,15,13,7,22,6,15,11,7,9,4,15,6,5,28,3,3,62,14,9,0,2,8,13,9,2,5,5,8,16,2,1,1,14,1,1,19,1,14,2,2,18,4,7,2
"COG1158",37,42,55,44,35,46,30,29,34,40,46,44,29,87,54,26,50,41,67,41,26,44,43,32,46,30,25,42,30,42,46,38,49,27,40,40,32,50,17,63,36,25,56,35,31,24,47,39,41,23,29,54,24,37,51,28,37,56,48,22,29,37,33,45,35,30,45,32,43,46,30,71,38,36,41,18,48,40,44,37,53,29,20,45,16,46,20,63,36,25,29,34,38,43,31,36,32,62,40,41
"COG1159",42,41,63,32,30,39,40,30,32,43,24,44,44,54,65,42,37,50,53,41,43,26,30,39,44,30,38,45,49,36,42,29,40,43,39,49,43,34,30,39,49,40,39,41,52,46,36,65,34,43,49,39,44,28,44,48,37,56,37,44,46,22,45,46,35,32,47,50,37,47,38,42,26,46,49,43,32,38,53,41,35,70,28,54,42,44,44,57,28,26,32,30,25,34,53,42,35,50,33,29
"COG1160",101,84,92,93,77,93,75,90,81,92,101,94,93,82,95,71,92,84,91,83,97,99,92,93,98,80,70,94,76,111,87,86,89,82,82,77,91,94,89,87,96,89,78,79,72,94,74,77,77,85,67,87,99,90,62,96,62,96,94,105,95,80,84,88,103,92,86,108,93,70,99,86,37,97,104,87,90,76,84,81,89,79,104,84,83,89,72,65,81,94,87,73,93,74,100,75,85,123,91,78
"COG1161",12,32,31,8,25,28,22,26,23,25,10,28,18,6,20,4,11,14,27,16,5,7,11,13,26,22,13,16,41,8,13,5,16,15,23,19,14,13,17,8,41,10,36,21,40,18,61,12,16,19,2,16,17,19,19,24,25,14,32,16,51,19,24,23,16,3,22,61,14,19,4,13,5,25,22,33,12,8,24,21,8,28,10,19,30,6,9,4,10,4,7,16,16,5,16,9,28,31,19,12
"COG1162",39,44,45,39,51,47,48,55,46,48,46,40,39,48,51,24,48,39,38,40,48,48,43,41,47,36,51,40,42,44,55,53,47,34,46,35,46,49,43,44,64,52,42,53,42,42,49,51,28,42,45,57,13,51,52,56,65,53,41,53,45,31,50,36,45,45,46,73,49,43,38,51,38,43,45,48,53,51,46,51,43,41,38,55,41,53,26,66,55,61,47,53,41,42,30,29,35,31,37,40
"COG1164",35,57,21,25,39,54,32,34,29,55,12,38,54,6,13,16,14,28,30,45,14,11,30,23,36,41,31,23,44,26,34,7,23,23,55,55,41,15,23,13,55,21,73,26,36,28,73,25,17,40,11,29,19,25,45,53,27,32,62,35,63,35,37,60,14,10,43,76,16,46,18,18,26,33,41,120,16,16,45,32,6,43,17,11,22,6,10,4,15,8,14,23,22,18,22,26,48,38,38,12
"COG1165",51,21,28,32,22,20,26,38,24,28,46,36,16,63,48,40,50,53,31,15,89,32,24,49,30,37,46,43,27,27,49,62,61,37,42,14,29,36,27,43,16,52,13,22,44,53,6,54,26,33,30,53,32,8,25,51,44,38,31,10,41,26,45,40,29,48,15,13,35,20,14,49,22,33,29,13,52,53,35,6,55,86,63,56,18,77,41,101,44,36,45,30,22,34,32,24,20,46,19,26
"COG1166",31,26,25,56,40,29,22,33,28,37,64,31,20,109,56,49,55,47,38,36,68,56,41,63,20,33,31,31,26,40,48,38,52,35,31,14,53,49,37,51,15,37,5,22,25,52,10,60,58,31,59,80,0,46,43,23,40,47,35,33,11,40,34,32,43,64,30,28,49,23,62,58,30,47,25,17,57,55,34,46,73,46,36,53,43,67,41,85,56,48,50,41,4,46,26,39,7,1,40,62
"COG1167",85,89,80,63,79,108,151,45,68,67,49,62,92,21,57,29,32,42,59,86,36,41,46,53,97,61,57,51,81,63,73,30,38,53,60,124,44,68,62,54,124,91,119,89,75,57,91,50,63,71,44,33,76,69,80,92,50,69,63,93,82,87,71,91,62,40,80,50,34,99,22,51,88,69,72,106,45,45,52,71,20,76,39,56,55,13,48,20,47,50,45,50,108,82,101,36,91,149,54,34
"COG1168",78,57,45,74,78,64,71,74,76,78,80,66,55,99,59,83,85,80,70,71,78,92,81,67,55,89,69,78,45,88,70,95,66,75,78,68,106,81,68,63,38,131,88,58,61,72,73,83,89,65,110,75,124,98,77,45,76,72,66,92,99,63,75,83,81,109,58,73,87,77,120,59,65,49,51,59,85,70,78,78,69,53,89,78,94,105,86,66,99,101,101,73,31,82,62,69,96,103,62,80
"COG1169",18,9,19,21,22,10,16,19,22,11,13,11,18,44,34,21,43,18,21,11,33,31,22,17,12,12,17,14,5,13,15,25,29,19,14,11,11,20,25,24,4,25,3,11,16,17,8,37,17,12,41,32,1,16,13,12,12,23,15,15,15,26,17,11,17,18,12,3,31,17,26,20,27,22,13,3,23,27,38,27,37,20,24,24,11,42,39,51,27,22,25,5,7,28,10,12,6,4,17,30
"COG1171",38,36,28,39,42,52,60,29,43,28,23,36,43,69,63,42,53,31,48,26,48,54,48,51,36,32,40,50,48,47,21,48,31,31,49,63,40,37,54,43,34,65,38,54,51,26,80,54,46,46,11,53,78,49,37,42,34,40,41,36,54,59,47,32,42,30,43,30,34,47,34,29,76,34,46,25,36,27,51,39,25,37,41,25,25,53,53,40,33,19,23,27,72,55,35,41,54,80,41,30
"COG1172",32,46,29,24,76,86,63,22,44,39,51,24,53,23,56,36,27,30,44,45,40,46,40,22,60,32,35,52,45,28,22,63,28,24,38,91,34,27,37,42,75,119,87,46,23,39,150,59,39,70,57,15,52,20,41,39,34,32,30,36,52,123,47,65,29,18,64,19,26,40,28,20,266,21,30,89,40,23,40,20,12,88,16,81,92,29,33,12,60,27,20,44,207,75,50,33,151,94,23,25
"COG1173",59,62,46,84,86,95,91,47,46,58,46,45,85,24,23,51,42,45,34,51,26,42,69,41,66,66,60,65,57,53,44,59,32,48,57,121,42,42,88,42,85,80,132,30,63,65,123,69,40,62,32,44,151,39,45,68,20,42,64,49,159,110,58,74,50,45,62,44,39,55,37,26,135,46,73,138,33,28,42,35,23,44,38,47,77,29,45,10,57,32,21,63,128,90,56,48,91,138,43,28
"COG1174",0,2,2,2,7,0,19,1,1,2,4,7,8,6,0,3,3,10,2,2,1,3,9,3,1,0,9,8,1,6,2,6,4,2,1,11,1,6,12,4,6,28,5,2,8,5,37,17,4,12,5,2,28,5,5,4,5,1,5,2,31,22,8,1,3,1,2,4,3,5,7,1,41,3,5,2,1,2,3,3,3,2,2,15,7,4,5,0,5,3,0,6,17,24,6,11,2,31,1,4
"COG1175",189,304,71,148,262,260,72,107,183,210,142,194,180,37,85,105,88,108,150,177,65,66,103,111,261,166,88,110,142,113,138,73,117,132,193,170,132,85,168,51,230,134,361,133,130,116,357,97,116,125,85,133,329,129,124,123,333,131,122,116,309,213,128,185,198,31,236,96,76,181,53,81,304,133,167,244,108,94,136,126,36,265,46,71,193,22,90,37,95,103,54,89,649,190,163,153,342,356,139,57
"COG1176",28,32,31,30,42,43,33,35,24,32,32,38,41,10,49,39,44,33,37,28,31,31,31,39,30,27,23,30,24,31,41,33,47,37,32,55,29,39,49,29,42,30,32,22,51,22,37,51,37,37,32,50,14,31,48,47,46,14,41,30,30,41,36,52,33,23,50,20,26,35,21,28,56,45,27,45,47,27,29,34,38,37,23,25,30,39,28,30,20,32,28,32,35,28,32,26,39,29,50,21
"COG1177",24,33,32,38,43,47,45,37,42,32,35,29,49,14,32,37,22,54,42,34,48,30,27,34,74,33,35,28,36,29,36,26,24,28,49,58,31,40,37,22,41,22,61,26,48,32,56,36,26,42,26,34,15,31,34,27,38,20,42,34,47,64,23,45,28,20,42,14,43,52,36,29,65,38,31,51,37,32,39,37,47,38,20,31,61,27,22,32,17,25,26,40,73,47,49,23,41,42,36,47
"COG1178",10,30,10,3,39,13,37,13,11,14,6,36,14,9,11,29,11,15,15,11,8,26,23,14,11,19,36,25,13,17,16,46,30,14,32,41,24,29,19,24,47,90,22,10,7,35,21,18,14,23,22,17,46,28,16,26,30,14,39,12,9,20,23,22,12,27,14,12,21,25,20,19,63,7,16,59,13,6,21,17,11,50,14,39,20,20,29,6,23,11,8,12,10,24,21,18,8,30,17,14
"COG1179",28,23,28,23,32,50,30,37,34,39,31,34,32,40,35,24,34,34,26,34,29,19,34,27,29,32,37,39,33,32,34,32,36,30,36,34,37,39,35,32,41,24,32,38,34,22,29,33,19,34,19,27,28,33,43,45,22,37,48,40,22,33,29,39,32,29,34,65,33,40,18,34,13,28,40,42,29,30,33,37,36,29,41,18,21,33,11,44,25,21,31,33,30,22,28,27,38,36,28,20
"COG1180",40,44,45,53,51,80,48,37,38,38,59,57,47,60,45,37,31,45,52,32,50,45,56,26,42,50,46,43,57,48,32,55,45,51,45,91,45,55,37,33,65,44,65,35,75,60,100,82,45,44,48,41,85,46,40,58,46,83,51,49,50,63,42,52,45,31,40,53,34,48,37,35,79,48,46,55,48,48,56,43,100,46,50,61,51,32,49,107,50,42,53,58,61,73,56,62,61,115,34,23
"COG1181",45,58,43,69,37,47,67,51,53,60,49,51,43,77,67,35,55,44,59,49,57,41,50,60,45,35,65,48,58,54,51,38,59,51,54,72,52,43,50,52,69,38,58,44,61,43,59,54,46,52,41,48,55,35,50,56,40,58,67,51,61,48,48,60,36,43,57,70,45,58,61,42,58,37,77,68,49,50,64,39,57,65,34,54,43,43,31,58,52,67,30,48,46,70,59,56,40,62,49,41
"COG1182",2,2,0,1,7,0,7,2,1,1,4,1,1,0,3,1,2,1,0,1,2,0,2,1,1,3,3,0,0,1,1,2,0,0,1,11,1,1,1,3,2,1,0,1,0,3,8,0,1,3,0,0,0,2,0,1,0,1,0,0,0,6,1,1,1,0,0,3,1,5,0,3,2,0,2,4,0,1,2,1,0,0,0,2,4,0,0,0,2,1,0,0,1,3,1,1,0,2,0,3
"COG1183",39,19,24,34,20,17,13,17,20,33,27,27,8,59,21,37,36,20,34,16,25,32,31,37,15,26,21,20,23,26,27,35,16,26,29,15,27,28,17,20,16,19,18,29,21,25,10,36,30,28,26,47,30,25,18,15,19,26,18,33,26,9,27,20,45,28,16,23,39,16,22,32,2,25,19,13,33,27,28,12,38,24,39,22,17,33,30,37,25,24,42,16,12,10,19,23,9,17,25,31
"COG1184",1,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,2,1,0,1,0,0,0,0
"COG1185",82,104,110,89,96,82,97,81,75,113,68,80,97,140,80,77,94,83,110,84,120,85,85,107,59,78,104,94,102,84,74,76,101,78,79,80,96,95,88,95,114,79,78,78,78,70,99,96,77,86,79,97,122,78,65,120,70,97,102,94,54,78,98,100,99,95,101,141,101,79,78,109,61,93,91,90,131,88,68,96,103,102,75,46,85,134,82,111,95,89,73,79,65,112,102,93,93,85,91,115
"COG1186",49,55,46,58,42,64,54,37,46,65,57,56,74,66,63,54,71,50,58,51,40,54,60,54,53,47,42,58,54,61,42,46,57,52,55,31,47,77,45,44,62,34,44,50,53,56,53,61,49,49,48,51,62,55,48,56,33,51,54,57,40,50,56,45,50,57,44,62,53,58,46,59,42,54,59,57,44,42,63,57,70,68,41,47,55,60,43,87,63,43,63,44,51,56,57,53,57,50,37,50
"COG1187",44,71,68,61,61,62,56,38,52,72,55,51,45,59,51,34,37,46,64,50,58,24,37,59,54,38,53,51,54,42,49,30,53,60,57,71,51,59,34,45,78,29,65,44,51,32,94,63,39,31,29,45,34,25,40,51,44,65,60,29,77,57,45,43,42,44,65,56,39,71,28,47,64,40,63,79,42,26,59,49,26,49,23,35,38,42,22,34,68,12,20,47,59,60,50,49,53,49,46,43
"COG1188",10,18,18,22,18,11,9,10,26,14,12,14,13,22,17,13,12,15,23,11,27,13,21,20,20,19,20,17,23,19,14,24,19,14,20,32,21,11,17,24,19,12,17,14,24,15,26,7,16,15,18,21,6,14,15,10,11,17,17,14,20,20,9,13,19,17,18,12,18,9,17,20,17,11,22,10,17,14,16,16,18,15,24,25,13,24,7,16,20,19,20,15,13,6,16,13,19,9,15,19
"COG1189",14,39,13,18,15,33,22,8,20,24,6,14,26,3,9,10,10,23,13,18,5,7,18,15,20,12,16,17,28,11,18,8,10,10,20,24,15,10,17,8,24,8,29,16,30,13,37,17,16,26,5,24,23,20,20,25,21,22,17,19,38,22,17,21,9,9,32,27,16,22,7,17,7,16,29,42,8,10,27,19,8,24,4,7,21,3,2,4,8,7,4,14,33,13,21,13,29,32,14,7
"COG1190",73,85,76,79,75,73,100,88,82,75,61,58,81,87,75,72,70,82,76,74,83,72,73,66,74,87,76,90,81,86,59,94,70,71,61,69,70,98,82,70,98,56,77,87,74,78,70,104,68,83,61,73,78,64,73,86,71,63,91,86,74,91,82,68,78,70,84,104,86,79,65,86,87,82,89,86,87,76,54,75,85,68,68,60,77,102,66,84,79,59,57,98,58,97,77,69,60,72,73,75
"COG1191",64,106,96,42,73,100,74,47,75,85,46,90,117,13,59,42,29,39,46,92,36,23,23,47,112,77,49,39,142,55,50,26,37,68,84,85,65,42,59,24,132,31,111,70,82,33,56,26,39,45,19,51,41,55,74,68,49,52,73,99,32,86,74,87,69,32,111,150,27,108,19,34,53,64,110,137,44,23,67,76,16,75,26,10,63,4,19,13,36,21,17,52,98,33,86,27,134,63,86,22
"COG1192",140,147,132,150,119,190,126,104,121,132,149,135,174,79,182,105,102,140,114,142,153,70,125,132,163,156,162,114,137,122,128,63,122,116,142,103,150,88,184,100,150,74,184,132,143,93,188,105,71,147,106,160,117,101,129,118,82,146,128,104,121,110,162,128,85,71,123,140,118,141,58,107,127,126,126,172,108,85,149,138,207,144,83,66,97,111,83,221,106,183,124,120,118,175,134,91,170,151,166,72
"COG1193",69,78,113,85,79,100,75,107,70,91,98,88,85,123,96,67,84,75,99,106,79,59,81,91,92,95,83,83,101,68,97,42,93,65,96,72,75,106,66,71,99,77,79,74,124,60,103,93,80,74,62,117,47,79,61,109,65,110,97,65,102,62,67,104,47,73,88,96,62,84,70,106,43,82,118,105,80,75,113,79,108,88,31,67,81,92,65,112,79,37,58,60,109,38,83,81,124,75,101,76
"COG1194",36,32,21,36,30,38,30,24,25,31,31,20,41,41,17,20,44,24,35,38,32,19,30,29,20,34,42,33,31,39,40,35,23,23,31,32,38,45,32,39,27,25,27,23,38,28,51,29,27,24,31,34,34,35,42,50,26,24,36,20,23,25,32,36,37,21,26,29,38,35,30,33,33,33,29,32,43,20,39,47,33,31,30,14,20,34,33,37,36,18,26,44,22,38,35,31,30,42,38,29
"COG1195",70,62,70,68,48,70,51,65,68,63,45,69,47,72,63,54,59,66,79,61,50,41,49,63,48,57,50,57,69,50,50,48,39,47,44,63,62,59,61,79,71,35,80,51,70,53,83,45,62,52,42,58,60,52,67,63,53,62,67,62,63,61,78,70,81,41,51,69,60,43,50,43,31,62,63,43,58,37,75,56,53,66,68,45,50,68,57,61,47,51,56,65,73,47,54,59,63,67,53,58
"COG1196",69,99,99,33,64,90,112,52,57,86,42,74,115,18,33,21,21,34,63,78,17,14,38,57,72,43,50,61,120,56,45,26,53,47,60,77,42,64,49,38,122,32,127,54,94,24,119,32,34,57,22,51,110,65,62,102,27,59,86,45,115,61,84,61,54,32,67,124,30,98,35,36,28,63,89,141,32,33,66,68,17,82,25,24,60,27,22,13,54,15,12,47,91,32,73,22,105,125,81,14
"COG1197",122,129,189,95,133,173,146,129,120,120,131,136,104,180,137,89,112,118,130,124,149,72,99,158,128,106,135,144,133,104,133,79,141,123,141,99,117,164,107,123,169,63,162,129,158,88,215,134,93,104,85,162,174,131,132,146,68,142,139,101,131,129,114,119,91,145,141,200,88,137,111,128,73,138,118,170,135,119,123,121,136,168,73,101,111,147,121,133,111,77,81,107,127,117,143,115,119,132,145,108
"COG1198",91,89,128,91,92,100,94,94,90,88,82,103,71,109,119,71,112,88,109,96,109,91,73,99,87,80,106,106,106,101,92,75,80,73,105,94,86,139,101,99,94,80,86,90,90,62,123,107,80,61,64,120,92,86,72,127,51,92,96,76,94,91,109,81,70,90,86,126,91,101,77,107,60,97,97,101,109,66,123,65,126,93,89,66,77,84,73,91,82,72,92,89,114,77,101,74,106,99,89,92
"COG1199",39,61,20,28,63,67,41,21,32,29,27,48,42,11,32,16,27,21,26,44,28,11,37,22,64,40,14,26,49,25,35,29,21,30,54,72,31,19,60,42,32,14,90,40,66,37,94,38,22,49,4,10,20,14,20,17,6,10,15,11,30,20,15,10,11,7,20,6,11,23,2,9,32,8,17,21,4,6,11,7,3,9,11,8,14,7,7,4,10,6,4,13,35,28,9,5,36,13,8,6
"COG1200",76,92,86,64,76,73,92,98,73,71,58,87,78,125,114,76,98,78,79,76,113,62,77,96,54,72,72,81,85,61,81,49,81,58,80,73,75,98,62,95,87,54,82,55,91,49,103,87,80,76,55,94,98,59,82,95,70,69,110,66,84,75,66,85,90,69,75,118,47,79,87,69,49,72,101,112,93,55,91,80,100,77,59,56,66,87,62,91,62,57,73,77,76,64,82,57,72,102,78,96
"COG1201",20,8,0,18,8,3,32,0,0,6,4,1,2,5,25,6,0,2,1,0,13,3,2,0,1,0,7,1,1,2,0,5,1,0,0,0,4,5,9,0,1,14,52,5,12,0,2,29,0,6,4,0,63,0,10,4,1,1,0,0,55,8,1,0,1,4,1,2,5,2,1,0,66,3,9,13,2,2,1,1,0,0,1,5,7,1,5,0,4,3,1,0,14,47,12,4,1,71,2,0
"COG1203",54,37,30,38,39,33,38,28,27,24,66,53,56,43,47,32,22,45,27,35,67,12,26,23,61,42,22,21,26,29,31,35,50,21,38,37,16,30,13,17,42,38,95,47,85,25,40,48,41,37,13,61,85,28,41,48,42,81,27,39,41,42,56,27,51,47,62,70,29,44,28,24,52,44,58,57,26,23,48,33,91,57,23,10,61,48,24,35,25,33,8,35,72,19,25,38,36,14,54,40
"COG1204",6,22,17,29,11,9,9,18,3,18,14,28,10,1,5,7,25,5,17,1,14,2,19,24,129,20,19,11,3,11,20,9,5,16,12,12,8,25,34,27,12,0,0,8,23,17,11,37,29,25,5,2,3,34,22,17,12,26,27,20,4,33,32,19,12,18,9,25,1,16,9,6,5,5,27,34,6,23,34,10,13,18,15,29,15,7,13,21,3,67,21,25,46,12,18,50,12,20,9,28
"COG1205",10,30,9,31,38,24,15,13,1,8,4,27,8,3,80,22,39,4,84,20,13,4,7,4,148,17,45,13,3,10,9,19,15,32,17,3,10,7,13,32,9,70,46,2,5,42,3,109,27,53,1,8,0,7,18,34,19,5,10,27,0,15,8,12,13,4,16,20,5,34,39,28,5,10,51,20,68,20,136,1,44,98,7,18,2,36,4,117,13,18,16,31,63,18,37,1,1,2,26,23
"COG1206",13,15,17,10,7,16,35,11,12,13,5,10,28,1,12,8,1,9,7,9,5,5,10,11,6,8,13,11,8,7,8,5,3,9,5,9,11,15,12,14,50,4,10,11,20,9,26,6,4,12,0,5,26,7,9,30,3,10,19,17,12,12,7,17,8,10,14,16,14,11,9,8,0,23,31,49,9,4,8,20,4,16,6,6,14,3,0,6,3,3,3,16,15,3,21,7,12,19,12,3
"COG1207",22,22,23,10,13,17,55,14,16,21,11,22,19,10,24,7,9,10,6,14,15,12,21,9,6,7,14,26,17,6,11,8,5,8,20,27,7,19,15,9,18,12,34,14,49,12,39,37,8,23,7,10,53,12,11,24,5,5,10,13,42,21,22,16,12,21,12,7,8,12,15,4,27,8,24,27,6,7,4,17,5,17,14,5,12,4,8,7,17,10,7,7,13,23,20,9,14,51,10,6
"COG1208",91,45,51,56,37,45,55,44,56,60,57,51,80,43,63,80,82,70,48,59,79,76,64,49,35,85,59,84,27,53,72,88,95,88,49,32,68,44,38,58,35,69,8,64,58,49,1,42,80,53,47,38,21,41,65,36,59,76,57,64,12,33,75,55,104,80,63,47,72,37,82,70,12,65,54,39,100,66,38,52,69,68,97,34,71,49,85,49,66,115,108,48,18,18,57,56,52,39,50,84
"COG1209",45,34,39,50,42,38,45,48,39,49,53,50,54,20,30,49,55,43,28,42,40,62,53,48,27,41,60,48,44,57,39,57,67,57,44,48,42,33,42,39,28,44,27,49,37,59,51,19,61,44,62,32,20,31,45,47,57,42,37,45,36,37,49,36,50,52,31,36,41,49,68,51,33,47,48,39,43,55,24,26,53,35,41,94,54,60,48,94,70,54,60,49,21,37,47,44,33,61,58,46
"COG1210",8,9,22,14,14,16,45,6,10,11,12,15,23,35,47,8,32,4,21,11,24,12,16,25,11,10,16,13,12,13,5,9,30,2,23,34,11,19,13,6,39,9,29,1,55,6,36,36,7,11,2,49,31,6,16,33,5,22,10,9,53,8,17,5,7,9,6,6,6,13,10,11,39,8,13,17,15,4,20,13,24,26,6,25,8,34,12,40,8,6,2,4,17,21,12,2,9,25,4,4
"COG1211",53,65,47,58,49,41,46,58,48,55,54,51,39,89,70,53,96,56,59,50,70,48,60,80,51,48,60,31,77,48,59,48,53,55,53,54,55,49,51,39,43,42,45,36,68,53,41,55,47,58,43,85,56,61,55,49,43,59,55,41,63,32,66,53,62,54,64,30,54,55,57,43,23,47,58,44,53,41,59,75,74,48,42,47,62,67,31,96,45,38,32,59,59,24,60,59,55,52,76,34
"COG1212",40,11,18,31,8,3,19,23,11,17,25,22,12,25,29,33,24,25,31,15,34,30,49,37,15,17,27,30,11,13,28,29,24,17,20,13,19,32,13,33,22,18,5,25,22,32,4,23,33,27,30,32,29,27,20,25,31,25,21,25,17,19,23,25,18,34,19,19,28,15,25,33,8,19,8,18,36,19,21,19,33,26,36,29,28,30,36,34,19,31,33,27,3,28,22,19,12,23,18,38
