"","DOM001","DOM022","NOM002","DLM004","DOF006","NLF015","DLM016","NOM026","DLF003","NLF013","NLM021","NLM028","NLM004","DLM023","DLF008","NOF008","NLM010","NLF001","NOF005","DOM019","NOF007","DOF012","NLF007","NLM025","DLM019","NLM006","DOM018","NOM001","NOM007","DLM006","NOM004","NOM029","DLF014","DOF007","NOF011","NLM009","NLM029","DOM024","DOM026","DLM008","NOM013","NLF009","DOF009","DOF008","DOM015","DLF004","DLM018","DLM014","DLM017","DLM011","DLM028","NOF014","DLM001","NOM018","NLF010","NOM009","DLF007","DOF011","NLF012","NOF012","NLF008","DLF012","DOF004","NOM015","DOM003","DLF009","DLM003","NLM017","NOM019","DOM021","NOM010","NOM012","NOF013","DOM005","NOM025","NOM027","NLM022","NOM020","DOF003","DLF005","DOM008","DLM005","NOM005","DLM027","DLF013","NOM014","DLM010","NOM017","DLM009","NOF006","DOM023","NLM031","NOM008","NLM032","NLM023","DLM013","NLM024","DLM012","NLM016","NOM016"
"COG0727",4,0,5,0,3,2,0,5,0,0,3,7,0,15,0,3,3,1,4,2,2,4,3,1,5,0,1,0,2,3,2,2,4,1,2,1,1,0,5,1,0,1,4,8,3,0,3,2,3,1,2,1,1,0,4,5,2,0,3,1,6,13,1,2,3,6,0,9,3,0,3,1,6,4,9,2,6,2,2,0,12,1,1,0,2,7,6,1,5,1,0,2,0,3,1,2,0,2,3,0
"COG0728",8,5,7,12,2,7,5,33,2,6,6,6,8,3,11,2,5,8,7,6,6,22,1,19,17,5,4,2,2,4,2,6,72,6,3,3,4,3,1,9,2,3,11,36,0,7,11,4,11,4,10,9,13,7,4,0,3,3,2,0,4,9,10,6,25,34,2,5,7,7,2,6,4,6,9,26,5,5,8,2,7,13,24,9,24,2,15,4,5,3,4,1,2,4,5,19,3,92,1,5
"COG0729",1,12,0,2,4,6,1,24,0,0,8,2,5,0,6,0,8,3,1,4,8,3,0,6,0,3,0,1,0,0,17,8,0,1,0,0,2,0,1,0,0,0,2,2,0,4,0,10,1,2,3,0,7,10,0,4,6,1,0,0,9,4,6,2,13,18,1,2,0,0,1,0,0,16,3,0,7,3,0,1,2,1,13,3,0,2,11,0,26,3,7,0,0,2,9,1,5,2,2,0
"COG0730",19,12,10,11,10,13,7,36,10,10,16,10,7,19,26,9,13,16,13,4,13,32,6,38,12,25,16,12,3,7,16,7,34,11,9,2,10,18,6,5,16,11,7,17,14,6,13,11,7,11,7,8,10,9,19,20,6,26,7,16,28,12,13,11,18,10,8,6,14,14,7,18,9,9,12,74,9,20,13,12,13,8,26,29,17,16,7,19,45,10,8,14,11,11,12,28,6,16,3,5
"COG0731",23,25,6,39,27,26,33,14,24,18,25,17,19,17,10,22,14,11,27,27,29,12,19,23,8,21,22,25,23,14,31,28,3,20,23,26,13,25,21,15,20,18,25,2,28,29,14,29,20,33,14,11,20,14,28,7,19,21,21,14,23,2,19,33,15,8,22,15,22,27,25,17,17,25,18,0,14,32,19,20,18,22,10,13,15,29,30,24,7,33,44,27,28,9,29,19,31,2,33,29
"COG0732",107,90,75,94,47,47,88,51,92,84,115,72,135,76,69,85,54,81,87,74,103,51,94,154,90,103,77,138,149,106,80,61,47,33,91,378,104,77,67,66,146,115,84,103,56,92,116,83,43,101,69,79,61,75,46,78,81,90,120,63,31,50,99,55,82,90,88,45,89,92,104,114,92,55,36,40,51,22,46,149,61,114,51,94,37,53,83,138,59,92,90,131,64,80,61,75,41,31,120,58
"COG0733",111,92,121,75,59,67,97,117,173,135,112,145,157,106,64,109,116,79,111,116,96,47,127,173,104,65,113,154,107,122,63,105,75,53,91,186,158,71,140,126,140,103,86,127,94,110,131,91,164,71,104,120,89,136,72,182,72,122,114,90,61,184,105,83,121,43,62,91,154,59,116,137,74,40,104,80,103,145,89,106,59,58,105,120,126,77,59,183,174,57,115,128,95,151,67,72,127,57,147,98
"COG0735",52,53,35,51,46,40,46,56,84,42,44,45,57,58,46,43,32,50,45,44,51,49,52,60,44,47,44,30,62,46,58,48,37,43,46,86,38,63,38,46,47,45,48,45,50,46,55,54,38,53,37,46,36,44,47,71,48,66,46,47,45,42,42,44,34,29,38,53,44,41,38,39,56,50,39,37,40,44,55,53,41,53,33,44,39,42,38,42,60,49,48,46,55,42,53,32,34,36,65,52
"COG0736",3,4,9,0,3,0,3,14,5,6,11,7,6,9,2,5,2,3,5,2,4,22,6,6,7,3,1,0,3,3,1,3,24,3,5,3,8,5,4,3,5,5,4,16,9,3,13,0,6,9,6,6,3,0,2,8,1,8,1,6,8,1,5,4,13,8,3,0,8,2,10,6,8,5,6,28,2,3,7,2,6,9,2,7,5,5,6,8,11,2,0,8,1,9,3,11,3,16,2,5
"COG0737",106,96,78,141,107,84,89,101,83,87,97,94,112,83,70,90,90,84,90,92,94,98,79,101,79,109,109,91,82,80,100,146,23,112,115,153,51,80,82,96,74,75,115,91,99,88,103,113,109,126,92,69,138,91,121,74,131,139,115,76,138,46,100,107,99,64,122,80,98,127,91,88,107,125,112,47,87,121,89,85,98,97,80,111,84,131,123,149,33,114,122,118,138,75,97,78,124,67,132,104
"COG0738",134,171,74,203,237,195,155,75,105,119,109,111,135,98,168,114,129,171,117,179,145,49,93,170,68,161,106,200,129,151,198,156,59,215,174,192,103,181,163,124,91,144,188,24,138,170,142,144,155,189,88,76,134,139,171,70,179,258,146,85,190,17,115,177,140,75,179,190,103,185,168,103,166,200,132,128,109,149,174,137,183,126,59,121,125,155,152,202,23,206,233,132,234,61,159,89,255,25,254,175
"COG0739",204,201,123,229,223,220,267,137,208,256,214,192,140,217,159,321,209,207,200,187,168,80,204,204,199,166,192,125,297,196,150,260,88,192,237,84,276,231,152,161,225,214,240,81,291,137,190,187,168,240,199,247,254,199,211,169,329,227,222,319,223,100,213,234,172,121,227,202,207,263,263,167,207,175,205,101,215,139,246,257,204,190,115,104,268,258,248,104,112,209,191,175,233,175,201,189,109,73,214,254
"COG0740",44,42,54,43,41,50,60,62,100,71,62,61,40,75,39,58,48,58,56,68,66,70,78,100,110,49,61,32,73,67,46,50,49,31,62,40,70,66,52,78,64,74,74,66,48,57,85,49,80,56,55,91,74,51,42,72,30,47,75,83,62,59,46,53,47,47,58,51,67,38,98,68,63,34,84,76,32,77,58,82,30,51,50,63,78,51,42,51,40,34,47,67,56,73,48,44,23,86,89,51
"COG0741",54,96,70,50,61,71,77,54,41,48,60,56,83,56,39,49,88,41,53,62,66,47,48,68,49,98,70,43,86,44,64,77,58,53,63,50,53,51,76,53,53,59,76,125,64,34,72,62,49,69,69,50,66,76,39,55,44,48,66,53,76,113,89,55,49,117,58,38,54,76,52,64,59,57,83,31,77,63,76,61,67,60,106,70,71,64,77,55,93,66,69,56,57,57,69,52,64,41,53,62
"COG0742",24,22,19,30,23,22,35,29,25,41,31,21,28,30,23,41,26,27,27,33,25,46,29,37,28,41,29,45,43,27,17,22,34,25,29,36,31,28,26,29,31,45,35,33,35,42,39,23,41,40,29,40,23,29,27,34,28,41,33,33,28,23,29,29,36,15,24,30,30,36,23,35,28,26,29,36,31,25,21,53,31,24,22,27,26,34,25,32,27,21,33,30,28,30,15,25,31,41,28,32
"COG0743",57,48,54,46,55,70,55,54,62,42,61,56,54,45,38,62,61,49,53,52,52,41,59,55,47,39,46,60,51,56,55,47,48,40,53,41,45,46,60,47,48,58,63,44,48,61,62,67,70,65,47,51,76,64,46,63,38,50,62,35,58,36,40,56,61,43,37,58,51,57,57,44,45,33,45,53,48,50,36,52,48,51,47,53,64,54,37,50,36,46,63,64,70,43,45,62,63,35,70,66
"COG0744",69,59,85,30,34,55,54,71,112,89,71,102,78,82,44,79,81,66,52,46,39,108,75,72,98,35,50,65,106,65,67,73,118,67,77,52,99,47,53,76,77,50,78,82,74,49,113,54,69,53,95,84,78,102,47,75,57,46,80,205,49,71,93,62,77,128,70,30,83,29,94,83,62,80,54,86,101,64,68,126,47,68,86,108,66,66,47,56,140,52,42,64,51,95,52,89,52,122,49,43
"COG0745",688,602,683,901,730,776,683,571,684,736,732,594,919,667,863,713,874,815,789,711,849,502,792,673,636,997,742,836,500,734,888,682,461,834,890,535,654,874,828,926,584,881,686,552,755,758,632,760,655,733,720,697,791,622,969,625,792,900,746,585,686,639,630,691,439,409,755,871,561,753,878,740,1006,864,677,316,627,616,852,671,791,597,555,489,700,699,635,566,523,906,599,850,692,709,803,716,529,442,877,944
"COG0746",2,0,7,3,7,2,0,8,3,4,2,4,3,1,8,0,2,3,3,2,8,8,3,3,0,5,0,1,8,1,4,2,14,2,0,3,0,3,1,3,4,5,1,2,3,2,1,1,1,2,4,6,1,10,4,7,2,1,0,1,2,4,4,3,4,8,1,1,5,2,1,4,2,4,5,4,4,1,2,0,3,8,8,8,3,6,4,2,9,2,2,0,0,6,4,4,3,7,0,3
"COG0747",72,63,112,44,94,74,70,167,39,58,59,59,55,66,171,101,38,66,58,68,60,254,62,25,153,49,56,39,49,28,68,56,217,40,55,19,49,47,45,82,62,49,110,176,59,66,65,61,34,38,107,81,57,60,34,129,58,26,41,57,53,151,49,41,138,151,40,38,85,49,61,65,33,89,60,211,55,31,66,61,42,57,123,71,98,100,159,35,136,32,16,65,42,110,84,132,51,332,27,49
"COG0749",161,127,80,75,74,68,109,69,116,117,93,88,152,89,81,103,138,92,103,179,100,83,134,402,158,131,128,150,123,115,73,87,117,572,112,156,243,109,91,93,174,100,107,156,94,100,97,108,138,75,94,262,136,100,50,114,64,108,92,256,147,130,104,94,130,84,108,72,124,101,115,128,83,79,94,98,130,125,103,107,76,91,104,188,112,100,88,124,73,92,111,118,79,109,55,148,122,129,143,134
"COG0750",67,56,88,54,40,41,59,93,89,80,74,77,82,79,41,83,63,51,68,56,62,53,86,89,111,65,65,71,90,85,47,52,44,43,59,69,89,66,55,63,80,58,55,61,74,73,55,67,75,47,65,92,65,75,39,71,47,70,78,99,46,97,69,71,68,56,49,55,87,62,71,77,61,33,54,62,80,66,57,88,36,65,40,70,63,62,71,63,73,43,51,80,53,96,47,85,56,35,93,65
"COG0751",13,18,13,4,6,11,6,22,6,6,1,1,7,6,21,6,1,16,2,1,5,53,1,31,9,12,8,7,1,4,8,12,39,3,5,3,2,5,0,4,11,4,13,18,2,5,10,8,4,4,6,3,12,7,3,6,5,17,6,7,14,4,4,6,18,14,6,0,13,6,3,7,2,15,12,30,11,22,6,6,12,22,17,34,3,6,16,5,53,2,11,2,5,10,13,26,11,14,2,2
"COG0752",3,8,5,1,0,5,3,16,4,1,1,2,1,2,5,3,2,2,2,1,1,26,0,14,3,6,4,0,2,4,6,2,12,3,6,1,2,2,1,0,5,2,4,13,3,2,8,3,1,2,3,0,2,5,2,2,1,6,2,4,10,2,7,4,8,14,5,1,5,5,0,3,0,6,3,17,3,11,5,3,3,7,16,13,1,3,4,8,33,2,8,1,2,1,8,13,4,4,2,1
"COG0753",17,8,1,16,16,13,14,8,6,21,9,7,2,3,16,14,9,9,5,28,0,11,20,3,5,23,3,4,2,5,18,30,0,19,21,0,4,10,3,17,8,5,37,3,3,7,12,20,14,11,24,7,15,13,6,2,17,2,10,11,16,7,8,17,9,34,25,10,13,6,6,8,15,29,11,0,18,3,15,21,10,12,19,4,10,4,25,1,5,12,16,12,8,5,21,6,6,4,2,22
"COG0754",5,3,4,3,6,4,3,29,2,1,3,1,2,1,3,1,1,2,3,0,1,16,0,1,0,13,2,0,8,1,6,25,0,4,4,0,0,0,2,0,2,2,7,5,2,0,2,2,2,9,10,0,4,3,0,2,4,0,0,0,0,1,3,1,8,7,0,0,1,0,0,0,2,4,3,0,11,4,0,8,4,4,14,1,0,0,3,2,3,2,8,1,0,1,2,4,1,1,3,1
"COG0755",53,63,11,44,35,75,48,14,36,64,58,22,20,33,72,37,57,65,17,58,75,16,31,32,12,58,54,32,34,42,46,52,1,90,46,36,15,36,43,35,34,47,57,2,55,60,54,63,61,63,44,14,56,36,43,22,45,3,51,26,84,1,41,41,40,35,52,41,27,52,61,30,71,59,30,0,42,44,42,53,60,46,20,16,45,29,76,48,7,65,55,45,57,5,60,30,71,2,67,57
"COG0756",57,27,33,23,19,23,46,25,57,35,28,23,38,24,17,28,21,21,31,35,128,35,46,150,43,35,28,19,20,41,18,28,38,77,26,46,63,43,68,61,61,27,20,46,26,52,26,31,55,18,20,45,25,33,23,29,10,26,29,62,45,27,27,31,20,60,43,53,54,32,37,47,31,20,25,24,26,26,36,36,24,21,22,38,22,88,19,26,30,63,31,27,31,47,59,34,33,41,24,21
"COG0757",27,15,8,18,17,13,19,24,23,23,27,14,25,20,12,17,24,13,11,22,15,9,23,29,30,26,32,33,20,13,17,19,11,19,25,39,16,20,18,19,21,17,26,11,21,18,22,30,31,22,16,18,23,19,15,15,15,44,21,13,22,11,17,15,30,11,19,19,22,25,14,37,14,20,22,20,19,36,15,24,14,14,9,14,28,19,23,51,2,18,36,31,24,12,18,23,34,24,40,29
"COG0758",58,50,46,57,59,44,43,62,65,61,48,56,93,48,50,65,56,29,58,44,64,39,57,51,51,67,37,77,89,61,56,54,57,40,54,88,60,55,54,43,42,39,47,25,56,30,50,63,61,52,36,35,56,56,51,51,56,51,56,66,51,42,50,69,59,42,36,32,62,34,55,31,44,49,59,60,35,57,54,56,42,36,49,54,37,72,46,45,56,28,55,62,52,65,46,57,61,64,48,57
"COG0759",17,14,10,14,9,11,10,19,7,14,16,10,6,19,4,19,12,15,9,11,14,10,15,17,9,3,9,2,13,7,14,15,8,8,17,3,18,12,12,9,13,18,15,23,16,7,7,9,9,11,11,12,5,12,23,9,7,28,12,19,8,5,14,13,6,7,13,8,16,12,17,16,9,4,13,21,8,6,16,17,5,25,11,7,14,16,11,7,17,10,7,9,9,20,12,9,6,18,8,5
"COG0760",77,85,17,80,48,81,69,63,63,74,63,43,90,35,45,72,71,76,43,80,68,45,55,133,61,86,75,61,89,86,55,69,8,88,66,103,46,95,30,57,73,51,89,25,59,72,75,84,87,72,67,43,86,63,67,36,35,122,60,72,106,18,86,63,103,69,105,49,76,91,65,73,66,67,61,8,49,94,65,55,98,74,80,52,69,70,81,79,52,84,115,73,73,31,61,74,111,24,136,78
"COG0761",59,47,40,32,53,49,47,44,64,58,68,54,44,53,46,57,59,43,44,44,45,33,55,60,96,44,42,50,51,54,47,36,65,46,61,51,60,53,53,59,57,53,59,34,55,36,61,46,52,39,42,58,45,58,55,49,56,68,63,45,47,40,34,57,41,43,34,34,71,38,82,46,42,25,60,54,41,55,39,47,49,69,43,53,58,39,33,59,39,44,52,43,50,52,45,55,46,48,65,37
"COG0762",2,4,0,2,0,0,0,13,0,1,2,0,0,0,1,0,1,2,1,0,1,9,0,6,3,2,0,0,1,1,2,3,11,1,1,0,0,1,0,1,0,0,3,2,0,0,3,1,0,0,2,0,0,1,2,0,1,0,0,0,2,4,3,1,11,6,0,0,4,0,0,0,0,1,2,0,3,3,1,0,1,5,12,1,1,1,6,0,19,2,2,0,1,0,1,2,1,8,0,0
"COG0763",40,41,17,44,29,32,37,21,35,11,33,11,33,21,25,32,25,23,24,23,25,15,17,57,13,45,26,57,22,36,35,21,14,28,23,73,15,27,21,23,38,24,40,5,25,48,20,38,58,38,21,18,39,28,28,13,36,45,32,28,43,4,22,27,38,19,35,25,34,47,33,25,23,28,12,29,22,61,40,31,36,28,12,40,23,30,40,54,13,29,61,24,33,10,27,20,70,2,44,26
"COG0764",36,61,30,39,39,66,61,28,42,35,50,22,47,36,32,42,47,40,47,39,46,35,45,63,27,34,52,48,55,50,29,40,14,52,42,30,46,46,54,47,45,36,46,35,33,46,45,49,56,42,35,32,45,41,43,30,33,46,37,32,48,26,40,58,45,23,30,37,49,50,41,36,34,41,27,32,40,37,38,60,54,41,33,44,37,51,31,57,45,37,52,56,48,47,44,30,62,15,72,57
"COG0765",45,64,104,19,29,29,62,141,99,90,86,102,86,91,37,71,97,71,75,66,43,191,90,101,146,37,69,127,70,86,42,53,222,26,69,74,109,63,72,96,93,63,91,200,62,60,115,36,91,52,106,115,58,107,31,127,49,67,66,64,35,114,88,59,108,111,40,84,116,30,61,112,62,26,78,168,125,87,73,63,36,87,93,187,93,57,86,120,211,30,53,82,43,93,45,108,51,241,73,67
"COG0766",64,60,70,49,47,77,75,74,93,98,80,64,104,91,53,100,78,86,60,80,57,84,91,88,109,73,73,81,84,70,42,71,66,45,63,59,95,74,62,91,69,61,57,85,84,59,75,74,81,58,76,70,75,60,41,95,47,81,83,103,73,92,67,70,81,64,40,66,77,72,75,75,67,49,70,107,95,69,68,103,65,61,73,70,87,59,50,108,96,35,67,68,52,81,58,103,84,78,80,61
"COG0767",26,27,13,30,26,28,22,22,19,19,23,20,23,11,19,15,18,29,19,24,25,15,19,53,9,29,19,33,26,50,34,29,15,27,26,41,10,18,18,18,21,26,28,3,22,34,22,29,30,25,22,14,28,17,27,7,32,42,19,13,34,3,17,19,43,25,24,21,25,21,34,19,15,31,29,20,17,39,26,17,28,30,21,12,15,28,23,22,20,16,36,19,27,22,42,14,36,2,47,17
"COG0768",208,198,307,173,196,194,238,239,280,257,266,263,267,276,154,269,208,201,202,220,235,206,274,243,299,197,268,306,315,237,186,187,244,158,209,340,298,223,210,231,224,238,199,300,231,218,266,222,241,196,216,280,197,237,193,268,123,201,222,343,205,269,236,213,233,143,173,193,284,213,236,237,230,155,222,239,299,265,210,281,174,188,191,280,282,216,210,271,256,180,212,229,199,310,164,254,283,230,212,211
"COG0769",78,71,86,53,65,58,72,79,113,99,118,74,88,67,47,104,81,67,73,89,85,120,91,93,121,62,92,103,115,92,51,71,94,48,88,72,116,65,73,105,91,72,92,110,91,63,88,76,93,71,32,35,31,17,17,36,13,37,39,46,27,31,22,25,37,13,26,21,37,32,26,34,21,17,27,31,23,32,30,47,19,15,18,38,25,23,29,25,35,20,24,21,17,33,24,34,40,52,36,28
"COG0770",133,117,93,125,98,102,119,74,121,107,99,122,127,101,67,110,83,90,108,120,116,89,108,132,82,120,133,134,113,134,102,99,63,103,120,157,97,128,98,107,113,88,127,69,109,119,124,137,142,129,75,83,126,87,98,84,90,141,113,109,106,88,111,131,105,50,130,87,93,150,121,102,85,104,95,72,95,147,100,111,123,86,70,130,111,127,99,154,70,111,164,110,117,97,99,89,152,87,177,102
"COG0771",54,74,80,47,55,51,49,55,76,65,60,65,72,53,43,72,52,62,61,57,58,58,62,75,69,61,70,61,69,71,39,52,80,49,58,52,64,52,61,51,62,39,65,73,73,54,65,58,68,61,52,46,54,64,53,85,44,65,60,99,51,56,70,50,62,56,49,44,73,61,66,48,51,55,50,96,80,63,64,80,40,64,47,71,63,51,49,82,60,56,65,51,65,77,50,72,59,80,59,50
"COG0772",134,112,133,106,87,118,122,124,175,147,133,123,153,137,61,148,128,94,127,130,102,168,144,138,161,125,144,136,162,140,87,119,165,79,126,170,193,109,150,130,172,104,150,144,123,122,160,116,161,89,155,144,146,125,87,176,68,133,130,155,122,176,131,118,139,105,112,101,154,100,136,170,133,66,105,121,134,135,128,132,92,132,125,161,179,108,115,173,149,91,139,145,105,159,114,171,116,95,190,101
"COG0773",66,81,67,59,47,62,53,66,76,63,67,77,76,66,42,68,63,52,54,75,51,60,68,86,57,82,67,94,81,63,63,73,52,45,53,79,75,48,76,63,73,71,70,63,71,74,67,78,100,69,76,61,83,68,62,80,56,71,70,81,55,66,83,68,89,58,61,46,102,53,66,70,52,48,67,51,72,85,60,80,80,63,81,94,74,67,76,89,71,55,85,48,65,90,66,61,101,77,73,56
"COG0774",37,43,19,36,31,44,40,21,32,27,35,13,27,15,36,28,32,38,30,41,25,22,32,43,21,36,40,45,37,34,32,31,12,48,40,43,24,43,19,25,26,26,38,1,37,33,43,42,53,46,27,19,46,26,50,10,34,35,32,29,45,4,24,41,39,25,41,30,28,51,33,31,26,28,19,26,26,45,28,29,49,35,19,36,30,35,26,43,8,54,62,27,30,13,43,27,64,4,65,44
"COG0775",50,42,32,67,61,54,69,45,44,41,47,51,31,57,48,52,47,63,54,66,56,48,42,42,32,58,67,37,71,51,50,59,35,55,65,45,52,60,54,69,44,53,68,57,56,45,54,43,50,62,13,13,14,17,20,17,24,14,15,13,18,10,22,19,19,22,14,22,13,23,20,13,12,22,19,7,26,17,13,13,15,9,17,13,18,22,20,7,13,22,13,22,27,18,11,15,13,16,18,14
"COG0776",62,56,27,78,42,30,60,60,55,43,30,40,48,35,67,64,28,77,68,42,63,34,40,63,29,57,53,45,81,40,43,42,25,57,47,69,59,60,54,64,59,71,55,33,49,49,52,64,40,66,45,57,37,31,59,31,71,67,37,57,54,18,43,58,51,48,60,68,50,70,74,46,66,56,43,36,49,43,47,46,67,88,39,41,59,57,48,47,43,77,49,51,73,37,52,30,48,26,38,47
"COG0777",14,14,54,13,9,10,14,41,27,31,23,28,21,36,20,26,24,15,35,16,23,18,18,22,24,10,24,19,27,24,22,22,19,8,14,17,26,24,40,14,29,12,9,35,12,10,21,9,11,16,28,35,15,28,12,40,10,12,21,29,6,36,22,15,14,19,11,22,12,19,18,18,12,9,17,27,34,18,28,27,11,14,30,39,16,22,18,9,46,11,12,32,9,42,15,21,5,29,4,25
"COG0778",161,106,93,140,135,112,125,98,136,109,97,97,119,95,118,99,109,126,105,123,109,175,89,167,104,136,111,132,113,133,147,126,101,164,122,152,95,125,88,122,119,121,160,105,121,160,149,135,138,109,99,95,139,112,138,103,144,145,118,96,124,105,125,102,111,116,157,118,124,134,104,110,115,129,95,86,108,157,118,104,136,105,87,136,119,165,114,136,85,121,157,102,112,84,150,126,117,73,159,110
"COG0779",10,8,11,4,8,4,7,31,15,14,19,18,13,16,9,16,24,12,14,11,15,23,24,13,28,8,10,10,19,16,9,4,12,6,7,6,27,10,22,18,9,9,8,21,6,5,27,7,8,6,15,16,12,15,1,18,11,8,8,21,4,8,11,10,12,10,7,19,17,4,10,14,10,5,17,14,16,4,13,21,9,15,19,9,11,4,5,9,33,3,3,16,10,23,9,17,4,15,2,11
"COG0780",10,16,13,24,15,16,21,14,21,13,10,12,10,18,10,17,19,18,8,17,13,9,16,34,24,29,14,26,21,22,20,19,13,23,21,36,16,24,15,15,33,13,18,16,31,19,22,26,19,21,18,15,15,17,37,15,21,29,18,13,30,4,29,14,24,19,22,9,23,23,14,18,14,13,17,23,14,32,23,18,18,22,18,21,9,29,26,35,28,28,31,19,19,11,24,18,32,2,29,18
"COG0781",33,30,19,30,20,17,26,25,37,20,21,16,32,27,18,29,23,23,27,23,32,29,41,27,29,44,40,19,27,27,22,21,23,25,27,28,32,25,21,56,26,30,40,31,23,28,33,46,24,39,27,32,25,34,23,29,34,19,27,38,23,19,21,19,25,26,46,27,28,29,24,31,30,25,15,20,21,31,28,38,30,38,28,35,28,27,21,22,22,34,34,27,27,25,27,34,24,27,31,26
"COG0782",45,43,44,35,25,38,35,40,53,53,42,48,56,30,23,43,32,39,45,42,43,64,49,58,54,40,37,61,49,51,49,45,36,25,25,65,50,38,36,56,43,50,45,56,44,42,60,31,43,44,55,40,44,37,47,56,37,32,33,38,23,41,48,30,41,57,31,40,41,26,40,51,17,10,25,21,50,57,28,54,34,46,49,47,22,35,37,60,61,34,50,39,30,46,29,36,51,40,46,44
"COG0783",22,8,1,13,11,25,14,8,3,1,8,6,6,6,18,14,14,15,9,9,14,34,5,9,10,12,14,11,5,9,10,15,9,14,17,3,5,25,7,13,12,24,7,7,14,6,5,7,14,9,10,8,9,4,14,1,19,3,11,17,16,3,10,9,6,18,29,32,15,8,21,4,18,21,6,3,5,1,17,10,20,7,11,7,12,14,10,8,21,35,5,11,12,8,28,5,4,12,1,23
"COG0784",268,290,444,286,283,222,233,270,218,240,313,374,274,460,353,238,380,260,296,210,309,166,301,156,193,171,236,175,226,268,269,237,197,331,223,112,353,258,267,246,292,295,163,313,268,202,179,240,157,198,234,291,187,269,271,440,340,186,260,369,154,480,319,244,174,225,295,211,216,245,364,253,398,388,346,204,304,154,318,256,275,184,372,150,260,235,229,152,286,251,138,240,270,292,288,140,173,115,94,226
"COG0785",1,1,2,1,6,1,3,9,0,0,0,1,1,3,11,5,1,0,3,0,0,0,1,1,3,2,0,0,1,0,2,0,0,4,0,0,2,0,2,0,3,0,2,1,0,0,0,1,0,0,1,1,1,0,1,0,1,0,1,4,1,9,1,0,0,3,5,0,1,0,0,0,0,7,0,2,1,2,3,2,2,0,0,0,0,4,8,1,1,2,3,2,0,0,3,2,0,4,0,0
"COG0786",19,24,37,13,31,26,31,58,10,25,25,29,24,20,49,22,28,34,35,23,22,23,16,11,20,7,31,8,20,21,45,16,23,12,14,13,21,19,20,13,18,28,15,14,26,17,26,12,10,9,24,26,16,29,17,14,26,6,16,24,18,23,26,16,10,20,14,21,19,13,20,9,25,22,27,11,35,17,32,21,31,9,51,12,7,20,17,9,34,17,11,19,18,30,32,27,15,5,8,20
"COG0787",73,93,67,82,77,63,82,64,108,76,80,68,109,78,72,95,64,74,74,93,82,69,83,123,99,87,87,102,95,81,71,65,56,75,83,129,85,96,77,90,97,57,106,55,85,86,88,104,100,89,72,69,77,80,78,81,58,126,72,61,80,54,100,61,100,71,88,55,126,77,104,80,49,62,68,76,91,95,69,90,73,83,58,100,76,103,92,108,62,75,105,85,70,67,60,69,101,59,120,71
"COG0788",7,5,3,17,14,17,16,8,1,0,8,7,0,12,19,12,9,16,10,13,16,1,2,15,2,10,16,0,0,4,12,12,1,20,14,1,4,16,7,17,4,9,9,1,13,14,0,6,5,14,6,13,12,9,16,0,9,8,13,9,15,4,16,8,2,7,14,20,3,17,6,3,17,13,11,0,4,4,11,1,20,2,10,1,15,15,19,2,0,33,3,18,10,6,15,7,4,3,0,18
"COG0789",72,52,91,52,38,40,47,113,53,60,50,62,61,70,119,59,48,54,72,53,55,108,62,33,47,69,60,39,54,82,60,56,124,51,51,40,59,63,65,64,73,46,50,99,62,45,63,43,44,45,60,46,48,53,44,95,64,45,50,66,40,103,81,41,60,94,79,44,58,37,52,79,43,46,58,98,61,34,52,82,54,68,88,55,58,63,70,44,119,44,42,61,35,93,61,79,26,126,25,50
"COG0790",60,13,24,19,43,30,16,54,50,37,47,22,20,14,57,37,40,18,31,30,24,28,30,98,50,25,30,21,42,75,21,38,28,25,21,16,53,33,18,28,65,28,38,31,24,42,25,17,33,46,44,53,27,22,19,10,33,11,18,31,36,38,21,40,49,70,24,27,84,15,26,47,42,32,24,2,38,25,29,54,25,36,37,30,54,18,27,26,13,44,40,29,23,42,21,35,14,9,21,26
"COG0791",89,64,186,55,53,51,98,76,66,86,76,140,77,160,68,98,95,62,106,96,75,99,164,49,115,66,122,94,91,71,60,71,144,73,72,33,89,91,81,109,94,79,95,171,61,56,82,83,47,66,102,136,66,108,39,90,42,44,124,55,76,131,94,63,53,89,43,85,80,66,82,112,86,46,101,130,104,38,83,87,49,81,118,98,93,72,78,79,116,35,39,99,76,144,67,88,24,72,18,101
"COG0792",15,22,12,23,16,26,18,25,20,18,20,25,25,18,27,35,16,22,18,28,19,17,23,26,21,16,19,6,29,26,20,30,25,16,16,26,16,33,26,21,19,28,21,11,26,23,21,20,35,24,24,17,20,23,33,11,22,29,24,34,12,10,24,24,26,19,16,19,16,15,28,24,18,14,26,25,16,19,19,19,14,20,13,11,12,22,15,21,10,24,13,31,19,24,15,26,12,17,16,22
"COG0793",266,285,143,376,449,295,248,165,229,188,295,214,235,202,222,257,251,250,275,218,278,92,237,259,121,283,225,270,220,241,378,259,90,377,284,294,174,277,288,192,239,243,289,84,309,291,228,349,252,350,186,164,335,252,437,139,317,404,284,192,311,70,234,319,198,103,275,250,194,336,253,166,278,300,305,40,202,318,268,189,302,196,130,179,189,321,260,399,97,298,406,210,321,132,261,159,369,44,357,289
