"","DOM023","NLM026","NOM018","DLM005","NLF010","NOM014","DOF004","DOF007","NOM005","DOM013","DLM022","NLM029","DOM005","DLM006","NOF006","DOF012","DLM010","NLF012","NOM017","DLM001","DLM016","DLM008","DLF009","DOM019","NOF014","DLF007","NLM001","NOM026","NOF011","NLM022","DOM018","DLM019","DOM026","NOF013","NLM028","NOM015","NLM021","NOM016","NLM025","DOM024","NOM029","NOM002","DOM015","DLM013","NOM010","NOM022","DLM023","DLM021","DOM003","NLM032","DLF001","DLM014","DOM001","NLF013","NLF005","DLM002","NOF010","DLM028","NOM012","DLF006","NLM016","DLM003","DLM015","NOM013","NOM004","NOM019","NLF002","DLM017","DLM020","NLM007","DOM022","NOF002","NLM023","NLM002","NLM017","DLM011","DLM018","NLF001","DLF004","DLM009","NLF015","DOF009","DOM008","NOM020","NOM008","DLF005","NOM028","DOF008","NLM008","NOM001","NLM010","NLM004","NOF012","DLM012","DLF012","NLM031","DLF003","NOM027","NLM027","DLM027"
"COG0542",236,307,258,245,214,244,272,133,192,306,292,309,139,272,180,283,216,236,266,258,220,240,204,240,268,266,281,175,243,246,328,312,271,213,279,329,285,265,239,242,270,234,226,249,272,263,316,285,221,285,193,223,229,247,302,258,225,261,246,257,261,183,268,255,209,275,200,269,206,293,259,220,169,318,181,300,262,224,214,264,226,248,201,258,257,284,208,322,203,262,282,260,399,263,196,239,283,218,333,286
"COG0543",152,95,85,84,80,114,122,88,68,88,57,115,104,109,91,50,79,115,148,116,104,109,47,113,93,97,99,88,97,83,95,96,76,95,105,109,100,103,81,92,100,80,80,81,90,116,101,94,75,93,72,94,110,83,104,100,109,80,86,90,117,73,98,76,86,93,94,124,100,113,99,76,99,141,95,112,109,105,129,42,93,114,92,135,106,85,92,78,82,134,71,93,73,54,78,92,107,59,59,79
"COG0544",71,101,108,81,89,86,80,62,74,96,85,98,64,98,47,68,79,103,111,80,72,101,45,60,86,75,109,86,86,106,87,96,88,102,148,100,102,84,97,93,76,89,101,74,89,105,143,102,67,137,20,29,22,32,43,34,22,34,46,25,23,12,20,29,26,25,32,32,18,40,23,28,26,29,19,36,34,26,33,29,28,26,14,27,35,46,25,38,41,27,39,44,24,28,16,28,37,30,32,28
"COG0545",126,28,62,63,115,136,63,59,60,66,25,39,74,90,103,39,98,67,104,70,64,53,53,75,36,90,97,49,62,50,54,15,44,52,44,68,59,75,88,76,78,28,69,44,47,131,46,78,105,18,101,78,73,86,109,66,85,44,63,57,135,84,77,49,85,55,53,97,88,92,110,48,67,217,44,102,98,69,87,17,59,81,81,93,99,46,53,24,53,96,44,107,34,75,14,46,105,32,9,41
"COG0546",99,87,102,86,74,71,62,69,76,73,71,93,57,74,67,56,65,58,94,69,73,74,53,84,73,61,66,67,61,83,85,95,85,73,80,55,65,77,107,66,76,85,82,74,82,80,77,71,90,91,49,69,65,78,97,76,89,73,77,75,67,81,73,107,67,133,91,72,59,56,85,93,58,91,69,85,96,94,73,97,43,92,62,90,73,89,72,84,87,93,71,112,61,69,92,78,86,136,97,100
"COG0547",36,18,25,42,32,36,34,25,37,30,23,27,32,36,22,34,40,29,31,44,31,41,30,34,42,31,37,30,31,38,39,35,60,35,35,28,24,40,32,36,38,51,49,29,30,18,10,38,41,35,26,43,24,34,23,29,33,38,19,34,36,27,45,33,29,29,43,32,40,36,33,38,20,41,39,33,36,44,34,43,41,26,44,23,34,26,42,41,42,25,25,34,26,48,40,43,27,57,34,37
"COG0548",54,47,31,45,36,43,37,30,37,34,24,40,35,51,28,40,30,48,37,48,37,43,46,42,29,35,39,35,38,50,45,41,44,29,43,38,43,37,44,34,45,38,42,33,47,30,38,39,65,38,18,38,38,33,32,35,29,35,38,31,46,36,36,36,33,51,34,58,47,52,32,44,38,49,46,52,52,52,30,55,40,32,30,34,42,58,22,38,30,59,52,53,24,58,49,30,33,64,24,32
"COG0549",2,20,10,17,9,18,18,13,43,17,20,8,13,12,7,29,11,6,11,10,19,16,59,8,15,8,15,19,12,18,11,19,10,18,25,9,15,9,9,9,11,33,15,22,11,14,17,6,25,24,3,6,14,16,10,18,18,28,10,17,2,16,14,15,8,21,26,10,5,18,9,15,10,6,9,7,25,11,12,16,14,12,5,14,8,11,28,29,14,13,12,10,7,29,44,13,16,15,38,38
"COG0550",260,355,275,266,222,262,293,184,226,327,289,276,202,257,248,251,283,401,266,347,295,237,192,283,278,224,244,177,256,295,324,367,271,246,384,382,321,319,230,254,285,259,342,232,272,240,375,346,233,262,245,301,285,310,275,256,283,285,306,215,306,227,337,294,203,302,220,304,276,310,277,281,228,288,220,318,291,201,275,221,342,260,297,293,381,257,269,254,269,307,259,413,265,256,222,311,219,240,225,213
"COG0551",35,67,51,39,21,30,41,13,74,53,80,48,21,32,16,81,39,48,34,29,30,36,46,43,48,27,44,62,28,56,42,81,53,47,62,37,45,41,48,22,47,61,34,54,32,16,60,24,51,82,11,26,34,47,51,47,23,47,42,36,10,20,33,51,24,59,47,39,11,55,25,44,34,9,28,19,46,25,22,102,26,46,19,28,28,59,54,96,38,24,45,41,50,55,97,56,55,76,101,67
"COG0552",23,46,37,39,27,27,38,29,21,43,38,48,32,56,33,42,31,36,27,35,35,39,40,28,36,34,45,31,38,39,32,41,34,33,30,30,43,30,46,25,32,30,31,49,31,46,37,40,26,42,31,47,35,39,38,31,27,41,40,29,36,27,29,47,27,41,42,36,23,30,50,29,23,68,27,27,35,36,35,37,23,38,26,24,24,42,27,46,29,36,40,39,56,72,30,46,52,56,52,52
"COG0553",181,108,125,110,69,88,110,103,86,285,153,132,183,135,116,67,157,81,273,136,96,65,109,191,98,185,185,133,107,101,91,118,198,146,127,169,118,123,161,84,163,86,63,77,116,220,170,121,176,166,162,102,128,157,102,86,208,140,127,105,232,431,81,153,91,141,117,184,111,165,137,109,97,114,191,104,141,69,199,224,153,111,59,141,119,149,112,139,112,46,135,124,291,159,139,102,178,112,118,146
"COG0554",13,45,35,31,24,23,37,12,37,39,36,39,32,26,29,34,32,34,17,31,59,42,37,34,47,30,38,53,38,45,34,71,39,38,51,42,34,34,27,32,30,67,49,69,42,20,53,45,18,49,13,28,37,50,35,32,29,49,33,65,8,27,49,29,35,60,38,21,41,33,28,32,53,13,33,32,56,49,23,35,37,28,31,26,42,38,38,74,41,24,40,26,18,29,33,49,41,26,55,58
"COG0555",0,3,13,5,6,3,6,3,13,3,4,19,5,6,1,0,17,7,3,2,3,11,10,4,8,2,2,14,3,11,11,5,15,1,11,0,7,6,10,6,8,27,1,6,13,4,5,1,0,12,0,1,5,8,7,6,5,11,3,3,1,1,3,5,5,6,13,3,1,4,3,8,3,3,3,2,14,5,3,14,1,5,2,1,1,6,13,12,12,4,10,7,2,5,25,6,3,5,9,10
"COG0556",63,106,69,69,47,61,80,53,59,89,91,102,51,83,54,91,58,73,79,84,52,73,66,57,85,49,112,71,78,78,86,106,61,56,65,66,81,79,85,55,50,78,64,80,92,95,93,70,68,83,52,88,82,77,75,80,62,100,66,66,61,64,70,84,65,91,58,77,69,70,83,64,59,98,68,53,83,37,65,59,52,57,57,66,62,73,68,79,55,81,57,87,110,88,59,65,83,102,78,82
"COG0557",92,81,90,87,76,78,80,52,68,86,70,108,64,109,52,71,73,95,127,104,75,58,65,83,105,59,86,86,79,95,76,62,68,65,91,80,97,110,129,84,88,73,65,74,74,102,81,71,111,77,39,93,78,65,89,86,93,79,87,61,99,77,65,106,67,91,82,80,70,83,100,74,98,116,56,87,85,78,107,128,80,71,60,74,80,113,90,84,68,125,78,127,138,40,52,73,143,58,81,96
"COG0558",17,37,21,31,14,24,29,22,24,49,55,37,24,41,26,41,22,27,29,22,23,44,41,28,36,28,16,39,30,35,28,48,27,23,31,19,26,27,28,30,32,30,24,39,24,5,25,30,20,40,20,14,21,35,42,32,25,30,31,27,10,19,29,27,12,28,30,32,18,21,28,36,29,47,38,17,35,15,21,44,23,22,16,19,25,50,25,41,28,24,28,45,56,71,43,33,40,34,36,34
"COG0559",9,44,14,24,19,14,14,8,25,25,37,21,19,16,8,21,32,14,23,19,20,33,20,23,27,10,11,40,20,20,31,56,5,16,35,17,23,15,37,19,16,25,26,38,18,15,44,22,21,17,10,21,26,16,18,18,13,25,18,20,3,22,5,22,10,34,11,30,13,21,25,20,16,9,11,22,24,18,15,21,11,19,16,20,25,19,17,46,17,6,15,13,19,41,24,18,18,45,45,15
"COG0560",30,21,29,42,30,41,40,38,31,38,36,25,45,24,42,26,33,28,17,32,45,28,27,38,30,33,35,39,34,29,42,15,46,26,24,36,41,40,55,29,34,18,25,40,37,32,27,30,21,30,45,34,38,28,26,27,19,37,37,35,24,28,44,28,39,29,30,35,42,28,38,32,38,36,38,40,48,32,44,28,39,36,44,37,38,28,24,25,27,23,22,35,24,53,28,19,50,22,20,25
"COG0561",95,124,160,124,125,132,118,108,180,150,99,132,114,121,118,310,119,150,124,92,141,192,135,104,126,89,104,206,130,154,166,137,152,138,147,131,129,130,95,118,130,192,124,172,106,124,202,126,165,206,118,116,102,146,125,161,115,126,133,135,96,114,127,130,143,123,159,126,113,144,102,140,125,115,150,148,146,135,108,180,121,124,131,90,115,153,216,264,179,126,122,148,103,219,203,134,124,316,318,213
"COG0562",75,41,52,55,109,41,37,42,32,58,32,47,23,34,29,59,55,60,77,44,34,51,27,27,43,42,32,36,40,68,55,16,45,58,46,31,45,56,36,42,39,34,30,40,61,20,38,33,17,53,26,58,37,67,51,72,63,25,47,43,57,48,29,57,56,68,35,85,29,47,43,27,36,16,64,30,39,41,34,60,30,49,38,41,57,67,48,39,43,21,48,34,32,59,38,36,81,44,47,60
"COG0563",34,36,44,30,37,38,36,26,38,56,66,38,25,58,29,54,36,35,35,52,48,51,38,34,42,36,47,39,34,38,43,46,33,28,43,38,38,44,33,41,37,31,39,52,46,49,48,37,36,35,31,27,35,43,42,37,45,33,43,49,38,40,33,55,38,42,30,40,26,43,19,23,21,48,35,45,45,29,28,45,22,39,25,33,35,44,36,49,32,46,52,52,50,53,33,44,59,37,53,51
"COG0564",187,149,151,142,119,156,146,105,139,156,158,147,127,147,129,146,138,151,230,147,156,154,100,158,138,130,154,136,161,150,128,173,127,130,136,144,157,153,185,118,120,134,154,128,140,163,161,151,154,149,42,60,46,50,66,61,54,40,67,44,61,51,36,49,44,57,48,67,40,55,70,42,53,64,50,54,55,30,58,54,39,51,39,73,38,45,34,50,50,61,41,68,68,55,49,53,75,48,48,67
"COG0565",0,0,2,2,0,1,3,2,10,0,5,0,1,2,1,3,5,1,0,0,1,0,8,0,1,1,1,2,0,6,1,1,0,0,0,0,1,0,0,1,4,0,1,2,1,0,0,0,9,2,0,1,2,2,1,0,2,9,4,1,1,0,0,0,1,1,0,1,2,1,3,1,1,3,1,1,0,1,1,7,0,1,1,2,1,1,3,3,0,2,1,1,0,3,1,0,1,0,1,1
"COG0566",106,114,116,100,98,123,93,81,99,135,110,127,84,108,90,115,98,109,84,113,103,119,76,96,84,81,94,86,111,101,127,121,116,125,119,138,122,110,82,95,111,86,117,112,123,81,93,103,78,102,80,131,93,124,129,98,89,103,103,97,74,110,107,101,92,122,91,93,98,95,104,87,129,98,84,131,111,105,80,100,114,121,91,66,100,115,97,133,104,84,106,83,139,165,116,101,103,98,92,119
"COG0567",1,0,13,0,4,3,3,5,22,2,17,0,3,0,4,5,9,1,0,5,4,1,35,3,0,3,3,14,0,10,4,2,0,0,1,5,6,0,2,4,6,1,3,6,0,1,4,2,8,3,0,1,6,0,1,0,2,21,0,10,0,0,2,0,6,3,4,7,0,3,0,3,9,4,2,4,0,0,1,18,5,1,12,1,3,2,4,2,1,0,5,5,1,1,3,1,0,0,3,4
"COG0568",100,84,82,68,19,51,57,29,62,54,77,70,36,97,27,75,54,35,133,77,41,55,70,44,72,31,118,70,43,55,45,79,39,29,44,40,47,43,211,55,42,61,50,45,45,122,36,34,109,80,20,49,58,64,71,72,77,77,158,56,144,45,35,69,45,88,61,72,21,61,61,56,44,128,41,29,55,36,97,69,28,58,29,124,23,80,31,59,63,121,46,85,100,61,51,63,137,35,58,108
"COG0569",83,107,102,93,95,105,98,97,82,88,99,91,91,96,84,111,87,105,62,88,108,107,68,110,81,94,105,103,109,111,116,113,99,91,128,111,107,93,85,87,92,104,108,113,112,88,113,103,67,112,103,92,87,101,114,105,65,100,103,96,61,95,111,104,93,94,118,82,95,134,79,105,92,85,79,99,93,111,80,133,97,115,82,84,96,94,107,119,80,70,84,85,83,84,103,103,98,51,139,81
"COG0571",58,29,37,45,54,33,38,25,31,40,45,35,31,60,28,41,34,41,69,34,48,34,40,56,47,37,43,37,57,33,34,49,44,25,34,48,46,39,49,42,30,33,33,25,41,40,37,38,45,37,40,36,51,46,33,55,56,43,39,45,56,37,35,44,47,55,32,60,29,36,38,41,39,28,24,32,36,30,36,36,34,44,28,41,47,46,32,34,36,52,39,55,35,57,29,42,56,41,38,38
"COG0572",103,77,73,79,71,53,69,67,57,87,77,84,74,75,84,50,53,83,111,71,83,75,39,84,91,62,100,71,90,83,67,82,53,66,58,65,52,90,107,89,86,70,79,75,80,91,66,70,88,63,57,82,80,77,106,82,87,65,75,64,127,73,58,79,50,94,73,82,90,69,100,73,59,135,60,74,90,79,76,49,83,73,81,75,51,59,81,42,57,106,68,100,123,20,41,75,117,37,48,69
"COG0573",21,30,26,28,22,30,36,28,32,24,33,39,30,23,32,59,27,42,26,36,44,62,40,52,21,42,24,35,41,27,36,50,32,28,42,34,32,38,23,31,22,34,32,41,32,21,46,18,23,37,43,32,46,35,23,30,26,32,26,33,6,35,43,29,26,33,37,29,35,34,32,39,33,10,31,34,30,26,17,76,32,29,32,17,38,27,37,54,32,43,38,23,31,60,37,33,21,61,33,64
"COG0574",190,164,148,130,110,120,132,138,102,151,186,187,118,176,130,71,112,153,199,225,136,127,82,177,139,112,191,61,143,136,166,165,120,147,156,162,185,183,184,135,147,118,153,162,159,150,133,161,121,124,94,169,128,132,173,145,190,147,173,120,238,120,172,142,106,216,121,173,128,129,168,107,128,282,137,148,184,135,146,81,176,156,114,167,143,135,132,81,149,153,155,151,170,42,96,145,198,41,44,121
"COG0575",52,42,41,45,31,28,34,36,23,55,37,38,26,42,32,47,39,37,50,33,33,41,22,34,48,41,32,37,37,47,33,35,29,31,44,36,31,43,54,39,38,24,41,50,38,38,24,29,32,49,27,33,38,48,30,45,38,31,42,39,59,23,38,39,37,39,33,43,39,40,34,38,36,45,37,31,34,31,37,54,36,53,30,45,24,63,31,29,58,43,44,33,68,40,23,55,50,43,42,32
"COG0576",15,5,9,7,15,7,8,6,9,4,10,4,10,6,10,15,13,6,10,5,8,14,6,5,13,19,10,10,10,11,7,11,7,10,12,14,12,11,6,11,8,9,12,2,14,10,11,12,8,11,32,22,21,32,43,36,35,20,32,26,31,31,32,33,39,26,31,32,26,19,27,24,33,21,17,30,40,23,30,47,25,25,27,24,24,29,21,31,30,31,38,27,32,29,24,40,41,17,30,42
"COG0577",232,302,313,277,245,273,361,226,288,337,381,351,241,338,257,394,220,355,265,266,325,343,249,290,358,270,295,282,302,326,401,370,304,331,413,290,322,315,251,335,298,377,365,357,346,283,336,413,254,469,262,299,296,300,350,330,246,299,319,299,222,337,351,290,208,310,290,260,274,358,268,358,305,272,306,278,362,283,265,485,265,326,310,216,332,364,319,504,505,313,373,294,463,579,603,322,330,346,597,309
"COG0578",7,4,8,15,5,18,21,8,26,11,14,2,6,4,11,6,24,12,0,26,19,17,33,8,8,19,2,17,13,9,14,9,1,5,4,8,20,17,7,19,9,1,8,17,12,6,12,21,18,4,2,12,13,3,6,4,13,12,9,13,0,15,10,9,12,14,9,1,17,21,17,6,9,3,8,12,7,9,6,7,6,12,24,8,14,8,10,5,1,1,10,1,8,13,2,13,1,0,27,4
"COG0579",3,20,26,29,5,15,21,9,44,37,19,11,24,6,13,7,30,20,11,11,10,27,21,25,21,7,11,37,17,20,15,34,6,14,23,17,19,12,9,8,12,26,19,76,9,14,30,19,28,17,10,11,8,16,13,11,13,31,23,23,6,11,15,19,9,24,11,27,15,9,8,15,6,5,11,10,17,17,12,6,14,10,17,14,13,18,26,40,33,11,9,21,13,11,15,22,12,18,16,19
"COG0580",5,18,13,15,6,13,11,25,25,10,14,5,20,9,15,37,38,14,2,14,8,18,44,17,3,5,9,28,16,15,7,11,9,14,5,13,10,12,6,15,22,10,16,11,18,8,4,13,15,6,17,12,6,13,6,5,6,6,10,9,4,21,8,10,13,4,10,0,14,9,6,12,17,3,10,13,11,6,12,29,4,25,20,2,12,15,11,26,2,4,5,16,15,61,5,14,4,30,47,24
"COG0581",18,31,44,35,34,27,43,33,42,31,40,33,26,34,19,53,36,41,16,43,35,42,43,46,40,30,23,42,34,52,35,57,45,36,34,43,43,38,26,41,32,33,41,40,39,22,40,28,29,38,23,32,22,38,30,40,41,32,28,28,5,30,28,21,34,49,38,34,23,23,29,39,32,7,33,41,24,27,16,46,37,46,25,23,37,47,33,65,33,45,41,21,24,72,42,43,22,50,34,54
"COG0582",355,663,519,691,402,622,478,287,497,562,713,529,289,428,379,391,425,715,219,529,480,477,662,491,586,567,327,446,469,581,528,723,422,509,584,452,602,381,374,457,424,533,494,457,427,264,582,492,229,650,419,431,604,660,610,484,402,491,529,607,387,507,640,672,392,571,392,578,393,549,287,430,499,130,445,504,486,459,392,475,386,436,493,238,394,574,409,462,629,442,501,434,455,353,688,462,404,336,470,287
"COG0583",175,198,250,286,183,258,225,194,594,271,286,255,240,193,193,321,636,181,272,188,222,276,569,190,240,218,199,520,186,348,280,276,180,168,314,172,228,194,231,183,305,355,193,381,177,202,273,177,392,335,147,163,267,247,198,246,233,357,247,316,122,189,216,249,220,303,219,227,148,267,257,265,200,154,182,187,269,240,165,426,158,198,243,260,186,236,313,390,290,199,201,207,219,287,476,226,214,471,486,392
"COG0584",53,65,45,72,69,77,78,115,55,89,35,71,109,47,105,117,71,60,40,109,73,115,64,73,77,101,70,67,127,71,60,136,103,78,72,63,77,111,37,92,58,80,71,116,78,32,84,85,41,58,152,72,96,76,46,52,54,71,88,63,62,82,76,60,69,58,80,56,112,73,78,44,107,28,69,98,64,82,72,69,120,123,93,49,58,63,79,110,72,108,84,61,71,58,55,98,29,53,55,59
"COG0585",0,0,4,2,0,1,1,3,17,0,6,0,4,0,1,6,6,1,0,0,0,0,15,0,0,1,0,9,0,4,1,2,0,1,0,0,0,2,0,0,3,0,0,0,0,0,1,0,1,2,0,0,0,1,2,0,1,3,0,1,1,0,1,0,3,0,0,0,0,1,0,2,1,1,0,2,0,0,0,1,0,0,0,4,0,1,2,0,1,0,0,1,0,3,1,0,0,0,2,0
"COG0586",24,6,17,35,26,26,14,37,36,9,13,14,27,31,40,69,49,12,19,24,22,13,55,18,11,28,23,33,27,17,26,4,17,14,14,20,13,20,26,30,23,9,24,11,21,22,15,31,50,15,27,19,33,22,12,22,29,18,21,26,30,23,22,21,25,10,13,15,37,13,25,21,26,38,24,31,17,27,29,19,28,23,32,31,17,11,26,35,17,22,12,18,17,56,11,24,24,31,23,28
"COG0587",171,149,179,160,137,145,144,122,141,309,215,219,137,154,155,132,141,155,154,149,177,145,148,161,141,128,172,146,147,155,163,145,165,143,138,152,158,148,160,177,135,114,167,188,135,191,140,152,131,172,112,175,123,155,136,134,168,130,178,100,127,747,117,146,116,159,140,141,121,159,144,154,127,235,163,116,191,137,126,149,111,138,129,154,160,182,157,180,132,209,131,169,185,157,158,150,174,142,186,161
"COG0588",10,18,8,29,30,29,26,38,14,13,8,11,18,18,34,49,23,25,2,9,31,12,30,18,10,33,3,25,12,10,26,10,14,11,20,30,22,13,7,24,17,8,22,11,18,9,6,23,10,8,43,22,21,13,14,7,16,21,12,32,1,29,10,15,37,13,23,24,31,18,13,12,32,11,34,29,8,11,8,24,28,23,23,11,22,14,27,17,16,4,19,4,21,32,6,7,3,11,33,23
"COG0589",114,27,40,111,74,92,78,126,57,55,32,33,73,65,79,97,62,57,105,89,92,55,63,88,35,97,48,46,101,33,72,41,76,53,31,76,62,77,63,83,61,35,64,54,59,68,55,87,99,35,37,30,19,16,13,28,32,16,25,27,28,28,25,21,28,24,22,37,42,24,26,30,20,22,28,32,18,17,28,24,19,31,32,32,25,13,34,9,8,34,23,18,15,28,4,18,15,38,8,37
"COG0590",58,36,32,31,28,43,30,38,29,49,30,33,27,40,20,42,27,32,53,50,34,38,27,52,38,41,32,35,30,33,29,23,20,31,24,21,27,39,51,44,22,22,30,38,31,45,26,19,33,44,36,31,27,38,38,46,30,20,33,16,53,49,30,32,34,24,30,34,26,29,41,33,20,52,23,35,44,32,29,27,23,30,19,50,27,43,27,38,27,35,28,39,49,30,27,18,56,48,49,45
"COG0591",87,78,73,99,89,114,110,162,60,88,86,92,134,89,112,46,75,122,79,111,113,93,64,108,86,112,87,103,158,86,101,90,83,113,78,116,117,136,67,125,56,101,104,110,103,75,134,118,61,68,122,115,111,82,90,113,117,79,100,101,62,94,146,81,93,120,79,79,142,115,120,112,108,80,115,64,97,110,83,73,165,106,111,48,94,76,99,53,69,61,108,71,83,88,70,104,114,221,48,94
"COG0592",71,71,55,63,51,37,47,47,54,82,93,91,54,90,51,58,44,53,65,74,59,68,57,55,86,46,45,72,73,42,58,74,60,40,57,60,59,69,65,67,47,75,43,70,67,51,74,59,59,71,55,49,78,61,57,76,84,45,69,63,51,64,63,70,59,72,64,75,51,58,63,66,43,75,61,45,84,64,65,95,64,66,37,68,50,74,55,87,58,75,40,56,77,89,59,63,65,84,82,68
"COG0593",10,34,22,29,18,19,29,26,11,31,30,25,27,27,28,20,28,18,11,31,30,23,38,30,28,25,14,17,35,8,28,28,25,21,11,19,20,28,16,36,15,18,21,41,21,19,26,31,15,15,35,20,28,10,13,26,24,19,22,32,7,42,27,27,25,17,33,27,30,16,14,34,32,32,41,31,22,22,12,23,23,28,28,12,33,28,9,13,5,4,20,20,28,37,31,21,25,40,4,3
"COG0594",1,2,4,6,2,4,5,2,4,7,5,6,3,6,3,9,2,4,5,2,5,3,3,5,3,4,3,13,3,6,3,7,4,1,7,1,3,1,3,3,4,2,1,4,1,4,6,2,4,4,2,4,7,18,14,24,6,12,16,14,3,6,13,17,5,21,12,10,4,8,7,15,11,5,17,7,18,18,5,39,3,8,6,4,3,17,11,23,23,6,10,13,18,17,29,13,15,29,41,18
"COG0595",11,67,47,44,13,20,38,13,41,67,93,67,13,37,18,144,32,37,35,24,23,57,32,35,63,11,52,53,29,56,59,75,35,35,56,29,51,23,23,25,20,78,38,70,37,29,65,28,32,55,11,24,38,47,57,50,22,37,78,39,11,21,26,57,22,53,53,24,17,29,37,37,30,9,23,20,47,29,49,76,23,37,21,14,20,60,32,81,39,50,36,51,108,106,59,42,68,88,117,85
"COG0596",19,63,56,51,22,37,40,12,73,31,52,52,36,58,38,127,51,46,48,36,40,44,71,43,88,33,40,81,32,50,39,95,35,31,63,32,59,42,48,41,38,79,36,48,43,41,60,26,89,63,37,29,37,49,53,57,29,56,43,53,34,49,20,55,23,53,40,34,20,43,42,29,54,23,33,27,50,39,25,182,31,40,23,37,28,52,48,105,81,46,47,72,62,105,87,48,28,42,149,105
"COG0597",8,26,16,21,10,10,9,4,21,17,25,15,4,10,5,28,11,9,7,10,9,24,16,18,23,9,12,32,11,16,10,26,17,12,22,11,14,10,16,19,6,24,10,15,10,11,14,12,20,25,4,2,4,4,5,4,5,4,4,5,2,5,3,8,7,7,8,4,2,7,4,3,2,1,3,3,6,7,4,9,5,4,3,5,3,9,2,12,11,3,3,8,6,13,9,6,5,6,9,8
"COG0598",28,17,27,26,23,21,25,25,15,16,14,18,10,18,12,22,29,21,16,20,13,13,25,21,9,33,29,22,23,14,17,9,17,30,17,22,12,9,21,25,24,20,18,18,23,28,11,15,22,18,80,54,62,73,72,57,50,43,47,64,62,63,58,50,89,52,52,60,62,63,52,50,69,66,59,75,62,59,53,47,73,84,69,54,54,63,56,65,64,61,45,43,56,52,35,45,63,51,66,49
"COG0599",27,17,28,23,16,48,33,24,31,24,38,35,29,25,28,32,38,23,21,38,47,34,26,35,24,21,15,43,32,19,30,14,23,31,13,23,14,36,24,32,28,15,29,37,54,13,16,35,12,20,18,31,29,23,25,14,24,29,22,28,14,40,33,39,27,35,19,40,36,27,42,38,37,25,22,30,31,32,28,37,36,24,24,33,18,10,31,14,17,33,28,14,20,34,43,16,26,39,31,27
"COG0600",14,40,33,35,20,36,40,13,40,21,60,25,16,32,6,39,38,28,19,27,30,35,67,39,49,17,34,61,12,47,25,35,20,20,48,23,34,23,19,36,25,43,48,32,23,21,49,21,18,60,15,23,35,40,37,23,27,36,40,39,5,22,31,23,20,42,36,17,25,37,24,24,26,10,44,18,36,14,22,50,22,28,20,15,17,29,37,54,28,13,43,25,34,51,62,29,32,28,46,21
"COG0601",14,61,71,65,28,43,57,36,103,55,109,45,30,32,23,140,71,54,47,43,53,69,109,66,61,48,51,128,52,56,43,112,49,45,82,51,53,40,30,58,53,131,35,86,44,26,75,53,75,104,27,48,62,48,54,51,59,80,52,78,13,40,46,49,43,77,72,42,31,62,67,78,44,35,43,60,46,54,28,104,42,72,31,31,41,54,92,138,66,37,41,43,49,191,141,55,36,163,128,59
"COG0602",51,49,40,53,42,52,51,36,50,121,34,62,51,61,45,62,49,51,38,36,41,55,41,63,61,41,58,63,39,64,48,35,50,41,46,49,53,34,59,66,55,46,56,42,44,52,44,51,48,41,36,43,50,58,44,49,51,55,96,42,31,394,53,86,32,50,43,50,32,39,34,45,46,41,38,47,64,50,34,96,26,53,30,35,46,51,58,35,49,28,52,33,52,42,38,46,68,64,48,53
"COG0603",36,9,15,29,27,18,26,27,24,22,13,20,30,43,23,14,21,28,36,24,22,15,22,57,13,32,22,36,23,19,21,19,17,13,17,14,12,23,26,24,20,8,18,15,20,20,12,27,16,10,28,21,26,25,33,19,24,16,30,22,23,40,27,43,16,19,26,18,31,19,18,16,22,40,24,27,20,18,22,37,35,24,32,41,24,21,26,15,20,20,32,23,14,8,7,28,23,13,11,21
"COG0604",1,5,1,5,6,0,3,2,23,0,12,0,8,0,9,7,42,0,0,4,1,1,30,2,1,2,4,34,7,6,3,3,0,1,2,3,1,2,4,1,3,0,3,9,1,1,0,1,27,1,3,1,3,2,0,0,2,15,1,4,1,8,3,0,9,1,0,1,0,1,2,7,4,6,7,3,6,1,1,2,1,5,4,3,0,0,8,8,1,2,1,1,0,57,15,0,0,14,61,3
"COG0605",11,11,16,9,12,18,23,10,13,18,16,9,19,15,18,9,22,16,1,19,20,15,26,26,17,9,12,16,19,14,10,9,7,9,5,11,14,14,8,14,15,3,11,6,12,5,8,15,8,14,12,25,10,16,16,7,13,14,7,15,7,23,15,24,10,17,11,15,17,10,10,14,17,4,21,11,11,7,12,5,27,23,14,9,19,17,15,5,4,6,9,2,31,5,24,17,6,0,16,5
"COG0606",55,76,60,59,82,58,69,53,55,71,65,66,50,63,57,52,60,58,76,90,58,52,58,61,50,61,83,53,64,57,69,79,54,52,70,81,60,76,50,69,74,70,60,59,65,60,84,83,67,78,51,73,61,62,67,68,60,53,37,51,74,52,58,64,57,73,79,63,43,67,53,43,56,91,38,66,72,71,60,38,46,50,56,59,57,79,50,35,64,91,77,68,62,89,54,44,66,64,45,59
"COG0607",63,48,67,51,97,69,61,90,70,45,63,57,83,50,94,53,86,45,33,68,68,35,66,61,37,76,71,83,82,58,49,37,75,53,77,88,64,72,41,69,87,35,65,60,65,66,69,70,40,50,57,56,60,79,56,53,70,41,34,60,24,59,57,57,103,47,65,52,60,74,96,37,81,60,47,101,64,86,68,53,78,60,62,52,93,51,86,36,45,32,53,19,45,40,62,59,40,19,48,29
