"","DLM011","NOM010","DOM008","NLM016","NLF013","DLF009","NOM027","DLM008","DOF004","DLM020","DLM027","NLM017","DLM009","DOM019","NOF013","NOM007","DLM003","DOM001","NLF008","DLM004","NOF008","NOM008","DLM022","NLM026","NLF009","DLF001","DLF007","DLM012","NOF002","NLM022","DLF010","DOM003","NOM017","DLM015","NOF014","NLM002","DLM023","DLF013","DLM005","NOF012","NOM028","NLM025","DOM022","DLM016","NOM025","DOF009","NOM009","NLM009","NLF010","DLM024","DOM018","DLM018","NOF009","NLM006","NOM015","NOM018","NOM001","NLF015","DOF014","NLM004","NOF005","DOF012","NLM029","NLM007","NLF007","DLF005","NOM029","DLM019","NLF012","NOF007","NOM014","DLM006","NOF010","DLF006","DLF004","DOM024","NLM021","DOM021","NOM019","DLM021","NLM024","DLF003","NOM013","DLM002","DLM010","DOM016","NOM026","NLM031","NOF006","NOM002","NLM023","NOM020","NLM028","DOF011","NLF005","DOF003","DLF008","DLM001","DOM023","NLF001"
"COG1132",306,527,288,250,661,360,665,607,512,371,643,434,1018,446,522,608,408,466,323,204,610,312,714,746,582,259,379,755,502,722,683,369,399,462,760,238,733,565,379,733,489,361,355,414,520,643,755,404,328,469,562,578,277,251,457,715,458,382,551,563,543,863,684,506,682,694,431,981,587,524,298,613,385,521,379,539,564,236,605,417,242,517,513,543,339,388,643,555,274,830,393,366,840,253,696,465,361,371,234,549
"COG1133",2,0,2,0,0,13,0,0,3,2,0,0,0,0,0,0,0,1,2,2,0,2,4,0,1,1,1,3,2,0,4,6,0,1,0,0,0,1,3,0,2,1,0,1,6,0,0,1,0,13,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,2,0,0,0,0,3,0,0,0
"COG1134",23,41,17,9,44,20,56,33,33,28,17,17,55,22,28,29,14,28,18,16,27,19,48,38,31,17,22,85,31,34,34,10,18,26,51,12,37,35,41,48,47,22,12,25,35,24,51,16,43,38,27,32,36,8,20,55,20,36,41,27,35,49,56,39,36,35,44,29,39,39,34,21,18,34,18,27,33,11,32,24,19,28,38,30,27,29,36,38,25,55,39,16,40,21,45,25,29,16,11,43
"COG1135",10,24,13,5,22,23,52,32,11,9,41,22,63,24,16,15,10,17,19,5,15,6,19,34,22,8,12,58,10,18,34,21,18,11,22,11,33,23,26,14,24,65,19,16,21,15,22,8,12,29,16,21,7,14,16,21,11,14,9,22,12,55,26,23,17,16,21,45,22,12,12,10,17,35,17,10,29,12,34,20,12,14,16,24,33,18,40,17,8,24,19,38,25,17,17,18,14,13,9,12
"COG1136",258,318,210,229,263,220,231,287,277,240,239,217,267,228,217,286,184,216,179,228,303,250,291,287,258,195,214,388,286,261,250,226,242,233,277,191,270,257,228,245,235,234,225,231,240,212,277,181,209,101,278,249,192,183,212,266,214,176,301,264,298,293,346,247,329,329,240,303,252,235,242,261,188,213,222,229,307,231,261,253,204,311,281,296,185,224,280,245,187,259,239,220,357,252,280,189,168,198,216,229
"COG1137",36,22,39,54,16,28,10,17,16,28,23,8,18,15,25,19,33,25,28,30,24,27,21,7,31,29,34,6,22,14,15,34,34,24,13,45,19,24,34,21,14,46,40,24,16,30,7,45,36,19,19,25,37,42,32,15,22,23,18,18,21,14,10,29,14,19,31,7,25,28,23,32,26,25,27,18,19,29,11,23,41,20,26,26,30,30,32,18,29,10,28,34,20,39,17,18,18,35,25,34
"COG1138",3,2,5,1,7,45,0,0,11,3,6,1,18,1,0,1,0,4,14,11,1,4,5,0,3,1,2,11,5,13,1,20,2,3,4,8,2,1,5,2,7,0,9,4,11,3,1,1,1,56,6,4,6,4,5,17,6,4,3,1,4,2,1,8,0,3,11,2,2,9,3,0,6,1,0,2,5,1,4,6,7,0,2,0,7,9,18,0,0,0,12,2,1,1,3,2,5,5,3,2
"COG1139",30,17,23,51,18,14,55,10,11,29,28,21,11,30,21,40,14,23,25,29,18,22,17,11,24,25,38,5,8,17,12,37,32,20,4,78,6,21,28,11,25,27,57,26,16,34,13,34,35,18,16,29,21,49,28,23,32,44,22,25,25,18,13,24,11,32,30,6,17,15,25,32,23,29,48,19,25,29,19,15,57,13,17,28,31,31,14,10,18,9,24,40,18,49,26,16,36,31,41,33
"COG1140",2,1,5,0,5,20,0,0,0,0,1,1,10,0,1,1,0,1,3,4,0,3,9,0,1,1,3,7,5,8,4,15,0,1,0,3,1,2,2,0,3,1,3,1,5,3,2,1,1,36,4,4,5,6,1,1,0,1,1,0,1,14,0,6,0,0,8,0,0,0,1,0,1,3,0,0,0,2,0,0,1,1,1,1,13,7,7,0,0,1,2,4,2,1,0,3,2,3,0,0
"COG1141",3,0,1,0,1,0,0,3,0,0,2,0,0,1,2,1,2,2,0,0,0,2,1,2,0,0,0,0,1,0,2,0,2,0,0,0,2,3,0,1,0,0,1,0,0,6,2,1,0,0,0,2,1,0,2,0,1,0,2,0,0,0,3,1,1,1,0,1,0,1,0,1,0,1,1,0,2,0,2,1,0,2,0,1,1,0,2,1,0,0,1,0,1,0,1,0,0,0,0,0
"COG1142",10,10,10,8,5,59,2,1,10,6,6,5,10,1,2,4,28,13,6,2,1,6,22,7,3,5,3,16,7,10,10,30,1,4,2,7,6,3,12,1,10,1,3,8,17,9,3,3,2,103,0,5,5,8,5,8,2,7,1,0,8,16,2,0,4,6,12,8,1,1,6,5,5,16,0,3,4,4,14,3,5,1,1,5,23,18,27,4,9,3,5,5,3,2,2,4,12,6,1,0
"COG1143",17,14,15,23,13,31,1,15,9,13,3,24,1,12,10,16,12,18,21,10,12,19,14,2,12,16,14,4,14,10,12,21,10,11,3,16,2,13,14,5,9,10,18,17,15,26,5,5,2,26,4,15,9,19,8,10,11,10,10,12,7,2,13,2,11,12,15,8,11,7,12,17,18,8,13,12,7,17,9,9,28,15,10,9,14,13,7,14,9,2,15,9,2,16,7,10,16,21,21,5
"COG1144",0,3,0,0,1,1,0,3,4,0,1,3,15,2,2,4,0,0,9,5,5,2,9,2,5,1,1,0,1,7,9,1,1,0,4,2,1,0,1,10,1,26,5,3,1,3,0,4,1,0,3,4,3,0,4,5,0,2,2,4,2,0,10,1,3,2,2,2,0,6,1,1,0,1,1,2,4,0,6,0,3,8,8,1,1,4,2,4,0,8,4,12,1,0,4,1,10,2,1,5
"COG1145",85,82,119,55,117,79,77,97,98,133,105,92,77,130,115,68,115,105,92,81,116,72,202,145,82,108,99,36,112,126,167,53,51,115,101,37,102,134,98,76,117,58,99,114,78,101,127,41,84,93,34,38,35,33,30,39,20,26,31,28,36,17,32,28,31,26,33,63,36,29,23,28,26,37,18,31,42,32,29,39,21,21,26,29,29,41,49,46,42,40,42,19,42,24,18,49,51,29,24,38
"COG1146",23,3,15,13,15,11,10,8,16,14,8,12,11,18,7,18,8,10,10,11,18,9,17,7,14,9,16,15,18,15,11,10,8,7,7,11,6,11,17,8,21,13,13,9,15,16,15,7,8,13,14,18,13,8,9,16,10,11,14,9,10,11,12,7,13,14,19,4,17,11,10,23,12,16,10,10,7,11,11,7,7,16,8,13,11,14,5,12,8,15,14,10,16,17,12,16,7,15,18,8
"COG1148",3,2,1,2,5,12,3,13,12,5,2,1,11,7,3,3,17,16,7,0,4,5,21,10,6,1,2,2,5,6,7,1,4,3,4,1,8,16,6,7,7,0,3,4,0,5,7,0,7,0,4,9,2,4,4,2,1,6,1,1,4,13,5,3,8,3,5,32,7,1,7,5,3,7,9,5,7,4,11,5,5,8,7,8,12,11,9,5,3,6,4,3,5,2,6,14,14,17,3,5
"COG1149",2,0,0,0,0,0,0,0,2,3,0,0,1,0,0,0,3,2,1,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,2,6,0,0,0,2,1,4,0,1,0,6,3,4,0,1,2,0,2,0,1,0,0,0,0,0,0
"COG1150",0,0,1,0,2,5,1,3,0,4,1,1,4,3,1,1,4,5,1,0,5,0,3,2,4,0,0,2,3,0,1,0,2,0,1,0,1,3,1,2,0,1,3,1,0,2,2,1,1,0,1,2,4,1,1,0,2,1,0,1,1,7,1,1,2,2,1,5,1,2,3,2,5,4,1,2,3,1,1,0,0,1,1,2,2,1,1,3,3,0,2,1,0,0,0,1,1,8,1,1
"COG1151",55,54,51,98,50,35,60,61,56,59,44,46,90,67,50,31,40,45,44,49,71,52,51,83,64,43,68,29,46,59,61,59,24,53,69,22,57,61,30,28,67,52,59,50,79,43,79,56,57,49,47,46,61,56,64,57,107,61,43,65,80,58,58,47,59,80,50,66,46,44,47,46,35,55,54,77,51,34,68,40,81,37,59,64,54,70,59,54,44,78,43,37,87,103,49,46,49,52,49,67
"COG1152",0,1,0,0,1,3,3,7,2,1,0,0,4,3,1,1,1,1,2,0,5,1,10,20,1,1,0,2,1,1,14,0,2,3,4,0,2,5,2,4,7,1,0,4,2,3,13,1,1,0,1,1,0,0,0,1,0,0,0,0,0,4,1,3,1,0,0,12,1,2,1,1,0,0,0,0,1,0,0,0,0,1,0,1,3,0,1,2,0,2,2,0,3,0,1,2,0,2,0,0
"COG1154",93,130,98,129,85,68,85,109,109,108,106,79,113,106,70,97,92,83,110,91,132,107,94,104,85,84,99,93,98,105,86,94,140,98,97,155,99,105,81,111,110,132,116,104,95,88,108,131,98,52,98,112,98,85,125,93,122,108,117,131,108,78,106,97,103,111,94,107,128,87,119,134,110,78,87,111,102,102,106,133,134,138,105,112,83,114,79,113,94,82,86,121,99,132,112,89,74,132,159,80
"COG1155",42,45,48,6,42,32,15,49,50,49,28,45,31,65,45,26,48,44,48,65,72,52,66,45,54,54,70,36,64,37,57,5,12,62,40,12,43,80,40,78,77,15,35,57,47,61,59,12,53,28,65,41,65,44,43,44,20,48,51,18,59,30,37,36,43,47,60,74,54,51,55,33,49,49,22,53,56,73,43,69,26,42,41,37,48,39,26,47,43,49,45,26,27,22,32,49,39,56,28,45
"COG1156",9,16,10,1,7,13,5,15,9,16,6,13,5,15,17,8,24,15,15,15,22,17,19,18,17,13,15,10,15,9,16,3,3,14,16,0,11,13,18,21,19,5,8,18,15,13,15,4,11,10,34,39,41,30,70,34,13,63,47,18,54,16,30,33,40,27,38,52,41,34,44,26,37,42,19,51,57,47,35,40,14,29,35,33,40,33,21,34,38,42,36,18,39,17,39,45,36,34,16,36
"COG1157",7,14,2,2,16,5,0,10,4,5,7,18,47,13,4,10,3,1,5,3,6,2,3,8,14,1,4,1,14,19,9,7,6,13,13,7,5,0,4,5,6,26,12,8,12,10,14,3,5,58,17,7,7,2,5,12,10,9,12,14,12,7,16,6,13,6,7,1,12,6,4,14,14,5,9,3,8,4,9,3,3,7,13,15,2,7,25,14,11,26,6,17,22,6,33,15,16,2,2,9
"COG1158",43,54,18,67,62,46,22,40,46,19,41,44,55,38,43,46,42,24,32,40,43,35,47,43,33,39,26,51,18,57,49,37,86,40,32,74,25,27,26,46,40,39,60,34,32,31,45,38,19,38,32,48,41,36,29,39,57,30,34,35,31,25,29,33,48,51,41,18,49,31,44,44,61,25,41,38,39,42,26,35,40,54,41,36,24,39,50,40,18,31,40,24,45,50,30,38,24,55,59,21
"COG1159",33,36,37,56,44,34,44,40,39,33,58,37,39,37,33,52,36,45,31,36,48,36,43,41,33,24,27,47,45,33,60,50,53,38,49,37,35,40,41,60,34,48,43,36,34,39,48,56,31,24,34,45,28,36,30,46,44,33,36,53,30,56,49,29,40,48,30,58,48,29,36,52,34,50,51,41,39,35,52,46,36,55,50,49,31,39,41,41,44,36,37,41,32,46,51,34,32,37,56,44
"COG1160",103,72,84,79,87,73,86,92,74,78,76,90,75,84,72,70,83,67,70,89,86,73,105,73,90,93,84,98,84,94,83,88,85,89,79,84,79,84,90,97,90,95,78,86,69,83,95,90,99,41,84,91,80,100,93,90,95,105,83,69,108,78,81,83,78,116,96,76,81,88,75,100,70,92,89,91,102,81,101,57,107,103,100,112,82,103,97,94,82,72,78,78,84,96,95,87,88,102,120,96
"COG1161",13,24,4,6,24,6,29,26,20,5,26,16,47,18,20,30,11,12,9,6,20,13,36,39,14,10,7,16,12,22,46,17,9,12,25,3,19,21,11,56,20,18,9,15,18,7,28,9,17,9,16,21,8,10,19,28,9,10,18,22,27,53,30,15,28,34,8,40,20,16,17,12,12,22,10,9,13,7,20,15,2,23,33,30,13,18,31,21,6,30,16,3,27,8,32,15,17,15,10,22
"COG1162",63,39,35,45,48,36,20,45,30,46,49,43,44,39,45,44,38,45,38,36,50,26,53,44,48,57,45,29,58,43,58,47,37,32,24,53,27,45,40,63,40,38,34,44,54,30,44,66,28,29,24,59,31,44,45,48,63,39,45,44,42,27,47,42,40,51,42,50,49,36,34,47,45,51,45,57,43,34,47,24,47,50,46,53,43,45,50,40,31,35,43,46,49,34,41,46,30,39,63,38
"COG1164",18,23,5,3,62,16,14,42,23,17,33,17,117,39,28,50,25,22,15,13,52,17,45,92,39,13,24,27,18,40,49,28,23,31,58,3,62,24,21,81,21,24,10,27,39,35,60,9,7,18,32,42,19,9,29,34,32,18,42,46,29,74,29,39,46,42,18,144,35,31,15,34,25,30,20,40,42,15,62,28,5,42,41,43,19,20,43,54,7,43,26,11,61,9,39,46,29,26,6,31
"COG1165",27,25,42,90,51,35,34,32,29,49,34,56,11,22,38,37,26,52,65,43,32,47,26,17,39,23,49,47,25,30,18,54,63,24,12,86,16,29,28,8,22,49,39,49,24,36,24,88,66,29,20,63,37,46,24,37,59,22,41,35,21,36,22,26,22,34,44,8,38,24,32,35,45,48,61,34,16,16,34,55,73,52,44,26,34,28,15,17,54,30,29,88,19,56,26,31,41,42,66,9
"COG1166",40,29,51,103,35,42,0,23,40,55,27,33,5,50,44,42,55,38,51,65,44,58,8,30,26,40,32,9,38,26,21,48,56,55,16,103,18,32,37,24,49,61,68,43,25,50,18,78,24,35,50,47,31,59,42,29,63,62,22,36,18,9,35,33,30,34,45,10,38,48,45,67,60,28,37,45,32,59,44,67,70,37,28,21,44,46,10,41,50,6,43,54,25,55,39,32,27,53,65,35
"COG1167",34,45,50,17,84,67,77,106,70,49,84,50,141,50,50,61,39,67,52,45,57,34,89,65,66,63,58,75,56,94,126,48,51,34,92,18,90,88,82,43,68,64,42,52,73,60,94,46,37,61,91,73,41,43,53,67,58,38,79,62,63,56,92,61,80,92,57,99,42,63,42,64,48,74,35,47,74,31,86,51,14,75,62,72,117,53,127,93,27,111,55,47,85,32,65,64,122,58,16,54
"COG1168",95,65,88,83,77,87,139,71,79,78,66,70,90,89,71,62,75,71,97,89,68,79,46,38,72,82,91,114,103,55,37,86,82,81,45,104,56,60,59,57,79,85,84,82,72,87,65,101,113,76,76,73,100,77,96,64,83,106,63,80,83,82,54,78,62,50,62,50,45,65,128,72,73,76,77,96,82,85,61,72,129,86,62,54,105,104,68,73,78,97,86,51,93,106,78,88,124,59,76,90
"COG1169",34,18,27,43,15,23,0,19,20,34,17,12,4,16,15,19,22,15,29,21,14,26,14,7,14,21,17,3,22,15,9,36,29,20,11,33,12,20,14,7,22,31,15,20,29,18,9,40,21,25,22,14,38,27,20,25,33,30,11,33,15,21,8,22,13,21,17,5,23,22,24,15,24,8,24,23,14,25,16,19,42,21,14,9,21,18,16,11,33,6,24,31,9,20,17,16,24,21,37,17
"COG1171",8,6,12,11,24,22,27,12,9,7,12,9,6,15,13,6,7,10,13,8,15,12,10,11,10,7,12,30,8,10,6,21,14,10,15,16,25,14,17,6,20,24,22,13,13,14,21,9,14,27,43,44,36,44,44,44,52,42,28,44,54,48,43,44,48,40,25,29,28,29,47,38,45,34,47,34,31,28,45,31,43,55,44,28,59,62,58,29,22,57,45,54,58,70,35,26,41,31,26,40
"COG1172",35,25,39,15,42,107,52,61,31,23,28,42,25,32,30,28,34,31,19,23,29,23,61,76,38,23,75,89,102,44,86,46,37,40,54,22,46,53,53,27,102,59,59,33,36,25,92,9,20,249,26,39,39,28,31,36,24,24,23,40,30,54,50,47,57,31,36,76,24,33,52,33,29,65,32,28,34,23,49,32,21,41,31,38,62,59,120,53,42,130,44,58,39,15,34,34,124,21,12,29
"COG1173",63,58,26,11,62,105,152,70,63,21,65,34,117,52,36,43,29,60,46,19,48,60,103,83,57,22,36,135,74,58,84,84,51,52,65,22,97,61,53,40,85,21,58,60,64,91,105,28,35,116,68,61,25,43,54,71,40,44,57,46,49,133,39,80,55,55,46,115,41,44,48,33,43,67,29,53,56,27,69,37,27,42,58,56,79,47,111,59,24,99,44,30,87,34,47,48,72,38,17,53
"COG1174",8,3,9,2,1,20,28,4,7,2,8,5,9,3,5,2,10,14,7,1,3,5,12,3,2,3,3,11,3,4,2,14,1,9,3,5,8,6,7,3,5,2,7,6,11,3,1,0,6,30,3,3,8,7,6,4,2,1,2,1,8,29,3,4,1,4,5,0,1,2,5,2,7,13,5,1,2,10,5,2,11,0,13,10,10,14,6,3,5,3,10,3,2,2,1,7,23,9,4,9
"COG1175",73,151,62,35,225,209,334,184,127,104,134,275,155,149,130,164,144,92,50,39,126,108,193,359,177,83,101,602,190,179,218,99,114,132,281,41,200,161,149,112,194,98,106,96,156,141,235,95,66,265,228,122,62,38,87,188,159,58,184,158,167,299,152,118,227,177,136,238,137,223,114,111,122,128,114,108,126,60,138,107,24,123,142,209,86,86,182,176,80,328,132,61,187,74,205,84,138,83,30,134
"COG1176",38,27,27,40,31,25,11,41,32,33,47,40,44,21,33,33,21,28,20,41,36,42,29,50,33,36,35,18,42,45,36,39,46,29,55,14,23,54,35,21,33,31,22,31,41,36,41,15,44,39,36,24,31,26,23,44,36,22,28,24,35,38,36,21,50,47,21,38,33,32,40,29,39,28,45,30,35,33,47,30,33,62,31,43,52,27,52,27,30,45,32,50,42,37,31,22,26,36,46,31
"COG1177",48,21,24,41,43,39,24,66,29,29,49,34,49,30,30,32,21,33,27,28,34,40,36,51,47,24,20,49,42,52,35,37,31,35,39,13,48,49,27,19,30,27,25,29,31,49,49,10,20,50,50,36,17,35,35,54,48,38,29,32,47,51,41,36,35,44,42,53,34,38,33,18,24,51,41,32,35,45,32,42,41,41,29,40,46,33,49,27,23,45,41,45,32,25,41,29,23,49,38,44
"COG1178",18,15,23,4,20,35,51,19,16,9,15,21,19,18,18,9,28,30,25,4,39,20,38,48,16,19,33,4,14,22,45,15,17,17,32,12,17,24,30,16,20,16,39,30,20,13,18,13,13,82,18,19,22,15,21,28,15,19,7,23,16,6,17,34,23,8,7,40,8,25,31,12,14,33,26,11,29,16,27,19,11,22,20,22,33,34,52,15,7,22,24,13,26,24,23,16,77,24,10,22
"COG1179",35,35,17,28,31,17,25,31,38,16,31,25,28,35,24,28,21,42,33,33,33,40,38,48,23,22,21,8,27,37,50,26,33,34,29,43,36,19,42,58,27,34,20,31,25,22,43,36,41,11,18,38,26,31,39,49,40,18,31,38,26,19,29,37,49,40,29,41,25,28,39,41,35,36,44,35,32,27,37,19,39,44,29,43,18,33,45,31,20,39,23,38,32,42,36,25,24,34,35,31
"COG1180",39,35,52,95,41,79,95,58,60,40,62,35,61,44,51,62,77,43,31,32,42,32,75,30,41,27,62,77,57,46,63,80,47,48,44,52,50,50,63,58,63,61,45,47,57,36,57,86,47,86,35,54,39,39,46,42,38,43,42,65,55,55,46,56,34,53,64,47,36,38,50,90,59,53,43,40,35,35,49,34,44,67,46,60,45,53,76,35,42,51,48,61,54,49,50,40,60,43,91,49
"COG1181",39,48,43,64,56,68,50,63,49,43,66,46,51,48,54,64,50,42,42,26,63,31,71,66,44,53,31,68,47,42,60,55,56,55,59,64,54,51,48,53,49,65,59,44,35,65,55,65,44,56,59,70,33,54,57,60,67,59,41,58,45,57,46,38,60,45,51,76,28,42,33,52,54,43,45,48,36,48,62,46,75,75,46,62,43,43,79,64,56,56,42,59,43,42,54,53,39,41,61,38
"COG1182",0,1,0,0,2,2,0,0,3,0,0,0,1,3,0,3,0,2,1,0,1,0,2,1,3,2,1,3,2,3,4,1,1,1,0,1,3,0,0,0,4,0,2,0,0,0,0,0,0,10,1,2,2,1,1,1,0,0,1,0,0,1,0,1,1,1,5,3,2,0,2,0,0,4,0,0,3,2,3,0,1,1,1,0,6,1,15,3,1,2,2,1,0,0,0,1,1,0,0,2
"COG1183",41,20,29,35,22,7,23,38,25,25,29,23,25,27,29,22,33,29,33,43,32,34,14,15,23,29,37,12,26,17,14,25,41,38,17,63,22,25,23,13,28,30,40,21,15,19,24,31,42,3,21,22,42,36,27,27,34,24,27,24,36,24,21,24,21,23,23,18,25,40,41,26,28,28,26,39,33,30,31,42,35,26,30,41,26,27,24,20,35,13,27,30,19,36,22,30,19,25,37,30
"COG1184",0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,2,5,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1185",83,97,96,88,100,87,123,76,88,65,80,85,52,110,88,90,76,89,110,81,91,81,115,109,70,62,70,93,93,85,119,104,109,86,110,124,101,96,90,166,82,84,111,103,89,94,90,104,80,52,113,104,97,93,98,100,107,66,90,88,103,64,104,93,117,101,88,128,94,92,93,88,112,75,91,92,95,107,95,102,112,123,106,84,104,97,76,74,78,91,93,88,104,98,89,100,80,88,110,90
"COG1186",53,40,50,57,47,49,66,53,50,48,68,53,73,55,56,60,37,53,48,52,66,61,59,62,49,50,47,74,41,61,53,60,59,65,44,74,63,52,47,64,52,68,56,69,67,54,59,62,45,45,47,71,47,55,60,70,72,46,50,72,49,54,51,73,51,49,71,75,50,49,56,49,62,39,71,42,51,55,53,48,59,56,55,51,49,60,46,43,44,39,43,52,50,64,58,60,40,64,57,46
"COG1187",36,66,26,27,63,55,45,70,55,24,53,47,66,55,45,60,56,38,46,27,57,37,70,68,41,19,22,51,32,47,75,32,44,40,62,74,56,54,44,50,38,54,56,54,53,57,64,38,21,57,44,47,28,51,55,73,42,35,36,48,32,87,60,42,44,68,50,75,46,46,36,57,39,39,41,44,49,39,69,37,42,80,36,49,62,23,72,54,17,57,48,39,52,46,67,43,31,55,31,24
"COG1188",17,13,14,17,20,11,8,12,20,16,17,19,12,17,19,16,13,15,14,21,17,16,12,17,15,22,19,11,10,17,13,15,18,21,8,22,13,15,22,11,13,17,14,18,17,14,19,23,19,16,16,14,23,16,16,20,23,10,14,25,10,12,19,15,16,8,9,18,21,17,10,18,15,11,23,17,17,10,17,11,20,16,16,23,15,11,19,9,13,20,12,15,11,3,18,17,13,10,20,12
"COG1189",6,25,5,4,24,11,29,32,20,8,34,16,37,24,11,20,11,10,6,8,18,12,20,30,26,7,8,27,22,31,27,9,9,17,33,4,23,18,14,20,17,21,9,13,11,24,30,7,9,10,26,25,5,7,11,23,17,6,26,21,18,27,32,9,31,20,10,43,25,19,10,15,5,21,12,7,26,7,31,24,0,13,28,28,9,19,20,21,6,34,10,8,27,7,28,10,8,7,5,22
"COG1190",78,66,74,90,82,69,84,62,83,75,84,58,67,75,61,84,61,73,88,77,83,84,100,100,62,60,51,90,80,74,86,84,91,81,75,86,76,78,79,89,64,85,78,83,87,74,75,69,67,81,75,78,78,86,91,85,88,91,75,82,86,71,77,83,81,80,80,92,70,75,67,62,70,83,77,73,100,76,92,74,98,95,86,74,86,74,82,65,72,54,79,69,77,72,79,84,51,113,85,91
"COG1191",37,69,14,14,103,33,39,94,85,27,46,44,81,57,50,89,23,57,31,19,90,32,119,123,55,17,33,23,75,129,136,26,40,46,125,9,116,71,57,152,61,53,34,49,49,48,114,42,33,62,21,22,8,8,16,26,22,11,22,27,24,13,40,26,40,46,16,34,29,17,15,23,19,17,8,18,24,10,17,8,2,32,29,31,7,13,23,39,6,30,14,12,27,6,40,17,16,8,5,16
"COG1192",100,188,75,213,135,147,102,144,139,87,168,95,114,112,89,111,74,151,96,108,119,104,144,174,129,191,218,166,113,146,166,96,139,86,119,87,166,146,174,155,124,206,113,138,157,154,195,129,69,103,89,135,70,97,144,128,161,57,128,189,170,115,116,123,159,144,151,162,141,101,103,123,124,140,113,114,158,77,125,105,103,148,169,131,129,103,129,143,66,178,101,150,185,133,174,105,70,100,204,110
"COG1193",67,104,64,108,76,45,32,83,70,92,116,64,97,70,71,115,96,87,57,54,92,60,108,118,66,42,46,52,99,101,108,76,126,81,61,112,99,94,73,97,66,88,75,70,63,66,115,111,29,32,79,110,46,64,62,105,113,68,73,122,58,95,93,51,89,104,80,138,75,74,68,122,95,64,89,80,90,57,90,93,85,124,83,99,45,76,59,112,67,91,63,85,90,79,102,64,67,121,89,54
"COG1194",31,33,25,37,25,33,30,32,35,26,18,24,26,31,29,27,34,47,23,33,34,27,20,19,31,14,23,42,32,37,25,45,26,24,39,44,45,44,28,23,28,15,33,33,31,31,41,23,33,29,32,28,28,29,31,25,34,24,31,42,31,36,34,31,20,27,29,25,32,30,35,30,38,30,22,36,39,28,43,29,35,16,43,21,28,31,38,43,28,23,42,34,28,34,28,41,24,40,34,22
"COG1195",64,56,51,57,61,52,63,65,62,45,57,55,67,55,53,73,47,56,52,78,64,51,50,68,48,49,67,97,58,49,67,50,68,58,54,73,72,64,60,69,69,89,67,55,51,60,59,81,62,37,66,68,59,60,57,50,61,41,66,60,68,52,59,57,52,72,49,62,60,74,73,66,50,59,43,69,60,62,65,60,54,62,70,66,68,58,58,60,59,76,42,50,61,69,73,57,44,60,45,58
"COG1196",28,78,25,15,98,34,88,60,62,26,74,25,143,60,68,78,23,48,34,14,75,30,109,106,48,14,17,99,59,78,123,26,48,47,118,25,117,65,45,158,47,40,40,34,47,36,87,48,28,26,70,55,18,34,47,71,46,31,50,55,67,116,124,50,78,92,37,127,57,43,41,65,28,50,33,29,74,21,87,42,21,84,88,70,29,53,74,75,26,107,37,20,94,39,78,45,31,67,20,57
"COG1197",102,117,94,125,129,108,200,146,115,133,143,77,145,134,107,115,107,104,124,83,133,70,120,124,102,80,70,179,117,142,158,140,165,119,125,153,143,155,94,193,104,153,120,115,104,105,144,165,88,65,163,150,109,125,115,121,174,121,113,172,109,138,125,111,136,138,135,156,142,98,103,123,135,99,121,121,136,107,156,108,157,144,124,130,112,136,118,117,90,148,95,145,133,140,149,110,83,148,142,122
"COG1198",78,113,66,112,106,63,83,95,86,75,123,59,100,103,70,90,77,94,107,68,102,89,109,100,76,67,48,110,75,83,130,99,108,91,87,125,100,112,91,134,75,120,89,69,106,97,107,102,72,53,108,104,74,99,91,83,129,85,85,97,96,78,94,104,91,90,89,109,105,91,83,88,105,85,86,67,100,80,125,89,112,115,94,104,76,96,86,90,70,91,77,87,107,121,99,65,68,110,113,69
"COG1199",19,25,11,9,43,63,55,28,46,18,56,17,116,27,26,36,15,16,13,10,29,16,47,68,42,18,15,32,39,64,40,37,28,29,55,11,41,55,38,33,37,35,25,28,47,31,61,16,29,93,35,43,11,43,29,53,28,12,47,36,36,65,42,41,52,35,31,72,36,37,19,21,18,49,24,23,33,20,31,31,19,40,42,33,38,37,78,39,18,82,42,23,61,26,37,33,20,25,12,43
"COG1200",73,90,70,101,85,65,120,75,80,59,94,63,69,92,72,93,70,70,85,69,99,47,99,86,61,61,48,121,69,83,94,86,104,63,59,134,83,85,82,111,63,98,73,75,74,66,63,107,56,53,106,95,66,64,59,68,92,50,72,115,59,91,85,63,89,92,63,90,62,83,78,78,82,61,64,77,83,78,113,68,99,105,82,74,55,69,40,92,62,65,61,102,68,96,81,61,61,89,79,60
