"","NLF013","DLF012","NLM016","NLM004","NLM008","NLF008","NLM026","DLM008","DLM017","NLM009","DLM015","DOF014","NOM016","DLF003","DLM003","DLM028","DOM026","NLM001","NOM019","NOF013","DLM011","NLM023","DOF007","NOM012","DOM001","DLM006","NOM018","NOF005","DOF004","NLM024","DOF009","DOM010","DLM001","NLF002","NOF002","DLM002","DLM027","DOM022","DLF010","NLM002","NLM022","NLF015","DLM016","NLM025","DOM005","NOM020","DLM020","DLM023","NOF011","DLM019","NLF009","NOM009","DLF009","NLM029","NOM008","NLF010","NLM032","DLM018","DOM019","NOM027","NOM004","NLF012","NOF006","NOM026","NLM027","DLM012","NLF007","NLM007","NLF005","NOM022","DOM018","DLF014","DLM013","DLM010","DOM003","NLM031","DOM015","NOM010","NOM014","NOM028","NLF001","DLM005","DOM013","NOM013","NLM028","DLM004","NOM005","DOM008","DOM021","DOF008","DLM024","NOM015","NOM025","NLM017","DOM024","DLF004","NOF014","DLF008","DOM016","DLF005"
"COG0452",56,48,38,51,53,38,62,60,37,31,42,52,58,49,34,48,57,67,42,42,48,43,24,49,43,58,60,44,50,23,48,51,43,48,46,45,45,48,51,52,61,45,78,59,31,29,35,64,49,36,9,14,19,25,20,9,19,15,10,19,6,22,13,18,17,16,13,20,15,18,23,11,13,10,17,16,18,15,15,16,17,11,19,6,21,14,17,16,22,16,15,18,16,7,21,9,21,18,13,13
"COG0454",157,119,56,91,201,127,134,162,114,57,170,162,139,98,105,140,177,132,126,149,152,137,159,115,148,107,144,166,109,70,149,128,105,155,151,137,111,114,141,67,125,116,137,124,167,94,131,136,140,125,158,146,166,154,116,155,181,123,145,144,188,121,149,223,207,143,116,123,149,127,118,138,125,212,106,115,123,147,123,151,161,117,127,181,116,141,178,161,135,158,193,114,148,146,133,102,127,212,98,123
"COG0455",13,1,0,4,19,0,5,6,3,5,6,9,9,4,0,6,8,7,4,6,0,0,0,9,1,12,12,9,10,0,3,1,0,25,2,5,4,3,2,0,21,1,1,13,2,5,5,2,1,3,10,11,0,17,0,4,8,5,9,0,1,2,1,10,0,0,6,2,8,2,5,4,2,2,0,7,2,8,1,1,9,6,7,13,11,1,3,0,0,4,0,5,6,10,8,3,11,0,2,5
"COG0456",24,23,8,14,26,4,24,28,9,9,13,10,15,16,19,9,26,20,22,19,6,19,11,17,14,22,25,24,25,5,22,25,12,23,12,15,21,16,36,10,24,17,19,16,15,7,9,14,24,37,16,24,32,31,5,5,31,23,11,25,18,15,13,42,42,30,20,7,23,13,14,27,18,16,14,24,14,19,12,29,15,20,29,17,26,15,34,23,11,30,29,13,13,8,13,13,16,30,22,26
"COG0457",286,77,324,216,233,386,211,229,269,403,280,334,318,212,317,228,277,260,259,331,424,302,390,232,299,284,277,273,282,345,301,330,316,180,194,273,173,336,142,365,248,329,278,331,315,381,348,229,302,99,301,140,179,225,356,384,162,269,327,94,368,249,421,121,75,155,247,295,317,358,289,111,166,352,253,276,282,311,358,267,262,274,283,332,223,443,169,387,439,76,147,292,206,244,326,372,233,273,371,266
"COG0458",198,195,295,154,154,229,199,162,249,283,193,187,198,190,159,186,135,195,214,173,157,173,159,180,178,230,195,186,180,280,179,225,234,162,165,174,229,161,172,258,198,186,179,201,152,277,176,200,182,154,155,197,128,165,184,105,156,190,197,189,149,199,174,113,156,157,176,139,155,195,200,169,228,155,176,184,187,129,162,173,174,160,137,166,170,142,103,187,184,157,92,187,152,169,160,265,152,147,190,177
"COG0459",61,67,92,81,56,69,75,65,63,92,62,72,74,84,51,63,50,82,78,54,57,60,44,60,56,62,71,62,58,75,58,73,81,57,76,81,89,69,71,118,63,54,82,85,53,79,64,64,61,93,52,87,74,84,67,41,63,80,70,74,41,91,64,44,68,91,79,66,73,57,73,62,79,62,94,48,44,74,53,50,49,63,102,79,81,45,44,55,51,85,50,69,61,98,81,64,68,48,50,77
"COG0460",104,92,90,70,82,100,62,73,76,104,68,74,73,90,61,55,79,80,74,60,84,43,71,84,53,99,86,63,85,106,66,70,91,72,76,76,105,81,52,113,80,55,78,78,53,102,80,71,56,68,60,95,67,79,78,80,72,114,90,80,63,66,67,82,69,83,74,85,88,67,85,80,71,98,94,72,68,67,85,64,54,71,80,82,91,74,64,72,86,77,48,62,73,92,91,86,74,52,86,60
"COG0461",34,29,44,39,40,23,31,38,52,52,25,27,30,55,34,19,29,38,40,26,33,40,28,25,26,39,40,36,31,45,21,35,32,33,19,37,47,39,24,43,38,24,25,48,27,47,23,30,23,20,32,41,30,42,28,26,32,30,41,42,34,25,29,29,36,31,38,28,38,33,29,44,26,29,38,19,30,38,32,28,24,36,28,28,32,36,23,24,28,40,28,31,24,41,38,36,26,11,27,40
"COG0462",66,74,43,45,66,40,63,68,55,57,49,74,58,77,25,46,61,53,55,55,65,40,33,58,44,64,68,66,46,51,37,42,66,83,65,70,90,43,61,50,41,34,54,135,31,54,34,61,59,59,49,84,50,55,46,42,67,56,48,85,49,64,48,63,90,121,80,56,74,49,56,82,67,56,50,59,46,62,57,63,40,60,40,64,56,35,41,38,49,97,32,49,44,76,45,56,89,34,45,65
"COG0463",717,497,861,827,744,586,600,668,695,922,733,634,714,733,603,610,758,765,641,773,707,744,667,761,640,822,690,701,635,625,699,568,502,654,713,702,550,662,590,898,573,690,694,679,773,741,650,605,681,477,751,718,440,671,756,918,731,602,619,346,790,700,801,637,479,460,783,608,755,856,519,571,476,563,627,632,665,771,698,677,642,649,643,692,579,741,482,716,707,512,209,662,667,828,744,678,700,665,612,635
"COG0464",37,10,74,31,26,12,67,24,14,129,13,59,33,60,40,25,27,53,49,38,45,22,24,94,52,19,38,20,32,87,37,9,25,26,27,39,36,37,38,41,29,15,20,74,38,114,22,36,21,15,63,42,16,38,18,7,28,60,28,44,56,26,14,61,41,59,50,15,40,11,16,47,23,21,27,34,15,38,28,16,41,42,35,37,25,38,22,9,10,47,1,21,33,15,22,57,47,6,27,72
"COG0465",139,151,80,148,103,90,177,125,105,69,102,105,87,129,88,151,106,133,142,105,81,98,52,117,121,115,131,96,128,77,112,102,120,119,106,136,160,87,158,76,134,105,138,103,68,105,107,131,99,203,113,215,102,144,96,81,156,166,128,126,70,124,61,125,174,124,132,107,144,96,140,156,136,85,121,150,111,109,103,135,100,94,131,113,176,70,100,88,83,187,99,93,111,70,83,76,178,61,111,174
"COG0466",96,100,106,108,114,68,95,103,84,91,79,85,86,121,68,106,90,96,110,89,78,50,94,110,86,107,110,91,103,107,83,82,98,88,86,116,106,90,100,107,125,53,82,139,92,113,75,96,97,110,71,118,44,125,52,46,133,120,78,73,57,61,63,105,66,29,117,74,99,118,100,69,94,67,101,87,88,102,69,74,60,93,85,102,110,61,100,59,76,99,46,78,81,64,94,98,91,56,75,93
"COG0468",74,40,63,45,25,80,60,47,50,51,42,59,52,53,474,46,59,59,64,44,47,46,622,58,88,58,30,57,47,47,48,62,48,48,39,40,64,51,66,70,42,41,71,73,53,49,48,55,71,67,60,37,51,59,41,32,57,61,110,47,41,56,63,48,51,66,49,45,60,45,47,66,90,36,58,43,49,62,34,45,46,46,180,95,56,39,31,44,45,56,19,60,42,61,45,71,132,43,59,57
"COG0469",77,54,50,63,58,49,105,79,74,59,54,50,66,70,49,60,76,83,70,65,69,53,68,58,63,68,86,69,71,35,69,80,76,67,65,53,87,80,70,78,61,53,68,63,71,51,84,98,73,70,21,26,19,29,20,11,35,34,22,22,16,28,21,17,20,19,27,17,23,23,33,23,25,18,20,27,26,22,27,21,19,24,34,17,15,17,31,11,24,27,9,17,25,19,26,21,25,22,24,22
"COG0470",2,3,0,4,2,3,5,2,2,0,0,0,1,3,1,6,2,2,6,2,6,5,2,0,3,2,1,0,2,2,2,2,4,1,4,3,11,3,7,3,1,1,3,3,5,1,4,3,2,2,6,9,26,6,8,1,13,9,4,30,6,3,2,22,42,57,7,20,4,4,16,32,11,10,20,10,5,5,6,9,5,16,11,11,6,4,15,16,1,26,16,10,5,0,0,3,3,14,9,5
"COG0471",108,66,98,109,72,123,69,106,115,123,122,107,110,119,109,115,76,144,122,129,138,118,124,126,147,105,117,90,138,135,92,119,160,89,143,130,94,124,62,193,84,120,122,110,114,139,139,194,118,72,105,80,114,116,135,81,109,84,124,92,126,108,151,104,70,69,108,112,92,135,130,80,96,75,122,110,127,126,185,81,93,103,88,103,128,109,113,140,120,81,127,106,84,98,139,115,79,148,155,49
"COG0472",52,47,106,77,65,90,89,67,105,81,66,84,99,119,89,63,59,93,82,86,92,79,90,81,98,79,75,70,78,87,88,91,97,86,82,87,116,85,97,85,74,98,84,83,149,113,100,98,82,78,67,83,86,78,81,75,86,83,90,119,72,74,72,67,84,122,94,70,66,85,75,93,84,99,101,102,68,92,63,67,72,73,102,87,76,60,64,79,92,95,61,69,110,104,75,78,78,75,69,106
"COG0473",36,36,53,22,40,62,59,42,58,44,59,59,40,50,33,57,48,32,52,44,59,39,42,41,49,64,59,53,49,60,54,48,70,54,41,65,53,35,42,49,52,59,48,34,31,51,54,67,60,37,53,47,31,47,57,65,57,67,57,102,51,61,41,36,35,53,58,55,41,38,59,83,82,70,47,66,58,48,71,55,66,56,45,49,56,38,49,45,63,47,35,45,53,47,41,49,42,44,43,53
"COG0474",182,219,208,197,112,152,236,158,162,124,141,168,131,187,154,178,168,171,168,184,130,170,138,118,171,177,139,142,163,218,159,179,173,146,156,162,209,149,217,198,146,150,147,164,123,154,117,138,128,198,137,178,146,163,151,153,218,187,142,135,141,184,127,162,302,329,156,147,243,220,122,195,195,176,170,165,160,137,161,208,158,147,259,140,136,148,119,136,199,284,141,157,145,170,181,188,200,145,134,263
"COG0475",106,39,143,93,78,189,77,89,133,143,119,126,135,90,187,81,134,89,96,120,139,153,210,95,148,140,100,127,132,183,143,116,169,103,130,76,107,154,60,185,69,152,138,102,178,171,209,87,130,49,123,60,85,62,168,133,62,101,140,17,124,117,193,55,54,57,107,131,95,133,116,23,71,117,112,91,130,100,156,126,111,135,113,92,96,189,68,193,161,78,63,148,128,148,103,146,100,171,165,86
"COG0476",24,78,27,32,27,35,15,24,27,31,24,31,27,29,27,27,30,73,37,24,19,31,27,23,46,21,41,30,36,26,33,35,25,31,35,28,36,18,34,40,23,30,36,45,35,50,52,17,14,14,23,37,25,32,40,21,26,33,31,43,21,30,32,27,17,48,28,14,31,31,31,32,21,40,38,26,30,32,50,34,25,24,24,35,17,24,34,21,35,21,37,15,31,21,33,60,26,8,17,34
"COG0477",230,270,538,334,241,676,202,242,433,451,433,421,298,291,418,552,266,375,336,294,411,439,469,284,415,294,285,316,420,693,472,326,499,430,433,345,679,481,370,561,373,460,342,473,622,538,540,237,346,214,326,170,1029,155,396,524,222,438,358,1242,520,266,497,578,531,1096,200,378,219,499,320,760,405,954,944,291,352,281,330,486,424,515,321,326,242,417,738,569,377,529,1405,393,476,306,376,455,161,502,500,295
"COG0479",30,7,57,42,16,32,17,14,36,60,21,26,33,35,19,23,16,38,14,25,31,25,23,16,27,23,19,21,24,65,40,21,31,23,13,26,32,22,18,63,14,28,30,40,19,48,15,14,22,8,16,19,22,14,31,34,24,27,23,21,43,27,20,25,4,45,23,30,22,43,14,10,9,24,49,15,16,26,16,15,20,34,13,23,24,25,13,23,28,18,21,34,24,19,16,35,7,16,26,17
"COG0480",107,91,129,140,68,90,99,78,106,111,138,127,74,99,78,101,92,113,99,117,102,79,61,116,116,109,98,89,132,86,81,104,100,93,91,89,80,93,92,86,96,90,95,106,62,131,100,112,106,126,238,306,178,295,335,335,286,305,302,216,295,287,248,206,207,326,302,337,305,364,322,331,318,266,273,296,345,261,287,263,461,292,318,376,310,258,246,235,332,313,117,300,263,242,302,268,352,182,315,250
"COG0481",80,58,68,65,71,87,98,84,85,79,78,76,87,83,66,82,67,73,96,73,81,55,51,68,77,81,75,89,70,82,59,72,83,62,71,74,77,56,103,109,89,71,80,96,41,84,72,77,73,91,61,76,60,81,60,67,91,89,77,52,62,76,48,62,86,91,80,80,87,71,70,88,86,68,73,78,89,82,72,63,59,85,92,93,79,66,82,64,74,76,56,83,77,68,78,79,83,44,73,84
"COG0482",78,55,55,52,66,94,70,76,95,70,105,75,72,85,78,72,103,83,70,86,96,93,76,57,76,63,75,87,97,78,93,94,98,78,72,78,62,76,60,67,88,89,90,69,93,84,113,86,77,94,64,75,41,69,84,110,76,79,85,43,79,91,101,56,71,23,65,96,93,72,84,38,72,78,53,73,103,86,90,95,96,57,87,61,92,106,73,69,108,46,31,76,71,86,99,82,72,68,85,57
"COG0483",19,7,1,5,11,14,15,9,9,7,27,27,22,8,20,20,8,13,22,22,22,23,24,13,17,7,23,19,20,9,31,17,27,8,21,7,12,26,11,12,16,12,11,19,43,15,31,12,21,13,24,14,34,9,17,24,13,19,13,17,20,17,25,23,29,41,14,20,15,15,24,33,23,20,14,11,13,26,32,18,12,12,9,8,13,29,17,26,18,20,24,13,25,17,24,8,16,19,27,12
"COG0484",70,69,39,55,56,45,80,59,40,40,46,47,62,59,51,57,48,52,47,33,40,33,36,88,43,47,50,53,48,42,43,53,45,45,50,41,56,52,51,40,50,50,37,36,36,37,32,49,36,58,45,47,46,51,32,30,66,63,59,62,53,50,26,41,64,59,52,38,60,57,59,79,56,40,35,50,50,38,39,53,46,43,48,38,48,32,45,41,36,63,34,46,53,33,50,40,38,33,46,54
"COG0486",63,50,41,53,68,64,60,63,51,51,67,68,59,70,54,56,75,57,61,46,65,52,44,60,57,62,61,74,45,54,54,71,57,55,75,68,57,50,91,69,59,46,69,61,50,52,41,65,66,74,54,53,34,84,62,58,71,72,57,47,49,67,45,57,57,37,62,62,60,38,78,51,69,71,39,76,68,73,70,38,75,66,101,70,56,54,59,60,67,87,34,56,46,61,52,53,82,63,56,67
"COG0488",327,269,278,293,353,305,303,298,287,314,348,314,344,319,344,271,319,396,288,338,311,316,297,289,325,350,335,324,350,359,299,351,331,299,302,288,339,339,244,398,280,316,366,317,290,340,353,274,298,213,338,312,237,346,305,342,328,304,314,278,342,308,299,259,360,294,293,325,358,304,317,316,276,314,291,302,313,362,416,319,310,296,259,295,344,315,232,334,337,352,194,303,259,289,330,302,282,298,317,307
"COG0489",112,91,188,101,125,198,105,122,128,144,154,108,107,159,113,104,151,156,144,154,152,151,183,123,128,117,120,120,120,162,141,201,154,141,141,137,139,149,114,140,136,155,151,142,174,121,135,96,139,128,139,113,135,79,179,138,127,131,135,83,133,139,154,93,61,121,155,112,135,172,147,117,138,166,162,126,124,163,148,153,142,113,118,114,109,172,122,203,212,91,92,133,161,162,131,130,96,166,135,121
"COG0490",0,2,0,2,0,2,1,0,0,0,0,1,1,1,1,0,0,0,1,1,3,0,0,2,1,0,0,3,2,0,0,3,0,0,0,2,0,0,3,0,0,0,0,0,1,0,4,7,2,0,2,0,1,2,2,0,0,0,0,0,2,1,1,0,1,0,1,0,1,1,1,0,0,0,0,0,1,1,0,1,1,2,1,2,1,0,1,0,1,1,0,1,0,0,1,2,2,1,1,0
"COG0491",59,78,45,43,43,42,62,47,71,47,58,64,50,51,51,55,45,55,71,55,47,42,41,57,54,56,45,47,52,32,63,48,53,44,55,59,64,44,101,41,40,45,89,58,84,38,42,82,54,83,73,45,55,96,62,27,79,63,57,86,49,57,56,62,46,29,62,57,54,49,42,71,80,62,47,83,52,52,45,56,47,69,68,53,40,50,69,52,42,83,79,43,40,48,54,39,88,79,58,58
"COG0492",53,73,33,45,67,40,38,54,46,48,53,51,36,60,53,36,62,49,55,41,41,37,34,59,49,47,52,47,52,57,50,73,46,48,41,53,83,58,57,60,51,55,55,53,37,54,30,56,50,78,40,81,41,48,49,41,46,61,57,76,41,48,34,57,116,110,46,61,46,32,53,85,75,63,43,41,56,57,49,50,47,57,54,55,57,39,54,37,35,79,49,58,40,49,50,51,39,55,55,53
"COG0493",203,155,226,196,137,180,214,168,186,174,158,133,140,182,94,166,132,180,184,159,125,121,86,197,139,184,176,141,186,252,161,182,169,194,118,183,183,148,142,259,204,153,161,162,90,249,143,170,121,228,120,269,155,153,125,123,154,231,158,206,142,155,129,143,118,138,150,154,160,155,176,173,221,140,207,158,154,148,158,173,132,125,153,169,166,113,214,133,133,172,205,155,157,141,166,180,171,140,144,140
"COG0494",127,169,51,97,168,34,116,100,101,59,89,112,93,115,67,143,114,103,108,95,73,69,48,134,89,136,126,110,95,45,75,79,85,127,107,105,118,52,121,64,142,51,57,114,82,81,43,96,76,119,95,126,141,122,55,73,140,108,74,135,58,79,62,163,165,252,125,73,115,67,92,216,93,81,112,103,75,92,53,101,97,107,114,107,113,71,133,59,46,148,116,81,95,127,71,51,119,74,87,126
"COG0495",116,82,135,142,83,122,133,93,107,122,100,123,107,142,93,92,83,125,135,85,106,97,87,115,99,140,104,112,111,155,104,120,117,112,74,118,128,126,141,139,116,102,109,122,74,123,92,112,106,135,102,121,109,99,117,107,109,120,106,133,122,122,91,79,89,120,136,144,149,134,126,114,126,86,101,105,124,111,92,120,140,92,141,106,105,100,92,120,125,104,70,119,107,66,115,116,94,79,117,120
"COG0496",20,2,41,22,17,28,19,14,30,44,24,26,23,26,16,26,19,29,22,24,31,35,27,17,36,25,18,20,19,48,32,36,22,22,19,20,25,23,19,57,20,32,27,32,19,35,36,15,23,20,24,12,12,13,23,24,8,15,24,13,23,16,34,23,5,4,19,20,20,26,19,12,21,26,24,18,26,28,38,15,24,30,15,11,14,35,19,19,28,6,10,25,21,26,19,26,10,26,33,24
"COG0497",59,63,64,76,66,70,80,87,73,73,62,60,75,64,53,72,63,65,70,66,51,74,49,63,67,67,75,41,57,78,65,69,69,55,77,61,69,50,91,70,59,65,57,73,29,67,61,87,57,77,59,52,57,60,66,49,77,58,73,48,38,66,67,50,64,63,73,49,65,41,70,70,78,43,84,60,58,54,62,55,55,54,74,53,52,53,48,73,60,78,38,63,37,49,60,63,80,38,63,67
"COG0498",68,48,57,60,60,65,72,73,50,69,50,60,65,69,62,61,54,56,67,60,60,38,42,61,49,58,69,54,56,61,62,68,53,69,45,60,63,53,91,48,68,40,59,38,32,74,45,67,64,89,62,69,43,57,50,72,72,81,67,88,51,68,45,50,69,61,73,62,56,49,72,57,71,53,62,55,55,74,43,55,67,72,75,65,51,55,68,48,66,63,33,73,39,33,57,68,68,36,47,59
"COG0499",11,1,2,3,4,28,13,7,23,1,16,11,7,10,24,22,10,6,21,20,6,22,29,8,24,13,7,20,12,9,20,16,48,13,21,11,12,17,21,2,6,19,13,10,38,7,29,9,22,31,10,1,50,10,18,16,6,8,18,29,21,15,19,9,6,21,6,13,13,9,10,13,39,15,4,4,9,9,12,7,20,23,24,16,6,12,5,22,11,19,0,23,14,25,7,9,20,26,19,20
"COG0500",165,195,75,133,173,124,188,198,111,100,162,166,127,125,139,191,190,120,157,163,85,152,111,167,139,160,172,176,142,94,121,121,141,195,197,149,131,126,227,64,176,146,133,112,150,108,146,168,157,206,187,195,169,183,105,130,206,141,125,140,153,151,146,211,262,84,145,118,142,104,131,104,169,129,120,150,158,145,74,165,159,149,113,133,191,118,237,146,89,193,215,150,145,188,131,95,184,158,123,152
"COG0501",29,37,32,40,25,38,25,29,27,22,30,33,24,28,40,22,15,35,34,28,50,44,71,49,31,31,25,15,36,42,62,42,48,39,35,24,33,36,29,40,24,33,39,41,51,34,39,59,34,18,31,15,30,13,19,26,27,37,43,38,30,25,28,31,44,46,36,21,21,38,35,27,32,46,48,29,37,19,34,34,23,37,31,25,27,57,44,49,56,27,39,27,21,26,50,36,18,36,38,21
"COG0502",49,50,4,40,49,69,33,68,43,15,83,48,66,33,55,42,59,34,45,69,55,74,85,21,44,40,70,41,63,27,48,82,55,85,71,48,51,62,36,15,51,93,74,32,68,25,97,44,67,36,58,62,23,67,66,59,33,39,72,56,58,77,72,59,25,22,53,67,42,39,78,43,38,69,14,59,58,65,73,58,55,41,52,50,55,66,52,66,65,34,33,59,43,54,68,37,51,59,55,43
"COG0503",57,58,61,61,66,42,61,49,64,99,56,57,41,76,44,49,65,73,57,48,66,43,31,59,49,59,55,43,48,45,58,42,47,47,53,51,59,62,52,51,49,44,43,63,46,55,48,58,41,39,44,49,38,54,53,39,58,69,55,51,51,61,49,75,79,76,42,62,46,64,48,66,53,43,64,66,59,62,49,48,50,69,45,67,50,57,51,51,54,78,38,64,49,53,52,52,57,47,37,54
"COG0504",72,72,75,52,59,50,94,78,78,61,57,66,55,76,67,71,60,83,90,45,65,72,46,80,81,77,89,69,59,85,80,86,66,65,75,68,79,74,73,69,78,51,64,70,60,93,54,62,65,113,62,70,58,86,63,53,73,88,83,86,60,68,56,61,108,82,72,67,95,79,88,83,81,65,61,57,57,59,71,50,72,81,83,62,57,57,61,58,57,76,49,71,71,45,69,64,66,42,70,75
"COG0505",41,56,51,42,69,31,44,53,50,53,46,49,45,53,43,42,51,54,52,48,51,43,18,61,47,48,50,57,50,55,42,55,53,42,55,36,59,45,46,48,45,33,34,50,29,54,34,68,37,42,41,57,33,46,51,47,59,53,48,62,43,56,35,35,68,67,44,60,56,38,49,58,73,30,54,39,46,29,45,45,59,53,48,45,45,33,45,33,39,63,32,56,38,33,40,38,48,36,46,42
"COG0506",7,7,1,5,7,24,3,2,13,5,20,26,21,3,14,22,26,10,11,33,35,20,19,3,22,15,12,39,16,30,9,20,7,18,23,10,6,15,11,1,8,31,8,3,50,19,41,17,40,5,21,3,51,12,39,51,15,2,18,1,49,16,23,25,5,6,6,38,19,17,12,14,23,31,20,3,12,16,23,24,43,24,11,20,28,43,13,22,19,1,43,42,56,32,19,24,9,20,38,6
"COG0507",229,259,305,258,267,180,248,250,254,265,204,194,223,230,212,182,324,198,257,214,193,249,181,305,220,228,213,237,236,210,211,228,217,169,234,264,182,213,279,268,252,182,230,343,111,206,223,294,235,350,250,222,170,300,234,135,227,239,227,211,175,225,222,148,249,257,294,269,226,255,221,186,186,199,181,226,248,243,278,195,185,276,306,321,258,233,230,215,190,244,870,192,271,238,213,282,283,164,200,202
"COG0508",4,5,1,4,2,33,5,8,16,2,20,4,5,1,24,33,8,4,9,12,7,15,26,5,11,6,14,15,10,7,10,7,19,15,13,8,7,10,15,5,11,20,11,3,37,9,34,9,11,13,17,3,43,5,10,14,1,1,5,1,7,8,25,26,44,11,3,6,1,9,8,11,10,17,12,4,10,3,4,15,13,13,4,5,15,6,31,21,10,6,38,12,11,15,6,9,2,32,25,4
"COG0509",9,1,1,1,10,18,9,17,14,12,15,10,4,5,19,15,12,9,9,11,19,16,33,9,13,11,12,16,13,7,15,13,10,21,15,15,6,11,8,4,9,18,15,6,19,5,18,6,12,7,22,2,12,5,15,26,6,10,11,27,15,8,17,10,1,22,12,10,7,13,9,11,6,17,8,12,12,17,20,18,18,15,9,13,10,27,14,15,13,7,16,19,16,17,12,9,6,23,10,6
"COG0510",11,10,22,37,43,18,11,13,5,2,2,12,12,3,9,3,18,40,6,22,1,3,2,12,8,18,12,18,14,0,7,4,4,4,9,11,27,8,8,4,34,12,6,6,6,13,11,6,6,12,2,17,15,13,10,7,24,9,5,9,8,23,25,20,40,2,7,3,3,3,11,26,4,10,10,9,7,8,15,11,5,4,14,16,10,5,15,2,12,40,20,19,8,4,12,15,7,10,11,9
"COG0511",46,31,40,15,31,32,25,33,45,29,47,29,41,27,36,34,60,40,22,46,56,32,40,20,41,50,34,60,38,54,49,51,32,47,27,26,36,29,14,48,36,34,33,31,45,39,41,31,37,28,34,32,24,24,45,71,36,44,26,14,76,39,38,46,31,15,30,49,37,38,21,20,16,66,28,29,36,30,44,51,52,29,34,41,34,53,22,44,33,33,18,48,43,38,40,40,21,35,42,52
"COG0512",28,14,30,21,28,19,15,26,31,20,30,28,20,38,24,38,26,42,32,13,26,21,16,18,25,28,29,26,28,20,20,24,17,25,25,26,28,32,28,38,23,10,22,35,27,28,13,13,28,22,26,13,42,15,26,17,19,29,27,38,24,25,19,36,18,43,19,21,33,15,26,46,21,28,29,19,25,22,37,28,22,25,27,31,19,33,23,27,26,29,26,15,21,23,30,28,19,17,32,22
"COG0513",110,49,75,115,122,160,89,120,130,140,129,132,141,84,139,122,145,107,117,139,187,130,161,98,127,141,118,140,141,151,143,118,161,136,128,105,129,187,77,169,160,135,128,93,146,151,148,136,145,80,135,97,143,115,158,181,95,122,133,89,173,126,148,139,123,104,109,149,136,148,131,103,104,153,86,116,144,142,159,146,121,130,112,99,133,194,135,134,166,107,120,174,164,125,130,137,84,137,181,97
"COG0514",148,59,245,186,148,229,106,170,228,288,239,230,235,179,168,133,252,279,154,190,222,207,231,177,172,196,165,177,225,324,175,174,207,192,202,184,176,276,117,275,177,199,230,190,200,290,220,148,219,111,185,122,110,116,221,287,129,235,198,98,250,213,255,100,49,121,124,199,173,319,185,128,128,218,204,166,199,258,227,154,194,214,184,234,146,248,106,255,246,87,39,222,168,191,227,203,130,180,193,143
"COG0515",140,231,114,208,109,59,190,104,204,169,136,125,97,281,49,152,145,138,185,62,54,127,57,115,88,134,122,106,99,29,101,91,84,92,82,120,150,41,156,61,138,55,180,173,69,77,50,83,91,215,113,180,139,286,67,119,185,169,108,204,35,96,59,135,189,405,165,84,164,87,102,276,141,70,106,127,124,210,94,103,67,121,130,163,108,44,86,46,61,223,32,79,65,71,114,65,148,31,60,157
"COG0516",56,71,100,41,64,106,62,49,83,104,67,57,47,72,73,66,69,71,85,46,66,80,57,64,70,64,70,57,73,91,77,77,66,70,85,45,108,79,57,109,60,78,61,71,52,77,77,64,63,80,67,73,69,60,66,64,69,87,77,92,48,67,65,52,114,119,80,74,71,76,88,107,69,59,84,64,63,63,60,76,64,79,54,70,72,44,50,71,84,78,51,73,62,56,76,71,70,47,87,87
"COG0517",99,96,121,90,77,92,109,89,110,144,81,81,73,120,91,83,78,119,126,71,80,92,63,117,100,101,100,84,73,146,107,101,104,109,79,94,155,89,99,130,80,80,69,118,62,143,80,88,64,101,77,105,119,102,88,66,106,100,76,177,72,82,76,96,174,174,94,78,109,110,97,165,77,88,138,82,91,75,94,93,87,105,90,98,81,70,103,75,97,115,77,90,81,66,64,113,87,88,99,98
"COG0518",51,73,67,74,61,73,64,58,85,91,103,74,63,75,61,73,80,59,77,74,76,69,76,67,80,70,80,103,78,98,96,83,77,73,76,73,96,92,62,80,78,95,89,73,77,97,63,79,84,94,73,73,60,84,85,94,83,76,80,74,85,92,77,64,94,91,74,84,83,68,68,104,69,74,58,87,95,76,125,80,70,76,53,75,90,68,62,72,69,85,51,98,86,71,88,65,60,81,86,74
"COG0519",67,69,65,56,49,78,94,68,74,81,122,62,67,56,37,87,78,75,82,69,84,70,92,59,82,84,70,64,82,106,76,82,80,62,67,86,92,66,81,93,69,88,70,68,74,100,83,91,88,70,62,86,59,83,94,99,78,80,73,59,88,92,86,60,70,69,86,94,51,61,53,77,71,58,63,77,78,89,98,71,71,87,51,71,96,87,64,76,73,77,49,91,78,59,72,84,63,78,82,58
"COG0520",55,43,68,47,46,60,59,72,65,68,61,94,49,65,57,63,64,76,63,54,61,44,67,61,47,63,64,59,88,77,51,65,66,77,65,67,87,64,74,100,76,54,63,52,36,60,56,73,62,81,43,66,71,46,75,65,93,74,81,116,53,95,49,53,71,52,55,63,78,79,68,84,73,58,76,65,56,60,58,46,66,73,73,53,53,49,71,39,73,63,59,69,70,45,62,52,63,43,75,83
"COG0521",10,10,2,6,14,15,5,12,9,9,9,8,7,4,4,12,5,11,6,4,11,8,4,5,5,4,10,10,14,6,7,9,7,12,8,14,18,13,12,4,16,2,6,1,7,3,3,22,6,6,7,26,17,6,2,6,15,8,3,31,7,11,4,19,18,18,8,5,5,7,15,27,10,14,14,8,8,3,11,14,12,20,3,6,18,4,22,9,8,19,25,9,12,2,6,3,8,3,7,11
