"","NOM027","DLM027","DOF012","NLF007","NOM009","DOM024","NOM025","NOF005","NLF015","DOM018","NLM022","NOM017","DLM005","NLF012","NLF001","NOM004","NLM025","NOM020","NOF008","NLM028","DLM002","DLM004","NOF009","NLM001","DOF014","NLM031","NOM008","NLM016","DOF011","DLM020","NLM007","NOF006","DLF005","NOM029","NLM024","NLF010","NOF014","NLF005","DOM026","DLM010","DLF012","NOM016","NLF013","DLF004","DLF001","DLM011","DOM022","NLM023","DLF009","DLM019","NOM013","DLM016","DLM006","DOM021","NOM007","NLM026","NOF002","DOM010","NOM005","DLM015","NOF010","NLM004","NLF009","NLM021","NLM009","DLF006","DOM016","DLF010","DLM021","NOM012","NOM019","DLM017","NOM010","NLM010","DOM001","NLM002","DLM009","DLM008","DOM003","DLF008","NLM029","DOM019","NOF011","DLM023","DOM013","DOM008","DOF009","DLM018","NOM002","DOM005","NOF007","NOM022","NLM032","NOM001","DLM028","DLM014","DOF003","DOM023","NOM015","NOM028"
"COG0166",113,59,63,75,59,49,66,74,59,84,65,58,54,70,42,64,89,73,82,54,73,59,63,71,61,70,56,69,83,66,71,66,82,56,80,65,62,73,70,55,77,65,89,55,51,68,57,60,50,99,59,64,62,58,75,69,64,49,49,73,51,59,56,89,60,55,63,89,69,53,84,58,70,65,65,77,77,56,63,39,56,69,50,55,85,62,64,72,71,43,55,53,69,68,65,59,61,65,69,54
"COG0167",106,67,78,62,42,68,69,61,63,77,77,31,62,63,72,94,39,56,80,52,54,92,61,48,90,69,63,35,66,69,51,72,68,81,39,69,68,55,51,56,56,68,68,45,80,63,51,67,85,53,60,74,48,70,71,63,62,71,51,70,52,25,68,54,26,70,78,43,62,48,67,45,60,59,75,59,50,68,57,63,57,84,81,67,66,70,96,82,64,57,54,61,67,38,65,85,72,90,58,68
"COG0168",123,136,97,145,131,107,129,146,110,159,160,126,117,166,120,159,77,130,129,167,107,144,137,124,147,166,103,74,117,130,167,118,116,144,113,144,155,119,147,106,167,141,126,111,112,147,112,117,84,156,43,41,41,41,42,43,29,49,42,45,44,30,50,46,25,37,50,28,48,40,54,42,51,49,40,39,63,45,23,43,34,43,41,47,38,37,35,44,55,35,49,21,62,34,60,45,48,43,41,37
"COG0169",62,49,35,45,71,44,36,37,30,36,49,33,45,43,53,37,42,34,42,38,39,42,32,37,37,48,30,36,34,34,40,31,35,44,31,34,33,34,48,60,46,38,36,40,30,47,38,34,57,46,37,48,41,39,42,47,40,40,54,33,40,59,42,45,28,50,47,54,46,55,45,58,39,29,41,55,46,48,60,35,38,43,34,50,50,42,39,58,63,23,44,48,56,54,47,34,47,42,36,49
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0171",73,95,68,79,79,68,55,58,69,63,67,85,82,65,59,41,61,100,72,62,71,46,44,78,58,70,51,47,72,62,73,50,61,44,76,58,66,80,69,55,60,93,70,78,42,56,82,43,52,77,69,62,74,72,80,89,37,78,70,72,78,69,64,82,105,83,64,68,56,81,81,81,71,66,94,91,51,68,60,49,72,73,56,72,81,41,75,81,57,58,57,61,69,98,86,81,79,81,75,51
"COG0172",81,86,59,54,94,48,46,65,42,49,71,62,59,46,56,45,53,53,57,51,63,40,44,62,58,47,57,52,51,55,66,53,89,72,89,49,64,71,68,48,67,80,68,47,39,58,61,58,53,79,66,40,68,36,72,75,47,53,47,53,47,63,65,62,69,50,61,81,49,52,81,64,62,65,50,53,61,58,60,32,79,48,55,64,70,46,59,79,67,37,53,57,68,69,51,51,54,54,51,48
"COG0173",98,86,72,107,75,75,43,82,68,90,98,67,66,87,64,60,84,55,102,64,78,68,66,99,82,96,64,97,81,59,49,51,84,67,56,52,91,75,84,47,101,79,109,65,51,50,93,52,62,86,93,83,89,63,108,114,87,109,52,87,74,88,77,77,63,66,60,115,66,90,90,79,80,80,72,86,99,80,60,43,121,88,81,36,112,60,64,85,88,55,66,63,83,73,88,82,55,91,74,83
"COG0174",88,65,92,29,48,33,40,41,36,44,53,27,41,31,43,31,29,33,41,43,51,26,38,31,61,64,25,15,22,47,41,32,29,32,8,39,30,30,37,38,42,48,34,27,29,17,26,50,76,52,25,54,27,27,23,43,58,41,54,29,30,26,37,51,18,52,31,49,37,45,53,33,50,39,37,9,55,62,47,34,49,32,48,44,39,37,43,54,61,15,32,28,44,32,32,27,41,18,45,39
"COG0175",9,31,10,34,42,32,51,30,27,27,42,6,44,38,42,40,9,18,35,73,44,52,48,15,73,35,47,5,8,54,29,34,26,34,15,90,39,29,51,40,35,47,28,30,46,41,21,33,49,36,30,52,35,50,19,46,32,49,36,38,48,35,35,46,18,38,49,38,36,31,32,22,37,33,32,38,19,28,7,32,27,37,28,47,34,61,36,35,48,41,42,93,37,47,45,27,41,25,34,31
"COG0176",64,23,55,15,30,23,31,30,35,22,24,17,33,27,25,24,10,13,18,19,31,33,40,13,26,19,37,5,23,24,36,27,19,24,14,18,18,25,19,34,44,13,19,13,28,23,20,47,65,17,28,34,19,21,8,21,26,22,49,37,31,12,30,23,4,22,32,34,35,18,23,23,16,32,30,13,30,19,45,25,16,22,18,16,24,27,22,15,33,39,28,20,24,14,39,31,27,9,25,31
"COG0177",33,40,42,16,32,35,33,35,27,26,25,47,32,38,29,28,37,34,38,39,34,31,34,31,33,34,23,30,24,20,31,27,36,27,36,35,34,31,32,16,29,31,32,37,15,31,33,25,22,40,33,30,29,25,39,42,31,26,21,22,28,36,30,36,28,21,28,45,26,36,36,35,36,22,34,36,48,36,39,32,29,31,35,36,24,25,30,45,32,22,33,25,46,35,34,33,31,31,39,15
"COG0178",150,220,133,169,140,164,134,174,173,172,186,226,192,161,153,144,223,252,212,141,176,169,181,195,188,178,158,267,202,179,154,163,157,130,266,142,174,185,172,142,144,157,160,201,160,155,191,149,136,188,161,173,198,171,180,196,129,175,121,176,192,170,160,197,239,145,183,181,203,175,215,221,172,174,196,288,159,145,160,125,162,177,175,156,226,154,200,208,136,147,143,196,146,262,170,178,149,229,153,141
"COG0179",36,32,16,15,16,24,18,18,22,32,26,34,29,19,17,15,21,26,23,30,26,10,26,37,26,15,13,25,29,19,36,32,16,22,33,17,13,19,18,33,5,18,20,36,12,25,24,25,18,13,16,30,24,20,22,15,18,18,19,22,24,13,23,13,21,10,24,13,35,20,21,22,21,17,18,32,7,24,38,19,15,19,28,34,22,28,21,29,10,24,36,28,13,28,22,13,19,25,21,19
"COG0180",68,56,56,57,62,49,54,51,50,48,59,64,52,56,49,47,58,67,64,52,51,45,48,57,50,43,41,55,60,43,56,42,47,59,59,49,56,50,66,45,47,51,63,57,50,45,53,37,43,39,67,49,57,44,57,50,48,48,43,47,55,57,42,54,66,50,53,63,54,57,67,65,50,54,51,63,61,55,45,38,61,53,44,56,76,45,61,53,50,44,61,47,59,68,40,47,57,59,56,53
"COG0181",15,4,18,12,15,5,6,13,7,12,23,6,5,8,13,8,5,7,3,12,14,4,8,13,10,11,3,0,3,6,4,3,7,8,9,3,8,7,19,16,40,7,7,8,3,2,16,13,13,10,4,1,1,1,2,1,2,4,7,2,1,5,0,2,1,4,3,3,3,2,4,5,3,5,0,2,4,4,1,2,6,2,2,7,3,0,3,2,4,1,1,2,5,21,6,1,3,1,1,4
"COG0182",1,10,6,9,4,4,2,6,5,5,3,5,12,3,8,11,4,6,6,3,2,3,7,9,4,7,7,5,0,7,7,3,0,3,4,2,15,7,1,9,4,7,8,6,1,2,7,11,7,6,4,9,6,4,12,16,4,8,4,6,7,4,7,5,2,16,17,29,9,9,22,10,2,6,9,3,14,11,3,18,6,12,9,11,12,9,11,2,13,9,5,1,8,9,9,4,12,3,6,5
"COG0183",10,48,45,24,24,9,43,24,22,23,32,15,33,26,16,13,18,13,26,27,20,3,16,35,14,22,8,1,15,10,23,9,12,23,11,4,22,18,9,53,11,14,28,10,6,22,10,23,71,17,25,18,13,13,12,36,27,22,75,13,16,19,18,32,8,21,21,22,14,19,31,9,24,34,23,12,8,27,46,27,33,16,11,28,15,12,21,15,23,17,14,13,21,12,45,13,11,5,27,29
"COG0184",24,15,19,18,19,14,14,20,14,14,12,11,16,14,16,10,30,10,17,14,16,22,18,19,24,19,17,22,18,12,20,15,24,26,25,20,17,16,17,14,8,21,17,16,12,20,12,11,16,10,24,26,23,17,24,15,6,20,20,19,16,12,15,10,31,23,19,25,20,19,21,14,12,14,16,12,15,19,15,16,17,14,18,9,22,15,14,13,14,18,17,32,16,18,17,16,17,24,13,18
"COG0185",27,19,26,18,12,18,12,19,5,21,18,13,16,16,30,14,14,16,18,23,16,23,18,25,19,13,18,15,12,12,27,18,27,20,24,20,24,24,25,12,8,18,12,11,18,18,11,19,17,19,28,10,26,21,28,23,17,16,16,26,14,16,17,24,19,27,13,24,18,30,23,21,22,27,21,14,22,28,23,13,22,20,14,24,20,9,12,17,24,13,16,26,28,15,14,24,10,19,17,18
"COG0186",21,14,21,26,18,12,10,18,10,18,17,21,20,15,17,9,24,10,18,16,29,10,10,24,15,14,18,18,20,14,10,8,30,21,23,14,34,12,18,9,9,12,18,20,14,8,20,21,7,19,24,14,25,10,19,18,14,19,16,9,17,13,17,15,30,28,18,27,12,24,19,24,18,14,11,14,27,20,22,21,21,16,17,16,13,14,19,13,17,9,13,24,20,28,22,17,18,20,10,11
"COG0187",158,186,168,185,186,166,166,192,162,175,201,207,140,170,152,128,204,153,174,175,142,123,157,159,162,151,143,163,181,137,216,120,184,192,172,133,158,230,171,136,166,155,162,153,111,148,190,113,143,197,156,144,207,135,184,170,141,171,151,123,165,211,165,206,164,125,184,203,147,255,197,188,180,179,165,280,192,179,161,114,193,180,158,168,186,135,166,185,187,120,169,159,187,167,163,167,141,146,215,173
"COG0188",219,234,172,252,232,167,190,197,179,206,227,234,168,187,167,177,226,226,242,226,199,163,161,240,170,198,189,215,215,140,193,147,198,182,234,174,213,217,183,165,191,204,176,186,139,168,224,162,160,245,220,174,195,163,213,221,173,208,158,180,216,233,151,219,179,166,221,213,177,247,199,197,201,161,181,243,193,193,164,123,221,209,187,212,186,161,174,244,214,146,201,214,196,233,189,211,163,189,214,164
"COG0189",0,0,5,12,3,3,10,8,9,1,8,4,10,3,3,5,2,5,4,3,8,7,2,9,4,5,2,8,0,12,2,11,3,6,1,2,9,5,10,13,10,4,4,5,3,7,4,6,22,6,7,8,5,7,11,4,13,3,22,10,2,5,9,3,1,9,5,10,3,44,13,7,5,10,6,5,2,7,8,14,7,6,8,6,3,6,4,1,4,10,3,3,2,0,16,8,17,3,14,8
"COG0190",45,52,53,50,38,44,31,40,63,47,30,57,31,53,30,33,60,59,45,49,45,41,37,57,47,42,45,44,54,41,45,33,50,50,52,33,31,43,34,40,26,48,56,37,24,39,62,44,27,46,34,50,37,35,55,52,34,45,27,48,45,49,40,45,43,48,50,43,41,49,40,55,39,38,40,53,41,39,30,30,50,56,43,36,48,31,45,57,42,28,30,42,40,53,56,42,37,44,37,23
"COG0191",186,67,74,57,68,56,65,68,60,59,49,66,49,52,59,55,62,61,65,74,61,44,74,64,53,50,46,51,99,46,64,43,65,69,101,52,58,48,54,76,152,41,53,63,55,56,75,39,98,84,67,37,55,35,50,65,42,66,84,51,59,74,30,47,68,65,65,75,48,51,67,69,48,39,61,70,58,59,96,97,50,58,46,71,65,51,62,61,69,60,50,60,72,70,56,61,47,71,32,65
"COG0192",49,70,56,61,86,70,64,67,76,67,60,93,57,82,60,43,79,59,73,80,74,53,52,102,56,59,73,93,85,79,87,43,85,61,107,47,53,71,64,95,115,71,71,67,40,53,69,45,45,69,74,69,75,73,56,100,56,74,60,71,75,89,57,83,79,68,81,85,58,67,96,102,68,62,61,84,73,84,66,46,68,67,64,66,75,42,49,69,74,46,74,77,64,86,65,57,64,78,88,71
"COG0193",46,35,47,22,26,42,26,19,28,29,26,22,32,35,35,25,20,29,29,35,31,26,26,20,26,29,16,26,24,21,29,23,43,23,24,27,34,31,32,27,29,37,31,34,25,35,40,23,20,33,34,22,35,31,40,35,24,29,22,24,29,24,28,35,23,22,33,54,37,26,22,26,36,25,23,40,42,35,33,17,34,29,40,27,42,23,31,46,32,14,32,17,37,27,32,26,31,21,17,19
"COG0194",49,64,83,58,67,37,33,56,18,49,55,40,39,46,41,42,48,35,37,47,49,36,31,41,45,38,35,42,17,29,29,36,51,54,32,41,59,65,53,23,33,45,49,51,37,31,23,36,32,44,45,36,57,38,46,49,41,28,38,45,46,46,47,46,38,40,37,52,28,44,28,41,40,29,46,32,56,54,29,24,54,44,37,36,56,31,29,34,56,29,61,28,40,32,40,39,25,41,51,43
"COG0195",44,69,66,79,48,55,60,47,45,59,70,80,74,53,52,43,101,67,70,50,56,63,66,77,62,55,54,65,92,49,53,42,58,63,72,51,70,64,54,64,53,66,56,60,39,54,65,65,48,53,59,44,54,56,62,68,36,58,51,54,71,81,68,58,77,60,58,72,49,66,79,48,55,52,45,86,47,63,78,43,78,51,59,60,70,34,65,59,53,45,55,83,56,75,65,64,48,75,63,54
"COG0196",59,51,34,32,35,41,28,31,35,38,55,64,43,44,32,24,51,38,36,41,50,25,19,38,35,33,26,55,41,38,23,29,45,39,38,18,27,41,41,44,35,36,43,34,21,37,38,24,32,42,34,40,47,31,39,39,34,29,35,31,33,51,26,38,33,38,31,43,35,37,45,49,34,39,35,70,41,52,50,31,45,33,31,29,26,27,34,38,34,47,18,59,46,49,37,40,38,48,40,38
"COG0197",35,30,38,46,29,31,28,27,21,23,19,29,20,15,27,21,28,29,36,24,44,18,18,27,27,22,23,35,38,18,28,18,35,19,31,32,34,33,19,24,23,20,29,43,24,25,31,23,22,32,31,28,37,22,32,18,25,25,36,22,28,23,30,38,35,32,24,41,22,36,35,27,21,28,35,23,39,35,35,18,33,20,32,28,26,31,16,22,28,16,30,30,39,28,30,20,23,29,34,27
"COG0198",37,29,28,16,27,11,19,16,14,17,26,19,19,10,17,10,19,18,12,18,32,9,16,23,25,17,18,26,15,15,15,20,24,25,22,11,19,35,23,13,17,19,16,23,12,19,18,20,16,15,20,20,20,18,23,22,23,8,27,15,19,21,21,26,22,26,22,28,12,27,22,20,16,19,17,21,31,19,24,24,18,21,18,14,21,8,14,28,17,14,22,19,24,28,17,17,11,31,12,18
"COG0199",7,17,15,11,11,13,8,9,10,8,10,22,22,9,11,8,27,27,11,4,26,10,21,14,21,8,9,21,8,11,3,21,14,24,18,9,11,8,11,9,6,8,22,11,14,15,10,13,17,14,22,22,9,14,20,22,21,17,8,8,19,12,7,8,35,13,15,13,19,15,12,23,16,9,11,22,9,9,15,16,16,20,12,11,10,9,11,20,7,19,14,19,15,20,7,11,16,16,8,3
"COG0200",11,4,14,10,10,9,8,10,10,6,7,10,9,6,11,9,9,4,8,4,14,8,5,9,9,5,13,9,4,2,4,11,14,9,7,8,12,7,9,6,9,7,7,6,7,10,7,11,9,9,34,21,31,32,32,33,28,23,17,26,32,22,25,29,38,41,30,49,16,34,24,27,29,20,41,23,40,46,25,20,26,25,24,13,39,34,14,33,26,17,27,31,42,29,23,19,19,21,22,31
"COG0201",68,79,69,94,76,60,52,85,35,52,60,110,71,54,65,55,108,73,73,45,60,75,43,80,77,65,48,87,70,39,59,57,101,61,98,64,80,67,65,54,62,62,76,72,51,58,65,40,64,82,79,72,83,39,84,78,52,63,54,46,72,90,63,63,102,83,72,100,66,89,81,70,63,63,73,72,71,77,76,40,68,58,66,72,81,46,96,81,77,47,64,57,77,107,71,63,67,98,65,44
"COG0202",56,38,63,56,51,41,44,50,30,57,43,34,61,43,55,36,85,45,57,39,46,38,35,67,58,41,44,55,65,24,45,30,66,41,31,55,48,71,52,46,36,49,63,40,28,44,55,47,29,59,59,45,66,43,72,67,42,45,33,41,32,39,50,45,48,46,42,70,55,69,60,44,36,49,49,62,75,63,51,30,44,35,42,52,59,39,58,58,64,40,42,55,50,43,48,39,46,54,39,46
"COG0203",20,23,27,31,38,28,11,30,11,32,20,25,27,22,29,21,27,22,31,18,16,25,18,23,27,25,20,27,14,18,9,18,34,16,19,17,38,34,31,17,17,19,14,27,12,25,24,18,18,20,36,34,20,31,34,30,21,31,21,15,27,32,15,19,25,24,23,31,18,31,29,18,25,14,16,22,24,32,19,12,37,28,17,16,34,7,20,19,22,13,32,28,37,22,29,26,19,15,21,13
"COG0204",58,65,88,46,70,78,84,79,111,59,58,67,85,61,104,92,69,74,72,67,83,118,104,92,72,60,68,71,56,94,93,112,68,88,80,102,67,93,82,79,88,76,76,67,125,56,66,93,86,53,74,49,89,83,66,72,82,86,95,96,80,61,84,97,72,66,76,79,78,86,75,62,75,87,85,78,68,59,77,108,77,70,91,79,80,89,69,53,78,78,73,85,77,51,89,92,78,72,86,91
"COG0205",138,109,89,180,176,185,182,178,168,213,181,170,112,193,177,164,96,149,176,209,175,195,162,165,153,178,170,145,154,172,229,154,161,182,168,200,150,185,147,148,158,174,150,169,158,206,124,149,63,149,152,161,174,169,151,166,128,157,120,146,179,123,179,179,139,148,156,129,183,125,133,155,159,150,155,141,111,168,109,113,141,142,166,172,148,145,164,166,151,109,185,132,175,157,151,153,127,175,175,164
"COG0206",73,65,57,61,61,52,72,63,51,63,59,50,59,76,52,57,84,105,53,72,49,62,63,70,69,58,52,84,106,57,88,40,66,58,120,65,64,81,39,62,54,45,76,72,44,50,76,74,44,74,54,66,69,57,72,64,47,51,43,58,47,61,52,69,53,43,63,96,53,44,70,69,52,54,64,78,62,52,77,39,64,64,50,57,78,42,56,86,71,57,39,53,56,50,41,67,46,51,67,68
"COG0207",18,21,41,45,20,38,31,32,44,36,32,11,28,36,34,52,31,23,36,25,24,40,52,22,37,33,52,9,15,39,22,33,34,24,28,41,27,31,29,16,34,32,41,35,37,31,34,36,40,33,45,27,20,62,33,49,29,40,33,83,41,16,40,32,10,56,41,41,66,16,31,33,45,33,31,29,28,31,14,36,25,33,33,26,34,34,46,50,15,27,35,21,13,12,37,58,24,33,26,32
"COG0208",5,5,7,3,3,8,7,3,9,4,4,3,7,6,10,12,0,3,4,5,2,3,7,5,3,3,9,2,4,6,6,7,5,10,2,9,1,4,7,12,7,1,5,0,8,10,5,4,13,4,13,9,9,9,4,8,15,11,37,15,8,3,15,9,26,18,33,17,20,11,17,11,21,15,12,15,22,10,18,24,12,14,10,26,14,22,15,16,14,26,23,15,13,5,24,7,13,6,28,24
"COG0209",33,56,71,69,19,78,81,47,118,66,54,12,78,71,73,98,19,46,82,58,48,64,110,34,77,58,75,19,32,100,69,103,52,92,51,65,32,77,47,70,30,55,64,36,85,83,107,102,103,28,59,93,54,91,81,49,68,75,70,87,60,14,65,56,79,75,112,46,97,45,66,47,66,71,73,93,45,50,37,93,45,79,64,50,75,103,85,87,22,103,69,58,44,11,63,102,60,65,73,86
"COG0210",307,212,184,211,191,138,161,147,100,173,194,221,211,157,136,155,168,211,183,157,230,115,112,221,257,153,131,139,128,185,174,200,218,207,187,230,177,170,163,154,159,174,220,204,191,175,173,164,225,239,199,166,209,188,215,222,175,167,191,170,256,185,147,152,226,221,201,254,176,247,217,190,188,199,195,202,225,202,252,195,180,174,169,216,223,135,177,276,186,243,196,252,213,185,179,169,127,161,132,181
"COG0211",17,20,22,18,6,10,7,13,6,8,11,22,14,16,7,15,10,15,13,9,15,10,6,16,12,5,7,19,20,9,11,5,10,15,18,10,10,16,12,9,12,5,11,20,11,11,7,10,17,15,13,13,17,10,23,13,18,11,8,16,15,8,9,9,16,19,8,20,4,20,17,9,5,10,12,14,17,14,29,5,20,13,12,9,10,10,18,15,10,6,12,9,21,15,12,13,7,12,7,6
"COG0212",28,43,29,30,20,30,22,24,19,22,27,26,31,19,29,13,30,29,25,25,35,25,35,28,22,25,25,32,29,23,26,25,25,22,20,39,18,28,29,24,14,26,37,32,22,30,27,25,25,30,26,34,24,30,33,22,14,18,22,17,26,23,25,21,38,36,29,25,29,22,32,34,27,32,24,21,26,24,35,24,25,27,16,23,29,27,25,36,26,13,19,26,29,24,15,31,20,24,28,21
"COG0213",23,16,12,24,16,5,16,13,4,9,24,10,8,11,7,8,6,4,15,22,15,6,2,15,9,14,9,8,14,4,6,2,23,4,1,3,24,27,7,16,15,10,21,8,4,12,7,9,19,39,21,9,8,3,21,35,13,7,25,8,11,13,11,8,4,21,10,41,8,16,31,12,23,23,7,3,14,15,21,5,32,11,12,32,31,3,7,13,17,5,8,3,20,7,16,11,13,5,12,10
"COG0214",12,5,5,2,5,4,1,4,4,6,1,13,1,2,5,1,6,15,2,5,5,1,2,4,4,2,1,10,7,0,2,2,3,0,12,0,3,9,5,2,2,4,2,6,0,1,5,1,2,5,16,6,25,7,22,9,8,10,8,4,15,35,4,11,32,11,15,9,3,20,10,17,8,13,11,52,18,13,18,10,22,6,7,11,6,0,9,12,28,4,14,18,13,33,5,13,9,23,3,9
"COG0215",66,88,67,64,83,68,67,49,49,81,75,76,59,67,55,68,70,70,67,73,76,67,73,110,64,63,69,74,95,70,94,58,95,87,69,48,80,61,57,72,62,56,85,82,56,66,63,63,55,89,71,54,83,66,73,66,59,89,60,62,66,87,65,71,72,55,63,83,67,79,74,72,63,65,63,93,91,61,53,34,50,65,58,68,74,59,73,81,59,59,49,65,78,73,57,91,62,70,70,58
"COG0216",49,56,64,54,47,35,47,33,64,48,53,60,48,39,44,25,50,58,50,40,53,27,48,39,49,62,47,56,42,33,53,39,60,36,68,27,48,55,44,28,39,50,55,38,41,34,53,39,43,81,53,39,49,34,65,56,28,69,44,34,49,41,33,49,56,39,36,54,50,58,57,53,51,48,47,51,60,47,55,26,58,51,45,38,56,34,40,57,49,20,42,33,57,54,39,43,40,48,48,38
"COG0217",29,39,42,41,23,38,37,32,34,42,26,41,51,41,31,37,31,43,33,31,54,23,38,38,41,34,45,28,20,24,32,31,33,30,37,32,48,51,21,27,37,43,46,42,31,40,37,31,38,48,46,36,32,34,34,46,30,41,33,32,41,22,36,39,32,32,35,40,43,44,46,33,37,38,38,56,35,51,28,27,48,41,37,40,26,40,39,47,23,31,31,31,32,37,32,31,34,27,34,30
"COG0218",26,32,33,34,27,22,19,18,21,23,31,32,23,24,29,16,46,37,32,25,42,30,20,26,23,30,24,23,27,24,25,21,27,33,29,32,34,35,29,25,25,19,30,33,19,32,24,27,24,43,41,24,28,30,25,38,29,23,21,15,27,31,30,24,23,31,30,35,16,35,28,25,15,30,32,45,35,16,31,29,30,28,21,18,41,26,25,35,28,14,26,23,27,31,24,25,26,31,25,24
"COG0219",37,17,27,21,17,9,9,17,9,13,13,15,11,12,17,9,14,2,14,20,19,7,7,8,22,9,7,2,10,6,7,6,28,9,6,8,16,26,18,7,26,6,20,10,4,2,14,10,16,22,12,11,6,9,14,19,10,4,26,12,5,9,11,20,9,11,17,26,11,22,11,15,15,14,16,7,20,19,16,12,20,7,11,20,23,8,7,18,17,7,17,15,29,11,22,10,15,5,6,15
"COG0220",47,42,47,22,28,34,33,31,32,32,24,31,43,32,37,33,41,33,47,38,42,39,60,21,38,33,43,30,35,20,42,30,35,32,31,37,32,58,34,34,38,36,24,34,43,25,30,35,27,24,33,34,40,25,40,43,36,30,37,30,36,32,34,44,39,22,33,40,46,36,33,40,43,23,32,41,42,30,27,35,32,37,37,37,36,24,39,45,23,29,39,29,35,41,30,46,30,30,29,39
"COG0221",15,2,5,16,8,10,3,6,1,9,8,4,10,13,6,1,10,6,5,5,14,0,2,8,10,14,2,3,1,3,3,5,9,5,2,6,22,10,8,12,10,9,16,3,3,1,4,6,13,20,11,4,25,2,5,28,5,6,12,9,2,4,10,9,10,13,1,19,2,12,14,7,9,12,9,4,21,25,4,3,8,7,5,2,22,0,10,8,9,2,4,6,6,2,5,4,5,5,5,6
"COG0222",17,16,26,18,17,9,4,10,12,12,19,13,35,16,15,17,27,12,23,22,20,22,13,22,16,13,16,16,21,16,13,15,26,17,16,11,23,15,21,10,12,15,19,21,9,14,17,16,16,16,21,10,21,9,30,25,23,9,17,12,20,25,17,13,25,23,11,32,15,27,20,22,16,11,21,18,26,30,14,17,31,14,22,15,21,14,19,12,7,7,21,20,22,19,15,16,18,13,11,15
"COG0223",67,50,38,51,45,50,37,50,49,47,42,51,51,53,50,39,65,52,44,52,49,55,59,57,57,48,37,46,85,37,48,44,61,48,48,53,44,50,41,48,44,37,48,35,46,52,43,29,42,44,42,38,44,41,62,54,34,47,56,44,43,37,35,49,40,47,63,50,41,44,57,52,48,41,37,54,47,49,58,35,48,48,50,47,41,37,36,38,57,35,65,52,45,45,55,49,38,50,51,34
"COG0224",71,58,59,52,79,58,58,42,43,62,73,55,40,53,58,40,43,62,35,52,60,50,40,58,52,61,42,44,72,38,55,47,53,45,47,37,54,61,47,37,47,48,59,48,44,57,56,37,34,40,57,50,63,47,48,64,45,55,53,46,44,66,48,53,56,36,52,45,46,50,49,50,57,43,57,49,57,63,70,22,67,53,37,65,39,34,44,56,76,23,59,52,44,57,47,49,35,58,46,42
"COG0225",6,13,49,11,5,22,10,9,26,19,9,19,18,11,16,28,12,43,12,14,10,22,29,9,22,14,22,5,10,24,19,35,10,14,7,30,15,13,13,16,12,14,13,15,36,32,15,24,20,17,9,17,11,23,14,13,18,16,19,16,16,7,25,15,32,19,20,6,26,18,20,30,6,11,24,10,16,8,32,31,7,14,21,18,11,33,11,10,5,32,14,10,5,22,21,22,15,23,20,16
"COG0226",70,52,50,55,60,57,41,53,75,66,42,56,46,55,60,56,55,33,46,70,56,61,61,52,41,47,48,48,48,44,60,48,56,50,58,57,50,63,52,44,48,49,63,46,57,44,53,54,59,60,48,51,55,48,52,44,60,53,69,44,44,48,37,58,58,36,55,45,41,47,48,55,75,67,55,61,85,47,75,66,48,59,47,59,43,54,68,52,45,44,44,68,50,64,55,45,45,49,59,68
"COG0227",6,18,7,10,4,8,7,10,15,6,3,11,13,7,7,4,15,13,10,10,10,15,11,7,13,15,5,9,11,8,9,5,12,6,13,7,5,5,5,15,2,4,5,12,5,16,9,9,14,4,18,12,11,9,8,6,5,10,8,11,17,9,14,3,15,13,10,12,17,10,11,19,8,5,8,14,4,8,14,8,4,9,4,7,9,13,9,10,5,7,5,14,9,7,5,9,6,15,9,8
"COG0228",21,19,18,16,10,13,16,13,10,11,7,15,23,17,9,4,18,10,11,5,16,13,12,9,13,17,16,12,5,11,9,12,18,12,15,9,15,21,12,9,10,21,18,10,7,11,15,13,13,23,14,13,16,14,19,13,9,14,17,14,14,12,12,14,16,13,14,26,9,9,25,18,26,13,11,10,22,25,16,11,19,10,21,14,8,16,17,11,15,11,13,10,17,8,10,25,19,16,10,11
"COG0229",7,12,39,7,2,6,4,5,7,9,6,1,12,6,6,10,6,8,11,10,11,20,19,3,12,10,12,3,2,24,8,19,1,9,6,8,4,2,7,10,1,4,3,14,25,14,16,16,19,12,6,5,5,20,7,12,13,14,6,19,11,4,6,15,1,8,13,3,19,3,9,17,9,13,12,0,5,5,3,21,5,9,16,5,15,22,10,3,6,23,15,7,10,1,16,14,21,10,6,7
"COG0230",2,1,6,2,3,3,3,7,4,6,4,0,7,6,7,7,2,1,3,2,8,9,10,5,6,9,6,0,2,4,6,8,3,4,0,10,6,6,11,5,6,5,4,3,8,6,6,8,1,1,5,7,11,4,3,5,5,6,1,4,3,2,9,5,7,8,6,8,4,9,3,3,2,4,2,0,6,7,0,4,5,8,6,3,5,9,10,2,8,6,7,1,7,4,2,5,9,4,4,5
