"","NLF002","DOF007","DLM005","DLF009","DOM022","NOM009","DLM013","DLM008","NLF001","NOM020","DLM016","DOM010","NOM018","DOM026","DLM012","DLM019","NOF005","DLM003","NOF010","NOM008","NOF006","DLF008","DLF013","DLM002","NLF013","NOM013","DLM018","NOM005","DOM003","NLF010","NLM026","DLF006","NOM029","DLM023","DLF003","DLM011","NLF012","NLF005","NOM022","DOM023","NOM016","NOF008","NLM008","NOF007","NLM010","NOM025","NOM001","NLM002","DOM024","DOF014","NOF012","NOM002","DLM020","NLM032","DOF009","NLM001","NOF009","DOM019","DLF005","DLM027","DOM016","DOF012","DLM028","DOM021","NLM009","DLM009","NLM029","DLM010","DOM015","DLF007","NLM021","NLM028","DLM014","DLF010","NOF013","NOM010","DLM024","NLM031","NOM028","DLF004","NLM007","NLF009","DOM013","NOM027","NOM015","DLM015","DLF001","NLM004","NOM007","NOF014","NLF008","DOM005","NLM024","NLM027","DOM008","DOF011","DOF004","DOM001","NOM004","NLM022"
"COG1034",35,29,30,36,20,38,35,14,20,17,28,29,20,19,18,40,29,33,21,18,16,47,40,20,44,16,26,47,24,12,39,33,13,30,16,6,17,13,16,15,25,31,23,10,21,29,15,10,28,26,20,44,27,18,40,18,27,23,26,26,29,18,38,29,5,20,15,20,31,26,33,22,25,54,25,14,55,39,34,25,25,19,20,25,28,34,17,15,15,24,21,32,15,49,30,8,34,28,25,28
"COG1035",65,58,35,25,19,43,36,36,29,51,24,41,41,40,50,24,51,38,15,43,57,86,62,73,19,61,32,10,2,70,35,41,34,25,46,54,7,52,24,26,31,35,122,31,27,54,11,29,41,49,42,14,31,59,30,22,49,26,31,21,14,31,21,40,30,3,42,17,26,78,60,29,38,26,46,41,5,31,42,25,30,41,25,5,44,26,50,46,57,44,27,36,40,8,19,57,22,69,39,22
"COG1038",17,25,34,17,24,15,29,27,18,14,41,24,13,19,14,18,24,23,19,20,14,26,22,16,25,22,24,9,9,18,12,33,22,20,12,13,15,8,8,21,15,25,14,16,7,30,15,11,27,28,27,16,21,18,24,11,25,22,19,30,32,41,12,18,5,50,13,19,15,22,24,25,20,20,16,14,6,25,30,11,26,22,17,10,19,18,33,11,10,13,14,18,11,47,28,2,24,51,25,19
"COG1039",1,1,1,8,0,6,1,0,0,0,0,2,1,0,3,1,1,3,4,2,0,3,0,0,1,4,1,1,2,3,1,1,2,3,5,1,1,2,1,0,1,3,2,1,1,0,0,1,1,1,24,0,2,1,0,1,1,2,8,0,5,2,6,1,0,0,3,1,2,0,1,1,0,3,0,2,0,1,3,3,1,0,4,1,0,2,2,1,4,2,0,0,0,22,0,1,2,3,3,0
"COG1040",32,26,34,26,29,41,41,36,28,30,31,36,31,29,47,36,32,32,26,38,31,29,37,40,32,39,42,27,45,36,29,32,37,31,37,35,45,38,37,39,35,20,38,34,29,34,49,42,34,33,21,25,29,57,39,36,32,31,34,43,37,33,35,32,67,27,29,23,29,30,27,28,42,37,33,28,20,31,26,46,38,42,47,39,29,32,27,29,42,29,27,36,44,48,35,43,29,43,34,49
"COG1041",2,0,0,0,4,5,1,5,8,2,0,4,13,4,0,3,7,2,2,0,1,1,0,5,5,2,0,3,2,1,1,5,5,0,4,0,3,3,6,0,4,1,28,13,6,5,8,0,2,3,0,16,8,7,1,1,0,8,3,4,6,0,2,0,4,0,2,1,3,0,1,9,0,2,3,2,0,3,2,1,0,2,3,2,2,1,0,5,2,6,0,0,0,3,0,2,0,6,1,9
"COG1042",20,40,14,33,28,5,16,40,24,13,49,29,9,13,5,11,30,46,23,33,51,27,28,24,8,12,16,31,17,26,6,19,30,20,10,38,30,9,15,7,36,33,14,46,25,29,4,7,21,18,18,5,47,11,26,17,56,39,6,5,35,12,31,34,3,31,15,33,25,34,28,25,14,17,29,36,34,32,29,23,30,31,21,1,52,37,48,3,12,17,32,50,26,3,53,9,47,34,28,8
"COG1043",33,64,43,28,64,13,27,37,33,40,33,59,39,29,8,20,39,51,41,53,47,45,34,32,36,31,45,25,27,44,22,43,35,16,32,54,44,34,44,52,45,34,19,32,27,26,41,72,30,30,25,15,61,26,66,40,54,50,24,22,63,25,18,42,47,9,17,57,42,55,44,28,44,15,32,33,21,43,28,47,36,39,39,26,47,48,51,25,53,17,58,48,53,5,46,49,39,30,38,25
"COG1044",24,34,47,18,46,10,25,21,28,56,25,33,30,26,6,10,33,34,37,37,35,38,23,29,32,28,46,19,27,42,14,31,38,14,20,54,30,34,39,52,24,16,32,40,25,27,37,56,36,26,16,13,41,14,34,26,53,27,26,31,38,18,26,41,55,15,17,45,23,30,33,22,44,23,25,26,19,17,26,41,35,24,31,23,41,44,24,31,30,19,40,36,62,7,45,42,25,30,39,17
"COG1045",43,48,56,47,60,39,43,65,50,52,64,45,47,58,19,50,68,43,43,40,55,41,56,49,48,59,42,47,37,58,36,53,62,40,49,67,50,42,59,39,43,57,76,44,33,52,42,46,41,39,13,18,24,16,20,10,19,14,16,7,13,9,16,16,17,9,8,12,13,16,15,17,14,14,23,18,5,16,19,13,12,16,12,12,23,18,9,26,14,16,19,14,15,11,17,15,15,19,26,15
"COG1047",18,23,19,13,10,21,12,14,16,17,20,16,21,15,5,5,8,21,12,10,12,10,16,11,12,17,18,19,12,10,8,13,19,9,15,11,20,10,15,28,13,18,11,7,13,9,14,22,11,8,9,20,16,12,19,19,14,11,11,9,14,13,14,21,15,21,27,11,17,8,20,16,22,9,9,8,19,17,18,13,9,17,9,4,11,11,19,14,9,9,17,20,18,13,11,20,13,14,14,18
"COG1048",85,46,77,113,75,106,90,89,84,79,83,62,105,81,94,95,81,80,52,61,62,39,70,82,98,74,121,89,90,79,96,77,73,94,72,72,113,84,68,60,97,92,86,78,75,101,91,108,73,74,48,115,83,88,77,109,82,86,77,80,89,52,103,69,94,115,84,62,82,71,90,110,84,55,80,116,116,102,93,64,83,74,72,114,86,102,60,85,83,87,85,43,89,107,72,110,99,62,65,120
"COG1049",0,1,6,23,0,0,1,0,0,17,1,0,0,0,3,0,1,1,1,1,0,1,0,0,0,0,0,25,14,2,0,1,7,1,0,3,0,0,1,0,0,0,2,0,2,9,0,1,0,1,0,1,3,0,3,1,0,0,0,0,2,3,11,1,0,0,0,14,0,3,0,1,0,4,0,1,40,0,1,0,1,1,0,0,2,0,1,0,0,0,2,5,0,4,4,0,3,2,5,5
"COG1051",34,41,37,14,20,32,14,45,42,32,47,37,39,29,45,27,37,59,39,43,56,33,39,32,46,44,62,19,26,45,42,36,41,22,36,39,39,23,46,35,47,40,33,35,33,39,29,42,41,43,35,10,50,21,41,28,55,36,44,46,46,53,12,46,27,18,18,41,37,39,30,31,47,14,56,38,10,33,33,40,20,42,34,26,36,25,65,28,44,35,28,32,36,56,44,24,36,42,57,28
"COG1052",63,72,60,68,77,61,75,88,58,54,75,64,68,87,35,62,78,56,72,74,67,84,85,61,77,48,57,72,47,73,64,57,52,60,74,80,89,70,50,66,77,70,47,79,73,77,45,48,81,69,55,63,68,71,55,58,70,68,63,64,75,78,66,84,46,60,70,53,80,51,64,80,86,65,70,87,62,83,65,52,69,94,81,26,83,78,50,52,62,59,60,71,50,71,66,42,73,42,68,53
"COG1053",108,79,89,147,208,143,98,87,137,173,112,132,165,92,126,102,96,68,125,141,87,142,102,117,165,98,105,106,103,114,81,83,112,180,98,136,108,97,114,145,79,90,70,114,132,133,136,153,149,124,100,104,101,103,132,157,195,100,87,207,177,97,135,80,167,267,111,122,77,88,134,127,125,45,73,112,49,117,73,123,144,138,120,119,144,112,70,103,86,87,136,95,182,105,108,146,134,89,125,152
"COG1054",0,0,3,14,2,2,3,2,0,0,1,0,1,0,4,0,2,2,1,1,4,6,0,1,0,1,0,9,9,0,0,5,3,1,0,2,2,1,1,0,0,0,0,0,1,4,0,0,1,0,0,1,1,2,3,0,5,0,0,1,0,4,4,2,0,5,0,5,1,2,0,1,1,1,1,1,22,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,15,2,0,1,1,0,4
"COG1055",36,6,34,28,52,42,16,31,39,52,18,23,28,15,7,24,30,39,37,16,16,15,22,59,39,36,58,25,56,20,21,35,22,19,67,17,22,70,50,59,19,39,41,21,39,27,65,135,23,23,26,41,15,20,30,63,16,18,25,51,45,18,35,17,114,60,49,21,15,15,26,23,26,44,8,28,27,23,17,59,20,30,40,89,32,14,13,65,63,38,33,19,60,16,11,77,31,48,18,42
"COG1056",14,2,2,7,2,1,2,3,1,1,4,0,0,0,0,4,0,6,2,3,1,3,1,11,1,2,0,7,8,2,0,2,2,0,1,2,0,0,0,1,0,3,2,2,4,2,10,1,0,0,11,0,1,1,0,2,1,0,3,0,1,3,5,0,0,2,1,9,1,2,1,0,0,4,0,0,13,1,1,0,1,2,0,0,0,0,0,3,1,3,1,1,1,19,3,0,0,0,1,2
"COG1057",27,22,36,19,22,31,35,34,35,18,21,34,31,40,38,41,24,28,23,28,15,27,32,31,19,30,28,20,30,24,29,50,26,36,32,27,31,32,45,36,19,25,26,28,34,22,34,37,35,28,13,5,6,15,13,13,9,13,11,11,10,11,12,11,17,5,9,6,14,6,9,8,10,10,7,11,4,7,3,11,10,11,14,4,13,4,9,12,14,8,6,4,16,11,6,11,12,11,11,9
"COG1058",11,21,30,34,11,15,20,13,12,7,23,13,4,14,9,20,16,15,16,12,13,28,25,14,13,23,14,26,15,6,26,27,18,33,12,11,18,6,6,9,11,15,8,7,12,16,13,7,14,15,12,15,17,20,12,14,14,16,17,17,16,16,23,13,7,26,18,13,9,13,13,12,12,17,10,11,19,7,17,15,14,22,22,48,17,17,32,7,7,13,26,22,12,41,19,12,20,20,8,18
"COG1059",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0
"COG1060",88,82,88,52,76,69,39,81,95,72,95,88,70,86,19,36,84,62,89,76,63,70,71,83,58,72,51,49,66,83,45,82,66,46,40,81,63,59,68,104,60,71,91,64,68,68,69,28,63,56,57,84,68,58,71,52,85,83,66,38,89,42,60,89,35,41,65,77,57,71,76,59,74,36,48,65,26,65,62,46,67,57,60,148,82,64,79,40,43,55,96,75,81,49,64,78,72,70,86,49
"COG1061",121,570,100,53,110,96,112,67,102,183,104,136,71,130,137,54,80,56,110,100,106,45,78,124,137,142,73,65,102,135,110,68,72,79,167,95,62,138,70,168,99,81,133,93,108,140,34,101,88,87,158,104,76,142,69,107,78,59,117,137,71,136,106,53,195,108,179,58,73,48,123,94,81,64,103,85,52,52,92,115,100,93,199,127,78,84,218,258,113,138,75,105,60,143,50,89,96,120,129,76
"COG1062",0,0,1,7,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,8,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,2,0,0,3,1,10,2,2,0,22,0,11,0,3,0,0,0,4,0,0,20,0,1,1,0,1,0,0,2,0,1,0,0,0,0,2,1,4,1,0,1,1,1,5
"COG1063",85,94,87,130,83,145,89,104,50,69,79,70,68,85,121,95,78,63,82,81,82,110,101,93,73,55,78,113,115,59,68,83,90,96,74,65,58,64,83,92,81,80,94,58,72,56,82,52,63,107,91,88,76,83,70,94,70,82,99,109,56,114,99,86,53,85,62,103,82,66,66,82,76,112,70,73,198,71,138,77,70,68,77,154,71,68,64,94,57,66,108,63,86,169,65,130,61,61,79,86
"COG1064",1,7,0,20,0,0,2,2,0,7,2,0,2,0,4,6,4,1,0,0,10,7,2,0,1,0,0,22,16,1,0,6,1,1,0,1,1,1,1,0,0,2,2,0,0,17,0,3,0,0,0,0,1,0,1,2,1,0,0,3,1,2,2,1,0,0,0,8,0,0,1,0,0,1,6,0,9,1,0,0,0,0,0,1,0,1,5,0,0,0,0,3,0,10,1,0,0,2,1,0
"COG1066",42,45,47,36,47,41,51,56,37,47,59,67,50,54,73,63,54,38,65,71,45,40,57,44,60,41,62,36,40,39,74,50,43,59,61,41,76,51,54,69,46,55,46,48,52,48,45,78,50,62,70,47,45,57,57,54,53,44,62,74,64,77,58,58,53,45,59,42,67,32,47,64,75,55,51,58,27,62,37,55,57,49,70,49,64,47,30,62,78,62,48,46,47,60,37,48,44,43,38,50
"COG1067",11,3,15,31,16,2,1,4,12,9,2,1,6,0,4,10,2,1,3,4,3,2,4,14,6,16,9,22,17,10,16,7,8,6,7,2,1,4,0,3,5,13,0,2,0,16,7,4,4,2,50,21,1,11,6,11,3,2,23,14,6,20,12,6,6,2,12,14,7,3,4,3,1,28,0,10,26,1,7,1,1,3,28,89,1,4,2,8,5,13,23,7,12,6,3,18,13,5,2,7
"COG1069",1,2,7,42,7,16,13,11,12,9,23,19,8,7,2,2,10,4,13,21,14,4,10,10,3,6,12,17,3,3,6,15,9,10,6,5,11,8,2,1,9,16,3,14,7,12,5,4,8,13,9,9,7,5,6,1,4,24,5,1,4,2,17,7,0,3,10,14,8,6,11,3,10,13,4,3,83,16,8,3,1,16,0,2,26,20,4,2,1,22,6,21,2,4,11,1,11,18,5,12
"COG1070",158,177,114,158,151,159,186,146,147,163,135,129,135,122,206,165,127,109,174,131,161,193,140,133,129,146,139,140,197,141,125,119,125,105,130,143,117,107,157,137,139,121,146,118,138,129,143,170,114,155,96,180,153,99,146,144,151,124,129,143,139,108,159,120,120,109,105,181,180,176,138,141,113,165,139,122,237,149,163,168,157,122,125,237,128,149,147,144,76,119,175,179,178,164,154,241,144,100,164,135
"COG1071",28,26,13,9,17,1,14,20,25,6,5,10,0,1,5,15,12,29,14,8,35,12,11,9,2,6,1,4,0,21,8,15,22,5,9,4,18,2,4,2,22,13,2,5,30,10,1,2,19,4,8,2,38,5,15,3,25,6,1,10,16,15,21,4,2,0,5,2,17,19,12,20,22,16,25,8,4,12,28,6,3,21,4,3,18,19,38,3,5,7,31,51,5,35,30,1,15,10,20,9
"COG1072",0,1,3,6,0,3,5,2,1,3,1,0,3,0,6,1,1,1,0,0,1,3,1,0,0,0,1,11,6,1,0,1,1,0,1,0,1,0,1,0,0,0,0,2,0,2,2,1,2,1,0,3,2,2,0,0,0,0,2,10,0,17,7,1,0,16,0,9,1,1,0,0,0,4,0,0,10,0,3,0,1,0,0,3,0,1,2,5,0,0,1,5,2,22,1,1,0,1,1,1
"COG1073",118,113,125,128,87,71,127,120,120,96,114,134,117,123,120,121,113,98,96,134,141,117,127,102,98,100,94,117,89,173,95,117,106,126,85,161,130,115,101,100,136,120,75,126,113,145,104,214,134,113,119,87,123,75,152,84,154,152,117,126,141,115,115,137,81,57,99,130,105,120,123,101,111,117,138,103,78,94,125,92,129,117,135,97,147,114,135,59,107,81,127,93,89,77,138,91,98,102,161,102
"COG1074",86,60,101,83,110,126,117,109,80,89,66,70,87,85,68,153,80,85,97,46,56,46,103,95,112,94,142,96,81,61,122,76,68,118,143,73,96,96,117,79,99,116,114,63,80,83,131,177,85,85,162,100,75,101,78,122,83,117,137,146,105,89,110,61,103,134,119,76,95,50,109,86,102,148,76,103,70,104,64,83,100,75,141,144,91,81,47,137,139,90,81,68,100,151,76,115,118,103,44,89
"COG1075",5,0,7,2,2,0,3,6,2,2,1,3,2,1,1,28,3,3,1,3,3,8,3,17,5,5,8,2,0,0,5,8,0,9,2,1,2,4,0,2,4,4,1,1,8,1,1,1,11,12,3,0,2,5,4,1,4,8,14,0,0,0,2,4,0,9,11,0,1,8,16,0,1,9,0,10,3,5,0,5,0,0,6,0,4,1,0,0,5,5,2,6,0,0,3,1,4,5,0,3
"COG1076",14,5,8,14,15,12,12,13,31,29,20,12,18,15,5,0,17,12,19,40,22,7,6,9,15,5,14,17,25,31,10,15,22,16,10,26,18,11,20,21,14,11,12,28,16,21,23,44,16,15,11,2,18,8,20,11,23,22,13,9,21,8,20,16,20,4,12,30,16,14,13,17,9,8,7,10,28,20,8,16,18,12,12,3,21,21,6,17,18,7,15,4,48,3,24,22,18,11,18,8
"COG1077",61,58,62,40,61,72,87,85,76,65,65,56,92,70,42,60,78,46,47,68,41,43,65,98,73,73,75,53,56,68,94,65,68,88,89,71,81,89,60,64,55,81,97,63,71,102,79,55,52,63,96,94,54,112,58,82,58,59,81,98,77,100,65,61,76,85,67,55,77,41,67,70,63,96,55,71,27,81,60,61,68,57,79,74,82,66,35,73,60,71,77,38,78,66,44,79,82,66,66,85
"COG1078",14,35,13,8,14,11,14,22,17,3,15,13,14,15,15,23,14,15,17,18,24,32,22,6,7,19,13,11,8,33,6,12,18,6,7,19,21,12,10,13,22,20,20,28,17,18,2,3,23,15,14,7,37,12,8,7,36,14,19,22,14,24,7,28,3,30,7,26,27,25,24,15,19,20,15,18,0,21,20,10,30,13,13,1,21,23,39,7,8,9,20,27,13,14,42,8,14,17,29,8
"COG1079",7,19,17,15,18,23,33,36,16,6,24,15,20,9,22,81,26,23,13,16,8,25,23,17,20,19,13,11,3,4,45,30,12,38,22,14,23,28,8,2,19,42,9,14,15,12,11,8,23,21,18,22,8,21,25,16,8,37,23,11,12,27,23,9,6,24,16,7,36,21,32,24,5,47,15,16,29,31,19,15,31,23,19,18,22,15,6,21,17,30,9,6,7,53,9,7,14,33,9,21
"COG1080",58,18,41,82,23,94,62,57,53,33,39,46,69,46,81,53,65,24,37,28,19,29,51,45,76,54,68,113,67,25,66,37,38,81,50,47,55,52,33,24,40,47,58,48,64,65,42,16,40,54,40,74,19,99,31,58,22,34,49,70,39,89,80,17,28,159,59,58,68,32,65,84,44,62,35,36,135,67,67,33,70,42,41,103,45,29,19,54,69,70,35,25,18,85,31,39,75,36,29,82
"COG1082",70,85,60,59,60,71,74,51,47,28,80,38,37,39,35,92,52,89,52,74,48,106,70,57,31,36,59,57,27,42,68,59,39,55,37,53,40,37,26,19,45,46,36,60,43,53,24,19,45,62,56,112,61,72,50,27,62,46,50,34,60,53,64,53,15,43,46,67,55,64,51,66,35,56,40,40,117,58,55,40,104,50,50,136,61,46,77,24,43,69,57,95,30,81,66,24,56,75,72,43
"COG1083",14,11,7,10,11,7,17,16,29,25,14,20,12,23,3,9,12,31,19,42,34,19,15,11,9,29,2,10,2,18,16,17,26,26,9,8,11,28,4,3,9,13,7,13,23,30,5,6,35,24,18,17,19,13,19,19,20,16,5,1,29,9,4,7,91,1,21,16,15,9,6,22,23,22,13,25,4,22,19,22,21,18,13,6,9,25,38,62,15,21,21,10,7,3,17,8,16,25,25,14
"COG1085",4,0,3,17,4,1,4,1,3,4,2,1,6,0,45,4,0,2,0,0,0,2,6,1,2,2,4,5,16,7,1,7,3,2,3,2,1,0,2,6,1,0,1,0,0,2,4,1,0,3,1,10,0,4,6,2,1,1,2,22,1,40,3,2,0,6,0,4,0,2,1,1,1,4,1,0,17,1,8,0,1,1,7,39,0,1,3,0,1,0,4,2,1,14,2,6,2,1,2,5
"COG1086",101,112,76,66,65,61,86,98,105,42,113,109,67,86,28,95,96,108,85,123,143,134,90,63,44,58,44,34,30,115,93,120,100,75,48,66,115,74,130,32,114,89,69,73,79,80,27,35,95,101,135,72,121,61,89,87,108,76,54,38,122,57,80,85,172,86,92,51,75,158,94,72,99,58,108,84,34,97,74,94,71,100,67,23,118,155,153,30,68,103,97,196,45,46,135,99,108,129,107,54
"COG1087",62,39,62,60,51,65,66,54,30,48,52,60,51,41,57,50,44,45,55,38,34,27,44,62,56,38,66,55,50,30,52,41,46,59,81,40,47,60,56,66,44,54,52,43,48,49,82,55,38,42,67,44,39,58,54,48,39,40,52,57,51,52,39,46,65,65,58,51,48,39,54,53,48,76,47,45,48,42,44,41,48,52,78,59,54,44,28,41,65,54,40,25,41,65,36,54,42,59,31,46
"COG1088",63,63,43,53,75,58,43,51,56,59,64,78,63,75,67,57,86,67,74,101,84,59,62,66,54,73,58,61,66,90,46,71,69,71,77,75,64,64,86,84,58,74,49,77,84,43,38,76,60,57,67,61,82,44,59,47,68,48,59,51,56,59,53,58,50,64,51,89,61,116,57,71,62,41,77,79,29,63,60,70,50,63,39,60,64,70,89,58,58,46,65,47,74,51,68,64,74,83,83,44
"COG1089",47,48,36,27,24,21,25,47,48,37,29,38,32,21,3,21,25,51,40,54,40,53,33,28,44,40,31,11,32,33,35,31,47,41,29,49,40,44,39,34,51,28,35,54,50,47,58,47,31,29,23,20,44,11,31,26,55,40,24,31,33,20,37,65,23,5,20,49,34,42,36,30,40,22,54,76,5,68,19,49,23,49,24,3,37,54,43,31,21,34,42,49,62,1,34,51,25,30,52,30
"COG1090",2,21,4,11,7,2,6,0,1,10,10,2,4,5,3,2,4,16,8,4,11,16,9,4,4,2,1,9,14,8,1,4,6,4,1,2,0,2,4,3,5,1,4,1,11,15,0,2,2,2,5,3,21,1,4,1,9,9,2,4,4,4,9,4,0,0,1,9,5,12,6,4,6,0,17,2,8,1,5,12,6,3,4,1,9,6,14,1,0,2,11,33,5,0,11,2,7,8,12,3
"COG1091",16,14,10,6,20,20,5,14,15,10,14,24,15,12,12,12,17,17,13,29,24,16,14,24,18,14,19,20,8,24,16,25,13,21,13,13,35,17,11,13,21,21,16,30,14,13,12,10,14,9,51,62,63,57,41,53,50,52,48,47,48,42,55,49,46,50,68,45,37,54,66,65,45,26,67,48,23,45,57,42,49,65,40,30,70,59,45,42,50,53,46,52,48,33,40,33,46,57,58,45
"COG1092",66,30,61,68,52,74,37,71,46,85,61,68,65,52,31,87,49,61,54,45,50,44,51,77,65,73,54,77,55,54,65,49,60,61,77,52,45,66,50,49,52,59,48,56,49,63,42,58,63,43,88,54,53,73,49,64,56,52,71,49,51,26,68,58,53,44,80,61,57,59,65,75,62,68,46,70,58,62,42,49,50,56,69,54,53,36,59,60,74,75,44,41,56,49,39,61,56,55,39,92
"COG1098",7,2,6,2,3,2,15,7,4,2,1,2,3,8,4,15,2,6,5,4,4,1,7,4,3,1,1,1,2,5,6,9,1,13,4,5,3,3,1,2,7,7,4,2,3,4,5,0,1,5,6,2,3,4,6,2,1,2,8,15,1,23,1,4,9,14,4,1,1,1,7,6,1,9,0,2,0,5,1,2,2,3,6,16,3,1,2,3,6,7,2,0,0,9,2,5,4,4,1,3
"COG1099",0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",15,5,17,3,14,46,47,41,16,9,16,17,35,26,18,44,29,17,17,8,11,15,36,30,29,22,15,21,6,7,32,26,16,46,24,14,33,31,11,6,18,22,43,24,13,26,22,9,18,27,14,29,11,37,16,14,8,14,34,27,11,41,24,5,14,26,25,24,27,7,30,40,15,30,30,28,10,35,19,13,34,32,36,19,21,13,12,25,27,39,12,8,4,56,6,5,16,16,15,29
"COG1102",0,0,0,0,1,0,1,0,1,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1104",78,9,37,34,41,83,92,74,45,33,62,48,97,77,45,102,74,16,38,36,30,16,56,60,69,66,69,68,22,18,88,43,32,88,65,44,75,89,27,19,61,68,86,59,71,60,50,13,50,56,77,89,31,102,40,57,19,55,83,77,42,69,75,45,19,99,109,28,57,25,66,95,42,117,69,70,47,53,48,47,64,47,75,46,61,33,14,46,70,79,18,11,13,92,16,22,64,47,27,75
"COG1105",37,4,21,37,20,37,31,22,29,9,9,12,34,30,26,20,27,8,13,13,14,21,32,21,19,15,37,38,34,17,31,26,16,47,18,12,18,17,15,12,22,25,32,13,24,28,19,3,22,5,13,42,15,60,12,19,5,9,32,28,19,58,34,14,14,73,41,22,21,15,26,31,20,16,24,28,37,20,31,7,21,18,20,51,16,23,8,31,18,34,11,17,8,65,7,16,27,15,16,38
"COG1106",53,43,53,11,52,80,25,56,70,93,84,69,59,89,42,27,46,44,96,80,35,44,66,93,85,50,57,20,22,109,71,66,58,38,155,107,58,62,155,122,55,68,140,133,65,28,116,59,72,74,49,55,39,70,58,118,100,80,89,77,57,28,35,58,63,27,55,60,16,100,59,55,62,37,38,82,14,51,53,45,125,69,48,33,36,75,86,151,73,68,41,75,35,45,50,144,46,51,95,37
"COG1108",37,35,39,60,32,31,22,29,33,40,41,29,30,36,35,30,29,36,36,32,35,30,39,32,17,28,42,60,53,31,24,38,39,20,29,32,39,22,37,38,27,37,30,29,55,29,42,37,47,38,39,42,34,34,39,41,23,27,34,45,30,57,32,31,46,30,39,41,50,25,29,42,32,33,31,32,97,29,28,29,40,35,31,56,28,29,20,50,13,19,36,27,52,55,52,43,40,43,24,31
"COG1109",156,83,161,89,163,188,234,192,134,161,157,153,181,184,91,207,186,159,144,189,130,118,184,198,174,194,194,117,105,143,200,169,124,203,168,135,186,197,146,134,133,199,121,156,136,156,188,178,172,141,187,190,127,168,126,137,128,158,192,174,139,142,179,124,188,185,158,111,154,115,177,140,156,184,131,151,86,149,111,161,152,142,218,181,168,139,118,151,178,168,145,119,130,159,120,147,131,156,110,180
"COG1112",154,220,210,114,153,118,86,132,153,153,143,121,97,152,162,53,126,163,196,195,213,152,136,132,106,145,187,53,98,206,87,92,216,71,112,232,97,170,167,159,167,146,153,123,112,155,131,299,151,157,87,104,238,91,134,132,145,132,108,97,148,60,112,143,110,66,82,99,170,169,153,107,188,70,162,124,106,132,119,369,104,148,148,60,128,185,255,166,203,84,168,222,168,16,175,153,150,141,256,155
"COG1113",13,9,27,80,16,1,19,0,5,15,3,1,4,0,132,2,2,9,4,3,10,8,6,13,0,9,14,57,79,7,0,21,17,5,1,7,1,2,4,7,0,1,2,2,3,31,4,10,0,14,0,11,3,5,19,11,5,0,6,80,13,143,38,10,1,94,0,73,2,9,0,6,0,18,0,2,124,0,15,1,4,1,8,113,4,6,5,6,4,0,20,22,7,87,10,28,8,2,15,16
"COG1114",6,2,11,9,4,3,4,6,7,3,3,3,1,2,16,4,4,4,3,4,0,5,10,2,3,7,7,7,3,2,7,6,2,9,4,6,1,3,3,5,1,8,1,1,4,5,4,3,6,2,8,30,2,16,14,7,14,8,14,63,18,61,14,13,4,37,13,15,11,6,18,18,18,32,10,10,41,17,9,7,21,17,26,74,15,14,6,13,12,10,19,24,13,55,9,29,12,18,15,20
"COG1115",91,67,130,45,83,157,113,89,100,111,102,113,117,95,42,153,103,75,112,52,49,109,95,92,112,114,94,108,98,69,119,105,88,107,147,65,112,87,101,91,88,71,128,75,78,95,149,71,58,87,93,132,59,127,82,109,73,86,104,116,95,54,83,62,114,122,115,109,76,76,115,139,73,85,84,80,73,93,90,87,130,82,81,123,95,75,47,161,70,101,55,76,86,107,72,142,90,109,68,109
"COG1116",37,17,41,61,26,32,35,25,14,11,25,29,27,16,15,44,26,12,14,17,11,37,22,21,32,35,22,33,14,17,30,37,22,28,21,9,20,26,18,10,17,35,17,28,24,13,4,7,17,23,22,43,21,29,12,28,10,24,27,17,28,24,26,11,11,45,24,30,27,16,19,31,14,37,15,12,44,23,23,22,24,19,28,42,21,13,14,22,21,33,21,13,13,36,12,13,39,22,23,31
