"","NOM015","DOF012","NOF002","DLM015","NLM001","NLF009","NOM008","DLM024","NOM022","DOM016","NOM020","NLM021","DOM001","DLM006","NOM014","NLF015","NOM029","NLM022","NLF002","NOM019","DOM026","NOM013","DOM005","NLM009","DOM015","NLF001","DLM019","DLF006","NLM007","NLM006","DLF004","DLF001","DLF012","NLM029","NLM027","NLM026","NOM028","NLM004","NLM031","DLM013","DOM024","DLM001","NLM032","NOM018","DLM017","NOF012","NOM005","DOM013","DLF010","DLM020","NLM008","NOM009","DOF009","NOF011","DLM009","NOM001","DLF003","DOM021","DLM008","NLM023","DLM011","NOM026","NLM025","NLF007","DOF011","DLF014","DLM004","DLM014","DOM003","NLM017","DOM018","DOM008","DLF005","NOF008","NOF005","NOF006","DOM010","DOF007","DOF014","NOM012","DLM010","NOM004","DLM002","DOM019","DLM003","DLM005","DLM021","DLM018","DOF006","NOF013","NLM028","NLM002","DOM023","NOF010","NLF013","NLM010","NOM025","NOF009","NOF014","NLM024"
"COG0771",55,56,65,70,72,50,68,47,52,69,57,70,47,70,61,47,68,59,47,75,46,62,60,58,61,65,67,67,61,64,62,43,77,64,47,65,51,85,57,53,54,71,84,56,76,88,45,74,81,59,53,75,70,42,57,54,65,58,71,40,67,59,66,56,72,65,51,75,65,41,66,55,72,61,66,46,63,60,60,53,58,53,63,48,53,58,61,74,50,58,64,71,58,70,75,55,58,39,52,53
"COG0772",141,148,126,104,162,106,95,77,117,122,139,129,143,133,100,89,117,128,106,166,155,138,100,173,130,117,156,138,105,116,143,71,158,184,128,161,116,175,130,145,127,135,163,130,156,186,116,177,176,95,132,173,145,135,136,146,181,87,143,107,104,123,158,132,123,199,86,102,174,110,118,96,156,159,138,80,121,76,118,162,109,105,154,130,111,123,122,131,91,108,148,172,132,115,152,139,107,93,151,131
"COG0773",59,67,54,61,87,58,70,44,73,71,97,79,67,74,53,69,82,79,62,101,72,59,58,113,87,46,77,49,73,57,52,39,71,102,78,73,77,98,61,81,66,72,57,78,83,83,67,82,100,63,64,80,79,69,67,100,77,46,68,66,66,88,102,77,84,59,48,86,87,51,81,55,75,88,64,62,74,62,59,76,55,59,55,60,49,54,64,73,45,71,81,96,77,65,81,68,57,63,65,84
"COG0774",46,18,32,32,37,30,34,20,46,31,38,25,39,48,38,61,30,20,33,33,18,24,31,38,45,40,14,29,32,36,47,53,4,23,5,26,24,29,31,13,34,39,22,23,49,20,13,26,12,31,20,8,35,53,14,37,33,52,18,37,47,14,53,33,40,13,45,43,35,32,36,30,24,30,27,50,30,41,28,31,34,34,29,53,34,38,46,43,39,23,17,75,51,43,24,18,21,39,22,60
"COG0775",43,50,61,64,55,46,62,56,50,42,55,49,35,39,57,58,57,53,51,50,57,47,62,48,46,57,26,47,41,41,47,52,50,40,40,38,51,48,55,33,56,54,51,66,52,32,55,48,29,43,40,56,71,44,32,41,42,70,70,60,71,41,39,39,45,49,55,51,50,50,56,57,50,49,50,63,57,44,54,36,50,58,38,68,43,46,65,56,74,44,50,46,58,37,37,62,61,73,37,48
"COG0776",63,52,45,44,48,75,56,29,76,46,44,37,52,54,58,25,39,30,33,52,40,61,68,75,38,64,31,71,40,54,38,68,21,34,16,34,37,42,38,24,58,36,34,38,46,56,40,57,51,58,47,40,58,50,44,42,56,66,64,49,60,54,53,36,58,30,76,60,51,79,52,60,47,64,52,88,57,61,73,57,52,42,49,44,49,58,45,43,63,52,59,50,48,57,33,36,42,69,53,51
"COG0777",10,15,29,18,9,27,11,33,12,20,21,26,16,19,20,6,17,42,22,12,30,17,10,14,9,17,31,20,25,9,13,3,47,29,52,30,30,25,31,19,22,13,33,37,14,40,41,21,16,12,41,44,8,16,45,16,17,8,22,15,12,38,13,22,4,27,7,19,13,18,23,8,35,20,27,10,21,15,28,30,24,16,39,20,12,7,11,23,14,9,40,8,12,8,31,28,22,11,35,4
"COG0778",93,207,151,99,94,114,144,55,143,143,125,118,121,108,164,128,142,100,139,153,114,127,139,139,155,110,110,105,113,146,134,131,99,89,89,102,85,112,116,110,121,146,75,123,142,98,105,96,106,160,99,95,154,141,91,141,124,140,117,164,110,106,141,119,147,95,155,152,122,130,125,142,98,110,116,131,119,163,149,95,123,133,99,111,127,119,140,129,143,103,69,134,146,155,97,118,107,126,115,155
"COG0779",10,20,11,12,18,12,0,23,5,14,7,20,11,14,9,5,11,22,15,11,14,15,2,8,12,16,24,22,12,13,6,5,12,22,32,20,9,10,7,16,13,6,24,10,13,19,13,12,32,6,27,17,6,8,34,8,11,6,26,5,6,26,18,12,8,9,2,12,13,10,8,8,13,10,6,7,12,3,10,15,10,9,21,9,7,9,3,16,5,11,22,7,3,11,9,21,6,8,24,4
"COG0780",15,10,15,21,19,21,20,18,22,16,35,16,20,28,38,18,24,16,29,21,17,31,14,39,17,21,14,20,25,16,23,19,5,21,15,13,20,11,18,15,22,19,12,23,22,14,19,12,16,16,18,15,14,16,27,19,24,35,20,24,22,24,36,19,31,13,27,20,20,17,18,21,17,16,30,20,14,23,21,15,24,16,22,22,21,26,18,20,13,15,15,21,29,17,24,18,23,28,16,30
"COG0781",29,36,24,29,22,31,25,23,31,42,24,19,47,22,23,16,39,25,13,33,18,34,22,26,17,22,37,27,19,42,33,19,22,23,27,29,18,27,36,22,34,26,25,19,26,42,27,41,41,24,44,21,47,32,25,38,53,43,34,23,34,33,28,41,26,23,27,34,38,21,26,23,41,37,24,36,18,27,35,32,24,23,23,23,48,34,30,47,16,20,22,16,38,28,35,19,18,27,32,40
"COG0782",43,58,28,37,39,46,40,35,48,45,47,31,36,49,43,19,50,44,37,36,43,66,12,54,40,41,38,64,27,39,38,24,53,40,55,41,43,61,45,45,54,29,46,45,47,42,46,48,47,19,58,52,31,36,59,65,57,31,49,33,34,52,69,45,38,38,31,26,35,35,36,33,52,50,46,32,30,29,57,49,45,31,48,50,31,40,31,41,22,28,37,54,36,33,31,34,41,25,46,47
"COG0783",12,27,17,13,2,25,6,12,3,15,3,13,7,8,17,25,14,5,10,25,2,9,12,5,18,20,7,13,15,12,5,16,7,6,23,4,12,5,6,12,14,11,6,5,5,21,12,11,10,23,0,0,4,4,11,2,0,5,0,9,2,3,4,2,0,4,8,4,3,14,5,5,0,6,1,10,3,6,5,0,1,2,0,4,5,4,7,3,1,5,3,0,0,1,0,3,0,6,0,3
"COG0784",243,173,285,237,204,291,238,308,218,288,137,291,265,274,244,196,266,305,299,260,261,262,386,120,246,257,202,234,249,182,234,292,475,377,244,253,355,263,257,155,231,181,290,283,153,346,373,254,183,305,230,386,164,278,298,168,223,209,248,272,195,302,153,300,172,216,286,249,200,220,233,277,240,259,282,222,194,337,238,238,183,250,279,208,278,224,188,150,292,409,337,201,142,234,230,347,392,273,330,147
"COG0785",5,0,2,2,0,0,2,12,1,4,0,1,2,0,4,2,0,0,0,3,0,4,9,0,1,1,7,0,3,7,2,2,12,2,10,2,2,0,5,4,1,3,0,1,1,4,1,0,5,2,1,1,0,0,4,0,0,0,0,5,2,6,0,0,0,1,0,0,2,0,0,4,2,3,1,1,5,2,0,0,9,2,2,0,3,1,1,1,3,0,2,0,1,3,0,0,0,1,0,0
"COG0786",29,19,30,26,24,16,15,63,13,33,11,32,28,30,27,21,16,34,25,24,19,35,15,13,19,22,22,25,28,17,20,10,20,24,11,14,20,30,13,28,17,23,22,26,20,13,40,22,21,17,18,22,11,19,30,9,13,8,16,28,13,38,10,14,11,20,13,21,11,23,30,27,21,11,25,27,43,15,23,16,22,37,23,16,10,16,18,21,30,26,15,7,5,19,23,35,21,37,32,11
"COG0787",72,69,50,68,108,52,71,50,82,75,113,70,88,75,84,85,74,86,63,99,82,88,81,125,87,74,89,83,70,69,95,87,53,101,65,79,74,100,91,60,81,109,79,79,118,75,62,61,98,62,44,71,106,82,65,99,119,97,83,67,102,68,123,91,129,84,91,98,90,73,75,73,94,91,67,50,78,79,94,78,74,64,105,102,97,76,103,109,72,48,66,124,111,94,72,74,82,76,82,107
"COG0788",11,3,12,17,4,12,18,8,6,7,6,5,9,4,26,13,2,5,11,3,11,4,15,0,9,13,4,9,12,8,16,25,1,2,1,3,9,2,10,7,17,13,1,5,6,6,10,5,6,11,7,0,5,13,4,1,2,24,16,12,14,6,14,5,3,0,23,19,0,17,22,20,3,13,11,22,7,15,16,4,6,9,6,19,10,9,21,3,12,7,6,2,3,13,1,14,12,17,16,2
"COG0789",38,103,61,44,50,59,43,112,53,66,25,58,76,68,56,30,54,50,61,65,59,66,58,44,66,48,46,85,61,64,39,60,124,68,164,52,78,61,52,76,55,42,77,50,50,47,81,50,83,35,95,93,62,53,118,59,51,38,54,63,45,120,54,56,50,111,32,36,62,45,55,57,71,50,65,30,51,49,78,81,87,73,62,43,64,83,46,53,49,54,59,36,36,46,49,54,42,47,60,32
"COG0790",32,18,39,22,45,29,22,72,15,25,27,39,33,67,19,37,34,43,35,67,25,75,42,21,23,13,61,37,51,23,43,65,38,40,12,27,26,17,23,22,38,20,42,23,46,34,47,29,59,19,23,15,49,16,21,33,52,17,20,17,23,42,105,31,7,28,31,16,38,19,43,25,45,40,40,34,24,21,32,64,19,11,29,38,19,31,20,15,42,43,10,31,41,28,41,46,26,26,66,35
"COG0791",85,103,84,78,85,92,86,147,35,64,48,87,73,62,79,58,64,133,63,84,75,92,40,40,64,56,129,97,87,69,67,53,123,97,149,135,110,77,92,80,72,71,158,95,54,55,116,82,117,56,39,26,26,22,43,34,25,18,41,15,13,31,11,50,21,42,22,18,24,27,29,23,30,29,35,19,24,28,18,37,18,26,33,33,25,25,31,29,35,19,46,14,6,36,20,26,23,11,45,7
"COG0792",20,26,17,35,17,27,24,10,29,22,18,17,19,30,21,20,33,11,24,17,18,17,20,26,23,19,25,17,21,20,28,16,11,18,6,21,27,11,23,29,15,23,25,15,28,18,14,24,22,15,21,11,27,15,5,16,29,26,26,28,30,23,19,30,19,29,28,20,18,17,18,14,28,24,10,15,16,26,19,15,9,27,11,23,17,30,21,20,21,20,25,25,26,20,18,23,14,15,10,24
"COG0793",323,108,172,274,294,245,295,30,380,325,305,289,254,236,305,293,270,220,247,205,260,228,299,308,281,260,118,196,336,262,265,393,67,166,34,162,241,224,245,166,298,332,135,258,245,202,138,198,148,302,166,154,313,290,140,239,241,354,189,262,339,133,252,215,405,78,398,334,223,246,195,279,207,270,269,277,260,361,251,189,264,342,217,226,265,223,270,256,459,294,265,345,426,333,214,253,297,378,162,373
"COG0794",25,32,21,15,38,16,30,48,35,33,46,21,25,15,40,26,24,24,38,18,19,30,40,35,28,40,16,45,21,46,34,25,15,5,6,15,22,17,22,19,28,39,23,22,28,20,37,28,19,25,15,19,25,27,15,38,17,34,28,26,27,26,40,15,70,34,49,30,44,23,25,28,21,29,23,25,28,41,12,27,40,36,21,25,27,27,25,30,29,15,18,44,48,40,18,20,26,33,7,49
"COG0795",35,33,59,52,79,40,69,37,113,68,97,37,73,68,56,50,38,28,37,67,17,57,56,113,37,53,17,56,43,59,70,48,17,35,8,20,35,77,52,24,56,58,19,28,102,44,38,57,36,61,28,32,37,59,28,121,79,53,60,72,54,28,112,41,106,18,62,65,126,37,40,82,25,45,43,59,58,40,59,60,49,56,53,57,81,59,45,54,48,39,21,159,90,87,20,36,40,60,27,132
"COG0796",39,55,50,45,43,40,38,32,43,42,56,43,36,34,40,49,58,44,35,48,41,38,29,72,55,41,39,40,70,44,59,34,27,55,58,50,42,36,37,49,43,41,53,45,43,56,44,35,30,40,39,38,46,36,41,55,35,43,39,43,45,43,55,49,62,49,33,37,56,42,44,36,40,42,30,44,37,39,48,39,35,48,50,39,42,47,43,53,38,37,53,64,46,49,40,36,39,44,31,72
"COG0797",0,2,0,1,4,2,1,12,14,5,17,2,9,16,2,2,2,3,2,6,0,4,3,39,0,0,3,7,1,3,21,1,2,0,0,0,3,5,0,4,1,4,1,6,25,4,8,1,5,2,4,1,2,1,8,30,18,0,1,3,3,9,9,2,1,1,1,3,17,0,1,3,0,3,1,2,3,6,1,10,5,2,4,4,2,8,3,4,4,0,0,17,22,9,1,1,2,6,0,19
"COG0798",7,3,10,1,28,2,7,0,22,1,2,5,2,2,5,15,5,0,0,2,9,3,9,40,7,2,4,3,3,1,3,4,0,1,0,8,8,0,2,6,1,3,0,6,13,5,3,3,5,3,2,12,5,7,4,2,7,17,2,5,2,4,1,3,0,16,1,2,0,13,6,2,5,4,6,17,4,2,6,5,2,7,1,2,3,6,3,13,11,10,4,3,2,8,1,6,9,4,1,0
"COG0799",16,39,20,19,24,32,30,1,28,13,21,20,20,33,19,25,23,18,20,33,25,27,19,39,21,21,28,28,25,16,21,27,18,22,19,17,24,15,25,19,22,15,26,19,24,16,10,14,26,16,35,19,27,21,23,27,20,14,20,18,25,16,28,25,32,25,38,24,22,16,17,14,30,29,29,17,14,21,20,30,16,21,27,17,20,31,14,25,15,22,22,21,29,16,19,20,20,15,21,26
"COG0800",35,22,27,36,26,24,36,22,27,28,28,27,19,19,31,24,33,33,39,38,22,31,21,20,39,30,29,39,51,29,36,31,9,11,20,38,21,30,23,32,26,33,26,38,33,22,47,28,40,20,20,42,38,30,19,34,24,30,27,22,39,31,22,25,43,41,20,21,49,35,30,28,20,23,33,30,30,13,32,34,35,26,32,52,17,37,24,46,19,25,30,29,33,25,34,19,37,30,24,30
"COG0801",17,26,20,22,31,18,20,12,35,21,21,18,14,16,28,15,32,20,18,22,10,20,11,24,24,16,6,19,19,20,23,17,11,20,28,21,21,17,12,26,20,14,13,17,20,13,18,17,25,11,16,22,21,12,13,18,24,23,28,21,22,18,31,21,23,37,21,19,24,19,12,19,18,22,17,19,28,19,25,24,16,16,23,23,26,15,22,30,14,23,18,25,28,16,29,17,16,14,22,17
"COG0802",24,31,16,11,35,23,16,26,24,17,21,30,17,26,26,17,23,26,19,31,21,31,21,42,24,13,30,33,13,43,22,16,27,32,30,37,29,31,23,37,27,30,34,20,24,42,25,32,30,11,22,38,25,26,17,32,32,23,32,15,23,33,36,25,27,30,23,33,35,25,16,15,35,16,26,23,17,30,19,28,25,20,25,22,22,30,15,24,24,19,17,27,36,31,27,23,19,10,23,35
"COG0803",26,85,31,17,26,25,25,58,26,28,40,34,28,39,41,39,36,33,39,31,30,43,21,22,42,32,18,31,52,43,34,15,21,36,63,28,38,26,22,28,47,41,28,38,23,36,47,32,46,30,29,21,53,34,43,19,21,33,40,32,38,37,39,30,20,70,16,36,29,24,42,33,26,24,31,30,33,25,34,33,35,28,33,34,54,38,38,35,22,38,44,17,39,49,51,36,21,28,31,25
"COG0804",1,4,2,2,2,0,0,2,5,11,3,5,1,2,1,2,3,2,1,3,4,8,3,1,1,2,15,3,4,3,1,2,45,0,16,7,9,6,3,2,6,1,8,4,2,2,3,8,4,0,3,15,2,1,29,0,1,9,5,3,1,18,22,8,1,6,2,1,1,0,4,2,3,2,3,0,7,1,3,1,14,0,6,0,20,4,2,3,3,0,1,1,1,2,0,5,1,1,9,0
"COG0805",27,17,16,18,12,23,25,13,36,29,22,15,16,13,25,48,17,9,23,16,27,25,20,0,17,41,13,18,30,41,13,20,4,26,15,11,16,3,18,20,33,21,15,16,23,12,22,20,12,37,7,9,23,18,18,4,27,23,20,20,20,15,47,33,19,15,20,16,14,19,20,22,20,27,24,17,18,19,51,19,32,37,21,19,20,35,21,35,30,26,32,21,20,20,15,18,31,23,17,16
"COG0806",13,38,17,5,39,23,9,16,29,17,27,25,17,30,7,15,11,24,22,29,19,25,11,39,14,16,26,12,15,15,23,20,21,26,24,20,15,30,14,19,7,22,13,16,24,34,15,19,25,11,20,22,19,19,17,16,41,10,25,23,14,25,37,21,25,33,12,14,28,16,11,9,19,22,15,8,15,19,20,20,11,11,31,11,19,28,14,19,10,14,19,28,12,17,18,20,12,8,19,23
"COG0807",42,21,39,37,42,30,40,16,41,53,38,47,40,38,39,45,48,37,44,40,31,45,48,67,26,37,20,45,27,35,43,25,27,48,15,28,33,48,74,26,38,42,27,29,38,26,29,24,34,44,40,44,39,52,38,55,42,43,51,29,47,39,54,30,42,30,35,43,60,36,38,44,45,36,55,41,48,41,47,32,40,27,50,41,37,50,42,49,46,39,39,63,70,46,36,40,34,36,26,66
"COG0809",33,8,22,31,36,24,44,7,36,18,43,26,17,36,42,36,33,19,25,27,38,28,21,48,20,21,21,23,22,23,28,30,15,22,16,18,24,23,20,22,24,22,12,27,29,31,13,35,23,28,65,63,91,69,58,117,78,100,76,78,114,53,105,73,118,52,102,114,66,56,87,70,67,108,89,82,81,97,76,74,81,100,66,83,77,90,71,101,105,67,65,102,130,95,95,66,87,87,84,129
"COG0810",1,12,1,0,2,0,2,5,1,5,1,4,1,0,1,1,1,0,0,2,0,1,0,2,0,1,0,10,1,1,0,0,2,2,5,0,0,0,1,2,0,1,2,4,0,2,3,0,0,0,0,0,1,1,8,1,0,0,0,2,2,0,8,0,0,0,1,1,4,0,1,9,0,1,0,2,4,1,0,1,5,6,0,0,2,5,0,0,3,0,0,1,0,1,1,1,2,1,0,0
"COG0811",54,53,52,69,47,60,66,15,73,55,55,55,57,38,69,57,54,30,51,44,35,60,67,59,59,64,29,77,68,57,59,58,9,24,11,25,41,36,39,30,53,49,25,42,56,26,27,44,35,51,37,17,72,55,37,60,44,83,38,66,89,35,43,17,65,25,83,63,60,43,54,76,36,38,38,64,75,42,61,36,60,83,46,55,53,54,72,28,76,32,32,65,68,64,29,32,59,77,36,85
"COG0812",42,42,34,27,47,33,36,26,43,47,42,35,43,45,37,36,26,45,41,45,35,44,37,50,38,28,44,41,36,39,41,37,46,49,36,54,32,35,45,52,36,44,42,50,51,59,36,53,49,22,47,46,48,35,52,40,46,51,51,30,28,33,42,37,47,63,41,34,44,31,51,32,50,45,31,36,41,26,48,52,40,30,38,36,25,42,45,55,40,33,39,52,36,35,45,34,36,29,54,26
"COG0813",11,14,16,5,10,13,9,29,4,12,6,16,10,13,14,4,14,19,15,12,4,9,5,1,15,12,39,9,17,5,8,4,21,16,25,12,7,9,11,13,7,7,15,12,9,22,26,23,33,3,23,17,9,15,14,8,18,6,17,8,8,22,4,13,6,17,4,5,4,2,9,2,26,14,9,1,6,5,4,12,12,7,16,8,9,14,13,23,6,14,24,4,6,5,6,9,19,5,7,5
"COG0814",3,23,18,13,24,4,5,153,5,16,11,3,19,7,7,5,31,27,13,4,0,7,15,5,4,4,8,26,13,16,6,7,17,8,20,8,15,10,2,19,10,11,5,22,0,2,116,11,16,7,9,14,11,4,25,5,1,10,4,11,13,63,6,5,3,33,4,8,91,16,1,12,1,3,10,11,4,21,6,7,57,15,13,7,2,49,4,13,10,6,10,9,5,12,6,13,35,4,15,7
"COG0815",5,5,5,2,1,2,1,16,1,5,10,9,8,4,1,1,6,4,2,14,0,5,4,0,1,0,9,7,0,1,1,0,5,2,6,1,1,0,0,2,0,4,1,8,9,6,8,4,9,1,0,1,4,6,9,2,2,2,1,4,6,12,15,1,0,0,4,7,7,0,7,4,2,8,3,3,5,1,4,3,9,7,2,3,4,15,6,5,2,0,2,1,3,8,6,7,5,2,6,9
"COG0816",11,35,25,22,29,27,20,10,19,14,26,19,26,32,22,16,19,23,28,29,23,20,21,38,23,18,32,22,24,35,33,14,27,24,34,30,18,25,25,18,33,24,27,18,19,30,11,37,33,23,19,17,30,26,42,24,41,19,31,20,27,28,25,22,23,32,26,23,28,26,18,27,29,33,23,28,26,23,35,21,20,14,30,22,23,48,35,26,19,21,24,24,26,21,24,18,13,19,24,21
"COG0817",20,10,18,17,15,15,21,10,28,19,25,17,23,19,22,16,14,17,21,15,18,18,18,28,24,22,36,28,20,18,26,19,7,20,1,18,10,16,17,27,22,23,15,22,32,16,2,24,25,27,12,7,37,22,12,25,21,20,12,26,24,16,22,24,38,25,20,20,16,16,14,21,20,25,17,18,22,23,28,15,19,19,22,19,22,19,24,18,15,16,11,34,33,16,14,16,12,22,20,24
"COG0818",13,6,10,18,9,10,14,14,11,14,6,8,13,2,18,15,14,11,8,8,11,5,13,2,8,9,5,9,12,12,5,10,4,15,15,8,12,3,19,3,13,8,3,2,9,30,13,19,8,11,8,8,13,17,9,6,11,12,11,7,20,16,4,8,7,1,20,17,9,6,10,15,14,10,16,16,10,8,21,7,24,16,5,10,8,8,11,8,9,5,12,7,20,9,18,9,10,20,6,9
"COG0819",2,5,6,4,3,2,4,0,4,2,5,10,5,1,2,2,5,5,4,8,1,6,0,2,2,11,4,12,1,2,1,0,7,6,2,3,4,3,7,13,2,8,6,6,6,2,5,9,9,0,12,7,7,3,7,1,2,4,4,8,4,11,3,5,2,21,0,1,14,0,5,1,3,12,1,0,6,0,10,7,8,2,3,6,6,9,5,3,0,0,10,0,4,0,4,4,7,0,7,1
"COG0820",36,36,52,49,63,46,38,37,57,47,50,61,55,83,42,38,46,33,61,50,74,108,36,93,53,19,92,54,46,44,40,55,52,69,50,55,55,69,61,76,61,60,46,58,46,93,55,39,56,40,83,62,46,65,50,54,57,42,46,46,43,47,76,64,37,44,36,53,53,45,55,39,49,55,51,44,53,33,55,82,48,57,63,53,38,64,46,71,39,41,54,80,57,53,53,58,34,37,74,64
"COG0821",81,50,75,92,67,54,61,38,64,62,75,78,54,50,80,86,63,58,60,57,45,52,56,58,79,55,62,62,78,46,53,40,28,51,28,60,45,61,59,63,64,73,61,74,67,50,46,69,50,71,48,60,69,57,37,99,56,81,69,70,61,45,61,58,78,46,63,63,58,63,71,72,48,83,61,61,75,51,61,51,38,55,51,79,71,49,72,76,73,48,64,107,83,65,60,71,51,66,41,76
"COG0822",28,37,45,35,44,45,36,18,27,31,48,39,28,47,29,27,31,46,43,57,46,42,32,36,44,58,61,51,29,31,43,20,35,66,32,62,24,36,53,50,32,37,63,44,56,59,33,61,65,32,41,35,33,32,46,50,61,29,71,33,35,32,55,57,37,49,28,30,31,47,69,23,60,44,39,29,41,19,48,44,23,33,65,39,28,25,46,38,22,26,41,35,38,28,50,43,36,36,62,35
"COG0823",62,28,45,55,22,56,41,53,7,15,17,31,19,40,13,63,41,4,31,19,76,13,80,4,50,80,14,28,11,43,18,37,27,12,24,25,56,13,24,30,26,13,41,20,27,30,23,15,14,61,39,21,14,55,16,17,8,38,19,55,46,57,20,20,13,27,30,20,10,27,24,64,22,34,44,71,39,50,19,16,39,36,19,42,28,16,35,12,83,66,16,7,12,18,23,40,25,65,11,6
"COG0824",33,8,26,30,16,26,30,19,11,20,19,29,24,20,29,23,41,22,34,28,39,25,16,8,22,37,14,24,22,27,13,20,38,18,12,16,15,7,21,15,30,22,20,28,19,33,22,29,7,31,17,9,28,20,19,7,17,31,14,40,22,37,14,16,16,14,36,29,16,24,27,32,26,37,28,32,22,34,35,11,26,36,18,20,21,31,23,18,27,24,16,4,22,18,21,28,27,29,19,21
"COG0825",26,21,32,22,26,20,9,37,7,20,15,29,20,27,8,10,19,36,27,13,34,19,12,10,14,19,22,13,26,7,17,8,57,36,44,24,19,29,26,14,16,17,42,38,16,37,35,21,18,11,50,51,12,16,57,9,21,9,18,14,13,46,25,27,9,24,7,14,11,20,29,9,33,34,23,11,14,13,26,27,12,19,39,22,11,15,14,17,14,25,49,7,7,8,31,26,25,6,29,3
"COG0826",139,89,128,115,161,136,137,117,151,123,144,141,150,132,128,139,132,141,140,151,157,155,81,157,126,137,163,113,140,134,123,105,98,152,112,157,107,148,124,105,122,143,164,169,158,193,118,156,176,126,122,142,144,136,114,136,154,104,97,112,118,98,151,128,146,120,93,140,139,114,108,120,150,158,141,95,137,93,145,163,120,123,174,141,104,100,138,152,104,109,126,182,151,119,155,139,143,112,136,140
"COG0827",217,71,170,112,90,167,72,63,92,106,91,159,129,115,305,143,111,307,122,220,212,133,36,148,365,132,289,183,231,84,49,108,100,203,107,245,107,186,167,125,140,116,130,187,129,184,164,167,117,106,146,151,250,117,123,155,125,142,184,57,160,63,140,248,161,83,139,176,84,100,175,30,161,141,223,134,238,142,144,218,158,32,196,143,131,149,145,142,89,179,314,86,106,188,168,191,125,65,258,61
"COG0828",2,12,5,1,2,5,5,5,3,4,0,1,7,4,4,2,4,2,5,8,7,9,2,4,4,5,6,5,3,3,0,2,8,14,5,10,2,10,5,9,7,5,5,3,1,8,6,4,12,4,2,11,6,4,6,5,6,0,7,6,4,14,6,3,4,1,1,4,5,8,4,1,7,3,2,4,2,4,6,3,7,2,7,2,3,4,0,1,4,2,4,2,1,2,6,2,7,1,10,0
"COG0829",1,3,2,0,1,2,0,1,0,2,0,1,4,0,0,3,1,0,1,1,2,6,0,0,0,2,2,1,2,3,0,1,18,0,7,1,7,1,4,2,2,2,1,2,0,1,4,3,2,0,0,5,0,1,14,1,1,3,1,3,0,18,16,6,4,3,0,3,0,0,3,1,4,1,2,0,1,0,2,3,5,1,1,1,7,4,0,0,5,1,0,1,0,0,1,6,1,0,1,0
"COG0830",0,1,3,1,4,0,0,0,0,2,1,3,1,0,0,0,3,0,1,1,2,3,2,0,1,2,4,2,2,0,0,3,15,0,14,7,1,2,0,3,3,2,1,2,0,0,2,3,2,1,1,4,2,0,17,1,2,2,4,0,2,14,8,4,0,3,0,3,1,0,3,1,3,1,0,0,0,0,3,0,8,1,2,0,4,2,0,1,1,1,2,1,0,2,0,2,1,3,4,0
"COG0831",1,6,0,0,3,0,0,0,1,6,0,0,0,0,2,0,1,1,1,0,0,1,1,0,0,1,4,1,2,0,0,0,9,0,5,3,3,3,3,0,1,0,0,2,1,0,1,1,1,1,1,1,2,1,5,0,0,1,1,2,0,6,2,6,0,1,2,4,1,1,0,0,2,1,1,0,2,0,0,0,2,1,0,0,3,0,0,0,0,0,0,0,0,1,1,4,1,0,3,0
"COG0832",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,2,0,3,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,5,1,0,13,0,0,4,1,0,0,11,3,6,2,2,2,1,1,0,1,1,0,1,3,0,2,1,2,0,2,2,0,0,2,1,0,0,1,0,0,0,0,1,0,2,0,2,4,0
"COG0833",1,34,5,0,2,1,2,26,3,2,5,1,3,0,0,1,5,5,8,6,0,7,8,0,0,9,1,9,1,8,0,4,6,0,43,1,1,4,1,6,0,6,3,2,3,2,19,5,9,0,1,2,4,0,44,1,1,7,4,5,2,15,1,0,17,59,2,1,37,2,3,4,5,0,0,4,3,1,7,0,13,0,12,0,1,10,1,7,2,0,1,3,3,1,2,2,13,0,0,3
"COG0834",85,246,103,78,103,83,72,174,71,98,98,106,98,93,91,68,88,117,133,153,87,114,66,88,100,98,150,149,130,67,124,48,161,142,340,122,91,171,105,128,94,98,147,145,85,90,154,112,144,60,130,176,127,77,222,122,123,70,131,96,81,200,172,152,79,266,67,90,179,106,136,64,77,82,117,65,91,57,107,109,155,88,111,102,72,155,98,134,62,75,130,45,80,86,103,121,97,73,128,97
"COG0835",5,6,10,21,30,16,2,11,9,15,10,16,8,30,4,7,12,34,39,12,13,18,6,12,16,14,4,5,10,0,15,1,2,41,0,9,7,23,16,1,17,5,13,21,11,7,17,3,14,7,45,22,8,9,63,15,11,7,16,9,1,34,38,31,7,5,4,5,7,31,15,4,12,8,11,5,9,4,13,22,6,7,17,11,2,8,7,18,1,10,28,2,5,8,36,29,7,3,32,1
"COG0836",50,26,31,57,100,47,34,32,87,63,164,57,66,97,51,44,60,81,83,48,54,53,69,126,51,87,31,44,42,75,78,80,8,67,7,53,34,89,61,25,56,58,40,64,93,28,37,38,34,63,58,56,70,54,62,118,80,79,30,46,51,48,92,73,94,7,63,83,100,80,38,50,69,73,49,50,65,64,52,57,74,66,78,48,48,67,39,71,91,59,62,96,120,79,74,70,72,58,62,124
