"","DLF012","DLM005","DOM003","DLF009","NLF009","NLM026","NOM028","DLF001","NOM022","DLM008","NOM012","DLM015","DLM013","NLM009","NLM002","DOF012","DOM024","DLM017","DLM006","DOM010","NLF010","NLM017","NOM018","DLM023","DOF011","NLM006","DOM001","NOF009","DOM005","NOM002","DOF004","DOM016","NOM026","NOM014","DLM022","NOM004","NOM029","DLM004","DLM028","DLM019","NOM005","NOF012","NOF011","NLM008","DLM001","NOM008","NOF013","DOF014","NLM029","NOM016","DLM027","NLF013","NOM015","DLM010","DLM020","DLF006","NOF014","NLF005","NLF007","NOM010","NOF010","DLF005","DLF013","DOF007","NOM027","NLM016","DLM002","NLM021","NLM010","DOM023","DOF008","DOM022","DOM021","DLF010","DLF014","DLM014","NOF005","DLM003","DOM026","NOF006","DLM018","NOF002","NOM007","DLF004","DOF006","NLF015","DOM019","DOF009","DOM008","NLM025","NOM020","DLM012","NLM032","DLF008","NOF007","NLF008","DLM024","NLM022","DOF003","NOM025"
"COG0663",8,27,29,28,19,18,21,13,15,16,14,19,18,14,15,19,19,19,15,27,15,25,21,27,25,20,15,20,29,23,20,25,32,28,15,22,24,26,29,10,39,17,17,21,25,26,21,14,8,16,12,24,19,31,20,22,16,18,13,15,18,15,20,17,12,16,16,18,17,45,7,14,24,15,7,29,13,26,17,20,32,10,11,24,25,26,21,31,27,14,21,10,26,16,37,24,35,27,15,26
"COG0664",86,153,107,80,137,100,137,217,121,129,115,104,111,130,97,133,142,114,82,135,134,138,90,103,94,139,139,149,170,55,130,116,109,116,113,112,126,162,78,74,95,107,154,138,117,151,104,157,106,110,112,108,126,116,148,116,78,75,109,123,110,126,123,192,65,97,104,102,119,148,99,94,193,97,63,144,118,123,137,179,124,145,119,141,183,118,147,128,162,117,82,67,95,183,137,139,77,94,127,106
"COG0665",19,13,32,65,3,14,16,5,7,5,14,10,18,4,5,15,3,10,9,19,10,6,27,11,3,20,14,12,10,5,11,15,43,1,31,10,39,6,51,12,49,13,9,7,9,25,7,7,3,8,3,17,11,39,8,11,12,16,10,11,10,21,6,5,1,5,9,28,19,3,14,14,7,18,7,4,20,12,6,14,18,16,12,17,7,4,6,19,4,23,11,11,23,7,4,4,70,21,15,19
"COG0666",3,11,8,16,9,4,4,13,2,4,12,18,10,1,5,5,7,5,1,12,11,2,8,11,2,5,7,7,5,2,14,3,8,9,1,8,4,9,12,6,16,7,3,2,6,6,1,9,3,3,5,29,14,35,10,29,54,15,6,59,24,29,50,32,0,10,32,32,20,16,5,11,34,23,8,20,8,39,4,37,18,4,16,16,19,12,75,26,48,18,14,18,13,44,38,27,63,17,60,16
"COG0667",111,68,72,108,99,71,117,79,73,81,77,98,73,30,64,71,79,87,56,65,74,82,81,77,52,99,77,80,73,71,77,84,77,62,57,92,91,74,112,61,111,60,76,75,86,113,102,85,75,125,69,101,61,116,126,65,74,68,97,66,76,64,56,96,88,56,74,73,118,82,104,78,61,69,100,76,67,88,82,95,90,48,40,68,74,168,81,83,95,58,67,171,73,88,78,102,113,87,94,81
"COG0668",40,135,92,93,103,75,103,123,100,88,101,128,96,137,139,76,117,127,107,87,123,113,96,86,70,105,114,127,195,52,117,125,83,132,93,119,117,139,118,66,64,98,135,76,111,128,117,85,73,111,106,84,101,106,122,100,98,102,81,108,142,97,118,144,40,130,104,98,93,184,54,120,143,89,61,134,90,131,87,134,72,102,115,127,119,136,111,102,112,78,121,62,78,147,121,102,80,58,125,101
"COG0669",11,30,24,26,24,22,28,27,38,35,27,22,17,39,27,37,33,37,32,39,24,18,24,42,22,27,23,22,23,35,29,20,24,42,24,21,42,26,26,19,35,24,32,32,28,19,18,39,28,32,32,23,21,28,22,43,33,32,22,30,19,25,23,14,23,21,28,34,39,31,21,32,36,28,29,36,24,33,46,25,40,32,27,19,24,28,28,40,21,37,39,30,31,20,31,26,22,33,33,22
"COG0670",5,12,48,35,5,6,8,4,18,12,14,8,7,44,48,46,7,12,19,11,2,3,15,12,26,19,11,3,8,6,8,14,18,7,8,2,14,3,9,2,30,23,2,14,15,18,6,11,15,4,32,16,6,17,6,12,4,20,18,5,12,17,4,2,3,42,16,6,5,28,15,21,4,7,17,8,5,5,0,7,22,14,21,14,8,5,7,25,8,23,19,15,5,11,4,15,40,15,3,5
"COG0671",59,45,60,50,28,49,19,39,36,36,55,35,33,102,68,67,35,32,58,23,47,29,47,34,41,32,47,28,32,45,47,27,81,42,47,32,50,22,43,57,62,38,31,70,33,40,34,43,31,41,64,37,33,50,24,46,43,50,56,38,42,52,44,39,17,65,51,41,22,64,68,33,31,53,84,28,31,30,54,26,54,34,65,48,27,31,27,33,26,52,39,51,44,44,25,27,54,55,25,26
"COG0672",5,3,11,7,0,0,2,0,1,0,0,2,0,0,2,10,0,0,0,0,0,2,0,4,0,4,1,1,1,1,0,2,11,2,0,0,2,1,4,0,9,0,0,0,3,0,0,10,0,1,9,1,1,4,1,9,0,0,0,0,2,1,1,0,26,2,0,0,0,0,13,0,4,0,32,1,0,0,0,5,2,1,0,0,2,0,0,6,0,0,0,24,0,6,0,1,12,4,0,4
"COG0673",213,163,152,225,193,169,241,273,151,174,147,214,162,192,128,198,154,191,153,148,246,221,159,159,205,173,203,238,312,178,194,199,226,190,262,212,200,189,172,167,173,196,261,147,175,222,221,202,186,155,132,113,227,213,268,197,145,97,143,171,186,145,227,275,135,95,213,225,202,221,147,163,243,206,88,200,183,241,197,206,156,201,121,155,207,205,155,160,199,139,91,135,165,265,198,171,146,170,205,206
"COG0674",144,191,169,134,158,151,166,172,199,154,169,205,243,249,240,86,214,216,184,241,179,142,212,163,181,179,188,221,158,218,191,217,93,231,161,159,179,195,145,163,119,208,188,159,233,237,147,155,171,198,190,171,211,156,208,186,156,192,199,207,191,169,178,188,176,231,178,218,128,225,83,237,218,188,285,245,184,185,158,194,230,173,175,191,193,264,233,213,218,159,198,54,133,150,173,241,66,172,172,174
"COG0675",255,112,113,60,37,29,192,32,48,36,169,44,36,111,24,243,35,33,31,114,130,24,101,53,258,187,21,30,19,136,51,97,100,92,32,47,51,52,37,12,108,49,23,33,19,7,32,52,38,32,217,35,17,58,14,79,46,24,33,37,21,84,69,27,601,13,73,32,35,102,172,129,74,36,221,27,38,56,74,30,127,43,30,59,21,22,35,55,21,21,19,89,90,15,51,160,51,38,64,56
"COG0676",3,3,3,26,0,0,4,0,0,0,0,1,3,1,0,18,0,3,0,0,0,1,1,0,0,1,0,0,3,0,1,2,7,0,1,1,0,1,9,1,7,0,0,1,2,0,0,1,0,0,0,0,1,6,0,1,0,0,0,0,0,0,2,2,10,0,0,0,0,0,14,0,0,2,26,0,1,0,1,0,4,3,0,0,2,0,3,1,2,0,1,36,0,2,0,0,10,3,0,3
"COG0677",2,31,26,25,71,22,20,35,23,61,33,44,28,37,48,16,47,41,15,69,21,77,15,18,15,31,63,37,72,15,47,49,25,42,42,34,31,28,21,7,20,38,48,21,21,48,36,26,13,36,14,9,25,12,37,61,49,33,29,45,57,5,31,72,2,66,40,7,34,29,1,36,69,35,6,81,28,55,16,42,9,65,48,36,30,14,32,20,110,13,38,11,13,54,35,37,39,27,33,35
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",93,61,52,36,48,60,54,9,26,45,64,29,63,49,30,74,40,47,38,44,34,46,60,68,36,44,49,21,26,97,55,46,76,22,48,40,50,21,29,67,67,43,27,59,49,50,43,48,51,31,83,69,26,52,13,67,46,50,50,39,50,63,65,14,153,41,57,48,62,56,91,41,29,52,149,39,58,33,60,12,83,49,56,33,19,23,48,60,29,45,52,100,90,41,33,31,42,77,43,52
"COG0680",5,3,10,18,4,0,0,1,2,1,0,2,3,1,2,7,2,6,0,2,9,2,9,4,8,9,3,6,1,2,4,6,4,2,9,5,6,1,2,1,12,2,0,1,2,7,0,2,0,0,2,2,2,2,0,4,3,1,0,1,3,2,0,7,13,1,2,3,2,4,1,6,4,2,0,0,0,1,0,3,0,2,3,1,0,3,7,2,4,1,2,0,2,1,0,8,15,2,1,5
"COG0681",90,84,70,61,110,89,88,132,84,84,97,88,74,72,102,91,136,93,80,106,124,102,99,78,83,86,94,85,109,84,98,98,112,117,134,105,95,103,75,105,75,142,110,109,107,115,94,91,103,87,71,106,91,84,91,87,106,89,101,94,91,93,101,75,47,68,108,110,102,94,80,98,104,107,69,99,95,84,121,80,86,115,91,87,101,99,105,113,103,72,87,69,91,69,99,74,44,99,100,107
"COG0682",51,42,52,32,39,45,55,35,45,31,43,37,54,59,39,51,39,58,40,42,51,35,50,46,61,43,39,39,31,42,39,47,47,39,56,37,49,35,45,43,27,55,49,31,47,52,36,46,50,38,52,48,30,43,30,43,54,31,52,61,53,39,45,38,67,47,38,49,39,56,57,46,55,59,41,48,48,51,40,42,49,41,41,51,40,41,49,41,45,62,46,47,45,36,48,50,24,41,38,46
"COG0683",23,32,37,31,25,32,28,9,13,28,40,45,63,6,11,33,26,30,30,40,22,30,31,42,17,27,34,22,21,27,24,36,45,46,51,15,21,26,43,82,41,30,22,13,27,29,27,33,35,16,20,26,35,61,10,38,27,21,21,17,17,33,30,14,60,9,26,33,21,6,37,23,16,63,67,36,23,22,13,12,24,32,16,19,18,21,46,32,23,43,27,48,23,39,9,18,61,21,41,16
"COG0684",2,0,1,1,1,5,2,1,3,2,5,3,6,1,1,3,4,4,3,4,0,3,3,5,0,1,6,1,5,1,1,1,2,4,3,2,6,1,5,3,5,1,4,2,3,5,1,0,3,4,5,5,0,16,1,7,16,11,4,1,2,0,2,7,1,1,5,10,6,8,1,7,11,19,2,9,3,8,2,7,5,4,3,7,5,2,2,20,14,1,0,2,3,26,3,7,34,9,8,2
"COG0685",52,56,57,31,53,44,54,46,56,33,60,36,43,47,62,29,45,61,62,55,61,47,49,56,66,38,50,43,40,60,61,51,56,47,34,45,44,48,53,48,48,33,53,39,44,48,62,35,55,41,42,58,58,50,49,49,40,44,70,63,50,43,53,48,42,53,49,49,57,33,46,43,54,50,44,58,52,34,61,39,65,45,59,45,40,44,40,48,44,54,54,39,58,37,40,43,26,67,38,63
"COG0686",6,26,35,10,27,7,21,35,37,25,39,21,19,36,0,10,30,38,7,30,26,29,7,23,39,17,37,36,40,13,18,36,6,26,16,24,14,26,14,10,10,20,27,11,15,23,21,18,9,15,21,11,31,17,22,22,14,8,25,28,44,4,29,35,35,67,26,22,14,38,6,12,47,12,8,32,13,36,16,39,11,30,7,36,30,38,24,19,27,26,32,3,8,29,24,53,2,10,27,22
"COG0687",52,44,57,61,43,72,53,27,53,61,43,62,56,9,21,52,34,61,23,48,46,51,80,61,43,40,47,57,43,59,54,39,66,66,38,39,47,39,60,54,74,25,40,65,42,39,43,42,43,58,48,64,51,52,64,50,53,31,51,52,33,50,63,53,19,39,54,58,45,54,44,21,46,47,45,51,57,35,65,44,50,38,45,65,57,61,39,44,38,50,64,26,61,29,55,30,63,55,47,52
"COG0688",14,37,32,28,28,18,20,27,33,28,24,33,17,44,49,28,38,23,25,17,37,21,41,17,40,42,24,48,35,14,23,22,34,35,11,44,16,27,26,14,32,21,25,32,24,26,28,40,16,27,32,31,23,29,26,33,21,36,20,26,25,15,21,24,16,42,26,24,21,39,21,27,31,14,16,27,29,22,25,24,21,17,26,29,26,19,23,40,27,42,35,16,20,25,29,33,34,24,29,25
"COG0689",2,9,17,24,1,0,6,3,4,3,3,1,4,0,6,25,1,6,2,9,3,2,4,5,5,3,3,3,8,1,2,3,12,6,6,3,2,4,12,6,14,2,1,1,0,1,1,4,2,1,4,0,3,14,1,4,2,2,5,5,6,2,5,2,26,1,3,5,0,3,6,4,3,2,25,4,1,2,0,1,2,4,4,2,4,4,4,3,1,2,2,25,6,5,2,7,24,5,4,4
"COG0690",0,0,1,0,0,0,0,0,0,1,1,1,0,1,0,1,2,0,0,3,0,0,0,1,0,1,1,1,1,0,0,1,5,1,1,1,2,1,4,0,0,3,0,1,1,1,0,1,0,0,1,2,0,2,1,0,2,1,1,0,0,0,0,0,1,0,0,0,2,0,0,1,0,1,0,0,0,2,0,0,0,1,1,0,1,0,0,0,0,10,3,0,0,2,0,2,2,0,0,0
"COG0691",24,31,16,20,21,31,20,16,26,31,35,17,26,25,19,40,32,21,20,20,28,16,33,22,28,24,18,26,15,27,17,23,28,25,16,20,14,30,26,29,22,27,27,24,15,12,14,24,32,19,28,23,20,27,23,36,35,24,28,28,35,31,24,15,26,27,18,23,22,28,33,20,18,28,19,16,14,15,18,30,27,23,26,20,22,17,23,20,24,33,14,38,31,16,23,19,9,24,19,22
"COG0692",17,12,37,18,15,34,27,17,31,25,29,22,23,36,47,29,33,19,28,41,26,18,34,21,32,45,26,27,23,11,31,37,31,36,20,21,38,30,8,26,18,20,25,18,27,18,25,23,63,26,29,29,15,30,26,17,25,30,37,29,19,26,22,24,52,19,35,18,24,34,26,45,56,16,22,26,20,49,15,23,35,27,21,31,20,10,25,23,32,32,29,37,22,11,19,30,14,24,19,14
"COG0693",31,35,40,31,38,33,41,42,51,51,22,41,45,46,27,51,28,34,29,41,56,35,31,44,43,44,40,49,46,26,35,57,33,35,29,50,55,51,43,26,51,32,28,47,25,47,44,32,32,42,37,44,44,36,54,33,40,33,44,45,30,30,34,52,16,36,23,40,35,30,32,44,33,29,37,38,40,40,36,39,31,38,24,45,44,35,47,32,44,49,43,30,26,62,47,39,50,42,42,44
"COG0694",2,5,4,8,0,1,1,1,0,2,2,1,4,0,0,3,1,0,0,0,0,1,5,0,0,5,1,2,3,0,2,2,6,0,6,2,1,0,1,1,3,5,0,0,0,0,1,0,0,0,0,1,0,1,2,3,1,1,0,0,2,2,1,0,2,1,0,0,1,0,2,0,3,2,1,1,0,0,0,1,1,3,1,0,0,0,0,4,1,12,2,2,4,1,0,1,9,2,3,1
"COG0695",1,1,3,11,0,0,1,1,0,0,0,0,9,1,1,23,0,0,0,1,1,1,3,0,0,5,0,1,0,1,1,0,10,0,2,1,1,1,1,2,7,0,0,1,1,0,0,3,0,0,2,0,0,6,0,2,0,0,0,0,2,0,3,2,10,0,1,1,0,1,8,1,0,1,12,0,0,1,0,2,4,4,1,0,2,0,0,3,1,0,4,21,1,0,0,0,13,1,0,4
"COG0696",63,61,99,53,45,85,63,29,101,69,88,70,88,100,103,47,65,96,70,84,50,60,83,63,92,68,65,59,46,62,58,58,54,78,88,52,51,54,82,92,67,90,55,81,82,84,66,74,96,81,72,76,85,67,54,52,89,83,78,70,56,90,79,54,49,128,73,70,59,89,48,74,98,91,51,81,69,57,54,52,60,53,91,100,47,79,76,67,38,97,117,23,73,45,62,65,41,74,87,73
"COG0697",117,205,229,221,163,138,160,176,213,178,183,139,185,186,260,137,173,185,159,206,231,128,144,130,244,232,201,231,172,162,156,198,215,208,174,200,178,182,169,128,167,144,169,136,208,163,143,190,159,144,189,177,191,297,166,226,129,124,161,146,180,169,143,176,264,222,180,138,151,238,145,216,171,196,213,163,145,188,129,155,206,144,137,176,148,157,165,231,206,203,253,146,125,174,163,237,190,147,188,136
"COG0698",24,31,32,42,33,45,24,12,19,47,32,29,36,39,21,11,27,38,37,33,19,27,35,32,32,29,30,16,30,44,26,25,31,18,23,24,25,20,33,39,27,39,28,31,32,18,37,23,29,32,24,29,17,29,12,35,38,39,42,24,31,46,30,15,27,34,40,29,29,29,27,39,25,42,31,27,30,20,22,10,33,22,53,28,18,23,23,23,23,35,26,4,30,25,27,24,23,34,23,28
"COG0699",1,8,13,50,10,18,22,3,1,3,15,10,5,0,2,5,15,5,10,5,5,34,3,4,3,14,6,14,23,1,8,3,3,1,2,7,19,2,9,41,28,10,19,7,26,8,6,10,4,12,0,17,4,1,8,7,26,10,6,1,32,13,2,10,0,47,36,7,32,51,10,6,9,8,0,1,3,1,1,18,16,24,8,9,2,5,5,4,6,3,1,12,2,10,3,2,46,13,5,11
"COG0700",8,17,45,17,28,31,35,39,45,23,40,37,25,64,48,14,35,50,34,19,40,34,35,21,38,38,33,41,29,29,28,35,32,32,34,36,39,39,17,24,21,26,27,35,39,35,23,34,28,40,27,40,32,29,28,25,28,32,26,27,42,26,31,36,23,59,20,31,23,51,10,43,40,23,20,28,31,26,25,33,43,37,36,56,41,27,28,32,29,62,60,10,25,28,29,41,18,30,42,22
"COG0701",18,3,29,13,6,11,21,11,26,25,9,12,12,27,12,37,11,23,9,14,12,7,11,8,6,24,6,10,34,6,6,11,10,9,15,15,23,5,21,10,29,11,11,6,9,11,18,14,2,6,8,15,18,14,8,15,2,10,25,3,16,16,9,14,19,3,5,21,13,9,2,9,8,12,25,32,12,18,2,13,19,30,5,3,7,21,28,14,12,4,5,15,11,28,1,26,37,9,9,15
"COG0702",34,13,22,43,2,0,12,4,2,0,2,4,2,3,5,53,1,2,0,2,1,6,3,3,1,12,3,4,8,1,4,6,10,4,5,7,9,2,15,1,32,3,0,6,3,0,1,0,1,4,40,1,1,16,4,11,2,3,0,1,8,2,1,5,1,0,2,1,5,0,15,5,2,10,3,0,5,3,0,5,1,4,1,1,5,5,3,2,14,2,6,16,6,11,1,4,41,4,0,9
"COG0703",53,46,36,45,38,44,31,19,35,43,50,50,69,50,40,49,34,42,38,32,40,35,56,43,32,45,40,30,20,63,38,32,61,59,40,38,47,38,28,57,56,24,29,49,33,37,42,51,38,39,65,42,23,38,22,43,43,48,35,31,29,44,41,20,51,49,41,50,42,47,78,41,40,50,79,41,41,28,45,28,61,49,50,31,38,38,57,47,41,42,44,78,54,29,40,28,31,41,36,34
"COG0704",34,26,21,30,22,34,26,17,24,30,17,38,30,13,6,31,40,22,20,35,33,26,29,49,22,23,43,33,23,41,36,32,31,27,37,37,18,20,35,38,34,17,38,32,28,34,19,30,34,31,32,25,29,15,32,43,19,26,31,39,27,27,24,35,39,3,26,28,34,15,46,18,30,28,55,19,41,32,39,29,21,37,24,25,25,28,43,30,35,21,17,34,29,25,36,30,28,31,36,35
"COG0705",23,39,38,37,40,27,49,52,45,36,38,50,24,40,45,37,45,30,26,32,40,29,46,21,56,43,31,46,60,27,32,50,29,41,28,45,36,59,42,15,32,58,47,36,36,48,52,41,38,54,24,52,33,51,50,20,41,31,42,37,38,37,45,64,15,49,37,40,44,31,36,35,41,22,28,43,40,47,42,56,39,54,35,39,48,55,53,42,34,52,24,76,28,46,49,54,20,24,37,39
"COG0706",73,89,67,80,63,85,66,61,71,69,88,105,72,86,87,70,84,98,106,62,71,105,89,61,80,61,69,78,48,68,83,70,56,79,75,75,76,89,67,80,65,81,73,86,86,84,70,86,62,69,74,86,76,56,74,80,84,74,88,74,101,80,78,50,56,85,77,74,75,84,91,88,82,78,80,87,81,58,74,59,77,56,101,64,68,61,52,76,67,85,98,100,78,48,84,72,59,79,67,70
"COG0707",60,50,57,53,57,62,75,39,62,89,68,48,69,70,70,90,62,81,73,53,51,52,71,71,83,61,71,67,33,70,60,60,72,67,108,49,61,57,57,71,51,132,70,92,60,51,40,80,74,56,71,80,85,42,43,66,87,64,68,62,80,80,79,38,91,62,83,73,54,84,67,51,52,103,84,64,61,55,83,48,90,47,90,55,52,56,67,55,34,81,59,65,95,49,74,64,49,71,58,63
"COG0708",33,28,35,30,28,34,33,17,34,31,38,29,31,36,48,47,28,41,37,24,21,27,33,42,34,36,30,19,19,32,20,31,31,23,40,18,26,26,24,36,19,23,26,35,35,29,25,25,26,28,43,27,20,29,23,40,21,25,23,14,31,42,21,32,52,44,38,25,34,31,35,29,30,41,34,24,32,20,21,34,34,32,25,25,15,37,22,31,37,49,34,58,32,15,31,37,19,36,24,17
"COG0709",18,11,11,7,13,6,9,5,12,15,4,4,12,9,3,13,8,11,4,7,7,5,14,16,10,6,4,5,5,32,11,8,22,15,11,7,7,3,8,26,16,11,10,22,7,8,5,6,11,4,19,8,8,13,4,13,4,11,10,4,5,8,16,3,26,2,7,9,7,1,23,11,4,12,17,3,12,4,12,6,16,18,8,8,7,5,7,7,5,7,7,6,17,10,11,6,23,9,6,15
"COG0710",13,11,5,11,7,10,8,3,10,10,8,6,8,8,0,25,8,4,4,6,3,2,21,17,1,5,7,2,1,26,11,11,15,8,11,6,9,5,9,16,12,8,7,14,6,3,9,5,15,7,20,10,19,6,6,11,4,12,15,13,6,13,8,4,10,3,10,17,15,4,21,6,6,4,26,6,18,2,10,3,8,8,9,5,2,2,7,17,14,5,6,11,31,3,21,2,14,10,9,16
"COG0711",24,24,22,13,27,23,27,14,18,29,20,24,22,24,31,30,32,26,24,24,28,16,29,47,31,22,22,25,13,35,26,24,38,29,10,18,24,18,20,29,20,25,26,11,21,23,20,36,33,28,37,22,21,22,12,22,16,27,22,27,14,25,29,16,45,22,19,22,38,29,29,17,39,14,27,24,25,23,19,25,26,26,27,17,28,26,29,24,36,18,26,31,24,22,23,22,25,18,25,31
"COG0712",10,14,20,15,21,16,16,13,12,22,13,25,18,6,5,38,26,7,11,21,14,16,25,32,20,18,21,15,11,27,19,18,28,14,6,9,13,10,22,17,22,15,19,18,17,21,17,27,21,23,28,29,22,11,21,17,22,27,27,27,9,21,23,20,40,5,15,17,27,7,34,19,17,17,34,27,15,13,14,21,17,19,14,17,12,17,15,18,25,15,7,38,18,16,18,21,12,19,25,16
"COG0713",0,6,2,7,7,1,2,9,3,12,2,11,2,1,2,1,6,4,4,8,8,4,0,2,4,1,2,5,7,0,7,0,7,9,3,5,5,7,3,1,5,4,7,1,8,13,2,9,0,7,1,9,0,9,7,4,1,0,3,3,5,5,5,7,0,5,2,3,4,3,0,6,8,4,0,1,6,10,3,10,1,11,2,2,5,7,8,9,5,1,5,2,2,5,7,8,5,4,4,7
"COG0714",135,65,85,79,77,78,98,72,72,87,79,96,58,86,77,53,102,100,114,96,70,87,80,127,81,80,92,66,110,102,77,73,73,81,74,64,95,64,91,104,104,95,92,103,82,73,94,88,103,97,78,71,91,73,86,64,95,93,88,102,82,108,83,78,68,128,88,118,99,77,90,68,66,83,76,74,85,64,88,106,99,124,82,73,100,116,114,107,72,79,64,90,108,88,94,93,103,91,128,75
"COG0715",79,45,43,67,29,42,49,36,54,41,57,39,45,56,41,26,25,39,63,39,29,43,46,47,47,35,46,30,36,78,36,50,57,31,62,37,30,38,62,59,44,49,29,29,33,21,36,37,61,32,52,52,45,70,51,33,54,33,48,32,52,38,51,39,59,47,51,29,33,35,54,41,26,54,97,24,37,24,29,31,27,49,41,38,34,33,32,29,32,42,47,76,58,53,45,37,48,45,49,33
"COG0716",141,64,51,60,59,72,55,62,56,70,62,79,64,61,65,67,83,61,62,53,78,77,46,48,50,86,56,63,78,77,60,79,83,78,56,70,82,43,87,70,87,58,50,58,67,45,61,86,69,74,62,49,55,104,89,94,81,63,80,69,84,52,71,75,65,47,67,69,92,40,45,75,49,77,66,70,62,78,57,88,55,74,51,66,51,114,66,89,106,62,39,28,68,51,70,70,52,51,61,48
"COG0717",2,9,8,13,0,1,4,0,1,1,0,1,3,1,1,9,1,0,1,1,0,0,2,2,0,0,2,0,12,2,4,0,5,2,4,0,3,1,4,3,5,5,0,3,2,0,0,5,0,0,8,0,1,5,4,2,1,0,0,2,3,5,2,12,28,1,3,1,2,3,9,5,1,6,24,0,1,1,0,4,5,7,2,0,3,1,0,7,3,11,1,51,2,4,0,0,3,2,1,6
"COG0718",22,10,4,5,11,25,9,6,2,18,9,7,24,8,0,21,11,11,10,6,6,8,15,12,12,4,10,3,3,20,9,8,18,11,25,9,7,3,4,23,5,19,14,9,5,7,6,11,15,11,24,17,14,12,9,9,15,13,16,14,6,23,11,1,27,5,8,14,12,2,19,10,8,39,17,8,12,5,8,4,9,10,22,13,5,6,13,10,7,12,8,9,22,6,11,1,7,17,13,11
"COG0719",20,96,100,81,80,107,88,110,87,85,90,107,102,137,126,127,88,113,111,104,126,74,89,65,121,100,104,90,91,87,102,94,55,110,85,94,104,102,88,89,70,121,116,75,106,103,113,104,62,120,34,31,40,28,24,26,28,33,25,34,41,30,24,29,40,36,32,32,31,32,21,29,36,40,36,38,31,27,33,22,27,36,19,46,46,36,26,42,39,44,31,36,34,24,24,35,16,26,20,38
"COG0720",6,12,8,12,23,15,17,12,19,18,14,20,12,5,5,9,16,12,31,16,27,16,13,9,21,11,18,23,15,11,16,15,20,21,7,15,21,17,13,19,17,17,18,10,11,16,11,16,15,16,19,20,19,11,13,13,7,21,23,13,17,12,10,13,8,8,19,11,32,23,10,8,19,9,10,18,14,296,16,17,23,17,14,12,9,8,14,19,15,12,12,5,13,15,17,19,12,18,16,10
"COG0721",14,8,4,6,7,10,8,3,7,17,8,4,15,2,3,16,3,8,17,6,3,11,13,5,3,5,7,0,2,13,9,6,11,7,8,1,5,5,5,13,3,19,5,12,3,5,10,7,15,6,10,16,4,2,4,9,9,13,11,4,9,6,12,2,9,3,9,8,7,3,17,1,3,16,26,4,5,0,8,3,12,5,13,8,1,2,5,4,1,2,1,25,10,8,6,1,1,9,9,3
"COG0722",55,25,43,52,11,22,42,5,8,33,15,20,30,7,14,44,14,11,16,10,12,14,31,13,0,17,15,8,13,49,18,15,44,16,20,14,28,10,36,26,51,15,13,19,13,17,12,28,38,21,27,44,10,26,13,16,35,22,25,17,5,14,23,7,53,7,19,21,25,3,56,10,4,17,78,8,15,11,23,13,24,14,19,13,9,9,25,15,18,17,15,99,23,10,16,8,70,40,12,24
"COG0723",8,0,1,4,0,5,5,1,5,3,3,2,8,5,0,2,3,4,1,1,3,0,6,1,0,0,1,2,0,1,5,3,3,1,5,1,1,0,2,8,4,5,2,1,0,3,0,3,4,3,3,1,5,1,5,0,3,5,0,3,4,12,2,0,0,0,1,0,2,0,0,1,0,0,1,1,5,2,1,1,3,2,1,0,0,0,0,0,1,0,1,1,8,1,2,0,5,5,3,1
"COG0724",1,17,0,11,28,4,17,35,9,21,7,29,9,2,0,16,25,12,13,13,50,23,5,10,17,18,18,30,24,7,20,27,10,24,10,31,18,53,10,7,9,24,20,20,9,28,18,21,7,14,2,5,18,10,16,22,12,4,9,20,20,4,14,35,1,0,10,16,18,8,2,10,27,4,4,18,22,25,22,25,2,20,14,13,34,20,28,9,28,1,4,4,14,17,26,12,0,11,27,18
"COG0725",15,12,18,6,6,9,6,4,5,12,8,14,9,5,5,10,7,6,7,17,12,1,15,27,19,13,6,10,5,19,2,7,25,8,6,2,10,12,7,8,12,9,7,10,2,5,3,9,3,6,14,8,5,16,5,7,8,14,2,2,6,8,13,8,26,0,12,6,15,6,13,14,7,5,27,7,11,6,9,5,13,6,6,5,3,3,6,9,7,5,10,9,19,13,10,7,26,12,8,6
"COG0726",125,87,80,110,137,119,110,114,84,142,122,128,152,67,51,92,119,121,88,80,130,125,116,97,71,81,107,101,115,160,97,104,129,130,116,124,101,129,132,126,121,250,112,116,72,91,106,123,157,91,76,143,100,91,91,133,121,122,117,145,73,125,107,96,97,45,117,92,104,66,93,87,92,164,111,82,91,87,116,140,103,94,100,75,94,97,137,92,98,60,68,33,132,113,101,115,97,85,90,114
"COG0727",19,2,3,7,1,4,1,4,2,2,2,0,3,1,2,3,0,1,7,1,8,11,1,13,0,0,3,1,0,3,1,1,2,4,9,2,2,0,6,14,9,1,3,1,3,0,3,5,5,1,3,2,4,1,1,2,3,2,2,4,2,3,4,0,2,1,0,0,2,0,9,0,0,6,1,2,2,1,1,3,1,5,4,1,1,1,3,7,7,1,3,1,2,2,1,2,11,5,4,5
