"","NOM018","NOM008","NOM019","NOM002","DLM027","NLF012","DOF009","DOM024","DLF005","DOM016","NLM001","NLM028","DLM019","NLM029","DLM024","DLM010","NLF001","NOM010","DOM021","NOM004","NLF008","NOM022","DLM018","DLM008","DOM001","DOM013","NLM016","NOM025","NLM031","NLF007","NLM017","DOF014","DLF013","NLM026","NLM007","NOM027","DOF012","DLM003","DOF011","DLM020","DLF009","DLM017","DLM012","DLM014","DLM001","NLM004","NOM015","NLM027","NOF011","NOM009","NLM021","NOM016","DOF006","NOF006","NOM020","DOM015","NOM014","DLM009","NLF002","DLF014","NOF012","NOF002","DOM005","NLF005","NOM005","NLM006","NLF015","DOM008","DLM002","DLM013","NLF009","DOF004","DOM019","DLF010","NOF010","NOM028","DOM023","DOM018","DLF004","DOM010","NLM023","DLM005","DOF007","NLF013","DLF006","NOM029","NLM002","DLF007","NLM009","NLF010","NOF009","NLM025","NOF007","NLM010","DOM026","DLF008","DLF012","NLM022","NOM007","DLM011"
"COG1157",13,2,7,23,16,13,2,1,11,5,19,16,2,32,56,3,14,17,3,8,4,2,8,16,7,4,1,14,9,15,20,3,3,10,8,2,5,2,5,0,12,4,2,5,3,7,2,2,5,16,12,10,1,8,15,10,5,41,22,6,3,15,6,14,24,2,1,4,18,3,18,7,12,8,9,3,4,16,6,8,2,4,9,21,10,14,4,10,1,3,11,18,7,13,15,12,5,33,8,5
"COG1158",48,22,32,28,38,29,35,38,59,32,64,35,34,27,31,36,25,35,51,26,29,58,52,35,19,50,63,28,43,56,37,41,31,32,32,28,26,43,53,26,47,34,88,40,57,35,42,44,42,39,44,42,25,22,30,34,43,56,19,41,50,27,28,48,44,41,26,33,41,30,18,45,33,36,56,39,73,37,35,24,25,34,37,61,19,41,83,27,41,27,32,59,35,52,27,23,36,48,49,39
"COG1159",41,29,48,33,59,27,40,46,57,32,57,31,43,45,22,47,36,33,34,33,36,40,34,45,47,51,49,19,39,41,40,38,42,39,30,58,45,38,43,30,22,41,56,44,46,45,35,33,52,49,38,46,35,38,48,44,27,47,32,50,51,39,35,38,39,43,56,33,53,53,46,43,48,51,48,24,44,30,29,35,44,50,30,48,50,25,45,37,75,20,29,50,34,42,35,35,25,34,27,26
"COG1160",104,79,102,73,91,80,72,101,104,87,96,99,93,97,42,79,104,61,79,78,95,73,89,80,108,92,76,88,80,92,77,88,90,105,100,101,88,79,98,83,72,72,93,86,75,79,112,66,81,84,109,97,84,91,82,70,76,74,80,106,107,80,86,93,75,103,109,92,94,77,76,82,93,80,99,92,114,80,75,96,79,106,89,96,92,85,61,88,96,75,85,73,90,83,111,79,90,84,88,66
"COG1161",30,4,24,22,41,17,16,7,42,10,12,29,37,34,10,18,14,20,7,9,12,14,20,25,17,27,0,14,22,33,23,18,17,39,14,20,52,17,17,8,5,13,19,16,8,22,13,64,21,40,21,14,11,5,7,18,12,38,18,28,61,23,7,31,7,13,11,7,26,29,22,19,20,38,16,13,12,20,20,12,9,12,3,18,18,17,3,9,9,8,5,16,23,18,24,12,25,22,35,12
"COG1162",39,30,49,28,58,38,29,55,49,48,56,43,55,56,35,46,42,44,34,67,46,43,48,40,39,66,47,43,42,33,44,35,39,50,39,14,42,36,41,45,34,55,22,38,45,42,59,37,41,42,45,46,37,38,37,41,42,33,38,25,68,62,39,42,36,37,43,41,46,52,38,37,43,60,47,38,41,23,41,36,50,43,47,49,41,60,52,41,56,41,36,32,33,52,47,44,31,57,60,38
"COG1164",29,18,46,38,31,25,35,36,40,23,36,45,147,42,16,25,33,40,14,10,8,13,47,56,30,43,7,34,45,41,25,32,15,72,30,9,76,17,14,18,16,16,23,18,11,49,37,84,31,56,40,36,7,12,18,21,21,100,25,43,76,31,14,38,37,11,18,5,39,23,39,29,41,46,23,17,7,38,21,22,8,18,10,48,44,26,2,16,6,11,12,19,35,24,23,23,17,52,35,21
"COG1165",43,35,31,20,40,50,29,35,28,21,51,16,9,11,17,27,5,18,22,54,46,52,53,41,42,40,117,21,23,17,45,55,43,18,21,48,46,25,66,48,32,27,67,38,42,42,29,5,44,19,18,42,54,50,94,22,49,12,17,57,14,29,58,42,24,40,25,44,21,25,33,22,19,19,46,38,74,22,67,34,39,26,31,50,36,51,81,51,71,64,29,37,29,22,19,43,9,19,40,31
"COG1166",28,52,36,6,22,41,47,36,28,38,48,29,20,24,31,58,35,46,47,30,61,63,33,35,30,39,87,27,28,34,28,24,35,31,32,0,6,60,45,47,37,55,0,47,54,37,38,4,41,15,41,57,49,54,61,51,48,6,29,3,16,39,35,31,41,61,71,49,33,33,35,28,45,19,59,38,64,58,52,38,39,30,54,35,30,55,99,50,71,35,38,61,36,37,24,45,2,27,44,52
"COG1167",72,30,99,92,79,74,54,62,75,51,68,93,92,90,55,108,56,50,32,57,41,35,86,75,54,76,18,54,93,81,51,66,69,83,80,85,71,53,33,43,61,44,87,45,64,50,47,94,65,94,68,63,45,37,29,71,44,142,71,156,46,56,43,75,75,48,43,50,80,124,71,61,46,113,35,66,19,81,39,55,38,69,46,75,72,45,24,38,34,32,45,58,56,94,68,95,146,102,78,40
"COG1168",23,20,14,26,23,21,23,23,15,33,22,23,13,17,29,26,28,25,42,35,21,28,18,14,15,18,25,19,26,26,22,35,14,12,22,41,30,17,37,21,24,28,30,31,23,28,23,31,35,17,63,59,107,76,83,78,120,76,79,100,98,84,91,69,54,80,107,103,63,86,78,79,84,49,87,82,82,63,60,74,73,76,89,71,65,60,101,75,85,96,97,69,78,74,72,125,33,68,83,79
"COG1169",7,5,8,1,6,5,8,6,9,4,12,2,1,2,9,9,4,10,12,9,11,15,8,7,6,3,8,8,7,6,4,4,8,3,7,0,6,4,9,5,8,7,2,6,10,11,8,4,4,3,13,21,29,27,35,30,20,7,16,1,9,17,19,21,28,24,16,37,15,12,14,26,9,13,25,23,41,13,31,20,16,22,35,17,15,15,30,18,38,26,30,30,13,11,16,23,2,10,16,21
"COG1171",36,29,42,49,42,35,35,45,30,48,52,57,36,40,86,51,34,29,23,45,19,60,64,26,36,30,36,47,39,46,32,30,34,27,47,90,63,29,60,21,61,48,48,29,56,41,43,72,24,40,40,26,45,19,44,29,52,26,49,79,17,39,24,35,51,53,41,38,35,59,35,28,42,32,44,45,28,45,56,57,40,46,16,57,46,38,61,25,40,42,41,66,36,32,53,47,76,45,31,30
"COG1172",36,32,54,122,30,21,29,34,31,51,35,44,84,26,250,79,23,22,36,47,31,36,27,72,29,27,14,43,32,61,48,31,47,112,47,55,62,34,15,18,70,16,95,24,32,35,27,126,24,95,34,25,45,37,48,23,43,32,25,86,21,100,76,38,141,38,27,39,37,66,31,32,33,100,45,110,12,42,39,47,43,35,44,43,72,37,28,71,17,22,34,64,23,46,47,139,217,47,23,24
"COG1173",60,60,69,88,70,52,78,44,62,52,44,84,130,60,119,86,57,50,26,48,51,33,61,67,60,51,10,77,58,70,25,51,56,81,79,180,162,40,38,29,112,45,158,34,48,48,61,123,42,90,45,33,48,20,38,45,52,90,53,157,52,55,36,68,99,38,37,25,50,95,53,46,52,79,24,61,19,47,40,63,53,56,36,55,69,54,25,36,23,26,26,11,61,40,49,72,120,79,51,39
"COG1174",3,4,3,4,16,2,2,0,5,9,0,3,1,4,36,11,6,4,3,16,5,2,2,5,13,6,2,6,2,1,5,1,3,2,3,25,35,12,1,5,19,1,16,4,5,2,6,33,2,1,1,1,3,3,2,0,9,6,4,14,3,6,4,2,17,10,5,8,7,17,1,9,7,5,9,9,7,0,2,10,5,6,8,0,11,8,2,4,1,1,13,1,2,4,2,32,17,6,1,4
"COG1175",175,111,113,314,148,134,153,131,156,79,159,192,244,159,309,95,149,145,61,70,48,97,119,188,85,112,22,148,156,273,267,177,166,317,141,349,306,154,45,83,214,95,614,77,92,159,116,318,103,284,120,139,87,79,69,119,104,163,114,356,131,204,60,193,211,64,62,66,186,82,157,116,142,238,109,163,21,207,96,108,149,135,67,207,127,132,30,105,86,45,37,86,197,129,201,105,657,188,179,80
"COG1176",44,44,42,39,49,37,28,31,32,26,60,33,50,33,56,50,33,23,33,34,26,26,21,51,30,18,40,27,34,50,46,29,40,32,44,23,35,34,26,27,24,39,15,37,34,49,25,38,27,53,33,41,34,31,52,35,32,32,32,23,26,22,43,21,45,26,22,35,38,34,38,42,36,35,43,34,40,41,40,49,31,40,32,42,46,24,12,34,9,30,35,29,26,33,40,29,33,41,30,30
"COG1177",43,39,29,38,49,28,40,39,27,22,36,45,54,26,61,53,36,35,47,23,40,32,41,51,34,31,41,36,34,45,45,40,46,53,33,27,49,38,30,32,35,37,24,40,41,24,35,55,37,51,37,45,20,22,42,38,39,51,41,48,25,37,33,27,58,36,28,27,39,39,26,46,37,40,31,32,25,43,40,35,36,31,37,27,29,49,16,24,10,18,32,51,43,22,32,31,69,55,21,30
"COG1178",31,33,28,14,10,11,14,10,11,21,26,27,46,15,79,41,28,12,18,35,23,10,13,12,18,20,6,13,10,15,27,11,28,53,40,52,5,19,11,9,29,18,5,14,26,30,24,15,26,12,25,15,21,7,13,9,30,26,17,21,14,22,33,19,27,22,22,22,30,44,32,12,27,39,31,25,9,22,17,22,24,27,33,23,32,10,13,27,8,10,21,15,17,13,11,100,15,19,15,19
"COG1179",44,24,35,36,35,42,31,34,39,31,37,32,26,37,18,28,27,26,24,28,23,28,34,34,35,42,39,38,44,29,31,37,36,37,41,24,30,18,42,22,24,32,9,29,30,34,40,20,34,60,37,38,21,24,33,24,39,25,38,23,63,26,23,25,26,31,22,20,34,30,21,30,34,36,23,29,37,34,29,40,19,33,15,40,29,20,43,18,33,21,28,40,28,35,32,21,24,29,21,30
"COG1180",44,28,42,69,64,45,31,47,46,72,58,44,53,47,77,46,48,42,38,51,39,32,51,45,44,53,108,38,45,44,50,44,51,45,48,68,47,58,43,31,72,31,89,26,55,62,54,80,56,56,39,35,56,44,68,37,46,82,49,87,51,52,66,46,52,51,27,46,59,47,42,61,40,55,49,81,111,38,30,49,69,62,53,45,46,59,78,65,72,45,51,75,39,44,47,53,70,37,60,32
"COG1181",58,36,73,48,72,41,63,36,78,40,55,46,48,56,61,29,52,51,29,48,54,69,52,49,66,53,72,61,59,54,45,54,46,61,33,68,70,42,47,51,69,56,94,42,48,69,64,84,45,59,47,53,39,50,37,50,41,88,47,44,80,42,42,73,55,65,51,39,55,62,38,39,38,77,44,42,44,56,52,43,37,65,33,50,40,58,72,26,68,32,36,69,50,39,41,40,60,61,69,35
"COG1182",1,0,1,3,0,1,1,0,0,0,1,0,0,0,3,13,2,1,0,3,3,1,0,2,3,1,0,2,1,1,0,4,1,1,1,0,2,0,0,2,3,2,2,1,2,1,1,9,5,1,5,4,1,0,0,2,0,2,0,0,0,1,2,1,3,3,1,0,2,1,1,0,0,7,2,0,1,3,1,2,0,2,1,0,5,5,2,0,0,0,2,1,0,1,2,1,1,2,1,1
"COG1183",39,25,25,19,27,28,21,33,28,35,29,23,17,25,8,20,31,24,43,21,31,42,31,20,31,25,32,24,26,21,24,32,20,10,22,22,13,30,49,23,9,47,4,31,22,32,27,18,20,12,30,23,41,35,28,21,33,30,32,6,14,13,21,32,4,27,20,37,26,17,27,29,30,10,36,33,47,15,16,26,30,15,27,21,23,22,56,39,45,26,32,29,36,11,24,32,9,13,25,31
"COG1184",0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,5,0,0,0,2,0,0,4,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG1185",91,94,122,89,85,89,96,76,103,89,121,115,126,81,59,75,67,84,93,75,103,92,83,86,80,119,104,85,84,117,98,84,98,131,108,114,61,64,107,78,78,108,95,108,90,104,87,94,75,83,100,70,78,82,132,99,92,54,94,115,153,99,67,116,79,76,82,55,89,102,92,75,99,118,112,82,107,105,97,113,85,88,80,102,81,86,147,74,112,77,80,75,104,82,82,69,74,72,91,81
"COG1186",59,51,59,41,57,48,50,41,46,62,70,54,54,53,42,44,48,66,46,37,54,45,75,48,55,64,77,52,42,64,40,66,55,56,66,48,61,47,48,36,53,72,56,53,51,56,42,47,55,66,51,44,70,39,56,53,60,47,57,55,78,51,40,55,54,53,37,48,46,75,54,35,49,61,46,52,58,58,59,55,66,51,54,59,55,59,66,55,58,45,61,82,56,53,49,44,71,51,52,60
"COG1187",56,40,53,57,54,48,63,48,71,36,68,52,79,59,59,50,39,48,42,22,35,47,63,52,46,57,36,50,56,53,50,43,51,79,49,50,85,46,51,20,49,49,57,44,49,54,39,99,45,65,52,51,26,18,39,36,30,94,52,52,68,43,21,63,52,58,33,41,51,58,36,49,60,68,42,51,27,42,43,38,34,44,31,72,53,59,61,22,28,12,19,64,46,43,42,22,47,52,55,40
"COG1188",20,11,19,12,13,15,16,18,22,18,20,27,22,18,10,32,17,8,14,22,13,22,23,21,15,18,12,15,7,11,14,13,18,17,16,5,14,15,11,12,9,12,7,17,16,19,13,26,18,19,21,10,17,13,20,15,25,21,12,6,13,14,24,17,16,21,12,12,15,13,14,17,20,11,21,16,19,12,15,16,16,12,25,20,14,10,16,14,14,8,13,20,18,16,16,10,18,9,14,18
"COG1189",24,14,23,27,32,19,14,16,23,12,24,20,40,32,9,9,21,16,12,6,9,8,22,24,15,18,5,4,14,26,13,21,20,31,23,24,37,6,6,9,17,18,34,14,13,21,13,31,14,26,20,13,3,2,7,12,13,41,20,42,23,24,4,19,9,12,13,9,22,32,14,26,25,21,12,15,5,23,12,18,10,12,5,22,18,12,10,4,12,6,4,7,15,15,23,14,33,24,13,9
"COG1190",77,73,91,60,75,86,91,72,92,90,75,69,74,69,78,69,66,81,76,64,79,90,73,61,91,82,104,85,73,80,74,70,86,107,103,71,82,73,67,82,105,91,81,108,101,68,90,83,74,86,84,70,71,82,88,104,70,82,84,87,110,68,59,66,77,76,95,66,86,89,66,72,83,101,86,81,85,80,59,86,69,90,54,77,81,56,75,63,96,61,85,72,80,66,64,73,74,66,82,83
"COG1191",78,34,98,132,61,68,41,59,133,36,77,108,127,138,58,35,53,80,30,26,28,21,84,103,66,108,18,71,98,103,48,67,77,122,68,38,39,23,31,29,37,51,26,30,45,60,40,39,60,114,65,60,14,23,20,56,31,84,73,67,152,71,20,102,80,22,26,22,81,76,57,66,59,138,36,48,12,76,33,35,42,47,16,103,44,53,12,44,35,36,15,46,67,66,93,19,110,112,95,38
"COG1192",132,122,137,182,166,147,131,112,174,97,111,188,176,133,136,114,106,169,86,76,63,114,143,117,134,120,220,161,148,140,86,102,122,154,145,107,116,83,132,99,181,120,168,99,126,152,145,173,92,181,42,47,19,22,54,46,32,38,43,44,38,31,17,56,48,34,18,35,44,37,41,49,35,41,37,44,84,37,46,42,33,48,33,37,42,64,27,51,46,29,16,73,28,43,47,30,36,32,47,64
"COG1193",94,54,128,77,121,80,65,78,90,88,99,84,119,116,26,41,84,81,75,58,60,93,107,101,85,86,111,75,96,108,59,60,78,98,60,39,101,84,76,68,42,71,56,103,104,119,69,101,92,106,80,102,47,63,79,80,67,85,92,73,66,85,59,74,69,76,78,62,64,74,60,54,71,98,85,78,110,84,91,76,75,71,63,66,82,72,122,63,146,44,56,78,52,76,89,55,81,98,103,64
"COG1194",33,28,45,25,31,21,37,23,28,39,31,32,19,34,27,35,20,39,24,35,21,39,34,45,25,32,33,28,34,29,28,37,49,29,41,31,31,36,25,27,38,26,54,37,25,41,32,40,26,40,39,40,17,23,30,27,28,31,22,36,38,19,17,22,23,35,22,32,20,23,30,36,18,29,37,36,35,23,31,42,28,29,23,36,30,35,52,30,35,29,35,12,30,31,30,21,27,24,24,25
"COG1195",40,55,70,60,70,53,54,55,73,42,78,56,59,50,42,62,52,49,67,50,43,60,69,57,62,73,68,50,67,59,55,84,51,62,55,61,67,50,78,50,49,52,78,72,54,69,58,90,61,65,52,71,38,50,56,54,77,66,55,78,98,53,42,66,52,72,44,54,61,68,60,62,50,70,62,62,63,55,55,53,50,76,42,59,47,47,79,45,81,67,44,73,58,57,58,35,54,49,84,67
"COG1196",73,24,82,109,112,65,36,48,101,42,49,83,122,98,34,29,54,65,19,32,37,26,79,54,47,98,15,68,68,74,31,65,75,109,62,99,90,30,35,30,21,53,73,40,57,52,55,132,62,85,83,74,13,21,19,77,42,142,65,138,141,53,22,70,63,46,32,16,70,114,49,59,52,138,28,37,18,61,41,52,34,49,13,86,59,46,20,30,31,16,17,53,47,63,66,41,87,57,80,24
"COG1197",121,83,140,157,161,128,94,117,125,114,135,115,168,116,85,88,119,118,100,96,117,110,163,119,113,165,144,125,108,130,75,120,142,150,112,177,118,112,154,96,103,138,187,135,141,171,107,186,104,143,150,126,74,108,126,109,107,168,111,166,190,105,109,116,113,107,99,121,141,167,120,113,130,171,114,127,122,128,127,121,104,103,74,131,110,106,150,73,157,99,90,141,103,102,108,76,111,127,126,124
"COG1198",95,74,109,105,101,88,106,77,114,103,115,88,105,98,45,82,79,91,88,84,83,102,92,78,84,122,108,83,103,94,56,93,101,92,89,82,90,84,114,84,77,113,94,91,89,127,96,105,102,92,92,104,92,57,90,94,81,108,91,103,133,85,56,102,83,95,86,70,91,88,74,90,90,119,100,78,111,91,94,110,71,74,78,97,77,92,141,70,109,71,73,119,78,97,94,63,105,113,98,85
"COG1199",51,8,37,88,70,41,27,27,43,41,22,64,51,55,100,40,47,39,20,20,25,24,40,28,24,27,4,47,48,51,19,43,42,66,47,57,63,26,21,19,69,26,32,31,11,30,24,93,27,72,47,36,19,21,31,25,20,119,33,29,29,19,20,31,85,48,22,18,41,44,35,36,20,34,23,35,6,44,34,32,37,32,16,53,35,37,9,16,13,26,18,35,38,30,44,36,88,63,32,23
"COG1200",82,61,100,74,103,76,49,65,94,57,98,80,113,96,58,59,61,81,106,55,54,88,86,76,67,98,73,57,83,86,59,65,88,86,80,110,79,61,85,66,90,90,125,80,85,109,65,104,90,79,96,77,63,53,92,69,50,79,75,82,145,63,72,93,70,66,63,54,74,77,66,95,91,86,88,73,90,90,81,77,61,65,64,68,66,58,113,37,104,54,54,112,76,70,60,41,62,99,77,77
"COG1201",0,1,3,1,11,0,1,0,2,3,1,0,6,0,18,3,0,0,0,1,1,0,4,0,2,0,0,0,0,0,0,6,5,3,0,13,16,0,0,2,18,1,37,0,3,0,0,1,0,0,0,2,2,1,15,4,3,1,0,77,0,7,7,3,20,3,2,5,2,20,2,9,2,0,5,18,0,3,1,1,3,10,5,0,2,12,5,6,0,0,2,23,2,0,1,14,7,3,0,0
"COG1203",39,23,43,53,86,32,33,71,58,21,27,53,50,29,69,9,27,54,33,41,42,17,37,24,21,35,28,16,20,63,29,57,33,22,29,111,35,32,31,29,13,17,128,24,34,40,32,46,34,38,32,34,10,46,69,32,27,63,44,19,57,74,19,18,33,21,41,37,36,34,53,32,20,46,28,51,88,45,47,13,30,50,7,42,30,52,34,33,17,18,32,35,30,55,28,42,81,47,30,49
"COG1204",9,9,14,11,14,6,31,39,28,20,7,11,41,12,6,25,29,22,33,4,17,33,9,17,14,25,36,22,1,7,6,7,20,7,20,2,2,48,7,25,14,21,6,8,27,36,9,10,9,16,17,18,3,24,10,6,18,93,30,8,18,14,27,25,29,40,6,13,27,5,30,27,9,16,11,12,12,12,11,8,13,30,6,14,18,16,3,40,4,12,10,2,14,12,8,6,48,13,32,2
"COG1205",19,28,34,5,7,10,29,5,43,5,91,12,21,1,4,6,7,21,30,16,9,38,60,16,50,9,97,15,9,13,25,9,33,4,2,1,1,3,1,27,11,4,2,25,6,150,9,1,13,25,10,11,7,25,14,3,4,2,17,1,21,5,10,13,12,26,28,9,25,3,15,16,7,9,76,0,49,8,21,16,39,16,1,18,51,9,0,53,3,6,8,78,10,2,0,79,89,45,19,8
"COG1206",6,6,23,5,19,11,14,10,21,8,5,12,49,18,0,2,10,9,3,2,13,2,11,15,13,23,6,7,18,14,4,9,23,28,16,25,24,9,13,4,5,17,9,11,16,9,8,23,11,12,8,12,1,4,6,16,3,25,11,26,26,8,7,14,8,7,8,4,19,28,16,7,12,45,5,4,5,11,8,13,4,8,1,16,19,4,1,3,9,4,4,10,6,10,13,8,11,9,16,11
"COG1207",4,4,12,6,19,5,3,1,4,8,5,3,10,7,9,5,6,1,3,4,5,2,8,2,4,4,1,2,9,2,1,7,3,9,3,16,14,6,1,5,7,1,22,4,8,4,4,11,5,3,16,10,3,7,7,22,14,34,15,57,7,13,8,15,20,9,10,13,9,49,8,15,14,35,4,16,11,11,5,16,17,19,5,12,29,10,4,5,10,8,10,19,9,17,15,19,17,9,5,8
"COG1208",44,58,43,62,48,58,73,76,43,79,48,62,25,33,10,50,56,47,75,62,72,83,57,62,64,45,48,35,57,52,52,90,46,49,52,16,22,66,44,67,17,49,10,70,52,21,55,3,52,48,52,70,64,78,80,64,77,25,69,37,37,62,39,52,46,59,76,98,53,54,61,52,65,38,120,39,74,64,94,56,43,58,60,59,52,68,36,76,159,108,60,60,103,77,82,46,26,41,64,78
"COG1209",32,44,47,36,33,46,66,40,40,48,24,52,29,54,21,52,36,56,39,58,42,56,46,31,48,55,99,41,43,36,61,38,40,47,40,24,37,39,20,44,42,55,29,66,41,25,38,40,67,43,42,42,61,69,42,48,37,42,35,38,30,48,79,49,41,31,57,64,44,38,52,53,40,40,42,47,67,35,57,58,53,49,56,44,36,49,22,90,61,38,46,39,65,34,42,40,36,49,35,57
"COG1210",7,8,40,7,59,9,10,5,13,13,27,10,21,8,50,23,9,6,2,5,15,24,25,10,13,19,29,12,8,10,3,7,13,5,10,24,68,10,35,4,27,39,14,9,12,32,10,27,6,16,7,2,10,5,40,7,4,30,13,26,10,12,22,9,16,8,6,9,19,24,9,8,6,22,20,16,31,11,20,13,10,26,9,6,23,16,25,18,50,7,12,47,6,8,6,8,32,16,4,9
"COG1211",61,42,55,56,72,51,58,46,51,62,81,56,48,62,19,40,48,65,34,46,52,98,49,61,52,36,100,51,41,44,34,69,41,55,42,58,60,55,67,33,58,96,60,48,43,65,56,36,33,56,58,49,46,41,62,55,44,107,44,46,43,55,44,77,38,47,53,19,44,27,44,58,44,53,58,37,65,41,50,38,56,61,37,42,50,64,79,51,85,37,48,64,64,58,81,32,61,54,52,48
"COG1212",20,22,15,5,26,28,39,24,25,31,17,21,16,9,12,23,25,21,39,27,22,30,19,30,33,19,24,13,21,17,18,22,18,25,22,25,19,26,24,24,18,33,11,26,28,19,23,4,24,5,23,18,26,35,33,14,32,32,22,13,16,21,29,11,16,28,30,33,21,20,17,14,30,19,33,16,36,29,33,30,38,31,38,25,15,24,37,27,37,28,37,31,14,20,17,23,2,12,8,21
"COG1213",9,3,3,0,0,1,2,10,3,2,6,3,2,2,1,9,4,11,2,32,5,5,6,6,9,1,0,3,6,12,11,0,9,2,1,0,1,27,0,12,7,6,0,5,6,1,5,1,3,0,6,1,5,5,1,3,18,0,1,0,1,3,16,9,4,3,10,5,3,0,11,11,11,3,3,10,2,1,13,3,9,5,11,10,6,3,0,7,1,4,7,2,5,3,5,24,0,0,9,7
"COG1214",37,33,37,43,40,35,44,34,43,42,31,49,37,37,18,33,44,30,33,36,38,39,42,47,33,44,54,33,31,35,34,37,25,52,51,42,32,27,43,27,24,44,34,31,33,47,39,41,47,45,41,43,37,38,34,36,39,27,40,47,45,32,35,52,31,36,22,37,37,46,36,41,43,49,41,26,28,35,37,30,33,38,24,47,41,31,49,40,47,42,52,43,31,43,38,24,29,38,56,38
"COG1215",49,74,44,40,70,73,53,62,49,55,37,54,47,50,90,67,42,69,70,56,54,42,55,72,71,64,47,70,50,30,88,69,63,43,56,99,99,80,26,84,106,42,148,73,91,42,60,66,83,24,54,66,100,108,72,68,83,38,62,60,61,84,75,42,71,51,75,92,49,52,60,80,61,61,53,81,61,58,68,70,71,53,84,32,61,32,40,49,44,60,73,65,53,44,54,78,15,46,26,64
"COG1216",110,123,63,93,55,115,71,103,72,126,84,94,71,114,69,87,135,133,124,140,105,144,77,125,110,118,124,98,103,98,136,136,85,63,152,119,83,128,89,109,64,90,123,126,99,93,87,48,98,77,77,123,113,153,93,89,126,63,81,109,84,79,139,128,69,71,96,149,116,80,104,108,73,72,127,97,85,114,155,77,115,104,125,107,55,102,114,190,222,140,130,108,167,111,98,60,51,88,145,113
"COG1217",94,94,101,92,98,79,78,94,90,82,77,102,100,99,56,82,80,81,93,102,87,84,103,92,64,107,90,97,82,94,70,85,95,110,97,70,86,70,100,72,68,92,82,88,105,70,100,92,69,90,98,65,91,59,98,85,76,88,88,97,141,74,75,87,74,92,92,80,90,103,76,69,83,112,91,85,93,109,104,98,77,86,64,113,76,79,110,62,89,75,82,94,81,91,90,46,82,93,90,85
"COG1218",15,34,14,10,7,14,22,14,7,22,11,15,7,7,13,13,16,19,32,28,20,11,11,23,22,22,5,11,14,11,15,23,26,14,23,1,7,27,14,18,19,19,3,24,16,1,23,1,22,1,12,19,24,19,9,18,28,2,13,5,24,14,14,7,14,25,17,27,8,12,14,14,32,7,18,12,21,15,14,13,21,17,20,12,23,28,6,22,2,29,35,6,22,17,17,11,5,12,9,29
"COG1219",78,68,92,106,81,66,55,56,69,68,90,96,85,96,57,60,79,62,56,60,62,64,63,75,78,82,69,67,69,96,43,74,70,88,65,87,81,68,66,45,58,68,87,74,61,92,48,81,55,117,77,81,73,43,55,59,65,101,74,63,92,61,51,88,68,44,66,55,83,73,65,67,53,93,81,61,95,89,67,60,70,72,47,99,65,58,79,54,84,54,68,89,82,73,73,53,97,62,78,58
"COG1220",4,3,9,6,18,0,2,1,7,14,2,2,19,0,21,12,7,4,4,7,8,5,2,0,5,8,1,4,1,0,1,1,3,0,0,39,18,4,15,2,19,0,17,3,6,3,0,13,2,0,4,1,4,6,2,0,1,31,7,10,2,5,7,2,20,15,5,5,6,1,2,4,4,7,3,5,10,2,1,6,6,12,0,0,6,5,3,1,1,9,5,18,2,1,0,10,4,4,1,2
"COG1221",5,0,5,52,5,6,6,7,38,27,12,11,9,8,41,46,23,5,19,10,52,3,22,9,13,19,5,11,16,3,27,9,8,4,5,220,22,3,66,5,29,10,14,0,5,16,4,30,1,43,5,5,12,4,3,13,16,52,35,26,5,6,7,2,32,54,4,2,36,20,7,9,9,23,18,33,21,12,3,3,1,24,15,15,8,11,4,2,1,19,8,7,17,2,12,20,39,16,5,5
"COG1225",3,6,7,3,2,6,8,8,8,12,5,6,3,7,15,11,6,2,11,4,7,5,10,8,7,5,9,4,7,10,9,4,8,1,6,5,5,7,8,3,8,8,8,6,6,5,7,4,11,7,13,25,13,26,19,25,16,20,17,14,20,22,16,18,13,21,14,25,14,6,30,21,14,14,22,25,29,19,11,21,18,30,19,19,19,26,20,21,27,26,26,10,11,14,24,20,16,19,29,18
"COG1226",25,40,20,16,29,12,27,21,23,38,22,20,25,13,73,36,25,21,33,47,21,21,25,21,17,23,4,55,17,14,35,25,19,23,32,16,37,15,15,39,101,31,32,25,23,12,20,28,14,12,22,15,42,30,20,24,17,58,28,11,19,32,37,15,56,28,34,34,22,29,19,22,24,8,24,32,13,29,26,25,29,31,28,32,31,32,11,43,3,32,39,12,30,13,16,32,11,35,5,48
"COG1227",25,17,35,52,46,26,18,20,54,27,25,57,31,67,18,20,29,33,14,9,14,10,37,30,27,38,2,33,36,45,8,14,27,42,45,55,41,18,25,7,27,28,21,20,16,32,28,69,29,74,16,4,6,1,4,9,9,17,18,11,34,7,6,11,15,10,6,1,12,9,13,6,3,10,5,10,3,8,12,5,9,4,1,14,4,8,0,6,6,1,3,6,8,16,4,2,16,14,13,7
