"","DLM001","NLF010","NOM008","NOM016","DLM012","NOM012","DLM015","DLM014","NLF012","DLF001","DOF009","DLM003","NOF005","DLM011","DLM013","NOM015","DLM018","DOM003","NOM001","NLM008","DOF008","NOM007","DLF010","DLM005","DLF005","NOM009","NOM027","NOF007","NOM017","DLM020","DOM019","NOM025","DOM005","NOF012","DOM001","NOF011","DOF012","NOF009","DLF013","NOM029","NOM005","DOF011","DOF006","NLM032","DOM023","NLF013","NLM028","DOM024","NLM031","DOM016","DLF003","DLM024","NLM021","NOF006","NLF005","NLM016","DOF007","DLM016","DOM022","DOM013","NLM022","NOM004","NLM023","DOM008","DOM015","DOF003","NLM006","DLF009","DLM021","NLM029","DLM008","NLF008","NOM022","DOF004","NLM026","NLM025","NLM002","DLM028","DLM002","NLM017","DOM010","NOF002","NLF009","DLF014","DLM023","DLM009","DLF004","NLM001","DOM018","NOF014","NOF010","NOM010","NOM019","DLM004","DLF007","NOM018","NOF008","NLM010","DOM021","DLM017"
"COG0704",25,48,26,42,37,19,41,22,29,22,28,31,30,34,23,32,24,26,11,34,34,16,19,27,23,33,42,27,10,31,39,35,25,26,30,42,40,40,35,31,36,17,29,42,21,29,31,37,28,29,16,24,28,20,21,6,28,28,19,16,18,25,33,43,26,33,18,35,30,42,50,29,21,28,25,21,11,35,33,38,32,40,26,47,50,40,24,21,35,39,19,32,14,29,23,21,31,29,26,22
"COG0705",42,43,41,43,59,30,49,43,28,49,49,46,38,50,32,37,41,45,32,42,50,40,27,28,36,24,26,44,36,56,48,35,71,47,23,48,28,42,42,34,30,54,52,32,36,53,26,40,39,44,58,28,25,53,44,52,47,65,60,30,25,47,44,52,31,45,52,40,54,35,39,45,56,49,29,55,35,47,36,41,34,50,44,39,27,32,45,45,37,46,26,55,29,67,50,45,44,33,44,31
"COG0706",72,83,71,71,89,106,92,83,85,59,76,70,74,64,68,69,91,74,80,57,91,86,73,74,69,105,57,64,92,69,74,73,57,63,77,57,82,63,81,81,64,69,69,108,107,88,76,81,77,80,94,54,85,72,70,94,61,72,81,85,85,70,65,77,81,67,60,76,86,59,65,77,69,83,79,116,95,60,91,86,74,47,74,75,73,136,93,100,82,96,87,72,90,62,59,85,69,84,83,103
"COG0707",71,67,55,55,60,66,55,52,51,30,63,54,61,51,67,72,72,73,72,96,85,70,91,60,92,76,93,66,87,46,65,55,37,125,59,46,68,50,69,65,51,71,57,88,61,75,67,62,73,64,92,39,61,44,68,64,49,58,72,96,59,51,42,48,72,65,74,68,62,87,75,60,69,79,68,88,75,83,72,59,73,66,63,89,77,80,59,76,67,72,56,65,74,47,44,85,86,60,71,67
"COG0708",33,15,20,18,44,44,30,24,25,8,31,23,28,35,38,24,44,33,58,38,38,41,34,37,46,37,54,13,31,29,32,27,16,22,24,30,46,28,27,34,30,33,15,41,43,29,24,20,33,22,37,28,31,31,26,39,23,38,37,33,29,12,24,22,26,31,38,26,34,23,32,22,29,36,28,31,51,31,44,21,23,30,29,24,35,38,25,38,31,21,25,27,30,19,22,34,29,23,35,26
"COG0709",4,7,15,11,8,7,5,6,8,1,9,4,14,6,18,10,10,17,11,18,18,2,16,8,13,28,26,11,13,5,11,9,10,5,9,7,14,3,10,6,16,10,5,19,4,8,11,6,9,15,5,12,7,5,7,2,0,12,14,7,18,5,6,7,3,11,10,7,11,14,13,5,11,10,8,4,5,10,12,7,9,14,11,30,30,13,6,8,11,4,5,3,11,1,5,17,11,6,6,3
"COG0710",6,4,4,14,7,6,6,5,10,2,12,9,18,7,10,9,6,7,8,10,14,11,6,12,9,22,7,15,6,7,7,16,3,7,8,5,26,2,5,14,14,5,2,13,1,15,11,6,4,6,18,17,12,4,22,1,2,8,7,7,10,7,7,4,4,4,7,10,6,16,11,4,10,8,11,8,4,25,16,1,5,9,7,44,13,36,7,8,10,8,9,10,14,4,2,15,5,4,2,9
"COG0711",34,18,22,32,37,23,26,24,15,16,24,20,26,30,18,26,23,26,27,14,29,27,16,15,20,34,36,30,29,30,27,26,12,21,18,18,32,35,25,22,29,23,20,19,27,23,32,20,29,25,23,19,37,20,14,20,19,26,33,21,17,22,25,20,36,16,21,20,37,25,31,29,16,31,13,15,41,23,19,14,23,29,24,36,32,26,16,19,23,14,27,34,18,21,19,32,22,26,40,24
"COG0712",22,7,12,18,42,20,28,12,23,18,13,12,22,13,19,18,24,20,13,17,29,14,14,17,13,19,44,18,13,25,19,15,23,14,14,19,37,20,20,24,18,16,14,20,9,26,20,21,23,19,7,18,10,20,16,2,15,13,14,17,16,12,13,29,13,26,16,28,19,30,25,28,7,28,21,25,9,11,20,21,15,25,17,40,33,35,6,8,24,27,13,12,9,17,17,25,8,23,20,14
"COG0713",12,9,8,5,1,3,8,2,5,10,8,5,5,8,3,4,5,8,0,0,0,0,0,3,5,1,0,6,0,1,6,10,11,2,3,6,2,12,4,6,2,3,14,3,1,4,3,4,5,3,1,5,3,10,1,4,7,13,5,4,2,9,5,12,3,3,6,8,9,1,6,9,1,8,5,3,0,5,2,7,2,8,5,0,5,0,4,6,15,2,4,9,0,7,4,1,5,3,11,4
"COG0714",67,57,68,80,102,85,87,80,86,91,113,70,72,87,79,78,91,81,72,95,81,72,73,55,89,91,70,69,94,88,119,74,120,87,99,103,49,65,88,105,110,75,72,98,84,98,91,83,106,69,126,114,106,86,91,105,93,122,57,66,86,85,92,91,63,108,95,85,102,108,80,90,76,77,99,98,62,104,85,90,85,131,82,79,130,60,70,91,93,98,79,94,85,57,96,85,95,116,76,85
"COG0715",25,23,15,28,57,47,34,40,33,33,23,32,45,32,40,43,30,45,48,36,44,33,50,48,44,67,58,37,60,33,41,27,43,61,46,28,48,32,47,37,31,48,37,53,36,56,56,33,32,50,56,59,24,27,35,45,40,30,37,36,33,31,44,23,51,37,35,54,32,52,40,36,38,44,45,36,56,59,44,46,47,40,43,105,47,59,50,47,34,46,49,37,54,31,30,40,37,32,27,41
"COG0716",62,82,43,93,33,66,78,76,56,64,90,75,59,68,90,44,57,57,51,63,59,54,71,65,63,54,66,70,55,98,54,46,57,59,60,61,58,71,58,79,85,46,51,77,53,60,63,89,73,78,57,50,47,88,57,48,59,89,75,78,63,70,114,94,83,67,110,65,78,68,73,98,48,71,68,53,65,91,65,59,71,67,106,59,68,77,43,68,74,64,79,86,82,63,57,51,61,65,54,58
"COG0717",3,1,1,2,56,1,3,0,2,0,5,2,0,2,8,0,5,12,3,4,11,1,3,6,2,0,41,1,1,2,0,3,11,3,1,1,10,0,4,2,8,0,0,2,0,0,0,1,0,1,0,13,1,0,2,3,5,4,4,2,0,0,2,7,1,2,0,11,2,0,0,1,0,2,0,17,4,6,0,1,1,9,1,33,3,0,0,5,3,1,1,1,6,2,2,3,4,0,3,2
"COG0718",4,8,9,10,7,18,6,8,10,2,8,6,17,8,25,8,13,9,14,9,14,17,23,17,20,19,26,7,9,7,9,7,6,21,6,10,19,6,10,6,14,7,5,13,3,15,21,5,13,7,24,7,10,3,11,5,5,9,3,17,10,9,8,5,9,5,8,5,4,13,20,5,6,17,13,11,2,12,22,11,17,6,11,12,18,19,7,10,9,17,7,9,20,3,9,17,14,11,10,10
"COG0719",91,118,105,114,102,88,104,113,103,91,109,77,100,98,84,105,132,108,113,78,46,74,100,90,89,71,119,98,86,70,100,98,102,114,83,99,115,97,87,84,79,124,102,67,100,95,91,104,91,120,38,22,46,21,39,53,27,40,34,36,25,34,35,38,33,29,37,30,26,16,36,45,29,37,30,31,58,34,34,25,34,29,22,35,17,32,45,42,28,26,23,21,35,30,31,36,38,31,33,41
"COG0720",14,19,8,15,2,19,10,14,15,20,16,319,10,21,11,22,16,11,4,12,12,8,10,26,19,17,7,12,10,20,24,14,16,17,24,17,9,23,6,18,8,20,16,12,15,13,18,18,8,20,20,7,15,5,15,5,14,16,13,14,14,19,21,15,8,22,21,8,11,19,19,21,18,24,16,20,7,6,10,11,24,12,16,11,8,29,8,23,11,24,14,12,11,19,20,15,17,18,17,20
"COG0721",4,2,3,4,29,5,4,2,5,3,7,7,8,1,9,5,10,5,2,23,20,9,11,9,13,13,17,12,7,1,9,3,3,17,1,5,18,3,14,3,8,7,3,15,1,12,4,7,8,9,11,5,3,7,6,4,1,6,7,13,6,2,3,2,3,5,7,11,2,12,7,1,8,5,5,3,2,6,7,14,4,5,2,25,2,18,4,12,11,9,3,5,10,2,3,10,10,6,1,4
"COG0722",12,8,16,13,118,18,13,10,15,2,14,12,18,10,7,8,28,43,18,27,53,19,26,31,21,31,66,20,13,13,15,27,16,11,12,12,25,4,25,30,64,5,7,38,2,26,25,15,24,26,21,47,18,10,20,5,6,11,13,12,37,13,14,17,22,11,15,54,12,26,21,8,15,18,20,28,11,33,23,17,11,19,16,75,9,42,14,15,34,33,9,17,24,13,17,32,14,16,7,13
"COG0723",1,3,0,1,3,1,0,1,0,4,4,1,3,1,0,1,0,0,0,4,1,1,0,1,7,1,0,2,0,5,2,2,0,7,1,3,1,0,2,2,1,1,0,8,0,8,5,1,1,1,0,5,3,0,1,2,1,2,1,18,6,0,2,0,2,2,0,6,1,1,4,0,6,3,6,0,0,2,3,0,6,3,0,0,1,2,3,4,0,8,3,6,3,1,0,9,13,0,0,1
"COG0724",16,41,22,25,6,6,23,19,19,33,9,39,22,17,12,26,3,1,2,15,2,8,9,15,7,2,2,32,0,16,11,19,21,22,12,16,8,29,12,14,4,19,17,4,13,4,18,25,11,22,3,0,20,32,8,1,33,24,18,10,1,32,33,30,19,20,21,10,17,5,16,13,14,27,4,0,0,9,8,26,11,16,27,7,15,7,9,5,19,9,14,20,12,38,53,10,14,21,28,13
"COG0725",1,6,8,2,12,9,3,9,6,7,6,8,9,10,20,12,9,12,5,17,24,3,7,10,5,15,28,11,12,7,1,14,5,7,9,5,17,3,6,10,21,14,3,15,1,8,6,4,6,12,5,21,9,6,5,7,3,12,21,12,9,9,5,5,6,11,5,11,4,8,8,11,8,8,10,10,1,10,11,2,13,5,19,22,19,20,5,10,17,7,5,4,11,12,5,15,5,8,1,5
"COG0726",89,124,100,106,52,102,129,102,95,112,86,98,116,103,142,112,88,97,77,118,115,97,178,78,125,118,88,93,73,76,131,85,120,239,113,106,85,112,97,107,110,85,85,125,59,134,100,110,80,109,122,120,113,107,115,53,111,109,71,150,108,113,133,102,138,108,76,110,99,131,133,123,71,111,142,67,66,155,123,96,109,94,108,111,93,74,78,102,112,163,79,128,107,115,77,106,132,115,91,96
"COG0727",0,5,0,1,1,0,2,3,4,2,4,2,2,1,4,3,4,1,1,3,6,2,4,2,2,4,4,0,1,0,2,5,1,1,0,1,3,0,0,1,3,0,3,3,0,1,16,3,4,0,2,9,4,1,7,0,2,0,1,1,2,1,7,3,3,2,3,6,2,3,0,1,1,1,3,1,1,4,1,13,1,0,1,3,13,17,0,1,0,3,2,4,3,0,1,1,5,3,0,6
"COG0728",10,0,4,2,90,3,5,1,0,2,8,1,4,5,16,7,17,19,2,1,29,1,3,18,6,3,26,8,9,10,3,8,7,1,7,3,21,7,20,4,17,4,5,4,2,8,9,3,2,8,5,19,6,4,6,1,5,6,7,5,7,7,6,5,1,6,5,43,3,6,1,8,5,11,10,21,5,10,4,7,6,3,1,74,3,12,2,6,4,2,4,2,13,4,3,10,5,2,1,8
"COG0729",4,0,3,0,5,0,1,4,0,3,2,2,0,5,3,0,0,9,1,1,1,0,0,3,1,0,0,3,0,4,2,4,19,0,2,2,6,3,0,5,12,0,10,2,6,1,0,0,0,3,1,33,2,3,0,1,1,3,11,1,7,10,16,0,1,0,6,13,4,0,0,7,11,4,1,10,1,4,0,3,14,3,1,0,1,28,7,2,4,0,3,1,0,2,8,8,0,4,2,1
"COG0730",11,10,8,3,11,16,4,6,8,3,7,9,8,12,23,18,8,16,13,5,17,7,30,16,10,23,42,8,22,9,5,18,3,12,17,8,41,6,7,7,16,16,18,15,11,10,12,10,8,8,11,18,9,7,1,3,11,6,18,21,10,11,21,14,6,13,19,11,8,8,8,17,7,8,12,50,3,7,16,3,17,14,7,16,23,46,8,19,19,8,18,5,14,5,11,16,12,11,21,8
"COG0731",26,38,32,36,1,15,23,26,21,18,20,25,23,37,10,29,21,23,22,16,3,20,9,25,19,8,1,31,28,25,16,20,34,16,21,26,9,44,13,32,8,33,23,16,38,15,8,29,18,37,19,0,16,31,18,37,25,22,30,11,24,21,30,34,26,15,31,2,34,16,18,34,43,27,11,25,45,12,14,23,27,23,21,12,15,10,36,25,23,9,40,29,15,34,21,14,22,23,30,32
"COG0732",61,45,58,60,38,104,67,79,122,103,96,111,82,94,71,70,120,82,125,102,98,165,117,116,143,59,42,75,156,59,85,43,35,69,126,85,50,53,45,78,51,86,49,86,70,96,66,83,123,80,35,11,28,27,44,39,11,18,18,45,11,21,22,12,20,19,31,21,15,33,21,11,50,41,27,36,60,22,34,19,31,14,22,15,29,25,22,39,41,31,18,37,31,22,28,17,33,29,34,26
"COG0733",90,77,103,94,53,139,86,81,92,61,104,86,104,93,73,97,129,128,149,117,137,119,122,90,106,164,72,102,171,72,106,80,60,79,105,89,52,74,134,104,86,141,60,157,126,131,126,98,131,101,165,63,108,59,107,153,36,100,106,82,114,81,104,60,72,85,69,48,97,169,115,77,140,108,126,202,136,98,139,82,103,118,117,62,111,178,128,141,100,95,99,104,145,82,77,118,110,124,53,161
"COG0735",38,57,53,50,29,45,55,49,59,32,58,55,47,59,48,40,47,39,30,49,31,52,43,61,43,52,25,74,44,44,52,32,58,71,45,47,35,51,52,36,35,73,44,50,56,50,42,53,50,45,19,6,16,19,27,12,11,16,17,17,21,16,16,10,16,20,18,9,10,10,17,13,21,14,12,18,19,10,10,12,13,11,14,18,8,24,16,15,17,16,17,9,17,13,21,18,18,6,15,9
"COG0736",5,4,2,1,22,3,6,4,6,3,3,2,6,4,10,4,17,9,1,5,16,6,10,4,5,4,14,2,5,2,5,3,3,13,3,4,26,4,9,8,4,5,2,10,4,8,11,5,4,8,5,7,2,1,4,2,2,2,7,8,6,2,6,9,3,4,6,11,4,2,1,2,5,8,7,5,1,6,3,4,3,6,9,14,9,9,6,2,3,6,4,16,7,2,2,4,2,6,1,4
"COG0737",126,116,117,81,57,68,95,118,111,98,99,118,99,134,73,116,88,113,123,58,101,84,61,88,74,78,63,102,132,95,99,109,109,52,106,100,108,144,92,136,86,142,110,72,138,82,94,102,109,101,112,80,96,120,73,145,111,69,81,71,102,105,99,110,101,102,115,77,119,76,81,131,172,89,66,101,142,67,77,74,94,100,89,25,83,29,106,110,99,56,127,105,102,108,105,99,75,54,118,118
"COG0738",143,179,235,183,21,122,168,198,149,257,189,145,145,187,78,156,133,156,164,107,23,126,67,119,108,74,90,128,218,196,174,128,202,102,106,187,47,181,95,195,67,226,218,52,239,131,102,185,133,144,148,6,123,205,132,237,220,165,148,132,115,194,155,188,150,143,170,61,132,96,120,169,205,137,66,155,277,80,136,201,135,141,132,54,87,16,148,185,121,73,158,153,95,236,203,124,120,118,168,165
"COG0739",211,209,198,274,64,194,212,241,262,225,230,197,202,212,192,256,198,152,109,142,107,250,252,213,254,128,101,177,77,222,204,192,177,325,234,217,69,211,219,273,118,204,176,165,196,269,180,249,201,216,196,56,210,228,260,209,160,257,219,256,183,147,181,219,257,256,181,119,256,221,161,206,196,209,283,222,223,160,209,199,254,151,229,85,215,99,122,165,185,243,203,279,206,297,293,206,266,235,254,171
"COG0740",50,34,61,55,81,69,76,54,87,21,57,62,59,59,40,51,65,37,41,81,70,77,77,69,87,52,73,50,61,52,68,66,51,85,59,60,76,44,67,42,35,58,44,72,54,70,60,76,79,42,94,41,72,40,75,94,21,46,50,62,46,35,42,37,40,49,65,47,80,63,88,85,84,55,89,77,73,57,65,62,54,29,68,51,63,49,57,54,58,78,50,93,82,55,36,51,74,60,39,70
"COG0741",65,42,70,74,46,37,75,63,54,50,72,55,56,72,49,68,68,56,42,84,116,68,50,54,63,52,24,62,52,67,55,67,42,60,66,46,39,61,69,77,101,56,55,52,47,46,64,51,52,75,43,160,54,63,48,64,43,58,50,62,73,64,77,70,67,51,98,123,68,41,51,87,35,76,76,102,101,65,64,46,74,62,53,51,53,83,39,47,73,47,53,53,58,60,49,73,45,78,66,47
"COG0742",22,26,30,23,28,34,31,29,32,18,28,22,22,27,29,29,36,34,31,40,29,36,35,27,39,28,39,32,30,21,30,31,30,33,31,25,40,31,26,26,26,28,25,31,38,43,30,33,31,23,30,14,30,27,22,27,29,30,27,44,25,36,27,30,45,32,34,27,23,33,34,29,24,26,38,24,36,30,29,23,30,21,26,35,33,32,28,40,20,26,34,30,29,37,22,27,31,29,38,39
"COG0743",64,48,67,47,48,56,48,71,57,36,53,42,49,52,60,43,59,60,58,42,38,54,35,32,37,43,48,46,56,52,57,45,34,38,58,49,30,59,61,41,45,54,50,44,61,45,66,57,56,56,42,26,51,45,49,60,41,54,38,65,57,50,41,59,66,44,42,45,64,51,72,52,60,53,53,67,60,51,45,44,63,49,46,39,61,26,51,69,60,49,53,59,60,43,58,55,63,53,52,49
"COG0744",83,33,56,56,107,65,51,57,60,58,59,53,57,58,71,58,90,83,57,52,79,90,128,72,106,69,92,32,67,72,69,57,66,190,64,76,132,31,60,69,95,53,41,126,48,102,89,69,70,61,107,81,58,53,97,48,58,35,72,108,86,47,50,52,45,68,44,95,77,109,56,45,53,113,95,65,49,90,78,37,60,72,53,87,77,133,53,64,53,91,43,92,76,43,70,93,103,86,34,71
"COG0745",813,879,672,890,439,703,732,679,763,763,652,759,760,759,714,665,692,426,857,800,561,524,651,598,674,623,363,878,550,855,657,671,862,631,701,888,502,791,725,656,544,872,766,759,614,790,605,773,915,563,704,412,713,937,603,876,828,754,568,625,654,884,820,798,754,857,925,417,724,672,900,674,671,678,633,712,409,642,705,927,665,647,859,486,661,540,737,688,774,714,599,860,588,901,796,617,710,869,804,602
"COG0746",0,9,0,3,4,5,5,0,1,3,0,2,1,1,4,4,2,6,1,5,5,5,1,7,0,5,4,5,2,5,3,4,2,2,5,2,11,4,1,7,8,2,4,6,1,2,2,1,1,10,0,13,1,3,7,1,2,2,4,1,2,2,7,3,2,1,0,3,4,1,9,2,2,4,3,1,3,7,1,2,4,2,1,14,3,9,3,1,2,6,2,3,6,3,1,8,2,1,3,3
"COG0747",61,37,49,46,255,63,73,60,29,30,95,45,61,56,127,45,69,107,35,50,173,57,134,63,49,132,225,55,34,42,64,59,96,59,84,66,233,84,79,58,134,37,92,86,23,47,60,70,54,115,35,227,68,36,50,30,42,70,79,76,55,86,98,50,51,76,58,158,41,46,102,62,67,58,86,28,39,127,64,50,149,96,47,246,71,136,67,45,59,69,62,54,80,35,76,70,80,41,42,35
"COG0749",116,62,88,141,165,132,73,118,102,189,110,83,88,91,159,123,121,133,151,105,147,132,120,92,135,132,91,98,145,88,195,85,81,234,154,99,82,127,96,85,95,110,78,121,121,142,100,113,141,111,137,65,100,83,102,167,571,108,104,201,95,58,74,68,129,104,140,99,92,242,98,135,117,110,122,422,156,104,100,75,124,82,79,137,90,93,128,141,142,240,106,118,126,63,65,104,93,123,108,113
"COG0750",73,52,54,74,41,76,52,85,72,22,64,64,64,54,59,57,62,66,81,69,71,81,113,71,92,76,48,72,77,52,60,68,40,94,65,62,70,35,70,45,71,75,31,84,55,79,76,61,78,69,93,39,69,50,82,78,50,59,53,112,81,37,38,43,68,60,69,45,64,88,72,51,76,76,99,83,73,70,96,66,60,61,57,41,67,60,55,83,79,85,59,79,82,38,41,76,93,64,53,57
"COG0751",15,9,7,1,12,8,10,6,2,6,4,8,4,6,26,6,14,21,6,0,20,6,6,20,3,3,41,3,6,5,2,4,15,4,11,4,30,10,2,13,20,16,6,10,5,5,0,3,3,13,0,6,1,3,2,0,0,1,4,3,3,3,2,1,3,2,5,5,1,0,0,4,3,5,0,13,1,3,3,1,11,2,2,5,0,14,1,2,3,0,1,1,4,3,3,6,2,0,1,2
"COG0752",6,3,2,0,7,2,4,2,1,3,3,1,0,1,6,6,7,15,0,2,5,1,6,4,3,2,22,1,5,2,1,2,4,4,5,3,30,5,6,7,14,9,4,7,5,7,3,1,0,7,3,14,0,0,0,1,1,1,5,8,3,5,8,5,3,4,6,12,2,1,3,8,1,4,0,11,6,4,2,4,5,3,0,14,4,28,7,3,4,3,2,0,7,3,8,4,2,1,5,1
"COG0753",26,7,24,24,10,10,7,21,18,22,24,20,5,13,13,13,13,5,0,5,2,3,7,8,21,2,0,5,1,8,25,10,32,8,19,21,17,14,7,32,13,0,20,1,12,10,7,6,8,17,9,27,3,18,3,2,25,12,13,9,16,14,24,23,1,10,25,34,9,3,18,14,4,11,11,4,13,27,9,6,17,22,8,0,8,6,5,6,1,5,9,15,10,18,21,10,9,16,10,18
"COG0754",5,5,2,5,11,0,5,6,2,5,8,2,4,13,10,3,4,25,1,4,2,4,2,7,19,3,1,1,1,1,0,10,7,0,6,0,17,3,5,30,40,1,8,3,12,1,2,0,3,11,1,59,1,6,6,5,11,0,4,11,18,8,4,6,3,0,12,34,2,0,0,9,5,7,5,2,2,13,1,1,1,3,4,0,4,8,0,5,1,1,2,1,1,5,6,9,2,1,2,3
"COG0755",49,55,59,44,7,45,44,69,33,55,55,65,26,57,38,41,41,26,24,39,6,46,16,31,61,8,1,66,33,68,71,24,59,32,47,55,16,45,49,62,25,11,57,7,59,54,12,35,40,40,34,13,38,70,40,64,108,43,42,17,33,36,82,58,55,39,42,30,34,32,36,53,22,37,24,46,73,45,42,51,46,52,36,0,32,11,63,23,42,24,50,52,26,44,39,32,37,52,60,60
"COG0756",36,24,25,32,36,40,31,25,20,16,17,41,33,23,38,20,29,27,37,53,28,27,45,26,36,41,29,142,26,24,44,33,23,65,62,35,39,27,17,26,28,22,22,26,29,35,21,42,20,25,48,19,29,68,36,39,92,44,37,58,23,21,59,20,15,36,40,51,19,71,64,41,24,24,21,153,35,23,41,49,38,25,32,25,25,20,48,34,29,63,26,30,63,16,13,25,34,16,34,61
"COG0757",17,20,24,27,17,29,14,14,16,15,28,21,20,27,22,13,18,22,29,19,14,19,23,23,37,19,13,22,44,16,17,19,13,14,22,21,4,20,23,27,11,41,13,10,28,22,15,17,21,27,36,0,18,17,23,30,31,19,16,12,20,16,17,14,18,17,34,15,15,21,21,20,43,19,17,26,21,17,14,25,16,16,22,14,20,6,15,29,21,10,19,8,23,19,18,18,14,12,17,24
"COG0758",50,45,52,58,40,36,44,64,50,36,53,41,56,49,50,68,51,57,58,64,38,103,57,36,74,58,45,44,32,47,59,60,39,68,51,53,39,43,40,43,37,47,57,57,38,74,49,57,69,57,20,8,20,10,17,17,9,12,19,17,18,16,13,10,23,15,21,17,24,18,16,14,17,13,27,17,17,17,13,14,17,12,26,24,23,10,9,23,11,13,13,18,19,15,15,17,22,19,12,28
"COG0759",4,8,6,4,2,2,1,2,4,2,2,2,3,7,3,2,4,1,1,5,5,5,6,2,4,3,5,1,1,1,4,3,0,5,5,2,2,2,5,2,2,4,4,8,3,0,4,8,5,0,10,1,9,10,18,5,5,10,18,13,12,8,8,6,21,11,3,4,13,16,26,4,20,16,8,23,6,10,16,6,16,3,11,7,14,10,7,12,11,11,13,15,11,19,7,14,14,11,10,10
"COG0760",32,22,17,21,3,24,20,29,26,28,36,43,17,25,24,20,29,45,17,10,12,26,18,21,27,14,2,26,25,21,36,12,24,24,21,14,19,25,14,22,27,33,18,9,32,24,13,33,14,24,81,71,66,69,84,134,67,64,74,58,48,55,80,87,76,70,95,97,63,48,54,107,105,88,50,116,97,75,49,42,83,37,67,9,43,65,73,103,83,46,99,68,64,94,47,58,72,53,88,76
"COG0761",56,42,49,47,53,57,32,50,51,37,58,36,57,60,52,72,43,46,52,54,43,60,43,79,60,57,57,51,50,42,55,46,33,44,61,47,33,46,56,31,50,60,42,52,59,51,55,51,40,36,64,30,63,47,62,53,45,56,57,42,42,45,38,50,61,49,48,48,38,71,49,28,59,39,61,54,56,58,68,44,63,33,58,52,48,42,47,65,56,51,54,64,74,27,34,51,57,46,38,48
"COG0762",2,1,2,0,7,1,1,0,0,1,6,1,1,1,3,1,1,9,0,1,1,0,5,0,0,1,0,1,0,1,0,4,3,0,1,0,5,3,2,1,7,0,2,1,1,1,0,1,0,2,0,5,1,1,0,2,5,1,0,1,3,1,3,3,0,3,1,13,1,0,0,2,0,1,1,10,3,3,0,1,2,0,2,8,0,9,0,0,2,1,1,0,0,2,0,3,0,0,0,0
"COG0763",35,40,34,34,5,30,26,44,33,42,44,34,20,34,14,26,26,42,51,23,4,24,12,38,25,14,37,27,57,29,32,18,26,29,43,25,22,41,28,28,20,52,44,13,74,22,12,26,22,38,25,16,26,37,25,57,30,27,43,39,22,34,30,26,24,30,51,24,40,12,24,41,31,29,15,35,67,20,29,23,31,14,21,22,18,10,42,29,18,14,41,26,29,63,29,20,16,19,35,52
"COG0764",55,30,45,50,13,25,43,57,47,46,65,32,41,34,40,37,52,38,27,40,33,47,22,45,52,39,26,38,43,40,47,32,54,30,33,64,37,39,41,44,30,39,37,41,46,54,26,48,41,39,45,25,35,38,63,66,69,42,43,43,44,39,41,58,44,43,43,30,54,47,46,64,50,43,30,49,77,41,31,35,42,42,39,21,34,54,45,39,45,39,33,37,38,37,27,30,39,40,53,58
"COG0765",64,37,40,61,271,92,60,40,81,17,87,34,65,34,97,60,105,116,102,124,201,73,111,95,97,136,146,80,109,32,67,69,33,60,71,48,178,28,56,61,107,67,32,115,52,113,114,54,82,51,108,107,83,36,119,83,21,54,69,57,99,40,51,26,61,50,45,84,54,99,94,48,75,83,119,93,25,104,106,86,52,66,63,198,87,218,64,112,94,124,60,68,116,30,44,119,54,83,35,77
"COG0766",76,47,63,59,71,71,75,74,71,31,82,48,54,69,85,72,70,96,100,65,69,80,120,55,105,103,102,74,79,60,56,59,48,98,70,70,75,61,82,63,73,77,33,103,83,82,61,90,62,74,91,48,83,46,67,89,38,56,77,90,75,36,73,48,77,67,43,71,66,88,88,56,72,80,109,93,72,67,81,78,76,73,66,73,102,102,66,79,92,88,66,86,91,48,44,75,102,67,60,103
"COG0767",30,23,23,22,2,34,18,35,19,30,22,36,17,29,19,21,25,42,36,22,3,20,19,29,23,6,18,19,26,33,16,26,32,15,27,20,19,39,20,23,14,66,29,10,49,28,12,20,12,17,20,21,25,24,34,42,24,17,30,17,18,21,27,28,19,28,41,20,21,13,17,38,36,20,13,52,41,18,10,19,18,17,20,11,10,12,25,27,15,12,29,20,25,26,33,20,16,26,41,23
"COG0768",240,203,192,208,214,270,207,193,231,149,193,165,230,219,265,252,240,236,303,259,347,278,275,194,303,270,267,277,249,172,222,216,179,317,209,222,211,191,232,204,171,238,186,299,191,301,297,224,242,216,284,138,239,173,244,256,158,213,225,290,233,184,178,173,240,177,219,134,199,292,231,190,189,212,279,256,238,211,238,200,198,238,199,277,226,254,197,233,245,310,217,243,275,201,143,268,275,218,217,279
"COG0769",87,67,55,72,139,87,68,83,81,45,85,69,76,55,104,72,124,99,91,75,106,112,126,68,115,92,85,68,71,58,64,80,51,116,74,58,128,48,88,69,75,96,61,112,73,94,65,75,91,70,126,43,91,59,105,96,58,76,80,109,86,55,56,50,76,61,75,68,78,127,101,77,82,66,111,84,96,84,92,54,70,53,70,99,84,97,83,103,88,73,71,78,97,68,34,71,84,82,75,105
"COG0770",126,104,109,129,99,111,108,121,114,84,118,109,92,129,101,111,124,102,157,77,71,107,107,100,115,97,78,115,133,112,121,87,101,117,94,106,81,125,106,92,67,143,104,95,147,93,80,111,124,123,109,33,110,96,110,181,91,136,100,125,100,103,110,92,116,111,115,70,131,107,101,152,158,108,107,118,155,75,87,118,103,92,107,79,94,78,124,125,138,81,117,114,128,116,86,112,108,93,125,150
