"","DOF009","DOF011","NOM015","NOF009","NLM008","NOM002","DOM005","DOM023","NLM006","DLF014","DOM003","DOF004","DLM023","DLM002","NLF009","DOF003","NLM025","DLM001","DOF008","DOM008","NOF011","NOF012","NLM023","NOM005","NLM024","DLF005","DLM011","NLM009","NOM001","NLM010","NOM028","DOF006","DLF007","DLM016","NOF007","DLM027","DOM018","NLM027","NOF013","DLM021","DOF014","DLF009","DLM008","NLF015","NOF005","NOF008","DOF007","DOM021","DOM024","DLF008","DLF012","NOM014","NLM007","DLM017","DOM015","DLM024","NLF007","DLM005","NOM026","NLM022","DLM022","NOM017","DLM015","NOF002","NLM021","NOM010","NOF010","NLF008","NLF001","DLM009","NLM004","DLF003","NLM016","DLM018","NLF013","NOM025","NOM016","NLM031","NLM028","NLM029","DOF012","DLF006","DLF010","NOM019","NOM007","NOM020","NLF010","NOM027","DOM013","NOM013","DLM004","DLM012","DOM026","DLM010","DLM020","DOM022","NOM022","NLM002","NOF006","NLM032"
"COG1162",49,38,47,35,50,37,49,48,37,35,39,39,36,46,52,46,47,42,29,34,53,62,47,33,38,51,56,73,50,51,38,39,39,43,49,52,43,39,51,40,36,33,43,39,46,53,59,40,52,39,34,30,33,37,37,28,44,42,34,41,52,27,48,49,29,34,48,39,30,35,60,62,46,40,51,44,43,51,31,59,40,41,59,40,46,43,31,10,50,38,38,21,49,29,49,36,46,48,42,40
"COG1164",33,15,27,12,38,42,13,11,15,39,15,31,64,33,45,31,13,28,90,8,37,68,14,29,11,42,20,18,24,25,22,14,16,25,26,25,24,93,34,25,33,18,48,15,27,50,9,12,36,46,28,15,38,22,24,15,49,26,63,53,55,18,15,28,42,32,17,12,26,123,38,38,10,35,49,37,38,41,63,47,77,36,45,44,38,17,13,16,33,53,7,24,27,15,16,13,21,6,12,89
"COG1165",37,59,29,47,28,16,69,49,60,51,51,35,13,32,30,46,36,34,12,48,40,13,42,21,93,31,30,80,58,19,45,62,65,53,20,40,19,7,42,49,39,29,35,23,32,34,45,24,33,44,13,51,18,31,9,24,23,32,17,18,17,55,40,29,20,24,48,33,9,8,45,46,135,54,52,16,46,19,20,16,41,30,32,53,41,78,72,38,40,42,54,70,30,38,35,56,60,76,44,27
"COG1166",60,53,31,48,22,4,40,65,62,3,46,31,15,35,27,40,64,60,3,59,41,24,34,29,61,29,60,64,85,27,43,53,45,51,35,15,46,3,51,52,23,52,26,55,28,39,51,54,42,30,3,11,14,26,17,8,4,19,4,7,1,19,20,9,10,11,24,18,13,3,11,13,30,15,12,13,10,9,6,10,1,13,7,9,9,28,9,3,6,10,19,1,6,12,20,29,22,26,23,14
"COG1167",68,34,63,45,77,81,47,24,56,151,58,70,85,100,64,50,57,60,129,41,67,53,52,80,18,66,29,26,44,67,71,38,51,40,35,90,88,105,54,42,72,64,88,36,68,54,48,29,38,83,122,55,59,48,65,63,86,58,131,84,74,35,49,74,74,54,40,41,62,143,49,65,19,56,80,58,60,102,77,88,64,82,99,119,90,30,34,91,73,64,38,80,79,119,49,39,37,18,40,99
"COG1168",92,93,89,120,62,98,75,71,51,110,77,68,70,54,91,76,63,81,81,77,65,87,74,61,114,47,83,98,88,75,89,115,106,83,87,72,51,80,96,67,69,83,78,110,99,84,119,98,108,99,36,107,80,74,53,75,78,65,89,43,49,70,76,86,86,67,90,96,96,78,74,62,63,62,68,72,85,79,81,58,97,65,49,63,64,89,101,155,51,56,90,125,75,96,54,95,68,132,80,68
"COG1169",31,35,14,33,15,4,25,35,24,1,34,19,13,23,16,9,27,26,3,23,22,11,21,16,34,16,26,37,28,14,22,26,27,19,17,20,27,12,11,17,9,27,13,28,17,14,41,22,26,17,2,7,5,7,8,5,2,9,4,7,4,12,13,4,4,2,15,8,5,2,4,9,8,5,4,7,8,9,1,2,7,4,3,5,3,8,6,1,4,7,4,0,9,6,7,10,17,15,7,5
"COG1171",35,61,36,48,31,49,25,33,34,86,52,44,51,39,35,28,58,49,61,36,18,29,35,50,43,46,37,29,34,40,53,42,24,35,26,51,33,65,35,35,40,67,33,32,35,39,23,24,34,39,70,50,51,53,30,85,48,41,45,38,37,42,39,33,37,26,30,35,36,29,46,47,41,39,50,55,38,34,50,40,64,46,36,37,38,50,31,54,48,58,28,58,51,64,23,42,38,65,31,50
"COG1172",19,10,27,51,78,130,80,10,33,108,39,38,46,39,35,43,71,36,88,33,21,26,35,128,23,32,28,19,29,43,119,36,65,34,42,29,37,129,21,22,22,81,74,23,34,27,53,33,27,132,84,24,21,9,12,104,15,14,36,12,22,11,8,34,12,8,15,9,5,12,13,13,5,4,7,15,11,18,20,16,14,23,26,14,6,18,6,29,10,14,5,32,19,28,8,16,15,19,14,17
"COG1173",73,45,62,26,57,88,45,20,41,157,68,54,83,55,64,50,34,42,114,25,43,55,69,89,31,58,57,20,41,48,72,42,49,45,51,66,50,153,45,51,66,95,72,50,63,53,26,37,47,69,121,46,63,49,42,133,57,66,89,64,110,54,47,67,58,54,45,44,61,103,42,48,17,70,39,76,37,61,92,46,167,70,75,79,56,30,25,157,61,61,14,157,40,94,28,44,33,21,19,98
"COG1174",1,0,4,5,3,1,15,4,10,28,15,10,7,2,0,3,1,5,4,5,4,6,9,16,4,3,3,0,4,1,8,7,2,5,3,11,3,36,4,3,1,18,2,4,5,3,4,4,4,24,13,9,3,4,3,23,4,10,13,5,11,2,1,7,3,2,3,5,5,5,1,3,0,1,0,5,2,0,2,4,40,9,5,3,2,4,1,26,4,10,1,12,0,11,4,6,2,5,5,4
"COG1175",140,48,120,64,273,337,66,26,53,371,130,113,181,180,183,93,80,93,351,62,116,118,115,185,19,183,88,87,131,127,163,72,100,109,186,127,216,299,117,131,164,219,183,76,159,128,88,56,100,138,610,111,134,98,99,291,247,145,179,192,177,103,117,162,112,148,92,38,128,161,164,139,30,114,217,166,124,167,202,170,273,135,208,129,181,54,73,330,94,144,40,575,205,99,98,106,88,41,72,237
"COG1176",10,13,11,9,9,13,9,10,9,12,16,17,18,15,11,6,8,17,14,15,4,4,8,12,8,12,11,6,14,9,16,5,6,11,15,15,12,15,8,13,11,10,21,6,14,12,12,4,5,14,34,39,32,37,36,57,40,35,63,29,29,33,36,41,28,42,39,26,30,52,40,36,31,32,45,38,40,35,40,36,38,36,41,37,21,44,25,14,33,29,30,19,31,57,18,21,42,11,26,31
"COG1177",44,27,46,37,54,39,33,37,33,56,38,45,44,36,39,38,36,39,47,34,29,22,37,53,44,29,40,14,39,33,37,21,23,40,28,41,39,57,27,44,39,34,63,25,44,30,29,36,32,15,60,42,31,41,28,43,37,21,70,54,33,32,32,44,43,26,35,25,26,62,41,49,25,37,34,35,38,47,35,29,40,33,29,38,23,28,21,12,42,24,26,32,40,63,32,28,30,10,38,46
"COG1178",7,17,28,33,11,18,39,5,21,25,16,10,18,29,21,23,11,28,20,30,18,13,18,24,8,10,14,9,14,15,26,23,39,21,21,11,21,12,24,23,11,26,17,15,17,33,16,15,17,75,12,27,41,14,14,101,27,31,53,13,42,19,21,15,21,13,19,30,18,39,19,21,7,19,17,26,14,18,33,16,4,22,34,24,18,11,14,46,20,18,10,2,6,27,8,31,11,10,6,8
"COG1179",32,41,34,25,34,30,19,45,32,32,25,33,41,38,29,26,48,39,32,11,38,47,33,26,31,46,36,46,35,33,28,28,31,26,30,34,32,22,33,16,27,19,39,20,32,36,13,17,36,24,34,20,32,32,36,11,26,40,31,41,38,27,26,20,23,38,22,31,22,16,32,40,48,28,35,32,39,31,22,37,21,33,45,43,37,38,35,32,46,38,23,7,29,27,20,27,30,33,22,42
"COG1180",47,55,51,43,52,53,61,69,51,104,68,50,57,60,42,49,45,59,46,56,32,51,45,67,32,57,31,65,42,52,78,67,80,50,43,85,47,88,38,43,33,64,63,32,47,41,54,28,35,69,89,42,54,49,36,79,40,50,65,61,62,60,47,58,38,48,47,43,38,62,47,56,111,54,36,47,42,39,57,63,57,35,79,51,45,46,47,73,52,61,46,86,41,45,42,57,39,64,36,47
"COG1181",62,58,52,38,44,59,49,57,54,52,63,43,46,62,40,39,64,52,66,52,49,72,32,52,64,64,52,75,63,45,52,38,24,50,48,73,40,81,47,40,38,61,55,63,45,69,40,37,37,41,74,41,48,63,36,49,54,40,72,51,70,59,52,51,48,46,47,52,51,70,61,73,63,60,52,41,49,53,53,67,81,49,79,54,62,49,36,61,58,57,26,61,55,45,43,41,43,72,58,54
"COG1182",0,0,0,0,0,2,2,0,1,2,1,1,1,1,0,1,2,0,4,1,1,0,0,5,0,1,2,0,0,2,2,4,0,3,2,1,0,3,1,0,2,4,1,0,0,2,0,0,0,0,0,2,2,3,2,9,0,1,12,2,3,0,0,0,2,1,0,2,0,2,1,1,0,0,2,1,2,1,0,1,4,3,2,1,1,2,1,0,1,0,0,3,1,7,0,2,0,2,1,3
"COG1183",25,40,24,31,29,12,29,51,29,16,23,33,20,27,26,24,37,19,8,33,25,26,20,6,35,25,36,26,39,29,31,30,29,27,43,20,25,10,24,30,29,12,21,28,30,25,13,34,27,24,13,36,21,31,39,6,17,23,29,17,17,31,33,25,34,24,37,36,24,23,35,32,40,26,19,33,35,18,21,12,22,20,13,24,19,29,36,26,33,18,37,7,34,28,22,32,39,49,33,26
"COG1184",0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,3,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1185",76,110,115,81,56,91,69,104,81,100,80,92,80,102,75,96,92,85,68,88,71,137,82,84,110,99,93,98,93,66,84,68,73,109,101,94,115,84,83,93,92,70,93,88,75,103,71,89,73,59,81,99,103,90,113,63,95,88,76,73,109,139,93,69,107,108,87,100,90,48,90,97,93,114,98,90,95,70,103,78,52,93,95,112,107,117,64,109,97,107,73,86,77,86,70,90,84,139,78,114
"COG1186",53,59,52,57,53,50,51,53,46,56,64,61,45,45,46,54,61,56,52,37,47,69,52,36,56,52,49,88,40,50,57,62,45,55,51,68,55,53,34,54,48,47,50,42,54,63,58,56,55,37,49,51,63,60,54,51,63,64,50,44,48,56,55,48,46,51,32,46,41,52,65,52,60,63,54,62,43,41,57,56,52,43,55,74,54,52,50,65,53,57,44,55,55,48,48,51,60,74,50,52
"COG1187",53,43,41,17,33,47,20,40,53,72,48,63,57,38,43,60,53,57,73,40,55,46,34,63,47,63,27,40,37,43,49,28,27,46,46,69,47,73,33,45,50,46,65,36,45,49,36,44,41,19,53,33,35,46,47,49,51,62,80,70,76,52,39,36,47,47,48,41,28,87,46,84,32,67,68,45,63,51,44,72,84,52,69,64,65,38,18,39,71,37,21,43,49,51,25,48,46,65,27,70
"COG1188",16,12,18,21,22,8,23,12,19,7,6,13,16,13,22,11,12,12,21,10,14,17,20,12,13,13,24,23,19,14,16,13,9,10,13,23,6,25,16,14,13,21,13,17,17,12,15,17,16,9,14,18,17,13,11,7,17,7,24,14,26,9,12,12,21,12,19,8,14,21,19,16,10,14,21,10,12,14,14,18,18,12,13,24,11,26,18,4,15,10,18,3,26,19,13,10,16,25,14,22
"COG1189",18,7,15,3,24,29,11,7,8,41,11,13,30,20,13,14,12,11,40,8,10,21,8,19,1,19,15,7,17,16,17,9,8,16,17,33,29,35,18,22,24,13,27,9,12,25,9,11,14,10,30,9,17,21,15,9,21,19,25,27,19,10,21,21,24,15,15,7,15,32,25,20,3,27,20,9,10,20,27,24,38,19,33,24,15,1,12,28,9,20,4,26,22,6,5,14,6,6,1,37
"COG1190",90,77,97,82,61,63,53,74,82,78,113,74,84,59,52,82,82,78,64,81,69,79,78,84,104,86,103,84,69,78,63,77,62,80,69,88,101,82,67,72,83,92,84,80,67,101,62,86,79,58,58,89,98,84,95,82,84,71,63,72,75,84,72,54,83,68,74,83,72,68,80,72,91,86,83,80,70,92,63,91,67,80,93,92,85,77,70,76,111,78,66,68,61,80,73,96,73,86,70,74
"COG1191",40,18,50,17,110,125,15,8,28,58,22,63,117,58,58,71,53,33,97,19,69,141,35,94,6,144,45,33,45,76,55,17,23,47,54,54,71,43,54,51,74,36,94,26,66,70,17,25,59,27,89,38,66,45,67,69,122,47,106,130,125,44,39,75,75,101,30,21,65,87,74,130,18,66,100,74,63,99,79,129,36,52,102,81,96,19,31,40,105,71,23,33,89,24,32,25,21,11,22,115
"COG1192",124,129,121,50,142,151,60,199,94,155,123,136,191,131,139,103,174,97,165,92,85,128,78,146,114,150,105,138,163,123,106,77,179,145,86,165,85,164,92,121,130,158,134,59,172,144,89,100,119,64,127,87,147,150,132,137,152,138,136,148,130,147,93,80,153,180,114,79,121,122,164,164,205,130,125,196,134,118,183,101,109,136,137,131,119,193,91,105,163,169,130,170,123,119,75,82,113,73,68,133
"COG1193",78,72,78,69,70,111,60,100,71,66,87,70,89,81,59,93,116,86,89,68,92,100,70,71,79,103,83,121,118,87,62,58,57,73,63,123,95,131,85,67,77,26,92,84,80,99,56,67,75,67,88,54,53,85,79,24,100,74,83,103,121,139,66,88,86,84,94,79,60,93,118,104,107,94,81,70,104,112,74,87,121,61,105,93,81,84,33,43,93,92,50,50,83,49,98,78,87,108,62,107
"COG1194",40,44,37,16,27,30,29,43,31,38,26,38,39,23,32,45,20,28,45,29,37,27,21,23,45,29,44,33,35,27,33,29,24,40,38,37,28,41,19,23,29,34,40,28,32,48,23,24,27,28,25,30,28,28,26,30,20,39,22,41,26,45,23,21,27,35,41,16,25,35,51,25,39,32,39,32,38,48,29,25,30,31,27,42,23,37,21,23,25,37,27,53,21,22,34,21,41,36,29,33
"COG1195",60,66,59,56,72,66,43,60,51,73,63,69,85,73,63,67,75,49,83,47,58,78,62,52,39,60,50,66,69,54,56,43,46,58,77,71,57,87,52,55,70,64,57,41,62,75,50,53,65,41,72,62,59,64,70,42,57,59,74,44,67,74,75,59,59,64,48,37,55,58,55,67,46,55,60,63,64,82,67,64,74,64,69,63,68,59,74,58,60,55,56,99,48,49,31,67,80,57,52,73
"COG1196",25,29,51,23,50,94,11,16,47,150,43,67,109,76,65,35,42,56,125,32,53,152,39,54,17,113,18,34,56,70,46,14,19,41,64,95,69,129,47,35,54,25,79,34,63,86,19,21,51,57,88,35,65,39,61,30,69,68,85,88,113,50,34,60,68,67,43,35,53,137,74,75,13,63,80,62,58,73,90,107,109,72,129,130,81,16,19,98,107,77,12,83,63,32,25,44,23,17,15,125
"COG1197",111,156,111,98,119,127,101,141,108,164,120,118,137,124,108,109,133,165,168,97,114,161,92,112,156,131,93,160,173,118,102,80,67,106,105,178,151,202,108,122,129,113,139,116,103,122,83,107,99,58,116,92,110,161,136,54,128,114,134,117,137,170,111,97,128,113,139,138,119,161,138,164,137,170,142,102,143,117,136,143,118,104,138,156,116,142,78,157,152,129,90,159,129,94,120,106,121,153,94,150
"COG1198",85,134,98,100,84,99,57,120,98,107,85,92,84,85,75,97,109,111,94,61,87,116,80,73,116,93,63,108,92,100,100,101,57,88,61,94,90,113,69,65,100,81,94,92,86,118,66,88,48,69,102,72,104,99,90,52,88,78,82,100,105,121,85,81,107,104,100,99,86,101,108,104,105,111,108,78,85,92,96,94,86,72,119,109,93,95,91,91,128,105,90,109,78,79,77,77,102,124,82,108
"COG1199",24,28,24,15,65,78,14,18,35,41,44,38,52,40,26,23,31,16,69,21,24,25,36,81,10,43,28,31,35,36,39,14,15,29,38,60,45,107,19,22,35,57,26,18,37,38,16,13,21,21,64,21,33,35,29,104,50,29,65,55,46,24,23,30,27,43,17,20,46,148,33,30,8,48,56,57,34,38,70,52,62,43,41,39,34,31,20,49,30,37,14,32,35,42,14,16,30,8,12,60
"COG1200",59,101,76,54,72,67,68,85,79,92,91,95,75,95,58,75,117,95,100,60,98,111,70,62,105,75,53,99,98,78,60,63,58,80,85,105,75,74,75,78,80,71,70,72,54,110,73,87,55,63,72,60,68,103,100,46,96,101,69,90,84,88,71,69,97,77,96,75,53,78,88,80,84,88,67,74,93,80,66,100,73,62,104,104,77,102,60,106,92,83,64,127,55,50,66,81,92,120,52,104
"COG1201",17,1,0,0,0,0,9,0,3,74,30,4,3,2,2,0,21,6,44,9,1,1,3,14,1,2,4,1,2,0,11,2,2,2,0,19,3,4,2,0,26,40,0,1,1,0,3,2,0,11,13,2,0,0,0,67,0,8,1,2,11,3,1,6,3,1,7,6,0,2,3,1,1,15,1,11,3,0,2,4,49,2,2,6,2,11,0,56,2,2,2,125,1,4,4,10,0,2,0,2
"COG1203",34,26,29,39,66,45,16,77,29,14,51,34,50,50,48,23,36,22,91,28,33,65,28,36,48,59,24,9,75,58,52,9,28,32,46,94,38,56,16,34,47,25,25,33,27,40,8,35,74,41,24,9,11,7,7,19,10,15,10,16,13,21,10,21,20,18,12,7,9,21,11,10,9,11,21,4,18,10,22,7,17,14,15,15,6,17,12,43,14,21,4,37,7,1,14,10,9,17,11,22
"COG1204",31,9,4,7,99,8,30,13,35,14,21,37,12,30,16,26,8,28,0,13,6,14,17,44,10,35,2,7,5,16,3,1,33,13,12,15,14,12,11,6,8,15,21,11,9,31,4,38,32,6,44,18,36,31,16,5,8,25,13,8,9,3,13,17,19,14,7,14,32,90,29,6,20,6,10,28,22,1,7,9,2,26,7,17,30,9,13,6,23,30,23,9,8,12,15,6,29,0,21,15
"COG1205",29,0,10,5,143,0,21,46,32,0,96,17,10,24,24,36,76,6,35,6,15,15,34,10,30,47,4,5,7,3,3,14,45,2,3,5,13,2,23,11,9,16,13,29,3,13,0,19,5,91,60,8,5,2,6,4,17,17,4,34,21,123,27,4,9,19,59,9,4,1,139,14,91,61,18,14,11,14,16,3,0,58,4,44,21,18,5,2,6,8,8,2,1,9,28,3,34,2,20,13
"COG1206",16,13,7,4,3,5,5,4,4,16,9,3,22,13,6,22,9,15,11,3,14,23,6,4,5,15,10,5,4,8,1,5,1,10,6,18,17,29,6,11,16,7,15,6,8,15,0,2,13,7,17,0,16,15,18,0,14,16,7,11,33,7,5,8,17,14,6,5,16,21,6,13,5,16,14,14,7,15,10,15,17,20,41,28,25,10,4,32,28,10,1,5,4,8,6,9,5,2,3,28
"COG1207",8,17,8,9,7,13,5,9,18,46,35,17,16,23,8,15,21,10,37,6,13,12,9,20,6,17,7,8,9,10,12,3,0,7,17,23,13,41,9,10,20,25,14,9,12,20,2,5,10,19,18,6,17,14,18,24,12,25,37,21,26,15,8,8,14,12,7,18,19,30,17,22,5,29,12,12,15,14,18,15,40,28,29,25,9,11,9,58,15,24,4,46,10,12,6,33,4,6,13,13
"COG1208",68,42,42,67,42,53,45,64,45,27,32,52,76,58,87,49,74,55,12,96,49,34,52,21,50,62,85,120,47,88,36,71,66,73,92,52,53,3,79,60,67,18,62,74,66,43,52,68,89,53,29,68,73,53,51,16,62,67,42,34,51,76,53,60,42,43,97,76,45,37,29,61,47,57,60,40,75,63,68,31,21,43,49,44,62,52,108,20,42,73,89,6,79,91,65,66,96,41,72,40
"COG1209",55,20,45,46,29,49,96,70,34,51,25,49,38,56,39,29,32,27,29,70,62,42,53,39,51,43,53,57,37,39,31,60,91,46,45,38,41,24,52,39,43,48,36,51,49,40,73,41,45,52,30,52,34,57,30,25,50,37,43,44,31,47,63,51,46,55,58,51,35,61,28,59,93,46,47,41,45,41,48,42,49,46,31,47,50,43,51,21,29,52,47,37,34,64,47,52,42,28,54,35
"COG1210",11,26,9,8,19,13,21,31,6,25,40,11,15,8,12,7,35,14,30,7,1,9,16,12,26,13,11,44,61,11,11,10,18,8,8,63,17,33,1,16,6,30,9,10,11,5,5,5,8,13,17,6,12,25,11,38,7,34,32,17,11,44,9,14,8,6,22,15,7,31,17,21,33,20,2,13,3,10,19,6,59,23,20,26,13,36,2,36,19,13,2,14,7,24,9,10,21,34,6,17
"COG1211",60,69,56,48,51,45,43,65,47,39,59,57,36,47,48,49,65,55,61,35,42,37,53,39,72,63,57,85,79,57,29,51,50,70,60,80,44,31,65,38,54,39,57,44,59,46,37,45,47,34,68,38,33,86,67,16,59,52,58,53,53,68,43,52,42,76,50,43,41,134,68,81,96,37,56,36,68,33,59,58,81,37,46,65,45,62,39,48,38,57,41,60,62,32,45,54,97,71,42,57
"COG1212",23,28,26,30,16,12,17,35,28,12,25,16,14,29,18,28,29,20,10,33,22,10,37,16,51,17,28,40,32,22,19,30,34,29,17,18,14,7,17,26,26,26,24,29,19,32,42,36,22,32,5,27,25,31,23,12,12,30,9,21,7,29,27,34,19,17,23,41,25,26,20,28,23,29,20,17,23,24,15,15,16,26,8,30,7,24,25,30,27,20,29,4,13,18,38,26,30,28,35,15
"COG1213",2,0,1,5,5,0,16,1,0,0,0,3,10,2,15,5,1,1,1,3,6,2,8,4,8,6,13,3,1,6,11,9,6,5,5,1,2,5,9,6,2,10,4,6,4,3,13,2,14,22,0,20,3,3,5,1,12,4,5,0,4,2,5,10,6,4,2,3,7,1,1,3,1,4,6,3,3,4,3,3,3,7,4,1,7,1,2,0,4,2,9,0,5,2,12,4,9,0,12,3
"COG1214",16,47,35,35,37,40,33,39,37,23,41,33,42,35,35,28,28,28,30,36,32,55,32,26,46,38,43,43,39,47,23,44,22,41,43,52,33,49,33,35,36,26,51,29,35,40,35,34,33,19,30,32,29,42,40,14,44,41,53,28,42,49,31,39,37,25,41,33,35,40,41,42,54,40,35,30,39,34,35,45,38,40,43,35,50,35,37,51,41,43,40,35,38,28,30,39,40,38,30,49
"COG1215",39,34,65,94,24,39,70,52,60,51,68,65,43,71,55,73,58,67,53,77,76,60,78,92,25,44,53,46,54,63,63,93,51,74,59,76,55,52,65,102,85,119,67,76,55,81,105,65,46,58,20,90,57,65,70,82,29,38,58,51,66,60,84,81,73,71,84,77,46,35,50,52,31,53,32,64,80,66,70,64,87,67,72,55,39,63,65,86,64,62,77,151,72,65,96,71,43,23,100,40
"COG1216",79,102,108,149,126,87,111,94,72,97,84,126,126,123,120,104,99,100,63,160,94,90,105,72,91,69,124,238,86,112,83,127,200,82,186,56,129,51,140,105,104,66,136,100,92,93,100,146,120,73,45,126,151,67,91,58,89,105,82,82,56,112,104,101,84,144,118,126,130,73,107,101,122,89,95,128,114,92,114,102,75,70,71,88,128,106,141,106,86,120,143,129,75,98,101,127,121,118,142,65
"COG1217",74,103,87,66,89,88,65,80,82,90,78,81,70,69,96,84,118,90,87,60,79,110,69,81,120,83,90,83,86,85,63,91,76,90,71,84,88,92,82,70,80,78,74,85,97,79,57,90,103,49,74,71,97,103,82,52,88,90,86,96,111,97,70,59,114,73,96,76,79,95,76,86,111,103,83,113,93,92,80,93,91,70,112,98,83,105,83,68,99,87,80,84,79,78,84,82,90,98,72,79
"COG1218",25,2,16,26,7,6,24,19,18,6,11,14,17,9,18,24,2,24,1,20,15,20,30,16,8,15,29,2,3,13,19,25,23,27,25,2,9,5,15,19,31,8,18,21,17,22,24,26,23,13,6,27,22,18,13,15,10,13,13,11,7,2,21,17,19,17,14,19,10,3,1,3,2,7,18,21,25,36,16,14,7,25,11,7,10,9,23,0,24,8,28,6,14,20,20,19,20,4,21,14
"COG1219",66,84,60,45,64,102,53,84,53,81,70,56,67,74,68,62,76,57,100,55,58,76,63,83,47,95,54,73,93,74,71,55,62,59,81,80,79,100,60,54,60,47,73,58,68,80,61,59,65,48,87,67,70,63,53,40,81,69,79,82,85,98,55,63,74,79,65,55,54,97,83,107,75,63,90,75,72,75,85,100,88,61,96,83,73,79,55,65,77,77,61,79,81,59,60,79,69,66,61,83
"COG1220",3,20,2,1,2,7,13,4,13,23,27,1,3,7,0,3,23,3,9,4,0,4,4,27,4,3,5,1,4,1,4,3,4,1,0,16,5,6,1,3,3,15,1,4,1,0,4,4,0,9,3,0,4,2,0,43,0,13,27,7,14,5,4,1,2,5,1,14,4,27,2,4,1,3,2,6,1,0,3,1,19,10,3,5,1,8,5,37,8,4,1,9,1,7,0,6,0,4,3,0
"COG1221",9,63,8,6,7,51,7,29,57,30,74,2,6,34,7,10,7,5,32,4,1,13,7,29,21,42,10,4,15,1,44,5,9,8,10,5,14,29,13,8,13,38,10,6,18,4,15,27,9,18,35,11,13,15,13,36,3,23,38,15,10,21,15,9,4,2,10,40,38,53,23,4,8,17,7,12,5,13,10,7,27,10,16,6,1,12,33,244,18,21,10,25,20,48,5,16,7,6,3,21
"COG1225",19,13,17,23,27,13,15,29,24,19,13,30,13,12,33,13,14,12,12,23,22,13,22,15,18,17,21,26,11,19,24,14,27,19,28,15,28,6,8,27,20,25,22,18,18,14,24,23,19,25,28,23,17,14,20,21,14,16,28,11,11,18,18,19,20,12,14,17,21,33,22,14,17,13,24,10,23,22,23,23,11,18,11,10,18,21,34,8,15,22,16,27,17,16,23,28,25,17,24,9
"COG1226",17,12,28,43,10,14,42,27,32,3,51,28,17,13,28,21,6,32,21,26,15,16,29,63,21,14,44,9,6,15,38,29,38,20,22,17,25,25,17,32,17,90,19,27,22,21,26,29,20,39,15,19,28,33,21,111,11,28,47,41,28,2,26,26,25,17,27,30,19,60,9,9,5,29,34,49,16,23,18,13,36,28,13,14,6,22,44,13,24,18,40,28,15,38,32,26,18,14,22,23
"COG1227",16,24,30,11,58,55,18,13,18,31,14,44,60,43,31,32,32,19,50,10,30,76,16,37,10,44,28,16,28,34,28,11,13,34,18,38,33,76,37,24,27,22,38,13,32,26,5,16,20,17,52,17,45,21,37,20,37,19,37,39,29,31,18,31,28,36,21,21,26,58,35,47,4,36,43,34,24,29,52,55,45,22,36,37,42,16,21,47,44,46,8,27,29,16,17,31,18,8,5,47
"COG1228",48,8,34,53,16,32,50,10,9,33,15,37,40,39,42,41,22,48,38,53,38,31,41,17,18,18,25,7,15,51,45,42,48,51,38,28,46,25,29,50,49,34,70,57,33,52,27,45,49,54,23,46,34,20,61,26,50,37,25,34,37,10,50,49,41,51,39,35,30,11,18,16,3,24,42,37,44,36,31,44,14,55,45,36,29,10,30,13,41,24,36,16,34,30,46,33,32,13,42,41
"COG1230",30,0,4,10,2,1,22,17,9,16,11,4,4,5,6,9,3,8,24,6,15,3,7,11,3,13,15,0,3,11,4,11,11,5,1,19,6,11,6,6,13,19,10,6,5,0,12,4,8,10,6,3,3,5,1,30,3,8,9,15,7,1,7,25,4,3,3,6,3,7,1,1,2,20,17,8,6,3,4,2,27,7,5,4,3,7,4,8,6,7,9,39,5,16,12,4,1,5,7,2
"COG1232",15,9,11,13,15,10,9,2,4,35,24,5,3,7,7,8,2,14,17,27,9,59,27,3,3,12,13,0,9,13,17,14,44,9,15,9,13,6,41,4,25,14,8,4,7,19,32,3,14,15,21,8,3,7,10,4,25,12,5,3,5,6,16,26,16,4,27,30,14,7,2,38,3,8,9,1,7,6,9,17,27,16,19,9,8,1,25,29,26,4,17,95,8,6,32,4,4,2,16,13
"COG1233",5,3,28,19,3,5,10,8,5,3,1,5,7,9,12,12,4,19,4,7,5,8,22,1,10,5,16,12,0,11,7,30,7,7,14,0,1,0,12,8,7,5,3,9,17,13,22,7,4,17,1,10,13,2,9,0,10,8,12,6,10,3,8,13,22,3,10,13,12,1,3,1,34,1,2,24,6,4,16,0,1,7,0,2,1,6,20,0,6,11,25,1,8,6,3,18,4,0,13,7
"COG1234",40,42,33,32,49,50,26,47,39,31,37,45,29,36,41,49,38,32,62,35,29,36,31,38,44,54,32,58,50,43,58,41,32,40,36,46,25,58,46,26,43,34,34,27,36,39,47,44,21,32,46,28,37,28,26,35,47,39,41,34,38,52,24,38,57,29,29,31,31,52,59,48,40,52,38,43,53,33,61,41,27,31,22,35,47,47,50,48,38,48,32,19,26,30,33,36,50,53,34,64
