"","DOM013","NLM008","NOM017","NOM005","NOM001","DOF012","DLF007","DOF007","NLF013","DLF006","DOM019","NOM012","DOM022","NLM016","DLM017","NOF010","NLM009","DLF009","NOF002","DOF006","NLF008","NLM024","DLM019","DLM021","DOF008","NOM015","DLM002","NLM017","NLF015","NLM027","NOM025","NLF012","NOF009","DLM006","DOM024","NLM025","DLF005","DLF001","DLM008","NOM016","DLM018","DOF009","DLM020","NLF001","NLM007","NLM023","NLM010","NOF007","DLM024","DLM015","DOM005","NLF009","NLF002","NOF013","NOM020","NLM026","NLM031","DLF003","DLM028","DOM016","DLM001","NOF005","NLM002","DOM018","DOM026","DLM013","NOM014","DOF011","DOM021","DOF014","NLF005","NOM002","DOM003","NLF010","NOM007","NOF006","DOM008","DLM005","NOM013","DLM016","NOF012","NOF014","NLM021","DLM009","DLM012","DOM015","DLF014","DLM010","DLM004","NLM006","DLM014","NOM022","DLF004","NOM026","NOM008","NLM028","NOF008","NLM032","NLF007","NOM019"
"COG0713",5,1,0,3,0,3,14,12,9,7,6,3,3,2,4,4,4,8,12,5,6,3,1,8,2,3,6,10,7,1,1,5,8,1,4,2,3,6,12,10,4,8,13,6,6,4,2,11,4,4,10,3,5,5,5,1,6,2,5,6,8,2,6,11,6,6,9,2,12,7,5,1,1,7,2,9,9,4,0,7,1,1,4,1,1,3,0,9,10,6,3,1,5,1,5,2,5,2,5,1
"COG0714",83,103,119,115,78,54,87,71,88,66,111,77,53,100,97,79,104,89,135,80,74,73,84,121,73,90,88,70,116,41,73,77,81,81,97,93,94,88,90,97,95,89,75,84,79,87,110,68,98,91,114,95,88,90,69,91,103,91,89,81,83,72,77,90,100,72,80,78,69,96,113,91,59,58,86,90,67,69,85,118,95,112,115,68,95,74,67,77,83,85,73,84,82,63,76,95,79,91,94,93
"COG0715",42,43,58,31,40,33,35,41,48,36,34,48,47,42,37,38,54,65,46,41,26,46,70,33,57,39,59,44,34,40,43,36,22,64,26,43,34,39,45,17,41,41,52,34,40,38,41,36,31,36,16,14,17,12,12,8,14,23,24,14,7,18,17,9,11,17,10,14,11,9,11,21,16,3,10,18,11,23,19,9,14,14,14,12,22,19,28,17,8,17,10,22,18,26,4,21,11,12,15,9
"COG0716",89,50,53,76,41,53,53,83,62,99,72,72,63,45,57,67,40,72,87,40,94,41,71,76,56,75,64,58,99,63,58,56,62,61,88,61,66,53,80,71,60,84,101,111,63,103,80,65,72,95,72,73,90,58,45,74,56,46,84,61,68,62,54,66,57,67,59,46,48,83,59,69,42,83,52,85,106,70,63,96,56,88,58,71,24,83,63,88,74,106,88,58,57,95,47,49,69,70,83,88
"COG0717",2,7,1,4,0,13,2,8,1,3,0,1,3,2,2,2,2,18,4,2,1,1,2,4,3,1,2,1,0,3,7,0,2,0,1,17,1,1,1,0,2,11,4,1,2,3,1,0,10,1,15,0,2,1,2,1,0,1,3,0,2,0,2,0,0,6,0,1,4,4,1,1,8,1,3,1,8,5,0,5,3,0,0,1,62,1,29,5,0,2,0,0,0,4,1,1,1,6,0,5
"COG0718",11,10,7,11,12,16,2,2,15,14,9,9,7,4,8,9,7,5,8,5,8,6,21,8,21,7,19,13,8,19,6,7,3,13,11,8,15,3,17,10,13,13,5,9,12,8,5,8,2,5,1,8,6,11,3,24,13,19,10,8,14,11,4,14,11,14,8,8,9,7,14,13,7,7,11,3,5,11,15,12,20,22,6,9,6,9,14,13,5,5,11,7,5,21,4,16,11,17,12,12
"COG0719",94,69,133,71,95,124,91,106,95,73,118,92,91,94,116,112,124,71,106,148,108,150,100,80,42,86,108,106,109,81,113,103,89,125,111,87,103,99,87,133,132,92,98,106,95,87,85,86,40,101,83,99,100,87,91,119,86,130,90,127,114,107,120,102,110,108,99,119,112,111,100,96,111,112,94,108,102,95,98,89,109,84,96,92,121,103,117,70,104,126,108,101,115,60,100,105,118,112,100,101
"COG0720",12,11,9,11,5,13,26,17,19,23,23,17,15,10,8,11,4,15,12,16,18,9,16,13,10,16,21,13,13,15,8,7,21,31,20,21,21,11,14,14,17,16,14,14,16,19,18,15,11,15,18,21,25,17,9,13,19,14,9,16,15,20,10,12,6,12,16,22,10,22,12,11,7,21,11,15,22,28,35,14,14,12,17,42,7,15,10,20,16,9,16,16,13,24,14,21,19,9,19,14
"COG0721",14,17,8,2,7,16,4,2,12,11,4,4,5,0,6,6,4,10,8,1,2,2,8,6,16,7,13,14,3,15,9,7,2,12,7,3,9,0,13,8,13,11,4,5,2,5,9,8,3,7,1,4,8,6,1,10,12,13,5,4,5,8,2,6,7,15,7,2,5,15,14,12,4,3,5,7,1,10,12,5,15,9,12,21,25,1,23,4,3,5,3,8,2,5,1,11,9,15,10,7
"COG0722",10,33,13,68,16,34,16,2,23,24,17,19,7,8,10,9,11,70,25,7,3,8,23,10,62,13,21,18,5,81,28,21,4,15,21,19,34,5,23,16,37,22,11,19,11,8,22,19,53,11,13,19,26,10,17,19,20,26,32,12,14,17,11,16,21,22,16,3,4,32,25,35,39,15,13,17,15,31,22,13,18,27,12,31,109,17,78,28,13,15,9,10,12,44,14,28,12,29,18,23
"COG0723",12,1,0,1,0,0,0,0,6,0,1,4,2,2,0,3,4,3,1,0,0,0,13,2,2,0,0,0,1,1,2,1,2,0,0,0,5,0,2,2,1,2,2,1,0,1,0,4,3,1,0,2,1,0,1,4,0,2,1,1,0,1,0,1,1,8,2,0,0,3,2,2,0,2,3,1,0,0,3,1,3,3,0,1,0,1,1,1,0,2,1,8,0,3,0,1,12,6,0,1
"COG0724",14,12,1,12,0,12,38,22,5,24,24,6,23,0,10,10,1,8,14,28,12,10,5,11,0,23,9,19,18,0,19,16,37,10,23,1,3,43,18,29,2,14,23,23,18,25,16,36,1,32,33,23,31,22,7,5,17,3,10,29,9,20,2,9,22,5,32,8,27,22,10,2,0,45,9,27,43,15,10,18,23,12,17,0,3,17,6,14,54,15,20,16,8,9,26,7,27,12,5,10
"COG0725",20,20,4,14,8,12,5,3,14,10,4,5,12,3,7,5,1,15,7,6,12,5,5,7,20,10,14,7,6,20,10,10,9,6,3,9,1,3,6,3,17,5,5,7,12,9,8,10,35,4,9,10,10,5,11,10,5,6,10,8,4,13,1,11,5,10,12,7,7,5,9,17,15,8,5,7,4,16,6,9,2,7,9,17,11,4,20,12,8,11,7,5,3,25,5,17,2,18,4,12
"COG0726",179,100,75,109,85,101,79,114,125,131,130,108,74,66,109,78,79,121,112,100,108,55,120,112,97,100,122,123,114,116,97,115,106,95,122,70,126,95,124,116,83,68,86,128,106,141,126,96,113,132,109,129,113,129,60,134,100,111,114,111,75,112,59,122,122,141,120,71,93,91,111,123,78,121,109,135,75,83,102,96,214,128,107,86,44,117,109,98,108,83,96,92,72,133,115,85,134,119,96,102
"COG0727",1,2,4,6,0,4,0,0,1,1,1,1,0,1,2,1,0,5,1,1,1,0,2,0,6,3,1,6,1,12,7,4,0,10,1,2,2,3,1,3,4,3,1,0,5,3,4,5,8,0,2,2,2,3,3,7,3,4,1,1,0,2,0,2,3,1,7,3,1,7,3,0,5,7,6,0,6,3,0,4,0,6,2,7,1,3,1,2,0,3,1,1,0,5,1,7,5,3,12,3
"COG0728",3,2,1,15,7,24,2,5,4,6,8,5,4,0,6,6,5,45,8,4,3,6,17,7,38,6,2,7,4,7,6,2,9,7,3,17,6,3,6,2,12,17,14,8,4,4,6,2,25,5,7,1,10,2,8,1,1,3,13,11,7,13,2,3,1,8,7,6,5,21,2,1,20,1,2,2,6,13,3,3,0,4,6,6,73,0,73,11,5,7,7,9,5,32,4,7,8,9,8,7
"COG0729",2,1,0,15,0,1,4,0,2,3,1,1,10,2,2,1,0,20,2,8,11,6,2,2,1,4,1,0,4,4,4,0,6,0,0,7,4,0,0,0,0,2,2,7,0,10,6,5,21,4,22,0,5,0,4,0,0,2,8,4,5,0,8,1,0,1,3,0,1,0,1,0,22,2,0,1,2,4,1,3,0,0,6,40,2,1,0,20,1,8,6,10,6,28,0,2,0,1,0,1
"COG0730",20,5,14,17,15,40,12,2,7,15,9,17,16,5,17,8,3,9,13,9,24,8,8,13,29,13,19,3,8,21,11,11,6,15,12,37,8,8,6,6,8,9,8,24,9,11,10,12,16,14,9,8,18,11,14,12,8,15,7,14,10,7,6,28,3,29,10,17,14,12,6,12,8,11,3,7,12,17,16,12,15,10,11,43,13,9,26,26,5,23,11,10,4,24,9,13,14,16,6,18
"COG0731",4,5,9,6,4,2,13,6,3,4,6,3,3,16,7,7,10,4,9,12,6,9,2,8,1,13,5,5,12,2,7,8,8,5,11,9,4,7,7,3,5,8,6,8,9,11,7,13,0,10,32,27,16,18,27,14,20,15,10,16,14,23,41,16,18,12,27,27,29,22,12,11,19,36,27,34,30,13,24,13,16,18,10,12,3,28,5,20,46,24,37,34,18,15,29,18,24,6,20,18
"COG0732",133,103,161,46,138,60,78,24,107,112,90,117,90,128,54,58,375,97,41,36,51,33,90,53,106,70,91,45,48,60,38,111,57,97,93,130,139,69,59,55,131,88,72,74,99,84,60,99,47,59,50,97,97,83,33,90,125,99,86,74,64,92,204,83,67,72,58,97,78,85,133,68,91,50,147,74,73,102,143,87,50,105,84,46,40,79,46,93,92,91,79,157,81,60,40,54,114,72,82,100
"COG0733",85,102,161,85,151,64,80,49,133,112,101,155,80,146,162,108,194,44,116,56,65,133,94,95,136,101,156,84,68,97,99,124,61,118,101,176,107,56,136,93,141,92,69,99,112,73,120,114,60,94,47,110,109,88,144,129,107,159,103,85,76,110,132,108,144,63,84,133,58,117,105,131,125,79,115,61,84,101,127,104,86,111,115,170,54,80,71,74,71,84,93,112,100,111,82,133,111,162,134,160
"COG0735",39,55,55,29,34,42,48,50,53,60,53,49,50,57,53,43,69,29,55,47,46,38,24,48,51,36,56,38,51,52,43,42,52,51,46,68,60,33,61,50,56,51,47,42,44,49,38,52,24,39,42,55,46,53,38,38,49,68,33,52,54,41,52,40,44,37,49,53,51,45,59,45,46,71,70,46,38,43,62,49,70,32,34,60,24,34,49,42,57,40,47,53,36,45,52,37,53,57,36,50
"COG0736",12,0,3,9,2,18,4,1,3,4,6,5,2,4,3,2,2,6,5,3,2,3,2,7,15,5,10,3,2,10,8,3,3,2,9,5,9,2,6,3,10,4,1,4,8,4,6,6,5,1,4,5,3,8,2,6,8,6,9,3,1,3,2,6,3,15,4,4,2,6,4,7,6,1,2,5,2,7,6,4,11,6,5,9,14,8,23,6,1,6,3,2,1,11,4,4,4,13,4,7
"COG0737",56,66,136,93,122,91,124,124,89,76,120,73,96,144,89,128,167,56,96,117,132,115,95,118,115,106,76,68,92,48,99,115,122,74,98,108,68,93,86,95,83,84,99,103,131,91,73,98,72,96,118,88,89,97,119,57,131,101,67,109,107,93,139,97,75,67,111,127,125,83,90,56,108,108,74,113,120,82,75,121,67,53,102,31,63,104,30,141,128,116,119,174,104,95,110,101,90,59,83,75
"COG0738",125,100,173,61,169,48,185,222,120,119,172,120,187,214,140,205,170,78,156,191,168,231,48,167,31,160,138,185,182,14,131,162,174,129,151,161,125,239,114,164,152,176,180,164,133,191,142,136,11,177,209,151,138,165,167,74,145,132,81,168,169,137,213,118,150,82,158,237,180,151,149,55,167,190,144,218,168,118,111,149,106,61,151,12,21,137,56,153,235,168,172,203,156,57,211,98,137,59,75,94
"COG0739",302,118,78,97,84,97,322,164,262,237,200,188,206,170,197,197,74,121,167,202,205,120,208,253,83,251,183,200,226,62,204,218,202,210,249,221,253,246,171,250,175,237,224,216,237,224,209,163,59,201,189,222,205,206,135,272,204,206,207,215,208,219,225,197,174,187,245,251,272,241,238,137,161,211,254,193,206,240,265,267,303,241,219,110,79,287,84,234,238,179,208,206,132,144,218,173,256,182,198,233
"COG0740",22,28,18,12,18,21,9,10,19,18,23,9,13,24,24,25,12,15,18,12,29,13,29,18,9,17,15,14,18,21,26,24,18,16,17,30,25,6,25,11,23,16,14,10,15,14,24,21,15,16,44,68,62,57,79,72,74,100,62,49,63,54,70,73,59,48,46,44,36,61,85,48,48,50,66,29,45,79,80,71,94,82,65,49,82,51,72,40,48,58,52,77,41,55,59,59,62,73,78,83
"COG0741",61,82,45,107,60,46,37,55,52,58,61,59,78,48,31,52,43,122,72,52,64,59,42,69,113,63,62,39,61,69,82,42,58,57,53,80,52,46,57,59,65,74,54,43,59,79,73,57,165,66,61,60,49,76,65,56,44,49,71,60,59,48,67,67,77,45,61,56,77,61,69,66,58,46,70,71,74,57,44,72,65,40,85,82,34,56,44,66,71,84,70,50,45,56,40,48,34,62,65,56
"COG0742",27,27,37,27,31,42,15,24,28,30,33,32,21,34,33,35,42,21,20,32,23,31,25,31,29,36,29,19,23,22,25,29,28,31,31,27,37,20,27,35,37,37,24,29,37,23,37,26,22,37,28,32,28,25,39,31,29,28,23,28,29,28,38,25,28,21,28,28,42,32,32,20,26,33,32,29,18,29,32,27,29,31,31,39,37,28,36,27,31,36,27,28,27,44,24,37,36,40,38,34
"COG0743",54,35,56,46,48,36,52,47,52,50,55,60,48,49,58,56,64,50,45,46,37,54,59,59,38,48,47,47,62,22,58,63,61,46,72,52,46,35,57,53,69,67,44,54,56,41,64,61,53,58,38,54,39,45,63,60,56,57,41,53,61,53,72,71,53,69,45,71,72,61,53,54,57,56,51,47,50,65,43,58,37,56,52,37,35,54,54,40,51,31,51,50,46,57,45,50,49,59,51,59
"COG0744",96,56,67,72,56,107,65,59,91,59,51,70,61,49,99,42,49,110,97,52,49,38,102,69,99,78,87,31,37,246,50,64,30,77,60,75,117,70,64,57,95,67,68,50,50,59,70,25,93,63,73,58,72,72,66,88,83,105,95,52,63,58,55,60,39,78,52,37,33,72,95,66,84,53,92,55,50,60,86,58,195,68,78,104,121,55,132,51,42,41,44,41,57,81,60,96,74,113,63,78
"COG0745",621,875,557,568,794,482,835,769,772,754,763,705,608,832,582,626,498,407,735,737,711,505,649,722,563,650,660,947,774,566,666,758,753,699,805,725,668,769,905,908,666,628,890,791,769,813,797,845,421,795,842,812,759,975,634,673,887,679,704,548,761,814,358,746,843,673,716,822,740,743,592,595,442,970,531,850,861,597,581,733,656,736,780,529,411,727,490,629,885,908,692,718,849,655,727,608,708,733,781,571
"COG0746",2,4,0,7,2,13,4,4,6,1,0,5,4,3,1,2,6,5,3,9,1,2,0,4,3,1,3,0,2,9,3,1,1,3,2,2,1,1,4,1,4,5,7,5,6,4,3,3,13,6,3,7,0,1,5,3,1,1,3,6,4,3,1,3,2,3,2,0,1,3,4,15,9,1,5,1,4,8,2,1,5,5,3,16,1,1,12,7,1,0,0,7,1,10,0,4,2,6,2,0
"COG0747",83,49,43,131,37,256,54,33,52,86,50,52,83,20,31,46,22,167,89,90,52,67,132,48,182,45,55,47,77,169,61,42,73,29,73,34,75,36,88,46,75,93,35,47,44,71,45,57,205,66,80,48,44,31,42,122,69,42,110,108,74,66,38,69,66,133,72,29,41,75,51,105,111,43,65,26,39,53,78,78,55,66,64,132,268,51,226,153,32,62,61,68,80,195,52,70,76,101,58,88
"COG0749",188,92,160,95,150,77,53,568,136,73,170,121,118,157,133,109,147,100,75,81,157,109,143,94,126,93,110,76,81,92,87,108,104,118,113,437,114,192,89,125,131,112,84,79,107,74,123,115,79,82,88,91,91,77,129,113,116,127,84,110,111,65,118,152,79,150,89,99,88,91,121,74,149,49,134,89,85,94,159,82,244,236,102,92,144,91,141,90,68,149,89,120,128,92,85,89,114,103,150,140
"COG0750",100,75,81,76,65,64,49,34,85,66,76,67,50,83,64,74,78,48,49,31,40,63,120,68,79,70,81,55,37,72,66,67,31,72,53,73,85,27,79,61,58,51,35,50,68,53,55,85,66,42,35,55,66,57,61,101,71,94,55,60,65,60,85,78,51,79,46,71,60,70,93,55,64,51,107,55,36,61,66,57,99,86,70,70,35,67,39,59,50,49,59,72,74,79,51,60,75,83,101,80
"COG0751",14,1,9,18,7,38,10,7,1,23,4,4,17,1,2,3,2,20,6,7,16,10,11,7,21,8,16,1,12,56,2,3,11,6,7,36,2,6,2,4,5,7,3,14,11,8,3,3,19,2,12,4,6,3,14,2,3,2,7,10,13,0,7,5,0,27,8,11,4,7,7,6,17,7,3,6,11,19,9,3,7,5,6,48,14,7,20,16,8,18,9,8,9,29,4,1,2,3,1,12
"COG0752",3,0,5,13,4,25,1,0,0,13,3,4,7,0,4,2,1,11,1,5,11,5,4,1,4,3,5,0,7,11,5,0,8,1,4,12,1,3,2,1,2,6,3,7,5,5,3,1,18,6,9,3,4,0,10,1,1,0,5,8,6,2,5,8,3,11,6,7,2,3,2,5,12,5,4,2,2,9,4,4,3,2,4,25,10,2,15,9,1,4,1,0,1,13,3,1,2,3,2,8
"COG0753",13,5,2,9,1,21,16,29,17,13,22,6,11,3,21,9,0,32,28,25,14,4,5,13,4,19,6,11,10,10,11,15,16,2,12,3,21,24,17,13,15,23,8,10,3,17,7,2,18,11,6,2,5,3,2,4,2,3,13,5,7,1,1,0,1,3,2,0,4,2,1,1,5,2,2,4,10,8,4,3,3,1,2,0,3,1,0,12,8,10,3,1,2,0,8,2,2,3,7,1
"COG0754",5,9,4,42,3,15,3,10,1,4,0,1,5,4,2,2,1,37,6,6,4,2,0,2,5,4,1,4,4,9,14,1,2,2,0,5,14,1,1,1,9,9,2,1,5,4,0,2,53,6,3,6,5,0,10,5,3,2,16,5,7,3,7,2,3,6,0,2,3,9,8,6,27,2,1,7,4,11,2,4,0,0,4,1,15,3,2,21,7,19,5,4,2,23,2,2,2,7,3,2
"COG0755",20,25,29,27,39,21,44,76,56,14,48,30,51,42,48,61,43,33,61,34,74,74,14,30,3,43,38,48,72,4,33,35,35,46,40,42,44,52,38,42,48,65,66,60,15,72,49,52,11,45,49,37,32,56,50,39,59,30,44,42,72,30,65,66,32,36,33,4,59,36,47,8,32,37,49,70,53,39,24,49,29,24,38,13,14,61,1,70,55,64,56,40,64,17,51,16,30,9,46,38
"COG0756",66,44,29,25,33,36,12,85,44,38,40,47,31,46,61,18,60,80,28,19,32,33,44,25,35,32,41,43,28,27,21,26,30,43,39,112,34,19,56,27,36,18,26,24,25,60,19,122,19,33,19,23,39,32,35,28,27,38,29,31,27,31,38,27,56,39,82,28,32,40,21,33,25,27,42,69,29,25,66,37,58,63,31,27,35,20,33,24,17,34,29,35,22,26,25,22,33,36,41,63
"COG0757",22,22,38,7,26,12,26,20,16,18,16,26,24,34,32,19,47,7,16,6,15,27,19,25,13,23,23,30,11,6,17,21,18,13,25,34,32,24,18,20,22,16,19,16,15,15,15,17,0,19,29,21,18,16,26,18,24,23,11,17,21,15,31,14,11,24,18,35,22,15,20,9,28,16,25,16,13,15,15,25,15,11,23,3,25,21,13,8,20,34,11,48,23,31,19,15,16,9,19,21
"COG0758",70,86,55,46,58,46,59,37,56,48,70,40,54,43,77,44,96,38,39,47,55,64,42,38,39,60,55,28,49,45,60,48,49,56,48,44,65,43,47,46,66,44,40,54,46,44,50,47,30,48,49,51,58,29,59,48,55,62,41,59,48,57,70,40,47,52,53,52,43,58,71,52,72,45,89,59,53,42,45,44,73,36,53,48,45,57,68,45,56,67,58,59,33,49,55,36,45,56,30,70
"COG0759",18,14,7,10,11,12,12,8,6,12,7,19,19,6,13,7,8,5,10,5,10,7,12,14,19,14,19,5,5,14,15,19,15,11,11,15,17,9,13,10,13,13,7,16,17,7,20,18,1,13,8,11,15,11,9,6,20,10,12,12,7,13,8,15,16,16,24,19,17,16,22,10,4,14,14,11,5,14,21,9,17,14,10,18,7,15,7,11,22,1,10,11,7,18,12,13,16,12,13,10
"COG0760",74,35,67,68,67,62,51,81,73,85,96,95,90,141,72,74,91,77,30,59,102,90,64,73,37,62,48,53,74,49,43,65,81,79,81,128,69,58,70,69,73,88,78,59,65,73,56,68,60,69,59,61,45,60,82,67,58,53,47,88,93,50,96,71,37,77,74,100,114,55,63,22,79,79,81,74,84,91,62,81,64,48,71,54,20,63,7,90,89,96,88,102,82,68,69,44,77,36,60,75
"COG0761",42,48,70,44,66,35,37,42,50,63,52,48,50,63,51,53,74,32,39,39,50,49,68,37,40,53,60,48,47,21,51,54,48,46,49,48,50,38,38,52,52,48,29,52,53,47,49,48,27,36,34,49,47,41,56,57,47,71,39,51,45,53,51,51,47,67,47,50,32,49,52,37,54,51,65,38,49,57,60,43,43,57,56,36,55,60,55,46,38,37,43,50,41,41,55,57,61,55,44,62
"COG0762",0,0,1,11,0,10,4,0,2,0,0,0,4,0,0,2,0,7,1,1,2,1,1,1,4,0,0,1,1,11,2,0,1,0,0,5,0,0,2,0,2,0,0,2,2,3,4,0,10,2,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,5,3,0,4,1,2,0,0,1,0,4,0,0,1,0,0,0
"COG0763",29,18,63,15,67,16,24,28,26,23,32,27,35,45,51,49,59,24,19,34,44,51,16,34,4,25,21,26,22,3,22,34,36,36,25,52,14,41,19,25,23,46,36,24,25,29,16,20,19,28,35,26,23,21,54,20,32,44,13,39,27,21,66,26,30,25,41,56,30,35,30,21,52,36,35,29,38,40,40,37,20,19,25,12,6,27,17,24,39,40,46,28,53,25,34,17,18,15,22,28
"COG0764",48,44,44,36,53,29,37,42,46,45,47,38,53,94,49,41,69,34,40,44,61,61,34,44,22,43,34,31,54,35,38,51,47,51,51,55,50,27,40,41,37,52,43,34,40,40,45,52,25,61,47,41,49,43,46,33,42,29,30,39,48,38,73,55,37,45,40,36,37,38,52,27,29,44,53,42,42,44,41,48,29,32,44,46,17,44,17,30,41,33,57,54,48,37,34,25,44,30,37,54
"COG0765",86,106,112,93,125,172,35,33,100,74,71,91,54,65,83,91,82,115,72,24,39,63,148,49,203,50,88,99,37,250,72,67,26,86,46,118,91,16,102,64,105,78,40,63,89,58,94,64,100,61,7,20,22,25,27,30,27,31,37,26,14,30,10,28,18,41,24,25,10,32,35,47,31,10,28,12,7,34,31,20,16,37,23,69,92,19,70,40,9,10,15,20,20,58,19,36,22,34,40,44
"COG0766",98,66,95,70,101,67,45,48,99,55,90,77,86,84,99,76,75,62,64,51,59,69,83,78,79,74,67,64,60,122,73,77,52,62,75,80,98,25,80,72,78,82,55,72,69,63,61,59,39,57,33,69,69,57,70,99,71,90,73,67,66,55,63,67,64,68,57,87,46,78,73,68,80,48,95,48,60,55,87,67,106,86,74,93,74,81,94,56,43,65,62,65,82,86,58,76,98,96,86,89
"COG0767",16,17,16,15,23,23,25,27,24,24,15,24,26,51,32,20,43,25,30,28,39,33,11,23,3,24,23,21,32,6,13,15,31,42,23,50,19,24,18,18,25,25,41,31,17,28,22,15,24,21,28,16,24,22,40,10,19,23,20,31,41,19,34,21,20,19,33,50,32,15,23,9,44,35,24,19,28,26,20,13,16,11,17,11,6,24,14,25,27,33,29,26,26,13,23,14,19,16,13,27
"COG0768",275,231,258,184,276,184,139,153,253,202,219,210,249,242,261,229,298,141,185,175,221,242,289,206,307,235,239,182,169,263,226,237,215,229,237,269,300,144,225,219,251,215,187,208,206,186,218,237,142,187,150,219,240,225,298,264,238,279,241,203,236,225,281,258,214,276,217,240,190,207,247,307,253,187,318,147,171,207,239,224,316,279,265,246,230,240,242,190,175,202,196,196,222,257,204,282,293,331,264,292
"COG0769",94,72,84,75,86,91,39,55,75,73,78,87,64,89,103,72,96,71,62,67,64,94,118,76,101,85,85,74,68,139,81,85,58,101,63,94,105,59,111,88,109,77,73,81,78,51,80,78,46,93,54,55,59,61,85,116,79,114,72,76,100,96,89,99,54,88,58,84,91,87,92,98,104,56,92,55,53,92,104,82,133,75,100,95,145,95,106,62,49,64,79,66,68,79,65,70,97,107,78,115
"COG0770",113,76,167,49,126,85,81,99,86,101,111,85,114,188,144,140,163,64,96,116,133,166,71,132,84,113,121,95,117,75,90,106,132,122,101,130,95,86,95,128,118,127,90,92,104,114,90,117,33,114,112,106,86,98,151,113,120,99,78,129,142,94,194,96,103,84,134,134,133,130,110,83,117,112,119,104,136,97,85,121,120,87,104,72,99,122,73,107,150,106,131,139,119,71,89,79,110,100,99,110
"COG0771",62,71,72,55,53,63,53,52,76,56,69,57,83,62,57,58,58,63,55,50,50,62,64,52,55,59,67,40,38,66,61,59,56,77,49,60,66,43,57,45,57,67,37,60,56,54,58,62,39,39,49,46,48,39,71,75,51,78,52,72,70,51,87,82,62,88,61,66,72,65,83,53,74,53,77,46,51,49,52,50,78,70,66,88,72,55,62,58,73,73,61,67,51,70,69,64,70,58,77,85
"COG0772",178,135,176,126,177,139,72,79,167,143,105,168,128,142,142,135,159,91,128,104,108,154,177,114,145,129,165,100,109,158,106,123,89,136,104,153,149,76,131,111,179,163,90,106,111,85,152,105,64,118,76,91,135,130,136,152,120,188,141,124,140,123,163,132,151,154,89,150,106,134,157,156,145,90,163,86,101,113,123,159,196,158,143,140,122,126,135,118,102,107,146,153,116,101,114,120,151,170,144,172
"COG0773",54,56,86,73,83,54,52,62,77,53,66,62,85,78,100,59,92,62,55,54,65,98,72,79,80,78,62,50,67,102,65,56,61,70,61,120,85,39,55,55,90,67,49,58,82,50,70,51,70,63,59,56,62,58,95,58,72,91,64,90,80,65,95,73,65,81,57,69,70,58,86,60,92,48,69,63,58,56,75,55,83,62,91,72,74,71,55,48,51,60,80,73,65,69,61,65,83,92,89,90
"COG0774",21,18,49,23,29,15,40,42,27,24,42,37,42,55,39,39,48,31,22,33,46,70,15,37,2,30,15,46,49,3,25,26,35,51,51,48,31,27,30,37,35,48,36,40,28,42,20,22,16,43,40,34,23,23,41,22,34,36,25,44,47,19,82,39,19,29,38,39,58,35,34,7,35,34,43,46,38,34,39,38,20,15,37,15,3,43,19,20,30,43,46,44,41,18,40,12,33,18,32,21
"COG0775",41,42,42,46,32,33,67,51,32,56,68,44,47,45,48,54,46,48,59,56,56,46,34,67,56,65,35,49,64,45,50,49,61,38,56,30,47,59,60,60,46,66,51,53,57,63,37,67,64,61,17,13,18,26,20,11,21,22,11,18,8,17,18,20,19,7,25,9,17,15,22,20,17,25,23,25,14,8,12,14,7,7,22,13,16,21,14,14,19,9,18,16,15,10,13,20,12,13,18,12
"COG0776",48,43,43,51,51,43,64,37,40,60,35,60,61,50,50,68,68,44,54,41,56,51,33,42,20,43,38,68,50,22,31,54,67,53,80,49,41,78,56,58,57,37,69,56,56,49,55,74,37,57,62,69,47,60,68,33,47,48,43,54,41,60,60,31,58,36,64,76,62,65,59,32,53,86,82,76,62,60,63,58,70,55,34,46,34,51,20,47,74,66,46,67,54,44,60,41,61,33,23,41
"COG0777",20,30,14,47,12,26,15,10,34,17,16,27,20,3,11,16,13,19,30,9,4,9,36,17,40,15,29,15,5,52,20,16,12,21,25,18,24,6,29,19,22,12,10,27,20,15,28,25,36,12,11,12,32,15,15,38,36,24,24,17,7,20,6,29,28,17,21,8,9,24,30,46,17,14,28,7,13,16,26,35,23,28,21,63,19,18,34,23,8,21,8,15,13,33,9,28,20,39,20,17
"COG0778",101,105,150,85,140,201,152,151,110,110,132,94,128,154,138,158,181,104,147,120,126,125,105,123,87,108,112,132,118,85,99,120,153,132,114,128,107,150,150,139,142,166,143,105,110,163,107,121,69,117,154,124,130,105,127,93,90,123,97,121,145,90,146,136,102,132,145,125,153,118,101,95,110,117,147,131,164,97,110,123,86,106,127,96,74,123,107,99,132,143,142,154,148,95,120,72,100,93,107,135
"COG0779",20,15,13,16,11,26,12,8,18,15,18,20,15,7,9,7,6,13,17,6,7,5,29,7,24,7,17,13,8,25,13,9,4,13,11,15,23,6,16,8,18,8,7,8,12,5,19,7,18,4,7,12,16,12,11,17,18,12,7,7,9,11,2,12,17,13,5,8,5,8,14,14,8,9,15,6,6,17,15,10,14,23,8,27,10,15,20,10,5,13,8,1,11,25,7,19,19,22,15,21
