"","NOF012","NOM012","DLM012","DLM003","DLM020","DOM022","NLF013","NOM009","DOM008","DLM028","DLM011","NLM006","NLF001","DLM017","DOF008","DOF006","NOM013","DLF013","NLM028","DOF011","NOM027","NOM008","NOF011","NOM026","NLM025","NOF005","NOM001","NOF007","NOF002","DOM024","DLF012","NLF012","NLF008","NOM005","NOM018","NLM021","NLM001","NLM008","DLF005","DLM001","DLF008","DLM010","NOF013","DOF014","DLM022","NOM019","NOM010","DLM005","DOM001","DLF009","NLM031","DOF009","NOM022","NLF015","DOF007","NOM029","DLM009","DLF007","DOM015","NLM016","NLM024","NOM015","NLM004","DLM014","DLM016","NOM002","DOM026","DLF003","NLM010","DLF004","NLM023","NOF014","DOM013","NLF005","NLF002","DOF004","DOM019","NOM028","DLM015","DLM027","NOM020","DLM013","DOM021","NOM016","NLM007","NOM014","NOF006","NOM017","DLM019","DOM018","DLM018","DLF006","NLM022","DLM002","NLM032","NOF008","DLM021","NLM027","NOM025","NOF010"
"COG0325",9,14,16,17,5,12,11,6,4,10,13,9,13,12,9,10,14,10,10,10,17,10,11,11,22,12,17,7,8,11,9,7,9,8,7,14,16,16,10,12,14,5,5,12,7,14,10,9,9,12,38,38,34,34,30,25,27,33,46,34,28,31,19,22,35,20,37,34,34,32,24,41,32,38,39,21,36,35,31,26,31,30,25,43,36,35,42,37,40,31,26,31,24,43,37,35,28,26,36,45
"COG0326",111,107,31,96,74,75,77,97,89,77,93,85,81,86,66,90,110,122,91,73,48,77,88,55,98,98,103,64,91,87,70,76,83,86,86,100,99,120,81,95,71,74,74,80,76,88,90,97,85,53,105,89,80,84,95,94,120,114,97,108,99,87,63,80,73,96,93,109,82,93,84,85,107,110,81,75,85,82,95,66,83,86,86,90,76,77,84,93,92,73,91,80,84,84,94,88,69,51,99,102
"COG0327",23,28,37,31,27,33,8,28,33,19,23,33,21,28,32,27,25,40,22,34,46,24,41,23,36,17,24,21,27,28,30,26,29,16,23,25,32,22,23,37,23,18,32,38,27,36,25,23,26,24,27,30,52,22,26,25,22,29,31,21,26,24,17,28,28,13,32,26,26,34,34,20,23,25,12,30,32,19,28,46,27,33,19,19,23,27,27,37,37,23,33,25,24,29,17,30,36,40,14,32
"COG0328",20,11,23,229,3,8,8,8,4,15,7,8,4,7,16,3,18,11,10,1,10,3,5,8,66,13,7,4,1,14,4,4,5,14,8,16,7,6,11,9,3,4,3,14,27,35,12,16,8,20,9,14,6,2,3,7,25,6,5,3,1,8,18,5,14,5,15,21,11,39,6,18,70,7,13,7,14,8,2,19,4,11,11,2,4,4,5,6,28,7,9,15,9,36,17,17,10,9,6,8
"COG0329",18,21,24,24,19,27,20,31,23,26,22,25,29,43,26,28,30,31,23,28,42,29,23,26,23,39,23,28,29,30,20,31,24,20,23,29,24,34,16,35,34,25,23,25,19,21,37,37,33,29,86,76,75,96,74,79,58,94,106,61,69,83,67,68,90,69,80,83,74,74,84,72,58,87,89,67,94,77,92,76,79,69,65,99,75,70,81,69,81,60,81,90,70,86,65,74,60,79,83,83
"COG0330",74,68,79,25,43,51,66,62,35,65,46,55,50,57,61,44,58,61,48,59,37,49,44,73,95,67,43,49,49,40,72,50,41,60,61,58,91,36,84,46,44,39,41,40,63,53,33,54,50,97,46,59,54,43,37,52,54,44,35,64,55,56,66,52,59,51,44,59,56,45,60,66,44,58,47,45,45,65,46,40,68,63,41,47,61,34,38,56,103,41,55,72,52,66,55,62,52,98,54,44
"COG0331",45,46,213,42,35,44,53,44,48,44,51,34,42,36,140,39,39,39,52,49,143,44,35,35,36,53,52,66,25,38,52,43,48,49,32,38,42,41,50,50,31,46,30,45,29,44,35,44,40,52,22,46,49,45,34,40,42,32,37,48,43,39,40,52,34,47,43,54,43,32,33,37,51,33,35,49,38,55,40,72,43,31,35,45,48,35,40,53,33,41,57,31,35,37,50,51,43,53,37,54
"COG0332",75,55,17,59,65,62,49,48,65,45,62,48,51,60,45,59,55,43,53,69,45,84,82,52,111,119,69,107,78,67,13,53,74,48,77,55,67,59,53,48,69,53,72,54,39,63,69,88,60,44,86,66,47,78,75,63,73,98,52,69,84,89,37,93,78,71,66,57,82,61,92,64,53,45,66,93,50,51,102,70,63,60,80,55,55,63,67,81,27,74,45,98,51,72,49,55,78,58,50,73
"COG0333",10,7,2,14,4,4,7,8,6,6,5,5,3,7,5,5,7,11,6,0,3,2,8,12,11,3,6,12,4,9,4,11,0,8,10,9,5,6,10,5,7,7,5,14,7,12,4,6,2,5,7,9,7,5,3,10,6,6,5,6,9,4,6,8,6,5,3,9,4,8,4,11,1,5,3,10,4,6,8,4,6,9,4,10,2,10,5,6,3,5,6,11,4,7,8,9,6,7,2,1
"COG0334",70,113,60,83,106,98,78,72,101,68,92,84,92,85,62,100,84,91,72,85,56,99,101,77,78,97,82,98,79,87,61,110,102,76,88,98,79,71,83,110,70,100,78,113,75,92,106,110,95,57,23,39,29,27,27,34,22,28,47,28,41,30,25,36,31,23,22,26,22,25,34,20,31,28,31,28,36,31,25,24,25,40,33,24,33,32,38,17,28,34,29,27,30,21,25,37,40,15,32,35
"COG0335",19,42,29,12,10,16,17,13,20,21,19,26,21,20,20,12,21,15,13,11,22,20,16,28,34,22,21,20,15,20,9,20,25,15,22,12,29,30,15,17,17,21,17,28,19,16,13,22,19,12,15,23,14,18,6,19,22,18,16,18,22,25,29,19,13,15,18,26,23,24,12,22,21,29,17,17,25,14,18,14,23,13,13,15,12,23,12,37,28,18,23,27,13,29,22,17,19,8,8,20
"COG0336",38,30,52,38,29,32,38,32,25,42,40,26,22,52,36,23,33,35,35,35,53,24,24,38,50,30,29,36,34,33,29,32,26,38,33,27,34,28,36,33,20,30,21,42,36,43,38,42,36,28,39,44,29,23,30,30,44,29,41,41,41,30,29,34,22,40,24,47,46,35,17,28,45,39,33,31,39,34,24,32,26,40,35,40,32,30,28,47,47,33,43,30,39,34,31,39,43,32,32,43
"COG0337",43,54,68,37,37,42,45,54,29,50,41,48,43,35,47,35,44,51,44,49,65,37,36,46,48,34,49,49,35,39,53,44,34,30,51,31,42,48,49,58,38,47,40,48,26,69,60,49,56,39,34,59,37,22,30,46,53,31,41,56,45,31,47,46,46,60,37,45,40,40,39,42,37,42,36,44,39,42,36,54,63,52,41,57,53,29,25,68,68,42,51,41,39,50,44,46,31,38,31,46
"COG0338",21,31,6,16,10,15,40,30,30,33,13,58,26,15,17,26,45,59,21,17,29,18,15,23,43,33,6,26,32,24,25,21,20,17,5,23,22,8,47,21,22,59,33,54,43,20,12,33,34,71,10,31,23,25,14,26,17,38,36,67,10,27,20,14,25,21,29,22,37,28,19,43,51,31,39,24,31,26,25,16,21,50,24,20,24,43,17,22,28,39,18,38,33,27,29,45,25,5,15,25
"COG0339",62,72,11,150,116,100,85,41,115,76,152,137,87,124,11,114,72,109,43,130,2,105,83,39,139,90,113,101,74,96,6,102,129,56,75,98,110,56,52,141,72,109,79,98,53,68,91,91,125,94,81,105,128,114,106,111,24,97,89,185,159,101,73,121,108,20,75,78,73,120,107,59,92,62,70,104,104,65,96,65,154,56,145,134,100,122,127,153,30,90,82,66,70,64,38,97,127,5,81,129
"COG0340",41,47,50,51,38,33,43,63,33,42,44,42,35,50,64,29,46,33,64,57,53,37,39,40,45,36,63,64,45,48,60,51,36,39,41,40,39,29,47,29,29,34,50,39,37,56,58,42,45,34,38,51,42,30,38,42,74,39,55,51,46,46,48,36,42,43,40,60,36,37,37,46,60,44,32,47,38,37,35,57,57,46,45,35,44,47,33,49,40,64,42,41,52,38,50,57,29,73,27,41
"COG0341",59,49,27,26,44,19,34,46,17,46,19,17,47,28,36,27,20,32,43,25,44,19,44,16,26,37,27,36,36,15,30,32,48,32,38,26,17,47,37,26,32,30,41,27,34,27,18,29,28,33,23,26,16,33,33,27,30,26,24,13,13,32,15,40,28,58,32,40,36,25,30,45,28,27,39,20,21,22,21,29,18,27,17,31,31,9,25,29,23,27,31,27,30,26,47,31,29,35,42,32
"COG0342",74,91,35,71,81,79,81,69,85,79,64,71,71,96,56,51,66,59,87,108,62,88,94,50,125,68,130,64,69,66,45,79,117,56,105,87,150,74,76,103,55,68,82,47,60,56,76,85,81,48,86,77,105,116,72,80,60,31,74,173,141,80,82,85,75,95,66,89,98,123,83,62,74,122,73,78,81,84,76,72,97,64,58,97,79,55,71,126,46,81,84,69,72,94,65,66,76,53,81,92
"COG0343",83,53,50,44,43,50,53,53,34,58,39,39,59,63,59,46,61,43,44,54,69,46,55,48,58,45,50,44,46,47,36,42,41,39,41,50,46,37,71,60,39,47,47,58,65,62,44,55,42,33,55,55,40,59,33,38,37,35,37,59,61,53,53,41,43,41,47,59,34,46,50,64,52,50,38,50,53,42,48,45,52,50,51,40,44,40,38,53,64,47,51,57,45,56,39,68,45,51,42,48
"COG0344",28,22,23,10,12,11,31,26,8,31,10,8,16,20,39,6,20,16,35,7,19,12,14,34,9,22,14,18,12,8,21,24,11,26,18,15,24,32,29,11,18,11,13,23,39,20,20,17,20,17,13,16,8,9,8,16,33,7,16,5,4,14,24,16,16,32,22,26,25,11,14,29,31,39,22,16,14,11,15,26,6,33,7,15,14,13,12,9,55,16,16,19,31,25,39,32,11,37,21,16
"COG0345",31,31,34,34,43,32,42,38,32,29,31,35,39,49,43,43,30,36,40,37,29,35,41,32,29,34,32,38,29,37,27,31,44,34,30,46,44,38,29,37,43,33,40,44,19,54,35,33,35,27,28,36,37,39,49,40,42,44,35,34,34,53,33,35,37,39,41,33,41,43,49,34,39,32,50,30,39,34,39,52,27,42,50,31,31,29,41,35,28,45,26,32,36,40,36,41,61,35,39,42
"COG0346",63,44,32,82,54,49,29,34,75,39,53,52,74,37,38,75,55,61,43,41,43,64,56,66,26,64,23,62,47,46,23,33,60,37,46,47,40,59,29,39,74,74,43,63,40,35,60,57,54,42,53,45,50,58,67,61,61,69,37,18,26,48,23,63,47,30,64,17,55,24,66,35,60,32,62,61,47,38,54,25,33,52,62,42,67,74,65,15,27,52,36,64,24,50,19,40,67,53,46,26
"COG0347",24,40,28,15,21,14,46,68,12,25,38,22,40,39,52,17,32,41,38,43,34,33,40,42,53,46,35,32,43,48,51,58,17,34,43,46,52,29,48,32,22,32,32,52,32,44,44,42,33,8,42,29,39,28,22,29,33,27,33,29,35,31,45,25,45,57,70,61,55,34,16,41,24,39,55,32,39,33,26,53,30,23,15,35,25,39,20,51,61,52,55,35,54,50,57,24,31,27,44,45
"COG0348",41,40,16,59,59,26,44,37,27,50,35,35,34,53,54,22,43,46,38,7,16,50,62,35,34,35,22,47,70,51,52,55,45,56,31,36,20,35,46,62,48,30,62,32,55,42,49,37,67,48,36,57,28,51,53,39,39,32,29,19,29,43,30,42,49,31,42,23,41,33,46,40,36,29,34,51,54,38,41,45,42,35,28,73,32,41,47,51,39,59,33,57,41,39,42,56,58,32,38,45
"COG0349",0,0,35,0,0,1,2,0,2,8,1,2,1,0,5,1,1,2,0,0,8,0,0,5,7,0,0,0,1,1,6,0,1,13,2,0,2,0,0,7,2,1,0,2,1,2,0,7,0,22,1,2,0,0,0,2,0,1,0,0,1,0,2,0,0,0,0,0,0,1,1,0,0,0,2,1,0,1,0,3,2,9,0,0,0,0,4,0,2,1,7,5,2,0,2,1,1,1,3,0
"COG0350",19,13,26,29,21,20,29,19,29,42,29,29,28,25,40,32,26,35,21,22,23,40,32,35,30,33,51,21,24,33,21,20,23,35,28,25,26,28,17,28,26,29,24,19,32,23,37,23,31,36,23,32,24,31,43,28,10,31,21,18,18,28,37,26,24,23,40,22,26,20,31,29,51,25,35,16,36,22,40,31,30,17,25,37,29,30,28,27,24,29,28,33,29,30,28,27,22,37,37,21
"COG0351",32,39,65,48,35,41,36,59,31,26,50,54,42,63,43,29,55,43,47,74,69,31,28,38,64,46,70,36,35,40,55,35,40,38,44,42,52,55,39,36,18,41,36,51,36,53,52,42,51,26,33,51,59,40,22,46,33,26,31,64,87,50,73,40,57,39,45,47,34,54,45,32,34,34,43,35,35,36,43,64,73,38,34,21,55,39,31,74,27,34,60,44,41,50,39,33,42,41,31,48
"COG0352",26,31,99,18,23,35,26,55,22,24,19,24,39,27,43,25,33,30,54,41,76,24,23,39,44,41,31,18,34,40,56,24,37,33,32,28,31,41,31,29,17,22,41,45,15,34,41,34,30,25,35,35,28,32,19,29,24,27,21,34,28,32,34,32,29,49,34,31,25,24,33,39,40,41,47,35,25,34,30,60,34,42,24,22,30,39,25,33,16,32,59,32,41,42,32,27,16,38,35,36
"COG0353",35,38,50,28,37,29,34,45,24,27,38,24,32,37,30,30,35,40,36,32,57,31,31,32,33,31,52,36,34,33,27,25,33,30,25,28,28,33,47,28,24,38,28,44,40,41,46,25,33,25,44,34,41,41,23,36,34,24,39,38,35,32,21,27,38,40,23,57,30,40,37,33,29,34,42,18,29,35,26,49,34,40,42,25,31,34,31,39,41,27,32,34,37,33,51,47,40,31,29,34
"COG0354",1,0,2,0,1,0,1,0,4,8,1,3,0,0,0,0,1,0,0,0,0,2,0,9,0,1,0,2,1,0,3,0,1,8,6,2,0,0,0,0,1,2,0,0,1,1,0,2,2,7,0,0,0,0,0,3,6,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,1,0,2,0,3,0,0,0,1,1,0,3,0,0,0,0,0,8,1,1
"COG0355",12,10,17,13,17,12,9,26,9,13,17,8,14,12,13,6,12,16,22,18,25,16,13,30,11,14,9,15,21,17,12,27,14,17,22,13,14,24,10,13,6,10,13,24,13,10,10,11,14,7,12,14,8,5,9,14,18,12,10,5,9,8,16,14,18,36,13,12,21,18,10,16,12,19,16,11,7,14,11,25,10,11,10,11,21,16,17,13,14,17,19,17,25,22,15,16,11,28,14,15
"COG0356",36,40,64,29,30,42,43,59,27,41,54,41,46,54,65,35,47,44,63,74,65,40,39,67,66,60,68,35,40,48,48,47,56,62,60,42,67,52,49,48,30,39,48,47,40,48,51,41,48,36,60,47,47,47,44,45,59,43,46,51,42,35,46,39,40,60,39,41,42,53,50,54,38,57,51,51,53,41,45,65,46,34,43,49,63,36,44,64,47,56,53,37,58,48,56,37,55,65,63,43
"COG0357",38,32,66,37,21,33,33,45,31,31,23,30,19,20,57,12,36,48,31,34,47,20,26,42,47,41,35,24,33,57,38,37,39,23,30,26,36,26,44,29,25,30,32,32,35,28,27,51,22,34,38,34,36,29,21,36,57,28,33,29,35,24,31,45,25,31,39,34,29,34,26,39,46,32,36,27,23,28,24,46,33,37,25,30,27,34,29,26,44,26,43,37,48,39,47,31,33,62,29,30
"COG0358",171,157,120,94,89,105,141,104,95,141,138,162,112,136,146,115,173,122,125,138,128,139,108,97,163,142,133,120,74,163,119,132,125,119,128,107,182,100,119,106,98,99,117,135,161,179,203,135,138,64,135,132,162,91,104,77,105,58,111,249,137,128,162,130,142,123,125,176,131,115,85,162,135,141,92,98,158,95,91,155,198,146,112,161,183,118,124,166,194,125,108,123,146,115,152,140,108,100,119,146
"COG0359",27,26,26,26,21,30,31,32,14,30,29,28,23,28,30,18,38,33,28,22,41,21,24,40,22,30,20,21,26,19,36,34,20,31,30,23,30,29,47,27,28,20,30,17,26,33,26,31,25,30,25,35,20,20,23,24,28,22,24,26,27,16,23,24,26,28,29,29,19,22,21,32,21,32,26,25,23,24,17,22,20,19,19,14,20,15,13,37,36,17,27,37,28,50,34,23,20,43,32,14
"COG0360",34,32,28,8,18,15,15,21,17,21,23,16,36,15,23,16,19,19,13,24,28,17,18,25,32,19,31,32,13,28,15,16,11,12,19,23,29,24,25,16,17,17,11,26,21,22,21,20,23,18,19,18,22,18,14,15,17,6,11,22,20,9,25,18,16,24,14,36,17,21,14,23,22,17,21,17,18,16,20,16,25,22,20,22,17,13,16,28,23,20,22,31,16,22,21,23,11,22,15,22
"COG0361",21,23,15,18,7,12,16,13,4,17,16,12,17,19,17,10,16,12,14,22,15,9,17,14,21,22,19,16,15,22,11,10,17,14,5,6,19,21,22,5,13,12,11,15,23,15,16,16,15,16,13,21,23,12,8,13,15,13,9,21,19,11,18,9,23,17,16,29,12,18,15,20,31,14,20,7,7,12,14,29,16,13,14,11,12,15,11,13,17,8,19,23,16,12,14,13,12,15,14,13
"COG0362",11,13,68,32,30,26,11,2,37,14,25,33,42,17,24,39,15,27,21,28,64,27,24,19,2,17,4,21,27,28,10,23,31,11,11,24,6,6,8,22,29,18,31,33,9,16,26,29,16,29,12,11,9,35,39,12,18,29,21,2,18,36,3,20,14,13,27,5,16,25,21,7,19,8,27,21,22,25,19,25,12,14,23,22,40,24,46,5,13,19,17,24,10,23,7,25,30,22,30,22
"COG0363",39,85,113,107,109,86,67,58,99,52,108,89,73,140,62,90,67,78,89,113,60,135,94,41,86,70,93,97,114,88,73,95,116,48,87,99,82,65,49,107,91,81,85,102,67,70,88,82,104,74,100,103,110,95,120,91,49,99,68,152,135,85,150,91,107,48,70,58,84,93,106,63,77,72,65,86,94,74,107,80,205,79,114,84,90,97,101,127,69,96,69,65,61,73,54,75,107,60,83,108
"COG0364",12,10,46,29,37,23,8,3,29,20,25,18,32,15,25,43,13,22,23,15,39,36,35,16,0,25,3,29,37,40,13,30,37,22,14,30,15,9,5,23,27,17,31,30,7,16,25,15,24,23,24,14,14,44,40,12,23,48,29,2,20,30,10,18,32,15,26,3,27,19,37,11,19,9,23,26,32,38,42,38,12,11,41,27,28,33,34,8,6,24,6,23,12,10,11,17,34,21,34,27
"COG0365",30,26,10,39,44,33,31,18,78,17,44,50,51,52,5,43,26,54,34,26,6,45,39,17,37,40,55,48,42,33,52,49,58,52,33,35,36,26,28,45,26,35,35,34,40,45,30,36,34,46,34,45,46,54,49,44,12,34,48,70,59,38,56,58,67,10,41,41,38,77,59,30,26,23,51,49,40,27,52,21,53,34,63,39,30,41,63,27,48,45,27,33,29,46,14,44,54,12,36,57
"COG0366",166,370,663,257,182,226,237,374,180,269,206,227,270,411,580,121,221,307,221,284,472,202,212,213,358,250,677,268,263,245,513,250,234,293,262,219,261,370,226,269,137,166,190,212,225,230,182,237,219,272,258,209,322,186,134,233,322,113,244,389,509,213,462,231,176,352,336,305,196,364,187,336,201,302,276,226,227,254,229,346,479,212,198,262,180,199,213,400,300,346,329,172,289,323,377,241,233,360,197,297
"COG0367",132,72,53,68,53,36,60,70,51,57,53,55,49,58,72,49,56,84,83,36,34,67,58,53,63,77,71,62,52,47,123,71,49,57,72,52,56,69,79,75,41,35,60,67,111,65,68,42,66,35,70,56,45,62,38,57,87,52,85,70,43,75,79,47,45,95,85,71,77,48,61,94,61,64,57,61,78,63,45,63,59,85,37,72,64,66,37,36,67,69,61,57,63,58,86,71,68,55,58,51
"COG0368",9,11,16,17,8,11,16,16,11,28,13,10,20,12,24,5,12,10,17,10,24,12,8,13,6,12,8,7,10,11,24,20,15,12,21,11,5,19,16,11,12,9,17,9,14,20,20,15,24,8,17,11,20,15,10,7,11,6,15,3,8,12,9,13,8,29,15,4,16,5,18,12,18,17,21,24,16,18,10,15,3,16,13,16,24,9,11,12,23,13,20,17,18,14,17,21,10,11,20,11
"COG0369",0,0,3,0,2,1,1,0,2,9,3,5,0,3,3,1,0,0,0,0,0,0,0,11,1,0,0,0,1,0,3,0,2,6,4,1,0,1,0,3,2,11,0,0,6,1,0,1,1,24,1,0,0,2,0,2,1,0,0,0,0,1,1,0,4,0,0,3,0,2,0,0,0,0,0,1,1,2,1,0,1,3,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,3,5,1
"COG0370",108,165,51,92,92,133,157,184,72,132,107,99,94,139,104,84,125,145,115,111,132,113,130,115,146,151,128,124,102,126,192,173,99,123,180,171,122,136,153,172,74,125,98,113,123,171,116,121,113,90,138,143,84,72,93,93,153,58,131,92,108,125,111,114,114,168,117,175,124,113,88,158,121,148,119,147,146,104,113,106,112,215,101,116,116,120,85,118,230,164,168,139,141,155,150,142,129,94,99,107
"COG0371",24,30,14,18,12,31,16,51,10,27,9,21,26,15,41,13,32,29,21,18,80,13,24,27,15,19,23,28,31,38,23,33,12,24,31,18,23,24,29,9,45,32,16,25,30,38,17,33,20,24,22,14,8,12,11,18,27,31,22,6,14,18,22,16,15,41,25,27,26,20,11,60,28,32,30,17,15,39,20,17,4,29,12,15,23,24,9,18,27,20,14,23,19,26,26,10,20,48,17,17
"COG0372",46,64,70,32,65,31,94,102,59,66,58,63,80,71,91,61,65,80,67,50,78,66,68,53,66,80,74,57,75,68,83,83,49,90,78,77,63,71,65,66,42,53,53,82,54,82,83,64,49,46,73,65,58,59,33,68,86,58,75,70,57,63,68,68,80,94,68,99,79,60,55,83,60,70,73,73,59,65,69,57,56,74,61,86,52,61,53,73,74,75,84,74,103,61,70,91,63,46,56,61
"COG0373",11,6,6,5,8,3,10,13,6,14,2,14,8,7,9,6,12,10,10,14,34,1,11,21,4,6,36,10,17,9,43,10,19,18,13,15,5,6,12,15,13,7,3,8,11,15,7,11,9,23,5,1,0,2,1,2,5,1,1,1,1,2,2,1,2,5,3,1,4,4,1,1,3,4,5,5,0,7,2,1,1,3,2,2,3,1,0,6,3,5,4,3,7,5,5,3,2,7,3,3
"COG0374",5,3,11,5,12,22,5,4,18,18,4,20,16,8,2,9,18,8,2,19,67,4,4,16,0,3,7,2,13,6,7,3,27,28,11,5,8,3,5,7,3,1,1,2,12,3,7,5,5,34,1,4,7,9,10,3,21,1,1,1,13,10,4,5,12,9,0,2,7,4,11,5,11,1,7,11,14,6,6,4,3,4,6,1,13,4,9,17,4,8,3,7,10,11,8,4,10,10,15,3
"COG0375",3,7,2,6,4,6,8,11,3,2,3,5,6,5,9,3,11,10,5,7,21,2,4,6,2,1,2,3,2,3,3,1,7,11,8,8,7,4,4,4,2,8,6,3,18,10,4,6,3,22,5,6,1,3,2,6,7,3,6,2,3,4,1,4,3,5,3,8,4,4,8,4,7,5,9,9,7,5,4,7,1,15,1,3,5,1,4,3,17,5,10,8,6,5,6,4,3,4,8,1
"COG0376",0,0,5,0,1,0,1,0,2,2,3,5,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0,0,1,1,4,0,0,22,1,0,3,0,0,0,4,9,0,0,4,0,0,3,1,14,0,2,0,2,4,3,1,2,0,1,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,5,3,0,1,6,0,0,0,0,4,0,0,0,0,0,2,0,1,0,1,3,10,2
"COG0377",5,17,1,11,15,13,12,7,17,12,10,23,8,24,3,10,11,13,8,21,1,13,17,6,15,4,28,6,6,7,1,13,17,11,6,18,20,11,10,17,14,18,7,12,2,2,13,11,11,10,12,13,23,12,9,24,0,14,16,34,44,10,16,17,10,1,7,15,10,19,7,5,14,11,7,6,6,13,10,10,25,8,12,15,8,25,11,15,8,14,24,6,13,13,6,11,10,1,7,8
"COG0378",4,15,8,12,5,11,10,22,7,17,0,11,9,16,26,5,19,10,12,25,40,2,7,43,19,8,9,6,9,11,16,3,19,19,19,8,9,12,12,8,3,21,3,9,15,9,7,14,12,13,14,11,6,9,5,14,42,6,7,1,7,7,14,10,10,31,6,11,11,10,10,8,17,14,31,19,15,9,6,13,9,33,10,7,5,3,3,11,19,12,25,13,21,19,14,7,9,11,11,6
"COG0379",22,41,24,37,50,41,44,29,49,22,25,41,33,30,20,28,34,33,39,57,32,26,37,36,67,33,41,58,28,44,41,42,23,31,28,31,51,41,38,41,26,18,33,41,30,31,29,28,40,27,37,45,55,41,25,44,38,28,45,49,37,31,52,34,36,30,25,34,46,40,46,24,31,42,33,45,34,52,32,28,37,50,48,38,26,48,39,40,27,41,41,30,30,34,37,33,39,18,31,41
"COG0380",16,7,6,5,33,11,7,2,26,15,22,14,24,16,2,34,7,19,16,4,0,19,12,8,2,15,0,13,6,19,6,11,20,21,5,20,5,11,5,20,19,24,10,17,10,6,13,17,12,21,8,19,11,28,21,7,13,16,31,5,13,20,0,19,23,4,18,1,16,8,21,7,7,8,15,21,22,13,22,0,12,6,11,19,13,28,32,1,2,5,2,22,9,7,5,17,14,8,23,18
"COG0381",89,74,22,82,85,44,43,30,78,46,51,43,54,50,20,65,64,60,59,44,11,62,113,43,50,57,40,70,146,90,8,84,94,23,37,56,21,49,20,68,58,54,66,71,65,50,40,68,73,64,68,63,50,101,82,59,55,84,52,67,71,46,41,67,95,46,46,48,45,66,88,33,66,42,53,68,56,38,100,52,49,69,70,71,53,67,82,35,53,60,38,97,38,55,46,42,66,55,54,94
"COG0382",2,12,0,21,2,9,6,6,1,2,1,12,10,7,0,4,8,7,0,23,25,4,3,9,33,1,22,10,1,2,1,2,10,14,4,3,18,5,4,7,2,3,3,5,3,7,2,7,8,10,1,6,28,5,12,1,0,4,5,58,34,2,31,6,2,8,0,15,7,11,3,2,2,7,9,4,1,2,2,14,22,0,9,2,2,0,6,29,5,1,7,7,3,13,4,1,0,2,0,12
"COG0383",39,104,58,62,102,31,79,14,60,98,42,50,44,37,69,68,25,77,20,6,9,77,128,14,26,57,15,53,106,50,52,56,37,34,73,64,41,39,60,104,83,13,79,115,116,76,43,51,64,72,97,46,26,76,91,105,35,82,102,22,15,60,24,76,150,57,47,33,53,36,101,91,77,33,36,51,107,48,97,17,14,154,47,59,32,28,140,11,123,28,59,82,78,36,55,52,44,53,62,71
"COG0384",1,3,3,4,0,4,1,1,5,9,1,2,0,4,1,2,0,2,0,0,0,2,8,2,1,1,1,1,1,2,3,3,4,6,1,1,1,2,2,0,13,7,0,2,11,7,1,2,5,22,3,1,0,0,1,2,2,2,0,0,2,3,0,1,3,0,0,6,0,1,4,0,2,4,0,3,5,4,2,0,2,8,1,0,2,0,2,1,9,3,4,7,0,1,1,4,1,10,4,2
"COG0385",8,23,59,13,11,20,12,44,12,16,21,18,33,32,28,8,14,20,16,24,63,20,18,22,75,18,48,7,20,12,32,16,14,34,24,16,10,45,17,23,11,15,10,22,5,21,17,36,23,37,16,25,8,17,2,14,18,4,10,62,43,10,42,7,28,25,19,24,20,27,9,8,20,16,21,18,14,26,18,64,51,21,7,19,25,14,14,52,8,19,36,26,11,13,23,17,17,34,17,22
"COG0386",5,3,5,6,9,13,7,1,16,9,15,10,10,1,2,21,7,10,9,27,1,7,10,12,14,11,3,13,10,14,6,6,9,5,6,4,12,10,3,12,14,7,6,8,4,6,4,13,3,9,6,9,26,10,7,9,2,21,8,21,4,6,16,6,2,5,18,9,9,7,9,7,7,14,12,5,5,11,20,5,6,7,4,8,11,11,19,3,3,5,12,19,3,1,8,9,4,9,12,9
"COG0387",0,0,1,0,1,0,1,0,0,5,3,3,0,0,2,1,0,2,1,0,0,1,0,6,2,1,0,0,0,0,4,0,1,18,0,0,3,1,0,0,1,10,0,1,1,0,0,1,1,14,0,0,0,0,0,5,1,0,0,2,3,0,0,0,1,1,0,0,0,0,2,0,0,0,0,4,0,3,0,0,1,2,1,0,1,0,1,0,0,0,0,2,4,0,1,0,1,3,5,0
"COG0388",131,139,99,121,119,152,141,132,127,126,131,149,114,158,59,125,140,148,128,196,107,149,144,106,140,117,164,108,91,140,115,151,162,79,143,156,155,144,128,187,114,137,119,129,99,155,131,139,178,83,143,162,177,137,141,96,76,123,143,157,203,119,117,182,157,117,123,183,105,154,102,95,114,145,82,160,138,121,132,137,186,126,178,145,121,166,127,161,105,145,158,119,137,133,108,134,171,59,100,136
"COG0389",128,83,176,61,61,58,84,94,61,96,62,64,58,61,104,49,76,100,91,96,79,47,65,84,72,88,121,82,78,60,136,78,43,101,99,91,83,110,112,80,46,58,73,79,94,102,81,102,72,96,75,68,87,38,56,111,91,60,75,82,78,61,131,86,82,98,73,116,100,76,66,85,90,95,55,99,74,73,58,95,54,99,57,57,45,65,69,103,123,104,91,71,92,76,132,102,53,125,60,90
