"","DLM023","DLF005","NLM025","DLM009","DLF012","NLM006","NOM015","DLM022","DLM014","NLM027","DOM008","DOM013","DOM016","NLM032","DLF001","NOF014","NLM022","DLM012","NOM025","DOM022","NLM016","NLF005","DLF008","NLM002","DLM003","NOF012","NLF009","DOF009","DOF007","DLM008","DLM019","NLM024","NLF001","NLM017","DLM002","NOM001","DLF007","NOM028","NLF013","NOF005","NLM023","NLM029","DOF003","NLM010","NLM009","DLM017","NOM010","NLM021","DOM026","NOM016","DOF008","NOM007","DLM011","DOM018","NOF002","DLF010","DOM015","NOF007","NOM013","DLM020","NLM026","NLF010","NOM012","NLF002","DLF014","NOM029","DOF014","DLM001","NLM031","NOM022","DOM001","NOM017","NOM026","DLM024","DLM021","NOF006","DLF003","NLF012","DLF013","DOM003","DLM016","NOM009","DLF009","DLM013","NOM018","NLM001","NOM004","NLM008","NOM014","DLM010","NOM027","NOM020","DOF011","DLM028","NLF008","DLF006","NLM004","DOM005","DLM006","DOM010"
"COG0816",20,31,24,30,17,18,19,29,20,37,25,33,22,34,17,36,24,37,15,26,34,33,16,27,20,36,20,38,14,26,24,29,18,24,34,23,19,16,17,25,28,28,22,19,37,23,26,20,18,22,31,31,11,21,24,36,18,11,23,17,37,25,24,26,23,22,38,13,31,29,21,37,28,10,27,24,37,16,25,18,23,22,17,30,28,20,22,28,21,19,26,26,19,30,19,34,23,18,26,26
"COG0817",19,22,26,11,12,17,27,26,19,2,16,15,16,12,20,13,18,26,30,26,28,17,13,42,20,20,18,25,21,24,27,22,15,12,15,23,22,11,17,19,18,14,25,27,23,28,22,21,14,13,9,12,21,17,19,20,26,21,17,12,24,33,13,16,19,15,25,23,15,31,23,18,20,5,19,11,33,17,22,25,25,11,25,23,12,15,28,12,29,18,21,18,23,20,25,23,15,17,22,25
"COG0818",10,9,9,12,3,7,6,17,8,10,11,17,10,6,10,15,15,8,16,3,2,17,8,4,12,31,11,14,12,9,9,11,13,10,3,5,8,6,19,9,15,15,9,14,1,10,15,9,8,12,4,16,20,7,17,12,16,7,13,7,18,20,3,7,2,12,20,6,13,4,8,1,17,11,13,7,12,13,6,8,8,5,14,6,13,10,17,16,17,19,3,5,3,6,12,13,6,12,5,15
"COG0819",4,1,1,8,4,2,2,4,1,6,0,3,1,3,0,9,8,48,7,2,1,6,1,0,5,4,8,11,0,2,4,0,13,2,0,3,2,11,3,5,4,2,9,5,3,4,10,5,5,1,12,11,2,8,11,7,1,4,2,4,2,1,3,2,17,1,9,10,13,3,5,4,15,0,6,1,0,6,12,8,3,6,5,9,5,9,1,11,1,10,30,3,5,4,4,6,3,0,2,2
"COG0820",51,50,63,58,68,36,52,70,50,48,35,63,48,55,36,60,45,50,40,49,46,70,40,79,48,83,50,52,42,58,101,49,29,47,61,61,38,70,54,60,48,67,53,57,96,61,62,44,65,48,40,84,56,52,33,68,45,32,106,46,55,41,89,61,31,29,67,55,52,47,57,65,41,52,51,49,62,67,55,47,58,56,57,84,67,57,48,98,52,37,34,54,46,43,43,62,70,39,101,63
"COG0821",56,57,67,42,38,38,76,37,80,32,83,51,74,56,37,53,49,56,72,79,76,60,49,95,64,40,44,59,54,54,64,85,55,51,49,97,51,61,65,50,71,60,52,56,45,64,58,58,57,60,39,55,59,83,59,55,66,71,50,82,59,80,60,56,50,82,60,86,73,79,59,90,51,35,86,62,63,76,46,58,73,51,48,75,62,89,55,44,77,51,64,68,81,58,88,63,78,53,70,70
"COG0822",29,53,54,68,42,36,24,50,41,30,26,53,38,55,24,62,48,51,24,41,38,57,22,41,26,69,35,44,20,52,71,32,39,47,50,46,21,40,38,31,35,63,38,33,54,43,38,41,41,36,38,64,36,44,38,86,41,42,44,31,62,29,48,60,58,34,38,48,43,38,29,32,44,15,40,43,71,40,49,38,37,50,19,60,46,49,28,40,40,34,61,48,45,52,36,45,32,26,47,41
"COG0823",37,14,15,25,39,30,54,54,17,15,74,10,14,46,25,12,14,22,27,11,5,17,49,6,32,41,47,14,59,18,11,4,43,41,12,11,87,57,22,52,62,20,21,41,4,19,19,30,77,35,31,7,41,28,52,18,49,30,18,69,24,88,17,46,29,47,14,25,22,5,18,8,26,50,31,75,11,11,15,12,37,16,39,19,14,18,46,39,9,47,4,11,18,43,61,32,11,80,31,34
"COG0824",12,22,12,15,28,30,20,13,17,7,31,21,30,18,32,26,22,12,24,21,12,11,28,7,15,27,20,28,25,31,11,17,34,24,20,11,29,16,19,28,25,12,29,18,12,28,42,30,42,29,12,19,29,19,23,21,16,42,23,26,12,44,16,22,18,30,33,24,12,17,32,7,18,22,26,28,17,24,27,11,23,9,33,23,27,14,43,30,27,29,19,12,19,28,30,41,5,20,18,26
"COG0825",28,28,22,54,50,13,16,18,18,47,6,22,26,49,8,29,47,23,21,16,6,30,21,8,13,27,19,16,8,21,24,7,14,22,33,25,12,22,33,31,19,33,26,23,11,20,27,17,16,26,50,29,8,38,26,15,15,27,28,8,40,8,22,26,17,20,18,15,29,7,11,24,44,47,10,9,23,25,22,8,15,48,8,18,36,29,13,35,21,17,23,17,5,28,5,12,28,15,25,20
"COG0826",153,136,146,103,104,123,125,166,121,107,115,154,129,168,92,124,161,80,134,126,153,144,108,158,90,205,135,138,97,125,143,145,142,119,135,144,111,123,166,139,119,153,135,143,160,158,143,125,157,151,110,188,121,115,123,178,125,114,122,124,139,122,170,133,145,132,128,153,137,150,143,170,137,89,130,89,148,126,123,130,131,130,121,125,141,149,131,125,130,127,141,136,156,134,130,120,144,96,134,143
"COG0827",358,151,131,101,96,96,223,211,169,102,45,150,104,152,146,257,276,169,164,171,42,283,97,84,121,200,162,246,127,168,324,60,115,117,196,161,115,128,166,232,75,216,186,212,119,143,97,177,200,152,179,248,135,152,193,113,330,169,159,105,227,168,194,105,72,112,135,99,138,80,135,173,58,54,149,134,127,191,181,89,144,150,45,144,199,92,37,135,290,172,130,80,202,177,172,167,169,18,134,253
"COG0828",8,9,4,4,3,1,2,9,1,5,3,5,1,4,1,6,4,4,2,7,1,2,2,1,7,6,5,2,3,7,7,0,3,2,4,4,1,1,3,3,3,7,6,6,1,1,9,8,3,3,9,4,5,1,3,20,3,7,5,1,3,0,8,4,2,4,5,3,4,3,10,2,10,5,2,2,4,3,2,6,3,7,1,7,1,5,3,7,1,12,5,1,2,3,2,4,1,0,2,3
"COG0829",3,3,9,10,23,0,1,0,3,11,0,5,0,3,4,4,1,4,1,0,0,3,0,0,8,2,2,4,0,1,10,1,1,1,2,0,1,6,0,0,4,2,3,4,0,0,0,3,3,0,4,0,0,2,0,1,0,1,5,0,1,7,0,1,2,5,1,2,5,2,2,0,8,0,0,0,0,3,3,0,2,3,0,4,0,1,1,1,1,0,1,1,2,2,3,2,2,2,0,4
"COG0830",3,1,8,12,20,2,0,1,2,11,0,4,8,2,2,1,1,2,0,1,0,1,0,1,6,0,3,1,1,0,7,0,0,2,1,0,0,4,3,2,2,2,0,3,0,4,2,2,3,3,3,3,0,2,1,1,1,0,4,1,0,3,0,0,6,4,3,2,0,2,2,0,9,0,0,0,1,3,1,1,0,7,0,2,1,0,0,1,1,2,0,1,0,1,0,2,0,2,1,5
"COG0831",2,2,8,9,5,0,0,1,1,3,0,0,3,0,2,5,1,0,0,0,0,2,0,1,2,1,0,2,0,0,8,0,0,0,0,0,0,1,0,0,2,0,4,1,0,0,0,1,0,1,2,0,0,2,0,0,0,0,4,0,1,4,0,1,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,4,0,2,0,1,0,2,0,4,0,1,0,1,1,1,0,1,1,2
"COG0832",0,1,4,4,7,0,0,1,1,9,1,3,2,3,0,2,0,2,1,0,0,2,0,0,3,0,0,2,0,0,4,0,0,1,2,0,0,2,0,1,3,1,3,1,0,2,0,0,0,0,0,1,0,1,1,3,0,1,6,0,4,2,1,0,3,2,0,0,2,0,2,0,7,0,0,1,0,0,0,0,2,4,0,0,0,0,0,1,0,2,0,0,1,2,1,0,0,2,0,0
"COG0833",1,7,0,40,8,15,1,4,0,47,4,7,5,8,3,1,3,27,13,10,2,0,5,4,5,1,0,6,1,5,3,6,6,0,4,2,3,4,1,0,9,0,0,1,2,5,0,0,0,0,14,0,6,4,3,3,0,3,1,0,0,11,0,6,70,10,5,1,1,1,3,6,14,32,3,3,0,0,1,36,1,2,28,6,2,4,4,2,1,11,42,7,10,10,8,9,4,4,0,0
"COG0834",113,93,157,238,192,70,80,115,81,300,70,102,96,123,46,106,143,289,101,100,79,109,118,41,83,84,76,115,59,158,138,74,102,95,116,133,95,110,107,82,90,138,88,123,81,113,93,112,77,80,262,93,79,116,103,137,102,127,114,70,108,65,116,145,251,99,116,76,94,71,80,130,229,196,82,66,124,116,113,163,81,174,155,155,154,117,91,140,96,160,190,120,82,144,77,129,124,84,94,92
"COG0835",5,13,35,43,1,1,4,6,3,1,3,7,7,21,2,48,26,2,20,10,1,39,3,3,3,4,14,5,3,26,1,0,21,28,17,7,20,5,34,15,6,39,13,22,4,11,21,25,15,7,17,18,3,16,11,21,11,16,18,11,9,11,11,25,9,15,19,5,23,7,7,4,41,8,5,7,17,18,3,12,8,18,7,4,26,21,8,41,9,4,4,26,4,16,0,5,16,6,34,7
"COG0836",48,59,76,54,6,71,61,29,98,9,55,39,71,32,77,51,74,13,66,53,152,66,61,118,49,32,54,50,78,41,23,118,59,64,75,92,83,30,86,66,46,51,35,67,139,91,60,49,52,59,22,70,61,35,38,33,52,54,58,63,37,74,74,83,6,62,49,53,58,96,55,130,52,22,52,53,89,38,37,90,39,50,41,19,78,85,57,57,65,81,6,160,87,37,48,68,103,56,96,52
"COG0837",0,0,13,1,3,0,0,1,0,1,1,1,3,0,0,0,4,3,4,0,1,0,4,0,0,0,0,1,0,0,1,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,1,7,0,0,0,0,0,3,0,0,5,0,0,0,1,0,0,5,0,1,0,1,0,0,0,1,0,0
"COG0838",3,13,9,2,4,11,9,3,15,0,18,8,11,2,14,6,15,4,14,18,15,9,12,22,14,8,11,11,10,12,6,14,12,10,6,14,13,12,4,12,16,9,10,3,24,16,20,13,9,16,8,15,24,12,11,9,13,15,9,8,12,20,8,10,1,14,18,7,19,9,15,8,8,4,11,12,13,10,5,7,13,1,13,6,11,20,15,9,20,12,0,14,23,6,17,14,8,9,21,13
"COG0839",7,12,13,3,2,19,26,5,25,0,23,14,27,6,13,15,11,4,15,24,31,20,10,31,14,7,15,16,17,20,2,45,29,19,12,27,27,13,15,18,27,9,12,17,30,22,13,15,24,19,2,13,25,15,7,6,13,14,18,19,18,26,8,19,8,16,21,23,12,21,4,8,10,6,19,23,18,15,9,18,21,3,13,14,6,18,27,11,31,21,0,18,26,21,26,18,13,10,19,20
"COG0840",19,121,189,411,23,37,68,62,119,5,26,47,164,225,13,367,496,16,187,112,17,467,83,18,67,72,177,50,20,209,49,18,167,292,224,122,118,26,366,161,47,342,144,169,99,109,164,202,189,225,61,232,15,233,176,129,193,209,196,108,207,130,194,360,83,141,133,34,212,130,104,113,304,187,54,64,108,148,29,112,53,269,65,33,451,185,66,355,69,80,18,123,50,202,10,101,246,86,264,142
"COG0841",535,305,213,122,109,511,704,414,926,57,861,419,790,284,605,320,402,158,618,713,393,438,592,362,755,378,546,655,777,382,231,741,614,581,349,173,620,569,360,468,729,388,630,587,211,412,449,657,462,637,91,399,699,573,625,259,628,494,393,899,317,661,325,497,234,545,510,735,523,523,541,204,268,326,888,725,232,653,542,331,770,138,444,396,530,468,683,336,674,676,257,399,602,521,751,439,184,839,395,772
"COG0842",94,100,122,137,85,127,162,109,172,121,233,102,152,75,168,110,92,32,131,152,128,103,135,143,156,149,124,130,195,117,83,154,130,134,84,113,178,118,103,142,163,147,150,142,121,144,154,129,123,133,28,151,156,96,161,77,136,128,122,185,69,197,86,135,79,155,139,145,106,121,145,116,82,101,140,181,133,129,105,103,167,59,96,108,103,131,142,80,154,151,51,123,157,102,189,152,74,171,121,157
"COG0843",1,0,0,0,4,4,0,3,0,1,1,0,1,0,0,0,5,4,4,0,0,0,1,1,0,0,0,0,0,1,2,2,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,2,0,0,2,0,0,0,0,2,1,1,35,1,0,0,8,0,0,4,0,1,0,2,2,0,12,25,0,1,0,0,0,5,4,0,12,4,0,1,4,2,2,10,0,0,0,10,4,2,0,8,0,0
"COG0845",307,300,299,102,167,495,540,262,604,92,602,356,584,185,588,276,268,85,465,504,343,348,436,403,515,296,437,509,643,282,200,570,460,448,313,256,573,427,330,396,522,302,491,423,274,450,419,472,355,466,103,323,532,414,426,250,485,438,328,642,257,527,317,420,180,438,379,484,367,507,438,304,253,200,496,627,294,447,391,291,542,196,299,308,316,427,539,298,523,498,165,349,444,330,545,423,228,684,407,517
"COG0846",114,65,72,95,43,21,41,37,56,69,30,65,31,53,20,62,60,72,57,35,78,60,26,104,36,36,44,46,14,57,64,37,37,29,51,61,60,47,63,48,43,43,53,50,71,81,36,36,49,46,111,62,40,60,60,53,43,59,69,28,59,25,71,46,64,42,67,35,39,42,39,38,49,26,42,28,51,54,52,66,40,95,23,50,93,61,49,62,36,44,42,73,53,44,25,49,87,24,46,44
"COG0847",19,24,69,84,15,49,36,27,44,64,55,33,47,22,41,37,34,25,33,53,106,44,25,94,40,32,34,25,46,35,16,77,33,45,40,51,39,23,21,31,35,25,38,35,93,43,33,37,22,46,33,31,56,41,31,43,44,46,41,47,26,36,95,33,29,53,40,44,38,63,44,73,32,48,41,52,38,42,39,43,32,15,47,25,31,34,53,25,52,35,20,59,29,53,38,48,23,63,60,49
"COG0848",5,3,14,12,1,10,2,3,5,7,2,7,11,6,3,2,6,4,5,13,2,0,12,2,8,1,3,5,7,1,4,7,4,0,7,1,4,4,4,1,15,4,6,4,1,1,1,0,0,1,2,3,1,1,5,1,4,2,3,7,0,7,7,10,5,12,1,8,3,2,4,3,13,14,3,3,3,0,0,10,3,0,8,8,6,2,6,0,5,13,30,13,7,3,11,8,3,14,3,7
"COG0849",18,57,74,42,11,42,33,42,46,42,30,38,35,29,13,41,33,19,24,37,90,42,26,81,27,57,31,35,18,29,12,58,24,30,40,62,26,37,43,19,34,47,33,42,79,51,44,29,18,40,27,36,26,29,29,37,30,29,38,34,36,22,52,26,5,45,29,36,31,75,35,74,28,19,33,29,64,20,33,68,33,36,37,14,39,74,24,43,37,49,2,72,54,32,26,23,55,40,65,45
"COG0850",7,13,13,22,1,3,5,10,7,14,1,9,7,12,5,13,12,12,7,4,2,13,6,1,4,7,10,1,1,13,4,3,6,4,18,2,2,8,11,8,1,20,4,6,1,3,8,7,7,7,9,13,4,7,9,19,4,7,6,1,16,3,7,11,9,9,5,1,9,6,2,6,19,12,1,0,11,10,2,7,3,18,14,4,12,11,3,25,9,7,14,5,7,12,0,4,9,4,10,4
"COG0851",0,7,6,6,3,4,0,6,1,4,1,1,2,5,3,4,9,1,2,1,2,3,7,1,4,14,1,0,0,3,4,2,2,10,8,2,1,4,5,4,6,9,6,1,0,1,4,4,4,3,3,4,1,2,6,17,1,2,9,1,6,2,5,8,4,6,1,0,1,1,2,3,9,10,1,2,4,4,0,4,0,7,5,2,5,8,2,10,2,3,8,1,0,1,4,3,1,6,2,4
"COG0852",36,24,32,4,5,45,36,11,45,3,39,31,39,14,38,28,14,8,37,41,54,29,21,88,49,24,25,26,42,31,15,41,21,31,27,36,35,29,32,35,38,18,35,25,34,34,41,37,29,45,6,38,35,32,35,13,27,24,18,38,28,44,20,22,4,41,28,41,41,29,28,30,15,27,32,32,28,34,28,34,42,17,34,21,19,37,42,22,45,43,1,43,31,24,44,27,20,34,37,43
"COG0853",10,21,17,11,26,18,14,10,16,6,19,14,20,15,15,10,18,3,12,8,18,11,16,23,12,14,17,17,17,18,4,24,27,25,13,15,19,13,9,10,15,14,14,11,23,23,17,20,15,14,8,8,13,19,14,9,10,20,12,16,12,18,9,15,11,16,9,12,13,14,20,28,10,13,14,14,15,11,15,10,20,20,11,9,17,18,19,23,22,10,8,12,20,11,16,17,19,7,12,13
"COG0854",11,10,10,9,3,21,25,6,29,0,21,13,29,15,19,10,12,2,26,20,5,12,20,1,9,11,15,20,13,15,7,12,15,24,11,0,25,12,8,18,22,11,18,13,4,9,17,17,20,17,0,9,23,19,19,13,12,27,7,26,9,38,8,18,2,30,17,17,22,16,17,0,14,8,25,34,7,18,19,5,19,3,9,12,22,9,34,7,29,21,1,9,8,11,24,14,0,25,10,24
"COG0855",84,101,62,77,137,90,91,48,79,56,95,71,99,89,101,78,88,112,82,68,22,71,72,110,63,61,90,77,103,65,49,48,101,90,72,46,95,99,98,92,70,98,66,89,61,62,76,81,98,89,84,48,77,106,112,55,77,80,65,95,74,116,55,116,100,130,97,67,71,67,88,65,57,56,78,90,53,76,93,52,70,95,66,74,85,78,93,87,90,79,99,78,106,78,73,74,58,67,57,94
"COG0857",1,0,20,1,6,1,1,5,1,2,4,1,4,0,1,0,3,42,7,2,1,0,1,4,0,0,2,8,4,0,0,5,1,0,0,3,3,4,0,0,1,0,0,0,0,0,0,1,0,1,15,0,2,1,4,4,0,0,0,0,1,1,1,0,20,4,5,4,0,2,4,0,2,24,1,2,0,0,1,24,0,2,23,7,2,2,2,1,4,4,25,11,0,12,2,6,0,3,0,0
"COG0858",21,29,33,20,18,19,16,24,25,12,16,34,21,23,16,17,23,31,14,23,29,31,20,33,18,26,18,22,27,28,29,18,29,24,31,16,27,22,29,33,24,28,26,22,41,21,26,32,26,20,24,25,21,17,24,31,27,22,26,21,25,25,37,25,27,28,21,18,25,23,29,21,24,17,24,24,47,27,30,24,18,26,21,17,25,31,23,26,28,21,21,25,34,23,22,39,22,18,30,19
"COG0859",31,19,76,43,15,49,27,27,52,14,39,24,50,12,66,20,18,12,37,66,68,23,95,68,31,14,37,26,52,9,6,69,37,34,40,53,32,35,27,23,50,25,17,27,49,33,23,28,30,20,5,35,30,11,37,37,30,15,47,33,13,44,39,33,27,35,17,43,14,61,57,58,69,51,14,27,29,29,21,73,36,25,57,44,31,48,86,21,50,62,42,59,64,35,34,49,75,46,41,50
"COG0860",23,25,18,41,40,17,19,28,14,48,19,28,31,42,14,49,46,9,16,17,20,23,13,27,19,20,30,29,16,28,35,7,27,24,33,16,22,30,33,20,17,21,19,26,11,21,21,23,26,21,114,81,49,64,67,86,77,44,94,56,66,61,73,76,64,77,63,53,74,78,56,41,121,101,55,36,73,70,92,64,51,116,68,67,78,73,51,83,49,58,74,48,61,91,50,67,92,50,81,54
"COG0861",3,4,58,34,6,22,4,9,0,19,12,11,15,3,3,1,15,49,18,21,53,7,4,40,3,1,3,12,8,1,3,29,13,4,18,54,5,13,1,0,8,2,3,0,29,14,2,1,0,1,22,14,6,5,6,17,3,3,9,2,0,6,18,13,33,12,7,14,0,26,9,51,33,59,6,3,18,0,3,60,3,9,36,10,6,18,9,8,3,39,72,40,31,19,18,15,21,12,17,4
"COG0863",58,79,27,9,77,57,41,101,47,18,53,46,38,52,35,71,37,26,63,31,49,80,74,78,71,54,54,52,45,46,115,39,70,63,63,43,55,35,62,31,45,60,87,45,29,90,65,55,62,84,16,76,35,38,58,58,56,50,80,47,75,80,111,37,25,73,73,59,45,52,62,22,40,60,69,72,70,57,74,56,66,39,94,52,65,24,22,106,56,75,18,14,32,38,57,97,54,79,100,63
"COG0864",1,0,2,4,1,0,2,3,2,1,0,2,1,1,0,2,2,1,0,1,0,0,0,1,2,0,1,1,2,1,3,2,2,0,1,0,2,1,4,0,1,1,1,1,0,1,1,0,0,1,4,0,3,1,0,0,1,1,1,2,0,2,2,1,0,2,1,1,0,0,4,0,5,6,1,1,0,0,2,1,3,1,3,4,1,2,1,1,0,3,0,2,1,5,1,4,0,0,0,1
"COG1001",27,24,11,11,56,11,14,26,19,32,18,27,41,24,10,21,23,22,10,18,3,26,40,7,31,14,22,26,16,20,42,10,15,15,15,4,9,33,9,16,21,15,19,24,16,14,12,21,21,22,30,14,17,12,22,43,14,30,17,7,18,8,11,17,29,16,17,24,18,14,20,7,20,52,16,10,15,15,34,17,24,40,22,45,26,12,17,14,32,16,26,11,3,31,23,20,15,14,9,28
"COG1002",80,70,39,58,84,70,33,53,77,56,68,38,35,35,70,70,140,80,34,34,182,65,58,14,46,44,103,77,49,48,39,185,66,65,100,88,155,26,39,53,57,33,69,57,158,30,37,35,45,51,101,117,54,35,51,63,66,48,120,27,55,67,160,29,81,141,109,80,83,140,131,152,51,63,111,79,84,40,56,123,31,95,27,51,88,202,28,64,38,100,57,27,81,88,37,18,83,45,77,37
"COG1003",32,24,17,5,3,44,50,40,84,1,59,48,51,25,63,32,34,13,40,67,4,32,59,23,72,24,43,50,71,39,17,29,37,42,24,3,52,38,25,36,61,27,44,45,13,37,46,56,43,74,6,37,42,49,40,22,37,38,31,69,35,38,27,35,2,50,39,37,31,35,49,9,13,60,61,50,12,65,53,27,55,9,70,27,25,14,60,23,49,30,49,27,37,53,80,41,2,52,19,58
"COG1004",64,61,105,41,21,61,83,61,99,45,110,83,72,70,119,58,37,55,69,65,98,101,55,97,75,74,96,74,83,67,38,38,64,90,92,35,83,54,47,71,89,54,86,70,156,72,74,64,61,55,42,92,95,70,87,39,48,61,72,100,53,70,57,79,36,69,110,71,62,52,81,70,61,17,96,112,84,83,57,67,83,31,64,47,59,56,89,48,63,68,52,63,100,66,94,104,47,111,63,81
"COG1005",11,24,21,5,2,34,23,7,43,4,28,16,31,6,28,11,29,1,30,34,44,22,16,42,23,17,20,28,27,18,14,58,19,27,13,24,30,13,15,14,21,19,35,15,45,33,19,42,25,26,2,23,34,12,26,12,23,14,25,28,18,14,25,9,4,27,21,31,25,37,22,28,6,2,28,31,25,31,22,29,27,14,14,15,16,31,25,18,28,33,0,28,27,21,32,19,12,28,20,26
"COG1006",2,0,0,0,0,1,0,4,0,0,0,0,1,0,1,2,1,0,0,1,1,2,5,0,2,0,0,1,1,4,0,1,0,0,0,0,1,0,0,0,1,1,1,0,0,1,4,1,0,1,1,0,2,0,0,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,2,0,0,2,0,2,0,1,0,0,2,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,1,0,1
"COG1007",18,24,34,5,3,38,57,12,56,3,21,20,31,12,52,13,18,3,31,42,57,36,39,46,24,28,34,39,51,25,10,64,28,25,30,34,34,36,27,35,28,17,23,24,44,45,22,35,43,33,6,40,34,41,24,20,39,32,34,28,13,57,24,24,7,35,38,41,24,55,24,37,13,11,44,37,44,43,23,21,54,20,25,20,29,47,54,30,44,26,0,54,75,34,28,27,21,36,40,35
"COG1008",19,32,22,5,7,31,31,11,53,0,43,27,22,14,33,16,34,1,31,43,70,22,31,61,37,20,31,45,44,22,17,55,35,37,23,43,18,36,20,23,43,41,33,33,58,54,28,37,15,31,1,16,14,16,4,4,14,10,5,14,4,13,8,5,0,10,3,17,13,9,11,12,4,11,31,17,18,11,11,9,18,1,6,7,8,13,7,10,15,10,0,22,13,6,8,10,6,14,16,16
"COG1009",21,24,52,7,6,38,41,22,64,3,40,20,41,15,21,16,35,8,27,46,94,32,35,89,37,24,38,36,45,33,21,83,23,20,33,67,34,34,25,38,35,17,33,27,75,47,32,41,29,29,5,30,57,50,24,19,30,27,30,40,30,42,30,27,2,30,35,64,30,86,49,61,21,50,69,37,39,57,45,63,63,22,43,26,41,49,32,18,46,34,4,72,53,29,42,26,32,33,28,38
"COG1010",32,9,6,8,16,11,15,24,17,15,5,17,10,16,7,12,14,5,21,7,3,13,19,2,9,17,28,13,10,13,21,5,18,14,16,3,3,12,12,20,21,18,25,19,9,15,10,15,17,18,18,6,13,25,20,19,12,27,14,10,18,11,20,10,14,8,15,11,20,19,20,7,12,1,27,16,15,17,12,7,28,16,6,19,18,7,10,22,12,15,23,12,13,17,10,16,14,12,7,17
"COG1011",87,63,99,40,68,104,68,66,82,74,86,88,81,103,109,72,54,97,85,74,117,69,73,88,85,47,89,85,99,78,62,77,84,70,97,77,104,88,91,76,75,45,67,56,112,94,70,66,94,67,99,84,98,92,82,77,82,107,74,82,63,89,78,60,98,85,77,78,71,135,69,123,61,68,89,87,84,79,99,116,86,97,76,52,77,97,76,131,110,67,51,129,108,64,82,66,83,77,60,58
"COG1012",61,55,31,188,143,61,72,151,48,219,68,82,100,78,100,78,113,207,160,65,18,62,101,31,70,102,80,51,59,38,91,70,61,90,58,30,114,147,61,92,99,59,83,106,17,44,71,90,86,43,146,56,72,59,70,120,93,56,56,81,63,91,69,66,181,82,86,45,59,35,80,32,164,282,54,50,38,74,109,124,75,124,174,131,104,62,113,56,75,192,61,56,43,160,71,120,36,111,67,86
"COG1013",150,157,164,64,140,145,187,149,202,57,180,214,187,112,126,119,144,32,163,176,202,192,105,227,165,135,161,205,147,166,181,243,167,123,158,202,114,152,140,153,160,139,128,135,165,186,138,198,120,180,87,172,158,208,142,154,188,134,140,154,157,131,154,150,238,158,157,225,185,182,124,204,99,64,198,154,168,188,136,155,175,153,105,226,162,136,138,137,190,137,148,182,194,116,192,158,137,148,148,222
"COG1014",64,61,57,30,49,62,79,66,77,22,95,58,65,43,53,49,49,15,50,61,62,80,64,66,64,52,59,73,55,71,69,99,73,53,38,56,39,60,65,65,64,57,68,73,65,92,65,63,56,71,91,210,225,257,208,163,240,212,203,194,199,168,189,182,229,166,197,289,201,192,186,186,135,74,270,204,146,227,198,152,242,175,144,254,222,186,179,189,239,187,138,225,208,159,244,206,132,195,197,254
"COG1015",30,14,8,18,34,28,22,23,7,44,7,34,21,32,8,34,28,15,35,12,10,24,16,7,9,30,20,9,10,16,29,19,11,10,26,17,11,28,21,26,22,58,10,26,3,14,24,12,15,8,34,28,12,22,15,20,25,25,18,11,26,11,18,16,49,22,7,4,25,12,9,30,24,43,16,11,13,11,9,25,13,40,27,24,23,23,10,26,13,25,46,10,14,21,25,15,18,16,15,21
"COG1017",1,0,0,6,2,3,2,4,3,3,4,2,1,0,1,0,5,2,5,0,2,0,5,0,0,2,2,4,1,0,1,5,0,1,1,0,1,1,2,0,2,0,1,0,1,0,0,1,0,0,2,1,0,1,2,2,0,3,0,0,0,2,0,0,0,5,2,0,0,0,3,0,7,30,1,4,0,0,1,5,0,0,19,1,0,6,3,1,0,11,0,2,0,6,5,0,0,1,2,2
"COG1018",1,1,7,14,9,12,2,8,0,18,3,1,10,1,1,1,12,10,23,6,3,1,4,5,1,1,2,2,4,1,1,3,0,4,2,0,3,5,0,2,7,0,2,0,0,1,0,2,0,0,2,1,4,4,3,11,0,1,1,0,0,0,2,1,2,8,3,1,0,1,1,1,12,60,0,7,1,1,0,25,4,2,36,10,4,5,8,1,1,30,2,9,0,21,5,9,1,6,1,4
"COG1020",34,31,24,56,206,56,23,64,31,235,90,54,42,77,44,43,48,110,18,26,24,34,69,32,40,35,40,56,36,29,26,10,68,31,42,72,60,93,35,29,51,55,42,48,21,46,47,44,80,32,51,42,28,22,72,62,27,52,49,26,51,25,45,28,21,47,28,36,41,6,59,22,31,126,24,49,30,74,77,11,52,78,31,62,35,22,48,59,53,73,34,13,61,50,15,108,40,69,10,23
"COG1021",1,0,3,1,1,2,2,0,0,2,2,2,1,1,1,0,9,6,3,2,2,0,1,7,1,0,0,10,6,1,1,2,1,1,0,13,1,4,0,2,2,1,1,1,0,0,0,0,0,0,2,0,1,0,2,6,1,1,0,2,0,1,0,0,0,5,3,1,0,0,2,0,7,24,0,4,1,8,4,8,0,4,20,4,0,0,4,1,1,17,0,1,8,7,2,4,0,4,0,0
