"","DLM019","DOF012","DOM022","NLF005","DLM014","DOM026","NLF013","DLM010","NLM010","NOM028","DOM015","DLM001","NOM019","DLM021","NOF011","DLF001","NOM015","NLM017","NLF010","NLM028","NLM009","NLF002","NOM017","NOM016","DLM015","NOF013","DLM022","NLM025","DOM019","NOF002","DLF005","NLM027","DOF007","NOF008","DLF007","NOF014","DLM005","DLM004","NLM022","DOF003","DLM013","DLM028","DLF009","DLM003","DLM016","NOM005","DLF013","DOF011","NLM008","DLM018","DOF008","DOM021","NLM006","NOM010","DLF004","DOM001","DLM024","NLF009","NOF007","DLM023","NLM029","NLM031","DLF003","NOF005","NLM001","DLM020","NOM002","DLF008","NOM012","NLM032","NLM002","DLF014","NLM023","DLF006","DOF009","DLM008","DLM006","DOM023","NOF006","DOM016","DLM002","NOM007","DOF006","DLM009","NLF008","NLM026","DOF004","NLF007","DLM011","DOM010","DOF014","NLM016","NOM004","NLM004","DOM008","NLM024","DOM005","DLM027","NOM026","DLM012"
"COG0518",65,70,67,66,78,86,65,56,67,74,81,89,78,126,90,87,97,79,101,87,75,76,89,84,103,74,71,83,73,92,45,88,102,90,70,60,79,76,66,90,57,75,71,53,76,68,71,78,77,78,94,78,53,75,84,73,39,80,72,73,76,87,78,102,61,70,59,76,73,60,96,90,60,66,82,63,64,71,76,91,76,72,82,94,70,55,70,74,92,100,79,71,97,72,67,85,65,99,77,80
"COG0519",96,58,82,67,88,72,59,48,81,77,79,65,80,105,78,95,94,67,93,82,95,77,91,61,90,74,75,91,61,83,54,72,84,103,74,64,77,76,66,59,61,68,62,58,70,61,78,64,55,65,69,75,46,84,83,73,58,83,74,89,72,58,61,90,59,75,66,100,66,81,85,76,77,75,69,79,74,89,89,104,73,67,93,82,84,66,91,68,83,68,61,57,92,51,84,98,75,97,67,72
"COG0520",87,70,75,73,51,73,58,62,40,49,62,83,54,65,62,41,66,59,53,72,81,85,63,58,56,40,70,43,78,56,70,78,57,65,43,61,73,64,68,45,79,62,64,50,58,62,67,102,43,73,58,85,61,58,74,49,56,41,73,59,58,72,62,64,66,60,83,34,63,86,73,95,41,77,55,66,63,67,57,77,79,58,68,70,67,71,57,59,62,84,73,67,63,55,47,79,46,59,91,55
"COG0521",6,12,16,14,8,10,6,12,9,8,8,3,3,12,5,2,9,1,4,16,4,14,7,8,3,7,22,6,4,5,5,20,3,4,3,8,20,4,9,2,12,10,22,6,5,33,6,11,9,12,7,0,8,4,3,7,16,5,1,5,1,1,0,2,2,4,5,2,4,8,2,8,2,6,3,6,1,1,0,5,4,1,2,3,4,1,2,0,2,3,0,1,3,1,1,1,2,9,8,4
"COG0522",38,45,20,37,24,21,38,20,32,18,24,27,35,29,33,30,24,32,23,35,43,34,35,35,31,29,43,53,44,16,48,42,31,39,27,52,33,15,30,34,41,30,24,33,21,23,25,40,40,40,36,35,37,36,26,26,17,24,30,40,44,26,44,24,43,28,31,17,34,36,32,32,28,36,37,43,44,37,32,32,32,34,22,43,24,45,37,47,29,46,38,47,24,40,31,43,20,44,42,33
"COG0523",33,46,28,56,31,42,41,46,27,33,45,24,25,34,28,15,38,18,29,32,23,29,29,25,30,26,23,27,24,25,28,38,22,38,27,27,23,22,41,24,47,42,31,15,43,79,37,35,31,27,45,33,24,36,39,31,44,25,34,63,44,40,45,32,28,26,39,17,26,44,28,16,21,21,42,19,16,21,25,25,32,46,20,30,31,48,26,40,36,32,38,34,35,35,35,30,9,31,52,16
"COG0524",240,208,221,209,200,199,183,240,158,213,271,191,164,249,213,190,206,190,289,221,241,173,234,186,213,205,184,195,232,220,174,165,206,208,195,171,208,252,186,214,199,195,163,203,255,215,205,269,182,191,210,202,199,189,266,212,289,216,240,280,166,214,206,177,232,202,212,193,182,183,234,177,238,190,219,199,184,297,253,195,208,145,229,120,223,224,235,161,269,195,252,247,228,245,213,269,197,176,192,300
"COG0525",132,99,116,104,108,99,125,93,106,98,124,106,121,107,87,68,87,81,78,101,113,103,130,96,73,90,157,127,146,91,137,114,74,120,62,125,90,82,114,94,102,123,90,81,85,88,129,94,86,115,115,109,99,100,135,103,89,88,75,103,145,97,142,100,124,86,104,64,104,105,150,111,79,81,87,82,99,102,77,99,118,95,61,111,109,132,100,115,87,112,80,105,79,87,95,136,68,124,100,145
"COG0526",122,139,219,174,258,242,209,266,224,196,177,199,195,162,232,368,203,199,354,165,273,228,213,270,198,257,161,191,196,154,189,84,260,221,326,141,285,355,154,222,132,181,169,315,176,110,227,197,250,224,28,79,94,83,88,80,24,90,68,43,31,62,66,71,76,85,35,92,83,48,63,40,74,96,104,46,57,101,83,72,71,63,94,41,71,60,68,54,92,64,71,113,98,88,79,114,76,44,61,45
"COG0527",90,98,128,142,129,94,115,146,122,115,134,141,120,127,131,138,124,124,126,104,126,103,145,124,134,118,94,156,121,120,102,93,137,92,95,103,143,149,100,112,122,82,109,129,122,97,133,91,103,142,103,165,122,118,140,93,73,120,122,100,104,124,126,97,123,145,76,111,118,72,161,95,91,97,164,100,133,142,131,150,111,146,143,109,109,108,127,107,162,110,122,168,121,106,149,199,95,131,98,85
"COG0528",55,42,39,43,28,37,49,36,27,29,40,44,41,26,36,21,43,30,44,32,48,36,46,30,35,29,56,37,38,24,49,38,22,39,35,36,44,33,26,41,36,29,22,28,36,32,25,46,52,42,31,42,28,49,46,38,19,33,39,35,33,40,35,36,50,25,23,22,39,32,43,28,26,39,38,35,42,45,30,32,38,38,36,35,41,40,32,41,47,37,28,46,44,42,35,41,33,50,39,44
"COG0529",4,11,4,11,14,15,10,14,13,15,18,11,7,20,11,13,10,7,24,14,6,8,3,22,18,14,4,6,11,19,9,3,19,14,20,9,9,32,12,13,11,12,13,11,19,11,12,8,8,7,3,18,16,14,9,7,15,16,15,10,12,11,0,9,8,33,17,16,8,9,8,5,19,11,14,9,9,16,18,21,9,13,21,0,12,7,12,11,19,10,13,2,14,7,26,8,20,2,7,3
"COG0530",47,31,37,35,47,30,64,37,61,38,46,24,27,37,39,36,49,43,37,57,10,58,22,45,43,57,44,21,37,40,37,20,30,29,25,36,15,26,46,49,33,36,22,30,36,38,24,20,46,37,56,23,22,45,24,29,16,48,39,34,45,42,34,39,43,26,33,18,39,65,6,17,29,25,26,46,32,13,37,31,36,26,20,42,37,40,42,63,41,37,33,5,34,36,43,12,38,28,42,5
"COG0531",78,378,101,52,75,64,37,117,78,117,52,83,78,70,59,69,104,63,101,91,25,56,43,64,79,49,91,27,51,81,54,241,111,84,96,40,99,92,93,86,105,124,251,98,69,220,76,86,61,60,273,95,71,80,66,92,286,59,67,72,36,50,36,82,51,79,70,123,42,71,45,306,77,117,90,47,42,74,77,110,79,41,129,217,89,60,115,66,95,85,84,23,123,48,74,76,89,272,130,258
"COG0532",100,93,111,94,101,62,68,70,68,76,90,90,92,75,70,46,58,51,33,54,86,60,101,85,65,60,116,84,89,45,87,90,71,72,22,87,47,45,88,57,106,70,54,71,89,87,83,146,40,102,91,100,67,69,111,62,56,55,70,85,89,69,89,65,103,55,66,49,82,92,147,65,49,48,82,64,72,92,46,75,56,135,44,68,54,91,75,82,71,91,65,85,51,82,34,128,58,83,63,81
"COG0533",95,65,47,55,59,43,55,35,59,38,45,51,61,44,48,35,51,34,45,47,47,43,37,53,46,33,49,61,43,37,59,71,39,56,30,63,55,35,50,42,55,35,47,53,39,47,46,49,41,52,50,41,35,47,39,51,30,41,34,67,59,62,61,55,57,34,61,32,41,62,55,55,35,53,46,62,56,40,38,51,42,47,38,52,30,66,52,47,42,62,61,47,42,52,36,48,32,71,63,51
"COG0534",793,455,601,810,642,795,855,571,817,712,747,638,707,739,631,527,704,678,629,911,496,808,579,833,795,743,620,497,703,691,781,638,510,768,593,767,604,549,884,759,617,775,353,595,806,753,681,565,848,797,938,657,558,720,584,613,474,704,733,994,863,810,656,797,664,700,970,560,702,998,541,535,602,608,694,813,651,555,623,651,739,767,569,784,547,877,803,840,642,781,732,357,589,702,575,455,537,494,680,403
"COG0535",56,79,81,111,69,141,64,48,90,87,149,56,108,70,68,86,91,65,154,91,168,118,84,88,78,133,82,78,57,87,81,78,106,76,107,107,81,113,96,64,72,88,46,65,62,64,78,130,121,95,51,64,91,74,50,101,20,100,81,82,89,63,120,112,84,70,122,46,95,127,56,111,92,63,66,70,101,54,101,88,94,87,104,56,113,68,55,76,58,58,53,89,95,54,101,70,39,56,93,23
"COG0536",69,48,55,59,57,60,48,34,55,34,60,55,66,65,45,27,36,23,50,42,51,64,55,39,60,36,77,63,50,28,39,53,30,51,14,66,49,49,46,44,60,47,42,30,52,42,56,49,38,48,71,56,58,51,55,41,12,47,55,52,48,63,54,46,66,41,48,35,41,55,57,60,43,48,49,46,49,60,35,50,57,58,31,57,33,59,43,57,39,50,55,69,40,61,44,67,30,61,42,88
"COG0537",20,54,31,43,33,39,47,48,42,44,35,29,29,49,39,45,34,54,66,27,35,35,28,35,34,37,29,37,34,37,45,36,30,31,47,53,57,54,50,42,32,31,16,40,29,33,30,34,33,55,39,30,27,31,27,40,18,49,62,30,25,36,47,42,47,31,41,38,41,45,25,49,38,27,46,33,36,36,40,29,41,34,33,46,39,39,35,35,45,29,53,31,41,43,31,22,23,38,48,38
"COG0538",12,7,12,8,10,11,19,15,15,21,8,18,14,14,13,10,14,18,23,18,33,21,22,14,13,6,11,22,21,10,13,6,8,13,11,16,6,15,21,18,10,11,11,8,19,12,12,21,16,14,37,43,38,58,51,22,27,30,39,60,53,42,61,43,64,40,48,22,41,28,75,47,37,33,58,57,46,53,48,50,54,37,57,37,39,39,44,45,58,43,47,64,27,66,43,77,34,43,30,53
"COG0539",118,67,75,85,82,72,60,54,77,55,70,108,112,101,84,58,75,75,84,83,102,82,89,74,83,64,79,99,83,66,82,77,53,92,73,102,95,53,72,76,81,72,60,75,70,72,63,74,74,82,78,87,88,80,85,76,43,62,68,79,109,81,83,70,110,44,79,48,70,70,122,91,66,83,91,77,93,75,61,95,91,81,80,75,69,99,71,95,62,90,97,110,75,65,55,105,65,93,67,71
"COG0540",45,51,36,55,47,45,45,28,54,39,52,43,62,66,40,19,47,45,36,43,69,53,61,38,49,37,33,64,58,45,46,35,28,46,40,40,50,21,42,46,60,46,24,42,42,31,53,61,38,60,42,36,31,46,49,43,18,38,42,54,56,48,51,41,48,37,38,29,61,50,56,54,40,52,51,53,52,59,33,50,53,49,33,43,35,46,38,43,36,51,34,53,34,51,26,44,24,58,40,41
"COG0541",78,62,67,51,64,47,47,64,68,60,60,82,81,63,55,42,57,53,52,72,66,66,77,68,54,53,82,66,59,58,67,52,44,78,56,63,69,54,55,62,52,60,50,46,50,53,67,82,56,63,61,53,45,67,62,62,41,65,52,65,67,66,74,56,68,65,47,36,65,57,62,64,48,68,66,57,61,69,45,50,58,60,54,58,64,60,45,72,54,65,63,71,53,66,48,69,32,74,61,94
"COG0542",324,292,296,310,217,243,233,236,233,217,253,254,252,269,198,192,324,175,221,304,267,223,267,245,273,204,282,227,228,216,294,320,130,260,256,240,236,187,260,253,259,275,201,194,258,182,262,287,203,254,314,207,269,273,226,218,148,279,292,314,290,275,271,326,258,227,268,180,238,269,379,258,208,241,230,222,292,244,186,209,238,277,167,269,253,290,248,252,256,220,251,249,186,302,210,299,156,309,163,278
"COG0543",21,21,30,35,34,26,27,38,38,31,18,37,41,35,34,26,28,29,33,28,45,34,40,39,29,32,13,32,31,21,26,17,32,30,21,43,21,33,34,29,27,26,13,26,31,28,24,54,17,30,68,106,56,94,105,98,35,98,93,103,85,99,116,77,110,99,85,110,82,85,128,65,70,76,102,106,88,143,96,92,106,98,121,31,91,96,81,88,82,110,88,113,98,75,93,162,81,65,85,61
"COG0544",33,30,25,41,24,33,43,24,26,27,40,25,31,35,32,15,33,19,37,44,19,22,29,24,23,36,30,26,17,33,28,30,23,27,31,37,18,25,35,21,36,26,23,20,21,28,32,34,40,38,118,69,98,73,86,77,28,100,111,143,99,95,110,117,102,50,79,64,102,105,61,70,70,87,81,90,108,71,59,83,97,125,63,108,55,101,90,99,99,66,85,66,95,87,65,64,63,92,110,74
"COG0545",14,33,110,99,78,58,67,76,52,72,65,66,41,87,68,84,74,61,107,45,140,48,92,60,58,65,33,91,80,54,46,9,72,58,96,40,68,113,48,47,39,50,53,84,58,50,71,116,72,73,34,109,88,55,76,70,44,55,104,40,62,65,98,60,95,83,23,46,65,35,199,50,77,46,82,51,93,131,74,78,58,147,88,13,74,29,78,53,122,58,93,140,88,96,88,121,73,65,55,72
"COG0546",82,66,70,83,58,89,81,52,83,74,85,71,92,48,77,46,74,65,63,82,90,82,106,68,84,81,78,83,85,92,89,94,77,93,62,75,102,53,86,71,79,87,63,77,60,74,75,103,98,108,68,84,79,69,73,87,54,69,84,68,78,70,87,64,78,56,90,61,63,90,90,103,82,69,90,75,92,82,82,98,107,95,55,80,54,81,74,66,73,58,82,62,73,93,61,64,66,103,76,82
"COG0547",33,28,26,29,39,39,34,44,38,34,45,36,28,47,34,13,43,46,36,36,10,31,18,45,32,23,20,40,36,25,31,39,28,31,25,41,38,31,55,20,35,35,37,26,32,35,41,46,56,36,40,37,24,29,19,30,35,34,20,22,33,34,27,37,29,34,40,24,14,35,45,61,37,26,25,39,32,29,23,32,32,21,33,45,31,21,35,22,34,28,39,31,29,43,40,28,27,44,17,50
"COG0548",42,23,41,36,35,31,32,50,44,50,33,44,34,35,29,21,47,39,34,42,45,35,51,36,33,33,35,48,30,39,34,33,37,28,51,37,34,45,55,27,41,36,43,34,35,50,38,38,44,57,37,38,48,39,37,45,47,33,43,39,40,35,44,43,46,35,47,38,34,35,52,50,42,37,42,36,29,49,40,49,28,32,47,48,47,39,58,48,48,24,37,58,37,38,30,50,36,37,43,54
"COG0549",12,34,17,14,8,11,11,9,10,25,8,14,9,10,12,7,8,8,6,23,6,25,4,8,11,13,24,5,10,16,11,31,6,15,20,22,22,6,20,15,15,18,41,10,10,35,13,7,17,17,27,6,8,10,10,16,78,15,15,12,19,17,7,23,11,10,36,23,11,15,3,25,8,22,10,21,10,6,9,13,13,15,14,21,7,16,14,13,4,18,12,2,20,19,15,3,14,25,13,22
"COG0550",367,235,232,263,304,290,298,278,272,292,361,342,303,370,237,268,352,213,216,393,300,227,292,313,337,210,313,217,296,280,240,218,215,291,214,272,257,247,255,262,242,306,197,231,314,237,252,320,267,263,253,203,287,281,277,281,132,274,258,368,319,292,228,298,233,264,297,172,321,290,250,192,242,239,248,216,247,233,219,250,280,277,279,229,424,372,284,279,284,266,200,282,171,384,279,337,186,200,192,238
"COG0551",75,94,22,51,33,41,52,33,37,68,52,29,69,36,30,21,38,23,21,63,23,41,37,42,42,31,87,50,38,46,52,86,16,44,30,49,42,10,60,47,51,53,53,16,33,83,54,27,49,30,96,11,37,40,20,37,92,33,27,68,55,47,52,44,28,19,74,27,44,86,6,65,29,33,36,33,32,20,22,26,47,44,24,107,31,72,37,43,22,38,38,16,30,41,21,14,27,67,70,43
"COG0552",38,34,37,33,36,36,41,34,38,37,30,53,44,20,47,30,31,24,18,43,18,25,19,41,38,28,52,53,42,38,53,40,37,36,26,48,54,28,33,28,51,40,41,28,25,37,40,40,34,41,49,31,34,39,28,38,33,44,25,37,49,31,45,43,57,35,36,16,40,49,47,63,27,38,39,39,47,33,33,32,28,50,34,52,30,43,30,51,43,34,44,36,33,42,33,22,32,40,41,55
"COG0553",103,72,165,130,122,180,154,172,157,110,52,121,159,130,102,174,188,203,61,139,301,120,265,111,72,156,165,120,161,123,163,130,94,97,170,83,79,158,97,136,97,138,107,428,80,102,122,131,85,153,153,121,110,120,202,118,71,163,122,177,149,106,169,192,174,110,81,152,131,194,109,137,101,102,115,70,156,188,132,101,93,133,150,250,161,106,117,120,102,166,163,249,96,123,53,61,175,158,125,132
"COG0554",69,39,36,43,34,47,35,41,35,56,50,28,46,49,23,23,40,30,31,54,9,51,24,31,60,43,37,37,47,52,31,67,14,39,25,29,43,18,43,27,63,39,39,28,48,55,56,11,33,46,72,16,17,32,20,47,48,25,44,67,42,60,33,42,27,33,62,22,41,48,9,44,45,55,25,38,31,12,27,35,40,33,28,37,31,45,31,43,31,20,30,13,28,24,41,32,25,49,57,32
"COG0555",5,1,4,9,4,7,17,7,15,6,7,4,6,2,3,0,0,2,6,7,3,14,4,3,7,2,4,5,3,5,11,8,6,5,6,3,8,2,13,7,4,9,7,2,1,18,2,4,13,8,5,3,2,7,7,4,9,2,5,5,12,3,6,7,2,0,18,1,6,11,1,15,3,5,1,5,9,1,1,3,16,9,3,17,2,4,7,6,3,1,4,0,2,6,3,3,3,8,20,5
"COG0556",98,82,70,63,63,83,74,70,65,62,65,88,103,56,63,54,73,60,51,64,75,75,88,91,71,71,91,69,60,63,86,80,59,72,47,74,63,66,79,60,102,96,49,57,61,35,88,77,68,91,83,71,81,80,68,67,33,52,62,105,81,68,85,82,94,69,75,48,84,90,96,75,52,57,67,81,81,52,45,63,78,96,50,82,70,95,57,77,57,69,78,76,63,83,59,66,68,100,76,107
"COG0557",67,59,93,101,104,77,92,77,62,66,77,110,108,57,90,39,94,54,71,88,135,75,118,103,73,83,81,106,95,73,84,68,79,83,52,85,62,64,85,77,54,71,57,61,71,74,69,76,67,77,56,70,84,84,98,71,56,77,67,75,92,81,114,81,96,74,69,74,101,92,121,60,76,61,67,54,104,108,67,64,69,82,73,84,76,83,89,95,67,89,48,124,76,123,38,107,67,90,74,33
"COG0558",43,32,22,33,31,35,37,25,30,28,23,25,36,22,31,30,22,30,16,22,22,32,25,31,20,22,43,22,29,22,31,60,21,23,27,28,19,12,27,35,47,28,30,17,21,31,42,12,27,39,38,15,9,23,21,21,35,16,29,16,40,29,30,24,22,10,38,31,35,46,47,28,22,29,35,28,36,20,15,15,22,36,11,40,18,50,23,41,18,20,35,16,14,41,12,21,16,28,50,81
"COG0559",65,21,18,26,12,13,21,34,19,12,16,28,15,24,18,11,23,9,15,24,19,18,21,9,11,17,31,45,22,20,31,20,7,22,18,21,15,8,30,19,43,19,22,18,14,25,28,12,17,27,24,9,10,12,12,24,41,14,7,36,16,17,24,24,18,15,32,35,28,24,8,42,9,31,20,27,18,10,7,23,18,17,8,19,12,30,22,20,11,17,19,4,10,10,5,4,22,17,43,33
"COG0560",17,35,38,32,39,46,37,46,29,28,34,35,36,21,37,34,26,31,33,19,21,28,19,42,39,19,29,42,39,25,24,26,46,42,41,36,34,34,28,33,39,40,30,32,39,20,25,21,31,45,26,40,21,35,18,30,28,33,33,32,29,30,52,23,32,36,20,19,30,40,28,46,47,36,36,36,37,37,30,27,25,32,32,18,43,34,38,34,38,42,41,15,33,47,23,37,44,23,40,34
"COG0561",115,348,105,118,118,156,131,132,98,190,148,98,123,148,136,105,138,119,115,172,90,156,109,118,130,132,114,89,99,154,153,318,138,106,93,132,119,116,160,134,163,120,143,125,122,168,192,164,143,169,239,105,158,111,114,104,140,126,131,212,111,163,131,161,137,118,158,133,138,209,103,234,126,115,136,175,118,92,121,120,142,138,100,184,121,140,141,144,147,144,127,88,130,175,111,100,112,245,186,227
"COG0562",23,57,48,40,57,40,61,49,42,47,28,41,64,35,33,36,32,60,99,53,181,39,83,51,24,42,27,21,24,26,62,50,46,50,51,49,35,35,42,29,44,33,23,48,28,37,43,24,45,51,47,40,49,62,24,49,23,41,54,25,39,28,64,33,24,32,35,48,41,44,10,77,32,29,46,52,36,72,32,39,63,33,47,51,35,42,47,46,41,49,39,44,45,29,39,27,28,36,47,49
"COG0563",40,60,26,38,51,31,41,31,33,37,43,43,39,38,34,32,35,50,35,43,36,44,45,33,41,25,48,38,30,32,60,47,25,43,38,42,42,41,41,31,53,39,30,45,36,30,29,31,28,36,53,38,36,43,38,41,22,34,36,43,50,36,65,42,53,23,30,25,28,41,47,43,33,44,47,41,44,37,33,34,44,29,40,58,35,46,38,47,41,46,43,31,41,47,21,35,26,52,37,46
"COG0564",164,163,160,152,172,139,150,137,123,116,155,144,159,143,152,110,160,140,121,150,217,142,235,142,157,104,167,195,144,146,183,164,124,156,117,154,151,119,153,122,127,118,116,113,136,144,144,183,165,139,144,139,119,152,176,152,99,130,136,150,154,147,218,136,151,128,126,121,166,157,194,124,144,153,131,169,154,198,118,165,162,184,135,164,153,148,132,146,168,158,144,212,124,206,133,184,138,201,140,139
"COG0565",1,1,0,4,0,0,5,9,4,1,1,1,1,0,2,0,2,0,1,1,2,0,0,0,1,0,3,0,0,3,0,4,2,0,3,2,3,1,3,3,1,9,11,0,2,8,0,1,0,1,2,0,1,2,1,1,23,1,0,1,0,0,0,0,2,0,1,1,0,0,3,0,5,4,0,2,0,1,2,2,0,1,3,4,0,0,3,0,0,2,0,1,4,2,2,4,3,0,6,3
"COG0566",102,143,103,102,103,127,122,85,86,97,91,124,117,122,95,89,107,92,107,117,76,98,86,110,105,83,100,63,110,113,113,104,89,138,89,84,113,121,105,110,91,107,111,94,113,97,125,77,117,129,130,114,104,126,88,100,58,121,109,119,123,125,106,113,74,90,113,94,106,109,85,135,107,99,107,98,96,104,98,116,92,125,117,108,116,145,100,112,124,114,100,72,103,96,88,66,101,108,107,157
"COG0567",2,7,0,2,0,0,5,7,6,3,0,5,4,3,4,0,0,2,2,2,3,4,0,0,2,0,12,1,0,7,0,6,3,0,4,0,4,3,10,4,3,26,33,0,0,21,1,1,1,0,3,1,12,1,0,4,35,0,2,2,1,0,0,1,3,2,1,6,3,1,3,0,11,13,1,0,0,0,6,1,0,0,1,16,5,0,8,0,2,2,1,1,3,1,7,7,5,1,18,5
"COG0568",100,81,73,84,38,48,55,66,43,41,50,63,71,37,59,26,47,51,29,58,112,67,149,63,44,33,82,200,54,59,67,98,32,63,43,78,61,33,61,42,60,57,62,69,30,58,36,89,54,63,72,49,65,39,75,52,87,41,40,55,71,49,110,33,119,23,68,45,167,69,117,59,40,68,49,54,87,104,29,55,113,94,30,72,51,91,58,60,28,47,55,133,40,109,38,102,43,88,60,49
"COG0569",115,137,87,99,103,113,100,78,101,89,132,102,106,101,102,91,113,98,89,114,49,119,64,106,100,91,99,83,91,95,97,126,88,100,83,93,83,80,104,113,100,76,35,92,108,103,108,90,93,98,116,89,78,113,74,104,70,107,107,129,113,109,105,118,100,92,108,83,111,115,93,64,111,109,97,115,110,76,99,103,104,91,83,144,95,126,115,134,119,100,90,50,95,100,91,49,75,111,94,76
"COG0571",42,48,39,41,40,40,35,33,31,34,33,41,59,27,35,39,47,24,46,47,57,48,54,50,36,33,39,57,46,41,44,27,33,40,37,41,44,37,24,42,31,38,34,43,46,31,37,46,36,45,49,51,45,57,42,42,16,21,51,38,44,52,53,33,34,29,29,27,44,39,47,59,38,35,63,35,33,47,22,29,35,45,29,38,30,35,28,26,37,47,34,61,30,52,34,73,31,49,47,55
"COG0572",77,44,74,95,84,39,60,61,83,93,97,85,74,59,91,70,72,39,51,66,123,75,103,79,95,58,71,99,75,83,83,49,85,75,64,94,82,59,66,75,50,69,43,72,80,48,61,104,59,74,55,74,67,78,73,88,19,82,54,83,90,98,93,66,95,68,68,38,82,61,110,33,67,67,70,60,74,117,83,81,78,115,38,41,87,80,67,68,74,69,69,126,41,101,94,87,74,105,61,23
"COG0573",15,21,8,9,8,17,14,18,13,23,17,12,15,9,8,11,14,14,9,16,6,14,9,17,10,8,11,4,13,11,13,9,11,12,5,5,10,8,9,10,15,11,13,7,12,11,13,10,9,15,56,31,38,32,26,39,32,38,37,34,27,30,27,40,17,28,33,27,25,31,7,52,40,43,37,43,15,20,30,31,29,30,39,63,37,29,30,26,30,38,27,6,36,30,33,22,33,45,34,76
"COG0574",161,68,177,161,188,122,153,106,152,154,147,221,180,148,158,122,152,137,90,144,201,111,188,155,149,149,154,170,153,135,122,63,133,149,107,129,150,113,157,160,147,126,90,127,130,120,151,199,119,199,67,144,139,173,165,134,58,106,86,126,187,145,183,163,213,137,128,98,160,134,281,82,127,112,149,149,179,210,115,137,145,185,96,104,178,161,125,176,162,155,132,220,93,177,142,181,137,139,71,32
"COG0575",34,36,42,50,39,31,39,35,35,35,34,44,46,38,42,23,41,40,35,35,51,35,37,33,32,30,35,47,33,48,46,35,29,40,24,48,42,39,30,35,44,45,32,32,43,30,31,38,53,41,25,41,38,26,46,33,2,33,32,17,33,45,65,35,30,35,45,31,51,46,53,40,26,44,41,39,41,55,38,43,36,50,36,39,22,41,24,46,36,33,40,61,25,41,32,36,39,40,31,34
"COG0576",20,31,32,30,31,30,29,33,30,25,37,31,31,24,17,27,23,15,39,28,40,22,27,28,27,20,39,42,27,27,33,21,32,30,51,30,37,38,26,33,37,26,29,32,24,25,15,33,28,33,29,22,27,34,33,30,17,37,33,33,41,30,33,34,27,17,32,27,37,26,26,27,26,29,31,34,37,50,28,20,33,48,21,44,26,38,21,32,25,24,30,41,21,33,22,34,29,25,28,28
"COG0577",383,345,274,330,312,297,343,230,380,302,332,270,295,407,316,283,313,304,258,436,236,326,285,329,395,320,347,231,288,416,366,577,236,357,262,363,266,312,329,348,374,276,244,351,350,306,343,243,440,333,461,305,150,323,248,279,193,309,301,330,410,327,375,365,257,302,421,187,330,498,249,553,282,245,310,300,341,213,276,273,331,363,289,490,222,314,342,388,271,276,386,192,217,350,315,246,261,361,334,642
"COG0578",8,10,9,5,22,4,3,26,15,11,6,24,12,28,16,2,12,5,8,6,1,7,0,14,15,3,5,2,5,5,2,17,12,7,10,9,7,15,12,3,11,15,34,24,10,23,22,3,3,7,1,8,4,6,5,6,10,2,10,1,0,7,1,0,0,5,0,9,1,2,0,0,8,6,10,5,2,2,8,5,3,2,1,1,9,1,7,2,5,5,4,1,3,0,6,0,6,1,6,2
"COG0579",39,4,15,13,13,10,12,35,14,21,8,13,16,17,14,8,10,9,8,23,6,8,9,27,18,15,23,7,14,13,15,20,11,22,8,18,28,6,21,9,60,29,14,10,8,35,28,8,26,23,39,16,12,10,8,12,55,11,15,28,17,18,15,23,17,25,24,25,33,17,6,32,15,38,8,27,4,8,19,21,12,11,9,12,2,21,14,19,9,16,12,6,19,12,10,7,7,30,45,16
"COG0580",10,33,10,10,5,8,9,24,9,16,22,16,3,15,15,18,8,12,5,7,3,5,6,10,12,11,16,4,12,8,18,47,35,2,6,14,17,13,14,6,18,11,30,20,18,25,20,1,2,14,23,18,15,19,4,12,38,6,14,4,9,10,6,8,10,22,8,27,5,9,9,48,19,9,30,11,7,8,14,13,6,6,15,30,12,14,18,8,15,19,13,3,14,13,26,7,18,30,39,60
"COG0581",39,66,31,22,25,49,38,30,36,34,32,33,43,29,36,30,44,32,25,36,14,42,23,26,27,31,36,23,31,27,33,39,32,35,21,32,29,27,38,27,35,50,36,41,44,37,39,24,30,39,52,38,34,24,13,30,22,26,38,58,38,39,25,35,27,31,43,25,21,34,7,48,34,29,38,38,41,21,30,30,27,25,30,53,24,30,39,31,28,38,27,3,24,14,22,18,31,42,44,84
"COG0582",736,377,311,623,432,409,585,439,481,434,459,484,543,516,445,454,452,442,349,547,202,449,225,385,546,469,654,394,490,460,568,487,283,555,532,581,658,325,546,538,442,509,677,518,464,456,781,208,578,443,476,895,548,444,367,556,595,564,594,569,532,476,468,537,329,419,457,351,554,537,147,350,512,654,448,526,399,359,341,400,561,702,431,471,457,628,455,514,523,449,670,389,340,420,456,533,321,298,454,345
"COG0583",254,331,239,209,153,199,240,613,244,309,178,188,309,186,173,137,183,171,176,281,263,246,253,184,187,178,293,230,196,262,227,488,174,210,214,238,311,201,327,244,340,400,553,180,220,567,218,204,303,258,388,196,326,174,156,270,904,246,236,306,234,224,237,243,232,163,330,325,239,302,162,472,211,397,195,240,176,215,177,249,266,245,166,379,204,217,262,220,214,213,198,141,231,200,255,168,257,396,558,265
