"","DOF011","NLM009","NLM023","NOM009","NOF007","NOM019","NLM022","DOM016","NLF007","NOM028","NLM008","DLM027","NOM029","NOF012","NLM025","NOF014","DOF012","NLM016","NOM013","DOM005","DLM003","NOM012","NOM001","DLF013","DOM023","DOF007","NLM017","DLF007","DOM018","NOM010","DLM028","NOM026","DLF008","DLM022","NOM015","DLM020","DLM023","DLM015","DOF004","DLM005","DLM014","NOM016","DLM001","NLM002","NOM027","DLF005","DLF012","NLM024","NLM026","NLF009","DLM010","NOF013","NLF015","DLM009","DOF008","NLM021","DLM016","NOM022","NLM032","NOM020","DOF014","NLM027","NOF006","DLM021","NOF002","NLM028","NLM029","NLM001","NOM014","NLF010","DLF014","DLF004","DOM026","NOF011","DLM011","DOF003","DLF003","NOM025","DOM022","DLM008","DOM021","DLM006","NLF012","NOF010","DLM012","DOM001","DOM013","DOM008","NOF009","DOM003","NOM017","DOF006","NLF005","NOF005","DLM004","NOM018","NLF013","NLF002","NLM007","DOM019"
"COG0600",4,5,10,11,15,8,14,15,13,13,7,9,6,6,5,19,10,3,13,12,4,14,4,7,1,6,6,8,9,8,14,20,17,29,5,4,16,6,11,15,5,5,11,5,16,17,21,3,9,14,30,16,30,39,46,30,25,18,33,23,18,38,11,13,35,49,33,25,45,18,69,18,27,10,13,23,38,21,26,39,16,33,24,29,49,30,36,16,15,21,21,23,27,30,20,33,45,30,41,28
"COG0601",44,24,71,83,45,55,62,39,72,91,60,72,49,40,23,54,164,13,60,53,41,45,25,60,30,28,42,46,64,47,82,128,85,91,46,29,92,32,56,59,34,50,48,21,152,55,114,32,63,56,76,56,46,114,151,46,54,23,85,38,61,135,30,53,65,82,44,26,45,34,173,34,52,57,41,55,31,62,57,59,28,29,53,44,185,57,47,44,43,76,45,51,60,52,25,68,40,52,70,40
"COG0602",52,29,47,42,48,46,42,44,47,42,43,61,55,43,55,63,57,34,71,38,452,86,30,42,45,35,36,48,35,44,51,36,21,31,43,32,36,48,47,58,49,37,47,49,59,51,37,37,56,33,45,35,37,61,46,44,33,45,50,32,49,56,50,43,46,33,38,48,48,39,48,30,52,36,58,38,72,37,41,49,49,60,45,43,46,48,125,35,39,44,54,30,39,43,43,48,44,45,48,54
"COG0603",23,33,16,21,15,15,27,24,17,23,12,26,31,16,31,17,9,31,52,27,26,23,26,13,34,23,25,20,19,24,18,17,15,10,20,29,18,30,26,28,25,21,22,36,16,32,8,27,16,16,32,17,26,34,12,17,24,24,14,31,22,8,25,18,18,19,18,22,26,18,12,26,21,14,21,33,34,21,25,18,30,24,25,22,2,20,17,21,30,29,22,29,25,23,27,18,22,16,23,63
"COG0604",0,1,2,1,0,1,6,5,1,8,0,12,5,0,2,0,6,2,0,22,3,0,0,1,0,3,2,1,0,1,15,26,10,5,1,4,2,1,3,10,0,0,3,3,20,2,6,1,6,1,52,1,0,6,23,0,3,2,0,2,12,49,7,0,4,0,0,4,1,3,23,0,0,1,2,1,0,6,2,2,3,0,3,2,47,2,1,3,1,16,1,3,0,1,0,1,0,0,1,3
"COG0605",8,5,9,0,11,15,19,10,25,15,10,4,16,27,8,16,12,3,12,9,25,16,0,11,17,16,22,10,16,16,26,24,12,9,14,13,11,20,24,17,29,16,8,4,1,16,11,8,5,7,20,14,15,16,2,18,12,10,9,5,23,17,19,17,19,5,9,15,17,9,2,5,8,25,23,17,10,7,7,11,18,4,15,25,6,14,13,13,17,9,4,10,9,11,15,14,14,13,11,18
"COG0606",69,56,55,56,69,73,58,88,62,65,46,57,69,64,60,60,35,70,62,35,54,40,64,47,64,49,35,68,59,57,64,60,43,71,87,55,60,55,58,69,76,59,68,106,66,61,65,74,64,70,65,55,50,44,56,58,62,73,67,59,74,28,41,59,61,58,83,75,73,98,73,77,75,70,54,74,69,72,64,45,52,51,72,54,68,72,72,56,59,75,75,74,67,57,56,62,79,63,96,67
"COG0607",47,67,78,49,78,59,46,70,54,75,76,34,55,46,52,41,49,20,67,80,57,44,26,53,46,93,49,77,62,48,65,87,55,44,83,74,62,75,63,57,69,61,68,89,22,51,62,49,57,69,74,85,81,50,33,69,67,78,44,52,54,38,90,45,44,73,46,58,90,93,29,67,74,68,60,63,40,90,97,28,72,42,68,57,38,58,64,68,96,46,28,92,60,78,91,66,66,67,90,75
"COG0608",73,81,82,71,58,94,70,66,80,80,54,80,51,69,100,58,72,87,78,52,68,87,83,82,81,58,51,45,101,66,79,55,55,94,64,68,60,60,67,57,58,68,98,88,71,78,67,74,86,66,61,60,81,93,69,72,69,73,70,76,74,70,68,79,74,69,96,101,71,65,56,77,67,61,75,90,76,47,104,69,80,60,73,79,33,78,86,78,78,61,87,64,69,56,65,89,75,59,49,88
"COG0609",86,42,64,79,69,71,72,107,49,71,67,65,60,47,45,61,97,32,63,64,60,63,69,70,66,41,69,44,71,59,80,112,82,66,61,77,66,84,94,65,77,56,76,76,128,61,80,75,76,61,29,22,31,18,20,22,29,24,22,24,26,30,21,28,32,29,30,19,25,27,9,20,19,20,21,14,20,23,29,22,23,10,24,16,16,25,15,22,23,18,19,19,25,28,12,33,23,33,22,25
"COG0610",34,109,95,139,133,155,100,119,133,64,117,170,82,83,180,146,57,162,133,44,130,146,140,118,163,77,127,134,168,192,156,69,104,133,82,103,112,88,125,167,118,75,115,152,79,156,57,41,133,127,147,97,114,76,87,93,187,163,112,54,104,110,122,65,42,147,150,177,70,51,100,107,123,99,210,77,138,58,174,152,203,72,133,135,39,126,156,65,118,98,196,9,177,109,155,100,203,163,172,173
"COG0611",4,8,14,4,7,27,14,13,12,13,7,6,23,13,24,10,21,2,18,22,23,9,3,17,28,22,14,18,17,8,19,11,10,12,19,16,9,4,11,27,24,12,22,1,2,12,6,8,18,21,26,13,19,15,2,20,13,9,9,13,15,2,10,19,12,5,11,9,6,8,15,4,14,8,19,23,7,11,16,7,24,10,11,17,6,21,32,12,9,11,6,16,10,13,19,21,14,10,16,20
"COG0612",137,304,214,72,149,192,153,217,163,171,90,111,181,237,186,142,95,250,170,215,226,161,97,212,245,298,156,170,161,166,156,74,194,184,196,218,143,177,207,222,268,205,260,516,21,173,50,237,155,192,56,69,79,35,13,80,73,60,40,60,49,26,57,66,57,34,72,36,71,51,12,67,52,73,82,73,63,58,95,62,113,79,62,74,12,54,59,76,76,56,43,79,71,45,70,39,45,42,51,89
"COG0613",8,5,19,27,19,23,21,25,31,24,20,36,24,67,17,41,20,2,30,19,23,19,10,31,8,16,20,21,16,17,28,52,37,42,17,16,38,8,25,29,13,9,24,8,49,46,19,7,36,25,15,25,15,35,31,21,12,10,22,14,28,20,11,23,13,18,44,22,14,8,41,17,17,29,9,21,33,18,17,27,7,25,22,12,45,31,23,12,17,22,16,18,33,20,9,20,23,23,37,16
"COG0614",90,55,83,82,88,59,89,113,56,86,73,54,78,54,31,79,121,56,109,78,75,83,69,72,73,49,77,82,97,102,58,124,124,69,85,91,109,120,82,77,78,68,92,58,108,59,108,76,61,90,97,74,80,92,71,75,124,95,82,66,93,94,85,110,91,90,98,96,85,108,53,62,93,77,98,87,66,78,78,71,89,66,78,66,51,115,72,86,89,73,52,68,90,65,78,87,83,111,103,97
"COG0615",35,82,16,38,22,36,9,18,22,14,17,38,17,13,64,32,22,21,19,29,11,29,40,21,73,18,13,31,14,41,16,31,23,18,5,12,12,26,35,25,22,14,17,84,14,25,47,44,18,33,16,18,11,22,37,25,19,13,32,9,28,22,16,25,52,20,15,60,13,50,4,50,18,30,9,54,16,15,13,25,23,51,16,40,9,15,18,38,20,43,35,46,15,21,2,10,11,23,4,25
"COG0616",69,55,30,17,29,50,24,48,28,21,31,29,28,37,64,35,13,78,31,66,68,41,48,43,45,56,38,45,31,40,32,36,53,22,47,55,25,40,40,40,50,62,54,82,0,25,17,62,20,28,56,39,28,23,5,46,55,54,23,63,41,12,53,49,37,27,21,53,40,32,2,51,28,55,51,37,43,47,39,39,55,37,38,56,9,57,28,35,59,51,53,38,46,37,66,31,28,19,29,41
"COG0617",69,55,48,70,56,73,50,51,71,64,41,60,54,72,79,67,65,57,57,45,37,50,52,61,59,43,49,47,65,61,70,56,49,82,46,57,64,59,53,57,78,44,76,70,85,49,63,66,54,49,61,62,42,72,55,66,62,48,79,62,44,74,49,59,49,51,75,49,43,44,65,37,50,43,55,41,73,36,75,54,46,98,56,55,89,61,47,40,51,48,41,35,53,47,56,73,54,53,49,61
"COG0618",60,63,34,57,57,58,59,42,54,34,79,63,32,59,50,75,54,47,44,47,42,69,82,45,68,39,57,57,50,55,61,45,41,45,39,40,61,52,52,64,50,51,45,48,36,45,30,49,61,50,37,43,28,56,36,48,35,63,58,57,51,45,42,54,48,60,65,55,51,50,33,56,51,42,54,44,71,42,56,68,40,53,66,48,21,40,72,45,49,47,74,34,65,55,47,43,71,49,49,66
"COG0619",40,28,32,69,31,72,56,34,70,48,68,78,30,30,39,62,74,9,55,8,33,62,51,81,14,9,38,12,51,29,44,66,19,80,25,30,74,28,50,60,19,52,36,17,127,48,89,7,80,34,23,34,26,76,90,45,32,22,68,21,50,128,15,38,33,53,43,41,35,28,114,33,63,39,32,33,53,27,32,61,25,31,46,25,159,41,63,22,19,47,36,10,37,43,13,58,43,39,40,32
"COG0620",87,45,17,39,41,36,41,41,47,22,36,51,24,19,53,48,42,95,20,25,34,53,50,39,23,3,28,29,43,30,44,58,15,27,21,20,23,32,47,12,15,27,27,34,69,27,59,54,17,18,31,18,8,97,84,26,23,24,40,51,46,137,19,29,36,37,45,80,25,28,75,69,29,18,26,17,34,22,37,35,24,52,18,29,127,36,20,28,23,79,30,14,45,19,17,44,33,54,39,18
"COG0621",171,176,145,168,188,163,178,142,178,136,157,133,159,222,211,168,103,171,148,148,145,183,165,160,161,127,150,130,156,157,140,143,124,184,174,138,149,126,161,158,192,192,182,296,137,180,122,158,189,171,123,146,153,114,123,172,142,156,160,186,172,79,121,147,124,147,182,160,163,153,141,140,153,151,170,138,178,131,154,185,152,192,158,193,98,169,203,118,139,147,179,180,188,169,147,179,152,156,157,162
"COG0622",35,34,33,59,32,38,39,27,45,39,42,22,53,39,30,42,40,26,31,24,37,49,26,36,44,36,29,28,47,42,30,42,33,33,24,27,44,27,36,32,28,30,21,34,43,46,53,29,45,35,30,29,30,42,44,36,50,36,37,29,38,52,24,26,29,37,47,37,26,29,34,31,33,30,50,27,44,35,46,47,28,41,28,36,19,44,34,23,28,22,38,30,43,31,32,39,48,30,31,35
"COG0623",54,25,23,8,20,21,13,19,9,16,18,30,30,24,28,13,20,34,13,32,25,18,19,13,47,35,16,15,19,13,16,13,17,10,12,24,1,22,14,15,24,17,36,60,0,25,3,32,22,11,25,15,14,14,6,17,14,34,7,24,22,9,16,29,19,10,11,34,18,8,3,28,9,18,29,29,12,10,15,24,35,26,19,23,7,11,28,26,22,32,16,17,25,9,31,28,21,13,18,22
"COG0624",65,55,119,91,109,101,100,104,58,107,57,133,100,108,101,69,118,55,71,101,111,62,79,113,84,96,87,67,108,68,94,117,169,101,114,92,126,93,105,116,115,80,104,78,97,70,88,79,81,74,111,81,95,109,83,114,114,76,83,85,111,120,79,123,90,75,74,74,144,88,138,97,75,79,144,98,55,85,98,84,127,65,94,88,153,114,101,110,156,87,67,117,71,77,102,74,77,75,119,93
"COG0625",1,0,4,2,1,1,10,7,1,6,2,3,8,0,4,0,11,7,1,12,1,0,1,2,0,5,3,5,2,0,34,37,7,15,1,2,2,5,5,8,0,0,1,13,0,0,13,11,1,3,33,1,2,7,13,1,5,3,1,8,1,20,7,0,7,1,0,6,2,1,1,0,0,1,8,2,0,21,1,0,3,0,0,9,5,6,1,6,2,29,0,5,3,3,3,6,6,1,1,0
"COG0626",3,5,5,15,13,12,26,10,14,11,4,42,11,6,17,20,37,2,9,10,16,14,13,37,6,8,14,10,18,5,19,49,34,17,6,6,4,16,8,20,10,5,19,5,36,7,28,6,24,9,8,2,2,6,17,5,5,1,5,1,4,15,1,3,1,2,1,0,3,7,24,4,4,3,4,2,5,3,1,4,0,1,3,2,31,5,6,7,10,10,1,6,3,4,2,3,3,2,2,6
"COG0627",16,14,43,20,30,20,28,23,18,31,40,18,38,28,18,41,24,8,24,29,29,30,13,30,28,73,55,41,24,19,34,39,55,31,28,52,17,42,37,22,48,25,39,8,26,32,20,9,28,34,35,33,44,43,45,33,28,29,32,18,47,22,49,38,25,22,32,21,42,44,26,20,38,43,34,54,11,32,22,41,50,24,40,37,48,34,28,48,51,17,8,32,29,30,52,45,21,54,30,24
"COG0628",24,30,40,33,36,38,32,29,32,39,42,30,33,45,23,54,58,17,21,21,31,46,30,40,23,21,24,25,38,34,39,38,32,48,29,22,40,41,31,39,29,35,36,31,13,39,30,32,36,41,105,88,87,133,113,93,100,75,112,85,99,122,101,84,104,81,106,114,93,101,76,90,91,121,87,115,124,89,80,115,114,101,88,94,90,103,118,120,82,70,94,77,111,119,97,89,107,95,81,95
"COG0629",32,32,39,60,43,64,47,46,65,44,69,52,31,56,40,68,67,25,63,21,22,47,41,52,27,31,56,29,50,47,50,53,41,91,39,29,44,40,48,70,22,48,44,23,73,107,37,35,73,51,28,34,33,58,65,51,47,30,65,31,94,56,29,29,41,65,63,35,82,24,107,39,45,37,49,53,65,43,48,76,48,57,42,27,69,34,67,42,19,61,34,37,50,33,32,71,57,54,33,44
"COG0630",1,0,0,12,0,3,11,3,1,0,1,4,1,6,0,4,0,1,1,1,0,4,0,0,2,2,1,4,2,5,0,7,0,1,3,2,2,1,10,1,6,1,0,1,0,5,4,0,2,4,10,0,0,9,4,0,2,0,9,2,4,0,0,3,9,11,4,3,2,2,0,1,2,1,0,11,1,2,0,0,2,9,4,1,9,4,0,1,0,0,6,0,5,4,0,8,7,14,2,0
"COG0631",36,54,22,52,36,55,40,27,69,41,51,56,28,52,63,64,63,71,41,23,22,45,22,49,29,20,50,20,34,58,37,40,17,67,34,15,31,35,24,44,41,20,24,47,81,46,51,4,63,39,5,7,9,18,22,19,11,8,19,10,21,17,3,8,9,15,34,17,17,10,23,9,6,11,11,13,27,4,9,12,11,12,16,24,31,9,12,4,6,8,12,0,17,15,9,17,17,14,1,15
"COG0632",30,41,28,30,31,35,24,30,32,39,28,35,22,49,36,46,26,30,28,22,19,32,38,29,31,20,22,17,28,24,28,31,21,29,27,28,37,24,37,42,34,22,32,49,36,34,21,40,41,41,38,31,29,26,30,40,27,22,32,42,36,38,26,37,18,44,32,29,37,39,33,32,43,32,39,23,34,29,35,45,36,35,25,32,28,26,43,28,30,31,29,22,30,29,46,36,27,20,44,40
"COG0633",0,1,5,0,0,2,3,1,0,4,1,0,5,0,0,1,10,0,0,5,0,0,1,0,0,6,2,1,1,1,7,9,5,6,0,0,3,0,3,3,0,0,0,2,0,0,6,3,0,0,9,0,0,0,0,0,0,0,2,1,1,4,4,1,1,0,0,4,0,1,0,0,0,0,4,2,1,4,1,0,1,0,1,3,3,1,0,1,1,10,0,0,0,2,1,0,0,0,3,0
"COG0634",27,38,41,33,42,37,33,26,39,28,33,42,36,29,30,38,51,30,35,29,32,28,17,37,34,19,35,27,27,37,25,31,22,38,34,26,31,36,35,31,29,27,37,47,31,30,23,23,29,34,28,23,24,36,44,38,39,26,36,24,31,32,25,40,33,22,34,40,30,28,44,26,21,31,36,31,44,25,30,43,40,47,31,38,51,31,39,31,26,30,31,28,51,22,33,35,41,42,30,31
"COG0635",81,81,75,93,83,116,83,95,75,84,71,68,86,66,113,88,90,63,90,72,68,81,75,78,61,71,67,67,93,71,60,102,89,85,65,73,104,70,79,74,46,65,69,77,133,83,96,52,80,74,71,76,72,117,77,91,55,67,93,73,85,99,66,65,97,86,97,81,64,75,94,51,84,70,88,88,72,77,83,74,50,79,70,84,89,81,93,81,68,64,63,75,84,62,70,93,92,115,95,86
"COG0636",10,6,17,25,23,29,24,20,23,25,20,21,23,23,8,23,13,2,17,21,29,18,10,24,19,23,33,17,21,30,19,22,18,19,28,9,18,19,28,22,18,12,13,7,16,33,24,13,18,18,13,23,12,27,23,25,31,12,28,11,19,18,11,21,21,13,26,21,24,36,15,20,25,29,27,21,21,16,18,28,20,14,26,29,10,30,24,22,34,6,6,20,28,25,27,23,35,21,22,22
"COG0637",95,79,61,96,91,82,85,79,82,80,74,90,108,64,61,90,74,87,90,74,72,73,81,86,97,75,72,64,82,99,86,83,69,44,88,63,97,84,85,84,78,86,77,67,152,90,77,71,89,83,97,81,71,92,121,94,66,95,84,59,98,68,63,82,91,116,100,83,86,80,71,56,97,86,87,66,77,91,70,81,83,86,102,94,99,76,69,87,77,101,98,60,85,86,95,70,93,101,88,72
"COG0639",5,6,28,13,34,11,24,18,13,14,18,27,12,10,10,35,68,5,20,19,27,8,3,22,17,34,27,29,17,12,34,23,26,34,25,21,10,28,25,17,9,21,16,34,2,30,33,7,26,22,23,25,22,37,31,29,34,11,41,16,34,29,39,21,20,18,21,15,21,31,21,15,25,35,9,34,10,32,22,9,6,30,25,19,10,21,64,32,23,21,5,22,21,17,43,40,19,30,31,21
"COG0640",14,17,18,49,19,27,39,11,31,31,29,54,18,35,20,35,47,11,24,10,15,30,21,24,6,3,11,19,30,28,19,58,29,54,18,6,23,14,21,17,10,16,22,7,35,42,59,5,31,17,24,29,5,69,40,15,22,8,28,13,23,45,11,21,18,27,29,17,12,11,39,14,31,16,20,24,35,27,20,21,14,23,37,10,34,26,21,11,11,16,15,4,22,32,4,15,23,33,19,16
"COG0641",179,49,134,91,146,142,116,88,127,77,191,76,172,110,277,106,87,255,172,116,128,117,92,106,68,124,113,153,121,95,107,142,96,87,139,95,83,120,87,114,88,98,107,209,72,94,234,71,100,104,84,119,96,89,65,100,99,201,119,191,121,129,112,70,150,115,90,120,84,129,98,154,137,101,106,121,97,115,94,113,94,227,90,111,34,200,96,117,162,94,167,130,111,139,146,91,79,113,102,112
"COG0642",1196,1009,2265,1362,1934,1249,1317,1774,1593,2083,1535,916,1785,1636,1044,1557,957,1230,1405,2905,2003,1485,1455,1839,1444,2797,2445,2384,1633,1876,1572,1218,2665,1477,1775,2514,1534,2017,1817,1447,1876,2066,1866,904,759,1143,1449,1394,1362,2091,1519,2968,2319,1147,1222,1686,1844,1538,1451,1308,1696,1065,2718,1863,2104,1570,1658,1280,1699,2080,817,1735,1820,2254,1723,2564,1202,1734,1843,1693,1974,1521,1762,1730,811,1713,1387,2360,2165,1013,1103,2248,1420,1757,2527,1356,1580,1735,1732,1804
"COG0643",5,6,3,17,6,13,35,21,28,8,25,5,12,5,27,23,9,1,17,13,6,8,7,1,4,2,35,8,12,30,19,30,4,7,5,9,7,15,26,7,7,9,1,0,2,12,3,1,2,17,0,8,4,38,9,20,3,9,17,11,13,1,9,3,10,28,27,16,10,5,2,9,17,7,3,11,5,18,19,13,2,23,11,11,4,6,7,4,7,11,5,4,42,9,3,23,27,21,10,12
"COG0644",0,2,2,0,0,4,9,3,1,3,0,12,7,1,4,0,20,3,0,7,0,2,0,1,0,2,0,3,0,0,17,4,10,18,2,5,1,1,7,11,0,0,3,5,1,0,8,1,0,0,0,0,2,5,2,0,1,0,2,1,0,4,4,1,2,0,1,2,2,1,8,0,1,0,5,0,1,19,2,0,0,1,2,3,8,3,0,4,2,26,1,3,0,1,1,1,0,2,0,3
"COG0645",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0646",141,82,74,82,94,99,111,113,112,89,98,102,92,51,61,103,43,78,96,52,91,69,91,89,95,75,84,79,122,111,95,94,55,52,122,74,114,105,117,79,89,104,118,122,87,84,74,115,101,89,108,72,94,62,67,102,100,78,100,98,102,31,92,129,103,125,105,116,93,104,61,94,94,94,89,86,116,123,92,84,101,99,105,98,29,69,98,95,104,84,94,79,113,111,94,102,104,132,107,113
"COG0647",0,3,10,13,4,16,7,10,6,10,4,16,6,8,3,16,28,0,11,8,8,15,5,10,3,2,6,3,7,12,19,8,14,13,6,6,12,10,11,22,11,8,20,8,39,9,4,0,13,4,8,5,5,17,22,7,8,1,9,7,13,29,8,2,4,0,8,9,3,2,43,6,2,10,5,3,8,8,4,14,4,4,9,5,43,10,16,5,2,17,4,4,8,7,4,8,6,6,1,8
"COG0648",21,9,27,27,54,37,39,34,43,22,43,25,26,54,14,40,17,6,33,33,33,25,19,36,9,16,37,37,26,33,32,30,32,31,28,28,51,32,50,35,29,47,33,4,23,30,34,10,28,33,15,30,37,38,30,41,43,19,35,19,35,20,48,39,32,38,37,17,34,47,35,28,40,36,39,39,24,45,24,57,27,26,41,33,26,27,44,44,31,12,21,42,31,41,36,23,24,35,39,37
"COG0649",46,43,35,13,33,22,29,36,40,33,20,10,39,24,27,23,10,47,23,27,50,22,36,26,41,36,41,35,35,40,25,4,30,7,57,45,31,25,24,22,57,50,42,65,1,33,5,47,30,41,43,26,43,2,4,35,48,44,11,34,26,1,26,52,31,17,30,44,45,29,3,46,33,31,41,42,38,35,48,26,49,31,45,30,2,30,30,37,41,29,31,52,34,30,40,20,38,20,27,58
"COG0650",0,0,6,2,0,1,6,4,2,2,0,2,4,1,0,0,5,0,3,2,3,3,0,6,0,3,0,1,3,1,7,11,8,8,1,4,2,0,9,6,3,0,7,4,1,2,2,5,1,1,8,2,2,0,1,7,4,0,0,4,0,4,0,2,2,3,1,4,1,1,0,0,1,0,2,2,1,7,2,2,3,1,1,5,1,4,4,1,5,12,0,0,2,3,1,1,1,1,0,2
"COG0651",1,5,12,7,8,25,9,21,13,16,6,0,13,5,0,9,8,4,27,6,22,12,1,11,4,13,6,17,6,19,35,30,33,20,13,22,26,20,21,17,13,9,26,12,1,9,3,15,13,8,27,9,16,3,5,8,20,7,7,12,3,3,16,14,10,3,9,13,14,15,0,11,1,13,13,36,3,13,15,13,10,10,8,12,15,48,15,5,13,23,1,17,10,21,6,6,4,3,7,12
"COG0652",52,76,53,47,32,57,51,61,61,29,42,57,42,66,48,47,56,57,37,37,52,59,56,47,61,41,18,42,55,52,41,71,25,54,40,36,43,35,51,51,36,31,49,62,49,33,69,48,50,41,7,12,10,17,13,17,13,24,25,20,15,11,9,8,14,17,18,17,15,14,11,18,17,21,9,7,19,11,17,19,12,14,14,11,17,15,14,14,20,15,15,11,9,13,12,20,13,14,18,17
"COG0653",146,101,100,153,126,126,121,126,150,112,114,151,122,195,171,153,96,146,124,82,97,146,145,112,107,74,126,74,144,129,108,130,60,156,127,103,152,107,119,100,114,119,151,119,112,133,124,132,135,110,95,94,108,135,146,149,132,138,125,125,118,176,93,119,112,144,167,170,96,88,109,110,140,123,92,88,139,123,122,160,93,157,119,110,125,100,134,86,118,117,152,109,164,113,94,160,106,122,124,139
"COG0654",0,0,14,0,1,12,11,6,0,12,1,0,13,0,20,1,4,0,4,7,1,10,1,3,1,4,3,2,0,10,21,17,4,9,3,4,3,0,4,12,0,1,3,13,0,0,6,12,0,0,29,2,9,3,3,0,2,4,2,27,2,7,7,1,4,2,1,3,2,0,0,0,0,1,10,2,0,26,4,1,4,28,4,3,9,8,3,5,0,35,0,4,5,2,6,0,0,3,1,6
"COG0655",42,22,58,62,41,44,66,35,64,33,37,18,40,56,22,67,20,8,65,41,54,52,37,43,40,47,51,39,58,47,40,52,69,41,40,26,55,54,53,45,33,42,36,9,75,55,50,39,53,45,40,45,26,48,54,36,43,24,60,19,40,48,32,32,43,41,48,33,37,57,48,34,51,31,51,54,27,29,54,49,35,40,44,45,16,56,79,38,40,33,42,53,36,43,32,50,31,41,39,26
"COG0656",41,21,71,57,40,45,24,28,31,58,38,111,33,40,68,20,155,11,34,34,30,45,36,46,41,59,33,36,38,30,70,58,52,35,59,51,40,71,29,47,57,20,53,35,37,36,49,27,31,53,72,70,83,75,93,40,32,44,54,56,33,110,46,39,27,22,22,15,60,65,104,31,53,44,44,36,27,27,37,31,27,37,42,48,80,37,43,60,47,36,33,44,25,49,61,27,15,53,36,36
"COG0657",84,73,81,103,93,112,103,92,72,105,124,115,93,81,68,94,145,76,54,99,75,95,122,97,60,125,139,120,83,94,80,83,118,72,103,110,120,74,87,103,76,77,99,71,85,88,63,120,85,119,55,121,119,116,114,96,70,70,95,55,114,59,117,82,128,116,88,86,62,85,152,98,120,117,85,92,82,98,78,82,68,114,96,95,126,64,73,88,100,58,71,74,78,86,105,88,102,106,92,101
"COG0658",52,26,54,52,62,67,65,53,59,71,65,72,58,77,36,45,75,26,60,51,79,39,22,65,56,67,47,50,56,71,49,58,48,42,49,49,58,59,71,44,74,56,65,53,94,67,97,19,74,55,41,68,56,86,60,65,57,35,70,33,50,61,57,46,70,48,55,44,61,47,62,33,49,55,61,59,50,53,58,59,71,36,57,39,67,45,61,53,42,35,39,33,65,60,51,47,69,41,55,64
"COG0659",77,71,54,87,68,55,74,84,74,60,59,60,58,42,68,55,33,53,72,69,54,60,73,45,85,62,54,74,55,80,62,66,50,21,72,62,33,64,62,64,64,75,43,86,73,72,52,84,52,57,88,73,54,90,48,72,58,81,43,81,44,41,53,58,63,78,75,73,64,88,21,60,70,50,75,62,63,71,55,62,55,83,51,77,25,54,41,53,65,72,69,79,65,84,71,78,71,88,77,62
"COG0661",3,1,0,3,1,4,4,2,1,6,3,6,1,25,1,2,9,2,4,2,3,1,4,5,0,4,0,1,0,5,3,11,4,11,0,0,3,4,3,6,1,0,4,1,13,4,1,3,2,1,21,0,3,46,36,2,4,3,10,2,10,37,1,1,7,7,11,3,1,7,34,4,6,11,2,5,6,8,8,2,6,11,2,8,89,3,12,5,6,27,9,5,6,11,4,3,2,12,5,4
"COG0662",21,47,14,43,15,16,55,23,25,9,28,34,25,21,20,46,13,33,18,8,7,35,46,12,39,12,54,14,19,25,23,34,24,21,17,7,55,20,31,34,24,13,8,10,9,24,9,31,24,28,34,18,4,53,27,17,21,13,31,32,15,15,4,12,21,40,22,17,13,17,12,36,17,19,14,17,25,38,12,21,23,29,12,29,7,26,23,23,12,44,48,31,33,19,10,32,34,49,7,23
"COG0663",30,18,29,19,30,16,21,16,25,17,29,13,20,9,14,24,15,17,20,15,22,19,21,15,28,23,11,11,21,16,34,29,24,16,22,21,30,24,20,20,35,28,24,15,21,21,11,29,24,23,32,18,25,4,11,15,24,14,18,22,18,11,32,17,20,18,10,18,20,11,4,18,27,15,40,23,17,28,28,24,25,12,23,15,11,19,18,29,20,33,20,22,20,22,22,20,12,16,17,26
"COG0664",137,143,139,93,143,82,113,130,128,125,128,128,117,114,97,70,132,101,100,191,128,129,147,139,148,207,156,146,89,107,74,101,188,103,113,148,116,152,139,118,153,127,106,73,49,107,88,118,102,125,124,128,138,88,103,81,158,109,94,74,155,79,178,124,167,105,97,95,128,153,67,102,137,161,161,124,109,89,101,146,188,104,113,99,61,142,82,172,152,105,94,144,90,122,181,100,88,95,113,130
"COG0665",0,7,8,12,4,7,29,9,5,17,8,2,32,8,25,12,18,4,18,10,9,17,6,4,4,8,7,17,15,9,40,50,10,29,6,8,6,13,13,13,6,11,6,8,5,26,15,8,19,5,37,1,8,5,11,29,15,6,19,12,9,24,13,6,14,13,9,10,1,5,9,4,6,5,9,18,19,18,9,10,4,11,3,8,15,8,20,15,14,34,2,10,10,7,11,36,15,3,8,8
"COG0666",7,4,29,11,41,21,20,8,10,15,12,6,15,9,18,39,13,20,49,12,32,26,4,59,17,43,12,5,56,56,38,19,31,4,14,20,34,50,33,19,15,9,35,13,1,23,12,15,15,14,41,6,12,5,6,23,36,5,13,6,31,4,35,74,8,19,12,21,22,30,2,24,3,9,22,49,9,16,16,15,43,10,36,24,20,16,28,55,31,22,3,18,15,10,25,37,26,7,40,78
