"","NLM016","NOM017","DOF003","NOM022","NOM009","DLM005","DLF003","NLM024","DLM024","NOF006","DLM010","DOM018","NOF005","NOM015","DLF006","DLF001","DOF009","DLM028","DLF008","NOM001","NOF011","NLF002","DLM008","DLF010","NOM007","NOM012","DOM001","NOF007","NLF013","DOM026","NLM028","DLF009","DLF004","NOM008","DOF004","DOF011","DLF012","DLF013","DOM013","NLM007","DLM003","NLM009","DOF007","NOM014","NLM027","NLM029","NOM013","NOF010","NLF012","DOM005","NOM019","DLM016","DLM021","DOM010","DLM017","DLM006","NOM027","DLM012","DLM001","NLM026","NLF008","NLM002","NOM005","DLM002","NLM032","NOF008","NOF013","NOM016","DOF006","NLM017","NOF012","DLM020","DLM004","DLM027","NOM002","DLM014","DLM022","NOM025","NLF001","DOM019","NLF009","DOM021","DLF007","DLM023","DOM024","DOM015","NLM006","DOM003","NLF015","DOF012","DOM023","NOF009","NOM028","DLM011","DOM016","NLF010","DLF014","DOM022","NLM031","NLF007"
"COG0623",59,27,21,31,7,12,16,38,19,23,23,24,12,10,17,17,25,9,19,17,22,11,26,11,23,17,20,12,17,9,5,35,29,31,27,47,2,10,28,17,22,29,21,21,12,10,14,26,21,28,14,19,19,18,14,27,0,9,21,14,24,52,14,26,6,19,19,27,21,12,25,24,24,23,6,19,8,4,9,30,7,32,15,14,24,22,24,33,14,12,33,23,17,24,35,14,0,25,18,11
"COG0624",50,64,103,74,86,107,55,81,165,80,128,95,104,92,124,80,124,82,162,77,83,76,93,105,58,78,94,98,85,73,67,114,90,128,87,57,91,123,86,118,102,64,86,138,138,79,89,92,95,97,114,102,113,130,75,85,93,135,98,73,95,62,97,74,77,85,71,82,97,63,101,88,107,140,83,93,108,95,76,108,85,118,105,157,77,92,98,91,96,92,76,112,114,136,118,76,166,100,95,76
"COG0625",2,1,5,3,1,7,1,8,74,7,43,0,2,2,19,0,4,24,6,0,0,0,2,9,1,2,5,3,1,0,1,41,0,0,7,0,4,3,0,0,0,1,6,5,30,0,0,3,1,16,3,3,4,0,0,0,0,12,3,0,3,8,55,0,3,1,0,0,5,3,1,1,3,0,1,0,19,16,1,0,2,3,1,2,0,1,12,41,2,17,4,4,10,6,10,3,2,3,0,1
"COG0626",1,4,6,5,23,16,15,10,57,5,35,22,7,6,15,3,10,21,32,10,8,13,15,13,10,12,9,11,8,13,12,45,10,4,9,5,33,26,11,13,14,10,7,6,59,4,4,4,0,16,14,6,2,14,1,4,33,68,24,15,10,12,22,5,17,10,8,11,18,10,16,7,6,30,19,13,19,16,7,10,11,10,6,4,8,8,13,32,10,24,3,14,9,8,10,14,62,10,7,12
"COG0627",2,3,12,17,9,10,3,6,6,9,12,5,11,7,7,19,19,6,20,3,15,21,12,4,8,8,15,11,8,17,9,11,8,18,23,3,9,5,8,12,14,7,24,10,9,7,5,8,13,10,14,33,40,40,22,31,26,51,41,34,32,7,25,32,18,30,36,30,26,47,32,59,51,17,20,27,33,23,29,26,40,46,36,16,35,23,26,12,55,20,24,24,43,40,18,40,27,22,28,25
"COG0628",65,73,107,80,98,88,93,87,124,89,96,94,119,81,130,87,91,130,106,87,92,110,121,121,119,124,99,106,101,81,92,122,86,106,123,70,100,102,110,103,93,95,88,112,135,100,100,90,104,93,110,114,103,83,82,96,65,113,83,111,68,104,102,88,99,115,103,102,74,101,112,79,88,85,93,113,106,91,91,110,128,88,84,104,125,91,75,92,77,125,84,90,117,106,81,89,116,100,117,121
"COG0629",29,36,55,34,72,64,90,27,51,38,36,55,38,39,69,28,60,56,38,48,52,49,72,66,57,45,31,39,53,43,57,86,36,27,53,21,38,55,48,38,23,31,25,85,60,77,58,31,55,23,42,46,42,34,56,29,62,83,40,59,34,31,51,58,49,64,33,45,27,34,62,38,37,49,65,37,90,30,35,39,44,33,34,38,39,52,41,53,22,79,39,39,43,26,43,28,117,46,46,57
"COG0630",2,0,9,1,4,3,1,0,2,0,11,2,2,0,0,0,1,0,0,1,0,14,1,1,3,8,1,1,2,1,6,0,2,2,8,2,4,1,0,1,2,0,1,2,1,10,7,5,5,1,5,0,3,2,0,11,0,6,0,0,0,0,13,11,3,1,0,0,0,3,0,0,0,6,3,2,2,2,1,1,6,2,3,1,3,2,0,0,0,0,2,0,0,2,4,4,0,0,6,3
"COG0631",73,32,18,44,50,46,78,7,7,25,18,45,44,28,37,13,33,34,17,25,32,27,44,78,88,34,24,24,48,36,60,28,14,36,43,40,56,61,32,15,17,56,31,37,48,79,52,42,23,30,47,60,14,27,30,58,70,87,30,65,20,33,45,49,68,37,35,28,15,34,56,14,26,39,50,41,50,25,32,37,52,34,14,35,17,35,24,47,19,61,11,12,45,32,18,29,71,39,50,60
"COG0632",23,38,23,29,26,38,40,55,8,18,23,28,21,23,34,21,28,32,22,39,30,27,39,44,35,32,44,28,39,32,35,23,29,28,35,27,28,31,38,24,30,44,25,35,26,29,27,24,36,17,6,12,11,7,18,22,6,10,9,15,9,14,6,13,11,16,10,12,13,17,18,4,16,10,10,12,11,10,11,8,7,13,4,11,19,15,15,4,7,7,13,11,13,11,12,15,10,9,15,13
"COG0633",4,0,1,1,0,4,1,2,34,3,6,2,0,3,5,0,2,4,5,0,0,2,0,3,1,0,0,2,3,0,0,21,2,0,1,0,2,0,1,1,0,1,3,0,2,0,0,1,0,6,1,1,0,0,0,1,0,3,4,0,2,3,18,1,1,0,0,0,2,0,0,0,2,1,0,1,6,7,0,0,0,2,2,4,2,0,4,16,0,6,0,1,4,3,2,0,0,2,0,0
"COG0634",31,32,38,36,32,35,34,28,34,27,25,48,39,32,41,26,34,34,23,23,32,38,34,40,39,33,29,40,26,26,24,30,30,36,32,31,34,36,37,27,42,38,24,47,35,37,32,34,31,29,19,29,34,29,39,45,36,39,24,27,26,32,26,35,37,33,22,30,25,35,23,24,43,50,31,31,33,23,37,31,25,24,23,21,22,30,32,46,27,61,36,36,33,37,27,37,39,32,30,28
"COG0635",64,59,76,67,107,61,89,72,98,55,87,72,79,82,92,83,79,71,77,74,79,90,83,100,96,91,66,83,105,72,90,67,71,62,95,81,108,91,98,78,71,77,68,67,84,93,86,57,73,83,100,76,64,85,96,75,114,71,83,95,87,80,96,116,104,67,69,67,68,62,79,71,72,72,107,68,107,65,79,77,96,49,58,93,70,73,94,72,55,63,63,54,77,51,97,64,78,95,105,71
"COG0636",1,7,18,20,13,19,15,4,13,23,25,27,31,17,20,22,23,17,19,13,21,22,25,15,8,27,20,15,21,30,24,14,13,19,29,12,20,31,16,14,18,6,23,20,19,22,25,25,18,17,20,21,26,24,14,20,20,4,17,29,17,4,18,24,20,27,25,19,13,11,19,16,25,11,24,23,25,16,25,20,17,31,22,23,30,28,20,18,19,18,9,22,12,29,22,25,4,19,24,26
"COG0637",76,83,89,79,84,86,86,64,81,82,77,104,82,90,87,81,88,90,57,71,87,101,76,89,71,71,83,94,101,90,85,100,54,73,84,110,81,98,75,109,78,71,69,104,72,92,76,103,85,67,25,28,31,17,33,22,36,35,19,37,40,30,24,29,32,17,25,22,15,25,18,18,22,30,32,25,22,29,24,25,28,29,26,29,31,25,31,41,20,19,24,25,24,23,21,28,35,16,28,24
"COG0639",6,4,33,7,7,21,10,13,42,30,11,17,18,24,19,41,19,32,17,7,28,34,22,9,17,12,19,23,16,26,17,41,12,27,22,7,35,14,48,42,25,7,31,28,22,16,25,18,27,9,16,37,17,13,17,26,1,10,12,25,20,45,43,33,23,19,16,22,26,34,25,23,24,34,18,18,31,31,30,26,20,8,34,9,28,25,12,19,17,73,19,19,18,25,17,26,14,19,14,19
"COG0640",6,27,13,7,30,16,26,4,34,12,32,27,19,14,27,12,18,28,14,20,29,26,39,57,21,25,27,17,23,25,23,16,10,12,22,11,59,18,29,13,12,10,6,14,43,36,24,11,33,7,42,25,10,12,21,23,31,29,10,34,9,5,33,26,38,22,21,19,9,29,22,11,7,46,28,9,39,17,18,9,17,8,40,22,15,19,12,20,9,45,5,7,25,16,11,11,30,18,24,28
"COG0641",249,188,128,219,100,99,99,71,117,147,85,132,137,155,105,114,103,131,89,74,114,93,102,134,159,124,170,144,85,137,92,72,165,99,89,159,254,100,95,96,127,53,143,77,143,100,165,105,78,129,137,126,91,94,77,216,84,39,103,93,81,165,89,130,125,93,122,147,131,104,121,81,162,79,127,79,94,128,132,90,99,87,159,86,102,115,97,78,92,106,70,149,92,86,116,109,112,109,102,132
"COG0642",1246,1077,2523,1473,1402,1376,1221,1350,997,2653,1471,1569,1782,1755,1480,2860,1458,1632,2709,1500,2252,1838,1770,1224,1350,1477,1726,1904,1540,1844,1590,1081,1752,1903,1822,1239,1466,1835,1398,1680,1916,985,2746,1755,1066,1709,1414,1702,1786,2803,473,551,649,482,460,486,282,286,566,458,616,313,447,552,478,522,1000,689,779,773,599,876,836,301,526,611,490,634,660,588,655,656,780,547,579,637,616,323,783,356,477,722,659,582,552,675,302,642,558,486
"COG0643",2,9,7,5,16,11,11,3,26,8,4,7,11,6,5,2,7,33,10,9,7,17,10,6,30,9,7,11,26,8,31,27,19,3,20,6,4,5,6,12,5,8,7,7,4,36,12,17,13,9,16,5,5,7,9,20,1,6,2,4,3,5,25,18,12,11,9,8,0,48,2,10,2,7,24,11,8,17,15,13,19,5,11,4,14,11,6,12,5,5,5,10,10,5,12,8,3,12,18,19
"COG0644",0,0,0,0,0,3,0,1,21,2,0,0,0,0,7,2,1,3,2,0,0,0,0,2,0,0,0,1,0,0,0,19,0,1,3,0,2,0,1,0,0,0,1,1,2,0,0,0,0,1,3,2,0,1,0,0,0,10,4,1,5,5,30,0,4,3,0,1,2,3,0,1,2,13,2,0,16,8,0,0,0,2,6,0,1,1,5,20,1,11,2,3,9,8,5,0,13,1,1,1
"COG0645",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0646",82,115,87,81,113,102,104,88,68,108,92,91,94,118,85,60,94,95,41,83,101,121,102,91,132,109,88,108,108,94,133,73,72,118,124,141,64,108,74,129,94,87,48,89,37,107,71,90,117,63,84,104,123,108,106,107,98,35,88,92,121,146,110,91,88,100,104,121,69,89,50,78,71,100,87,117,52,125,91,113,93,105,69,128,102,100,111,81,125,44,93,86,66,112,99,91,48,87,120,119
"COG0647",5,2,14,4,7,18,4,2,15,3,4,4,8,4,29,4,13,15,12,9,15,7,12,17,5,23,7,3,12,4,5,16,5,10,11,2,5,23,10,6,10,2,8,3,28,7,9,3,8,7,24,10,3,5,9,3,33,39,12,12,5,1,8,7,13,11,8,7,2,13,6,7,5,19,1,7,25,3,6,12,10,6,10,11,14,3,7,12,13,18,2,6,15,3,11,5,28,1,15,13
"COG0648",2,14,39,15,27,20,19,13,18,33,28,35,34,46,27,32,18,28,28,23,32,34,39,43,21,28,37,37,27,43,41,25,15,33,46,14,24,50,26,36,33,11,19,41,14,32,32,24,26,27,13,17,14,9,10,12,7,5,12,11,14,1,13,7,13,10,13,15,9,9,24,12,14,7,13,8,10,12,11,6,16,11,14,14,6,14,8,3,5,2,3,10,15,11,13,16,7,7,15,6
"COG0649",53,24,34,38,4,35,30,47,13,29,41,31,35,48,22,35,54,22,23,40,29,22,31,14,40,23,30,34,44,38,20,33,51,50,25,37,6,32,28,26,36,51,45,31,2,28,31,55,38,32,32,40,38,43,36,36,0,5,46,26,38,64,20,27,16,37,29,46,60,28,17,27,25,15,15,43,9,27,21,42,31,53,36,21,39,27,41,31,31,5,48,42,21,46,24,44,5,40,35,25
"COG0650",0,0,1,1,0,8,5,2,21,1,7,5,3,1,8,0,4,5,2,0,2,0,1,3,1,1,5,0,4,0,1,26,0,1,6,0,4,13,1,3,0,1,0,0,4,1,3,5,1,2,2,3,1,2,1,3,0,3,5,3,3,4,12,1,1,7,3,1,3,2,1,1,0,0,0,1,9,7,0,2,1,1,1,1,1,1,5,17,3,3,1,1,2,1,3,1,0,4,0,0
"COG0651",7,1,13,9,3,18,4,18,83,13,17,4,16,12,35,7,16,39,40,3,10,6,24,18,5,14,40,3,10,0,3,46,7,24,20,2,2,11,15,12,25,3,19,13,6,8,35,11,14,8,19,19,20,23,7,10,4,9,22,12,8,15,44,12,3,20,15,8,5,12,14,16,2,3,8,8,17,17,5,12,4,10,19,19,9,12,6,22,18,11,7,16,13,9,30,4,1,17,17,10
"COG0652",53,62,38,46,48,48,58,59,40,30,46,44,37,43,55,33,44,34,45,49,51,33,55,44,51,48,49,43,42,54,42,33,56,46,47,49,60,40,56,43,64,69,42,33,69,39,43,44,56,52,39,42,51,46,50,52,32,24,58,45,41,71,41,36,60,51,37,51,43,43,78,44,44,52,54,38,55,32,37,41,38,48,37,48,47,29,29,40,35,42,58,39,39,36,39,31,45,38,30,54
"COG0653",148,156,96,121,147,89,162,115,73,89,77,132,106,113,101,94,102,112,79,119,114,125,123,146,154,132,117,126,123,116,151,119,114,93,116,185,132,109,138,125,112,93,98,101,181,142,117,98,129,89,119,102,144,132,121,120,121,147,165,156,112,121,108,126,149,129,99,122,112,119,173,98,103,151,143,137,149,124,104,113,111,109,86,125,125,113,105,129,107,97,124,120,119,97,143,96,114,145,110,148
"COG0654",2,0,1,0,0,14,0,4,64,11,32,1,0,3,6,18,2,26,9,1,0,1,0,5,4,4,12,1,0,0,1,49,0,4,8,0,13,0,2,2,0,0,2,1,11,2,6,3,0,15,7,0,0,0,0,24,1,8,1,0,9,16,56,7,3,0,3,1,3,1,0,6,8,1,1,1,9,13,15,5,0,2,3,1,1,1,11,26,2,8,4,2,11,3,8,0,0,5,1,0
"COG0655",13,38,50,27,69,61,41,29,44,45,31,44,56,37,59,38,53,61,61,37,36,51,50,59,51,51,50,30,36,56,48,28,43,33,48,34,58,39,60,44,60,16,42,44,47,52,68,44,47,34,52,38,45,46,34,53,86,18,39,42,49,4,43,58,60,30,41,36,67,50,49,41,44,23,60,33,61,41,53,44,38,54,37,54,54,44,57,32,44,32,37,34,38,37,28,44,48,41,69,67
"COG0656",18,38,31,29,59,49,32,27,62,49,72,44,52,53,69,58,31,51,56,48,32,48,44,32,21,37,38,47,21,32,25,51,39,32,23,37,38,44,40,40,38,11,46,66,80,28,41,48,43,38,57,30,38,23,43,21,34,96,54,19,65,27,65,38,55,39,60,26,29,29,55,51,39,101,35,60,33,26,48,30,62,32,46,35,41,43,29,45,74,152,43,53,57,37,33,60,115,50,55,41
"COG0657",91,85,66,58,91,75,71,114,52,113,74,85,87,93,105,92,78,86,84,110,119,107,81,105,80,110,97,77,115,108,105,107,99,113,79,72,52,85,103,90,64,64,129,75,75,95,62,85,89,98,109,89,72,78,98,93,108,124,83,59,80,81,94,104,116,73,110,82,94,124,83,94,106,119,106,76,84,89,100,92,120,54,118,136,61,99,60,51,102,118,63,90,107,102,84,81,157,83,96,84
"COG0658",31,25,55,38,56,50,64,20,33,59,52,67,52,51,36,56,60,50,36,29,59,67,51,53,60,48,48,52,68,61,57,54,35,45,77,51,96,46,65,41,66,32,73,51,91,62,49,49,78,54,70,67,48,68,51,43,77,67,63,55,46,64,48,46,64,69,49,64,38,57,78,54,45,74,70,52,58,39,45,65,52,83,38,66,79,62,53,24,42,76,48,48,58,46,43,56,71,56,84,56
"COG0659",72,89,88,65,101,58,67,91,31,52,78,53,68,69,51,59,70,58,45,90,50,106,63,34,74,57,76,59,95,65,97,49,63,71,72,80,61,38,40,66,50,73,55,69,48,59,79,73,71,47,45,57,47,50,80,83,52,22,58,60,70,86,45,47,51,62,62,70,86,51,40,45,72,62,73,80,31,75,81,61,75,53,72,39,55,55,54,56,56,34,90,70,55,59,86,76,18,80,70,61
"COG0661",4,9,8,3,31,14,6,4,34,2,15,5,16,3,11,8,14,8,8,14,5,7,11,8,6,6,8,2,1,7,6,38,1,4,9,15,10,15,5,3,3,1,2,2,37,9,8,5,4,3,6,12,4,5,2,3,88,93,11,3,15,1,20,5,13,6,2,1,3,3,53,3,0,24,23,4,20,6,13,3,2,9,4,11,2,0,23,32,2,21,4,2,16,4,10,4,38,7,8,5
"COG0662",30,41,15,12,53,31,27,39,38,6,32,18,21,14,28,9,11,23,35,44,14,63,20,26,26,28,42,18,25,21,41,21,24,15,30,17,13,12,13,10,7,45,14,11,21,16,22,28,21,21,8,4,5,9,11,14,7,3,1,6,7,3,11,13,8,17,7,5,11,21,9,3,4,10,18,15,9,9,16,8,3,12,3,20,4,10,9,10,4,5,8,8,4,1,8,8,5,3,11,10
"COG0663",12,27,21,15,27,17,26,26,47,33,47,32,17,19,28,17,24,37,17,18,29,20,25,21,13,16,18,24,13,18,17,33,19,28,26,20,9,21,20,23,21,18,21,26,8,15,18,21,17,21,23,23,24,18,30,11,20,1,25,22,41,26,35,16,11,14,16,21,20,14,17,17,28,22,10,17,6,20,23,21,18,20,23,27,26,21,22,29,32,16,21,29,25,48,22,16,11,23,16,27
"COG0664",81,113,116,124,99,97,89,105,73,162,115,100,132,117,129,197,121,91,170,102,182,115,147,87,107,109,116,132,116,129,94,66,122,163,115,127,91,147,99,105,134,135,184,140,103,90,102,123,115,198,91,153,104,122,131,112,46,57,96,88,148,87,92,126,87,122,139,126,179,153,110,164,161,96,60,147,129,90,110,112,128,190,164,101,124,104,140,119,115,126,144,139,114,176,115,139,72,82,139,107
"COG0665",5,4,10,10,12,16,22,9,81,7,46,12,12,14,12,8,14,43,9,1,3,7,11,16,17,13,15,3,17,11,12,61,8,18,12,3,7,5,20,9,4,4,7,5,31,8,16,9,6,8,11,24,7,15,13,9,2,16,3,19,6,4,64,12,17,15,7,7,6,1,18,11,7,0,5,5,29,26,5,12,4,5,9,11,1,1,22,36,8,17,2,12,15,6,14,2,6,9,17,6
"COG0666",6,6,61,3,13,26,9,14,82,30,47,63,11,13,24,33,27,40,36,3,10,8,18,19,11,31,22,47,35,1,15,72,18,12,28,8,9,38,33,52,30,3,30,20,5,8,57,25,55,8,16,31,68,28,17,12,0,16,44,16,24,10,39,20,13,26,11,7,13,8,16,19,22,10,1,13,8,7,0,75,25,54,16,39,20,14,41,22,13,12,20,36,17,24,11,23,8,15,5,3
"COG0667",63,52,77,62,68,66,53,71,100,87,130,70,74,67,73,78,85,125,103,76,67,93,70,71,37,71,82,82,109,81,72,97,75,93,79,68,115,77,48,67,67,25,92,65,67,79,61,60,76,77,81,80,79,83,88,74,102,193,83,68,105,56,114,64,59,88,112,105,76,92,68,131,78,90,68,78,67,73,125,101,103,56,84,84,87,91,100,85,141,74,68,77,98,73,93,85,89,81,78,93
"COG0668",143,138,109,128,88,124,113,144,59,153,112,103,88,87,98,100,105,108,123,137,121,97,103,55,118,82,100,104,86,78,64,106,142,122,130,64,39,124,93,79,123,125,152,125,69,92,96,133,95,182,83,115,140,111,130,96,49,67,109,89,93,158,60,100,67,114,130,95,132,95,96,119,173,75,38,110,99,81,100,94,118,145,91,91,87,123,127,77,132,57,182,134,85,122,122,138,70,122,109,86
"COG0669",27,46,29,27,26,32,37,21,20,23,19,32,29,38,45,21,21,26,26,29,25,30,38,27,22,37,23,29,20,30,34,29,33,40,32,27,18,27,35,28,25,26,18,32,19,28,30,37,34,19,26,18,38,27,26,39,12,26,24,36,26,27,36,30,39,22,17,30,26,17,29,24,31,31,16,32,19,17,51,37,28,29,21,31,32,22,29,34,21,42,27,25,24,30,32,37,39,27,31,27
"COG0670",54,27,6,23,19,6,23,40,44,4,25,6,3,7,13,4,18,6,12,30,1,0,1,13,28,15,14,6,11,0,4,32,11,13,6,26,10,3,12,10,6,38,4,1,22,10,9,16,4,10,5,1,1,4,4,11,5,8,2,6,3,19,9,8,3,2,4,3,1,1,3,1,0,9,1,2,0,3,0,3,0,1,2,1,1,0,4,12,2,10,11,0,3,2,2,0,9,13,3,6
"COG0671",71,55,28,53,43,41,67,56,57,37,40,37,41,34,39,34,42,33,40,74,45,35,40,54,82,67,47,26,34,53,53,46,44,34,37,37,44,52,49,38,39,91,31,32,55,49,43,36,32,26,55,39,31,40,48,53,11,45,37,34,18,62,56,44,54,43,31,26,27,38,32,33,31,74,34,38,40,41,28,35,28,30,46,42,37,38,26,64,31,74,53,31,39,54,28,32,68,40,44,50
"COG0672",1,1,0,0,4,3,1,3,14,3,10,1,0,0,6,2,5,4,9,0,1,1,0,2,0,0,0,0,0,1,1,19,0,1,2,0,4,2,0,2,0,2,0,1,14,0,0,3,0,2,0,0,1,0,0,0,24,39,1,1,2,2,12,0,4,0,0,0,3,1,0,3,0,2,2,0,3,2,1,0,0,0,1,0,0,4,1,11,0,16,0,2,3,1,3,1,38,3,0,0
"COG0673",106,133,252,162,151,167,120,154,162,198,204,134,199,206,187,284,189,189,237,106,217,210,174,174,102,184,172,180,140,172,188,206,151,270,172,200,229,247,123,227,208,171,286,197,204,161,155,217,161,333,212,197,172,163,174,161,152,139,187,145,175,140,185,190,164,177,233,149,211,240,209,267,197,156,144,189,254,190,145,166,197,243,238,165,172,232,159,155,186,197,211,243,215,194,203,273,91,130,180,135
"COG0674",218,226,152,201,171,214,193,279,63,204,160,229,218,211,170,176,250,129,149,218,212,187,177,166,203,188,194,172,169,121,139,125,204,206,184,182,114,160,210,192,213,227,164,239,40,171,198,208,218,160,201,229,263,235,207,212,155,49,274,157,254,254,134,151,132,207,147,200,218,160,190,192,168,199,201,215,166,160,201,243,144,228,133,176,215,194,172,170,230,98,246,229,170,204,234,181,233,192,204,169
"COG0675",15,76,67,55,141,122,26,60,48,26,53,46,38,23,75,35,49,38,10,42,27,137,34,37,29,204,20,48,37,65,60,64,60,7,45,277,278,69,332,46,65,105,30,88,182,54,108,29,39,21,34,76,36,103,60,18,628,83,22,32,146,34,89,84,104,18,33,28,24,21,46,19,40,187,146,29,20,54,121,21,44,81,16,33,49,18,201,128,31,250,87,20,194,13,98,142,195,89,37,26
"COG0676",0,1,0,0,1,4,0,2,9,2,10,0,0,0,2,0,1,9,1,0,0,0,0,2,0,3,1,0,0,1,2,25,1,0,0,0,3,0,0,1,1,1,1,1,3,0,0,0,0,1,1,0,0,0,1,0,18,44,5,0,0,2,5,0,1,3,0,0,1,0,0,0,0,3,0,0,2,4,0,0,0,1,1,1,0,0,2,5,0,15,0,0,1,1,0,0,30,0,0,0
"COG0677",54,27,35,17,15,31,57,25,48,35,33,22,24,21,57,29,22,17,61,51,53,45,73,24,34,26,70,37,11,13,21,23,42,42,57,12,5,31,31,29,54,47,72,45,5,11,39,45,42,79,26,45,40,57,37,14,1,3,29,12,41,35,23,35,13,70,42,41,28,70,34,55,19,20,14,86,44,48,40,41,57,91,33,28,44,21,36,20,21,17,35,46,18,32,35,23,8,47,52,32
"COG0678",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0679",38,59,48,23,113,57,55,48,41,18,46,71,46,33,47,12,49,44,38,67,49,80,50,59,50,51,44,38,43,59,75,36,35,27,48,50,114,51,59,56,19,38,18,40,79,56,70,37,35,28,57,42,48,40,41,54,145,129,38,61,32,41,57,62,78,56,34,34,20,42,42,26,28,92,107,42,47,39,48,32,47,23,21,68,42,41,46,54,31,75,45,28,50,25,49,32,175,45,60,66
"COG0680",1,5,0,1,1,5,1,3,22,6,3,4,1,5,3,3,2,9,3,0,0,7,2,2,2,2,5,2,1,0,0,11,2,3,2,8,3,0,2,3,2,2,5,1,6,1,7,3,0,3,3,3,4,2,3,0,21,7,1,1,5,1,9,5,5,2,1,1,2,2,3,5,1,1,4,3,5,1,12,1,0,0,4,2,3,1,7,11,1,12,1,1,2,2,8,4,1,4,1,1
"COG0681",75,54,102,112,106,95,80,94,43,126,85,86,105,98,109,141,105,85,76,55,109,93,90,120,125,96,98,106,107,121,105,50,87,120,85,78,70,99,85,108,82,79,87,125,69,90,81,96,96,101,90,105,100,96,100,67,49,96,100,88,91,111,65,86,94,106,99,91,98,120,125,88,119,93,90,114,130,95,94,98,120,110,110,69,112,125,68,55,94,113,87,90,100,101,120,136,76,108,83,104
"COG0682",64,69,43,46,56,46,53,64,25,34,37,58,42,62,45,28,40,37,28,48,43,47,39,67,44,41,49,47,50,45,44,25,35,40,50,58,58,60,42,51,32,54,35,37,53,50,65,43,53,28,47,36,46,44,57,40,67,56,55,45,29,53,45,61,57,46,26,50,30,26,62,33,27,52,46,42,52,39,53,42,45,48,36,57,40,39,34,68,29,54,49,46,66,40,49,51,38,43,45,34
"COG0683",1,20,45,8,35,46,34,12,92,17,88,75,16,24,40,14,26,51,35,15,25,14,42,67,17,34,41,11,19,8,45,38,29,32,34,19,28,30,40,26,27,8,14,51,59,29,42,23,41,23,23,32,102,35,35,18,69,39,34,40,14,11,47,35,21,29,31,17,20,40,36,15,26,21,32,41,45,24,22,32,19,12,28,47,27,14,26,31,19,29,10,17,23,21,32,20,80,30,27,34
"COG0684",0,2,24,2,5,8,3,2,37,2,8,5,3,3,19,4,11,12,20,1,13,2,5,15,4,8,9,4,3,2,1,11,2,11,5,2,1,3,6,1,10,1,9,5,4,7,8,5,0,12,9,12,9,6,7,4,1,4,4,18,4,1,15,8,2,12,3,3,8,4,5,5,7,3,2,6,13,6,15,0,6,12,8,21,3,8,1,7,2,11,4,5,5,5,4,1,7,12,7,5
"COG0685",52,50,51,43,41,36,62,39,32,37,42,68,56,46,43,42,38,54,29,41,57,69,51,54,50,35,38,47,66,55,63,46,40,37,46,49,51,46,35,49,44,45,39,56,37,48,51,36,53,40,48,45,63,50,63,47,45,43,50,62,42,56,44,66,67,61,49,35,52,54,31,42,51,49,58,41,40,57,54,41,44,40,46,43,53,61,43,39,39,27,48,57,46,61,43,55,58,44,62,43
"COG0686",75,42,24,33,12,23,19,41,4,40,5,13,19,32,27,37,22,13,22,39,31,24,30,16,6,25,40,20,5,20,12,13,41,25,20,53,5,17,29,22,32,45,38,30,17,10,21,37,22,37,25,28,28,36,35,9,37,5,29,9,38,4,9,29,9,29,17,22,51,27,21,22,27,24,16,34,17,32,38,23,26,47,31,17,26,28,20,21,40,9,43,41,21,30,44,33,15,20,12,20
"COG0687",59,53,38,37,63,47,57,48,65,34,57,50,49,43,52,33,57,47,33,40,46,43,56,52,35,59,47,34,74,43,41,39,54,50,55,50,76,54,40,53,29,13,45,50,54,43,67,39,55,49,69,55,49,53,36,24,26,33,51,63,28,15,70,46,57,56,42,48,46,55,36,51,44,57,57,47,46,46,51,49,42,52,37,53,36,57,38,66,55,51,49,43,57,55,42,39,38,38,50,50
"COG0688",11,14,11,15,5,16,10,13,12,10,14,11,6,12,8,10,12,4,15,13,4,5,12,8,16,8,2,10,9,10,3,10,12,9,15,13,11,8,6,9,7,16,7,8,5,8,16,19,5,11,17,37,33,35,36,37,23,16,23,25,42,67,28,32,31,32,23,31,34,22,17,31,37,30,10,37,17,26,25,20,28,28,37,22,28,18,35,32,20,27,42,44,19,37,25,66,21,34,18,26
"COG0689",1,1,3,1,0,3,3,4,22,0,4,1,1,2,5,0,3,13,3,2,2,0,4,6,1,1,5,2,2,0,1,22,4,1,2,7,5,5,2,2,1,2,2,3,8,0,3,4,0,1,4,5,7,8,7,0,22,20,0,4,8,5,12,1,4,4,0,1,3,1,1,1,3,2,3,1,10,1,5,2,3,2,1,1,2,0,11,16,6,23,0,5,1,1,2,7,11,9,0,1
