"","NLM026","DLM001","DLM028","DLM024","DLM005","NLM007","NOF008","DLF004","DLM015","NLF012","DOM026","DLF007","DOF008","NOF007","NLM023","DOM016","NLF001","NOM010","NLM021","NOM014","NOM004","NLM024","NLF002","NOF014","NOM018","DOF011","NLM016","NLM004","NLM001","NOM016","NLF010","NOF005","DOF012","NLM032","NLM010","DOF009","NOM009","NLM028","NLF008","NOM022","DLM016","DOF004","NLM027","NOM027","DOM013","NOM008","NLM002","NOF011","DLF001","DLM018","NLM031","NOM005","DLM027","DLM014","DOM023","NLM009","NLF013","NOM029","NLM017","NOF013","NLM029","DLF006","DLF003","NOM026","NLF007","DLM004","DLM002","DOM005","NOM028","NOF002","DOM015","NLF015","NLF009","NLM006","DLM006","DOF014","DLM019","DLF008","NOM013","DLF013","DLM020","NOM002","DOM001","DLM021","DLF012","DLM010","DLM009","DLM017","DOM019","NOM007","NOM015","DLF010","DOM022","NLM025","NOF012","DLM012","DLM003","NOF009","DLM011","NOM001"
"COG0294",21,30,20,28,33,27,25,42,30,32,18,26,20,26,28,37,29,25,27,36,36,37,28,23,30,30,42,30,29,32,27,20,28,13,23,34,17,18,29,40,29,32,21,26,29,24,35,24,45,31,32,21,27,40,38,28,24,24,28,33,30,28,33,23,27,41,16,24,32,23,33,21,22,32,29,24,20,21,32,25,30,17,30,32,19,29,18,19,41,28,23,21,46,43,23,37,41,44,41,35
"COG0295",24,25,29,15,19,13,28,22,15,13,19,26,7,17,15,15,20,27,21,16,14,25,18,29,16,25,19,17,20,17,24,26,23,15,24,25,20,17,20,24,18,24,32,16,30,17,34,22,12,18,30,23,17,34,26,28,32,25,19,12,20,23,38,25,25,13,17,16,15,17,25,14,18,25,26,16,39,9,26,14,25,20,20,13,22,18,16,19,19,25,20,28,20,16,39,7,18,14,19,24
"COG0296",114,95,121,58,118,120,109,102,96,128,129,96,103,83,90,78,98,125,138,80,99,71,122,112,129,62,74,98,83,105,96,99,46,121,121,100,155,153,75,68,116,106,113,143,87,90,94,122,117,143,154,121,114,110,106,116,131,124,85,101,107,89,120,109,152,53,120,75,89,103,96,83,107,79,99,129,88,81,91,95,69,112,103,79,158,75,121,80,88,127,113,102,114,75,92,112,88,89,114,113
"COG0297",74,55,61,39,49,57,49,44,64,48,62,40,41,50,34,52,60,55,58,52,45,42,63,67,69,57,39,56,39,57,44,61,22,73,53,51,65,75,44,46,39,46,77,43,56,52,36,34,49,67,62,54,59,45,50,72,56,66,48,38,48,49,54,62,57,44,65,50,41,67,69,26,61,40,41,80,73,35,53,67,44,91,48,44,54,42,42,56,47,62,65,66,40,60,52,22,37,55,59,67
"COG0298",3,1,5,5,5,5,1,0,2,0,2,0,1,0,1,1,4,1,2,1,3,2,3,1,0,3,1,0,1,0,1,3,8,1,2,2,2,2,3,1,0,1,1,13,2,2,2,0,0,1,0,9,3,0,3,0,1,2,0,0,1,3,3,5,3,1,2,2,1,6,1,1,0,2,0,2,3,1,3,3,1,3,3,1,0,3,2,3,4,2,1,2,2,1,1,1,1,2,4,4
"COG0299",31,27,30,12,34,38,34,23,26,25,34,42,30,28,24,23,37,35,29,36,18,13,36,30,38,18,8,18,24,28,41,33,28,31,28,14,35,28,31,32,30,28,35,22,30,23,7,22,28,25,45,28,20,28,26,10,29,29,22,24,32,32,15,28,34,35,21,43,30,32,27,19,30,28,25,23,25,27,29,25,20,37,28,24,18,20,46,28,34,20,27,35,14,10,20,6,29,32,21,13
"COG0300",27,31,29,12,26,31,31,19,18,33,42,40,34,21,39,38,24,34,34,21,34,22,24,38,38,16,23,32,25,27,26,31,32,33,38,30,28,38,31,29,20,25,46,22,21,25,37,27,35,31,29,29,51,38,24,34,38,31,27,31,38,38,41,31,41,34,46,42,25,29,33,24,30,23,43,31,33,49,26,35,32,34,33,29,19,31,34,22,18,48,40,32,37,37,52,39,22,44,33,31
"COG0301",45,4,27,39,20,26,22,17,19,19,24,8,34,27,11,14,13,20,18,19,11,6,31,28,30,10,4,22,16,22,12,30,31,37,23,6,44,38,10,18,17,12,47,16,12,14,3,17,5,28,27,37,42,15,9,16,19,13,27,27,34,25,34,31,28,5,28,10,17,16,31,11,14,6,27,22,42,9,40,29,6,43,23,16,33,21,44,16,21,31,17,40,10,28,40,14,10,5,7,16
"COG0302",21,17,12,13,21,19,24,35,27,32,29,39,28,34,26,22,26,25,26,26,35,34,27,21,22,21,33,29,30,23,22,15,35,24,13,31,22,22,47,38,32,24,22,13,17,21,38,18,25,21,29,17,15,26,42,35,27,26,21,17,19,35,28,31,30,24,28,38,19,21,29,23,29,24,44,23,23,16,35,15,14,19,31,21,17,23,37,28,57,28,32,12,29,48,20,28,375,27,32,35
"COG0303",10,13,12,30,27,36,12,12,16,13,14,11,23,23,22,24,23,9,24,13,5,11,18,25,17,21,0,17,9,5,20,22,27,29,15,13,42,40,16,9,8,28,41,58,16,6,7,9,6,14,8,10,9,2,5,3,14,3,2,4,5,5,6,5,2,2,6,5,9,8,2,5,7,6,2,2,4,2,3,8,5,7,1,6,18,13,15,2,3,5,4,3,10,2,6,4,1,5,3,5
"COG0304",70,107,81,46,73,105,78,97,74,90,125,78,114,82,71,93,108,95,97,67,97,134,79,68,64,84,131,73,89,68,89,101,79,119,113,77,60,88,99,109,69,62,78,148,89,71,95,76,92,94,51,59,84,78,91,112,82,71,76,92,102,55,84,90,89,103,75,66,89,78,89,89,75,92,116,91,72,96,78,100,70,76,78,66,75,73,121,104,74,73,92,46,106,102,70,233,69,102,77,75
"COG0305",89,137,62,42,75,113,98,87,82,102,79,63,129,72,77,88,83,64,99,111,62,88,97,116,70,66,58,69,87,84,69,71,75,88,93,75,110,107,112,84,105,105,114,118,95,103,89,98,76,98,77,69,91,104,77,85,92,73,84,75,67,89,89,85,88,80,90,72,94,63,81,91,83,99,82,105,115,72,84,73,97,74,73,115,53,63,70,79,120,96,92,106,86,85,106,112,76,69,83,78
"COG0306",8,20,15,60,28,21,12,8,9,4,17,23,8,10,9,23,19,9,8,14,31,15,15,6,15,23,1,5,8,6,29,19,28,16,20,25,5,14,25,8,10,9,8,45,17,12,7,17,26,13,4,29,23,10,14,0,13,5,11,9,5,17,4,27,6,18,18,16,19,12,7,22,12,29,15,11,10,22,19,8,15,22,13,7,5,19,7,9,5,5,20,10,13,2,19,24,9,21,16,8
"COG0307",15,33,20,21,23,12,16,23,21,24,11,19,18,10,28,30,27,22,29,34,31,38,29,11,25,16,24,32,18,29,28,32,25,24,17,31,20,15,31,24,35,25,4,18,15,34,32,29,25,26,11,26,27,37,40,23,20,27,22,22,22,23,36,25,20,20,32,20,13,23,16,27,22,23,34,23,12,24,17,13,27,20,27,20,7,32,20,27,24,18,35,9,22,36,9,11,27,35,28,30
"COG0308",4,21,15,31,15,9,8,4,11,5,6,26,67,5,28,21,10,5,11,16,22,7,15,8,12,7,2,6,7,7,11,7,67,6,19,18,5,10,20,15,10,23,57,30,4,6,6,10,11,18,3,26,47,15,11,4,4,26,6,20,2,10,2,17,6,17,6,25,25,9,14,9,5,12,5,13,5,13,5,5,13,2,22,12,9,6,58,3,0,3,9,5,21,20,7,118,19,25,11,4
"COG0309",10,12,19,27,11,5,14,7,15,14,18,8,32,14,9,16,14,11,15,6,11,5,32,13,18,14,3,17,16,16,17,21,19,24,20,9,26,21,11,6,9,11,21,40,13,8,2,5,8,15,12,25,17,9,11,3,18,11,14,9,17,11,22,27,15,7,16,8,11,20,10,4,8,14,13,13,15,5,17,18,9,44,6,5,15,17,32,7,18,10,10,7,16,4,7,15,5,4,2,10
"COG0310",7,3,5,1,4,3,4,2,4,3,9,3,3,3,1,6,1,2,1,4,1,2,7,5,3,10,1,4,5,4,3,3,10,9,2,2,8,2,1,4,4,4,17,30,8,5,1,1,4,2,2,1,6,1,0,1,5,0,0,1,3,6,3,10,8,2,8,2,8,6,1,4,1,1,3,3,3,6,4,2,1,16,4,1,14,2,19,2,2,1,2,4,4,3,5,4,3,4,2,3
"COG0311",5,8,4,5,8,5,2,10,4,2,5,2,9,7,6,15,15,2,8,5,6,12,19,5,12,20,26,15,6,7,2,4,9,10,10,7,12,9,5,18,7,6,16,29,8,2,13,2,1,9,5,3,5,5,19,19,9,5,2,8,15,8,14,10,13,1,17,3,5,6,3,0,4,15,21,12,5,3,12,3,1,25,19,2,9,5,22,13,4,18,7,9,13,21,4,27,8,3,2,20
"COG0312",12,40,38,31,18,31,31,11,44,40,14,15,29,33,40,29,8,32,27,44,11,11,13,26,16,10,24,17,14,44,20,22,38,31,22,14,9,13,34,17,35,43,10,1,28,37,5,45,10,7,39,25,7,21,9,6,27,12,25,17,15,26,10,28,20,19,20,46,17,44,20,26,25,16,11,40,27,2,5,21,38,11,26,41,6,22,12,24,25,28,28,21,40,38,15,6,40,41,29,3
"COG0313",52,54,41,27,60,55,38,44,57,55,53,50,71,59,50,46,50,60,64,65,55,48,46,60,50,59,56,37,56,54,56,46,54,60,42,62,45,56,70,51,52,61,59,58,59,60,39,39,52,55,20,10,24,15,16,17,20,22,16,12,19,18,17,17,16,24,16,8,14,18,16,17,15,15,17,16,12,15,19,14,14,13,11,17,12,19,21,16,17,22,15,16,18,18,18,22,16,21,26,16
"COG0314",0,2,2,4,2,2,0,1,2,0,0,0,3,0,0,2,0,0,0,0,2,2,0,0,2,0,0,1,0,0,0,0,2,0,3,0,1,0,2,0,0,2,3,0,0,1,1,1,1,1,0,6,1,0,0,1,3,2,0,0,0,1,1,2,0,0,0,1,1,1,0,0,2,3,0,0,1,1,0,0,0,0,1,1,2,4,6,0,0,0,1,0,1,0,1,1,0,0,1,0
"COG0315",15,0,5,15,5,15,2,2,6,6,5,4,10,6,13,5,7,5,9,8,2,5,7,13,12,9,1,9,2,7,7,8,12,17,6,4,27,6,8,12,3,4,10,18,12,2,5,1,5,5,4,25,16,4,0,5,4,7,0,8,9,10,3,18,3,3,7,4,8,7,5,8,8,6,3,1,8,5,8,9,3,17,3,11,12,13,5,5,4,3,7,9,9,8,2,12,4,3,2,8
"COG0316",0,1,5,33,2,3,0,1,1,0,0,4,1,2,1,3,2,1,2,1,4,2,0,3,7,0,0,1,2,1,2,0,9,1,3,1,2,1,3,1,1,3,5,0,1,2,4,0,0,1,0,16,0,0,2,1,0,5,0,0,1,6,0,19,0,3,1,5,5,4,0,1,1,4,1,1,1,2,1,0,1,0,0,1,3,11,4,0,1,0,4,3,4,6,0,9,0,1,5,0
"COG0317",153,179,116,85,163,126,146,123,145,135,92,97,135,99,137,143,134,115,161,126,119,208,124,122,144,143,199,155,126,147,120,131,110,123,124,137,118,141,142,121,144,113,138,132,168,133,239,170,112,161,134,106,160,175,174,185,109,143,99,124,124,98,183,97,149,128,152,118,125,121,143,134,112,131,165,130,121,71,131,136,142,112,111,149,91,116,111,136,160,148,126,164,132,187,133,118,112,136,151,184
"COG0318",88,80,118,122,92,114,107,91,101,106,102,96,56,101,99,88,92,104,111,100,119,83,73,83,88,74,82,42,91,111,88,120,87,75,118,85,43,95,76,78,97,88,50,25,93,117,63,105,85,76,120,79,55,85,67,49,98,94,120,80,110,99,118,71,108,101,70,119,76,102,101,135,96,78,68,86,94,105,118,90,89,68,87,107,42,110,53,89,115,72,137,101,76,92,188,29,53,101,109,42
"COG0319",26,23,28,14,29,38,36,36,19,30,19,30,18,26,27,26,36,27,31,28,11,22,32,32,27,27,23,14,32,33,21,24,46,41,32,24,22,31,40,21,30,22,30,33,38,25,42,20,21,19,29,23,31,26,25,41,26,34,14,23,39,21,32,34,37,19,33,12,24,25,34,14,39,23,34,26,22,14,27,34,16,28,25,21,15,21,27,35,23,26,19,32,34,22,42,38,23,22,32,27
"COG0320",15,17,26,11,31,17,27,17,29,21,21,37,5,30,18,21,22,26,20,38,29,6,12,13,20,11,1,1,7,20,31,23,6,3,11,30,4,14,18,17,30,21,3,0,15,28,10,20,24,12,11,20,1,21,21,1,18,19,19,14,4,24,7,11,5,43,9,23,13,9,21,24,24,20,10,20,7,18,25,21,17,6,21,36,8,27,15,19,20,10,26,11,11,1,13,4,26,44,39,5
"COG0321",8,15,12,8,12,11,21,13,20,10,10,28,3,15,16,18,8,11,20,19,10,8,14,6,14,6,3,1,8,15,12,7,3,4,11,17,0,5,16,5,24,15,3,0,11,22,3,20,23,4,12,16,6,26,20,2,17,21,11,21,9,16,4,10,11,27,5,20,17,17,14,18,19,15,5,12,6,12,10,7,26,6,15,19,1,18,6,8,12,2,22,8,11,3,18,5,13,22,21,1
"COG0322",97,71,86,45,72,77,88,73,74,77,60,60,69,76,77,61,68,67,75,45,49,72,77,84,90,79,83,95,102,80,58,72,70,77,73,79,93,83,81,106,72,77,75,94,125,69,101,73,59,87,24,21,31,34,31,38,28,26,26,23,32,24,30,24,34,26,24,23,20,20,24,21,22,41,42,34,26,18,27,20,17,24,28,26,26,15,32,23,21,28,14,31,21,38,34,32,25,11,19,35
"COG0323",79,78,71,44,74,76,104,70,58,80,66,52,74,71,55,72,62,77,66,72,67,81,63,71,54,85,90,72,67,61,77,66,44,86,70,62,63,54,62,77,60,72,77,33,100,58,85,70,56,58,61,58,59,76,47,50,74,60,59,65,75,66,89,67,68,47,73,65,61,50,63,55,74,73,69,75,78,58,73,76,71,58,76,64,68,73,84,52,57,99,67,95,86,63,97,33,70,64,62,57
"COG0324",53,67,54,21,56,64,73,59,58,64,65,46,44,61,66,69,62,72,63,75,63,82,39,71,60,53,74,53,43,73,61,72,71,65,41,81,51,48,66,61,70,71,36,31,68,81,108,97,72,69,59,42,55,61,85,79,57,59,58,58,54,56,72,54,67,72,63,63,72,69,66,54,51,59,80,83,43,59,63,57,66,38,58,67,28,60,56,80,59,79,68,66,76,68,75,45,67,64,83,64
"COG0325",29,33,30,26,33,42,37,24,23,40,50,39,25,30,31,21,45,25,49,40,31,31,35,31,33,41,40,29,37,41,32,32,37,40,39,43,28,33,33,38,32,24,27,43,28,25,51,37,23,36,30,24,36,26,27,38,41,31,30,30,28,39,40,43,37,28,37,24,26,37,29,31,26,31,45,30,29,17,40,34,22,23,34,35,19,28,35,37,46,37,36,34,27,47,24,42,31,29,41,43
"COG0326",89,90,78,39,88,81,91,112,85,76,85,126,58,75,94,80,100,96,84,69,84,103,106,83,82,69,98,81,93,89,87,82,45,118,95,76,93,74,73,88,87,85,40,51,107,72,100,90,118,77,99,81,78,100,129,105,97,88,70,77,93,82,97,52,77,98,86,82,68,85,84,79,104,81,123,82,81,79,151,106,71,130,84,104,79,61,121,80,83,97,67,75,73,104,134,30,100,81,86,118
"COG0327",21,25,30,16,33,31,20,27,22,21,15,26,30,20,27,18,20,26,31,25,25,33,24,27,26,26,23,22,27,21,25,22,28,22,21,39,24,14,32,38,17,20,39,52,28,25,26,21,17,40,35,22,47,36,32,30,22,15,21,25,24,23,35,29,21,23,27,34,22,40,30,22,27,32,11,35,31,23,28,39,21,22,33,44,24,27,22,33,32,24,26,24,40,35,21,32,31,33,27,29
"COG0328",11,9,6,12,16,12,19,36,6,7,18,6,11,7,5,7,3,11,12,4,4,1,16,22,8,1,0,18,5,4,1,8,26,12,6,12,7,3,4,2,7,4,18,14,76,8,0,9,3,9,8,11,22,6,6,7,7,6,16,3,10,14,19,11,7,5,19,1,12,8,8,11,7,5,3,13,35,1,34,11,2,3,16,9,10,8,23,11,7,14,14,19,6,61,16,18,270,6,13,4
"COG0329",61,88,71,134,72,77,70,80,74,107,64,99,78,71,97,82,112,97,79,85,93,53,106,65,85,72,66,48,77,88,74,91,104,77,64,91,64,88,85,85,81,69,69,95,72,105,63,98,87,77,89,70,73,71,71,65,82,81,94,82,60,91,65,67,66,53,93,66,77,76,75,84,66,59,88,79,66,91,82,86,59,59,71,82,84,69,59,78,100,96,85,84,79,78,83,97,72,86,89,85
"COG0330",71,64,85,108,43,45,46,36,54,48,54,52,63,40,43,58,48,40,57,43,61,47,48,67,56,64,71,58,78,42,27,54,54,68,56,47,59,45,36,72,58,42,66,39,42,47,95,44,25,55,49,60,45,44,36,117,69,62,52,40,115,74,56,84,72,33,76,33,58,37,39,36,63,43,70,59,81,50,45,44,35,57,54,52,83,40,57,48,38,67,52,62,48,88,66,76,42,42,52,39
"COG0331",44,60,37,30,47,50,30,39,41,28,38,30,88,54,38,39,37,46,37,43,51,69,35,34,33,35,55,41,40,40,33,44,56,54,48,49,43,47,42,54,29,31,64,142,48,42,41,38,22,53,22,35,87,45,41,53,53,22,33,38,48,47,47,38,40,46,41,27,48,36,33,59,37,46,58,57,33,28,44,45,42,39,47,43,48,36,36,56,33,44,47,29,49,31,42,238,38,52,45,36
"COG0332",55,61,49,35,63,70,46,67,88,56,68,86,46,105,71,85,69,50,55,64,72,89,78,61,48,63,74,51,53,59,50,104,57,49,75,53,46,57,99,61,75,80,54,38,57,85,58,65,95,47,82,46,78,85,68,64,58,80,89,83,68,114,58,44,53,89,77,114,54,77,64,71,81,64,72,49,31,51,55,36,62,50,76,60,5,31,78,67,42,49,106,26,59,95,67,28,65,68,59,62
"COG0333",12,8,1,4,10,3,8,7,4,5,6,2,6,12,8,2,5,4,4,2,7,5,2,9,9,7,12,5,5,5,6,7,5,12,1,12,4,2,2,6,7,3,8,0,7,6,4,6,4,3,9,4,5,3,6,5,6,11,3,1,5,9,5,10,8,9,4,6,6,3,6,5,3,7,2,1,8,3,5,6,4,7,7,3,5,6,4,3,4,8,2,14,5,7,10,4,12,2,12,7
"COG0334",93,93,89,67,109,96,81,76,101,105,88,87,69,96,90,76,93,91,98,109,112,100,80,67,93,77,70,71,76,100,119,74,57,65,91,96,71,66,114,86,114,99,73,49,83,104,103,89,92,100,103,63,78,119,102,77,91,83,76,79,85,107,84,62,102,98,75,65,80,83,108,82,89,85,90,103,99,78,75,106,89,63,75,103,51,75,56,91,113,86,95,83,111,89,54,59,81,103,124,88
"COG0335",22,15,24,13,21,11,26,27,20,19,10,19,15,23,16,10,25,26,15,17,14,23,19,23,30,14,20,16,23,11,16,18,22,22,23,20,28,14,11,16,13,19,20,15,12,10,21,19,16,34,23,13,19,22,28,29,29,15,14,16,23,19,31,19,20,17,27,8,15,10,20,12,19,17,32,20,25,15,30,17,16,13,17,22,11,14,23,17,21,20,16,36,12,20,29,13,21,19,31,31
"COG0336",40,30,28,30,42,33,25,36,25,29,20,29,37,30,32,32,25,27,35,32,26,36,15,43,33,42,40,40,36,44,35,35,51,39,33,31,30,44,20,50,22,37,40,45,43,29,32,35,37,33,43,32,49,36,45,50,33,26,34,32,44,29,55,40,38,34,35,19,26,25,28,18,37,32,38,42,41,19,36,39,24,33,21,28,38,30,47,35,48,31,28,47,23,55,38,65,31,29,29,47
"COG0337",58,48,44,38,51,50,46,40,35,39,45,37,43,43,41,47,36,47,38,28,35,37,53,42,39,43,64,42,40,45,37,48,34,48,45,63,46,53,40,43,41,49,39,57,53,39,48,34,41,60,38,46,54,42,49,52,54,51,49,46,49,40,64,46,41,39,48,32,17,38,57,41,33,45,31,44,45,35,32,37,35,37,39,33,38,40,58,51,56,34,37,47,41,64,31,71,40,28,36,52
"COG0338",38,22,34,40,39,25,28,22,20,18,34,47,10,29,13,9,21,10,28,42,9,11,24,33,5,17,77,25,21,28,73,24,14,26,35,30,33,19,25,31,24,24,5,17,58,13,12,13,11,26,13,12,18,8,25,15,36,27,28,22,23,37,21,29,27,22,29,13,21,18,30,26,22,64,41,46,34,27,38,44,14,20,34,25,30,46,18,24,29,30,27,72,13,41,18,4,27,24,17,7
"COG0339",51,133,61,44,94,91,96,120,93,114,57,87,5,116,100,109,87,98,104,120,114,181,68,51,87,137,178,80,122,104,120,71,33,48,67,116,43,48,127,126,120,101,3,1,72,114,169,87,88,66,75,75,73,116,132,159,95,105,78,86,41,79,67,41,86,119,75,98,79,80,86,133,89,129,99,90,32,76,74,100,111,29,100,125,11,95,25,126,111,67,107,39,96,128,59,19,131,128,112,126
"COG0340",48,30,51,16,52,54,54,37,34,36,37,39,55,52,35,50,36,50,53,34,40,50,48,37,44,47,42,58,37,45,60,40,39,59,32,30,70,63,36,41,40,43,55,55,50,37,39,46,29,48,48,37,65,40,41,47,50,44,44,56,56,45,54,62,44,43,38,32,40,42,52,43,46,32,41,48,42,32,33,49,27,55,53,51,73,48,57,47,40,40,47,59,36,46,54,51,44,24,56,39
"COG0341",45,33,46,23,44,37,19,27,16,32,37,28,38,31,30,19,40,27,27,11,25,12,38,48,38,17,8,21,31,28,14,38,35,35,27,31,35,38,43,13,33,19,27,49,33,31,6,33,31,16,16,39,36,29,5,18,44,17,47,41,32,30,29,21,43,20,26,25,38,35,16,42,42,15,28,19,22,39,20,18,31,54,32,28,43,26,28,32,24,43,39,37,23,31,62,26,20,24,24,33
"COG0342",73,91,92,47,80,89,76,114,73,91,71,43,60,65,72,71,93,71,83,59,51,128,103,67,88,119,161,103,126,109,54,61,38,72,106,72,71,67,118,123,87,60,51,65,49,79,156,80,55,80,71,69,79,99,108,137,80,82,79,87,91,71,99,60,97,47,98,63,70,77,66,88,100,80,121,54,50,57,80,56,73,71,95,82,43,75,78,100,96,107,72,70,83,118,89,29,69,89,66,109
"COG0343",85,52,56,20,43,39,57,40,52,60,35,31,49,47,47,56,53,49,50,41,37,75,52,51,52,51,51,50,58,31,36,46,38,42,43,66,36,44,58,54,52,53,61,68,60,29,73,46,29,66,42,37,48,53,55,47,56,33,45,38,53,58,77,52,52,33,45,39,43,46,50,49,44,38,55,40,57,26,51,53,58,41,50,55,36,52,61,52,43,68,53,72,58,60,74,69,50,41,45,76
"COG0344",28,10,33,26,13,16,27,15,15,29,20,7,29,18,17,22,17,22,22,12,5,8,17,33,16,10,8,17,21,12,14,18,44,39,21,17,29,28,7,8,12,18,37,25,28,7,4,17,5,12,21,19,29,8,6,15,26,15,11,9,24,24,23,24,31,6,22,6,14,17,13,12,15,9,14,22,42,9,14,22,7,26,18,16,20,9,43,16,29,17,9,28,11,12,35,17,11,8,7,12
"COG0345",43,44,36,38,36,47,40,32,37,36,35,28,32,32,53,35,33,33,41,45,52,40,45,32,28,37,37,38,42,38,50,49,43,32,41,43,31,44,30,48,39,34,51,41,37,39,32,35,51,38,43,26,41,33,40,38,38,29,50,38,43,46,40,46,34,41,46,37,43,45,48,43,31,37,42,32,31,48,42,28,40,35,41,46,43,39,42,37,45,31,37,40,28,31,36,42,23,42,42,49
"COG0346",19,46,53,53,68,43,44,33,50,52,63,93,26,72,63,50,65,56,43,68,77,29,56,34,33,34,26,19,37,40,80,63,60,45,39,35,25,35,51,32,46,56,56,34,43,52,15,52,75,31,38,47,28,58,36,28,27,58,47,52,43,59,33,63,40,74,42,67,48,72,39,58,60,54,38,82,18,75,55,50,58,31,70,57,41,79,56,38,50,29,53,44,39,25,47,30,57,76,79,20
"COG0347",51,38,43,24,41,23,35,23,25,50,60,31,53,36,17,23,26,50,41,27,17,31,49,64,48,33,26,34,42,40,26,38,9,55,48,23,62,33,11,32,36,37,36,45,28,32,31,28,18,47,41,34,37,28,26,52,46,29,41,28,54,35,51,44,56,23,49,18,27,59,36,21,28,14,35,38,44,10,50,41,11,54,31,32,57,32,43,44,40,31,43,51,16,57,23,32,24,28,35,40
"COG0348",49,59,42,42,38,41,43,46,43,47,39,36,59,52,49,56,25,48,44,30,36,27,30,46,42,10,11,31,29,48,19,35,60,59,35,50,53,39,41,30,48,62,43,14,41,47,16,75,39,36,41,54,44,38,53,47,43,31,65,58,41,49,27,28,52,33,54,55,39,64,32,45,49,44,26,38,43,41,38,48,63,27,69,55,56,23,40,44,54,20,52,40,28,27,24,23,63,49,33,20
"COG0349",0,5,9,6,6,1,0,2,0,1,0,1,9,0,1,0,0,0,0,0,2,1,0,0,2,0,0,0,1,0,0,0,13,2,0,7,0,0,2,0,0,1,4,6,1,0,1,0,0,6,0,11,3,0,1,0,0,2,0,0,0,3,2,7,1,1,0,0,4,2,2,0,0,4,0,5,1,1,1,5,0,0,1,0,2,2,0,2,2,1,2,3,0,9,0,36,0,0,1,1
"COG0350",23,18,27,25,35,20,34,24,34,26,32,39,32,19,28,24,34,30,27,26,28,23,32,32,23,23,18,33,25,29,31,18,37,30,21,21,18,27,34,17,29,21,30,14,33,29,29,36,39,17,18,41,38,23,10,37,25,32,24,20,33,32,38,36,30,33,39,31,24,22,28,26,36,30,28,38,20,26,41,33,30,25,21,34,19,28,20,28,25,24,28,24,23,27,23,27,22,38,28,31
"COG0351",22,45,23,25,59,37,40,60,42,48,32,21,50,29,40,39,45,50,47,51,40,75,45,24,47,57,64,91,48,40,37,46,42,39,40,47,65,39,43,47,49,39,54,70,41,43,72,30,24,55,47,39,63,40,58,90,50,63,26,26,38,35,63,45,40,38,49,19,31,28,27,40,42,53,37,48,21,29,43,37,35,31,44,44,45,43,26,53,31,45,47,29,35,70,32,63,45,41,33,68
"COG0352",34,30,27,15,34,24,31,28,33,42,40,22,53,17,19,24,32,39,31,28,21,26,35,25,34,32,32,25,29,28,27,46,28,36,33,38,36,44,38,33,33,41,36,93,30,23,41,37,10,34,7,9,19,10,7,15,7,12,10,9,14,10,8,13,15,5,12,9,10,16,10,8,8,7,8,21,6,7,17,10,12,12,18,12,17,8,7,8,12,14,9,6,7,6,11,37,11,6,13,19
"COG0353",37,39,29,24,29,30,58,42,26,23,30,23,57,26,34,33,27,35,31,31,17,29,34,37,42,44,30,38,37,22,25,27,46,41,29,30,39,31,33,37,45,21,30,42,39,28,27,45,22,41,36,28,51,34,49,47,35,48,24,20,43,32,55,33,27,34,40,19,44,29,32,37,36,23,29,38,41,13,32,38,32,24,37,38,31,25,28,35,39,40,35,48,36,24,30,46,25,31,39,37
"COG0354",0,3,6,10,0,1,0,1,0,0,0,3,3,3,2,0,0,0,1,0,1,2,2,1,2,0,0,1,0,0,1,1,6,1,2,1,0,0,4,0,1,2,0,0,0,1,0,0,0,0,0,12,0,0,1,1,1,3,1,0,0,2,2,4,0,1,0,1,3,2,0,1,0,3,2,2,0,1,1,0,0,0,0,0,2,3,10,0,0,0,2,1,0,1,0,4,0,4,2,0
"COG0355",9,3,5,3,5,5,4,11,5,5,4,4,8,4,5,7,5,3,5,7,3,3,7,5,5,1,2,6,6,8,2,5,5,11,2,4,15,7,4,4,2,5,6,9,9,4,6,6,1,6,16,18,18,8,10,6,20,13,15,9,17,16,19,23,15,8,10,12,20,17,20,15,13,15,13,17,13,6,15,12,13,24,18,16,21,9,14,11,20,14,9,15,15,13,8,18,11,11,13,7
"COG0356",50,49,48,37,47,66,38,55,40,43,33,35,52,45,47,53,47,53,49,35,52,47,49,45,59,53,63,40,51,49,53,50,48,66,59,47,64,60,47,66,41,37,54,48,26,45,71,51,41,42,52,46,48,57,52,44,55,52,40,43,64,46,46,71,60,42,50,38,48,56,46,34,55,44,73,58,52,48,56,50,42,80,45,47,36,37,72,48,52,54,46,38,44,64,36,62,43,39,60,51
"COG0357",30,29,29,21,38,27,43,21,31,28,40,19,47,37,18,26,11,29,35,41,25,19,29,35,36,45,34,33,39,36,27,27,45,41,25,27,49,26,17,37,31,26,46,43,49,19,40,28,22,47,44,31,31,42,29,42,36,33,33,31,31,39,45,29,31,19,35,28,29,35,38,26,35,38,36,27,37,16,33,32,26,35,43,32,44,23,54,32,34,35,31,48,24,47,35,63,27,24,29,29
"COG0358",163,98,126,83,122,180,127,114,96,115,130,77,115,82,80,100,121,207,121,113,79,126,105,149,136,130,244,166,164,148,99,136,96,141,144,123,126,120,124,160,131,91,103,112,140,143,110,100,99,99,130,112,129,131,129,147,140,62,153,129,155,138,160,90,173,140,147,69,87,78,122,104,152,156,105,120,196,61,157,118,97,126,170,97,99,83,101,142,137,138,132,176,108,145,143,91,131,153,133,139
