"","NOM025","DLM018","NOM017","NLM028","DLM023","NOM020","DOM016","NLF013","NLM021","NLM031","DOM003","NOM004","NOF013","DOM021","DOM010","NLM008","NLM002","NOM001","DLM010","DLM028","NOM002","DOM024","DLM005","DLM008","DLF004","NOM007","NOF009","DLF001","DLM019","DOM005","DLF006","NOF007","NLM010","NOM028","DOM026","NLF015","DOF007","NLM026","DOF011","DLM012","DOM022","NOM009","DLM003","NOM015","DLM009","DOF006","NLF012","DLF014","NOM013","NLM025","NLM032","DOM001","NLM022","DLM014","DOM019","DLM021","DLM004","DLM022","NLF002","DLM016","DOM013","DLF008","NLM017","NOM029","NOM018","NOF008","DOF012","NLM007","DLM020","DOM023","DLM015","NLM024","NLM027","DOF008","DOF014","DLM002","NLF007","NOM027","DLF009","DOM008","DLM013","NLM016","NOF010","NOF014","NOF005","DLF003","DOF004","NLF009","NLF008","NOM005","NOF012","NOM019","NOM008","DOF003","DLF007","NOF002","NLM006","NLF005","DLM027","NOF006"
"COG0563",32,57,35,37,29,35,39,45,41,50,23,36,31,41,27,37,51,40,38,38,30,35,47,29,33,41,27,34,33,31,35,43,36,42,33,32,20,47,44,40,31,47,42,54,36,36,42,33,37,47,30,29,46,51,35,34,30,52,33,38,46,29,41,33,31,42,62,48,33,40,24,38,57,50,51,37,34,38,35,28,42,44,27,60,31,59,48,36,33,34,51,51,40,38,31,30,34,53,48,33
"COG0564",138,141,219,166,145,182,106,170,151,158,147,118,134,132,158,152,227,229,136,116,143,122,142,171,145,153,122,119,160,137,141,147,132,149,132,143,124,159,179,136,168,160,128,158,157,127,137,133,139,183,162,129,153,156,143,143,131,147,128,147,161,95,127,114,179,151,162,182,140,182,150,185,145,150,145,168,155,129,93,132,128,191,158,116,135,213,140,152,142,119,203,182,136,138,129,132,125,147,196,114
"COG0565",4,0,0,0,1,0,4,3,1,0,10,2,0,0,0,0,3,2,10,4,0,0,3,0,0,0,3,0,2,3,4,1,3,0,0,1,0,0,0,1,0,0,0,3,8,1,0,0,0,1,3,3,1,1,0,0,3,9,0,0,0,3,1,5,4,0,4,3,2,0,0,1,5,3,3,0,0,1,10,3,3,2,2,0,1,0,2,0,2,11,1,0,0,3,3,2,5,3,1,2
"COG0566",107,115,87,98,105,83,93,114,92,93,76,127,105,102,100,100,82,67,89,92,104,97,117,123,67,121,106,71,113,100,109,108,111,86,100,125,100,105,88,162,106,114,103,132,116,126,99,147,102,78,106,117,119,134,101,104,109,114,106,106,127,81,90,124,104,127,125,107,113,98,104,79,105,145,112,90,115,96,82,95,107,77,113,101,127,91,105,107,97,96,129,98,86,109,98,95,103,98,104,105
"COG0567",12,0,0,0,1,3,5,3,2,0,19,5,0,1,4,0,5,3,10,14,0,0,2,0,1,1,4,0,0,9,13,2,1,2,0,2,1,0,0,5,1,0,0,2,17,2,0,0,2,1,2,3,8,1,6,1,4,13,1,2,0,2,2,5,9,1,7,5,2,1,2,2,5,4,2,0,0,1,29,8,3,3,2,0,1,1,7,1,8,35,5,4,2,2,2,2,5,3,1,4
"COG0568",47,71,145,53,39,123,53,75,54,54,120,38,30,49,63,63,119,109,43,66,54,48,67,54,81,87,45,21,114,57,68,45,49,36,61,39,35,85,85,36,68,66,54,40,69,27,48,50,64,221,71,59,64,52,53,32,24,77,44,42,65,43,40,44,59,54,81,58,21,87,52,102,73,74,49,92,67,45,65,29,57,132,79,85,53,127,60,45,28,76,95,87,24,48,31,56,63,91,100,28
"COG0569",106,94,63,129,93,75,83,113,107,109,62,90,94,97,119,97,80,67,83,100,111,113,86,102,78,87,90,90,122,93,91,117,104,109,121,90,68,116,86,84,64,92,84,82,156,81,112,67,72,101,101,74,99,95,88,113,97,90,118,108,94,75,100,83,97,108,103,111,96,59,110,73,136,136,83,84,116,63,55,88,102,61,96,102,100,94,90,91,93,88,104,126,106,128,101,125,84,97,98,93
"COG0571",32,43,62,37,38,46,36,45,35,25,48,47,38,41,34,42,53,46,30,43,48,47,46,35,42,41,43,40,44,21,37,41,51,25,48,41,31,37,41,53,40,37,32,56,43,37,39,42,36,46,42,52,32,36,39,36,49,43,37,40,45,19,24,32,28,50,41,30,34,44,32,49,33,37,38,24,29,44,23,35,29,67,38,53,38,55,36,37,23,21,43,49,31,43,38,41,45,47,42,30
"COG0572",44,71,98,64,73,74,79,73,72,82,95,34,71,65,53,67,116,89,58,79,71,77,64,76,94,88,60,67,68,64,67,84,75,74,47,90,73,100,109,25,93,79,96,71,48,54,93,48,78,90,71,73,89,90,80,63,81,98,53,70,78,66,59,84,75,70,49,57,82,94,81,104,50,50,52,74,73,43,39,85,69,119,88,76,58,84,68,81,90,41,111,84,49,74,52,58,73,97,62,87
"COG0573",36,39,19,45,45,24,26,41,28,36,30,28,24,23,36,31,11,44,22,38,39,36,25,43,21,22,25,37,45,21,38,31,26,44,33,33,36,28,23,63,32,42,31,37,52,33,49,43,17,7,41,42,50,32,45,25,39,34,45,34,19,31,35,40,31,35,57,35,34,14,30,15,36,36,45,33,29,50,30,23,42,7,37,41,34,31,38,25,29,43,29,29,29,37,27,44,16,34,52,20
"COG0574",139,173,204,132,96,134,142,145,192,156,149,109,127,154,173,134,260,178,114,141,117,159,152,145,160,209,104,114,176,132,129,116,158,136,135,172,152,178,178,40,156,124,130,173,79,117,179,65,156,182,118,158,146,194,171,148,127,167,131,160,140,107,124,134,171,167,71,147,143,214,145,173,43,77,145,145,185,39,87,122,130,240,186,129,131,217,116,123,164,99,161,195,141,132,104,145,120,172,118,144
"COG0575",19,54,31,29,22,43,31,46,29,48,33,29,33,40,39,42,56,54,33,29,25,32,42,47,45,36,26,28,35,24,38,28,43,27,29,34,43,50,51,42,42,39,48,36,46,27,35,53,42,65,39,39,41,35,35,29,38,37,43,28,43,28,33,30,39,51,47,26,38,64,38,36,42,35,46,50,47,37,17,23,48,63,40,46,30,58,36,40,24,30,54,55,46,43,30,40,35,40,37,39
"COG0576",18,28,37,28,34,35,33,33,27,39,20,43,18,31,30,26,39,25,28,23,34,33,29,25,24,37,25,30,27,23,31,22,29,22,25,31,31,31,29,15,28,25,20,21,34,36,32,26,33,38,24,29,20,38,39,29,30,27,34,21,30,33,24,29,20,43,39,22,22,35,32,34,32,36,36,37,26,24,28,28,30,41,30,28,29,34,33,22,20,28,29,35,27,28,59,16,43,33,38,26
"COG0577",356,362,256,415,334,242,322,320,315,319,224,200,352,299,288,481,259,283,222,298,394,314,264,328,256,360,252,265,364,231,266,300,401,338,354,295,270,342,250,586,287,441,314,302,502,280,356,482,281,219,150,109,113,91,92,149,90,122,113,107,110,53,99,100,111,119,121,101,89,85,120,100,221,157,124,96,138,96,80,104,135,67,89,118,124,118,113,126,70,85,162,115,108,119,77,129,72,126,112,97
"COG0578",10,3,1,1,13,5,19,2,20,12,17,7,1,14,10,2,6,1,21,18,0,19,13,24,6,7,23,3,7,11,17,18,9,5,1,8,7,9,7,12,7,2,19,8,6,4,14,0,15,3,6,13,9,13,6,22,11,10,4,15,10,19,3,11,12,8,8,19,10,8,18,10,26,6,13,9,5,0,23,14,12,0,14,14,4,6,17,8,26,15,11,5,18,3,6,6,9,8,1,12
"COG0579",18,14,4,23,29,11,19,10,15,29,28,11,16,18,25,42,10,16,33,39,35,14,22,27,8,11,12,8,40,13,30,8,14,22,10,11,7,17,7,17,7,30,10,10,6,8,7,28,12,6,21,11,29,11,26,20,7,19,10,10,30,16,12,15,28,10,10,4,19,12,16,7,19,41,16,17,20,26,25,14,77,8,16,14,32,10,27,21,8,49,12,15,8,14,6,20,12,11,21,11
"COG0580",10,11,8,7,4,8,5,8,7,14,31,22,14,18,14,4,8,4,27,9,12,12,15,12,7,7,11,16,7,19,11,8,3,18,10,11,24,8,4,57,8,4,13,9,33,12,10,43,9,7,9,11,23,9,6,14,11,17,7,12,4,16,10,30,22,12,38,15,18,6,10,8,43,26,18,4,10,37,25,30,17,5,8,3,6,1,10,5,14,24,10,7,16,5,10,8,24,12,28,20
"COG0581",38,41,23,33,39,23,27,57,36,43,26,29,29,33,42,36,16,50,28,47,36,20,41,32,18,18,33,34,53,31,34,32,35,38,47,35,27,41,17,53,22,37,23,45,46,42,43,53,31,31,47,35,43,28,36,30,32,37,48,36,22,21,53,28,37,33,48,35,23,42,25,23,46,57,44,36,46,66,42,23,42,3,28,31,29,38,36,31,25,39,27,56,22,27,21,28,25,32,46,25
"COG0582",537,448,222,550,569,250,434,699,590,482,234,340,474,862,522,544,140,487,426,468,475,457,653,547,410,683,490,422,703,284,671,613,503,399,447,385,304,686,207,390,305,415,544,430,450,428,671,404,704,397,585,600,530,411,471,489,304,702,426,453,514,325,458,355,491,560,352,500,399,366,589,425,466,437,676,473,490,381,676,443,453,399,340,566,496,408,454,608,512,502,519,557,398,555,565,439,522,606,281,363
"COG0583",274,253,238,299,311,281,238,207,221,232,385,239,169,172,217,246,184,218,656,369,328,192,323,207,166,258,172,144,273,226,355,216,214,270,174,142,177,173,200,280,223,378,198,164,416,150,184,446,248,220,314,297,342,159,189,177,207,263,227,209,265,327,173,244,253,194,349,292,151,204,195,187,474,386,216,261,210,454,534,265,333,123,233,220,243,230,270,226,216,555,192,304,167,196,218,237,341,231,382,149
"COG0584",56,39,34,57,81,62,57,69,97,108,38,58,88,66,75,74,14,106,62,66,68,81,81,103,90,34,71,133,107,97,60,66,93,79,103,110,105,71,30,53,67,44,85,58,78,87,61,48,79,38,64,84,53,74,58,92,111,40,91,70,87,140,75,61,54,73,116,59,125,42,75,71,72,90,78,58,76,44,56,104,97,62,57,65,64,35,66,106,95,58,71,79,70,76,105,45,73,42,57,125
"COG0585",5,0,0,0,0,1,1,0,0,1,10,2,0,0,0,0,0,0,3,4,0,0,2,0,0,0,0,0,0,1,1,0,2,3,0,1,2,0,1,2,1,0,1,1,0,2,0,0,0,0,3,2,2,1,0,0,0,5,0,0,1,1,1,1,2,0,2,2,1,0,0,1,1,1,0,0,0,0,14,2,1,0,0,0,0,0,1,0,0,11,1,0,0,0,1,2,2,0,0,1
"COG0586",25,14,28,7,15,21,25,12,20,16,50,27,15,38,17,9,27,30,45,26,12,28,31,15,28,26,27,29,13,25,29,22,13,36,17,23,29,10,26,73,30,6,16,17,21,25,25,31,14,19,14,23,19,17,20,22,39,14,14,27,12,32,18,28,17,13,58,23,30,26,23,27,25,35,32,17,16,18,39,45,19,33,13,7,24,26,20,25,27,36,12,11,26,24,28,26,24,19,43,34
"COG0587",104,193,174,142,134,143,150,165,132,159,133,136,152,162,157,98,195,177,136,129,146,148,142,141,137,157,150,126,182,113,129,135,119,129,145,115,135,165,148,162,160,181,758,160,159,107,158,165,148,168,166,129,138,140,160,160,145,195,151,171,309,118,167,152,156,165,166,149,122,160,129,172,152,184,136,154,178,124,159,140,177,155,138,139,173,152,146,147,150,112,196,151,135,124,100,145,160,153,158,180
"COG0588",28,15,1,10,8,5,25,18,16,5,4,29,16,24,15,21,2,6,16,17,6,22,20,11,6,2,25,43,10,18,20,18,13,29,23,16,48,14,22,48,15,2,23,28,26,33,19,21,28,2,14,23,8,25,19,19,57,5,22,31,19,23,22,21,10,21,47,13,39,11,20,15,12,13,25,12,8,11,33,30,11,1,27,15,23,6,25,27,27,13,34,19,18,22,33,18,16,15,23,17
"COG0589",67,72,96,42,43,83,79,36,58,60,80,64,52,88,78,45,111,92,67,43,28,67,102,46,84,46,91,111,42,75,77,60,52,72,61,101,105,47,96,96,85,19,76,76,60,128,76,102,74,66,24,105,37,75,101,83,123,38,70,100,60,103,89,63,57,53,80,59,92,91,67,109,32,31,86,46,37,85,65,87,54,83,90,52,68,61,67,63,96,59,57,74,111,68,74,88,93,39,96,107
"COG0590",26,40,55,32,29,40,34,37,38,24,45,17,31,40,26,24,51,45,26,24,30,31,37,31,21,37,32,30,23,22,34,34,28,37,29,22,39,53,41,30,24,26,27,16,28,36,28,43,35,62,29,30,36,24,30,22,53,27,33,31,40,26,28,37,40,36,35,25,28,46,23,42,50,29,49,32,22,52,21,22,43,60,39,39,28,55,30,28,50,26,40,38,33,37,34,32,40,32,44,36
"COG0591",28,32,22,25,36,20,46,24,47,30,22,22,43,42,48,20,25,27,28,20,29,42,43,38,25,14,33,50,24,34,29,24,40,32,31,39,41,23,39,31,36,21,32,34,31,42,38,33,23,22,90,91,80,133,122,101,139,92,106,98,120,130,121,65,65,142,58,106,118,82,119,76,51,62,101,109,92,236,54,115,110,59,94,109,90,91,124,101,129,66,66,108,99,108,110,118,108,66,84,126
"COG0592",45,70,61,57,68,80,61,79,53,64,65,51,42,50,87,66,78,67,41,56,74,64,74,64,59,92,57,45,67,67,66,49,53,59,64,46,35,52,43,76,71,65,62,56,85,60,54,77,70,72,28,27,24,16,16,20,26,19,31,22,20,14,19,20,16,20,14,16,17,18,19,28,27,26,20,27,25,23,24,11,22,17,19,14,16,31,24,27,20,19,26,33,25,14,27,31,22,24,19,16
"COG0593",9,20,8,10,12,7,14,11,25,26,19,24,22,31,31,5,37,4,22,20,19,24,27,36,8,26,20,33,30,39,24,25,21,9,29,31,33,27,29,36,14,7,28,19,21,34,18,38,18,26,19,19,16,25,37,21,20,28,30,33,30,28,26,27,11,20,16,23,41,9,38,11,3,12,33,24,29,50,36,14,44,13,18,20,18,24,27,22,37,14,22,28,32,36,27,44,28,16,4,36
"COG0594",9,19,11,14,24,3,15,11,9,9,18,8,14,6,11,15,2,5,8,12,25,19,15,22,2,15,8,2,14,4,17,10,9,12,15,3,2,11,10,12,6,21,7,7,28,4,16,20,20,9,22,10,14,2,17,5,2,22,16,10,22,7,13,6,13,13,21,11,5,7,8,6,23,27,6,11,10,31,14,7,7,4,10,19,11,17,10,11,5,20,22,19,5,8,8,14,8,17,18,6
"COG0595",36,50,32,53,56,12,16,44,35,46,35,15,33,17,40,56,10,57,22,44,82,32,37,51,61,48,18,7,80,14,52,19,40,34,40,25,5,79,26,110,36,73,21,38,79,28,47,86,45,31,20,13,10,9,8,12,3,24,20,13,23,8,9,9,14,16,35,20,2,4,10,7,36,29,12,14,12,33,3,6,21,3,9,18,7,24,10,9,11,15,35,15,6,7,4,10,13,19,38,3
"COG0596",33,53,51,47,47,41,28,63,52,53,82,34,32,22,28,77,22,48,60,67,80,34,62,60,31,54,28,32,95,33,62,47,49,38,36,31,19,55,23,121,37,77,54,45,182,10,30,110,64,52,61,54,60,26,44,18,60,63,39,31,24,32,61,38,61,29,119,44,32,24,27,22,121,109,54,84,56,39,102,13,47,41,28,91,34,49,43,53,19,70,55,51,21,45,39,25,34,61,86,31
"COG0597",1,8,8,10,8,3,5,6,4,3,11,3,6,4,3,8,2,1,8,6,4,2,8,7,2,9,4,3,10,1,3,3,3,3,6,3,0,9,0,9,5,8,3,3,9,3,2,12,4,4,31,11,14,7,20,7,6,22,22,6,14,8,18,10,13,13,25,20,4,8,16,4,18,47,14,23,22,37,17,7,22,6,6,21,17,24,16,15,9,20,17,19,7,9,5,16,11,21,26,9
"COG0598",58,60,43,36,40,66,62,82,63,47,66,73,45,70,80,63,69,54,61,49,76,55,57,41,59,50,85,79,31,74,61,52,60,55,52,41,66,51,61,65,62,48,66,53,50,66,57,59,73,58,55,62,64,51,56,65,50,54,55,59,53,71,61,69,58,62,54,43,70,58,42,74,48,56,57,56,45,39,58,79,45,62,56,48,72,57,54,49,50,64,61,56,58,50,68,55,55,54,56,62
"COG0599",17,24,26,26,29,22,38,21,18,21,16,40,27,20,22,20,25,31,42,18,14,34,27,21,26,37,35,14,12,25,31,21,23,31,20,46,31,17,12,27,47,13,34,18,38,27,20,14,38,29,13,35,17,42,34,38,18,21,26,50,36,18,22,32,22,40,34,22,46,19,35,26,39,15,28,17,26,42,22,29,42,15,30,25,16,31,20,31,45,26,21,27,25,40,28,13,22,26,18,27
"COG0600",11,13,10,16,23,5,10,13,11,9,9,17,10,9,9,11,5,2,14,15,11,6,12,10,8,16,1,5,20,8,13,10,14,11,7,7,5,12,10,17,11,11,6,4,14,3,14,16,10,3,47,30,45,15,33,23,21,57,33,35,35,20,35,18,30,45,23,47,38,12,36,16,52,43,22,35,46,35,63,16,38,2,19,55,22,41,38,28,16,43,36,27,19,33,30,32,16,27,13,13
"COG0601",64,61,45,70,70,49,47,56,47,59,74,49,54,27,65,66,35,39,72,79,103,53,58,73,29,58,35,37,135,41,58,39,47,76,49,46,31,71,24,186,61,110,41,40,111,35,51,185,41,24,87,59,57,43,40,40,17,105,64,60,41,91,39,55,67,57,187,60,30,20,48,30,134,130,74,42,67,163,117,25,95,10,40,56,61,46,54,52,43,115,63,52,62,70,39,72,41,67,68,28
"COG0602",26,47,38,32,36,33,59,43,42,45,44,42,45,47,45,45,57,49,37,39,46,43,44,44,33,37,37,37,39,59,49,39,44,56,52,32,35,51,55,36,26,43,445,40,66,28,49,64,85,63,45,32,43,43,57,39,55,36,48,48,113,26,29,74,45,46,67,39,33,46,47,40,54,43,44,55,48,58,32,39,49,34,30,56,44,53,51,55,59,37,53,67,49,36,37,44,42,53,50,37
"COG0603",21,27,17,20,8,30,28,22,14,15,25,20,17,29,26,16,34,24,21,13,12,20,22,17,24,21,34,20,15,25,12,16,15,22,14,16,15,16,20,5,20,20,37,12,37,19,31,15,45,26,8,30,20,18,60,18,35,16,12,21,15,17,29,17,19,19,10,23,24,51,26,29,15,5,22,33,18,10,27,32,17,34,27,20,19,28,23,16,35,13,19,20,20,29,29,11,28,20,32,21
"COG0604",8,1,0,2,2,2,6,0,1,0,16,4,0,2,0,1,9,0,49,9,1,0,7,0,0,3,4,1,4,14,6,1,3,7,0,0,6,5,0,49,0,2,4,2,1,9,2,19,1,5,1,3,8,0,1,2,3,5,0,3,1,16,9,5,0,1,19,0,2,2,3,2,55,13,11,0,0,18,33,4,14,4,3,0,1,1,8,1,5,26,2,4,0,0,1,7,11,0,12,10
"COG0605",10,11,4,3,7,13,26,16,19,14,8,15,17,15,20,6,3,5,12,18,1,21,17,23,15,13,18,6,6,13,16,5,15,12,5,11,13,20,6,0,12,2,23,9,6,13,9,1,23,9,10,18,11,13,15,20,10,7,16,17,19,10,28,16,15,19,11,16,19,14,15,9,15,6,12,7,14,1,18,15,10,2,17,28,10,9,13,15,16,17,43,14,18,18,9,13,19,11,4,18
"COG0606",62,73,71,68,81,57,77,86,65,51,65,78,49,67,60,41,91,63,65,71,66,47,50,48,58,53,73,46,72,33,48,76,71,75,69,64,46,69,70,92,54,63,49,80,50,60,53,74,77,53,67,73,66,67,73,57,70,51,66,65,70,48,40,60,61,84,47,70,50,62,56,70,53,58,69,64,58,63,56,54,74,71,65,62,80,59,87,56,55,68,77,73,68,53,60,62,70,46,71,59
"COG0607",86,61,31,83,76,55,77,77,76,55,48,87,55,67,90,60,50,31,82,47,36,60,64,42,53,78,113,59,33,77,65,74,57,81,61,71,82,63,42,38,104,42,64,84,66,68,67,34,64,54,11,24,21,20,30,21,29,14,22,23,24,27,30,28,21,18,13,29,25,14,31,19,17,14,16,23,9,3,14,26,21,5,14,8,24,16,25,26,20,10,12,17,36,25,24,16,21,27,10,27
"COG0608",44,81,92,46,50,84,80,101,91,86,68,52,56,71,88,68,117,90,58,82,65,69,54,84,69,73,66,49,78,46,54,63,72,84,75,86,45,97,94,29,84,66,63,62,87,41,71,60,69,96,67,54,68,93,64,73,44,90,57,74,87,39,51,58,66,81,67,65,60,75,75,85,63,63,77,75,75,45,52,71,95,89,79,49,70,65,72,60,55,49,71,78,68,57,55,73,70,66,94,69
"COG0609",72,57,63,78,77,57,99,64,68,77,67,73,64,61,91,59,56,60,82,72,82,70,79,72,63,66,94,58,100,55,71,62,55,61,61,94,43,67,100,54,72,71,66,74,53,60,71,24,92,47,73,72,70,65,87,123,35,59,107,82,66,72,54,49,84,77,105,70,94,63,99,75,82,68,55,65,47,122,83,81,80,41,71,53,59,44,91,44,100,96,56,70,59,95,57,53,70,71,56,85
"COG0610",44,172,196,134,96,41,111,192,122,156,81,74,89,206,121,127,160,144,138,136,103,119,164,142,120,232,132,86,207,34,174,146,107,79,82,102,75,132,52,38,157,139,153,58,83,8,111,103,152,202,129,125,104,126,170,54,157,144,150,163,146,100,126,74,89,171,54,183,98,140,103,38,117,103,125,112,154,80,145,65,142,167,115,144,102,138,118,133,111,96,100,159,116,85,127,38,149,197,181,123
"COG0611",18,13,3,4,3,9,10,17,13,11,15,21,14,20,17,8,2,4,17,18,3,13,26,8,8,8,11,25,4,23,26,9,12,12,9,13,22,8,5,4,13,6,35,18,10,25,15,14,14,19,18,27,13,30,25,17,11,16,6,7,21,21,13,13,15,17,22,22,16,26,5,13,4,1,13,11,12,1,26,15,6,2,17,8,9,12,11,16,20,14,13,15,11,17,15,13,27,8,15,14
"COG0612",147,183,146,109,152,166,204,113,220,200,164,190,167,292,216,95,534,98,164,200,61,193,211,176,206,266,221,173,161,239,170,191,208,157,160,256,298,153,150,37,263,65,241,217,72,223,206,26,151,181,123,200,133,231,245,187,220,195,139,240,183,179,168,194,136,236,98,183,198,254,190,227,89,60,178,139,163,23,184,175,157,263,232,123,141,170,198,189,186,112,218,192,244,250,154,150,184,214,110,237
"COG0613",21,31,6,26,44,22,35,19,23,29,20,22,17,10,23,18,10,11,17,26,26,19,32,22,18,12,22,10,36,25,35,12,22,23,8,13,15,36,8,46,17,28,15,13,33,12,29,43,20,14,31,29,24,18,11,21,9,44,25,22,23,43,21,17,12,37,22,29,15,9,17,13,14,34,26,30,39,52,19,15,50,5,10,36,16,31,22,27,16,21,60,23,20,18,13,11,17,31,40,8
"COG0614",65,64,74,93,87,75,116,77,78,95,65,101,82,74,85,68,75,59,102,67,101,70,75,74,65,63,89,61,111,61,105,93,75,79,80,83,54,71,86,38,88,82,71,79,92,94,68,41,86,45,71,111,78,75,102,101,74,74,109,99,62,112,76,69,86,87,128,97,91,80,93,78,96,67,96,76,49,107,80,118,81,45,63,79,81,60,112,85,86,98,69,63,69,77,82,96,84,88,68,90
"COG0615",25,23,42,25,16,9,16,13,25,52,44,10,21,31,10,14,101,45,12,14,14,53,18,26,43,9,28,39,15,40,17,19,21,26,16,13,19,17,41,13,8,39,33,11,32,41,20,3,19,58,25,25,10,13,28,18,9,23,24,18,14,31,9,20,9,23,15,11,23,88,23,62,28,33,24,21,29,13,28,27,11,14,37,33,19,21,35,41,17,10,6,28,25,46,28,39,12,16,41,17
"COG0616",40,30,65,18,26,41,55,32,50,42,56,50,41,55,39,33,104,46,62,21,5,41,56,27,55,32,52,62,19,63,37,30,24,20,29,28,44,22,57,9,53,20,50,27,14,42,46,2,35,77,21,70,32,67,48,48,69,37,25,51,43,56,20,39,38,45,8,24,54,51,36,73,9,3,35,34,30,0,79,53,26,85,59,30,28,39,48,35,35,55,33,36,50,36,28,41,52,45,26,52
"COG0617",51,79,50,62,57,57,56,58,62,70,60,39,42,44,59,47,86,47,52,59,56,45,60,51,52,73,57,34,73,50,67,55,61,55,60,40,49,55,69,72,78,82,42,48,52,49,62,72,67,85,51,49,56,73,59,48,51,66,47,42,58,47,37,60,65,58,58,51,49,58,41,59,49,65,48,57,65,60,53,44,69,47,43,66,43,56,58,40,61,55,86,79,31,53,36,42,65,53,79,43
"COG0618",46,54,68,54,49,46,51,60,41,54,42,41,49,44,40,61,75,73,32,52,60,60,47,67,66,72,44,26,64,40,35,60,59,25,49,40,33,59,54,29,36,68,41,54,66,31,67,33,72,58,65,44,65,55,54,44,55,50,61,33,63,35,53,52,56,67,41,55,37,56,51,64,50,46,53,58,69,34,30,37,59,41,53,87,48,90,41,58,31,48,61,46,35,37,29,37,53,63,56,37
"COG0619",32,71,28,70,61,12,36,43,43,46,44,14,25,11,39,68,9,45,25,49,67,38,48,64,33,50,20,18,82,6,71,28,41,52,48,23,17,77,44,168,31,71,31,34,84,17,53,110,62,28,56,35,49,23,27,31,12,100,42,37,57,17,36,27,40,70,76,50,17,6,38,13,124,104,53,54,63,147,46,14,115,17,42,65,49,58,48,37,17,31,33,63,32,35,20,44,43,44,73,12
"COG0620",19,47,42,36,18,53,41,30,33,44,89,25,13,27,24,31,40,54,34,44,52,38,21,25,59,46,24,9,19,23,21,41,41,26,32,6,8,19,91,115,28,43,29,28,106,14,30,67,26,59,49,31,52,17,20,23,28,37,55,21,19,19,23,33,48,30,49,50,16,26,31,41,105,86,52,64,37,72,59,29,26,90,29,32,30,26,56,26,13,47,17,29,24,22,28,35,24,33,51,29
"COG0621",146,183,171,178,132,160,153,177,158,178,166,157,157,177,182,153,286,153,121,132,152,173,154,152,177,202,158,124,204,141,121,159,131,149,173,138,110,176,185,89,170,148,148,150,124,159,151,162,160,176,182,154,155,172,139,162,153,186,149,152,192,126,162,143,144,187,128,163,128,183,131,169,73,98,163,149,158,142,91,136,200,168,136,160,149,206,156,146,157,122,196,168,146,149,126,141,174,181,117,114
"COG0622",35,43,36,32,45,28,31,36,39,35,21,33,25,34,32,30,33,25,38,26,44,33,48,54,34,57,21,28,35,31,45,39,39,32,39,25,29,40,46,21,31,60,23,30,42,32,34,53,37,41,50,27,51,31,35,40,29,25,28,40,32,21,34,42,44,34,36,39,28,29,30,25,53,40,40,38,40,42,37,37,46,25,24,46,36,34,36,35,27,38,30,29,40,34,27,34,41,48,40,33
"COG0623",17,15,24,10,8,18,26,18,20,20,34,21,16,36,21,7,56,22,21,18,2,25,18,20,19,31,29,21,3,28,12,16,16,18,7,16,23,16,42,15,31,6,22,12,17,14,21,1,16,23,6,22,23,23,20,16,18,14,15,22,26,17,15,31,16,22,13,14,24,33,9,40,13,7,17,10,19,0,22,15,15,64,23,6,11,30,20,18,20,17,22,20,17,17,17,22,20,22,37,22
"COG0624",28,38,22,22,50,31,31,37,40,32,30,30,31,38,48,15,26,26,38,41,22,31,42,39,27,24,29,24,37,14,41,36,30,47,22,40,30,20,13,63,32,26,36,38,37,31,35,58,29,30,109,103,85,115,93,114,103,117,82,103,98,180,82,96,93,91,121,117,88,102,100,97,124,116,109,70,74,99,103,127,151,57,83,81,87,59,94,88,88,89,85,115,116,103,75,105,76,73,143,91
"COG0625",19,1,0,0,0,10,5,4,0,0,44,10,1,6,0,3,3,0,51,35,1,2,12,0,0,1,3,2,3,12,8,5,5,10,0,2,5,0,1,10,5,2,3,4,5,7,0,1,0,1,2,6,9,0,2,2,7,9,1,3,1,11,2,10,11,0,12,2,6,1,4,2,24,18,1,1,1,0,62,8,9,5,3,0,2,1,5,2,4,45,2,2,2,3,7,4,10,3,4,5
"COG0626",18,18,6,12,10,13,13,11,14,16,23,10,7,6,13,5,8,12,31,21,12,5,22,6,13,14,17,11,9,20,20,6,3,13,10,11,4,18,2,65,13,27,6,14,26,18,8,75,6,25,20,11,13,10,9,9,4,19,13,12,6,30,19,9,11,18,33,7,7,4,10,8,58,46,11,7,14,29,51,10,26,5,7,14,8,12,12,18,6,28,7,12,2,5,6,14,14,9,29,10
"COG0627",15,12,3,8,11,4,12,4,19,5,4,15,14,5,14,19,2,3,8,5,8,13,6,6,12,11,11,25,10,14,9,10,15,10,13,12,23,10,4,22,4,9,18,8,20,12,4,13,6,7,27,20,22,39,34,35,56,23,51,24,24,52,61,28,45,22,17,33,60,31,40,11,24,39,36,29,18,23,33,25,25,3,25,25,20,12,28,41,32,26,19,21,70,38,36,35,28,42,18,41
"COG0628",76,84,93,86,102,75,79,99,95,102,89,94,97,98,83,109,81,93,93,144,89,111,105,111,94,131,83,88,117,88,139,96,106,109,87,86,86,109,80,91,100,84,107,95,128,87,94,71,127,80,115,113,106,92,98,99,96,116,93,108,106,101,120,87,75,106,151,100,93,84,99,76,131,116,100,125,126,59,105,97,117,76,95,139,101,114,103,87,84,95,115,107,93,117,89,100,63,131,77,100
