"","DOF007","DLM017","NOM013","DLM023","NOM004","DLM012","NLM027","DLM011","NOM028","NLF008","DOM018","DOF006","NLM016","DLF014","NOF013","DOF003","NOM020","NLM017","NOM010","NLF013","NLF005","NOF014","NOF002","NOM001","NLF007","DLM016","NLM002","NLF002","NOF007","DOM019","NLM022","DLM028","DOM015","NLM023","NLM009","NOF012","NOM008","DOM023","DOM016","DOM022","NOM022","DLF010","NLM004","DLM019","DLF001","NLM032","DLF009","NOM019","DLM013","DLM015","DOF004","DOF008","NOF006","DLM006","NLM001","DLF005","NOM012","NLM029","DLM002","DLM001","NLM021","DLM003","DOF011","NOF008","NOM017","NOM007","DLF007","NOM029","DLM014","NOM018","DOM024","NLF012","NLF010","DOM026","NLM024","NOM025","DOM021","NLM025","DLM010","DLM027","NLM010","NLF009","NOF010","NOM014","NLM008","NLM031","DLF013","DLM020","DOM008","DLF012","DOF009","DOM005","DLF008","DOF012","DOM001","DOM010","NOF011","NLF015","DLM021","NLM028"
"COG0438",962,698,682,568,960,385,340,749,617,613,534,775,630,413,781,713,566,776,724,492,622,554,782,375,653,617,529,752,765,638,442,547,672,816,1191,714,759,621,627,596,596,477,458,458,1146,581,494,543,379,665,618,344,989,668,464,422,540,541,576,491,547,676,548,751,473,847,1156,780,886,551,775,623,1064,695,504,653,813,481,512,454,524,798,733,672,579,669,548,703,959,280,644,1027,844,525,739,628,810,722,628,479
"COG0439",99,37,60,40,91,29,73,68,85,67,38,87,11,45,49,86,35,74,53,44,41,46,61,18,40,56,24,71,80,54,59,36,65,89,90,73,68,60,67,55,33,26,30,29,91,57,50,33,46,78,55,69,53,38,39,62,27,48,48,54,49,66,43,62,30,31,82,59,47,66,64,52,50,88,43,80,58,40,71,53,88,52,55,62,37,49,64,56,78,109,68,103,77,61,62,70,66,50,47,97
"COG0440",11,20,19,28,6,34,37,12,15,16,26,12,6,43,15,21,21,26,22,24,21,41,28,17,27,36,8,17,32,28,29,26,21,17,6,13,26,7,18,15,12,18,26,17,9,38,21,29,29,24,16,33,19,27,23,23,28,40,35,14,29,22,17,24,11,27,8,18,12,30,33,31,16,24,6,16,27,24,15,24,30,24,14,28,48,29,27,11,27,34,9,20,8,37,20,19,21,13,28,21
"COG0441",103,164,133,104,91,133,114,134,148,141,125,81,155,138,137,134,143,110,152,149,129,154,142,144,158,125,181,160,118,115,147,112,138,116,161,187,98,175,117,119,143,159,159,120,103,117,92,156,125,158,136,106,116,140,164,155,135,181,161,159,124,114,182,151,194,154,123,142,146,134,116,115,120,98,127,91,151,134,105,155,141,119,122,100,128,120,122,131,129,93,121,91,99,102,123,116,129,134,123,118
"COG0442",41,60,57,60,29,100,82,42,43,45,65,40,68,101,66,52,54,48,61,73,68,72,52,59,64,65,88,65,53,55,90,63,59,47,61,88,57,59,58,55,61,69,44,88,31,72,77,70,77,49,64,81,35,78,68,76,57,66,61,76,69,56,55,66,68,85,61,60,71,73,58,64,43,56,58,58,76,79,42,66,56,59,44,74,58,53,73,42,47,68,58,54,45,77,52,54,49,34,67,55
"COG0443",95,103,100,114,74,101,164,98,69,90,113,70,70,91,82,84,66,87,137,142,137,134,166,102,127,77,100,122,73,108,144,145,86,81,62,146,96,68,99,72,69,143,97,129,55,118,125,127,123,106,107,128,75,147,123,105,216,157,95,108,108,79,79,135,82,194,73,103,99,92,82,108,55,102,89,103,86,89,86,138,115,92,89,80,106,108,90,95,53,80,96,75,45,97,71,108,114,93,81,128
"COG0444",32,38,56,64,34,50,142,51,83,47,50,39,9,77,44,44,25,38,27,42,48,54,80,36,63,36,23,36,36,36,57,81,31,43,25,43,44,27,52,64,36,92,34,102,24,73,82,45,85,33,45,115,13,25,34,36,34,42,63,33,44,46,33,41,35,40,40,30,33,44,41,46,26,45,21,48,24,24,60,63,36,44,38,42,46,48,41,13,23,112,47,20,69,123,69,45,38,55,46,54
"COG0445",61,106,117,100,105,42,125,84,104,86,103,110,96,75,77,84,85,75,106,110,93,100,81,130,111,90,123,119,91,82,106,100,91,90,100,118,105,99,97,99,118,125,113,91,73,97,65,127,86,88,97,81,72,107,113,106,112,114,117,105,110,84,113,96,116,105,64,98,88,122,92,90,87,104,114,105,97,101,93,105,95,97,89,71,93,80,88,76,81,99,97,65,84,72,94,102,91,91,81,106
"COG0446",95,70,114,157,124,123,181,88,154,87,119,124,28,101,68,98,54,88,76,99,100,97,83,54,89,123,85,72,83,99,108,101,132,116,42,58,102,52,150,128,62,102,49,142,68,114,106,93,168,95,111,147,109,75,80,123,112,93,96,99,156,126,41,109,57,86,80,102,108,134,93,101,90,100,71,96,95,54,145,80,115,74,102,124,133,157,143,84,101,165,102,98,123,98,89,138,98,98,115,112
"COG0447",5,5,4,4,5,0,4,12,7,9,6,9,4,0,4,8,16,3,2,4,7,1,3,10,4,5,13,3,3,2,4,3,5,8,5,1,10,9,6,9,10,2,12,2,9,2,3,5,5,5,22,2,25,25,19,16,17,6,12,16,25,17,25,17,13,28,17,25,14,19,15,14,20,14,29,23,14,22,20,19,21,13,14,46,13,11,15,31,23,6,18,22,12,22,12,17,15,16,27,12
"COG0448",18,47,71,108,32,90,147,52,68,22,97,32,12,128,65,43,46,51,47,81,59,101,71,61,95,66,16,90,61,44,101,79,65,48,30,38,36,25,30,41,22,79,64,123,27,123,36,76,90,51,22,43,6,10,17,21,26,27,25,14,27,7,15,28,25,20,10,20,13,33,21,25,17,32,3,24,10,16,15,19,25,25,13,15,29,14,21,6,6,61,21,11,8,16,18,10,20,10,16,30
"COG0449",12,23,27,33,26,35,33,23,25,20,37,30,28,33,28,28,22,35,31,30,31,30,25,35,21,17,15,24,26,36,20,29,25,32,61,39,25,29,21,18,34,46,30,36,26,36,29,25,43,18,96,110,79,103,86,114,99,96,90,80,75,71,91,104,87,83,74,83,101,80,70,87,86,98,71,90,70,89,87,73,72,96,73,86,83,86,83,69,52,85,78,53,63,64,124,98,85,72,96,96
"COG0450",33,15,14,21,35,29,21,35,25,18,12,29,3,26,22,22,8,27,19,13,14,18,22,3,20,29,3,32,23,16,8,13,25,35,5,25,29,10,28,17,10,14,10,13,39,11,26,9,11,22,23,15,30,11,9,19,8,15,7,23,18,28,14,24,6,14,33,31,35,20,28,18,38,17,13,27,34,3,18,11,17,13,19,31,14,24,18,19,23,9,17,32,28,31,26,27,32,33,24,15
"COG0451",321,266,231,241,287,86,117,285,187,228,188,335,258,231,267,270,197,292,262,201,209,226,409,227,209,251,219,284,274,245,163,236,239,283,202,216,320,290,268,265,259,175,220,171,381,211,170,206,212,273,234,73,315,216,207,163,255,156,193,216,240,256,176,259,291,204,319,260,274,219,266,234,354,313,248,264,287,239,236,153,247,287,281,244,194,219,231,306,359,160,221,372,302,135,291,229,285,304,222,196
"COG0452",34,45,42,81,25,82,54,50,48,44,46,44,38,40,62,46,36,26,48,47,55,40,37,25,54,65,60,42,54,40,64,46,47,31,29,47,47,26,37,52,50,40,48,28,35,43,34,50,56,46,64,55,43,49,63,62,41,57,50,61,57,41,59,58,28,47,23,53,60,59,63,51,48,48,26,36,41,56,46,44,47,41,42,50,53,55,38,40,36,39,56,28,35,41,42,64,41,39,44,58
"COG0454",157,105,166,158,174,183,217,135,152,132,102,153,65,119,123,133,98,147,160,137,139,136,159,81,152,151,56,143,138,126,144,144,122,139,58,124,119,83,116,136,102,138,100,162,175,176,177,123,140,164,96,155,137,129,120,127,136,154,155,117,118,138,78,132,77,161,156,155,133,121,114,103,154,207,79,138,136,122,184,128,120,136,109,114,188,127,128,133,138,130,186,142,192,182,151,137,129,126,108,120
"COG0455",0,2,12,0,1,0,0,0,0,0,7,0,0,0,7,3,8,5,7,15,10,16,3,3,11,2,1,15,9,0,18,5,5,0,2,2,0,1,2,2,4,4,6,1,0,3,0,2,0,4,10,1,2,11,11,2,2,19,10,0,13,2,4,0,3,5,4,5,2,9,4,8,1,2,0,2,1,11,1,4,14,4,4,1,18,8,1,2,0,1,6,2,0,0,4,2,0,0,5,9
"COG0456",10,8,27,13,14,28,49,5,17,8,14,13,4,35,18,15,7,11,21,21,20,26,29,16,21,16,11,25,19,18,23,22,14,13,10,30,6,12,20,22,12,41,19,32,12,26,21,14,16,18,13,19,13,17,23,21,18,25,15,17,15,16,7,19,17,23,5,16,8,30,18,15,8,21,10,16,7,21,19,25,14,26,11,16,24,20,13,7,14,36,16,12,33,46,22,28,18,15,11,19
"COG0457",367,282,291,228,337,125,67,452,272,344,284,371,310,107,332,317,344,258,299,296,299,226,211,249,248,293,424,240,377,338,240,185,264,281,396,192,387,375,374,358,361,161,206,113,409,162,185,261,186,307,287,90,427,283,244,244,246,232,270,325,273,338,292,261,231,428,325,354,407,275,329,278,352,269,343,215,446,321,309,179,300,301,333,392,235,235,245,413,369,88,332,294,310,129,365,328,254,356,339,211
"COG0458",187,229,178,186,132,178,153,172,177,219,211,165,297,148,170,158,306,152,166,195,161,168,179,246,201,182,287,162,138,231,181,163,222,146,296,121,188,234,175,145,206,149,147,138,111,162,155,225,204,214,176,178,161,213,188,162,165,163,154,254,194,173,219,175,277,165,154,169,210,203,151,229,128,137,276,155,188,203,157,214,167,140,233,193,158,195,171,158,202,172,189,158,117,162,152,187,152,212,226,176
"COG0459",35,85,84,71,44,91,62,41,49,80,75,55,84,69,59,63,82,105,72,85,83,75,74,106,79,69,95,79,58,76,62,58,49,70,113,79,84,80,49,57,67,106,85,82,31,67,69,96,75,66,56,72,62,68,73,79,66,96,64,104,66,68,50,74,96,79,75,58,80,87,58,71,35,60,73,58,65,76,58,81,69,69,81,52,68,67,64,56,56,69,62,51,41,62,68,70,66,57,68,71
"COG0460",46,105,69,74,70,67,89,88,68,74,101,83,119,71,76,83,94,73,58,92,98,63,55,103,74,71,138,75,78,62,83,56,70,45,110,49,57,87,74,74,62,52,70,72,50,74,78,73,75,76,88,77,78,90,76,63,81,68,80,72,72,57,76,78,76,84,70,71,70,68,71,78,61,82,123,75,78,63,84,88,68,74,80,81,82,89,89,91,74,75,83,56,50,68,78,69,48,66,78,93
"COG0461",27,40,32,32,29,40,39,38,39,34,35,21,55,42,25,32,39,28,27,27,41,35,17,48,39,30,46,27,28,28,35,30,38,28,44,33,25,42,35,25,40,39,40,26,23,32,33,37,31,30,24,32,18,45,52,25,41,42,31,35,39,25,32,27,45,20,29,31,30,35,32,36,28,30,37,32,37,46,27,47,34,28,30,34,30,25,31,34,29,33,33,22,21,46,38,38,31,23,25,34
"COG0462",40,59,55,62,45,96,100,45,47,52,72,35,53,103,43,60,47,62,47,67,69,87,59,56,62,53,43,77,51,51,50,49,52,66,65,42,51,52,46,51,41,83,55,61,25,58,26,49,59,56,60,110,46,64,51,62,80,68,77,57,52,55,58,57,71,57,48,40,55,75,67,38,36,62,57,35,42,129,42,78,46,55,48,48,67,49,54,31,42,82,60,26,29,84,46,41,44,41,41,73
"COG0463",690,644,686,593,771,478,479,749,641,579,496,673,765,540,809,615,781,860,710,715,703,724,727,674,739,665,854,667,873,631,544,602,608,711,909,614,767,668,633,641,925,552,806,430,1012,728,423,588,487,686,644,498,849,838,777,688,731,629,705,522,643,629,764,629,719,814,921,792,672,619,747,694,1050,719,661,659,645,683,561,534,712,811,795,721,756,665,603,670,713,529,685,813,706,504,713,545,650,675,651,584
"COG0464",20,15,46,42,46,66,43,52,17,6,13,6,73,47,40,30,102,15,40,54,27,49,31,101,35,28,36,30,28,22,41,24,25,31,127,26,26,31,16,23,15,42,23,22,20,42,17,31,23,16,27,46,20,18,36,72,55,46,40,41,29,39,45,36,44,37,21,33,20,41,24,18,9,30,73,36,13,69,13,35,43,60,20,23,28,40,22,24,11,7,48,36,5,57,44,12,30,6,28,20
"COG0465",51,133,115,141,77,128,171,80,106,88,127,64,78,147,94,101,117,88,119,136,140,156,116,92,144,107,66,123,117,119,149,153,124,109,91,187,99,87,110,82,122,152,163,192,63,143,115,138,122,134,114,162,75,107,137,153,149,162,128,114,136,93,84,143,136,132,76,122,83,137,90,121,81,110,81,122,71,104,90,130,102,105,106,91,97,131,105,93,89,141,135,56,58,115,99,125,93,96,122,163
"COG0466",24,23,36,28,16,13,18,26,25,22,33,11,35,24,33,31,39,19,27,29,35,30,28,57,29,37,30,28,27,24,39,28,38,28,27,44,16,36,24,33,43,35,28,43,24,31,14,35,39,16,90,102,53,102,113,107,109,97,120,104,90,75,92,101,114,86,61,85,97,91,69,78,35,85,102,77,89,128,68,96,102,73,94,70,105,99,107,67,55,104,86,77,49,58,92,81,80,63,58,104
"COG0468",573,52,113,59,56,61,51,48,41,62,50,46,57,68,35,58,54,81,64,76,60,107,30,33,49,81,53,37,40,100,39,40,36,50,28,64,43,47,41,39,46,57,43,73,125,66,59,73,83,40,53,52,59,58,47,40,70,70,44,51,50,488,50,50,56,50,51,44,56,43,68,53,52,60,61,47,65,57,52,58,64,57,59,41,41,46,42,55,41,44,34,43,36,44,111,51,75,37,54,48
"COG0469",62,78,68,80,53,59,63,69,70,69,81,54,63,86,64,56,47,52,78,84,80,68,59,50,68,87,82,46,54,79,75,57,74,65,60,105,78,67,75,64,72,70,49,63,58,88,65,73,70,56,61,72,47,55,92,79,64,101,66,62,72,66,75,64,48,103,30,84,75,76,66,82,33,61,39,77,75,67,62,87,75,54,57,68,56,74,65,52,51,63,82,56,65,54,68,72,65,53,83,66
"COG0470",6,12,4,21,10,63,32,7,7,8,8,6,1,32,10,5,6,3,7,15,5,0,8,4,5,6,6,3,10,6,8,9,6,8,1,7,2,6,10,5,7,14,12,9,3,16,20,13,16,4,8,26,1,3,5,6,6,7,7,14,7,5,2,12,4,4,5,5,8,5,6,7,4,4,6,5,4,20,8,34,9,14,3,6,4,4,11,10,3,14,7,12,11,47,13,11,3,5,8,15
"COG0471",39,49,50,64,37,31,23,44,33,31,40,32,34,25,41,44,43,36,36,42,45,24,47,26,30,42,56,25,47,44,25,52,36,34,39,22,44,32,58,42,53,25,29,26,40,34,42,26,32,41,147,89,133,121,131,89,137,118,123,142,102,95,124,99,115,128,117,99,121,115,134,115,83,82,145,77,149,125,75,104,123,108,132,167,85,115,82,144,128,70,98,113,132,143,152,117,133,126,142,115
"COG0472",103,98,88,91,65,104,90,104,81,87,66,91,98,93,90,105,113,91,80,71,68,80,113,85,108,81,97,67,73,83,71,80,85,103,84,151,85,85,80,89,79,104,93,84,149,78,87,93,72,66,94,86,82,75,120,73,58,79,71,89,87,97,55,106,95,72,95,82,82,65,79,91,69,49,100,109,99,82,97,117,80,66,114,53,49,82,66,76,74,54,68,136,64,139,93,74,110,96,62,84
"COG0473",46,58,45,71,52,60,37,43,68,65,63,39,33,93,52,45,66,48,57,49,46,40,46,49,42,60,55,58,43,61,55,56,70,45,60,49,48,48,44,47,31,47,35,32,46,64,37,55,75,73,45,52,49,50,54,45,52,48,46,67,68,35,58,67,49,31,39,50,47,63,47,46,59,42,59,44,51,33,51,53,53,48,42,64,51,41,51,41,68,52,62,31,40,32,47,47,33,70,54,55
"COG0474",132,138,146,128,165,355,312,109,186,163,135,139,197,192,199,126,140,179,157,175,238,207,158,134,143,161,189,139,141,155,144,152,123,166,119,276,140,124,163,127,226,246,202,187,162,175,142,154,205,176,161,275,128,167,182,273,164,161,141,166,173,168,126,224,114,252,122,156,133,148,183,184,119,162,234,141,204,162,164,214,147,145,126,152,116,166,163,131,152,255,150,156,154,352,141,182,154,155,145,141
"COG0475",241,125,97,90,166,64,49,139,126,180,133,212,154,32,113,116,167,156,98,123,111,94,161,135,92,158,183,117,137,155,78,76,120,141,161,63,207,167,160,158,124,79,119,54,219,64,80,123,70,135,157,80,189,134,120,79,110,76,75,172,100,141,136,95,157,91,180,120,132,87,128,113,155,137,205,158,166,96,113,121,108,135,163,164,73,104,127,195,182,33,119,172,194,109,145,135,131,161,158,111
"COG0476",14,34,26,16,20,41,16,23,41,29,37,18,21,37,26,22,37,24,27,24,30,17,25,34,19,30,34,26,17,42,30,37,25,38,27,25,25,35,18,20,20,13,22,14,23,26,22,32,31,35,33,23,34,21,63,29,33,17,26,22,24,28,77,23,44,26,15,24,27,38,40,28,22,22,29,43,24,41,43,33,27,21,16,26,19,21,29,24,31,74,57,25,19,26,44,23,19,34,35,23
"COG0477",535,411,319,244,562,1143,572,414,419,657,325,512,517,752,326,300,526,283,320,253,194,175,399,512,184,337,530,445,320,294,357,531,333,431,375,208,414,528,495,452,491,336,347,225,421,227,1075,341,455,420,390,526,532,321,441,279,246,184,374,474,250,458,642,277,504,215,459,552,362,291,361,257,530,221,678,480,465,483,877,697,367,354,387,333,254,259,355,514,582,273,451,603,530,874,402,333,347,466,386,245
"COG0479",40,41,30,16,31,40,6,32,16,29,16,35,58,24,30,18,49,17,17,21,27,13,13,49,20,32,60,23,21,31,26,16,15,35,43,17,33,41,28,26,45,14,35,13,19,16,28,25,9,15,19,22,17,30,46,26,15,9,14,26,17,21,59,24,57,24,28,27,18,13,16,30,20,14,50,27,21,46,31,34,15,22,31,15,10,18,26,21,22,6,35,16,12,25,17,18,19,33,14,23
"COG0480",195,290,348,302,291,296,226,261,268,250,299,242,419,296,318,253,330,240,258,312,289,311,295,241,313,296,249,283,351,307,316,239,324,260,335,280,285,265,295,275,359,323,357,398,459,290,195,298,314,422,342,314,262,367,344,336,301,303,244,280,280,287,293,292,274,320,654,236,381,316,276,268,315,276,296,254,301,288,281,250,279,238,318,247,255,290,305,304,264,293,274,177,190,240,328,276,316,288,378,279
"COG0481",53,84,87,77,65,88,78,71,65,86,82,68,99,63,66,65,86,66,84,89,96,91,71,95,80,65,107,68,65,78,85,79,74,71,92,120,78,84,71,56,66,100,63,106,46,71,63,103,90,83,85,67,45,99,56,95,73,84,79,84,90,65,78,89,83,104,56,71,80,83,56,67,63,67,111,84,60,89,74,87,87,60,72,66,62,61,67,60,67,57,83,58,51,72,68,86,71,72,97,80
"COG0482",82,97,70,59,91,25,56,104,86,82,79,109,46,38,104,88,75,87,73,95,94,81,64,70,53,91,73,76,76,88,94,85,123,64,64,89,98,92,87,63,89,60,55,81,81,78,52,77,84,85,85,46,84,86,67,95,72,81,82,81,95,70,57,90,69,96,77,87,96,89,87,96,103,81,78,85,98,47,100,66,88,91,77,88,64,87,65,100,88,50,92,80,78,61,64,90,83,125,90,71
"COG0483",27,14,15,19,34,50,19,20,36,21,17,17,2,22,22,23,16,14,21,18,12,19,21,4,10,28,8,18,22,18,12,22,20,20,6,18,17,24,18,15,11,9,4,14,27,12,21,13,17,24,9,4,7,1,0,4,4,3,3,3,6,5,2,1,1,4,12,10,4,6,2,5,4,6,4,7,6,3,7,4,3,4,6,15,5,2,8,14,8,5,10,13,11,9,4,6,6,11,8,4
"COG0484",36,55,31,56,29,62,65,40,50,36,62,28,32,51,45,35,36,30,54,59,70,51,66,49,58,39,42,46,53,43,51,57,37,22,43,69,32,50,48,44,58,63,62,60,28,62,40,60,48,49,37,69,25,44,43,42,93,54,45,48,47,41,43,63,51,56,52,49,51,52,52,40,34,58,54,48,59,42,42,56,51,43,44,47,35,52,54,26,38,53,36,31,20,63,45,54,42,43,37,50
"COG0486",45,56,68,68,43,52,66,53,42,59,73,45,45,43,46,65,55,57,70,64,69,67,62,58,67,71,67,60,68,80,63,57,58,57,63,100,52,70,63,56,51,64,49,83,73,65,48,75,72,61,69,80,55,68,61,74,55,66,69,58,56,53,41,65,44,71,66,57,69,44,58,60,50,65,60,71,64,62,50,75,57,58,45,74,64,82,62,35,50,58,51,58,44,64,56,72,80,51,67,63
"COG0488",300,296,324,265,343,365,371,314,346,307,376,315,348,320,319,285,337,285,287,343,294,304,347,330,301,310,413,291,343,327,295,272,296,274,324,397,299,359,333,354,347,275,301,256,336,345,208,312,272,357,357,321,322,346,364,304,311,335,305,333,326,314,293,316,334,312,328,291,360,353,328,320,331,315,401,254,325,287,298,343,299,280,353,373,320,324,316,363,326,233,294,278,293,335,312,320,314,332,350,333
"COG0489",199,135,129,104,150,123,49,180,131,164,142,201,198,99,181,98,137,157,152,108,139,113,106,129,136,171,156,122,111,131,105,116,138,161,117,156,181,142,123,169,195,84,104,141,217,124,141,112,123,171,118,96,153,135,175,94,106,103,111,181,168,117,196,198,163,169,125,151,253,106,139,118,138,146,157,179,247,136,164,144,124,148,157,154,113,129,162,186,226,79,150,192,154,155,156,230,161,155,132,93
"COG0490",1,0,2,5,0,0,0,2,0,0,0,0,0,0,1,2,0,1,1,0,0,1,1,0,0,1,2,0,0,3,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,1,4,1,1,4,0,0,0,3,0,0,0,0,2,0,2,0,2,0,0,0,0,1,0,0,0,2,0,3,0,1,0,3,0,3,0,1,5,0,3,1,4,1,1,0
"COG0491",39,57,67,77,46,18,56,57,53,54,48,57,50,62,44,58,34,43,50,51,38,68,50,53,70,74,40,44,43,41,64,63,56,65,38,61,80,42,41,51,37,85,40,75,48,72,73,72,58,53,45,67,44,37,57,64,71,82,54,62,63,43,41,70,50,49,44,53,46,48,58,44,39,70,45,46,51,44,52,59,48,52,47,53,33,76,44,38,45,65,36,94,57,78,44,49,52,48,38,59
"COG0492",39,43,53,63,47,134,108,38,70,39,48,48,36,80,49,40,56,42,47,54,56,41,39,49,47,55,68,40,48,51,61,39,70,56,48,60,45,28,57,55,44,68,59,59,46,57,52,62,82,42,41,81,40,42,40,52,53,57,56,44,54,47,41,58,67,44,60,48,65,62,51,50,30,58,54,49,41,39,54,68,50,33,59,51,53,38,60,42,30,79,38,32,63,91,60,56,52,45,46,56
"COG0493",128,189,154,184,130,161,120,134,179,149,176,117,199,151,147,145,214,135,166,185,167,148,152,242,158,154,258,176,120,163,210,171,180,125,157,122,142,189,159,152,172,151,173,221,114,200,156,175,208,182,175,154,128,173,179,164,192,162,172,191,163,107,199,143,229,123,88,167,169,194,144,177,133,146,256,169,119,123,139,203,197,157,155,161,148,193,156,120,131,188,184,125,104,96,150,177,145,168,161,189
"COG0494",55,98,103,87,71,243,174,68,96,49,82,40,54,197,72,80,67,125,77,134,133,134,104,59,121,72,80,91,97,85,123,114,83,72,53,134,65,34,72,57,63,125,102,133,61,128,139,81,107,79,79,175,55,136,107,132,134,114,127,82,79,58,52,84,56,137,89,81,68,115,92,88,70,132,32,88,59,103,94,116,82,78,78,68,154,106,98,54,67,168,98,75,74,178,96,60,87,42,61,111
"COG0495",33,32,33,31,37,42,33,39,20,36,52,53,47,41,31,25,36,37,37,38,41,38,30,50,34,32,40,26,35,39,39,31,40,36,38,47,34,33,34,33,44,38,42,46,34,40,24,47,25,32,113,121,82,130,135,118,107,122,103,118,125,112,129,109,172,118,97,101,131,121,120,115,118,102,128,130,123,135,93,124,108,95,131,114,85,93,111,100,107,77,103,67,87,109,96,107,108,114,102,124
"COG0496",22,34,18,15,19,6,7,22,23,25,33,31,39,7,27,23,37,23,27,20,20,15,30,43,15,18,35,17,25,25,22,18,16,37,34,16,23,30,28,31,33,14,24,20,23,9,14,25,13,26,19,1,32,23,22,21,17,19,28,24,18,13,31,18,36,30,29,17,20,28,23,29,16,8,56,21,29,26,30,35,19,29,19,35,21,24,15,30,29,4,36,22,13,9,27,26,30,28,30,9
"COG0497",39,77,66,67,36,92,82,62,62,63,76,38,65,72,69,55,69,55,64,56,53,48,59,93,83,58,61,59,57,75,67,59,46,68,93,61,67,78,65,70,69,95,70,97,38,78,51,78,79,59,80,83,55,76,64,68,78,81,74,77,77,66,61,65,87,66,41,58,74,74,62,57,38,66,56,48,56,71,63,77,66,67,63,56,56,68,73,63,61,64,62,39,40,59,81,62,65,64,85,67
"COG0498",37,60,79,74,39,84,81,73,52,65,94,47,65,61,48,49,58,39,77,66,56,58,55,74,65,71,49,68,70,62,72,60,50,54,58,40,35,65,69,64,51,57,53,77,28,69,53,67,85,65,19,17,8,18,15,27,32,16,20,25,25,20,25,22,16,19,13,23,16,25,22,28,20,17,21,15,28,14,13,23,23,15,18,10,17,17,22,20,13,16,23,11,11,9,22,14,15,12,14,22
"COG0499",30,13,21,11,21,27,2,11,18,19,11,32,3,11,17,26,10,18,10,6,13,21,27,3,5,15,2,19,8,14,8,20,8,23,5,17,9,15,21,22,6,18,1,29,25,8,42,17,29,11,9,16,9,14,3,17,14,10,11,32,27,16,11,19,8,4,24,16,20,7,10,15,16,9,9,14,15,9,21,13,27,10,18,15,9,6,19,28,17,1,18,41,17,11,25,20,25,26,19,9
"COG0500",123,104,139,157,135,93,259,78,161,115,142,144,63,119,167,145,105,212,164,156,147,170,214,101,162,135,52,159,129,150,174,182,185,159,100,109,114,76,133,123,96,237,140,214,137,200,161,184,150,134,158,168,131,159,107,166,164,174,152,112,148,136,99,142,91,147,167,154,136,143,127,124,120,193,84,145,98,108,129,138,164,136,122,93,159,152,165,133,143,179,128,162,191,177,145,112,156,155,115,223
"COG0501",64,31,26,44,38,38,28,38,35,40,36,29,39,29,38,35,34,28,30,36,19,6,34,33,30,32,61,25,30,31,35,31,37,31,33,28,36,41,38,43,43,35,52,15,43,22,29,25,25,34,35,28,31,33,32,37,52,20,34,39,38,62,36,25,35,14,29,34,51,32,42,29,26,18,37,35,47,39,59,39,39,21,48,58,27,22,41,46,38,35,51,50,52,33,38,43,27,45,29,31
"COG0502",68,53,51,48,62,24,44,63,59,80,82,53,8,53,75,76,33,54,48,61,54,27,76,23,53,91,16,79,63,90,65,41,61,53,12,42,52,59,74,51,59,31,32,28,62,46,33,48,38,77,70,37,54,41,31,46,32,46,42,53,80,57,39,63,23,37,56,61,63,60,68,77,78,63,24,57,73,22,63,39,53,63,65,71,51,67,65,81,96,39,60,56,57,48,55,85,70,83,99,56
"COG0503",50,56,50,52,61,73,82,73,38,51,51,49,74,66,50,52,61,38,58,55,55,56,54,65,56,42,53,51,61,62,68,34,51,47,95,38,53,62,49,52,73,54,68,52,66,65,32,58,65,56,55,74,62,60,59,64,57,53,58,39,44,38,50,58,68,62,51,79,53,64,48,47,65,61,69,53,45,87,43,78,49,50,56,58,64,58,50,39,49,55,51,33,52,95,55,38,43,40,56,48
"COG0504",68,74,82,61,59,73,65,71,42,52,68,51,83,74,56,62,100,54,64,77,72,85,53,90,65,62,78,70,48,63,72,66,71,51,83,98,52,63,70,70,54,80,55,111,56,77,72,89,69,65,71,62,46,72,84,81,70,81,60,71,66,65,68,70,82,78,38,59,80,69,66,60,54,74,67,65,65,65,55,103,59,55,59,69,52,68,89,70,48,64,78,47,58,77,64,84,71,56,59,76
"COG0505",22,55,42,44,38,56,76,44,47,54,41,32,44,61,38,41,56,40,36,49,50,40,36,58,45,47,53,47,39,46,42,47,48,35,54,47,41,48,44,48,57,36,46,52,27,32,46,51,62,42,51,60,35,34,51,52,63,42,52,57,42,41,46,43,45,54,31,44,52,45,49,42,47,51,54,36,34,46,46,57,38,33,49,44,50,68,62,29,38,43,43,28,42,56,43,54,36,34,50,51
"COG0506",22,13,7,12,54,5,5,33,21,19,11,49,2,10,47,20,13,23,30,9,14,8,17,2,2,13,5,24,25,15,6,36,13,25,4,16,32,14,28,16,17,9,4,6,41,13,51,3,16,25,28,2,20,16,8,4,10,6,5,13,21,2,21,15,3,4,46,15,13,17,27,21,64,31,36,55,18,0,30,6,29,24,25,24,9,2,32,26,27,7,7,57,11,16,28,20,29,33,25,21
"COG0507",183,234,268,304,171,267,295,203,240,170,210,189,367,189,200,181,186,243,246,246,238,307,203,199,271,251,265,229,382,238,219,168,243,251,259,241,252,188,225,203,274,255,287,378,170,242,142,262,176,196,200,288,226,251,214,187,275,288,248,245,193,177,197,229,215,254,192,152,241,216,251,274,160,318,196,257,172,345,203,175,245,251,228,269,261,245,218,188,231,304,242,137,173,160,197,202,229,180,206,279
