"","DLM009","DLF010","NOM015","NOM005","DLM022","NOM016","NOM020","DLM005","DLM003","NOM014","DLM018","DOM013","DLM013","DOM018","DOF003","DLM014","NOM025","DLF009","DOM010","NLM016","DLM028","DLF013","DLM002","NOM028","NOM002","DOM026","DOM001","DOF012","DLF001","DLM019","DLF003","DLM016","NLF001","NOM001","NLM023","NLM001","NOM012","DOF009","DLF012","DOM023","NOM017","NLM004","DLF007","DOM003","NOM022","NLF015","DOM024","DOF004","NLF012","NOM019","NOM009","NLF008","DLF014","NOM007","DOM016","NLF002","NOF013","NOF006","NLF010","NLM007","DLM015","NOF009","NLM010","DOF008","NOM027","DOF011","NOF005","NOM008","NLM031","NLM028","NOM018","DOM008","DOF014","DLM004","DLF008","NOF008","NOM029","NLM022","NOM026","DOM015","DLF006","DLM017","NOF012","NOM013","DLM011","NLM002","NLM021","DOF007","NLM009","NOF007","DLF004","NLM008","NLM024","NLF009","NLF013","NOM010","DOM021","DOM019","NLM025","NOF002"
"COG1053",250,53,151,103,61,75,170,95,70,141,116,126,104,203,124,132,142,158,177,146,129,108,100,70,108,71,108,93,58,104,105,118,146,135,135,141,105,111,85,151,148,108,111,126,106,171,126,138,107,163,129,100,104,74,204,107,97,76,111,173,121,189,147,151,104,133,121,180,99,133,150,74,110,175,119,89,108,142,118,60,95,156,110,90,125,149,159,80,156,124,130,83,200,142,155,114,81,95,122,118
"COG1054",5,3,1,12,3,0,1,2,1,1,0,0,2,0,0,0,2,10,0,0,8,2,0,3,1,0,2,4,2,1,1,0,0,0,3,2,1,0,4,0,1,2,2,4,0,0,1,2,1,0,3,0,1,0,1,0,1,0,0,1,1,0,0,5,1,1,1,1,0,0,1,6,1,0,0,0,0,5,6,1,3,1,1,0,4,2,1,1,0,0,0,0,1,3,1,0,3,0,2,1
"COG1055",44,34,29,39,22,25,65,48,51,17,43,30,19,29,38,34,31,25,37,83,27,24,59,17,46,20,34,12,10,35,66,21,34,66,25,55,52,24,21,54,100,56,19,86,47,13,29,37,19,66,38,34,28,63,51,41,24,8,30,30,17,20,42,27,86,53,30,18,24,37,12,5,23,17,19,29,16,38,32,24,41,59,29,51,18,122,33,12,96,10,61,33,77,34,25,26,15,30,71,15
"COG1056",0,3,0,8,6,0,2,4,3,0,0,0,1,1,2,1,0,4,1,1,6,6,4,1,1,0,2,3,1,6,0,0,0,9,0,2,0,2,3,0,1,1,0,3,0,1,0,0,0,1,1,1,1,1,0,21,1,2,1,1,2,0,3,0,0,2,0,3,1,0,4,1,0,1,6,2,0,1,12,1,1,0,8,0,3,2,2,1,0,0,0,2,0,3,1,0,2,0,0,1
"COG1057",32,32,37,22,32,31,30,25,37,33,29,38,39,19,32,32,28,21,24,34,41,44,29,19,19,31,48,41,17,45,32,28,28,31,30,41,26,31,23,32,36,32,28,25,34,15,38,28,22,34,21,22,29,46,29,29,30,31,32,28,29,27,20,23,34,39,27,28,27,24,30,26,45,27,27,30,22,32,32,33,35,26,33,26,28,45,26,16,33,37,25,27,33,23,27,36,21,28,34,29
"COG1058",25,11,21,18,17,9,8,21,21,15,9,13,22,9,13,14,21,32,20,2,17,18,20,18,13,9,30,24,30,26,8,14,11,10,21,12,21,24,5,10,12,4,12,20,9,14,16,16,13,22,17,21,39,8,12,6,20,20,6,24,13,8,11,8,37,12,15,14,13,12,3,14,15,8,38,14,20,11,15,11,24,15,11,16,19,4,13,20,4,14,12,4,5,17,6,17,16,16,11,20
"COG1059",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1060",32,27,97,46,56,69,67,73,68,74,55,59,52,58,82,81,66,31,84,50,53,80,72,94,84,86,71,34,78,37,41,105,89,69,76,62,46,68,84,98,63,45,76,50,61,88,55,70,66,51,91,88,53,31,88,88,61,73,77,62,68,70,56,28,141,75,89,91,67,69,69,65,49,91,70,68,88,77,45,60,69,68,51,100,81,25,81,85,44,57,52,69,92,53,56,70,91,62,44,76
"COG1061",136,74,64,83,48,80,165,85,64,69,100,223,110,132,58,83,154,48,118,145,92,85,129,79,88,130,116,119,238,61,182,124,129,37,79,96,99,87,120,169,248,245,58,105,79,114,100,66,81,80,94,81,84,104,72,145,110,96,121,76,76,59,100,101,112,93,65,94,53,94,74,41,83,76,44,79,65,90,60,66,67,84,160,122,87,111,123,606,198,73,106,150,72,76,134,102,55,90,343,71
"COG1062",16,2,1,8,3,0,2,2,0,1,0,0,1,0,1,0,4,19,0,0,6,0,0,2,0,0,0,12,1,0,0,0,1,0,1,1,0,1,0,0,0,0,3,11,0,0,0,1,0,0,0,2,1,1,1,0,0,2,0,0,0,3,0,10,0,0,0,0,0,0,0,4,0,1,4,0,6,4,10,1,3,0,0,0,3,1,0,1,0,0,0,1,2,0,0,0,1,0,1,1
"COG1063",67,91,59,109,132,77,53,75,67,68,74,77,105,54,85,54,55,125,59,147,74,68,75,126,63,108,66,109,67,91,90,83,69,79,54,117,57,82,181,91,108,127,63,110,80,88,61,59,63,72,166,93,114,55,74,67,71,101,57,39,74,65,72,125,159,112,72,90,83,85,55,64,94,84,120,67,82,74,82,79,84,77,86,57,55,54,76,84,67,46,89,97,86,80,68,65,84,88,68,89
"COG1064",1,1,2,20,10,1,6,3,1,0,0,1,4,0,0,3,9,27,1,0,8,4,0,4,1,0,3,9,10,9,0,1,0,2,4,2,0,0,3,2,1,0,2,17,0,1,0,1,1,1,3,2,2,1,4,0,12,10,0,2,4,3,2,6,0,0,2,3,2,0,3,2,1,7,6,0,3,12,15,2,7,0,0,0,6,1,0,3,0,0,0,1,3,0,0,0,2,1,0,4
"COG1066",43,67,54,57,52,64,47,34,58,61,42,85,60,64,49,53,47,37,66,31,45,62,40,50,56,40,35,67,43,46,61,63,37,48,46,79,45,51,45,63,77,54,30,40,52,54,49,40,56,46,53,47,57,82,58,46,51,52,37,58,50,46,59,69,45,56,49,59,59,57,52,47,57,50,34,75,39,58,64,45,47,52,75,52,55,65,60,29,51,42,41,34,51,55,59,68,40,51,57,44
"COG1067",6,32,4,9,40,0,19,15,1,1,5,31,6,5,7,5,13,14,4,4,18,1,18,5,21,1,2,12,3,14,6,0,19,4,2,10,3,5,5,6,15,12,4,20,3,11,2,7,1,8,4,21,25,13,13,18,1,2,10,7,5,2,0,15,73,30,8,0,1,1,6,6,6,1,2,13,4,8,36,8,10,9,37,8,2,2,5,7,3,4,0,3,3,0,10,9,5,4,16,1
"COG1069",2,15,9,23,7,13,6,6,2,12,13,2,12,4,21,8,11,37,19,1,13,13,10,9,4,9,24,4,1,5,12,20,2,4,12,8,20,4,36,2,2,2,2,2,4,29,3,13,7,5,3,14,1,6,4,2,5,10,7,2,14,5,2,5,0,0,6,33,14,0,4,15,13,9,4,13,9,5,5,11,5,18,18,4,7,2,13,2,0,10,2,2,2,10,2,9,9,15,1,12
"COG1070",120,149,118,124,102,131,191,126,96,150,144,133,192,130,131,102,129,172,117,202,124,136,158,192,174,134,110,111,156,157,118,120,167,152,125,161,154,123,180,166,205,133,149,174,177,173,124,128,125,138,176,170,139,76,134,158,138,148,131,160,182,144,129,197,245,197,144,129,154,153,129,150,145,168,200,109,139,148,127,173,119,144,93,128,134,139,111,185,137,108,169,155,169,99,134,136,128,136,120,136
"COG1071",1,27,23,5,13,21,4,4,29,11,4,4,17,12,14,23,9,10,3,0,23,16,7,20,1,7,16,11,23,15,3,15,20,4,28,1,5,8,0,2,1,5,26,0,4,38,25,12,14,5,1,44,4,6,16,19,18,32,12,8,24,18,25,1,3,2,10,13,10,12,0,23,6,21,22,15,12,4,12,14,12,2,15,5,2,0,12,23,1,5,9,4,6,18,5,14,6,8,0,18
"COG1072",13,1,0,6,2,0,6,3,1,0,1,0,3,0,0,0,3,13,0,0,6,2,0,3,1,1,0,21,2,1,0,0,0,0,1,1,0,2,2,1,0,3,0,12,0,0,0,0,2,2,2,1,7,0,1,1,0,1,0,3,0,0,0,14,0,0,1,0,0,1,4,1,0,0,3,0,3,5,13,1,3,0,4,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,12,2
"COG1073",45,93,146,118,81,101,97,135,94,139,88,125,125,121,116,106,149,111,120,81,116,118,93,121,85,120,107,98,128,135,67,126,155,103,126,80,102,154,119,116,56,69,119,92,151,162,125,85,112,105,55,172,77,129,139,106,134,157,174,129,134,142,124,87,117,79,116,146,105,126,95,173,117,153,136,107,122,113,93,115,123,109,130,97,162,228,113,122,65,102,107,77,86,137,96,105,128,123,76,77
"COG1074",120,143,68,95,135,121,97,98,65,71,128,139,108,86,63,68,79,96,78,109,114,110,110,83,96,78,106,123,43,150,120,76,83,145,56,131,129,77,107,92,121,134,54,90,98,55,77,117,89,137,127,75,100,134,103,77,93,52,70,123,94,68,73,118,128,95,89,54,101,83,93,66,69,69,50,124,74,115,86,82,87,105,168,104,63,124,111,51,103,68,91,103,97,82,124,101,70,103,123,90
"COG1075",27,9,2,4,12,2,1,10,5,1,7,3,6,5,3,3,1,1,9,1,4,0,15,2,0,5,6,0,5,33,4,4,1,3,2,4,13,1,19,0,0,3,6,0,0,0,12,8,6,11,5,0,1,9,1,7,0,3,1,1,2,3,18,3,0,0,3,3,5,2,2,3,13,0,7,3,0,7,0,1,4,10,4,7,3,0,11,0,0,2,8,1,0,2,4,8,3,9,6,7
"COG1076",8,7,21,21,7,19,35,8,16,20,18,7,12,13,13,13,16,18,20,22,19,6,10,20,9,6,19,4,11,2,23,26,17,33,22,9,17,16,9,33,23,13,5,18,13,14,26,11,16,9,8,10,6,9,27,13,11,19,23,28,22,29,10,6,1,20,15,32,21,8,9,26,20,18,10,16,22,6,18,10,14,28,9,9,32,39,10,2,23,29,14,8,35,13,7,16,20,21,13,11
"COG1077",95,84,64,57,88,41,82,64,44,73,69,86,95,69,64,66,75,29,72,94,54,71,67,54,80,85,70,94,36,82,85,62,64,84,54,66,80,54,42,71,95,69,49,64,60,64,52,58,78,90,89,77,70,70,79,65,61,45,75,71,65,63,58,70,92,94,66,72,72,82,62,49,68,47,42,96,63,73,84,91,76,87,97,88,60,57,57,46,65,80,64,95,76,65,69,62,72,58,84,60
"COG1078",21,22,18,5,10,24,6,10,13,34,15,16,12,41,14,19,19,5,16,1,7,19,4,23,3,24,7,30,41,16,7,12,22,2,20,6,10,8,5,17,2,2,23,4,19,24,27,12,19,8,7,21,10,10,21,18,19,37,32,34,19,28,22,14,1,18,16,21,27,14,3,29,24,37,30,32,14,9,16,23,7,4,16,12,42,2,28,19,2,34,14,19,12,23,8,15,34,16,3,21
"COG1079",14,45,17,19,55,15,9,18,20,25,21,19,25,13,25,2,13,21,13,4,26,31,26,16,29,15,22,23,11,81,14,22,13,19,13,16,36,19,26,8,15,19,16,5,7,14,22,22,15,42,34,9,22,27,11,12,22,7,5,17,15,2,17,27,21,5,23,13,21,17,22,14,26,15,13,38,4,27,18,30,36,11,15,19,22,4,25,10,14,16,18,14,5,23,20,12,9,28,6,18
"COG1080",123,64,34,112,48,45,37,56,25,38,71,47,69,52,51,40,69,86,39,7,52,44,54,66,68,51,25,91,19,52,48,20,38,47,39,31,54,38,102,18,40,46,26,81,28,28,42,57,59,67,98,34,95,53,50,79,46,17,23,64,44,22,71,119,122,37,70,34,64,87,57,24,41,12,32,46,50,101,79,63,42,40,27,45,39,18,55,16,21,43,49,63,20,45,52,28,29,28,54,54
"COG1082",47,70,46,57,122,47,22,53,92,53,57,47,69,35,54,39,51,45,68,16,55,66,56,78,82,35,75,54,74,103,27,79,51,38,64,28,56,44,79,15,37,28,65,34,27,45,51,60,43,52,68,56,39,35,59,62,41,51,37,87,64,51,54,80,115,32,59,77,55,64,39,81,61,66,94,40,42,43,81,66,74,49,47,45,46,14,48,83,14,50,32,40,39,61,44,59,40,42,30,42
"COG1083",5,15,17,12,12,7,17,14,40,18,1,16,21,9,7,15,28,9,25,15,8,18,7,15,19,29,26,12,32,11,18,24,46,6,62,22,7,21,5,4,4,44,11,0,13,27,25,21,10,19,16,14,11,19,27,15,12,33,11,22,29,26,30,2,4,8,25,33,24,21,24,17,13,26,26,10,22,15,22,17,13,18,15,30,10,2,9,20,74,21,27,20,3,14,9,28,8,19,17,19
"COG1085",2,3,1,6,2,1,6,11,2,1,7,3,3,1,0,0,5,15,0,0,6,3,4,7,10,0,3,50,2,5,0,1,4,1,3,1,1,4,5,1,2,1,3,14,0,1,2,0,0,1,2,5,11,0,0,0,0,0,0,1,0,0,2,17,14,0,0,1,0,0,1,0,0,1,1,0,2,0,9,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,3,1
"COG1086",102,65,122,47,98,101,38,78,93,56,54,71,113,52,115,82,100,73,95,64,82,87,57,70,76,68,100,50,148,101,58,130,98,31,133,77,82,75,86,28,116,39,132,23,137,148,76,98,112,64,62,96,32,79,110,97,109,132,88,88,141,104,76,50,25,100,121,133,84,79,77,111,89,106,122,75,104,83,67,110,114,68,112,65,71,35,101,120,185,87,105,59,41,106,50,97,68,110,55,192
"COG1087",73,75,57,42,56,56,49,57,43,53,63,56,67,56,49,37,37,47,49,64,38,44,59,61,46,46,47,51,27,59,61,53,40,61,50,50,58,36,61,68,59,52,30,47,40,34,52,41,48,69,66,46,68,84,33,55,42,37,46,48,50,33,60,66,75,38,46,53,59,56,47,38,53,30,26,51,51,44,56,43,28,65,46,61,43,70,61,26,82,54,49,61,45,51,56,48,46,52,46,40
"COG1088",63,47,69,38,31,53,56,43,69,81,60,60,30,59,64,65,53,47,69,99,64,55,53,68,51,47,75,46,78,55,64,57,72,55,73,63,50,63,28,79,76,45,98,65,95,63,67,56,67,71,56,76,79,67,65,53,75,86,89,59,68,68,60,45,40,54,64,89,49,81,64,73,52,57,62,62,73,57,54,64,52,59,73,55,78,79,73,82,64,74,68,56,80,59,58,72,70,49,57,91
"COG1089",2,22,35,9,17,60,39,29,53,51,36,24,22,52,54,41,55,20,48,51,37,33,37,24,20,20,46,13,35,18,36,27,45,41,48,42,30,20,2,36,41,38,24,23,41,48,34,32,50,20,21,47,7,22,33,36,37,54,34,38,52,67,43,3,2,53,21,49,68,18,39,36,30,42,45,32,33,20,19,26,38,36,13,30,54,38,31,42,34,51,37,9,49,47,28,56,49,41,30,41
"COG1090",1,2,7,6,7,7,4,5,12,2,0,1,5,1,9,7,14,18,1,0,8,12,3,12,1,5,10,7,20,1,2,6,4,0,6,0,4,5,0,1,1,3,11,9,4,15,5,9,1,4,0,12,0,1,4,6,7,12,5,5,5,6,5,0,1,2,2,7,3,5,3,14,2,11,14,4,11,5,6,4,2,1,1,5,3,1,1,17,1,4,7,3,2,6,3,6,1,5,9,17
"COG1091",54,34,71,45,29,56,43,49,54,50,62,33,36,45,55,58,42,29,74,54,42,56,42,32,61,36,45,53,43,54,47,44,41,40,60,50,59,56,38,74,37,45,68,23,76,71,51,65,74,38,55,50,65,60,46,63,56,56,57,66,56,42,56,60,31,42,52,86,50,53,67,48,45,28,71,41,53,46,49,43,44,54,38,47,42,24,75,62,58,48,36,55,43,54,52,58,62,84,31,91
"COG1092",35,72,64,68,59,50,64,62,45,54,54,87,61,56,62,45,84,74,60,49,76,49,65,44,53,54,48,18,45,84,81,63,45,48,42,59,63,58,60,49,57,49,51,48,59,46,68,54,54,80,66,62,34,56,63,59,53,33,59,76,59,62,55,44,47,61,68,39,75,67,76,36,53,41,40,59,57,66,63,57,53,57,77,64,52,73,73,44,43,54,63,47,53,60,66,61,56,61,78,41
"COG1098",18,9,2,6,7,5,1,6,3,3,6,4,7,3,1,0,3,1,2,0,2,9,6,3,4,6,12,28,2,17,5,4,6,6,3,1,2,6,6,0,1,3,0,1,0,3,4,4,4,10,1,7,14,8,0,4,3,2,4,2,2,0,4,8,20,8,7,1,3,7,1,2,12,0,2,9,0,6,6,2,12,9,13,6,3,0,5,2,5,0,3,0,0,4,2,2,5,2,3,5
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",8,12,12,11,8,12,3,4,1,4,6,5,12,7,5,7,15,3,7,1,13,9,6,9,15,7,9,6,1,19,9,6,2,9,10,5,12,6,13,4,5,6,2,2,5,4,3,8,5,16,42,15,15,23,18,18,20,8,10,38,11,10,25,37,20,5,28,18,24,37,41,4,18,10,17,17,18,43,28,39,26,14,17,23,16,6,24,6,17,30,23,44,10,29,28,22,7,19,11,28
"COG1102",0,0,0,0,4,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,9,0
"COG1104",101,96,58,64,111,56,31,41,26,30,67,77,73,72,48,36,62,29,57,22,67,77,50,46,114,75,37,70,10,114,69,43,49,37,35,55,87,44,85,13,42,60,20,29,31,36,59,59,64,92,97,18,82,66,34,76,56,21,19,60,44,15,64,104,40,18,85,29,77,84,83,11,56,20,21,73,45,81,74,58,53,55,79,56,36,12,67,15,27,56,53,91,13,52,81,67,31,48,50,63
"COG1105",65,22,13,46,19,15,10,20,7,14,32,36,47,26,14,19,29,41,18,3,16,27,23,35,38,26,17,71,9,15,21,5,30,14,15,24,18,14,35,8,19,27,10,34,14,9,28,22,23,15,61,13,47,31,15,44,21,11,4,15,9,14,28,33,54,10,23,7,26,34,24,8,18,2,20,26,21,48,49,23,23,19,8,25,19,4,12,4,14,15,15,45,6,20,22,22,14,17,6,19
"COG1106",21,43,45,35,26,48,96,44,47,46,52,56,38,70,60,50,24,8,61,54,27,75,99,56,63,85,49,27,90,24,168,77,69,90,54,145,59,48,58,103,84,152,88,29,166,24,74,65,53,56,73,34,37,69,56,50,46,43,104,93,89,102,51,26,26,155,43,64,40,55,55,55,83,100,46,48,51,50,82,17,56,120,64,56,108,59,55,52,41,120,61,128,39,50,91,72,54,82,95,39
"COG1108",49,49,24,62,33,39,51,43,36,40,18,22,20,27,26,37,27,50,16,45,32,33,33,28,32,30,45,58,26,19,23,35,27,49,48,37,34,35,16,49,47,47,26,35,38,31,26,36,27,33,25,38,39,11,28,31,41,45,28,38,31,35,26,34,36,33,28,34,20,42,34,45,39,30,35,38,28,41,48,33,41,36,31,29,41,42,35,33,38,27,42,33,48,30,28,43,35,44,45,35
"COG1109",150,192,162,135,177,145,146,151,155,147,180,206,247,218,152,148,166,98,182,160,159,179,187,110,192,161,149,142,105,208,174,163,131,151,144,164,190,189,157,157,175,172,109,132,147,112,139,162,185,175,201,152,145,198,149,182,140,115,143,155,147,149,120,170,178,173,175,136,157,160,156,129,170,116,109,172,142,163,170,155,170,170,232,189,145,151,159,118,179,155,169,136,169,151,145,179,138,173,175,132
"COG1112",67,80,134,68,71,169,143,189,147,188,165,185,102,135,138,163,143,135,107,292,87,147,127,114,112,155,140,55,298,50,118,115,169,115,156,132,109,114,68,146,212,148,143,92,184,142,158,155,114,167,108,157,141,216,164,164,157,194,197,135,168,148,137,71,46,168,145,174,124,118,118,181,148,162,145,125,185,178,46,187,111,156,90,136,224,337,145,226,133,159,351,152,159,162,106,134,140,97,135,201
"COG1113",84,26,3,72,9,0,12,27,2,3,14,9,20,5,1,0,15,102,0,6,25,6,13,27,9,0,11,132,5,3,2,5,13,10,7,15,0,19,25,14,10,2,8,61,5,3,1,11,0,7,2,22,90,4,11,15,1,15,3,2,5,3,1,76,109,24,3,4,1,3,2,10,14,5,17,0,15,19,49,8,18,5,0,7,10,18,0,7,1,0,2,2,16,2,0,3,10,0,6,8
"COG1114",34,19,15,17,16,7,4,30,11,14,20,19,29,9,5,16,13,30,18,3,14,18,17,14,19,3,17,81,8,23,8,19,27,5,14,13,13,6,10,11,15,5,10,18,13,18,8,10,12,28,11,24,79,6,13,19,14,5,15,35,9,12,10,43,84,31,15,6,9,24,9,21,7,3,31,11,16,10,31,12,30,5,10,18,12,10,12,8,5,13,12,4,10,8,8,9,11,18,7,11
"COG1115",121,103,95,94,61,93,134,106,56,96,107,97,114,104,94,71,91,38,111,146,82,82,103,107,151,94,123,53,48,120,136,99,83,139,70,121,120,87,81,105,105,145,70,121,97,99,97,97,103,120,173,71,130,77,101,102,74,65,58,112,87,68,93,156,116,137,103,69,85,112,106,67,86,60,104,88,95,113,152,95,89,102,94,86,80,76,110,59,109,86,85,125,104,100,107,82,76,98,142,96
"COG1116",44,27,22,30,58,21,15,29,26,26,22,28,22,22,34,19,25,55,38,6,39,23,24,36,48,20,32,33,11,35,21,30,13,13,20,21,30,22,50,11,16,20,16,12,16,14,19,34,25,27,33,21,55,33,27,33,10,12,20,27,19,13,25,40,43,15,26,15,17,31,22,14,24,14,26,23,13,37,56,30,42,32,20,21,12,6,24,16,5,27,13,25,8,21,32,20,12,19,14,29
"COG1117",85,24,34,35,34,32,14,41,26,27,53,25,51,46,29,30,40,41,38,3,50,37,34,24,38,43,30,62,23,53,24,40,32,55,33,27,26,29,35,27,12,25,28,26,18,35,31,30,31,36,37,37,37,27,30,45,30,28,32,31,30,24,35,48,46,16,33,30,45,33,31,26,28,42,22,37,40,46,29,42,44,23,25,39,46,15,44,33,7,30,29,42,18,29,39,33,36,34,17,43
"COG1118",10,12,13,34,21,18,7,17,13,10,30,24,15,25,10,7,23,8,9,1,21,16,18,23,54,25,12,13,5,12,8,9,22,25,4,6,9,13,67,5,13,14,1,15,9,7,21,20,24,18,44,9,33,16,19,18,12,7,14,27,16,7,24,28,42,22,23,7,14,37,26,6,21,7,2,10,12,24,24,15,15,14,7,25,12,2,12,3,15,18,6,38,4,17,22,12,7,13,7,13
"COG1119",3,11,23,7,8,27,44,14,26,33,11,18,20,31,18,25,13,22,28,40,17,27,18,20,6,12,22,19,20,8,13,17,11,34,33,19,10,31,6,34,24,25,16,27,34,24,23,23,22,10,18,29,14,11,24,13,24,30,14,22,27,19,18,3,14,41,17,16,19,16,27,33,25,39,22,10,28,13,16,18,12,26,8,8,25,51,14,28,24,17,26,14,36,17,17,25,21,27,39,21
"COG1120",69,52,51,55,57,53,57,57,70,70,64,51,67,54,91,49,60,68,88,41,64,70,55,69,65,59,76,87,45,69,54,83,59,47,62,57,78,68,57,61,67,60,84,45,47,87,64,84,73,63,67,80,33,51,81,65,63,74,70,64,73,57,48,46,44,46,68,56,69,83,56,59,44,42,76,67,70,68,98,51,63,60,52,59,69,87,41,60,56,70,56,67,85,57,80,64,67,81,31,62
"COG1121",37,33,34,40,32,32,28,31,32,48,28,19,22,38,26,55,34,51,45,37,21,35,33,41,29,36,40,41,22,24,28,28,22,42,27,37,18,42,8,44,55,49,31,37,25,29,32,35,35,29,33,23,51,18,21,37,34,21,39,35,38,28,34,48,24,44,36,44,24,33,30,32,45,32,34,28,45,30,45,37,35,42,27,35,28,37,39,29,39,22,33,34,32,29,27,40,32,37,38,28
"COG1122",205,135,57,68,169,79,41,93,58,45,96,98,180,102,80,60,68,74,58,25,85,152,91,91,152,101,63,206,30,160,92,68,71,92,63,62,113,165,187,42,71,78,34,86,37,37,70,88,63,129,127,46,229,92,56,84,56,25,49,73,49,33,87,186,283,66,87,36,75,109,92,37,129,20,35,120,66,81,116,93,127,67,87,100,41,28,81,21,37,75,46,92,22,66,81,57,27,67,49,79
"COG1123",22,15,14,23,33,7,8,22,9,11,18,8,7,9,9,5,20,47,8,3,13,23,6,23,16,10,17,44,7,25,4,12,8,7,10,9,3,18,16,3,10,7,4,46,1,10,4,10,5,11,21,9,89,9,14,6,14,4,9,23,4,10,8,62,113,4,10,9,6,27,18,3,30,8,8,11,15,20,25,5,11,7,9,9,6,13,20,9,6,15,4,10,5,14,15,12,7,8,4,8
"COG1124",5,3,0,26,3,5,2,3,5,13,0,3,9,1,3,4,1,13,4,1,6,2,1,5,11,2,5,4,6,2,2,2,2,2,5,5,2,4,6,0,0,2,5,12,4,3,4,1,0,4,4,5,1,0,7,2,2,3,5,2,3,1,2,1,10,0,7,3,7,3,2,7,2,2,8,2,4,5,20,1,4,1,4,3,2,4,1,8,1,0,3,4,5,5,0,1,3,3,3,5
"COG1125",1,5,6,11,13,2,1,5,9,1,3,3,4,2,9,7,0,11,8,0,4,5,14,6,0,3,7,14,2,1,2,3,9,2,5,4,4,2,12,2,2,2,4,9,4,5,4,6,1,3,0,1,16,2,11,1,5,2,0,1,3,7,1,3,14,0,3,5,0,3,0,8,1,2,16,8,4,3,5,1,5,3,6,4,1,5,2,1,0,2,4,3,9,1,0,0,2,3,0,4
"COG1126",133,112,57,93,71,56,53,69,21,37,78,68,78,67,49,42,68,87,54,36,92,80,78,71,73,42,49,159,15,98,72,33,51,66,60,61,73,70,89,36,48,86,44,70,30,33,62,44,65,100,90,33,172,58,38,69,50,25,35,61,53,26,60,131,95,36,64,30,51,86,92,31,63,27,29,55,48,68,101,58,79,60,47,68,38,14,63,34,56,50,45,73,42,55,70,47,35,47,80,45
"COG1127",12,19,33,22,13,32,44,55,38,39,16,26,24,29,30,38,23,25,25,43,25,26,23,23,16,23,45,27,39,6,22,37,32,35,28,26,20,39,2,38,37,28,18,31,42,35,24,22,33,15,12,42,16,18,33,16,15,40,40,33,37,36,20,4,25,33,30,34,14,15,27,38,37,36,22,29,12,12,7,23,25,28,15,34,27,40,24,24,36,40,27,21,33,27,23,32,37,21,30,10
"COG1129",44,135,48,215,81,76,72,91,55,71,53,40,100,68,64,45,78,154,74,18,131,85,63,142,150,71,68,86,42,153,65,58,44,46,72,91,101,41,317,21,52,80,101,105,48,54,42,59,53,84,150,41,108,54,83,49,52,38,39,74,50,68,80,148,115,40,72,61,66,78,86,74,51,20,176,63,56,82,139,84,95,29,35,97,57,28,57,54,20,72,43,135,25,58,65,62,51,62,103,119
"COG1131",423,325,190,302,331,222,114,197,219,161,188,203,250,212,241,188,185,225,186,121,254,286,306,257,347,367,228,252,185,260,281,227,255,195,229,229,211,206,558,112,160,263,222,132,150,162,191,259,243,235,314,147,268,254,195,217,248,168,202,177,224,165,298,294,174,124,265,159,207,307,258,215,250,166,160,262,220,285,344,204,255,199,246,323,133,106,251,160,130,202,139,478,95,267,278,304,145,226,170,254
"COG1132",1020,679,429,612,711,516,394,380,368,311,536,468,611,546,446,356,518,361,436,246,640,598,522,486,857,618,472,784,277,1049,566,458,504,474,386,461,520,611,954,195,423,583,353,405,329,356,494,469,581,603,821,281,613,612,376,607,529,265,331,541,448,284,628,909,631,294,571,275,530,814,722,324,533,187,355,627,464,751,601,577,535,498,755,468,304,250,568,252,376,541,321,654,230,587,723,545,289,439,299,523
"COG1133",0,2,0,16,1,0,1,3,1,0,0,0,2,1,0,0,2,11,0,0,3,1,0,2,0,1,1,3,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,10,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,2,0,3,2,5,0,1,0,0,0,1,3,0,2,0,0,0,2,1,1,0,0,3,0,0,0
