"","DLM010","DLM028","NLF010","DLF009","NOM005","NOM014","NLM001","DLM004","DLM019","DLM012","NOM020","DOF008","NOM026","DLM021","NOM004","NLM004","DOM018","DOF012","DLM024","NOM008","DOM003","DOM001","DLM002","NLF013","NOM007","NOF006","DOM019","DOM026","NLF001","DLM003","DLM006","DLF001","NOM002","DLM023","DLM017","DOM008","DLF005","DOF006","DOM015","DLF010","NLF005","NLM029","NLF012","NOM001","NLF002","DLM013","NOF009","DOM013","NOM019","NOM027","NOM016","NLM009","NOM028","DLM020","DOM022","DLF013","NLM024","NLM010","DOF009","NLM016","NLM028","NOM022","NLM022","DLM022","NOF013","DOF003","DLF014","DOF011","NOF010","NLM008","NLM002","DOF007","NOM025","DLF008","DOM024","NOM013","DOM010","DLF004","DLM008","NLF007","NOF002","NOM015","NOM012","DLF006","NLM007","NLF008","DLF007","NOF005","NOF011","DLM001","NOF012","DLM015","DOF004","DLF012","DOM016","NOM018","DLM018","NLM017","DLM009","NOM029"
"COG0852",46,21,35,40,20,47,41,39,19,7,45,6,16,46,21,14,34,5,20,54,32,38,25,45,24,25,35,33,35,36,41,38,6,25,38,45,28,48,37,9,28,14,51,41,22,26,46,34,26,1,40,47,24,37,38,33,43,24,55,63,21,43,31,11,38,27,3,28,35,22,66,37,38,26,27,24,53,47,29,33,33,34,25,27,30,43,43,30,42,45,31,53,32,3,38,28,33,39,5,32
"COG0853",4,1,5,6,6,1,6,4,0,1,6,4,2,3,6,5,4,6,3,7,4,5,4,2,8,5,7,4,3,4,5,6,6,3,3,5,4,3,6,4,8,4,9,7,6,4,5,4,6,2,14,18,22,12,13,11,24,19,19,22,13,15,9,9,13,8,10,10,14,18,14,11,9,14,20,18,12,16,18,13,17,8,4,17,14,10,26,18,7,11,10,16,12,20,10,13,16,15,10,14
"COG0854",24,16,24,20,7,28,22,20,6,3,14,1,13,21,34,2,17,4,15,37,7,11,5,13,5,23,28,20,16,11,7,19,3,15,12,31,10,42,20,9,13,8,19,2,27,20,27,19,5,1,25,7,11,22,7,15,13,17,20,3,18,10,12,8,21,20,8,8,13,6,9,12,33,21,18,8,19,11,8,19,21,21,7,22,22,26,30,11,18,22,15,26,17,3,27,21,17,16,13,23
"COG0855",93,84,94,59,68,82,93,82,47,107,62,75,85,75,85,56,96,69,42,80,53,88,64,108,57,69,81,133,101,64,58,82,84,93,75,93,102,87,75,51,88,85,79,42,109,67,87,68,82,107,91,55,104,81,79,88,41,98,89,21,88,60,91,62,95,54,97,82,75,74,107,69,77,53,88,81,84,66,54,69,93,81,48,70,94,72,98,94,82,80,67,105,82,118,76,103,97,63,85,95
"COG0857",9,11,0,32,25,1,1,4,1,58,19,13,11,0,5,1,2,17,29,3,21,4,0,0,0,1,0,0,0,0,0,1,2,2,0,3,0,5,0,1,0,0,1,0,0,2,0,0,1,24,0,1,6,1,1,4,4,0,6,0,0,2,6,3,0,1,37,0,0,0,5,1,9,6,1,0,0,0,0,0,4,1,0,5,1,2,2,0,2,5,0,0,6,6,2,1,8,2,0,8
"COG0858",20,24,25,16,27,31,24,29,28,37,28,31,28,24,28,20,27,30,16,17,27,15,20,22,38,17,11,20,22,29,32,17,16,27,21,19,23,14,18,39,32,34,17,27,24,23,21,30,32,23,32,39,25,15,13,38,21,25,22,20,27,32,31,29,23,18,32,35,24,20,33,17,18,17,19,25,19,24,28,19,16,14,27,29,25,26,25,29,24,19,27,18,15,28,21,22,31,27,20,25
"COG0859",68,33,40,69,42,43,42,42,13,16,50,4,80,26,59,58,18,40,88,30,84,51,40,26,39,34,20,26,32,41,35,48,17,17,39,38,14,58,17,38,27,19,16,48,29,33,46,25,29,39,3,20,11,14,15,5,29,6,5,18,7,17,5,6,14,12,7,31,18,8,26,15,12,32,11,8,10,16,5,6,22,5,8,16,13,26,16,12,12,11,7,9,9,4,14,5,5,14,15,11
"COG0860",25,34,24,19,38,24,22,9,34,17,18,27,39,21,18,31,26,22,36,9,26,18,28,24,41,14,20,29,22,10,23,10,43,18,27,21,22,12,25,27,23,31,20,14,26,22,14,20,20,19,83,42,70,54,64,92,45,67,64,53,81,69,105,79,60,61,85,62,60,91,75,73,50,49,68,78,52,61,78,105,46,65,100,81,80,63,53,64,62,54,65,57,65,117,68,78,88,82,99,74
"COG0861",47,19,5,52,37,2,15,2,2,45,40,24,29,3,9,21,7,35,42,2,70,9,13,5,18,3,1,0,7,5,13,8,12,4,10,5,3,5,0,15,8,6,2,45,13,14,4,5,9,62,1,30,11,3,27,3,43,2,10,45,1,27,12,9,0,5,26,47,14,8,31,7,16,7,5,13,3,27,2,0,6,4,10,15,3,27,4,0,0,7,1,0,9,1,13,5,10,2,22,16
"COG0863",69,65,81,82,46,63,21,34,134,18,17,14,41,70,32,62,52,47,71,32,44,60,55,69,111,76,66,54,56,67,67,33,56,65,76,59,76,40,52,68,84,59,78,39,43,41,36,47,47,19,56,23,30,39,36,99,28,53,46,64,43,33,47,101,43,98,33,29,40,101,90,39,53,59,86,73,74,65,41,81,49,26,106,83,45,48,60,41,59,52,54,77,35,87,31,54,38,66,16,97
"COG0864",7,2,0,8,1,1,1,0,0,4,2,0,2,1,2,1,0,1,6,1,2,2,3,1,1,0,6,0,1,1,0,1,2,0,0,1,0,1,0,0,0,0,0,1,1,4,2,0,1,0,0,1,2,1,1,1,2,0,0,0,0,1,3,3,0,1,0,2,0,2,2,1,3,0,1,2,0,2,1,0,0,1,0,5,0,2,2,1,0,0,0,0,6,0,2,1,0,0,2,3
"COG1001",7,10,4,9,11,9,6,3,16,7,3,13,6,4,12,5,6,13,18,10,3,5,10,3,7,5,4,9,8,11,5,5,8,7,6,9,8,5,4,12,7,4,6,3,5,16,6,11,7,11,15,3,32,11,19,22,14,22,32,4,16,7,12,27,14,18,42,4,20,15,5,11,16,37,21,12,28,9,15,21,29,20,17,28,29,31,15,15,26,24,14,10,24,75,34,16,19,11,13,18
"COG1002",25,25,12,14,10,16,52,22,13,29,7,39,11,32,4,23,17,8,15,27,29,33,24,11,28,25,22,14,20,12,33,24,5,34,3,22,13,11,31,24,18,19,13,33,5,18,32,8,21,22,49,166,25,30,55,52,167,69,90,190,57,142,119,60,54,57,88,76,116,88,20,64,28,58,54,102,28,45,53,80,61,52,155,23,78,55,130,43,45,67,49,26,57,80,43,97,145,66,56,139
"COG1003",30,47,50,63,33,65,26,68,21,6,25,7,16,69,50,2,46,23,43,54,34,49,30,21,36,47,32,34,40,64,32,49,25,23,36,52,33,60,37,29,30,29,58,6,40,44,60,53,34,55,61,20,32,72,51,49,26,42,49,2,23,31,46,47,41,64,5,35,39,18,24,61,49,62,41,35,55,24,39,41,33,58,25,36,50,82,66,30,60,71,26,64,48,7,54,24,41,49,6,38
"COG1004",59,60,85,50,45,71,79,104,43,40,60,50,47,80,87,65,73,42,16,79,67,85,93,51,88,122,59,64,56,91,61,118,37,61,67,123,61,57,67,39,91,77,80,44,74,46,70,70,36,57,52,137,47,92,61,81,51,82,79,94,42,61,55,61,80,90,28,137,65,35,80,78,70,75,64,77,92,75,65,74,90,80,46,79,65,96,88,66,100,57,64,93,71,17,65,44,50,78,53,72
"COG1005",30,15,25,27,7,40,33,24,12,6,33,9,7,30,18,21,11,2,6,33,20,19,24,18,34,24,28,24,18,25,27,19,8,11,32,24,18,37,21,7,20,23,22,35,15,10,27,14,24,0,23,37,14,24,28,20,57,25,27,45,15,28,17,10,22,15,5,24,30,18,43,29,27,18,26,23,18,36,16,21,23,31,21,22,21,20,23,23,28,27,21,26,17,5,22,22,21,27,2,31
"COG1006",0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,2,0,2,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,1,0,2,1,0,0,3,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,4,1,2,0,0,0,0,0,0,0,1,1,1,2,0,2,0,1,0,0,5,0,0,2,0,1,0,0,1,1,0,3,0,1,1,1,0
"COG1007",43,19,42,19,17,40,42,45,9,3,52,3,20,31,50,27,22,7,20,34,30,35,31,17,32,32,37,23,35,26,41,49,15,18,49,32,24,49,33,12,34,20,34,46,31,21,48,29,24,0,31,49,25,29,38,29,53,25,43,57,15,59,32,17,24,46,3,53,40,34,74,47,45,27,40,27,31,65,25,23,17,35,17,27,33,38,37,35,26,29,22,27,29,4,31,28,33,43,3,26
"COG1008",41,29,35,29,28,46,39,32,14,7,35,4,4,58,23,19,41,4,23,50,26,18,28,22,40,51,44,23,28,36,50,34,6,26,48,36,31,48,32,12,34,36,46,33,21,23,42,23,29,0,41,56,27,51,38,30,64,24,43,65,15,37,25,11,33,37,3,40,35,19,66,41,33,24,27,22,43,66,32,33,26,32,19,20,25,56,15,15,31,51,18,38,31,2,27,24,40,30,3,50
"COG1009",47,28,33,47,39,57,50,26,19,4,71,3,29,55,29,33,62,7,38,51,60,47,26,28,41,40,50,16,24,39,33,16,11,33,55,37,18,44,33,20,34,16,56,70,24,35,55,28,37,1,27,66,37,38,54,44,100,26,29,90,19,75,35,13,32,24,1,61,51,21,73,41,31,20,45,27,64,64,45,40,16,45,31,27,41,51,25,31,35,63,22,30,26,4,39,39,32,22,5,30
"COG1010",15,21,11,2,6,12,14,2,22,9,10,9,6,23,10,13,21,11,2,14,11,23,26,18,12,17,17,13,13,5,8,4,23,16,17,10,13,16,11,15,16,16,18,8,19,20,23,14,9,15,13,5,6,15,12,12,6,19,13,2,17,14,14,23,21,21,7,9,20,21,1,12,19,26,10,17,15,6,14,10,26,18,15,26,17,5,9,20,17,14,16,21,28,6,12,18,7,23,4,8
"COG1011",71,52,126,74,89,94,78,106,65,110,100,93,88,70,83,82,91,78,52,67,117,88,87,74,63,88,71,96,86,83,74,85,63,59,94,79,59,84,80,74,62,45,55,79,72,76,79,64,86,51,82,118,86,85,47,66,94,64,90,111,63,150,75,64,68,78,89,83,105,110,76,89,59,71,90,81,51,83,71,62,98,73,85,72,79,75,98,79,83,88,65,74,75,78,89,74,79,68,37,84
"COG1012",203,153,92,174,186,76,64,80,91,213,61,162,150,53,124,42,87,151,293,68,134,84,53,51,53,62,58,108,67,73,69,83,103,69,33,102,58,132,76,129,56,78,78,31,62,131,89,84,58,67,61,24,141,74,67,100,77,116,53,17,87,61,86,129,62,69,166,29,73,57,29,80,116,94,66,69,74,59,66,52,65,95,65,92,101,61,100,103,76,55,117,66,107,175,94,78,51,84,211,77
"COG1013",134,148,147,114,109,202,164,152,166,41,203,112,78,207,139,127,195,73,86,150,136,152,148,141,166,172,173,115,165,179,179,110,218,151,208,219,166,174,202,165,192,164,171,213,149,221,195,201,203,166,62,65,49,51,63,51,65,36,65,64,51,56,52,53,46,48,75,66,69,51,73,48,48,37,34,65,76,55,47,45,52,61,54,55,62,60,41,61,52,65,49,57,55,51,58,70,78,40,26,45
"COG1014",174,165,210,140,127,255,196,195,190,43,207,101,120,245,183,129,235,89,75,243,155,204,176,184,194,219,246,154,194,187,197,161,191,174,221,256,160,229,215,181,221,203,247,214,192,261,270,184,227,131,245,170,178,222,211,201,238,180,245,193,160,227,196,196,174,191,261,177,219,159,230,155,169,159,217,212,251,214,175,141,183,229,180,207,201,235,157,190,191,269,169,255,172,119,227,202,236,140,87,170
"COG1015",18,32,12,28,33,20,30,2,18,21,10,33,30,14,14,21,23,43,52,7,27,10,19,20,18,15,11,19,18,8,13,9,44,35,14,13,15,11,25,22,29,41,14,14,10,20,7,23,30,34,9,3,18,5,14,24,7,21,7,9,22,10,24,15,23,14,41,23,7,25,6,11,37,20,12,21,18,14,26,21,30,26,28,19,27,15,11,26,15,8,39,14,14,42,26,25,19,9,18,16
"COG1017",11,11,0,17,12,0,2,2,0,2,2,3,11,1,2,0,1,2,20,1,9,1,1,1,1,3,0,0,0,0,0,0,0,1,0,3,0,1,0,1,1,0,0,0,1,2,4,0,0,0,0,0,5,1,0,1,3,1,1,2,0,0,5,4,0,1,0,0,0,0,4,2,3,1,2,1,5,2,0,0,0,0,3,3,1,3,1,0,0,0,3,2,3,3,2,1,0,0,7,4
"COG1018",23,18,4,34,39,1,2,3,1,5,7,2,26,1,9,1,8,8,54,2,27,6,0,3,1,3,2,0,2,1,1,3,0,3,0,6,1,1,0,9,3,0,0,0,0,7,2,2,5,0,0,0,12,3,8,0,7,4,0,1,2,2,9,7,0,1,0,0,2,0,10,5,13,5,3,2,2,1,0,0,2,3,1,4,2,6,5,2,0,3,3,2,7,9,8,3,0,1,9,8
"COG1020",81,54,28,43,93,37,26,24,32,101,22,53,39,19,49,34,24,66,111,49,19,50,42,35,33,43,31,86,71,35,22,44,73,36,43,77,44,36,19,50,28,50,68,67,37,65,25,50,33,29,38,19,85,25,35,78,6,34,36,16,65,7,54,61,23,40,22,68,25,57,21,25,20,77,35,52,39,18,41,47,63,28,48,103,48,24,63,47,35,29,25,48,62,195,31,26,33,28,53,50
"COG1021",14,4,0,16,20,0,1,0,1,4,4,2,3,0,1,0,0,10,27,3,7,6,2,0,0,4,0,0,2,0,0,2,1,2,0,7,0,2,0,3,1,0,3,9,0,2,0,0,0,0,0,0,7,0,1,7,0,2,12,2,1,0,3,5,0,0,0,3,1,2,8,3,3,1,3,0,0,1,0,3,1,2,0,2,0,0,1,0,3,0,0,1,1,4,2,1,0,1,0,5
"COG1022",145,89,208,99,89,196,152,191,79,215,168,106,77,197,161,112,132,74,9,184,147,144,118,137,143,160,121,125,114,169,127,167,69,125,192,161,164,186,140,141,116,104,159,133,111,138,199,218,106,96,171,194,120,185,157,148,193,129,200,213,130,207,97,132,135,157,149,173,192,112,202,161,143,145,168,121,206,160,125,103,123,146,109,151,177,127,179,127,143,185,163,155,170,54,179,127,138,136,59,138
"COG1023",0,0,0,0,0,0,0,0,0,2,0,10,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
"COG1024",26,35,17,72,80,9,26,2,18,16,15,13,30,10,21,18,25,23,126,10,68,18,19,20,14,21,28,16,13,20,6,6,19,26,12,14,10,13,10,23,16,25,23,21,8,25,14,16,27,40,5,1,4,1,2,4,7,10,5,2,6,4,11,9,3,3,15,7,4,7,6,3,14,6,6,4,7,5,10,5,7,11,5,9,5,7,3,2,4,3,6,6,7,4,11,3,8,5,5,8
"COG1025",17,13,0,24,26,0,5,3,1,4,1,2,10,0,3,0,1,3,33,2,12,2,0,0,0,7,0,0,0,0,0,1,0,1,0,5,0,2,0,3,0,0,1,0,0,3,3,0,1,0,0,0,4,1,1,2,1,0,0,1,0,2,12,1,0,1,0,0,3,0,4,4,7,4,1,0,0,0,1,0,5,2,0,11,0,2,3,2,0,2,0,0,1,4,2,0,0,0,2,4
"COG1026",14,47,31,12,42,36,38,15,59,19,26,85,51,28,18,46,45,29,26,10,25,24,66,38,31,11,27,41,46,19,42,10,95,72,28,25,53,17,33,44,47,59,44,30,52,45,12,34,37,100,28,21,29,28,33,28,9,40,20,8,63,26,66,24,40,41,82,25,25,56,10,18,42,25,35,42,32,24,32,51,39,36,46,35,61,28,31,40,39,21,30,27,43,34,33,53,44,39,72,17
"COG1027",28,9,26,18,15,21,50,53,17,29,17,17,33,28,25,44,35,27,66,22,52,20,25,17,34,32,16,19,19,30,27,25,25,17,11,34,12,47,16,20,23,11,30,13,15,17,50,36,32,34,19,9,16,37,38,34,63,15,28,59,12,54,23,7,25,26,52,67,22,33,66,41,20,32,18,21,22,55,18,14,26,16,29,23,30,25,29,14,33,53,15,29,36,19,35,33,36,22,44,33
"COG1028",315,269,209,283,267,287,178,226,219,206,212,166,270,260,235,163,239,202,289,244,215,242,240,233,174,245,217,176,197,210,218,277,201,243,231,258,232,272,278,207,193,250,258,162,274,250,255,196,225,202,227,235,276,256,197,241,194,277,264,169,209,175,241,194,253,265,184,179,191,175,212,264,289,212,204,203,200,229,207,221,279,223,211,242,240,242,246,241,293,225,254,250,240,221,232,228,236,311,183,290
"COG1030",2,5,2,6,2,1,3,0,5,0,5,0,1,1,2,0,2,18,0,1,1,5,4,2,4,4,11,0,4,18,2,1,0,3,9,7,4,1,3,4,5,1,0,0,2,10,3,8,9,8,5,1,2,0,3,3,5,1,7,1,0,3,3,10,0,4,14,6,0,1,1,4,1,2,3,9,4,3,2,2,1,4,1,5,4,5,5,2,8,10,2,3,6,0,5,1,7,1,0,1
"COG1032",107,123,182,74,111,120,104,144,178,60,103,130,127,120,117,89,148,133,103,98,85,120,124,141,152,171,165,150,133,133,130,103,171,158,96,153,122,149,158,153,140,147,140,78,146,159,127,154,113,160,145,53,143,152,117,151,87,145,105,84,169,115,146,148,131,125,159,93,125,141,157,108,117,149,137,129,146,82,157,148,135,113,131,125,141,141,90,140,143,150,113,131,136,160,118,167,141,114,97,151
"COG1033",27,54,21,20,47,20,45,15,92,28,26,70,68,37,10,58,50,18,22,33,25,35,72,63,51,12,46,62,54,27,65,37,98,73,37,6,63,5,43,94,65,77,44,38,70,56,15,75,56,30,41,28,32,30,16,50,3,71,47,6,83,27,62,76,59,36,24,29,38,49,5,19,68,2,48,50,44,21,72,70,41,40,62,51,59,27,25,60,55,30,42,51,45,45,35,85,82,78,60,39
"COG1034",30,41,10,46,49,27,16,18,59,21,19,39,30,16,25,16,13,19,43,13,22,31,15,39,13,16,24,24,23,25,18,12,60,27,21,22,14,24,24,47,29,17,16,15,32,40,25,30,41,15,13,0,47,27,18,33,11,23,37,1,26,17,40,50,27,42,21,5,24,18,9,36,24,38,27,17,25,20,25,26,29,22,32,27,22,14,25,34,30,17,18,27,40,23,17,18,24,41,31,10
"COG1035",10,29,78,12,12,38,26,23,28,35,44,33,29,24,42,36,38,43,7,51,2,63,86,23,56,74,22,55,38,39,34,44,21,22,31,24,22,43,39,31,51,35,10,9,52,25,46,30,35,5,28,34,41,28,16,69,30,25,27,70,45,32,17,35,39,35,24,79,24,77,29,67,44,66,53,71,42,22,33,29,38,38,36,46,21,22,79,58,29,41,33,30,28,41,18,37,37,45,4,25
"COG1038",24,13,12,9,11,19,13,14,27,10,15,23,13,19,24,8,16,40,1,26,10,29,16,15,13,14,32,21,23,36,12,17,23,25,15,26,15,22,15,24,13,18,23,13,20,24,21,28,25,13,25,10,30,24,21,23,17,23,24,2,19,18,21,25,16,15,43,4,16,10,5,31,18,27,16,29,32,13,14,13,23,32,11,41,22,18,16,34,25,26,29,16,24,7,19,19,34,19,60,30
"COG1039",0,6,1,6,0,1,0,0,2,2,2,0,4,3,3,2,0,1,0,0,6,3,2,1,4,0,2,1,0,4,2,0,0,3,9,0,5,1,2,11,1,10,1,0,0,1,0,1,5,1,0,0,5,4,0,0,1,2,0,0,0,1,0,6,2,3,1,0,0,0,0,0,0,6,0,7,1,2,0,2,1,0,6,2,0,0,0,0,4,3,15,0,3,4,0,0,1,1,1,3
"COG1040",42,29,42,29,33,32,42,22,25,32,41,47,40,39,25,45,47,42,19,32,43,29,27,33,61,31,38,31,36,39,38,30,40,44,41,33,39,35,34,52,28,35,41,53,36,33,39,43,37,47,12,16,13,11,17,14,10,14,17,11,10,13,8,8,18,8,13,9,12,15,9,4,4,11,15,14,11,13,11,12,17,11,14,13,12,10,11,12,13,12,11,8,10,8,8,16,13,6,10,8
"COG1041",1,6,4,0,6,1,3,1,4,0,3,0,2,0,0,4,6,0,0,0,1,3,7,7,3,2,3,10,14,1,2,0,25,1,2,0,6,0,1,3,2,7,7,6,7,1,1,1,3,1,3,4,2,2,2,3,0,4,1,2,7,3,9,7,1,3,3,1,2,30,0,0,2,2,4,3,1,4,5,3,2,5,0,2,0,0,0,10,3,1,0,5,3,2,8,9,1,0,0,4
"COG1042",34,20,30,37,36,22,11,28,8,7,12,18,9,38,39,4,34,12,26,38,17,33,21,13,13,47,27,21,28,49,10,41,9,26,17,50,11,41,18,12,10,15,25,6,24,22,56,18,24,3,34,2,20,39,43,22,16,26,25,3,12,15,11,26,33,40,0,7,26,4,6,44,33,30,31,15,30,18,35,15,52,27,19,17,31,47,28,30,48,30,25,36,44,4,33,15,15,42,22,27
"COG1043",37,19,47,20,23,51,32,63,10,7,42,4,23,48,52,29,20,20,19,65,43,44,27,42,44,53,41,29,40,47,41,49,11,25,47,46,37,69,29,24,42,22,38,27,40,27,61,31,31,33,37,53,30,46,70,30,56,40,66,64,16,58,20,15,32,32,14,48,43,33,100,66,28,37,48,30,47,53,33,39,38,37,22,30,46,59,51,26,53,49,30,41,33,5,53,39,43,37,12,38
"COG1044",38,26,46,17,18,44,32,41,7,3,55,3,27,34,25,25,36,21,11,36,36,28,34,32,36,48,24,20,24,35,44,32,13,22,22,34,31,41,26,11,30,23,24,47,23,20,46,35,28,40,36,38,29,37,43,18,62,20,46,53,18,44,21,10,23,24,9,44,50,11,67,36,25,38,31,26,44,33,18,23,28,27,20,27,34,36,34,30,25,36,14,28,24,1,49,25,34,30,17,31
"COG1045",29,42,60,55,48,62,44,51,47,24,68,24,39,45,55,76,50,34,17,57,28,47,50,42,74,62,47,58,67,44,58,41,28,49,58,42,35,59,47,53,60,40,62,51,65,44,44,46,63,44,46,44,48,58,49,57,56,35,74,81,55,44,42,52,44,54,31,52,39,55,46,38,47,41,47,50,32,35,61,48,64,57,41,67,39,62,52,59,49,52,35,60,50,43,55,58,49,42,34,46
"COG1047",10,15,14,8,23,19,11,22,5,8,18,14,17,12,12,7,14,6,8,21,7,13,15,12,11,14,14,18,21,21,17,20,17,9,13,11,10,19,13,11,15,18,20,18,14,19,14,12,18,5,16,13,17,14,11,13,14,20,13,16,7,18,14,5,14,7,8,9,17,11,25,20,13,16,19,17,14,17,19,19,20,14,13,13,11,19,13,8,19,19,12,18,16,15,12,20,19,8,13,10
"COG1048",65,97,70,91,116,80,98,68,88,106,84,87,61,92,70,107,108,42,100,76,93,70,77,85,79,71,82,71,88,52,102,58,117,79,85,92,88,69,74,66,104,95,97,109,92,110,87,83,94,131,84,89,110,91,86,81,63,89,76,115,113,77,108,60,65,58,117,88,60,92,123,56,100,49,81,64,73,64,82,81,81,90,84,71,78,69,79,65,59,81,54,89,99,119,107,95,96,70,136,94
"COG1049",15,11,0,23,33,0,1,0,0,3,20,3,10,1,3,0,1,4,40,2,15,2,0,0,0,3,0,0,0,2,0,1,0,1,1,2,0,8,1,1,0,1,1,1,0,1,1,0,0,0,0,0,1,1,0,2,2,1,1,0,1,1,4,2,1,0,0,0,0,1,4,2,10,2,0,0,0,0,0,0,2,1,0,2,0,4,0,0,0,0,0,0,2,3,4,0,0,1,2,4
"COG1051",49,36,55,18,24,53,44,52,33,60,28,39,29,42,54,26,54,64,12,40,27,42,27,43,34,38,46,35,33,47,31,45,20,11,29,40,42,40,38,25,38,23,39,25,43,25,55,26,24,32,41,34,36,36,19,39,47,32,42,47,41,43,18,36,37,45,36,28,51,27,43,49,22,33,55,43,42,35,34,21,26,37,55,33,22,43,44,44,51,48,39,34,35,6,47,25,64,49,38,38
"COG1052",74,57,61,55,74,90,47,78,80,37,60,50,74,102,69,44,84,60,70,79,37,67,59,64,88,68,90,46,58,65,45,66,53,60,66,72,54,79,82,56,80,67,85,49,58,70,88,79,57,16,86,50,75,79,67,76,58,90,63,31,92,45,53,51,71,91,55,43,70,71,50,67,96,77,67,49,69,63,94,63,71,78,56,64,75,68,66,83,86,74,57,69,89,53,75,61,52,67,56,75
"COG1053",123,137,126,139,118,141,156,201,99,127,164,126,118,194,131,118,215,112,66,134,117,112,108,161,84,72,98,87,155,94,123,68,126,156,160,101,115,129,65,61,105,127,96,135,99,93,181,136,151,118,93,142,78,97,215,98,173,140,126,148,108,157,122,64,79,136,85,121,143,84,133,87,129,128,118,100,156,140,84,109,82,175,123,90,183,126,115,97,125,130,98,100,123,78,212,139,99,72,240,92
"COG1054",15,2,3,15,2,0,2,0,0,8,1,4,10,0,1,0,0,4,17,1,4,2,0,0,0,0,0,0,0,2,0,4,2,0,0,0,0,3,0,4,1,1,0,3,1,3,0,0,0,0,0,1,1,0,1,1,1,0,0,0,2,1,2,4,0,1,2,0,1,1,1,1,2,5,0,0,1,1,0,0,6,2,0,4,0,0,5,1,0,1,0,1,0,1,2,2,0,0,3,7
"COG1055",13,32,16,16,39,16,59,6,28,8,54,18,31,22,17,65,26,10,25,16,82,36,62,34,71,18,36,16,49,38,82,6,39,15,49,7,43,9,29,53,54,55,17,67,42,21,11,35,66,81,12,94,15,12,58,21,79,31,27,91,35,38,39,25,20,42,33,74,44,44,133,15,27,19,20,48,35,78,20,47,23,29,50,41,29,37,15,23,17,42,27,23,35,28,37,22,42,28,40,31
"COG1056",9,4,0,13,6,0,1,0,9,0,2,5,8,1,1,1,1,3,33,0,12,1,6,1,0,0,1,0,0,4,2,1,0,0,2,5,2,2,0,4,0,0,0,8,13,1,1,0,1,0,0,0,1,0,1,0,0,2,1,1,0,0,2,5,0,0,1,1,0,1,1,1,2,1,0,2,0,1,2,0,1,1,1,2,1,1,0,0,0,1,8,1,0,0,2,0,0,1,0,3
"COG1057",36,27,33,27,28,33,30,23,38,33,18,28,30,25,33,29,23,28,5,30,35,37,23,21,32,22,18,34,17,32,28,21,27,26,38,23,35,34,34,34,27,31,31,37,21,28,32,48,39,38,30,28,26,17,28,28,36,21,29,46,25,48,25,32,24,19,29,32,24,25,40,21,38,24,34,25,19,34,29,36,21,30,27,37,27,24,30,39,22,36,17,21,35,24,26,30,39,22,16,36
"COG1058",18,28,10,27,12,13,2,8,33,7,7,9,9,19,17,10,9,13,19,8,20,16,12,13,12,10,15,17,12,20,11,26,13,36,17,14,14,16,9,21,12,8,12,7,20,11,11,10,23,33,12,5,11,19,11,19,4,11,16,1,19,7,19,10,19,12,31,16,13,4,7,12,13,33,13,25,22,16,15,23,11,27,18,25,19,20,10,18,9,25,13,16,14,5,13,6,17,18,25,9
"COG1059",1,0,0,0,0,1,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1060",79,68,90,47,36,90,45,71,35,23,69,25,49,59,85,42,58,38,26,81,52,65,67,39,40,69,78,66,109,62,50,70,79,61,66,74,71,107,77,29,48,46,67,68,95,51,73,68,49,122,84,35,78,78,68,69,75,77,68,46,71,66,61,57,58,81,57,87,78,61,23,71,64,74,59,97,101,74,59,68,67,96,43,68,55,79,85,83,56,79,63,74,73,109,84,68,67,78,38,75
"COG1061",64,104,128,35,93,65,106,80,58,143,191,91,74,120,112,238,139,130,36,91,99,120,124,130,106,101,88,144,107,75,177,234,91,95,77,47,108,150,57,61,128,171,60,31,136,101,76,243,99,110,30,67,28,25,30,30,27,38,29,56,28,19,32,26,37,16,30,30,35,41,30,176,46,12,32,57,54,41,20,28,16,31,29,18,29,23,25,25,30,11,64,19,22,39,22,25,28,21,50,24
"COG1062",15,8,0,13,10,0,1,1,0,2,5,9,5,1,3,0,0,15,21,0,11,1,0,0,1,3,0,0,1,1,0,0,0,0,0,2,0,2,0,3,1,0,0,0,0,3,0,0,0,1,0,0,4,2,2,1,0,1,0,1,0,1,3,5,0,0,2,0,0,1,0,2,5,3,0,0,0,0,0,0,5,0,0,2,0,3,4,0,0,0,0,2,0,0,2,1,0,0,16,2
