"","NLM007","NOF006","DLM008","DLF014","DLM012","NLM004","DLM019","NOM016","NLM028","NLF002","DLF009","DLM024","NLM021","NLF008","DLF010","NOM029","DLM002","NLM022","DLM009","NOM017","NOF008","DLM018","DOM019","DOM010","DOF004","NOM002","NLM024","NOM013","DOM021","DLM015","DOF011","NOM010","NOM001","NLF010","NLM009","DOF014","NLF012","DLF005","DOM026","DLM023","NOM022","DLM016","DOM001","DLM027","DLM014","NOF014","DOM022","NLM026","DOM024","NOF005","NOM025","DOM016","DOF006","DLF006","DLF008","DOM008","NLM029","NLM031","DOM018","NOM004","DLF004","DOF003","DLM005","NLM016","DLM004","DOF009","NOF012","NOM020","NOF011","DOM023","NOM012","DLM006","DLM017","NOM026","DOM015","DLF012","NOF007","DLM022","NLM001","NOM019","DLM021","DOF008","NOM007","DLM010","DLF013","DLM013","DLF003","DLM003","NLM032","DOF012","NLM025","NOM005","NLF009","DLM011","NOM027","DOM005","NLM002","NLM010","NOM015","DOM003"
"COG1135",22,6,21,62,54,20,44,19,20,22,16,20,20,17,41,12,15,24,68,23,24,24,21,26,13,26,10,32,11,8,20,17,12,11,6,14,14,22,14,37,6,22,24,47,11,33,11,38,12,15,16,21,4,38,20,12,29,22,28,12,11,14,28,2,6,14,21,24,10,9,34,12,18,37,23,25,13,20,11,24,17,37,16,32,18,39,21,8,33,45,59,21,20,11,76,10,12,24,23,13
"COG1136",262,220,276,291,377,293,359,256,318,288,215,116,282,208,242,208,293,246,263,215,297,268,270,194,250,232,240,261,254,233,244,297,221,228,169,279,265,339,290,259,225,231,241,273,220,307,219,258,260,276,222,213,187,241,145,221,336,226,270,188,223,224,219,249,221,246,275,166,253,196,251,316,214,258,275,352,240,272,250,271,250,359,264,179,255,246,321,214,324,285,258,203,276,233,217,176,193,282,233,228
"COG1137",23,42,11,13,3,21,5,23,15,30,21,14,11,33,15,33,19,6,11,34,16,22,10,25,21,7,40,26,21,25,39,29,21,36,31,23,18,11,13,11,37,20,23,27,32,13,34,13,27,18,19,31,25,22,20,38,10,19,17,37,20,24,33,51,32,23,13,34,28,41,20,28,30,20,17,1,31,12,39,30,31,3,9,22,29,18,30,39,13,16,35,10,33,34,11,23,45,14,17,35
"COG1138",7,4,0,2,4,3,2,0,0,0,36,48,4,12,0,7,2,14,18,1,2,1,1,5,1,1,10,2,4,3,3,1,1,2,1,1,0,1,0,1,1,2,3,2,3,3,3,1,2,1,12,5,5,4,7,3,0,1,5,6,1,1,7,0,11,4,2,5,2,3,3,1,1,25,1,6,1,8,4,6,7,2,3,6,1,8,2,0,2,9,1,29,0,5,0,1,2,5,2,20
"COG1139",25,25,7,37,3,34,4,16,13,23,19,8,27,28,10,33,30,21,7,37,15,29,18,28,18,13,72,23,26,13,43,14,35,39,36,13,16,19,24,9,26,21,20,29,26,8,59,7,14,19,25,32,45,23,26,18,14,17,8,37,29,18,34,47,33,33,14,28,14,50,19,27,26,12,28,7,19,17,12,12,13,0,46,19,17,11,19,28,11,15,28,13,36,32,55,25,85,17,23,24
"COG1140",5,1,0,0,8,0,0,0,3,0,33,37,0,2,6,6,1,11,4,0,0,7,1,0,4,1,4,2,2,1,0,1,2,1,0,0,0,0,0,4,2,1,2,2,0,1,2,0,3,0,13,4,7,5,1,5,0,1,1,3,1,3,3,0,4,5,0,5,0,2,3,1,0,7,1,3,0,3,5,1,0,1,3,8,1,2,1,0,1,19,0,19,0,1,0,5,2,2,2,14
"COG1141",0,1,1,1,0,1,0,0,2,0,0,0,3,0,2,1,2,0,0,1,3,2,2,0,0,1,0,3,0,1,3,0,0,0,1,0,0,1,1,7,1,0,1,0,1,1,0,1,0,0,1,0,0,3,0,0,0,1,0,0,0,1,2,0,0,3,0,0,0,0,1,0,3,2,1,2,1,0,0,2,3,0,0,1,1,0,1,0,2,0,2,0,3,3,0,0,0,2,0,0
"COG1142",5,4,1,3,10,2,17,1,2,1,75,101,4,12,7,18,5,14,3,0,6,3,5,5,15,0,8,1,6,8,0,3,0,5,0,2,2,2,1,6,1,2,11,16,1,8,5,4,5,3,31,17,9,14,9,22,0,3,1,13,4,6,17,5,5,7,4,9,1,1,3,3,2,29,2,16,1,10,8,10,0,7,3,20,8,7,4,15,1,17,1,53,1,10,0,13,13,5,4,52
"COG1143",5,20,13,0,4,6,5,16,6,9,27,16,8,18,6,29,9,13,2,9,16,12,14,15,10,4,18,10,10,13,13,14,7,5,7,12,11,13,6,0,15,13,10,2,19,10,18,8,12,5,17,16,10,11,10,7,13,12,2,7,14,11,8,13,4,13,7,13,12,21,9,17,16,10,10,4,5,6,7,10,9,5,13,20,18,8,11,19,3,6,14,18,3,10,1,18,24,1,12,25
"COG1144",0,0,0,1,0,1,2,6,1,3,0,0,6,4,8,1,5,4,5,1,2,1,7,0,2,12,1,8,1,2,2,4,1,0,5,2,0,7,2,1,0,1,2,1,1,7,6,5,0,2,1,7,4,1,12,0,9,0,4,4,1,5,2,0,1,0,12,8,2,0,4,5,2,3,3,4,10,5,2,5,1,2,6,3,1,1,10,1,2,0,16,0,3,1,1,0,3,3,4,3
"COG1145",86,96,100,73,47,67,191,110,128,121,75,94,134,81,163,91,78,105,58,53,121,115,120,108,121,118,57,100,91,109,70,85,43,81,27,98,99,84,95,105,94,107,112,101,129,106,97,122,84,102,76,130,124,120,124,103,88,141,68,94,99,130,97,49,70,114,73,60,133,60,108,90,70,134,143,159,88,188,79,122,109,98,63,88,137,191,62,121,98,56,60,95,103,80,83,128,47,103,105,36
"COG1146",2,4,2,1,6,3,2,2,4,6,4,7,1,5,2,2,5,4,3,2,3,5,7,4,4,6,4,3,3,2,9,4,5,4,4,5,4,4,1,2,5,4,6,2,4,6,5,4,7,4,11,18,12,8,8,12,11,12,11,20,9,19,17,9,8,15,7,12,10,19,4,20,18,7,13,20,13,17,13,14,13,8,11,9,11,9,4,19,21,5,7,19,8,14,12,8,12,17,12,17
"COG1148",3,4,3,9,4,2,45,9,5,5,3,0,9,7,8,1,9,1,11,5,6,6,9,15,4,8,9,6,3,3,1,4,6,6,0,5,12,9,6,5,7,6,16,0,4,10,9,19,4,3,3,15,15,3,24,0,3,7,7,10,5,8,3,2,2,11,12,6,6,1,5,2,5,8,6,15,5,13,1,12,3,10,4,9,15,6,5,13,17,6,1,4,5,2,3,5,0,6,6,0
"COG1149",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,13,3,2,4,1,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,3,0,2,1,0,0,0,7,2,1,0,0,0,0,2,5,2,0,0,0,0,2,1,0,0,1,0,0,0,8,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,11,0,0,0,0
"COG1150",1,5,4,1,0,2,7,1,2,1,6,0,3,2,4,1,1,0,2,0,5,1,3,2,0,1,0,4,0,1,0,2,0,0,0,1,4,1,0,2,1,4,5,2,2,1,2,3,0,0,0,0,1,3,0,0,0,1,1,0,0,0,1,0,0,1,2,0,2,1,0,1,1,1,1,5,1,3,0,1,1,0,0,0,1,0,1,4,2,3,0,0,0,0,1,0,0,1,0,0
"COG1151",55,40,36,61,32,76,77,67,84,65,20,36,64,47,58,73,60,67,53,31,76,48,74,63,49,84,98,63,29,50,82,61,102,66,58,53,51,58,96,60,36,56,55,56,38,50,36,87,53,66,74,55,76,46,59,44,55,57,56,62,58,51,49,95,48,53,38,26,40,68,56,49,31,70,49,84,40,59,61,52,44,82,32,68,58,24,58,33,79,64,44,65,76,38,69,44,12,62,48,61
"COG1152",1,0,7,7,3,3,38,2,5,0,0,0,4,2,16,3,3,0,9,1,8,1,3,2,4,5,1,1,0,3,3,0,1,1,1,2,1,3,2,4,1,3,3,2,3,3,0,14,2,1,4,0,1,6,0,1,5,4,6,1,0,6,3,0,1,0,5,0,3,0,7,0,4,5,1,31,3,7,1,13,0,16,1,2,7,5,1,1,8,13,0,4,1,1,0,0,1,1,3,0
"COG1154",104,94,132,79,85,140,105,102,122,91,69,39,121,104,90,101,79,120,84,126,127,100,107,99,112,94,108,91,79,116,111,105,141,83,134,111,116,110,96,96,123,93,78,82,102,100,118,101,107,119,86,104,116,98,97,110,121,115,109,92,99,84,87,130,99,78,93,124,85,188,105,116,121,85,116,74,100,93,117,101,134,110,106,71,103,89,128,82,104,107,113,73,86,90,76,82,146,97,95,96
"COG1155",40,35,49,41,32,16,53,73,36,40,30,34,59,44,35,51,28,40,28,12,62,52,42,67,56,42,27,43,77,66,19,56,17,51,14,67,44,46,81,50,33,72,51,27,50,42,44,69,55,65,32,52,50,50,40,52,24,65,48,47,24,42,35,2,63,66,71,24,34,41,41,29,35,31,39,100,56,50,22,52,49,60,28,49,69,73,23,64,64,35,12,28,28,66,18,38,15,48,55,15
"COG1156",33,41,49,26,25,19,58,37,35,38,22,36,56,32,30,24,28,26,20,14,47,30,52,44,37,36,20,38,49,52,14,31,8,38,13,38,40,33,55,46,16,60,30,22,51,37,31,49,42,64,42,37,51,49,28,47,35,39,47,28,21,49,36,4,40,47,51,13,56,36,34,25,35,20,32,76,49,49,32,24,40,39,21,31,55,67,36,41,35,17,8,16,38,33,15,36,10,41,57,8
"COG1157",6,2,12,4,10,8,2,5,22,20,18,60,9,1,7,6,21,26,29,6,9,7,11,7,7,45,5,13,5,9,2,12,9,6,1,9,8,2,6,3,3,2,3,8,6,21,16,6,9,4,16,10,1,12,14,1,31,6,14,3,8,14,6,3,3,3,3,10,4,3,11,18,9,17,11,2,8,5,14,9,6,9,10,4,0,2,5,5,13,6,25,19,10,7,2,4,3,15,3,9
"COG1158",28,29,36,50,78,46,20,49,30,19,39,31,35,35,39,37,39,49,66,61,37,47,31,40,48,34,39,42,36,27,52,43,42,24,44,47,22,40,40,30,49,32,38,36,60,41,38,44,32,34,27,32,21,20,28,23,35,43,33,27,42,25,28,63,32,52,39,30,25,60,32,42,30,43,43,35,36,48,81,32,50,61,47,32,34,33,48,34,46,31,44,41,26,37,32,25,96,33,33,37
"COG1159",28,35,55,33,45,44,51,39,39,32,32,22,25,33,54,23,52,34,41,56,44,39,38,35,34,32,43,48,42,43,49,40,52,22,83,43,45,45,44,38,46,38,44,48,44,48,47,35,32,32,28,36,23,54,40,35,39,36,36,26,51,36,54,57,36,42,54,52,50,35,59,56,59,49,33,39,30,53,48,41,48,34,29,28,30,49,63,51,47,60,58,40,35,28,58,45,47,53,32,53
"COG1160",88,65,80,97,71,74,103,114,66,93,67,36,107,90,93,91,85,85,78,107,104,80,99,100,71,85,105,94,65,78,99,79,91,92,116,93,81,87,104,90,74,62,79,85,84,94,101,74,91,107,66,98,93,81,89,75,97,85,75,81,95,89,91,71,84,68,98,89,70,98,80,94,97,84,91,98,92,87,103,80,83,79,83,80,99,85,92,86,111,103,92,77,91,90,85,71,62,97,99,90
"COG1161",13,8,25,22,13,23,35,20,31,16,6,11,17,5,43,16,24,13,47,8,24,23,12,16,11,38,7,21,6,13,14,22,13,9,8,8,25,32,19,34,8,10,11,38,23,31,10,44,14,28,15,13,7,16,24,5,32,18,25,5,17,15,15,7,3,8,56,8,20,8,23,13,13,23,15,17,16,50,11,18,11,39,33,6,12,27,39,17,32,57,11,14,18,11,21,13,3,17,16,16
"COG1162",35,40,36,30,22,48,53,56,31,37,39,25,40,43,50,42,54,43,34,32,53,37,35,52,42,32,45,44,34,42,49,44,44,34,38,40,42,54,40,41,38,48,34,42,40,34,55,44,37,52,43,46,49,52,51,28,52,37,28,50,47,42,54,57,45,29,60,49,50,52,48,38,39,31,40,35,32,54,42,44,26,43,66,37,38,54,49,41,41,44,37,41,38,44,15,54,47,47,42,34
"COG1164",30,11,45,44,23,34,149,22,57,38,16,23,37,10,43,17,30,54,94,21,62,43,38,29,28,55,12,48,9,15,17,34,33,12,16,40,45,39,31,51,18,25,31,31,20,58,18,84,37,37,36,23,13,42,33,8,42,50,30,8,24,32,22,10,12,25,72,21,40,6,35,32,28,49,34,26,24,47,33,66,21,62,34,17,21,34,33,26,69,74,17,26,37,23,14,16,7,45,28,24
"COG1165",19,57,44,49,55,42,17,46,23,6,32,22,14,51,21,45,32,25,11,64,31,56,28,33,33,11,77,42,29,18,66,28,50,74,77,36,42,31,34,9,41,54,42,31,44,14,43,22,40,30,18,29,50,28,66,47,27,17,23,66,62,44,30,139,51,49,14,94,45,61,59,34,50,18,14,16,31,16,41,39,45,12,48,27,25,24,59,33,16,33,29,37,31,43,30,45,86,23,27,45
"COG1166",21,50,32,4,10,31,10,56,17,26,41,30,28,68,18,49,26,36,1,57,37,38,43,33,31,6,64,31,72,46,48,23,53,34,63,32,44,29,24,17,64,47,30,25,52,25,69,20,43,20,30,43,45,36,29,58,27,35,41,33,41,35,29,93,45,39,20,66,46,69,36,59,52,17,41,6,27,9,48,34,50,3,39,43,21,19,40,39,18,17,58,55,28,40,2,54,95,27,53,45
"COG1167",59,34,78,143,87,57,118,48,86,76,66,69,73,49,94,40,80,91,153,39,57,70,52,47,69,100,17,92,40,44,27,72,39,28,34,78,80,81,68,98,27,37,60,91,31,89,43,95,49,72,54,59,36,68,124,39,100,78,67,33,43,51,77,15,46,57,57,42,50,14,86,65,47,121,61,149,49,71,63,93,51,116,75,114,90,141,74,62,94,71,58,77,62,31,81,42,15,85,51,37
"COG1168",83,71,61,102,106,77,56,74,73,94,71,87,84,80,49,74,75,61,81,59,75,57,86,82,60,78,121,69,88,82,89,61,91,104,83,65,62,49,60,83,83,74,60,69,67,51,90,41,81,96,25,41,38,32,42,18,19,31,34,41,27,23,22,27,32,30,25,25,28,26,23,19,21,17,26,10,25,15,21,22,24,21,28,30,22,23,21,14,26,30,14,19,26,30,36,33,42,15,21,30
"COG1169",23,34,14,5,10,29,14,29,10,11,20,23,19,24,9,20,16,16,2,46,16,15,19,13,13,4,44,18,34,24,35,20,32,27,29,19,14,11,13,19,37,18,22,15,28,8,16,7,23,14,27,13,16,19,19,34,4,9,13,25,31,2,25,50,34,20,9,34,26,50,17,21,23,17,20,5,14,7,15,19,19,6,18,19,17,12,23,20,5,10,39,21,6,22,0,36,35,13,19,36
"COG1171",49,24,40,75,77,56,43,26,46,47,52,83,50,31,30,30,34,53,29,48,33,62,48,36,35,68,44,46,23,40,56,39,42,39,27,27,28,40,47,48,67,25,35,58,45,33,29,44,38,45,48,44,50,44,47,44,40,33,40,44,47,21,47,27,32,34,20,44,25,22,37,36,46,63,21,65,28,41,56,43,39,64,28,47,41,50,37,39,43,62,46,49,31,44,78,35,64,35,47,63
"COG1172",43,33,55,108,87,43,94,31,68,39,87,264,31,13,95,55,33,30,21,30,37,34,35,55,26,130,22,41,25,35,13,21,27,17,17,23,23,39,57,40,37,37,31,33,16,46,49,99,11,41,29,47,41,74,120,44,45,42,34,50,23,39,59,14,24,24,27,39,23,12,76,31,15,127,27,204,32,60,51,43,32,79,28,83,53,66,40,41,60,59,57,114,36,25,52,65,24,49,30,58
"COG1173",59,23,81,167,142,59,142,39,75,54,90,126,60,55,86,46,48,52,130,55,56,56,59,75,56,101,27,68,30,33,40,61,51,34,29,60,53,67,44,90,28,60,55,65,40,52,66,76,44,63,81,60,39,63,74,32,46,50,66,39,38,61,58,13,16,100,40,39,56,21,61,38,51,118,50,122,54,97,44,59,54,146,43,71,63,86,45,34,108,127,26,108,52,56,148,41,29,47,58,78
"COG1174",3,4,2,21,15,3,2,1,2,2,29,30,2,6,0,7,10,5,5,4,6,1,4,11,7,2,6,10,6,5,0,1,1,3,0,2,1,5,3,13,1,4,13,9,4,1,13,5,2,5,8,10,12,6,28,4,3,3,1,14,4,8,8,1,1,2,5,2,1,9,1,7,3,6,5,12,2,12,4,4,6,4,2,7,4,22,2,15,3,33,2,22,1,3,28,9,1,4,1,16
"COG1175",132,65,168,380,600,131,241,129,188,115,234,310,128,45,210,144,206,187,159,110,114,149,150,110,131,359,32,145,63,119,67,141,124,76,86,177,137,146,207,185,101,95,87,123,86,315,102,346,111,168,166,98,78,110,141,70,154,172,196,67,101,101,152,39,46,124,110,49,110,29,240,112,78,166,142,650,183,204,156,117,100,337,171,97,165,93,134,136,240,289,74,209,172,88,299,71,44,134,119,127
"COG1176",29,27,47,27,15,33,36,30,40,34,25,55,44,22,33,32,47,45,34,37,38,32,26,31,44,40,41,25,32,31,24,34,39,36,14,30,37,34,23,32,28,43,25,38,40,41,20,51,25,39,12,11,11,12,12,11,14,10,17,15,20,7,18,16,7,8,6,19,7,14,17,8,15,20,16,21,13,12,22,13,12,7,9,21,18,14,19,9,16,11,7,11,11,10,3,14,1,9,10,13
"COG1177",31,14,54,43,37,45,50,43,48,35,39,55,38,27,46,49,46,39,58,37,35,49,30,34,36,45,41,40,45,26,20,41,51,14,9,34,39,37,27,52,27,52,28,55,31,39,25,59,31,40,34,24,30,44,31,34,34,29,25,32,29,37,48,32,33,41,23,47,35,33,36,12,34,67,39,58,33,54,38,37,48,52,24,47,50,35,28,16,37,43,39,48,30,38,27,34,10,32,43,41
"COG1178",52,9,21,27,4,27,51,11,28,17,37,69,16,24,42,10,15,21,23,14,30,14,22,32,17,20,25,25,16,16,12,15,17,9,8,11,7,6,7,14,4,24,27,18,12,28,36,60,14,14,27,23,30,20,89,19,11,12,18,34,34,27,26,4,8,8,12,10,22,11,35,18,10,61,18,6,16,37,27,16,23,28,11,35,30,47,23,21,11,2,9,11,20,16,45,35,9,9,22,16
"COG1179",43,16,35,23,18,25,32,34,33,38,22,10,29,30,46,24,28,33,25,33,42,47,27,38,31,38,31,32,23,27,37,32,34,27,43,37,37,37,40,39,33,33,27,29,31,35,30,43,31,36,44,22,20,26,29,14,42,30,21,45,31,24,27,48,25,29,62,33,36,29,44,40,33,34,39,31,27,45,40,39,36,36,33,27,26,39,37,21,42,19,35,33,30,35,32,23,41,28,30,31
"COG1180",48,36,51,100,84,62,39,46,57,50,73,96,33,27,62,54,66,45,58,46,42,62,30,30,43,47,41,52,32,43,34,35,31,38,76,45,27,55,45,41,51,50,50,76,24,42,50,47,51,49,51,58,59,35,50,47,56,43,32,44,48,36,64,121,34,42,52,74,40,79,47,94,33,70,42,85,49,63,40,53,35,56,53,41,45,50,56,54,62,58,40,75,52,40,81,63,71,36,58,67
"COG1181",47,50,58,46,82,58,56,49,48,46,60,56,61,50,69,52,59,45,76,63,62,69,43,42,42,44,64,41,33,70,53,45,57,27,63,57,46,65,54,42,56,38,59,70,56,58,55,71,41,46,40,60,44,44,33,26,77,55,39,33,53,30,54,55,30,74,59,53,37,51,49,56,48,49,42,60,36,58,63,72,45,69,77,43,43,55,59,41,48,56,61,54,41,41,74,36,77,42,54,67
"COG1182",0,3,2,2,1,4,4,3,2,0,4,4,3,2,2,3,0,4,4,0,3,1,2,1,2,3,1,0,2,1,0,1,0,0,0,0,2,0,2,2,0,1,6,0,1,0,2,0,1,1,2,2,1,4,3,2,0,1,0,0,1,0,3,0,3,0,1,3,1,1,0,0,4,9,0,0,1,3,0,3,2,1,2,8,1,5,2,2,0,0,2,2,0,0,0,0,1,1,2,2
"COG1183",31,34,25,18,7,37,20,33,21,23,10,4,30,43,17,30,24,21,28,39,25,21,27,16,25,16,35,32,38,36,29,28,36,36,47,25,23,20,36,20,36,29,23,19,20,15,32,20,38,23,20,21,22,21,30,24,22,31,31,28,23,13,30,35,43,29,21,29,32,53,24,33,40,16,19,10,39,19,37,32,30,11,22,17,15,20,35,16,25,19,22,10,20,32,23,16,50,20,26,26
"COG1184",0,0,3,0,0,0,0,0,0,0,1,0,1,7,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,4
"COG1185",102,80,79,107,92,108,127,99,81,91,76,52,110,99,105,78,88,75,36,127,90,99,124,119,86,98,111,102,99,78,108,101,99,82,107,97,92,94,83,104,92,97,92,87,101,96,94,100,102,96,90,85,71,84,77,94,94,70,96,88,104,84,89,88,99,82,156,108,72,97,93,97,139,79,107,76,120,137,84,109,99,78,107,69,82,78,122,76,78,51,101,86,69,114,121,64,145,68,98,96
"COG1186",62,46,55,56,58,72,69,55,48,42,54,47,44,48,59,44,56,41,49,52,58,59,49,54,40,50,60,54,65,39,61,60,67,59,58,58,48,63,49,56,59,50,41,65,48,68,61,61,43,52,64,60,63,55,38,38,45,47,51,50,53,49,51,83,50,50,63,57,43,61,46,62,70,54,57,57,47,62,75,56,48,57,40,39,49,74,71,37,57,70,69,42,28,49,57,48,86,53,57,58
"COG1187",47,40,58,54,46,57,51,52,42,50,61,54,58,44,81,55,56,69,80,39,63,74,61,51,43,46,37,42,39,47,54,54,47,26,41,48,37,69,53,56,41,29,42,48,36,52,52,77,43,28,52,34,22,50,22,31,71,58,51,25,39,49,35,27,27,57,54,37,29,38,56,52,50,75,42,56,36,58,60,52,55,73,73,54,61,66,93,46,52,79,55,55,46,37,28,43,59,44,45,51
"COG1188",23,14,17,5,6,15,11,14,16,13,11,11,12,15,14,9,12,17,16,13,9,15,20,15,11,9,20,9,11,15,13,23,23,15,22,18,14,22,14,15,15,19,15,21,25,13,14,19,16,20,17,14,19,13,10,14,13,15,16,22,18,21,14,10,18,16,15,27,11,12,17,21,14,31,14,15,15,13,22,19,7,21,13,26,19,7,19,13,14,19,21,17,14,16,7,13,28,19,13,13
"COG1189",7,4,11,11,11,2,8,4,10,9,4,2,5,3,17,7,3,15,14,5,7,10,4,5,5,9,3,7,4,2,6,8,2,1,5,9,3,5,6,7,3,4,2,6,4,8,1,8,6,6,24,9,3,19,9,8,35,15,15,11,10,14,20,2,4,23,20,6,19,9,25,19,12,21,14,26,16,23,23,26,19,28,21,14,26,22,18,15,26,29,11,17,16,9,28,4,7,23,11,8
"COG1190",30,22,25,21,30,22,32,26,20,24,31,27,23,24,37,19,21,30,18,25,34,37,30,27,35,23,44,34,27,22,18,29,39,24,22,24,27,34,28,24,28,28,24,29,19,22,28,26,18,28,91,86,62,75,50,76,85,77,71,73,78,69,67,82,64,83,104,96,89,91,74,93,79,64,77,60,73,108,76,81,76,67,86,91,71,86,102,79,78,88,81,77,70,93,86,75,83,64,87,85
"COG1191",86,25,82,68,35,62,136,61,116,70,39,60,73,14,171,56,87,114,77,47,95,81,65,38,72,109,6,88,21,43,27,77,48,18,32,56,63,100,66,107,22,46,54,52,28,128,37,113,67,67,54,30,12,71,32,27,136,78,70,29,34,43,51,11,7,44,137,21,60,13,73,69,51,84,57,122,61,138,63,88,46,106,92,34,88,101,116,24,103,31,50,66,73,46,40,13,11,66,45,29
"COG1192",154,71,135,163,183,189,194,138,191,111,159,127,124,72,145,141,128,119,117,145,145,135,152,113,143,152,113,143,77,102,111,173,160,81,156,106,138,153,128,181,94,142,143,141,121,127,99,187,106,172,175,109,77,138,83,90,127,139,81,76,126,95,156,228,130,164,144,151,111,215,145,135,143,105,126,122,86,162,127,128,138,194,127,126,149,103,130,102,126,113,200,129,131,128,95,59,85,141,143,123
"COG1193",54,67,103,67,59,125,105,102,93,67,32,39,91,63,101,79,76,105,98,138,83,135,87,81,69,99,86,80,68,68,100,93,123,42,137,77,72,94,93,93,83,83,103,135,91,71,74,98,85,83,63,79,58,72,62,77,97,125,90,63,69,71,76,90,61,71,97,64,94,102,86,94,65,62,83,82,60,109,119,95,68,107,103,44,91,83,107,108,112,100,78,66,80,61,50,60,115,88,71,74
"COG1194",32,26,36,46,44,44,18,28,26,23,22,21,38,14,37,34,29,38,16,35,50,34,33,33,32,31,39,28,28,23,50,38,44,23,20,35,24,28,28,39,39,30,28,45,27,30,25,23,39,28,33,21,36,34,22,35,30,35,25,26,17,40,35,30,34,35,33,28,29,37,26,21,37,25,39,35,26,28,45,47,29,32,28,25,38,35,23,32,37,34,23,23,43,31,25,24,47,20,35,30
"COG1195",58,67,69,83,64,63,52,65,49,55,45,44,48,44,78,60,81,61,75,58,77,61,55,78,61,66,60,45,59,65,76,62,56,76,91,64,72,74,56,56,74,60,66,67,56,57,56,64,60,60,56,67,44,67,57,47,48,67,53,50,53,61,45,63,62,66,68,53,49,64,72,56,62,78,70,67,77,61,57,63,51,97,86,56,58,67,53,63,61,45,72,62,60,61,63,50,62,45,63,71
"COG1196",69,17,63,117,86,51,110,53,81,57,28,40,87,35,136,41,71,79,134,48,84,49,41,58,60,98,24,79,20,46,39,86,40,24,35,59,52,85,68,117,27,57,44,102,27,115,53,100,46,71,55,42,15,65,31,24,112,67,65,28,39,41,42,12,19,39,150,19,58,16,78,78,41,70,74,93,46,107,43,81,37,107,84,25,84,108,78,29,128,110,49,57,63,29,94,9,17,70,51,31
"COG1197",113,92,129,108,167,130,157,139,141,131,111,80,114,120,187,100,108,157,112,163,120,162,139,128,133,140,164,98,101,112,128,113,195,88,160,124,115,121,103,139,117,116,132,180,145,109,108,155,104,120,98,130,88,87,75,98,140,107,134,104,138,134,122,137,77,108,191,134,125,129,154,112,183,155,140,115,105,147,141,124,109,143,108,110,139,155,144,99,188,93,165,100,142,97,160,91,182,127,109,121
"COG1198",91,60,85,112,102,102,109,87,106,90,79,49,110,62,114,101,100,103,112,119,118,109,84,105,100,114,103,99,92,77,104,119,121,81,106,84,101,100,82,80,123,93,104,111,90,84,93,115,75,89,90,90,117,84,68,57,95,76,86,77,100,70,91,98,86,89,131,100,96,123,94,114,92,87,101,101,86,109,95,91,77,88,88,84,99,88,100,57,93,88,122,81,84,98,90,56,125,80,109,99
"COG1199",37,18,31,32,45,36,60,23,70,34,69,68,36,30,32,27,38,75,135,36,36,23,32,30,47,104,14,30,14,26,20,38,35,21,23,36,30,42,20,51,28,19,24,69,21,61,23,69,30,40,56,26,16,43,25,20,49,40,35,32,23,24,37,12,7,27,20,36,25,11,50,31,29,87,38,87,34,36,20,39,37,82,47,40,37,37,48,20,66,72,40,86,35,26,66,19,13,42,28,42
"COG1200",83,74,79,95,127,111,113,77,68,79,82,64,85,72,114,63,84,95,68,105,94,113,76,82,95,69,87,64,77,65,89,90,100,56,93,93,70,73,70,65,88,78,84,92,72,83,79,77,63,57,74,75,62,71,57,52,85,79,82,55,62,73,76,111,63,71,134,89,91,81,67,100,83,70,88,67,76,80,78,78,80,102,88,66,87,97,114,71,112,73,128,63,62,69,95,61,122,74,76,92
"COG1201",0,3,0,62,134,0,16,2,0,0,44,70,2,2,1,9,1,5,1,1,2,22,5,1,8,3,3,3,0,1,0,0,0,2,1,28,5,4,1,3,0,0,3,16,0,5,9,2,0,3,8,2,2,4,12,10,1,0,4,3,2,0,7,1,2,7,1,13,2,1,0,0,0,0,0,14,1,12,2,7,2,48,3,4,15,18,1,0,3,60,20,19,1,1,49,13,6,3,1,40
"COG1203",32,32,26,22,137,46,49,20,56,40,31,52,50,42,58,66,54,47,68,53,45,26,25,18,17,49,43,70,24,47,28,41,82,16,19,61,45,58,33,54,18,28,25,88,19,36,17,22,65,36,5,7,3,16,13,8,9,10,15,8,18,2,13,12,2,12,23,12,17,21,17,31,17,7,16,27,14,17,5,9,6,30,10,1,7,13,14,16,20,12,22,8,12,13,35,3,11,23,9,15
"COG1204",18,29,22,7,4,40,40,19,10,26,19,3,17,15,13,21,32,9,96,4,25,10,12,4,44,10,6,34,46,21,6,19,0,13,9,10,12,38,8,9,32,11,16,13,10,20,8,9,39,5,35,25,3,33,2,17,6,0,6,9,14,20,36,33,21,28,13,13,13,12,19,16,22,14,8,41,15,9,9,18,6,1,39,14,24,5,10,42,13,3,5,31,22,3,4,29,2,17,8,25
