"","NLF010","NLM027","NOM018","DOM023","DLM013","DLM015","NOF002","NLM007","NLM025","DLF005","NOM015","NOM020","DOM016","NOM002","NOF013","DLF014","NLM031","NOF007","NOF009","NOM025","DLM022","NOM007","NLF009","DLF004","DOM024","DOF011","NLF015","DLF003","NLM028","DLM018","DOM003","NLF002","NOM010","DLM024","DOM008","NOM017","NLF012","NOM028","NOM016","NOM005","NOM029","DLM028","NLF008","NOM026","DLF010","NOM004","DLM027","DOM018","NLM002","NLM024","NLM023","NOM001","DOF007","DOM013","DLM019","NLM009","NLF007","NLF005","DLF009","DOF003","DLF013","DOF009","NLM022","NLM008","DLF008","NOF012","DLM001","DLM011","DLM002","DLM010","DLM021","DLM003","NLM021","DOM001","DLM008","DOM015","DOM010","DLF012","DLM012","DLM014","NOF006","NLM001","DLM005","NOF010","NOM012","DLM023","DLF007","NLM006","DLF001","NOM027","NOM014","DOF006","DOF014","DOM022","NLF013","NLM017","NLM016","NOM022","NLM032","NLM010"
"COG0644",0,1,0,0,0,2,1,0,0,0,0,2,3,0,0,2,0,1,2,6,3,0,0,1,1,0,0,2,1,0,8,0,1,20,5,0,1,3,0,6,2,3,1,2,2,0,3,1,1,0,2,0,1,0,8,1,0,0,36,1,1,4,8,1,11,1,3,3,0,1,1,0,1,5,0,0,0,3,7,0,4,2,15,3,2,0,1,7,1,2,3,2,1,6,1,3,2,0,3,0
"COG0645",0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0646",104,32,105,82,106,114,100,124,74,74,134,92,103,96,86,56,102,99,107,111,44,102,108,81,114,142,100,125,134,104,88,130,113,75,105,98,109,67,102,103,94,123,108,85,81,69,74,113,140,90,85,85,69,92,66,95,102,117,85,79,86,90,121,95,57,67,102,93,98,104,120,73,109,90,89,104,89,66,28,98,82,107,80,93,90,127,72,95,43,114,107,83,108,91,105,70,99,102,94,99
"COG0647",1,18,10,4,25,10,6,3,6,8,11,9,8,5,5,38,9,4,4,3,17,6,2,4,14,1,14,8,2,8,17,6,11,14,3,5,5,9,8,11,15,25,10,9,20,1,19,4,8,2,12,2,4,9,30,0,5,11,26,5,9,15,2,3,11,2,20,0,10,9,5,7,9,14,14,8,8,5,40,7,10,16,20,7,13,13,5,4,3,30,6,2,18,4,15,9,2,2,18,6
"COG0648",47,13,30,13,34,43,35,33,8,39,42,13,31,27,31,42,34,40,28,31,36,26,38,23,45,18,28,20,36,29,11,35,40,23,35,15,33,30,34,23,26,26,26,26,36,38,20,24,7,8,35,13,22,25,41,15,41,25,30,26,32,17,32,41,30,38,25,28,43,28,44,29,33,34,53,43,33,25,17,25,34,21,26,23,23,24,31,27,34,20,47,42,29,20,20,29,5,24,31,25
"COG0649",36,0,30,40,22,35,28,38,24,22,36,24,40,6,23,3,29,31,40,36,9,27,25,42,35,33,38,25,23,30,27,22,28,25,27,28,38,24,36,14,47,22,45,19,13,41,17,34,79,54,25,45,43,28,10,34,30,43,36,34,30,43,44,17,30,27,44,40,24,38,36,42,39,29,35,30,47,5,4,39,26,60,29,39,26,23,26,43,44,1,37,47,29,48,25,34,67,37,14,23
"COG0650",3,1,0,0,6,1,5,2,0,0,0,9,4,0,2,0,2,0,4,7,7,1,0,0,2,1,3,3,1,1,15,0,1,17,0,2,1,4,3,12,5,4,2,5,6,5,0,5,3,3,0,0,2,3,7,1,0,1,25,2,10,4,5,0,4,2,3,5,1,8,0,4,0,2,2,1,2,5,1,1,2,2,7,3,1,0,2,3,1,0,1,4,0,3,3,0,1,2,0,2
"COG0651",5,3,4,6,15,14,5,6,1,10,15,16,17,5,12,1,7,7,16,23,17,8,9,11,13,2,11,3,3,2,25,6,22,71,3,1,7,14,6,56,11,36,13,16,15,8,3,9,13,5,14,6,15,18,22,2,11,4,33,17,13,18,16,4,40,9,27,13,17,23,20,18,11,40,10,9,23,7,5,8,14,8,18,13,14,22,9,1,9,3,10,9,4,25,8,4,3,16,3,9
"COG0652",35,73,41,61,45,42,27,48,66,42,54,52,42,39,45,45,29,43,36,40,49,63,39,64,37,35,31,60,45,43,60,44,56,50,53,55,50,54,45,41,49,40,31,66,42,32,57,51,67,69,45,74,48,50,57,71,58,57,40,37,49,52,53,46,44,90,46,58,59,36,39,63,49,37,35,44,48,56,35,46,34,46,45,43,46,56,32,41,31,39,48,35,33,37,53,30,54,47,47,49
"COG0653",73,173,152,123,109,108,109,136,154,150,134,97,116,160,91,107,125,140,120,104,154,133,88,112,105,165,89,142,148,164,120,112,119,84,105,145,131,103,114,99,107,91,111,104,141,102,150,160,98,105,111,123,99,127,148,104,157,142,115,105,116,107,133,141,92,160,149,90,141,91,122,103,125,103,136,114,144,126,136,138,92,190,100,106,125,119,76,85,91,154,106,101,122,143,115,106,136,136,160,123
"COG0654",2,7,0,2,11,1,8,2,17,0,3,21,3,0,1,0,2,0,3,24,8,2,2,2,0,0,4,0,1,0,30,2,7,67,1,0,1,12,4,47,8,28,4,12,5,11,0,2,28,12,9,0,2,2,4,0,0,6,48,0,0,4,18,0,9,0,4,8,6,30,2,1,0,10,0,1,1,7,12,1,14,6,15,3,7,2,6,7,16,0,3,15,4,4,0,2,2,4,1,1
"COG0655",53,48,40,45,88,41,46,37,18,69,41,21,40,64,39,45,65,31,42,34,58,28,57,33,55,48,37,28,43,45,34,54,62,31,43,22,44,46,42,47,40,58,53,57,48,37,25,50,6,40,46,37,35,57,52,22,53,41,28,45,52,46,49,48,55,45,40,33,55,34,34,48,41,52,39,38,44,45,18,46,28,27,51,34,55,49,37,48,47,97,47,47,51,43,37,54,6,30,56,71
"COG0656",59,87,26,33,51,63,37,22,56,30,46,55,39,22,60,127,57,45,51,25,39,31,43,38,48,54,88,36,30,29,44,49,24,56,95,36,38,60,29,82,26,60,61,57,41,35,119,44,31,25,72,36,45,29,31,20,33,39,46,33,48,36,24,24,58,48,56,39,34,62,35,32,41,22,38,49,33,39,71,63,57,31,36,50,38,41,55,29,51,37,65,47,39,49,19,34,13,37,56,41
"COG0657",100,45,75,51,126,92,121,94,68,81,93,55,104,98,103,149,91,75,81,109,68,64,105,113,78,57,114,93,104,83,56,121,94,54,88,78,84,103,86,81,72,95,76,89,116,87,126,113,77,124,91,121,146,76,124,50,83,79,110,79,96,97,81,122,110,85,96,83,97,50,94,68,91,73,98,81,66,94,119,74,91,75,91,76,110,114,129,82,85,89,77,87,107,83,102,149,78,62,84,142
"COG0658",39,91,61,54,48,49,80,42,31,67,48,30,50,62,56,64,91,57,52,34,60,57,42,32,45,58,50,75,58,49,36,64,74,39,47,33,56,50,59,56,59,66,53,51,61,42,69,67,44,23,60,26,63,48,67,33,63,55,41,62,47,43,79,68,51,79,65,51,58,58,51,76,63,54,51,72,74,105,68,59,47,57,42,60,39,49,37,74,50,65,45,42,62,55,68,36,32,39,67,43
"COG0659",90,40,94,77,44,66,45,62,67,66,71,87,86,66,77,26,64,63,73,68,36,73,58,77,55,70,59,73,83,67,56,88,64,33,51,62,61,48,67,42,64,65,76,97,30,80,61,52,78,79,58,83,60,50,38,90,75,83,45,62,33,46,84,70,37,34,45,53,63,75,58,48,70,69,51,58,60,35,20,77,42,61,51,80,44,36,62,57,48,46,75,87,59,74,107,44,69,70,47,82
"COG0661",6,20,6,4,16,2,5,1,3,19,4,2,11,16,2,29,8,2,3,11,21,3,3,3,1,7,3,5,6,16,20,12,9,31,11,9,4,13,4,25,10,13,14,18,7,4,23,5,9,4,6,12,4,7,3,1,3,2,32,7,19,7,8,21,6,46,10,3,9,16,4,7,7,3,8,4,7,11,91,2,1,1,10,5,4,13,3,21,3,78,1,6,8,2,1,3,1,3,12,6
"COG0662",16,14,26,22,15,16,14,15,18,22,16,29,20,58,10,8,15,15,11,20,22,23,12,26,12,21,4,15,38,18,37,67,27,32,21,38,14,8,23,26,29,23,14,38,28,5,29,17,7,50,20,36,16,12,28,38,32,27,13,22,12,15,61,28,28,18,8,11,46,37,12,9,19,28,14,20,28,19,8,36,11,23,38,35,29,44,16,14,5,12,13,23,12,17,34,44,32,15,28,38
"COG0663",17,9,10,34,13,22,18,25,15,23,21,30,18,14,17,7,17,27,26,32,13,9,26,25,21,21,23,18,26,19,29,14,21,36,25,24,14,28,21,32,28,35,23,23,29,16,11,21,25,15,9,6,5,9,6,6,10,2,16,1,8,6,5,9,3,6,6,8,2,13,6,10,4,4,6,8,7,8,3,12,10,7,10,6,5,6,2,9,3,6,6,6,9,3,12,12,5,8,6,8
"COG0664",127,114,79,159,84,119,171,90,98,107,117,86,113,61,116,79,139,122,127,96,121,112,120,146,132,111,112,101,92,110,106,88,106,86,145,115,115,131,106,83,137,97,113,120,114,118,110,88,80,130,172,111,174,116,96,120,126,83,61,131,117,139,92,104,154,118,109,168,112,114,114,134,94,141,127,130,121,94,58,130,168,88,114,128,98,97,189,149,194,53,144,141,140,95,86,156,107,108,79,95
"COG0665",5,28,26,2,19,5,16,6,24,28,15,15,12,5,6,12,17,6,9,15,22,10,7,8,4,3,7,19,5,13,26,7,8,74,10,2,7,11,9,56,40,36,4,53,17,3,0,6,7,14,15,4,7,16,18,5,7,13,60,15,2,17,27,8,14,9,10,3,11,40,13,5,19,15,7,4,19,19,13,5,9,11,14,6,12,9,9,25,3,2,5,9,7,13,16,3,3,6,14,18
"COG0666",34,7,20,21,28,60,3,59,27,23,7,8,9,5,12,4,7,43,47,18,6,17,16,28,9,17,9,10,9,15,21,3,56,76,51,3,58,13,8,52,8,52,29,13,26,11,9,43,17,9,21,7,39,31,17,3,16,14,66,45,45,27,20,10,41,10,49,17,25,31,82,27,26,18,20,4,29,10,11,19,37,22,24,30,25,38,20,40,32,4,29,23,32,14,35,9,16,8,14,19
"COG0667",82,63,74,88,75,89,60,60,50,70,62,63,78,75,86,89,66,73,70,75,77,58,105,65,80,68,153,53,96,97,76,89,67,114,99,70,69,106,140,110,117,98,118,84,57,82,77,90,45,43,106,67,89,57,70,34,84,63,110,72,88,85,79,83,95,73,88,84,87,133,74,86,89,89,97,94,70,116,160,78,109,54,67,78,77,82,83,93,64,89,77,75,98,71,90,91,72,69,90,77
"COG0668",128,52,89,142,94,130,100,76,74,84,92,96,115,41,123,62,98,110,130,96,78,129,110,142,94,53,111,110,62,76,82,78,119,74,124,136,93,99,113,91,100,105,93,75,82,111,103,104,133,149,123,123,145,93,69,142,70,97,91,115,109,115,66,87,144,115,113,116,80,108,121,120,106,109,96,88,116,55,67,133,153,81,130,146,118,104,100,121,102,39,127,139,104,109,90,113,109,102,75,111
"COG0669",23,31,27,29,26,33,24,21,41,19,31,23,33,29,19,34,26,36,25,28,27,27,31,27,33,28,35,37,28,46,16,39,33,28,32,31,31,21,32,30,21,32,26,18,42,25,25,32,17,35,29,27,30,42,33,36,32,30,24,25,21,35,29,31,32,24,33,35,38,35,33,31,36,30,41,24,29,16,25,28,39,29,40,22,23,25,33,40,25,28,24,25,42,20,33,22,29,26,36,23
"COG0670",1,9,9,8,1,2,4,2,5,11,2,6,4,1,2,6,1,0,1,4,4,10,2,8,2,5,3,7,2,9,14,0,0,16,1,8,2,4,3,13,13,7,3,6,5,2,16,3,12,6,10,25,3,10,4,38,14,28,30,3,4,22,12,14,9,29,14,20,10,16,10,5,6,5,10,2,23,6,15,12,2,25,13,12,13,12,2,19,3,10,3,3,13,14,6,2,48,13,13,3
"COG0671",46,59,39,70,38,47,46,42,67,37,36,62,48,40,31,87,44,51,37,35,47,62,32,56,44,44,20,75,39,47,58,44,24,44,24,59,38,39,34,49,53,37,28,72,50,31,74,42,73,47,29,70,40,43,57,94,54,53,49,19,48,37,63,57,44,45,31,37,48,41,27,36,44,41,39,39,25,34,44,25,26,48,45,42,57,45,33,31,42,16,38,26,50,53,37,29,79,48,51,24
"COG0672",0,19,2,0,0,2,5,3,1,0,2,0,2,0,0,34,0,0,2,5,2,0,0,0,0,2,2,0,0,3,8,1,2,14,1,2,0,4,0,10,4,0,2,12,2,3,2,0,2,1,0,2,5,0,1,0,0,1,13,0,3,6,3,2,9,1,3,3,1,8,0,0,0,1,0,1,0,4,35,0,5,1,1,0,0,2,1,0,2,17,2,3,5,2,0,1,1,0,2,1
"COG0673",270,220,148,221,151,198,219,222,123,163,209,105,216,197,206,82,199,172,239,190,265,103,188,147,164,204,203,112,154,175,127,171,159,157,240,144,170,233,119,168,201,185,157,229,166,178,154,137,119,198,220,109,334,158,187,155,146,105,204,250,208,177,161,127,226,182,196,186,192,194,159,221,194,232,186,234,171,219,156,162,203,200,179,207,146,154,267,158,288,167,201,233,208,158,125,210,105,152,194,174
"COG0674",185,55,218,217,283,229,186,199,168,169,190,202,212,191,147,268,227,189,244,166,152,201,142,208,185,191,258,171,155,216,170,181,163,77,242,192,217,158,199,113,171,153,255,102,188,157,187,223,236,281,191,218,162,214,155,208,164,219,140,155,153,202,158,168,158,185,256,181,166,161,226,185,204,194,160,209,245,133,47,240,184,159,215,193,162,138,131,215,142,149,249,187,181,199,180,147,198,208,137,172
"COG0675",138,212,112,98,35,56,39,40,18,86,22,20,108,131,41,201,35,48,16,63,19,31,40,55,50,240,33,25,62,117,117,145,24,62,13,67,29,185,24,82,63,33,151,103,23,48,230,45,20,69,42,60,40,291,7,122,28,23,57,63,71,57,36,29,14,56,23,19,66,55,25,57,34,26,40,18,109,277,80,29,25,56,130,28,188,45,20,174,38,645,109,28,52,91,47,16,17,48,85,48
"COG0676",1,1,2,0,1,0,3,0,0,1,0,2,0,1,0,26,0,0,1,4,3,0,0,3,0,0,0,0,1,1,3,0,0,12,0,0,0,5,0,9,5,8,0,5,2,0,5,0,3,2,0,0,2,0,0,0,0,0,25,0,1,2,1,0,4,0,1,0,0,4,0,1,0,1,0,0,0,3,44,0,2,2,5,2,2,0,0,2,0,24,0,1,6,0,0,2,0,0,1,0
"COG0677",23,2,19,23,29,26,55,19,14,8,24,22,58,9,41,3,38,37,47,47,44,37,70,39,51,12,11,53,19,10,30,38,32,46,100,37,44,16,38,25,28,28,34,24,36,41,19,18,40,27,23,15,26,11,5,14,7,5,13,17,11,6,9,8,16,12,8,5,15,11,6,17,5,14,21,13,22,2,2,19,15,7,10,13,12,7,6,9,9,3,9,8,17,19,3,20,25,5,4,11
"COG0678",0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0679",31,75,59,40,60,36,53,55,59,80,35,44,40,94,29,169,45,28,26,42,52,53,47,32,29,35,34,62,86,84,67,69,26,39,35,73,42,41,31,61,69,27,43,80,57,31,97,58,37,38,38,54,18,52,63,58,49,36,48,50,76,54,71,60,46,43,47,29,64,42,39,27,48,59,64,40,43,104,160,37,23,39,65,35,63,90,27,36,10,150,34,19,69,30,59,37,37,25,89,54
"COG0680",6,4,5,4,4,1,3,4,2,0,4,1,6,10,1,1,0,2,4,7,4,0,0,0,0,10,1,2,0,0,10,3,0,20,4,4,0,4,1,13,6,9,5,12,4,4,4,0,3,3,2,1,4,2,5,0,0,1,13,2,2,4,6,1,2,1,3,0,5,5,1,3,2,5,1,0,4,5,1,2,2,2,3,2,1,3,3,7,0,14,2,3,3,8,4,3,0,1,3,7
"COG0681",110,72,102,96,89,93,98,97,75,104,96,116,98,87,93,79,104,123,108,109,126,95,103,87,102,78,91,83,103,79,72,115,89,41,89,61,90,92,107,74,102,79,82,87,108,119,69,93,88,86,96,65,84,111,115,72,89,97,49,107,106,98,92,100,79,128,93,112,97,79,116,73,116,80,98,103,101,73,80,131,102,73,85,98,87,77,106,76,109,56,122,87,100,97,98,113,58,84,89,92
"COG0682",48,63,46,63,57,46,50,48,50,44,55,51,35,42,34,44,38,39,36,42,49,36,52,52,47,64,35,53,56,51,63,46,50,26,43,53,62,41,32,37,40,30,38,45,58,41,55,40,51,44,38,50,30,55,47,64,47,42,37,36,38,51,44,35,38,53,43,40,54,39,40,44,52,52,55,47,32,56,60,46,30,52,54,56,36,49,36,52,31,51,49,43,35,50,51,25,56,62,55,40
"COG0683",17,46,21,17,63,32,23,20,41,24,28,33,36,35,28,80,33,15,22,27,43,16,21,24,10,23,20,31,55,23,39,11,18,71,15,18,39,22,22,36,23,39,24,51,57,16,23,64,6,13,22,20,18,42,63,8,19,19,40,46,17,30,29,13,27,39,28,27,24,58,65,23,32,42,31,18,30,26,61,39,13,29,27,19,40,52,30,33,17,67,55,14,47,21,24,40,6,12,23,18
"COG0684",3,7,6,2,7,4,8,5,9,3,4,0,5,4,2,3,3,4,6,3,13,5,2,2,4,1,3,5,1,2,4,3,2,42,18,1,4,8,3,12,4,12,5,9,14,8,6,5,4,3,14,0,3,8,10,2,6,2,11,13,3,9,5,3,14,9,12,5,4,4,6,7,9,13,7,13,2,0,6,9,6,5,10,6,9,28,9,4,6,1,5,10,1,9,9,7,2,3,2,12
"COG0685",51,32,38,53,36,51,46,57,43,42,36,45,51,57,60,42,66,56,46,59,34,54,62,44,54,59,46,66,65,54,43,53,58,34,43,52,44,42,50,43,42,51,35,74,49,53,48,64,53,51,47,49,33,33,47,40,48,38,47,28,51,45,61,48,38,40,50,50,50,35,50,38,49,35,52,44,50,41,40,59,44,55,49,49,47,66,49,48,41,48,52,45,45,58,69,60,51,56,59,52
"COG0686",30,15,10,37,20,27,27,18,33,8,26,33,21,14,17,8,24,19,40,23,25,6,23,33,16,57,34,20,22,22,39,29,20,2,37,50,26,20,18,11,10,23,43,9,21,32,27,28,1,43,30,41,37,14,5,35,26,8,18,24,24,25,9,24,26,20,25,20,27,16,29,42,19,39,29,33,29,11,3,33,27,32,25,34,15,19,39,22,29,31,26,35,21,13,10,19,73,33,6,20
"COG0687",36,68,68,48,46,54,73,44,68,58,49,72,44,47,46,30,50,55,54,48,56,44,57,42,40,51,41,57,56,59,54,40,64,62,41,48,44,56,54,54,69,53,25,56,49,35,61,60,21,43,42,50,55,38,58,19,46,57,49,44,48,57,68,56,32,29,41,52,55,52,69,29,31,50,71,40,60,63,31,48,33,46,43,54,64,73,33,42,43,20,56,41,40,26,53,63,42,48,56,41
"COG0688",43,9,33,33,20,19,15,33,45,14,31,32,25,9,32,20,22,37,39,25,17,45,29,36,44,43,19,28,27,23,31,30,23,34,31,35,17,20,32,19,17,28,31,32,14,36,30,22,58,47,35,37,27,21,14,37,21,33,31,28,20,25,25,24,23,18,21,42,24,40,36,28,24,30,22,20,19,16,19,24,24,39,49,27,36,26,32,33,40,18,35,32,46,38,31,23,40,32,36,19
"COG0689",4,5,5,5,11,3,3,3,0,4,4,2,10,2,0,21,4,0,5,1,8,0,1,5,0,6,3,2,4,8,13,1,7,12,3,3,1,4,2,18,1,16,9,14,3,3,1,3,3,5,3,3,0,4,16,1,4,3,27,4,1,3,4,1,3,0,2,3,2,6,2,3,4,6,0,1,6,5,22,3,3,5,4,5,4,4,2,3,2,28,1,2,1,9,2,1,0,1,6,0
"COG0690",1,7,3,1,0,0,0,3,4,0,1,7,1,0,0,0,0,0,2,0,0,1,0,2,0,0,1,1,0,0,0,2,0,1,0,0,0,0,0,3,2,2,1,12,0,1,1,1,2,5,2,0,0,0,4,0,0,0,0,0,1,3,2,0,0,0,0,0,0,4,0,0,1,0,1,0,1,0,0,0,0,0,2,2,1,0,0,2,0,1,3,1,0,0,0,0,0,0,1,2
"COG0691",7,7,7,10,8,7,8,4,11,9,9,10,6,3,5,9,10,7,8,5,7,8,6,4,10,5,4,9,7,13,5,7,4,4,7,7,10,10,7,9,9,11,8,9,9,9,7,5,2,5,20,16,15,33,37,26,25,31,23,27,19,22,19,24,23,32,21,26,24,27,22,25,23,20,33,13,20,18,45,24,18,24,22,20,32,18,11,22,20,28,28,22,25,24,34,28,23,25,28,22
"COG0692",20,28,32,45,17,31,26,30,38,22,19,41,41,21,23,21,22,31,34,18,21,30,18,22,41,45,9,25,24,38,41,28,28,24,48,21,25,24,18,20,40,17,20,31,20,30,29,22,32,39,30,27,23,34,22,34,23,38,24,17,17,32,36,30,16,30,27,35,28,31,36,33,15,23,41,10,29,13,50,30,29,30,27,18,26,24,20,42,14,37,44,22,31,39,28,10,19,34,17,16
"COG0693",38,42,34,36,40,57,49,56,53,28,51,34,42,33,33,26,47,42,67,28,25,25,41,38,41,22,37,36,51,39,34,40,36,44,57,34,37,38,45,57,32,33,46,33,19,58,27,38,30,29,41,32,54,28,47,43,52,29,33,39,36,47,35,42,42,33,36,46,25,30,42,41,30,37,59,26,31,38,23,40,45,37,25,52,40,29,44,40,42,8,51,51,48,39,37,45,46,55,45,32
"COG0694",1,1,1,0,5,1,1,0,12,2,0,10,1,1,0,0,3,0,1,5,3,0,1,0,1,0,1,1,0,2,6,1,0,14,3,1,0,2,0,3,1,2,2,7,1,2,2,0,1,0,1,0,1,0,2,0,0,2,10,5,1,2,1,0,1,11,1,0,1,3,2,0,1,5,1,0,2,2,2,0,1,0,2,0,0,0,0,2,0,3,1,1,0,0,0,0,1,0,0,0
"COG0695",0,12,2,1,3,0,1,2,0,1,0,0,0,0,0,14,0,0,0,0,2,1,0,0,1,0,0,1,0,2,10,0,0,11,1,1,0,3,0,11,0,0,0,7,2,2,1,1,0,4,0,1,2,0,2,2,0,0,12,0,1,6,5,0,1,0,0,0,0,5,0,0,0,0,0,0,0,4,21,0,3,3,1,2,0,0,0,2,0,14,0,1,2,1,0,0,0,1,1,1
"COG0696",49,28,70,99,70,71,54,55,97,76,88,100,45,63,48,49,87,62,63,74,90,75,58,97,51,73,58,106,67,75,92,77,69,58,56,89,62,59,55,58,67,68,70,48,85,54,69,88,88,118,61,102,56,82,89,110,98,82,48,73,80,78,72,58,41,84,85,60,76,69,66,54,84,79,76,68,92,50,34,83,50,102,69,82,71,75,33,62,51,44,59,46,66,52,74,68,118,97,66,80
"COG0697",207,153,161,221,203,138,122,184,204,178,148,251,192,156,134,233,169,152,203,135,152,157,171,205,172,238,165,175,155,228,209,167,166,198,199,210,155,158,198,201,197,164,198,204,166,198,205,167,255,246,167,209,158,156,132,160,138,134,247,136,161,241,149,141,199,139,244,188,179,335,182,191,135,201,147,149,179,122,163,169,170,193,190,170,182,161,176,224,150,278,215,198,188,197,196,153,246,182,129,166
"COG0698",18,28,25,25,37,19,31,29,28,46,24,28,23,49,32,23,38,27,18,22,37,44,31,29,26,27,16,34,33,27,32,26,25,34,16,38,32,27,29,22,32,34,22,28,40,18,30,35,28,25,24,28,24,43,30,35,38,42,39,25,23,21,40,27,27,32,23,21,44,28,26,34,32,28,45,23,22,29,8,33,18,33,33,29,40,36,29,18,15,39,14,14,25,23,47,27,32,24,26,25
"COG0699",1,0,5,59,4,8,14,2,1,10,1,2,11,1,15,0,1,3,11,11,8,5,5,13,15,1,4,29,0,17,17,1,2,43,12,1,4,14,9,26,15,11,8,6,7,10,0,6,1,1,7,1,11,11,27,0,9,9,45,6,2,3,14,8,6,7,14,13,34,2,3,3,12,6,1,1,4,4,5,1,13,9,7,23,12,3,21,8,7,1,3,1,20,11,9,24,46,1,0,32
"COG0700",25,8,43,56,29,50,31,43,51,24,26,44,36,18,25,18,22,25,33,35,35,33,29,48,40,43,48,37,29,37,59,33,32,24,19,64,35,33,31,29,45,15,45,22,28,38,25,39,45,63,30,55,43,42,25,59,37,31,18,32,27,38,37,27,31,21,29,36,26,28,38,40,26,40,31,41,22,13,5,60,32,33,33,34,34,20,42,41,29,16,39,28,37,44,38,40,79,55,15,26
"COG0701",10,24,10,17,13,12,21,8,5,17,8,4,7,9,19,21,12,0,9,11,9,4,9,5,20,3,20,18,9,16,25,11,11,38,12,19,12,22,12,22,21,9,24,22,18,12,10,5,4,8,17,5,10,6,3,21,20,7,12,9,8,14,9,3,29,5,8,5,9,16,10,13,17,4,25,16,16,10,9,33,13,28,16,15,10,12,20,17,15,18,3,6,12,11,13,4,3,30,7,15
"COG0702",1,31,7,0,1,1,5,3,3,1,0,8,5,4,2,3,2,2,2,14,11,1,3,0,3,1,2,1,2,0,19,0,1,47,5,1,2,9,1,31,6,14,3,13,5,7,48,3,8,1,4,0,4,1,1,3,0,0,37,1,2,3,9,5,1,1,5,4,1,13,1,4,1,4,2,2,0,33,17,2,3,4,4,6,3,1,3,8,0,2,1,4,0,5,0,1,1,1,8,0
"COG0703",45,50,47,38,64,30,30,35,51,47,41,39,38,38,43,79,36,32,29,46,27,37,42,38,34,40,26,41,44,48,49,40,34,36,31,44,40,63,35,47,57,30,34,42,57,29,43,43,42,41,42,54,37,56,52,58,34,49,35,47,39,37,46,50,27,27,36,29,39,40,44,28,35,36,46,41,29,63,78,28,22,36,35,40,43,55,48,29,36,55,48,47,44,35,43,32,37,46,39,43
"COG0704",37,29,33,12,42,46,39,33,19,22,35,16,28,40,36,38,33,36,34,39,31,27,30,20,44,18,22,17,36,14,21,51,24,22,37,21,34,31,35,36,25,39,28,34,27,29,28,36,2,10,30,9,16,27,33,11,36,25,27,34,34,19,32,44,28,18,35,29,22,19,40,33,26,34,45,37,26,40,37,22,28,24,37,18,19,48,27,36,34,33,39,29,40,21,30,40,2,11,33,22
"COG0705",48,44,46,30,35,53,49,32,56,38,34,26,36,26,72,27,43,41,53,35,24,41,41,44,51,56,40,47,33,34,34,37,45,21,50,34,24,40,44,20,37,46,56,17,27,53,32,31,38,27,38,30,58,24,23,54,46,47,42,32,41,59,29,38,39,51,36,34,32,57,53,56,30,25,40,38,42,16,51,50,60,39,27,36,40,40,51,60,49,24,32,44,45,46,60,43,38,60,32,31
"COG0706",75,114,103,83,63,86,57,70,108,71,83,77,76,86,78,76,74,74,89,68,62,90,80,72,90,84,73,79,90,91,70,75,76,52,60,90,72,77,71,69,66,75,88,71,106,49,96,77,90,92,72,91,47,77,62,71,87,72,88,61,61,79,91,72,41,67,59,70,83,67,81,68,91,78,68,96,73,55,105,75,64,92,91,82,87,68,56,59,52,71,69,61,80,76,74,101,90,72,90,88
"COG0707",66,82,60,71,70,61,56,70,76,92,76,65,78,64,59,72,57,63,49,57,106,73,64,71,55,70,55,91,64,78,72,57,66,37,52,79,54,81,48,58,65,52,49,90,86,53,86,79,80,43,60,99,39,98,74,78,57,75,54,58,72,61,68,65,61,115,55,54,83,57,59,47,74,54,88,79,66,77,67,62,34,100,64,69,81,74,49,74,43,99,71,49,59,52,92,48,59,79,93,64
"COG0708",26,39,32,40,30,29,32,33,32,20,33,29,27,23,32,36,28,23,26,22,33,32,28,25,33,39,35,39,32,45,33,26,30,19,30,40,24,28,40,26,35,31,41,26,32,22,41,21,48,19,34,49,14,51,28,42,33,21,24,42,28,24,27,34,19,15,38,15,26,20,36,33,25,29,31,37,23,24,40,33,24,28,30,28,43,30,20,20,19,57,31,15,34,33,19,26,34,24,31,18
"COG0709",7,9,12,5,15,8,17,13,6,14,11,6,7,21,6,14,4,7,7,12,8,7,12,6,2,13,5,7,7,8,15,9,2,12,5,9,7,16,7,15,10,8,7,20,19,5,16,10,4,3,9,8,3,9,19,6,7,5,7,10,7,7,12,14,7,11,9,7,7,16,10,4,5,9,7,12,7,17,8,7,7,7,12,2,3,22,2,12,2,32,6,7,6,8,8,6,2,5,30,9
