"","NLM027","DOM021","DLM023","NLM025","DOM023","NOF005","DLM010","DOF007","NOF010","NOM026","DLF010","NOF011","NLM016","DLM012","NOM020","NOM005","DOF012","NOM008","NOM015","DOM024","DOM010","NLM007","DLF006","DLF013","DLM027","NLF005","NLM028","DLM024","NOM016","NLM006","NLM017","NLM010","DLM008","NLF001","NLM022","DLF007","NOF002","NOM010","DLM004","DOF006","DOM015","DLM022","DOM022","DLF008","DLF009","NOM017","NLF009","NOM009","NOM002","DOM013","DLM001","NLM001","NLM024","DOF008","DOM018","DLM018","DLM017","NOM004","NOM013","NOM001","NOF006","DLF014","DOF011","NOF009","NOF008","NLM008","DOM026","NOM029","NOF013","DLM006","DLM002","DOF014","NLF010","NLF002","DOM005","NLF015","DOF009","NOF014","DOM003","DLM015","DOF003","DLF005","DLM013","DLM028","DLM021","DLF012","DLM019","DLF003","NOM027","DLM005","NOF007","DLF001","DOM019","NLM004","NOM025","NLM029","DLM020","DLM011","NOM022","NLM002"
"COG0447",4,6,2,4,10,5,8,5,4,3,0,8,10,3,12,6,6,9,8,6,8,8,4,3,2,6,7,0,6,9,7,4,7,6,6,9,9,1,8,8,7,1,13,5,7,7,7,3,1,11,28,20,36,5,24,24,31,28,12,25,16,4,22,31,14,7,15,30,11,19,12,13,23,17,23,23,16,16,9,27,10,16,5,10,21,3,6,22,1,12,20,17,12,18,33,8,29,29,29,48
"COG0448",150,25,95,66,31,84,37,17,35,115,78,56,9,108,41,95,64,38,61,54,57,58,63,93,94,78,81,70,64,37,41,70,76,67,86,38,76,55,13,29,55,61,45,43,43,44,68,157,116,54,35,67,15,138,94,95,54,43,68,43,20,95,47,17,56,97,94,61,61,51,80,58,34,93,25,28,64,91,50,43,51,82,85,79,48,155,120,68,113,61,63,15,49,92,53,75,19,37,36,15
"COG0449",111,70,85,91,73,94,86,52,78,83,119,108,104,125,77,101,75,77,92,97,80,78,76,104,84,94,82,71,96,72,95,90,82,67,92,67,80,69,66,91,52,90,49,65,76,98,76,101,80,109,101,90,73,110,89,97,95,85,94,76,56,89,90,86,88,70,92,79,82,89,91,89,76,74,55,74,69,123,109,90,84,118,102,63,104,79,104,99,95,84,83,69,94,101,85,85,48,80,77,47
"COG0450",19,28,14,2,22,28,13,32,19,25,15,41,0,21,3,21,19,28,25,20,18,18,22,17,13,14,17,14,26,29,24,16,15,30,19,36,28,23,39,44,24,27,20,28,28,5,17,6,10,28,23,8,13,8,11,17,16,50,19,6,30,19,20,31,18,13,26,25,18,15,17,33,42,23,39,28,15,14,11,18,22,15,14,14,17,5,9,14,30,17,28,26,32,4,21,16,19,19,4,7
"COG0451",109,258,215,212,283,204,215,338,297,193,165,272,270,99,176,181,146,340,245,273,239,210,260,220,168,200,168,123,253,172,326,234,308,286,180,337,386,255,294,326,255,169,251,323,193,236,263,177,184,196,210,214,232,76,193,186,245,303,250,215,337,211,196,295,261,190,334,222,281,186,184,251,361,286,365,314,218,206,207,280,273,138,207,208,236,175,177,235,131,208,282,390,225,221,259,176,296,253,232,188
"COG0452",61,50,58,49,34,49,38,23,40,44,60,46,66,77,23,54,58,38,56,59,61,63,34,47,29,48,56,37,56,36,39,47,54,55,66,23,52,59,37,24,42,49,45,38,42,35,43,43,63,73,39,68,23,66,45,58,38,33,41,23,36,51,61,35,55,56,54,43,41,54,36,45,29,48,41,53,48,55,42,40,49,51,60,46,53,24,45,59,64,37,58,23,43,48,37,44,31,44,43,57
"COG0454",216,147,121,121,87,138,215,138,92,190,153,144,35,166,79,156,198,120,133,147,125,98,149,135,104,148,134,202,152,153,123,101,170,157,136,149,169,140,140,145,125,119,110,175,177,67,146,137,159,116,131,99,82,155,115,115,108,176,152,91,116,135,85,130,122,203,204,168,130,115,154,163,156,133,142,152,168,145,90,173,133,144,160,144,126,129,170,119,139,125,106,175,139,87,156,150,122,162,106,67
"COG0455",1,3,1,12,1,13,4,0,2,11,1,2,1,1,5,5,2,0,2,2,6,3,3,1,8,12,13,0,6,0,8,17,5,16,8,7,4,10,1,0,5,2,4,0,0,5,13,12,17,2,1,5,0,2,2,5,6,2,6,6,0,2,3,2,1,23,6,5,6,4,13,7,6,14,1,1,2,13,0,5,2,3,4,6,0,0,1,6,0,5,11,0,3,7,6,12,4,0,5,0
"COG0456",45,11,5,15,1,26,9,19,14,34,35,22,5,45,10,28,52,7,8,19,15,5,28,17,16,22,27,38,12,14,7,16,27,29,24,7,15,23,11,16,12,36,10,30,20,6,19,22,28,13,17,27,7,34,9,14,9,14,15,16,14,34,9,9,13,35,22,17,14,14,15,12,5,26,23,14,23,20,19,24,25,25,22,32,11,50,32,18,29,27,17,9,15,20,26,31,9,4,5,5
"COG0457",77,419,267,338,398,257,315,354,345,118,177,266,303,128,328,167,154,385,307,319,307,292,192,241,177,362,228,130,263,399,251,299,231,261,234,339,203,328,437,384,313,171,368,277,165,254,284,132,130,272,324,270,340,79,283,281,251,384,246,256,421,99,295,395,253,213,246,330,342,320,270,298,399,227,265,330,290,223,250,325,268,258,195,204,339,73,111,212,88,275,380,394,363,215,238,222,388,416,339,379
"COG0458",173,154,193,208,247,159,184,178,213,112,174,165,299,152,243,122,182,200,229,200,193,151,144,180,210,178,182,93,208,179,142,163,197,153,171,132,177,164,172,179,222,118,185,130,135,254,134,198,161,153,80,57,83,60,68,65,71,58,57,90,42,46,84,60,60,55,38,78,44,69,59,58,38,63,60,69,61,56,60,61,45,60,68,58,61,55,63,70,65,46,47,34,72,55,44,62,57,62,72,98
"COG0459",75,64,62,84,71,75,55,42,52,40,74,79,104,70,93,59,65,70,72,55,70,50,65,68,78,66,66,51,66,57,104,58,73,55,71,70,67,85,37,41,51,84,64,44,66,112,64,75,59,96,83,81,96,83,69,90,88,52,64,74,69,54,64,59,71,61,46,64,55,81,66,71,42,70,42,50,65,95,101,45,61,79,96,56,68,77,101,92,80,61,66,48,72,81,73,90,63,72,51,96
"COG0460",70,88,66,100,118,82,88,71,90,75,64,61,91,84,96,60,42,67,68,96,64,85,65,81,100,98,88,57,73,78,71,77,86,62,81,60,61,81,80,68,84,49,95,40,64,109,71,89,79,86,90,52,120,78,91,98,92,56,60,98,57,72,56,75,64,92,88,65,68,90,79,80,62,70,47,61,82,78,80,65,55,75,83,76,76,92,76,71,79,85,72,46,84,74,85,66,57,102,60,107
"COG0461",30,28,28,46,44,43,24,19,33,38,44,29,53,34,41,37,39,31,34,46,24,35,35,25,35,42,32,21,21,34,35,29,34,27,22,22,34,35,40,27,28,22,25,17,31,37,24,33,27,34,25,32,32,37,42,34,37,25,37,51,31,44,45,31,30,41,35,42,21,41,35,27,43,34,32,26,48,27,48,27,18,27,38,32,22,34,30,38,37,42,31,21,31,36,33,33,16,44,50,54
"COG0462",111,55,61,152,56,56,35,36,54,63,45,56,54,90,64,35,87,45,43,56,51,70,61,81,89,67,60,36,44,43,77,48,76,39,57,42,47,59,47,47,56,70,57,44,41,71,49,88,80,49,43,59,54,99,69,62,72,48,38,64,37,84,66,52,49,58,76,65,50,56,71,58,42,61,46,42,69,66,46,45,61,72,65,55,50,77,68,56,73,60,48,30,43,59,60,69,31,39,57,52
"COG0463",494,661,594,636,667,765,490,651,815,580,607,646,761,497,748,490,522,786,633,745,560,627,590,545,531,776,602,199,699,714,787,711,623,719,554,871,690,749,774,770,608,517,704,638,420,702,793,639,519,607,548,788,718,509,522,554,692,803,696,714,798,559,730,666,650,708,737,796,752,846,681,579,930,714,790,686,666,702,611,734,594,690,470,636,588,513,414,722,329,601,843,1031,691,883,636,601,692,707,912,896
"COG0464",58,16,41,56,39,15,15,25,15,43,38,22,73,76,104,24,56,19,24,28,14,24,45,20,34,44,28,0,25,40,13,50,23,40,32,18,29,27,44,10,18,22,41,3,15,46,39,38,20,41,32,45,76,46,20,62,14,44,54,106,27,55,48,24,40,23,21,39,51,24,48,53,6,17,35,25,34,37,32,8,33,81,15,23,17,6,20,66,44,27,32,19,27,20,31,40,16,42,11,46
"COG0465",168,59,148,117,78,106,92,60,100,121,162,96,62,120,109,128,118,94,93,95,131,114,119,105,132,134,145,97,122,96,72,91,106,103,167,80,112,105,55,64,120,184,85,70,77,117,132,173,160,170,109,138,79,158,134,172,103,71,116,123,79,199,57,83,142,103,93,121,102,118,144,106,85,112,58,87,109,160,120,118,117,187,137,136,121,161,185,121,143,127,115,64,140,121,108,140,76,87,106,82
"COG0466",70,81,99,137,96,83,87,66,87,88,104,91,112,40,135,83,43,47,76,86,99,80,79,94,102,95,90,52,89,81,78,75,104,66,110,72,67,74,62,51,80,86,83,54,44,109,65,136,120,83,100,96,114,107,77,102,72,56,97,124,55,72,89,69,91,79,91,79,78,102,115,84,47,72,73,73,95,94,86,65,87,99,98,75,75,104,101,112,57,108,76,60,93,113,76,89,54,72,106,99
"COG0468",56,54,58,66,48,59,37,557,44,50,67,62,51,59,48,41,62,47,61,42,56,50,54,29,47,53,48,28,55,56,66,59,63,44,56,39,44,65,55,42,60,61,40,25,39,44,51,55,42,190,52,70,64,50,51,49,54,44,111,40,57,66,61,62,59,53,61,47,49,67,42,66,51,55,45,47,54,128,50,52,56,58,91,59,62,52,85,63,45,38,55,128,119,45,56,59,47,62,54,79
"COG0469",84,78,74,80,59,55,67,70,51,68,67,78,39,43,49,66,60,82,75,76,77,86,44,55,84,70,81,38,69,55,44,66,85,49,75,45,76,71,60,47,86,88,83,61,56,47,58,77,60,89,79,94,30,68,78,83,62,46,60,58,65,75,60,55,85,58,85,71,76,59,62,58,39,48,57,59,77,86,63,48,53,97,89,60,77,65,67,67,50,70,53,44,62,48,60,76,61,83,65,76
"COG0470",34,2,19,17,3,11,9,7,11,19,13,2,3,65,8,12,37,9,15,7,5,23,12,10,33,5,10,20,6,1,5,9,8,7,12,4,6,7,2,6,7,19,12,8,37,5,4,17,5,18,14,6,7,28,6,10,14,3,4,3,3,21,1,8,2,3,4,9,4,3,5,12,2,5,8,4,13,2,14,1,9,10,15,8,6,5,14,7,25,9,10,6,9,16,8,3,6,12,2,4
"COG0471",63,147,224,121,106,76,89,144,97,87,55,98,105,85,137,126,153,136,91,150,115,146,127,78,98,104,127,130,135,77,95,92,94,110,75,112,118,120,96,115,126,77,143,147,120,124,124,79,83,112,127,139,161,77,128,89,107,131,106,141,139,81,125,112,113,76,68,69,114,106,123,132,92,85,113,137,85,83,113,133,116,73,111,114,118,64,82,107,84,87,147,121,130,105,75,97,136,113,116,173
"COG0472",72,94,93,80,88,79,95,103,116,62,117,111,114,121,98,70,101,95,76,66,85,80,72,80,115,84,89,52,73,66,91,75,76,74,61,109,101,78,74,88,57,94,71,72,84,86,79,82,70,103,87,120,80,89,70,72,124,75,97,91,81,102,78,91,92,59,41,113,87,69,79,91,72,61,167,90,85,91,92,76,88,105,75,85,72,43,82,105,96,68,98,115,93,84,73,84,91,103,83,97
"COG0473",51,59,49,48,44,58,55,40,36,49,53,39,50,59,48,43,37,37,54,53,45,56,52,51,53,40,52,34,39,49,47,49,64,69,52,35,46,56,39,37,60,32,30,37,40,50,54,45,82,47,60,50,53,54,59,67,48,43,46,57,43,64,45,38,44,47,39,35,48,42,55,56,44,54,30,58,46,49,46,65,56,52,86,51,43,21,50,46,112,56,43,39,52,45,54,53,48,68,35,54
"COG0474",305,197,128,149,121,153,187,152,117,183,237,152,200,307,141,124,312,143,162,177,188,152,156,180,216,248,127,143,167,152,162,150,160,146,143,120,153,168,121,153,153,245,162,176,143,124,116,165,223,287,164,187,200,266,123,218,121,147,173,134,121,223,112,145,197,109,155,173,210,170,162,168,147,161,157,174,143,186,191,160,131,277,211,167,133,245,181,189,141,132,141,186,175,186,146,167,121,117,248,188
"COG0475",57,168,94,83,127,107,132,225,162,56,69,135,168,60,157,92,95,165,155,110,122,133,116,116,122,102,101,61,124,148,163,121,71,112,87,158,151,105,192,206,115,101,189,178,93,163,121,53,45,96,152,136,197,73,112,104,139,163,88,132,169,31,123,164,118,66,123,132,108,144,95,136,166,110,173,188,130,85,128,164,140,83,83,96,165,32,58,126,37,119,137,211,138,116,132,73,190,154,120,188
"COG0476",16,38,29,44,41,20,43,14,30,24,26,18,22,45,35,34,26,27,12,40,28,13,23,28,36,34,19,23,24,27,18,18,34,13,27,14,23,22,38,24,30,13,16,13,25,27,21,38,21,26,33,67,27,22,37,35,37,20,37,37,32,54,87,18,27,25,24,26,17,20,22,31,23,32,26,35,52,20,52,31,19,33,24,28,27,88,8,20,45,21,17,20,19,29,37,27,24,22,35,43
"COG0477",577,435,236,491,553,301,933,437,434,565,371,357,509,1031,552,828,895,401,414,328,345,302,396,363,730,189,226,1376,311,600,303,337,256,428,314,426,420,288,405,472,381,389,446,513,1063,535,340,171,309,331,492,378,628,540,287,406,388,483,340,520,510,770,622,479,275,272,256,523,326,300,335,420,507,440,580,496,498,184,980,396,347,306,466,546,411,272,222,289,1223,500,296,456,327,356,435,175,550,411,470,567
"COG0479",5,24,14,52,60,20,44,21,31,24,18,14,59,32,57,20,28,28,30,22,25,25,22,14,33,22,22,18,29,42,17,16,16,31,20,25,22,15,27,29,29,13,28,15,33,43,18,23,12,14,35,43,62,12,15,28,28,27,27,47,20,17,46,27,16,19,15,39,26,34,19,19,26,20,26,39,37,7,58,16,19,22,12,20,23,10,9,27,27,27,20,14,28,34,24,15,21,36,35,54
"COG0480",218,274,366,253,242,288,298,200,297,202,311,284,437,334,343,224,278,270,302,291,299,290,283,348,243,341,327,131,260,255,254,265,285,420,298,692,282,291,257,229,349,333,294,167,209,276,227,313,285,345,297,334,277,328,308,350,318,290,424,245,274,288,237,253,324,270,276,243,315,331,262,317,347,288,157,283,284,303,269,424,256,305,352,265,370,310,403,308,213,288,367,393,299,364,201,284,247,280,352,264
"COG0481",88,83,79,92,88,87,64,53,81,49,92,78,85,96,78,82,64,66,83,82,82,68,60,73,89,66,76,43,63,63,61,77,82,84,76,69,68,76,61,63,80,117,69,45,64,82,63,85,77,68,83,88,85,64,79,87,90,65,102,81,65,76,87,77,85,60,88,66,70,78,89,74,71,62,58,74,77,72,92,76,82,92,104,65,79,63,89,93,60,58,59,42,75,71,97,83,81,71,85,98
"COG0482",54,109,65,62,98,68,91,93,77,68,66,85,52,38,75,72,56,99,87,96,93,87,65,81,74,82,81,27,90,89,78,87,72,99,92,76,76,85,100,120,110,53,77,73,59,59,77,68,62,93,65,64,74,47,94,100,100,85,77,79,90,35,65,90,77,59,77,110,78,74,65,75,97,80,85,102,91,60,50,108,86,77,86,71,111,43,81,66,29,74,82,82,96,43,71,60,109,108,83,60
"COG0483",17,18,21,9,23,15,22,26,11,21,8,24,1,27,19,21,18,17,19,21,23,17,14,14,7,14,13,28,14,30,19,21,17,17,16,23,28,16,21,24,15,17,19,21,25,3,26,9,10,7,23,3,9,19,17,24,17,32,9,8,29,25,4,18,14,13,20,41,18,5,15,19,19,14,27,13,36,14,17,16,20,10,17,25,28,9,6,8,16,13,27,18,19,12,10,11,35,25,11,7
"COG0484",76,40,44,28,49,61,37,26,41,39,54,42,37,58,32,49,56,34,35,29,44,40,29,59,55,59,66,41,45,35,33,62,54,43,61,64,55,70,26,46,59,67,37,25,36,29,48,54,61,62,42,47,44,71,51,67,43,44,53,42,21,47,40,40,64,44,45,49,42,57,41,41,38,40,33,46,53,40,43,45,39,72,42,59,54,60,72,55,46,25,46,26,59,63,52,62,36,36,51,46
"COG0486",66,66,66,72,77,67,43,46,53,58,86,64,48,35,54,59,56,50,53,71,66,68,67,65,76,75,54,51,62,61,62,57,89,79,56,57,66,70,65,40,61,67,60,55,51,60,54,65,70,99,66,80,56,72,73,70,58,52,55,42,33,58,42,49,67,62,49,64,48,59,56,69,62,63,52,50,46,54,46,58,71,73,59,44,76,36,84,79,78,64,69,54,72,46,56,87,55,49,57,61
"COG0488",359,326,277,311,312,332,317,319,323,306,305,332,316,345,348,259,354,322,300,334,350,301,323,335,310,338,358,194,359,317,277,315,316,314,301,341,313,356,325,293,311,225,328,308,227,314,291,319,333,282,352,365,365,330,341,343,311,342,343,316,323,340,311,344,316,319,297,291,297,308,326,315,375,330,280,323,276,265,276,387,313,284,307,287,348,265,248,301,257,289,312,291,330,299,313,374,350,303,340,414
"COG0489",69,215,98,128,158,105,156,183,149,106,91,178,195,128,110,104,147,188,120,138,207,118,110,132,147,132,108,83,132,135,148,121,112,153,96,132,139,153,178,220,134,146,177,175,137,171,150,113,114,121,168,152,142,99,131,88,130,134,102,122,159,105,197,143,225,122,134,112,180,123,130,117,135,138,171,143,138,96,161,133,108,107,115,118,113,72,145,149,114,124,100,204,152,118,173,85,143,158,183,127
"COG0490",1,0,1,1,0,0,0,3,2,0,0,2,1,0,0,0,1,0,1,1,1,0,1,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,2,0,2,2,0,3,0,1,1,4,1,0,0,1,0,1,2,4,0,0,0,0,1,2,0,0,1,0,3,2,0,0,0,1,1,0,4,0,1,3,1,2,0,0,1,0,0,0,2,1,0,1,0,0,3,1,0,0,0
"COG0491",53,68,86,41,44,56,68,53,49,72,76,53,41,23,41,57,69,73,46,49,48,57,85,45,60,42,59,67,49,45,43,56,52,45,54,49,59,50,36,48,44,78,38,51,48,47,52,41,49,59,49,60,41,59,43,71,75,40,63,46,38,47,40,38,67,56,59,56,47,53,68,77,45,45,75,43,52,69,53,54,66,61,59,70,49,62,73,60,77,67,47,55,58,46,40,93,37,60,41,36
"COG0492",103,41,66,40,47,40,59,35,47,69,60,44,42,122,66,54,79,52,48,52,59,55,74,50,88,57,57,54,41,43,54,46,53,40,44,50,43,42,30,41,56,73,49,44,60,43,43,82,59,71,60,44,59,70,41,61,63,51,49,51,30,72,42,48,75,54,61,45,45,56,43,71,41,47,28,37,41,36,52,58,43,43,71,38,41,76,63,56,85,41,45,41,42,46,54,54,38,35,34,71
"COG0493",133,118,192,153,195,146,152,119,156,130,162,121,185,134,237,173,95,133,175,165,182,150,149,172,163,163,210,223,156,155,131,162,144,128,199,90,129,143,107,143,201,168,148,129,157,204,166,238,215,156,159,183,270,188,202,236,181,123,161,220,128,146,202,135,163,121,132,159,142,159,157,138,127,189,98,135,173,158,240,197,125,135,225,154,148,165,214,190,179,151,139,116,169,168,201,159,137,146,150,262
"COG0494",170,53,106,103,42,81,85,59,75,168,119,69,52,236,79,152,157,71,74,75,55,72,114,108,123,117,109,109,86,55,110,81,115,96,138,83,108,88,59,44,76,88,65,63,148,57,85,128,106,85,80,106,35,162,95,94,75,81,92,55,56,194,46,53,100,171,120,83,78,146,146,109,66,106,72,43,85,143,103,96,64,129,112,118,56,160,125,116,160,109,114,68,74,91,86,99,47,78,59,59
"COG0495",96,127,125,133,138,106,93,83,115,70,126,116,153,121,97,79,109,112,126,93,121,143,82,91,115,125,121,73,114,91,79,103,123,105,120,81,91,104,115,117,110,156,120,72,100,160,118,104,105,120,120,134,144,116,144,137,114,106,97,132,79,117,122,130,133,80,113,105,101,133,117,125,126,105,68,97,106,132,111,89,83,130,132,114,114,93,152,127,131,107,123,92,116,106,123,143,93,104,100,127
"COG0496",4,18,15,29,44,18,23,18,39,12,18,30,39,5,26,20,15,31,35,16,34,33,23,17,22,19,11,12,20,30,23,23,19,21,20,26,26,26,32,25,20,16,24,22,12,30,28,9,12,30,24,35,44,4,24,25,35,27,25,30,38,12,33,26,24,17,13,29,16,30,18,17,26,18,31,21,28,14,48,25,21,14,13,19,21,6,23,34,14,23,22,21,32,27,21,10,23,30,25,41
"COG0497",70,47,71,74,58,55,45,41,68,46,81,55,82,78,74,47,64,61,59,63,63,59,61,63,91,68,66,25,71,62,50,84,59,52,48,55,78,76,61,43,68,75,69,58,58,64,55,58,58,84,80,56,64,79,81,79,82,25,56,93,56,54,54,46,82,62,53,47,54,70,55,58,51,64,37,73,69,80,59,77,60,67,57,62,81,52,70,66,53,69,57,47,74,52,56,64,70,71,68,56
"COG0498",66,65,65,69,86,57,53,33,52,42,68,55,51,69,59,57,48,62,59,59,50,70,63,62,85,54,64,48,76,80,46,66,65,63,75,41,56,47,56,49,46,55,43,45,44,73,53,71,67,72,63,64,70,56,85,84,53,47,69,68,42,67,63,58,70,66,50,55,53,53,80,66,50,51,46,46,62,66,64,46,52,68,74,46,58,41,96,69,85,69,39,46,54,52,50,50,39,62,59,44
"COG0499",4,16,10,8,9,17,13,12,21,10,17,19,2,23,7,2,15,7,23,8,16,6,29,23,16,13,12,0,18,19,21,26,14,16,6,32,26,5,14,41,5,40,17,27,37,8,10,4,11,25,30,4,6,15,9,13,17,31,16,8,15,11,18,24,19,4,7,16,20,20,18,12,15,22,44,26,19,17,7,12,33,19,41,20,19,0,37,7,35,25,14,26,19,4,12,7,34,10,6,5
"COG0500",228,104,149,117,67,177,127,123,108,219,225,135,74,91,110,265,149,96,161,140,94,134,168,167,127,136,222,226,126,134,203,147,164,137,202,172,197,145,109,145,157,176,122,182,174,98,158,190,198,125,121,123,86,171,117,121,124,141,143,87,129,132,94,102,152,162,173,150,158,178,166,141,126,198,142,131,120,177,122,144,156,133,160,194,104,159,216,122,115,147,115,122,124,139,162,167,134,97,118,55
"COG0501",31,66,43,60,38,16,48,62,39,27,16,30,29,48,24,36,54,35,29,47,34,30,36,34,24,29,26,32,34,45,33,32,37,23,26,36,42,24,45,26,35,41,53,30,33,42,26,7,11,31,52,31,44,19,30,19,22,30,23,38,36,34,28,59,35,24,16,23,29,22,26,39,33,31,54,34,44,21,31,33,28,39,32,17,40,38,15,31,29,31,30,40,49,44,29,15,36,31,36,43
"COG0502",35,74,45,27,49,62,73,72,77,49,37,60,4,19,33,62,48,75,58,64,72,57,46,67,30,37,61,36,71,60,47,60,71,76,60,67,73,66,70,57,54,43,50,58,25,30,71,61,62,52,72,26,34,36,97,50,32,49,40,24,60,39,41,73,65,54,53,62,75,36,41,64,77,65,70,116,57,40,27,100,86,69,62,49,78,49,51,39,54,49,54,67,88,36,46,54,78,68,40,15
"COG0503",87,49,67,88,76,43,43,43,60,70,57,52,87,71,57,53,93,64,52,50,53,58,71,34,77,69,55,41,48,59,41,50,66,48,43,62,39,53,60,53,66,46,55,53,37,78,43,52,41,43,45,74,65,67,51,60,61,55,48,76,59,63,68,54,52,74,54,55,55,62,51,55,65,45,41,52,53,52,68,46,42,72,49,39,52,48,68,69,52,69,53,44,48,58,53,56,41,58,52,58
"COG0504",82,84,77,73,69,93,57,54,68,64,69,62,87,58,86,60,71,65,76,59,76,66,84,76,86,79,51,43,71,47,51,57,74,63,61,38,64,60,55,62,53,89,75,61,52,74,59,73,75,78,71,66,62,73,78,71,76,40,67,83,55,85,63,57,86,65,54,72,63,85,68,67,61,77,53,60,73,85,83,67,66,82,83,78,76,81,98,84,73,73,40,44,78,58,62,77,61,73,62,84
"COG0505",57,45,48,48,47,49,34,28,55,40,37,35,45,78,49,36,80,32,61,37,62,44,48,67,63,56,47,25,39,32,43,35,61,47,39,33,37,49,32,57,63,34,44,37,39,51,36,48,65,39,59,43,58,50,52,54,54,35,37,60,27,52,45,47,57,43,54,39,36,37,49,62,44,50,29,41,48,42,54,44,45,41,59,42,42,57,39,52,53,47,32,29,48,40,53,51,38,45,47,53
"COG0506",2,5,5,0,2,12,10,2,4,5,4,8,0,2,2,6,6,11,13,3,8,11,2,10,2,2,8,6,4,4,7,10,1,4,4,13,10,14,15,12,8,8,3,9,13,1,11,2,2,3,13,10,29,3,12,0,16,56,11,6,17,7,18,45,18,8,36,9,45,15,10,21,60,19,59,32,10,8,13,25,15,6,12,41,11,5,4,3,1,24,28,46,14,8,42,10,35,32,12,3
"COG0507",250,202,290,294,193,260,189,171,190,144,277,206,319,247,178,232,146,258,207,252,210,268,260,187,179,209,264,881,241,275,221,205,266,196,225,161,220,251,226,170,200,265,214,172,156,240,228,243,236,276,196,192,193,265,224,238,243,154,321,199,214,179,169,164,250,237,333,167,215,255,241,183,173,208,145,163,224,320,222,230,198,187,196,190,217,272,377,238,226,259,357,150,236,291,234,270,205,211,263,269
"COG0508",30,5,14,3,5,14,21,32,7,28,17,15,2,8,9,28,9,12,19,6,7,8,15,7,8,3,11,34,10,19,10,16,5,25,5,14,20,7,15,21,10,21,6,25,21,1,17,1,5,2,15,3,9,4,8,1,11,20,6,1,22,5,2,16,13,3,9,21,18,4,11,3,8,11,36,36,4,2,16,15,19,3,16,34,18,6,16,0,2,9,9,11,3,7,12,5,29,7,3,2
"COG0509",3,17,10,7,12,18,21,22,16,16,9,11,2,28,6,11,10,19,16,8,14,8,19,10,5,8,5,13,13,13,10,13,14,17,10,21,19,12,19,22,9,10,11,19,20,6,17,4,4,14,11,12,4,6,7,16,11,29,14,3,14,12,10,23,12,10,16,21,10,13,10,19,25,20,11,23,18,9,7,16,12,16,8,10,7,2,11,6,18,18,15,22,10,1,12,6,11,9,11,13
"COG0510",47,3,8,11,4,32,10,11,11,19,4,1,12,3,10,14,12,7,6,5,7,6,4,7,21,2,4,17,14,10,3,22,12,6,29,7,9,1,6,4,4,6,7,10,22,3,8,22,19,8,6,37,4,29,19,11,6,11,13,11,19,33,3,1,4,23,15,7,17,16,10,7,8,7,4,14,6,11,5,7,5,2,6,3,9,8,13,2,11,4,22,1,2,35,5,8,14,1,4,4
"COG0511",13,12,12,10,22,18,26,20,18,14,3,7,16,6,24,8,12,14,15,11,20,16,15,7,15,5,9,6,18,18,10,16,4,21,20,17,11,11,15,21,10,10,6,15,2,8,15,14,13,9,30,33,49,25,22,41,35,72,33,25,34,29,34,45,37,32,54,56,47,45,24,32,85,49,53,44,48,22,21,50,29,48,36,25,34,31,30,40,10,27,40,49,20,22,44,18,47,54,36,45
"COG0512",36,30,24,35,32,20,19,24,26,26,17,18,30,33,26,35,24,25,21,28,15,26,18,22,40,22,16,39,20,28,18,20,23,23,26,28,29,15,24,25,29,18,21,11,44,30,19,20,35,22,18,30,36,27,16,22,29,18,17,21,19,37,41,23,17,19,25,29,24,24,29,28,25,35,25,20,23,30,36,34,24,21,23,38,32,17,8,29,29,25,29,14,11,16,21,20,20,20,20,18
"COG0513",109,193,153,102,127,140,143,163,120,177,94,130,80,104,173,122,144,169,165,127,140,183,111,132,141,124,166,113,116,146,128,154,99,111,119,145,125,127,170,190,159,93,186,149,127,86,152,97,110,130,157,104,146,116,143,124,140,155,130,105,134,88,147,174,111,125,136,127,139,142,124,122,165,141,130,149,130,87,104,137,132,119,104,136,143,48,64,109,78,129,141,160,135,105,186,95,163,164,137,157
"COG0514",51,267,164,197,242,172,216,239,260,118,121,220,250,102,294,114,99,224,214,187,191,194,136,208,179,163,153,37,250,245,174,156,156,190,166,229,204,234,244,221,228,96,247,178,135,236,207,134,113,196,200,301,300,87,196,235,268,244,235,232,283,124,347,235,172,132,252,243,184,213,164,208,325,177,217,236,159,126,200,208,161,151,129,126,221,52,116,166,93,181,231,223,211,189,163,129,247,255,340,283
"COG0515",191,50,89,161,89,95,56,46,161,149,180,85,103,383,82,94,152,76,65,115,87,73,111,140,143,169,129,56,72,79,55,160,150,82,128,49,77,197,44,29,111,149,45,35,125,76,90,213,134,142,95,155,18,225,88,179,217,24,188,95,74,255,100,38,130,112,114,81,76,120,138,132,136,97,48,48,99,169,112,132,89,160,141,167,60,259,229,280,212,120,91,64,128,206,62,299,55,50,74,49
"COG0516",96,77,75,61,90,71,67,64,57,44,44,68,75,90,81,72,104,84,68,61,74,73,72,78,96,76,67,46,66,78,48,60,67,70,62,56,77,71,77,70,72,56,69,47,77,88,72,81,76,72,79,65,99,77,75,82,67,62,62,80,63,94,69,51,72,50,57,72,47,62,72,80,53,77,53,89,70,69,111,71,75,69,63,81,63,71,64,60,85,72,62,51,69,57,67,61,57,80,70,91
