"","DOM021","DLM004","NLM026","NLM028","NOM027","DLM003","NLM008","DLM017","NOM016","DOM005","NOF009","NOM001","DOF011","NOM022","NOM014","DOM024","NLM022","NOM018","NLF015","DLM027","DOM001","DLM010","DLF009","DLM024","DLM002","NLF007","DOM019","NLM025","DLF004","DOM008","NLM009","NOM004","DLM009","DOF003","DLF001","NLM002","DLM014","DLF014","NLM007","NOM013","DLM008","NLM024","NLF010","DLF013","NLF001","NLF002","NOM029","NOF011","DLM006","DLM018","NOM015","DOM010","DLF003","NOF006","NOM010","NOM012","NOM008","DLF007","DOM015","NOM005","DOM022","NOF012","DOM016","DOM003","NLM016","DLF012","DLF006","NOM019","NOF010","DLF005","NLM029","DOF007","NOF008","DOF008","DOF006","NOM025","NOF007","NLM021","NLF008","DLM022","NLF005","DLM028","NLM001","NLM032","DLM023","NOF014","NLM027","DOF004","DOF014","DLM001","NLF013","DLM019","DLF010","DLM012","NOM009","NLM031","DOM013","DLM020","DOF009","NOM007"
"COG0819",7,0,5,6,33,3,9,1,4,0,0,1,0,1,1,1,4,3,0,6,10,5,3,0,6,9,2,0,3,0,0,0,5,8,1,0,5,15,2,5,6,2,0,8,15,1,4,4,7,3,4,5,5,0,14,2,2,2,1,7,3,0,1,13,1,14,8,8,1,6,10,1,5,11,0,13,0,6,0,4,7,7,1,4,10,16,2,7,14,4,2,15,4,51,2,3,7,1,7,5
"COG0820",42,36,57,62,40,60,75,61,60,40,43,59,33,49,59,61,42,58,43,49,51,46,65,40,59,58,47,75,48,43,89,64,60,53,44,58,72,42,49,111,48,72,46,47,49,56,35,66,72,62,42,48,59,36,57,78,48,33,42,46,55,78,62,46,45,47,60,56,47,63,84,45,74,46,29,31,58,40,39,69,56,47,64,89,54,70,40,49,57,53,53,93,64,45,64,57,62,45,45,79
"COG0821",74,58,46,48,64,60,52,71,58,39,69,89,83,72,69,72,77,74,77,68,58,44,48,37,55,61,61,71,73,68,45,46,44,75,31,103,70,52,67,52,66,64,61,35,65,55,72,72,61,68,85,60,56,67,70,43,75,31,79,59,59,42,77,65,81,41,76,63,77,58,75,48,75,50,53,60,78,68,73,37,57,72,78,51,59,63,17,51,66,60,63,56,45,61,49,47,60,73,54,51
"COG0822",13,10,21,16,18,10,14,16,16,6,14,26,13,8,14,18,17,23,10,4,11,5,6,8,20,9,13,20,11,13,14,15,16,8,6,21,6,22,9,15,19,8,12,12,13,15,5,6,14,14,34,42,58,25,48,38,35,22,48,41,26,70,49,25,43,46,47,48,27,56,60,27,48,27,36,33,56,37,30,41,60,38,65,58,45,61,43,36,43,33,58,62,67,40,48,49,43,35,46,51
"COG0823",31,22,15,17,2,19,37,18,32,56,66,11,15,6,19,30,9,16,63,7,20,42,44,51,17,29,45,20,4,57,4,43,27,28,29,9,21,22,13,13,19,9,81,25,52,49,42,51,34,9,56,41,6,69,10,20,42,65,42,31,11,39,15,10,4,29,36,15,20,23,11,48,35,25,75,31,41,29,50,45,16,38,21,41,25,11,14,13,14,20,19,18,15,23,20,26,12,72,19,9
"COG0824",40,37,17,17,19,24,27,30,35,21,26,7,17,22,23,24,19,29,19,4,22,33,34,20,13,15,27,19,19,24,8,27,20,28,22,6,36,16,14,25,23,14,33,22,24,35,26,21,22,16,10,9,5,6,13,0,10,9,5,5,10,9,7,3,3,5,9,10,5,10,7,12,13,3,8,6,5,7,6,4,9,13,6,3,4,6,3,6,4,7,6,3,4,2,4,6,9,11,6,5
"COG0825",5,3,35,35,25,8,28,11,26,8,2,18,6,8,17,20,36,27,17,34,21,21,16,24,27,35,39,11,22,6,8,17,58,24,12,4,13,22,27,19,16,4,8,17,22,30,19,7,24,32,8,4,6,4,2,5,3,5,14,6,4,8,5,1,2,12,6,6,5,12,17,5,6,19,6,8,7,8,0,4,11,10,7,12,9,10,14,7,9,3,10,7,9,4,10,10,6,4,4,8
"COG0826",114,119,153,113,160,117,121,179,139,102,111,164,156,136,117,127,134,156,130,119,149,130,110,100,122,140,142,134,123,116,175,111,95,147,120,184,141,137,141,144,115,168,117,149,133,141,115,137,141,129,164,168,144,102,133,191,130,91,120,123,136,212,111,119,132,110,113,145,142,154,167,103,160,142,125,127,136,125,122,180,146,131,146,169,135,131,105,147,107,143,127,169,165,112,128,133,158,122,133,167
"COG0827",146,137,258,305,149,136,134,122,155,26,53,138,193,110,278,146,266,156,183,70,103,161,44,65,182,251,158,121,47,52,145,35,106,170,122,77,185,92,236,130,177,39,166,178,144,117,119,113,111,164,214,269,143,138,109,194,98,88,329,159,155,199,108,83,70,116,170,212,166,161,244,160,172,171,55,141,194,171,158,230,250,199,109,158,346,276,128,119,150,83,192,317,137,172,176,144,131,123,217,242
"COG0828",6,1,9,3,8,4,5,2,1,2,1,2,2,0,0,7,5,2,2,3,4,6,2,7,9,3,3,4,1,0,0,2,5,3,1,1,3,9,6,11,11,0,3,5,4,4,2,6,3,3,5,2,7,3,6,5,3,0,5,8,0,6,2,2,1,5,5,5,0,5,7,2,5,5,1,1,5,1,5,5,6,9,4,4,7,5,7,1,9,0,5,8,9,3,7,1,4,2,2,4
"COG0829",1,0,1,0,1,10,0,1,1,2,3,1,0,1,0,4,0,0,1,1,3,10,0,0,0,6,1,11,1,1,0,0,17,1,2,0,3,3,1,6,1,0,6,2,0,3,0,0,0,0,1,2,0,0,0,3,0,0,1,0,0,0,0,0,0,20,0,0,3,5,2,0,0,2,0,0,0,3,1,1,3,1,3,3,2,8,13,2,3,0,1,4,1,0,3,2,4,2,3,2
"COG0830",1,0,2,1,0,3,0,0,2,0,1,0,1,0,0,3,0,2,0,0,0,8,1,0,0,6,1,10,0,1,1,0,25,1,1,0,1,4,2,7,1,1,4,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,4,0,0,0,1,1,0,0,2,1,0,1,1,0,0,1,1,0,0,0,0,3,3,1,0,0,3,0,0,2,0,1,0,2,0
"COG0831",0,0,0,1,0,6,0,1,3,0,0,0,0,1,1,3,1,2,0,0,1,5,0,0,1,5,0,2,1,0,0,0,6,3,1,0,0,4,1,3,0,0,2,0,1,0,0,0,0,2,1,1,1,0,0,0,0,0,1,2,0,1,1,0,0,7,1,0,0,2,0,0,0,0,0,1,1,3,2,0,0,0,0,4,2,0,3,2,1,1,0,6,2,1,5,3,3,0,0,0
"COG0832",1,0,4,0,1,4,1,0,1,1,2,2,0,0,1,2,1,1,0,1,3,3,0,0,0,6,0,8,0,0,0,0,10,0,2,0,1,0,1,3,2,0,2,4,1,1,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,3,4,1,1,0,1,2,0,0,1,0,0,0,0,0
"COG0833",10,0,0,0,49,2,2,2,0,3,0,0,19,7,0,0,2,0,2,17,3,9,9,20,6,0,0,5,1,3,1,4,42,1,4,2,0,54,1,11,2,8,6,1,7,6,11,1,0,9,0,0,0,3,0,0,0,0,0,17,11,2,6,40,5,3,6,1,2,3,0,2,0,16,1,7,1,1,9,2,1,10,2,3,3,1,45,9,6,1,1,2,6,25,2,4,9,0,8,1
"COG0834",70,70,153,140,212,60,123,93,76,74,64,129,98,86,104,93,131,141,76,256,109,148,188,207,127,119,100,142,121,60,71,80,249,92,45,48,97,255,104,119,144,80,70,103,103,131,95,78,103,159,90,100,112,61,118,124,74,81,90,170,95,87,85,146,79,165,131,155,86,96,130,74,97,235,57,101,114,115,70,138,118,116,91,126,103,125,325,126,142,101,104,153,142,267,175,96,99,75,126,79
"COG0835",5,4,15,23,2,1,51,8,16,8,8,13,7,20,6,14,37,26,1,11,13,3,5,8,31,36,7,28,21,1,8,7,35,14,3,2,10,2,12,21,26,0,7,2,17,25,9,6,29,19,6,11,10,9,33,13,2,11,17,19,11,4,11,9,4,1,10,12,10,16,44,2,11,12,0,11,15,19,1,7,29,19,24,15,7,44,1,16,17,2,35,4,20,0,24,18,3,9,1,17
"COG0836",90,53,49,80,2,47,57,84,59,58,76,106,76,76,52,46,86,49,50,49,74,64,49,20,65,46,52,82,98,69,124,69,49,47,57,111,88,11,46,62,42,128,78,32,67,76,70,53,89,65,58,42,75,64,65,58,49,73,45,51,69,30,60,104,154,11,39,53,83,50,53,81,72,18,79,66,52,53,48,29,77,36,100,39,64,73,4,72,43,47,79,29,31,7,69,62,28,60,72,87
"COG0837",2,1,0,2,1,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,2,5,12,13,0,0,0,13,0,2,0,1,0,1,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,14,0,0,1,6,2,3,3,0,1,0,1,0,0,1,0,2,0,0,0,3,0,9,0,0,1,0,0,0,0,1,1,1,3,4,0,0,0,0,4,0
"COG0838",16,12,6,11,1,15,10,13,10,14,15,14,10,14,11,11,4,18,8,10,10,11,13,3,6,11,15,6,14,16,15,10,1,13,12,19,15,3,16,6,8,22,19,9,17,15,18,14,12,11,5,3,2,5,9,2,5,8,3,0,3,3,2,2,6,1,4,4,3,3,3,0,3,3,1,4,7,0,6,0,2,3,7,3,2,0,0,6,3,3,5,0,1,1,3,6,5,3,2,6
"COG0839",30,19,8,20,1,17,8,23,19,14,19,21,28,23,32,25,13,20,19,11,16,19,14,9,15,13,24,15,22,27,25,20,2,12,19,36,25,4,20,21,18,35,36,16,19,25,22,16,13,17,14,19,20,26,23,10,38,19,21,15,21,18,20,9,32,4,16,12,16,13,14,14,14,5,26,20,27,19,35,3,17,22,14,6,11,12,1,16,21,18,12,5,7,5,5,11,12,20,18,15
"COG0840",61,36,178,352,15,63,408,106,236,84,52,125,65,141,58,134,484,478,69,154,99,71,68,171,240,312,163,181,143,31,112,63,399,141,8,24,120,90,92,188,196,11,101,31,202,364,164,103,242,209,63,146,84,97,191,193,28,112,210,209,104,64,222,103,14,16,101,112,119,124,324,25,108,72,26,178,248,221,19,71,425,215,202,208,29,346,9,169,113,27,394,46,137,12,295,219,47,113,51,261
"COG0841",896,757,347,405,267,669,316,490,614,877,803,169,566,569,723,527,376,524,851,246,561,637,462,290,329,461,601,219,466,822,205,665,135,668,604,413,992,196,671,392,376,781,658,527,578,479,497,705,357,463,725,738,217,735,496,359,866,598,663,387,742,368,816,345,320,101,465,427,617,340,368,835,525,90,905,616,500,633,835,387,435,549,440,262,467,316,64,717,520,761,368,224,235,122,175,509,389,901,678,402
"COG0842",200,207,78,102,41,135,82,148,149,192,174,113,168,139,158,143,108,73,167,128,144,140,101,109,91,111,165,132,108,189,123,140,114,153,169,143,156,101,146,130,110,160,156,107,120,118,157,168,137,83,169,149,130,211,174,115,185,225,128,95,156,141,180,104,117,70,127,129,165,92,115,213,103,36,145,141,131,148,155,103,128,103,149,72,91,107,106,138,140,169,112,51,72,34,72,121,80,177,144,132
"COG0843",3,0,0,0,0,0,0,0,0,6,1,0,0,0,0,2,1,1,0,0,2,19,10,19,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,35,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,6,2,2,1,10,0,0,2,9,2,4,2,0,0,0,0,0,0,4,1,5,0,0,0,2,0,6,1,0,0,0,2,2,0,1,0,1,6,0,0,0,0,0,1,0
"COG0845",193,241,101,103,58,182,108,135,148,211,208,96,167,167,196,108,92,113,219,85,146,172,111,54,113,118,144,99,111,214,83,160,41,165,216,146,211,54,200,124,132,173,195,122,149,138,133,163,135,133,484,509,286,632,397,289,623,556,462,243,521,325,567,264,362,159,402,330,477,298,289,644,394,77,645,473,429,447,557,279,318,356,397,195,378,265,82,485,448,453,299,178,237,109,181,341,298,628,466,329
"COG0846",32,34,52,74,47,32,64,60,45,43,23,63,38,39,43,60,55,71,35,74,38,39,25,34,33,58,30,75,81,27,67,69,82,47,22,110,45,58,54,51,57,40,29,60,31,44,47,42,54,78,30,45,40,36,52,53,56,46,36,60,30,32,46,58,78,48,39,50,30,49,49,16,52,116,27,57,50,42,38,32,48,37,44,69,96,57,56,45,63,55,63,41,49,56,72,57,57,31,64,54
"COG0847",59,51,34,42,21,50,18,43,45,62,51,51,49,64,49,39,35,35,45,82,44,22,41,36,35,29,37,71,62,48,110,43,66,34,41,86,48,18,50,43,43,51,47,37,31,36,53,29,48,50,46,38,39,52,28,70,41,35,45,44,39,32,52,49,124,10,57,32,48,24,26,49,33,24,39,35,41,34,38,28,34,25,35,33,27,41,66,45,34,43,28,25,37,23,17,21,34,37,44,41
"COG0848",5,2,0,1,33,9,2,1,2,13,12,0,11,8,8,1,6,6,5,8,9,10,11,11,11,0,5,16,0,7,0,7,17,2,4,3,1,5,5,6,2,9,5,2,7,11,8,3,4,3,2,3,1,2,2,2,1,2,0,4,8,3,2,3,2,1,1,1,0,0,0,2,0,0,1,1,0,1,3,1,0,4,0,4,2,1,4,0,0,0,1,1,1,0,0,0,0,2,2,3
"COG0849",39,24,36,44,1,35,31,42,35,55,25,84,54,67,30,21,40,36,24,36,35,41,42,30,24,41,28,83,60,27,83,27,63,34,14,71,43,6,24,33,20,60,27,20,24,21,37,32,50,41,26,48,64,26,36,50,31,22,37,32,29,73,38,68,91,5,14,33,39,42,42,14,28,22,45,29,30,38,29,35,40,32,51,26,21,30,43,28,20,34,45,17,43,7,32,35,37,35,35,35
"COG0850",2,2,11,14,13,3,19,7,7,5,4,8,5,10,4,3,23,6,2,7,4,1,12,8,10,9,4,10,4,2,2,3,21,5,4,5,8,7,3,9,12,1,5,2,9,11,3,7,8,5,4,8,20,1,11,9,4,5,6,14,4,3,14,7,2,3,9,7,4,24,17,3,8,11,0,11,8,10,4,19,9,12,19,19,5,18,4,9,5,0,9,0,23,3,12,8,10,2,4,11
"COG0851",2,2,7,6,7,1,15,1,1,8,1,4,4,1,3,2,5,2,1,1,4,5,9,9,4,8,1,2,1,0,4,0,2,5,4,0,0,1,2,4,6,3,4,1,4,6,3,1,3,4,1,2,6,3,3,5,0,5,2,8,1,14,7,9,0,6,7,1,7,11,4,1,7,6,1,3,2,2,3,6,3,2,8,7,4,6,2,2,5,0,5,0,9,2,7,2,5,0,1,4
"COG0852",39,40,23,15,1,48,20,41,44,38,46,30,44,36,39,33,30,30,36,11,35,47,34,18,28,29,41,26,51,34,49,36,1,32,34,75,31,2,30,18,25,55,37,29,38,29,34,30,35,35,40,45,25,35,42,27,70,29,27,22,43,25,42,27,61,6,23,16,49,26,21,35,31,2,44,46,29,30,34,11,29,22,43,16,29,20,4,29,33,50,20,17,15,4,13,32,30,33,39,32
"COG0853",14,20,13,13,7,14,16,23,13,6,14,18,7,13,18,26,7,15,10,15,15,11,12,11,9,15,11,13,14,22,26,14,9,12,15,21,18,6,10,14,15,31,11,7,21,16,13,16,11,14,18,15,18,13,11,15,16,10,20,18,11,15,14,12,18,24,15,11,17,16,14,12,23,13,18,12,16,15,14,10,16,9,13,9,11,12,9,10,6,14,9,5,9,5,10,8,14,10,20,16
"COG0854",26,34,13,13,0,12,11,24,18,24,32,0,13,8,38,20,14,22,32,2,10,26,31,15,3,12,25,13,10,30,5,19,9,20,20,4,14,3,20,5,19,14,33,18,15,13,19,22,11,15,26,11,9,21,15,4,36,31,15,10,17,6,28,11,7,1,18,8,12,14,7,14,14,2,39,23,31,15,15,8,13,10,8,16,19,11,1,17,24,14,17,7,7,2,3,15,15,29,19,6
"COG0855",84,100,67,83,133,55,62,72,80,92,91,34,89,79,73,99,102,90,102,91,72,78,73,49,75,74,99,53,66,102,49,86,74,63,71,84,83,121,70,84,72,44,104,100,105,111,117,70,63,118,91,109,69,77,98,55,91,86,68,72,73,84,108,59,18,104,66,83,68,109,75,73,57,91,84,79,68,92,56,60,71,61,80,101,98,82,61,88,84,74,100,45,50,120,88,71,65,105,83,70
"COG0857",1,1,1,1,22,0,1,1,0,7,2,1,0,1,3,0,4,0,1,4,2,11,25,23,0,0,0,12,0,3,0,2,0,0,1,2,1,30,0,0,1,2,0,1,0,0,6,2,0,4,1,0,0,1,1,0,1,0,1,20,1,0,4,19,0,6,3,1,3,0,0,1,0,13,1,5,0,0,1,2,1,8,2,1,2,0,5,3,4,5,0,3,3,41,0,0,1,3,7,0
"COG0858",27,25,25,19,31,19,30,30,24,15,28,29,27,23,24,29,15,19,18,22,27,22,15,10,21,26,16,33,27,21,38,21,24,18,18,17,33,33,27,26,33,16,26,30,28,40,26,31,32,35,34,20,31,23,19,24,21,20,23,17,22,18,18,28,22,21,31,31,22,26,23,25,25,32,18,13,25,31,20,19,28,18,36,22,20,16,29,26,22,19,24,24,43,30,22,19,35,15,26,29
"COG0859",37,45,14,14,38,53,24,36,19,65,55,50,65,66,49,17,22,29,53,36,46,78,65,69,28,25,17,71,42,42,60,70,31,21,65,73,58,31,39,43,9,72,47,20,33,30,32,33,42,25,37,46,36,35,10,39,23,34,30,54,67,31,59,94,74,14,45,44,41,24,21,61,19,5,47,32,20,25,59,32,18,34,51,12,21,17,19,30,15,34,27,16,33,13,19,13,26,40,33,41
"COG0860",34,45,82,77,62,64,106,76,87,55,52,50,43,59,40,65,114,68,55,31,66,60,75,92,85,86,54,55,50,55,32,46,107,75,41,65,80,67,69,91,88,37,65,87,67,69,83,66,87,75,47,67,71,53,78,69,36,43,61,89,64,70,60,57,34,112,67,72,50,81,75,52,60,111,41,48,72,76,65,94,86,69,58,91,66,123,94,71,64,50,74,90,87,40,114,61,63,50,61,99
"COG0861",8,8,1,1,63,2,4,14,0,13,7,27,40,24,3,2,11,3,5,30,14,25,41,47,18,2,1,47,29,7,31,6,27,4,3,42,1,37,2,15,0,41,13,4,15,16,16,0,15,7,0,1,20,3,2,11,3,2,3,46,26,4,14,58,38,14,16,13,24,5,5,10,0,24,8,14,0,2,23,7,8,18,22,2,1,0,21,9,2,18,2,3,14,42,4,0,11,1,7,12
"COG0863",74,28,81,44,19,56,107,74,77,80,41,43,34,34,77,91,36,63,63,50,68,52,105,74,73,74,81,26,64,46,30,24,16,88,33,75,49,35,34,73,54,24,67,88,58,38,87,57,84,43,30,60,63,66,59,109,38,47,50,47,18,49,29,54,50,79,84,56,41,77,46,38,91,20,53,50,46,42,48,107,57,43,24,42,62,68,31,49,72,59,61,119,57,16,30,43,51,54,41,107
"COG0864",0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,1,1,1,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,3,1,0,2,0,2,5,1,0,1,4,0,1,0,0,0,1,1,1,2,1,1,0,4,0,0,0,1,1,1,2,2,0,2,0,1,2,1,0,1,1,2,0,0
"COG1001",14,11,27,27,29,20,10,21,18,21,20,9,10,18,17,27,23,10,12,31,22,19,23,66,16,17,15,8,15,19,9,23,10,15,9,12,18,47,24,8,15,14,8,32,10,26,13,22,10,22,13,27,18,3,19,15,21,16,14,39,21,15,36,16,1,57,24,18,17,19,21,14,25,35,21,15,24,18,31,27,16,25,14,31,31,11,39,16,24,23,14,46,42,19,24,20,19,9,18,19
"COG1002",86,49,51,61,61,45,75,30,48,57,77,90,79,138,45,59,122,85,50,106,118,84,23,64,80,58,55,41,39,65,171,25,58,61,53,21,69,77,58,88,63,187,58,45,78,37,159,39,88,138,39,29,88,69,49,146,77,137,65,47,38,50,49,118,201,96,21,99,106,68,44,56,41,92,29,31,49,34,50,44,76,87,186,45,103,64,66,75,104,69,36,40,71,67,91,60,54,21,72,116
"COG1003",65,45,37,24,49,70,23,33,58,57,65,7,30,21,58,32,32,36,64,15,64,40,61,51,26,34,39,19,18,70,20,48,3,40,65,11,77,4,47,39,31,42,41,50,40,36,51,50,21,37,61,50,10,36,51,18,59,50,39,41,67,28,35,19,3,3,31,30,34,31,28,89,54,6,63,48,27,56,83,42,26,41,16,14,32,17,3,61,44,65,16,27,20,2,5,45,51,55,51,43
"COG1004",78,102,55,34,40,73,32,81,66,120,68,48,122,57,81,55,43,75,93,34,73,58,56,29,80,60,59,82,64,116,146,82,32,88,119,102,99,46,47,66,83,41,67,67,69,74,77,99,73,54,65,78,85,125,58,55,64,93,65,52,60,63,69,81,90,19,77,51,65,65,59,69,55,45,72,63,79,62,94,46,96,57,56,78,61,68,60,55,97,82,48,44,37,54,21,69,97,80,96,90
"COG1005",30,29,13,17,1,31,16,29,20,23,22,30,28,27,23,32,21,22,38,12,31,28,16,5,13,25,21,19,39,14,41,24,7,22,24,47,39,6,24,25,18,56,28,15,19,14,27,37,25,28,35,25,24,25,31,19,35,19,24,10,33,16,36,29,60,2,13,24,33,20,24,25,15,2,35,24,24,30,26,8,27,24,28,8,11,9,1,18,17,24,24,12,14,5,11,24,8,26,15,21
"COG1006",1,0,0,0,1,0,0,0,0,0,1,0,0,2,2,0,0,0,1,0,4,1,0,1,0,0,0,0,3,0,0,2,0,4,1,1,1,0,0,3,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,2,0,0,0,1,0,1,0,0,0,0,3,0,0,2,1,2,0,0,0,0,0,0,1,1,4,0,1,0,1,1,0,0,2,0,3,0,0,1,2,0,0,1,1
"COG1007",42,56,21,14,1,27,14,46,32,28,50,49,62,53,26,40,20,31,31,25,33,40,20,14,24,22,37,28,52,29,42,54,5,37,42,71,45,6,27,35,30,81,44,20,28,31,31,35,46,35,28,30,29,27,27,23,42,38,34,18,55,27,37,37,51,6,35,27,48,21,23,28,35,5,46,35,38,24,37,21,25,25,51,13,13,10,1,24,29,47,31,13,20,5,15,33,20,39,52,42
"COG1008",67,43,22,12,3,41,21,45,30,31,41,54,31,50,47,34,26,32,59,15,24,46,32,22,15,24,54,29,58,35,67,25,0,23,26,62,60,1,31,20,36,75,38,32,28,14,45,32,38,30,45,48,25,42,27,26,48,21,36,24,51,17,23,30,62,2,18,18,57,24,33,41,31,2,39,28,20,27,57,13,30,24,51,11,19,16,1,36,27,47,22,11,15,8,6,44,17,42,34,33
"COG1009",49,39,22,18,2,46,26,47,47,36,56,84,66,83,66,32,24,56,43,39,40,28,72,28,31,43,47,53,59,26,86,36,0,27,29,76,74,10,42,29,28,110,43,40,24,25,36,38,28,42,38,52,49,36,33,27,55,21,36,35,51,22,30,66,80,8,29,32,58,18,16,26,42,3,54,29,22,37,41,13,51,30,62,9,31,16,4,31,28,69,12,9,23,6,13,29,25,25,53,36
"COG1010",15,3,26,18,23,11,17,19,10,18,15,7,14,19,23,23,21,10,27,7,14,9,3,2,19,11,18,8,7,11,3,12,5,24,10,2,9,19,16,19,21,5,6,12,16,16,12,19,13,10,25,19,8,21,17,12,14,8,16,19,8,22,14,7,0,7,20,13,26,10,22,4,12,13,12,17,25,15,14,18,11,23,11,17,22,17,10,27,20,8,15,14,13,4,17,27,15,15,13,8
"COG1011",31,37,32,22,19,27,39,38,25,26,24,25,34,49,31,23,25,37,23,36,26,29,27,17,35,26,25,34,22,35,41,28,12,26,34,23,19,32,29,22,35,23,30,26,28,24,25,26,24,25,75,68,92,82,75,87,75,112,98,89,64,50,85,113,135,79,81,71,99,81,30,93,74,107,85,77,94,69,81,58,84,49,95,90,65,61,100,85,78,87,80,68,71,97,79,78,73,81,82,78
"COG1012",54,83,61,121,93,76,49,48,48,118,104,34,38,56,78,64,93,77,72,130,85,204,178,269,60,63,65,34,65,76,12,121,206,84,79,43,66,178,93,52,52,65,109,129,67,82,92,65,60,51,80,81,43,54,86,56,80,114,82,196,61,134,84,114,20,168,100,88,65,67,65,89,72,151,126,129,57,85,72,123,65,135,58,103,75,79,199,95,73,44,61,97,108,184,119,43,75,49,66,49
"COG1013",214,157,178,140,150,138,144,199,191,140,181,215,171,195,190,167,161,178,196,174,150,144,118,70,145,177,202,168,163,207,198,142,47,121,126,181,197,257,179,197,146,249,138,165,161,170,154,165,184,185,174,204,162,137,174,152,166,119,174,106,168,145,181,147,177,160,166,190,182,165,141,157,172,81,166,152,135,177,198,159,193,134,169,128,152,123,48,160,146,211,139,158,166,37,174,188,205,168,205,185
"COG1014",263,206,180,164,153,187,158,246,229,164,243,194,173,197,245,228,188,191,238,186,182,150,119,70,161,186,257,178,188,224,221,183,84,193,136,219,240,253,203,197,194,245,184,212,214,194,210,224,175,247,226,270,184,217,180,192,230,153,214,131,209,188,223,149,188,130,199,225,220,181,206,204,219,92,229,190,219,248,200,196,231,157,211,133,180,143,55,200,174,228,188,148,159,50,173,238,225,176,253,187
"COG1015",5,5,38,25,44,11,28,9,13,11,13,19,17,14,12,10,25,21,10,29,15,15,31,55,19,23,14,8,20,13,12,17,20,12,11,6,19,42,20,16,15,7,12,9,17,14,13,15,12,25,19,34,14,8,32,14,9,13,18,45,14,60,15,23,7,42,18,20,9,17,28,12,15,48,12,37,20,16,12,20,15,23,27,43,28,28,47,24,7,8,15,38,24,15,46,18,30,6,18,19
"COG1017",1,1,0,0,0,1,0,0,0,4,2,0,2,0,0,0,4,1,0,0,2,11,17,29,0,0,1,3,2,1,0,4,8,2,1,2,2,0,1,0,0,4,0,0,0,0,3,0,1,0,0,2,0,2,2,0,3,1,0,16,1,0,3,12,1,2,5,0,0,0,1,3,0,2,2,2,0,1,0,2,0,3,1,0,0,0,2,3,0,1,0,0,2,3,0,1,2,1,2,0
"COG1018",1,2,0,0,0,0,0,0,0,4,0,0,1,1,0,0,4,1,0,0,3,9,8,24,1,0,0,0,0,5,0,2,4,0,0,0,1,0,1,0,1,1,0,0,1,0,1,1,0,0,1,0,2,6,0,2,3,7,1,34,6,3,1,32,3,4,7,5,7,1,0,2,3,5,6,11,3,0,14,6,1,16,1,1,5,0,20,13,0,2,4,1,6,7,1,1,2,3,4,0
"COG1020",13,30,53,52,30,32,53,49,33,71,39,63,64,9,34,39,48,29,29,43,47,84,35,119,48,66,52,30,19,96,18,44,48,33,36,35,35,19,39,50,41,5,32,73,65,21,44,35,19,24,34,25,32,42,53,34,51,66,25,101,21,24,38,14,18,218,101,21,32,45,50,27,41,56,41,28,58,41,27,69,28,49,37,72,30,45,262,70,30,39,40,46,44,114,69,45,62,35,27,30
"COG1021",1,0,2,2,0,1,1,0,0,2,0,11,4,1,0,4,4,0,4,1,4,18,22,19,4,0,0,1,0,3,0,2,1,0,2,7,0,0,1,0,0,4,0,4,1,1,4,0,0,0,0,0,0,2,0,1,1,1,0,16,0,1,3,5,0,3,3,1,1,0,0,4,0,2,6,4,0,0,2,4,0,10,2,1,1,0,1,3,1,1,1,0,5,11,3,1,2,0,14,0
"COG1022",198,195,111,120,135,159,127,176,168,162,194,129,191,211,163,189,120,130,181,121,158,146,91,7,119,101,182,139,165,168,179,176,54,137,206,190,208,164,184,126,141,193,199,147,144,110,166,187,125,144,166,158,159,190,151,154,188,168,167,69,145,169,181,143,235,42,144,110,199,155,97,134,161,96,206,129,178,157,133,135,124,73,164,89,117,124,17,156,171,179,163,71,138,180,88,137,218,213,177,153
"COG1023",0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,4,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,6,0,0,0,0,1,0
"COG1024",12,16,22,31,32,16,30,9,23,16,11,13,16,3,8,15,36,28,13,31,22,37,73,122,23,23,19,8,14,17,10,14,9,16,9,13,16,35,19,20,17,24,13,18,14,14,27,13,14,12,25,18,20,11,14,17,14,13,7,71,14,18,24,61,11,7,25,31,14,18,25,10,13,17,15,49,9,16,17,23,20,40,22,14,20,17,30,20,9,12,15,23,31,7,18,19,16,4,21,12
