"","DLM001","NLF012","DOM018","DLM006","NLM024","NLF007","NOM025","DOM015","DOM026","DLF013","DLM013","DLM028","NOM013","NOM017","DLM027","NLM008","NOM005","NLF005","NLF002","DOM003","NOF013","NOF014","DLM020","NLF009","NLF010","NOM008","DLM004","NLM022","NOM009","NLM029","NOM004","NOM015","DLM008","NLF008","DLM019","DLM002","DOF007","DLM010","DLM014","DLF006","DLM016","NLF015","NLM010","DLM003","NOM028","DOF012","NOM022","DLM012","DOF009","NOM014","DLF003","NOM019","NOF010","NOM012","NLM006","NOF008","DLM009","DLF012","NOM010","DLF010","DOM010","DOF014","NOM020","NOF007","DLM022","NOM016","DOM021","DLF014","DLM015","DOM013","DOM001","DLF008","DOF006","NLM009","NOF012","NLM007","NOF005","NLM031","NLF013","NOF002","DOF004","DOF003","DLF004","DOM016","NOM018","NOM027","NOM029","DOM005","NLM027","NLM001","DLF001","DLM023","DOF011","NLM017","NLM023","DLM011","DLM018","NLM021","NOF011","DOM022"
"COG0502",66,62,93,37,33,63,47,72,54,57,56,55,54,19,42,49,47,53,71,29,59,49,87,60,62,59,94,66,65,49,67,72,79,81,33,42,66,61,79,59,79,104,74,67,68,40,40,30,56,70,28,58,48,30,57,59,65,59,72,33,70,60,30,59,41,70,68,43,73,51,55,58,72,18,43,44,64,73,71,67,59,59,41,89,72,56,67,60,33,30,61,54,37,63,66,71,55,89,68,46
"COG0503",42,42,65,52,65,62,53,50,51,56,56,46,70,69,72,74,52,55,74,46,46,45,57,49,59,65,73,64,49,61,64,43,61,33,56,58,53,57,44,60,44,43,54,33,63,96,81,68,58,45,80,55,62,75,55,42,66,51,43,60,33,59,71,48,70,29,55,59,49,48,42,49,28,80,42,67,58,61,51,58,68,43,57,45,65,49,61,44,83,61,48,67,58,56,41,54,57,52,63,66
"COG0504",81,78,83,71,86,81,72,73,49,75,89,82,66,82,81,55,55,80,75,70,56,75,50,52,48,47,51,65,90,72,64,63,78,64,91,82,46,71,74,61,59,66,60,64,43,71,76,83,76,61,74,99,78,60,50,79,81,70,68,76,59,72,84,73,82,67,77,99,73,96,76,36,45,67,100,50,65,77,86,65,73,62,62,49,64,75,54,44,79,69,69,70,67,36,61,65,85,84,68,68
"COG0505",57,64,51,41,51,44,56,54,42,57,85,51,44,53,47,47,47,38,47,56,36,43,44,34,26,52,39,49,44,38,47,59,56,38,37,53,27,44,50,40,37,38,32,39,32,66,37,65,60,44,54,45,46,45,33,49,56,48,45,45,57,64,52,32,31,38,31,57,50,42,50,44,31,53,28,42,59,35,46,57,53,38,48,56,47,58,35,22,74,42,37,43,45,34,32,50,41,54,45,55
"COG0506",9,14,24,11,25,10,57,14,29,22,27,42,20,1,1,8,21,15,15,18,40,8,30,28,68,24,38,5,4,17,66,38,8,23,4,9,20,27,17,20,17,33,27,9,20,21,16,6,14,31,0,9,22,4,21,16,3,6,23,8,14,14,21,28,20,26,15,13,21,16,19,24,40,4,22,30,24,10,9,23,13,26,13,44,17,1,14,49,2,16,46,8,16,28,25,30,1,21,32,6
"COG0507",225,242,228,269,187,287,233,211,342,245,208,193,305,237,196,261,203,235,190,195,237,305,203,234,171,224,204,218,224,293,145,200,253,194,348,221,181,218,220,248,258,166,189,188,203,147,253,242,199,258,249,267,209,283,262,233,201,297,249,256,219,158,221,392,231,261,192,195,200,311,201,199,190,270,239,255,251,238,235,205,229,175,270,182,241,200,184,141,268,213,184,291,185,226,245,206,246,216,215,207
"COG0508",18,3,10,3,6,1,12,9,7,11,23,21,5,1,14,2,25,0,13,8,14,7,33,15,9,14,9,5,0,9,22,6,11,20,12,7,33,20,7,14,13,29,20,25,20,12,5,5,3,5,4,13,9,1,13,12,11,4,7,13,7,3,6,8,18,11,13,7,10,1,14,15,19,1,10,13,11,4,11,16,9,18,7,20,7,1,10,29,43,3,22,10,3,11,25,6,2,8,7,14
"COG0509",9,7,7,8,9,8,14,13,16,7,13,11,10,3,8,5,3,8,11,6,7,6,12,22,18,23,22,14,2,10,20,16,9,18,5,9,22,20,16,18,18,16,13,22,19,11,14,21,28,9,5,9,11,9,18,20,0,3,11,11,16,15,8,18,11,11,17,6,14,13,13,23,15,4,14,13,17,7,8,20,12,8,8,16,7,24,9,19,0,7,25,5,10,9,23,15,17,10,12,13
"COG0510",5,15,14,22,1,5,12,6,9,4,6,7,14,2,17,24,15,3,4,4,11,10,13,4,2,10,0,22,27,10,11,13,19,21,8,12,8,7,8,9,16,7,19,6,8,14,4,2,4,11,4,5,3,10,12,4,87,6,9,2,6,6,8,28,6,21,6,29,14,9,6,6,9,1,18,2,14,5,4,9,10,9,16,11,12,6,3,6,50,36,1,10,3,2,2,6,14,17,4,6
"COG0511",30,26,18,47,43,32,52,39,40,31,30,21,26,19,42,37,23,40,56,25,50,19,42,45,66,46,59,39,30,27,78,49,22,38,25,30,50,69,44,40,29,40,44,32,50,47,40,20,50,43,41,28,33,33,45,34,46,26,31,16,41,29,45,28,18,33,40,18,60,34,27,31,64,36,33,55,63,25,39,31,35,24,48,48,42,14,45,34,34,32,45,27,35,32,36,61,52,28,39,25
"COG0512",21,29,24,25,37,16,29,21,31,25,26,25,24,26,24,28,40,26,31,35,19,22,19,19,25,17,16,20,28,17,18,28,23,22,15,23,33,26,21,18,21,24,22,30,23,27,17,29,20,37,31,39,17,24,17,25,6,21,23,19,21,27,24,21,18,28,47,37,24,18,23,10,18,37,9,18,24,22,21,21,24,16,32,21,26,35,31,20,26,36,15,13,37,24,19,23,25,21,18,30
"COG0513",148,140,120,135,166,120,150,134,122,108,98,118,119,64,132,109,129,108,126,86,144,99,145,125,172,155,182,136,101,104,166,164,109,139,89,96,157,160,155,112,107,163,127,143,129,139,117,89,134,173,120,115,150,110,155,144,158,42,130,79,137,115,151,144,74,133,166,86,140,145,155,130,180,118,105,190,136,122,128,94,140,143,116,149,154,86,160,137,119,83,172,141,156,116,123,188,127,117,129,209
"COG0514",220,210,210,207,295,143,151,188,239,214,158,122,223,238,164,132,110,165,185,201,199,139,250,161,274,201,256,174,108,136,195,189,155,247,92,173,263,227,259,147,230,226,179,197,171,92,337,112,200,233,48,44,88,61,87,61,30,24,70,24,55,73,93,61,20,78,74,30,65,65,59,56,80,103,47,70,59,56,58,73,68,52,76,56,54,29,76,79,17,93,70,67,122,73,71,80,79,60,72,89
"COG0515",99,113,99,155,28,157,63,110,142,136,154,163,170,80,140,124,104,163,114,119,66,156,65,107,113,76,49,125,223,283,40,81,118,64,232,129,47,79,101,106,167,51,196,48,104,151,106,387,116,102,308,194,177,123,107,136,141,273,195,178,91,132,87,71,154,60,63,251,134,143,78,27,38,180,157,83,103,110,123,75,87,86,70,54,128,224,89,61,174,141,56,118,110,54,136,58,164,122,83,56
"COG0516",76,80,84,65,97,78,67,60,73,79,78,78,71,79,102,68,61,80,75,83,59,85,78,56,52,56,49,71,71,66,68,74,62,101,54,64,56,65,72,58,59,78,59,58,65,115,78,85,77,61,66,77,78,71,67,64,77,69,64,66,65,74,87,62,69,47,67,96,69,48,68,55,67,88,65,75,60,50,53,88,66,65,66,77,75,83,74,62,103,71,42,71,88,53,47,62,87,73,64,71
"COG0517",108,70,101,92,140,91,64,82,88,104,91,91,91,128,143,96,81,99,89,159,62,80,61,78,58,79,58,78,103,104,73,103,67,98,103,89,65,84,93,89,85,83,89,92,79,126,123,142,104,82,125,132,104,120,93,95,112,84,90,110,120,104,114,66,100,65,94,186,76,103,119,92,70,137,98,73,104,86,64,69,87,75,111,106,86,176,94,91,148,119,79,98,143,73,78,78,120,91,72,87
"COG0518",79,85,67,69,108,73,70,79,81,72,73,76,70,83,93,54,53,63,87,81,71,73,66,72,65,78,81,54,78,69,100,99,71,85,75,61,85,77,94,80,82,92,69,57,79,70,67,91,82,113,79,75,66,78,63,90,103,81,85,73,84,73,85,72,57,68,64,106,91,73,75,90,78,79,88,79,104,99,59,66,84,91,74,86,96,71,59,58,92,63,83,82,66,60,71,73,74,77,84,85
"COG0519",82,82,77,90,109,77,81,73,74,82,77,77,89,78,67,55,68,78,108,77,73,83,89,87,59,93,91,62,74,68,105,77,74,80,72,79,73,70,82,89,79,86,78,54,81,76,62,77,62,99,67,81,82,70,62,83,63,62,93,63,74,75,92,64,67,57,86,92,116,66,68,88,62,80,79,78,88,74,48,80,70,61,81,88,94,75,64,77,91,76,97,101,52,60,70,80,48,90,72,55
"COG0520",67,84,68,70,68,79,63,68,67,71,89,53,63,68,66,55,73,49,73,88,48,52,55,62,62,71,58,65,76,63,45,53,53,68,88,54,39,48,55,52,62,52,40,46,56,79,77,57,59,73,79,62,61,73,55,79,83,32,60,75,72,77,62,68,82,72,80,83,55,62,49,48,47,60,98,74,61,79,53,63,78,63,72,64,67,105,60,45,44,66,38,60,96,54,48,62,83,74,68,52
"COG0521",4,1,4,0,2,3,4,5,6,2,3,2,2,1,4,4,6,3,0,8,1,2,2,4,2,3,2,3,10,1,1,0,3,3,1,7,1,4,1,5,3,2,3,1,5,6,1,4,3,4,2,8,10,11,14,11,18,9,6,11,10,4,13,14,12,6,8,28,5,18,8,7,5,4,6,10,5,17,13,9,13,10,3,9,10,20,7,9,16,10,5,20,7,2,11,10,10,15,5,13
"COG0522",17,16,10,15,7,17,6,12,5,12,15,9,9,18,14,15,10,14,13,17,8,15,3,6,4,10,4,15,11,14,4,7,9,6,11,9,9,11,7,9,9,6,13,14,3,14,16,13,17,11,32,41,25,47,33,28,36,24,26,52,25,29,39,30,53,46,28,32,26,46,24,31,8,47,43,26,32,31,53,22,34,27,33,29,33,37,28,27,43,46,25,39,41,29,31,38,43,39,25,30
"COG0523",18,30,47,30,25,47,41,50,29,34,28,38,11,31,38,33,67,53,40,42,25,37,23,39,31,37,31,25,49,37,24,39,22,31,35,25,23,51,20,25,27,24,30,9,39,46,50,15,33,36,62,42,19,27,18,29,23,53,38,34,25,33,24,46,21,33,33,22,30,23,34,17,23,32,50,34,28,40,32,28,20,31,29,35,41,15,27,6,43,31,19,64,34,18,36,34,22,45,19,17
"COG0524",183,198,191,186,290,161,243,234,207,204,239,222,174,234,207,203,239,200,179,266,211,198,219,234,276,249,218,214,205,190,218,196,192,217,230,187,212,230,210,210,230,225,171,179,214,232,274,326,214,242,69,61,67,62,71,70,50,33,70,83,61,82,77,83,48,72,77,73,73,65,80,58,66,73,61,81,70,68,60,69,75,63,93,71,59,91,77,60,46,61,68,73,90,56,76,71,69,59,73,73
"COG0525",112,101,116,91,113,132,83,106,100,136,100,94,108,111,144,88,103,121,98,97,93,122,107,84,77,97,85,110,127,130,81,99,81,104,138,80,68,82,114,78,83,68,113,93,83,97,87,168,100,105,139,147,108,94,82,139,99,88,72,133,108,108,136,92,167,88,120,110,87,105,105,60,54,100,135,95,81,104,125,76,87,95,122,94,119,143,91,77,92,107,56,100,96,64,97,91,133,102,95,114
"COG0526",203,190,153,196,338,174,208,167,217,232,129,207,279,207,139,223,137,181,204,173,253,157,191,242,342,250,325,171,118,157,305,219,194,181,119,194,281,262,234,312,203,207,223,306,207,119,250,146,263,243,188,182,218,241,297,216,129,85,219,198,209,214,182,213,149,228,229,133,180,201,279,289,281,278,211,173,196,194,227,174,198,218,302,249,233,60,269,255,92,176,382,151,224,225,255,253,215,202,227,254
"COG0527",133,121,148,130,177,112,86,116,110,129,124,104,101,139,137,93,95,115,110,141,144,109,125,116,128,126,125,104,100,88,116,105,127,122,82,99,132,124,132,123,124,113,81,104,120,97,97,87,127,147,131,127,148,114,130,114,96,83,122,81,119,102,154,122,110,135,133,85,129,125,111,92,141,161,92,126,114,110,122,116,130,98,142,125,113,72,129,109,80,108,113,112,120,122,113,144,118,117,100,132
"COG0528",39,35,35,34,49,42,27,43,42,32,44,46,44,50,44,40,40,40,41,42,40,51,28,24,35,39,42,31,37,32,35,44,43,39,36,31,23,30,42,53,38,42,26,39,52,39,28,38,39,33,35,29,42,38,37,46,35,32,36,34,35,33,31,32,51,30,37,44,37,46,42,22,45,58,49,44,31,34,46,32,27,32,40,32,37,36,36,34,44,51,35,38,50,44,40,37,45,31,35,42
"COG0529",8,10,23,8,9,10,9,16,19,7,9,12,3,2,5,5,16,9,10,4,21,5,30,21,15,12,18,17,5,9,14,6,6,16,0,6,18,19,15,14,12,20,7,22,15,7,7,4,14,20,4,5,14,7,27,17,0,3,9,8,6,15,12,18,4,11,19,6,19,8,13,18,17,8,13,19,8,11,9,21,21,15,5,11,13,2,22,14,1,8,25,10,3,13,12,21,16,15,16,13
"COG0530",25,45,47,40,5,64,40,41,36,27,33,48,38,21,40,49,54,38,56,22,52,43,30,44,26,27,25,26,65,57,34,35,38,35,35,34,21,37,32,30,36,31,52,29,33,18,13,11,26,28,26,39,21,37,23,35,32,28,48,31,47,35,17,48,37,32,26,16,47,30,21,23,29,12,40,40,42,35,51,49,44,40,29,31,42,6,34,36,20,34,26,28,10,50,38,40,38,31,40,30
"COG0531",83,80,99,43,87,75,122,74,67,84,101,126,98,45,320,73,210,53,63,154,58,44,82,64,100,81,102,96,59,54,104,112,60,80,99,83,113,123,99,116,68,82,78,82,103,402,52,273,94,93,21,80,70,57,95,73,233,83,74,44,76,81,67,66,81,50,105,234,81,68,89,116,122,18,57,94,88,74,46,84,102,75,56,109,76,208,85,82,234,47,64,61,82,51,87,110,63,108,54,78
"COG0532",80,87,81,93,121,70,68,81,72,73,94,59,73,79,104,54,57,104,55,108,67,66,46,53,35,76,51,66,56,89,52,77,69,68,103,62,65,67,101,52,72,68,63,99,55,64,110,95,82,72,103,68,94,79,71,95,69,82,80,67,91,59,109,51,95,78,95,70,66,120,55,45,77,90,85,60,63,84,83,50,64,69,114,80,106,65,64,60,110,141,61,75,138,49,53,82,85,75,63,81
"COG0533",69,48,73,43,33,45,47,56,37,43,70,52,55,59,70,53,32,71,47,34,46,39,26,38,45,28,53,45,58,56,30,62,52,34,85,48,37,44,45,52,33,38,50,41,34,54,34,48,29,41,60,72,52,56,39,56,58,67,62,71,42,50,46,45,67,50,36,66,43,59,53,29,28,43,71,42,40,51,55,42,45,41,39,51,45,49,46,30,56,54,33,60,44,36,37,55,54,57,48,45
"COG0534",598,829,784,651,451,882,744,699,787,676,640,743,725,552,517,842,665,778,831,395,748,787,653,751,611,657,528,890,1041,855,551,735,782,599,806,753,436,568,647,602,717,676,769,552,701,444,535,426,751,706,657,676,584,733,537,766,788,1025,715,627,776,726,512,718,601,770,561,546,780,645,621,587,545,469,587,803,818,825,834,743,764,670,593,691,885,528,728,494,633,688,517,1005,566,695,644,689,815,735,709,579
"COG0535",60,132,121,133,67,87,84,139,153,69,88,81,101,88,72,129,68,94,132,56,122,87,76,96,160,46,123,87,92,86,73,76,89,96,59,104,90,39,69,82,56,113,97,68,87,63,108,27,61,77,103,111,96,108,90,72,62,129,77,81,57,49,136,77,89,80,75,92,80,102,101,46,85,169,129,79,130,73,58,80,60,65,53,77,110,133,108,51,58,91,63,72,144,57,87,64,83,58,84,84
"COG0536",47,34,63,50,60,53,30,50,42,46,60,59,49,60,76,39,47,53,47,66,32,51,35,61,43,37,42,46,54,58,39,47,44,48,57,44,24,41,68,45,70,39,57,34,44,57,55,68,34,50,59,64,60,58,48,63,55,48,49,68,60,63,57,48,47,54,45,65,44,58,48,24,35,52,81,53,45,39,52,39,33,47,48,50,43,57,34,35,56,61,36,57,62,28,57,52,47,62,32,54
"COG0537",35,27,37,34,37,39,42,31,31,37,30,23,43,34,36,33,33,49,45,29,50,51,28,46,48,37,50,31,41,27,46,41,38,31,26,42,36,50,33,41,39,24,37,28,40,54,45,46,45,45,48,39,33,55,35,37,53,22,32,42,29,47,28,49,26,41,42,57,27,43,31,24,27,45,47,37,38,39,49,31,52,45,36,30,49,32,52,25,30,46,40,27,30,35,48,63,42,41,42,33
"COG0538",40,44,75,49,50,47,34,37,47,38,21,42,48,47,40,39,35,33,34,50,31,59,39,37,45,38,53,47,51,49,44,54,40,36,46,38,34,46,42,42,36,45,43,30,45,24,61,40,56,43,57,35,53,33,23,50,44,47,45,38,38,48,57,44,39,47,52,47,48,27,38,29,41,69,36,31,45,52,44,51,36,44,58,37,39,27,39,35,39,45,25,42,60,40,26,57,37,40,34,36
"COG0539",94,71,84,89,112,91,79,74,61,83,81,97,110,97,92,60,57,85,61,67,52,86,69,74,68,53,65,65,90,97,67,77,75,60,114,106,55,61,86,98,74,75,77,65,54,65,83,65,81,113,75,112,71,82,62,88,62,72,82,106,100,81,90,72,71,68,69,79,76,100,93,44,81,103,71,71,70,84,78,86,54,76,66,69,80,54,88,57,80,94,67,80,82,61,71,81,96,84,88,95
"COG0540",48,66,39,61,54,43,43,39,44,45,62,52,57,56,52,38,51,48,46,57,38,49,37,44,32,41,35,57,43,45,36,58,59,37,52,54,35,34,51,49,39,40,62,34,33,45,43,57,41,28,53,51,60,59,32,52,57,32,51,39,46,32,73,41,37,41,39,45,33,51,49,21,33,74,32,61,40,51,54,42,44,45,46,41,31,62,35,37,42,55,35,65,52,45,53,34,69,40,49,41
"COG0541",77,71,72,60,81,62,65,58,43,72,82,62,60,72,73,52,59,85,52,64,50,71,66,57,48,59,49,56,55,87,61,52,58,69,62,68,45,45,61,49,58,53,70,53,58,62,50,96,65,74,78,61,70,57,60,84,59,56,56,74,65,48,66,59,70,74,47,62,59,68,56,44,63,39,82,70,72,53,52,57,54,61,50,74,53,73,74,44,45,62,43,66,79,59,57,68,62,67,66,68
"COG0542",278,232,330,321,348,285,358,247,235,280,255,267,255,291,326,192,203,276,221,286,187,229,180,247,202,225,187,234,252,280,191,333,223,248,280,261,115,244,214,245,213,217,265,180,208,295,240,270,239,250,274,279,230,223,258,248,276,227,278,283,208,249,249,287,268,216,237,273,261,265,221,199,179,246,350,289,311,232,265,236,247,265,216,245,242,232,216,155,332,271,174,322,307,174,206,263,249,277,231,258
"COG0543",111,108,105,106,138,77,96,84,89,115,99,83,93,133,97,79,60,121,89,78,85,113,90,78,110,106,93,96,83,71,119,93,91,98,113,92,105,74,117,80,98,99,92,90,88,63,114,51,89,97,116,78,109,101,75,91,50,86,89,82,109,98,126,85,64,89,103,67,113,85,87,98,83,152,89,91,105,100,82,89,105,101,117,94,81,61,97,90,53,106,93,86,137,90,64,92,97,98,89,110
"COG0544",83,77,77,113,69,106,94,76,80,60,84,74,76,112,102,127,88,93,93,80,85,81,74,99,90,60,68,129,127,96,81,105,90,53,107,96,75,82,81,56,68,71,84,53,55,69,90,77,88,64,108,84,71,91,103,94,132,69,95,105,73,74,80,70,91,88,77,65,73,85,67,48,59,88,101,129,122,75,86,83,66,74,63,76,108,100,66,63,87,84,58,123,98,61,65,107,120,76,73,74
"COG0545",72,80,60,112,147,52,69,65,61,71,25,45,52,94,51,63,51,67,79,105,49,36,79,59,100,98,92,53,31,47,90,65,47,65,20,66,81,86,62,67,65,75,46,76,62,50,156,79,70,140,85,39,91,57,95,47,16,13,50,32,54,76,86,100,32,64,123,56,65,65,73,48,91,155,49,95,62,52,55,66,63,48,92,85,67,31,95,65,10,99,104,47,124,49,71,94,67,46,77,113
"COG0546",81,66,87,80,76,95,63,83,79,80,77,81,109,96,102,79,71,94,84,74,66,81,59,68,78,62,63,99,96,81,62,56,71,55,79,85,71,45,68,84,70,46,79,62,94,54,97,61,66,65,85,100,88,85,92,71,83,70,74,72,75,90,67,86,66,90,98,101,84,81,68,43,65,107,48,60,68,76,84,101,78,70,72,84,75,106,72,62,77,84,50,65,106,63,74,69,104,76,63,76
"COG0547",32,34,38,42,33,32,34,40,55,36,22,38,37,33,36,35,39,44,35,36,19,39,30,29,40,29,28,32,39,38,21,42,44,34,21,35,20,35,40,24,32,40,48,30,49,23,16,41,30,34,27,30,31,24,42,31,44,53,32,24,30,39,29,30,32,47,37,53,37,34,24,24,41,20,29,28,41,39,42,27,41,32,23,42,24,49,38,28,39,35,19,32,44,48,19,19,22,24,37,34
"COG0548",39,28,53,37,37,43,47,41,27,35,44,34,38,54,33,42,40,32,46,57,35,40,32,36,34,44,29,43,45,43,35,41,39,27,39,34,32,43,38,32,32,25,46,30,39,28,33,41,38,41,51,40,36,43,52,33,64,60,31,39,28,50,31,46,36,51,46,40,34,37,38,23,29,34,22,40,34,57,39,40,39,25,39,41,48,64,49,19,24,30,25,41,35,39,38,41,56,50,17,31
"COG0549",13,9,11,12,5,22,21,13,17,18,11,22,15,7,34,18,41,16,20,16,13,24,7,15,4,6,9,32,43,12,12,15,12,3,19,15,4,7,15,23,16,9,11,11,27,37,8,23,14,18,11,20,5,17,5,12,24,34,8,26,16,11,6,17,23,12,4,25,11,11,15,21,19,6,17,14,17,15,17,25,12,16,13,15,17,7,18,13,34,18,2,12,4,12,9,6,9,12,11,11
"COG0550",340,412,344,258,310,288,310,369,251,273,246,275,275,264,208,273,211,258,226,247,264,296,270,280,226,365,244,310,255,308,202,383,262,395,373,261,203,246,332,198,339,375,280,220,294,250,228,227,207,289,215,297,301,303,323,288,210,212,277,245,278,213,307,239,316,275,224,258,362,323,273,178,280,301,290,311,291,334,314,279,306,227,268,260,279,264,276,175,246,234,246,359,271,228,230,297,245,274,259,246
"COG0551",33,48,37,30,14,56,54,51,44,58,57,52,37,30,59,47,68,45,45,43,38,54,17,32,22,29,17,59,76,65,25,38,37,28,90,51,13,30,16,53,34,26,39,18,54,77,21,56,44,25,45,51,22,35,29,53,115,119,33,78,59,40,28,29,79,31,17,59,39,49,41,32,26,22,44,49,51,61,57,57,39,31,20,40,44,80,48,25,78,46,15,46,30,26,24,34,32,43,28,30
"COG0552",40,38,25,43,17,48,30,29,31,43,46,41,36,20,43,39,29,31,37,35,28,45,39,31,33,28,31,39,45,46,33,41,44,32,47,38,46,24,25,36,23,32,46,33,36,45,48,54,24,35,43,51,37,29,30,28,50,34,56,51,29,34,35,24,45,26,34,54,35,46,31,36,29,32,52,31,44,33,33,25,30,37,29,31,39,62,43,45,43,45,23,39,48,27,32,48,56,39,39,39
"COG0553",35,20,64,45,30,39,32,27,66,36,37,49,58,101,49,25,32,49,30,87,47,39,33,39,22,49,48,39,56,46,31,70,36,56,37,40,27,59,28,40,30,65,57,142,34,29,74,68,35,18,178,178,244,133,100,94,209,168,98,74,161,166,170,113,142,113,93,130,75,282,139,193,151,336,280,151,191,98,164,106,116,113,186,95,128,105,133,162,96,178,155,183,129,195,115,93,154,122,107,148
"COG0554",29,27,40,24,13,34,36,47,39,49,76,53,26,22,73,26,51,33,52,25,43,33,39,27,22,30,13,46,44,42,23,37,36,33,69,34,14,46,28,50,45,31,39,18,37,26,22,26,23,34,26,45,33,43,22,37,34,46,33,48,34,28,20,49,37,17,28,38,40,34,44,23,33,7,26,44,55,57,50,40,44,34,34,44,34,23,38,27,52,37,24,59,9,28,43,20,58,42,26,16
"COG0555",2,4,9,8,0,7,6,7,16,2,11,11,8,5,11,15,6,8,17,5,2,1,3,3,6,1,1,16,17,14,4,0,9,3,3,6,1,4,2,4,2,1,12,2,10,0,3,3,2,7,2,7,5,2,6,3,24,23,11,8,5,4,5,6,1,5,1,13,8,6,6,4,2,6,1,7,5,5,8,10,7,6,4,4,13,10,11,2,20,4,1,6,1,1,6,3,5,6,2,1
"COG0556",88,85,77,96,83,83,76,73,58,82,74,69,83,94,89,71,43,82,62,72,63,75,61,63,46,54,61,82,79,63,66,60,74,50,91,85,79,65,74,48,49,72,75,53,48,66,87,110,71,58,91,92,77,73,67,85,74,59,83,109,65,69,73,53,106,66,62,84,74,97,74,43,53,72,95,84,58,76,78,46,82,66,67,69,73,93,60,55,79,76,63,68,74,54,61,78,91,87,77,72
"COG0557",94,98,84,106,107,79,99,72,53,45,68,71,82,141,102,76,68,76,81,94,83,96,61,74,82,80,57,93,92,107,95,115,71,72,67,86,77,73,89,62,67,70,75,93,82,64,75,37,77,79,126,78,95,90,92,95,93,66,70,70,82,52,108,75,78,93,79,57,63,88,90,64,87,127,131,88,78,80,94,81,86,95,107,79,87,68,60,48,76,76,47,83,100,69,94,84,87,89,65,95
"COG0558",27,27,29,39,13,33,18,19,31,37,34,31,23,27,27,33,24,38,32,29,23,37,20,24,11,21,16,39,40,45,17,20,51,18,32,28,18,14,27,35,23,22,27,26,27,30,19,72,42,17,41,33,18,29,15,24,32,33,39,53,24,42,23,16,45,24,10,32,28,30,22,37,17,31,50,19,27,28,31,24,28,21,18,14,26,45,34,31,49,24,18,27,10,24,22,19,31,23,28,23
"COG0559",19,15,17,15,6,26,22,12,5,22,41,29,30,18,9,20,19,20,20,17,19,34,14,19,16,26,4,25,24,24,17,19,33,12,76,14,15,21,11,29,23,13,21,12,18,15,10,38,24,9,33,23,8,22,24,17,18,19,16,31,18,24,19,13,37,16,14,47,9,29,19,28,10,17,15,24,7,13,15,29,14,17,5,16,24,46,12,27,34,16,10,42,11,13,16,12,29,22,15,26
"COG0560",35,40,48,33,44,44,25,33,38,62,46,31,36,19,29,32,30,34,37,22,28,40,31,28,38,46,33,25,20,36,28,35,35,39,22,36,41,43,48,38,44,33,30,27,38,34,30,37,36,32,49,32,42,36,35,33,22,34,38,35,32,54,34,34,24,41,37,38,34,34,32,21,38,28,24,20,23,31,37,32,41,30,36,34,21,26,46,49,24,31,53,27,20,33,42,54,34,38,28,34
"COG0561",101,149,136,136,91,130,182,125,153,168,190,137,135,128,232,139,195,128,176,191,133,142,135,127,151,138,130,134,244,130,152,148,185,122,140,149,118,125,100,137,133,131,114,143,202,282,136,209,128,166,135,120,107,121,153,113,199,200,109,153,136,141,87,153,134,131,126,240,115,119,128,162,129,94,97,135,131,166,119,144,130,104,103,136,130,307,123,96,302,130,113,205,154,138,123,152,157,126,134,127
"COG0562",33,48,46,32,37,36,65,33,47,49,58,42,73,82,49,44,39,41,32,15,49,48,41,41,101,63,43,46,49,33,46,48,53,39,21,61,54,43,49,39,44,31,45,56,50,51,31,52,45,39,70,62,59,40,52,45,61,48,58,19,42,38,49,54,29,53,44,76,30,60,41,52,62,171,38,69,45,28,53,30,50,29,31,44,52,48,30,28,48,31,26,47,25,51,31,39,39,32,42,45
"COG0563",42,40,45,38,35,51,33,42,34,35,51,40,34,41,54,32,38,54,53,35,40,58,31,38,30,37,31,37,38,44,38,38,40,45,58,38,36,38,45,29,33,25,44,36,36,52,41,37,40,51,55,46,40,40,32,38,45,29,35,42,33,32,32,34,63,31,30,45,31,54,44,25,40,38,56,59,46,39,40,30,62,37,36,37,37,39,22,23,44,52,34,37,39,33,43,38,44,44,44,33
"COG0564",139,138,154,149,206,143,163,150,139,154,138,115,143,213,173,145,115,148,145,134,146,165,142,123,147,136,148,142,169,169,131,153,159,164,160,153,130,139,172,126,148,133,123,154,142,149,139,133,143,125,211,146,171,149,137,152,154,139,183,190,141,131,192,125,170,148,156,138,125,197,139,108,119,190,185,144,154,169,163,143,137,117,165,143,156,118,130,127,142,161,124,161,164,139,137,146,150,164,148,162
"COG0565",4,0,0,1,4,0,1,0,0,1,5,8,0,0,0,1,13,2,1,5,0,1,0,0,1,1,2,5,1,0,3,1,0,4,2,0,1,9,0,3,1,0,1,0,2,3,0,1,1,0,2,2,2,0,2,1,6,4,1,1,0,1,2,0,4,1,0,0,1,0,5,1,1,1,0,2,0,1,4,3,1,5,0,2,3,0,7,2,1,0,0,0,0,2,2,0,2,1,0,2
"COG0566",121,102,118,111,90,114,109,98,109,132,95,115,114,85,102,91,79,123,99,82,106,88,110,99,98,93,112,104,94,109,122,118,111,108,123,87,89,102,110,103,115,112,109,109,88,136,93,149,123,118,120,114,75,84,82,115,101,90,121,92,94,114,74,108,106,110,116,117,99,122,113,80,108,75,119,120,108,89,103,91,123,94,81,98,106,113,117,83,95,96,76,114,79,100,111,140,135,114,93,110
