"","DOM019","NOM013","DLF008","DLM017","NOF012","NLM025","NLF001","DOM016","DOM021","DLM001","DLF012","NOM029","NLM032","DLM010","NLF013","NLM023","DLM028","NOM009","NLM007","DLM003","DLM013","NOM005","NOF010","DOF007","NLM010","NLM009","DLF001","DLM005","DOM024","DOM005","DLF006","DOF014","NOM026","NLM006","DOM015","NOM014","DOM023","DOF011","NLF008","DLM024","DLM006","NOF002","DOM026","DLF003","NOF013","NLF005","DLM008","DLF004","NOM022","NOM027","NLM024","DOF006","NOM007","NOF006","DLM015","NLF007","NOM001","DLM020","DLM012","DLM027","DOM013","NOM012","NOM015","NLM031","NOM018","DLM014","DLM022","NOF008","DLF007","DOM003","DOM001","NOF011","NOM017","NLM017","DLF005","NOM025","DLM016","NLM001","DLM002","NLF010","DLM018","DLM019","DOF004","NOM020","DLM021","DLM004","NOM004","NLF012","NLM022","DLM009","NLM027","DOF003","NOM019","DLM023","DOF008","NOM008","NLM004","NLF015","NLM021","NOM016"
"COG1074",104,97,51,87,169,109,95,79,60,117,132,54,130,61,104,61,110,116,69,79,102,98,99,52,90,108,37,94,81,81,86,63,105,113,114,68,99,108,81,50,102,112,86,148,95,114,98,94,95,125,88,47,138,54,76,125,130,74,62,119,135,117,84,107,97,87,143,110,50,90,110,76,118,33,124,76,75,147,97,47,126,149,116,105,86,58,55,72,110,126,167,77,154,93,98,40,142,64,99,102
"COG1075",10,9,11,7,8,5,2,0,3,11,21,0,7,0,12,0,2,2,0,6,3,0,2,0,12,0,2,8,12,4,4,7,0,1,2,3,0,1,0,3,7,4,1,6,0,1,7,6,0,1,0,3,7,4,5,5,1,0,2,0,4,7,6,3,3,1,8,3,6,0,2,6,0,0,9,0,6,0,14,1,4,34,2,0,2,0,4,8,5,7,0,4,8,7,0,1,6,1,23,4
"COG1076",21,9,3,15,11,21,18,34,13,7,3,16,14,21,9,15,23,5,18,22,12,15,27,7,13,11,13,7,14,8,14,32,13,21,22,33,13,22,17,14,21,7,14,13,11,17,8,18,21,0,40,14,24,24,20,2,23,15,6,14,8,12,28,13,19,11,9,13,9,23,11,12,16,11,18,14,22,30,12,23,14,3,15,32,20,24,12,22,15,4,3,12,16,17,2,31,14,16,10,17
"COG1077",69,91,40,67,92,66,78,90,67,59,33,62,92,59,67,58,68,79,72,48,97,56,63,33,82,85,40,57,67,48,81,48,62,63,84,66,65,68,76,20,77,54,67,92,59,83,86,68,52,74,79,62,76,56,73,86,85,50,35,75,97,75,67,68,74,52,87,86,29,62,64,61,87,70,73,59,75,70,69,60,83,88,65,67,65,58,56,65,67,78,64,62,68,90,77,65,63,68,82,67
"COG1078",14,15,38,7,11,4,17,16,41,17,8,15,10,16,8,13,4,4,22,15,7,10,25,24,19,4,25,5,23,30,12,16,18,11,25,30,15,15,15,0,11,18,20,5,24,7,26,15,23,0,11,31,11,29,29,12,0,34,12,14,20,8,18,27,6,27,8,15,29,8,9,17,4,16,17,14,17,8,7,28,7,10,20,7,33,26,37,15,10,29,15,25,9,13,12,27,3,23,15,16
"COG1079",23,22,20,20,16,10,10,16,11,24,27,15,33,6,22,17,31,27,10,14,25,18,14,15,19,10,7,16,13,10,31,19,20,9,22,16,5,10,5,33,21,16,20,19,19,23,25,13,0,22,4,12,7,9,12,24,9,8,16,13,18,31,25,23,16,16,48,45,12,2,26,20,13,13,30,17,18,11,25,6,11,65,18,8,11,7,15,12,23,32,55,24,41,33,26,23,10,4,22,14
"COG1080",49,46,48,46,30,54,42,35,23,33,85,44,95,46,53,39,79,106,60,20,69,87,41,15,73,25,16,45,39,28,45,55,74,51,43,37,28,43,43,134,57,48,53,52,56,56,46,38,25,126,22,27,51,17,33,67,47,23,97,76,48,49,43,55,53,31,45,45,26,77,39,25,44,37,49,54,39,60,57,27,67,60,53,27,41,23,24,51,97,140,89,36,55,90,114,24,51,31,52,37
"COG1082",36,27,96,51,58,22,41,53,34,55,76,40,78,71,44,78,65,55,92,79,67,58,44,85,49,14,79,49,50,80,70,49,82,35,64,49,28,27,52,123,45,45,30,35,44,32,82,32,27,91,40,40,37,49,55,55,28,62,34,45,42,46,56,71,58,31,99,37,70,47,69,49,41,58,49,49,56,22,66,55,50,99,80,28,52,47,47,58,35,35,96,53,66,65,90,75,37,61,48,51
"COG1083",11,29,15,22,16,25,37,32,11,18,4,22,7,16,15,35,11,6,24,23,19,10,17,21,25,87,42,13,29,19,23,24,31,20,22,34,2,12,10,1,14,21,24,11,12,26,25,31,11,4,2,14,16,20,15,14,3,24,2,2,9,8,12,24,24,26,22,12,6,2,17,20,4,16,9,36,20,22,8,15,3,13,26,17,9,15,20,12,14,5,1,20,12,17,4,24,61,22,10,12
"COG1085",0,3,2,0,2,10,3,2,2,4,1,1,5,5,0,1,4,4,7,2,1,11,1,1,1,1,1,8,2,1,2,2,13,10,1,1,4,8,2,17,0,2,0,1,0,0,1,0,2,43,3,3,0,2,1,2,1,0,41,24,8,1,1,4,2,0,2,2,4,18,2,0,3,0,2,4,0,3,2,4,8,5,3,5,1,1,0,0,3,0,14,0,4,2,38,0,1,1,1,2
"COG1086",101,65,112,76,116,53,107,109,77,121,100,100,76,50,58,125,71,61,78,103,95,48,98,125,67,178,154,80,78,192,102,87,83,55,87,44,28,84,94,39,66,179,80,48,114,68,107,98,131,18,49,124,52,117,147,81,30,97,23,56,81,67,136,85,71,73,81,87,146,27,128,139,111,121,80,88,116,102,70,90,37,120,95,33,71,95,120,93,73,72,53,121,63,84,44,152,41,141,119,111
"COG1087",51,59,19,63,66,67,41,54,37,40,71,42,58,51,65,35,42,69,48,38,68,50,51,34,60,85,27,48,46,38,44,53,54,45,55,36,56,53,27,45,75,48,42,68,49,58,62,50,35,60,39,26,73,32,40,51,59,37,44,65,67,68,48,58,56,34,65,54,22,57,57,52,46,41,69,40,49,55,47,33,65,61,34,56,53,45,45,43,52,62,62,53,65,51,87,45,58,22,43,40
"COG1088",24,22,18,33,20,23,24,17,17,19,10,21,19,29,23,22,16,20,17,19,14,19,21,24,19,10,31,15,16,10,16,14,28,15,16,22,39,15,20,5,28,30,26,24,29,22,20,19,35,13,94,95,48,110,64,58,41,69,46,63,68,70,79,52,60,82,26,63,121,61,93,55,67,80,51,58,56,53,53,74,60,44,74,58,68,81,88,61,38,77,35,66,54,56,50,68,49,77,74,66
"COG1089",32,37,39,43,24,35,47,33,39,47,2,30,14,38,28,40,24,18,35,56,24,12,50,45,50,40,44,43,32,40,28,26,8,42,36,57,41,42,55,1,44,52,30,24,55,26,39,43,56,1,71,63,23,50,54,44,34,42,6,38,17,40,40,75,42,40,14,42,40,28,47,62,43,64,25,41,31,45,27,38,38,18,25,43,39,38,57,53,25,6,0,50,21,41,4,58,29,50,31,61
"COG1090",6,1,15,5,2,8,8,5,8,4,3,6,4,8,1,12,7,1,12,9,3,11,10,16,5,0,28,6,2,26,2,5,6,3,4,2,3,0,7,12,2,18,12,0,8,2,3,5,2,0,4,19,5,7,6,2,0,21,2,2,3,1,7,4,3,6,10,1,18,5,9,12,0,16,1,5,5,2,2,4,0,0,5,5,1,10,11,1,2,0,2,5,3,5,2,3,0,10,3,0
"COG1091",46,42,34,55,33,35,52,49,46,46,45,64,51,53,59,71,47,62,53,47,33,33,48,63,50,49,56,49,45,49,50,43,48,27,42,51,58,48,65,29,53,109,40,44,56,69,39,35,62,21,54,66,56,56,53,65,27,66,32,45,49,52,58,58,63,50,25,36,64,28,55,38,45,75,40,54,60,39,32,68,55,42,58,42,56,37,59,61,36,53,28,63,39,79,48,84,40,71,42,73
"COG1092",55,69,40,64,69,68,60,69,40,54,55,42,57,53,77,36,89,56,61,56,76,72,51,32,54,44,40,59,70,39,49,37,66,42,66,56,60,57,55,68,63,61,62,69,44,71,58,53,56,46,49,60,66,42,45,56,48,42,21,50,74,69,77,61,56,62,87,75,45,61,70,65,49,47,67,81,50,47,75,66,65,99,71,80,65,37,42,54,64,30,46,66,66,79,51,40,52,42,70,54
"COG1098",5,8,2,7,7,3,5,1,2,4,9,2,6,1,0,3,4,4,5,5,10,5,1,0,3,1,1,7,4,0,13,6,3,11,2,0,2,4,2,1,1,5,6,4,4,3,3,2,0,18,0,0,8,3,2,3,2,3,2,8,8,7,6,3,4,1,17,7,0,2,3,1,5,0,8,6,4,2,2,3,6,14,1,1,3,0,1,3,3,22,28,3,4,20,2,0,5,2,5,2
"COG1099",2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG1101",14,18,17,20,18,16,27,19,9,15,49,19,30,16,31,21,28,33,37,9,33,21,20,10,20,8,4,12,20,8,16,20,24,9,32,6,6,9,9,11,12,13,26,26,24,35,50,17,17,19,3,6,26,8,9,26,26,16,13,38,21,37,32,24,26,18,23,15,10,11,12,19,16,17,19,22,17,22,25,5,21,43,14,12,24,5,17,35,37,22,61,24,31,49,46,13,32,19,26,22
"COG1102",0,0,0,0,1,8,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,3,0,0,1,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
"COG1104",57,63,20,49,79,60,41,32,22,43,100,42,103,40,86,28,69,86,79,20,76,75,32,15,66,35,12,46,54,25,48,67,79,24,67,38,14,29,20,40,51,62,92,68,62,90,80,40,31,43,11,21,56,25,45,93,48,26,53,75,65,63,48,63,85,37,94,74,21,29,46,44,49,29,83,68,44,60,68,26,71,125,44,33,57,20,26,88,98,89,101,49,72,85,99,29,68,32,72,67
"COG1105",13,22,18,9,20,5,24,17,10,13,26,23,43,17,21,10,25,49,28,6,48,35,10,9,32,10,7,25,9,5,19,9,35,14,30,13,7,19,15,42,24,21,28,33,19,23,22,7,12,48,6,7,16,10,14,20,20,15,20,25,20,23,20,25,20,13,17,20,8,37,9,16,18,22,36,34,13,19,34,17,30,30,28,11,15,6,13,20,38,53,63,15,21,31,44,10,25,8,19,15
"COG1106",86,53,51,106,52,97,87,58,61,41,59,59,66,58,96,51,25,59,105,52,40,34,79,49,81,48,78,43,77,93,59,73,86,67,11,52,106,138,40,27,46,28,76,148,50,69,49,54,137,20,34,108,86,30,85,49,85,55,42,71,62,54,35,58,45,45,36,62,114,23,49,38,84,101,73,39,84,133,88,118,48,14,52,96,56,106,88,47,53,22,53,58,61,56,24,61,159,20,52,52
"COG1108",35,28,34,51,34,43,32,25,25,42,10,36,31,55,28,41,38,30,37,34,32,45,41,27,37,45,33,33,28,35,32,27,53,43,40,42,41,35,37,89,40,23,45,29,33,35,41,26,31,39,62,37,10,36,30,33,53,28,26,41,21,27,33,26,39,39,50,42,21,48,37,24,35,15,44,26,47,51,40,37,33,30,41,48,34,41,29,26,40,46,45,27,42,25,38,39,41,37,29,41
"COG1109",171,166,112,165,181,153,148,157,145,160,158,147,186,119,176,131,149,216,133,152,214,130,157,113,124,160,133,164,157,116,137,156,172,149,147,139,161,146,118,90,168,142,160,194,157,175,181,152,127,196,164,133,188,115,122,197,189,108,96,158,211,182,145,145,187,136,184,178,106,146,158,139,211,112,151,135,153,175,180,120,175,241,147,148,144,136,133,164,175,164,177,133,187,211,177,173,160,141,153,149
"COG1112",120,133,163,149,110,134,142,167,141,212,105,169,84,110,104,140,99,111,134,140,112,59,161,213,112,116,255,203,143,182,95,158,56,177,159,200,170,194,158,114,233,174,148,124,162,178,149,361,175,65,185,178,222,187,183,105,124,238,149,104,172,129,163,118,111,168,66,162,153,111,135,221,183,116,135,138,151,154,140,239,188,61,155,160,192,156,217,109,145,61,17,116,162,55,76,185,127,134,164,184
"COG1113",0,3,3,1,0,0,4,5,6,2,6,7,4,19,0,6,11,1,0,4,3,30,1,5,0,0,5,11,0,12,5,5,18,8,3,1,1,11,11,36,0,3,0,0,1,0,0,0,0,45,15,11,1,15,6,0,4,7,142,86,17,1,4,0,4,0,18,0,5,76,8,2,9,5,5,22,4,7,12,11,16,4,17,10,7,3,10,0,16,88,88,0,4,3,101,2,5,1,0,0
"COG1114",16,18,28,10,15,14,22,13,16,31,5,8,19,14,12,16,23,8,28,21,31,24,6,8,5,5,13,30,13,23,22,8,29,28,11,28,9,33,22,46,9,10,5,13,7,5,12,19,12,92,16,15,5,8,10,8,9,6,27,73,20,17,11,12,11,11,26,14,7,26,18,14,11,5,17,11,10,14,15,11,12,28,9,9,8,3,16,12,14,39,50,7,15,28,45,13,7,12,17,7
"COG1115",91,111,131,82,93,166,87,95,45,76,87,93,124,109,134,73,66,162,105,69,125,110,96,49,110,107,37,111,65,68,91,78,146,87,109,105,93,108,71,61,80,118,88,138,85,82,89,100,105,134,103,74,71,68,75,105,131,56,36,113,68,117,93,107,121,81,86,84,72,93,97,65,137,101,115,87,88,99,109,60,128,111,80,113,61,66,69,103,109,96,101,98,136,132,119,52,148,90,105,79
"COG1116",14,38,17,21,25,15,12,22,21,18,52,27,31,30,34,22,29,40,27,11,26,37,23,16,13,11,11,19,15,12,34,25,58,17,13,25,11,21,21,44,32,17,21,29,19,24,32,19,14,38,14,23,25,10,25,19,6,27,12,13,33,27,24,20,30,20,49,29,19,14,27,11,10,29,31,14,28,19,27,12,19,40,29,14,25,7,24,20,25,39,37,27,24,41,31,8,28,24,21,19
"COG1117",45,37,34,24,25,22,29,32,38,41,40,45,43,34,47,24,45,41,41,36,43,46,23,46,37,13,21,30,35,26,35,38,35,30,39,30,25,15,32,17,22,40,50,20,30,26,38,25,12,47,10,30,27,31,33,30,57,23,46,56,23,23,40,47,59,25,36,42,35,21,35,38,16,30,36,40,38,31,32,28,45,49,26,14,34,34,21,36,40,79,70,39,39,45,48,23,29,21,37,35
"COG1118",8,27,5,11,3,9,29,17,10,10,75,7,32,16,14,8,19,44,14,4,13,23,17,5,24,13,5,19,15,4,11,11,30,11,10,5,7,17,21,24,13,10,36,6,20,20,16,2,7,28,4,6,17,6,11,17,17,6,12,34,25,12,17,15,22,10,15,17,5,18,13,7,13,7,23,22,16,11,17,12,24,12,18,7,13,4,5,15,39,15,36,24,19,25,25,7,14,4,13,11
"COG1119",27,13,23,18,8,41,14,21,30,35,2,35,5,24,14,31,18,5,16,28,19,15,21,33,8,25,23,14,19,34,18,25,14,32,20,30,35,41,23,14,31,13,10,27,25,8,19,27,32,13,44,22,9,29,31,14,33,31,24,21,9,13,20,15,28,31,9,10,16,28,18,20,40,8,18,11,11,15,13,9,20,6,16,50,35,28,10,20,14,2,21,19,11,11,10,31,36,30,15,31
"COG1120",92,68,83,53,55,41,51,76,65,78,68,50,46,100,81,48,61,54,61,57,70,60,70,61,64,60,50,58,66,56,78,51,98,58,55,58,52,45,68,52,52,53,60,48,57,62,63,56,46,45,69,63,53,72,60,30,53,75,30,62,43,54,60,54,64,90,40,47,61,54,84,66,46,43,32,62,82,54,54,46,68,85,62,57,70,50,57,60,52,54,88,76,65,49,57,50,61,66,60,49
"COG1121",36,39,37,28,29,36,34,35,40,40,18,31,34,29,26,39,36,22,45,24,27,43,40,36,32,47,20,26,35,39,35,36,43,37,41,29,40,28,25,50,32,33,39,24,22,25,36,23,42,52,39,43,26,36,18,39,26,33,47,35,29,32,45,32,29,39,28,41,27,22,36,42,41,26,29,31,41,33,30,34,19,24,36,33,37,24,32,29,23,45,58,24,25,27,50,49,28,38,42,25
"COG1122",64,95,41,53,84,56,96,62,33,87,172,71,129,33,77,59,76,114,67,57,186,75,48,14,77,33,37,93,56,5,128,117,104,78,111,46,33,81,67,72,70,77,103,121,57,59,104,61,40,264,18,18,92,31,52,91,84,31,311,165,106,115,57,81,101,48,168,106,39,68,56,56,73,61,93,59,69,52,106,49,94,189,76,34,63,18,18,83,86,195,284,57,129,112,202,38,93,34,86,65
"COG1123",11,5,5,5,7,5,4,13,11,15,18,10,10,16,17,10,12,19,18,9,10,21,8,10,9,4,5,11,4,2,9,26,29,4,8,10,3,4,10,38,4,9,5,3,10,7,7,2,9,93,4,6,12,8,6,12,13,9,180,27,6,8,8,2,9,4,40,4,2,39,10,10,12,2,15,25,8,6,10,4,12,25,15,11,15,8,15,5,13,16,26,11,13,11,58,6,6,12,10,4
"COG1124",4,3,8,2,1,3,1,5,9,1,4,8,4,13,1,3,10,3,7,2,9,22,2,2,1,1,3,4,0,3,6,2,17,2,3,7,1,2,4,28,1,12,1,3,4,2,7,3,6,12,6,4,1,1,5,1,2,0,6,0,1,1,2,3,2,4,5,2,5,13,10,1,0,4,2,9,0,2,2,2,1,2,9,5,2,4,3,0,11,9,17,7,2,6,1,6,3,5,3,4
"COG1125",2,5,15,1,1,0,2,6,8,3,15,4,1,4,0,2,3,1,2,18,13,14,4,7,3,0,1,7,0,9,10,2,4,9,3,2,2,0,3,19,4,5,0,1,4,3,5,4,7,14,7,1,3,1,3,3,1,5,8,4,0,1,3,5,0,6,10,6,2,4,7,3,6,2,3,4,7,2,16,1,1,1,8,2,4,1,1,4,2,3,37,7,3,7,5,4,3,3,2,2
"COG1126",59,55,40,62,37,58,64,36,28,35,95,45,77,67,82,60,81,75,57,30,74,93,50,32,67,63,19,61,48,27,59,67,118,24,71,51,36,39,28,90,41,46,48,71,53,57,83,49,30,105,29,18,64,33,53,76,82,44,187,138,57,61,45,57,82,41,68,58,40,64,60,54,70,70,54,72,55,51,69,32,73,91,45,62,46,27,39,50,75,149,188,54,81,60,135,31,77,39,59,44
"COG1127",30,27,34,26,23,40,31,31,33,28,4,21,17,25,24,30,15,13,31,31,12,17,39,31,21,53,26,39,31,35,30,24,16,33,26,39,51,40,41,17,41,22,28,30,20,23,24,37,30,30,33,36,27,38,26,17,29,31,6,21,24,29,29,22,18,24,6,27,32,32,38,28,35,27,19,18,46,25,28,52,15,9,22,39,30,37,38,30,13,14,2,39,24,12,4,43,25,29,21,32
"COG1129",44,73,194,38,40,111,51,63,49,42,304,71,86,133,68,67,133,158,81,54,109,221,62,54,60,30,44,88,47,97,87,44,135,64,56,60,22,35,31,420,43,101,91,75,50,60,118,51,64,95,33,62,49,32,57,75,52,30,161,43,50,133,67,69,84,37,119,59,103,100,68,41,64,101,51,93,59,98,65,20,50,136,61,73,56,35,66,53,66,43,201,65,79,110,145,49,61,51,66,52
"COG1131",222,319,165,201,285,189,247,172,182,142,512,228,370,172,259,206,246,342,193,226,248,282,175,181,295,142,181,194,246,132,279,231,302,143,221,121,117,128,164,256,276,256,372,266,210,245,286,164,176,179,91,136,233,182,224,316,172,197,243,229,191,225,179,225,228,172,302,228,221,118,239,266,160,211,326,203,226,248,323,172,204,264,233,92,168,164,153,253,288,482,462,240,238,211,328,157,274,167,275,224
"COG1132",425,536,355,419,741,322,501,401,290,370,905,447,880,334,694,426,652,757,484,408,682,593,363,229,613,363,293,364,468,286,554,586,650,238,535,256,209,274,279,421,602,467,618,557,520,683,622,406,332,614,243,284,622,299,455,708,463,406,795,668,436,499,409,593,687,360,708,663,338,382,424,470,425,423,730,538,425,481,571,310,555,1061,514,364,431,204,307,539,758,1037,1031,479,578,725,938,355,554,379,580,539
"COG1133",0,0,2,0,0,0,0,0,2,0,5,4,0,7,0,2,4,0,0,0,1,17,1,1,0,0,0,2,0,1,1,0,1,2,0,0,0,0,2,13,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0
"COG1134",19,30,32,16,47,23,47,42,15,16,73,61,55,30,47,31,46,50,30,19,20,46,17,17,29,13,21,33,33,3,40,33,44,12,46,41,5,22,31,29,24,31,46,27,35,52,31,13,15,38,3,12,14,7,7,15,6,9,39,11,11,9,8,13,14,11,15,7,3,6,9,3,7,3,11,15,7,13,13,25,7,6,9,6,7,10,13,11,16,19,12,9,10,13,17,7,16,6,12,7
"COG1135",25,21,7,20,17,57,17,12,8,18,24,7,33,26,31,19,36,35,28,8,44,18,10,15,15,7,5,22,9,8,25,14,40,13,17,13,14,13,12,24,12,20,16,26,26,17,16,10,11,62,12,9,22,4,13,27,9,14,51,40,22,20,21,16,13,23,24,20,9,19,20,15,9,16,19,28,19,20,15,6,28,34,19,32,21,6,11,12,21,66,71,15,28,30,30,8,26,13,16,17
"COG1136",265,260,150,216,321,223,226,192,201,231,346,232,336,186,290,199,250,273,249,191,224,245,211,224,280,209,218,202,271,184,205,292,261,183,252,212,220,244,193,105,267,267,298,326,239,256,278,213,221,206,208,218,253,230,248,292,210,208,383,267,263,307,226,258,294,246,253,293,200,214,222,243,199,211,316,249,231,276,314,197,278,339,237,188,258,198,196,263,218,227,314,225,254,237,358,228,273,178,284,237
"COG1137",18,18,30,29,14,51,21,35,22,29,5,24,9,18,25,26,14,12,21,25,12,11,31,25,16,42,32,40,22,25,34,23,17,36,17,39,46,37,34,13,33,16,14,24,18,22,15,40,29,13,33,30,17,32,24,18,33,25,5,22,29,22,31,13,31,32,13,18,37,30,19,20,36,23,18,30,25,18,17,26,26,5,23,31,21,34,37,23,15,10,2,26,22,15,2,27,31,20,14,17
"COG1138",6,3,2,2,1,1,4,13,1,6,5,11,6,5,3,9,8,1,3,0,6,26,8,2,7,0,0,2,1,1,6,0,12,4,2,3,3,1,10,51,3,9,0,0,3,2,0,1,0,0,6,2,1,6,1,0,1,4,2,0,5,1,5,0,11,4,1,0,2,24,3,0,0,1,1,17,4,4,0,6,0,5,8,4,6,3,4,0,11,13,3,1,8,3,4,5,3,3,4,0
"COG1139",26,27,24,29,8,29,38,29,31,32,3,40,10,24,20,25,9,6,22,13,11,16,37,38,17,30,36,32,18,16,24,16,13,46,24,36,50,43,25,9,38,9,24,22,17,39,4,40,17,57,46,51,24,19,15,13,33,40,3,43,18,12,23,9,24,23,18,15,39,47,30,14,28,18,20,26,24,13,11,32,27,10,15,42,17,45,40,17,26,6,17,18,16,9,2,29,37,33,20,26
"COG1140",0,1,3,1,0,1,1,3,0,0,3,3,0,8,1,2,11,0,0,0,3,17,1,0,1,2,0,6,1,10,6,1,7,3,0,2,0,0,0,39,0,6,0,0,0,1,1,2,0,0,4,0,0,2,2,1,1,0,7,2,1,2,2,1,0,0,2,0,2,23,2,1,0,2,0,6,1,3,1,1,3,0,3,4,1,3,2,1,2,5,9,6,3,3,6,2,1,2,2,0
"COG1141",1,0,0,4,0,2,0,0,0,1,1,0,1,0,1,1,0,1,3,0,1,0,0,0,1,1,0,0,1,0,1,1,8,0,1,0,0,1,0,0,0,0,0,1,2,1,2,0,0,1,0,1,2,0,0,3,0,1,0,3,2,1,3,2,0,0,0,1,0,0,0,1,2,0,1,4,1,1,0,0,1,0,0,3,2,0,0,1,2,0,2,1,3,1,2,1,1,0,2,0
"COG1142",4,0,10,2,3,1,4,21,8,6,6,19,5,20,2,10,32,3,5,15,4,55,8,9,6,2,9,15,5,9,11,0,15,5,12,7,1,0,8,107,6,4,1,0,2,3,0,1,3,1,13,14,2,12,4,9,5,7,19,5,3,0,2,7,9,6,16,6,5,52,13,4,0,7,7,26,12,13,1,1,2,9,5,3,2,6,16,4,22,9,5,5,10,3,7,11,2,3,2,1
"COG1143",20,10,11,18,7,5,7,14,16,11,0,18,6,25,7,13,12,4,3,13,10,21,14,19,9,12,9,15,6,16,8,5,8,28,10,17,18,21,17,25,14,16,6,14,15,12,18,12,15,1,16,11,13,14,12,14,5,13,3,5,4,13,11,15,12,19,11,10,8,23,10,20,12,17,10,14,9,11,10,2,20,8,17,18,8,11,10,6,8,1,4,11,5,5,1,14,7,12,9,9
"COG1144",3,4,7,3,9,12,2,8,0,1,3,1,3,1,7,5,2,6,2,0,2,1,3,1,6,2,0,3,2,3,1,2,3,0,2,0,2,0,1,1,2,2,0,5,0,5,5,1,1,1,2,4,2,1,0,7,1,2,1,4,5,3,3,2,2,1,7,4,6,2,2,6,0,1,7,0,3,4,2,1,2,5,3,11,3,3,1,1,3,6,3,1,4,1,1,1,4,2,5,3
"COG1145",111,90,145,63,76,61,93,147,115,125,171,112,86,98,87,96,79,134,78,123,168,103,98,148,101,29,111,116,105,129,114,119,118,85,140,100,66,61,89,84,99,108,115,66,123,81,86,69,100,83,58,111,83,97,119,106,52,135,55,101,120,132,94,138,118,130,187,105,107,64,112,108,57,94,108,82,101,89,94,81,110,200,112,41,115,72,104,92,108,69,92,116,129,85,104,89,82,105,105,99
"COG1146",8,13,4,14,10,9,10,11,7,8,16,12,19,10,10,12,9,17,18,9,4,20,14,11,11,11,4,24,11,4,15,10,9,11,8,8,11,13,10,18,20,15,12,17,5,11,13,9,10,5,12,8,17,13,15,8,5,12,17,10,8,7,9,7,12,12,15,10,8,14,17,10,16,12,11,15,15,10,8,12,15,5,10,12,10,13,17,9,10,13,11,17,15,4,13,11,9,8,6,10
"COG1148",7,11,18,5,9,1,6,13,6,8,17,3,11,8,6,4,1,15,1,12,6,2,6,20,2,1,0,9,6,10,13,7,6,0,1,7,7,4,7,0,7,7,9,4,9,4,8,5,6,0,4,20,2,7,4,5,0,3,5,3,10,5,8,9,0,18,12,11,3,1,11,9,3,4,13,0,4,1,4,5,3,36,10,5,3,4,13,5,1,6,12,13,7,4,15,1,6,5,4,8
"COG1149",0,0,0,1,0,0,1,3,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,5,1,0,6,0,0,0,1,2,2,0,1,0,0,0,0,0,2,2,4,0,1,3,0,0,1,0,0,3,0,0,0,0,0,0,0,8,0,0,13,0,0,0,0,1,0,0,1,1,0,1,0,1,3,1,0,1,8,0,0,0,1,0,1,0,0,1,0,4,0,0
"COG1150",4,2,8,1,6,0,4,1,2,1,7,1,5,0,1,0,3,2,0,2,1,1,4,11,2,0,1,5,1,2,1,3,0,3,0,3,0,0,3,0,0,0,1,4,3,0,3,0,2,0,2,2,0,2,0,3,0,1,2,0,2,1,1,5,1,3,4,2,0,0,2,3,1,2,1,0,2,0,4,1,2,4,0,2,2,0,5,2,0,1,2,3,1,0,2,0,1,1,2,5
"COG1151",77,54,62,29,43,49,62,62,35,46,101,64,63,76,64,62,47,76,67,43,43,58,34,44,61,60,55,48,57,45,46,48,73,46,43,40,55,93,44,45,53,72,57,43,61,55,54,64,29,59,101,60,38,46,52,69,104,55,40,53,45,52,60,64,67,46,37,64,68,62,52,54,26,72,59,64,65,67,72,48,38,59,57,32,40,54,47,51,59,73,47,49,40,48,102,48,62,60,53,50
"COG1152",1,0,0,6,3,2,3,0,0,2,36,2,5,0,2,0,4,13,1,0,4,14,0,0,0,2,1,3,3,0,5,2,9,1,6,2,0,1,0,0,2,2,1,2,1,2,6,1,3,1,0,3,0,1,5,3,3,1,0,0,1,6,2,3,3,2,7,4,3,0,4,3,3,1,3,1,1,0,1,3,5,51,6,1,1,0,0,1,0,3,8,3,6,4,8,1,8,0,1,1
"COG1154",93,113,77,131,102,137,92,99,96,119,87,107,102,67,98,94,104,91,90,95,97,52,99,60,109,127,83,86,114,84,83,125,86,71,114,104,143,123,110,40,129,119,116,137,100,123,123,117,100,94,121,105,106,90,113,85,142,87,99,102,107,99,106,129,103,109,86,117,82,101,89,113,115,74,106,97,116,135,93,91,80,130,147,153,135,85,87,116,109,101,57,102,86,71,99,106,132,105,106,129
