"","NLF001","NLM006","NLM008","DOM008","DOM010","NOF002","NOM026","DOF014","NOF008","DLM021","NLM009","NLF012","DLM024","DOM005","DLM017","NLM032","NLM028","DOM019","NOF013","NOM029","DOM003","DLM019","DLF006","NOF012","NOF006","DLF001","NOM025","NOM022","NLF007","NOF007","NOM019","DLM015","DOF006","DLF007","NOM017","DLF003","NLF005","DLM006","DLM003","DLM022","DOM001","NOM008","NOM020","NLM016","NLM027","DLM018","DOF011","NLM029","NOF005","NLM024","DOF012","DLM016","DOM015","NLF009","NLM010","DOM016","DOM022","DOF008","DLM012","NOM010","NOM015","NLM026","DOF003","DLM011","DLF005","NOM007","NOM002","DOM018","DOF007","NOM009","NOM001","NLM002","DLF008","NLM007","NOF011","DLF013","DLM027","NOM028","NLM017","DOM013","NLF015","NOM027","DLM001","DLM002","NLM023","DLF009","NOM014","DLF004","NLM022","NOM018","DLM013","DOM024","DLM023","NLM031","NOM004","NLF010","DLF012","NOM016","NLF008","NLM004"
"COG0641",123,97,215,142,82,150,112,124,78,78,64,117,118,124,87,109,90,95,124,174,91,96,124,119,141,107,106,218,129,147,137,110,119,168,209,113,100,238,145,70,207,98,182,261,138,98,182,121,143,69,91,116,105,104,133,103,126,83,43,105,119,89,138,85,93,116,111,110,136,93,86,186,98,122,110,104,93,101,94,67,90,87,98,148,134,89,78,166,110,101,90,98,79,83,78,112,243,147,77,158
"COG0642",1805,1857,1511,2324,1594,2119,1198,1627,1620,1781,1045,1789,983,2829,1361,1404,1624,1724,2899,1826,937,1177,1399,1640,2687,2918,1782,1523,1559,1961,1395,2036,2250,2355,1132,1105,1372,1580,2000,1420,1660,1936,1297,1269,1073,1146,1174,1674,1706,1372,1001,1849,1820,2127,2041,1668,1807,1180,815,1931,1777,1356,2642,1693,1178,1357,1463,1662,2824,1448,1449,936,2809,1611,2186,1903,961,2087,2378,1344,2290,730,1742,1700,2298,1104,1783,1777,1423,1416,1501,1884,1628,1732,2356,2128,1520,2115,1867,1509
"COG0643",9,0,26,9,18,17,18,7,3,1,8,14,32,8,8,10,26,10,9,13,17,1,10,5,5,5,19,14,20,10,8,7,3,8,5,4,25,20,9,7,11,2,16,1,3,12,9,30,14,3,7,1,11,12,16,8,9,10,4,20,5,3,10,1,12,19,30,5,4,15,11,0,9,13,8,4,13,12,33,4,4,0,1,10,5,23,3,11,41,30,4,10,4,18,6,9,3,10,1,14
"COG0644",0,8,0,6,1,5,6,0,1,2,1,1,81,6,0,3,0,2,0,14,33,6,6,0,6,1,14,0,1,0,5,3,4,1,1,2,0,1,0,18,0,2,3,1,2,5,0,0,2,4,20,1,0,0,0,5,9,1,9,0,0,0,0,4,0,1,1,0,4,1,0,6,6,1,1,3,10,8,1,1,2,3,5,0,5,39,2,0,15,0,4,0,1,0,10,0,10,1,2,3
"COG0645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0646",90,93,78,91,93,92,69,111,105,118,90,85,77,54,109,95,152,104,98,94,88,73,71,66,75,64,119,105,101,101,87,107,93,64,120,99,96,118,88,37,100,97,98,81,27,109,110,107,102,94,41,103,96,92,99,118,106,91,28,98,107,95,63,102,82,86,105,113,55,103,112,110,72,118,82,98,97,79,87,82,73,78,97,101,78,79,81,84,125,92,107,118,133,107,87,116,64,109,115,74
"COG0647",4,7,3,5,8,6,9,9,15,4,1,8,16,3,3,8,7,11,12,7,27,24,26,18,2,7,5,4,10,2,11,8,3,7,3,12,7,9,12,20,19,8,2,6,19,12,2,5,10,1,14,8,9,7,7,14,2,28,42,9,2,20,10,2,12,8,8,5,8,11,2,6,17,6,22,9,10,17,7,14,5,23,16,14,11,30,7,11,7,7,14,13,9,18,2,4,6,9,5,9
"COG0648",36,27,50,39,16,19,24,41,22,45,8,27,15,17,16,37,45,31,26,30,10,35,30,53,34,43,41,15,27,39,25,38,29,41,7,15,33,25,37,14,25,22,12,3,15,20,16,37,50,11,19,37,32,43,34,34,22,29,25,34,30,25,38,35,35,18,32,35,25,33,12,6,31,25,50,46,27,22,38,31,28,21,38,30,29,24,24,25,38,30,38,49,30,34,18,46,23,46,32,19
"COG0649",23,29,18,33,32,26,9,30,39,50,40,38,11,30,42,17,23,45,20,48,22,13,27,19,39,32,48,35,30,31,26,42,46,31,36,29,20,32,31,10,39,47,54,50,4,41,39,26,19,65,5,49,23,25,25,33,35,6,4,36,47,27,38,48,30,41,9,20,27,15,29,74,22,29,42,33,12,24,36,21,51,1,34,24,37,28,38,42,24,39,23,33,23,33,38,37,5,26,41,21
"COG0650",4,0,0,2,1,2,6,0,3,0,1,2,18,2,2,0,0,1,2,4,14,6,5,0,7,3,12,0,0,4,1,1,4,1,1,1,3,1,2,7,5,3,4,0,2,1,0,1,0,1,3,2,2,0,1,5,3,1,3,0,4,0,1,3,2,3,0,4,3,2,0,2,6,2,0,8,0,5,2,3,1,1,7,0,3,28,2,0,3,2,10,2,4,1,1,0,2,0,1,1
"COG0651",10,9,3,12,25,13,12,7,39,15,3,9,61,9,5,3,5,13,14,9,33,18,42,11,7,7,16,9,11,8,14,10,23,12,0,5,3,21,21,17,25,16,15,6,8,1,2,12,11,8,12,24,10,2,13,32,25,8,6,26,17,14,18,14,13,9,6,5,16,2,2,19,29,9,12,10,2,21,10,11,24,4,20,18,12,45,11,10,23,8,16,7,17,12,11,7,8,6,9,4
"COG0652",28,39,36,36,40,49,57,34,49,38,81,49,37,44,49,53,64,40,32,58,42,61,44,73,31,30,49,58,40,45,48,37,34,45,71,46,45,70,59,46,57,47,63,59,65,51,61,50,31,60,50,39,40,32,45,46,39,36,40,37,52,51,44,32,57,46,52,47,31,53,56,46,41,59,44,40,67,48,35,55,30,50,56,50,35,36,52,60,49,44,46,34,61,37,46,35,56,46,34,63
"COG0653",113,91,122,97,133,112,110,100,144,138,96,138,79,88,130,148,134,140,115,107,110,162,112,165,79,84,126,146,151,102,129,108,112,88,157,147,168,141,111,156,113,112,133,151,185,138,171,167,133,112,99,124,133,111,139,144,124,130,153,125,133,157,105,109,155,157,127,151,82,156,105,113,75,135,145,125,141,107,121,133,102,130,164,145,125,94,95,100,122,148,136,106,138,122,95,87,146,106,113,141
"COG0654",20,9,0,3,0,0,14,3,1,0,0,0,60,12,0,0,0,8,3,4,30,8,1,0,9,23,12,3,1,0,13,1,7,3,0,0,3,15,1,6,14,3,20,0,12,0,0,1,1,9,10,1,2,3,0,5,3,1,5,9,4,0,0,5,0,1,0,0,4,1,0,12,3,1,0,1,2,10,2,1,8,0,7,0,7,42,1,1,16,2,6,0,0,2,7,1,7,0,5,0
"COG0655",59,43,51,38,54,37,51,62,47,41,21,45,41,42,38,51,46,49,38,36,32,55,56,51,32,51,30,25,57,35,58,40,49,37,32,39,36,45,45,61,52,43,17,6,51,56,43,59,41,36,26,55,37,48,70,51,51,49,25,50,51,47,42,61,53,37,60,46,44,63,24,5,57,35,49,66,20,40,49,66,44,73,42,58,62,27,56,30,43,42,70,56,42,67,39,45,59,37,55,25
"COG0656",61,22,30,72,31,32,52,24,49,38,22,30,50,38,47,31,26,28,62,29,45,26,74,50,47,46,23,35,35,47,48,54,38,41,31,28,26,35,34,34,34,30,47,9,94,23,42,21,66,28,165,23,42,63,50,22,35,106,85,34,51,22,28,46,32,19,26,41,49,59,38,33,53,41,42,55,109,54,32,46,71,47,55,31,78,53,63,38,31,26,48,44,39,68,38,53,31,27,75,31
"COG0657",98,65,136,89,68,152,84,107,99,84,48,89,46,106,94,110,110,108,122,85,59,103,91,78,122,84,93,55,69,81,103,77,94,107,84,88,87,96,61,74,75,93,52,80,72,82,61,67,99,134,100,88,76,116,118,86,102,134,99,98,104,83,82,88,99,64,98,93,121,84,127,95,115,83,117,107,114,114,117,66,121,86,92,95,97,107,70,74,94,88,131,80,132,93,73,76,53,92,72,72
"COG0658",52,63,61,67,77,69,67,68,57,47,35,68,28,58,58,51,56,59,52,60,42,76,51,94,46,59,32,32,54,68,60,57,38,38,21,76,50,39,53,68,44,50,30,33,82,60,43,73,50,15,64,59,74,40,50,36,57,70,81,94,50,74,52,60,58,60,57,62,63,53,20,65,59,38,57,64,74,45,41,61,62,82,53,63,56,51,45,33,53,51,40,64,62,86,39,41,107,59,65,35
"COG0659",78,69,68,45,64,65,77,44,59,56,100,60,38,60,66,38,66,55,70,65,60,45,44,36,46,60,62,78,68,66,58,86,80,83,90,75,73,74,56,28,67,61,88,84,53,62,84,67,83,89,20,53,54,61,82,109,67,49,16,56,64,50,56,56,60,60,97,47,47,98,86,88,60,67,56,30,76,54,70,39,54,57,52,81,61,41,55,75,88,84,48,80,38,61,88,79,52,66,73,57
"COG0661",10,23,18,4,2,4,23,5,5,4,6,7,35,6,3,15,7,4,0,4,24,6,13,57,2,8,7,5,5,4,6,3,7,2,9,1,3,3,8,20,4,1,1,3,45,18,15,12,11,1,6,2,0,1,3,2,3,15,19,2,2,4,1,1,6,3,4,0,0,9,7,1,1,1,2,8,8,8,1,5,0,31,4,4,2,15,1,0,7,3,6,2,3,1,3,1,3,1,1,4
"COG0662",35,12,17,24,20,19,36,14,39,13,40,14,36,13,18,20,41,13,8,38,36,24,26,16,6,8,31,11,30,22,13,30,33,23,42,22,31,27,8,22,21,5,30,27,15,18,26,30,19,42,24,32,21,19,42,17,15,19,9,25,7,26,21,7,25,17,48,19,9,36,48,10,31,10,21,15,19,4,60,20,12,23,13,44,17,22,12,36,52,25,17,23,50,29,5,12,14,29,26,26
"COG0663",29,15,27,22,31,14,29,12,20,29,19,17,39,19,24,8,20,25,17,28,35,10,33,14,26,20,34,23,25,17,25,16,23,10,30,22,12,15,25,17,31,28,22,15,16,22,34,13,26,18,13,23,29,23,13,26,21,17,9,13,16,13,20,33,21,13,19,24,14,27,17,10,20,11,21,11,18,24,17,19,23,19,23,20,27,24,25,19,28,17,14,18,26,17,27,19,13,20,35,19
"COG0664",124,156,121,172,117,189,100,148,120,117,144,114,93,172,116,95,105,110,123,137,119,84,135,121,157,192,86,125,123,136,77,114,165,167,118,86,93,88,141,95,147,165,81,108,96,124,118,114,111,128,131,161,125,128,111,119,97,88,68,97,122,102,118,154,134,102,76,79,194,90,124,85,153,116,135,140,98,122,142,95,152,60,111,124,160,65,116,119,93,92,96,121,104,163,130,155,103,118,141,84
"COG0665",8,15,5,16,19,13,45,16,14,9,7,7,69,10,13,18,5,8,6,42,34,24,9,11,12,7,23,7,6,5,21,11,12,13,7,25,20,17,7,23,4,23,13,6,29,18,2,14,13,6,16,18,4,5,14,7,10,12,13,11,10,5,17,3,29,11,9,13,11,12,2,3,20,3,12,3,0,7,4,15,10,0,9,5,1,88,7,12,23,26,19,7,8,19,11,6,18,12,4,7
"COG0666",4,38,9,47,32,8,11,43,34,84,3,57,75,9,14,17,14,63,6,14,23,16,24,22,31,31,18,5,7,47,17,51,16,14,9,13,24,8,28,7,17,18,8,9,5,10,10,5,13,13,11,30,15,15,15,16,10,7,14,54,14,18,58,16,27,10,6,41,29,13,1,15,38,42,15,54,8,16,10,44,14,3,46,26,32,60,26,29,20,33,31,13,37,8,13,31,9,9,22,8
"COG0667",121,105,73,100,75,53,91,112,90,68,32,83,108,76,84,82,75,114,103,77,93,71,83,67,95,65,72,63,70,75,94,80,67,76,63,66,81,60,81,66,77,76,79,70,60,98,64,67,63,70,67,88,89,104,98,98,67,98,175,68,79,66,79,96,73,34,72,71,99,67,54,37,87,66,77,71,73,97,95,48,152,132,79,75,123,119,61,68,87,97,71,78,95,63,80,86,106,120,109,80
"COG0668",100,97,73,122,98,115,87,102,118,140,117,88,49,184,115,88,64,117,131,120,96,59,121,105,140,123,90,95,74,122,100,120,114,99,135,116,88,86,114,91,107,130,116,111,65,89,72,93,83,150,87,99,110,124,106,147,117,51,62,111,107,83,121,126,88,131,49,101,134,61,134,134,144,88,116,113,79,107,128,88,121,46,114,108,119,123,133,138,72,80,95,99,81,107,116,122,53,98,92,88
"COG0669",30,36,38,23,32,28,31,30,27,26,28,39,17,15,47,24,36,29,28,27,26,29,38,24,29,25,35,42,28,33,39,28,20,34,37,24,49,27,24,20,24,29,22,20,24,21,36,24,30,33,36,27,35,32,25,21,25,27,21,23,32,26,24,26,25,27,25,24,21,40,31,28,19,28,22,35,24,34,19,34,20,18,25,25,29,23,40,27,26,26,29,18,19,29,24,24,11,34,25,21
"COG0670",2,0,5,2,3,4,6,3,0,3,10,0,9,2,4,4,4,4,3,10,13,3,1,11,1,2,11,3,3,2,7,0,0,4,6,9,6,5,3,3,4,2,3,14,7,6,5,3,2,7,41,11,4,3,9,9,19,14,17,7,7,12,4,21,15,30,5,7,6,18,28,47,6,8,6,9,33,6,3,10,2,13,18,16,8,35,5,15,14,10,8,5,6,6,5,0,8,6,13,32
"COG0671",28,36,62,36,33,34,84,56,34,32,95,37,57,33,44,50,33,40,38,46,56,52,41,44,25,36,41,62,45,41,52,29,30,37,67,71,52,51,35,42,58,45,42,64,75,48,40,43,44,54,76,45,21,32,32,36,34,79,55,37,17,54,32,43,46,70,33,40,33,51,68,82,41,31,30,54,69,29,41,46,28,15,29,52,25,52,36,49,62,34,37,44,33,48,33,33,47,34,23,45
"COG0672",0,3,0,1,0,1,8,6,0,1,0,0,21,1,0,1,3,0,0,2,12,1,8,0,2,2,4,0,0,0,0,1,1,0,0,0,1,0,1,5,1,0,1,2,22,2,0,0,1,2,12,0,3,0,0,0,2,7,34,0,0,0,0,1,0,2,0,0,0,4,2,0,7,3,1,0,2,3,1,0,0,18,0,2,3,12,0,0,2,3,0,0,2,0,3,3,7,0,1,0
"COG0673",165,163,124,222,146,183,215,203,181,198,169,183,164,325,193,151,171,170,238,161,130,182,178,206,188,231,209,140,125,187,223,194,212,242,149,107,113,181,212,282,200,222,121,115,198,166,214,169,202,157,198,183,213,201,206,198,152,173,154,177,206,166,269,215,137,116,191,121,312,152,113,98,243,231,259,227,169,232,198,149,207,145,189,200,215,221,190,150,180,159,143,150,171,190,202,261,231,152,177,161
"COG0674",179,173,150,267,231,180,94,163,235,256,223,221,77,161,231,147,146,264,139,163,175,157,182,204,162,150,172,220,176,166,211,196,192,130,206,164,213,180,174,152,178,226,224,234,52,222,185,152,187,282,88,215,191,135,173,218,222,61,40,197,191,185,165,193,177,212,187,210,169,156,213,232,146,212,191,167,168,161,130,231,220,163,244,172,173,104,217,196,158,208,248,214,186,190,155,166,130,219,234,147
"COG0675",117,221,47,20,117,38,102,54,21,30,117,50,51,26,68,87,66,27,28,60,117,12,84,44,32,28,49,43,22,48,21,52,16,30,64,28,22,26,52,16,23,11,24,16,183,112,281,36,46,66,229,81,17,32,56,97,109,171,74,8,22,30,74,25,84,22,140,52,26,150,52,20,14,37,16,72,175,203,26,311,29,635,16,81,52,53,90,76,35,116,43,47,35,33,49,136,284,31,175,53
"COG0676",0,1,0,1,0,2,2,5,0,0,1,0,12,3,4,1,1,0,0,0,12,2,4,0,1,0,1,1,0,0,1,0,1,1,0,0,0,0,1,3,2,0,2,0,4,2,0,0,0,3,17,2,0,0,0,1,0,9,38,0,0,0,0,2,0,0,1,0,0,0,0,2,1,0,0,2,5,1,0,0,0,10,2,0,1,16,0,3,4,2,1,0,0,0,1,0,1,1,0,0
"COG0677",41,25,14,93,59,51,23,36,76,55,41,41,38,76,39,13,17,25,36,39,35,19,54,31,30,23,52,20,30,50,29,34,23,17,41,51,37,14,55,39,61,56,30,62,5,10,9,17,23,30,16,51,20,55,31,38,41,3,7,47,25,13,31,35,5,39,13,14,80,6,39,39,60,21,44,17,17,11,63,27,12,2,18,37,61,24,41,46,17,11,23,40,19,44,29,31,5,33,45,22
"COG0678",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3
"COG0679",54,49,52,27,40,61,81,48,49,40,56,38,36,13,47,78,80,49,31,53,69,67,49,41,17,10,32,23,53,32,61,45,19,31,59,49,41,57,27,52,45,28,51,43,82,92,38,52,52,39,61,35,23,45,41,63,36,93,134,25,38,44,54,28,53,51,102,64,19,93,62,34,38,54,37,56,88,60,52,67,28,137,34,67,37,39,49,36,65,71,68,47,86,55,27,26,88,32,32,65
"COG0680",5,1,0,1,0,1,7,1,0,0,0,0,11,0,2,0,0,2,0,1,4,0,5,0,1,0,1,0,0,1,2,0,0,1,1,0,2,0,2,2,1,0,1,0,2,1,1,0,0,1,12,2,0,2,4,8,4,0,1,1,2,1,0,8,1,1,2,0,4,0,1,1,4,4,1,3,2,6,1,2,3,19,3,4,2,16,0,1,2,5,4,2,2,0,3,7,4,0,5,1
"COG0681",94,78,102,99,112,92,90,114,104,103,75,114,59,102,94,96,92,105,111,113,62,107,105,159,107,121,97,82,104,116,94,102,104,109,67,94,92,85,71,121,109,128,99,61,64,117,90,93,89,88,97,82,115,103,81,92,83,97,102,97,101,94,109,103,113,88,75,114,87,108,55,88,83,103,101,86,55,78,113,74,80,57,103,76,110,60,102,83,95,99,90,143,67,86,127,146,78,94,85,79
"COG0682",53,43,39,41,46,44,53,41,51,37,67,45,29,31,60,59,46,33,41,42,51,57,50,59,41,24,47,61,47,40,54,33,33,23,40,52,35,47,36,50,36,48,52,58,72,49,53,53,58,73,40,35,53,52,46,47,32,49,52,44,61,54,35,60,61,35,33,48,42,50,52,37,37,39,44,39,57,43,45,53,31,72,46,55,40,36,50,51,39,52,61,44,44,35,46,44,51,38,38,59
"COG0683",23,23,14,23,31,20,33,35,32,92,10,39,68,24,26,26,51,27,25,16,40,67,40,29,9,16,25,12,20,18,27,43,7,24,19,30,20,28,38,59,38,27,31,5,40,31,17,20,21,11,17,13,3,6,11,20,12,16,16,8,9,10,13,14,12,6,8,22,7,10,8,3,6,10,9,14,16,5,10,16,8,27,10,9,6,9,20,9,9,6,22,6,13,12,3,10,8,4,5,5
"COG0684",15,8,2,13,4,6,9,2,10,9,4,4,42,10,5,5,3,0,6,6,7,4,8,4,3,9,5,5,6,6,1,7,3,8,0,4,5,4,7,12,9,10,5,2,8,1,3,8,3,0,10,10,9,8,10,1,5,2,8,1,3,10,14,13,2,5,4,4,6,1,3,1,19,4,10,2,7,11,13,4,1,0,4,8,15,12,4,5,8,6,14,7,23,4,12,2,1,8,10,2
"COG0685",55,38,56,48,40,36,60,49,49,42,45,45,29,30,47,47,61,38,63,58,37,44,40,34,36,38,56,49,62,53,55,47,52,56,44,60,67,48,40,22,43,45,43,53,38,41,73,52,52,41,33,43,53,57,58,50,42,45,38,58,55,62,47,65,41,62,64,55,31,44,37,48,42,75,54,51,41,39,53,39,54,40,56,48,52,47,55,38,57,52,45,49,55,41,47,75,48,44,39,42
"COG0686",19,16,8,32,28,24,6,17,32,30,25,35,3,26,41,13,25,26,20,18,30,9,17,21,26,36,19,36,19,24,24,28,36,41,43,18,7,8,28,21,34,18,40,57,23,17,37,9,18,45,3,10,20,1,7,12,5,0,2,6,5,2,5,12,1,2,3,7,11,4,15,1,7,5,13,5,6,14,6,12,14,8,10,8,7,4,8,15,2,3,6,12,7,7,14,9,1,8,18,12
"COG0687",53,40,65,48,49,64,72,37,54,56,17,55,72,41,54,54,59,45,37,54,55,79,40,33,48,37,48,43,47,65,52,50,47,38,46,64,51,26,32,44,39,50,41,52,63,66,25,55,49,51,56,45,41,47,47,55,27,61,23,46,46,52,40,53,41,28,57,43,48,46,60,22,34,51,45,56,60,50,56,51,48,23,52,40,49,48,54,50,61,61,47,37,56,62,34,36,68,49,32,62
"COG0688",29,29,30,48,33,14,30,38,32,26,48,29,29,34,31,25,21,37,19,29,35,11,32,12,26,39,26,37,24,33,30,30,34,29,33,39,34,41,42,17,28,21,34,59,16,19,44,16,29,47,28,25,17,35,17,35,32,24,17,27,21,19,22,22,26,31,18,26,23,22,43,44,33,36,26,18,23,19,21,24,29,19,26,25,50,25,32,30,16,33,12,29,23,20,37,44,14,31,25,20
"COG0689",6,12,1,3,3,4,19,4,0,6,1,1,22,13,8,4,1,3,0,4,20,11,5,3,1,1,8,6,1,1,5,3,4,3,5,0,1,0,1,9,2,1,1,0,6,1,6,0,4,5,13,3,2,1,3,9,11,15,20,6,4,1,2,1,2,3,3,5,2,2,2,7,1,3,1,10,2,1,0,1,1,16,5,8,5,21,2,2,2,2,4,0,0,0,5,3,5,0,3,0
"COG0690",1,2,0,1,2,0,9,2,0,0,0,0,1,2,0,1,0,0,1,1,1,3,0,0,0,0,1,0,0,1,1,1,1,3,0,2,3,0,0,3,0,0,2,0,6,0,1,1,0,1,0,1,0,1,0,2,1,0,0,0,0,1,2,0,0,0,0,0,0,1,2,2,2,0,1,0,0,1,0,1,2,0,0,1,2,1,1,1,1,6,0,0,1,0,2,0,1,0,1,0
"COG0691",23,18,19,22,26,16,27,35,29,20,22,16,4,17,14,20,20,22,29,23,26,37,31,37,24,16,19,28,21,28,19,22,18,24,26,32,20,20,18,30,17,23,19,35,27,27,14,22,21,12,30,16,25,21,29,30,28,34,29,19,13,28,21,20,29,29,19,22,17,34,24,25,13,15,14,23,22,12,23,32,10,30,22,25,12,29,29,21,22,27,26,26,39,23,20,21,17,27,23,25
"COG0692",16,39,22,31,37,18,38,26,14,27,35,29,17,19,18,23,24,21,36,44,36,16,17,16,23,22,14,43,25,23,30,22,28,30,14,24,27,28,38,13,17,14,26,32,33,25,32,49,22,38,38,18,20,19,24,28,33,18,33,25,17,33,16,33,34,37,16,34,24,21,25,39,15,28,21,27,32,27,13,36,14,42,23,32,19,24,35,29,28,29,21,41,19,23,29,23,18,29,24,35
"COG0693",37,30,38,52,47,42,34,51,25,42,42,27,48,48,33,29,27,44,39,42,43,39,36,21,46,31,41,44,57,35,41,43,65,49,34,31,35,25,34,39,28,44,32,50,39,35,40,35,33,34,48,36,40,39,36,49,29,36,37,57,65,36,33,40,31,26,34,45,57,38,35,29,47,39,36,33,31,28,37,29,33,7,29,31,55,42,46,48,28,32,37,29,29,35,47,48,45,33,38,38
"COG0694",0,2,1,3,1,6,9,0,1,0,2,1,7,1,0,0,0,0,0,0,4,3,4,5,3,0,3,1,0,0,2,1,0,0,0,2,2,0,3,3,3,0,7,0,1,2,0,0,1,0,1,2,0,0,0,0,1,1,2,0,1,1,3,0,1,1,0,2,0,0,2,1,0,0,4,1,0,3,3,1,0,0,0,0,1,13,0,0,0,2,4,1,0,0,0,1,0,3,0,2
"COG0695",0,2,1,1,0,1,14,2,0,1,1,0,14,2,0,1,0,0,0,1,6,0,6,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,10,5,0,0,0,0,4,0,0,0,0,0,0,1,6,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,3,0,0,0,3,0,0,0,1,0,1,1,0,1,0,0,0,0,0,3,0,0,1
"COG0696",67,50,68,49,84,52,48,67,91,75,112,109,59,50,98,79,67,86,49,59,78,96,64,93,53,43,72,92,77,55,87,58,59,43,99,84,91,85,58,84,77,87,98,121,30,73,87,88,67,100,47,76,75,55,67,58,64,31,22,72,64,78,63,84,78,88,64,67,48,85,99,90,41,71,71,80,74,51,70,89,68,44,86,90,70,50,69,101,76,82,73,63,76,83,50,46,53,67,75,79
"COG0697",216,196,143,197,195,155,231,164,160,192,200,144,203,163,179,146,111,145,125,196,241,135,203,151,165,172,142,203,157,181,190,150,162,184,239,172,133,191,192,145,225,173,240,255,148,209,229,136,165,254,163,184,159,188,148,198,202,127,178,138,157,156,178,184,168,129,120,173,151,148,208,283,177,202,156,177,220,153,120,167,162,267,202,171,182,243,205,225,147,158,209,163,157,141,188,180,97,164,221,200
"COG0698",28,31,43,22,27,28,47,21,35,30,49,34,29,22,31,45,36,25,34,29,31,39,36,36,12,6,21,25,35,27,37,25,23,21,34,40,34,42,22,20,42,20,33,33,32,36,28,45,30,32,16,32,27,24,32,25,34,25,9,24,22,38,34,25,37,34,46,20,25,43,31,27,28,28,29,27,22,28,27,29,18,34,24,31,25,42,23,30,48,33,32,28,47,40,22,19,22,22,21,41
"COG0699",1,10,5,9,6,19,4,12,11,3,0,10,29,17,8,1,2,10,9,19,19,39,4,9,19,6,12,0,3,1,5,5,4,27,1,21,21,12,2,9,5,6,3,41,0,17,1,3,3,2,4,2,2,5,31,9,8,17,5,5,5,29,4,13,12,0,1,9,10,16,0,2,7,3,10,3,0,20,24,14,7,1,14,42,4,36,3,13,10,4,11,18,2,1,8,4,1,5,3,23
"COG0700",26,40,25,44,28,28,34,29,32,43,69,35,11,28,39,19,34,30,33,46,60,27,23,22,40,31,27,49,38,28,32,38,33,32,52,50,24,37,43,25,29,33,45,64,23,37,40,22,37,71,10,15,8,5,6,17,11,4,1,5,12,9,7,10,8,12,9,12,23,10,17,17,7,13,8,13,14,18,10,16,13,3,14,9,18,6,17,18,16,15,9,11,12,9,10,12,3,14,8,16
"COG0701",18,15,6,17,19,22,16,12,6,14,26,11,42,37,10,8,4,13,16,16,17,12,3,7,12,12,12,29,20,2,9,17,10,33,39,17,5,8,15,11,9,13,12,3,26,28,3,4,12,6,34,5,10,10,12,11,15,3,13,5,6,18,8,12,17,3,8,4,11,8,2,10,32,7,16,6,10,24,2,6,26,31,9,9,23,12,7,5,11,7,12,13,5,19,12,14,9,7,28,7
"COG0702",1,4,2,6,1,2,16,0,1,4,2,4,51,16,2,12,1,1,0,15,20,4,7,0,5,1,14,2,3,2,0,2,8,3,4,1,1,6,2,10,3,0,5,1,32,0,2,1,4,6,62,0,2,2,0,4,10,12,16,4,2,0,2,6,2,0,3,4,6,1,3,5,9,3,1,2,42,16,3,0,2,0,3,0,4,42,2,0,5,2,3,1,3,1,0,0,26,3,2,1
"COG0703",43,44,59,43,28,46,39,54,38,40,53,35,31,19,45,38,35,33,31,46,50,62,40,34,20,28,37,46,51,42,52,43,23,35,49,45,38,50,30,22,44,31,50,52,64,46,44,50,50,52,53,42,39,41,41,43,42,56,81,34,44,37,38,32,43,36,65,39,16,65,58,33,31,34,29,42,55,40,29,39,30,39,37,46,40,32,35,51,41,46,61,42,62,31,41,44,51,37,30,39
"COG0704",39,24,29,34,21,23,31,51,27,32,6,30,33,23,28,41,40,42,40,15,23,34,37,28,34,35,30,21,36,31,29,25,27,28,17,24,22,17,36,48,27,22,12,2,39,17,15,38,35,15,13,17,19,9,7,10,6,19,15,11,15,13,11,6,12,4,10,5,7,8,4,3,16,7,18,11,12,7,7,9,13,12,8,14,7,10,9,4,16,13,12,16,17,7,9,7,10,9,3,10
"COG0705",32,45,35,62,35,39,23,50,38,45,44,34,28,70,39,38,33,51,56,34,44,26,28,44,69,46,36,54,45,43,24,55,51,53,23,40,21,40,71,25,36,57,33,44,38,35,56,48,35,33,39,49,38,40,44,40,47,39,56,45,28,25,44,51,37,44,35,33,51,40,27,36,35,31,53,42,32,28,45,30,37,27,30,45,45,34,44,30,18,43,35,43,25,35,60,41,14,50,53,35
"COG0706",77,62,75,71,64,59,63,81,69,70,109,78,46,51,91,80,102,70,57,59,69,78,66,72,62,55,84,86,77,73,86,78,59,69,97,89,92,103,73,89,67,84,85,95,97,98,79,72,71,106,85,84,86,60,85,76,76,99,89,76,73,97,77,71,71,105,82,79,50,82,84,85,34,74,69,93,87,59,81,79,77,67,71,75,59,64,68,93,83,82,72,102,88,83,77,81,76,68,71,82
