"","NOF002","DLM022","NLM032","NLM029","DOF009","NOM001","NLM002","NOM018","NOF005","DOF003","DLF001","NLM023","DLM027","NOF006","DLF006","DOM003","DLM011","DLM018","DOF012","DLM013","NLM010","NLM007","DLM021","DOM026","DOM016","DLF009","DOM022","NLM016","NLF008","DOF014","DOM019","DLM005","NLF010","DLM006","NOM022","NLM027","NLF012","NOF011","NOM019","NOF008","DLM028","DOF011","DLF007","DLM024","NOM012","NLM031","NLF013","NOF007","NOM009","NLM025","NOM029","NLF005","NLF009","NLM001","NLM017","DLM023","DOM018","NOM008","DLM015","NLF015","NLF007","DLF003","NOM014","DOF007","DLM008","DLF014","NOM025","NLF001","DOM023","DLF010","NLM028","DOM005","DLM017","NOM002","DOM021","DOM008","DLM002","NLM024","NOM004","DOM010","NOM027","DLM010","DOF006","DOM001","NLM004","NLM021","NOF010","DLF004","NOF013","NOF009","DLM020","NLM026","NOM016","NOM017","DOM015","DLM003","NLM009","DLM016","DLM019","NOM020"
"COG0681",101,106,84,87,87,60,100,116,111,103,119,110,77,96,114,71,104,93,92,77,103,128,86,108,96,62,102,62,69,118,103,78,112,69,90,59,108,104,91,102,79,90,97,38,75,85,104,100,88,90,113,114,111,82,113,71,108,121,89,98,107,86,124,82,113,76,91,106,101,111,92,88,80,85,127,130,89,91,130,101,64,85,109,90,65,105,87,90,106,89,92,126,84,66,127,81,85,85,115,110
"COG0682",51,39,49,47,50,56,36,47,43,39,31,41,64,34,37,75,54,61,36,43,59,59,42,63,30,33,39,71,38,45,46,34,59,46,38,55,51,33,55,27,38,69,39,25,50,43,44,48,47,66,49,31,46,62,28,37,49,50,43,37,41,61,39,34,36,40,51,52,50,56,60,30,69,45,51,38,48,58,27,51,59,39,42,50,49,60,48,41,37,38,31,44,45,64,52,57,56,40,51,50
"COG0683",23,36,22,27,38,15,9,24,27,51,13,17,29,12,46,38,27,33,32,73,15,13,101,11,39,35,26,6,19,34,31,38,16,24,17,46,50,16,27,36,42,18,20,68,29,34,17,14,34,38,21,20,21,12,36,48,67,23,27,20,17,22,54,14,35,80,18,25,7,73,52,25,24,26,17,25,23,17,13,43,65,45,17,36,21,30,15,33,24,23,22,48,13,14,14,24,11,40,87,36
"COG0684",4,15,5,5,13,2,4,9,3,10,6,13,8,8,14,5,11,2,12,10,10,9,12,2,4,12,11,2,7,4,2,8,0,3,7,5,2,13,4,4,15,0,8,34,9,5,7,5,2,3,11,4,6,5,4,27,4,10,7,4,3,5,3,10,9,4,3,10,0,14,2,11,3,2,9,14,4,5,9,5,0,8,6,6,3,8,1,2,4,7,8,14,7,2,10,11,1,14,6,1
"COG0685",36,33,56,58,40,46,55,37,53,38,49,41,55,56,47,34,63,66,22,49,49,59,65,58,51,41,48,56,42,44,41,44,61,63,51,31,62,46,45,52,43,58,39,28,42,45,52,62,50,51,41,55,44,54,52,70,73,46,45,43,53,52,51,44,33,43,63,60,38,34,50,37,58,49,54,38,79,54,41,40,29,50,53,38,45,50,48,50,43,53,36,52,47,48,40,42,53,40,42,44
"COG0686",21,24,10,13,23,43,1,10,15,29,35,27,18,34,18,30,23,14,10,15,15,25,33,24,35,17,19,65,43,16,18,23,31,12,27,19,31,38,15,18,18,34,23,5,28,27,4,23,15,24,17,7,28,27,25,10,24,19,24,34,31,21,32,34,25,9,16,35,50,19,18,30,33,16,34,37,21,50,32,35,33,11,29,34,35,30,43,40,29,42,34,19,14,27,26,33,23,33,11,39
"COG0687",51,42,49,50,54,59,19,69,50,35,33,43,52,39,59,61,56,47,42,54,44,52,52,52,36,44,31,53,28,38,43,51,38,25,46,61,48,42,54,55,40,33,51,67,58,53,51,37,68,49,19,19,10,16,20,26,13,15,14,9,23,15,17,17,12,13,24,17,14,16,17,16,17,14,12,17,14,14,16,21,6,19,10,23,18,18,23,15,12,5,19,13,22,16,21,8,7,16,22,17
"COG0688",17,16,27,10,26,39,53,32,37,28,44,32,22,27,19,35,27,28,25,18,15,31,27,25,28,27,34,51,30,31,29,24,48,30,31,10,25,23,27,34,32,31,28,30,25,17,19,46,21,38,29,25,29,39,22,16,29,29,24,24,32,24,35,21,22,15,31,22,33,19,15,34,35,15,28,35,29,43,44,33,24,37,38,32,32,21,31,33,30,38,31,16,29,40,18,28,44,35,9,33
"COG0689",0,11,1,1,8,2,4,5,1,4,1,4,4,0,2,19,3,11,16,11,1,3,8,0,7,24,6,2,5,4,9,5,3,1,6,5,0,2,1,2,14,5,2,17,1,1,0,1,4,1,7,4,2,2,3,0,1,0,0,4,2,1,0,1,3,24,3,4,3,5,1,4,3,5,2,1,3,4,4,7,26,9,4,2,1,3,1,6,0,7,1,0,0,2,2,0,0,5,11,1
"COG0690",0,3,1,0,1,1,2,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,2,3,3,0,1,0,1,0,0,0,0,2,0,0,0,0,2,0,1,2,0,0,2,0,0,8,1,1,0,0,0,0,1,0,1,1,0,0,1,1,1,0,0,2,0,1,2,3,0,0,1,1,1,1,1,2,0,8,1,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1
"COG0691",20,27,21,19,23,22,24,18,21,24,22,15,28,18,32,17,23,21,32,31,29,18,26,15,26,16,31,15,21,26,25,14,25,18,31,31,20,27,24,15,18,30,14,13,16,30,18,26,19,27,26,28,22,23,17,28,21,16,11,17,28,39,24,17,20,29,17,27,20,25,26,22,15,20,29,27,24,21,22,25,20,20,17,21,15,27,20,25,13,21,21,28,30,17,23,30,25,24,39,14
"COG0692",29,18,18,50,25,26,46,27,27,16,21,23,28,34,14,29,31,42,48,27,20,32,22,14,34,26,36,32,27,31,24,23,22,23,38,24,29,24,16,24,20,38,25,11,29,35,26,28,31,29,23,33,21,22,11,13,37,11,16,17,20,30,30,25,22,25,19,18,41,15,20,22,25,19,47,32,32,26,20,33,36,19,21,22,31,19,26,26,16,26,31,29,20,21,19,36,32,23,23,41
"COG0693",39,25,57,27,34,36,30,27,45,46,32,46,30,49,44,39,35,44,48,35,50,37,39,40,44,45,51,35,49,46,52,24,54,28,54,42,35,24,34,30,32,33,59,41,35,36,44,45,38,38,37,31,35,26,36,41,27,36,49,31,36,38,48,46,51,34,28,41,39,33,41,47,27,39,37,43,37,34,39,36,13,38,60,40,41,37,47,36,52,61,49,35,51,28,38,35,37,43,30,48
"COG0694",0,3,0,0,0,0,0,1,0,2,0,0,2,1,2,1,0,1,0,0,0,0,0,0,1,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,3,0,0,1,0,1,3,0,5,0,2,1,2,0,0,0,2,0,6,0,1,2,0,3,0,0,1,0,0,0,0,0,0,0,4,3,1,2,6,0,0,0,0,2,1,1,0,0,0,0,1,1,3,1,1,0,5
"COG0695",0,2,0,0,2,0,1,0,0,0,0,0,5,0,4,5,2,4,19,3,0,1,0,0,1,5,0,2,2,2,0,3,0,0,0,13,0,0,0,0,4,1,0,11,0,0,0,0,1,0,3,1,0,0,0,2,0,0,2,1,0,0,1,2,1,11,0,1,0,2,1,1,0,1,1,1,0,3,1,0,8,4,2,0,1,0,0,0,0,0,1,0,0,0,0,2,0,1,1,0
"COG0696",55,96,64,96,68,97,101,83,70,65,35,71,76,53,67,86,74,73,39,96,73,85,85,62,55,56,63,109,64,69,77,76,66,61,82,32,79,64,84,94,56,92,41,55,67,79,73,82,66,92,56,93,63,95,50,72,67,69,53,62,80,104,61,55,64,49,62,55,103,86,62,59,81,62,95,46,91,85,51,63,59,53,61,72,77,76,62,80,70,60,67,83,67,131,63,52,96,77,94,86
"COG0697",51,51,36,46,78,76,88,48,40,53,55,67,56,58,79,90,61,58,61,75,49,63,56,41,70,92,76,75,66,60,46,73,54,59,79,48,54,41,59,41,60,78,45,74,72,60,62,50,53,79,179,110,194,197,152,161,158,185,160,191,122,166,206,172,156,223,129,183,201,169,134,157,193,148,193,183,174,244,186,185,288,303,168,209,169,147,174,170,123,222,174,160,176,215,146,206,178,188,132,224
"COG0698",37,35,20,34,22,33,26,38,30,34,12,24,20,11,37,22,22,28,23,42,28,27,28,16,20,48,28,39,24,22,25,25,21,30,25,30,34,29,29,36,32,34,31,22,36,42,28,19,43,30,32,37,31,30,19,28,27,16,26,18,33,36,13,15,44,27,26,23,26,36,41,40,25,49,27,29,39,20,24,22,35,32,24,31,35,33,32,30,20,15,17,37,31,34,28,20,34,25,33,30
"COG0699",6,2,0,1,0,0,0,1,1,1,1,1,0,3,1,6,3,4,0,2,8,1,0,0,4,16,1,14,0,3,2,5,1,1,0,1,1,2,2,1,5,0,8,9,7,2,6,3,7,1,16,18,4,5,33,1,5,11,9,6,6,33,0,17,4,3,10,6,82,4,0,32,7,2,8,4,37,3,4,3,0,0,2,3,31,5,32,13,7,11,12,17,8,0,2,2,0,5,41,1
"COG0700",13,9,10,8,16,16,15,12,12,12,12,9,6,9,7,27,11,13,5,11,12,12,10,8,11,6,21,18,6,12,11,11,11,14,19,4,4,12,11,18,8,15,13,6,20,6,21,9,6,15,38,27,29,35,38,23,34,40,40,31,26,56,51,35,33,13,25,23,59,24,27,34,42,35,39,39,21,65,36,40,14,27,35,28,37,34,42,49,28,45,29,28,33,62,33,41,73,46,22,39
"COG0701",23,8,4,5,11,3,8,8,3,5,10,15,5,18,9,15,13,25,39,10,13,9,12,5,13,18,11,6,14,7,13,10,8,8,31,21,16,14,5,10,19,4,18,47,8,12,11,2,6,2,16,8,1,24,12,12,6,15,16,16,28,17,9,14,18,13,13,20,14,17,6,24,16,7,6,18,16,6,12,18,29,24,6,10,2,22,16,7,17,14,12,19,15,27,13,22,26,10,8,3
"COG0702",3,10,13,1,3,1,4,4,4,1,0,4,40,1,11,21,3,1,64,4,4,6,2,1,3,38,5,1,0,0,6,9,1,3,3,29,0,1,1,1,17,1,3,48,3,0,1,4,5,1,4,1,1,3,2,3,2,3,3,4,2,2,0,9,0,3,12,1,3,8,1,19,0,2,4,8,1,5,6,0,0,7,5,1,5,0,4,1,0,1,2,1,3,1,2,9,0,1,1,3
"COG0703",41,33,66,32,38,56,34,42,44,47,18,27,39,30,44,45,35,56,66,64,48,34,41,47,43,34,33,41,26,48,32,56,34,37,37,56,42,32,62,45,27,42,38,37,50,48,47,41,63,53,49,47,46,39,32,49,50,27,42,27,52,46,41,24,36,73,40,40,45,52,41,25,46,60,37,46,47,61,43,33,65,43,23,39,55,46,37,44,32,42,23,42,30,51,40,27,57,53,47,43
"COG0704",35,31,39,31,22,10,7,29,43,32,28,35,35,30,39,25,17,35,45,27,33,46,29,38,23,38,25,9,27,31,33,34,36,20,19,31,40,30,25,36,26,21,27,36,13,32,25,40,27,14,25,22,38,17,42,40,39,32,39,41,43,10,44,23,50,44,31,37,11,21,37,32,28,36,32,26,26,8,32,37,39,23,30,17,24,38,19,24,30,29,36,29,47,16,21,27,15,30,51,21
"COG0705",32,21,26,27,54,22,43,38,30,50,48,37,23,60,18,30,35,42,31,26,31,22,49,37,40,48,34,56,41,40,44,35,34,35,60,36,40,45,36,38,39,50,58,26,29,28,45,42,29,44,25,43,55,58,37,34,38,52,50,53,31,47,34,59,47,28,32,34,35,24,29,67,31,30,42,44,46,29,50,25,23,58,48,42,41,34,34,44,69,41,52,40,43,32,28,59,40,54,19,30
"COG0706",56,66,104,63,85,81,98,96,76,60,66,66,88,72,70,72,86,86,87,74,84,85,89,64,77,77,69,104,84,77,68,74,74,88,84,97,73,59,91,77,66,82,69,67,98,77,70,77,76,91,73,93,70,83,89,63,75,73,79,74,105,75,71,65,79,96,68,77,88,88,69,54,86,84,72,61,84,114,74,91,72,70,59,55,70,73,74,80,62,69,71,81,61,94,96,67,95,81,84,96
"COG0707",52,85,86,83,48,77,84,85,56,64,31,39,95,49,56,82,60,75,67,63,57,67,49,73,91,48,62,70,54,56,58,70,63,76,75,68,54,61,80,69,82,77,51,35,65,62,73,52,66,92,59,77,61,70,68,72,68,56,48,54,63,94,68,38,67,91,54,64,69,92,79,37,73,73,49,53,96,65,46,58,87,45,57,73,75,63,70,53,52,40,51,65,66,91,76,74,79,51,99,56
"COG0708",22,37,32,25,34,52,58,22,32,24,18,31,35,35,38,34,31,39,46,35,17,28,35,31,30,27,31,42,25,35,30,27,20,45,30,36,16,25,37,29,30,33,26,16,48,23,31,35,45,42,36,23,26,27,15,29,33,28,22,36,26,39,26,15,44,30,23,36,47,44,27,22,39,24,28,30,30,38,20,29,41,33,13,37,37,31,31,37,24,17,25,37,29,33,33,26,41,38,40,28
"COG0709",23,8,26,14,6,11,2,20,10,7,3,15,15,4,10,17,13,7,15,13,9,11,8,18,10,16,13,1,9,8,6,11,9,5,6,26,11,8,10,14,6,8,1,19,11,14,8,11,32,3,7,12,8,5,6,32,18,7,7,8,3,4,6,5,14,27,12,7,2,13,13,5,8,33,4,8,14,8,12,10,30,12,10,8,8,9,7,7,11,7,6,2,5,3,6,1,11,8,18,2
"COG0710",6,8,26,14,5,7,2,22,10,7,2,6,25,4,14,4,6,12,23,8,16,9,13,9,10,12,9,2,6,5,7,14,3,8,10,24,13,4,22,6,13,6,3,13,6,9,11,10,18,12,9,12,5,6,1,17,10,7,4,5,11,13,11,3,8,31,14,10,7,7,14,0,8,27,5,5,15,6,5,7,17,8,4,7,16,13,7,8,12,3,6,8,6,5,6,3,2,9,15,4
"COG0711",26,11,27,27,21,20,26,28,21,18,13,18,36,17,27,30,38,29,22,13,26,29,34,26,18,16,20,20,30,33,22,21,23,24,23,37,23,21,30,31,18,24,14,24,25,22,32,21,31,29,25,38,22,21,12,41,23,28,21,25,26,18,38,15,18,29,37,21,25,19,31,11,22,34,25,20,18,14,19,23,23,27,36,21,16,26,19,19,24,17,22,19,31,18,10,20,22,36,29,27
"COG0712",24,16,18,22,15,12,6,19,17,16,13,24,26,26,17,18,11,25,33,13,23,24,25,10,19,16,19,6,22,25,28,18,14,22,11,27,25,17,10,14,17,12,12,25,19,29,22,26,17,15,22,20,20,12,18,37,31,17,19,17,24,16,17,18,23,24,22,20,15,19,24,20,12,29,25,11,22,1,20,11,43,15,14,11,19,12,19,15,9,21,15,19,21,16,14,17,13,13,29,9
"COG0713",9,0,2,3,7,1,6,1,2,6,12,4,0,14,5,3,7,4,1,2,6,8,5,1,3,4,0,2,6,5,5,7,7,2,3,0,7,6,1,8,8,2,6,5,3,7,8,6,1,2,4,2,5,2,9,5,5,6,10,10,11,2,13,11,8,0,2,3,3,2,3,8,2,3,13,12,2,1,7,10,0,11,8,3,0,5,2,2,4,8,8,3,5,0,8,2,1,7,4,4
"COG0714",35,18,23,36,35,33,40,16,20,35,30,34,22,27,19,24,39,27,19,23,34,23,43,33,27,27,21,36,43,26,38,28,26,23,28,31,22,28,38,38,27,33,34,24,33,26,35,23,26,28,94,91,87,78,85,99,93,83,107,132,93,113,83,83,74,73,85,75,69,88,89,117,98,86,68,78,98,68,81,74,78,77,101,80,88,105,80,76,86,64,81,97,103,117,87,65,89,102,93,81
"COG0715",54,61,48,45,32,44,52,38,44,34,33,34,44,29,37,40,25,42,45,48,36,46,30,20,63,77,47,25,31,37,44,42,32,58,39,39,33,28,50,48,56,50,47,44,45,21,46,33,63,40,37,34,48,41,41,56,29,26,31,38,38,60,48,37,43,90,32,27,31,54,59,39,51,78,22,34,37,58,29,44,73,58,39,49,54,38,32,48,44,26,38,41,24,36,37,37,57,35,50,49
"COG0716",69,62,64,55,100,55,55,52,56,58,58,99,52,105,102,54,65,59,74,79,76,55,68,56,86,55,66,43,102,88,70,59,79,66,52,76,82,71,84,77,94,60,55,62,68,64,54,50,64,57,21,14,24,22,16,22,22,9,38,24,38,22,20,18,33,23,23,34,14,17,19,19,15,21,19,38,17,12,12,27,21,26,26,21,27,20,24,19,26,19,23,23,23,9,28,20,9,36,26,10
"COG0717",10,2,3,1,6,1,6,5,0,2,0,1,10,0,3,9,1,6,9,6,0,4,1,0,1,10,0,1,2,4,0,3,1,0,0,3,0,1,1,1,2,0,5,5,1,0,0,1,4,20,2,0,0,4,0,0,4,1,2,0,2,3,2,2,2,38,2,0,4,4,2,11,0,1,1,8,3,0,2,0,24,3,1,2,0,1,2,0,0,2,0,0,1,2,0,3,1,14,4,0
"COG0718",4,19,18,22,2,11,2,13,12,8,5,5,32,9,20,9,10,21,25,9,11,10,5,16,7,2,8,5,6,12,13,7,11,6,4,24,8,5,12,14,13,7,6,7,17,7,20,15,22,7,9,13,14,10,9,15,16,6,12,5,14,22,4,4,13,12,5,8,3,41,13,4,8,19,4,1,15,1,8,8,25,7,5,11,10,9,4,10,8,5,7,16,18,10,12,6,4,9,31,6
"COG0719",94,75,97,75,99,102,117,77,89,88,96,96,102,81,89,104,93,116,118,114,87,92,88,100,118,92,101,101,107,77,112,98,122,129,97,86,121,102,86,114,77,107,98,41,91,96,118,81,70,73,86,101,96,111,101,51,95,102,101,96,96,137,113,80,97,121,109,89,117,97,100,91,109,82,91,76,91,142,87,79,104,86,133,69,74,102,97,110,94,105,79,115,107,110,86,83,133,92,106,96
"COG0720",18,10,15,12,13,3,8,12,25,22,12,17,21,12,8,7,15,23,8,8,19,7,20,19,16,7,8,5,22,19,19,17,15,29,17,7,10,14,13,16,11,21,18,10,14,20,23,15,12,17,22,13,21,17,12,8,10,19,13,12,20,20,12,17,26,5,16,10,18,12,12,14,9,12,23,17,17,7,24,15,9,13,11,12,10,16,11,13,18,19,19,5,15,6,8,296,2,18,16,10
"COG0721",7,10,8,15,7,4,2,12,10,5,2,1,13,2,9,6,3,6,20,20,3,4,5,8,10,8,4,2,5,10,8,15,2,6,6,15,6,6,11,5,8,5,2,1,7,13,19,5,13,6,5,8,6,6,7,5,7,2,5,3,9,9,5,3,9,16,3,11,1,12,4,6,6,11,2,2,21,0,1,4,13,2,1,2,10,4,2,6,3,2,2,15,9,4,1,6,3,7,9,4
"COG0722",25,25,31,29,15,25,15,23,23,11,7,13,27,9,27,49,8,22,46,17,22,15,16,19,21,62,17,10,5,27,23,19,12,26,10,60,17,15,22,18,39,5,12,46,12,24,26,31,37,19,26,20,14,29,16,11,28,19,13,7,27,23,15,11,32,75,24,10,5,22,25,13,11,40,4,16,18,3,9,11,46,22,10,13,20,23,10,7,22,6,17,19,15,19,22,7,12,12,19,18
"COG0723",0,8,12,2,1,1,1,3,3,2,5,2,0,2,0,0,0,1,0,6,4,1,2,2,2,1,1,3,1,0,0,2,1,0,5,2,1,1,1,15,1,3,1,3,7,4,8,3,0,0,2,2,0,4,0,0,1,0,1,2,1,2,0,1,4,0,1,0,2,0,4,0,1,1,0,0,0,2,1,3,0,1,0,2,4,1,1,1,1,0,5,5,0,3,1,3,1,2,6,1
"COG0724",23,6,11,8,12,0,3,11,23,21,36,29,3,28,22,0,29,1,17,13,16,20,15,24,18,5,10,1,20,20,21,25,41,4,18,1,11,19,12,16,13,9,39,0,11,16,12,28,3,4,23,9,22,6,18,11,15,23,14,16,7,4,28,24,13,7,16,22,12,9,13,30,18,9,36,28,15,10,26,5,1,8,19,23,0,24,12,13,20,28,29,6,28,0,30,35,2,21,4,5
"COG0725",1,3,7,4,1,1,1,0,3,1,4,0,5,1,9,7,2,2,3,5,6,1,2,2,3,3,2,2,0,3,2,4,3,1,4,8,2,2,2,2,6,8,3,8,3,3,5,4,6,2,2,5,13,6,5,20,15,6,5,5,5,8,9,2,7,23,13,11,4,7,13,10,5,26,3,5,13,5,5,8,29,14,5,6,6,6,7,5,4,1,8,7,1,10,12,7,4,7,8,6
"COG0726",114,114,111,132,72,80,69,111,110,95,88,134,75,131,117,69,103,107,95,150,123,91,100,118,89,119,98,57,119,112,130,95,113,88,102,108,102,113,103,132,122,89,88,103,86,102,126,117,105,59,116,106,130,123,92,73,116,91,114,112,116,107,123,92,134,124,96,123,70,194,97,131,99,132,88,91,103,64,137,94,90,94,114,116,112,107,85,92,100,113,93,130,113,68,128,86,71,97,128,75
"COG0727",6,4,3,4,3,1,0,1,5,2,2,4,2,3,5,5,0,0,2,1,0,6,1,5,0,4,2,0,3,11,0,3,6,3,1,11,2,2,5,7,3,2,5,9,2,1,3,2,3,1,2,2,3,1,8,13,2,0,0,1,1,4,2,1,1,3,5,3,1,7,3,1,5,0,1,4,1,0,1,1,7,2,5,2,2,1,3,0,5,1,0,7,2,2,4,3,0,1,9,3
"COG0728",7,5,3,6,16,4,7,9,8,5,0,10,8,6,7,18,3,9,29,8,7,1,7,2,8,47,5,2,2,24,9,16,1,2,5,10,3,8,7,1,16,5,1,22,7,2,5,4,3,12,6,0,4,4,3,4,7,3,5,6,5,2,3,5,5,67,10,11,4,0,3,15,9,0,2,6,3,5,3,7,28,8,5,4,10,5,3,4,3,12,9,9,2,6,2,5,6,9,17,7
"COG0729",4,3,2,0,0,1,2,8,0,0,0,14,0,1,1,15,4,0,3,2,10,2,4,0,10,10,15,4,11,1,4,2,1,0,7,11,0,2,3,1,4,1,7,29,1,0,1,7,2,7,3,1,1,0,1,1,1,1,2,7,0,2,2,1,0,0,6,3,5,3,2,16,0,1,1,2,0,6,8,23,1,17,10,3,4,6,3,7,1,5,2,0,0,0,0,0,0,4,2,2
"COG0730",10,16,11,5,7,7,7,14,15,10,7,16,36,7,25,12,5,10,35,28,9,19,14,5,20,12,18,6,23,12,9,15,20,5,4,30,8,12,13,11,3,17,9,11,16,6,10,8,22,44,10,9,7,27,4,32,17,6,7,12,3,13,8,7,9,19,7,12,12,22,5,3,5,16,9,6,24,10,12,12,72,18,9,14,5,8,7,5,12,9,9,7,7,17,10,10,6,11,16,24
"COG0731",17,8,8,25,22,24,26,16,32,16,30,29,20,35,25,23,27,23,5,18,11,23,24,18,18,4,15,28,27,28,18,26,28,16,45,6,16,13,23,22,23,31,28,0,15,26,28,38,12,26,15,6,12,10,8,1,6,7,12,14,4,8,19,11,2,2,2,12,9,4,0,16,9,4,6,10,4,10,7,8,0,6,8,6,4,8,7,11,7,11,7,5,14,9,9,10,11,11,2,9
"COG0732",7,32,26,31,28,48,69,25,31,19,34,29,22,35,33,37,37,42,17,17,24,24,15,30,34,25,34,47,19,27,27,30,18,45,53,24,32,37,31,31,32,34,28,12,34,42,26,28,27,52,74,127,123,95,43,62,91,39,63,50,89,107,43,20,66,63,41,70,92,93,66,49,70,85,90,69,74,49,100,81,36,85,38,126,127,78,44,67,90,63,69,79,57,169,73,81,365,85,96,33
"COG0733",120,96,131,167,100,198,130,144,114,80,76,72,111,64,87,121,75,134,39,68,126,94,95,151,91,48,103,135,58,118,107,80,79,120,128,103,104,104,146,115,86,138,87,74,139,109,143,108,176,171,103,95,109,165,94,104,129,106,99,68,149,139,83,55,126,72,85,97,120,111,139,54,146,135,56,74,134,122,64,87,82,75,68,114,161,124,110,100,113,67,70,105,97,165,82,72,190,100,103,148
"COG0735",55,40,42,51,51,34,49,53,47,46,42,57,48,47,62,44,52,44,50,37,30,35,45,33,45,29,38,52,59,45,41,65,54,69,62,55,50,42,50,55,29,65,59,27,65,41,51,48,54,53,56,51,48,54,35,41,39,54,39,36,51,69,34,54,50,53,33,46,55,43,47,46,45,37,45,46,47,40,66,32,34,50,32,54,49,60,42,42,52,45,40,32,57,54,52,44,69,55,37,42
"COG0736",0,1,1,3,3,1,0,2,1,0,0,1,4,1,0,2,1,3,5,1,3,3,1,0,2,6,0,0,5,5,1,2,2,1,1,6,4,1,3,1,2,2,2,3,1,3,1,0,1,1,3,3,5,4,5,6,5,6,6,4,3,7,4,2,2,23,4,7,0,9,7,5,4,4,5,2,5,2,3,5,20,3,3,7,3,4,6,1,9,5,2,5,4,3,7,4,0,2,9,3
"COG0737",96,55,80,54,92,118,116,82,114,92,119,106,90,96,102,107,136,104,101,72,88,128,109,85,90,69,88,124,118,89,84,93,123,85,160,52,98,105,85,81,86,160,112,70,86,122,94,108,71,104,117,78,94,103,75,90,98,113,104,95,85,83,119,117,85,33,104,96,136,96,101,115,117,65,142,109,75,109,108,91,49,136,125,97,105,94,109,83,106,114,96,66,88,142,101,105,131,123,65,109
"COG0738",162,67,67,95,178,145,249,139,138,160,227,167,131,202,106,133,189,134,65,79,113,146,162,163,170,72,151,245,179,132,181,101,201,150,214,6,120,157,61,139,72,249,202,17,89,149,138,154,66,155,190,143,141,197,229,83,129,204,192,195,113,138,164,213,116,33,119,193,239,64,85,205,148,64,167,167,136,274,211,135,98,135,203,128,144,155,186,175,169,179,191,103,178,204,130,165,197,158,50,169
"COG0739",164,254,183,275,236,127,219,203,208,275,223,195,102,224,222,162,194,182,82,169,197,289,228,148,189,104,230,191,235,203,184,198,214,212,204,74,231,233,239,262,206,233,308,63,160,197,241,189,131,211,269,265,242,170,174,212,185,248,220,204,177,189,241,194,187,89,206,204,190,261,212,164,188,136,261,240,192,121,159,248,85,251,210,225,121,215,215,122,205,206,223,294,259,74,293,209,74,246,207,162
"COG0740",30,86,66,80,75,39,67,53,53,56,17,58,71,31,62,53,50,63,53,53,67,52,69,60,47,45,55,97,72,67,62,77,46,70,73,50,87,60,77,87,49,50,24,32,66,72,67,47,56,78,19,25,27,14,18,10,26,25,24,13,25,26,12,8,31,20,36,14,13,17,22,8,23,20,11,13,19,7,13,15,28,5,12,21,18,17,14,22,28,13,18,26,18,17,17,22,10,23,45,22
"COG0741",19,19,23,14,21,13,27,23,24,17,26,20,20,27,12,20,18,18,16,19,17,26,17,20,21,40,26,26,26,24,21,13,26,29,22,27,23,22,17,13,29,32,18,63,21,20,18,17,18,21,69,73,45,46,35,50,78,65,61,56,61,47,70,56,48,43,72,43,62,60,74,75,41,67,65,73,47,61,63,55,37,84,60,61,62,62,51,55,74,65,72,56,65,36,56,67,51,67,34,83
"COG0742",20,36,29,27,33,24,37,34,25,39,27,20,42,33,37,25,34,35,45,27,24,35,19,27,26,18,22,42,28,37,35,24,39,33,24,30,31,23,28,28,21,37,23,16,30,26,33,30,38,33,22,29,31,44,21,38,28,30,28,23,27,34,29,26,37,36,35,25,44,44,31,26,20,12,18,17,28,43,28,32,32,28,47,34,28,39,30,27,26,34,22,32,29,42,29,26,27,23,34,26
"COG0743",39,34,49,46,51,48,68,51,51,40,43,51,51,59,49,64,53,56,36,57,67,77,51,49,60,52,60,62,52,40,43,50,61,50,49,23,50,65,61,38,56,48,43,39,61,66,43,66,53,64,38,54,53,55,42,72,58,66,49,50,48,46,50,49,47,49,36,37,71,55,58,39,62,46,56,56,43,56,49,62,43,33,50,60,54,54,65,43,58,58,51,52,48,58,56,40,67,55,69,64
"COG0744",76,131,110,120,76,57,40,97,58,71,57,51,104,47,48,70,64,95,114,84,92,48,90,54,62,126,49,50,33,72,51,72,39,81,31,180,69,90,83,77,85,42,50,85,64,74,70,27,69,79,65,98,54,68,35,59,53,36,49,45,74,82,50,62,75,120,72,61,55,120,89,88,83,75,38,48,69,40,72,56,101,50,34,49,73,84,49,61,75,48,70,103,52,39,62,72,45,45,102,61
"COG0745",704,662,713,629,698,851,388,615,739,910,761,848,514,921,748,433,717,611,468,721,765,752,749,887,576,434,551,843,702,746,764,600,923,704,683,542,764,876,546,732,750,818,801,431,664,867,726,890,602,709,643,531,799,757,874,658,797,730,767,775,756,699,701,783,906,442,711,770,583,645,540,844,624,656,734,764,731,499,853,619,345,614,729,666,944,746,661,742,991,813,868,685,889,529,763,741,494,747,579,628
"COG0746",2,7,4,1,2,1,0,4,3,2,3,4,16,1,1,8,0,3,7,5,6,3,3,2,5,12,5,0,0,1,2,4,1,3,6,11,1,1,1,2,2,3,4,16,2,1,4,5,5,4,6,2,1,3,2,5,5,1,2,1,4,2,7,1,8,17,1,3,0,3,9,3,2,15,4,4,1,2,3,3,1,6,8,0,4,2,2,2,2,1,6,12,2,2,4,0,3,1,4,1
