"","DLM009","DLF008","DOM021","NOM015","DOM001","DOM005","NOF005","NLF002","NLM008","NOM026","DLF013","NLM031","NLM024","DLM019","DOF003","DLM024","NLF015","DLF009","DOF004","NOM001","NOM008","DLM012","DOM023","DLM016","DOM019","DOM003","NLM022","DOF007","DLF005","NLM004","DLM028","DLF004","NOF002","DOF012","NLF007","NOM013","NLM010","NOM020","DLM027","DLM005","NOF011","DLM002","NOF008","DLM018","DLF012","NOM016","NLM023","DOM022","NLM027","NLF001","NOM012","NOM005","DLM006","NOM025","NOM010","NOM029","NOM004","NOF010","DOM008","NLF010","NLM021","DLM003","NLM001","DOF006","NOF013","DOF014","DLM023","DLM011","NOF006","NOM017","NOM009","DOM026","NLF005","NLM016","NOM014","NOF009","DLM004","DOM013","DLM017","NLM002","DLF014","NOM028","DOM016","NLM029","NOM027","NLM026","NOM018","DLF007","NLM025","DLF003","DOM018","DOF008","DLM020","DLM013","NLM032","NLM028","DLM008","DLF006","DOF011","DOM015"
"COG0264",54,45,49,64,40,36,63,52,32,47,54,49,46,53,61,38,30,36,37,25,45,58,58,46,58,42,59,35,70,39,46,57,47,42,50,46,50,36,47,53,36,38,51,56,39,48,45,61,60,42,43,31,66,50,51,42,45,47,46,56,52,48,49,36,39,42,50,53,37,31,45,40,55,49,52,50,40,66,41,62,34,35,51,55,34,71,55,42,46,49,40,40,41,52,44,59,45,51,39,52
"COG0265",26,14,31,18,22,30,21,29,22,26,23,24,20,49,19,25,19,32,33,23,17,26,17,17,25,22,33,31,22,19,38,22,28,28,13,19,18,20,21,28,14,18,41,32,44,28,22,19,35,24,59,94,57,61,84,73,57,69,69,52,85,93,128,31,61,91,94,77,73,42,91,69,85,59,78,72,61,110,79,98,87,92,74,86,81,123,64,67,86,78,122,105,54,91,108,102,84,87,78,78
"COG0266",21,15,4,10,11,19,13,11,3,18,8,10,4,3,12,27,12,18,18,3,13,9,5,13,10,27,9,9,2,3,14,4,8,23,6,12,8,7,13,15,12,8,4,6,12,4,15,8,19,8,9,19,5,11,6,8,8,11,12,11,8,22,8,8,20,5,5,6,12,3,6,3,3,4,6,8,7,8,6,8,8,6,9,13,13,7,6,4,17,6,4,8,10,5,5,2,9,22,4,6
"COG0267",4,8,6,3,7,3,6,5,5,2,8,5,11,8,6,4,5,7,8,13,3,8,7,8,14,4,2,5,9,7,3,8,8,8,8,9,7,8,5,14,4,4,9,2,3,5,10,5,5,5,12,3,10,4,9,3,5,7,9,6,0,4,8,8,3,6,6,7,12,7,1,7,3,9,8,4,7,4,13,4,4,4,7,3,7,2,4,6,8,10,0,4,4,6,9,2,7,10,7,7
"COG0268",13,5,4,1,6,3,6,9,7,11,7,6,5,11,7,8,2,9,8,8,1,15,2,1,8,10,10,3,13,8,11,5,9,19,8,8,3,3,13,6,7,11,5,5,18,5,4,7,14,10,21,10,8,3,9,4,6,4,4,3,3,3,8,3,4,12,8,5,3,4,5,10,11,0,3,6,1,11,1,3,18,6,3,11,11,13,3,5,7,13,5,5,2,12,10,4,6,7,4,3
"COG0269",0,0,1,0,0,5,0,0,0,4,1,0,3,0,0,23,0,18,3,1,1,3,0,2,2,4,2,0,2,0,9,0,2,5,0,1,0,1,0,0,0,3,1,0,5,1,1,1,3,0,0,11,0,1,0,4,3,2,2,0,0,0,1,2,0,0,0,2,1,1,1,0,1,0,0,1,1,1,0,1,2,9,2,1,0,5,1,1,0,0,1,5,0,2,2,0,1,2,0,1
"COG0270",167,42,105,68,129,45,71,59,141,61,145,118,136,109,86,50,73,95,92,143,192,116,140,107,90,106,102,60,191,198,117,988,94,97,141,398,128,50,105,303,100,216,108,134,139,114,116,60,84,67,148,118,116,130,110,85,96,71,16,66,71,120,163,68,69,126,79,127,104,153,81,61,137,111,110,48,98,157,98,190,90,88,92,52,43,122,145,39,156,313,80,86,74,122,150,127,96,132,175,145
"COG0271",1,0,1,0,1,1,0,1,0,2,0,0,0,0,0,9,0,5,0,0,0,0,0,1,0,5,1,1,0,1,3,0,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,4,0,2,0,1,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG0272",95,45,62,97,88,56,85,79,73,77,84,105,75,126,93,105,80,101,87,99,61,85,82,82,110,89,102,60,95,77,100,70,55,94,136,84,80,87,105,71,107,97,94,84,70,83,69,84,87,81,105,63,104,59,84,67,54,73,88,86,72,749,68,60,62,104,90,59,86,78,76,118,101,71,86,62,68,255,85,98,95,60,67,112,96,109,81,65,125,103,86,84,71,103,85,71,111,120,71,72
"COG0274",31,49,38,42,33,51,36,36,41,36,30,46,60,31,27,34,26,28,33,40,46,14,48,25,35,44,30,48,42,47,25,52,45,62,41,33,22,52,44,37,44,37,29,38,14,33,33,40,46,27,60,23,46,29,34,41,41,30,30,38,35,44,38,40,42,37,38,44,35,55,32,18,40,57,48,33,42,39,33,74,19,41,31,22,60,32,37,28,44,43,21,38,29,48,28,31,37,26,62,40
"COG0275",69,37,51,60,61,42,59,45,59,39,50,55,55,48,47,30,48,41,49,72,32,61,46,53,58,63,58,30,60,54,41,43,54,57,49,45,58,43,63,43,42,54,54,59,54,50,38,47,50,57,47,45,57,56,51,49,49,56,39,52,57,48,68,38,50,46,57,58,33,53,67,59,52,51,56,40,44,53,55,58,69,57,58,37,51,63,55,35,56,80,65,77,38,47,72,57,48,46,48,50
"COG0276",7,1,0,1,3,1,0,1,0,3,1,0,2,0,1,11,1,9,0,1,0,4,0,1,1,7,3,1,0,2,2,0,5,6,0,0,2,0,5,0,0,0,0,1,0,0,3,6,8,1,0,10,1,4,1,5,1,2,0,0,2,1,0,1,1,1,0,2,2,1,3,0,0,0,5,0,3,0,0,5,2,0,3,0,0,0,1,2,0,1,1,1,0,1,3,0,0,3,0,1
"COG0277",61,24,29,44,55,45,38,17,8,42,28,35,16,54,40,76,21,109,48,6,32,25,12,28,23,45,17,25,20,4,58,16,33,38,21,18,37,46,56,65,30,13,33,31,8,28,32,27,19,22,21,78,15,34,29,47,22,23,53,25,36,43,23,39,29,33,31,35,36,7,15,6,15,5,36,43,19,35,15,20,133,29,43,41,34,18,33,20,41,20,31,25,28,88,21,16,41,64,19,26
"COG0278",0,0,0,0,0,1,0,0,0,5,0,0,0,0,1,9,1,8,0,0,0,2,0,0,0,4,3,0,0,1,1,0,1,4,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,5,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG0279",11,23,5,3,6,13,3,9,6,22,6,3,4,6,14,29,9,24,7,16,18,3,3,3,13,15,12,16,6,34,11,31,10,21,3,9,6,29,15,14,6,12,6,7,3,3,6,27,6,13,14,20,9,5,3,14,8,11,11,8,5,8,9,10,5,12,11,16,5,18,7,16,2,7,13,4,32,5,6,1,20,5,15,7,9,4,9,21,56,6,0,4,6,6,7,7,9,8,3,3
"COG0280",39,71,155,166,91,97,103,90,100,75,97,91,162,64,119,58,139,107,96,76,159,82,121,148,130,84,88,129,86,88,95,114,106,83,85,72,79,102,66,94,124,106,128,115,55,122,131,126,63,101,90,96,104,143,138,127,148,115,142,140,126,98,134,177,99,126,115,147,132,57,68,98,97,111,182,158,148,106,113,171,89,109,131,104,42,105,100,113,100,126,114,63,137,90,89,90,100,120,123,102
"COG0281",41,64,82,77,71,65,69,52,73,57,76,73,84,48,63,53,72,61,83,45,78,23,75,77,79,51,66,57,45,59,56,66,73,49,73,54,61,62,41,65,66,59,66,89,44,69,64,76,69,78,54,70,73,100,59,87,101,64,82,96,74,42,78,92,60,76,74,80,68,45,59,69,76,78,91,94,89,67,54,95,65,82,93,69,18,58,75,60,63,70,71,43,72,70,54,64,70,66,79,82
"COG0282",63,36,57,40,55,63,49,38,55,53,51,55,71,59,52,26,37,49,56,78,50,64,57,49,49,50,55,56,78,58,41,60,53,121,62,52,47,53,78,56,54,54,70,56,53,52,45,45,62,36,53,48,59,45,34,58,41,45,36,28,46,57,50,30,42,46,62,48,32,60,50,37,76,73,38,41,29,61,62,52,46,34,42,59,33,63,51,30,74,71,46,77,43,69,77,56,62,74,31,37
"COG0283",21,26,27,23,32,20,20,27,28,27,18,36,39,40,21,12,24,32,30,36,22,69,24,19,33,40,26,23,37,24,20,32,33,36,46,29,34,33,42,37,33,30,40,36,24,34,24,24,37,31,38,27,30,29,33,28,20,30,25,19,24,38,22,22,20,23,30,19,23,50,31,31,35,51,38,27,27,38,39,39,44,27,23,38,54,39,22,26,44,49,19,52,26,29,42,27,33,29,30,37
"COG0284",38,26,49,56,36,24,48,47,48,37,46,46,44,33,42,13,39,29,33,33,42,62,38,26,40,47,39,38,40,40,35,44,31,48,44,44,31,40,48,40,43,54,51,53,24,31,42,42,35,38,19,22,56,41,53,41,45,33,37,51,44,40,40,24,38,47,33,45,31,44,36,38,54,24,40,58,38,36,37,54,52,39,31,43,53,43,46,37,42,32,39,42,36,35,34,50,49,42,40,38
"COG0285",81,45,53,57,71,33,66,58,59,66,58,61,51,80,45,38,46,43,68,59,39,60,55,47,57,64,61,36,64,69,70,62,54,67,63,68,72,64,76,57,50,56,63,57,81,56,34,58,106,46,78,60,69,61,62,53,48,58,40,52,64,58,68,38,40,61,71,58,31,78,92,47,75,60,47,54,54,61,66,53,83,61,63,68,78,58,48,52,64,75,57,94,44,52,65,85,52,57,54,68
"COG0286",90,105,158,91,157,55,134,156,144,109,100,184,63,171,124,58,100,97,147,149,81,80,169,135,140,189,96,87,204,296,152,100,61,61,126,161,132,71,169,156,131,151,122,163,46,74,112,137,116,134,129,81,106,110,154,129,135,146,69,71,128,139,165,57,100,127,119,196,87,200,124,137,134,204,88,91,130,196,209,230,88,80,144,163,125,126,135,127,202,133,172,117,110,191,138,153,135,171,112,133
"COG0287",48,24,19,28,31,13,35,24,26,31,39,22,9,43,30,27,32,18,21,20,25,52,16,23,27,14,40,12,29,19,44,21,29,28,32,35,34,12,20,24,30,29,29,36,47,29,14,17,40,25,31,30,16,24,35,18,20,27,19,14,33,24,24,12,24,21,47,11,21,22,30,29,20,7,23,16,14,24,24,6,50,22,19,52,50,35,25,22,24,25,24,40,28,42,30,33,27,27,13,27
"COG0288",25,21,13,7,13,20,11,10,6,19,16,8,16,3,11,33,21,16,22,23,8,28,27,6,7,26,13,16,12,27,12,14,17,22,3,5,10,23,11,17,3,13,12,17,4,12,12,20,22,9,16,15,5,13,13,31,8,17,18,16,8,13,6,10,12,12,4,22,21,21,5,5,10,18,13,8,9,6,10,6,21,16,17,5,20,8,16,14,12,17,10,16,18,7,15,11,6,16,11,12
"COG0289",58,34,45,42,47,23,41,42,42,40,39,58,44,32,34,15,41,29,40,37,53,45,41,39,35,33,48,39,34,34,34,44,38,46,36,40,43,34,50,42,33,44,41,47,33,35,45,34,38,49,34,33,28,41,32,36,50,36,42,50,54,37,53,40,42,56,46,43,38,43,40,41,49,48,60,40,44,40,50,49,51,39,33,51,45,34,33,32,32,43,57,35,43,32,59,49,39,46,41,41
"COG0290",27,25,35,31,44,26,28,31,40,25,36,31,44,38,33,15,24,22,29,42,20,30,37,35,25,36,26,18,45,27,21,27,22,39,32,28,26,47,28,34,20,46,40,42,25,40,29,29,26,27,32,20,29,21,28,23,20,31,26,32,23,20,28,18,14,32,25,22,28,34,42,23,34,39,29,24,20,54,41,42,26,22,26,33,33,42,23,27,34,47,27,41,20,32,29,19,45,39,28,25
"COG0291",13,11,12,11,8,13,10,12,16,18,10,6,8,5,10,6,3,3,7,9,9,7,5,9,6,7,5,8,7,10,11,7,12,8,4,18,8,7,6,15,12,10,6,4,2,9,11,14,10,10,16,9,7,8,8,12,8,6,7,10,10,6,5,5,5,8,7,7,7,2,10,8,11,6,8,7,12,11,4,8,8,10,11,9,9,13,7,14,13,12,6,4,12,8,14,6,16,23,12,14
"COG0292",28,15,10,14,20,15,17,21,24,18,19,14,25,27,15,15,10,23,18,11,19,14,23,21,13,14,11,7,31,13,21,16,12,29,21,29,20,21,21,32,17,17,18,22,11,20,22,18,26,21,24,15,18,15,15,26,14,21,14,17,20,18,31,11,14,18,11,17,16,18,24,6,18,18,10,14,16,39,20,16,18,11,13,19,20,28,21,20,28,32,13,27,19,24,22,23,24,18,13,14
"COG0293",3,0,0,0,0,0,1,0,1,2,0,0,0,0,2,3,0,1,0,0,0,1,0,1,1,0,3,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,2,0,0,0,1,1,1,7,1,0,0,4,0,1,1,0,2,0,0,3,0,1,1,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,1,1,1,0,1,1,7,1,0,2,0,1,0,0,0,3,0,0
"COG0294",12,25,30,23,30,28,16,25,20,27,40,27,36,13,13,35,22,49,27,39,28,30,33,32,30,33,16,34,22,34,27,35,19,32,24,39,26,48,28,38,27,20,23,40,28,29,16,33,42,20,30,34,33,23,27,32,27,35,38,53,34,41,38,33,23,29,23,45,36,34,27,25,26,55,42,41,41,27,22,44,38,37,30,19,33,16,21,24,51,32,25,18,32,31,15,20,26,42,32,40
"COG0295",4,5,8,5,5,5,6,3,9,6,5,11,9,8,2,6,3,5,8,4,5,4,7,10,4,8,5,6,6,8,7,9,14,7,8,8,8,9,7,12,8,6,8,5,6,7,9,4,11,7,23,16,26,18,26,26,15,31,27,13,19,24,26,22,6,16,24,23,15,27,21,20,18,27,14,26,11,21,18,29,21,21,18,28,11,23,18,15,22,28,26,15,14,25,14,12,23,15,19,19
"COG0296",41,22,26,32,40,25,46,45,35,29,37,34,29,32,37,19,27,30,35,29,34,41,41,33,27,14,44,24,41,32,30,28,29,11,51,31,42,34,31,42,31,46,34,44,51,40,39,37,40,34,101,113,119,102,110,122,127,93,89,79,120,102,88,117,124,102,115,100,80,121,155,132,106,54,91,88,59,74,79,85,103,84,106,135,148,149,116,114,59,129,103,106,86,111,115,145,105,99,58,89
"COG0297",30,33,47,54,53,40,54,79,85,61,60,62,43,71,54,22,31,34,59,60,55,25,44,44,63,38,74,37,73,45,57,51,56,15,66,42,67,64,52,59,55,60,50,64,90,59,38,35,75,58,48,54,66,56,49,51,41,42,44,62,73,63,53,32,48,65,59,57,40,57,83,57,50,49,47,46,45,57,66,43,49,66,44,63,49,68,67,48,82,66,63,65,49,70,85,75,70,48,52,56
"COG0298",2,0,0,1,0,7,1,1,0,6,6,0,1,0,1,9,1,12,1,2,0,2,1,2,3,4,0,1,1,1,6,2,1,4,0,6,2,2,5,4,2,2,0,0,1,1,0,1,2,4,1,10,0,1,0,2,1,1,1,3,2,2,1,0,0,5,1,1,1,2,2,1,0,0,1,3,1,2,2,2,3,1,1,1,4,0,1,3,1,2,5,4,1,2,2,0,0,3,5,1
"COG0299",45,23,35,30,28,27,50,44,33,30,34,37,15,20,30,20,24,22,34,16,22,9,22,33,28,11,35,24,19,26,22,21,35,31,48,34,27,17,23,32,34,19,27,30,25,37,25,26,42,27,7,6,7,10,12,8,12,6,8,8,11,9,9,7,8,7,16,8,8,2,7,8,8,4,9,12,12,4,9,2,5,8,9,13,11,4,14,14,6,9,15,7,5,14,15,12,8,10,9,12
"COG0300",35,47,26,43,33,38,34,31,30,30,30,22,31,47,37,5,34,12,37,27,37,43,30,25,26,18,45,32,38,38,19,34,35,36,30,41,32,27,49,35,32,36,40,27,12,33,29,30,44,15,36,19,29,39,52,37,40,30,23,27,39,45,27,47,35,40,39,39,24,19,30,39,32,23,26,37,33,37,28,32,29,27,35,33,22,49,27,47,23,35,38,30,27,32,35,37,26,28,26,30
"COG0301",47,5,8,26,21,8,31,24,23,24,25,33,3,36,22,31,13,28,21,17,7,16,7,16,20,18,31,6,19,26,27,12,13,29,37,19,23,18,35,15,15,28,25,23,29,32,11,7,50,11,23,25,30,17,20,17,6,15,6,8,30,12,27,8,20,21,45,13,13,22,41,29,25,7,13,2,7,18,24,2,23,14,8,40,22,33,37,8,27,28,20,38,9,35,38,31,31,20,9,22
"COG0302",32,22,15,19,24,23,24,23,22,35,28,23,30,17,34,12,28,24,31,33,27,28,50,27,56,25,18,19,19,28,18,33,28,29,29,40,29,29,29,31,29,28,19,26,23,27,39,18,27,28,36,20,44,28,35,28,35,22,16,24,22,401,43,32,32,23,17,30,22,30,27,25,22,39,22,30,24,34,24,33,22,17,35,25,9,18,24,28,34,25,19,25,24,27,22,20,25,35,36,22
"COG0303",41,10,12,22,13,19,12,19,19,27,15,10,12,22,21,31,16,11,22,11,9,19,12,17,5,19,25,5,20,9,10,10,14,27,16,18,15,14,39,23,11,23,11,19,46,13,23,27,36,33,29,36,13,19,7,17,13,20,12,15,19,7,17,11,17,9,47,13,7,18,45,22,10,1,24,7,7,22,18,10,36,21,16,14,48,20,25,14,5,9,17,28,6,23,36,36,28,16,23,17
"COG0304",96,112,70,108,79,47,92,85,74,61,91,54,118,76,81,39,128,93,59,83,68,218,87,73,64,87,69,94,58,82,86,92,97,98,85,75,109,105,98,58,68,65,69,73,73,83,104,87,76,96,54,71,111,97,84,81,95,85,62,129,98,48,93,101,96,81,78,86,83,95,62,120,81,125,76,113,106,88,100,87,174,118,99,115,161,81,72,82,92,74,92,102,79,75,102,67,49,53,96,79
"COG0305",72,69,72,90,81,74,91,91,68,88,97,106,90,108,69,46,91,74,110,89,88,89,93,97,147,92,76,62,88,66,69,89,65,68,85,83,69,96,64,82,84,84,105,100,66,90,70,84,106,75,26,18,38,23,28,27,26,32,35,15,34,29,42,39,29,22,26,34,25,28,36,29,19,28,38,29,23,24,25,20,28,28,35,28,43,30,30,21,24,29,26,34,40,44,21,35,23,30,30,21
"COG0306",8,23,7,19,17,22,17,23,8,25,17,2,27,5,14,45,24,29,7,6,10,22,14,13,18,24,17,19,13,4,16,6,15,34,3,15,17,9,15,17,12,14,15,14,6,8,17,17,14,25,8,22,8,23,7,12,29,7,21,35,11,8,8,24,11,18,7,16,22,11,3,14,9,2,10,26,25,10,8,4,41,22,21,3,41,12,13,25,4,2,5,1,24,22,12,10,1,17,24,9
"COG0307",23,14,35,17,31,27,23,28,17,30,27,26,36,11,18,6,18,15,19,23,32,8,36,24,21,21,28,26,25,26,23,29,25,27,28,23,25,30,25,23,25,15,15,21,12,26,21,26,5,23,25,15,19,20,21,24,26,33,22,21,30,23,24,23,18,23,18,37,16,23,16,19,24,30,30,33,35,20,30,31,14,21,24,22,26,13,30,17,22,27,26,15,23,21,23,26,27,21,30,22
"COG0308",55,7,30,6,11,21,7,8,8,19,9,4,9,10,7,34,15,37,25,1,8,90,14,6,5,22,19,29,5,7,22,7,16,54,10,5,20,18,47,15,5,6,11,10,8,4,19,19,51,11,9,20,7,13,3,20,19,22,16,13,20,26,7,21,27,11,6,11,10,1,3,5,10,0,18,23,19,6,4,6,47,27,23,7,44,1,14,22,27,6,17,48,18,6,10,11,4,22,3,37
"COG0309",51,1,8,14,12,7,18,20,16,27,17,11,6,13,10,20,5,30,19,13,4,11,6,12,18,19,27,7,13,13,20,13,12,25,15,16,11,8,18,15,3,25,6,12,11,18,5,23,26,12,18,21,9,10,14,12,10,5,3,14,14,4,12,13,10,11,8,2,6,10,27,20,16,1,10,9,7,12,12,3,23,10,17,19,39,13,16,5,7,24,25,33,6,10,21,24,13,10,15,7
"COG0310",15,7,3,4,1,0,6,8,2,9,6,1,1,2,4,2,2,13,4,2,2,6,2,2,4,4,1,0,8,4,4,0,3,7,6,5,5,3,4,1,3,5,0,3,19,5,2,2,16,8,3,2,2,2,1,4,3,1,1,5,1,5,1,2,0,2,7,5,2,3,9,12,3,0,4,5,1,5,8,3,5,7,7,1,20,5,5,1,1,0,5,9,1,5,9,2,3,2,4,0
"COG0311",32,4,7,4,7,0,10,12,12,10,3,8,15,10,11,5,3,6,9,13,1,22,14,1,3,21,8,3,10,8,0,12,4,8,10,14,12,8,13,7,1,18,4,10,9,8,3,13,13,13,10,4,18,5,1,4,6,6,0,5,7,6,11,1,10,14,3,1,0,14,10,12,10,15,1,5,2,7,10,25,18,9,12,19,32,6,9,3,18,18,6,13,3,8,9,4,12,3,22,6
"COG0312",11,11,49,35,28,45,19,11,7,30,18,30,7,44,52,30,28,31,43,1,41,7,7,47,38,15,20,24,11,17,21,15,35,27,19,11,15,26,4,13,41,20,31,8,12,53,33,28,11,18,19,18,11,29,41,12,19,17,45,23,25,40,19,10,22,29,28,33,49,4,8,12,29,17,48,25,24,19,32,10,6,11,37,15,0,17,20,15,40,5,43,19,49,22,16,12,42,24,12,12
"COG0313",22,19,16,19,21,18,23,9,8,16,26,20,18,23,24,12,14,25,17,17,15,18,24,19,11,20,20,11,23,17,18,14,20,24,16,12,19,22,15,13,17,19,15,27,11,23,15,14,11,18,72,35,49,48,49,57,41,67,66,66,46,60,67,52,52,51,58,73,59,37,47,47,40,53,55,72,70,77,57,50,55,65,58,49,53,42,50,50,53,49,55,63,52,56,44,60,56,58,55,45
"COG0314",3,4,0,2,1,1,0,2,0,5,0,0,1,0,0,5,0,5,2,0,0,0,0,0,0,5,2,0,0,1,5,0,0,2,0,0,1,0,0,1,0,1,0,0,1,0,1,1,0,1,0,4,0,2,1,2,6,0,1,0,1,0,1,2,0,1,2,1,2,0,0,0,0,0,1,0,1,1,0,1,0,0,2,0,0,0,2,1,0,1,1,1,0,0,0,0,0,0,0,0
"COG0315",14,3,4,9,3,2,13,8,13,16,4,7,1,4,5,16,6,8,4,8,3,8,0,7,0,8,9,1,3,11,11,3,4,16,7,8,3,5,13,9,4,7,6,7,23,2,8,10,17,5,12,21,3,12,4,3,8,1,6,3,8,5,5,6,5,4,14,9,5,5,21,6,8,0,5,5,2,4,5,0,20,9,4,5,24,8,8,8,3,4,14,13,2,7,17,10,6,11,10,4
"COG0316",7,3,3,3,1,8,0,0,4,19,1,0,2,1,0,35,1,20,1,2,1,5,2,1,0,12,4,1,0,1,10,1,1,6,0,0,2,7,3,4,0,0,0,1,3,0,1,5,3,0,2,32,1,2,0,4,2,1,0,0,1,0,5,2,0,1,0,1,0,1,2,0,1,4,1,3,2,1,1,4,0,2,4,0,0,0,8,4,15,0,4,2,0,0,3,0,0,7,0,1
"COG0317",115,87,156,130,137,128,125,134,116,98,132,148,176,137,124,73,134,99,128,164,147,112,167,127,127,153,107,135,166,156,98,149,117,109,134,140,115,157,167,134,136,141,143,167,90,174,147,158,116,125,146,102,156,124,136,145,121,151,117,92,154,130,119,104,105,141,123,116,112,166,129,121,135,205,148,143,122,150,165,238,95,106,116,124,136,149,134,100,175,167,130,102,119,153,139,125,114,101,156,121
"COG0318",16,32,33,56,33,26,27,31,21,28,28,39,24,40,27,38,41,38,32,13,40,13,26,27,38,24,23,40,20,18,34,22,26,19,33,32,43,22,16,30,46,27,32,23,10,29,36,21,13,25,102,100,56,108,100,92,108,73,108,95,112,53,90,97,108,83,83,93,100,44,65,107,72,68,107,115,92,111,106,74,35,79,80,126,29,75,94,114,72,120,79,53,83,100,82,88,73,110,79,93
"COG0319",22,18,26,20,21,22,17,29,34,28,27,28,28,28,17,16,17,12,20,31,30,32,24,20,20,30,32,11,39,23,18,20,25,33,29,31,31,30,30,34,28,44,21,25,21,21,31,27,31,28,22,26,37,18,35,31,27,23,15,20,29,21,26,11,23,22,19,30,28,21,22,25,35,22,34,21,26,26,21,41,27,23,19,27,31,32,18,19,35,49,24,37,20,30,29,17,33,33,31,21
"COG0320",16,22,37,24,23,30,24,19,4,22,17,23,15,8,20,11,25,21,26,2,34,2,23,30,20,6,14,22,13,2,23,15,10,9,7,13,12,11,6,18,24,15,20,9,4,24,20,13,2,17,10,20,2,19,14,20,24,20,26,34,22,25,6,32,15,28,19,41,26,3,5,24,14,4,42,40,42,20,23,6,4,16,14,8,0,12,24,28,3,6,22,2,26,11,11,11,7,25,6,18
"COG0321",5,17,25,21,18,14,9,11,4,12,10,9,9,7,14,20,20,21,16,3,13,0,13,21,14,7,13,23,6,2,21,9,9,7,11,9,12,14,3,12,18,6,9,14,5,11,17,11,2,9,8,15,3,17,13,26,19,17,17,20,13,20,4,20,15,12,12,27,16,1,1,10,12,1,17,20,24,9,13,4,2,10,20,5,0,9,11,15,4,5,18,1,17,8,7,9,17,15,7,16
"COG0322",80,67,63,72,84,67,61,61,57,67,77,86,68,95,75,47,74,61,68,113,80,120,102,87,78,97,89,59,78,89,73,57,64,82,73,94,73,89,98,69,84,77,75,96,68,82,69,83,79,53,78,88,87,58,85,91,53,70,55,70,78,71,82,61,73,84,79,67,71,90,83,64,97,80,57,65,48,103,81,94,67,78,55,95,80,91,68,46,87,85,85,88,75,105,93,80,78,67,72,81
"COG0323",78,66,63,66,84,55,69,75,38,57,66,53,77,81,76,40,51,62,76,48,62,23,63,61,59,54,71,67,76,78,63,72,50,47,64,76,59,59,57,60,72,63,79,62,53,84,53,88,83,77,63,44,80,58,64,61,75,53,60,78,63,69,85,77,56,57,57,56,58,61,52,49,91,105,80,74,90,108,66,92,39,53,75,76,53,72,66,58,60,73,65,58,67,63,100,54,60,67,89,79
"COG0324",49,49,79,69,55,53,63,47,58,43,53,58,69,48,55,35,72,41,54,55,82,49,76,58,67,75,46,64,54,52,58,73,63,65,53,67,60,74,56,62,66,46,66,70,46,83,61,94,44,56,69,37,62,43,73,69,64,51,67,74,44,74,48,59,59,78,50,58,77,63,52,59,50,72,80,68,70,66,61,88,47,57,65,59,34,48,54,48,73,68,66,43,60,46,54,55,82,55,71,62
"COG0325",24,34,24,33,39,21,38,45,38,38,41,27,40,37,36,25,25,31,27,41,34,33,38,26,29,45,29,26,39,23,47,33,31,33,28,40,20,34,28,39,32,27,29,36,22,41,21,31,34,33,40,37,40,39,44,32,41,35,35,42,36,27,45,21,32,29,43,32,29,33,32,33,28,45,30,28,37,31,29,31,55,33,24,47,40,39,33,29,53,39,31,25,33,31,37,38,42,36,34,29
"COG0326",107,76,55,96,95,92,100,87,109,73,123,103,105,70,86,59,75,68,68,114,82,24,113,70,89,75,82,106,72,51,92,102,82,35,86,114,90,89,79,97,88,91,91,88,66,105,76,83,35,106,112,75,105,82,103,96,86,92,77,90,88,90,85,93,73,76,71,75,84,89,81,112,88,93,69,84,109,90,93,95,71,85,82,101,53,92,87,122,92,94,84,46,83,96,122,77,100,86,68,107
"COG0327",35,23,26,26,31,32,26,24,22,39,33,23,30,31,25,15,20,32,27,33,20,35,28,24,28,22,27,26,28,33,26,19,31,36,24,33,21,43,37,25,26,26,19,28,26,22,24,45,29,23,25,24,13,12,32,20,23,23,27,24,22,30,29,17,23,38,24,24,27,42,26,23,23,20,29,28,23,36,30,38,35,31,21,22,53,25,25,31,28,25,22,30,13,29,23,28,50,19,35,28
"COG0328",30,4,6,12,12,0,13,18,14,8,12,8,2,19,14,16,8,18,4,1,8,21,7,12,10,7,18,4,13,11,12,49,5,17,11,14,10,5,27,23,10,17,12,21,7,8,4,10,18,3,12,15,7,8,9,4,2,7,5,2,13,267,7,7,7,19,12,15,10,6,5,18,10,3,5,7,0,70,6,3,39,2,7,8,9,19,4,5,57,14,12,11,6,16,16,7,15,17,1,12
"COG0329",52,97,60,80,96,79,83,87,98,96,96,88,63,83,61,113,93,98,78,67,85,87,63,80,89,57,88,88,87,64,64,61,92,95,71,69,75,105,81,78,82,77,100,90,78,90,87,91,85,91,75,71,78,86,88,84,116,76,94,78,95,89,66,88,74,63,95,79,86,85,74,88,85,52,77,87,76,51,100,72,109,74,81,71,102,80,68,84,60,69,60,82,82,77,86,112,94,104,74,74
