"","DLF004","NOM012","NLF008","DLM008","NLM025","NOF008","NOM026","DOM022","NLM016","DLM010","NOM015","NOM001","NLM027","NLM024","DLF009","NLF002","NOM014","DOF012","NOM028","DOF004","NOF011","NLM017","NOM010","NLM001","DLM012","DLM001","DLM027","DLM021","DOM008","DOM023","DLF005","DLF003","NOM019","DLM013","NOF014","DLF001","DLM002","NOM025","DLM020","NOM018","NOF007","NOM004","DLM015","DLF014","NOM007","DOM026","NLM006","DLM004","NOM029","DLM017","NLM023","NOM005","NLM008","NLM031","DOF011","DLM011","DOM024","NLM021","DOM003","NOM017","NLF005","NOF006","NLM007","NLM029","DOM018","NLM028","NLF015","NOF002","DOF009","DLM024","DLF006","NOF013","DLM006","NOM002","NOM020","NOM008","DLM014","DOM019","NOF005","NLM026","DLM018","DLM019","DLF012","DLF010","NLF001","NLM032","DOM015","NOM027","DLM022","NLF010","NOM022","NOM016","DOM013","DLF008","DLF013","DOM016","DOM010","DOF003","NOF009","NOF012"
"COG0727",1,1,2,3,0,5,3,0,0,3,1,1,19,1,5,4,4,4,2,0,2,8,2,3,0,1,2,4,11,0,1,0,2,1,6,1,2,7,0,0,2,4,0,1,2,4,1,0,5,0,3,1,4,1,1,0,1,2,3,7,1,3,3,4,4,15,2,2,5,6,3,2,4,4,1,1,0,3,2,4,2,4,17,3,3,1,4,3,7,4,1,1,3,0,3,2,2,4,2,1
"COG0728",7,4,3,5,13,4,31,5,0,10,5,2,8,3,32,7,3,40,8,13,2,3,1,6,70,6,16,2,6,1,7,8,13,11,4,2,4,10,11,9,9,5,3,84,1,1,8,5,3,9,10,17,3,3,2,2,3,8,22,2,0,5,3,6,10,13,6,4,12,21,3,2,3,2,15,2,6,3,9,8,17,22,15,4,3,4,0,44,3,1,7,2,4,7,34,11,5,13,5,4
"COG0729",3,0,3,0,4,1,30,18,2,14,2,1,6,4,23,2,3,4,4,5,1,4,0,3,1,1,1,2,1,4,4,0,2,3,0,0,2,1,1,8,7,12,1,0,3,0,5,3,8,0,7,20,1,0,2,3,0,7,10,0,0,2,3,0,4,2,2,1,2,35,3,1,1,1,6,0,3,4,1,0,1,0,5,1,5,5,2,0,3,0,13,0,0,12,0,9,14,0,2,0
"COG0730",9,14,16,10,44,13,28,18,5,15,6,9,16,13,7,13,8,36,3,9,11,9,5,16,13,9,34,6,16,8,11,11,19,34,7,7,8,9,9,17,12,14,9,23,8,5,26,11,9,3,13,10,6,10,15,11,12,10,16,22,5,8,21,3,17,8,13,12,9,18,29,8,6,13,25,6,10,9,7,11,11,16,6,19,12,23,7,64,10,13,14,4,20,24,5,12,22,15,9,14
"COG0731",28,19,32,16,20,25,13,30,30,21,30,27,6,28,12,22,22,5,20,24,33,28,22,21,5,18,13,29,30,43,16,28,17,8,18,28,24,19,30,15,36,35,28,8,13,26,21,38,23,36,37,15,14,19,32,27,28,28,25,27,20,22,33,21,21,14,29,14,28,0,27,13,28,10,24,33,23,24,24,14,22,5,1,14,27,14,37,2,9,36,36,23,25,26,19,19,34,26,33,17
"COG0732",71,114,41,75,174,109,43,84,114,72,59,146,53,44,85,108,45,51,45,94,81,43,101,106,42,56,108,45,65,68,145,108,75,67,113,77,82,29,66,67,88,81,66,54,165,67,114,97,80,55,66,50,92,134,99,112,86,85,92,162,120,78,95,93,73,62,58,38,79,32,98,75,126,69,34,59,76,84,100,86,121,102,47,94,93,91,65,47,84,58,154,58,99,57,46,89,106,36,56,62
"COG0733",113,132,66,116,182,149,119,80,137,69,83,151,90,138,33,87,89,60,109,97,109,85,113,156,51,78,107,111,61,118,112,165,128,67,125,87,136,95,60,117,102,77,101,64,144,153,73,84,103,141,80,70,119,120,134,95,96,105,122,163,116,56,85,151,109,116,69,111,86,67,97,86,112,132,141,99,90,108,98,128,105,126,188,145,104,152,106,88,92,80,151,100,92,65,139,95,97,65,68,80
"COG0735",36,54,48,72,67,56,47,55,54,61,36,29,53,23,32,59,47,50,46,45,43,52,48,51,27,41,63,39,27,49,35,63,47,46,47,39,59,41,24,46,47,46,43,65,62,50,46,44,43,49,49,29,34,45,67,49,38,56,39,57,76,41,45,54,32,40,33,56,61,33,59,42,72,41,46,54,68,61,50,27,59,28,28,52,43,55,54,43,45,47,56,50,55,37,27,56,29,49,46,49
"COG0736",5,3,5,7,3,9,9,4,2,6,8,4,25,0,12,5,2,30,7,6,4,2,4,2,17,3,17,7,5,0,9,7,11,12,6,4,1,5,1,3,7,5,1,27,2,2,6,1,3,10,4,8,6,4,2,10,6,5,8,6,6,1,10,5,5,4,2,4,3,8,7,4,3,3,5,3,6,3,3,3,6,8,3,17,2,9,4,30,8,3,4,0,6,6,5,4,2,6,2,10
"COG0737",81,77,112,82,94,82,104,94,136,153,97,112,65,119,85,77,123,72,79,107,94,82,115,100,49,124,91,118,126,139,99,100,93,68,64,100,64,111,103,122,98,93,105,22,89,86,105,142,153,116,89,79,72,131,124,145,100,102,119,145,82,113,131,42,96,103,74,95,98,70,98,89,74,52,122,120,110,102,89,64,86,66,57,81,84,64,74,53,67,129,143,83,72,90,82,101,84,77,111,60
"COG0738",208,129,163,132,178,133,49,183,245,130,167,189,8,220,61,142,166,51,109,130,174,203,156,191,21,163,117,150,162,231,116,151,65,78,74,218,112,126,172,129,163,195,155,62,133,123,175,228,183,142,58,28,34,54,91,66,55,43,40,66,38,63,53,39,42,41,56,48,59,6,44,54,45,17,40,73,62,52,46,20,46,13,6,31,55,15,44,31,19,70,71,51,41,67,32,52,45,45,58,31
"COG0739",132,180,229,168,225,286,132,194,195,235,255,109,56,119,95,224,249,82,186,224,241,173,282,200,64,238,85,258,225,167,301,196,216,201,236,229,196,190,200,253,179,163,221,78,270,168,197,261,263,196,197,120,140,203,209,221,221,211,159,72,259,233,273,252,180,191,243,171,233,70,219,234,180,119,129,227,244,194,209,253,151,207,90,248,210,159,285,91,233,237,202,235,248,186,208,207,237,250,195,338
"COG0740",55,60,65,73,95,71,58,51,112,29,51,48,51,31,50,64,53,74,63,46,54,42,73,57,90,61,81,79,34,40,78,91,77,50,84,23,73,76,51,58,64,34,78,64,82,45,39,46,48,80,45,41,74,67,50,48,57,73,42,52,82,25,58,75,79,58,46,29,54,35,58,51,60,58,62,59,61,83,62,81,74,99,70,79,48,66,50,70,77,50,92,60,60,31,78,55,41,58,27,85
"COG0741",49,51,73,62,80,35,46,85,48,60,57,51,59,59,121,46,71,49,71,79,51,45,53,51,38,48,56,70,89,62,76,48,44,62,54,47,63,63,66,63,68,62,65,61,81,87,79,60,66,50,66,92,81,52,42,51,57,63,66,42,67,72,67,60,65,53,69,66,65,143,53,63,75,68,68,61,56,71,47,72,84,35,115,47,44,70,53,42,63,45,55,60,67,41,90,71,62,57,58,78
"COG0742",28,40,24,36,31,35,48,25,41,29,27,38,26,36,16,35,44,29,27,32,33,24,36,39,24,20,41,30,27,30,33,31,38,39,35,29,30,35,20,31,28,26,32,39,39,40,28,25,30,36,22,19,28,24,28,36,44,30,27,36,24,33,31,32,29,37,30,17,29,15,25,30,36,17,38,26,37,28,28,23,40,26,25,43,20,29,31,38,26,41,27,32,24,19,28,23,21,28,38,32
"COG0743",52,54,61,61,48,59,57,59,69,26,64,74,27,52,38,37,72,46,39,47,63,52,65,52,46,43,43,66,38,50,42,39,59,72,42,34,55,52,54,43,47,40,43,50,38,57,38,39,43,52,45,42,44,60,61,53,55,54,66,54,53,39,55,56,64,63,64,54,34,42,59,44,53,43,49,50,63,47,56,49,58,58,26,54,53,55,54,42,41,44,56,51,40,45,36,67,50,37,57,35
"COG0744",68,63,54,64,80,75,96,57,53,56,59,58,203,41,117,84,49,114,57,92,78,36,82,75,115,71,115,69,44,49,106,104,84,82,84,53,91,50,65,76,33,62,50,119,92,60,40,29,60,83,54,89,61,78,30,50,67,76,81,54,86,51,48,119,71,85,41,78,72,79,55,61,70,77,56,45,45,50,67,92,94,96,59,126,40,108,62,85,133,27,45,56,91,54,75,56,62,75,56,185
"COG0745",743,662,656,908,697,729,635,618,904,632,685,838,492,498,407,775,750,435,764,666,879,846,857,690,432,778,498,722,814,582,628,748,573,698,697,794,712,671,849,591,864,879,799,452,533,855,844,871,654,643,856,567,885,908,871,773,828,725,436,587,605,850,761,654,718,598,777,712,646,414,737,970,668,669,598,709,700,713,702,650,648,605,655,667,814,685,719,361,634,911,691,892,646,912,705,574,619,835,747,599
"COG0746",1,5,3,5,1,1,13,2,1,3,5,2,11,1,10,4,6,9,4,3,1,1,0,3,5,1,8,2,2,1,0,0,2,5,7,1,3,6,5,5,6,2,3,13,3,2,1,2,5,1,2,13,4,1,1,1,1,2,6,2,4,4,8,4,4,5,1,2,2,16,5,1,1,8,0,2,1,1,5,7,6,4,5,0,1,9,4,3,2,1,4,2,5,7,2,4,5,1,0,0
"COG0747",55,42,47,104,33,68,203,71,20,159,48,33,154,64,162,49,96,247,122,68,43,33,55,49,289,61,82,45,35,29,71,50,81,118,61,29,66,58,39,78,48,86,64,225,60,32,63,34,66,36,80,138,42,55,36,47,62,59,105,43,48,42,60,58,70,71,61,95,102,202,96,44,39,109,23,48,73,75,58,103,77,171,149,156,46,82,53,236,143,41,60,39,93,191,93,104,133,58,86,56
"COG0749",113,129,163,101,417,99,91,97,170,90,85,157,103,123,86,111,87,78,73,97,112,85,115,128,143,121,157,95,90,111,116,142,139,143,247,195,124,91,72,85,109,80,97,109,141,81,142,76,73,121,73,113,91,130,95,74,88,97,150,155,94,92,99,253,131,95,95,72,100,61,87,96,111,74,118,96,87,195,97,112,131,151,127,122,68,124,116,111,130,61,113,150,195,75,96,103,123,94,112,223
"COG0750",53,71,57,72,77,94,94,55,93,51,55,82,67,57,43,45,70,59,50,69,49,53,69,84,45,75,70,64,40,55,91,104,91,65,115,18,93,57,48,59,65,43,57,49,97,48,57,55,59,53,53,54,58,75,86,40,61,82,70,83,69,39,67,91,81,69,40,51,71,56,53,68,64,84,56,49,68,49,47,101,81,87,88,98,38,72,58,45,88,38,85,71,92,29,64,56,64,52,37,123
"COG0751",3,9,13,2,19,5,31,14,1,13,3,1,45,14,21,8,9,48,9,3,2,6,3,5,11,11,44,5,1,5,8,5,10,39,1,2,8,11,3,10,3,5,6,29,5,0,11,4,11,2,15,16,4,2,16,7,1,6,16,4,3,3,6,1,10,2,9,3,10,21,22,0,1,4,19,3,9,2,5,2,11,7,8,9,9,4,5,51,4,6,7,1,12,11,5,19,17,7,14,7
"COG0752",2,1,10,0,13,1,22,3,2,7,3,0,20,7,3,7,2,25,1,4,2,1,3,3,5,1,22,0,4,4,4,3,3,16,2,1,6,3,4,3,1,0,4,9,2,0,8,0,3,1,4,14,1,0,5,4,2,1,9,6,1,1,7,1,7,1,8,3,4,14,7,1,6,7,6,2,4,2,3,1,5,6,2,3,4,4,1,22,3,6,3,0,3,4,3,9,7,2,3,4
"COG0753",8,7,10,15,9,6,9,12,1,27,14,3,9,7,28,10,3,24,4,8,30,8,11,6,6,22,5,12,24,17,19,3,5,5,7,26,6,13,16,11,3,15,11,0,6,5,18,20,27,14,28,15,6,19,0,17,15,7,15,1,9,13,8,4,1,9,15,24,27,29,8,7,2,1,4,15,20,14,9,11,16,5,2,4,13,6,1,1,17,5,4,24,11,12,7,14,17,12,10,12
"COG0754",1,0,4,0,3,0,22,9,6,20,6,4,6,2,43,5,3,19,5,4,1,1,1,3,8,2,1,2,8,15,13,3,5,14,1,3,5,13,4,13,0,7,7,2,4,3,13,3,20,7,4,31,4,3,0,15,0,1,23,3,2,5,4,0,3,1,2,4,9,42,6,0,0,8,5,7,1,0,4,3,6,2,9,11,1,7,1,0,11,4,1,4,3,6,4,6,2,3,5,0
"COG0755",55,25,71,41,41,41,19,49,69,68,45,48,3,76,43,43,35,17,46,35,49,53,51,23,11,51,24,51,57,57,60,29,31,39,21,52,48,23,75,34,66,40,47,2,33,37,46,50,68,63,68,29,43,53,12,49,47,34,33,39,34,75,16,27,53,14,82,63,48,15,24,45,43,9,53,52,71,50,26,31,46,14,1,25,62,8,51,0,24,43,30,52,16,68,54,38,56,29,41,27
"COG0756",50,42,45,59,106,35,33,26,26,23,27,44,34,28,50,31,81,30,29,26,26,41,38,35,31,32,30,31,18,20,37,48,70,46,73,18,43,38,21,36,123,26,33,36,25,65,38,18,19,56,54,29,55,33,32,15,54,25,39,29,28,67,41,71,31,29,25,28,21,19,39,30,39,50,21,34,29,58,46,27,28,41,32,36,33,31,31,25,41,23,25,25,61,30,23,21,43,23,25,61
"COG0757",18,24,18,25,32,15,23,23,53,23,18,25,5,37,13,13,22,7,13,18,27,37,28,31,20,15,20,17,7,39,27,24,21,22,16,26,18,14,27,21,23,15,18,14,24,14,24,26,17,26,18,7,22,16,42,20,22,17,27,33,27,19,17,22,18,19,15,19,23,1,23,24,15,5,35,27,25,22,16,12,25,18,9,20,18,19,22,21,16,14,30,20,21,15,18,19,17,18,19,11
"COG0758",33,35,52,40,42,42,69,51,36,43,65,45,36,60,32,42,54,50,40,42,53,32,67,69,54,57,29,54,36,40,66,61,85,53,32,49,53,53,41,47,55,50,47,56,80,39,64,47,57,70,38,41,68,52,52,52,45,49,53,46,70,39,45,36,42,36,46,50,40,22,42,36,66,44,77,54,58,45,51,62,57,45,29,42,34,71,75,50,51,40,43,51,66,45,37,76,59,46,52,56
"COG0759",6,11,14,15,16,18,12,17,12,7,16,6,14,9,2,16,18,15,6,6,13,10,15,7,15,11,7,7,8,7,15,11,22,11,15,6,8,19,9,14,10,7,8,9,21,7,8,17,6,11,16,8,15,15,26,14,20,8,6,10,21,5,22,18,13,20,8,5,12,1,18,8,7,13,4,10,8,8,12,8,11,8,7,13,15,20,18,29,17,15,13,11,19,6,7,12,8,6,9,15
"COG0760",78,95,95,58,118,61,81,80,140,77,73,70,35,82,76,46,81,63,65,81,53,45,48,87,27,99,66,76,79,116,64,66,52,59,57,67,52,42,78,63,69,60,77,14,70,33,100,81,66,72,84,68,43,64,113,74,80,66,104,96,74,79,61,41,68,40,95,43,81,81,67,57,62,24,96,61,109,77,62,54,68,63,15,65,58,39,68,7,65,67,99,90,53,37,49,89,70,68,84,74
"COG0761",47,61,38,40,73,69,39,49,67,36,69,62,18,38,43,62,51,24,44,44,69,27,54,65,44,67,47,50,36,67,56,62,65,53,58,44,61,56,32,63,48,54,33,55,59,29,49,42,41,54,39,33,54,41,52,52,49,74,51,55,58,38,60,70,43,55,42,45,52,29,54,41,62,35,45,44,59,45,59,73,59,84,36,52,56,66,54,42,62,53,35,49,41,30,54,49,57,45,27,43
"COG0762",0,2,2,2,4,0,10,2,1,11,3,1,12,1,14,0,2,20,1,2,0,1,1,2,4,1,2,0,0,1,0,0,1,1,0,0,1,4,0,1,0,4,2,14,1,0,3,0,3,0,0,5,0,0,0,0,3,0,9,0,0,1,1,0,0,0,0,2,1,8,4,1,1,0,5,1,2,0,0,1,1,0,3,2,0,2,1,0,0,1,2,0,2,3,2,2,1,2,2,2
"COG0763",47,28,37,22,52,37,24,37,55,32,31,60,6,64,21,18,26,17,13,31,32,21,31,31,4,42,44,34,36,60,34,23,29,23,17,33,40,16,28,28,25,35,29,16,23,15,55,45,39,47,23,25,12,27,62,36,30,20,41,59,25,41,27,20,34,16,40,22,38,10,26,21,37,10,54,43,30,48,21,18,26,11,6,17,28,14,39,29,10,37,41,27,31,23,24,27,40,40,37,29
"COG0764",46,39,53,51,50,54,28,48,67,43,39,44,45,44,37,53,50,26,40,42,49,42,44,46,14,44,49,46,39,50,43,41,39,33,45,39,34,21,43,50,37,38,52,11,60,52,46,49,36,54,41,30,29,48,43,47,46,36,55,43,50,56,37,44,29,28,62,32,57,20,28,41,51,30,32,46,45,56,36,42,34,29,22,32,39,37,34,35,26,33,53,54,46,23,33,26,43,46,46,45
"COG0765",76,118,32,96,100,50,147,62,68,94,58,114,251,60,104,92,55,157,66,65,46,78,82,83,271,68,157,59,32,69,74,103,119,95,99,17,88,56,39,106,64,51,44,169,65,53,37,24,60,86,49,97,92,71,61,37,60,64,116,85,91,35,82,111,84,89,37,65,92,89,111,77,73,108,86,48,34,72,80,127,105,154,120,103,62,94,56,164,86,40,46,79,76,23,77,55,50,41,43,51
"COG0766",75,71,70,76,83,85,87,66,78,67,64,77,112,61,65,74,55,67,66,60,76,60,82,89,78,100,91,61,45,61,91,99,84,75,107,30,79,68,52,71,59,55,69,80,91,58,73,46,75,83,64,68,63,58,74,68,61,91,78,84,59,49,66,87,66,75,71,67,65,52,63,58,57,89,57,46,69,75,65,91,82,89,107,102,53,97,76,99,108,58,64,69,94,48,60,65,77,68,51,116
"COG0767",31,24,29,17,61,23,13,29,44,29,28,26,7,37,31,30,19,25,24,15,19,23,27,31,3,44,23,33,36,40,22,19,22,21,15,32,27,27,24,20,13,31,20,13,34,16,28,27,32,30,8,6,8,8,17,5,8,6,11,9,7,7,5,2,6,3,8,6,14,6,7,3,13,5,19,2,13,4,5,5,8,4,2,4,11,3,3,6,6,9,13,6,6,9,7,9,5,6,5,6
"COG0768",220,237,191,261,288,260,241,207,227,208,197,255,226,219,153,208,221,182,187,245,212,199,235,214,243,237,298,200,170,188,310,328,277,292,267,164,284,217,170,250,239,169,189,272,275,223,193,195,186,260,194,195,243,276,157,204,216,278,231,239,261,141,206,275,245,269,174,240,199,143,188,205,199,314,269,182,201,212,229,256,269,287,244,301,215,302,224,273,289,194,181,191,291,157,244,215,225,191,201,295
"COG0769",30,27,26,25,39,28,22,27,28,29,27,35,52,31,22,25,20,54,25,25,21,19,27,30,39,24,31,23,17,23,46,37,35,28,26,22,43,26,16,18,21,14,13,42,37,23,17,21,21,30,65,78,70,91,67,73,76,64,91,78,78,45,85,106,84,78,67,53,90,41,64,88,85,78,86,67,89,62,83,86,97,109,96,137,65,97,96,90,147,59,80,64,111,53,115,71,60,75,52,113
"COG0770",112,99,116,106,117,103,73,104,181,110,119,111,62,141,63,96,101,83,101,102,113,95,105,126,77,120,130,120,115,167,111,137,83,95,87,103,100,98,112,98,134,100,129,67,128,72,123,152,109,132,98,66,74,102,101,126,114,96,113,146,111,127,112,86,129,103,92,100,128,23,84,93,105,75,125,115,115,116,89,102,105,86,81,78,112,99,107,81,91,122,166,103,119,64,114,114,126,93,127,122
"COG0771",56,58,63,60,66,68,63,58,66,64,64,64,54,61,46,55,53,52,61,57,52,35,53,72,67,60,72,65,39,65,78,55,71,64,67,37,68,57,60,58,57,43,53,79,80,50,64,57,55,67,10,19,17,21,17,19,24,13,19,24,31,16,22,25,19,23,20,21,26,13,19,12,23,17,23,17,40,20,15,31,23,29,34,16,26,27,22,26,21,12,23,11,24,16,27,32,23,21,17,38
"COG0772",142,162,119,138,172,150,117,123,161,113,131,148,143,148,75,117,88,150,114,122,126,104,131,155,100,143,160,122,101,114,162,170,161,140,155,68,154,107,103,138,108,94,112,177,155,132,137,82,102,139,126,126,127,124,136,108,94,129,165,175,146,98,127,168,130,139,93,112,162,92,132,114,134,133,130,102,94,119,114,180,162,169,161,169,128,164,113,113,147,100,125,130,149,80,153,101,123,120,100,187
"COG0773",67,74,61,50,116,64,81,72,87,62,64,93,71,77,74,55,48,73,74,68,53,55,70,90,71,82,81,69,50,120,75,72,87,75,57,40,65,61,60,78,63,49,73,67,78,43,56,63,72,83,18,33,22,22,30,17,24,21,29,35,31,18,21,29,25,17,25,14,22,24,19,16,25,15,27,23,19,23,27,25,34,30,29,32,19,15,16,31,31,16,38,16,25,14,25,28,21,17,23,27
"COG0774",19,9,11,6,11,6,5,18,20,6,12,7,1,24,7,14,8,3,11,14,19,17,12,8,2,13,8,18,18,20,7,10,16,10,4,10,11,6,18,10,9,9,15,8,7,7,13,11,16,16,37,22,21,35,31,49,41,29,38,40,28,40,24,24,35,11,50,25,36,14,37,30,52,8,38,38,42,28,29,22,36,17,4,19,36,18,29,18,18,33,34,36,31,37,27,29,53,31,51,22
"COG0775",43,32,60,69,42,55,49,59,44,63,61,37,53,51,43,50,76,52,58,53,47,51,72,51,49,37,29,58,43,47,36,43,35,44,49,50,45,63,44,62,46,53,57,51,63,45,49,63,69,57,48,48,50,53,40,64,67,38,43,38,38,52,54,53,56,51,68,66,67,47,38,60,44,53,60,64,43,53,52,35,58,29,34,50,59,55,66,28,30,55,62,54,44,36,44,57,66,35,56,32
"COG0776",35,56,41,57,61,79,59,48,54,60,50,49,22,55,60,48,76,36,43,55,46,80,67,64,36,51,36,44,80,58,54,53,35,44,60,83,48,41,62,35,77,47,68,21,73,50,67,68,35,36,48,40,54,36,65,61,72,34,62,45,56,70,39,52,44,54,28,41,50,33,58,49,56,24,44,51,49,51,51,36,53,27,23,56,63,29,41,39,54,70,81,45,52,67,77,55,63,52,69,77
"COG0777",11,19,11,24,20,26,51,16,4,15,17,15,49,6,15,36,16,19,18,18,10,18,19,19,21,9,39,17,6,13,27,29,20,19,35,7,26,25,5,34,24,13,17,24,21,22,11,7,24,13,19,27,36,31,10,12,20,24,12,17,36,9,23,29,29,40,8,27,11,29,19,18,22,49,12,7,14,17,26,26,23,19,42,22,16,42,11,21,11,6,15,22,34,16,24,19,28,29,15,32
"COG0778",140,96,124,157,144,111,118,144,149,117,117,147,86,119,125,104,147,193,106,125,119,131,93,112,82,133,127,113,150,133,98,115,119,119,104,128,101,72,141,105,123,140,90,95,127,74,138,126,148,138,169,95,96,110,150,150,122,92,105,150,105,117,102,94,130,96,119,139,146,83,107,125,129,110,137,134,150,111,120,89,116,107,84,111,114,88,118,71,79,146,170,148,101,125,111,129,110,120,134,99
"COG0779",9,17,8,22,12,17,20,12,5,12,7,8,22,6,8,15,8,27,13,16,13,15,14,14,9,10,14,13,7,5,22,7,21,9,26,3,16,10,8,21,11,3,9,13,14,13,5,7,5,11,6,18,19,15,6,8,11,14,18,10,16,3,12,23,9,21,5,14,14,12,18,14,12,15,5,5,9,8,9,22,15,18,22,24,7,21,17,19,25,4,7,9,15,10,18,12,5,11,5,17
"COG0780",26,19,20,10,26,15,15,13,20,28,24,25,10,44,26,28,24,9,18,21,15,16,18,13,4,19,26,18,31,45,15,11,18,19,16,21,14,21,18,22,11,21,20,12,18,20,24,30,22,14,21,26,20,27,27,19,14,16,21,17,21,29,25,19,18,19,16,20,19,19,18,14,19,14,19,25,15,21,11,9,20,14,6,16,13,12,19,23,11,21,28,14,15,15,12,21,9,21,20,16
"COG0781",37,33,29,45,39,27,24,19,33,24,29,22,27,37,41,22,24,33,26,35,45,23,28,29,38,34,35,30,36,33,31,41,29,32,49,17,21,17,22,19,36,21,19,26,32,27,38,26,31,33,27,32,33,28,26,27,34,30,34,31,29,28,21,25,29,19,8,24,37,18,35,27,24,22,33,30,43,28,25,29,38,27,16,48,17,34,19,22,32,13,30,38,44,19,35,29,32,32,29,31
"COG0782",51,49,33,48,59,46,46,33,46,47,23,53,56,54,51,47,35,63,35,43,28,50,39,55,41,36,52,23,40,37,64,64,39,41,53,20,45,41,22,52,39,39,35,36,45,27,49,37,41,56,30,36,68,41,33,29,45,48,49,51,49,33,37,43,34,45,25,40,45,47,48,30,55,53,48,41,26,39,43,37,46,47,53,57,43,44,30,32,42,42,37,33,54,28,38,28,24,39,30,48
"COG0783",8,3,26,12,7,5,12,12,0,6,8,7,17,4,11,13,17,21,11,9,14,31,15,4,8,16,5,20,31,6,17,2,12,5,6,19,10,8,29,5,8,14,20,13,7,5,13,16,15,5,28,7,7,9,3,10,10,8,4,2,4,14,10,7,14,7,22,15,7,15,12,15,9,2,4,8,9,16,9,1,7,5,9,9,17,7,12,2,4,15,3,15,3,10,8,15,9,7,15,14
"COG0784",242,220,142,250,166,228,289,277,87,186,251,174,285,163,216,334,263,177,358,304,245,216,313,210,112,191,153,178,246,143,236,226,230,139,318,301,269,381,248,279,299,246,234,178,260,271,173,267,241,186,302,374,222,237,155,182,232,257,191,140,277,260,243,351,245,351,232,307,140,311,250,418,252,432,129,216,276,211,281,242,192,199,461,199,227,308,281,180,229,263,189,243,245,382,260,293,189,352,263,337
"COG0785",0,2,1,1,0,2,3,3,0,5,0,0,10,0,3,0,2,4,2,0,1,1,1,0,4,3,0,0,7,0,0,0,2,4,2,1,2,0,2,0,0,6,4,1,1,2,2,1,1,0,4,0,0,3,1,1,0,1,0,0,1,2,0,1,0,2,2,2,0,5,2,0,0,3,1,2,0,0,5,1,0,8,4,9,1,0,1,0,6,0,0,0,1,18,1,0,8,4,6,5
"COG0786",17,14,19,15,12,19,53,16,6,18,22,12,6,19,24,13,37,21,17,31,17,19,22,24,6,19,17,18,31,11,22,10,22,27,20,19,25,21,18,25,14,54,36,31,19,26,7,11,18,20,39,31,19,16,3,13,29,28,4,11,19,22,21,22,23,18,22,31,10,66,37,29,28,30,8,18,17,21,22,17,23,21,17,21,28,26,13,9,13,16,16,22,22,48,8,37,50,31,42,16
"COG0787",90,85,48,89,130,93,62,78,131,78,87,95,41,125,70,80,89,61,55,85,95,47,103,110,80,88,97,83,79,96,82,90,112,63,68,70,78,55,63,81,80,65,76,94,75,69,66,96,77,117,59,65,57,87,118,94,73,69,107,104,70,100,76,90,90,72,68,65,114,48,82,69,68,52,104,89,75,86,85,69,109,98,45,79,61,63,88,65,80,69,92,80,76,45,87,87,70,78,88,64
"COG0788",4,4,16,17,10,12,8,8,1,13,15,1,2,6,8,19,26,2,8,19,22,15,9,2,3,11,1,21,26,1,1,1,1,6,6,16,11,9,12,10,14,19,22,0,6,8,14,16,8,4,14,8,3,12,3,8,12,9,1,0,7,27,12,8,15,2,19,15,3,2,12,12,7,2,5,22,5,22,5,4,6,3,2,3,11,2,16,0,3,12,7,18,10,12,25,12,13,9,20,8
"COG0789",46,65,28,64,36,51,108,48,35,67,43,48,156,33,73,74,58,121,83,63,48,29,64,49,128,39,48,46,41,48,76,51,62,89,49,58,67,44,38,64,62,54,38,147,63,56,64,38,41,38,65,81,107,62,45,54,58,38,54,51,55,43,46,63,51,51,42,52,35,116,85,37,54,102,33,54,42,43,62,57,46,63,136,94,56,92,54,92,67,49,42,48,45,129,61,49,57,56,63,56
"COG0790",39,43,34,21,106,40,59,19,13,29,43,24,9,27,71,22,16,23,31,35,24,27,33,45,10,29,24,33,22,63,48,44,82,37,50,65,38,24,29,30,24,23,18,33,47,18,34,20,33,35,4,13,6,5,2,11,13,11,11,6,10,15,15,9,16,5,6,11,13,26,15,16,23,9,4,7,5,14,13,11,8,24,20,20,6,11,8,3,13,9,4,12,13,11,17,6,7,10,6,9
"COG0791",53,112,68,117,39,113,58,69,14,62,87,76,153,19,115,75,70,88,92,94,91,104,103,71,71,61,91,63,57,26,86,52,109,83,130,46,88,116,59,108,81,74,56,146,94,90,70,57,61,46,65,115,130,90,45,68,93,98,50,68,92,49,98,87,109,134,47,74,89,150,98,88,69,177,38,71,65,102,110,160,95,126,141,102,81,170,84,155,124,52,43,88,104,81,89,64,73,88,43,77
"COG0792",20,24,21,26,18,23,20,16,15,21,22,17,9,17,13,19,20,15,23,17,22,13,11,19,24,17,18,20,20,23,27,30,22,21,13,18,19,20,15,19,23,27,12,20,26,21,17,30,17,16,22,17,21,33,21,26,18,15,18,16,18,35,17,25,19,20,21,17,23,7,25,21,35,23,17,27,18,20,19,21,24,23,5,27,28,20,24,29,12,29,19,26,23,19,16,26,11,23,23,27
"COG0793",255,189,293,226,234,274,116,287,429,260,318,258,25,370,128,216,308,96,229,276,263,272,288,312,41,330,179,280,297,425,214,238,195,172,170,377,203,301,277,248,296,375,267,77,235,250,293,384,291,249,87,54,32,74,142,117,108,86,72,118,55,86,99,64,67,92,104,65,108,19,65,95,86,57,96,93,106,86,93,51,66,44,29,41,79,47,105,11,31,149,128,91,63,64,69,81,77,73,138,62
