"","NOM009","DOM001","NOM022","NOM008","NOM019","DOM013","NLM004","DLM017","NOF009","DLM009","DLF004","NLM010","NOM018","NLF015","NLM028","NOF013","DOF011","DLM012","NOM001","DLF012","DOM018","DLM002","NLF010","NOM029","DLF014","DLM014","DLF003","DLM011","DOM023","NOF011","NLM002","DOM005","DLM020","NOM017","NLM009","DOM022","DLM008","DLM010","DLM016","DOF006","DOF004","DLM023","NOF014","NOF007","NLM021","NOF008","DOF003","DOM003","NLM023","DLM018","DOF014","DLF009","DLM005","NOM005","DOM024","NLM016","NOM027","NLM008","NLM025","DLF008","NOM010","NLM031","DOF009","DOM026","DOM021","DLM019","NOM015","NOF010","NOM013","DLM013","DLF005","NLF002","NLM026","DLF001","DOM016","NLM027","NLM007","DOM010","NLF007","DLF006","NLM006","NOM028","DLF013","DOM008","DOF012","DLM003","NOM014","NOM016","DLM006","DLM024","DOF008","NLF001","NOF002","DLM022","NOF005","NOM007","DLF007","DLM027","NOF006","DOF007"
"COG0183",22,26,8,9,25,20,17,12,13,6,8,24,25,18,27,19,19,14,16,14,28,21,5,33,48,14,31,14,6,9,7,23,18,18,11,17,23,64,21,9,21,34,24,21,33,30,16,55,22,21,11,50,34,79,17,8,14,29,12,25,20,14,13,10,5,16,17,14,22,43,11,18,30,8,27,27,22,18,24,24,12,32,16,13,45,6,13,20,11,101,42,15,24,16,27,17,10,47,13,7
"COG0184",7,27,21,20,15,20,16,15,16,22,11,18,12,15,14,21,15,21,18,15,23,24,9,19,20,14,18,16,12,19,10,14,11,11,22,10,20,9,15,12,13,13,23,20,12,17,14,18,16,14,28,13,19,16,21,25,18,22,20,23,15,20,14,13,17,15,17,14,26,20,15,15,10,19,11,25,19,13,20,21,26,16,18,23,22,12,18,15,21,15,17,15,15,16,9,28,24,18,28,19
"COG0185",12,17,11,17,18,21,13,26,18,21,22,20,16,11,16,10,12,18,16,7,20,20,17,17,28,17,19,25,14,16,11,8,14,18,16,25,24,19,18,15,23,9,28,15,22,25,15,25,17,26,15,15,23,14,16,16,32,21,14,17,26,19,17,16,9,21,19,16,35,18,23,21,21,16,21,10,21,17,20,30,12,15,27,16,24,21,19,18,21,11,20,24,19,17,24,23,32,17,12,9
"COG0186",6,3,7,5,5,7,5,6,4,11,4,5,3,1,6,2,7,9,9,6,4,11,2,8,2,5,14,7,11,5,7,3,4,7,9,3,6,4,6,3,6,6,7,6,4,5,7,7,5,11,16,16,17,17,11,22,28,29,16,15,21,16,24,22,7,21,16,16,24,20,28,18,24,13,12,22,16,21,14,19,15,23,14,8,32,15,11,17,24,14,20,13,14,27,22,24,14,23,7,13
"COG0187",193,147,153,171,185,149,195,178,129,178,147,193,186,141,195,169,177,161,180,173,177,148,143,168,202,169,219,145,182,178,265,121,135,176,158,153,164,136,148,155,162,155,161,173,195,189,163,176,158,204,178,145,138,161,135,167,156,157,182,102,151,187,158,147,145,225,163,152,182,176,190,176,181,96,178,190,183,180,228,138,179,146,176,128,160,131,147,172,187,144,192,159,132,211,191,203,121,177,100,137
"COG0188",220,184,211,188,208,211,242,222,175,195,196,196,223,153,194,188,224,276,244,183,183,211,172,185,202,216,270,177,212,182,246,142,142,247,233,191,201,165,208,142,186,242,209,168,224,220,182,217,158,231,171,160,183,167,182,223,209,202,222,127,178,184,176,163,163,271,187,181,188,212,213,184,226,162,169,205,200,198,263,191,217,153,223,157,174,170,150,189,211,128,234,179,184,228,187,225,155,208,149,151
"COG0189",1,2,1,1,12,3,6,9,4,0,3,4,7,8,1,12,0,3,3,10,3,5,3,3,3,8,5,7,3,12,1,16,15,2,1,6,13,9,9,9,4,9,6,7,4,8,9,18,2,2,1,21,13,21,3,6,0,2,5,10,5,9,3,9,9,7,11,4,7,3,1,3,7,6,3,6,2,5,13,6,6,4,13,9,3,2,1,11,3,21,1,3,10,7,7,2,8,0,17,12
"COG0190",25,35,47,47,40,47,46,53,38,40,46,32,53,57,42,26,39,57,40,28,48,40,36,34,49,50,58,47,45,35,60,34,35,45,43,45,47,38,34,36,39,39,49,34,42,61,44,42,27,58,43,39,42,28,41,70,65,46,43,35,43,35,45,30,36,51,41,48,40,53,51,32,66,22,39,36,51,48,38,50,37,36,42,39,66,41,41,44,42,28,37,42,38,51,51,48,35,56,37,29
"COG0191",80,56,54,41,54,55,56,40,53,45,57,44,78,45,75,51,81,83,68,123,57,71,47,56,96,41,67,52,52,50,52,43,47,104,60,70,54,53,51,60,55,75,70,51,47,50,49,98,50,68,49,72,58,66,54,53,182,67,53,88,61,55,54,54,56,78,58,51,62,87,75,77,74,49,55,92,67,60,61,66,74,78,81,65,61,50,44,38,37,131,125,57,49,77,52,61,57,60,45,49
"COG0192",78,53,96,79,83,70,80,63,56,78,76,67,66,75,70,62,86,84,85,108,75,58,54,51,67,66,82,62,52,77,95,36,67,82,92,79,69,82,61,64,80,79,51,65,52,82,58,77,45,59,62,34,70,68,72,96,51,79,92,52,69,74,61,76,55,75,82,59,78,58,64,59,87,44,64,72,88,86,75,74,66,73,77,48,62,53,81,64,63,36,76,51,61,99,75,69,63,74,42,53
"COG0193",32,26,19,25,34,35,31,23,18,42,22,33,25,34,35,24,28,43,26,34,23,39,29,23,30,29,24,26,22,26,38,25,20,24,30,27,31,25,25,27,20,23,34,27,39,26,30,24,14,29,23,21,33,22,36,27,40,40,29,18,26,38,34,31,36,28,26,35,32,27,40,35,24,15,33,45,29,34,32,48,27,22,27,19,43,20,33,30,34,26,41,26,19,29,26,44,22,47,14,23
"COG0194",22,11,11,9,7,15,16,9,10,18,9,13,13,8,14,7,7,16,18,18,19,28,14,18,20,14,19,13,16,10,13,8,11,23,11,11,12,7,18,13,24,8,23,20,16,19,17,7,11,19,44,34,35,40,37,42,41,71,50,22,37,43,34,53,28,45,36,38,47,31,49,51,44,26,42,46,46,34,46,39,44,42,41,43,66,36,45,46,53,28,53,38,48,42,49,52,40,51,30,28
"COG0195",64,52,80,49,88,64,75,59,56,51,63,60,60,62,56,53,77,43,95,39,68,51,52,62,49,60,75,57,91,51,84,38,56,77,86,71,52,52,46,43,48,56,63,68,70,57,51,74,54,68,55,60,63,51,61,88,48,57,77,45,42,58,63,55,44,64,64,61,58,50,62,53,66,53,57,64,57,60,76,47,54,64,56,59,57,57,49,65,70,38,60,66,50,60,48,60,45,70,33,42
"COG0196",32,36,40,22,41,36,52,44,18,43,30,48,41,33,42,38,45,53,47,40,31,40,22,29,50,29,40,26,43,55,69,34,30,54,46,31,38,34,31,27,36,35,34,32,52,40,34,44,37,57,39,41,38,44,45,53,65,42,36,24,38,39,39,34,35,51,39,38,33,35,48,35,36,27,39,40,27,35,61,32,37,28,43,29,55,32,30,36,56,36,50,31,23,29,37,41,24,63,29,30
"COG0197",26,22,28,26,28,32,34,27,20,21,20,28,33,24,34,15,27,21,28,23,26,32,36,27,22,27,37,31,32,27,21,16,17,41,43,29,37,17,15,19,21,31,30,27,30,28,21,42,23,25,27,20,26,26,35,33,35,44,34,17,21,21,18,25,27,25,28,24,25,24,28,29,29,24,28,24,35,26,32,30,24,19,26,23,44,24,37,25,29,21,23,27,15,30,23,35,30,19,31,12
"COG0198",23,26,23,17,23,15,27,21,11,27,14,16,19,10,17,19,13,20,30,22,8,25,7,25,20,16,39,22,31,19,20,13,4,28,32,9,30,17,18,16,9,19,24,18,20,17,15,21,17,35,20,24,27,16,13,23,21,32,26,16,12,22,12,24,19,22,17,22,23,21,24,19,23,14,13,31,15,15,21,21,13,15,15,12,37,5,8,14,13,22,16,11,25,25,25,24,17,20,12,25
"COG0199",13,17,16,15,18,20,11,13,9,7,12,9,21,6,3,9,9,10,12,11,7,14,10,22,8,15,16,16,20,12,17,19,4,19,39,6,9,21,12,9,11,2,13,14,5,12,4,19,11,13,15,18,19,12,13,25,6,14,14,11,20,7,16,11,19,18,9,12,12,12,16,4,10,12,14,4,11,9,6,16,15,8,14,10,16,11,10,16,15,7,8,10,18,11,12,20,11,15,8,16
"COG0200",18,35,19,34,26,29,18,24,16,39,11,22,25,17,29,21,19,31,29,21,24,34,24,27,36,24,31,29,32,25,19,23,18,25,34,32,41,36,23,22,21,23,45,24,39,32,25,30,30,34,34,19,29,20,25,24,22,36,31,32,23,22,25,25,26,30,20,23,26,22,36,29,28,13,22,24,26,24,30,37,27,33,25,24,52,32,21,26,28,15,34,31,26,42,30,25,19,42,26,23
"COG0201",91,66,74,58,82,94,78,78,40,104,68,49,78,38,51,48,65,93,98,61,61,66,50,56,64,64,105,57,89,58,77,44,41,97,95,68,65,66,50,60,60,53,70,49,71,70,61,81,54,95,67,51,69,60,69,88,80,88,98,46,56,80,61,71,65,81,69,67,72,73,94,75,76,40,64,88,73,54,87,81,53,50,62,46,69,63,39,50,68,38,74,54,62,98,66,96,54,73,52,42
"COG0202",43,56,52,50,51,62,51,46,49,73,38,45,45,32,38,45,69,60,50,36,54,60,40,38,62,62,57,48,47,42,56,25,24,44,51,46,43,46,38,23,38,50,55,53,51,50,49,67,42,63,20,10,18,7,11,16,20,12,19,9,14,14,14,17,20,15,14,17,19,26,18,14,10,9,8,19,10,15,11,27,16,9,9,11,20,16,13,10,25,4,15,13,14,26,13,27,17,18,10,8
"COG0203",30,24,25,28,28,35,28,30,18,29,23,22,31,12,19,17,21,11,24,15,36,26,24,18,21,19,33,22,20,23,32,18,12,30,32,26,28,15,22,15,24,14,35,28,17,27,22,18,21,29,33,12,30,18,22,21,30,37,26,17,24,26,25,18,39,21,17,20,31,23,25,30,37,15,18,22,16,27,27,32,19,17,31,18,31,28,26,23,33,20,17,15,32,28,25,41,15,18,24,20
"COG0204",56,81,86,71,74,96,61,86,84,72,67,119,69,98,77,76,67,88,69,85,81,68,100,70,75,70,64,60,86,68,85,78,74,74,81,67,79,92,56,103,71,84,67,92,87,73,71,78,92,56,83,85,67,100,87,72,58,103,83,105,82,59,52,78,61,60,92,73,61,97,75,96,56,141,79,73,86,77,46,74,75,107,76,90,75,65,71,77,87,92,78,96,85,69,85,75,76,62,106,100
"COG0205",195,152,130,159,151,143,123,167,182,122,155,151,168,159,182,122,169,55,162,203,200,165,193,164,95,169,147,186,159,137,146,98,135,144,139,139,154,136,153,181,186,180,144,190,176,152,134,111,149,157,165,91,141,112,159,128,127,144,125,113,166,174,165,167,175,145,182,150,121,108,173,147,154,128,182,124,215,171,183,139,139,169,150,148,86,146,167,160,151,85,137,167,136,137,180,134,134,118,115,126
"COG0206",48,48,59,49,64,68,79,58,59,57,45,60,52,60,61,37,78,62,47,44,61,52,68,52,61,78,90,63,52,52,91,47,55,48,62,59,43,65,52,50,50,60,66,53,74,63,56,72,66,79,63,55,47,53,49,90,94,50,78,51,54,51,51,61,63,75,58,54,57,45,69,80,60,40,61,50,71,63,62,47,69,61,76,42,69,53,69,48,53,30,53,53,56,72,73,79,39,46,40,46
"COG0207",32,23,21,52,37,40,13,44,48,22,24,30,37,46,33,34,10,42,6,31,30,29,51,43,39,49,35,50,36,42,26,37,35,8,14,41,38,26,33,32,29,29,29,31,29,41,27,29,41,34,41,26,27,28,39,7,13,51,36,31,58,27,41,27,53,23,48,52,52,21,43,27,31,40,35,28,32,40,46,42,42,39,25,37,45,68,42,42,25,22,32,31,24,39,28,30,28,22,41,29
"COG0208",9,14,12,25,11,10,6,13,24,27,14,21,16,21,23,13,10,46,11,12,22,7,27,23,32,12,6,28,4,12,16,19,10,13,27,14,11,22,10,35,17,32,10,14,10,11,10,19,25,10,20,40,14,33,11,6,19,10,9,35,15,8,13,18,7,6,17,10,15,21,15,25,9,23,28,40,31,12,8,21,13,15,13,25,43,9,16,17,10,40,43,17,12,9,20,7,25,16,23,18
"COG0209",23,63,50,85,57,58,4,47,93,58,42,61,58,115,76,65,31,105,13,31,101,38,97,106,60,92,35,80,56,60,96,91,98,19,80,116,52,83,88,90,57,66,35,54,78,68,66,34,90,80,61,100,71,61,66,18,32,32,27,89,63,55,79,51,96,38,85,60,62,67,53,68,55,88,99,92,73,70,85,88,72,67,64,119,71,80,67,59,49,77,39,80,98,72,54,60,73,75,83,94
"COG0210",199,185,236,131,204,199,186,216,127,217,239,204,241,99,166,155,115,428,133,178,185,255,216,185,338,153,267,183,153,156,187,241,179,236,208,197,197,193,149,132,182,213,179,207,158,186,132,259,160,295,262,208,210,197,154,158,288,170,184,190,188,156,187,146,215,231,139,222,208,210,222,124,218,174,221,204,154,154,193,208,190,147,218,131,181,689,206,198,236,168,260,134,157,201,167,232,197,208,185,170
"COG0211",10,12,12,9,19,16,18,8,11,17,15,4,11,11,11,10,11,20,15,15,9,17,15,13,12,10,20,9,16,8,7,11,4,10,17,16,6,7,14,5,11,9,10,16,5,11,8,26,8,14,9,10,21,6,12,17,16,17,14,5,12,11,16,12,9,16,11,14,17,14,21,10,19,9,16,16,10,9,11,18,11,13,14,12,31,13,11,15,17,12,6,12,12,18,9,26,12,19,12,7
"COG0212",31,36,33,25,28,32,27,29,26,23,33,31,31,27,16,18,23,34,28,15,20,34,28,25,36,26,35,35,40,24,19,15,27,21,46,19,19,25,22,29,33,28,31,25,27,28,25,41,28,36,24,27,39,14,21,19,51,31,34,17,26,34,31,26,27,33,26,30,38,30,39,31,15,17,31,32,22,30,22,27,28,25,27,30,43,21,30,22,27,22,29,28,23,20,23,24,24,27,23,21
"COG0213",17,7,2,8,26,32,14,10,0,11,6,16,18,7,14,13,14,8,7,15,10,11,9,9,26,9,21,9,6,14,3,7,5,12,6,12,10,8,2,2,20,28,24,8,22,19,17,13,10,13,9,15,7,19,9,7,33,11,17,10,18,14,11,4,5,20,16,12,15,32,21,13,22,4,5,23,5,5,24,14,12,11,3,10,21,5,4,9,8,33,13,15,6,40,14,16,12,11,5,3
"COG0214",23,17,27,4,16,11,32,24,0,28,26,23,18,9,15,8,30,27,34,10,13,21,8,7,29,3,22,3,16,7,32,6,6,32,28,18,10,6,9,2,8,11,8,7,7,8,6,21,4,14,14,5,9,12,8,43,39,23,31,8,13,7,11,7,6,17,1,15,11,4,16,23,15,3,15,23,9,13,11,11,7,10,5,2,6,7,6,5,28,4,25,11,10,11,11,32,9,15,1,3
"COG0215",63,60,56,54,76,73,70,88,59,75,60,61,67,57,72,51,72,72,88,64,66,65,60,88,68,89,79,58,73,51,96,53,69,66,64,62,54,73,66,64,76,62,86,64,91,76,55,54,79,82,65,62,58,77,47,85,80,50,74,37,52,58,74,51,68,78,86,69,68,70,94,52,79,41,67,77,66,76,77,49,62,77,65,43,69,59,71,74,66,27,74,53,66,75,71,86,59,96,43,57
"COG0216",41,50,32,40,61,77,35,65,42,53,38,44,42,36,36,40,48,67,66,39,50,58,27,43,56,46,57,36,42,40,71,22,36,61,55,42,44,34,38,49,38,49,48,30,43,64,40,55,32,54,38,38,48,40,51,50,56,29,43,28,47,43,57,55,31,47,42,44,47,42,59,48,68,35,54,32,48,57,56,50,48,38,46,30,62,46,44,51,57,31,35,36,30,49,41,71,23,71,28,32
"COG0217",34,49,31,33,43,32,32,42,44,44,45,40,33,34,36,32,18,31,42,19,43,41,32,35,41,34,54,31,36,50,38,17,26,39,45,32,43,22,37,24,25,39,40,35,46,49,26,28,35,38,39,43,44,35,39,27,29,31,36,23,42,37,41,45,37,33,41,35,33,40,37,19,58,20,36,34,47,32,51,44,35,34,34,37,58,31,35,34,41,36,39,36,33,42,47,39,41,48,26,30
"COG0218",21,41,29,29,35,28,30,34,12,34,30,19,20,19,21,15,25,14,36,25,23,33,18,31,13,22,39,25,35,23,35,16,21,29,28,23,24,17,16,10,23,22,38,19,22,22,27,36,25,23,10,9,13,6,7,15,12,9,12,10,4,10,9,12,4,14,10,8,9,8,12,8,10,5,11,14,8,6,9,16,7,9,10,4,12,8,6,9,6,9,11,7,3,9,7,11,12,11,9,5
"COG0219",15,14,8,15,18,32,17,15,4,23,10,16,24,6,17,10,10,24,12,27,10,20,10,12,27,4,26,3,7,11,0,4,8,10,9,10,25,8,7,2,12,12,21,4,21,26,8,10,6,18,10,3,4,4,4,1,14,6,3,3,6,2,1,5,4,8,3,1,4,8,8,8,8,3,6,12,3,4,5,6,1,4,6,2,12,4,2,4,2,3,10,5,4,10,5,4,2,8,0,2
"COG0220",49,38,31,31,35,34,32,28,27,38,43,26,33,20,33,26,41,36,42,36,39,35,44,26,59,41,37,39,34,34,36,32,20,28,52,33,33,31,40,32,41,32,30,36,40,36,47,36,29,30,31,26,37,34,37,26,60,29,37,23,30,38,26,34,55,21,36,27,41,25,32,38,34,36,48,59,37,48,28,26,38,43,33,33,54,33,37,35,46,20,40,40,44,40,33,40,31,25,17,22
"COG0221",7,3,0,0,5,5,2,4,0,6,1,6,4,1,4,2,0,12,0,3,0,4,1,2,6,1,2,0,0,1,1,0,1,2,1,0,1,1,1,0,4,2,3,3,2,2,3,5,2,4,9,12,14,11,6,3,10,2,7,3,3,12,6,9,3,22,5,7,7,14,11,18,15,3,6,5,3,9,12,6,5,9,14,4,7,9,2,7,12,11,9,4,8,22,5,7,6,6,5,4
"COG0222",20,25,22,14,17,17,22,23,13,27,16,21,12,11,12,18,18,17,25,18,17,22,11,13,30,18,26,10,15,15,21,14,14,14,25,19,32,10,11,14,30,17,29,18,21,19,11,21,11,14,19,18,31,23,10,21,18,18,24,16,11,14,17,20,13,27,17,16,14,16,15,9,22,10,16,23,16,18,17,16,9,15,13,12,31,19,10,18,19,19,27,13,21,22,14,23,8,12,12,7
"COG0223",41,45,52,37,54,60,41,52,47,41,40,49,38,35,52,43,82,70,56,42,50,38,52,41,37,46,61,49,49,35,45,26,44,58,39,58,47,53,46,50,52,39,42,47,47,51,42,57,40,57,43,24,58,45,52,46,81,60,64,35,61,55,39,38,39,48,57,43,49,45,51,52,48,41,55,61,56,48,54,51,41,46,42,47,53,45,31,46,43,53,41,46,35,57,54,44,42,54,46,40
"COG0224",74,47,58,46,62,37,72,40,38,48,47,52,71,40,48,45,53,54,60,69,49,47,43,55,57,56,51,38,52,49,49,16,44,68,65,56,63,44,36,55,46,78,53,40,57,51,25,53,35,43,15,9,12,18,15,14,27,22,13,5,17,23,16,15,12,10,20,20,15,9,16,25,20,13,22,17,13,16,25,11,16,13,14,9,18,15,18,11,17,13,22,20,10,9,14,16,10,14,16,10
"COG0225",5,17,16,16,29,19,5,32,38,12,12,21,13,17,21,27,8,6,32,7,13,7,38,22,39,17,6,28,18,23,6,25,28,27,29,13,8,25,13,29,18,13,9,26,14,16,15,27,23,4,23,29,17,11,8,5,7,6,11,41,12,6,16,17,17,14,12,14,15,10,8,17,7,34,27,24,13,24,6,20,29,23,14,32,47,20,30,9,11,23,7,13,18,18,14,14,37,7,20,23
"COG0226",66,41,60,37,50,40,41,50,48,74,55,67,32,84,75,48,52,73,87,47,60,57,58,52,49,44,63,53,47,51,66,46,56,51,62,59,46,56,56,94,52,56,39,45,54,36,54,68,44,53,42,65,47,61,47,41,61,49,68,58,62,48,52,59,41,68,57,47,49,52,51,56,51,57,58,48,52,48,62,46,67,62,46,50,67,50,40,67,55,38,62,57,44,44,47,49,58,66,59,43
"COG0227",5,18,9,8,12,11,12,13,14,7,13,3,8,10,5,6,17,6,13,4,8,12,11,10,4,11,12,13,17,8,18,5,9,9,18,8,12,17,9,11,13,9,8,7,13,8,10,14,9,9,10,12,12,9,17,10,9,8,11,7,9,7,16,6,9,7,5,8,13,3,11,7,5,14,13,7,5,7,5,21,12,6,6,19,10,10,19,7,9,5,7,10,8,7,8,11,9,8,10,4
"COG0228",16,10,8,11,15,17,10,11,7,15,19,15,12,14,11,12,10,29,15,5,13,17,10,10,11,26,16,16,12,21,11,13,13,11,12,19,15,13,10,6,17,8,14,8,10,23,13,11,17,11,14,16,20,10,10,15,21,14,11,13,12,20,16,15,15,15,10,11,19,6,14,8,11,7,16,12,11,16,10,12,23,11,14,19,19,16,21,18,16,4,8,11,8,13,11,26,9,12,16,16
"COG0229",1,6,8,10,11,12,4,13,17,5,9,8,9,8,6,10,1,9,3,5,8,11,6,6,25,15,5,15,5,13,2,32,25,1,4,14,8,12,10,10,19,9,4,7,9,16,17,6,19,1,13,17,5,5,9,0,3,5,9,24,5,8,9,4,25,16,6,7,2,8,1,1,12,25,21,19,14,6,2,7,15,9,14,23,36,20,12,3,5,21,4,4,12,17,7,4,20,11,13,29
"COG0230",5,8,2,6,0,3,3,6,5,5,4,6,1,5,6,6,2,3,0,1,4,11,14,4,1,3,5,11,2,9,2,5,9,2,8,4,6,3,6,7,13,4,10,6,2,6,10,0,9,6,4,2,7,4,9,1,1,8,3,7,3,11,6,9,11,3,5,4,12,1,12,4,4,10,7,4,8,3,5,11,5,5,7,12,6,6,7,5,11,2,1,4,5,4,11,10,10,0,8,8
"COG0231",35,37,37,29,37,31,52,30,35,20,42,24,35,24,31,34,39,32,49,28,27,37,32,29,21,28,44,34,28,22,38,21,15,39,49,32,37,16,27,20,29,29,39,39,24,34,28,43,27,27,40,45,47,34,28,46,19,29,40,19,22,28,22,22,40,41,29,30,40,44,30,21,36,11,33,36,33,24,28,40,38,20,36,19,63,36,35,28,32,32,37,25,25,44,28,40,11,45,24,29
"COG0232",51,30,58,52,66,61,67,49,54,66,68,41,67,23,54,40,83,42,78,43,63,45,42,49,47,54,80,59,52,40,82,42,43,66,72,45,67,48,46,42,41,56,48,51,66,54,50,56,38,68,53,38,32,51,45,66,19,48,65,35,49,53,38,49,42,67,40,43,55,61,66,47,50,34,41,26,40,36,50,48,64,58,61,45,37,41,37,58,45,34,33,26,48,44,56,61,38,31,26,41
"COG0233",25,42,21,41,37,34,39,49,38,34,26,27,23,39,31,30,29,41,36,24,35,34,38,33,32,37,33,34,35,33,39,28,20,30,54,40,39,36,38,34,31,36,37,17,33,29,28,31,34,32,31,29,34,23,30,39,31,17,33,29,30,40,36,27,41,36,30,30,34,37,35,27,31,26,33,28,47,31,35,35,27,34,34,22,47,34,42,40,38,21,23,32,31,33,21,36,32,42,27,30
"COG0234",8,20,16,19,17,25,18,16,11,22,17,18,17,15,21,11,10,14,23,18,22,23,14,21,17,11,25,17,9,18,19,8,16,20,15,11,26,14,17,7,20,15,16,14,14,18,12,21,19,22,19,16,25,23,33,12,18,16,16,11,19,13,20,12,15,18,14,15,18,18,19,19,22,13,12,18,18,11,15,25,10,17,18,11,23,10,25,16,16,13,24,14,12,15,16,21,15,17,21,12
"COG0235",61,67,74,63,52,61,56,78,50,21,53,34,67,58,33,73,91,55,36,87,70,77,74,57,41,33,43,57,46,52,74,55,47,71,31,56,86,83,70,83,44,46,62,63,55,49,69,85,57,72,75,81,50,76,50,72,101,52,45,70,52,61,67,56,72,51,45,41,81,81,49,58,55,54,52,61,63,81,39,65,79,68,71,70,48,54,59,47,62,116,63,65,57,49,48,51,51,37,63,61
"COG0236",18,8,10,5,13,3,7,7,6,17,3,11,4,10,9,16,7,6,6,4,9,6,10,7,6,7,7,7,4,7,8,4,5,7,12,5,9,3,9,3,5,6,9,5,12,4,7,6,5,6,21,12,32,21,26,27,22,40,33,13,24,26,23,29,17,16,26,14,25,18,24,34,17,25,11,35,23,16,28,51,31,21,26,17,36,20,20,19,31,9,39,40,22,21,28,23,26,26,16,17
"COG0237",25,25,22,24,18,27,23,23,31,34,21,22,19,25,27,20,17,49,15,21,19,30,21,27,34,26,26,24,14,25,47,25,28,29,12,31,28,22,24,16,31,19,27,29,26,25,21,30,18,29,12,5,6,4,10,4,10,9,9,8,13,12,8,8,5,8,11,5,6,13,12,12,13,7,10,9,6,5,10,17,6,10,8,6,16,10,11,8,6,3,8,7,7,13,10,9,6,8,12,6
"COG0238",15,7,10,4,17,19,15,15,5,10,18,11,5,8,6,10,4,18,22,17,13,17,7,7,18,10,19,7,8,13,8,5,6,18,20,13,10,8,8,4,8,7,22,12,12,13,16,14,13,18,12,12,13,3,15,14,23,18,15,6,18,9,10,8,8,13,5,9,26,11,17,9,20,4,11,21,6,4,16,22,22,10,11,10,17,12,3,9,8,8,24,11,10,15,12,17,12,13,4,4
"COG0239",6,8,13,11,6,9,4,8,13,37,10,12,12,15,7,6,8,30,3,8,11,6,15,5,15,11,8,12,9,4,3,13,21,4,4,9,13,9,15,13,8,3,5,14,9,11,16,8,10,4,6,23,14,20,18,1,23,8,7,15,8,9,15,15,16,2,18,6,10,10,0,11,3,10,7,13,10,13,6,20,1,9,14,11,17,13,12,9,8,27,16,11,4,3,12,4,15,19,20,14
"COG0240",35,48,29,39,50,58,49,45,40,39,38,35,51,34,53,47,52,49,59,32,43,43,47,34,53,60,46,42,44,51,75,43,50,62,33,41,65,44,56,41,44,35,45,35,46,50,43,57,44,35,48,40,37,48,44,46,72,37,59,32,54,43,54,39,50,41,50,53,45,30,62,44,58,45,40,47,41,41,50,41,39,55,39,37,50,53,37,47,44,31,42,39,41,53,30,57,26,78,34,41
"COG0241",12,21,24,51,23,30,45,34,43,14,92,31,25,36,25,35,27,7,35,7,19,21,41,38,18,34,30,46,54,29,43,38,36,45,21,32,34,33,48,29,23,35,26,27,28,27,31,19,31,24,28,43,42,22,30,45,13,29,158,38,24,28,26,34,46,9,39,41,33,22,15,32,15,39,45,10,28,33,17,36,25,31,21,63,22,46,30,30,52,27,2,32,19,34,34,6,51,37,39,45
"COG0242",45,38,32,24,33,35,34,26,22,48,20,30,24,27,38,35,44,96,32,29,36,54,25,30,69,31,54,36,41,26,20,28,25,31,38,44,42,35,19,23,34,25,43,38,44,42,47,34,32,47,52,30,45,26,35,36,39,52,47,22,40,30,33,28,40,44,30,31,42,32,36,41,43,22,21,46,30,31,37,39,28,38,48,29,62,31,32,29,36,16,63,37,48,31,32,47,25,39,29,16
"COG0243",13,38,10,24,36,37,19,7,46,177,14,45,61,33,8,9,6,61,17,53,32,10,18,78,47,23,13,31,17,13,52,57,26,7,15,56,8,134,32,59,53,31,7,29,52,8,16,164,54,12,19,260,44,238,19,11,19,20,17,50,21,4,25,2,25,17,36,35,24,41,12,17,7,12,70,52,54,44,2,54,35,53,20,30,59,7,21,9,12,359,35,16,55,65,17,22,27,43,39,55
"COG0244",30,25,12,15,19,33,16,24,12,33,14,15,30,15,24,16,13,41,10,30,13,29,29,26,30,26,23,27,17,19,10,6,14,15,7,15,26,27,19,7,9,20,26,19,31,22,16,21,26,33,21,29,26,24,20,8,34,14,23,12,19,25,31,18,21,36,14,20,39,17,40,21,49,10,14,37,22,21,16,22,24,29,23,17,46,25,25,23,25,21,32,31,12,39,26,28,18,15,12,10
"COG0245",42,36,41,34,44,22,28,40,35,27,29,31,30,21,24,28,39,40,29,17,20,25,22,13,45,31,39,34,35,26,37,25,13,22,25,22,36,24,32,24,26,36,16,41,28,27,25,35,22,19,27,24,21,20,31,39,27,30,28,28,27,39,27,24,31,41,22,37,24,29,29,33,21,30,20,11,32,26,30,32,28,31,20,21,26,25,35,31,32,13,25,25,16,23,27,26,23,33,21,22
"COG0246",116,59,85,94,69,51,87,81,43,47,93,43,62,73,88,80,130,42,156,56,59,78,37,58,60,45,78,70,124,63,65,80,46,180,101,47,50,88,40,42,54,79,44,66,34,45,50,151,65,82,49,86,63,110,50,167,136,86,55,84,63,61,49,43,26,45,69,82,54,62,74,71,74,77,56,77,82,58,77,49,76,62,59,58,46,39,54,57,61,137,75,56,57,36,58,50,49,111,64,64
"COG0247",23,65,45,40,42,29,24,44,64,58,26,37,30,31,21,23,50,10,40,38,60,25,28,34,20,62,38,48,42,48,62,80,44,43,46,47,59,57,50,42,55,40,26,50,60,40,58,55,50,44,70,62,55,43,54,48,58,18,55,26,43,38,44,18,53,45,59,44,21,31,36,21,25,31,34,60,30,55,29,53,43,31,29,62,34,66,48,57,33,62,8,38,42,40,20,27,40,31,59,35
